cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.12,0.28520363569259644,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.5473291277885437,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.3592641353607178,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.45,0.17,0.9315,0.3729611933231354,0.2145,0.2465290129184723
I,0.565,0.435,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.43516042828559875,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.6266635060310364,0.5,0.16655373573303223,1.312,0.5318588614463806,0.2485,0.485
F,0.61,0.485,0.165,1.087,0.4255,0.232,0.26783716678619385
F,0.6334956884384155,0.515,0.18,1.523,0.5418938398361206,0.3365,0.555
I,0.635,0.5,0.14476671814918518,1.319,0.5485,0.292,0.49
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.515,0.4,0.16,0.8175,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
I,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
F,0.54,0.415,0.17,0.879,0.339,0.21089133620262146,0.3163618743419647
M,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.39296582341194153,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
I,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1393016129732132,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
I,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.099,0.3975,0.2325,0.358
M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.312,0.146,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.13,0.709,0.275,0.168,0.10642774403095245
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.4933010935783386,0.415,0.13,0.8245,0.272,0.226,0.24
M,0.615,0.475,0.17,1.1825,0.474,0.2895,0.24
F,0.5989292860031128,0.44,0.175,1.122,0.393,0.2,0.375
F,0.645,0.515,0.175,1.228531002998352,0.5792909860610962,0.384,0.385
F,0.615,0.47,0.175,1.1722133159637451,0.5135,0.343,0.3328043222427368
M,0.605,0.49,0.145,1.3,0.517,0.3285,0.31
F,0.59,0.455,0.165,1.161,0.4734123945236206,0.2455,0.28
M,0.645,0.4397067129611969,0.155,1.489,0.5915,0.312,0.38
M,0.57,0.42,0.155,1.008,0.377,0.2054838091135025,0.34
F,0.47,0.35051193833351135,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
F,0.54,0.415,0.175,0.8975,0.275,0.241,0.275
M,0.46,0.36,0.10432504862546921,0.6105,0.18804025650024414,0.09195634722709656,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.48888248205184937,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.5890956521034241,0.51,0.185,1.235,0.5115,0.349,0.3065
M,0.5,0.385,0.145,0.7615,0.246,0.195,0.204
M,0.49,0.3530179262161255,0.135,0.4249652922153473,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.3693177103996277,0.165,0.7565,0.1905,0.17,0.3205
F,0.47435668110847473,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285
M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.1654938906431198
M,0.54,0.41,0.145,0.989,0.2815,0.213,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.12243909388780594,0.0705,0.07362646609544754
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.4284783601760864,0.375,0.11,0.5,0.21,0.113,0.1505
I,0.465,0.35,0.135,0.6265,0.259,0.06701917946338654,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.06259346753358841
F,0.4352266490459442,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
I,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.19,0.872,0.4625,0.1804601550102234,0.199
M,0.5033801794052124,0.42,0.12,0.8115,0.392,0.1455,0.2235
M,0.545,0.45,0.15,0.8795,0.387,0.15,0.2625
F,0.565,0.44,0.15,0.983,0.4475,0.21355389058589935,0.2485
M,0.58,0.46,0.18,1.145,0.48,0.277,0.325
M,0.599373459815979,0.455,0.16,1.09,0.5,0.2331104427576065,0.292
M,0.59,0.43823638558387756,0.16,1.262,0.5685,0.2725,0.335
M,0.5886266827583313,0.49,0.185,1.185,0.482,0.2200419008731842,0.361
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
F,0.6,0.5,0.16496305167675018,1.1968201398849487,0.6235,0.2835,0.35
F,0.6,0.485,0.165,1.1405,0.587,0.2168981283903122,0.288
M,0.605,0.475,0.16355188190937042,1.201,0.5395,0.275,0.31598329544067383
F,0.6239674687385559,0.49,0.155,1.1727675199508667,0.6675,0.259,0.33
M,0.5872339010238647,0.5,0.185,1.362,0.5785,0.3125,0.384
M,0.5868614315986633,0.4482455551624298,0.195,1.647,0.7225,0.331,0.471
F,0.64,0.5,0.18,1.4995,0.593,0.314,0.431
F,0.655,0.545,0.165,1.6225,0.46547943353652954,0.299,0.513
I,0.66,0.525,0.215,1.786,0.4336903989315033,0.200943723320961,0.30285724997520447
F,0.66,0.535,0.17057842016220093,1.351815104484558,0.733,0.2852013409137726,0.54
F,0.675,0.555,0.205,1.925,0.713,0.358,0.4535
F,0.675,0.55,0.175,1.0775643587112427,0.694,0.371,0.474
F,0.6215798258781433,0.55,0.18,1.1699554920196533,0.8715,0.2655,0.4395
F,0.695,0.53,0.2,1.1694031953811646,0.75,0.4195,0.6095
F,0.7,0.525,0.19,1.6015,0.4943666458129883,0.2333054393529892,0.342962384223938
F,0.73,0.57,0.165,1.2225584983825684,1.0685,0.2571214735507965,0.3535434901714325
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.03353754058480263
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.03593007102608681
I,0.34,0.265,0.07,0.12482237070798874,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.16665637493133545,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
F,0.4225199818611145,0.325,0.1,0.4165,0.185,0.09492377191781998,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.26199883222579956,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.44484493136405945,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
F,0.54,0.435,0.13569074869155884,0.7345,0.33,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.963,0.44,0.21951930224895477,0.24
F,0.57,0.445,0.15,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.45,0.155,0.948,0.429,0.206,0.259
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
F,0.59,0.465,0.14,1.1171517372131348,0.4695,0.263,0.263
F,0.595,0.47,0.155,1.1775,0.4834339916706085,0.269,0.31
F,0.595,0.465,0.15,1.0765,0.491,0.22,0.287
F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
F,0.6,0.46,0.145,0.8921308517456055,0.3985,0.2245,0.248
F,0.6,0.46,0.15,1.235,0.6025,0.22526654601097107,0.29
M,0.5904284715652466,0.46,0.15,1.247,0.5335,0.2735,0.29
F,0.61,0.48,0.15,1.1495,0.564,0.274,0.264
F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
F,0.615,0.5,0.165,1.327,0.48109978437423706,0.3015,0.355
M,0.615,0.47,0.155,1.0160127878189087,0.5085,0.32,0.292
F,0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225
F,0.62,0.485,0.175,1.0312117338180542,0.545,0.253,0.345
F,0.62,0.475,0.16,1.0084638595581055,0.45906683802604675,0.233,0.3275
F,0.625,0.48,0.17072317004203796,1.3555,0.5698642134666443,0.268,0.3385
F,0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
F,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.2596166729927063
F,0.63,0.495,0.2,1.4255,0.659,0.22035826742649078,0.38
F,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
M,0.63,0.48,0.165,1.286,0.4650280773639679,0.271,0.35
F,0.635,0.495,0.18,1.596,0.617,0.317,0.37
F,0.6014552116394043,0.495,0.195,1.297,0.4939647614955902,0.2985,0.37
M,0.645,0.49,0.16,1.251,0.5355,0.3345,0.3165
F,0.645,0.5,0.175,1.2729357481002808,0.6735,0.3755,0.37425756454467773
F,0.65,0.5,0.185,1.4415,0.4736291170120239,0.2955,0.341
M,0.6095613837242126,0.52,0.19,1.6385,0.8115,0.369,0.3126637041568756
F,0.5928347110748291,0.545,0.205,1.933,0.7855,0.429,0.498
M,0.69,0.54,0.185,1.0955129861831665,0.7725,0.3855,0.3181763291358948
F,0.695,0.55,0.155,1.8495,0.767,0.24140669405460358,0.32234522700309753
M,0.6002859473228455,0.525,0.175,1.742,0.696,0.23328298330307007,0.505
F,0.7,0.575,0.205,1.182305097579956,0.7295,0.24925726652145386,0.5165
F,0.705,0.56,0.17302264273166656,1.307664155960083,0.5749923586845398,0.27060288190841675,0.624
M,0.765,0.4699350595474243,0.16560311615467072,2.398,1.128,0.2529446482658386,0.5335
F,0.704120934009552,0.5357531309127808,0.19590136408805847,2.1945,0.7780207395553589,0.3756926953792572,0.513481616973877
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.04276719689369202,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.4888646602630615,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.3132706582546234,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.25227218866348267
M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.3060283362865448,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,1.106066346168518,0.434,0.1995,0.30633240938186646
I,0.555,0.33043015003204346,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.15899422764778137,0.908,0.4015,0.217,0.30833905935287476
M,0.57,0.45,0.135,0.9497798681259155,0.546,0.204,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.8225087523460388,0.4235,0.1905,0.248
M,0.58,0.455,0.13,0.852,0.41,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
F,0.527129054069519,0.435,0.14,0.6955,0.3085,0.13707931339740753,0.2245
F,0.59,0.47,0.15,0.861,0.413,0.18709710240364075,0.249
M,0.59,0.4692011773586273,0.15943381190299988,1.1438833475112915,0.496,0.2165,0.26
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
M,0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345
M,0.595,0.4294249415397644,0.14,0.852,0.4215,0.2255,0.227
F,0.6,0.49,0.21,1.1915545463562012,1.005,0.419,0.491
F,0.605,0.48,0.15,1.079,0.4984140992164612,0.22918200492858887,0.293
F,0.615,0.475,0.15982596576213837,1.055,0.543,0.246,0.2345
F,0.615,0.45,0.15,1.198,0.707,0.2401314675807953,0.2505
F,0.615,0.47,0.1596844345331192,1.084,0.5885,0.2336682677268982,0.246
F,0.615,0.475,0.16356465220451355,1.103,0.4635,0.3095,0.2725
M,0.62,0.49,0.155,1.1,0.505,0.2475,0.2733132541179657
F,0.62,0.48,0.15,1.1015,0.4965,0.243,0.3180156946182251
M,0.625,0.495,0.185,1.0163480043411255,0.7105,0.3005,0.345
F,0.625,0.49,0.155,1.115,0.484,0.277,0.28210458159446716
M,0.625,0.48,0.145,1.085,0.4645,0.2445,0.2719583213329315
M,0.5900994539260864,0.505,0.15,1.3165,0.6325,0.2465,0.37
M,0.6261897683143616,0.51,0.175,1.170414686203003,0.6575,0.2488837093114853,0.375
M,0.63,0.465,0.15,1.027,0.537,0.188,0.2574008107185364
M,0.645,0.4632728695869446,0.16,1.1845,0.506,0.311,0.30512645840644836
M,0.645,0.48,0.15828067064285278,1.192,0.6055,0.22793817520141602,0.285
F,0.645,0.52,0.18,1.0526810884475708,0.5775,0.352,0.317
M,0.5896273851394653,0.515,0.125,1.1805,0.5235,0.21331574022769928,0.3275
M,0.65,0.52,0.175,1.2655,0.615,0.2775,0.336
F,0.65,0.535,0.175,1.2895,0.44747039675712585,0.2091563642024994,0.344
M,0.65,0.51,0.155,1.407,0.46955811977386475,0.298,0.335
F,0.65,0.49,0.1553504317998886,1.122,0.545,0.228,0.3055
M,0.66,0.515,0.165,1.4465,0.694,0.21859681606292725,0.3755
F,0.665,0.505,0.165,1.0593781471252441,0.5985,0.21717002987861633,0.36
F,0.67,0.5,0.2,1.0885815620422363,0.576,0.2985,0.351
M,0.6425217986106873,0.51,0.15950119495391846,1.2077313661575317,0.5535176992416382,0.2975,0.3935
F,0.675,0.44289207458496094,0.19,1.551,0.7105,0.3685,0.412
M,0.68,0.52,0.165,1.4775,0.724,0.279,0.27978208661079407
F,0.68,0.48715490102767944,0.18,1.529,0.5850129127502441,0.28339412808418274,0.4025
M,0.651028573513031,0.525,0.16563020646572113,1.3136688470840454,0.8745,0.3615,0.3784279525279999
F,0.6568458676338196,0.55,0.2,1.2898578643798828,0.5986754298210144,0.306,0.3963015675544739
F,0.725,0.46780863404273987,0.19,1.1864455938339233,0.83,0.25868892669677734,0.405
F,0.725,0.55,0.2,1.211144208908081,0.5631395578384399,0.4265,0.5085
M,0.6496003270149231,0.49224692583084106,0.16726206243038177,1.3788785934448242,0.6906282305717468,0.387,0.40930062532424927
F,0.614230751991272,0.47573474049568176,0.22,2.012,0.8915,0.27033498883247375,0.471
F,0.6454350352287292,0.48802223801612854,0.16799141466617584,1.3783413171768188,1.0615,0.5235,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.03277350962162018,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.39038869738578796,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.04474923387169838
I,0.405,0.305,0.1,0.271,0.0965,0.037898480892181396,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.3936656415462494,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.2828904986381531,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.12191645056009293,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.05723100155591965,0.172
I,0.4203668534755707,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.32694578170776367,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.13777998089790344,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.6273149847984314,0.3285,0.169,0.245
F,0.545,0.44,0.1592092514038086,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.16449663043022156
I,0.55,0.39749228954315186,0.145,0.89,0.4325,0.171,0.236
I,0.5287830829620361,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
I,0.55,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.11570575833320618,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
I,0.56,0.4128807783126831,0.14,0.724857747554779,0.402,0.139,0.23741663992404938
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
F,0.57,0.4395851194858551,0.155,1.017,0.5265,0.2025,0.265
F,0.575,0.4377465844154358,0.155,0.8975,0.4115,0.2325,0.23
M,0.58,0.44,0.175,1.2255,0.5405,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
I,0.585,0.46,0.145,0.8465,0.339,0.167,0.295
M,0.585,0.465,0.165,0.885,0.4025,0.1780920922756195,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.145,0.7651007771492004,0.4545,0.173,0.254
M,0.59,0.475,0.14,0.977,0.41402384638786316,0.2025,0.275
M,0.595,0.475,0.14,0.9113328456878662,0.4925,0.217,0.278
M,0.6,0.48,0.09,1.05,0.457,0.2685,0.28
M,0.6,0.495,0.15700015425682068,1.1145,0.5055,0.2635,0.367
M,0.6,0.4382912516593933,0.145,0.877,0.4325,0.155,0.24652576446533203
M,0.6,0.51,0.15973889827728271,1.285,0.6095,0.2335127890110016,0.315
M,0.5891495943069458,0.48,0.185,1.3065,0.6895,0.2915,0.29
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
F,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
F,0.62,0.4580917954444885,0.165,1.0125,0.5325,0.4365,0.31056153774261475
M,0.587530791759491,0.5,0.14,1.096,0.5445,0.2165,0.295
F,0.625,0.49,0.165,1.205,0.5175,0.3105,0.3465
F,0.6128793358802795,0.505,0.175,1.221,0.555,0.252,0.34
F,0.63,0.475,0.155,1.0005,0.452,0.252,0.265
M,0.63,0.47,0.1573745459318161,1.1355,0.4906688630580902,0.2325,0.3115
M,0.63,0.525,0.195,1.3135,0.4935,0.20252376794815063,0.465
M,0.64,0.505,0.155,1.1955,0.5565,0.211,0.346
M,0.64,0.485,0.15,1.098,0.5195,0.222,0.3175
M,0.64,0.495,0.17,1.139,0.5395,0.282,0.2760123014450073
F,0.5891188979148865,0.495,0.17,1.2265,0.49,0.377,0.2875
F,0.64,0.515,0.14597547054290771,1.042,0.515,0.1755,0.175
F,0.65,0.52,0.16425821185112,1.2459379434585571,0.6185,0.288,0.365
M,0.65,0.51,0.175,1.446,0.451274573802948,0.2705,0.45
F,0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3745
F,0.6122371554374695,0.525,0.1609918475151062,1.463,0.6525,0.2995,0.422
F,0.675,0.45887574553489685,0.17,1.711,0.492300808429718,0.352,0.475
F,0.7,0.54,0.205,1.74,0.7885,0.373,0.4865
F,0.705,0.54,0.205,1.757,0.4777120351791382,0.22789324820041656,0.461
M,0.71,0.4538209140300751,0.2,1.601,0.706,0.22893495857715607,0.45
F,0.6686437129974365,0.55,0.17226038873195648,1.4596890211105347,1.1055,0.32266566157341003,0.404
M,0.725,0.4553152620792389,0.19,2.3305,1.253,0.2331465482711792,0.52
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
