cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,736.8792114257812,5.0,5.0,3.0,1,not acept,furnished,2300.0,10580.0,630.0,135.0
São Paulo,270.0,3.11603045463562,3.347801685333252,2.9203946590423584,-,acept,not furnished,3550.0,12000.0,825.8931274414062,153.0
São Paulo,5.39053201675415,2.511399984359741,2.6343419551849365,1.0,1,acept,not furnished,3200.0,3800.0,834.0,49.0
São Paulo,124.0,3.035837173461914,3.0,3.0,-,acept,not furnished,1560.0,3670.0,709.0,47.0
São Paulo,213.29586791992188,3.0,4.0,3.0,8,acept,not furnished,2500.0,8687.48828125,532.6050415039062,130.0
São Paulo,4.665632724761963,1.0,1.0,0.0,2,acept,not furnished,1200.0,3000.0,23.6638126373291,39.0
São Paulo,230.0,2.0,2.0,1.4605717658996582,2,acept,not furnished,2700.0,2550.0,346.42645263671875,38.162593841552734
Porto Alegre,45.0,1.169359803199768,1.0,1.0,4,acept,not furnished,300.0,1277.4232177734375,-47.18539810180664,9.0
São Paulo,23.0,1.0,1.0,1.0,26,acept,not furnished,472.0,2300.0,59.0,30.0
São Paulo,340.0,4.0,3.4198763370513916,0.0,-,acept,not furnished,850.1572265625,4000.0,334.0,61.0
São Paulo,333.8321533203125,5.0,6.0,3.743835210800171,-,not acept,not furnished,0.0,6000.0,422.0,90.74989318847656
São Paulo,93.0,2.426313877105713,2.103421449661255,1.9861626625061035,2,acept,furnished,1166.0,5500.0,325.0,70.0
São Paulo,174.0,3.0,4.0,3.0,15,acept,not furnished,2500.0,10400.0,817.0,134.19410705566406
São Paulo,95.0,2.0,3.0,1.6105146408081055,6,acept,not furnished,1172.14892578125,2000.0,136.71275329589844,26.0
São Paulo,104.0,2.2426416873931885,2.0,2.0,4,not acept,not furnished,441.4920959472656,2789.345703125,34.0,30.588134765625
São Paulo,65.0,1.0,1.0,1.0,-,not acept,not furnished,691.376220703125,2515.1748046875,0.0,24.87688636779785
São Paulo,90.0,1.0,1.8387844562530518,1.6219719648361206,-,acept,not furnished,0.0,2200.0,109.0,34.0
Rio de Janeiro,104.0,2.2358577251434326,2.0,1.0,6,acept,not furnished,990.0,2712.067626953125,125.0,33.0
São Paulo,178.38528442382812,2.0,2.0,1.1001274585723877,12,acept,not furnished,450.0,2846.55859375,202.30191040039062,35.0
São Paulo,140.0,2.5679547786712646,2.0,2.0,-,acept,not furnished,304.0126037597656,3200.0,225.0,49.0
São Paulo,47.937950134277344,1.794507622718811,2.0,1.0,10,acept,not furnished,380.0,1900.0,204.2132110595703,25.0
São Paulo,270.0,3.3067994117736816,3.0,3.073406457901001,-,acept,not furnished,194.77798461914062,10900.0,392.0,114.9776382446289
Rio de Janeiro,-74.37541198730469,2.0,0.9884509444236755,0.23869971930980682,6,acept,not furnished,600.0,790.0,128.0,11.0
Porto Alegre,69.0,2.0,1.307688593864441,1.0,-,acept,furnished,573.0,1525.1297607421875,107.0,22.0
São Paulo,630.0,4.0,6.0,4.456514835357666,-,not acept,not furnished,261.8711242675781,12300.0,1684.5687255859375,185.0
São Paulo,327.6006774902344,3.0,3.0,2.0,2,acept,not furnished,2000.0,5100.0,357.5425720214844,65.0
São Paulo,255.0,3.0,4.0,4.0,9,acept,furnished,1650.0,5000.0,589.1470947265625,81.58917236328125
São Paulo,413.5326843261719,2.9812119007110596,3.0,2.0,2,acept,not furnished,2269.0,5430.0,598.0,69.0
Porto Alegre,127.40081024169922,3.0,2.0,0.8436698317527771,2,acept,not furnished,311.3760681152344,1020.0,25.0,15.0
Porto Alegre,50.0,2.0,1.1399468183517456,1.0,-,acept,not furnished,0.0,1000.0,-3.898747444152832,18.0
São Paulo,190.0,3.0,2.607635498046875,1.0,4,acept,not furnished,2150.0,6300.0,459.0,75.80604553222656
São Paulo,16.0,1.0,1.0,0.34560027718544006,1,not acept,not furnished,650.2496337890625,980.0,101.14734649658203,11.820462226867676
São Paulo,-14.323807716369629,2.0,1.9486669301986694,1.0,11,acept,not furnished,0.0,6860.0,0.0,60.32707977294922
São Paulo,56.0,3.0,1.5110937356948853,0.0,11,acept,furnished,1012.3190307617188,1900.0,286.78857421875,37.038780212402344
São Paulo,58.0,1.0,2.0,2.0,7,acept,not furnished,304.0,1954.2298583984375,1.7000073194503784,28.49542236328125
São Paulo,45.0,2.0,1.0,1.0,12,acept,not furnished,270.0,1620.0,67.25841522216797,21.0
Campinas,70.0,2.0,2.0,1.2176021337509155,3,acept,not furnished,690.0,850.0,45.82210922241211,11.0
Belo Horizonte,125.0,2.9145100116729736,3.0,1.899678111076355,5,acept,not furnished,1156.908203125,2100.0,228.15330505371094,28.0
São Paulo,-49.26580810546875,1.812727689743042,2.0,0.0,2,acept,furnished,493.0,2173.8251953125,78.0,16.0
Campinas,17.18250846862793,2.0,2.0,1.3054838180541992,7,acept,not furnished,379.1963806152344,1900.0,82.0,25.0
Campinas,55.0,1.7822319269180298,1.0,0.0,7,acept,not furnished,480.0,1200.0,50.0,16.0
São Paulo,84.0,2.0,1.446189284324646,1.120202660560608,12,acept,not furnished,747.0,1500.0,63.24294662475586,20.0
São Paulo,29.004301071166992,2.0,2.0,1.0677818059921265,4,acept,not furnished,400.0,2200.0,100.0,25.530975341796875
São Paulo,-93.93107604980469,2.0,1.0,0.0,-,not acept,not furnished,0.0,1400.0,100.0,22.0
São Paulo,647.41015625,4.0,4.0,5.0,12,acept,not furnished,1812.7242431640625,12500.0,1667.0,159.0
São Paulo,326.0,3.0,4.0,2.836745023727417,12,acept,not furnished,1647.36083984375,7581.98974609375,1605.0,83.0
Belo Horizonte,139.1087646484375,2.0,1.0,1.155741572380066,2,acept,not furnished,114.0,1759.0535888671875,120.0,21.364154815673828
Porto Alegre,62.0,1.0,1.0,0.6371143460273743,2,acept,not furnished,150.0,1266.3109130859375,24.16106605529785,14.0
São Paulo,72.0,2.0,1.3354036808013916,1.0,2,acept,furnished,510.0,1350.0,100.0,18.0
São Paulo,156.0,3.0,2.0,2.0048110485076904,10,acept,not furnished,2322.0,5905.45947265625,385.0,65.45266723632812
São Paulo,250.0,3.0,2.0,8.0,-,acept,not furnished,13.378999710083008,6136.564453125,1360.0,80.25685119628906
São Paulo,45.0,1.0,1.0,1.0,3,acept,furnished,900.0,3429.95166015625,158.0,36.66388702392578
São Paulo,200.0,4.0,4.0,3.0,2,acept,not furnished,3700.0,5911.162109375,0.0,64.0
São Paulo,131.0,2.6160032749176025,2.0,3.0,3,acept,furnished,623.0220336914062,2750.0,351.0,37.0
São Paulo,55.0,1.0,1.0,1.0,9,acept,not furnished,543.6891479492188,2860.0,39.72921371459961,37.0
São Paulo,118.0,3.0,2.0,2.0,-,acept,furnished,1880.0,7058.84130859375,434.0,108.0
São Paulo,300.0,3.5008151531219482,4.0,3.111905574798584,-,acept,not furnished,888.4529418945312,4500.0,545.5951538085938,76.27279663085938
São Paulo,45.0,1.3254656791687012,1.0,1.1790716648101807,13,acept,not furnished,606.0,2500.0,15.0,32.0
Belo Horizonte,372.0,4.191954612731934,4.0,3.0,-,acept,not furnished,292.7167053222656,7447.30517578125,343.0,91.0
São Paulo,55.0,1.0,1.0,1.0,6,not acept,furnished,642.0,2033.8953857421875,0.0,21.0
São Paulo,-74.87672424316406,2.0,1.0,1.0,1,acept,not furnished,350.0,1397.0,80.0,18.0
São Paulo,-25.252153396606445,2.0,1.4136806726455688,0.0,1,not acept,not furnished,2000.0,1673.1304931640625,34.0,16.0
São Paulo,24.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,1853.69091796875,62.824031829833984,26.569520950317383
São Paulo,52.0,2.0,1.0,1.0,4,acept,not furnished,0.0,1250.9805908203125,33.24972152709961,19.0
São Paulo,180.0,4.0,3.0,2.0,5,acept,not furnished,2650.0,6372.1025390625,667.0,70.0
São Paulo,97.0,2.56311297416687,1.9592605829238892,1.4618903398513794,6,acept,not furnished,1055.0,1950.0,325.0,25.0
São Paulo,200.0,2.2128307819366455,2.0,1.4231992959976196,-,acept,not furnished,-16.321989059448242,3113.786376953125,0.0,53.0
São Paulo,67.0,2.265418291091919,2.0,2.0,12,acept,furnished,719.1852416992188,5109.5029296875,183.69740295410156,64.0
São Paulo,134.4698028564453,2.0,1.0,0.7697703838348389,2,acept,not furnished,750.0,1600.0,300.0,24.367393493652344
Belo Horizonte,240.0,3.2748665809631348,4.0,2.6896677017211914,5,acept,not furnished,1398.55859375,4600.0,0.0,62.0
São Paulo,250.0,6.0,2.0,2.297133445739746,-,acept,not furnished,0.0,2472.0,285.5170593261719,38.0
Campinas,-40.279541015625,3.0,1.0,0.0,6,acept,not furnished,710.0,1000.0,90.0,20.369775772094727
São Paulo,50.0,1.0,0.6734828352928162,0.0,5,acept,furnished,415.0,2000.0,73.0,24.540184020996094
São Paulo,74.0,2.1539511680603027,2.0,2.0,1,acept,not furnished,600.0,2312.244140625,0.0,37.0
Campinas,105.0,2.081732988357544,1.0,1.0,2,acept,not furnished,278.2710876464844,1337.3768310546875,77.0,18.0
Porto Alegre,38.0,1.0,0.4601784348487854,0.0,4,not acept,furnished,300.0,1600.0,34.0,24.0
São Paulo,182.4140167236328,1.8725879192352295,1.0,0.9349197745323181,2,acept,not furnished,420.0,1150.0,89.79302215576172,14.105759620666504
São Paulo,54.0,1.0,1.0,1.0,13,acept,not furnished,612.0,2538.0,0.0,18.0
São Paulo,38.0,1.0,1.0,0.5046637654304504,6,acept,not furnished,375.0,1712.2384033203125,90.0,17.0
Campinas,115.0,3.0,2.0,2.0,4,acept,not furnished,914.37353515625,1948.0,117.8947525024414,25.0
Belo Horizonte,106.17430877685547,1.820752501487732,1.0,1.0136109590530396,-,acept,not furnished,314.6800231933594,1100.0,102.41629791259766,15.0
Rio de Janeiro,102.0,3.0,2.7920989990234375,3.0,2,acept,furnished,2000.0,5842.92578125,459.0,75.0
São Paulo,129.98541259765625,1.6928496360778809,1.0,0.763751745223999,2,acept,not furnished,280.0,1417.0487060546875,23.0,12.0
São Paulo,70.0,1.8483797311782837,2.0,1.428471565246582,1,not acept,not furnished,329.7273254394531,1000.0,138.0,16.187902450561523
São Paulo,52.0,2.0,1.0,0.0,7,acept,not furnished,616.0,1927.6697998046875,149.47186279296875,29.075271606445312
São Paulo,800.0,4.0,4.699366092681885,8.0,-,acept,not furnished,172.18063354492188,12000.0,1104.811279296875,181.0
São Paulo,40.0,1.0,1.0,1.0,5,acept,not furnished,1020.5282592773438,2570.630615234375,30.95049476623535,29.77851104736328
São Paulo,34.585182189941406,2.1704564094543457,2.0,1.562334418296814,6,acept,not furnished,701.9000244140625,3000.0,144.57257080078125,31.27210235595703
Campinas,110.0,2.1613681316375732,2.015960931777954,0.0,18,acept,not furnished,960.0,4200.0,218.0,37.31836700439453
Campinas,102.60832214355469,1.8480662107467651,1.0,1.0,18,acept,not furnished,-7.268400192260742,2959.14013671875,40.0,31.51620101928711
São Paulo,46.0,1.0,1.1540966033935547,1.0,1,acept,not furnished,574.1815185546875,2073.9365234375,15.0,18.23639488220215
São Paulo,200.5657501220703,3.0,3.0,1.4847750663757324,9,acept,not furnished,674.0,2644.355712890625,25.0,26.0
Belo Horizonte,224.0,4.0,4.049471855163574,4.215359687805176,2,acept,furnished,2285.0,8500.0,1199.0,114.0
São Paulo,58.0,1.9033373594284058,2.0,1.0,1,not acept,furnished,830.0,4800.0,130.0,42.74308395385742
São Paulo,418.61614990234375,6.0,3.84218168258667,8.0,15,acept,furnished,3000.0,4335.0,622.8814697265625,55.0
São Paulo,206.65455627441406,1.0,1.2564194202423096,0.8856033682823181,17,acept,not furnished,610.0,2095.15087890625,89.0,21.0
São Paulo,52.0,1.0,1.0,1.291617512702942,3,acept,furnished,425.0,3300.0,0.0,42.0
Porto Alegre,82.0,3.0,1.463280200958252,2.0,2,acept,not furnished,476.1495666503906,800.0,30.0,12.0
Belo Horizonte,144.24551391601562,4.0,3.0,4.0,9,acept,not furnished,2477.0,4550.0,409.0,61.0
São Paulo,58.0,2.0,2.0,1.0,2,acept,not furnished,940.0,2684.83984375,94.0,20.426164627075195
São Paulo,600.0,5.0,3.0,6.0,-,acept,not furnished,0.0,14041.4775390625,930.0601806640625,246.0
São Paulo,-12.286118507385254,2.0,2.0,1.0,2,not acept,not furnished,470.0,1250.0,56.0,19.0
São Paulo,280.0,3.0,5.0,2.0,-,acept,not furnished,0.0,8378.1826171875,625.0,106.0
Porto Alegre,275.0,5.0,2.0,4.0,-,acept,not furnished,0.0,3200.0,341.7800598144531,57.0
Porto Alegre,-127.14254760742188,2.0,1.0,1.0688252449035645,8,acept,furnished,554.7129516601562,2100.0,2.667536735534668,37.5192756652832
São Paulo,170.0,3.0,2.0,2.0,4,acept,furnished,1193.8544921875,9000.0,284.7032470703125,115.0
São Paulo,16.0,1.0,1.0,0.0,1,acept,not furnished,0.0,850.0,9.0,11.0
São Paulo,192.0,3.0,2.8904342651367188,1.0,-,acept,not furnished,0.0,4500.0,351.9815979003906,69.0
São Paulo,196.0,3.005704402923584,3.0,3.0,8,acept,not furnished,3210.0,5500.0,446.0613708496094,70.0
São Paulo,45.0,1.0,1.0,1.0,3,not acept,furnished,800.0,3259.127197265625,-31.521337509155273,51.0
São Paulo,-52.620635986328125,1.0,1.3489699363708496,0.0,-,acept,not furnished,461.3885192871094,2101.451416015625,0.0,14.0
São Paulo,47.49859619140625,3.0,3.0,2.0,-,not acept,not furnished,1901.691162109375,15000.0,777.0,162.48065185546875
Campinas,73.0,1.9902102947235107,1.7062501907348633,1.4499247074127197,6,not acept,not furnished,812.0,1500.0,-58.470767974853516,20.0
São Paulo,-28.44871711730957,3.0,1.7187063694000244,1.0,6,acept,furnished,550.0,2516.9912109375,20.0,25.0
São Paulo,120.87939453125,1.0,1.0,0.0,3,not acept,not furnished,327.0,1178.0,27.0,13.011921882629395
São Paulo,68.0,1.0,2.4058685302734375,1.9564952850341797,12,acept,furnished,887.1939697265625,6000.0,584.0,77.0
São Paulo,512.0,4.0,6.0,5.0,8,acept,not furnished,7774.0,3500.0,1560.8394775390625,91.17189025878906
São Paulo,86.97827911376953,3.0,2.307804822921753,2.0,2,acept,furnished,1058.0,4894.56787109375,799.6831665039062,66.89988708496094
São Paulo,41.0,1.0,1.0,1.0,3,acept,not furnished,773.3143920898438,2800.0,75.66101837158203,36.0
Rio de Janeiro,68.43627166748047,3.0,2.0,0.0,2,acept,not furnished,950.0,2720.0,192.0,27.165029525756836
São Paulo,53.0,2.035806894302368,1.0,0.0,3,not acept,not furnished,170.0,1680.0,71.34542083740234,28.171417236328125
São Paulo,52.0,2.0,1.0,1.0,5,acept,furnished,253.0,1948.3533935546875,66.0,19.0
Belo Horizonte,15.246687889099121,3.0,2.0,1.6364507675170898,4,acept,not furnished,930.0,2410.535888671875,260.0,30.0
São Paulo,192.21792602539062,3.0,2.0,1.9400267601013184,2,acept,not furnished,1078.0,3500.0,230.09942626953125,45.0
Campinas,55.0,1.5737261772155762,1.0,1.0,3,acept,not furnished,344.0,1497.5421142578125,20.0,13.0
São Paulo,157.59841918945312,1.0,1.5920519828796387,1.0,1,not acept,not furnished,445.0,1300.0,70.0,16.889524459838867
São Paulo,230.0,3.0,4.0,4.0,-,not acept,not furnished,2200.0,7679.80908203125,750.0,83.0
Porto Alegre,75.0,3.0,2.0,1.0,5,acept,not furnished,441.0,1478.8695068359375,90.0,23.0
São Paulo,32.20073699951172,2.0,1.0,1.151638388633728,2,not acept,not furnished,1000.0,1000.0,45.0,13.0
São Paulo,465.0,4.0,4.193737030029297,4.0,-,acept,not furnished,1954.78662109375,6500.0,1167.0,83.0
Campinas,-9.813340187072754,2.814138412475586,2.9329779148101807,2.0,-,acept,not furnished,0.0,3800.0,407.0,58.0
São Paulo,113.0,3.0,2.4422645568847656,2.0,2,acept,not furnished,1000.0,3804.0,0.0,45.20945739746094
Rio de Janeiro,142.64004516601562,2.0376901626586914,2.0,1.0,3,acept,not furnished,1600.0,4300.0,130.8667449951172,56.0
São Paulo,125.0,3.0,2.6374499797821045,2.0,2,acept,not furnished,2250.0,4160.90771484375,500.0,42.0
São Paulo,35.0,1.0,0.9722862839698792,0.0,-,not acept,not furnished,760.9737548828125,1230.0,0.0,16.0
São Paulo,34.0,1.0,1.0,0.0,9,acept,not furnished,700.73583984375,4600.0,55.0,59.0
São Paulo,200.0,5.0,2.0,3.0,-,acept,not furnished,0.0,4980.8056640625,300.0,73.0
São Paulo,136.91845703125,4.0,3.1546173095703125,3.0,6,acept,not furnished,1522.946533203125,3400.0,399.3958740234375,56.45915985107422
São Paulo,92.0,3.0,2.0,2.0,7,acept,not furnished,880.0,3100.0,245.84413146972656,43.89032745361328
São Paulo,189.07806396484375,3.0,2.0,1.0,2,acept,not furnished,500.0,2516.306640625,86.0,36.19636535644531
Campinas,61.0,2.0,1.0,0.0,1,not acept,not furnished,230.0,1220.0,-14.713047981262207,14.324688911437988
São Paulo,37.0,1.0,1.0,0.0,6,acept,not furnished,555.0,1926.17578125,-5.341252326965332,14.0
Rio de Janeiro,-132.38369750976562,1.875815510749817,1.0,0.0,8,acept,not furnished,0.0,2600.0,21.0,34.48800277709961
Belo Horizonte,65.0,3.0,1.0,1.0,2,acept,not furnished,220.0,850.0,82.54442596435547,12.0
Porto Alegre,40.0,1.539503812789917,1.0,0.6129150986671448,2,acept,not furnished,0.0,1630.0,131.8009033203125,17.633283615112305
São Paulo,52.0,2.0,1.0,1.0,1,not acept,not furnished,372.4161682128906,750.0,18.0,5.969052314758301
São Paulo,39.0,1.0,1.0633869171142578,1.0,15,acept,not furnished,591.2506713867188,2200.0,4.748530387878418,23.679168701171875
São Paulo,350.0,3.0,3.0,8.0,-,acept,not furnished,0.0,9240.0,556.6248779296875,125.38382720947266
Rio de Janeiro,70.0,1.6939822435379028,1.0,1.1599743366241455,10,not acept,not furnished,800.0,2900.0,-30.815526962280273,38.0
Campinas,62.413124084472656,2.5420165061950684,3.0,2.0,8,acept,not furnished,1100.0,2330.0,198.0,30.0
São Paulo,43.552467346191406,1.7582281827926636,1.0,0.8056873083114624,-,acept,not furnished,377.1265563964844,999.0,42.0,16.0
Belo Horizonte,60.0,2.1252152919769287,2.0,1.0,7,acept,not furnished,2200.0,2200.0,0.0,30.0
São Paulo,100.0,3.0,1.0,1.7909585237503052,6,acept,furnished,805.0,3900.0,120.0,50.0
São Paulo,-8.200501441955566,2.0,1.2010003328323364,0.0,3,acept,not furnished,234.0,1560.0,0.0,23.0
São Paulo,-126.62274169921875,2.0,3.0,3.0,6,not acept,furnished,2500.0,5950.0,417.0,77.09932708740234
São Paulo,270.0,3.0,2.2994089126586914,2.0,-,acept,not furnished,0.0,2350.0,326.86688232421875,42.0
São Paulo,68.0,2.0,2.257181167602539,1.0,14,acept,not furnished,1133.774658203125,4900.0,242.4682159423828,63.0
São Paulo,61.88628387451172,2.0,2.0,2.0,10,acept,not furnished,370.7564392089844,1450.0,70.0,23.736040115356445
São Paulo,73.0,3.0,2.0,1.0,9,acept,not furnished,635.0,1600.0,100.0,24.706632614135742
São Paulo,103.07040405273438,1.0,1.0,0.0,3,acept,not furnished,601.6155395507812,1800.0,42.020809173583984,23.179227828979492
Porto Alegre,60.0,2.0,1.0,1.0,2,acept,not furnished,310.0,950.0,0.0,14.0
São Paulo,65.0,3.0,2.0,0.0,2,acept,furnished,1048.6290283203125,3200.0,83.0584487915039,41.0
São Paulo,32.0,1.0,1.0,0.0,-,acept,furnished,97.31008911132812,1300.0,50.512203216552734,18.0
Rio de Janeiro,80.0,2.0,1.4172722101211548,0.0,2,acept,not furnished,497.3576965332031,1700.0,100.0,22.0
São Paulo,50.0,1.0,1.0,0.0,1,acept,not furnished,0.0,650.0,97.18460845947266,10.0
São Paulo,65.0,2.0,2.0,1.0,1,acept,not furnished,650.0,2800.0,209.0,36.0
Porto Alegre,129.0,2.0,2.356273889541626,2.0,9,acept,furnished,1200.0,6069.31201171875,209.0,100.0
São Paulo,145.0,2.0,1.908660888671875,1.0,2,acept,furnished,670.0,4300.0,72.0,55.0
São Paulo,48.0,1.0,1.0,1.0,6,not acept,not furnished,565.0,1575.6243896484375,0.0,10.0
São Paulo,216.62269592285156,1.9579323530197144,1.8238121271133423,1.0799758434295654,4,acept,not furnished,580.0,2000.0,221.56106567382812,26.0
Belo Horizonte,119.63905334472656,3.753312826156616,5.0,3.860583782196045,15,not acept,not furnished,1870.0,15000.0,530.4592895507812,170.5529022216797
Belo Horizonte,184.0,3.0,1.661463975906372,1.0,2,acept,not furnished,400.0,1200.0,25.034265518188477,16.0
São Paulo,130.0,2.0,3.0,2.0812056064605713,4,not acept,not furnished,1452.0360107421875,4000.0,142.87950134277344,51.0
Rio de Janeiro,14.381972312927246,1.8806061744689941,1.0,0.6654998064041138,10,acept,not furnished,442.5741882324219,1889.1881103515625,58.0,20.0
São Paulo,350.0,7.0,4.0,2.0,-,not acept,not furnished,1529.033447265625,7247.9248046875,1250.0,95.01750946044922
São Paulo,38.0,1.0258392095565796,1.0,0.0,15,acept,not furnished,210.0,1300.0,38.0,7.578534126281738
Porto Alegre,194.0,2.0,3.0,2.163667917251587,3,acept,not furnished,764.2810668945312,4913.7001953125,333.0,56.02009963989258
São Paulo,160.0,3.0,3.0,2.0,1,acept,furnished,1172.245361328125,10100.607421875,360.0,161.0
São Paulo,7.225157260894775,1.0,1.5467524528503418,1.0,-,acept,not furnished,674.7706298828125,1500.0,132.0,18.780736923217773
Rio de Janeiro,175.0,4.0,1.0,0.0,-,acept,not furnished,0.0,2146.0,285.9351501464844,33.0
São Paulo,26.0,1.0,1.4357062578201294,0.40501669049263,9,acept,not furnished,1570.0,1700.0,223.0,22.0
Campinas,66.0,2.0,1.237831711769104,1.0,1,acept,not furnished,340.0,1050.0,47.0,14.0
São Paulo,83.0,1.9931024312973022,1.4842840433120728,1.0,9,acept,furnished,805.0,3300.0,80.0,42.0
São Paulo,50.0,1.0,1.0,0.0,3,acept,not furnished,360.0,2434.935791015625,31.743616104125977,36.0
São Paulo,146.08551025390625,3.0,3.4183902740478516,3.0,-,acept,not furnished,1009.9683227539062,4780.0,817.0,76.45565795898438
São Paulo,30.0,1.0,1.0,1.0,-,acept,not furnished,651.3502197265625,3300.0,152.19859313964844,42.0
São Paulo,10.198149681091309,3.0,2.0,1.0,3,acept,not furnished,1500.0,3204.916748046875,195.0,26.0
Belo Horizonte,135.89117431640625,7.0,2.0,1.5248486995697021,3,acept,not furnished,513.6068725585938,3642.661376953125,187.0,30.0
São Paulo,209.35678100585938,3.0,2.8201892375946045,2.052333354949951,4,acept,not furnished,2080.0,1980.0,331.841064453125,47.43519592285156
Rio de Janeiro,25.0,1.0,1.0,0.0,4,acept,not furnished,50.0,550.0,67.60295867919922,8.0
Rio de Janeiro,-4.418015956878662,2.0,1.5354387760162354,1.0,14,acept,not furnished,742.0,1450.0,236.0,20.722990036010742
