cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Campinas,500.0,3.0,7.0,5.0,14,acept,furnished,1890.0,9148.4501953125,211.94886779785156,101.0
São Paulo,80.0,2.379446506500244,1.0,0.9118168354034424,-,acept,not furnished,0.0,1604.5390625,161.41171264648438,18.0
São Paulo,182.0,3.0,4.0,2.231071710586548,-,acept,not furnished,164.0,3278.40283203125,74.0,52.0
São Paulo,90.0,2.665634870529175,2.3195457458496094,1.4573382139205933,-,acept,not furnished,0.0,2735.0,19.0,42.0
Porto Alegre,-36.17424774169922,3.0,2.0,1.0,2,acept,not furnished,1133.0,1500.0,137.0,6.0
Porto Alegre,180.0,3.006535768508911,2.0,3.0,-,acept,not furnished,-2607.252685546875,5100.0,250.0,65.69328308105469
Belo Horizonte,32.0,1.0,1.0,0.0,3,not acept,not furnished,550.0,1100.0,0.0,15.0
São Paulo,52.0,1.615504503250122,1.0,1.0,6,acept,not furnished,360.0,750.0,46.0,10.0
Rio de Janeiro,75.0,2.1877641677856445,1.0,0.0,2,acept,not furnished,-1686.320068359375,2200.0,34.0,28.530838012695312
Belo Horizonte,415.8394470214844,4.0,3.8371057510375977,4.0,-,acept,not furnished,-342.986328125,6000.0,500.0,99.0
São Paulo,81.02754211425781,1.0,1.0,1.0,6,acept,furnished,750.0,2000.0,0.0,10.0
São Paulo,550.0,5.0,6.0,4.0,-,acept,not furnished,2026.88916015625,14171.330078125,1052.938720703125,226.0
São Paulo,216.0,4.0,3.2148492336273193,2.5550317764282227,9,acept,not furnished,1710.0,4260.68115234375,686.0,36.0
São Paulo,444.0,4.0,4.0,5.0,-,acept,not furnished,0.0,10379.3837890625,584.0,151.0
Porto Alegre,69.0,3.0,2.0,1.0,5,acept,not furnished,3404.18212890625,1850.0,65.0,28.0
São Paulo,80.76380157470703,2.0,1.0,2.0,3,not acept,not furnished,-449.1651611328125,2100.0,99.0,31.00339698791504
São Paulo,180.0,3.422165870666504,5.0,3.0,-,acept,not furnished,2900.0,7479.72412109375,0.0,103.0
São Paulo,308.1761474609375,3.640366315841675,5.0,4.0,-,acept,not furnished,958.6513061523438,6780.51904296875,1339.0,99.57657623291016
São Paulo,156.0,3.0,4.0,3.0,8,acept,not furnished,1600.0,4200.0,305.0,54.0
São Paulo,-58.714683532714844,1.809362530708313,1.0,0.0,-,acept,not furnished,0.0,1100.0,30.0,14.0
São Paulo,130.0,2.989556074142456,2.5753390789031982,1.694474697113037,-,acept,not furnished,1413.0,4853.80078125,597.0,68.1622314453125
Porto Alegre,92.0,3.0,2.0,1.0,4,acept,furnished,720.0,1893.4251708984375,75.0,25.355701446533203
São Paulo,200.0,3.0,2.0,2.374713897705078,-,acept,not furnished,-3190.703125,8500.0,407.0,128.0
São Paulo,-11.832314491271973,2.0,1.0,0.7869620323181152,-,acept,not furnished,-1750.627197265625,935.31298828125,4.0,17.0
Belo Horizonte,50.0,2.2608489990234375,0.9525892734527588,0.0,-,acept,not furnished,0.0,850.0,25.0,30.27436637878418
São Paulo,-84.36951446533203,3.0,3.0,2.0,2,acept,not furnished,2300.0,4804.96337890625,700.0,63.41534423828125
Belo Horizonte,306.4224853515625,5.0,3.516166925430298,3.0,3,acept,not furnished,1255.0,7000.0,634.0,94.0
São Paulo,42.0,1.8025660514831543,1.0,0.0,8,not acept,furnished,900.0,1920.0,751.6309814453125,37.240535736083984
São Paulo,57.92646789550781,2.0,1.0,0.0,13,acept,not furnished,389.0,1480.0,-106.57164001464844,19.0
São Paulo,35.0,1.0,1.0,1.0,6,acept,furnished,-2620.249755859375,2674.861083984375,620.6408081054688,28.245912551879883
Belo Horizonte,27.0,1.0,1.0,0.0,1,not acept,not furnished,677.7495727539062,1895.3382568359375,334.0,16.0
Belo Horizonte,16.0,1.0,1.0,0.0,1,not acept,not furnished,4834.5361328125,650.0,50.0,11.464381217956543
São Paulo,110.62323760986328,3.0,1.9858745336532593,1.0,1,acept,furnished,450.0,3457.379638671875,806.6536865234375,42.5516357421875
Porto Alegre,83.0,3.0,1.797675609588623,1.0,11,acept,not furnished,750.0,2783.399658203125,-3.38053822517395,37.0
Belo Horizonte,360.0,5.0,4.0,4.0,-,acept,not furnished,0.0,9000.0,1373.9891357421875,148.0
São Paulo,368.8070068359375,5.0,2.0,1.8265482187271118,1,acept,not furnished,19.73194122314453,4600.0,1030.964111328125,66.1881332397461
Campinas,447.5118103027344,4.0,3.449712038040161,5.0,-,acept,not furnished,0.0,5395.1591796875,474.0,94.88632202148438
Belo Horizonte,29.0,1.0,1.0,0.21176394820213318,1,acept,not furnished,-2536.50146484375,1100.0,8.0,15.0
Rio de Janeiro,120.0,3.0,2.0,1.0995386838912964,6,acept,not furnished,650.0,2490.0,105.0,33.0
São Paulo,50.0,1.9207568168640137,1.0,1.4350324869155884,6,acept,not furnished,1205.0,4500.0,251.0,58.0
São Paulo,60.0,2.0,0.7464855909347534,0.0,-,acept,not furnished,0.0,650.0,142.10723876953125,12.0
São Paulo,45.0,2.0,2.0,0.0,-,not acept,not furnished,0.0,1630.0,312.10174560546875,25.0
Rio de Janeiro,170.21844482421875,2.959282875061035,2.0,2.0,2,acept,not furnished,-1073.388916015625,12000.0,559.2821044921875,183.0
São Paulo,200.0,3.0,2.0,2.0,-,acept,furnished,0.0,4533.470703125,546.31494140625,71.0
Rio de Janeiro,81.74686431884766,2.0,1.5362095832824707,0.897537350654602,2,acept,not furnished,-2807.740966796875,2500.0,105.0,30.654699325561523
São Paulo,48.0,1.0,1.0,0.3540508449077606,-,not acept,not furnished,0.0,1100.0,813.7243041992188,20.166807174682617
São Paulo,70.0,2.0862252712249756,1.0,1.0,2,not acept,not furnished,794.0,2500.0,14.0,32.0
São Paulo,10.351523399353027,2.237064838409424,2.0,1.0,2,acept,furnished,1072.0,5000.0,196.0,50.10050964355469
São Paulo,90.0,2.0,1.0,1.0475534200668335,1,acept,not furnished,500.0,2700.0,25.0,35.0
São Paulo,45.0,1.0,1.0,0.0,1,acept,not furnished,-4020.31982421875,640.0,84.0,10.0
São Paulo,-47.475563049316406,2.0,2.0,2.0,-,not acept,not furnished,-1832.6162109375,3600.0,390.0,48.50118637084961
São Paulo,-66.8299331665039,3.0,2.4780008792877197,2.0,-,acept,not furnished,1400.0,4239.517578125,275.0,70.0
Belo Horizonte,45.0,2.0,1.0,1.0,1,acept,not furnished,286.0,850.0,262.80078125,12.0
São Paulo,315.0,4.0,4.0,2.0,-,acept,not furnished,3500.0,7450.0,0.0,95.0
São Paulo,287.0,3.1575682163238525,3.789513111114502,0.0,16,acept,not furnished,3693.0,12000.0,1245.0809326171875,153.0
Belo Horizonte,230.0,4.0,3.0,2.0,2,acept,not furnished,250.197509765625,4458.3505859375,48.0,61.90604019165039
São Paulo,1022.590087890625,1.0,2.0,2.179830551147461,6,not acept,not furnished,690.0,2500.0,313700.0,32.0
Rio de Janeiro,152.0,2.0,2.0,1.0,3,acept,not furnished,1100.0,1500.0,342.0,31.88433837890625
São Paulo,75.0,3.0,1.6956298351287842,0.9073266983032227,-,acept,not furnished,599.0,1300.0,74.0,17.0
São Paulo,94.0,3.0,2.0,1.2480310201644897,3,acept,not furnished,1000.0,2000.0,42.0,26.0
São Paulo,70.0,2.0,1.1925207376480103,0.0,5,not acept,not furnished,410.0,2609.391845703125,13.0,28.0
São Paulo,59.0,2.0,1.0,0.0,15,acept,not furnished,542.0,2108.902099609375,0.0,23.0
São Paulo,380.0,4.0,3.0,2.0,-,not acept,furnished,5500.0,15000.0,1376.282470703125,156.97239685058594
São Paulo,217.0,4.0,4.0,3.0,1,acept,not furnished,-2562.2744140625,4910.0,1417.0,63.0
São Paulo,110.0,2.0,1.0,1.1048623323440552,2,acept,not furnished,1200.0,2800.0,137.0,37.97064208984375
São Paulo,38.0,1.0,1.0,0.0,8,acept,not furnished,180.8485107421875,550.0,250.26783752441406,20.713842391967773
São Paulo,312.5447998046875,4.0,5.0,5.0,-,acept,not furnished,3800.0,10824.283203125,2709.0,153.0
São Paulo,400.0,3.221558094024658,2.881775379180908,2.0,-,acept,not furnished,0.0,3150.0,0.0,48.0
Porto Alegre,55.0,2.0670835971832275,1.0,1.0,4,acept,not furnished,250.0,1500.0,266.2950439453125,22.0
São Paulo,320.0,3.0,5.0,0.0,10,not acept,not furnished,1651.8446044921875,6000.0,1038.6800537109375,77.0
Campinas,75.0,2.8558542728424072,2.0,2.0,2,acept,not furnished,700.0,1600.0,75.0,21.0
Belo Horizonte,235.0,4.1111273765563965,5.0,3.0,6,acept,not furnished,760.0,3300.0,496.0,44.0
Belo Horizonte,434.0,5.0,4.099648475646973,0.0,-,not acept,not furnished,-5658.08349609375,11000.0,894.5400390625,147.0
São Paulo,160.0,3.1225688457489014,2.877227783203125,2.0,3,not acept,not furnished,2700.0,6994.81640625,385.1906433105469,89.0
São Paulo,108.0,3.0,2.4877991676330566,2.0,-,acept,not furnished,-4350.36962890625,4348.0,250.0,56.0
São Paulo,280.0,3.4082298278808594,3.613271713256836,2.0,-,acept,furnished,-114.89427947998047,12750.0,929.0,162.0
São Paulo,64.06864929199219,2.0,1.1837894916534424,1.0,3,acept,not furnished,670.0,680.0,125.0,22.35940933227539
Rio de Janeiro,60.0,2.0,1.0,1.0,2,acept,not furnished,800.0,1500.0,55.0,20.0
São Paulo,226.0,3.662006378173828,4.0,3.0,-,not acept,not furnished,1344.3853759765625,10000.0,1200.0,119.94657135009766
Belo Horizonte,58.0,2.0,1.0,1.0,2,acept,not furnished,200.0,900.0,0.0,15.487933158874512
São Paulo,178.0,4.0,3.0,2.761101007461548,5,acept,not furnished,112.28199005126953,6700.0,660.0,85.7887191772461
Porto Alegre,40.0,1.0858306884765625,1.0,0.0,2,acept,furnished,120.0,1150.0,35.0,17.0
Campinas,-28.037071228027344,3.0,1.882489800453186,1.5539817810058594,-,acept,not furnished,0.0,2490.0,57.0,38.0
São Paulo,112.0,3.0,2.0,1.6016560792922974,3,acept,not furnished,-225.1868896484375,2878.29296875,837.0259399414062,32.0
Belo Horizonte,310.7779541015625,4.0,4.0,3.0,13,acept,furnished,1850.0,15000.0,1100.0,200.0
São Paulo,140.0,3.3315749168395996,3.0,2.20473313331604,-,acept,not furnished,0.0,5000.0,-186.43882751464844,76.0
Belo Horizonte,113.0,2.0,2.0,1.4612475633621216,3,acept,not furnished,330.0,2600.0,116.0,32.45174026489258
São Paulo,96.0,3.0,2.0,2.0,1,not acept,not furnished,960.6798095703125,3743.1923828125,120.0,42.06965255737305
São Paulo,55.0,1.0,1.39005708694458,1.0078078508377075,4,acept,not furnished,550.0,3500.0,0.0,45.0
São Paulo,180.0,2.0,3.0,2.3474836349487305,7,acept,furnished,3300.0,7600.0,1025.0,95.9486312866211
São Paulo,240.0,7.0,3.0,4.0,-,acept,not furnished,0.0,6437.453125,852.813232421875,91.0
São Paulo,166.6973419189453,2.7328531742095947,2.328099489212036,1.9157977104187012,-,acept,not furnished,0.0,3220.4072265625,83.36524963378906,46.0
Belo Horizonte,231.903564453125,5.0,3.0,2.0,3,acept,not furnished,500.0,2200.0,249.0,55.260929107666016
Belo Horizonte,129.0767364501953,3.0,2.0,2.1319217681884766,1,acept,not furnished,-5521.1513671875,3000.0,317.0,40.0
Belo Horizonte,156.0,4.0,4.0,2.8881773948669434,7,acept,not furnished,1212.7073974609375,7464.63232421875,369.0,87.0
São Paulo,65.0,2.0,2.01065731048584,2.0,21,acept,not furnished,1111.0,4000.0,233.0,51.0
São Paulo,36.32952117919922,2.0,2.0,2.0,-,acept,not furnished,814.5355834960938,4500.0,134.0,48.797386169433594
São Paulo,107.0,3.0,2.0,1.0,-,acept,not furnished,0.0,2000.0,37.42274475097656,36.0
Rio de Janeiro,60.0,2.0,0.7995873689651489,1.0,2,acept,not furnished,550.0,1200.0,55.0,16.0
Porto Alegre,35.0,1.0,1.0,0.0,2,acept,not furnished,230.0,550.0,-115.43724060058594,9.0
Porto Alegre,243.0,3.0,5.0,1.0,2,acept,not furnished,1788.0,5556.0,667.0,82.0
São Paulo,30.0,1.0,0.8741582632064819,0.0,-,acept,not furnished,5937.84423828125,1064.819091796875,67.0,13.0
Campinas,91.34629821777344,1.0,1.0,0.6396299004554749,4,acept,not furnished,700.0,870.0,-19.243881225585938,12.0
Rio de Janeiro,130.0,3.0,2.0,2.0,-,acept,not furnished,-4117.21044921875,3000.0,167.0,46.0
São Paulo,-155.0662078857422,2.0,2.0,0.0,3,acept,furnished,300.0,2800.0,0.0,41.0
São Paulo,98.0,2.0,2.0,1.055542230606079,13,acept,not furnished,1055.0,2166.0,384.0,28.0
São Paulo,15.0,1.0,1.0,0.0,-,not acept,not furnished,-677.96044921875,1200.0,83.0,16.0
São Paulo,57.0,2.0,1.6352680921554565,1.0,9,acept,not furnished,1080.0,1800.0,281.0,24.0
Porto Alegre,183.79913330078125,4.0,2.0,2.0,3,acept,not furnished,-3890.63134765625,2400.0,149.08033752441406,36.0
São Paulo,200.0,4.0,4.0,3.0,5,acept,not furnished,2715.0,7622.7529296875,433.6551818847656,89.0
São Paulo,70.0,2.0,2.0,1.0,-,acept,not furnished,-695.3802490234375,2281.821044921875,55.0,29.0
São Paulo,350.0,2.6281492710113525,1.0,0.0,-,acept,not furnished,0.0,3606.95703125,209.0,38.0
São Paulo,64.0,2.0,1.0,0.703280508518219,4,acept,furnished,250.0,1700.0,9.0,25.0
Porto Alegre,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,750.0,-81.32179260253906,23.406970977783203
São Paulo,73.0,1.0,1.0,0.5953020453453064,4,acept,not furnished,0.0,1104.836181640625,0.0,10.0
São Paulo,200.0,3.233626127243042,3.0,2.0,8,acept,not furnished,2500.0,12000.0,834.0,131.9090118408203
São Paulo,36.0,1.0,1.0,0.6798077821731567,2,acept,furnished,719.0,1990.0,119.0,26.0
São Paulo,63.0,2.0,1.0216209888458252,0.0,-,acept,not furnished,400.0,850.0,26.0,11.0
São Paulo,42.86119079589844,2.0,1.0,1.0,-,acept,not furnished,750.0,3500.0,105.0,45.0
São Paulo,198.0,3.0345704555511475,2.73250412940979,2.0,1,acept,not furnished,1500.0,3801.0,554.0,49.0
Campinas,70.0,3.0,1.0,0.8917058110237122,1,acept,not furnished,315.0,940.0,64.0,12.0
São Paulo,60.0,2.0,1.1424154043197632,1.0,12,not acept,not furnished,285.0,1000.0,234.58602905273438,14.0
Belo Horizonte,90.0,4.0,3.0,1.0,2,acept,not furnished,150.0,2048.73291015625,83.0,13.0
Porto Alegre,98.0,2.0,1.0,0.0,2,acept,not furnished,380.0,1800.0,364.7867126464844,27.0
São Paulo,103.0,3.0,2.0,1.576425313949585,6,acept,not furnished,1150.0,3000.0,459.0,38.84698486328125
São Paulo,115.26527404785156,2.8962674140930176,3.0,0.0,-,acept,not furnished,-309.802978515625,4300.0,124.0,65.0
Rio de Janeiro,100.0,2.5976641178131104,2.0,1.0,8,acept,not furnished,1600.0,4000.0,-67.31858825683594,49.46591567993164
São Paulo,50.0,2.0,1.0,1.0,1,acept,not furnished,465.0,1000.0,0.0,10.046687126159668
São Paulo,55.0,1.9582523107528687,1.0,0.5571640133857727,4,acept,not furnished,851.6602783203125,951.8017578125,0.0,14.0
São Paulo,80.0,2.0,2.0,1.2259396314620972,-,acept,not furnished,600.0,2550.0,46.0,33.0
São Paulo,50.0,1.0,1.0,0.7067405581474304,-,acept,not furnished,1534.8309326171875,690.0,-90.85017395019531,12.384299278259277
Rio de Janeiro,107.93241119384766,2.375709056854248,1.0,0.6981320977210999,2,acept,not furnished,85.46924591064453,1900.0,208.0909881591797,32.20920944213867
São Paulo,120.0,2.0,2.0,1.9274104833602905,-,acept,not furnished,100.0,5500.0,603.2285766601562,83.0
São Paulo,76.08326721191406,3.0,3.0,2.0,1,acept,not furnished,-777.758544921875,3800.0,257.0,49.0
São Paulo,5.766883373260498,3.0,2.7535159587860107,1.0,9,acept,not furnished,1350.0,5500.0,506.8457336425781,70.0
São Paulo,65.0,1.974393367767334,1.0,0.972188413143158,1,acept,furnished,550.0,3050.0,25.0,30.51297378540039
Rio de Janeiro,162.68783569335938,2.0,2.0,2.0,2,acept,not furnished,700.0,1200.0,8.0,23.206310272216797
Porto Alegre,200.0,4.0,3.0,2.9161601066589355,-,not acept,not furnished,5955.0556640625,14309.052734375,734.8155517578125,267.0
São Paulo,755.7202758789062,3.7972524166107178,5.0,5.0,20,acept,not furnished,4900.0,10000.0,1194.5341796875,127.0
São Paulo,65.0,2.0,1.0,1.0,2,acept,not furnished,330.0,1410.0,451.8487243652344,18.0
São Paulo,93.0,1.0,1.384149193763733,1.0,4,not acept,not furnished,1040.0,3500.0,33.0,36.35432052612305
São Paulo,198.17123413085938,4.0,5.0,3.0,5,acept,not furnished,3912.0,5300.0,1424.0,68.0
Belo Horizonte,616.0,5.0,4.618671894073486,6.0,-,acept,not furnished,0.0,12500.0,1103.0,205.0
Porto Alegre,86.0,2.0,2.0,2.0,2,acept,not furnished,700.0,1200.0,427.6978454589844,22.81597328186035
São Paulo,-16.03905487060547,2.0,2.0,1.0,4,acept,not furnished,707.0,3056.479736328125,584.4136352539062,56.0
São Paulo,100.0,2.0,2.0,1.0778752565383911,21,acept,not furnished,1230.0,2000.0,13.0,37.7961540222168
São Paulo,285.0,4.0,4.0,4.0,9,acept,not furnished,3826.520263671875,9628.134765625,1750.0,102.0
São Paulo,52.0,2.0,1.0,1.0,8,acept,not furnished,760.0,2477.0634765625,145.0,26.031938552856445
São Paulo,39.0,1.0,1.0,0.0,2,acept,furnished,-990.02294921875,2000.0,0.0,26.0
Porto Alegre,42.0,1.0,2.0,0.5843488574028015,2,acept,not furnished,217.0,1705.147216796875,42.0,27.0
Rio de Janeiro,30.0,1.0,1.0,0.0,2,acept,not furnished,340.0,1386.0,34.0,18.0
Rio de Janeiro,111.7686767578125,2.0,1.4792101383209229,1.0,7,acept,not furnished,729.0,2852.4892578125,122.0,31.84610366821289
São Paulo,38.81132507324219,1.0,1.0,0.0,-,acept,not furnished,-2290.8349609375,1200.0,293.57073974609375,16.0
São Paulo,63.92626953125,2.0,2.0,2.0,7,acept,not furnished,1630.0,3040.0,322.0,39.0
Porto Alegre,61.0,2.0,1.0,0.0,2,acept,not furnished,380.0,850.0,523.0298461914062,13.0
Porto Alegre,50.0,1.7148107290267944,1.0,0.3683658540248871,8,acept,not furnished,320.0,780.0,25.0,12.0
Campinas,48.0,2.0,1.0,1.0,2,acept,not furnished,380.0,1228.42822265625,49.0,20.0
São Paulo,27.0,1.0,1.0,0.0,1,not acept,not furnished,1405.0,3500.0,1.0,45.0
São Paulo,100.0,3.0,3.0,1.0,4,acept,furnished,1300.0,3522.268798828125,300.0,35.0
São Paulo,155.0,2.0,1.0,1.0,2,acept,not furnished,1700.0,3608.035400390625,510.0,48.60509490966797
São Paulo,230.0,4.0,3.795023202896118,3.128359079360962,-,acept,furnished,-3590.13330078125,7654.6708984375,957.0191650390625,115.0
São Paulo,47.0,1.0,1.1523449420928955,1.0,8,acept,not furnished,560.0,2278.394775390625,-79.83793640136719,32.46461486816406
São Paulo,55.0,1.914731740951538,1.0,0.5916376709938049,-,acept,not furnished,400.0,730.0,24.0,22.25882339477539
Campinas,57.98230743408203,2.3397998809814453,1.2860695123672485,1.0,3,acept,not furnished,340.0,1100.0,254.00338745117188,14.0
Belo Horizonte,380.0,3.882861614227295,6.0,2.937161445617676,-,acept,not furnished,0.0,6150.1904296875,-56.24836730957031,74.0
São Paulo,181.4557342529297,3.0,2.0,4.0,-,acept,furnished,-420.6263427734375,11000.0,667.0,166.0
Porto Alegre,196.0,3.0,4.0,2.6789517402648926,-,acept,furnished,-3582.359375,4606.49755859375,325.0,68.0
São Paulo,12.38095760345459,2.0,1.3923099040985107,0.0,-,acept,not furnished,-284.5732421875,2938.859130859375,42.0,40.432518005371094
São Paulo,227.0,3.694007635116577,4.2492570877075195,3.0,10,acept,not furnished,4000.0,10000.0,590.441162109375,127.0
São Paulo,-31.44355010986328,2.0,1.0,1.0,2,acept,furnished,620.0,2650.0,63.0,34.0
São Paulo,63.0,2.0,2.0,1.0,8,acept,not furnished,500.0,1960.0,6.0,29.0
São Paulo,28.555206298828125,3.0,2.3822765350341797,2.0,7,acept,not furnished,1300.0,4053.031982421875,200.0,47.928199768066406
Campinas,144.0,4.0,3.0,2.0,2,acept,not furnished,1357.0,1750.0,210.0,38.673583984375
São Paulo,200.0,2.729487180709839,2.0320043563842773,0.0,-,acept,not furnished,0.0,3000.0,0.0,46.0
São Paulo,34.0,2.0,1.0,0.0,10,acept,not furnished,-417.6090087890625,2200.0,15.0,18.827890396118164
São Paulo,74.0,3.0652027130126953,3.0,2.0,24,acept,not furnished,450.0,3200.0,40.0,41.0
Porto Alegre,73.0,3.0,1.609818696975708,0.0,2,acept,not furnished,1132.50537109375,2074.204833984375,44.0,27.0
São Paulo,368.0,3.8347394466400146,4.606320381164551,6.0,1,not acept,not furnished,4384.0,8500.0,2037.0,106.52876281738281
São Paulo,160.0,2.683591842651367,2.0563809871673584,1.0,7,acept,not furnished,-2305.7822265625,2890.94189453125,205.0,30.0
Belo Horizonte,196.7336883544922,3.3792943954467773,2.458989143371582,2.0,4,acept,not furnished,0.0,3250.0,91.69477844238281,44.0
Belo Horizonte,180.0,4.0,3.0,4.0,6,not acept,not furnished,1633.0,10534.482421875,695.0,160.0
Belo Horizonte,290.0,3.0,3.0,0.0,-,acept,not furnished,0.0,6068.20947265625,276.0,99.0
São Paulo,186.7076873779297,4.0,3.2032546997070312,2.080371141433716,-,acept,not furnished,1059.495849609375,3995.0,132.0,61.0
Campinas,60.0,2.101639986038208,1.0,0.6739034652709961,-,acept,not furnished,450.0,765.834716796875,67.0,14.0
São Paulo,35.0,1.4190680980682373,1.0,0.11643192172050476,1,not acept,not furnished,3278.123779296875,1305.0,0.0,18.435171127319336
São Paulo,177.5327606201172,2.8312010765075684,2.5520331859588623,1.0,2,acept,not furnished,1334.0,6500.0,280.0,83.0
Belo Horizonte,200.3469696044922,4.0,4.0,0.0,-,acept,not furnished,562.0,6178.85400390625,241.0,87.0
São Paulo,260.0,3.6915314197540283,4.0,4.0,8,acept,not furnished,3150.0,10000.0,1163.0,127.0
Rio de Janeiro,350.0,3.468303680419922,2.0,3.0,-,acept,not furnished,0.0,15000.0,834.0,169.46559143066406
São Paulo,249.70249938964844,3.256565809249878,4.0,2.5012149810791016,-,acept,not furnished,0.0,6000.0,562.3076782226562,91.0
São Paulo,42.0,1.0,1.0,1.0,2,acept,not furnished,255.0,2198.0,0.0,33.0
São Paulo,80.0,2.0,1.0,1.0230525732040405,-,acept,furnished,-1566.607666015625,3500.0,188.0,45.0
São Paulo,100.0,5.0,3.114410877227783,2.0,-,acept,not furnished,-1688.1484375,4500.0,382.0,68.0
São Paulo,110.0,2.0,1.8722165822982788,2.0,9,acept,not furnished,1090.0,2741.781982421875,109.0,30.0
São Paulo,70.0,1.0,1.0841110944747925,0.0,-,not acept,not furnished,0.0,1520.0,125.0,35.744449615478516
São Paulo,12.0,1.0,1.0,0.4190557897090912,-,acept,not furnished,0.0,950.0,50.0,13.0
São Paulo,32.08257293701172,1.0,1.0,1.0,-,acept,not furnished,0.0,1300.0,236.2341766357422,20.0
São Paulo,90.0,2.7314414978027344,1.8783187866210938,1.0,1,acept,not furnished,-2198.821533203125,1600.0,620.51171875,25.901832580566406
