cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,50.0,1.0,1.0,1.0,3,acept,not furnished,2208.0,2300.0,-451.2621154785156,30.0
São Paulo,47.29604721069336,1.0,1.0,0.0,14,acept,not furnished,400.0,1622.0047607421875,0.0,21.0
São Paulo,315.4312744140625,2.5555906295776367,1.0,2.117114305496216,4,acept,furnished,2065.0,6000.0,600.0,77.0
Campinas,350.0,4.0,3.728837251663208,3.6210896968841553,-,acept,not furnished,1200.0,7220.794921875,-1135.0048828125,111.0
São Paulo,136.0,3.0,2.672603130340576,1.8942652940750122,2,acept,not furnished,1490.0,2800.0,500.0,36.0
São Paulo,290.0,3.0,3.0,3.0,-,acept,not furnished,0.0,8000.0,542.0,121.0
São Paulo,244.07766723632812,2.0,2.0,2.0,4,acept,not furnished,590.0,3497.120361328125,122.0,51.0
Porto Alegre,750.0,5.0,4.248067378997803,4.042740345001221,-,not acept,furnished,0.0,7980.0,113.66796875,142.0
São Paulo,299.5211181640625,2.0,1.5887635946273804,1.0,-,acept,not furnished,0.0,2640.497802734375,125.0,53.0
São Paulo,340.0,2.0,3.0,2.3806610107421875,5,acept,not furnished,-33.46283721923828,4000.0,317.0,59.0
São Paulo,154.60374450683594,2.0,1.0,1.0,9,acept,not furnished,-4834.49267578125,3440.0,0.0,44.0
São Paulo,28.0,1.136746883392334,1.0,1.0,-,not acept,furnished,550.0,1763.5401611328125,0.0,17.0
Belo Horizonte,85.91322326660156,1.0,1.0,0.0,2,acept,not furnished,0.0,1300.0,-267.5939636230469,21.866090774536133
Porto Alegre,101.16798400878906,3.549783706665039,4.0,2.0,-,acept,not furnished,11232.64453125,6150.0,-620.8006591796875,110.0
Porto Alegre,51.0,1.678627848625183,1.0,1.0,6,acept,not furnished,220.5775146484375,1050.0,75.0,16.0
São Paulo,134.0,3.0,3.0,2.0,2,acept,furnished,900.0,4562.1513671875,390.0,45.0
São Paulo,38.0,1.0,1.2281832695007324,1.0,16,acept,not furnished,450.0,2170.0,59.0,28.0
São Paulo,400.0,4.0,5.0,3.8559463024139404,-,not acept,not furnished,0.0,15000.0,0.0,191.0
Rio de Janeiro,136.0,3.0,2.9986555576324463,2.0,2,acept,furnished,2470.0,8000.0,558.0,104.0
São Paulo,384.0125732421875,3.164862871170044,5.0,3.1884119510650635,17,acept,furnished,2000.0,12000.0,9.0,153.0
Campinas,246.23170471191406,2.0,2.0,2.0,3,acept,not furnished,890.0,4000.0,-700.8352661132812,51.0
Rio de Janeiro,62.0,2.4172439575195312,1.3705635070800781,1.0,5,acept,not furnished,585.0,1750.0,563.025390625,23.27655601501465
São Paulo,80.0,2.173941135406494,1.724212646484375,1.0,-,acept,furnished,0.0,2540.0,65.0,39.0
São Paulo,89.0,3.0,1.0,1.0,2,not acept,not furnished,820.0,2050.0,1793.69775390625,26.0
Campinas,51.0,2.0,1.0,0.0,2,acept,not furnished,-2770.9580078125,980.0,-1044.8072509765625,13.0
São Paulo,40.0,1.1215943098068237,1.0,1.0,3,not acept,furnished,420.0,3899.0,208.0,26.73402976989746
Porto Alegre,47.0,1.0,1.0,1.0,3,acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,210.0,3.0,5.0,2.243983745574951,-,acept,furnished,1900.0,5174.41552734375,0.0,49.0
São Paulo,230.0,3.2296292781829834,4.0,2.7507879734039307,1,acept,furnished,6154.859375,13500.0,1084.0,172.0
São Paulo,70.0,2.0,1.696725845336914,1.3862056732177734,5,acept,not furnished,-6634.10986328125,2369.97119140625,59.0,32.0
Porto Alegre,117.0,3.0,1.0,1.0,3,acept,not furnished,258.0,1973.0562744140625,-933.7859497070312,23.0
Belo Horizonte,54.0,2.0,2.0,0.0,18,acept,not furnished,400.0,1100.0,0.0,15.0
São Paulo,105.0,2.0,1.714486837387085,0.0,-,acept,not furnished,0.0,2117.6728515625,-1746.1953125,43.665992736816406
Rio de Janeiro,47.0,1.83442223072052,2.0,0.0,2,acept,furnished,990.0,4210.0,158.0,55.0
São Paulo,120.0,3.0,1.0,0.0,2,acept,not furnished,200.0,2100.0,167.0,27.0
Rio de Janeiro,600.4844360351562,3.636826992034912,6.0,3.419095516204834,5,acept,not furnished,3300.0,11420.0,567.0,148.0
São Paulo,58.0,2.0,1.0,1.0,4,acept,furnished,-4334.51171875,2261.41259765625,-890.9441528320312,9.0
Belo Horizonte,95.0,2.0,1.0,0.796043336391449,3,acept,not furnished,300.0,2110.630126953125,69.0,41.0
Rio de Janeiro,106.67970275878906,2.0,1.0,0.0,-,acept,not furnished,0.0,1000.0,47.0,22.130859375
São Paulo,188.0,3.0,4.0,2.0,-,acept,furnished,650.0,5005.52685546875,0.0,68.0
Belo Horizonte,21.0,1.0,0.8446378111839294,0.0,20,acept,not furnished,-1690.185302734375,850.0,60.0,12.0
São Paulo,65.0,1.7568613290786743,2.0,1.0,13,not acept,furnished,700.0,3200.0,0.0,38.20432662963867
Rio de Janeiro,50.661495208740234,2.0,1.0,0.0,3,acept,furnished,-3967.636962890625,1660.0,42.0,22.0
São Paulo,150.0,3.121588945388794,3.0,3.0,-,acept,not furnished,12342.0224609375,7500.0,109.0,113.0
São Paulo,90.0,3.0,2.312880277633667,1.5857064723968506,-,acept,not furnished,-8350.6201171875,2500.0,91.0,37.0
Belo Horizonte,252.59463500976562,3.0,3.3831698894500732,6.0,-,acept,not furnished,1200.0,7200.0,218.0,119.0
Campinas,64.0,2.0,2.0,2.0,9,acept,not furnished,460.0,2149.673583984375,-1161.1572265625,25.85988998413086
São Paulo,80.0,2.240119695663452,1.658085584640503,1.0,2,not acept,not furnished,315.0,2156.0,2160.934326171875,28.0
São Paulo,300.0,3.209099531173706,5.0,2.215907096862793,12,not acept,not furnished,-3174.522705078125,6476.15087890625,1974.0,77.0
São Paulo,240.0,3.1782095432281494,3.0,2.7160046100616455,-,acept,furnished,-8940.8984375,5660.10546875,-1264.3485107421875,58.0
São Paulo,50.0,2.0,1.0,1.0,1,not acept,furnished,465.0,1357.0,0.0,6.0
São Paulo,820.0,4.0,4.0,4.5207343101501465,-,acept,not furnished,2500.0,12340.720703125,2500.0,196.0
Porto Alegre,58.0,1.0,1.0,0.7405984401702881,3,acept,furnished,350.0,2300.0,-1323.1627197265625,34.0
São Paulo,230.0,2.629579544067383,2.0,2.0,3,acept,not furnished,1773.0,1965.0,441.0,39.34492874145508
Porto Alegre,43.0,1.7009954452514648,1.5003361701965332,1.0,21,acept,not furnished,-2952.717041015625,2450.0,439.1508483886719,36.0
São Paulo,280.0,6.0,6.0,3.0,-,acept,not furnished,0.0,5000.0,1118.0,76.0
São Paulo,232.83456420898438,2.0726094245910645,1.0,1.1337476968765259,1,acept,not furnished,-6955.36572265625,1350.0,-408.6632385253906,18.0
Belo Horizonte,345.29107666015625,3.165665626525879,1.951316475868225,1.0,-,acept,not furnished,-3365.746337890625,3400.0,-922.3919067382812,56.0
São Paulo,360.0,3.940208673477173,4.008890628814697,6.0,17,acept,not furnished,7552.0,3000.0,4830.0,39.0
São Paulo,650.0,3.9788734912872314,5.545260429382324,4.132986068725586,-,acept,not furnished,0.0,15000.0,2667.0,226.0
São Paulo,38.0,1.338662028312683,1.0,0.0,1,acept,not furnished,-935.9813842773438,850.0,34.0,7.509265422821045
Belo Horizonte,373.0,4.0,5.0,3.364419937133789,-,acept,not furnished,2601.0,15000.0,188.0,158.26675415039062
Porto Alegre,47.0,1.0,1.0,0.6287091374397278,1,not acept,furnished,400.0,2200.0,1025.615478515625,17.598819732666016
São Paulo,133.0,2.9278934001922607,2.0,2.0,-,acept,not furnished,0.0,4300.0,-629.755615234375,49.98698806762695
Belo Horizonte,150.0,4.0,2.0,2.0,2,acept,not furnished,1357.0,3700.0,-140.41323852539062,50.0
Campinas,80.0,2.1008079051971436,2.0,1.0,3,acept,not furnished,-523.9572143554688,1862.99462890625,74.0,16.0
São Paulo,129.0,3.0852198600769043,2.0,3.0,2,acept,furnished,1100.0,5500.0,520.0,63.90530776977539
São Paulo,275.0,3.0,5.0,6.0,-,acept,furnished,0.0,7540.18310546875,500.0,120.75502014160156
Rio de Janeiro,22.845905303955078,1.0,1.0,0.10321209579706192,2,acept,not furnished,632.0,2196.337646484375,-2068.75,22.0
São Paulo,60.0,1.0,1.3498692512512207,1.0,5,acept,not furnished,750.0,1900.0,163.0,25.97103500366211
Belo Horizonte,170.0,3.0,4.0,4.0,13,acept,not furnished,1978.0,8000.0,404.97021484375,107.0
São Paulo,40.0,1.0,1.0,0.9423699378967285,5,acept,furnished,915.0,3024.83349609375,-626.5718994140625,30.96782875061035
Belo Horizonte,200.0,4.0,3.558070182800293,4.0,2,acept,not furnished,2500.0,4100.0,40.127593994140625,55.197784423828125
São Paulo,170.0,4.0,4.0,3.0,11,acept,not furnished,2500.0,2499.0,4410.66357421875,67.69595336914062
São Paulo,200.0,5.0,3.0,2.0,-,acept,not furnished,1480.0,6463.2001953125,-1270.2315673828125,115.0
São Paulo,68.90526580810547,1.0,1.0,0.0,3,not acept,furnished,371.0,2634.103515625,1263.7586669921875,33.97563552856445
Porto Alegre,202.7074737548828,3.0,2.0,1.5771476030349731,8,acept,not furnished,-5994.93310546875,2165.0,209.0,32.0
São Paulo,400.0,3.0,2.995570659637451,1.0,3,acept,not furnished,3000.0,8690.1171875,142.0,140.0
Belo Horizonte,283.5194091796875,2.0,1.0,0.48076698184013367,3,acept,not furnished,320.0,1200.0,-1319.539306640625,18.0
São Paulo,192.65533447265625,1.0,1.0,1.2126398086547852,9,acept,not furnished,500.0,2101.752197265625,-1293.65185546875,23.0
São Paulo,73.0,2.0,1.0,1.0,4,acept,not furnished,-14.325385093688965,1200.0,119.0,16.0
São Paulo,240.0,3.43703293800354,3.419790506362915,3.0,9,acept,not furnished,3211.0,5100.0,1102.0,65.0
São Paulo,115.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1750.0,-689.8578491210938,26.72397232055664
São Paulo,400.0,3.0,3.588780641555786,3.405491828918457,-,acept,not furnished,0.0,10000.0,-1652.81689453125,151.0
São Paulo,147.0,4.0,2.0,2.1462838649749756,8,acept,not furnished,1150.0,2800.0,932.141845703125,43.660770416259766
São Paulo,58.0,2.0,1.0516794919967651,1.0,1,acept,not furnished,-1419.282958984375,750.0,80.0,10.0
Campinas,92.0,2.6192433834075928,2.2060916423797607,1.770261526107788,2,acept,not furnished,700.0,2666.322021484375,-2081.00244140625,31.831562042236328
São Paulo,330.0,3.0,6.0,2.782855987548828,-,acept,not furnished,2574.77099609375,8500.0,856.0,90.05819702148438
Porto Alegre,60.0,2.0,1.0,0.0,2,acept,not furnished,389.0,1752.5047607421875,320.0,21.148223876953125
São Paulo,240.0,4.0,5.0,4.0,-,acept,not furnished,3000.0,6000.0,834.0,77.0
Porto Alegre,38.0,1.5241929292678833,1.0,0.0,2,acept,not furnished,335.0,1649.8380126953125,43.0,17.645366668701172
São Paulo,141.0,3.0,2.8596017360687256,2.0,11,acept,not furnished,2200.0,6900.0,450.0,88.0
São Paulo,43.0,1.0,1.0,1.0,17,not acept,furnished,1050.0,2790.0,120.0,41.0
Belo Horizonte,62.0,2.0,1.0,0.0,4,acept,not furnished,282.0,940.0,38.0,14.0
Campinas,-35.21938705444336,2.0,1.0,0.9555785059928894,4,not acept,not furnished,250.0,1297.3135986328125,221.57089233398438,20.0
Porto Alegre,80.07176208496094,2.0,1.0,1.0,3,acept,not furnished,-2802.173583984375,1200.0,34.0,18.0
São Paulo,180.0,3.0,2.0,1.0,-,acept,not furnished,0.0,5400.0,459.0,82.0
Campinas,23.005733489990234,1.0,1.0,0.0,-,not acept,not furnished,839.9796142578125,600.0,10.0,10.183307647705078
São Paulo,1002.1580200195312,6.0,6.0,8.0,-,acept,not furnished,0.0,10000.0,-319.4165344238281,151.0
São Paulo,136.0,3.0,2.26334285736084,2.5298755168914795,1,not acept,not furnished,1680.0,3200.0,525.0,41.0
São Paulo,238.0,3.4213316440582275,4.0,2.8425753116607666,1,acept,not furnished,2765.0,5000.0,1341.8916015625,64.0
São Paulo,109.0,3.0,2.0,2.0,3,acept,furnished,1200.0,4500.0,15.781312942504883,58.0
São Paulo,296.7116394042969,2.0,1.8427742719650269,1.8617743253707886,-,acept,not furnished,-7209.84326171875,2400.0,170.0,32.20612335205078
Porto Alegre,171.0,2.4189157485961914,2.0,1.0,2,acept,not furnished,1000.0,2986.8564453125,362.5040283203125,33.0
São Paulo,40.0,1.0,1.0,0.0,16,acept,not furnished,580.0,1105.0,1046.268310546875,14.0
Campinas,119.0,2.863558053970337,2.0,2.0,7,acept,not furnished,1319.1314697265625,1373.9835205078125,-1009.8206176757812,16.0
Belo Horizonte,1362.308349609375,5.0,7.0,5.0,10,acept,not furnished,4547.10107421875,4800.0,144.60911560058594,64.0
São Paulo,60.0,1.0,1.0,1.0,2,acept,not furnished,1072.0,2416.346923828125,115.0,59.0
São Paulo,274.5024719238281,3.0,2.0,1.8202447891235352,4,acept,furnished,-6421.888671875,6000.0,22.0,77.0
São Paulo,134.0,2.0,2.0,1.0,7,acept,furnished,1493.0,3400.0,-745.5609741210938,44.0
São Paulo,280.0,3.527039051055908,4.0,1.0,-,acept,not furnished,15895.4130859375,3700.0,-1166.53759765625,56.0
São Paulo,120.0,3.0,2.0,1.0,-,acept,not furnished,1393.6951904296875,2760.720458984375,109.0,36.52662658691406
São Paulo,288.0,3.980404853820801,6.0,4.0,1,acept,not furnished,3634.0,4200.0,513.851806640625,76.26383972167969
São Paulo,180.0,3.6307477951049805,3.0,2.322416067123413,11,acept,not furnished,1300.0,4000.0,409.0,51.0
São Paulo,43.0,1.0,1.0,1.0,6,acept,not furnished,500.0,3000.0,1383.40673828125,39.0
São Paulo,239.04510498046875,1.0,1.3074405193328857,0.0,7,acept,furnished,300.0,6000.0,17.0,77.0
São Paulo,393.7684020996094,3.0,3.0,2.825232744216919,-,acept,not furnished,0.0,4884.56591796875,-1896.024658203125,68.0
São Paulo,96.0,2.824239730834961,3.0,0.0,6,acept,not furnished,470.0,3239.995361328125,1081.606201171875,46.0
São Paulo,501.19500732421875,3.454648733139038,5.0,2.8384175300598145,-,acept,not furnished,300.0,6500.0,-723.9199829101562,98.0
São Paulo,266.0243225097656,3.0,2.0,2.0,1,acept,not furnished,380.0,2150.0,192.0,21.537134170532227
São Paulo,35.0,1.0,1.0,0.5331548452377319,11,acept,furnished,444.0,2772.078125,124.0,34.20042419433594
São Paulo,270.0,4.0,5.0,6.0,-,acept,not furnished,1190.021484375,7551.71875,400.0,116.5290298461914
São Paulo,85.0,2.0,1.0,0.8169830441474915,1,not acept,not furnished,539.0,1580.3089599609375,927.0557861328125,16.0
São Paulo,257.9998474121094,2.0,1.7503780126571655,1.1751527786254883,-,acept,furnished,-7118.18115234375,3691.32568359375,-2152.369384765625,49.54874038696289
São Paulo,550.0,4.0,5.0,5.0,-,acept,not furnished,0.0,5000.0,875.0,76.0
São Paulo,54.06562423706055,1.8731716871261597,1.0,0.0,11,not acept,not furnished,413.0,3800.0,81.0,37.03237533569336
São Paulo,130.0,2.863769292831421,2.0,2.0,-,acept,not furnished,0.0,4291.19091796875,183.0,77.0
Rio de Janeiro,50.0,1.0,1.0,0.06228850409388542,1,acept,not furnished,250.0,800.0,0.0,11.0
São Paulo,55.0,2.0,1.0,0.6370934247970581,3,acept,not furnished,800.0,1800.0,42.0,23.0
São Paulo,47.0,1.0,0.9208086133003235,1.0,2,not acept,furnished,400.0,2044.551513671875,0.0,33.0
Belo Horizonte,192.0,2.886380195617676,3.0,3.0,2,acept,furnished,412.0,2400.0,196.0,44.10375213623047
São Paulo,70.0,2.4089064598083496,2.0,2.0,3,acept,not furnished,700.0,1800.0,59.0,23.0
Porto Alegre,-6.561762809753418,2.0,1.0,0.0,1,acept,not furnished,280.0,1480.0,32.0,22.0
Porto Alegre,150.11549377441406,2.1065125465393066,1.0,1.0,1,acept,not furnished,320.0,2730.327880859375,1093.0538330078125,30.712045669555664
São Paulo,171.210693359375,2.0,0.9410974383354187,1.0,-,acept,not furnished,15.0,1347.2220458984375,67.0,31.738996505737305
São Paulo,90.0,2.30989670753479,1.5854215621948242,0.0,18,acept,not furnished,500.0,2240.0,42.0,29.0
Rio de Janeiro,240.3963623046875,3.0,2.9452342987060547,2.253373146057129,5,acept,not furnished,3000.0,13000.0,475.0,168.0
São Paulo,33.0,1.0,1.0,0.0,14,acept,not furnished,-633.8831176757812,2442.785888671875,0.0,51.0
São Paulo,250.0,5.0,4.0,5.0,-,acept,not furnished,0.0,4300.0,84.0,77.0
Belo Horizonte,30.0,1.0,1.0,0.505650520324707,4,not acept,not furnished,307.0,1750.0,1914.83056640625,18.100101470947266
Rio de Janeiro,106.0,2.3168835639953613,1.0,0.0,2,acept,not furnished,-1586.703369140625,1378.5103759765625,80.0,26.0
São Paulo,72.0,2.1266396045684814,2.0,1.389163851737976,1,acept,furnished,-5168.8740234375,3000.0,93.0,39.0
São Paulo,90.0,2.0,1.4526962041854858,1.0,1,acept,not furnished,-8235.673828125,2851.541259765625,-1647.8363037109375,39.0
São Paulo,102.0,2.4357388019561768,2.0,1.6447433233261108,-,acept,not furnished,-5807.20458984375,3315.0,-477.1587829589844,42.0
São Paulo,126.0,3.0,3.0,2.0,7,not acept,not furnished,2500.0,2500.0,317.0,32.0
São Paulo,482.2388000488281,3.0,2.56778883934021,1.0,-,acept,not furnished,-4501.52880859375,5000.0,-1300.4483642578125,76.0
Porto Alegre,42.0,1.0,1.0,1.0,13,acept,not furnished,500.0,2300.0,308.8813781738281,34.0
São Paulo,69.0,2.0,1.0,1.0,6,acept,not furnished,600.0,1244.5167236328125,0.0,21.0
São Paulo,50.0,2.0,1.0,0.4437694251537323,-,acept,not furnished,380.0,1490.0,0.0,12.935222625732422
São Paulo,120.0,2.6847071647644043,2.377084732055664,2.0,8,acept,not furnished,2010.0,2210.0,334.0,28.0
São Paulo,160.0,2.8615241050720215,3.0,1.7832227945327759,10,acept,furnished,-4600.24560546875,4024.3388671875,-586.9866943359375,45.0
São Paulo,281.5218200683594,2.256910562515259,1.5660327672958374,1.537826657295227,1,acept,not furnished,550.0,2900.0,0.0,37.0
São Paulo,70.0,3.0,1.0,1.0,3,acept,not furnished,523.0,2369.267822265625,-149.24545288085938,30.55370330810547
São Paulo,37.0,1.0,1.0,0.5965161323547363,-,acept,furnished,-5268.36767578125,2587.21484375,90.0,51.0
São Paulo,63.0,1.0,1.0,1.0,1,not acept,furnished,1283.0,7400.0,771.4296875,54.3377685546875
Rio de Janeiro,57.0,2.0,1.0,0.0,7,acept,not furnished,430.0,1500.0,54.0,20.0
São Paulo,400.0,3.5343780517578125,2.0,3.0,-,acept,not furnished,0.0,5500.0,1084.0,83.0
São Paulo,370.0,4.0,4.899110794067383,6.0,17,acept,not furnished,4300.0,14000.0,887.1939086914062,178.0
Rio de Janeiro,255.0,3.350959062576294,3.0,0.0,-,acept,not furnished,2058.85986328125,4500.0,-791.9414672851562,58.0
São Paulo,110.0,2.0,2.0,1.0,1,acept,not furnished,1216.0,2700.0,1144.0,36.16132736206055
São Paulo,82.0,2.8139185905456543,2.0,1.0,4,acept,not furnished,1900.0,2894.879638671875,334.0,31.0
Rio de Janeiro,25.0,1.0,1.0,1.0,2,acept,not furnished,1850.0,2805.0,72.66986083984375,28.49884605407715
São Paulo,77.0700912475586,2.0,2.0,1.0,4,acept,furnished,730.0,1750.0,83.0,22.62027359008789
São Paulo,117.55235290527344,1.0,1.2530158758163452,0.0,10,acept,not furnished,-3860.414306640625,1665.7784423828125,-1021.3452758789062,11.0
São Paulo,95.0,2.0,2.0,1.3537086248397827,11,acept,not furnished,-3426.286376953125,6300.0,267.0,69.3593521118164
Rio de Janeiro,165.60252380371094,1.0,2.0,1.0,2,acept,not furnished,650.0,2205.294189453125,-1246.963623046875,16.0
São Paulo,96.0,3.0,2.0,1.8106294870376587,1,acept,not furnished,600.0,3014.2578125,-869.6369018554688,32.67758560180664
São Paulo,75.37421417236328,2.0,1.0,2.0,5,acept,furnished,600.0,3200.0,35.0,41.0
Belo Horizonte,170.36807250976562,2.0,1.0,0.0,1,acept,not furnished,1512.88232421875,895.0,-1053.4344482421875,12.0
Belo Horizonte,2000.0,3.0,3.0,1.7426913976669312,2,acept,furnished,3000.0,5000.0,200.0,62.55644607543945
São Paulo,145.5542449951172,2.0,1.0,1.0,16,acept,not furnished,350.0,1302.8211669921875,0.0,20.0
São Paulo,119.0,2.8078925609588623,1.7317429780960083,1.0,7,acept,not furnished,1011.0,3500.0,247.0,45.0
São Paulo,106.11331939697266,1.0,1.0,1.0,7,acept,not furnished,-5206.6728515625,1551.4007568359375,89.0,26.0
São Paulo,135.02401733398438,1.8517149686813354,1.0,1.0,19,acept,not furnished,-2817.15283203125,1886.117431640625,0.0,17.0
São Paulo,200.0,3.108532190322876,3.142566204071045,3.0,13,acept,furnished,2338.0,5000.0,-390.0779724121094,64.0
São Paulo,281.0175476074219,3.0,4.0,3.0,8,not acept,furnished,2500.0,8000.0,903.0,97.03216552734375
Belo Horizonte,220.0,4.0,3.0,2.0471370220184326,4,acept,not furnished,1263.0,4556.4130859375,269.0,53.881248474121094
Porto Alegre,125.0,3.0,3.0,1.1864413022994995,2,acept,not furnished,1070.0,2400.0,184.0,36.0
Campinas,55.0,1.0,1.126007318496704,0.0,1,acept,not furnished,550.0,915.0,57.0,6.959437847137451
Porto Alegre,28.0,1.0,1.0,0.0,2,acept,not furnished,99.0,1941.209716796875,-1636.755126953125,18.0
Porto Alegre,48.0,2.0,1.0,1.0,10,acept,furnished,-1216.033935546875,1100.0,27.0,17.0
São Paulo,559.1113891601562,3.3897206783294678,3.691413402557373,4.0,-,acept,not furnished,-7687.61962890625,6500.0,1000.0,83.0
São Paulo,138.0,3.0,3.0,2.0,-,acept,not furnished,0.0,2700.0,141.0,41.0
São Paulo,72.0,2.0,1.0,1.0,21,acept,not furnished,519.0,2276.4326171875,-680.9578247070312,22.0
São Paulo,171.0,3.322706460952759,4.0,3.4249298572540283,-,acept,not furnished,6445.50830078125,7755.61572265625,85.0,127.0
São Paulo,55.0,1.9638806581497192,2.0,1.0,3,acept,furnished,695.0,2430.867919921875,55.847259521484375,36.0
Rio de Janeiro,120.0,2.0,1.7736736536026,1.0,2,acept,not furnished,1264.0,2600.0,225.0,21.101791381835938
São Paulo,102.0,3.0,2.5793652534484863,2.0,15,acept,not furnished,-5439.61328125,3684.960205078125,150.0,51.0
São Paulo,118.0,3.0,2.249969959259033,1.927911400794983,6,acept,not furnished,-5621.85986328125,2976.144287109375,-184.23336791992188,45.0
Belo Horizonte,240.18223571777344,2.0,1.2665990591049194,0.6666646003723145,2,acept,not furnished,200.0,1260.0,0.0,16.0
Porto Alegre,197.0,4.0,3.0,2.5504117012023926,4,acept,not furnished,484.701171875,3200.0,325.0,60.93709945678711
São Paulo,49.0,1.0,0.8574910759925842,0.0,-,not acept,not furnished,0.0,907.4046630859375,0.0,21.0
Rio de Janeiro,45.0,1.3868719339370728,1.0,0.0,1,not acept,furnished,750.0,3160.016845703125,249.0,31.88692855834961
