cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Campinas,76.0,3.0,2.3948001861572266,2.2176544666290283,4,acept,not furnished,122.73158264160156,1605.577880859375,97.0,13.0
Rio de Janeiro,223.35858154296875,2.967137336730957,3.0,1.4783259630203247,4,acept,not furnished,1400.0,2190.0,-404.6121826171875,29.0
São Paulo,290.0,3.1101086139678955,3.174786329269409,2.61491060256958,6,acept,furnished,3200.0,7800.0,584.0,99.0
São Paulo,241.31411743164062,4.0,3.0,3.0,6,acept,not furnished,530.5968017578125,5000.0,1212.0,64.0
São Paulo,101.4419174194336,2.0,2.0,0.0,6,acept,not furnished,1343.0,2583.45068359375,71.0,35.75593185424805
São Paulo,70.0,3.0,2.187666416168213,2.19899582862854,3,acept,not furnished,1087.0,3700.0,38.0,47.0
São Paulo,22.0,1.0,1.0,0.0,6,not acept,furnished,380.0,2300.203857421875,9.0,26.363134384155273
São Paulo,80.0,2.4052953720092773,1.6901135444641113,2.0,11,acept,not furnished,-2.476975917816162,1358.0,213.0,27.493234634399414
São Paulo,-14.575152397155762,2.2267754077911377,1.2617418766021729,1.0,3,acept,not furnished,455.0,1900.0,0.0,25.0
Belo Horizonte,120.0,3.7087457180023193,4.0,3.0,8,acept,not furnished,1252.20751953125,4985.2919921875,682.9984741210938,68.48503875732422
São Paulo,120.0,2.0,1.311163067817688,2.0,7,acept,not furnished,660.0,1470.0,12.0,19.0
São Paulo,90.0,3.0,2.0,0.0,3,acept,not furnished,1330.0,2204.609375,120.0,17.0
Belo Horizonte,100.0,3.0,3.0,2.0,6,acept,not furnished,305.04248046875,1600.0,210.0,13.0
São Paulo,98.0,4.0,4.0,2.0,1,acept,not furnished,930.0,3159.734375,0.0,32.0
Porto Alegre,300.0,3.0,2.0,3.0,-,acept,not furnished,-188.45494079589844,3564.366455078125,585.646728515625,43.0
São Paulo,218.9149932861328,4.0,3.0,2.0,1,acept,not furnished,830.0,3560.0,225.0,46.0
São Paulo,61.24827194213867,1.0,1.0,1.1893893480300903,5,acept,not furnished,463.8706970214844,2738.65771484375,109.0,31.377487182617188
Belo Horizonte,345.2802429199219,4.0,3.0,2.883791208267212,2,acept,not furnished,431.53271484375,10000.0,1228.0,118.31259155273438
Belo Horizonte,65.0,2.0,2.0,0.0,-,acept,not furnished,-314.091796875,800.0,289.6612854003906,17.35308837890625
São Paulo,150.0,3.0,3.0,2.0,3,acept,not furnished,2177.0,3700.0,320.8332214355469,61.75474166870117
São Paulo,97.0,2.0,0.9815594553947449,0.0,11,not acept,not furnished,561.0,1633.0,0.0,8.0
São Paulo,410.0,5.0,4.015402317047119,3.0,-,acept,not furnished,0.0,12000.0,1459.592041015625,181.0
São Paulo,52.0,1.0,1.0,1.0,15,not acept,furnished,746.335205078125,5000.0,190.29055786132812,64.0
Rio de Janeiro,10.76134967803955,2.0,1.1956398487091064,0.0,2,acept,furnished,720.0,1599.20654296875,60.0,20.0
São Paulo,250.0,4.0,3.3266334533691406,3.070010185241699,7,acept,not furnished,1505.5284423828125,8000.0,874.6441650390625,107.0
Belo Horizonte,256.0,4.0,3.0,3.0469233989715576,-,acept,not furnished,0.0,11000.0,123.0,181.0
São Paulo,-30.233234405517578,1.7022440433502197,1.4222737550735474,1.0,6,not acept,not furnished,400.0,1250.0,5.0,16.0
São Paulo,50.52309036254883,1.0,1.0,0.0,-,acept,not furnished,249.51539611816406,900.0,100.0,12.0
Rio de Janeiro,34.13821792602539,1.6323760747909546,1.0,0.28330153226852417,1,acept,not furnished,400.0,700.0,15.0,10.0
Rio de Janeiro,44.0,2.0,1.0,0.6464958190917969,4,acept,not furnished,-8.93864631652832,2650.0,82.0,35.0
São Paulo,292.20465087890625,3.618875026702881,5.0,3.7018795013427734,-,acept,not furnished,0.0,8000.0,452.0,124.30803680419922
São Paulo,239.68609619140625,4.0,2.8794455528259277,1.0,4,acept,not furnished,1570.0,3778.751708984375,506.0,46.0
São Paulo,48.0,1.0,1.0,0.6071699261665344,1,not acept,not furnished,460.0,1592.554443359375,292.0086975097656,14.458245277404785
São Paulo,27.94045639038086,3.244058847427368,3.0,1.0,8,acept,not furnished,2150.0,7000.0,492.0,89.0
São Paulo,33.7199821472168,2.0,2.0,0.0,-,acept,not furnished,222.3961944580078,3512.9990234375,345.0,66.0
São Paulo,353.6756896972656,4.0,3.0,2.762680768966675,-,acept,not furnished,0.0,2150.0,450.0,33.0
São Paulo,68.25270080566406,2.1643481254577637,1.0,1.7644740343093872,1,acept,furnished,1000.0,5500.0,-38.86079406738281,70.0
São Paulo,115.52469635009766,3.0,3.7287237644195557,4.0,5,acept,not furnished,2600.0,12000.0,1667.0,153.0
Porto Alegre,31.970165252685547,1.0,1.0,1.0,4,not acept,not furnished,250.0,1250.0,11.0,14.351468086242676
Rio de Janeiro,90.0,2.0,2.0,0.0,10,acept,furnished,1900.0,3500.0,255.0,46.0
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1080.0,-165.37892150878906,25.01922035217285
São Paulo,40.0,1.1709073781967163,1.0,0.30117660760879517,1,not acept,furnished,786.2446899414062,1600.0,160.0,21.0
Belo Horizonte,175.0,4.0,4.0,3.0,10,acept,not furnished,2600.0,4700.0,496.0,63.0
São Paulo,233.0,4.0,6.0,4.109978199005127,-,acept,not furnished,-28.43266487121582,14000.0,990.3912963867188,157.6969757080078
São Paulo,800.0,4.332757949829102,4.0,6.0,-,acept,furnished,0.0,12000.0,459.0,181.0
Belo Horizonte,200.0,5.0,4.0,3.0,-,acept,not furnished,2563.25830078125,5000.0,531.0,67.0
São Paulo,120.0,4.0,3.2235641479492188,2.0,5,acept,not furnished,2500.0,9500.0,116.0,121.0
Belo Horizonte,23.0,1.3422267436981201,1.0,0.05572919920086861,1,not acept,furnished,200.0,1485.570556640625,25.0,12.0
Porto Alegre,27.0,1.368669867515564,1.0581064224243164,-0.06134159490466118,9,acept,not furnished,200.0,750.0,13.0,11.0
São Paulo,18.719005584716797,2.1550402641296387,2.0,1.0,1,not acept,not furnished,773.0,2102.766357421875,152.0,29.0
Belo Horizonte,180.0,3.6931474208831787,1.0,3.0,-,acept,not furnished,0.0,5900.0,180.0,97.0
São Paulo,241.0,4.0,4.0,3.0,3,acept,furnished,2851.0,5525.0,848.0,71.0
Rio de Janeiro,80.0,2.708141565322876,2.0,1.0,2,acept,not furnished,658.5401611328125,3060.0,181.0,40.0
Porto Alegre,20.0,1.0569870471954346,1.0,0.0,1,acept,not furnished,686.3124389648438,930.0,9.0,12.0
Rio de Janeiro,143.3754119873047,2.7057859897613525,3.0,0.0,4,acept,not furnished,1000.1495971679688,3809.982177734375,359.0,42.851051330566406
São Paulo,160.0,3.0,1.0,1.5393955707550049,3,not acept,not furnished,1106.285400390625,4100.0,474.0,39.73379898071289
São Paulo,45.0,1.3220620155334473,1.0,0.0,5,acept,not furnished,406.0,2316.975830078125,59.0,35.0
Porto Alegre,40.05442428588867,2.0,1.6391053199768066,0.0,-,acept,not furnished,448.0,2161.69091796875,84.0,27.123981475830078
Rio de Janeiro,100.0,3.0,2.0,1.4383143186569214,2,acept,furnished,1600.0,4684.76025390625,234.0,65.0
São Paulo,73.0,1.0,2.0,1.2929162979125977,18,acept,not furnished,912.0,3300.0,185.0,42.0
São Paulo,36.0,1.0,1.0,0.6422185897827148,1,not acept,furnished,517.0,2273.0478515625,304.610595703125,39.0
Porto Alegre,35.8466911315918,1.0,1.0,0.0,5,acept,not furnished,300.0,545.0,17.0,8.0
Rio de Janeiro,180.0,4.0,3.0,1.0,8,not acept,furnished,2900.0,12850.0,1250.0,166.0
São Paulo,42.0,1.5005605220794678,1.0,0.0,4,acept,not furnished,400.0,1200.0,1363.62060546875,18.0
Porto Alegre,60.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1500.0,34.0,27.0
São Paulo,73.27201080322266,1.805985927581787,1.0,0.0,1,acept,furnished,890.176513671875,2167.02001953125,130.0,23.0
São Paulo,0.20948486030101776,1.0,1.322776198387146,1.0,-,acept,not furnished,192.6638946533203,2388.052490234375,-7.620040416717529,28.0
São Paulo,140.0,4.0,3.0,3.0,-,acept,not furnished,1805.0,3200.0,545.0,43.0
São Paulo,320.0,4.024400234222412,4.0,5.0,-,acept,not furnished,0.0,15000.0,365.3672180175781,226.0
Belo Horizonte,120.0,3.0,2.0483295917510986,1.0,1,acept,not furnished,300.0,1881.48876953125,149.0,28.0
São Paulo,65.0,2.0,2.0,1.0,-,acept,not furnished,120.0,1850.0,141.8495330810547,28.0
São Paulo,215.0,3.0,4.0,3.349562406539917,-,acept,not furnished,0.0,10000.0,373.0,151.0
Porto Alegre,52.0,1.8501205444335938,1.0384135246276855,0.0,1,acept,not furnished,199.0,1000.0,287.30963134765625,15.823674201965332
São Paulo,184.5363311767578,4.0,4.0,4.0,2,acept,not furnished,921.5582275390625,13000.0,267.8993225097656,165.0
São Paulo,82.86737060546875,2.1385631561279297,1.918479084968567,1.0,1,not acept,furnished,1680.0,2534.2041015625,142.0,28.0
São Paulo,191.0,3.0,3.0,2.8699841499328613,1,acept,not furnished,2605.0,15000.0,1299.0,167.29466247558594
São Paulo,236.79208374023438,3.496187210083008,5.0,4.0,2,acept,furnished,3600.0,4800.0,935.4730224609375,87.77973175048828
Campinas,141.1993408203125,1.0,1.0,1.0,7,not acept,not furnished,415.0,825.0,33.0,11.0
Belo Horizonte,113.0,2.0,2.0,2.0,4,acept,not furnished,343.0,2500.0,1451.3367919921875,34.0
Rio de Janeiro,50.0,1.0,1.0,0.0,4,acept,not furnished,450.0,1196.668212890625,3.0,11.0
São Paulo,53.0,2.0,1.0,1.0,11,acept,not furnished,-1082.4786376953125,2622.0,75.0,29.474590301513672
São Paulo,74.70242309570312,2.0,1.6021915674209595,1.2544652223587036,1,acept,furnished,900.0,3430.404296875,0.0,58.0
São Paulo,-112.46878051757812,3.0,3.6414670944213867,2.0,1,acept,not furnished,2063.0,10900.0,706.0,139.0
Belo Horizonte,659.0,4.452060699462891,4.0,4.295281887054443,-,acept,not furnished,0.0,11000.0,913.0,181.0
São Paulo,180.0,3.0,2.514817237854004,2.619659662246704,-,acept,not furnished,0.0,3000.0,117.0,61.92445755004883
São Paulo,42.0,1.0,1.0,1.0,7,acept,furnished,530.0,2900.0,35.0,30.330711364746094
Campinas,89.0,2.0,1.3565424680709839,1.0,3,acept,not furnished,750.0,880.0,502.2683410644531,12.0
Belo Horizonte,220.0,4.0,3.0315935611724854,2.7854366302490234,4,acept,not furnished,345.0,3572.0302734375,-144.5647735595703,40.0
São Paulo,90.0,2.0,2.0,1.2337309122085571,-,acept,not furnished,0.0,1700.0,194.3417205810547,26.0
Rio de Janeiro,280.0,3.0,3.0,3.0,6,acept,not furnished,2500.0,4000.0,990.0,52.0
São Paulo,40.0,1.0,1.0,0.0,-,acept,not furnished,0.0,500.061767578125,30.0,10.0
São Paulo,277.0,3.0,3.0,0.0,11,acept,not furnished,-804.6097412109375,8500.0,550.0,108.0
São Paulo,70.0,3.0,2.0,1.0,7,acept,not furnished,530.0,2514.0556640625,915.1762084960938,34.0
São Paulo,200.0,2.0,1.0,1.0,-,acept,not furnished,154.1177520751953,2904.589111328125,250.0,22.0
Campinas,74.0,3.0,2.0,1.6516801118850708,11,acept,furnished,477.0,2707.949462890625,0.0,21.0
São Paulo,165.0,3.0,2.9222514629364014,3.0,7,acept,not furnished,1874.0,3600.0,500.0,46.0
São Paulo,60.0,2.0,2.0,1.8926997184753418,3,acept,not furnished,1938.0,3400.0,300.0,44.0
Rio de Janeiro,85.0,2.0,1.0,0.0,9,acept,furnished,383.5888671875,7000.0,365.0,91.0
Porto Alegre,56.0,2.0,1.0345897674560547,0.0,4,acept,not furnished,300.0,637.0,-183.44581604003906,10.0
Rio de Janeiro,18.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1871.3253173828125,-316.97918701171875,21.67378044128418
São Paulo,175.0,3.0,2.4124062061309814,1.0,-,acept,not furnished,166.67140197753906,6935.2001953125,390.0,89.0
Rio de Janeiro,60.0,2.0,2.0,1.0,2,not acept,not furnished,592.0,1250.0,103.75196838378906,17.0
São Paulo,352.36346435546875,4.0,3.244586944580078,3.4171762466430664,-,acept,furnished,728.4395141601562,5200.0,108.60169982910156,93.20537567138672
São Paulo,132.0,3.0,3.0,2.0,1,not acept,not furnished,2084.0,2700.0,5.097153186798096,43.32933044433594
São Paulo,100.0,2.8840856552124023,2.0,2.0,1,acept,furnished,2344.0,7000.0,757.0,89.0
Campinas,415.0,4.0,4.0,4.1660284996032715,-,acept,not furnished,3900.0,9500.0,880.0,121.0
Porto Alegre,167.5982208251953,3.0,5.0,3.0,-,acept,not furnished,0.0,5500.0,360.0,98.0
São Paulo,130.0,3.0,2.6066884994506836,2.0,-,acept,not furnished,-470.1787109375,6000.0,84.0,91.0
São Paulo,369.8863525390625,4.0,3.5126285552978516,3.193361520767212,11,acept,not furnished,3000.0,7200.0,700.0,92.0
São Paulo,165.0,2.4822163581848145,2.018620729446411,1.0,1,acept,not furnished,1100.0,2413.429443359375,294.0,23.0
São Paulo,32.0,1.0,0.41796475648880005,0.0,9,not acept,not furnished,300.0,600.0,-239.74952697753906,8.0
São Paulo,117.0,3.0,1.0,1.0,-,acept,not furnished,0.0,1530.0,110.0,26.0
São Paulo,890.0,5.0,6.0,4.566866874694824,-,not acept,not furnished,0.0,11000.0,9500.0,166.0
São Paulo,350.0,6.0,3.357353448867798,2.0,-,not acept,not furnished,114.94850158691406,4000.0,334.0,72.0
São Paulo,212.0,3.0,3.0,3.0,9,acept,not furnished,748.3993530273438,9000.0,1084.0,115.0
São Paulo,61.0,2.0,1.0,1.0,1,acept,not furnished,-421.5465087890625,1140.0,0.0,15.0
Porto Alegre,30.184284210205078,2.0,1.0,1.0,1,acept,not furnished,200.0,950.0,0.0,13.0
São Paulo,884.0,5.0,4.725701808929443,4.1378021240234375,8,acept,not furnished,9000.0,12750.0,2609.687255859375,162.0
Campinas,44.0,2.0,1.0,0.8937143683433533,2,acept,not furnished,210.8142852783203,1000.0,0.0,13.0
São Paulo,157.0,3.0,2.0,0.0,3,acept,not furnished,1325.0,4500.0,302.0,58.0
São Paulo,61.0,2.5193028450012207,2.0,1.0,9,acept,furnished,866.0,5100.0,250.0,59.223655700683594
São Paulo,85.8818588256836,1.0,1.1956268548965454,0.0,1,acept,not furnished,50.0,750.0,-291.82965087890625,15.77196216583252
São Paulo,45.0,1.0,1.0,0.606846034526825,-,not acept,not furnished,0.0,1741.43017578125,80.0,23.0
Campinas,36.0,1.0,0.7553724646568298,0.0,5,acept,not furnished,290.0,700.0,10.0,9.0
São Paulo,48.0,2.0,1.0,0.41257649660110474,3,acept,not furnished,183.0,1190.0,0.0,16.0
São Paulo,216.0,4.0,3.0,2.761521577835083,3,acept,furnished,2250.0,8000.0,609.0,102.0
São Paulo,485.0,4.0,3.8743064403533936,7.0,-,acept,not furnished,0.0,10147.7734375,1032.0,164.0
São Paulo,110.0,2.677253484725952,2.0,1.4923497438430786,-,acept,not furnished,42.13044738769531,3800.0,480.0,49.0
São Paulo,58.0,2.0,1.0,0.0,4,not acept,not furnished,37.29536437988281,2400.0,10.0,31.0
São Paulo,40.0,1.0,1.0,0.0,3,acept,not furnished,480.0,1480.0,9.0,20.0
Porto Alegre,-76.92727661132812,2.286006450653076,1.0,1.0,3,acept,not furnished,200.0,1110.0,0.0,17.0
São Paulo,44.0,1.0,1.0,1.2021406888961792,15,acept,not furnished,790.62890625,3400.0,222.0,46.0
Porto Alegre,123.14682006835938,1.0,1.0,0.0,1,not acept,not furnished,350.0,1007.687255859375,70.0,7.0
São Paulo,41.37611770629883,3.0,2.0,1.0,6,acept,not furnished,3040.0,6319.09912109375,56.0,87.0
São Paulo,32.0,1.0,1.0,1.0252329111099243,13,acept,furnished,500.0,2744.0,53.72416687011719,35.0
Porto Alegre,79.0,2.6056458950042725,2.0,2.0,6,acept,not furnished,550.0,2300.0,50.0,34.0
São Paulo,90.0,3.0,2.1590511798858643,1.8411893844604492,-,acept,not furnished,1005.2088012695312,3497.654296875,0.0,47.24845504760742
Porto Alegre,61.0,2.0,1.369574785232544,0.0,1,acept,not furnished,470.0,1200.0,122.04377746582031,22.426895141601562
São Paulo,65.0,2.3653781414031982,1.0,1.0,1,acept,not furnished,950.0,1950.0,213.0,25.0
São Paulo,76.0,2.0,2.0,0.0,1,acept,furnished,909.0,5500.0,299.0,40.63737869262695
Belo Horizonte,16.997371673583984,3.0,1.0,1.1304787397384644,1,acept,not furnished,600.0,1770.739990234375,225.27870178222656,20.0
São Paulo,60.0,2.0,1.3669874668121338,0.6733278036117554,6,acept,not furnished,760.0,1790.0,70.0,23.0
São Paulo,40.0,1.0,1.0,1.0,14,not acept,furnished,470.0,2121.833984375,90.0,20.05792999267578
São Paulo,254.0,2.7950170040130615,2.662919759750366,2.5304512977600098,11,acept,furnished,608.5444946289062,6837.67236328125,1692.0,88.01812744140625
São Paulo,50.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1277.409912109375,119.02674865722656,19.0
São Paulo,362.7861328125,4.0,3.40869140625,4.0,-,acept,not furnished,0.0,4900.0,320.0,81.0
São Paulo,35.0,2.0,1.0,0.0,1,acept,not furnished,190.0,1040.737548828125,0.0,17.0
São Paulo,76.0,2.4594900608062744,2.0,1.0,4,acept,not furnished,571.0,1800.0,138.13731384277344,20.187625885009766
São Paulo,330.08575439453125,3.316685676574707,4.0,5.0,1,acept,not furnished,6900.0,6741.0,0.0,86.0
São Paulo,40.0,2.0,0.7275529503822327,0.22282640635967255,2,acept,not furnished,506.8157653808594,1300.0,30.0,17.0
São Paulo,200.0,3.0,1.0,2.0,-,acept,not furnished,0.0,1630.0,-254.53651428222656,27.0
Rio de Janeiro,65.0,2.0,1.0,0.7267652153968811,4,acept,not furnished,677.0,1100.0,4297.1083984375,15.553956031799316
São Paulo,210.88101196289062,2.328195333480835,2.0,0.0,27,not acept,furnished,1100.0,10200.0,0.0,130.0
São Paulo,164.44390869140625,3.0,2.0,2.1080965995788574,2,acept,not furnished,1300.0,4800.0,838.7920532226562,54.882503509521484
São Paulo,300.0,3.0,2.0,2.0,-,acept,not furnished,0.0,3210.0,1417.0,49.0
São Paulo,60.0,2.1593713760375977,1.0,2.0110297203063965,-,acept,furnished,0.0,4100.0,400.0,62.0
São Paulo,20.0,1.0,0.7022915482521057,0.0,-,acept,furnished,951.1455078125,1800.0,130.0,21.418182373046875
São Paulo,0.40705564618110657,2.098621368408203,1.6289833784103394,1.0,1,not acept,not furnished,735.0,1792.327392578125,-109.55763244628906,18.0
São Paulo,400.0,3.0,4.0,4.0249834060668945,-,acept,furnished,0.0,15000.0,0.0,226.0
São Paulo,100.0,3.0,3.0,2.0,3,acept,not furnished,900.0,4188.65087890625,100.0,62.0
São Paulo,126.63426208496094,3.3217689990997314,2.0,3.0,-,acept,not furnished,2307.0,12000.0,786.0,153.0
São Paulo,50.0,1.9137977361679077,1.0,1.10932457447052,9,acept,not furnished,797.8818969726562,2908.763427734375,109.93577575683594,30.81905174255371
São Paulo,111.88037109375,2.0,2.0,1.0,-,not acept,not furnished,326.41546630859375,3700.0,142.0,32.71318435668945
São Paulo,84.0,2.234898328781128,1.7474981546401978,1.0,14,acept,not furnished,1200.0,3353.0,0.0,25.0
São Paulo,167.0,3.0,3.0,2.0,-,acept,not furnished,0.0,4421.63427734375,311.0,56.0
Belo Horizonte,60.0,2.0,1.0,0.0,-,not acept,not furnished,-715.8870849609375,1150.0,391.91680908203125,19.0
São Paulo,107.2830581665039,3.0,1.0,4.0,-,not acept,not furnished,275.5599365234375,2800.0,334.0,43.0
São Paulo,-22.831104278564453,2.0,1.1329724788665771,0.0,3,acept,not furnished,414.10498046875,1050.0,31.0,15.02242374420166
Rio de Janeiro,78.0,2.0,1.0,1.0,8,acept,not furnished,999.0,2220.480712890625,93.83665466308594,17.0
Rio de Janeiro,63.0,2.0,1.1868444681167603,0.0,2,acept,not furnished,574.1971435546875,1200.0,51.0,12.78417682647705
São Paulo,45.0,1.0,1.0,0.36607128381729126,4,not acept,furnished,603.0,2000.0,-208.1721954345703,20.370357513427734
São Paulo,151.0,3.0,2.0,3.0,1,acept,furnished,1400.0,2500.0,1637.992919921875,32.0
Belo Horizonte,90.0,2.0,1.1888943910598755,0.9972794651985168,7,acept,not furnished,540.8242797851562,1250.0,55.0,17.0
Belo Horizonte,-15.525546073913574,2.0,1.0,1.0,3,acept,not furnished,197.0,1280.0,57.0,18.0
São Paulo,40.0,1.0,1.0,0.3534596562385559,-,not acept,not furnished,0.0,1018.239990234375,0.0,17.0
São Paulo,84.19388580322266,2.0,2.0423872470855713,1.462634563446045,14,acept,not furnished,1486.0,3352.789306640625,323.0,47.15916061401367
Rio de Janeiro,230.0,3.0,3.0,2.0,3,acept,not furnished,2100.0,9000.0,1000.0,100.22981262207031
São Paulo,22.0,1.0,1.0,0.0,1,acept,not furnished,472.0,2200.0,55.0,28.0
São Paulo,105.0,3.1160027980804443,2.0,3.0,4,acept,not furnished,1100.0,2530.0,428.0,33.0
São Paulo,63.0,2.8230388164520264,2.765451669692993,2.0,12,acept,not furnished,1200.0,5500.0,512.9519653320312,68.70689392089844
São Paulo,299.21136474609375,5.0,3.2498772144317627,2.722987413406372,-,acept,furnished,0.0,6222.728515625,157.37278747558594,91.0
Campinas,80.0,2.0,1.0,1.0,3,acept,not furnished,169.3096466064453,1000.0,0.0,13.0
São Paulo,50.0,1.912471055984497,1.0,0.8925795555114746,-,acept,not furnished,310.12188720703125,1600.0,-229.37416076660156,25.0
São Paulo,242.38677978515625,4.0,3.0,2.3556065559387207,6,acept,not furnished,2688.0,3884.749267578125,423.0,25.0
São Paulo,142.0537872314453,1.0,1.0,0.7739327549934387,11,not acept,furnished,366.88531494140625,2900.0,180.0,37.0
São Paulo,62.0,2.0,1.0,1.0,-,acept,not furnished,132.73854064941406,1800.0,125.0,23.0
São Paulo,350.0,3.0,3.0,3.0,-,acept,not furnished,0.0,30000.0,560.0,451.0
São Paulo,125.0,3.0,2.0,1.6072638034820557,2,not acept,not furnished,1551.0,2700.0,495.0,35.0
Porto Alegre,85.57064819335938,2.0,1.0,0.0,2,acept,not furnished,420.0,1327.9453125,88.0,19.0
São Paulo,65.0,2.0,2.0,2.0,3,acept,not furnished,287.84686279296875,1360.499267578125,115.0,23.0
São Paulo,130.0,3.0,2.0,1.0,-,not acept,not furnished,0.0,2500.0,421.0,47.357810974121094
São Paulo,151.0,3.0,2.0,1.0,3,acept,furnished,502.8658752441406,4740.3310546875,474.0,64.0
Belo Horizonte,88.57324981689453,2.7886810302734375,2.0,2.0,1,acept,not furnished,507.97833251953125,1200.0,72.33097839355469,20.83407974243164
São Paulo,9.798687934875488,2.0,1.0,1.0,3,acept,not furnished,590.0,1780.080810546875,0.0,25.0
São Paulo,189.0,3.0,4.0,3.0,8,acept,not furnished,2300.0,6000.0,1502.4454345703125,77.0
São Paulo,157.4430694580078,3.3859944343566895,4.0,3.0,2,acept,not furnished,1570.63818359375,6542.771484375,548.202392578125,102.0
São Paulo,650.0,4.0,7.0,4.69493293762207,-,acept,not furnished,0.0,9037.74609375,334.0,121.0
São Paulo,65.0,2.3459157943725586,2.0,1.0,9,acept,not furnished,-109.10386657714844,2224.64697265625,222.0,36.0
