cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,92.0,2.0,1.6810802221298218,1.0,-,not acept,not furnished,0.0,6860.0,0.0,63.221656799316406
São Paulo,56.0,3.0,2.042907238006592,0.0,11,acept,furnished,-4266.08203125,4687.390625,-1048.9368896484375,56.829471588134766
São Paulo,182.102294921875,2.5085980892181396,1.8754938840866089,2.0,1,acept,not furnished,304.0,3414.2001953125,100.0,40.534942626953125
São Paulo,45.0,2.0,1.0,1.0,1,acept,not furnished,270.0,1620.0,-1365.51416015625,21.0
Rio de Janeiro,70.0,2.0,1.378044605255127,1.0,1,acept,not furnished,690.0,850.0,0.0,19.693716049194336
Belo Horizonte,125.0,3.0007715225219727,3.0,1.0,5,acept,not furnished,745.0,2100.0,218.0,32.87480163574219
São Paulo,171.35385131835938,3.0,2.0,0.0,2,acept,furnished,493.0,1250.0,78.0,33.966026306152344
Campinas,188.95240783691406,2.0,2.0,2.0,-,acept,not furnished,-1561.8946533203125,2131.6416015625,82.0,25.0
São Paulo,55.0,1.0,1.0,0.575411319732666,7,acept,not furnished,480.0,1200.0,50.0,16.347986221313477
São Paulo,84.0,2.0,2.0,0.0,12,acept,not furnished,747.0,1500.0,0.0,20.0
Campinas,58.0,2.369544506072998,2.0,2.0,1,acept,not furnished,400.0,1541.5157470703125,100.0,28.0
São Paulo,80.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1400.0,-1806.7664794921875,22.0
São Paulo,302.8857116699219,4.0,4.0,3.8955817222595215,12,acept,not furnished,-1012.6549682617188,12500.0,1667.0,159.0
São Paulo,326.0,3.0,4.0,4.0,12,acept,not furnished,2808.0,8020.25927734375,1605.0,83.0
Belo Horizonte,54.0,2.0,1.0,2.0,4,acept,not furnished,114.0,1861.0980224609375,120.0,12.0
Porto Alegre,62.0,1.0,1.0,0.48396241664886475,3,acept,not furnished,150.0,1680.4766845703125,13.0,14.0
São Paulo,48.68461990356445,1.9928795099258423,1.0,1.0,2,not acept,not furnished,-4639.6630859375,1350.0,100.0,18.0
São Paulo,149.71514892578125,2.8030567169189453,2.0,2.0,1,acept,not furnished,2322.0,7500.0,385.0,90.97837829589844
São Paulo,250.0,3.3630220890045166,2.0,8.0,-,acept,not furnished,-2305.7470703125,6500.0,422.34747314453125,98.0
São Paulo,45.0,1.0,1.0,0.9053457975387573,3,acept,furnished,900.0,2450.0,-642.08740234375,34.66291427612305
São Paulo,451.8388366699219,4.0,2.830939292907715,1.9912155866622925,2,acept,furnished,3700.0,5000.0,-216.35952758789062,64.0
Belo Horizonte,229.9168243408203,3.0,2.0,3.0,3,acept,furnished,-496.6190490722656,4066.104736328125,334.3318176269531,37.0
São Paulo,111.8372573852539,1.873961091041565,2.0259883403778076,1.0,9,not acept,not furnished,1400.0,2860.0,-1462.588134765625,36.2341423034668
São Paulo,118.0,3.0,2.0,2.0,-,acept,furnished,122.71138000488281,5664.05810546875,434.0,58.68780517578125
São Paulo,264.25433349609375,3.0,2.765558958053589,1.0,-,acept,not furnished,-678.9223022460938,4500.0,542.0,68.0
São Paulo,45.0,1.8785321712493896,1.0,1.0,-,acept,not furnished,-1353.0843505859375,2500.0,15.0,32.0
Belo Horizonte,372.0,3.8959474563598633,4.0,3.0,-,acept,not furnished,2319.354248046875,6987.0087890625,343.0,91.0
São Paulo,55.0,1.0,1.0,1.0,6,not acept,furnished,642.0,3173.706298828125,-914.046630859375,21.0
Campinas,55.0,2.0,1.5510326623916626,1.0419219732284546,4,acept,not furnished,350.0,1298.0963134765625,80.0,18.0
São Paulo,46.0,2.0,1.0,0.0,8,not acept,not furnished,1720.371826171875,1230.0,-935.5098876953125,16.0
São Paulo,24.0,1.0,1.0,1.0,-,not acept,not furnished,175.6011505126953,1698.5562744140625,0.0,20.0
São Paulo,52.0,2.079245090484619,1.0,1.0,-,acept,not furnished,-2155.31591796875,1450.0,0.0,25.80153465270996
São Paulo,180.0,4.0,3.0,2.0,5,acept,not furnished,2650.0,5500.0,667.0,70.0
São Paulo,97.38701629638672,2.442232608795166,2.3283941745758057,1.882741093635559,6,acept,not furnished,3104.724609375,1950.0,325.0,25.0
São Paulo,200.0,3.0,2.0,1.9263389110565186,-,acept,not furnished,1375.602294921875,3500.0,0.0,53.0
São Paulo,67.0,2.0,2.0,1.1060739755630493,12,acept,furnished,-1646.9569091796875,5000.0,224.0,64.0
Porto Alegre,193.1365509033203,2.0,1.9260025024414062,2.0,2,acept,not furnished,750.0,1600.0,300.0,24.0
Belo Horizonte,231.12030029296875,3.613737106323242,4.0,3.0,5,acept,not furnished,0.0,4600.0,0.0,62.0
São Paulo,250.0,2.986983299255371,2.0,2.0,-,acept,not furnished,0.0,2937.4345703125,-375.1117248535156,38.0
Campinas,229.2467498779297,3.0,1.0,0.0,1,acept,not furnished,710.0,1000.0,90.0,19.547048568725586
São Paulo,50.0,1.5669447183609009,1.0,0.0,5,acept,furnished,-1916.2025146484375,2880.38330078125,73.0,26.0
Porto Alegre,175.04641723632812,2.0,2.0,0.654222309589386,5,acept,not furnished,-1302.0350341796875,2500.0,0.0,37.0
Campinas,174.8338623046875,2.0,1.0,0.8097935914993286,5,acept,not furnished,900.0,1400.0,77.0,18.0
Porto Alegre,38.0,1.0,1.0,0.0,1,not acept,furnished,300.0,1600.0,34.0,24.0
São Paulo,50.0,2.0,1.0,1.0,2,acept,not furnished,420.0,1150.0,0.0,15.0
São Paulo,54.0,1.0,1.0,1.0,1,acept,furnished,612.0,1898.24658203125,0.0,18.0
São Paulo,38.0,1.6905020475387573,1.0,0.0,6,acept,not furnished,-135.6658172607422,1290.0,90.0,21.307331085205078
Campinas,259.2506103515625,3.0,2.0,2.0,4,acept,not furnished,570.0,1948.0,109.0,25.0
São Paulo,70.0,2.0,1.7680730819702148,1.0717368125915527,-,acept,not furnished,3090.468017578125,1100.0,-667.6917724609375,25.584054946899414
São Paulo,102.0,3.0,4.0,3.0,3,acept,not furnished,2000.0,6434.71337890625,459.0,75.0
Porto Alegre,42.0,2.0,1.3027772903442383,0.4109530448913574,2,acept,not furnished,280.0,790.0,23.0,12.0
São Paulo,70.0,2.0,2.0,1.0,1,not acept,not furnished,280.0,1000.0,138.0,11.107950210571289
São Paulo,52.0,2.0,1.0,0.6746674180030823,7,acept,not furnished,8803.7646484375,1200.0,65.0,16.0
São Paulo,800.0,4.458489894866943,4.056149005889893,4.0636773109436035,-,acept,not furnished,0.0,12000.0,2334.0,181.0
São Paulo,189.09906005859375,1.888912558555603,1.0,1.0,5,acept,not furnished,350.0,2257.937255859375,-127.53807830810547,23.0
São Paulo,74.0,3.0,2.0,1.0,6,acept,not furnished,-924.3544311523438,3469.25,-576.2467651367188,37.993743896484375
São Paulo,110.0,2.0,2.0,0.0,18,acept,furnished,530.5167236328125,4955.86279296875,218.0,54.0
Porto Alegre,56.0,1.6097235679626465,1.0,1.0,18,acept,not furnished,-2421.8994140625,800.0,-962.9625244140625,11.0
Porto Alegre,-87.7522964477539,1.0,1.1856424808502197,0.8593752384185791,1,acept,not furnished,190.0,1300.0,15.0,26.861961364746094
São Paulo,125.0,3.0,3.0,1.0,9,acept,not furnished,674.0,2000.0,25.0,26.0
São Paulo,224.0,4.0,4.0,4.0,1,acept,furnished,2285.0,8500.0,1199.0,94.74848175048828
São Paulo,116.26375579833984,2.6626994609832764,2.0,2.1607484817504883,1,not acept,furnished,830.0,4800.0,-1275.215087890625,61.0
São Paulo,400.0,6.0,6.0,4.073178768157959,15,acept,furnished,3000.0,6468.41455078125,1750.0,55.0
São Paulo,58.0,1.0,1.0,1.0,17,acept,not furnished,610.0,1600.0,89.0,21.0
São Paulo,52.0,1.0,1.0,0.8084728121757507,-,acept,not furnished,-2206.2578125,3300.0,0.0,42.0
São Paulo,82.0,3.0,1.0,2.0,1,acept,not furnished,400.0,3202.026123046875,-381.1714782714844,34.876216888427734
Belo Horizonte,180.0,3.632606029510498,3.763225555419922,4.0,9,acept,not furnished,2477.0,4550.0,409.0,61.80342102050781
São Paulo,11.930973052978516,2.0,1.532687783241272,1.0,1,acept,not furnished,940.0,1383.0,94.0,16.0
São Paulo,600.0,5.0,3.0,3.7771053314208984,-,acept,not furnished,0.0,15000.0,1667.0,169.6853485107422
Porto Alegre,153.8370361328125,1.7977986335754395,2.0,1.0,2,not acept,not furnished,470.0,1250.0,56.0,19.0
São Paulo,348.6825256347656,3.0,5.0,2.0,-,acept,not furnished,0.0,7000.0,131.81292724609375,86.82543182373047
Porto Alegre,275.0,5.0,2.0,2.73100209236145,-,acept,not furnished,3560.799072265625,3200.0,250.0,57.0
Porto Alegre,-82.91919708251953,2.0,1.7890514135360718,0.6314871311187744,8,acept,furnished,500.0,2100.0,45.0,36.56062698364258
São Paulo,170.0,3.0,2.9514682292938232,2.0,4,acept,not furnished,1970.0,9000.0,-151.16293334960938,115.0
São Paulo,16.0,1.0,1.0,0.3601878881454468,1,acept,not furnished,1092.1708984375,1297.6087646484375,9.0,11.0
Rio de Janeiro,192.0,2.908898115158081,2.0,1.0,-,acept,not furnished,0.0,4500.0,350.0,69.0
São Paulo,197.37713623046875,2.0,2.722710132598877,3.0,8,acept,not furnished,1265.8394775390625,5500.0,256.07989501953125,70.0
São Paulo,46.25093460083008,2.1912600994110107,2.1659865379333496,1.703533411026001,3,not acept,furnished,-447.6607971191406,5129.5361328125,-554.7467041015625,58.7263298034668
São Paulo,64.33576202392578,1.0,1.0,0.6956818103790283,3,acept,not furnished,300.0,1100.0,0.0,19.7147159576416
São Paulo,289.0,3.307404041290283,3.4624552726745605,2.0,6,not acept,not furnished,3437.69970703125,15000.0,-645.993408203125,152.32310485839844
Campinas,73.0,3.0,2.0,2.0,6,acept,not furnished,812.0,2014.9976806640625,204.0,20.0
São Paulo,65.0,3.0,1.0,1.0,4,acept,furnished,550.0,1900.0,20.0,25.0
São Paulo,6.127063751220703,1.0,1.0,0.7205832004547119,4,acept,not furnished,327.0,1178.0,27.0,25.750600814819336
São Paulo,239.12583923339844,1.0,1.0,1.0,4,acept,not furnished,4240.0,6000.0,584.0,77.0
São Paulo,165.0408172607422,4.0,6.0,2.6968135833740234,-,acept,furnished,7774.0,3500.0,2817.0,72.41465759277344
São Paulo,180.03578186035156,3.0,2.3808319568634033,2.0,7,acept,furnished,1058.0,3310.0,379.0,42.0
São Paulo,41.0,1.0,1.0,1.0,3,acept,furnished,534.0,2800.0,206.8648681640625,36.0
São Paulo,280.6400146484375,3.0,2.0,1.5644745826721191,4,acept,not furnished,950.0,2720.0,192.0,36.0
São Paulo,53.0,1.9162334203720093,1.0,0.0,1,not acept,not furnished,1205.8369140625,2475.20703125,68.0,22.0
Belo Horizonte,52.0,2.0,1.3740850687026978,0.8618628978729248,1,acept,furnished,253.0,2113.066162109375,66.0,19.0
Belo Horizonte,130.0,3.0,2.0,2.1424450874328613,4,acept,not furnished,2905.6796875,2200.0,260.0,30.0
São Paulo,176.0403594970703,1.834735631942749,2.0,0.0,14,not acept,furnished,1078.0,3500.0,-932.6005859375,46.36573791503906
São Paulo,81.62882995605469,2.0,1.0,1.0,3,acept,not furnished,344.0,950.0,20.0,13.0
Porto Alegre,68.0,1.0,1.522115707397461,1.0,1,not acept,furnished,890.0145263671875,2902.648681640625,70.0,35.48369216918945
São Paulo,176.3839569091797,3.0,3.354740858078003,4.0,12,acept,not furnished,2200.0,6500.0,750.0,83.0
Porto Alegre,75.0,3.0,2.0,1.0,5,acept,not furnished,-1432.5526123046875,2593.154541015625,169.35508728027344,23.0
São Paulo,50.0,2.0,1.0,0.0,2,acept,not furnished,1000.0,1643.3109130859375,45.0,13.0
São Paulo,465.0,4.0,4.0,3.3642430305480957,3,acept,not furnished,-4799.048828125,6500.0,403.5224609375,83.0
Campinas,276.0209045410156,5.0,5.0,3.254833698272705,-,acept,not furnished,0.0,3800.0,407.0,58.0
Campinas,113.0,3.4607038497924805,3.0,2.181967258453369,4,acept,not furnished,-1761.0946044921875,3804.0,717.1359252929688,49.0
Rio de Janeiro,191.79896545410156,1.0,2.071138858795166,1.0,2,acept,not furnished,1600.0,4300.0,98.2288589477539,56.0
São Paulo,125.0,3.0,3.0,2.0,2,acept,not furnished,2250.0,3931.043701171875,500.0,42.0
São Paulo,35.0,1.4429094791412354,1.0405492782592773,0.0,1,acept,not furnished,0.0,1230.0,0.0,17.385942459106445
São Paulo,34.0,1.0,1.0,0.0,9,acept,not furnished,3608.501708984375,4600.0,55.0,59.0
São Paulo,365.1907043457031,5.0,2.0,2.7767841815948486,-,acept,not furnished,0.0,4800.0,300.0,73.0
São Paulo,215.0,3.4559242725372314,4.0,3.2783634662628174,2,acept,not furnished,3800.0,5347.16015625,1084.0,44.0
São Paulo,92.0,3.0,2.0,2.0,7,acept,not furnished,880.0,3715.013671875,253.0,45.90560531616211
Belo Horizonte,70.0,3.0,2.0,1.0,1,acept,not furnished,500.0,1250.0,-793.3724365234375,23.408079147338867
São Paulo,61.0,2.0,1.0,0.0,1,not acept,not furnished,1647.9114990234375,1220.0,-1190.382080078125,16.0
São Paulo,37.0,1.0,1.00220787525177,0.0,6,acept,not furnished,-45.18009948730469,1100.0,-967.94970703125,14.0
Rio de Janeiro,30.0,1.0,1.0,0.0,4,acept,not furnished,-473.4272766113281,2600.0,21.0,28.375503540039062
Belo Horizonte,65.0,3.0,1.0,1.0,1,acept,not furnished,220.0,850.0,59.0,12.0
São Paulo,95.88818359375,1.0,1.0,0.9149370193481445,2,acept,not furnished,119.53132629394531,1630.0,-102.63033294677734,24.0
Porto Alegre,-6.272975921630859,1.6761651039123535,1.0,1.0,1,not acept,not furnished,205.0,750.0,18.0,11.0
São Paulo,39.0,1.0,1.0,1.0,15,acept,not furnished,368.9559631347656,2200.0,60.0,28.0
São Paulo,350.0,3.0,3.0,8.0,-,acept,not furnished,0.0,9240.0,1042.0,139.0
Rio de Janeiro,70.0,2.0,1.0,0.0,10,not acept,not furnished,-5031.658203125,2900.0,200.0,38.0
Campinas,275.53759765625,3.0,3.0,1.8001534938812256,8,acept,not furnished,1100.0,2330.0,158.54220581054688,35.948795318603516
São Paulo,15.89676284790039,2.0,1.0,0.0,-,acept,not furnished,0.0,999.0,42.0,13.96983528137207
São Paulo,133.43296813964844,2.0867722034454346,2.0,1.4500987529754639,7,acept,not furnished,2200.0,2200.0,0.0,30.0
São Paulo,100.0,3.0,1.0,0.0,1,acept,furnished,805.0,3900.0,120.0,50.0
Porto Alegre,53.0,1.935380220413208,1.0,0.0,3,acept,not furnished,-3036.816162109375,1560.0,535.28076171875,23.0
São Paulo,170.0,2.0,2.765449047088623,3.0,6,not acept,not furnished,2500.0,5950.0,417.0,67.06381225585938
Porto Alegre,270.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2350.0,-926.6014404296875,42.0
São Paulo,68.0,2.1006152629852295,2.0,1.0,14,acept,not furnished,600.0,4064.701416015625,-1235.2620849609375,63.0
São Paulo,58.0,2.0,1.4235215187072754,2.0,10,acept,not furnished,770.0,1450.0,-1158.82470703125,19.0
Campinas,73.0,2.1459808349609375,2.0,1.0,9,acept,not furnished,635.0,1600.0,100.0,21.0
São Paulo,20.0,1.4377076625823975,1.0,0.0,3,acept,not furnished,602.0,1800.0,-600.6389770507812,17.8750057220459
Porto Alegre,13.692569732666016,2.0,1.4169418811798096,0.8157963156700134,2,acept,not furnished,310.0,950.0,0.0,14.141176223754883
São Paulo,65.0,3.0,2.0,1.7368420362472534,2,acept,furnished,1000.0,3200.0,245.0,41.0
São Paulo,32.0,1.0,1.0,0.0,-,acept,furnished,550.0,1300.0,0.0,18.0
Rio de Janeiro,50.62730026245117,2.0,2.0,0.0,8,acept,furnished,650.0,1700.0,100.0,22.0
Porto Alegre,50.0,1.6672320365905762,1.0,0.0,-,acept,not furnished,0.0,650.0,80.0,10.0
São Paulo,65.0,2.371068000793457,2.0,1.0,1,acept,not furnished,-2724.10205078125,2800.0,209.0,36.0
São Paulo,152.96255493164062,2.0,2.0,2.0,9,acept,not furnished,1200.0,6800.0,209.0,100.0
São Paulo,145.0,2.0,2.0,1.1413952112197876,4,acept,furnished,670.0,4300.0,72.0,55.0
São Paulo,48.0,1.0,1.0,1.0,6,not acept,not furnished,565.0,1422.5538330078125,0.0,10.0
São Paulo,-108.7662582397461,1.0,1.0,1.0,12,acept,furnished,-1978.2630615234375,2000.0,100.0,26.0
São Paulo,520.0,5.0,5.0,2.0,15,not acept,not furnished,-1726.5828857421875,7890.267578125,780.0,107.6606674194336
Belo Horizonte,184.0,2.9073235988616943,3.0,1.0,2,acept,not furnished,400.0,1200.0,-1841.3653564453125,16.0
São Paulo,130.0,3.295605421066284,3.0,2.0,4,not acept,not furnished,1600.0,3840.4736328125,417.0,51.0
Rio de Janeiro,469.58331298828125,2.0692644119262695,1.0,0.0,10,acept,not furnished,963.0,2294.291259765625,58.0,38.6238899230957
São Paulo,350.0,7.0,4.0,4.193394184112549,-,not acept,not furnished,-4701.24951171875,8000.0,1250.0,121.0
Porto Alegre,38.0,1.0,1.026870846748352,0.0,1,acept,not furnished,210.0,1300.0,-96.70186614990234,19.0
Porto Alegre,194.0,2.9083757400512695,3.0,0.0,-,acept,not furnished,1008.16455078125,4431.75048828125,333.0,49.0
São Paulo,236.96612548828125,3.0,2.5933215618133545,2.0,1,acept,furnished,1990.0,5949.9873046875,360.0,74.89225769042969
Belo Horizonte,32.0,1.0,1.0,0.39977920055389404,9,acept,not furnished,197.0,1500.0,132.0,20.0
São Paulo,245.8636474609375,4.0,1.0,0.0,-,acept,not furnished,0.0,2146.0,197.0,33.0
São Paulo,26.0,1.3441803455352783,1.3988516330718994,1.0,9,acept,not furnished,1570.0,3093.2646484375,223.0,48.448570251464844
Campinas,66.0,2.0,1.0,1.0,1,acept,furnished,340.0,1050.0,47.0,14.0
São Paulo,83.0,3.0,2.0,1.5685880184173584,9,not acept,furnished,805.0,4200.0732421875,-2107.604736328125,42.0
São Paulo,50.0,1.0,1.0,0.0,3,acept,not furnished,360.0,2800.0,0.0,36.0
São Paulo,351.85711669921875,3.613986015319824,6.0,3.0,-,acept,not furnished,0.0,6412.02001953125,817.0,72.0
São Paulo,116.50897979736328,1.0,1.0,1.0,3,acept,furnished,700.0,3375.9150390625,-223.56143188476562,39.66607666015625
São Paulo,92.0,2.441603422164917,1.8565970659255981,1.0,3,acept,not furnished,1500.0,3001.409423828125,195.0,26.0
Belo Horizonte,156.0,7.0,3.3454318046569824,1.0,-,acept,not furnished,350.0,3011.875244140625,187.0,30.0
São Paulo,213.27297973632812,3.0,2.3614211082458496,1.3643252849578857,4,acept,not furnished,2080.0,1980.0,-941.281982421875,26.0
Rio de Janeiro,25.0,1.1434110403060913,1.0,0.0,4,acept,not furnished,50.0,925.1119384765625,0.0,8.0
São Paulo,13.01828384399414,2.0,1.0,0.8732152581214905,14,acept,not furnished,742.0,1450.0,-1105.7933349609375,19.0
São Paulo,-75.69412994384766,1.0,1.0,0.8529981374740601,-,not acept,furnished,1500.857177734375,2300.0,34.0,40.94731903076172
São Paulo,180.0,4.0,4.0,2.0,2,acept,not furnished,2600.0,2000.0,584.0,49.19261169433594
São Paulo,389.0407409667969,3.0,2.8825182914733887,3.0,-,acept,not furnished,0.0,4500.0,-1058.953125,68.0
São Paulo,70.0,2.0,1.50269615650177,0.0,6,acept,not furnished,900.0,1850.0,50.0,24.0
São Paulo,70.0,2.3650057315826416,1.6808602809906006,1.0,-,acept,not furnished,222.6950225830078,1500.0,125.0,23.0
São Paulo,380.0,4.0,3.4484925270080566,2.0,-,acept,not furnished,0.0,6483.05126953125,1000.0,83.0
Porto Alegre,198.89015197753906,2.0,2.6425974369049072,2.0,21,acept,not furnished,1380.0,3670.0,163.0,54.0
Campinas,66.0,2.0,2.0,1.0,2,acept,furnished,536.0,2649.749267578125,76.0,31.496246337890625
São Paulo,86.0,2.0,1.0,1.0,5,acept,not furnished,-1950.2481689453125,2500.0,4533.611328125,32.0
Porto Alegre,80.0,3.0,2.0,0.6539088487625122,2,acept,not furnished,200.0,1739.0,25.0,26.0
Porto Alegre,203.0730438232422,2.2834315299987793,2.0,1.2550703287124634,2,acept,not furnished,35.73274230957031,2406.898681640625,109.0,24.0
São Paulo,262.0,3.0,5.0,3.0,4,acept,not furnished,2130.0,5525.0,1000.0,71.0
São Paulo,262.5307312011719,3.0,1.0,1.0249481201171875,1,acept,not furnished,-1582.3121337890625,1430.0,99.0,20.0
Belo Horizonte,160.0,3.5653295516967773,3.0,3.0,-,not acept,not furnished,332.5694885253906,4500.0,47.585548400878906,61.030303955078125
São Paulo,24.38229751586914,2.0,2.0,0.8399068713188171,14,acept,not furnished,480.0,2100.0,-1540.2281494140625,27.0
São Paulo,84.97776794433594,3.0,3.0,2.2524306774139404,1,acept,furnished,1663.0,6000.0,502.0,77.0
São Paulo,65.9165267944336,2.002375364303589,1.0,0.0,1,acept,not furnished,650.0,2341.755859375,-1643.923095703125,19.0
São Paulo,112.0,3.0,2.0,1.6943178176879883,-,acept,not furnished,0.0,3300.0,-608.9254760742188,50.0
São Paulo,469.9576721191406,3.0,2.0,2.0,11,acept,not furnished,1179.0,4271.75048828125,205.0,45.0
Belo Horizonte,72.0,2.0,2.0,1.7284833192825317,14,acept,not furnished,568.0,5300.0,648.3788452148438,71.0
São Paulo,26.490345001220703,2.1724231243133545,1.0,1.3958535194396973,1,acept,not furnished,300.0,2556.34375,-587.7176513671875,32.89840316772461
Belo Horizonte,150.0,3.0,1.0,1.0,4,acept,not furnished,250.0,1886.3038330078125,-968.229248046875,11.0
São Paulo,65.0,3.0,1.8043851852416992,1.0,15,not acept,not furnished,500.0,1900.0,-1600.6826171875,18.245126724243164
Porto Alegre,275.85601806640625,3.0,1.0,1.0,1,acept,not furnished,350.0,1550.0,0.0,23.0
Porto Alegre,66.0,2.0,2.0,0.0,2,acept,not furnished,-1398.7620849609375,1600.0,737.6403198242188,24.0
São Paulo,117.0,2.0,3.0,3.0,15,acept,not furnished,1500.0,9000.0,-976.10498046875,115.0
São Paulo,80.0,3.0,2.0,0.0,1,not acept,not furnished,978.0,2870.0,180.0,30.750280380249023
Rio de Janeiro,64.0,2.0,1.0,0.0,3,acept,not furnished,-5192.2626953125,900.0,565.5559692382812,12.0
São Paulo,64.0,1.0,1.0,0.0,9,acept,not furnished,500.0,1750.0,0.0,22.63640022277832
São Paulo,55.0,1.0,1.0,0.8788580894470215,-,acept,not furnished,-1825.8924560546875,1650.0,0.0,23.132625579833984
Porto Alegre,324.20721435546875,2.0,1.7918158769607544,0.7718353867530823,11,acept,not furnished,400.0,1350.0,87.27106475830078,30.245744705200195
São Paulo,74.0,2.0,3.0,2.0,4,acept,not furnished,450.0,2965.713623046875,-182.03628540039062,41.0
São Paulo,126.0,3.0,4.0,1.0,-,acept,not furnished,-2450.068603515625,4000.0,309.0,55.7072639465332
São Paulo,556.0310668945312,4.0,3.692805767059326,2.9495434761047363,-,acept,not furnished,0.0,13002.9677734375,742.0,226.0
Belo Horizonte,97.0,3.0,3.0,2.268068313598633,1,not acept,not furnished,320.0,1571.8394775390625,-1487.632568359375,18.0
Porto Alegre,76.0,2.0,1.9355391263961792,1.0,1,acept,not furnished,250.0,2200.0,70.0,33.0
Rio de Janeiro,102.0,3.0,1.9625409841537476,1.0,5,acept,not furnished,1857.597412109375,1500.0,137.0,29.78489875793457
