cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,67.0,2.0,1.0,0.4961567223072052,5,acept,furnished,388.0,1639.445068359375,71.0,16.0
São Paulo,210.0,3.0,4.0,0.0,-,acept,furnished,0.0,4200.0,268.29669189453125,86.03907012939453
Porto Alegre,205.07518005371094,1.0,1.0,1.0,1,acept,furnished,250.0,1050.0,8.0,19.122453689575195
Porto Alegre,171.2576141357422,3.0,2.0,1.0,-,acept,not furnished,-1112.5753173828125,3400.0,194.0194854736328,50.0
São Paulo,67.0,2.0,1.0,1.0,7,acept,not furnished,570.0,1420.0,4.0,18.0
Belo Horizonte,220.66636657714844,2.6222195625305176,2.0,2.0,1,acept,not furnished,554.0,1900.0,156.69351196289062,20.375410079956055
Porto Alegre,60.0,2.0,1.0,2.0,-,acept,not furnished,0.0,1638.735107421875,0.0,31.61457061767578
São Paulo,856.0,4.274710178375244,7.0,6.0,-,acept,not furnished,7500.0,10000.0,5000.0,122.70374298095703
Rio de Janeiro,34.0,1.0,1.0,0.0,7,acept,not furnished,625.0,2133.33056640625,65.0,22.0
São Paulo,717.0,5.0,4.993890285491943,8.0,16,acept,not furnished,4300.0,7085.375,976.5641479492188,32.0
São Paulo,57.13842010498047,2.0,1.0,0.0,2,acept,not furnished,-3989.1025390625,2091.7783203125,40.0,27.29522132873535
São Paulo,242.77633666992188,1.0,1.5540391206741333,0.0,-,acept,not furnished,602.0,1800.0,80.99638366699219,23.0
São Paulo,70.0,1.0,1.7429420948028564,0.0,-,acept,not furnished,0.0,2141.622314453125,59.0,27.0
São Paulo,65.0,1.7080813646316528,1.0,0.0,3,acept,furnished,672.0,2400.0,116.0,32.44998550415039
São Paulo,58.0,2.0,2.0,0.7795795798301697,18,acept,not furnished,317.0,1783.0,0.0,6.810025215148926
São Paulo,140.0,2.8542840480804443,3.0,3.0,2,acept,not furnished,1640.0,4360.482421875,290.2107238769531,54.0
São Paulo,369.807861328125,3.0170607566833496,4.0,2.301410436630249,-,acept,not furnished,-4027.0146484375,8500.0,59.0,128.0
Rio de Janeiro,206.04690551757812,2.007404327392578,1.0,0.8097757697105408,8,acept,furnished,1108.0,3917.9814453125,104.0,51.082088470458984
Porto Alegre,155.9741668701172,1.0,1.0,0.7675052285194397,6,acept,not furnished,-996.3610229492188,1761.979736328125,6.0,28.46929931640625
São Paulo,70.0,1.0,1.0,0.0,-,acept,not furnished,0.0,900.0,0.0,18.902666091918945
Rio de Janeiro,94.0,3.0,3.0,2.0,3,acept,not furnished,2076.0,5000.0,357.0,65.0
São Paulo,204.70779418945312,1.8839699029922485,1.0,1.0531396865844727,11,acept,not furnished,2615.93359375,2800.0,191.2720184326172,36.0
Campinas,77.73985290527344,1.0,1.0,0.0,4,acept,not furnished,336.0,503.0,169.83474731445312,9.558751106262207
São Paulo,73.0,2.0,1.773790955543518,1.0,12,acept,not furnished,700.0,1250.0,150.0,12.601540565490723
São Paulo,270.0,3.5723938941955566,3.5823252201080322,3.0,1,acept,not furnished,2500.0,7220.0,498.9168701171875,92.0
São Paulo,40.0,1.096421480178833,1.0,0.4426700174808502,16,not acept,not furnished,-70.12833404541016,3000.0,183.0,34.32376480102539
São Paulo,25.0,1.2714879512786865,1.0,0.3312963545322418,-,not acept,not furnished,0.0,2305.632568359375,283.0032043457031,40.8205680847168
São Paulo,112.0,3.0,2.0,1.0,1,acept,not furnished,810.0,2577.92822265625,98.0,27.228853225708008
São Paulo,105.0,2.3356831073760986,2.096656322479248,1.8364969491958618,6,acept,not furnished,1002.0,2583.0,35.0,33.0
São Paulo,109.11669158935547,3.0,2.0,2.0,-,acept,not furnished,-652.1339721679688,3300.0,108.0,37.8089714050293
Belo Horizonte,118.0,4.0,2.0,1.0,1,acept,not furnished,-3633.314453125,2519.678466796875,227.923095703125,31.0
Campinas,85.0,3.0,2.0,1.0,1,acept,not furnished,-4098.1748046875,1300.0,75.0,17.0
São Paulo,380.0,3.0414581298828125,4.0,3.0,-,acept,furnished,0.0,7500.0,0.0,113.65989685058594
Belo Horizonte,150.81637573242188,2.0,1.0,1.0,1,acept,not furnished,-3822.17333984375,1200.0,83.0,16.0
São Paulo,-25.687456130981445,3.0,2.0,1.0,1,acept,not furnished,1450.0,5300.0,0.0,68.0
Belo Horizonte,758.0,5.0,4.0,3.3207008838653564,3,acept,not furnished,7630.0,15000.0,636.4703369140625,200.0
Belo Horizonte,300.0,4.0,3.0,2.588083505630493,-,acept,not furnished,0.0,6290.0,519.0,104.0
Belo Horizonte,72.0,2.0,3.0,0.0,1,acept,not furnished,549.3050537109375,2441.875732421875,113.98002624511719,32.0
Belo Horizonte,112.35381317138672,4.0,3.0,2.342106580734253,12,acept,not furnished,1886.0,5500.0,399.0,74.0
São Paulo,75.0,2.0,1.0,0.0,9,acept,not furnished,450.0,1799.470458984375,118.88688659667969,17.6398868560791
Rio de Janeiro,68.0,2.0,1.5327224731445312,1.0,7,acept,not furnished,655.0,1100.0,42.0,15.0
São Paulo,64.0,2.0,2.0,2.0,-,acept,not furnished,-3121.150390625,2203.691162109375,59.0,29.00071907043457
Belo Horizonte,206.0,3.0584514141082764,3.0,2.0,4,acept,not furnished,1530.0,6500.0,565.0,87.0
São Paulo,218.96226501464844,3.0,4.0,3.0,8,acept,not furnished,-1932.6231689453125,5715.830078125,1.0,63.96697998046875
Rio de Janeiro,116.0,2.71657395362854,3.0,1.6509453058242798,2,not acept,not furnished,557.0,2500.0,230.0,33.0
Campinas,560.0,7.0,4.527993202209473,8.0,-,acept,not furnished,-1816.2325439453125,7465.65185546875,911.0,113.67481231689453
São Paulo,320.2208251953125,3.1655051708221436,3.0,4.0,5,acept,not furnished,-1285.1546630859375,4846.408203125,292.0,57.477149963378906
Rio de Janeiro,55.0,1.6116892099380493,1.0,1.0,1,acept,furnished,2750.0,3467.677490234375,635.0,31.0
São Paulo,85.0,2.0,2.0,0.0,1,acept,furnished,-4351.1103515625,3230.9482421875,0.0,33.76517105102539
São Paulo,100.0,2.204197406768799,2.0,1.0925681591033936,6,not acept,not furnished,1451.77685546875,2406.24267578125,270.69549560546875,36.82138442993164
São Paulo,400.0,3.384005308151245,3.6163644790649414,5.0,-,acept,not furnished,2247.636962890625,6400.0,764.8482666015625,97.0
São Paulo,220.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2403.247314453125,53.0,47.0
Rio de Janeiro,80.0,2.0,2.0,0.0,6,acept,furnished,17.26375961303711,3632.187744140625,289.0,26.0
São Paulo,66.0,1.0,1.0,2.0,2,acept,not furnished,577.0,1600.0,41.0,16.77631187438965
Porto Alegre,-66.56614685058594,2.0,2.0,1.0,12,acept,not furnished,500.0,1490.938720703125,0.0,30.0
São Paulo,501.1239318847656,3.347493886947632,4.0,4.0,12,acept,not furnished,3400.0,10467.970703125,1400.0,140.0
São Paulo,450.0,4.0,5.0,4.05330753326416,-,acept,not furnished,0.0,9000.0,494.5657653808594,136.0
Porto Alegre,100.44461822509766,2.0,1.8876975774765015,1.0638880729675293,3,acept,not furnished,550.0,2287.600830078125,94.46527099609375,31.0
Campinas,157.0,3.0,5.0,2.5670595169067383,1,acept,not furnished,2300.0,7000.0,442.0,89.0
São Paulo,129.0,2.633457899093628,5.0,0.0,14,acept,not furnished,1200.0,6000.0,561.0,77.0
São Paulo,23.0,1.0,1.0,1.0,3,acept,not furnished,472.0,2300.0,59.0,30.0
São Paulo,490.7874755859375,4.145628452301025,6.0,3.5745465755462646,-,acept,not furnished,4500.0,15000.0,1667.0,226.0
São Paulo,310.0,3.0,4.0,3.0,8,acept,not furnished,2400.0,8253.4736328125,900.0,91.84391784667969
Porto Alegre,215.0,3.0,4.0,2.098055362701416,-,acept,not furnished,-1642.7139892578125,4846.20947265625,300.0,62.789676666259766
São Paulo,250.0,3.0,4.0,2.0,-,acept,not furnished,0.0,4854.5302734375,192.0,64.0
São Paulo,140.0,3.0,2.0,2.104114294052124,13,not acept,not furnished,1475.0,2000.0,171.0,31.27426528930664
São Paulo,100.0,1.0,1.0,0.39170435070991516,-,not acept,not furnished,0.0,950.0,0.0,15.0
Campinas,167.08541870117188,2.0,1.0,0.6476920247077942,1,acept,not furnished,253.0,1200.0,115.841796875,16.0
São Paulo,48.46080780029297,2.0,1.0,1.0,-,acept,not furnished,250.0,1297.825927734375,40.0,16.0
São Paulo,71.0,2.3258652687072754,3.0,1.7704466581344604,13,not acept,not furnished,500.0,3700.0,50.0,37.10772705078125
São Paulo,70.0,2.0,1.0,0.7053090929985046,-,not acept,not furnished,0.0,1400.0,85.0,22.0
São Paulo,67.0,2.215644121170044,1.0,1.4539263248443604,1,acept,not furnished,722.0,2600.0,198.0,33.0
São Paulo,120.0,3.0,2.0,1.0,-,acept,not furnished,0.0,1850.0,84.0,28.0
São Paulo,385.41802978515625,5.0,4.3500213623046875,2.0,-,acept,furnished,0.0,9473.845703125,1500.0,135.0
Rio de Janeiro,120.0,2.470259189605713,1.9054514169692993,0.0,5,acept,furnished,981.0,3656.654052734375,168.0,45.68111801147461
São Paulo,92.0,2.0,1.3991541862487793,0.0,9,not acept,not furnished,942.2845458984375,1790.0,28.871158599853516,23.0
Porto Alegre,63.76795196533203,3.0,2.0,2.0,1,acept,furnished,720.0,3500.0,169.0,52.0
Campinas,89.48639678955078,2.5499608516693115,2.044855833053589,1.4335836172103882,3,acept,not furnished,200.0,2376.053466796875,84.0,29.831937789916992
São Paulo,100.0,2.0186076164245605,1.0,1.0,10,acept,not furnished,700.0,2072.607421875,0.0,18.0
São Paulo,87.0,2.0,3.0,2.0,16,acept,not furnished,541.0,3587.0927734375,216.0,32.28567123413086
São Paulo,175.90264892578125,2.0,2.0,0.8383626937866211,-,acept,not furnished,0.0,2975.0,117.0,45.0
São Paulo,100.0,2.0,3.0,2.0,7,acept,furnished,1110.0,4000.0,375.0,52.9667854309082
São Paulo,52.0,2.0,1.2026193141937256,1.0,3,acept,not furnished,403.0,1300.0,10.0,17.0
São Paulo,109.0,4.0,2.0,2.0,13,acept,not furnished,-1103.1939697265625,5111.8515625,468.0579833984375,83.0
São Paulo,26.0,1.0,0.943233072757721,0.0,8,not acept,not furnished,-1156.0511474609375,1245.349853515625,0.0,17.0
São Paulo,289.8661193847656,4.0,3.579080104827881,2.0,4,acept,not furnished,4300.0,5500.0,1115.0,74.76399993896484
São Paulo,208.0,3.0,4.0,2.897932529449463,-,acept,not furnished,286.8327331542969,6000.0,338.0,99.0
Belo Horizonte,143.05178833007812,1.0,1.7590923309326172,1.0,1,not acept,not furnished,0.0,1000.0,0.0,23.35410499572754
São Paulo,36.007171630859375,2.0,1.0,0.4740283787250519,5,acept,furnished,-2966.79296875,1100.0,11.0,26.626432418823242
Rio de Janeiro,241.6729278564453,2.0002779960632324,1.0,0.0,3,acept,not furnished,-419.3518371582031,1000.0,175.0,13.0
Campinas,145.90882873535156,2.0,2.0,2.0,8,not acept,furnished,347.0,3500.0,151.30889892578125,45.0
São Paulo,193.88536071777344,2.982196807861328,3.5376040935516357,3.0,13,acept,furnished,1779.5596923828125,7845.01513671875,917.0,102.0
São Paulo,268.1593933105469,4.0,3.4789366722106934,3.0,2,acept,not furnished,2600.0,5344.724609375,417.0,56.406761169433594
Rio de Janeiro,128.0,3.0,3.0,2.0,-,acept,not furnished,2300.0,13000.0,726.0,168.0
São Paulo,18.11921501159668,1.0,1.7131646871566772,0.0,6,acept,not furnished,532.0,3000.0,75.0,39.0
São Paulo,234.0,3.3960742950439453,5.0,3.0,17,acept,not furnished,6029.55224609375,11172.6884765625,1334.0,178.0
São Paulo,386.6899108886719,3.51943302154541,3.9011728763580322,6.0,-,acept,not furnished,0.0,6000.0,660.2422485351562,91.0
São Paulo,113.0,2.0,2.116889715194702,1.0,5,acept,not furnished,1000.0,3000.0,276.2801818847656,39.0
São Paulo,160.0,3.0,3.0,2.0,-,acept,not furnished,0.0,2500.0,192.0,38.0
Rio de Janeiro,80.0,2.0,1.0,0.4350943863391876,3,acept,not furnished,450.0,1100.0,0.0,15.0
São Paulo,191.6336669921875,2.0,1.0,0.8331806063652039,-,acept,not furnished,0.0,2799.611572265625,204.74591064453125,38.518802642822266
Porto Alegre,50.0,1.645019769668579,1.0,1.0,1,acept,not furnished,100.0,1360.643798828125,0.0,22.0
Rio de Janeiro,65.0,2.030456066131592,1.0,0.0,4,acept,not furnished,-1458.8648681640625,1919.5401611328125,30.0,29.0
São Paulo,40.0,1.1389802694320679,1.0,0.0,-,acept,not furnished,-952.7516479492188,850.0,150.77413940429688,27.46029281616211
São Paulo,261.0,3.0,4.0,3.5805718898773193,-,acept,not furnished,2700.0,15000.0,834.0,191.0
Belo Horizonte,50.0,2.0,1.0,1.0,4,acept,not furnished,-3164.298828125,1140.0,0.0,16.0
Porto Alegre,167.94766235351562,4.0,2.5322210788726807,2.0,-,acept,not furnished,2096.37939453125,3500.0,410.0,52.0
São Paulo,262.24298095703125,2.0,1.0,1.0,-,not acept,not furnished,0.0,1700.0,84.0,26.0
São Paulo,52.0,1.5345227718353271,1.0,1.0,2,acept,not furnished,370.0,1000.0,107.60545349121094,14.0
Porto Alegre,40.0,1.0,1.0,0.0,2,not acept,not furnished,-3487.6728515625,850.0,43.0,13.0
Porto Alegre,47.0,1.0,0.795373260974884,0.0,1,acept,not furnished,300.0,800.0,21.0,12.0
Porto Alegre,35.0,1.0,1.0,0.4574780762195587,3,acept,not furnished,330.0,1000.0,20.0,15.0
São Paulo,174.01136779785156,1.145411491394043,1.0,0.0,-,not acept,not furnished,0.0,700.0,59.0,11.0
Belo Horizonte,55.0,2.0,1.0,1.0,3,acept,not furnished,170.0,750.0,9.828646659851074,0.9457216858863831
São Paulo,72.0,1.9291495084762573,1.0,1.0,2,acept,not furnished,870.0,1200.0,150.0,16.0
Porto Alegre,30.0,1.0,1.6130517721176147,0.16234545409679413,4,acept,not furnished,-2962.7001953125,600.0,106.03213500976562,9.0
São Paulo,60.079742431640625,2.8836934566497803,3.6519079208374023,1.0,2,acept,not furnished,2900.0,11500.0,959.0,149.0
São Paulo,70.0,1.5816975831985474,1.0,1.0,-,not acept,not furnished,0.0,1100.0,0.0,17.0
São Paulo,63.0,2.0,1.8651399612426758,1.0,1,acept,not furnished,784.0,4500.0,86.513427734375,58.0
São Paulo,220.0,3.0,4.0,2.5264179706573486,11,acept,not furnished,3300.0,6044.38818359375,692.6007690429688,60.437286376953125
São Paulo,126.0,4.0,3.0,4.0,-,acept,not furnished,0.0,3300.0,167.0,68.1848373413086
São Paulo,147.0,2.0,3.0,2.0,1,acept,furnished,400.0,7900.0,75.0,71.5159912109375
São Paulo,70.0,3.0,2.0,1.2185719013214111,10,not acept,furnished,500.0,1940.0,355.0119934082031,25.0
São Paulo,99.0,2.0,1.0,1.0,1,acept,not furnished,800.0,1800.0,377.0224609375,23.0
Rio de Janeiro,90.0,3.0,1.0,0.0,2,acept,not furnished,-2047.6373291015625,1500.0,140.0,20.0
Rio de Janeiro,74.7036361694336,2.0,1.0,0.47317424416542053,1,not acept,not furnished,360.0,1700.0,2.0,17.707612991333008
Rio de Janeiro,48.0,1.0,1.0,0.09640756994485855,6,acept,furnished,-2061.283203125,1300.0,0.29944154620170593,17.0
Belo Horizonte,243.0496826171875,4.0,3.341566324234009,4.0,-,acept,not furnished,725.3888549804688,9958.8212890625,1458.0,167.0
São Paulo,134.4024200439453,5.0,5.0,4.0,1,acept,furnished,4172.0,7000.0,859.8678588867188,89.0
Rio de Janeiro,200.0,2.0,2.2387640476226807,2.0,1,acept,not furnished,-1970.3458251953125,5200.0,215.6110382080078,65.887939453125
Belo Horizonte,360.0,4.0,4.09727144241333,4.0,-,not acept,not furnished,0.0,6500.0,290.94976806640625,107.0
São Paulo,262.1661682128906,1.0,1.0,0.5039445757865906,-,acept,furnished,602.0,2761.884521484375,90.3292236328125,23.0
Rio de Janeiro,90.0,3.0,2.0,1.104297161102295,3,acept,not furnished,1200.0,2570.0,242.0,34.0
São Paulo,297.0,3.34578537940979,4.0,6.0,-,acept,not furnished,-1367.3221435546875,3000.0,392.0,79.71746063232422
São Paulo,173.97535705566406,2.8135457038879395,3.0,1.8903318643569946,3,acept,not furnished,700.0,2700.0,175.0,34.07601547241211
São Paulo,54.0,1.8695262670516968,1.5739213228225708,1.0,13,acept,not furnished,1150.0,4149.30078125,0.0,77.0
Porto Alegre,90.0,2.0,1.8329670429229736,0.8340840339660645,3,not acept,not furnished,400.0,2500.0,80.0,37.0
Campinas,105.0,2.7122409343719482,2.314894199371338,2.0,12,acept,not furnished,-1423.8258056640625,2619.45947265625,208.0,30.0
Porto Alegre,67.0,2.0,1.6850491762161255,1.0,8,not acept,not furnished,-340.0278625488281,2500.0,96.0,37.0
Campinas,80.40546417236328,1.0,1.34640371799469,0.0,1,acept,not furnished,0.0,770.0,34.0,10.0
São Paulo,33.0,1.0,1.0,1.0,-,acept,not furnished,-4816.615234375,1600.0,9.0,22.0
São Paulo,45.0,1.1805000305175781,1.0,0.3377362787723541,2,acept,not furnished,160.0,1338.95166015625,15.0,8.0
Porto Alegre,127.0,3.0,2.3798723220825195,1.350303292274475,5,acept,not furnished,1295.0,1125.0,209.0,23.9268798828125
São Paulo,120.0,3.0,2.8405680656433105,2.026210308074951,1,acept,furnished,1100.0,8950.0,0.0,114.0
São Paulo,75.0,2.0,1.0,1.0,1,acept,not furnished,600.0,1880.0,16.0,24.0
São Paulo,259.6014099121094,3.0,2.0,3.0,-,acept,not furnished,0.0,7800.0,215.0,118.0
São Paulo,209.82733154296875,1.0,1.0,1.0,1,not acept,furnished,750.0,5000.0,90.84629821777344,46.4290657043457
Porto Alegre,106.11581420898438,3.0,2.0,1.0,3,acept,not furnished,900.0,2500.0,250.0,37.0
Campinas,75.0,2.093048334121704,2.0,1.0,3,acept,not furnished,706.0,2400.0,75.0,16.133085250854492
Rio de Janeiro,253.9737091064453,1.704714298248291,2.0,0.0,-,not acept,not furnished,0.0,1305.0,0.0,20.0
Rio de Janeiro,138.8622283935547,1.0,1.0,0.0,3,acept,furnished,800.0,2300.0,98.0,30.0
São Paulo,200.0,2.0,3.0,2.0,-,acept,not furnished,0.0,4354.85546875,265.98052978515625,61.0
São Paulo,91.10162353515625,1.7702906131744385,1.0,0.0,1,acept,not furnished,600.0,2560.0,0.0,22.97864532470703
Rio de Janeiro,126.7500228881836,2.0,2.0881235599517822,1.0,7,not acept,furnished,1300.0,4500.0,350.0,58.0
São Paulo,32.0,1.0,1.209122896194458,1.0,1,acept,not furnished,-2403.012939453125,2564.932861328125,11.864779472351074,29.992769241333008
São Paulo,106.0,3.0,2.0,1.0,2,acept,not furnished,980.0,3200.0,260.0,41.0
Belo Horizonte,70.0,3.0,1.0,1.1879347562789917,4,acept,not furnished,240.0,1100.0,100.0,15.0
Rio de Janeiro,120.0,2.563654661178589,2.1607561111450195,1.0,3,acept,not furnished,2000.0,4500.0,65.78958129882812,52.96428298950195
Campinas,55.0,1.0,1.0,0.0,4,acept,not furnished,490.0,500.0,37.0,7.0
São Paulo,100.0,3.0,1.0,0.815889835357666,5,acept,not furnished,-1280.7227783203125,1617.0,0.0,7.0
São Paulo,61.057830810546875,2.0,2.0,1.0,1,acept,furnished,1420.0,4218.87255859375,0.0,64.0
São Paulo,75.0,2.0,1.0,1.0,2,acept,not furnished,710.0,2207.69580078125,18.0,18.85187339782715
Campinas,44.0,1.0,1.0,0.0,7,acept,not furnished,260.0,670.0,121.83375549316406,9.0
São Paulo,204.30369567871094,2.0,2.0,2.0,11,not acept,furnished,2200.0,6082.5390625,301.0896911621094,96.0
Campinas,195.5115203857422,4.0,3.0,2.289682626724243,-,acept,not furnished,0.0,3500.0,319.254150390625,53.0
São Paulo,33.744483947753906,1.556402564048767,1.0,0.0,-,acept,not furnished,360.0,1150.0,15.0,16.94093894958496
Porto Alegre,64.0,2.0,2.0,0.7080821990966797,5,acept,not furnished,410.0,2300.0,5.388094902038574,18.925302505493164
Rio de Janeiro,180.0,4.0,2.629869222640991,1.0,5,not acept,not furnished,-2861.86376953125,4000.0,279.4734802246094,53.96167755126953
São Paulo,42.0,2.0,1.0,0.0,1,acept,not furnished,360.0,1963.93603515625,100.0,18.48619270324707
São Paulo,117.0,3.0,3.0,1.0,-,acept,not furnished,1500.0,4620.0,300.0,59.0
São Paulo,180.0,3.0,2.9480319023132324,2.165055751800537,1,acept,furnished,1210.0,15000.0,369.0,169.23345947265625
São Paulo,65.0,3.0,2.0,1.4160890579223633,1,not acept,not furnished,587.0,3250.0,49.909915924072266,31.195711135864258
São Paulo,29.0,1.0,1.1881979703903198,0.34010961651802063,1,acept,not furnished,250.0,1720.0,-8.516995429992676,22.0
São Paulo,122.84732818603516,2.59664249420166,3.202880382537842,2.38360595703125,1,acept,furnished,200.0,12000.0,817.0,181.0
São Paulo,145.0,3.0,3.0,1.0,1,acept,furnished,1380.0,11000.0,147.2159423828125,140.0
São Paulo,310.0,4.0,4.0,4.0,21,acept,not furnished,6404.9306640625,14000.0,1751.0,195.49440002441406
Belo Horizonte,576.313232421875,4.0,4.0,3.0,-,not acept,not furnished,-805.3878784179688,5880.609375,729.105712890625,78.06822967529297
São Paulo,320.0,3.0,3.0,2.0,10,acept,not furnished,2200.0,8330.0,584.0,106.0
Belo Horizonte,70.0,3.0,1.697698950767517,1.0,3,acept,not furnished,-1921.6278076171875,1319.961669921875,0.0,14.0
Rio de Janeiro,35.0,1.0942771434783936,1.0,0.0,3,acept,not furnished,320.0,800.0,0.0,9.247971534729004
São Paulo,320.0,3.0,4.0,4.0,-,acept,not furnished,0.0,4950.0,447.1360168457031,88.0
Porto Alegre,116.15274047851562,2.0,2.0,2.0,6,acept,not furnished,6267.83837890625,2800.0,92.0,37.74008560180664
São Paulo,62.0,2.0,2.0,1.0,2,acept,not furnished,800.0,2580.0,110.64422607421875,28.035320281982422
São Paulo,82.14160919189453,3.0,1.0,0.9880529642105103,3,acept,not furnished,265.0,2427.905517578125,144.70216369628906,33.46128463745117
São Paulo,78.0,3.0,2.0,1.1082102060317993,-,acept,not furnished,-1720.5509033203125,1700.0,61.0,25.0
São Paulo,385.0,4.0,5.0,6.0,3,acept,not furnished,4200.0,7626.29248046875,2410.0,95.77400207519531
Porto Alegre,52.86322021484375,2.8463640213012695,2.950259208679199,2.0,4,acept,not furnished,2500.0,3500.0,542.1098022460938,52.0
São Paulo,312.09625244140625,4.0,5.0,4.0,7,acept,furnished,-3315.40283203125,11000.0,92.0,140.0
Rio de Janeiro,172.3492431640625,2.0,1.0,0.2364232987165451,8,acept,not furnished,700.0,1500.0,50.0,15.609635353088379
Belo Horizonte,22.0,1.0,1.2739044427871704,0.0,3,not acept,not furnished,420.0,1300.0,75.0,18.0
São Paulo,100.0,2.2156736850738525,1.7562649250030518,0.0,1,acept,not furnished,-1227.5584716796875,1698.0185546875,130.0,22.0
São Paulo,90.0,2.0,2.0690343379974365,0.7557746767997742,2,acept,not furnished,-1960.5340576171875,3000.0,50.0,39.0
