cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,85.0,2.0,1.0,1.0,1,not acept,not furnished,735.0,2150.0,198.0,29.0
Campinas,49.0,2.0,1.0,1.0,2,acept,not furnished,0.0,1000.0,0.0,13.0
Rio de Janeiro,128.0,4.0,2.0,0.2599004961550236,2,not acept,not furnished,1100.0,2000.0,10.0,26.0
São Paulo,96.0,3.0,2.0,2.0,10,acept,not furnished,1616.0,1610.0,162.0,21.0
Rio de Janeiro,45.0,1.0,1.0,1.0,1,acept,furnished,1437.0,3000.0,382.0,39.0
São Paulo,32.0,1.0,1.0,0.4644812047481537,2,not acept,furnished,1500.0,3250.0,178.25326843261718,42.0
Porto Alegre,37.0,1.0,1.0,0.0,4,acept,not furnished,340.0,1500.0,69.0,22.0
São Paulo,230.86522369384767,4.0,4.0,4.0,-,acept,not furnished,0.0,10000.0,678.0,164.0
Rio de Janeiro,56.0,2.0,1.0,1.0,3,acept,not furnished,860.0,1500.0,90.0,20.0
São Paulo,330.0,1.0,3.0,8.0,-,acept,furnished,661.18798828125,3147.0,0.0,48.0
Rio de Janeiro,21.0,1.0,1.0,0.0,2,acept,not furnished,0.0,1226.6379638671874,0.0,37.0
São Paulo,300.0,5.0,5.0,4.0,-,acept,furnished,0.0,6543.058447265625,525.0,98.0
Porto Alegre,373.0,4.0,4.0,4.0,2,acept,furnished,350.0,6800.0,100.0,121.0
São Paulo,53.0,2.0,1.0,1.0,7,not acept,furnished,600.0,1200.0,60.0,16.0
São Paulo,156.0,3.0,3.0,3.0,20,acept,not furnished,1600.0,7334.80546875,917.0,63.0
Porto Alegre,80.0,2.0,1.0,0.0,2,not acept,furnished,180.0,1250.0,0.0,19.0
São Paulo,74.0,2.0,2.0,2.0,8,not acept,not furnished,870.0,3300.0,270.0,42.0
São Paulo,103.0,3.0,2.0,1.0,-,acept,not furnished,0.0,4200.0,250.0,64.0
Belo Horizonte,458.0,0.30230493992567065,10.0,4.0,2,acept,furnished,1186.0170135498047,5383.528234863281,435.0547813415527,115.0
Belo Horizonte,98.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1500.0,58.0,25.0
São Paulo,40.0,1.0,1.0,0.0,-,acept,not furnished,1.0,1000.0,6.0,16.0
São Paulo,65.0,1.0,1.0,0.0,3,not acept,not furnished,185.0,1300.0,63.0,17.0
São Paulo,70.0,1.0,1.0,0.0,4,not acept,not furnished,430.0,1300.0,17.0,17.0
Porto Alegre,55.0,1.0,1.0,1.0,14,not acept,furnished,460.0,3200.0,30.0,47.0
São Paulo,129.0,3.0,4.0,3.0,6,acept,furnished,1650.0,5063.942236328125,434.0,32.0
Porto Alegre,46.0,1.0,1.0,1.0,1,acept,furnished,270.0,750.0,15.0,11.0
Porto Alegre,225.0,4.0,2.675630044937134,2.0,-,acept,furnished,800.0,4445.0,352.0,79.0
São Paulo,215.0,3.0,1.0,1.0,18,acept,not furnished,1100.0,4000.0,240.0,51.0
São Paulo,100.0,3.0,3.0,2.0,-,not acept,not furnished,120.0,2000.0,0.0,23.38246078491211
Campinas,68.0,1.4823450088500976,1.0,1.0,10,not acept,furnished,600.0,1000.0,48.0,13.0
São Paulo,82.0,1.6242460489273072,1.0,1.0,8,not acept,not furnished,404.83457641601564,1722.9244140625,107.0,20.0
Rio de Janeiro,90.0,2.0,3.0,0.0,2,acept,not furnished,620.0,2150.0,60.0,28.0
São Paulo,159.70943222045898,1.7625133395195007,3.055019903182983,-0.0665588617324829,-,acept,not furnished,1132.7588241577148,9000.0,1417.0,53.11030673980713
São Paulo,214.29339904785155,4.0,4.0,-1.4818820476531982,-,acept,furnished,0.0,10000.0,1250.0,151.0
Rio de Janeiro,134.0,3.0,4.0,2.0,3,acept,furnished,1900.0,7000.0,466.0,91.0
Campinas,53.0,2.0,1.0,1.0,1,acept,not furnished,310.0,510.0,16.0,7.0
Rio de Janeiro,165.0,2.0,2.0,0.0,2,acept,furnished,0.0,2500.0,11.0,33.0
São Paulo,59.0,2.0,1.0,1.0,3,not acept,not furnished,270.0,1400.0,417.0,18.0
Porto Alegre,55.0,1.0,1.0,1.0,3,acept,not furnished,340.0,900.0,50.0,14.0
Rio de Janeiro,80.0,2.0,2.0,1.0,12,not acept,furnished,580.0,1809.0,226.0,9.0
Rio de Janeiro,71.0,2.0,1.0,1.0,2,acept,not furnished,950.0,3140.0,190.0,41.0
Porto Alegre,200.0,0.8565515637397766,3.0,2.0,-,acept,not furnished,1.0,5980.0,175.0,107.0
São Paulo,47.0,1.0,1.0,0.0,1,acept,not furnished,490.0,997.03486328125,26.0,16.0
São Paulo,78.0,1.0,1.0,0.5368316829204559,8,not acept,furnished,1980.0,6000.0,276.33162384033204,41.54650249481201
Porto Alegre,70.0,2.0,1.0,0.0,9,acept,not furnished,0.0,1750.0,90.33556671142578,26.0
Belo Horizonte,44.0,1.0,1.0,1.0,11,acept,not furnished,520.0,3500.0,225.0,47.0
São Paulo,56.0,2.0,1.0,1.0,7,acept,not furnished,380.0,1500.0,40.0,20.0
Belo Horizonte,70.0,3.0,2.0992528676986693,2.0,10,not acept,not furnished,358.8802429199219,1560.0,80.0,21.0
São Paulo,150.0,3.0,3.0,2.0,12,acept,not furnished,1650.0,4000.0,142.0,51.0
Rio de Janeiro,60.0,1.0,1.0,0.0,4,not acept,furnished,1400.0,2000.0,192.0,26.0
São Paulo,200.0,3.0,4.0,4.0,10,acept,not furnished,2900.0,5500.0,1021.0,74.0
São Paulo,133.46061782836915,1.0550432413816453,5.0,-0.3643674075603485,5,acept,not furnished,3000.0,3722.9802276611326,0.0,40.941416549682614
São Paulo,138.38861083984375,4.0,5.0,3.0,2,acept,not furnished,0.0,5000.0,565.0,76.0
Porto Alegre,40.0,1.0,1.0,1.0,10,acept,not furnished,210.0,1180.0,20.0,18.0
São Paulo,117.0,2.2815506786108015,2.7413973808288574,0.22086624801158905,10,not acept,not furnished,1523.0,3175.0,162.1533317565918,26.825653648376466
Campinas,104.0,3.0,1.0,0.0,3,not acept,not furnished,600.0,650.0,69.0,9.0
Rio de Janeiro,120.0,3.0,3.9054362773895264,0.0,3,not acept,not furnished,800.0,4500.0,234.0,58.0
Belo Horizonte,125.0,3.0,2.0,0.0,7,acept,not furnished,1300.0,2968.0,274.0,40.0
São Paulo,33.0,2.0,1.0,0.0,2,acept,not furnished,300.0,1900.0,0.0,25.0
Rio de Janeiro,99.0,3.0,2.0,1.0,10,acept,not furnished,1080.0,3500.0,192.0,46.0
São Paulo,63.0,1.0,1.0,0.0,12,acept,not furnished,870.0,2600.0,0.0,33.0
Rio de Janeiro,43.0,2.0,1.0,0.0,12,acept,not furnished,586.0,2000.0,63.0,26.0
São Paulo,61.0,2.0,2.0,2.0,2,not acept,furnished,702.0929809570313,3160.0,270.0,41.0
Rio de Janeiro,76.0,2.0,2.0,1.0,8,acept,furnished,1200.0,3700.0,167.0,48.0
Porto Alegre,52.0,2.0,1.0,1.0,-,acept,not furnished,350.0,950.0,84.0,14.0
São Paulo,39.0,1.0,1.0,0.0,3,acept,furnished,350.0,1700.0,0.0,22.0
Porto Alegre,126.0,3.0,3.3796041011810303,1.0,4,acept,not furnished,1137.0,2879.840673828125,125.0,33.0
São Paulo,305.0,2.0,3.0,0.0,10,acept,not furnished,3500.0,5000.0,667.0,64.0
São Paulo,80.0,2.0,2.0,0.0,3,not acept,not furnished,931.0,2700.0,0.0,35.0
Rio de Janeiro,85.0,2.0,1.0,1.0,4,acept,not furnished,450.0,1700.0,100.0,22.0
Porto Alegre,74.0,3.0,2.0,2.0,13,acept,furnished,402.0,2300.0,154.6480224609375,34.0
Rio de Janeiro,130.0,3.0,2.0,1.0,3,not acept,not furnished,480.5338562011719,2300.0,172.0,30.0
São Paulo,113.0,1.532014685869217,2.0,1.0,6,acept,not furnished,1000.0,3000.0,50.0,39.0
São Paulo,108.0,2.0,1.0,3.0,-,acept,not furnished,0.0,5000.0,260.0,76.0
São Paulo,270.0,4.0,2.51376074552536,4.0,-,acept,furnished,0.0,2510.943212890625,800.0,31.181108665466308
São Paulo,111.0,3.0,4.0,-0.1884632885456085,1,acept,not furnished,2500.0,2700.0,704.0,35.0
Rio de Janeiro,142.0,3.0,2.0,1.0,1,acept,furnished,1732.0,2868.0,247.0,37.0
Porto Alegre,48.0,1.0,1.0,1.0,5,acept,furnished,240.0,1100.0,58.57652740478515,17.0
São Paulo,79.55406341552734,3.0,2.0,2.0,10,acept,not furnished,365.0,2500.0,37.0,32.0
São Paulo,42.0,1.0,1.0,0.0,13,not acept,not furnished,760.0,2260.0,147.0,29.0
São Paulo,500.0,4.0,5.0,4.0,-,not acept,furnished,1505.992138671875,12750.0,516.5025939941406,71.5203369140625
São Paulo,375.0,4.0,4.0,0.4090927243232727,2,not acept,not furnished,4916.0,4700.0,3025.0,60.0
Rio de Janeiro,198.67535705566405,4.0,5.0,2.0,21,acept,not furnished,1300.5694641113282,9500.0,472.0570949554443,63.70235347747803
São Paulo,172.0,4.0,4.0,0.6869613945484161,1,acept,not furnished,1800.0,7500.0,792.0,53.6457103729248
Rio de Janeiro,15.0,1.0,1.0,0.0,-,acept,not furnished,0.0,700.0,0.0,10.0
Rio de Janeiro,130.0,3.0,2.0,2.0,5,acept,not furnished,2250.0,6500.0,415.0,84.0
São Paulo,90.0,3.0,2.0,0.11158064305782318,2,acept,not furnished,1320.0,1700.0,225.0,22.0
Campinas,68.0,3.0,2.0,2.0,9,acept,furnished,550.0,2700.0,76.0,35.0
São Paulo,260.0,4.0,4.0,-2.0001722395420076,-,acept,not furnished,0.0,14000.0,920.3397827148438,211.0
São Paulo,87.0,2.0,3.0,2.0,1,acept,furnished,1200.0,3560.0,492.0,46.0
São Paulo,80.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1500.0,0.0,23.0
São Paulo,20.0,1.0,1.0,0.0,6,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,140.0,2.0,1.0,2.0,-,acept,not furnished,0.0,5000.0,584.0,76.0
São Paulo,45.0,2.0,1.0,1.0,1,acept,not furnished,176.0,1300.0,64.0,17.0
Campinas,230.0,3.0,5.940576648712158,4.0,5,acept,furnished,1840.090771484375,10000.0,715.0,127.0
São Paulo,125.0,3.0,3.0,-0.013208884000778198,4,acept,not furnished,1550.0,3000.0,650.0,39.0
Rio de Janeiro,80.0,1.4289800882339478,1.0,0.0,3,not acept,furnished,800.0,1360.0,9.0,18.0
São Paulo,22.0,1.0,1.0,1.0,8,acept,furnished,587.0,4500.0,150.0,58.0
Campinas,89.60888671875,4.0,3.0,3.0,-,acept,not furnished,0.0,2167.0,169.0,33.0
São Paulo,126.0,3.0,4.0,-0.4476984590291977,6,acept,not furnished,2500.0,3200.0,579.0,41.8843276977539
Porto Alegre,64.0,3.0,2.0,1.0,1,acept,furnished,600.0,1620.0,0.0,24.0
Rio de Janeiro,70.0,2.0,1.0,1.0,2,acept,not furnished,950.0,3800.0,125.0,49.0
São Paulo,65.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1200.0,34.0,19.0
Porto Alegre,98.0,3.0,1.0,0.0,1,acept,not furnished,400.0,1050.0,84.0,16.0
Belo Horizonte,61.831067657470705,3.0,2.001533555984497,2.0,6,acept,not furnished,230.0,2700.0,234.0,36.0
São Paulo,80.0,2.0,2.0,2.0,-,acept,not furnished,0.0,2465.0,0.0,38.0
Porto Alegre,54.0,2.0,1.0,1.0,8,acept,furnished,300.0,1000.0,50.0,15.0
Porto Alegre,55.0,1.0,1.0,1.0,2,acept,not furnished,300.0,1000.0,50.0,15.0
São Paulo,190.0,3.0,2.0,1.0,4,acept,not furnished,1800.0,5100.0,417.0,66.0
São Paulo,130.0,3.0,2.0,2.0,8,acept,not furnished,1310.0,6500.0,338.0,83.0
São Paulo,54.0,2.0,1.0,0.21730531603097916,1,acept,not furnished,670.0,1932.0,73.0,8.0
São Paulo,200.0,3.0,5.470716285705566,4.0,2,acept,furnished,3300.0,7226.1666015625,593.8664733886719,153.0
São Paulo,150.0,0.8166283369064331,3.0,2.0,3,not acept,furnished,2100.0,4831.969677734375,499.0,46.0
São Paulo,168.21871337890624,3.0,4.0,4.0,13,acept,not furnished,1700.0,6000.0,650.0,77.0
São Paulo,310.0,3.0,4.482284486293793,2.0,-,not acept,furnished,1948.51533203125,10400.0,0.0,157.0
São Paulo,250.0,3.0,4.0,4.0,-,acept,not furnished,0.0,4500.0,334.0,68.0
São Paulo,60.0,2.0,1.0,1.0,2,acept,not furnished,0.0,1100.0,0.0,14.0
São Paulo,66.0,2.0,2.0,1.0,5,acept,furnished,750.0,2980.0,0.0,38.0
São Paulo,276.4518188476562,3.0,5.070779514312744,3.0,20,not acept,not furnished,2004.0,9500.0,584.0,121.0
Porto Alegre,48.0,1.0,1.0,0.0,4,acept,furnished,250.0,1300.0,34.0,16.66112575531006
Rio de Janeiro,90.0,2.0,1.0,0.0,3,acept,not furnished,940.0,3490.0,234.0,45.0
Porto Alegre,67.0,2.0,1.6123321056365967,1.0,9,acept,not furnished,300.0,1700.0,0.0,25.0
Belo Horizonte,55.0,2.0,1.0,1.0,8,not acept,not furnished,160.0,900.0,0.0,12.0
São Paulo,50.0,2.0,2.0,1.0,14,acept,not furnished,520.0,1550.0,100.0,20.0
Rio de Janeiro,140.0,3.0,1.0,1.0,3,acept,not furnished,1200.0,4090.0,0.0,53.0
Rio de Janeiro,18.0,1.0,1.0,0.0,14,not acept,not furnished,540.0,880.0,101.0,14.120490264892577
Belo Horizonte,120.0,4.0,3.0,2.0,2,acept,not furnished,0.0,3250.0,0.0,44.0
Campinas,50.0,1.0,1.0,0.0,1,not acept,not furnished,298.0,850.0,15.0,11.0
São Paulo,220.0,3.0,4.0,3.0,-,acept,furnished,737.0239318847656,3321.4107421875,261.07604522705077,70.0
São Paulo,103.98773651123047,1.0,1.0,1.0,2,not acept,furnished,1449.0,3070.0,700.0,39.0
Belo Horizonte,230.0,4.0,2.0,1.0,2,acept,not furnished,300.0,2850.0,190.0,26.77922592163086
São Paulo,80.0,2.0,1.0,0.0,-,acept,not furnished,0.0,2200.0,0.0,34.0
São Paulo,180.0,3.0,3.0,2.0,7,acept,not furnished,1272.504833984375,7000.0,292.0,89.0
Rio de Janeiro,62.0,2.0,1.0,0.3943906120955944,-,acept,not furnished,50.0,1300.0,0.0,20.0
Porto Alegre,440.0,1.9097221851348878,2.0,3.0,2,not acept,not furnished,1893.35244140625,10500.0,698.1231689453125,94.94895629882812
São Paulo,200.0,3.0,3.0,3.0,3,acept,furnished,1030.1915405273437,4790.0,876.0,61.0
Porto Alegre,180.0,3.0,2.0,3.0,2,acept,furnished,0.0,5100.0,250.0,75.0
Porto Alegre,300.0,8.0,3.0,-0.5945846825838089,-,acept,not furnished,0.0,5100.0,250.0,37.89625930786133
Belo Horizonte,360.0,6.0,2.0,0.0,-,acept,furnished,1.0,6000.0,688.0,99.0
Rio de Janeiro,55.0,2.0,2.0,0.0,6,acept,not furnished,740.0,2000.0,132.09210662841798,26.0
São Paulo,400.0,0.8033306002616882,6.0,-0.19323384761810303,-,acept,not furnished,0.0,2456.132489013672,198.6291395187378,28.991700744628908
São Paulo,19.0,1.0,1.0,0.0,2,not acept,not furnished,0.0,1200.0,41.0,16.0
Porto Alegre,326.0,4.0,7.0,4.0,-,acept,not furnished,840.4007446289063,4200.0,305.9739624023438,64.0
São Paulo,240.0,4.0,3.8578328609466555,3.0,2,acept,not furnished,8000.0,2000.0,2000.0,26.0
Campinas,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1600.0,0.0,25.0
Rio de Janeiro,110.0,3.0,1.0,0.0,1,acept,not furnished,395.2796630859375,1800.0,131.0,24.0
São Paulo,103.0,2.0,3.0,2.0,17,acept,furnished,7000.0,7592.478271484375,500.0,115.0
São Paulo,305.7336761474609,3.0,5.0,4.0,5,acept,not furnished,2695.0,10900.0,852.6470092773437,139.0
São Paulo,161.74437255859374,4.0,5.0,2.0,-,acept,not furnished,0.0,4663.62421875,338.0,121.0
Porto Alegre,67.0,2.0,2.0,1.0,2,acept,furnished,413.0,1240.0,55.0,19.0
São Paulo,45.0,1.0,1.0,1.0,3,acept,furnished,2000.0,4850.0,334.0,62.0
São Paulo,19.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1200.0,0.0,16.0
Rio de Janeiro,90.0,3.0,2.0,1.0,13,acept,not furnished,1300.0,2050.0,230.0,27.0
São Paulo,143.0,3.0,3.0,2.0,20,acept,not furnished,1900.0,8400.0,539.0,107.0
São Paulo,75.0,2.0,1.0,1.0,14,not acept,furnished,1200.0,2380.0,196.0,31.0
Rio de Janeiro,115.0,3.0,2.0,1.0,2,acept,not furnished,1200.0,2900.0,317.0,38.0
Belo Horizonte,100.0,3.0,2.0,2.0,3,not acept,not furnished,400.0,2300.0,165.0,31.0
São Paulo,63.0,2.0,2.0,1.0,19,acept,not furnished,184.0,4400.0,136.0,56.0
Rio de Janeiro,70.0,2.0,2.0,1.0,2,acept,not furnished,1100.0,2500.0,230.0,33.0
Belo Horizonte,80.0,3.0,2.0,2.0,1,not acept,furnished,400.0,2118.3307861328126,126.0,34.0
São Paulo,215.0,3.0,4.0,2.0,-,acept,not furnished,0.0,5000.0,351.2588836669922,76.0
Campinas,75.0,3.0,2.0,1.0,3,not acept,not furnished,550.0,2125.0,67.0,27.0
São Paulo,35.0,1.0,1.0,0.0,1,not acept,not furnished,250.0,1305.0,0.0,17.0
São Paulo,225.01180572509764,3.0,5.0,4.0,11,acept,not furnished,3830.0,3500.0,1419.0,45.0
Porto Alegre,109.0,4.0,2.0,3.0,1,acept,not furnished,280.0,1950.0,63.0,29.0
Rio de Janeiro,75.0,2.0,2.0,1.0,3,acept,not furnished,684.0,1800.0,84.0,24.0
São Paulo,23.0,1.0,1.0,0.0,25,acept,not furnished,399.0,2150.0,0.0,28.0
São Paulo,172.0,0.954518523812294,3.0,0.6860668420791626,5,acept,furnished,1050.0,8300.0,180.0,106.0
São Paulo,73.0,2.0,2.0,1.0,16,acept,not furnished,550.0,2160.0,105.0,28.0
Porto Alegre,25.0,1.0,1.0,0.0,12,acept,not furnished,240.0,750.0,22.0,11.0
Campinas,56.0,2.0,1.0,1.0,2,acept,not furnished,420.0,1050.0,24.0,14.0
São Paulo,96.0,2.0,1.926516580581665,0.3534927755594254,3,acept,not furnished,880.0,1648.0,80.0,21.0
São Paulo,240.0,3.0,2.0,3.0,-,acept,furnished,1197.39248046875,5900.0,500.0,89.0
São Paulo,57.0,2.0,1.0,1.0,24,acept,furnished,755.166552734375,3500.0,135.0,45.0
Rio de Janeiro,130.0,3.0,2.0,1.0,9,acept,furnished,2000.0,8700.0,650.0,113.0
São Paulo,35.0,1.0,1.0,1.0,10,not acept,furnished,1400.0,2800.0,205.0,36.0
São Paulo,69.5542007446289,3.0,2.0,1.0,8,acept,not furnished,826.0,2300.0,138.3488525390625,30.0
Porto Alegre,45.0,2.0,1.0,0.0,2,acept,not furnished,74.0,1040.0,42.0,16.0
Rio de Janeiro,40.0,1.0,1.0,0.0,2,not acept,not furnished,450.0,2390.0,114.0,31.0
Rio de Janeiro,95.0,3.0,1.0,1.0,-,acept,furnished,1434.0,3500.0,230.0,46.0
São Paulo,60.0,2.0,2.0,1.0,11,acept,furnished,1680.0,6000.0,200.0,77.0
Campinas,121.5755401611328,4.0,2.0,2.0,16,acept,furnished,1448.0,2800.0,264.9960052490234,36.0
São Paulo,124.8857208251953,3.0,4.0,3.0,15,acept,furnished,1715.0,5000.0,340.0,64.0
Belo Horizonte,365.0,4.0,4.0,3.0,8,acept,furnished,3500.0,8800.0,459.0,118.0
São Paulo,45.0,2.0,1.0,1.0,4,acept,not furnished,284.0,1100.0,0.0,14.0
Rio de Janeiro,108.0,1.1765732884407043,1.0,0.0,1,acept,not furnished,450.0,2125.0,47.0,28.0
São Paulo,76.0,3.0,2.0,2.0,3,acept,not furnished,450.0,2200.0,120.0,21.80302619934082
Belo Horizonte,140.0,4.0,3.0,2.0,9,acept,not furnished,1720.0,4000.0,284.0,54.0
Belo Horizonte,30.0,1.0,1.0,0.0,3,not acept,not furnished,0.0,750.0,57.0,10.0
Campinas,50.0,2.0,2.0,1.0,2,not acept,not furnished,262.0,1400.0,63.0,18.0
São Paulo,16.0,1.0,1.0,0.0,2,not acept,not furnished,0.0,850.0,9.0,11.0
Porto Alegre,110.0,2.0,1.0,0.0,1,acept,not furnished,260.0,2100.0,92.0,22.110487937927246
São Paulo,270.0,1.8685559272766112,6.262087392807007,4.0,2,acept,furnished,1837.0671875,10800.0,800.0,163.0
São Paulo,125.0,3.0,2.3340384006500243,0.0,2,acept,not furnished,650.0,2700.0,171.52101440429686,35.0
Campinas,49.61245498657227,2.0,1.0,1.0,3,acept,not furnished,250.0,970.0,42.0,13.0
São Paulo,55.0,2.0,2.0,1.0,21,acept,not furnished,480.0,2000.0,9.0,26.0
São Paulo,82.0,3.0,2.0,2.0,8,acept,not furnished,903.0,1521.1400634765625,59.0,20.0
Rio de Janeiro,42.0,1.0,1.0,0.0,9,acept,furnished,682.0,1800.0,56.0,24.0
Belo Horizonte,285.0,3.0,2.0,0.0,6,acept,not furnished,1000.0,6000.0,492.0,80.0
São Paulo,76.0,2.0,2.0,1.0,6,not acept,not furnished,500.0,1350.0,5.0,18.0
Rio de Janeiro,338.0,4.0,2.0,2.0,-,acept,not furnished,0.0,4300.0,190.0,66.0
São Paulo,300.0,6.0,6.804509830474854,3.0,-,acept,not furnished,1806.10224609375,10900.0,1917.0,164.0
São Paulo,30.0,1.0,1.0,1.0,10,not acept,furnished,1700.0,4600.0,0.0,59.0
São Paulo,320.0,5.0,5.0,3.0,-,acept,furnished,320.0,5530.583984375,267.0,121.0
Porto Alegre,80.0,2.0,1.0,0.0,1,acept,not furnished,171.0,1900.0,50.0,28.0
São Paulo,43.0,1.0,1.0,0.0,6,not acept,not furnished,350.0,1080.0,57.0,15.684060096740723
São Paulo,102.0,2.0,2.0,2.0,-,acept,not furnished,0.0,3621.926416015625,248.0,52.0
São Paulo,47.0,2.0,1.0,1.0,1,acept,not furnished,350.0,1000.0,0.0,13.0
Rio de Janeiro,120.0,4.0,2.0,1.0,2,acept,furnished,2140.0004638671876,12000.0,367.0,155.0
Belo Horizonte,178.0,3.0,4.003077411651612,3.0,10,acept,not furnished,1840.0,7500.0,542.0,100.0
São Paulo,27.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1480.0,0.0,19.0
Rio de Janeiro,174.0,4.0,2.0,1.0,1,acept,not furnished,1682.0,2400.0,500.0,31.0
São Paulo,40.0,1.0,1.0,1.0,5,acept,not furnished,350.0,1780.0,0.0,23.0
São Paulo,64.0,1.0,2.0,1.0,3,acept,not furnished,800.0,2600.0,0.0,33.0
Belo Horizonte,252.0,3.0,4.0,1.0,1,acept,not furnished,250.0,2500.0,165.0,34.0
Porto Alegre,85.0,2.0,1.0,0.0,1,acept,not furnished,400.0,870.0,56.0,13.0
São Paulo,101.0,1.6796454250812531,2.0,2.0,7,acept,furnished,1097.0,3200.0,319.0,41.0
Porto Alegre,44.0,1.0,2.0,0.0,3,acept,not furnished,140.0,1350.0,100.0,20.0
São Paulo,200.0,3.0,2.0,1.0,5,acept,not furnished,1618.0,4169.2171875,161.0,31.0
Belo Horizonte,55.0,2.0,2.0,1.0,2,acept,not furnished,202.0,1000.0,67.0,14.0
São Paulo,200.0,4.0,3.0,-1.4301534295082092,14,not acept,not furnished,2400.0,6400.0,0.0,82.0
São Paulo,240.0,3.0,3.0,-0.1978757232427597,3,acept,not furnished,4132.0,3800.0,952.0,49.0
Rio de Janeiro,90.0,3.0,2.0,1.0,6,acept,not furnished,1270.0,3170.0,225.0,41.0
São Paulo,31.0,1.0,1.0,0.0,22,acept,not furnished,246.226953125,1330.0,0.0,17.0
Belo Horizonte,240.0,1.0803890943527221,3.0,4.0,3,acept,furnished,2677.0,7200.0,161.0,56.32348861694336
Belo Horizonte,118.0,4.0,3.0,3.0,4,acept,not furnished,920.0,3005.612841796875,326.0,34.0
São Paulo,350.0,4.0,5.0,2.0,-,acept,furnished,0.0,15000.0,667.0,226.0
São Paulo,65.0,3.0,2.0,1.0,2,acept,not furnished,526.0,2090.0,21.0,27.0
Rio de Janeiro,145.0,3.0,2.0,1.0,2,acept,not furnished,2400.0,5800.0,500.0,50.53235626220703
São Paulo,93.0,1.901999306678772,2.0,2.0,18,acept,not furnished,1000.0,3400.0,209.0,32.99810256958008
São Paulo,98.0,1.0,2.0,-1.2317713499069214,4,not acept,furnished,1750.0,8400.0,580.0,69.87942962646484
São Paulo,174.0,3.0,1.0,2.0,-,acept,not furnished,0.0,3600.0,284.0,55.0
São Paulo,160.0,4.0,4.0,3.0,6,acept,furnished,1646.0,4700.0,750.0,60.0
São Paulo,200.0,4.0,5.0,-0.24599721804261207,3,acept,furnished,1650.0,3381.6734375,600.0,41.49093933105469
São Paulo,80.0,2.0,2.0,2.0,-,acept,not furnished,50.0,1850.0,173.0,28.0
São Paulo,50.0,2.0,1.0,1.0,3,acept,not furnished,249.56008605957032,1490.0,0.0,19.0
Belo Horizonte,115.0,3.0,3.0,3.0,4,acept,not furnished,655.0,3100.0,272.0,42.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,46.82037467956543,1.5988358020782472,1.6672849178314209,0.36162168681621554,2,acept,not furnished,700.0,888.6720031738281,57.48259520530701,14.938202667236329
São Paulo,84.73655395507812,1.0,1.0,0.0,1,acept,furnished,330.0,3000.0,38.0,39.0
Porto Alegre,42.0,1.0,1.0,1.0,2,acept,not furnished,260.0,1200.0,65.0,18.0
São Paulo,380.0,2.0,4.0,0.0,21,acept,furnished,3490.0,6800.0,2863.0,87.0
Belo Horizonte,70.0,2.0,1.0,1.0,2,acept,not furnished,500.0,1500.0,63.0,20.0
São Paulo,37.0,1.0,1.0,1.0,1,not acept,furnished,1700.0,1196.0,0.0,16.0
Rio de Janeiro,31.0,1.0,1.0,0.0,5,acept,not furnished,400.0,1350.0,80.94610137939453,18.0
São Paulo,156.0,2.0,4.0,2.0,11,acept,not furnished,2690.0,10000.0,520.0,127.0
São Paulo,100.0,3.0,3.0,2.0,3,not acept,not furnished,1100.0,4350.0,337.2392822265625,56.0
Belo Horizonte,50.0,2.0,1.0,1.0,2,acept,not furnished,226.0,750.0,0.0,12.92327938079834
São Paulo,116.0,2.0,2.0,0.7295170366764069,8,not acept,furnished,756.8506805419922,3225.5622314453126,250.0,102.0
São Paulo,25.0,1.0,1.0,0.0,-,acept,not furnished,20.0,1200.0,25.0,14.707076072692871
São Paulo,260.0,4.0,5.0,0.0,21,not acept,not furnished,1920.0,13000.0,726.9044799804688,174.0
Porto Alegre,102.0,2.0,1.0,0.0,3,acept,not furnished,407.0,1600.0,103.0,24.0
São Paulo,160.0,2.0,4.11602201461792,2.0,12,acept,furnished,1500.0,4210.0,225.0,54.0
Belo Horizonte,95.0,3.0,2.990021300315857,2.0,3,not acept,not furnished,882.0,2873.208544921875,173.0,30.0
São Paulo,189.0,4.0,4.0,4.0,12,acept,not furnished,2326.0,8133.57548828125,817.0,153.0
São Paulo,22.0,1.0,1.0,1.0,14,not acept,not furnished,450.0,1900.0,84.0,25.0
São Paulo,400.0,4.0,3.0,3.0,2,acept,furnished,1338.593701171875,7000.0,900.0,106.0
Belo Horizonte,131.87573852539063,4.0,4.0,5.0,10,acept,not furnished,877.8928588867187,6500.0,384.0,87.0
Porto Alegre,45.0,1.0,1.0,0.0,2,acept,not furnished,340.0,950.0,42.0,14.0
São Paulo,50.0,2.0,1.0,1.0,5,acept,not furnished,650.0,1424.7660888671876,100.0,16.0
