cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Campinas,75.0,3.0,2.0,1.0,3,not acept,not furnished,550.0,2125.0,67.0,25.723054504394533
São Paulo,35.0,1.0,1.0,0.0,1,not acept,not furnished,250.0,1207.88564453125,0.0,17.0
São Paulo,223.2474105834961,3.0,5.0,4.0,11,acept,not furnished,3830.0,3500.0,1419.0,45.0
Porto Alegre,109.0,4.0,2.0,3.0,1,acept,not furnished,280.0,1950.0,63.0,29.0
Rio de Janeiro,75.0,2.0,2.0,1.0,3,acept,not furnished,684.0,1800.0,84.0,24.0
São Paulo,23.0,1.0,1.0,0.20239971578121185,25,acept,not furnished,399.0,2150.0,0.0,28.0
São Paulo,172.0,4.0,3.0,-1.434742721915245,5,acept,furnished,1050.0,8300.0,180.0,57.58724937438965
São Paulo,73.0,2.0,2.0,1.0,16,acept,not furnished,550.0,2160.0,105.0,28.0
Porto Alegre,25.0,1.0,1.0,0.0,12,not acept,not furnished,240.0,750.0,22.0,11.0
Campinas,56.0,1.4780877709388733,1.0,1.0,2,acept,not furnished,420.0,1050.0,24.0,14.0
São Paulo,96.0,1.7394963502883911,1.0,2.0,3,acept,not furnished,342.13287658691405,1648.0,134.0630355834961,21.0
São Paulo,240.0,3.0,2.0,3.0,-,acept,not furnished,0.0,5625.05224609375,500.0,89.0
São Paulo,57.0,2.0,1.0,1.0,24,acept,furnished,540.0,3500.0,135.0,45.0
Rio de Janeiro,192.03572998046874,3.0,2.0,1.0,2,acept,furnished,1488.7032958984375,8700.0,650.0,113.0
São Paulo,35.0,1.0,1.0,1.0,10,not acept,not furnished,1400.0,2800.0,205.0,36.0
São Paulo,72.43384323120117,3.0,2.0,1.0,8,acept,not furnished,826.0,2055.9759033203127,195.0,30.0
Porto Alegre,45.0,2.0,1.0,0.0,2,acept,not furnished,74.0,1040.0,42.0,16.0
Rio de Janeiro,40.0,1.0,1.0,0.0,2,not acept,not furnished,450.0,2390.0,114.0,31.0
Rio de Janeiro,95.0,3.0,1.0,1.0,-,acept,furnished,1434.0,3500.0,230.0,46.0
São Paulo,60.0,2.0,2.0,1.0,11,acept,furnished,1024.7388305664062,6000.0,200.0,77.0
Campinas,130.44967651367188,4.0,2.0,2.0,16,acept,not furnished,1448.0,3848.1287109375,358.49217529296874,36.0
São Paulo,315.0,3.0,4.0,3.0,15,acept,furnished,1715.0,5000.0,340.0,64.0
Belo Horizonte,365.0,4.0,4.0,3.0,8,acept,furnished,3500.0,8800.0,459.0,118.0
São Paulo,45.0,1.4037507772445679,1.0,1.0,4,not acept,not furnished,284.0,1100.0,0.0,14.0
Rio de Janeiro,108.0,2.0,1.0,0.0,1,acept,not furnished,450.0,2125.0,47.0,28.0
Campinas,76.0,3.0,2.0,2.0,3,not acept,not furnished,423.974658203125,2200.0,120.0,28.0
Belo Horizonte,140.0,4.0,3.0,2.0,10,acept,not furnished,1720.0,4367.514599609375,407.6330505371094,54.0
Belo Horizonte,30.0,1.0,1.0,0.0,3,not acept,not furnished,0.0,750.0,57.0,10.0
Campinas,50.0,2.0,2.0,1.0,2,not acept,not furnished,262.0,1208.3719360351563,63.0,18.0
São Paulo,16.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,850.0,9.0,11.0
Porto Alegre,110.0,2.0,1.0,0.0,1,acept,not furnished,260.0,2100.0,92.0,31.0
São Paulo,270.0,4.0,4.0,-0.1902622699737549,-,acept,not furnished,1683.994384765625,10800.0,800.0,91.86171646118164
São Paulo,125.0,3.0,1.0,0.0,4,acept,not furnished,650.0,2700.0,142.0,35.0
Campinas,46.0,2.0,1.0,1.0,1,acept,not furnished,250.0,970.0,42.0,13.0
São Paulo,75.3261962890625,2.0,2.0,-0.40675985217094424,21,acept,not furnished,480.0,2000.0,9.0,26.0
São Paulo,82.0,3.0,2.0,2.0,8,acept,not furnished,903.0,1500.0,59.0,20.0
Rio de Janeiro,42.0,1.0,1.0,0.0,9,acept,furnished,682.0,1800.0,56.0,24.0
Belo Horizonte,285.0,3.0,2.0,-0.9142507672309875,6,acept,not furnished,1000.0,6000.0,492.0,80.0
São Paulo,76.0,2.0,2.0,1.0,6,not acept,not furnished,298.3451263427734,1350.0,5.0,18.0
Rio de Janeiro,338.0,4.0,2.0,2.0,-,acept,not furnished,0.0,4300.0,190.0,66.0
São Paulo,249.9714569091797,6.0,8.0,-1.07585289478302,-,acept,not furnished,0.0,10900.0,1917.0,164.0
São Paulo,30.0,1.0,1.0,1.0,10,not acept,not furnished,1700.0,4600.0,0.0,59.0
São Paulo,320.0,5.0,5.0,3.0,-,acept,furnished,1566.7854248046874,8000.0,267.0,121.0
Porto Alegre,80.0,2.0,1.0,0.0,1,acept,not furnished,171.0,1900.0,50.0,28.0
São Paulo,43.0,1.0,1.0,0.0,6,not acept,not furnished,350.0,1080.0,57.0,14.0
São Paulo,102.0,0.2736218273639679,2.0,2.0,2,acept,not furnished,0.0,3400.0,248.0,52.0
São Paulo,47.0,2.0,1.0,1.0,1,acept,not furnished,350.0,1000.0,0.0,13.0
Rio de Janeiro,120.0,2.0906394481658936,2.0,1.0,5,acept,furnished,1890.0,3666.2569091796877,369.2108871459961,155.0
Belo Horizonte,178.0,3.0,3.0,3.0,10,acept,not furnished,1840.0,7500.0,542.0,100.0
São Paulo,27.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1480.0,0.0,14.994591903686523
Rio de Janeiro,174.0,1.838058888912201,3.6855435371398926,1.0,1,acept,not furnished,1682.0,2400.0,500.0,31.0
São Paulo,40.0,1.0,1.0,1.0,5,acept,not furnished,350.0,1780.0,0.0,23.0
São Paulo,76.67934799194336,1.0,2.0,1.0,3,acept,not furnished,800.0,2600.0,0.0,33.0
Belo Horizonte,252.0,1.768483328819275,4.0,1.0,1,acept,not furnished,250.0,2500.0,165.0,34.0
Porto Alegre,85.0,2.0,1.0,0.0,1,acept,not furnished,400.0,870.0,56.0,13.0
São Paulo,101.0,3.0,2.0,2.0,7,acept,furnished,1097.0,3200.0,319.0,41.0
Porto Alegre,44.0,1.0,2.0,0.0,3,acept,not furnished,140.0,1350.0,100.0,20.0
São Paulo,200.0,3.0,2.0,1.0,5,acept,not furnished,1618.0,2380.0,161.0,31.0
Belo Horizonte,55.0,2.0,2.0,1.0,2,acept,not furnished,202.0,1000.0,67.0,14.0
São Paulo,200.0,4.0,3.0,3.0,14,not acept,not furnished,2400.0,5929.39619140625,0.0,82.0
São Paulo,240.0,3.0,3.0,3.0,3,acept,furnished,4132.0,3800.0,952.0,49.0
Rio de Janeiro,80.55510559082032,3.0,2.0,1.0,6,acept,not furnished,1270.0,3170.0,206.16909484863282,41.0
São Paulo,31.0,1.0,1.0,0.0,22,acept,not furnished,330.0,1330.0,0.0,17.0
Belo Horizonte,240.0,4.0,3.0,4.0,3,acept,not furnished,2677.0,7200.0,161.0,60.26119384765625
Belo Horizonte,118.0,4.0,3.0,3.0,4,acept,not furnished,920.0,2500.0,326.0,34.0
São Paulo,350.0,4.0,10.541650867462158,2.0,-,acept,furnished,1897.949560546875,15000.0,667.0,92.64087600708008
São Paulo,65.0,3.0,2.0,1.0,5,acept,not furnished,526.0,2090.0,21.0,27.0
Rio de Janeiro,145.0,3.0,2.0,1.0,3,acept,not furnished,978.6607055664062,5800.0,500.0,75.0
São Paulo,93.0,3.0,2.0,2.0,-,acept,not furnished,1000.0,3400.0,209.0,36.20744934082031
São Paulo,98.0,1.0,2.0,2.0,4,not acept,furnished,1750.0,8400.0,580.0,107.0
São Paulo,174.0,3.0,4.095410251617432,2.0,-,acept,not furnished,638.2499267578125,3600.0,284.0,55.0
São Paulo,160.0,4.0,5.5614043235778805,3.0,-,acept,furnished,1646.0,4700.0,750.0,49.79007186889648
São Paulo,200.0,4.0,5.0,3.0,3,acept,furnished,1650.0,3962.358203125,600.0,47.0
São Paulo,77.53748931884766,2.0,2.0,2.0,1,acept,not furnished,50.0,1850.0,173.0,28.0
São Paulo,50.0,2.0,1.0,1.0,3,acept,not furnished,520.0,1490.0,0.0,19.0
Belo Horizonte,115.0,0.8057118773460388,3.0,-1.0054541110992432,4,acept,not furnished,655.0,3100.0,272.0,42.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
Campinas,23.571118545532226,1.6302197694778442,1.293057346343994,0.5537691414356232,2,acept,not furnished,43.03455924987793,153.51468048095703,2.228122687339783,7.266687488555908
São Paulo,38.0,1.0,1.0,0.0,1,acept,furnished,330.0,3000.0,38.0,39.0
Porto Alegre,42.0,1.0,1.0,0.4954543113708496,2,acept,not furnished,260.0,1200.0,65.0,18.0
São Paulo,380.0,2.0,4.0,0.0,2,acept,furnished,3490.0,6800.0,2863.0,87.0
Belo Horizonte,70.0,2.0,1.0,1.0,6,acept,not furnished,500.0,1500.0,63.0,20.0
São Paulo,37.0,1.0,1.0,1.0,1,not acept,furnished,1700.0,1196.0,0.0,16.0
Rio de Janeiro,31.0,1.0,1.0,0.0,5,acept,not furnished,400.0,1350.0,67.0,18.0
São Paulo,156.0,2.0,4.0,2.0,11,acept,furnished,2690.0,10000.0,520.0,127.0
São Paulo,100.0,3.0,3.0,2.0,2,not acept,not furnished,1100.0,2340.9334228515627,350.0,31.856438064575194
Belo Horizonte,50.0,2.0,1.0,1.0,2,acept,not furnished,226.0,750.0,0.0,10.0
São Paulo,116.0,0.2179330825805664,2.0,2.0,8,not acept,furnished,1215.0,8000.0,390.4046905517578,102.0
São Paulo,25.0,1.0,1.0,0.0,1,acept,not furnished,20.0,1200.0,25.0,19.0
Belo Horizonte,274.8931396484375,4.0,5.0,0.0,21,acept,not furnished,1920.0,13000.0,138.0,174.0
Porto Alegre,102.0,2.0,1.0,0.0,3,acept,not furnished,407.0,1600.0,103.0,24.0
São Paulo,160.0,2.0,3.0,0.18390275314450263,12,acept,not furnished,1500.0,4210.0,225.0,54.0
Belo Horizonte,95.0,3.0,3.3949087142944334,2.0,3,acept,not furnished,882.0,2200.0,222.59121398925782,30.0
São Paulo,260.85899353027344,0.37030025124549865,9.242853736877441,4.0,12,not acept,not furnished,2123.7737548828127,12000.0,895.8168212890625,153.0
São Paulo,22.0,1.0,1.0,1.0,14,not acept,not furnished,450.0,1900.0,84.0,25.0
São Paulo,180.5125732421875,4.0,3.0,3.0,-,acept,not furnished,0.0,7000.0,900.0,106.0
Belo Horizonte,280.0,4.0,4.0,5.0,10,acept,not furnished,850.0,6500.0,384.0,87.0
Porto Alegre,45.0,1.0,1.0,0.0,2,acept,not furnished,340.0,950.0,42.0,14.0
São Paulo,54.31631317138672,2.0,1.0,1.0,5,acept,not furnished,650.0,1260.0,100.0,16.0
São Paulo,61.0,3.0,2.0,0.0,-,acept,not furnished,400.0,1500.0,96.0,20.0
Rio de Janeiro,100.0,2.0,2.0,1.0,4,acept,not furnished,860.0,1600.0,0.0,21.0
São Paulo,78.0,2.0,2.0,1.0,-,acept,not furnished,560.0,2750.0,0.0,35.0
Rio de Janeiro,140.0,3.0,2.0,1.0,10,acept,not furnished,1900.0,5000.0,334.0,65.0
São Paulo,220.0,3.0,4.0,2.0,7,not acept,not furnished,2000.0,5061.15244140625,750.0,59.013648223876956
Belo Horizonte,105.0,3.0,2.0,2.0,4,not acept,not furnished,437.2292907714844,1909.0451416015626,135.0,20.0
Belo Horizonte,550.0,3.0,7.777595329284668,5.0,-,acept,not furnished,0.0,7500.0,350.0,123.0
São Paulo,250.0,2.7726105630397795,6.0,1.0897394835948944,12,not acept,not furnished,3000.0,5931.41533203125,875.0,70.03764724731445
Rio de Janeiro,30.0,1.0,1.0,0.0,7,acept,not furnished,700.0,1550.0,58.0,20.0
Belo Horizonte,90.0,2.0,3.0,2.0,15,acept,not furnished,1054.0,2100.0,196.0,28.0
São Paulo,110.0,2.0,3.0,2.0,6,acept,not furnished,480.6204528808594,2310.0,409.0,30.0
São Paulo,65.0,2.0,2.0,2.0,6,acept,not furnished,717.0,2372.1268310546875,0.0,26.0
São Paulo,160.0,1.0,4.0,2.0,2,not acept,not furnished,1000.0,3500.0,10.0,45.0
São Paulo,34.0,1.3157577633857727,1.0,1.0,4,acept,not furnished,550.0,3800.0,109.0,49.0
Porto Alegre,65.0,2.0,1.0,1.0,1,acept,not furnished,500.0,950.0,38.0,14.0
São Paulo,291.1392448425293,1.4382205724716186,8.362676095962524,5.0,21,not acept,furnished,5700.0,10056.987139892579,1000.6883255004883,191.0
Belo Horizonte,100.0,2.0,1.0,0.0,13,acept,not furnished,750.0,1200.0,1680.0,16.0
Campinas,224.77871398925782,3.0,7.73375244140625,2.0,9,acept,furnished,2000.0,8500.0,340.0,108.0
Rio de Janeiro,42.0,1.0,1.0,0.0,4,acept,not furnished,480.0,1900.0,84.0,25.0
São Paulo,79.0,2.0,2.0,1.0,2,acept,furnished,678.0,2800.0,200.0550567626953,36.0
São Paulo,130.0,2.0,2.0,2.0,1,acept,not furnished,1750.0,3000.0,284.0,39.0
São Paulo,84.0,2.0,2.0,0.0,1,acept,furnished,850.0,6000.0,250.0,77.0
Campinas,300.0,3.0,3.0,4.0,-,acept,not furnished,997.57958984375,3800.0,450.0,58.0
São Paulo,74.0,1.9879117608070374,1.0,1.0,2,acept,not furnished,650.0,1700.0,0.0,22.0
São Paulo,223.89180908203124,-0.859571959078312,8.94189224243164,-1.4056898713111878,10,acept,not furnished,0.0,7681.046435546875,875.0,173.0
Porto Alegre,27.0,1.0,1.0,0.0,2,acept,not furnished,100.0,960.0,75.0,15.0
São Paulo,84.0,3.0,2.0,0.8967462301254272,7,not acept,furnished,900.0,2800.0,740.0,36.0
São Paulo,93.0,3.0,3.0,0.0,-,not acept,furnished,1221.0,5500.0,367.0,70.0
Porto Alegre,58.0,2.0,2.0,2.0,12,acept,not furnished,450.0,2550.0,0.0,38.0
Campinas,130.0,3.0,2.0,0.0,-,acept,not furnished,0.0,1400.0,10.0,22.0
São Paulo,35.0,1.0,1.0,1.0,9,not acept,furnished,1050.0,2600.0,317.0,33.0
São Paulo,156.0,3.0,5.321441507339477,1.0,17,acept,not furnished,1500.0,3927.843896484375,267.0,70.0
São Paulo,132.8436080932617,4.0,3.0,3.0,-,acept,furnished,0.0,5000.0,334.0,48.704153823852536
Belo Horizonte,109.0,3.0,2.0,2.0,2,acept,not furnished,400.0,1800.0,130.0,24.0
Campinas,40.0,1.0,2.0,1.0,7,acept,not furnished,550.0,807.0,43.0,3.0
Belo Horizonte,75.0,3.0,3.022909927368164,1.0,5,acept,not furnished,487.0,1280.0,109.0,18.0
São Paulo,100.0,3.0,6.218167495727539,0.49984939098358155,13,acept,not furnished,980.0,6300.0,491.0,80.0
São Paulo,60.0,2.0,1.0,1.0,5,acept,not furnished,545.0,1210.0,75.0,16.0
Campinas,110.0,3.0,3.0,2.0,-,acept,not furnished,560.0,3200.0,88.0,49.0
Belo Horizonte,63.0,3.0,2.3852489471435545,1.0,3,acept,not furnished,200.0,1000.0,65.0,14.0
São Paulo,346.4669555664062,3.0,5.0,-1.499581551551819,-,acept,not furnished,0.0,10000.0,3825.0,134.21248626708984
São Paulo,112.0,3.0,2.0,2.0,12,acept,not furnished,1239.0,2670.0,188.0,33.029890823364255
São Paulo,115.0,3.0,2.0,1.0,-,not acept,furnished,0.0,10000.0,847.3786987304687,151.0
Belo Horizonte,65.0,2.0,1.0,1.0,3,acept,not furnished,566.0,1100.0,84.0,15.0
Belo Horizonte,65.0,3.0,2.307095098495483,2.0,2,acept,not furnished,180.0,913.0,90.0,13.0
Rio de Janeiro,200.0,4.0,2.0,-0.8335161410272122,7,acept,not furnished,2188.0,4250.0,348.6486846923828,55.0
Rio de Janeiro,46.0,2.0,1.0,1.0,8,acept,not furnished,750.0,1800.0,146.527685546875,24.0
São Paulo,320.0,4.0,5.0,4.0,-,acept,not furnished,0.0,6894.84326171875,700.0,106.0
Rio de Janeiro,140.0,3.0,2.0,0.0,2,acept,not furnished,1345.0,3200.0,264.8375671386719,42.0
São Paulo,87.0,3.0,3.0,2.0,5,acept,not furnished,1300.0,4000.0,150.0,59.0
Belo Horizonte,78.0,1.0,1.0,1.0,15,not acept,not furnished,775.0,2300.0,128.0,31.0
São Paulo,25.0,1.0,2.9466018199920656,0.0,7,not acept,not furnished,290.0,2000.0,130.0,26.0
São Paulo,50.0,2.0,2.0,1.0,1,acept,furnished,560.0,2800.0,67.0,36.0
Rio de Janeiro,40.0,1.0,1.0,0.0,4,not acept,not furnished,530.0,1949.0,100.0,26.0
Rio de Janeiro,30.0,1.6547736644744873,1.0,1.0,3,acept,not furnished,0.0,500.0,0.0,7.0
Belo Horizonte,65.0,3.0,1.0,1.0,2,acept,furnished,175.0,1100.0,0.0,15.0
Porto Alegre,181.0,3.0,3.0,2.0,-,acept,not furnished,286.0,2400.0,1300.0,43.0
Belo Horizonte,148.6166198730469,5.0,5.0,4.0,-,acept,not furnished,0.0,6000.0,407.0,99.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1200.0,0.0,19.0
Rio de Janeiro,180.1613540649414,3.0,3.0,1.0,4,acept,furnished,2300.0,6500.0,117.0,84.0
São Paulo,180.0,3.0,3.0,2.0,-,acept,not furnished,1568.5810791015624,7200.0,900.0,92.0
São Paulo,75.0,2.0,1.0,0.009684479236602784,2,acept,not furnished,180.0,1600.0,0.0,24.0
Belo Horizonte,70.0,3.0,2.0,1.0,1,acept,not furnished,377.0,950.0,70.0,13.0
Porto Alegre,40.0,1.0,1.0,0.0,3,not acept,furnished,0.0,2000.0,0.0,30.0
São Paulo,100.0,3.0,2.0,1.0,2,acept,not furnished,450.0,1811.9950439453125,50.0,21.0
São Paulo,22.0,1.0,1.0,1.0,25,acept,not furnished,471.0,2200.0,55.0,28.0
São Paulo,50.0,2.0,2.0,1.0,2,not acept,not furnished,400.0,1200.0,124.0,16.0
São Paulo,90.0,1.5456178307533264,1.0,0.2813200246542692,6,acept,not furnished,1250.0,3203.39287109375,300.0,52.0
Belo Horizonte,150.0,3.0,3.0,2.0,-,not acept,not furnished,0.0,2137.471240234375,265.0,27.98204689025879
São Paulo,20.0,1.0,1.0,0.0,3,not acept,furnished,150.0,3142.0,67.0,40.0
São Paulo,120.0,2.0,1.0,1.0,-,not acept,not furnished,0.0,3500.0,302.8244140625,39.60060272216797
Rio de Janeiro,50.0,2.0,2.0,1.0,5,acept,not furnished,440.0,1450.0,50.0,19.0
Rio de Janeiro,93.0,2.0,2.0,0.3769864678382874,4,acept,not furnished,200.0,1200.0,64.0,16.0
São Paulo,18.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1720.0,0.0,22.0
Porto Alegre,30.0,1.0,1.0,0.0,16,not acept,furnished,260.0,1490.0,15.0,22.0
São Paulo,80.0,2.0,1.0,1.0,-,acept,not furnished,484.0,1600.0,135.0,21.0
Porto Alegre,46.0,1.0,1.0,1.0,5,not acept,not furnished,450.0,1327.5245849609375,46.0,22.0
Rio de Janeiro,90.0,2.0,2.0,0.0,4,acept,not furnished,735.0,1000.0,97.0,13.0
Rio de Janeiro,75.0,2.0,2.0,0.0,2,acept,not furnished,591.0,2611.202783203125,150.0,31.0
Belo Horizonte,136.0,4.0,3.0,0.7778732895851135,9,acept,not furnished,1240.0,3900.0,434.0,52.0
Campinas,30.0,1.0,1.0,0.0,1,not acept,not furnished,70.0,1100.0,9.0,14.0
Rio de Janeiro,58.0,2.0,2.0,1.0,1,acept,not furnished,761.0,1190.0,105.0,16.0
São Paulo,95.0,2.0,2.0,0.0,1,acept,furnished,621.0,1550.0,137.25772399902343,20.0
Porto Alegre,39.0,1.0,1.0,0.0,3,acept,not furnished,290.0,550.0,24.0,10.725928688049317
Belo Horizonte,170.0,4.0,3.0,3.0,6,acept,not furnished,1800.0,6408.314501953125,881.0,80.0
Campinas,59.0,2.0,1.0,1.0,1,acept,not furnished,437.0,1000.0,20.0,13.0
Belo Horizonte,46.0,1.0,1.0,1.0,4,not acept,not furnished,870.0,2500.0,158.0,34.0
São Paulo,124.0,3.0,1.0,0.0,8,not acept,not furnished,1200.0,1200.0,100.0,16.0
Rio de Janeiro,160.0,1.837961409986019,3.0,2.0,2,acept,not furnished,1054.9532836914063,6200.0,375.0,80.0
Belo Horizonte,85.0,3.0,1.0,1.0,1,not acept,not furnished,275.0,1600.0,62.0,22.0
Rio de Janeiro,80.0,2.0,1.0,1.0,4,acept,not furnished,800.0,2499.0,117.0,33.0
Campinas,50.0,1.0,1.0,1.0,2,not acept,not furnished,718.0,1600.0,13.0,21.15091018676758
São Paulo,110.0,3.0,3.0,3.0,17,acept,furnished,1250.0,4500.0,355.0,58.0
Belo Horizonte,62.0,2.0,1.0,1.0,2,acept,not furnished,100.0,1050.0,84.0,14.017993927001953
São Paulo,500.0,1.4684547074139118,6.0,-1.1553627967834472,-,not acept,not furnished,0.0,5510.0,538.4016418457031,83.0
São Paulo,230.0,3.0,4.0,2.0,12,acept,furnished,2662.0,5900.0,680.0,75.0
Belo Horizonte,115.0,3.0,3.0,1.0,1,not acept,not furnished,485.0,1846.3143310546875,172.0,24.0
Belo Horizonte,285.0,4.0,4.0,2.0,-,acept,not furnished,0.0,3000.0,200.0,50.0
São Paulo,89.0,3.0,4.812668228149414,2.0,10,acept,not furnished,965.0,3800.0,276.44569702148436,49.0
São Paulo,49.0,2.0,1.0,1.0,2,acept,not furnished,239.2216583251953,985.0,0.0,13.0
São Paulo,500.0,4.0,9.637784194946288,4.0,2,acept,not furnished,0.0,15000.0,1085.2928955078125,123.27572479248047
São Paulo,35.0,1.0,1.0,1.0,1,not acept,furnished,444.0,3486.0,124.0,45.0
Porto Alegre,58.0,2.0,1.0,0.41942489966750146,1,acept,not furnished,300.0,1350.0,25.0,20.0
Campinas,300.0,4.0,5.0,2.0,-,acept,not furnished,0.0,6000.0,0.0,91.0
Porto Alegre,58.0,1.0,1.0,0.0,2,acept,not furnished,309.0,700.0,28.0,11.0
São Paulo,800.0,3.6682820200920103,12.392261505126953,6.0,10,acept,furnished,2330.010595703125,15000.0,2051.0,226.0
São Paulo,60.0,2.0,1.0,1.0,5,acept,furnished,600.0,3300.0,67.0,42.0
São Paulo,200.0,4.0,7.051652431488037,2.0,-,acept,not furnished,0.0,5525.0,507.38816528320314,84.0
São Paulo,420.0,4.0,5.0,4.0,-,acept,not furnished,600.0,7225.0,590.50419921875,109.0
Campinas,165.0,3.0,2.0,-0.17018461227416992,-,acept,not furnished,0.0,3000.0,129.0,46.0
Belo Horizonte,260.0,4.0,3.0,4.0,-,not acept,not furnished,0.0,4500.0,480.0,74.0
São Paulo,55.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1600.0,50.0,25.0
Rio de Janeiro,55.0,1.0,1.0,0.0,1,acept,not furnished,585.0,800.0,0.0,11.0
São Paulo,47.0,2.0,1.0,0.0,1,acept,not furnished,0.0,1600.0,0.0,21.0
São Paulo,38.0,1.0,1.0,0.0,5,acept,not furnished,819.0,1650.0,0.0,21.0
Rio de Janeiro,60.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1800.0,72.0,28.0
Belo Horizonte,90.0,3.0,2.0,1.0,3,acept,not furnished,500.0,1800.0,183.0,24.0
Belo Horizonte,70.0,2.0,1.0,2.0,1,acept,not furnished,222.0,1600.0,125.73435668945312,22.0
Rio de Janeiro,41.0,1.0,1.0,1.0,2,not acept,furnished,2100.0,3200.0,355.0,24.0
São Paulo,35.0,1.0,1.0,1.0,1,not acept,furnished,444.0,3486.0,124.0,45.0
São Paulo,70.0,2.0,1.0,1.0,9,acept,furnished,628.0,3100.0,108.0,40.0
Campinas,43.0,1.0,1.0,1.0,5,acept,not furnished,169.5928726196289,900.0,45.0,12.0
Rio de Janeiro,80.0,1.0,1.0,0.0,4,acept,not furnished,0.0,4000.0,150.0,52.0
Belo Horizonte,251.0,3.0,3.0,4.0,16,not acept,not furnished,2133.590625,12000.0,1463.0,160.0
São Paulo,192.64349365234375,1.2911476492881775,5.0,-0.841870129108429,5,not acept,not furnished,1352.0065673828126,7100.0,1081.0,69.31891326904297
São Paulo,520.0,3.0,4.0,2.0,10,acept,not furnished,0.0,9000.0,1500.0,136.0
São Paulo,40.461248779296874,1.0,1.0,0.0,1,acept,not furnished,50.0,1150.0,50.0,15.0
São Paulo,193.32913818359376,3.0,5.0,3.0,7,acept,not furnished,4600.0,7000.0,595.4492553710937,89.0
Rio de Janeiro,65.0,2.0,2.0,1.0,2,acept,not furnished,532.0,1820.0,49.0,24.0
São Paulo,155.0,3.0,3.0,0.07332871556282043,-,acept,not furnished,0.0,2924.19140625,233.0,40.0
Porto Alegre,90.0,2.0,1.0,0.0,2,acept,not furnished,0.0,1380.0,21.0,21.0
Porto Alegre,61.0,2.0,1.0,-0.44141974970698356,4,not acept,not furnished,350.0,2200.0,1.0,33.0
São Paulo,60.0,2.0,1.0,0.0,1,acept,not furnished,0.0,1100.0,56.0,14.0
São Paulo,250.0,4.0,4.0,4.0,14,acept,furnished,2600.0,3600.0,0.0,46.0
Belo Horizonte,57.0,2.0,1.0,1.0,3,not acept,not furnished,225.0,800.0,0.0,11.0
São Paulo,36.0,1.0,1.0,1.0,8,acept,not furnished,355.26856689453126,2150.0,85.0,28.0
Campinas,231.0,3.0,5.0,-1.309613326191902,4,acept,furnished,2200.0,12000.0,938.5210083007812,153.0
São Paulo,67.0,3.0,1.0,1.0,2,acept,not furnished,592.0,2900.0,150.0,37.0
São Paulo,120.0,1.0,2.0,2.0,4,acept,not furnished,3100.0,4200.0,750.0,54.0
São Paulo,215.0,1.23905770778656,4.0,2.0,9,acept,not furnished,1800.0,7000.0,543.2185302734375,89.0
Campinas,100.0,4.0,3.0,1.0,4,acept,not furnished,750.0,2240.0,17.0,29.0
Rio de Janeiro,50.0,2.0,1.0,1.0,5,acept,furnished,430.0,1150.0,9.0,15.0
Porto Alegre,40.0,1.0,1.0,1.0,11,acept,furnished,1300.0,1200.0,68.0,18.0
São Paulo,20.0,1.0,1.0,0.0,5,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,96.0,2.0,2.0,2.0,23,not acept,furnished,800.0,4000.0,273.0,51.0
Porto Alegre,42.0,1.0,1.0,0.0,1,acept,not furnished,250.0,985.0,49.0,15.0
Porto Alegre,37.0,1.0,1.0,0.0,4,acept,not furnished,335.0,1600.0,67.0,24.0
Porto Alegre,110.0,2.0,2.0,1.0,1,acept,not furnished,250.0,1453.0,20.0,22.0
São Paulo,25.0,1.0,1.0,0.0,-,acept,not furnished,20.0,1200.0,25.0,16.45082836151123
São Paulo,96.0,1.7620862007141114,2.0,2.0,5,acept,not furnished,1200.0,1600.0,400.0,21.0
São Paulo,98.0,3.0,2.0,0.2607297420501709,2,acept,not furnished,580.0,1580.0,61.0,21.0
São Paulo,70.0,2.0,1.0,0.0,1,not acept,not furnished,350.0,1050.0,116.0,14.0
Rio de Janeiro,127.0,1.0,5.346927833557129,1.0,18,not acept,not furnished,850.0,6300.0,402.15626525878906,82.0
São Paulo,138.0,3.0,3.0,2.0,11,acept,not furnished,960.0,3000.0,263.83713989257814,39.0
Rio de Janeiro,79.0,2.0,2.0,1.0,4,acept,not furnished,838.0,1664.0,60.0,22.0
São Paulo,45.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1030.0,0.0,16.0
São Paulo,35.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1100.0,84.0,17.0
São Paulo,180.0,3.0,4.0,3.0,5,acept,furnished,2800.0,9000.0,1125.0,86.2815170288086
Campinas,220.0,3.0,5.0,3.0,4,not acept,furnished,2000.0,5693.016845703125,417.0,101.0
Porto Alegre,72.0,1.4086450219154358,2.0,2.0,12,acept,not furnished,500.0,2100.0,56.0,31.0
