cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,60.0,2.0,1.0,1.0,1,acept,not furnished,0.0,1100.0,0.0,14.0
São Paulo,66.0,2.0,2.5545732975006104,1.0,5,acept,furnished,750.0,2980.0,0.0,38.0
São Paulo,176.0,4.959478855133057,3.856015110015869,-2.365468645095825,20,not acept,furnished,2004.0,9500.0,584.0,121.0
Porto Alegre,48.0,1.0,1.0,0.0,4,acept,furnished,250.0,1300.0,34.0,19.0
Rio de Janeiro,87.94111785888671,2.0718948245048523,1.0,0.0,3,acept,not furnished,940.0,3490.0,234.0,45.0
Porto Alegre,67.0,2.0,2.0,1.0,9,acept,not furnished,300.0,1700.0,0.0,25.0
Belo Horizonte,55.0,2.0,1.0,1.0,8,not acept,not furnished,160.0,900.0,0.0,12.0
São Paulo,50.0,2.0,2.0,1.0,14,acept,not furnished,520.0,1407.65224609375,100.0,23.152030181884765
Rio de Janeiro,115.6018051147461,3.0,1.0,1.0,3,acept,not furnished,1200.0,4090.0,0.0,53.0
Rio de Janeiro,18.0,1.0,1.420491236448288,0.0,14,not acept,not furnished,540.0,880.0,101.0,12.0
Belo Horizonte,120.0,4.0,3.0,2.0,2,acept,not furnished,0.0,3250.0,0.0,44.0
Campinas,50.0,1.0,1.0,0.0,1,not acept,not furnished,298.0,850.0,15.0,11.0
São Paulo,220.0,3.0,3.3683963298797606,3.0,-,acept,furnished,939.7988159179688,4600.0,126.0,70.0
São Paulo,25.0,1.0,1.0,1.0,4,not acept,furnished,1449.0,3070.0,700.0,39.0
Belo Horizonte,230.0,4.0,2.3322043895721434,1.0,2,acept,not furnished,300.0,2850.0,190.0,38.0
São Paulo,80.0,2.0,1.0,0.0,-,acept,not furnished,0.0,2200.0,0.0,34.0
São Paulo,185.1062210083008,3.0,3.0,2.0,-,acept,not furnished,3000.0,7000.0,292.0,84.71327629089356
Rio de Janeiro,52.33580017089844,2.0,1.0,0.2256368577480316,-,acept,not furnished,50.0,1300.0,0.0,20.0
Porto Alegre,440.0,3.0,2.0,3.0,5,not acept,not furnished,100.0,1842.9820190429687,153.82638092041014,29.104019165039062
São Paulo,200.0,3.0,3.0,3.0,3,acept,not furnished,3162.0,4790.0,876.0,61.0
Porto Alegre,180.0,3.0,2.0,3.0,2,acept,furnished,0.0,5100.0,250.0,75.0
Porto Alegre,300.0,8.0,3.0,0.0,-,acept,not furnished,0.0,5100.0,250.0,91.0
Belo Horizonte,135.37789001464844,6.0,2.0,0.0,-,acept,not furnished,1.0,6000.0,389.1512084960938,99.0
Rio de Janeiro,55.0,2.0,2.0,0.0,6,acept,not furnished,740.0,2000.0,220.0,26.0
São Paulo,363.2066223144531,4.0,6.0,4.0,-,acept,not furnished,0.0,15000.0,1118.4450439453126,226.0
São Paulo,19.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1200.0,41.0,16.0
Porto Alegre,109.77599029541015,4.0,3.9520096302032472,4.0,-,acept,not furnished,0.0,4200.0,184.0,64.0
São Paulo,73.5173828125,4.0,4.0,3.0,1,acept,not furnished,526.8847473144531,2000.0,2000.0,26.0
Campinas,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1600.0,0.0,25.0
Rio de Janeiro,110.0,3.0,1.0,0.0,1,acept,not furnished,1100.0,1800.0,131.0,24.0
São Paulo,103.0,2.0,3.0,1.1606453001499175,17,acept,furnished,7000.0,9000.0,500.0,115.0
São Paulo,94.83263244628907,3.0,5.0,4.0,5,acept,not furnished,715.8493469238281,2814.849499511719,1057.0,41.090071296691896
Porto Alegre,250.0,4.0,2.0429357558488848,-1.8529544591903686,-,acept,not furnished,0.0,6829.750341796875,338.0,121.0
Porto Alegre,67.0,2.0,2.0,-0.22438686937093735,2,acept,furnished,413.0,1240.0,55.0,19.0
São Paulo,45.0,1.0,4.307479822635651,1.0,3,acept,furnished,2000.0,4850.0,334.0,62.0
São Paulo,19.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1200.0,0.0,16.0
Rio de Janeiro,90.0,1.6418144583702088,2.0,1.0,13,acept,not furnished,1300.0,2050.0,230.0,27.0
São Paulo,143.0,3.0,3.0,2.0,20,acept,not furnished,1900.0,8400.0,623.256396484375,107.0
São Paulo,75.0,2.0,1.0,1.0,14,not acept,furnished,1200.0,2380.0,196.0,31.0
Rio de Janeiro,115.0,3.0,2.0,1.0,2,acept,not furnished,1200.0,4132.6626953125,317.0,38.0
São Paulo,100.0,3.0,2.0,2.0,3,not acept,not furnished,400.0,2300.0,165.0,31.0
São Paulo,63.0,2.0,2.0,1.0,19,acept,not furnished,184.0,4400.0,136.0,56.0
Rio de Janeiro,70.0,2.0,2.0,1.0,2,acept,not furnished,1100.0,2500.0,245.6068115234375,33.0
Belo Horizonte,80.0,3.0,2.0,2.0,1,not acept,furnished,400.0,2500.0,126.0,34.0
São Paulo,215.0,3.0,4.0,0.8928736686706543,-,acept,not furnished,0.0,5000.0,318.0,76.0
Campinas,75.0,3.0,2.0,1.0,3,not acept,not furnished,550.0,2125.0,67.0,27.0
São Paulo,35.0,1.0,1.0,0.0,1,not acept,not furnished,250.0,753.6360107421875,0.0,15.642037773132325
São Paulo,400.0,3.0,5.0,4.0,11,acept,not furnished,3830.0,3500.0,362.53151245117186,62.52018585205078
Porto Alegre,109.0,4.0,2.0,3.0,1,acept,not furnished,280.0,1950.0,149.6386474609375,29.0
Rio de Janeiro,75.0,2.0,2.0,1.0,3,acept,not furnished,684.0,1800.0,84.0,24.0
São Paulo,23.0,1.0,1.0,0.0,25,acept,not furnished,399.0,2150.0,0.0,28.0
São Paulo,172.0,4.0,3.0,2.0,5,acept,furnished,1050.0,3579.0377685546873,180.0,106.0
São Paulo,73.0,2.0,2.0,1.0,16,acept,not furnished,550.0,2160.0,105.0,28.0
Porto Alegre,25.0,1.0,1.0,0.0,12,not acept,not furnished,240.0,750.0,22.0,11.0
Campinas,56.0,2.0,1.0,1.0,2,acept,not furnished,420.0,1050.0,24.0,14.0
São Paulo,96.0,2.0,1.0,2.0,3,acept,not furnished,880.0,1648.0,142.52767486572264,21.0
São Paulo,240.0,3.0,2.0,-0.46936769038438797,-,acept,not furnished,0.0,5900.0,500.0,89.0
São Paulo,57.0,2.0,1.0,1.0,24,acept,furnished,540.0,3500.0,135.0,45.0
São Paulo,130.0,3.0,2.0,1.0,9,acept,not furnished,2000.0,8700.0,524.3966125488281,113.0
São Paulo,35.0,1.0,1.0,1.0,10,not acept,furnished,1400.0,2800.0,205.0,36.0
São Paulo,115.0,3.0,2.0,1.0,8,acept,not furnished,826.0,2300.0,195.0,30.0
Porto Alegre,45.0,2.0,1.0,0.0,2,acept,not furnished,74.0,1040.0,75.42338256835937,16.0
Rio de Janeiro,40.0,1.0,1.0,0.0,2,not acept,not furnished,450.0,2390.0,114.0,31.0
Rio de Janeiro,95.0,3.0,1.0,1.0,-,acept,furnished,1434.0,3500.0,230.0,46.0
São Paulo,60.0,2.0,2.0,1.0,2,acept,furnished,1680.0,6000.0,200.0,77.0
Porto Alegre,160.0,4.0,2.0,2.0,16,acept,not furnished,1448.0,2800.0,207.0,36.0
São Paulo,315.0,3.838153624534607,4.0,3.0,15,acept,furnished,1715.0,5000.0,340.0,64.0
Belo Horizonte,365.0,4.0,4.0,3.0,8,acept,furnished,3500.0,8800.0,459.0,76.42999725341797
São Paulo,45.0,2.0,1.0,1.0,4,acept,not furnished,284.0,1100.0,0.0,14.0
Rio de Janeiro,108.0,2.0,1.0,0.0,1,acept,not furnished,450.0,2125.0,47.0,28.0
Campinas,76.0,3.0,2.0,2.0,1,not acept,not furnished,450.0,2200.0,120.0,28.0
Belo Horizonte,140.0,4.0,3.0,2.0,9,acept,not furnished,1720.0,4000.0,284.0,54.0
Belo Horizonte,30.0,1.0,1.0,0.0,3,not acept,not furnished,0.0,750.0,57.0,10.0
Campinas,50.0,2.0,2.0,1.0,2,not acept,not furnished,262.0,1400.0,63.0,23.517248153686523
São Paulo,16.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,850.0,9.0,11.0
Porto Alegre,110.0,2.0,1.0,0.0,1,acept,not furnished,260.0,2100.0,157.2299072265625,31.0
São Paulo,270.0,4.0,5.883250761032104,4.0,-,acept,not furnished,0.0,10800.0,800.0,163.0
São Paulo,125.0,3.0,1.0,0.0,4,acept,not furnished,650.0,2700.0,142.0,35.0
Campinas,46.0,2.0,1.0,1.0,3,acept,not furnished,250.0,970.0,42.0,13.0
São Paulo,55.0,2.0,2.0,1.0,21,acept,not furnished,395.80861511230466,2000.0,9.0,26.0
São Paulo,82.0,3.0,2.0,2.0,8,acept,not furnished,903.0,1500.0,59.0,20.0
Rio de Janeiro,42.0,1.0,1.0,0.0,9,acept,furnished,682.0,1800.0,56.0,24.0
Belo Horizonte,285.0,3.0,2.0,0.0,6,acept,not furnished,1000.0,6000.0,492.0,80.0
Porto Alegre,58.06123352050781,2.0,2.0,1.0,6,not acept,not furnished,500.0,1350.0,5.0,18.0
Rio de Janeiro,338.0,4.0,2.0,2.0,-,acept,not furnished,988.6704711914062,4300.0,190.0,66.0
Rio de Janeiro,300.0,7.531880283355713,6.013948154449463,3.0,-,acept,not furnished,0.0,9630.60791015625,1917.0,164.0
São Paulo,30.0,1.0,1.0,1.0,10,not acept,furnished,1700.0,4600.0,0.0,59.0
São Paulo,320.0,5.0,5.0,3.0,-,acept,furnished,320.0,6212.597314453125,267.0,121.0
Porto Alegre,80.0,2.0,1.0,0.0,1,acept,not furnished,171.0,1900.0,50.0,28.0
São Paulo,43.0,1.0,1.0,0.0,6,not acept,not furnished,350.0,1080.0,57.0,14.0
São Paulo,102.0,2.0,2.0,2.0,-,acept,not furnished,0.0,3400.0,248.0,52.0
São Paulo,47.0,2.0,1.0,1.0,1,acept,not furnished,350.0,1000.0,0.0,13.0
Rio de Janeiro,120.0,4.0,4.07046217918396,1.5607220530509949,5,acept,furnished,1890.0,12000.0,367.0,155.0
Belo Horizonte,178.0,3.0,3.5659626960754394,3.0,10,acept,not furnished,1840.0,7500.0,542.0,100.0
São Paulo,27.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1480.0,0.0,17.335418128967284
Rio de Janeiro,174.0,4.0,2.0,-0.9958903193473816,1,acept,not furnished,1682.0,2400.0,500.0,31.0
São Paulo,40.0,1.0,1.0,1.0,5,acept,not furnished,350.0,1780.0,0.0,23.0
São Paulo,64.0,1.0,2.0,1.0,3,acept,not furnished,800.0,2600.0,0.0,33.0
Belo Horizonte,78.12342529296875,3.0,4.0,1.0,1,acept,not furnished,250.0,2500.0,165.0,34.0
Porto Alegre,85.0,2.0,1.0,0.0,1,acept,not furnished,400.0,1592.254638671875,56.0,13.0
São Paulo,101.0,3.0,2.0,2.0,7,acept,furnished,1097.0,3200.0,319.0,41.0
Porto Alegre,44.0,2.597838854789734,2.0,0.0,3,acept,not furnished,140.0,1350.0,100.0,20.0
São Paulo,200.0,3.0,2.0,1.0,5,acept,not furnished,1618.0,2380.0,287.5445831298828,31.0
Belo Horizonte,55.0,2.0,2.0,1.0,2,acept,not furnished,202.0,1000.0,67.0,14.0
São Paulo,134.36449737548827,4.0,3.0,3.0,-,not acept,not furnished,2400.0,6400.0,0.0,82.0
São Paulo,240.0,3.0,3.0,3.0,3,acept,not furnished,850.4885620117187,3800.0,299.740869140625,49.0
Rio de Janeiro,90.0,3.0,2.0,1.0,6,acept,not furnished,1270.0,3170.0,225.0,41.0
São Paulo,31.0,1.0,1.0,0.0,22,acept,not furnished,330.0,1330.0,0.0,19.94693374633789
Belo Horizonte,240.0,4.0,3.0,4.0,3,acept,not furnished,2677.0,7200.0,161.0,96.0
Belo Horizonte,118.0,4.0,2.2125023365020753,3.0,4,acept,not furnished,920.0,2500.0,326.0,34.0
São Paulo,350.0,4.0,3.9665434837341307,2.0,-,acept,furnished,0.0,11300.88955078125,667.0,226.0
São Paulo,65.0,3.0,2.0,1.0,5,acept,not furnished,526.0,2090.0,21.0,27.0
São Paulo,145.0,2.7977774024009703,2.0,1.0,3,acept,not furnished,2400.0,5800.0,500.0,74.20469131469727
São Paulo,93.0,3.0,2.0,2.0,18,acept,not furnished,1000.0,3400.0,209.0,44.0
São Paulo,195.58099365234375,1.0,2.0,2.0,4,not acept,furnished,1750.0,8400.0,580.0,99.15204467773438
São Paulo,174.0,3.0,1.0,2.0,-,acept,not furnished,0.0,3600.0,284.0,55.0
São Paulo,160.0,1.029219627380371,4.0,3.0,6,acept,not furnished,1646.0,4700.0,750.0,60.0
São Paulo,200.0,4.0,3.544261598587036,3.0,3,acept,furnished,1650.0,3700.0,600.0,47.0
São Paulo,80.0,2.0,2.0,2.0,-,acept,not furnished,50.0,1850.0,173.0,28.0
São Paulo,50.0,2.0,1.0,1.0,3,acept,not furnished,520.0,1490.0,0.0,19.0
Belo Horizonte,115.0,1.6948851943016052,3.0,3.0,4,acept,not furnished,655.0,3100.0,272.0,42.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
Porto Alegre,27.99887351989746,1.8344616174697876,1.4428789138793945,0.0,2,acept,not furnished,118.59266204833985,454.0141967773437,96.0,10.852612972259521
São Paulo,38.0,1.0,1.0,0.0,1,acept,furnished,330.0,3000.0,38.0,39.0
Porto Alegre,42.0,1.0,1.0,1.0,2,acept,not furnished,223.80684509277344,1200.0,65.0,18.0
São Paulo,380.0,2.0,4.0,0.0,1,acept,furnished,3490.0,6800.0,2863.0,87.0
Belo Horizonte,70.0,2.0,1.0,1.0,6,acept,not furnished,500.0,1500.0,63.0,20.0
São Paulo,37.0,1.0,1.0,1.0,1,not acept,furnished,1700.0,1196.0,0.0,16.0
Rio de Janeiro,31.0,1.0,1.0,0.0,5,acept,not furnished,400.0,1350.0,67.0,18.0
São Paulo,156.0,5.324689292907715,4.0,2.0,11,acept,not furnished,1619.7540161132813,10000.0,520.0,127.0
São Paulo,100.0,3.0,3.0,2.0,3,not acept,not furnished,1100.0,4350.0,350.0,54.77029800415039
Belo Horizonte,50.0,2.0,1.0,1.0,2,acept,not furnished,226.0,750.0,0.0,10.0
São Paulo,116.0,2.0,2.0,2.0,8,not acept,furnished,1215.0,8000.0,250.0,102.0
São Paulo,25.0,1.0,1.0,0.41786761283874513,-,acept,not furnished,20.0,1200.0,25.0,19.0
Belo Horizonte,260.0,4.0,2.8824570178985596,0.0,21,not acept,not furnished,1864.723388671875,7253.8724609375,138.0,174.0
Porto Alegre,102.0,2.0,1.0,0.0,3,acept,not furnished,407.0,1600.0,103.0,22.47580909729004
São Paulo,160.0,2.0,3.0,2.0,12,acept,furnished,1500.0,4210.0,225.0,54.0
Belo Horizonte,95.0,3.0,2.0,2.0,3,acept,not furnished,882.0,3666.763134765625,173.0,30.0
São Paulo,189.0,4.0,4.0,4.0,12,acept,not furnished,2326.0,12000.0,895.3520874023437,153.0
São Paulo,22.0,1.0,1.0,1.0,14,not acept,not furnished,450.0,1900.0,84.0,25.0
São Paulo,400.0,4.0,3.0,3.0,-,acept,not furnished,0.0,7000.0,900.0,106.0
Belo Horizonte,280.0,2.4029306888580324,4.0,5.0,10,acept,not furnished,958.2701782226562,3669.18046875,384.0,87.0
Porto Alegre,45.0,1.0,1.0,0.0,2,acept,not furnished,340.0,950.0,42.0,14.0
São Paulo,50.0,2.0,1.0,1.0,5,acept,not furnished,263.1066650390625,1260.0,100.0,16.0
São Paulo,61.0,3.0,2.0,0.0,-,acept,not furnished,400.0,1500.0,96.0,20.0
Rio de Janeiro,100.0,1.984700870513916,1.980149745941162,1.0,4,acept,not furnished,348.0069580078125,1600.0,0.0,21.0
São Paulo,78.0,2.0,2.0,1.0,2,acept,not furnished,560.0,2750.0,0.0,35.0
Rio de Janeiro,140.0,3.0,3.9667044639587403,1.0,6,acept,not furnished,1900.0,5000.0,334.0,65.0
São Paulo,117.43311767578125,3.0,4.0,2.0,7,acept,not furnished,910.5663696289063,3900.0,750.0,53.57796401977539
Belo Horizonte,105.0,3.0,2.0,2.0,4,not acept,not furnished,350.0,1500.0,135.0,20.0
Belo Horizonte,550.0,3.0,3.0,5.0,-,acept,not furnished,0.0,7500.0,350.0,123.0
São Paulo,250.0,4.0,1.5430808067321777,2.54154851436615,1,not acept,not furnished,3000.0,14500.0,875.0,109.87746658325196
Rio de Janeiro,30.0,1.0,1.0,0.0,7,not acept,not furnished,700.0,1550.0,58.0,20.0
Belo Horizonte,90.0,2.0,3.0,2.0,15,acept,not furnished,1054.0,2100.0,196.0,28.0
São Paulo,110.0,2.0,3.0,2.0,6,acept,not furnished,1500.0,2310.0,409.0,30.0
São Paulo,65.0,2.0,2.0,2.0,6,acept,not furnished,717.0,2000.0,0.0,26.0
São Paulo,160.0,1.0,4.0,2.0,2,not acept,not furnished,356.22784423828125,1354.2151000976562,10.0,23.731451988220215
São Paulo,34.0,1.0,1.0,1.0,4,acept,not furnished,521.1237548828125,3800.0,109.0,49.0
Porto Alegre,65.0,2.0,1.0,1.0,1,acept,not furnished,500.0,950.0,38.0,14.0
São Paulo,355.0,4.0,5.665544348955154,5.0,-,not acept,not furnished,1958.1336181640625,7726.011328125,691.0420440673828,191.0
Belo Horizonte,100.0,2.0,1.0,0.0,13,acept,not furnished,750.0,1200.0,1680.0,16.0
Campinas,320.0,3.0,3.0,2.0,9,acept,furnished,2000.0,8500.0,340.0,108.0
Rio de Janeiro,42.0,1.0,1.0,0.0,4,acept,furnished,480.0,1900.0,84.0,25.0
São Paulo,79.0,2.0,2.0,1.0,2,acept,furnished,678.0,2800.0,4.0,36.0
Rio de Janeiro,130.0,2.0,2.0,2.0,3,acept,not furnished,1750.0,3000.0,284.0,39.0
São Paulo,84.0,2.0,2.0,0.0,1,acept,furnished,850.0,6000.0,250.0,77.0
Campinas,300.0,3.0,3.0,4.0,-,acept,not furnished,1.0,3800.0,450.0,58.0
São Paulo,74.0,2.0,1.0,-0.12144900411367417,2,acept,not furnished,650.0,1700.0,0.0,22.0
São Paulo,450.0,4.4019733428955075,4.0,3.0,-,acept,not furnished,2381.6533203125,11500.0,875.0,173.0
Porto Alegre,27.0,1.0,1.0,0.0,2,acept,not furnished,100.0,960.0,75.0,15.0
São Paulo,84.0,3.0,2.0,0.14862709641456603,7,not acept,not furnished,900.0,2800.0,740.0,36.0
São Paulo,93.0,3.0,3.0,0.0,16,not acept,furnished,1221.0,5500.0,367.0,70.0
Porto Alegre,58.0,2.0,2.0,2.0,12,acept,not furnished,450.0,2550.0,178.68450927734375,38.0
Campinas,130.0,3.0,2.0,0.0,-,acept,not furnished,0.0,1400.0,10.0,22.0
São Paulo,35.0,1.0,1.0,1.0,9,not acept,furnished,1050.0,2600.0,317.0,33.0
Rio de Janeiro,156.0,3.0,2.0,1.0,17,acept,not furnished,1500.0,5500.0,267.0,70.0
São Paulo,250.0,2.0940348744392394,3.0,3.0,-,acept,furnished,0.0,5000.0,334.0,76.0
Belo Horizonte,109.0,3.0,2.0,2.0,2,acept,not furnished,400.0,1507.3028076171875,130.0,24.0
Campinas,40.0,1.0,2.0,1.0,7,acept,not furnished,206.28861236572266,807.0,43.0,3.0
Belo Horizonte,75.0,3.0,2.0,1.0,5,acept,not furnished,487.0,1280.0,109.0,18.0
São Paulo,173.44924621582032,3.0,3.0,-0.3656578063964844,13,acept,not furnished,980.0,6300.0,491.0,80.0
São Paulo,60.0,2.0,1.0,1.0,5,acept,not furnished,545.0,1210.0,75.0,16.0
Campinas,110.0,3.0,3.0,2.0,-,acept,not furnished,560.0,3200.0,88.0,49.0
Belo Horizonte,63.0,3.0,1.0,1.0,3,acept,not furnished,200.0,1000.0,65.0,14.0
Porto Alegre,158.28876991271972,1.5187951266765594,0.14639554023742676,0.687551611661911,-,acept,not furnished,1295.3316375732422,5127.687335205078,464.628736114502,151.0
São Paulo,112.0,3.0,2.0,-0.5071012318134308,12,acept,not furnished,1239.0,2670.0,188.0,34.0
Porto Alegre,115.0,3.0,2.0,1.0,-,not acept,not furnished,1790.495751953125,10000.0,0.0,151.0
Belo Horizonte,65.0,2.0,1.0,1.0,3,acept,not furnished,566.0,1100.0,84.0,15.0
Belo Horizonte,65.0,3.0,2.0,2.0,2,acept,not furnished,180.0,913.0,90.0,13.0
Rio de Janeiro,154.22996978759767,4.0,2.0,1.0,7,acept,not furnished,2188.0,4734.142663574219,400.0,55.0
Rio de Janeiro,46.0,2.0,1.0,1.0,8,acept,not furnished,750.0,1800.0,230.0,24.0
São Paulo,320.0,4.0,2.8064556926488877,4.0,-,acept,not furnished,0.0,7000.0,590.3373291015625,106.0
Rio de Janeiro,140.0,3.0,2.0,0.0,2,acept,not furnished,1345.0,3200.0,300.0,39.65610313415527
São Paulo,87.0,3.0,3.0,2.0,5,acept,not furnished,1300.0,4239.13642578125,150.0,59.0
Belo Horizonte,78.0,1.0,1.0,1.0,15,not acept,not furnished,775.0,2300.0,128.0,31.0
São Paulo,25.0,1.0,1.0,0.0,7,not acept,not furnished,290.0,2000.0,130.0,26.0
São Paulo,86.6524429321289,2.0,2.0,1.0,6,acept,furnished,560.0,2800.0,67.0,36.0
Rio de Janeiro,40.0,1.0,1.0,0.0,2,not acept,not furnished,530.0,1949.0,100.0,26.0
Rio de Janeiro,30.0,1.0,1.0,1.0,3,acept,not furnished,0.0,500.0,0.0,7.0
Belo Horizonte,65.0,3.0,1.0,1.0,2,acept,furnished,175.0,1100.0,0.0,15.0
Porto Alegre,181.0,3.0,3.0,2.0,-,acept,not furnished,1013.13291015625,4060.2390625,1300.0,43.0
Belo Horizonte,503.0,5.0,5.0,0.11611781120300294,-,acept,not furnished,1140.9042724609376,6000.0,407.0,99.0
São Paulo,50.0,1.0,1.449169921875,0.0,-,not acept,not furnished,0.0,1200.0,0.0,19.0
Rio de Janeiro,180.0,3.0,3.0,1.0,4,acept,furnished,2300.0,6500.0,117.0,84.0
São Paulo,180.0,5.4787513494491575,3.0,2.0,2,acept,not furnished,2000.0,7200.0,900.0,92.0
Porto Alegre,75.0,2.0,1.0,0.0,2,acept,not furnished,180.0,1600.0,0.0,24.0
Belo Horizonte,70.0,3.0,2.0,1.0,1,acept,not furnished,377.0,950.0,70.0,13.0
Porto Alegre,40.0,1.0,1.0,0.0,3,not acept,furnished,0.0,2000.0,0.0,30.0
São Paulo,100.0,3.0,2.0,1.0,2,acept,furnished,450.0,1600.0,50.0,21.0
São Paulo,61.791377258300784,1.0,1.0,1.0,2,acept,not furnished,471.0,2200.0,55.0,28.0
São Paulo,50.0,2.0,2.0,1.0,12,not acept,not furnished,400.0,1200.0,124.0,16.0
São Paulo,101.23975524902343,3.0,1.0,2.0,6,acept,not furnished,1250.0,4100.0,300.0,52.0
Belo Horizonte,150.0,3.0,3.0,2.0,-,not acept,not furnished,0.0,3400.0,265.0,56.0
São Paulo,20.0,1.0,1.0,0.0,3,not acept,furnished,150.0,3142.0,67.0,40.0
São Paulo,117.98827514648437,2.0,1.0,1.0,-,not acept,not furnished,0.0,3500.0,100.0,53.0
Rio de Janeiro,50.0,2.0,2.0,1.0,5,acept,not furnished,440.0,1450.0,50.0,19.0
Porto Alegre,93.0,2.0,2.0,1.0,4,acept,not furnished,200.0,1200.0,64.0,16.0
São Paulo,18.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1720.0,0.0,22.0
Porto Alegre,30.0,1.0,1.0,0.0,16,not acept,furnished,260.0,1460.982421875,15.0,22.0
São Paulo,80.0,2.0,1.0,1.0,-,acept,not furnished,484.0,1600.0,135.0,21.0
Porto Alegre,51.64731140136719,1.0,1.0,1.0,5,not acept,not furnished,450.0,1500.0,46.0,22.0
Rio de Janeiro,90.0,2.0,2.0,0.0,4,acept,not furnished,735.0,1000.0,97.0,13.0
Rio de Janeiro,75.0,2.0,2.0,0.0,2,acept,not furnished,591.0,2400.0,150.0,31.0
Belo Horizonte,136.0,2.8068392157554625,3.0,3.0,9,acept,not furnished,1240.0,3900.0,434.0,52.0
Campinas,30.0,1.0,1.0,0.0,1,not acept,not furnished,70.0,1100.0,9.0,14.0
Rio de Janeiro,58.0,2.0,2.0,1.0,1,acept,not furnished,761.0,1190.0,105.0,16.0
São Paulo,95.0,2.0,2.0,0.0,1,acept,furnished,621.0,1550.0,82.0,20.0
Porto Alegre,39.0,1.0,1.0,0.0,3,acept,not furnished,290.0,550.0,24.0,9.0
Belo Horizonte,171.83079986572267,4.0,3.0,3.0,6,acept,not furnished,1800.0,6000.0,881.0,80.0
Campinas,59.0,2.0,1.0,1.0,1,acept,not furnished,437.0,1000.0,20.0,13.0
Belo Horizonte,46.0,1.0,1.0,1.0,4,not acept,not furnished,870.0,2500.0,158.0,34.0
Porto Alegre,124.0,3.0,2.065036344528198,0.0,8,not acept,not furnished,1200.0,1200.0,100.0,16.0
Rio de Janeiro,160.0,4.0,3.0,2.0,2,acept,not furnished,1550.0,6200.0,375.0,80.0
Belo Horizonte,85.0,3.0,1.0,1.0,1,acept,not furnished,275.0,1600.0,62.0,22.0
Rio de Janeiro,80.0,2.986446237564087,1.0,1.0,4,acept,not furnished,800.0,2499.0,117.0,33.0
Campinas,50.0,1.0,1.0,1.0,2,not acept,not furnished,718.0,1600.0,13.0,26.081666946411133
São Paulo,110.0,3.0,3.0,3.0,17,acept,furnished,1250.0,4500.0,355.0,58.0
Belo Horizonte,62.0,2.0,1.0,1.0,2,acept,not furnished,100.0,1050.0,84.0,14.0
São Paulo,500.0,4.0,6.0,6.0,12,not acept,not furnished,0.0,5510.0,2084.0,83.0
São Paulo,230.0,3.0,4.0,2.0,12,acept,furnished,2662.0,5900.0,680.0,75.0
Belo Horizonte,115.0,3.0,3.0,1.0,1,not acept,not furnished,485.0,1750.0,172.0,24.0
Belo Horizonte,72.75887603759766,4.0,4.0,2.0,-,acept,not furnished,0.0,3000.0,200.0,50.0
São Paulo,89.0,3.0,3.0,2.0,8,not acept,not furnished,965.0,3800.0,150.0,46.587710571289065
São Paulo,49.0,2.0,1.0,1.0,2,acept,not furnished,503.0,985.0,0.0,13.0
Belo Horizonte,500.0,2.7960692167282106,6.0,4.0,4,acept,not furnished,0.0,15000.0,434.0,246.0
São Paulo,35.0,1.0,1.0,1.0,1,not acept,furnished,444.0,3486.0,124.0,45.0
Porto Alegre,58.0,2.0,1.0,1.0,1,acept,not furnished,300.0,1350.0,25.0,20.0
Porto Alegre,300.0,3.053365635871887,5.0,2.0,-,acept,not furnished,0.0,6000.0,0.0,91.0
Porto Alegre,58.0,1.0,1.0,0.0,2,acept,not furnished,309.0,700.0,28.0,11.0
São Paulo,306.49457664489745,5.0,5.060671565681696,0.8169279634952545,-,acept,not furnished,2650.8179443359377,15000.0,907.9913841247559,149.32130947113038
São Paulo,60.0,2.0,1.0,1.0,5,acept,furnished,600.0,3300.0,67.0,42.0
São Paulo,200.0,4.3590895652771,4.0,2.0,-,acept,not furnished,0.0,5525.0,167.0,84.0
Campinas,420.0,4.0,5.0,4.0,-,acept,not furnished,1069.1180786132813,4280.803857421875,363.23203125,65.18778991699219
Campinas,165.0,3.0,2.0,0.0,-,acept,not furnished,0.0,3000.0,129.0,46.0
Belo Horizonte,260.0,4.0,3.0,-0.25881906747817995,-,acept,not furnished,0.0,4500.0,480.0,74.0
São Paulo,55.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1600.0,50.0,25.0
Rio de Janeiro,55.0,1.0,1.0,0.0,1,acept,not furnished,585.0,800.0,0.0,11.0
São Paulo,47.0,2.0,1.0,0.0,1,acept,not furnished,0.0,1600.0,0.0,21.0
São Paulo,38.0,1.0,1.0,0.0,-,acept,not furnished,819.0,1650.0,0.0,21.0
Rio de Janeiro,60.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1800.0,72.0,28.0
