cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Campinas,165.0,3.0,2.0,1.0,1,acept,not furnished,1100.0,1800.0,146.5387420654297,23.0
Campinas,32.0,1.0,1.0,0.0,9,not acept,not furnished,300.0,600.0,4.0,8.0
Belo Horizonte,117.0,3.0,1.0,1.0,-,acept,not furnished,0.0,1530.0,110.0,26.0
São Paulo,156.83397979736327,2.7159079790115355,1.3856299996376038,8.0,1,not acept,not furnished,1094.6119079589844,4611.741931152344,381.1181900024414,166.0
Porto Alegre,350.0,6.0,0.6367396354675293,2.0,-,not acept,not furnished,0.0,4000.0,334.0,72.0
São Paulo,316.4932922363281,7.6630370140075685,2.880651521682739,2.8046386361122133,20,not acept,furnished,4000.0,9000.0,1084.0,115.0
São Paulo,61.0,2.0,1.0,1.0,1,acept,not furnished,609.0,1140.0,0.0,15.0
Belo Horizonte,62.0,2.0,1.0,1.0,3,acept,not furnished,200.0,950.0,73.57471084594727,13.0
Porto Alegre,23.69374351501465,1.784024214744568,1.1996651887893677,0.609943151473999,1,acept,not furnished,65.2200828552246,237.846533203125,12.021617221832276,8.433591175079346
Campinas,44.0,2.0,1.0,1.0,2,acept,not furnished,244.0,1000.0,0.0,13.0
São Paulo,157.0,3.0,2.0,0.0,7,acept,not furnished,1325.0,3779.9513671875,302.0,58.0
São Paulo,61.0,1.0,2.0,1.0,9,acept,furnished,866.0,5100.0,250.0,65.0
São Paulo,50.0,1.0,1.0,0.0,1,acept,not furnished,50.0,750.0,25.0,12.56699161529541
São Paulo,45.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,1500.0,80.0,23.0
Campinas,36.0,1.0,1.0,0.0,5,acept,not furnished,290.0,700.0,10.0,9.0
Campinas,48.0,2.0,1.0,1.0,3,acept,not furnished,183.0,1190.0,0.0,16.0
São Paulo,216.0,4.0,3.0,0.0,17,acept,furnished,2250.0,8000.0,609.0,102.0
São Paulo,485.0,1.9817930221557618,-1.8237081527709962,0.9509370177984238,-,acept,not furnished,1966.4199462890624,10900.0,711.3626953125,164.0
São Paulo,110.0,2.0,2.0,2.0,12,acept,not furnished,656.8735656738281,2819.4607177734374,480.0,49.0
São Paulo,58.0,2.0,1.0,0.0,4,not acept,not furnished,968.0,2400.0,10.0,31.0
Rio de Janeiro,40.0,1.0,1.0,0.0,3,acept,not furnished,480.0,1480.0,9.0,18.949791145324706
Porto Alegre,30.0,1.0,1.0,1.0,3,acept,not furnished,200.0,1110.0,0.0,17.0
Belo Horizonte,44.0,1.0,1.0,1.0,15,acept,not furnished,567.0882019042969,3400.0,222.0,46.0
São Paulo,30.0,1.0,1.0,0.0,1,not acept,not furnished,350.0,550.0,70.0,7.0
São Paulo,190.0,2.5482178211212156,2.0,1.0,6,acept,not furnished,3040.0,6800.0,56.0,87.0
São Paulo,32.0,1.0,1.0,1.0,13,acept,furnished,500.0,2744.0,0.0,35.0
Porto Alegre,79.0,3.0,2.0,2.0,6,acept,furnished,550.0,2300.0,50.0,34.0
São Paulo,90.0,3.0,3.0,2.0,12,not acept,not furnished,897.0,3500.0,0.0,45.0
Porto Alegre,61.0,2.0,1.0,0.0,1,acept,not furnished,470.0,1200.0,22.0,18.0
São Paulo,65.0,2.0,1.0,1.0,1,acept,not furnished,950.0,1950.0,147.86744842529296,25.0
São Paulo,76.0,2.0,2.0,0.0,1,acept,not furnished,909.0,5500.0,299.0,70.0
Rio de Janeiro,84.0,3.0,1.0,1.0,1,acept,not furnished,600.0,1550.0,57.0,20.0
São Paulo,60.0,2.4740245580673217,1.0,1.0,6,acept,not furnished,760.0,1790.0,70.0,23.0
São Paulo,40.0,1.0,1.0,1.3365557432174682,14,not acept,furnished,470.0,3990.0,90.0,51.0
São Paulo,254.0,3.0,3.0,3.0,10,acept,furnished,4255.0,11797.4427734375,1692.0,162.0
São Paulo,46.041236114501956,1.0,1.0,0.0,-,not acept,not furnished,0.0,1250.0,72.84082641601563,19.0
Belo Horizonte,400.0,4.0,4.0,4.0,-,acept,not furnished,1170.5550903320313,4879.025927734375,320.0,81.0
São Paulo,35.0,2.0,1.0,0.0,1,acept,not furnished,190.0,1290.0,0.0,17.0
Rio de Janeiro,76.0,3.0,2.0,1.0,4,acept,not furnished,571.0,1800.0,65.0,24.0
São Paulo,470.0,4.0,4.0,2.524715280532837,15,acept,not furnished,1373.600146484375,6741.0,0.0,86.0
São Paulo,40.0,2.0,1.0,0.4596030294895172,2,acept,not furnished,0.0,1300.0,30.0,17.0
Belo Horizonte,200.0,3.0,1.0,2.0,-,acept,not furnished,0.0,1630.0,117.0,27.0
Rio de Janeiro,65.0,2.0,1.0,1.0,4,acept,not furnished,677.0,1100.0,59.0,15.0
São Paulo,97.0,3.351358723640442,2.0,0.0,1,not acept,furnished,1100.0,10200.0,0.0,130.0
São Paulo,113.0,3.0,2.0,2.0,2,acept,not furnished,1300.0,4138.3884765625,250.0,61.0
São Paulo,300.0,3.0,2.0,2.0,1,acept,not furnished,0.0,3210.0,1417.0,49.0
São Paulo,60.0,2.1680972814559936,1.0,0.0,-,acept,furnished,0.0,4100.0,400.0,62.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,62.0,2.0,1.0,1.0,8,not acept,not furnished,735.0,1345.0,35.0,18.0
São Paulo,26.450651931762696,1.5720119237899781,4.0,4.0,-,not acept,not furnished,0.0,405.47413024902346,0.0,9.620296955108643
São Paulo,100.0,3.0,3.0,2.0,-,acept,not furnished,900.0,4100.0,100.0,62.0
São Paulo,182.0,5.607440090179443,0.7158390283584595,3.0,12,acept,not furnished,2079.416015625,12000.0,786.0,153.0
São Paulo,50.0,2.0,1.0,2.0,9,acept,not furnished,640.0,2200.0,175.65848083496093,28.0
São Paulo,64.08902511596679,2.0,2.0,1.0,3,not acept,not furnished,840.0,1555.4897827148438,142.0,23.66187229156494
São Paulo,84.0,1.0,2.0,1.0,14,acept,not furnished,1200.0,3353.0,0.0,25.0
São Paulo,167.0,3.0,3.0,2.0,-,acept,not furnished,752.9311157226563,3700.0,311.0,56.0
Belo Horizonte,60.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1150.0,50.0,19.0
Campinas,220.0,3.0,1.0,4.0,-,not acept,not furnished,0.0,2800.0,334.0,33.03597145080566
São Paulo,67.0,2.0,1.0,0.0,3,acept,not furnished,230.0,1050.0,31.0,14.0
Rio de Janeiro,78.0,2.0,1.0,1.0,8,acept,not furnished,999.0,1275.0,125.0,17.0
Rio de Janeiro,63.0,2.0,2.0,0.0,2,acept,not furnished,1014.0,1200.0,51.0,16.0
Rio de Janeiro,45.0,1.0,1.0,0.0,4,not acept,furnished,603.0,2000.0,96.0,26.0
Campinas,151.0,3.0,2.0,3.0,10,acept,furnished,1400.0,2500.0,251.0,32.0
Belo Horizonte,90.0,1.9955528020858764,2.0,0.0,7,not acept,not furnished,336.0,1250.0,55.0,17.0
Belo Horizonte,54.0,2.0,1.0,1.0,4,acept,not furnished,197.0,1280.0,57.0,18.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1094.0,0.0,17.0
Rio de Janeiro,160.0,2.0,3.0,1.0,14,acept,not furnished,1486.0,1800.0,323.0,24.0
Rio de Janeiro,230.0,3.0,3.0,2.0,3,acept,not furnished,2100.0,9000.0,1000.0,116.0
São Paulo,22.0,1.0,1.0,0.0,25,acept,not furnished,472.0,2200.0,55.0,26.1294246673584
São Paulo,105.0,3.0,2.0,3.0,4,acept,not furnished,1100.0,2530.0,428.0,33.0
São Paulo,63.0,2.0,1.0,2.0,12,acept,not furnished,1200.0,5500.0,220.0,70.0
São Paulo,207.7224349975586,5.0,-1.033348909020424,8.0,-,acept,furnished,1509.65166015625,6474.1298828125,1800.0,91.0
Campinas,80.0,2.0,1.0,1.0,1,acept,not furnished,418.0,1248.8785766601563,0.0,13.0
São Paulo,50.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1600.0,0.0,25.0
São Paulo,234.0,4.0,1.2289824962615967,3.0,6,acept,furnished,2688.0,1920.0,281.1011306762695,25.0
São Paulo,30.0,1.0,1.0,1.0,1,not acept,furnished,1600.0,2900.0,241.20790100097656,37.0
São Paulo,62.0,2.0,1.040338158607483,1.0,7,acept,not furnished,450.0,1800.0,125.0,23.0
São Paulo,332.0533905029297,7.328514790534973,3.0,4.898603534698486,-,not acept,furnished,2612.951351928711,11096.594192504883,925.8463211536407,451.0
São Paulo,112.82263641357422,3.0,2.0,0.0,2,not acept,not furnished,1551.0,2700.0,495.0,35.0
Porto Alegre,102.0,2.0,0.6657906413078308,0.0,4,acept,not furnished,420.0,1250.0,88.0,19.0
Belo Horizonte,65.0,2.0,2.0,2.0,3,acept,not furnished,230.0,1638.0140625,115.0,23.0
São Paulo,130.0,3.0,2.0,1.0,-,not acept,not furnished,0.0,2500.0,421.0,38.0
São Paulo,151.0,3.0,2.0,1.0,3,acept,furnished,1842.0,5000.0,474.0,64.0
Belo Horizonte,82.0,3.0,2.0,2.0,1,acept,not furnished,200.0,1200.0,69.0,16.0
São Paulo,65.0,2.0,1.0,1.0,3,acept,not furnished,590.0,2748.0,0.0,25.51773109436035
São Paulo,189.0,3.0,4.0,3.0,8,acept,not furnished,2300.0,6000.0,67.0,77.0
São Paulo,186.0,5.034617280960083,4.0,3.0,2,acept,furnished,1400.0,8000.0,667.0,102.0
Campinas,166.29027709960937,4.0,1.182654654979706,1.4993239402770997,-,acept,not furnished,0.0,5270.67294921875,433.515185546875,121.0
São Paulo,65.0,2.0,2.0,1.0,9,acept,not furnished,748.0,2800.0,222.0,36.0
São Paulo,147.04295654296874,3.2095648288726806,5.0,4.0,10,not acept,not furnished,4040.0,3072.0,1112.0,39.0
São Paulo,71.0,3.0,2.0,2.0,10,acept,not furnished,680.0,2151.843701171875,50.0,32.0
Rio de Janeiro,90.0,2.6358923077583314,3.0,1.0,1,not acept,furnished,1200.0,2960.0,265.0,39.0
Belo Horizonte,266.0,4.0,3.0,4.0,-,acept,not furnished,0.0,4500.0,362.0,74.0
São Paulo,200.0,3.0,3.0,2.0,-,not acept,not furnished,0.0,2800.0,186.0,43.0
Porto Alegre,185.0,3.0,4.0,2.0,-,acept,not furnished,164.0,2900.0,74.0,52.0
São Paulo,127.93639831542968,3.0,3.0,2.0,5,acept,furnished,1112.0,5800.0,475.0,74.0
Rio de Janeiro,140.0,3.0,2.0,1.0,1,acept,not furnished,1000.0,3500.0,20.0,46.0
São Paulo,90.0,1.0,2.0,1.2338450074195861,12,acept,furnished,1235.0,4200.0,259.02044677734375,54.0
São Paulo,35.0,1.0,1.0,1.0,-,not acept,not furnished,60.0,1249.0,0.0,8.0
Belo Horizonte,25.0,2.0,1.0,0.543129351735115,1,not acept,not furnished,0.0,2200.0,104.0,30.0
Belo Horizonte,180.0,3.0,3.0,0.0,-,acept,not furnished,0.0,3200.0,180.0,53.0
São Paulo,152.07852783203126,3.0,2.133147428184748,2.0,7,acept,not furnished,3000.0,4000.0,770.0,51.0
São Paulo,80.0,2.0,0.23386431038379668,0.4790979981422424,13,not acept,not furnished,937.0,2900.0,84.0,37.0
Porto Alegre,90.0,2.0,1.0,1.0,1,acept,not furnished,0.0,1090.0,50.0,16.0
São Paulo,170.0,3.0,3.0,2.0,-,acept,not furnished,0.0,8000.0,209.0,50.48914566040039
São Paulo,380.0,3.0,0.7859928637742997,5.0,-,acept,not furnished,1300.0,6500.0,413.0,98.0
Campinas,76.0,2.0,1.0,0.0,3,acept,not furnished,300.0,700.0,100.0,9.0
São Paulo,180.0,3.0,3.0,2.0,16,acept,furnished,2200.0,11000.0,131.0,140.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,not furnished,0.0,2060.0,0.0,27.0
São Paulo,90.0,2.0,1.0,0.9948203265666962,-,acept,not furnished,0.0,1800.0,280.0,28.0
São Paulo,64.0,2.0,1.0,1.0,7,acept,not furnished,600.0,2000.0,108.0,26.0
São Paulo,129.0,3.0,1.5030120730400085,2.0,6,acept,not furnished,1580.0,2600.0,542.0,33.0
Belo Horizonte,150.0,4.0,2.0,1.0,2,not acept,not furnished,580.0,1800.0,218.0,24.0
Porto Alegre,48.04906311035156,2.0,1.0,0.0,23,acept,not furnished,600.0,1100.0,9.0,17.0
São Paulo,220.0,3.0,4.0,4.0,1,acept,not furnished,3354.0,3375.0,1240.0,43.0
Campinas,42.0,2.0,1.0,1.0,3,acept,not furnished,190.0,846.0,0.0,11.0
São Paulo,79.0,2.712668466567993,0.9601503409445286,2.0,25,not acept,furnished,867.5281005859375,5500.0,199.0,70.0
São Paulo,110.0,3.0,1.0,0.0,-,acept,not furnished,0.0,2000.0,0.0,31.0
São Paulo,220.0,4.0,4.0,2.741130179166794,11,not acept,not furnished,1850.0,5500.0,834.0,70.0
São Paulo,55.0,2.0,1.0,1.0,4,acept,furnished,100.0,1530.0,0.0,20.0
São Paulo,64.0,2.0,2.0,2.0,7,acept,furnished,875.0,3400.0,47.0,44.0
São Paulo,143.0,3.0,2.0,0.6844571620225907,7,acept,not furnished,1100.0,4500.0,625.0,58.0
Belo Horizonte,360.0,3.0,4.0,4.0,-,acept,furnished,0.0,2700.0,264.0,45.0
São Paulo,500.0,2.0,2.0,1.0,-,acept,not furnished,129.0,2140.0,0.0,33.0
Rio de Janeiro,112.56428527832031,3.0,2.0,1.0,6,acept,furnished,1881.0,3200.0,184.0,42.0
Rio de Janeiro,137.0,3.0,3.0,1.0,1,acept,furnished,1180.0,2900.0,214.0,38.0
São Paulo,53.0,2.0,1.0,1.0,7,acept,not furnished,450.0,2508.655908203125,42.0,51.0
São Paulo,58.0,1.0,1.0,1.0,2,acept,furnished,1500.0,2800.0,334.0,36.0
São Paulo,129.0,3.0,0.8207354456186294,1.0,13,not acept,not furnished,1317.0,3100.0,167.0,40.0
São Paulo,97.0,3.0,1.0,1.0,2,acept,furnished,915.0,6000.0,50.0,77.0
São Paulo,89.0,2.0,3.0,3.0,9,acept,furnished,1158.0,4300.0,244.0,55.0
São Paulo,480.0,3.0,6.0,4.0,-,acept,not furnished,700.0,6981.515283203125,584.0,82.0
Campinas,45.0,1.0,1.0,0.0,7,not acept,not furnished,506.0,500.0,24.0,7.0
Porto Alegre,44.0,1.0,1.0,0.0,3,acept,not furnished,330.0,1300.0,40.0,19.0
São Paulo,105.0,3.0,2.0,1.0,14,not acept,not furnished,1130.0,3600.0,60.0,46.0
São Paulo,192.0,3.0,1.32325918674469,2.0,-,acept,not furnished,0.0,2750.0,0.0,31.411681365966796
Rio de Janeiro,450.0,4.0,4.0,2.42368203997612,-,acept,not furnished,0.0,14000.0,1250.0,135.17087097167968
São Paulo,38.0,1.0,1.0,0.0,-,acept,furnished,610.0,4500.0,6.0,58.0
Campinas,63.0,1.0,1.0,0.0,6,acept,furnished,289.90102233886716,1280.0,24.0,17.0
São Paulo,151.0,3.0,3.0,3.0,13,acept,not furnished,1900.0,4000.0,292.0,51.0
São Paulo,55.0,2.0,1.2481861591339112,1.0,-,acept,not furnished,0.0,1381.0,305.0,21.0
São Paulo,50.0,2.0,1.0,1.0,1,not acept,not furnished,765.0,2650.0,25.0,34.0
Campinas,202.0,3.0,2.0,2.0,-,acept,not furnished,0.0,3762.28505859375,267.0,29.0
Rio de Janeiro,42.30698089599609,2.0,1.0,0.0,1,acept,not furnished,643.0,1000.0,0.0,13.0
Porto Alegre,80.0,3.0,3.0,0.0,4,acept,not furnished,300.0,2200.0,0.0,33.0
São Paulo,55.0,2.0,1.0,1.0,1,acept,not furnished,349.0,1450.0,0.0,19.0
São Paulo,120.0,4.0,2.0,3.0,6,acept,furnished,950.0,2960.0,459.0,38.0
São Paulo,396.0,2.681157314777374,5.0,7.0,-,acept,not furnished,0.0,5500.0,534.0,83.0
São Paulo,44.0,1.0,1.0,0.0,3,acept,not furnished,314.0,2300.0,0.0,30.0
Porto Alegre,147.0,4.0,4.0,2.0,2,acept,not furnished,1100.0,2937.8400146484373,305.0,27.0
São Paulo,290.0,5.0,3.0,3.0,6,acept,not furnished,3800.0,4100.0,1435.0,52.0
São Paulo,270.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1400.0,0.0,22.0
São Paulo,260.0,3.0,2.0,3.0,10,acept,furnished,1360.4057723999024,8500.0,495.90435485839845,108.0
São Paulo,71.0,2.0,1.0,1.0,10,acept,not furnished,1000.0,2900.0,97.0,33.6202880859375
Belo Horizonte,306.0,4.0,-0.08427177667617798,3.0,10,acept,not furnished,1801.0,7900.0,454.0,67.2995491027832
Campinas,83.0,2.0,1.0,8.0,-,acept,not furnished,0.0,4550.0,405.0,69.0
São Paulo,89.0,3.0,2.0,1.0,14,acept,not furnished,800.0,1760.0,100.0,23.0
São Paulo,150.0,4.0,2.0,1.0,-,acept,furnished,755.2892700195313,3900.0,255.23255920410156,59.0
Rio de Janeiro,70.0,2.0,1.0,0.0,6,acept,not furnished,655.0,2300.0,112.0,30.0
São Paulo,421.6955505371094,4.0,3.0,2.0,17,acept,not furnished,3022.937060546875,13800.0,694.0,175.0
São Paulo,87.0,3.0,2.0,2.0,17,acept,not furnished,1308.0,2350.0,321.0,30.0
Campinas,58.72863693237305,2.0,2.0,1.0,2,acept,not furnished,480.0,1190.0,111.91905517578125,16.0
São Paulo,250.0,4.0,2.0,6.0,-,acept,not furnished,0.0,5000.0,458.0,76.0
São Paulo,52.0,1.0,1.0,0.0,3,acept,furnished,650.0,3400.0,17.0,44.0
Porto Alegre,219.36047706604003,4.0986104846000675,4.0,1.4620416522026063,20,not acept,furnished,1612.3516799926758,15000.0,555.8524765014648,83.83901863098144
Belo Horizonte,70.0,3.0,1.0,1.0,3,acept,furnished,250.0,1210.0,50.0,17.0
São Paulo,51.0,2.0,1.0,0.7129647731781006,12,acept,not furnished,446.0,2200.0,114.0,28.0
Campinas,48.31014785766602,1.0,1.0,1.0,2,not acept,not furnished,525.0,850.0,27.0,11.0
Campinas,170.0,3.0,2.0,2.0,-,acept,not furnished,0.0,1800.0,41.0,28.0
Rio de Janeiro,60.0,2.0,2.0,1.0,12,acept,not furnished,840.0,1050.0,57.0,14.0
São Paulo,91.48739013671874,3.7438726902008055,1.1641133353114128,2.0,1,not acept,not furnished,1650.0,6818.0,332.0,37.17042503356934
São Paulo,34.0,1.0,1.0,1.0,-,acept,not furnished,0.0,1350.0,138.0,21.0
Belo Horizonte,30.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,700.0,0.0,10.0
Rio de Janeiro,107.0,3.0,2.0,1.3263172179460525,4,acept,not furnished,1500.0,5000.0,317.0,65.0
Campinas,140.0,4.0,4.0,2.0,6,acept,not furnished,644.4932434082032,3300.0,330.0,42.0
Belo Horizonte,58.0,2.0,2.0,2.0,1,acept,not furnished,304.0,1700.0,100.0,23.0
São Paulo,250.0,3.0,4.0,1.7829284965991974,4,acept,not furnished,1892.7675537109376,8075.0,1333.0,108.0
São Paulo,147.0,3.108447702229023,3.0,3.0,5,acept,furnished,2000.0,12000.0,818.5472045898438,153.0
Belo Horizonte,180.0,3.0,2.0,2.0,2,acept,furnished,1502.0,2300.0,231.0,31.0
São Paulo,120.0,3.0,4.0,0.33047217428684234,-,not acept,not furnished,0.0,2535.310827636719,4.0,61.0
São Paulo,113.0,2.0,2.0,1.0,4,acept,not furnished,1000.0,3000.0,50.0,39.0
Porto Alegre,27.0,1.0,1.0,0.0,1,acept,not furnished,100.0,992.01142578125,75.0,15.0
São Paulo,202.0,4.0,4.0,2.0,7,acept,not furnished,1600.0,3000.0,250.0,39.0
Belo Horizonte,95.0,3.0,2.0,2.0,3,acept,not furnished,350.0,2600.0,155.0,35.0
São Paulo,62.0,3.0,1.0,1.0,1,acept,not furnished,750.0,1100.0,0.0,14.0
São Paulo,188.0,3.0,4.0,3.0,1,acept,not furnished,2800.0,4800.0,750.0,50.39326858520508
Campinas,38.0,1.0,1.2520354866981507,0.0,5,not acept,not furnished,440.0,892.0,17.0,12.0
São Paulo,45.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,950.0,17.0,13.59787197113037
São Paulo,150.0,4.0,3.0,2.0,13,acept,not furnished,1200.0,3170.746630859375,220.0,49.0
São Paulo,76.0,1.8185619592666626,2.0,2.0,1,acept,furnished,754.0,4500.0,205.0,58.0
Belo Horizonte,68.0,3.0,1.0,2.0,3,acept,not furnished,170.0,850.0,0.0,12.0
São Paulo,166.0,3.0,2.0,2.0,2,acept,not furnished,1268.930126953125,7000.0,882.0,89.0
Porto Alegre,36.0,2.0,1.0,1.0,2,acept,not furnished,370.0,1350.0,75.0,20.0
Belo Horizonte,300.0,4.0,3.0,2.0,10,not acept,furnished,900.0,5500.0,100.0,74.0
São Paulo,420.85883178710935,3.0201053738594057,-1.0612257480621339,-0.3898651123046875,-,not acept,not furnished,0.0,13000.0,1417.0,158.92772216796874
Belo Horizonte,200.0,4.0,3.0,2.671171760559082,6,acept,not furnished,1320.0,4500.0,397.0,60.0
Porto Alegre,140.0,3.0,1.0,0.0,8,acept,not furnished,900.0,2000.0,150.0,26.452618408203126
São Paulo,60.0,2.0,2.0,1.0,7,acept,furnished,625.0,2750.0,125.0,35.0
Porto Alegre,31.966540145874024,1.812953495979309,6.0,0.7755857825279235,6,not acept,not furnished,136.11478576660156,560.1996765136719,0.0,11.587709045410156
São Paulo,358.0,4.0,0.29439351707696915,2.0,8,acept,not furnished,2241.0,4100.0,317.0,55.0
São Paulo,319.1109985351562,2.0,0.6466258488595485,3.0,1,acept,furnished,2000.0,12500.0,725.0,159.0
Rio de Janeiro,130.0,3.0,2.0,1.0,2,acept,not furnished,1272.0,2750.0,265.0,36.0
São Paulo,70.0,1.0,1.0,1.0,8,not acept,furnished,800.0,3110.0,200.0,40.0
São Paulo,170.0,3.0,5.0,3.0,10,acept,furnished,1648.0,3480.0,1085.0,45.0
Rio de Janeiro,60.0,2.0,1.0,1.0,10,acept,not furnished,594.0,810.0,80.0,11.0
São Paulo,48.0,1.0,1.0,1.0,9,not acept,furnished,772.3214477539062,4300.0,274.16978759765624,55.0
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1550.0,0.0,24.0
São Paulo,75.0,1.0,1.0,2.0,2,acept,not furnished,460.0,2500.0,0.0,32.0
Belo Horizonte,216.0,5.0,2.0,2.0,-,acept,not furnished,0.0,4500.0,431.0,44.11670913696289
Belo Horizonte,48.0,2.0,1.130716323852539,1.0,2,acept,not furnished,170.0,1400.0,12.0,19.0
São Paulo,167.0,3.0,3.0,3.0,4,acept,not furnished,2334.0,1670.0,555.0,22.0
São Paulo,92.0,3.0,1.0,0.0,1,not acept,furnished,344.21245727539065,1700.0,13.0,22.0
São Paulo,48.0,2.0,1.0,1.0,10,acept,not furnished,370.0,1610.0,0.0,21.0
São Paulo,300.0,1.025592750310898,6.0,4.0,-,acept,furnished,0.0,3754.74140625,310.3866668701172,71.0
São Paulo,245.0,4.0,3.0,2.0,9,not acept,not furnished,2100.0,10500.0,167.0,134.0
São Paulo,315.38433227539065,6.046140098571778,4.0,5.638653230667114,-,acept,furnished,0.0,14000.0,785.0,211.0
São Paulo,138.0,2.0,3.0,2.0,9,acept,furnished,2082.0,2180.0,606.0,28.0
São Paulo,85.0,3.0,1.0,1.0,-,not acept,not furnished,0.0,1650.0,115.0,25.0
Porto Alegre,104.0,3.0,1.3202547669410705,1.0,2,acept,not furnished,1080.0,3400.0,306.7043090820313,50.0
São Paulo,200.0,3.0,0.0019017815589904784,3.0,8,acept,not furnished,1400.0,7080.0,0.0,90.0
Porto Alegre,50.0,1.0,1.0,1.0,4,acept,not furnished,420.0,1190.0,0.0,18.0
Belo Horizonte,88.0,2.5870217084884644,1.0,1.0,2,acept,not furnished,180.0,1359.0,0.0,7.0
Rio de Janeiro,90.0,2.0,2.0,1.0,9,acept,furnished,1105.0,2250.0,208.0,29.0
São Paulo,225.0,2.0,0.10849665403366089,3.0,-,acept,not furnished,0.0,4800.0,450.0,73.0
Porto Alegre,180.0,3.0,3.0,1.0,12,acept,not furnished,1500.0,2000.0,0.0,30.0
São Paulo,784.0,5.0,-0.22599095702171326,1.0863652408123017,-,acept,furnished,0.0,12000.0,724.907373046875,197.0
São Paulo,102.96276397705078,3.0,1.3438785433769227,1.0,3,acept,furnished,750.0,4250.0,21.0,54.0
São Paulo,170.0,3.0,3.0,3.0,7,acept,not furnished,2450.0,3000.0,1015.0,39.0
Rio de Janeiro,400.0,3.0,4.0,2.0,12,acept,not furnished,3800.0,15000.0,1834.0,194.0
Rio de Janeiro,40.0,1.0,1.0,0.0,2,acept,furnished,450.0,2950.0,97.0,39.0
São Paulo,85.0,2.0,2.0,0.0,5,acept,not furnished,700.0,2600.0,100.0,33.0
São Paulo,40.0,1.0,1.0,1.0,13,not acept,furnished,1440.0,1890.0,170.0,24.0
São Paulo,168.78085021972657,4.0,6.0,3.0,8,acept,furnished,1210.656884765625,4800.0,1500.0,61.0
Rio de Janeiro,98.0,0.959757798910141,2.0,0.0,13,acept,not furnished,1040.0,3390.0,239.0,44.0
São Paulo,70.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1300.0,0.0,20.0
São Paulo,660.0,4.0,6.0,4.0,-,acept,furnished,500.0,6000.0,330.8026458740234,56.824219131469725
Belo Horizonte,449.0,2.326223809272051,-0.4490069389343262,4.0,-,acept,not furnished,0.0,15000.0,515.6463073730469,84.9261589050293
São Paulo,306.0,4.0,3.0,4.0,12,not acept,not furnished,3441.0,8912.125,2599.0,68.0
São Paulo,71.89718856811524,3.0,2.0,0.8550799801945687,-,acept,not furnished,0.0,2500.0,0.0,38.0
São Paulo,80.0,3.0,2.0,2.0,19,acept,not furnished,490.0,2500.0,100.0,32.0
São Paulo,22.0,1.0,1.0,0.0,25,acept,not furnished,385.0,2100.0,40.0,27.0
Porto Alegre,82.0,3.0,2.0,1.5730955481529236,3,acept,not furnished,690.0,1780.0,90.0,26.0
São Paulo,119.0,3.0,3.0,1.0,1,not acept,furnished,1500.0,3370.0,209.0,43.0
São Paulo,113.0,1.0,1.0,2.0,9,acept,furnished,650.0,6400.0,0.0,82.0
Porto Alegre,46.0,2.0,1.0,0.0,1,acept,not furnished,177.0,807.0,30.0,12.0
São Paulo,138.0,3.0,1.0,0.0,-,acept,furnished,0.0,3500.0,445.0,53.0
Porto Alegre,75.0,2.0,3.0,1.285842701792717,5,acept,not furnished,499.0,2400.0,71.0,31.0
São Paulo,98.0,3.0,2.0,1.0,5,acept,furnished,1520.0,2400.0,0.0,31.0
Rio de Janeiro,25.0,1.0,1.0,0.0,3,not acept,not furnished,590.0,1336.0,63.0,18.0
Belo Horizonte,202.0,3.0,2.0,2.0,-,not acept,not furnished,0.0,3000.0,172.0,39.78033676147461
São Paulo,121.6462615966797,3.0,3.0,4.0,-,not acept,not furnished,870.0,4200.0,523.0,64.0
São Paulo,49.0,2.0,1.0,1.0,17,not acept,furnished,230.0,1625.0,25.0,21.0
São Paulo,52.0,1.0,1.0,1.0,11,acept,not furnished,730.0,2500.0,38.0,32.0
Belo Horizonte,258.0,1.4669452071189881,4.0,3.0,1,acept,not furnished,1000.0,3500.0,338.0,47.0
São Paulo,80.0,3.0,1.0,1.0,7,acept,not furnished,978.0,2400.0,105.0,31.0
São Paulo,100.0,3.0,3.0,0.0,5,acept,not furnished,942.7905395507812,6330.0,340.1728790283203,81.0
Porto Alegre,87.0,2.0,1.0,0.0,4,acept,furnished,450.0,2200.0,75.0,33.0
Porto Alegre,42.0,2.0,1.0,0.0,-,acept,not furnished,0.0,811.0615356445312,15.0,16.0
Rio de Janeiro,139.31004028320314,4.0,3.0,1.0,10,acept,not furnished,920.0,4800.0,167.0,62.0
