cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,57.0,2.0,1.0,1.0,3,not acept,not furnished,225.0,800.0,0.0,11.0
São Paulo,36.0,1.0,1.0,1.0,8,acept,not furnished,323.0,2150.0,85.0,28.0
Campinas,231.0,3.0,5.0,4.0,2,acept,furnished,743.7120361328125,3233.198046875,642.0,35.02688503265381
São Paulo,67.0,3.0,1.0,1.0,2,acept,not furnished,592.0,2900.0,150.0,37.0
São Paulo,120.0,1.0,2.0,2.0,4,acept,not furnished,3100.0,4200.0,750.0,54.0
São Paulo,215.0,4.512142825126648,4.0,1.0352974891662599,9,not acept,not furnished,911.330517578125,3881.053015136719,450.0,89.0
Campinas,100.0,4.0,3.0,1.0,4,acept,not furnished,750.0,2240.0,17.0,29.0
Rio de Janeiro,50.0,2.0,1.0,1.0,5,acept,furnished,430.0,1150.0,9.0,14.470968055725098
Porto Alegre,40.0,1.0,1.0,1.0,11,acept,furnished,1300.0,1200.0,68.0,18.0
São Paulo,20.0,1.0,1.0,0.0,5,acept,furnished,602.0,1232.5050170898437,130.0,23.0
São Paulo,96.0,2.0,2.8670573979616165,2.0,23,not acept,furnished,800.0,4000.0,273.0,51.0
Porto Alegre,42.0,1.0,1.0,0.0,1,acept,not furnished,250.0,985.0,49.0,15.0
Porto Alegre,37.0,1.0,1.0,0.0,4,acept,not furnished,311.3719909667969,1600.0,67.0,24.0
Porto Alegre,110.0,2.0,2.0,1.0,1,acept,not furnished,250.0,1453.0,20.0,22.0
São Paulo,25.0,1.0,1.0,0.0,-,acept,not furnished,247.51763610839845,1200.0,25.0,19.0
São Paulo,92.47219619750976,2.0,2.0,2.0,5,acept,not furnished,1200.0,1600.0,400.0,21.0
São Paulo,98.0,3.0,2.0,0.0,-,acept,not furnished,580.0,1580.0,61.0,21.0
São Paulo,70.0,2.0,1.0,0.0,1,acept,not furnished,350.0,1050.0,116.0,14.0
São Paulo,127.0,1.0,2.0,1.0,18,not acept,not furnished,850.0,6300.0,345.8656524658203,82.0
São Paulo,138.0,3.0,3.0,2.0,11,acept,not furnished,960.0,2838.82978515625,100.0,39.0
Rio de Janeiro,79.0,2.0,2.0,1.0,4,acept,not furnished,336.05060119628905,1664.0,112.68095550537109,22.0
São Paulo,45.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1030.0,0.0,16.0
São Paulo,35.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1100.0,84.0,17.0
São Paulo,240.73663635253905,3.0,4.0,3.0,20,acept,furnished,2800.0,9000.0,1125.0,115.0
Campinas,220.0,3.0,5.0,1.0737267673015594,4,acept,furnished,2000.0,6045.74091796875,417.0,101.0
Porto Alegre,72.0,2.0,2.0,2.0,12,acept,not furnished,500.0,2100.0,56.0,31.0
Rio de Janeiro,150.0,3.7356619834899902,3.0,0.0,10,acept,furnished,850.0,6000.0,467.0,78.0
São Paulo,40.0,1.0,1.0,1.0,-,acept,not furnished,0.0,1300.0,68.0,20.0
São Paulo,45.0,2.0,1.0,0.48087219148874283,25,not acept,not furnished,375.0,1756.0,0.0,23.0
Belo Horizonte,100.0,3.0,3.0,1.0,3,acept,not furnished,300.0,1400.0,0.0,19.0
São Paulo,140.0,3.0,2.0,2.0,2,acept,not furnished,1480.0,3700.0,167.0,47.0
São Paulo,313.0,3.0,3.0,4.0,5,acept,furnished,650.0,4500.0,150.0,66.0
São Paulo,25.0,1.0,1.0,0.0,5,not acept,furnished,270.0,2600.0,67.0,33.0
Rio de Janeiro,129.51935577392578,5.0,4.0,5.0,5,acept,not furnished,0.0,4080.0,234.0,63.0
Porto Alegre,28.0,1.0,1.0,0.0,4,acept,not furnished,200.0,500.0,40.66665115356445,8.0
São Paulo,189.14512786865234,4.0,4.0,3.0,-,acept,not furnished,0.0,6800.0,0.0,103.0
Porto Alegre,112.0,4.0,2.0,1.0,2,acept,not furnished,450.0862121582031,1880.0,75.0,28.0
Porto Alegre,50.0,2.0,1.4504738450050354,1.0,3,acept,not furnished,268.0,900.0,33.0,14.0
São Paulo,80.0,2.0,2.0,2.0,6,acept,not furnished,1770.0,3000.0,39.0,39.0
Belo Horizonte,117.0,2.183480429649353,1.0,0.0,-,acept,not furnished,0.0,2000.0,191.0,33.0
São Paulo,85.0,2.0,2.0,1.0,2,not acept,furnished,500.0,2800.0,100.0,41.0
São Paulo,45.0,1.0,1.0,0.0,7,acept,not furnished,265.0,1275.0,0.0,17.0
São Paulo,76.0,3.0,2.0,2.0,8,acept,not furnished,679.0,3400.0,201.0,44.0
Rio de Janeiro,30.0,1.0,1.0,0.0,5,not acept,not furnished,1100.0,505.0,85.0,7.0
Porto Alegre,20.0,1.0,1.0,1.0,-,acept,furnished,0.0,950.0,75.0,14.0
São Paulo,250.0,2.0,2.0,8.0,-,acept,furnished,0.0,4500.0,459.0,68.0
São Paulo,60.0,2.0,2.0,1.0,1,acept,not furnished,862.0,2514.0,0.0,24.0769905090332
Porto Alegre,65.0,2.0,2.0,1.0,2,acept,not furnished,680.0,1881.09716796875,142.0,19.0
Campinas,55.0,1.0,1.0,1.0,1,not acept,not furnished,600.0,2230.0,0.0,29.0
São Paulo,150.0,2.0,4.620433974266052,1.4283005475997925,-,acept,not furnished,0.0,5500.0,0.0,41.25165557861328
São Paulo,63.44903411865234,2.0,1.0,1.0,6,not acept,not furnished,450.0,1700.0,111.0,22.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,650.0,0.0,10.0
Rio de Janeiro,27.0,1.0,1.0,0.0,2,acept,furnished,0.0,2400.0,25.0,31.0
Porto Alegre,99.0,3.0,3.0,1.0,2,not acept,not furnished,473.9859588623047,2027.377197265625,167.0,37.0
Rio de Janeiro,100.0,3.0,2.0,1.0,2,acept,not furnished,1300.0,4190.0,181.0,54.0
São Paulo,425.0,3.0,4.0,4.0,5,not acept,furnished,5719.0,7878.0736328125,664.145849609375,88.79970245361328
São Paulo,44.0,2.0,1.0,1.0,12,acept,not furnished,400.0,1340.0,0.0,17.0
São Paulo,50.25291709899902,1.0,1.0,1.0,-,acept,not furnished,0.0,1400.0,17.0,22.0
São Paulo,100.0,3.0,2.0,1.0,4,acept,not furnished,1200.0,6650.0,494.88161010742186,85.0
Belo Horizonte,380.0,4.0,3.3450194358825684,4.0,-,acept,not furnished,0.0,3285.7214111328126,857.0,35.61218891143799
São Paulo,292.0,4.0,3.0,3.0,8,acept,not furnished,2700.0,11480.0,709.0,146.0
São Paulo,159.29080505371093,5.0,5.383322238922119,6.0,-,acept,not furnished,0.0,5670.0,1084.0,86.0
São Paulo,420.0,4.0,5.0,0.0,-,acept,not furnished,0.0,6460.0,1480.0,98.0
São Paulo,100.0,2.0,1.0,1.0,4,acept,not furnished,1700.0,5000.0,0.0,65.0
Belo Horizonte,80.0,2.0,1.0,0.0,2,acept,not furnished,0.0,1150.0,75.0,16.0
Porto Alegre,61.0,2.0,1.0,1.0,2,acept,not furnished,210.0,1700.0,50.0,25.0
Campinas,48.0,2.0,1.0,0.0,2,acept,not furnished,250.0,700.0,18.0,9.0
Campinas,100.0,3.0,2.0,8.0,-,acept,not furnished,0.0,2000.0,82.0,31.0
São Paulo,50.0,2.0,1.0,1.0,1,acept,not furnished,611.0,2895.0,133.0,37.0
São Paulo,141.0,4.0,3.0,1.0,5,not acept,not furnished,896.4993286132812,4320.0,550.0,55.0
Porto Alegre,25.0,1.0,1.0,0.0,2,not acept,not furnished,160.0,620.0,47.38025665283203,8.0
São Paulo,60.0,1.8927485704421998,1.0,0.0,-,acept,not furnished,0.0,800.0,0.0,13.0
Porto Alegre,75.0,2.0,1.0,0.0,3,acept,not furnished,260.0,880.0,75.4022102355957,13.0
São Paulo,45.0,2.0,1.0,1.0,11,acept,not furnished,380.0,1598.0,0.0,21.0
Porto Alegre,74.0,2.0,2.0,0.0,10,acept,not furnished,550.0,2700.0,50.0,40.0
São Paulo,38.0,1.0,1.0,0.0,1,not acept,not furnished,60.0,950.0,0.0,13.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,63.0,2.0,3.0,1.0,1,acept,not furnished,690.0,2114.0,150.0,27.0
Porto Alegre,33.0,1.0,1.0,0.0,1,acept,not furnished,220.0,900.0,90.0,11.9236083984375
São Paulo,40.0,1.0,1.0,0.0,11,acept,not furnished,370.0,3400.0,74.0,44.0
Belo Horizonte,180.0,3.0,3.0,2.0,4,acept,not furnished,350.0,2800.0,150.0,23.781021499633788
São Paulo,56.0,2.0,2.0,1.0,2,not acept,not furnished,542.0,1510.0,131.0,20.0
São Paulo,42.384664154052736,4.0,2.0,8.0,2,acept,not furnished,0.0,884.126416015625,64.16238594055176,13.972487449645996
Belo Horizonte,400.0,4.0,3.0,1.6389431059360504,5,not acept,furnished,0.0,7000.0,613.0,115.0
Belo Horizonte,120.0,4.0,3.0,2.0,1,acept,not furnished,0.0,2730.6317138671875,0.0,44.0
Rio de Janeiro,200.0,4.0,3.0,1.0,5,not acept,furnished,2400.0,2969.2655029296875,534.0,32.443555641174314
São Paulo,200.0,3.0,3.0,2.0,7,acept,not furnished,1331.82587890625,7225.0,490.56353759765625,92.0
São Paulo,63.0,2.0,2.0,1.0,7,not acept,not furnished,250.0,2500.0,0.0,32.0
São Paulo,54.0,1.0,1.0,1.0,8,acept,furnished,1250.0,3850.0,209.0,49.0
São Paulo,74.75375671386719,3.0,2.0,3.0,1,acept,not furnished,1150.0,1615.0,167.0581253051758,21.0
Rio de Janeiro,110.0,3.0,1.0,1.0,1,acept,not furnished,1000.0,3000.0,30.0,39.0
São Paulo,88.0,2.0,3.0,2.0,11,acept,not furnished,980.0,6835.0,0.0,44.0
Belo Horizonte,90.0,3.0,2.0,1.0,-,not acept,not furnished,0.0,1890.0,0.0,31.0
São Paulo,291.0,4.0,3.0,2.0,1,acept,not furnished,2600.0,5395.68876953125,434.0,69.0
Porto Alegre,48.0,2.0,1.0,1.0,1,acept,not furnished,410.0,1400.0,30.0,21.0
Campinas,70.0,2.0,1.0,2.0,5,acept,not furnished,771.0,2100.0,55.0,27.0
São Paulo,193.0,4.0,5.090936005115509,4.0,3,acept,not furnished,1516.7625,9000.0,541.1302612304687,115.0
São Paulo,170.0,4.0,4.0,0.48320871591567993,12,acept,furnished,4000.0,1440.0,834.0,19.0
São Paulo,30.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1200.0,0.0,19.0
São Paulo,86.0,1.0,2.0,1.0,13,acept,furnished,1800.0,6500.0,375.0,83.0
Campinas,50.0,1.0,1.0,1.0,4,acept,not furnished,400.0,700.0,26.0,9.0
Rio de Janeiro,40.0,1.0,1.0,0.0,1,acept,not furnished,295.0,1100.0,0.0,15.0
São Paulo,72.0,2.0,2.0,1.261162006855011,7,acept,not furnished,864.0,2500.0,234.0,32.0
São Paulo,47.0,1.0,1.0,0.0,4,not acept,not furnished,100.0,1000.0,76.0,13.0
Rio de Janeiro,60.0,2.0,1.0,1.0,2,acept,not furnished,550.0,1200.0,55.0,16.0
Rio de Janeiro,55.0,1.0,1.0,0.0,7,not acept,not furnished,423.0151672363281,2410.0,87.0,32.0
Belo Horizonte,462.0,4.0,3.232827663421631,0.0,9,acept,furnished,1320.0,6130.445458984375,884.0,102.0
Belo Horizonte,280.0,6.335591793060303,4.0,3.0,10,acept,not furnished,1000.0,6500.0,458.0,87.0
São Paulo,214.45255432128906,6.0,4.0,3.519561490416527,-,acept,furnished,1731.467578125,10000.0,0.0,73.46890411376953
Belo Horizonte,100.0,3.0,2.0,0.9398892357945442,15,acept,not furnished,880.0,2300.0,233.0,25.06416473388672
São Paulo,69.0,2.0,1.0,1.0,3,acept,not furnished,733.0,1400.0,98.0,18.0
São Paulo,50.0,3.982162046432495,1.0,1.4500591516494752,7,not acept,not furnished,800.0,3400.0,200.0,44.0
São Paulo,71.0,3.0,2.891874837875366,2.0,11,acept,furnished,630.0,2190.0,92.0,28.0
São Paulo,163.0,2.7631168484687807,4.0,3.0,13,acept,furnished,2900.0,3000.0,252.42600708007814,39.0
Rio de Janeiro,187.25375518798828,4.0,5.0,3.0,5,not acept,furnished,2600.0,7500.0,825.0,97.0
Porto Alegre,29.0,1.0,1.0,0.0,11,not acept,not furnished,250.0,1042.0,24.0,8.0
Rio de Janeiro,70.0,2.0,2.0,0.0,2,acept,not furnished,950.0,2140.0,125.0,28.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,180.0,850.0,41.0,13.0
Porto Alegre,22.0,1.0,1.6677034854888917,0.0,6,acept,not furnished,186.41777648925782,800.0,20.0,12.0
São Paulo,299.0,4.0,5.0,4.0,5,acept,furnished,3103.0,6300.0,1096.0,80.0
São Paulo,73.0,3.0,2.0,2.0,14,acept,not furnished,550.0,2520.0,192.0,32.0
São Paulo,440.0,6.0,7.0,1.5711068153381347,15,acept,not furnished,0.0,5950.0,434.7084167480469,90.0
São Paulo,330.0,4.0,5.0,5.0,13,acept,not furnished,4913.0,8236.77265625,2176.0,81.90287628173829
Porto Alegre,600.0,3.0,4.0,4.0,-,acept,not furnished,762.4762878417969,3300.0,186.0,34.356684875488284
São Paulo,195.0,3.0,3.0,0.0,8,acept,furnished,1300.0,10000.0,375.0,129.0
São Paulo,62.0,3.0,2.0,1.0,5,acept,not furnished,500.0,2000.0,125.0,26.0
São Paulo,230.0,2.6978137254714967,6.0,0.3213936176151037,2,acept,furnished,2268.5314453125,11050.0,795.3637817382812,141.0
São Paulo,64.0,2.0,1.574457836151123,1.0,9,acept,not furnished,400.0,1090.0,25.0,14.0
Campinas,60.0,2.0,1.0,1.0,3,acept,not furnished,470.0,1360.8980041503905,26.0,18.0
Rio de Janeiro,76.0,2.0,2.0,2.0,7,not acept,not furnished,1250.0,3300.0,223.04405212402344,33.220376586914064
São Paulo,230.0,3.0,3.0,1.0,3,acept,not furnished,1580.0,5800.0,589.0,74.0
São Paulo,200.0,2.0,2.186154294013977,1.0,5,acept,not furnished,0.0,2300.0,92.0,35.0
Rio de Janeiro,25.0,1.792311418056488,1.0,0.0,2,acept,furnished,0.0,1800.0,40.0,24.0
São Paulo,90.0,2.0,1.0,1.0,4,acept,not furnished,1000.0,3000.0,50.0,39.0
Belo Horizonte,100.0,3.0,3.0,1.6397501826286316,2,acept,not furnished,1200.0,3000.0,305.0,40.0
São Paulo,382.0,4.0,4.0,4.0,5,acept,not furnished,2190.0,3200.0,710.0,46.87548561096192
São Paulo,68.0,2.1574618101119993,1.0,1.0,9,acept,not furnished,430.0,1450.0,0.0,16.12806968688965
Belo Horizonte,120.0,4.0,2.0,0.0,1,acept,not furnished,0.0,1800.0,60.0,30.0
São Paulo,85.0,2.0,1.0,1.0,1,acept,not furnished,400.0,1600.0,0.0,21.0
São Paulo,108.0,3.0,2.954208588600159,2.0,3,not acept,furnished,823.0,3000.0,350.0,29.150099182128905
Rio de Janeiro,100.0,3.0,2.0,0.0,3,not acept,furnished,1250.0,3586.2490966796877,259.0,38.0
São Paulo,42.0,1.0,1.0,0.0,10,acept,furnished,420.0,1700.0,0.0,22.0
Porto Alegre,336.0,3.0,4.0,3.0,-,acept,not furnished,2000.0,4250.12861328125,500.0,45.27395935058594
São Paulo,200.0,11.774338221549987,3.0,2.0,-,acept,furnished,2266.2449462890627,13000.0,236.0,214.0
Belo Horizonte,50.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1048.3745361328124,59.0,13.0
São Paulo,30.0,1.0,1.0,0.0,2,acept,not furnished,300.0,1550.0,125.0,20.0
São Paulo,35.0,1.0,1.0,1.0,17,acept,not furnished,350.0,1950.0,84.0,25.0
Rio de Janeiro,100.0,2.0,2.0,0.0,1,acept,not furnished,1550.0,2956.0,310.0,39.0
São Paulo,112.0,3.534930956363678,2.0,2.0,7,acept,furnished,0.0,8389.0,0.0,107.0
São Paulo,40.0,1.0,1.0,1.0,5,acept,furnished,766.0,2156.0,123.0,28.0
São Paulo,58.0,2.834757399559021,1.0,1.0,1,acept,not furnished,1077.0,1900.0,100.0,25.0
São Paulo,250.0,3.0,4.0,4.0,4,acept,not furnished,2530.0,4000.0,1100.0,48.874088287353516
Porto Alegre,62.0,2.0,1.0,0.0,-,not acept,not furnished,80.0,1250.0,40.0,15.311938667297364
São Paulo,65.0,2.0,2.0,0.0,2,acept,not furnished,450.0,2200.0,61.0,28.0
Belo Horizonte,120.0,4.0,3.0,2.0,3,acept,not furnished,0.0,3250.0,0.0,44.0
São Paulo,22.0,1.0,1.0,0.0,6,not acept,not furnished,470.0,1800.0,62.0,23.0
Rio de Janeiro,35.0,1.0,1.0,0.0,7,not acept,not furnished,450.0,1100.0,21.0,15.492985153198243
São Paulo,102.0,3.0,2.0,1.0,4,acept,furnished,800.0,3200.0,80.0,41.0
São Paulo,500.0,4.0,5.0,6.0,-,acept,furnished,1278.8406005859374,7225.0,468.1107421875,109.0
São Paulo,20.0,1.0,1.0,0.0,4,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,79.0,3.0,2.0,2.0,11,acept,not furnished,1200.0,2600.0,314.0,33.0
São Paulo,23.0,1.0,1.0,0.0,2,acept,not furnished,399.0,2150.0,42.0,25.392807960510254
São Paulo,360.0,3.0,7.413587331771851,1.6929009556770325,13,acept,furnished,1696.915283203125,8500.0,1500.0,78.60827941894532
Campinas,470.0,4.0,4.0,0.0,-,acept,furnished,690.0,3700.0,723.0,56.0
Rio de Janeiro,70.0,3.0366703510284423,1.0,1.0,15,acept,not furnished,450.0,1440.0934204101563,80.0,17.0
São Paulo,153.6337875366211,5.0,5.0,6.0,-,acept,furnished,0.0,4936.777001953125,1345.0,56.71315155029297
São Paulo,73.0,1.0,2.0,2.0,21,acept,furnished,609.6208862304687,3500.0,0.0,45.0
São Paulo,178.67848205566406,4.266947031021118,5.337615418434143,3.0,10,not acept,not furnished,1900.0,8000.0,417.0,102.0
São Paulo,400.0,9.0,1.2877178192138672,4.0,5,acept,not furnished,776.3678894042969,3288.0739990234374,500.0,37.28038368225098
Belo Horizonte,115.0,2.0,2.0,1.0,2,not acept,not furnished,350.0,1400.0,118.0,19.0
São Paulo,111.0,3.0,4.0,2.0,1,not acept,not furnished,680.0,4000.0,0.0,19.00917491912842
Campinas,120.0,4.0,3.0,8.0,-,acept,not furnished,0.0,4500.0,500.0,31.19979476928711
São Paulo,65.0,2.0,2.0,1.0,1,acept,not furnished,643.0,2300.0,63.0,30.0
São Paulo,39.0,1.941577810049057,1.0,1.0,1,acept,furnished,1144.0,2500.0,301.0,32.0
Porto Alegre,70.0,2.0,1.0,0.0,3,acept,not furnished,300.0,1400.0,59.0,21.0
São Paulo,35.0,1.0,1.0,0.0,15,acept,not furnished,300.0,1500.0,0.0,20.0
São Paulo,60.0,2.0,3.0,2.0,6,not acept,not furnished,730.0,1100.0,19.0,14.0
Campinas,50.0,2.132705068588257,1.0,1.0,1,acept,not furnished,430.0,680.0,50.0,9.0
São Paulo,221.0,3.0,6.342938232421875,4.0,9,acept,not furnished,1554.0,6307.66318359375,643.0,138.0
São Paulo,130.0,2.0,2.0,1.0,-,acept,not furnished,647.2367065429687,4300.0,100.0,55.0
São Paulo,310.0,4.0,3.0,3.0,11,acept,not furnished,3500.0,8000.0,0.0,102.0
São Paulo,33.0,1.0,1.0,0.0,16,acept,not furnished,350.0,1500.0,0.0,20.0
Belo Horizonte,45.0,1.0,1.0,0.0,-,not acept,not furnished,75.0,800.0,50.0,14.0
Campinas,45.0,1.0,1.0,1.0,2,not acept,not furnished,417.0,850.0,140.0,11.0
São Paulo,105.0,2.0,1.0,2.0,10,acept,not furnished,870.0,2360.0,155.0,30.0
Belo Horizonte,118.21769409179687,4.0,2.0,0.7375280976295471,3,not acept,not furnished,1800.0,3500.0,471.0,47.0
São Paulo,50.0,1.0,1.0,1.0,6,not acept,furnished,1450.0,2500.0,342.0,32.0
Rio de Janeiro,30.0,1.0,1.0,0.0,2,acept,not furnished,800.0,1250.0,0.0,17.0
São Paulo,50.0,2.0,1.0,1.0,1,acept,not furnished,550.0,1450.0,0.0,19.0
Porto Alegre,70.0,2.0,1.0,1.0,8,acept,furnished,520.0,1809.2496948242188,378.0,28.0
Belo Horizonte,30.0,1.0,1.0,0.0,3,not acept,not furnished,0.0,1500.0,0.0,20.0
São Paulo,132.0,4.0,4.0,3.0,8,acept,not furnished,2170.0,4277.21083984375,442.0,31.0
Rio de Janeiro,103.00392150878906,2.0,3.0,2.0,-,acept,not furnished,0.0,3500.0,349.0,54.0
São Paulo,147.0,4.0,2.0,2.0,-,acept,not furnished,502.3715026855469,2100.0,128.0,32.0
Belo Horizonte,159.0,3.0,3.0,1.3416351556777955,7,acept,furnished,2000.0,7100.0,150.0,95.0
São Paulo,230.0,3.0,3.0,4.0,12,acept,furnished,2300.0,3200.0,291.26072387695314,41.0
Campinas,75.0,3.0,2.0,2.0,5,acept,not furnished,480.0,1450.0,75.0,19.0
Rio de Janeiro,250.0,9.666593503952026,3.0,0.0,-,acept,not furnished,0.0,15000.0,0.0,125.36800384521484
São Paulo,405.2716369628906,4.0,13.152156734466553,2.9668321132659914,8,acept,furnished,3196.509033203125,15000.0,5160.0,153.81851959228516
São Paulo,118.0,4.033631944656372,2.0,4.0,1,acept,not furnished,850.0,2250.0,334.0,29.0
Porto Alegre,440.0,3.0,3.0,3.0,8,acept,not furnished,100.0,10500.0,84.0,154.0
Porto Alegre,55.0,2.0,1.0,0.0,3,not acept,not furnished,325.67734375,1195.0,210.0,18.0
São Paulo,482.0,5.237699222564697,4.0,4.0,2,acept,not furnished,0.0,9180.0,1250.0,62.355725860595705
São Paulo,262.6472621917725,5.0,6.0,5.851916921138764,-,acept,furnished,0.0,15000.0,1435.0,104.67826957702637
São Paulo,55.0,2.0,1.0,1.0,6,acept,furnished,815.0,3000.0,123.0,39.0
Rio de Janeiro,140.0,4.0,2.0,1.0,11,acept,not furnished,2000.0,3500.0,167.0,46.0
Rio de Janeiro,28.0,1.0,1.0,0.0,6,acept,furnished,580.0,1850.0,59.0,24.0
Porto Alegre,103.0,3.0,1.0,3.0,-,acept,furnished,0.0,2200.0,670.0,40.0
São Paulo,53.839541625976565,2.0,1.0,1.0,8,acept,not furnished,380.0,1270.0,31.0,17.0
São Paulo,159.55779876708985,5.277933478355408,7.0,4.0,1,acept,furnished,1237.8380859375,5364.2240234375,1405.0,125.0
São Paulo,194.41716918945312,4.0,4.0,3.0,23,acept,furnished,1100.0,7110.0,589.0,91.0
São Paulo,99.0,2.0,1.0,1.0,-,acept,furnished,0.0,3650.0,230.0,55.0
São Paulo,84.0,3.0,2.0,2.0,10,acept,not furnished,950.0,1600.0,258.0,21.0
São Paulo,161.0,4.0,3.0,3.0,-,acept,not furnished,0.0,3600.0,300.0,30.960205459594725
São Paulo,53.0,2.0,1.0,1.0,5,acept,not furnished,690.0,950.0,12.0,13.0
Rio de Janeiro,16.0,1.0,1.0,0.0,9,acept,furnished,480.0,1390.0,0.0,18.0
São Paulo,75.40073471069336,1.0,1.0,1.0,1,acept,not furnished,465.0,3000.0,84.0,39.0
Rio de Janeiro,50.0,1.0,1.0,1.0,1,acept,not furnished,806.0,2300.0,132.0,30.0
Porto Alegre,63.200846099853514,3.0,1.0,1.0,9,not acept,not furnished,325.0,1800.0,125.07463989257812,27.0
São Paulo,105.0,3.687483286857605,2.0,2.0,2,acept,not furnished,1661.0,1000.0,290.0,13.0
São Paulo,30.0,1.0,1.0,0.0,7,not acept,not furnished,545.0,1350.0,39.0,18.0
São Paulo,216.0,4.0,4.0,3.0,3,not acept,furnished,3500.0,8000.0,1125.0,102.0
Belo Horizonte,50.0,3.0,1.0,1.0,4,acept,not furnished,210.0,1250.0,0.0,17.0
São Paulo,250.0,3.0,4.0,2.0,4,not acept,not furnished,2400.0,7000.0,42.0,89.0
São Paulo,230.0,3.0,3.0,2.0,-,acept,not furnished,0.0,2460.0,330.0,37.0
São Paulo,157.0,3.0,2.0,0.0,7,acept,not furnished,808.6553100585937,4500.0,347.0,58.0
Porto Alegre,150.0,3.0,3.0,0.0,2,not acept,furnished,1140.0,3108.022607421875,290.0,37.11534729003906
São Paulo,110.0,3.0,2.0,0.0,1,acept,furnished,478.0,2200.0,6.0,28.0
São Paulo,193.0,4.0,3.0,4.29945650100708,10,acept,furnished,2427.3122802734374,13100.0,898.0,109.87017440795898
São Paulo,114.0,2.0,2.0,2.0,15,acept,furnished,1200.0,4998.0,0.0,64.0
Porto Alegre,92.0,2.0,2.0,1.0,8,not acept,furnished,800.0,1900.0,120.0,28.0
São Paulo,75.0,3.0,3.0,0.0,12,acept,not furnished,650.0,2660.0,10.0,34.0
São Paulo,270.0,2.0,2.0,3.0,-,acept,not furnished,1.0,1429.0,0.0,22.0
Campinas,80.0,2.0,2.0,1.0,8,acept,furnished,860.0,2000.0,34.0,26.0
Porto Alegre,90.0,4.0,3.449863815307617,1.0,3,not acept,not furnished,400.0,2142.0,212.0,32.0
Rio de Janeiro,130.0,3.0,3.0,1.0,2,acept,not furnished,900.0,2500.0,128.0,33.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,furnished,0.0,860.0,59.0,13.0
São Paulo,60.0,2.0,2.9818357467651366,1.0,2,acept,not furnished,650.0,2127.0,153.53349609375,27.0
Porto Alegre,64.0,1.0,1.0,1.0,6,acept,not furnished,400.0,1500.0,400.0,22.0
Rio de Janeiro,80.0,2.0,1.0,1.0,3,acept,furnished,2500.0,8000.0,325.0,104.0
São Paulo,45.0,1.0,1.0,1.0,-,acept,not furnished,405.0,800.0,0.0,11.0
São Paulo,60.0,2.0,2.0,1.0,22,not acept,furnished,638.3767364501953,4000.0,0.0,51.0
São Paulo,277.0,3.0,2.0,1.0,11,acept,not furnished,2332.0,7800.0,601.0,99.0
São Paulo,57.0,1.0,1.0,0.0,6,acept,furnished,300.0,6000.0,17.0,77.0
São Paulo,23.0,1.0,1.0,1.0,26,acept,not furnished,472.0,2300.0,139.89710845947266,30.0
São Paulo,73.0,3.0,2.0,2.0,4,acept,not furnished,650.0,2500.0,236.0,32.0
São Paulo,36.0,1.0,1.0,0.0,9,acept,not furnished,385.0,2150.0,40.0,28.0
Belo Horizonte,88.0,2.0,3.0,2.0,8,not acept,not furnished,300.0,1450.0,110.0,20.0
São Paulo,197.0,4.0,3.0,1.0,3,acept,not furnished,2640.0,2800.0,514.0,36.0
Belo Horizonte,76.98304290771485,3.2356271028518675,2.0,2.0,9,acept,not furnished,896.0,2400.0,350.0,32.0
São Paulo,400.0,4.0,9.8375084400177,4.0,5,acept,furnished,4700.0,9000.0,1125.0,115.0
São Paulo,260.0,3.0,4.0,1.2091387033462524,-,acept,not furnished,0.0,5000.0,283.57167053222656,47.0
Rio de Janeiro,80.0,2.0,1.0,0.0,3,not acept,not furnished,450.0,1100.0,0.0,15.035701370239257
São Paulo,190.0,3.0,3.0,4.0,-,acept,furnished,1.0,4500.0,0.0,68.0
Rio de Janeiro,65.0,1.0,1.0,0.0,1,acept,not furnished,350.0,1800.0,30.0,24.0
São Paulo,50.0,1.0,1.8280067682266234,0.0,-,not acept,not furnished,218.31558837890626,1250.0,34.0,19.0
São Paulo,136.0,3.0,3.0,2.0,8,not acept,furnished,1535.0,8900.0,569.0908569335937,113.0
São Paulo,96.0,3.0,3.0,2.0,8,acept,not furnished,866.0,1710.0,90.0,22.0
Belo Horizonte,155.0,4.0,1.0,2.0,4,acept,furnished,550.0,3350.0,249.0,45.0
São Paulo,384.0,1.6029421091079712,5.0,3.0,13,acept,not furnished,4000.0,8000.0,1240.0,77.55385208129883
São Paulo,144.0,3.0,2.1389140978455545,0.0,2,acept,furnished,1575.0,5500.0,530.0,71.0
