cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,146.29,2.0,2.0,1.0,1,acept,not furnished,1226.5608,3852.7388,337.6041,16.0
São Paulo,95.0,2.0,2.0,1.6113,-,acept,furnished,621.0,3852.7388,82.0,20.0
Porto Alegre,146.29,2.5118,1.0,1.6113,-,acept,not furnished,1226.5608,3852.7388,24.0,53.3596
Belo Horizonte,170.0,2.5118,3.0,1.6113,-,acept,not furnished,1226.5608,3852.7388,881.0,53.3596
São Paulo,59.0,2.0,1.0,1.0,-,acept,not furnished,437.0,1000.0,337.6041,13.0
São Paulo,146.29,1.0,2.2539,1.0,-,acept,not furnished,1226.5608,2500.0,158.0,53.3596
São Paulo,146.29,3.0,2.2539,1.6113,-,acept,not furnished,1200.0,1200.0,100.0,53.3596
Rio de Janeiro,146.29,2.5118,2.2539,2.0,2,acept,not furnished,1550.0,3852.7388,337.6041,80.0
Belo Horizonte,85.0,3.0,2.2539,1.0,1,not acept,not furnished,1226.5608,1600.0,62.0,22.0
Rio de Janeiro,146.29,2.5118,2.2539,1.0,4,acept,not furnished,1226.5608,2499.0,337.6041,33.0
Campinas,50.0,2.5118,2.2539,1.6113,2,acept,not furnished,1226.5608,1600.0,337.6041,21.0
São Paulo,110.0,3.0,3.0,3.0,-,acept,not furnished,1226.5608,4500.0,337.6041,58.0
Belo Horizonte,146.29,2.5118,2.2539,1.0,2,acept,not furnished,1226.5608,3852.7388,84.0,14.0
São Paulo,500.0,4.0,6.0,1.6113,-,acept,not furnished,1226.5608,5510.0,337.6041,83.0
São Paulo,146.29,3.0,4.0,2.0,12,acept,not furnished,1226.5608,3852.7388,337.6041,75.0
São Paulo,146.29,3.0,3.0,1.0,-,acept,not furnished,485.0,1750.0,337.6041,24.0
São Paulo,146.29,2.5118,4.0,2.0,-,acept,not furnished,1226.5608,3852.7388,200.0,53.3596
São Paulo,89.0,2.5118,3.0,2.0,8,not acept,not furnished,1226.5608,3800.0,337.6041,53.3596
São Paulo,49.0,2.5118,2.2539,1.6113,2,acept,not furnished,1226.5608,985.0,337.6041,53.3596
São Paulo,500.0,2.5118,6.0,4.0,-,acept,not furnished,1226.5608,3852.7388,434.0,53.3596
São Paulo,35.0,1.0,2.2539,1.0,1,acept,furnished,444.0,3852.7388,124.0,45.0
Porto Alegre,58.0,2.5118,2.2539,1.6113,1,acept,not furnished,300.0,3852.7388,25.0,53.3596
São Paulo,146.29,2.5118,2.2539,2.0,-,acept,not furnished,0.0,6000.0,337.6041,53.3596
Porto Alegre,146.29,2.5118,2.2539,1.6113,-,acept,not furnished,1226.5608,700.0,28.0,53.3596
São Paulo,146.29,5.0,7.0,6.0,-,acept,not furnished,1.0,15000.0,2051.0,53.3596
São Paulo,146.29,2.0,1.0,1.6113,-,acept,furnished,1226.5608,3300.0,67.0,42.0
São Paulo,146.29,2.5118,2.2539,1.6113,-,acept,not furnished,1226.5608,5525.0,167.0,53.3596
Campinas,146.29,2.5118,2.2539,4.0,-,acept,not furnished,1226.5608,3852.7388,584.0,53.3596
Campinas,146.29,3.0,2.0,1.6113,-,acept,not furnished,0.0,3852.7388,129.0,46.0
Belo Horizonte,260.0,4.0,2.2539,4.0,-,not acept,not furnished,1226.5608,3852.7388,480.0,74.0
São Paulo,55.0,2.0,1.0,0.0,-,acept,not furnished,0.0,3852.7388,337.6041,53.3596
São Paulo,146.29,1.0,2.2539,0.0,-,acept,not furnished,585.0,3852.7388,337.6041,53.3596
São Paulo,146.29,2.0,1.0,0.0,-,acept,not furnished,1226.5608,1600.0,0.0,21.0
São Paulo,38.0,2.5118,2.2539,1.6113,5,acept,not furnished,1226.5608,1650.0,337.6041,21.0
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,1226.5608,1800.0,72.0,53.3596
Belo Horizonte,90.0,2.5118,2.2539,1.6113,3,acept,not furnished,500.0,3852.7388,183.0,24.0
Belo Horizonte,146.29,2.5118,2.2539,2.0,-,acept,not furnished,222.0,1600.0,100.0,53.3596
São Paulo,146.29,1.0,2.2539,1.6113,-,not acept,furnished,1226.5608,3852.7388,355.0,24.0
São Paulo,35.0,2.5118,1.0,1.0,1,acept,furnished,444.0,3852.7388,337.6041,53.3596
São Paulo,146.29,2.0,2.2539,1.0,9,acept,furnished,1226.5608,3852.7388,108.0,53.3596
São Paulo,43.0,2.5118,1.0,1.6113,-,acept,not furnished,1226.5608,900.0,45.0,53.3596
Rio de Janeiro,146.29,1.0,1.0,1.6113,4,acept,not furnished,1226.5608,4000.0,337.6041,53.3596
São Paulo,251.0,2.5118,2.2539,4.0,-,not acept,not furnished,3000.0,3852.7388,1463.0,160.0
São Paulo,146.29,2.5118,5.0,1.6113,-,acept,not furnished,1226.5608,7100.0,1081.0,53.3596
São Paulo,520.0,3.0,2.2539,1.6113,-,acept,not furnished,1226.5608,3852.7388,1500.0,136.0
São Paulo,146.29,1.0,1.0,0.0,-,acept,not furnished,50.0,1150.0,337.6041,15.0
São Paulo,387.0,2.5118,5.0,1.6113,-,acept,not furnished,4600.0,7000.0,337.6041,89.0
Rio de Janeiro,146.29,2.5118,2.0,1.0,-,acept,not furnished,532.0,1820.0,49.0,53.3596
São Paulo,146.29,3.0,3.0,1.6113,-,acept,not furnished,1226.5608,3852.7388,337.6041,40.0
São Paulo,90.0,2.0,1.0,0.0,2,acept,not furnished,1226.5608,3852.7388,337.6041,53.3596
Porto Alegre,146.29,2.5118,2.2539,2.0,-,not acept,not furnished,1226.5608,3852.7388,337.6041,33.0
São Paulo,60.0,2.0,2.2539,1.6113,1,acept,not furnished,1226.5608,3852.7388,56.0,53.3596
São Paulo,146.29,2.5118,2.2539,4.0,-,acept,not furnished,2600.0,3852.7388,0.0,46.0
São Paulo,146.29,2.5118,1.0,1.6113,-,not acept,not furnished,1226.5608,3852.7388,337.6041,11.0
São Paulo,36.0,2.5118,1.0,1.6113,8,acept,not furnished,323.0,2150.0,337.6041,53.3596
Campinas,231.0,2.5118,2.2539,1.6113,4,acept,not furnished,1226.5608,3852.7388,642.0,153.0
São Paulo,67.0,2.5118,2.2539,1.0,-,acept,not furnished,1226.5608,3852.7388,150.0,53.3596
São Paulo,146.29,1.0,2.0,1.6113,4,acept,not furnished,3100.0,3852.7388,337.6041,53.3596
São Paulo,215.0,3.0,2.2539,1.6113,9,acept,not furnished,1226.5608,7000.0,337.6041,53.3596
São Paulo,100.0,2.5118,2.2539,1.6113,4,acept,not furnished,1226.5608,3852.7388,337.6041,29.0
São Paulo,146.29,2.0,2.2539,1.6113,5,acept,furnished,430.0,3852.7388,9.0,53.3596
Porto Alegre,146.29,1.0,1.0,1.0,-,acept,not furnished,1226.5608,3852.7388,68.0,53.3596
São Paulo,20.0,2.5118,2.2539,0.0,-,acept,furnished,602.0,1800.0,337.6041,53.3596
São Paulo,146.29,2.5118,2.2539,2.0,-,not acept,not furnished,1226.5608,3852.7388,337.6041,51.0
Porto Alegre,146.29,2.5118,1.0,0.0,-,acept,not furnished,1226.5608,985.0,337.6041,53.3596
Porto Alegre,146.29,1.0,2.2539,1.6113,4,acept,not furnished,335.0,3852.7388,337.6041,24.0
São Paulo,146.29,2.0,2.2539,1.0,1,acept,not furnished,250.0,3852.7388,20.0,53.3596
São Paulo,25.0,2.5118,2.2539,0.0,-,acept,not furnished,1226.5608,1200.0,25.0,19.0
São Paulo,146.29,2.0,2.0,1.6113,-,acept,not furnished,1200.0,1600.0,337.6041,53.3596
São Paulo,98.0,2.5118,2.0,1.6113,-,acept,not furnished,580.0,1580.0,61.0,53.3596
São Paulo,146.29,2.5118,1.0,1.6113,1,not acept,not furnished,1226.5608,1050.0,116.0,14.0
Rio de Janeiro,127.0,1.0,2.0,1.0,-,acept,not furnished,1226.5608,3852.7388,440.0,53.3596
São Paulo,146.29,2.5118,2.2539,1.6113,-,acept,not furnished,1226.5608,3000.0,100.0,53.3596
São Paulo,79.0,2.0,2.2539,1.6113,4,acept,not furnished,838.0,3852.7388,60.0,53.3596
São Paulo,146.29,1.0,2.2539,1.6113,-,acept,not furnished,0.0,3852.7388,337.6041,16.0
São Paulo,146.29,2.5118,1.0,0.0,-,not acept,not furnished,1226.5608,3852.7388,337.6041,17.0
São Paulo,146.29,3.0,2.2539,1.6113,5,acept,furnished,2800.0,9000.0,1125.0,115.0
São Paulo,220.0,3.0,2.2539,1.6113,4,not acept,furnished,1226.5608,7900.0,337.6041,101.0
Porto Alegre,146.29,2.5118,2.2539,2.0,-,acept,not furnished,500.0,2100.0,337.6041,31.0
Rio de Janeiro,146.29,2.5118,3.0,0.0,-,acept,not furnished,850.0,6000.0,337.6041,78.0
São Paulo,40.0,1.0,2.2539,1.0,-,acept,not furnished,0.0,1300.0,68.0,53.3596
São Paulo,45.0,2.5118,2.2539,1.6113,-,acept,not furnished,375.0,1756.0,0.0,23.0
São Paulo,100.0,3.0,3.0,1.6113,3,acept,not furnished,1226.5608,3852.7388,337.6041,53.3596
São Paulo,140.0,2.5118,2.0,2.0,-,acept,not furnished,1480.0,3700.0,167.0,53.3596
São Paulo,146.29,3.0,2.2539,4.0,-,acept,furnished,1226.5608,4500.0,337.6041,66.0
São Paulo,146.29,1.0,1.0,0.0,5,not acept,not furnished,1226.5608,2600.0,67.0,53.3596
Rio de Janeiro,146.29,5.0,2.2539,5.0,-,acept,not furnished,1226.5608,3852.7388,234.0,53.3596
São Paulo,146.29,2.5118,2.2539,1.6113,-,acept,not furnished,1226.5608,3852.7388,337.6041,8.0
São Paulo,146.29,2.5118,4.0,3.0,-,acept,not furnished,0.0,3852.7388,0.0,53.3596
São Paulo,112.0,4.0,2.2539,1.0,-,acept,not furnished,1226.5608,3852.7388,337.6041,53.3596
Porto Alegre,146.29,2.5118,2.2539,1.0,-,acept,not furnished,268.0,900.0,337.6041,53.3596
São Paulo,80.0,2.0,2.2539,1.6113,6,acept,not furnished,1770.0,3852.7388,39.0,53.3596
São Paulo,146.29,2.5118,1.0,0.0,-,acept,not furnished,1226.5608,2000.0,191.0,53.3596
São Paulo,146.29,2.0,2.2539,1.6113,-,acept,furnished,500.0,2800.0,100.0,41.0
São Paulo,146.29,2.5118,2.2539,0.0,-,acept,not furnished,265.0,3852.7388,337.6041,53.3596
São Paulo,76.0,3.0,2.2539,1.6113,8,acept,not furnished,1226.5608,3852.7388,337.6041,53.3596
Rio de Janeiro,146.29,2.5118,1.0,0.0,5,acept,not furnished,1226.5608,505.0,337.6041,53.3596
São Paulo,20.0,1.0,1.0,1.6113,-,acept,furnished,1226.5608,3852.7388,75.0,53.3596
São Paulo,146.29,2.5118,2.0,8.0,-,acept,furnished,1226.5608,4500.0,337.6041,53.3596
São Paulo,60.0,2.5118,2.0,1.6113,1,acept,not furnished,1226.5608,2514.0,0.0,32.0
São Paulo,65.0,2.5118,2.2539,1.6113,2,acept,not furnished,680.0,1300.0,337.6041,53.3596
São Paulo,55.0,1.0,1.0,1.6113,1,acept,not furnished,1226.5608,3852.7388,0.0,53.3596
São Paulo,150.0,2.0,1.0,2.0,-,acept,not furnished,0.0,3852.7388,337.6041,53.3596
São Paulo,146.29,2.0,2.2539,1.6113,-,not acept,not furnished,1226.5608,3852.7388,337.6041,22.0
São Paulo,40.0,2.5118,2.2539,1.6113,-,not acept,not furnished,1226.5608,3852.7388,0.0,10.0
Rio de Janeiro,27.0,2.5118,2.2539,0.0,-,acept,not furnished,0.0,3852.7388,25.0,31.0
Porto Alegre,99.0,2.5118,2.2539,1.6113,2,not acept,not furnished,1226.5608,3852.7388,337.6041,53.3596
São Paulo,100.0,2.5118,2.0,1.6113,2,acept,not furnished,1300.0,4190.0,181.0,53.3596
São Paulo,425.0,2.5118,4.0,1.6113,-,not acept,furnished,5719.0,11000.0,3084.0,53.3596
São Paulo,146.29,2.5118,2.2539,1.6113,12,acept,not furnished,400.0,3852.7388,337.6041,53.3596
São Paulo,76.0,1.0,2.2539,1.0,-,not acept,not furnished,1226.5608,3852.7388,337.6041,22.0
São Paulo,146.29,3.0,2.0,1.6113,-,acept,not furnished,1200.0,3852.7388,337.6041,85.0
Belo Horizonte,146.29,4.0,2.2539,1.6113,-,acept,not furnished,0.0,8500.0,337.6041,140.0
São Paulo,292.0,2.5118,3.0,3.0,-,acept,not furnished,2700.0,3852.7388,709.0,146.0
São Paulo,350.0,2.5118,3.0,1.6113,-,acept,not furnished,1226.5608,5670.0,337.6041,53.3596
São Paulo,420.0,2.5118,5.0,0.0,-,acept,not furnished,1226.5608,6460.0,1480.0,98.0
São Paulo,146.29,2.0,2.2539,1.0,-,acept,not furnished,1226.5608,3852.7388,337.6041,53.3596
Belo Horizonte,146.29,2.0,2.2539,0.0,2,acept,not furnished,1226.5608,3852.7388,75.0,16.0
São Paulo,61.0,2.0,1.0,1.0,2,acept,not furnished,210.0,1700.0,50.0,53.3596
São Paulo,48.0,2.5118,2.2539,1.6113,-,acept,not furnished,1226.5608,3852.7388,18.0,9.0
São Paulo,146.29,3.0,2.2539,8.0,-,acept,not furnished,0.0,3852.7388,82.0,53.3596
São Paulo,50.0,2.5118,2.2539,1.6113,-,acept,not furnished,1226.5608,2895.0,337.6041,37.0
São Paulo,141.0,2.5118,3.0,1.0,-,not acept,not furnished,1200.0,4320.0,337.6041,53.3596
São Paulo,25.0,2.5118,1.0,0.0,2,not acept,not furnished,160.0,3852.7388,337.6041,53.3596
São Paulo,60.0,2.5118,1.0,1.6113,-,acept,not furnished,1226.5608,3852.7388,0.0,53.3596
Porto Alegre,146.29,2.0,1.0,1.6113,3,acept,not furnished,260.0,880.0,337.6041,13.0
São Paulo,146.29,2.5118,2.2539,1.6113,11,acept,not furnished,1226.5608,1598.0,0.0,21.0
São Paulo,146.29,2.0,2.0,0.0,10,acept,not furnished,550.0,3852.7388,337.6041,53.3596
São Paulo,38.0,1.0,1.0,1.6113,1,not acept,not furnished,1226.5608,3852.7388,337.6041,53.3596
São Paulo,47.0,1.0,2.2539,1.6113,1,not acept,not furnished,1226.5608,3852.7388,0.0,33.0
São Paulo,63.0,2.5118,2.2539,1.6113,-,acept,not furnished,690.0,2114.0,150.0,27.0
Porto Alegre,146.29,2.5118,1.0,1.6113,-,acept,not furnished,220.0,3852.7388,337.6041,12.0
São Paulo,40.0,1.0,1.0,0.0,11,acept,not furnished,370.0,3400.0,74.0,44.0
Belo Horizonte,146.29,2.5118,3.0,1.6113,-,acept,not furnished,350.0,3852.7388,150.0,53.3596
São Paulo,146.29,2.0,2.0,1.0,-,acept,not furnished,1226.5608,1510.0,131.0,53.3596
São Paulo,250.0,2.5118,2.2539,1.6113,-,acept,not furnished,1226.5608,3852.7388,337.6041,197.0
São Paulo,146.29,4.0,3.0,1.6113,-,acept,not furnished,1226.5608,7000.0,337.6041,115.0
São Paulo,120.0,2.5118,3.0,2.0,-,acept,not furnished,1226.5608,3250.0,337.6041,44.0
Rio de Janeiro,146.29,2.5118,2.2539,1.0,-,acept,furnished,1226.5608,6800.0,534.0,53.3596
São Paulo,200.0,3.0,3.0,1.6113,-,acept,not furnished,4200.0,3852.7388,337.6041,92.0
São Paulo,146.29,2.0,2.2539,1.0,7,not acept,not furnished,1226.5608,2500.0,337.6041,53.3596
São Paulo,146.29,2.5118,1.0,1.6113,-,acept,furnished,1226.5608,3852.7388,209.0,49.0
São Paulo,80.0,2.5118,2.2539,3.0,-,acept,not furnished,1150.0,1615.0,160.0,21.0
Rio de Janeiro,110.0,3.0,1.0,1.6113,1,acept,not furnished,1226.5608,3000.0,30.0,39.0
São Paulo,88.0,2.0,3.0,1.6113,-,acept,not furnished,980.0,3852.7388,0.0,44.0
Belo Horizonte,90.0,2.5118,2.2539,1.6113,-,not acept,not furnished,1226.5608,1890.0,337.6041,53.3596
São Paulo,146.29,4.0,2.2539,1.6113,-,acept,not furnished,2600.0,5400.0,434.0,69.0
Porto Alegre,146.29,2.0,1.0,1.6113,-,acept,not furnished,1226.5608,1400.0,30.0,21.0
São Paulo,146.29,2.5118,2.2539,2.0,-,acept,not furnished,1226.5608,3852.7388,337.6041,27.0
São Paulo,146.29,2.5118,2.2539,4.0,3,not acept,not furnished,1226.5608,3852.7388,917.0,53.3596
São Paulo,170.0,2.5118,4.0,3.0,12,acept,not furnished,4000.0,1440.0,337.6041,19.0
São Paulo,30.0,1.0,1.0,1.6113,-,acept,not furnished,0.0,1200.0,337.6041,19.0
São Paulo,86.0,1.0,2.0,1.0,-,acept,not furnished,1226.5608,3852.7388,337.6041,53.3596
Campinas,50.0,2.5118,2.2539,1.0,4,acept,not furnished,1226.5608,700.0,337.6041,53.3596
São Paulo,40.0,1.0,1.0,1.6113,-,acept,not furnished,1226.5608,1100.0,0.0,53.3596
São Paulo,146.29,2.5118,2.0,1.6113,-,acept,not furnished,1226.5608,3852.7388,337.6041,53.3596
São Paulo,47.0,1.0,1.0,0.0,4,acept,not furnished,1226.5608,3852.7388,76.0,13.0
Rio de Janeiro,146.29,2.0,2.2539,1.6113,2,acept,not furnished,1226.5608,3852.7388,55.0,16.0
Rio de Janeiro,55.0,1.0,1.0,1.6113,-,acept,not furnished,795.0,2410.0,87.0,32.0
Belo Horizonte,146.29,2.5118,2.2539,1.6113,-,acept,not furnished,1226.5608,7600.0,884.0,53.3596
Belo Horizonte,280.0,2.5118,4.0,3.0,-,acept,not furnished,1226.5608,3852.7388,337.6041,53.3596
São Paulo,230.0,6.0,4.0,8.0,-,acept,not furnished,1226.5608,10000.0,337.6041,151.0
São Paulo,146.29,3.0,2.0,3.0,15,acept,not furnished,880.0,2300.0,337.6041,31.0
São Paulo,146.29,2.5118,2.2539,1.0,3,acept,not furnished,733.0,1400.0,337.6041,53.3596
São Paulo,146.29,2.0,1.0,1.0,7,not acept,not furnished,1226.5608,3852.7388,200.0,44.0
São Paulo,71.0,3.0,2.2539,1.6113,11,acept,not furnished,1226.5608,3852.7388,337.6041,28.0
São Paulo,146.29,3.0,4.0,3.0,13,acept,furnished,2900.0,3000.0,337.6041,39.0
São Paulo,450.0,2.5118,5.0,3.0,11,not acept,not furnished,2600.0,3852.7388,825.0,53.3596
São Paulo,146.29,1.0,2.2539,1.6113,-,not acept,not furnished,1226.5608,3852.7388,337.6041,8.0
Rio de Janeiro,70.0,2.0,2.0,0.0,-,acept,not furnished,1226.5608,2140.0,337.6041,28.0
São Paulo,40.0,1.0,2.2539,0.0,-,acept,not furnished,180.0,850.0,41.0,53.3596
São Paulo,146.29,1.0,1.0,1.6113,6,acept,not furnished,180.0,800.0,337.6041,53.3596
São Paulo,146.29,4.0,5.0,1.6113,8,acept,not furnished,1226.5608,6300.0,337.6041,53.3596
São Paulo,146.29,3.0,2.0,1.6113,14,acept,not furnished,550.0,3852.7388,337.6041,53.3596
São Paulo,146.29,2.5118,7.0,0.0,-,acept,not furnished,1226.5608,5950.0,337.6041,53.3596
São Paulo,330.0,4.0,5.0,1.6113,-,acept,not furnished,4913.0,3911.0,337.6041,53.3596
Porto Alegre,146.29,2.5118,4.0,4.0,-,acept,not furnished,0.0,3300.0,186.0,59.0
São Paulo,146.29,3.0,3.0,0.0,8,acept,furnished,1300.0,3852.7388,375.0,53.3596
São Paulo,62.0,3.0,2.0,1.0,9,acept,not furnished,500.0,3852.7388,337.6041,53.3596
São Paulo,146.29,3.0,6.0,1.6113,-,acept,not furnished,2200.0,3852.7388,1500.0,53.3596
São Paulo,64.0,2.5118,2.2539,1.0,9,acept,not furnished,400.0,1090.0,25.0,14.0
São Paulo,146.29,2.5118,2.2539,1.0,-,acept,not furnished,1226.5608,3852.7388,337.6041,53.3596
São Paulo,146.29,2.5118,2.0,2.0,-,not acept,not furnished,1226.5608,3852.7388,226.0,43.0
São Paulo,146.29,2.5118,2.2539,1.0,-,acept,not furnished,1226.5608,5800.0,337.6041,74.0
São Paulo,146.29,2.5118,2.0,1.6113,-,acept,not furnished,0.0,2300.0,92.0,53.3596
São Paulo,146.29,2.5118,2.2539,1.6113,-,not acept,furnished,0.0,3852.7388,337.6041,24.0
São Paulo,90.0,2.0,1.0,1.0,2,acept,not furnished,1226.5608,3000.0,50.0,39.0
Belo Horizonte,100.0,2.5118,2.2539,1.6113,2,acept,not furnished,1200.0,3852.7388,337.6041,40.0
São Paulo,146.29,4.0,4.0,4.0,-,acept,not furnished,1226.5608,3852.7388,710.0,41.0
São Paulo,68.0,2.5118,1.0,1.6113,9,acept,not furnished,1226.5608,1450.0,337.6041,53.3596
Belo Horizonte,146.29,4.0,2.2539,1.6113,-,acept,not furnished,0.0,3852.7388,60.0,30.0
São Paulo,85.0,2.0,1.0,1.0,1,acept,not furnished,1226.5608,1600.0,337.6041,21.0
São Paulo,108.0,3.0,2.0,2.0,-,not acept,not furnished,823.0,3852.7388,337.6041,53.3596
São Paulo,100.0,3.0,2.0,0.0,-,not acept,not furnished,1226.5608,2900.0,259.0,38.0
São Paulo,42.0,2.5118,1.0,0.0,10,acept,not furnished,420.0,1700.0,337.6041,53.3596
Porto Alegre,146.29,2.5118,2.2539,3.0,-,acept,not furnished,2000.0,12500.0,337.6041,53.3596
Belo Horizonte,200.0,4.0,3.0,1.6113,-,acept,not furnished,1226.5608,3852.7388,236.0,53.3596
Belo Horizonte,50.0,2.5118,2.2539,0.0,-,acept,not furnished,1226.5608,750.0,337.6041,53.3596
São Paulo,30.0,2.5118,1.0,0.0,2,acept,not furnished,300.0,1550.0,337.6041,53.3596
São Paulo,35.0,1.0,2.2539,1.0,17,acept,not furnished,1226.5608,3852.7388,337.6041,53.3596
Rio de Janeiro,146.29,2.0,2.2539,1.6113,1,acept,not furnished,1550.0,2956.0,310.0,53.3596
São Paulo,146.29,1.0,2.0,1.6113,7,acept,furnished,0.0,3852.7388,337.6041,107.0
São Paulo,146.29,2.5118,1.0,1.6113,5,acept,not furnished,766.0,2156.0,123.0,28.0
São Paulo,58.0,2.5118,1.0,1.6113,-,acept,not furnished,1226.5608,1900.0,100.0,25.0
São Paulo,146.29,2.5118,4.0,1.6113,15,acept,not furnished,2530.0,4000.0,1100.0,53.3596
São Paulo,146.29,2.0,2.2539,0.0,-,acept,not furnished,80.0,1250.0,40.0,53.3596
São Paulo,146.29,2.0,2.2539,1.6113,2,acept,not furnished,450.0,3852.7388,61.0,53.3596
São Paulo,120.0,2.5118,2.2539,1.6113,3,acept,not furnished,1226.5608,3250.0,337.6041,53.3596
São Paulo,22.0,2.5118,1.0,1.6113,6,acept,not furnished,1226.5608,1800.0,337.6041,23.0
São Paulo,146.29,1.0,2.2539,1.6113,-,not acept,not furnished,1226.5608,1100.0,337.6041,15.0
São Paulo,146.29,2.5118,2.2539,1.0,-,acept,not furnished,1226.5608,3852.7388,80.0,41.0
São Paulo,500.0,4.0,2.2539,6.0,-,acept,not furnished,3.0,3852.7388,1209.0,53.3596
São Paulo,146.29,1.0,2.2539,0.0,-,acept,not furnished,1226.5608,1800.0,130.0,23.0
São Paulo,146.29,3.0,2.0,1.6113,11,acept,not furnished,1200.0,2600.0,337.6041,33.0
São Paulo,23.0,1.0,1.0,0.0,-,acept,not furnished,1226.5608,3852.7388,42.0,28.0
São Paulo,360.0,2.5118,2.2539,3.0,-,acept,not furnished,1226.5608,3852.7388,1500.0,53.3596
São Paulo,470.0,2.5118,4.0,1.6113,-,acept,furnished,690.0,3700.0,337.6041,53.3596
Rio de Janeiro,70.0,2.5118,1.0,1.0,-,acept,not furnished,1226.5608,1300.0,337.6041,17.0
São Paulo,146.29,5.0,2.2539,1.6113,-,acept,not furnished,0.0,3852.7388,1345.0,143.0
São Paulo,146.29,1.0,2.2539,1.6113,21,acept,not furnished,1226.5608,3852.7388,337.6041,45.0
São Paulo,204.0,4.0,5.0,1.6113,10,not acept,not furnished,1900.0,8000.0,337.6041,102.0
São Paulo,400.0,2.5118,4.0,4.0,-,acept,not furnished,100.0,3852.7388,337.6041,181.0
Belo Horizonte,115.0,2.0,2.0,1.6113,-,acept,not furnished,350.0,1400.0,118.0,19.0
São Paulo,146.29,2.5118,2.2539,1.6113,-,not acept,not furnished,680.0,3852.7388,0.0,53.3596
São Paulo,120.0,4.0,3.0,8.0,-,acept,not furnished,0.0,4500.0,337.6041,53.3596
São Paulo,65.0,2.0,2.2539,1.6113,-,acept,not furnished,1226.5608,3852.7388,63.0,53.3596
São Paulo,146.29,2.5118,2.2539,1.6113,1,acept,not furnished,1144.0,2500.0,337.6041,53.3596
São Paulo,146.29,2.5118,1.0,1.6113,3,acept,not furnished,1226.5608,1400.0,59.0,53.3596
São Paulo,35.0,1.0,2.2539,1.6113,-,acept,not furnished,1226.5608,1500.0,0.0,20.0
São Paulo,60.0,2.0,3.0,1.6113,6,not acept,not furnished,730.0,1100.0,337.6041,14.0
São Paulo,50.0,2.5118,1.0,1.0,1,acept,not furnished,430.0,680.0,337.6041,53.3596
São Paulo,146.29,3.0,2.2539,1.6113,-,acept,not furnished,1554.0,10850.0,643.0,53.3596
São Paulo,130.0,2.0,2.0,1.0,-,acept,not furnished,1226.5608,3852.7388,337.6041,53.3596
São Paulo,146.29,4.0,2.2539,1.6113,-,acept,not furnished,1226.5608,8000.0,0.0,53.3596
São Paulo,146.29,1.0,1.0,1.6113,-,acept,not furnished,350.0,1500.0,337.6041,53.3596
Belo Horizonte,45.0,1.0,2.2539,0.0,-,acept,not furnished,1226.5608,800.0,337.6041,53.3596
Campinas,45.0,1.0,1.0,1.6113,-,not acept,not furnished,417.0,3852.7388,140.0,53.3596
São Paulo,105.0,2.0,1.0,2.0,10,acept,not furnished,1226.5608,3852.7388,155.0,53.3596
Belo Horizonte,146.29,4.0,2.0,3.0,3,not acept,not furnished,1800.0,3500.0,471.0,47.0
São Paulo,50.0,1.0,2.2539,1.6113,6,acept,furnished,1226.5608,3852.7388,337.6041,53.3596
São Paulo,30.0,2.5118,1.0,0.0,-,acept,not furnished,800.0,3852.7388,337.6041,53.3596
São Paulo,146.29,2.0,1.0,1.0,-,acept,not furnished,550.0,3852.7388,337.6041,53.3596
Porto Alegre,70.0,2.0,1.0,1.6113,8,acept,not furnished,520.0,3852.7388,337.6041,28.0
Belo Horizonte,30.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1500.0,337.6041,53.3596
São Paulo,132.0,2.5118,4.0,1.6113,-,acept,not furnished,2170.0,3852.7388,337.6041,53.3596
São Paulo,250.0,2.0,2.2539,2.0,-,acept,not furnished,0.0,3852.7388,349.0,53.3596
São Paulo,147.0,4.0,2.0,1.6113,-,acept,not furnished,0.0,2100.0,128.0,32.0
São Paulo,146.29,2.5118,3.0,3.0,-,acept,furnished,2000.0,7100.0,337.6041,95.0
São Paulo,146.29,2.5118,2.2539,4.0,12,acept,not furnished,2300.0,3852.7388,750.0,41.0
São Paulo,75.0,3.0,2.2539,2.0,-,acept,not furnished,480.0,3852.7388,75.0,19.0
São Paulo,250.0,7.0,2.2539,1.6113,-,acept,not furnished,1226.5608,3852.7388,337.6041,229.0
São Paulo,620.0,2.5118,5.0,1.6113,-,acept,not furnished,7963.0,3852.7388,337.6041,53.3596
São Paulo,118.0,3.0,2.0,4.0,-,acept,not furnished,1226.5608,2250.0,337.6041,29.0
São Paulo,146.29,3.0,3.0,1.6113,-,acept,not furnished,100.0,3852.7388,84.0,53.3596
Porto Alegre,146.29,2.5118,1.0,0.0,-,acept,not furnished,290.0,3852.7388,210.0,53.3596
São Paulo,482.0,2.5118,2.2539,1.6113,-,acept,not furnished,1226.5608,9180.0,337.6041,138.0
São Paulo,146.29,5.0,6.0,0.0,-,acept,furnished,0.0,15000.0,1435.0,226.0
São Paulo,55.0,2.5118,1.0,1.6113,6,acept,not furnished,1226.5608,3000.0,123.0,53.3596
