"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"São Paulo",125,3,2,2,"-","acept","furnished",0,3000,150,46
"Rio de Janeiro",70,2,1,1,"15","not acept","not furnished",660,1500,100,20
NA,40,2,2,0,"2","acept","not furnished",716,1000,55,13
"São Paulo",300,3,3,4,"-","acept","not furnished",0,7900,862,119
"São Paulo",79,2,2,1,"2","not acept","not furnished",702,1600,0,21
"São Paulo",46,1,1,1,NA,"acept","not furnished",450,2400,0,31
"Rio de Janeiro",40,2,NA,0,"4","acept","not furnished",270,1490,0,20
"Rio de Janeiro",50,1,1,0,"5","acept","not furnished",985,2308,138,30
"Campinas",235,4,4,3,"13","acept","not furnished",3450,5500,541,70
"São Paulo",NA,4,NA,4,NA,"acept","furnished",6500,15000,2084,191
"São Paulo",123,3,2,2,"7","not acept","not furnished",1000,2450,250,32
"São Paulo",100,4,5,NA,NA,"acept","not furnished",3800,2750,1417,35
"Belo Horizonte",400,6,5,NA,"-","acept",NA,0,7500,417,123
NA,75,2,1,0,"10","not acept","not furnished",600,1850,123,24
"São Paulo",45,1,1,0,"12","not acept","not furnished",413,3400,81,44
"Rio de Janeiro",50,2,1,1,"11","acept","not furnished",420,1600,13,21
"Belo Horizonte",137,3,2,0,"2","not acept","not furnished",0,NA,0,27
"Porto Alegre",45,1,1,1,"6","acept","not furnished",NA,1800,0,27
"São Paulo",60,2,1,1,"7","acept","not furnished",800,NA,0,23
"São Paulo",68,2,1,0,"2","acept","not furnished",800,1500,NA,20
NA,66,2,2,1,"1","not acept","not furnished",1141,1275,166,17
"São Paulo",52,2,1,1,"6","not acept",NA,540,2800,0,36
"Belo Horizonte",460,5,8,5,"-",NA,"not furnished",0,7320,NA,NA
"São Paulo",100,2,2,NA,"-","acept","not furnished",0,6800,667,103
"Rio de Janeiro",52,1,1,0,"1","acept","not furnished",150,1200,65,16
"Campinas",42,1,1,0,"5","not acept","not furnished",587,950,34,13
"São Paulo",127,3,NA,NA,NA,"acept","not furnished",1500,4000,505,51
"Porto Alegre",72,3,1,1,"2","acept","furnished",531,1599,128,24
"São Paulo",82,3,2,2,"6","acept","furnished",1490,2230,NA,29
"São Paulo",NA,4,4,4,NA,"acept","not furnished",2850,8500,1167,108
"Porto Alegre",30,1,1,0,"11","acept","not furnished",260,1300,34,19
NA,NA,NA,NA,NA,NA,"acept","not furnished",NA,15000,334,NA
"Porto Alegre",67,2,2,1,"8","acept","not furnished",300,1700,0,25
"São Paulo",67,1,2,2,"17",NA,"not furnished",965,2230,271,29
"Porto Alegre",41,1,1,0,"13","acept","not furnished",500,2300,42,34
"São Paulo",NA,4,3,1,"9",NA,"furnished",2300,NA,768,102
"São Paulo",50,2,2,0,NA,"not acept","not furnished",0,1100,80,17
"São Paulo",75,3,2,1,"8",NA,"not furnished",705,1900,70,25
"São Paulo",50,1,1,0,"-","not acept","not furnished",0,1000,0,16
"Campinas",65,2,1,2,"2",NA,"not furnished",785,800,136,NA
"São Paulo",129,3,4,2,"3","acept","not furnished",1217,5155,562,66
"São Paulo",100,1,2,2,"11","acept","not furnished",1884,5850,472,75
"Porto Alegre",116,4,3,1,"3","acept","furnished",450,2700,64,40
NA,300,3,3,4,"-","acept",NA,NA,9000,650,136
"Porto Alegre",NA,1,NA,NA,"9","not acept","furnished",1080,3300,117,49
"São Paulo",43,1,1,0,"11","acept","not furnished",440,2000,9,26
"São Paulo",25,1,1,0,"7","acept","not furnished",430,1610,0,21
NA,410,4,5,2,"-","acept","furnished",0,4000,584,61
"São Paulo",126,NA,2,2,"4","acept","not furnished",870,3000,NA,39
"São Paulo",NA,5,NA,3,"16",NA,NA,3000,15000,NA,191
"São Paulo",25,1,1,NA,"-","not acept","furnished",0,1750,0,23
"São Paulo",48,2,1,1,"15","not acept","not furnished",400,1260,42,16
NA,300,3,2,2,"-","acept","furnished",0,8820,163,133
"Rio de Janeiro",80,2,1,0,NA,"acept","not furnished",800,2800,92,NA
"Rio de Janeiro",163,3,3,0,"2","acept","not furnished",1600,6400,400,83
"São Paulo",93,3,1,2,"8","acept","not furnished",NA,1550,100,20
"Belo Horizonte",65,1,1,1,"10","acept","not furnished",791,3600,170,48
"Rio de Janeiro",47,1,1,0,"7","acept","furnished",730,2000,102,NA
NA,NA,4,6,5,"-","acept","not furnished",0,6000,NA,91
"Rio de Janeiro",80,3,1,0,"2","acept","not furnished",360,1510,15,20
"Porto Alegre",37,1,1,0,"6","acept","furnished",430,2220,84,33
"São Paulo",126,3,2,2,"13","acept","not furnished",1280,2400,334,31
"Belo Horizonte",NA,4,4,3,"-","not acept","not furnished",NA,2602,234,43
"São Paulo",160,3,5,2,"-","acept","not furnished",NA,12000,334,181
"Campinas",100,3,2,1,"1","acept","not furnished",400,1700,0,22
"São Paulo",29,1,1,0,"7","not acept","furnished",355,2900,50,37
NA,NA,4,5,4,"11",NA,"furnished",2800,15000,NA,NA
"São Paulo",60,2,1,0,"3","not acept","not furnished",400,1300,0,17
"Belo Horizonte",40,2,1,NA,"11","not acept","not furnished",330,1100,0,15
"São Paulo",339,4,5,4,"13",NA,"furnished",NA,15000,1440,191
"Porto Alegre",115,3,3,1,"6","acept","not furnished",NA,3250,200,48
"Rio de Janeiro",27,1,1,0,"5","not acept","furnished",600,3000,61,39
"Porto Alegre",47,1,1,1,"1","not acept","furnished",400,2200,0,33
"São Paulo",197,3,4,3,"16","acept",NA,NA,6502,1167,83
"São Paulo",44,1,1,1,"3","acept","not furnished",560,3450,0,13
NA,NA,4,5,NA,NA,"acept","not furnished",NA,12000,NA,NA
"São Paulo",100,2,1,1,"10","not acept","furnished",1095,2900,234,37
"Belo Horizonte",300,4,NA,4,"-","acept","not furnished",0,NA,942,123
"Porto Alegre",75,3,2,2,"8","acept",NA,500,1700,75,25
"São Paulo",160,2,1,3,NA,"acept","not furnished",0,4000,0,61
"Campinas",53,1,1,0,"6","acept","not furnished",403,500,15,7
"Rio de Janeiro",80,3,2,0,"10","not acept","furnished",600,1105,47,15
"Porto Alegre",43,1,1,1,"12","not acept","furnished",350,2200,42,33
"São Paulo",330,NA,5,5,"22",NA,NA,4711,4500,NA,58
"São Paulo",353,5,7,NA,"12","acept","not furnished",NA,NA,1917,127
"São Paulo",52,2,1,0,"3","acept","not furnished",0,1340,0,17
"São Paulo",185,3,3,2,"5",NA,NA,1900,3280,100,42
"Rio de Janeiro",90,2,1,0,"9","acept","not furnished",650,960,90,13
"Campinas",48,1,1,0,"13","acept","not furnished",250,950,42,13
"Belo Horizonte",82,2,2,2,"11","not acept","not furnished",567,3800,303,51
"São Paulo",90,3,2,1,"2","acept","furnished",1016,1631,100,21
"Porto Alegre",42,1,1,1,"2","not acept","not furnished",280,800,280,12
"Campinas",290,4,3,1,"5","acept","not furnished",1350,2600,192,33
"São Paulo",350,NA,5,NA,NA,"acept",NA,0,5000,325,76
"Campinas",110,3,3,2,"-","acept","not furnished",560,3200,1056,49
"Campinas",NA,1,1,1,"1","acept","not furnished",480,1200,52,16
"São Paulo",45,1,1,1,"1","not acept","furnished",3000,5520,0,70
"Belo Horizonte",70,3,2,1,"3","acept","not furnished",240,1400,103,19
NA,50,2,1,1,"12","acept","not furnished",340,1490,0,19
"São Paulo",45,1,NA,1,"8","not acept",NA,589,2349,0,8
"São Paulo",180,2,2,0,"2","not acept","not furnished",0,2760,0,35
"Belo Horizonte",65,2,1,NA,"2","not acept","not furnished",200,908,69,13
NA,50,1,1,1,NA,"not acept","furnished",679,3900,105,50
NA,NA,3,3,NA,"3","acept","not furnished",1900,9500,NA,121
"São Paulo",90,2,1,0,"1",NA,"not furnished",0,2000,280,26
"São Paulo",39,2,NA,0,"1","acept","not furnished",120,NA,43,19
"São Paulo",180,3,2,1,NA,"acept","not furnished",NA,10000,NA,127
"Rio de Janeiro",72,2,2,1,"5","acept","not furnished",500,1200,5,16
"Belo Horizonte",300,4,4,NA,"17","acept","furnished",1200,7500,NA,100
"São Paulo",NA,1,1,1,"12","not acept","not furnished",1088,NA,0,41
"São Paulo",NA,1,2,0,"1","acept","furnished",850,6000,250,77
"São Paulo",228,3,4,3,"12","not acept","furnished",NA,4800,513,61
NA,126,3,2,1,"11","acept","not furnished",1658,3200,591,42
"São Paulo",260,3,3,3,"8",NA,"furnished",2210,5000,842,64
"Campinas",NA,3,3,3,"6","acept","not furnished",3200,NA,534,58
"São Paulo",160,NA,2,2,"-","acept","not furnished",NA,2580,0,39
"Rio de Janeiro",90,2,2,1,"1","acept","furnished",1424,2600,426,34
"São Paulo",136,1,2,2,"16","not acept",NA,1767,NA,417,39
"Campinas",109,4,3,2,NA,NA,"not furnished",NA,2300,NA,NA
NA,NA,NA,NA,6,"-","acept",NA,1200,13500,711,203
"São Paulo",400,4,4,3,"-","acept","not furnished",0,NA,2707,151
"Rio de Janeiro",90,3,3,1,"3","acept","not furnished",800,1950,167,26
"Belo Horizonte",120,4,3,2,"5","acept","not furnished",500,2800,242,38
"Porto Alegre",23,1,1,1,"5","not acept","not furnished",170,1100,34,17
"Porto Alegre",45,2,1,0,"1","acept","not furnished",0,1000,0,15
"São Paulo",51,1,1,1,"3",NA,"furnished",580,3500,200,45
"São Paulo",150,3,NA,2,"-","acept",NA,0,2050,250,31
"Rio de Janeiro",200,4,3,4,"10","acept","not furnished",2131,NA,849,88
"São Paulo",25,NA,1,0,"-","not acept","furnished",53,1184,53,18
"São Paulo",47,2,1,NA,"11","acept","not furnished",300,2460,0,15
NA,NA,3,4,NA,NA,NA,NA,7000,NA,3084,NA
"Campinas",NA,3,3,4,"-","acept","not furnished",0,3300,259,50
"São Paulo",72,2,1,1,"3","acept","not furnished",862,1200,114,16
"São Paulo",159,3,2,1,"7",NA,"not furnished",1963,3500,582,45
"São Paulo",270,NA,4,3,"-","acept","not furnished",0,6800,417,103
"Rio de Janeiro",80,2,2,1,"12","acept","not furnished",1000,1360,NA,18
NA,700,6,6,NA,NA,NA,"not furnished",0,NA,1542,NA
"São Paulo",96,NA,2,2,"4","acept","furnished",1100,6500,250,83
"São Paulo",134,3,3,3,NA,"not acept",NA,NA,NA,380,102
"Belo Horizonte",60,NA,1,1,"11","acept","not furnished",240,1550,103,21
"São Paulo",87,2,2,1,"3","acept","furnished",2100,3337,0,9
"São Paulo",45,1,1,0,NA,"not acept","not furnished",0,NA,0,19
NA,350,NA,2,8,NA,"acept","not furnished",0,7000,450,106
"Porto Alegre",40,2,1,1,"4","not acept","not furnished",NA,702,0,11
"Rio de Janeiro",110,2,3,1,"1","not acept","not furnished",900,4600,92,60
"São Paulo",180,3,3,2,"6","acept","not furnished",1699,2800,250,36
"Campinas",NA,NA,NA,4,NA,NA,"not furnished",2100,NA,NA,226
"São Paulo",61,2,2,1,"13","acept",NA,764,NA,134,51
"Rio de Janeiro",60,2,1,0,"6","acept","not furnished",1329,2350,135,31
"Rio de Janeiro",25,1,1,0,"4","acept","not furnished",50,550,0,8
"São Paulo",84,3,1,1,"17","acept","not furnished",710,2300,3000,30
"São Paulo",NA,3,3,2,"7","acept","not furnished",950,1600,258,21
NA,220,3,5,4,"10","acept","not furnished",NA,6800,NA,87
NA,300,5,5,3,"-","acept","not furnished",0,4700,334,NA
"São Paulo",269,4,4,5,"21",NA,"furnished",NA,NA,NA,178
"Rio de Janeiro",98,3,2,0,"5","acept","not furnished",854,3500,182,46
"São Paulo",65,1,2,2,"3","not acept","furnished",950,3400,215,44
"São Paulo",139,3,2,0,NA,"acept","not furnished",1250,8000,103,102
"Porto Alegre",NA,5,4,7,NA,"acept","not furnished",0,3600,38,64
"São Paulo",60,1,1,1,"-","not acept","not furnished",0,1400,0,22
"São Paulo",50,2,1,1,"6","acept","not furnished",430,1305,49,17
"Belo Horizonte",70,2,1,1,"-","acept","furnished",0,1400,0,23
"Porto Alegre",80,3,2,0,"7","acept","furnished",910,2000,123,30
NA,100,1,4,1,"-","acept","not furnished",0,11000,250,166
"Campinas",194,3,2,3,"-","acept","not furnished",0,3500,75,53
"São Paulo",NA,5,NA,4,"3","acept","not furnished",2596,2000,1249,26
"Rio de Janeiro",120,3,2,1,"2","acept","furnished",1400,4113,317,53
"São Paulo",80,2,1,2,"-","acept","not furnished",0,2000,18,31
"São Paulo",73,2,NA,1,NA,"acept","not furnished",450,1480,83,19
"São Paulo",122,2,1,2,"-","acept","not furnished",0,2360,67,36
"Belo Horizonte",24,1,1,0,"1","not acept","not furnished",50,680,0,10
"Campinas",37,1,1,0,"4","not acept","furnished",335,761,0,10
NA,60,1,2,0,"-","not acept","not furnished",0,1600,23,25
"São Paulo",55,2,1,1,"-","acept","not furnished",550,1250,0,16
NA,300,4,NA,NA,NA,"acept","not furnished",2200,9000,834,116
"São Paulo",NA,4,NA,2,"-","not acept","not furnished",NA,2600,117,40
NA,500,4,NA,8,"12",NA,NA,NA,NA,NA,191
"São Paulo",100,2,1,0,"-","not acept","not furnished",0,1100,25,17
"São Paulo",60,1,1,0,"-","not acept","not furnished",0,980,0,15
"São Paulo",40,1,1,1,"16","acept","furnished",620,3500,92,45
"São Paulo",70,2,1,1,"16","not acept","not furnished",960,2600,NA,NA
"Belo Horizonte",NA,3,1,1,"4","acept","not furnished",180,1300,87,18
"Porto Alegre",350,3,3,3,NA,"acept","not furnished",0,NA,667,NA
NA,258,4,5,NA,"4","acept","furnished",3700,5000,1084,64
"Belo Horizonte",220,4,NA,0,"13","not acept","not furnished",2000,8000,NA,107
"São Paulo",NA,3,NA,2,"7","acept","not furnished",NA,9000,NA,115
"São Paulo",223,3,4,3,"-",NA,"not furnished",2142,5500,880,83
"Porto Alegre",43,1,1,1,"14","acept","not furnished",1100,1800,67,27
NA,215,3,3,4,"-","acept","not furnished",0,4800,275,73
"São Paulo",39,2,1,0,NA,"acept","not furnished",120,1450,43,19
"São Paulo",35,1,1,0,"1","acept","not furnished",260,1400,0,18
"Belo Horizonte",15,1,1,0,"3","not acept","furnished",0,1100,0,15
"São Paulo",600,4,3,3,NA,"acept",NA,6000,3750,1667,48
"São Paulo",600,4,NA,4,"-","acept","not furnished",0,6800,1000,NA
"São Paulo",52,2,1,1,"7","acept","not furnished",490,1658,37,22
"Campinas",200,NA,3,5,"-","acept","not furnished",0,2650,220,40
"São Paulo",NA,3,2,NA,"-","acept","not furnished",0,2900,334,44
"Porto Alegre",47,1,1,1,"1","not acept","furnished",400,2200,0,33
"São Paulo",60,1,1,1,"7","not acept","not furnished",1037,2023,0,26
"São Paulo",57,2,2,1,"8","acept","not furnished",500,4150,140,53
"São Paulo",NA,2,2,1,"22","not acept","furnished",480,NA,140,58
NA,76,3,2,0,"4","acept","not furnished",780,1600,54,21
"Belo Horizonte",130,3,2,0,"-","acept","not furnished",0,2149,0,36
"São Paulo",96,NA,3,1,"11","acept","not furnished",900,2290,125,30
"São Paulo",70,2,2,1,"1","acept","not furnished",280,1000,138,13
"São Paulo",90,3,3,2,"1","acept","not furnished",1171,1997,280,26
"São Paulo",85,2,1,1,NA,"acept","not furnished",820,1515,NA,20
"São Paulo",25,1,1,0,"3","acept","not furnished",450,1650,30,21
"Rio de Janeiro",40,2,1,1,"4","acept","not furnished",450,1000,65,13
"São Paulo",71,2,2,2,"19","acept","not furnished",550,3000,84,39
NA,120,3,2,2,"3",NA,"not furnished",335,1300,166,18
"Rio de Janeiro",62,2,NA,1,"4","not acept","furnished",600,1600,50,21
"São Paulo",215,3,1,3,"-","acept",NA,0,7000,417,106
NA,NA,3,3,3,"6","acept","furnished",2800,4500,834,58
NA,190,4,3,1,"-","acept","furnished",0,6450,117,85
"Rio de Janeiro",220,4,2,1,"7","acept","furnished",2000,5000,362,65
NA,373,3,2,2,"5","acept",NA,2650,8500,678,110
NA,NA,5,NA,5,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",100,3,2,2,"2","acept","not furnished",340,1600,183,22
"Rio de Janeiro",180,4,2,1,"8","acept","not furnished",1600,3000,507,39
"São Paulo",100,NA,2,2,NA,"not acept","not furnished",1690,5000,309,64
"São Paulo",58,2,2,2,"10","acept","not furnished",756,2100,135,27
"São Paulo",NA,3,3,3,"7","acept","not furnished",1748,5000,0,64
"São Paulo",100,2,3,2,"27","acept","furnished",NA,6028,353,NA
"São Paulo",NA,2,1,1,"-",NA,"not furnished",0,2450,0,37
"São Paulo",78,3,2,1,"2","not acept","not furnished",NA,1900,205,25
"São Paulo",152,3,3,NA,"5","not acept","furnished",1178,5200,NA,NA
"Campinas",42,1,1,1,"16","not acept","furnished",1022,1200,134,16
"São Paulo",50,1,1,0,"-","acept","not furnished",0,1200,0,19
"São Paulo",150,2,2,2,NA,"acept","not furnished",0,2640,0,40
"Rio de Janeiro",56,2,2,1,"2","acept","not furnished",1107,2800,150,37
"São Paulo",250,3,3,0,"-","acept",NA,NA,3200,50,NA
"Campinas",NA,NA,4,4,"8",NA,"not furnished",NA,9000,500,NA
"São Paulo",348,4,4,1,"15","acept","furnished",2178,7511,215,NA
"São Paulo",300,4,2,6,"-","acept",NA,0,5000,250,76
NA,300,4,5,NA,"6","acept","not furnished",NA,5500,959,70
"Campinas",60,3,1,1,"5","not acept","not furnished",600,1800,50,23
NA,200,3,4,NA,"10","acept","not furnished",NA,7000,459,89
NA,900,NA,NA,8,NA,"acept",NA,2000,15000,NA,NA
"São Paulo",50,2,1,1,"-","not acept","not furnished",0,1400,84,22
"Belo Horizonte",63,2,1,1,"4","not acept","not furnished",NA,NA,0,12
"Porto Alegre",80,1,1,0,"-","acept","not furnished",0,800,40,15
"Porto Alegre",NA,5,NA,NA,"-",NA,"not furnished",0,7000,834,125
"Belo Horizonte",456,NA,2,0,"-","acept","not furnished",0,3080,520,NA
"São Paulo",44,1,1,0,"4","acept","not furnished",350,NA,0,41
"São Paulo",35,NA,1,1,"17","acept","furnished",1280,NA,200,51
"São Paulo",399,3,5,4,"21","acept","not furnished",7000,12000,0,153
"Rio de Janeiro",100,3,NA,0,"13","acept","not furnished",1100,3700,396,NA
"São Paulo",40,NA,1,1,"1","acept","not furnished",402,1500,75,20
"Campinas",100,2,1,3,"-","acept","not furnished",0,1250,100,NA
"Campinas",90,3,1,1,"1","acept","not furnished",1000,960,83,13
"São Paulo",150,2,3,3,"-","acept","not furnished",0,3100,213,47
"Campinas",55,1,1,1,"9","acept","furnished",660,2600,73,33
"Porto Alegre",135,4,4,1,"6","acept","furnished",1300,3200,300,47
"Belo Horizonte",350,3,2,6,"-","acept","not furnished",0,3800,173,63
"São Paulo",88,3,2,NA,"1","not acept","not furnished",1025,1700,0,22
"Rio de Janeiro",75,NA,2,1,"9","acept","not furnished",950,2800,138,37
"São Paulo",128,NA,3,0,NA,"acept","furnished",2500,12000,500,153
"São Paulo",30,1,1,0,"2",NA,"not furnished",507,2000,0,26
"Campinas",132,4,2,2,"5","acept","not furnished",1096,3300,164,42
"São Paulo",100,2,3,1,"-","not acept","not furnished",0,1500,117,23
"São Paulo",50,NA,3,NA,"-","not acept","not furnished",NA,1740,84,27
"Porto Alegre",121,3,2,2,"2","acept","not furnished",720,2650,135,39
"São Paulo",279,NA,NA,6,NA,NA,NA,900,4420,834,57
NA,37,1,1,0,"10","not acept","furnished",1600,4700,0,61
"São Paulo",240,NA,3,2,"-","acept","not furnished",0,2500,25,38
"São Paulo",164,NA,3,1,"1","not acept","not furnished",2389,6300,117,80
"São Paulo",65,2,2,2,"4","acept","not furnished",1000,5000,110,64
"Belo Horizonte",127,2,2,0,"14","acept","furnished",704,2000,158,27
"São Paulo",78,3,1,2,"7","acept","not furnished",1300,3200,100,41
"Belo Horizonte",65,2,1,1,"5","acept","not furnished",320,900,27,NA
"Belo Horizonte",66,2,1,1,"3","acept","not furnished",NA,1000,25,14
NA,185,NA,3,2,"9","acept","not furnished",0,12000,NA,153
"Belo Horizonte",420,4,4,5,NA,"acept",NA,NA,9000,NA,148
"São Paulo",70,2,1,0,"-","acept","not furnished",0,3000,0,46
"São Paulo",37,1,1,0,"10","acept","not furnished",370,1500,0,20
"Rio de Janeiro",30,1,1,0,"3","acept","not furnished",300,750,13,10
"São Paulo",300,NA,3,2,"-",NA,"furnished",0,3200,0,49
"São Paulo",72,2,2,1,"11","acept","not furnished",920,3990,0,51
"São Paulo",230,4,3,1,"2","not acept","not furnished",2400,NA,464,46
"Belo Horizonte",52,2,2,1,"4","acept","not furnished",285,900,NA,12
"Campinas",26,1,1,0,"2","acept","not furnished",410,500,13,7
"São Paulo",113,2,NA,1,"5","acept","not furnished",1000,3000,50,39
"Belo Horizonte",178,3,2,2,"2","acept","not furnished",350,1660,154,23
"Rio de Janeiro",60,1,1,1,NA,"not acept","furnished",1503,1700,NA,22
"São Paulo",189,3,3,0,NA,"acept","not furnished",1950,4100,375,52
"Campinas",NA,4,4,0,"-","acept","not furnished",750,3825,369,58
"São Paulo",120,3,2,2,"14","acept",NA,1110,5500,322,70
"São Paulo",237,NA,3,NA,"4",NA,"not furnished",3100,5000,1042,NA
"Rio de Janeiro",168,3,2,NA,"9","acept","not furnished",3349,13200,637,171
"São Paulo",20,1,1,0,"2","acept","furnished",602,1800,130,23
"Campinas",55,1,1,1,"2","acept","not furnished",363,700,45,9
"Rio de Janeiro",NA,3,2,1,"1","not acept","furnished",2153,2550,364,NA
"Campinas",190,2,2,0,"8","not acept","not furnished",1100,1300,200,17
"Porto Alegre",44,1,1,0,"3","acept","not furnished",160,940,13,14
"São Paulo",210,3,2,0,"11","acept","furnished",2200,4000,442,51
"Belo Horizonte",230,3,4,NA,"17","acept","furnished",1410,NA,130,200
"São Paulo",300,3,3,4,"12",NA,"not furnished",3800,6500,1417,83
"Belo Horizonte",400,NA,4,0,"-","acept",NA,NA,15000,375,NA
"São Paulo",NA,3,3,1,"5","acept","not furnished",1880,4250,778,54
"São Paulo",NA,4,NA,3,"9","acept","furnished",NA,5000,1211,64
"São Paulo",121,3,3,2,"-","acept","not furnished",0,3750,255,57
"Rio de Janeiro",40,1,1,0,"5","acept","not furnished",445,2200,68,29
"São Paulo",NA,1,1,0,"3","not acept","furnished",420,1824,0,24
"São Paulo",120,1,1,2,"7",NA,"not furnished",1000,2190,300,28
"Campinas",144,3,2,3,"-","acept","not furnished",890,4000,138,61
"Campinas",60,2,1,1,"2","acept","not furnished",314,1000,0,13
"São Paulo",60,1,1,2,NA,"not acept","not furnished",550,1500,NA,20
"Rio de Janeiro",49,1,1,0,"2","acept","not furnished",630,1235,0,16
"Porto Alegre",107,3,NA,2,"6","acept","not furnished",1200,4270,NA,63
NA,202,3,2,4,"-","acept","not furnished",0,3500,608,53
"São Paulo",60,1,1,1,"11","not acept","furnished",2357,5440,277,69
"São Paulo",156,3,4,NA,"7","acept","not furnished",1800,2000,0,26
NA,100,3,1,0,"1","acept","not furnished",1146,2200,199,29
"São Paulo",70,NA,2,0,"14",NA,"not furnished",600,3200,NA,NA
"São Paulo",45,NA,1,0,"3","not acept","furnished",620,3850,0,49
"Rio de Janeiro",100,3,1,1,"2","acept","not furnished",800,1400,42,19
"Campinas",52,1,1,1,"3","acept","furnished",730,NA,59,39
"São Paulo",120,3,2,NA,"-","acept","not furnished",0,5000,250,76
"Porto Alegre",80,3,2,NA,"2","acept",NA,NA,2350,100,35
"São Paulo",320,4,2,2,NA,"acept","furnished",0,8000,642,121
"São Paulo",90,2,2,1,"3","acept","not furnished",1000,3000,50,39
"Belo Horizonte",139,4,1,2,"3","not acept","not furnished",1600,4200,390,56
"São Paulo",400,3,3,4,"-","acept","not furnished",0,3650,0,55
"São Paulo",320,3,NA,NA,NA,"not acept","not furnished",0,9000,567,136
"São Paulo",NA,3,2,1,"4","not acept","not furnished",532,2273,0,29
