cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,70.0,2.0,1.9612,0.0,3,not acept,not furnished,800.0,1100.0,42.0,15.0
Rio de Janeiro,160.0,2.0,1.9612,2.0,-,acept,furnished,2400.0,7500.0,250.0,97.0
São Paulo,116.7212,2.0,2.0,1.0,11,acept,not furnished,700.0,1250.0,272.4526,16.0
Rio de Janeiro,15.0,1.0,1.0,0.0,-,acept,not furnished,50.0,700.0,0.0,10.0
São Paulo,174.0,3.0,1.0,1.0,-,acept,not furnished,0.0,3300.0,272.4526,44.2876
Porto Alegre,116.7212,1.0,1.0,1.0,6,acept,not furnished,450.0,1200.0,42.0,18.0
São Paulo,116.7212,1.0,1.9612,1.3633,-,not acept,furnished,1300.0,8800.0,250.0,112.0
São Paulo,116.7212,3.0,1.9612,3.0,-,acept,not furnished,2999.0,10500.0,272.4526,134.0
São Paulo,260.0,2.3215,4.0,1.3633,-,acept,not furnished,0.0,3235.2164,272.4526,44.2876
São Paulo,116.7212,3.0,1.9612,1.3633,2,acept,not furnished,1990.0,6375.0,272.4526,81.0
São Paulo,116.7212,3.0,1.9612,3.0,-,acept,not furnished,959.2466,3680.0,30.0,47.0
Belo Horizonte,150.0,2.3215,1.0,3.0,-,acept,not furnished,0.0,3500.0,750.0,58.0
São Paulo,116.7212,2.3215,1.9612,1.3633,-,acept,not furnished,959.2466,3235.2164,272.4526,44.2876
São Paulo,67.0,2.0,1.0,1.0,-,not acept,not furnished,959.2466,3235.2164,40.0,23.0
Rio de Janeiro,50.0,1.0,1.0,0.0,1,acept,not furnished,640.0,1428.0,81.0,6.0
Rio de Janeiro,36.0,1.0,1.0,0.0,5,acept,not furnished,487.0,3235.2164,55.0,44.2876
São Paulo,116.7212,2.3215,2.0,2.0,5,acept,not furnished,959.2466,1900.0,377.0,44.2876
São Paulo,116.7212,3.0,1.0,1.0,-,acept,not furnished,400.0,3235.2164,31.0,13.0
São Paulo,116.7212,2.3215,1.9612,2.0,-,acept,furnished,590.0,8000.0,150.0,107.0
São Paulo,93.0,2.3215,2.0,2.0,3,acept,not furnished,959.2466,3235.2164,272.4526,45.0
Porto Alegre,116.7212,1.0,1.9612,0.0,1,acept,not furnished,120.0,1170.0,92.0,18.0
São Paulo,51.0,2.0,1.0,1.0,9,not acept,not furnished,450.0,2200.0,109.0,28.0
São Paulo,116.7212,2.0,2.0,1.0,14,acept,not furnished,709.0,3235.2164,94.0,44.2876
Campinas,57.0,1.0,2.0,1.0,12,acept,not furnished,391.0,2961.0,111.0,38.0
Campinas,50.0,1.0,1.0,0.0,8,acept,not furnished,300.0,550.0,0.0,44.2876
São Paulo,75.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1500.0,325.0,23.0
São Paulo,161.0,2.3215,3.0,1.3633,-,acept,not furnished,959.2466,10000.0,272.4526,44.2876
Campinas,210.0,2.3215,1.9612,1.3633,7,acept,not furnished,959.2466,3600.0,495.0,44.2876
São Paulo,350.0,3.0,2.0,4.0,-,acept,not furnished,959.2466,12500.0,272.4526,188.0
São Paulo,112.0,3.0,1.9612,2.0,1,acept,not furnished,1000.0,3235.2164,234.0,44.0
Campinas,78.0,3.0,2.0,2.0,3,acept,not furnished,755.0,1900.0,37.0,25.0
São Paulo,54.0,2.0,2.0,1.3633,6,acept,not furnished,959.2466,2800.0,272.4526,44.2876
Campinas,25.0,1.0,1.0,0.0,3,not acept,not furnished,200.0,1020.0,0.0,4.0
São Paulo,116.7212,2.3215,2.0,1.3633,3,not acept,not furnished,600.0,3235.2164,272.4526,26.0
São Paulo,116.7212,2.3215,2.0,1.0,11,not acept,not furnished,959.2466,7130.0,150.0,91.0
São Paulo,120.0,4.0,2.0,1.3633,-,acept,not furnished,0.0,3235.2164,10.0,44.2876
Campinas,113.0,3.0,2.0,1.3633,-,acept,not furnished,700.0,3235.2164,79.0,19.0
São Paulo,65.0,2.0,1.9612,1.0,3,acept,not furnished,700.0,2306.0,0.0,30.0
Campinas,70.0,2.0,1.0,1.0,-,not acept,not furnished,341.0,1100.0,60.0,14.0
Porto Alegre,116.7212,2.3215,2.0,2.0,7,acept,not furnished,400.0,2000.0,50.0,30.0
São Paulo,116.7212,2.3215,7.0,8.0,-,acept,not furnished,959.2466,3235.2164,1595.0,44.2876
São Paulo,180.0,2.3215,1.9612,5.0,-,acept,not furnished,959.2466,6500.0,272.4526,98.0
São Paulo,30.0,1.0,1.0,0.0,-,acept,not furnished,0.0,3235.2164,21.0,13.0
São Paulo,100.0,3.0,1.9612,3.0,5,acept,not furnished,959.2466,3500.0,272.4526,45.0
São Paulo,45.0,1.0,1.0,0.0,11,acept,not furnished,325.0,1450.0,55.0,19.0
São Paulo,400.0,2.3215,1.9612,4.0,-,acept,not furnished,0.0,3235.2164,272.4526,44.2876
São Paulo,116.7212,3.0,1.9612,0.0,-,acept,not furnished,0.0,2200.0,139.0,28.0
São Paulo,111.0,2.0,2.0,1.3633,15,acept,not furnished,850.0,1612.0,100.0,24.0
Belo Horizonte,70.0,2.0,2.0,2.0,-,acept,not furnished,610.0,2100.0,240.0,28.0
Porto Alegre,179.0,3.0,1.9612,2.0,-,acept,furnished,0.0,3700.0,67.0,44.2876
Rio de Janeiro,140.0,3.0,2.0,1.3633,1,acept,not furnished,1800.0,5700.0,579.0,74.0
São Paulo,260.0,3.0,1.9612,1.3633,-,acept,not furnished,959.2466,7609.0,272.4526,115.0
São Paulo,268.0,4.0,1.9612,1.3633,-,not acept,not furnished,959.2466,3000.0,272.4526,40.0
Belo Horizonte,70.0,3.0,1.9612,1.0,-,acept,not furnished,230.0,1300.0,272.4526,18.0
Rio de Janeiro,50.0,1.0,1.0,1.3633,-,acept,not furnished,1060.0,1500.0,323.0,20.0
São Paulo,470.0,5.0,4.0,2.0,-,acept,not furnished,0.0,6000.0,808.0,99.0
São Paulo,116.7212,2.3215,4.0,1.3633,13,acept,not furnished,959.2466,4600.0,3509.0,33.0
São Paulo,80.0,2.3215,1.9612,2.0,5,acept,not furnished,959.2466,6522.0,272.4526,83.0
São Paulo,100.0,3.0,3.0,3.0,-,acept,not furnished,0.0,2500.0,272.4526,44.2876
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
Campinas,180.0,2.3215,4.0,4.0,-,acept,not furnished,959.2466,3230.0,250.0,44.2876
Porto Alegre,180.0,4.0,1.0,1.0,-,acept,not furnished,1.0,4480.0,375.0,80.0
São Paulo,72.0,1.0,1.0,1.0,-,not acept,furnished,670.0,4000.0,175.0,51.0
São Paulo,116.7212,2.0,2.0,1.3633,-,acept,not furnished,0.0,2200.0,0.0,34.0
Campinas,49.0,1.0,1.0,0.0,3,acept,not furnished,417.0,583.0,272.4526,8.0
Porto Alegre,282.0,2.3215,2.0,1.3633,-,acept,furnished,0.0,5000.0,272.4526,89.0
São Paulo,116.7212,2.3215,4.0,2.0,6,acept,not furnished,1115.0,3235.2164,321.0,44.2876
São Paulo,170.0,3.0,3.0,1.3633,8,acept,not furnished,1800.0,3235.2164,272.4526,89.0
São Paulo,200.0,3.0,2.0,1.3633,-,acept,not furnished,0.0,3235.2164,251.0,44.2876
São Paulo,130.0,2.3215,4.0,1.3633,2,acept,not furnished,1160.0,3235.2164,272.4526,39.0
Belo Horizonte,116.7212,2.3215,4.0,4.0,-,acept,not furnished,0.0,3235.2164,350.0,44.2876
São Paulo,40.0,1.0,2.0,1.0,28,not acept,not furnished,959.2466,4200.0,318.0,54.0
São Paulo,45.0,1.0,1.9612,1.3633,2,not acept,not furnished,150.0,750.0,0.0,10.0
São Paulo,245.0,2.3215,5.0,1.3633,-,acept,not furnished,959.2466,3235.2164,1218.0,44.2876
São Paulo,116.7212,2.0,3.0,2.0,-,acept,not furnished,0.0,4000.0,377.0,61.0
Belo Horizonte,300.0,3.0,3.0,4.0,-,acept,not furnished,0.0,3500.0,272.4526,58.0
Campinas,116.7212,2.3215,4.0,1.3633,-,acept,not furnished,0.0,3235.2164,417.0,117.0
Rio de Janeiro,30.0,1.0,1.0,0.0,4,not acept,furnished,380.0,2200.0,272.4526,29.0
São Paulo,125.0,2.0,1.9612,1.0,-,acept,not furnished,0.0,2800.0,392.0,43.0
Campinas,76.0,1.0,1.9612,0.0,1,acept,not furnished,959.2466,700.0,100.0,9.0
São Paulo,58.0,2.0,2.0,2.0,2,acept,not furnished,833.0,3235.2164,189.0,26.0
São Paulo,140.0,3.0,1.9612,1.3633,-,acept,not furnished,0.0,3235.2164,45.0,40.0
São Paulo,49.0,2.0,1.0,1.0,1,acept,not furnished,415.0,1368.0,0.0,18.0
Porto Alegre,45.0,1.0,1.0,1.3633,11,acept,not furnished,959.2466,900.0,658.0,14.0
São Paulo,116.7212,2.3215,1.9612,1.3633,-,acept,not furnished,959.2466,3235.2164,272.4526,151.0
São Paulo,35.0,1.0,1.0,1.3633,4,acept,not furnished,320.0,1700.0,0.0,22.0
Rio de Janeiro,100.0,2.3215,1.0,1.3633,-,acept,not furnished,959.2466,1700.0,17.0,22.0
São Paulo,86.0,2.0,2.0,1.3633,3,acept,not furnished,1000.0,2950.0,120.0,44.0
Campinas,58.0,1.0,1.0,1.0,6,acept,not furnished,676.0,3300.0,272.4526,42.0
São Paulo,40.0,2.3215,1.0,0.0,-,not acept,not furnished,959.2466,780.0,272.4526,12.0
Porto Alegre,62.0,3.0,2.0,1.0,-,acept,furnished,959.2466,3235.2164,50.0,31.0
Belo Horizonte,95.0,3.0,2.0,2.0,10,acept,not furnished,959.2466,2300.0,143.0,31.0
São Paulo,52.0,1.0,1.0,1.0,11,acept,not furnished,959.2466,2100.0,38.0,27.0
São Paulo,80.0,2.0,1.9612,0.0,-,acept,not furnished,0.0,1280.0,59.0,20.0
Belo Horizonte,116.7212,2.3215,4.0,4.0,-,acept,not furnished,0.0,6500.0,428.0,44.2876
São Paulo,70.0,2.0,2.0,0.0,6,acept,not furnished,570.0,1390.0,212.0,18.0
São Paulo,116.7212,2.3215,3.0,1.0,6,acept,not furnished,959.2466,4900.0,272.4526,72.0
Campinas,39.0,1.0,1.0,1.0,1,not acept,furnished,573.0,1128.0,32.0,15.0
Belo Horizonte,73.0,2.0,1.0,1.3633,11,acept,furnished,600.0,4500.0,40.0,60.0
São Paulo,116.7212,2.3215,1.9612,1.0,15,acept,not furnished,520.0,2280.0,9.0,29.0
Campinas,116.7212,2.0,1.0,0.0,-,acept,not furnished,0.0,1200.0,0.0,19.0
São Paulo,30.0,2.3215,1.9612,1.0,15,acept,not furnished,500.0,1560.0,61.0,44.2876
São Paulo,450.0,2.3215,1.9612,1.0,-,acept,not furnished,0.0,3235.2164,417.0,44.2876
São Paulo,270.0,2.3215,1.9612,2.0,11,acept,not furnished,959.2466,3235.2164,1100.0,44.2876
São Paulo,116.7212,3.0,4.0,1.3633,15,acept,not furnished,1510.0,3235.2164,631.0,44.2876
São Paulo,100.0,3.0,1.0,1.3633,2,acept,not furnished,0.0,2000.0,209.0,26.0
Campinas,60.0,2.0,1.0,1.0,2,acept,not furnished,314.0,1000.0,0.0,13.0
São Paulo,55.0,2.0,1.9612,1.3633,7,acept,not furnished,784.0,3235.2164,135.0,45.0
Rio de Janeiro,140.0,4.0,1.9612,1.0,1,not acept,not furnished,1700.0,3235.2164,380.0,44.2876
Campinas,40.0,1.0,1.0,1.0,6,acept,not furnished,959.2466,650.0,272.4526,9.0
Belo Horizonte,20.0,2.3215,1.0,1.0,-,acept,furnished,0.0,1100.0,0.0,15.0
Porto Alegre,30.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,500.0,0.0,9.0
São Paulo,116.7212,2.0,2.0,2.0,12,not acept,not furnished,2600.0,2300.0,272.4526,44.2876
Campinas,116.7212,1.0,1.0,1.0,11,acept,not furnished,350.0,966.0,25.0,13.0
São Paulo,190.0,4.0,1.9612,1.3633,-,acept,furnished,1780.0,6900.0,272.4526,44.2876
São Paulo,116.7212,2.3215,1.9612,1.3633,-,acept,not furnished,959.2466,3235.2164,8750.0,44.2876
Rio de Janeiro,45.0,1.0,1.0,0.0,1,acept,not furnished,0.0,3235.2164,272.4526,16.0
São Paulo,311.0,2.3215,1.9612,1.3633,-,not acept,furnished,1800.0,12500.0,272.4526,159.0
Porto Alegre,110.0,2.0,1.0,0.0,-,acept,not furnished,0.0,3235.2164,272.4526,20.0
Campinas,330.0,2.3215,3.0,1.3633,10,not acept,not furnished,959.2466,5100.0,272.4526,65.0
São Paulo,75.0,3.0,1.0,1.0,2,acept,furnished,770.0,1900.0,85.0,25.0
Porto Alegre,50.0,1.0,1.9612,0.0,2,acept,furnished,300.0,1600.0,42.0,24.0
São Paulo,116.7212,4.0,4.0,6.0,-,acept,not furnished,959.2466,5280.0,667.0,80.0
Porto Alegre,116.7212,2.0,1.0,0.0,4,acept,not furnished,401.0,730.0,21.0,11.0
São Paulo,116.7212,2.3215,1.9612,1.3633,-,acept,not furnished,959.2466,3235.2164,272.4526,44.2876
Belo Horizonte,55.0,2.0,1.0,1.0,1,acept,not furnished,200.0,840.0,272.4526,12.0
Rio de Janeiro,74.0,2.0,1.9612,0.0,11,acept,not furnished,1154.0,1900.0,189.0,25.0
São Paulo,26.0,1.0,1.0,1.0,3,acept,furnished,959.2466,1396.0,0.0,18.0
São Paulo,80.0,2.0,1.0,1.3633,1,acept,furnished,500.0,3000.0,0.0,39.0
São Paulo,116.7212,2.3215,1.9612,1.3633,-,not acept,not furnished,959.2466,3235.2164,272.4526,44.2876
Campinas,150.0,2.0,2.0,1.0,-,acept,not furnished,0.0,1060.0,272.4526,16.0
São Paulo,116.7212,3.0,2.0,1.3633,9,acept,not furnished,1836.0,4200.0,272.4526,54.0
São Paulo,116.7212,4.0,3.0,1.3633,-,acept,not furnished,500.0,3500.0,230.0,44.2876
São Paulo,76.0,2.3215,1.0,1.0,2,acept,not furnished,480.0,1300.0,92.0,17.0
São Paulo,116.7212,4.0,1.9612,1.3633,-,acept,not furnished,959.2466,3235.2164,272.4526,44.2876
São Paulo,38.0,1.0,1.0,0.0,2,not acept,not furnished,0.0,1300.0,0.0,18.0
São Paulo,56.0,2.3215,1.9612,1.3633,-,acept,not furnished,500.0,2000.0,272.4526,26.0
Rio de Janeiro,30.0,2.3215,1.0,0.0,8,not acept,furnished,959.2466,1512.0,0.0,7.0
São Paulo,260.0,2.3215,2.0,1.3633,-,not acept,not furnished,0.0,3800.0,567.0,58.0
Porto Alegre,77.0,3.0,2.0,1.0,2,not acept,not furnished,959.2466,1260.0,272.4526,44.2876
São Paulo,116.7212,2.3215,3.0,1.0,-,acept,not furnished,959.2466,7000.0,459.0,91.0
Belo Horizonte,22.0,1.0,1.0,1.0,1,not acept,furnished,0.0,1500.0,0.0,44.2876
Rio de Janeiro,116.7212,2.3215,1.9612,0.0,-,acept,not furnished,578.0,3235.2164,0.0,44.2876
São Paulo,116.7212,2.0,1.9612,1.0,7,acept,not furnished,1363.0,3700.0,272.4526,47.0
São Paulo,244.0,4.0,1.9612,1.3633,-,acept,not furnished,2375.0,4774.0,272.4526,61.0
Campinas,45.0,1.0,1.9612,0.0,9,acept,not furnished,670.0,800.0,39.0,11.0
Belo Horizonte,85.0,3.0,1.9612,2.0,3,not acept,not furnished,686.0,1700.0,160.0,44.2876
São Paulo,98.0,2.3215,2.0,2.0,3,acept,not furnished,1400.0,2000.0,272.4526,44.2876
São Paulo,100.0,2.3215,1.9612,1.0,-,not acept,not furnished,0.0,1450.0,272.4526,44.2876
Rio de Janeiro,116.7212,3.0,2.0,0.0,2,acept,not furnished,1300.0,3700.0,272.4526,48.0
São Paulo,190.0,3.0,2.0,1.0,8,acept,furnished,959.2466,4500.0,150.0,58.0
São Paulo,500.0,2.3215,4.0,4.0,-,acept,not furnished,959.2466,3235.2164,1800.0,154.0
São Paulo,105.0,3.0,1.9612,2.0,1,acept,furnished,1544.0,7800.0,272.4526,99.0
Campinas,50.0,2.3215,1.0,1.0,3,acept,not furnished,613.0,1000.0,20.0,13.0
São Paulo,116.7212,4.0,3.0,1.3633,4,not acept,not furnished,1500.0,4500.0,272.4526,58.0
São Paulo,74.0,2.3215,3.0,1.0,-,acept,not furnished,1180.0,4500.0,105.0,58.0
São Paulo,130.0,3.0,3.0,2.0,3,acept,not furnished,2500.0,7000.0,500.0,91.0
São Paulo,140.0,2.0,1.9612,1.0,6,not acept,furnished,2000.0,3235.2164,300.0,70.0
Porto Alegre,160.0,3.0,2.0,2.0,-,acept,not furnished,959.2466,2000.0,75.0,36.0
São Paulo,116.7212,2.3215,1.9612,1.3633,-,acept,not furnished,3570.0,3235.2164,272.4526,44.2876
Rio de Janeiro,90.0,2.0,1.9612,1.3633,4,acept,not furnished,1090.0,3235.2164,144.0,12.0
São Paulo,35.0,1.0,1.0,0.0,6,acept,furnished,420.0,1660.0,0.0,22.0
Rio de Janeiro,144.0,2.3215,2.0,1.3633,4,acept,not furnished,959.2466,3235.2164,272.4526,47.0
Rio de Janeiro,170.0,3.0,1.0,1.0,10,acept,furnished,600.0,2480.0,100.0,32.0
Rio de Janeiro,116.7212,2.0,1.0,1.0,7,acept,not furnished,750.0,1400.0,59.0,19.0
Porto Alegre,80.0,2.0,1.0,0.0,-,acept,not furnished,0.0,990.0,272.4526,18.0
São Paulo,20.0,1.0,1.0,0.0,4,not acept,not furnished,150.0,3142.0,67.0,44.2876
São Paulo,116.7212,2.3215,2.0,2.0,18,not acept,furnished,800.0,5900.0,280.0,75.0
São Paulo,116.7212,2.0,1.0,0.0,1,acept,not furnished,0.0,3235.2164,159.0,44.2876
São Paulo,30.0,1.0,1.0,1.3633,9,not acept,furnished,959.2466,2350.0,46.0,44.2876
São Paulo,116.7212,2.3215,1.9612,1.3633,4,acept,not furnished,3500.0,6800.0,0.0,44.2876
Porto Alegre,50.0,1.0,1.0,0.0,2,acept,furnished,300.0,930.0,25.0,14.0
São Paulo,116.0,3.0,2.0,2.0,-,acept,not furnished,1726.0,2300.0,272.4526,44.2876
São Paulo,116.7212,4.0,3.0,1.3633,28,not acept,not furnished,1868.0,3235.2164,272.4526,44.2876
São Paulo,116.7212,2.3215,5.0,4.0,8,acept,not furnished,959.2466,3235.2164,272.4526,89.0
São Paulo,300.0,2.3215,1.9612,1.3633,-,acept,not furnished,959.2466,3235.2164,2084.0,44.2876
São Paulo,116.7212,2.3215,3.0,4.0,-,acept,not furnished,3450.0,3235.2164,272.4526,44.2876
São Paulo,150.0,4.0,2.0,3.0,18,acept,furnished,1300.0,4900.0,480.0,66.0
São Paulo,130.0,3.0,4.0,2.0,11,not acept,not furnished,1550.0,2318.0,411.0,30.0
São Paulo,112.0,1.0,2.0,3.0,-,acept,not furnished,959.2466,3235.2164,272.4526,44.0
São Paulo,78.0,2.0,2.0,1.0,8,acept,not furnished,959.2466,3235.2164,63.0,22.0
Rio de Janeiro,15.0,1.0,1.0,0.0,-,acept,not furnished,50.0,700.0,0.0,10.0
São Paulo,116.7212,2.0,1.9612,2.0,-,not acept,not furnished,800.0,4000.0,240.0,51.0
Rio de Janeiro,23.0,2.3215,1.0,1.3633,-,not acept,not furnished,569.0,3235.2164,25.0,44.2876
São Paulo,174.0,3.0,1.0,0.0,-,not acept,not furnished,0.0,5500.0,120.0,44.2876
São Paulo,116.7212,1.0,1.9612,2.0,14,not acept,not furnished,959.2466,4200.0,500.0,54.0
Porto Alegre,63.0,1.0,1.0,0.0,3,acept,not furnished,340.0,900.0,38.0,44.2876
São Paulo,116.7212,2.0,1.0,1.0,7,acept,not furnished,468.0,1100.0,75.0,14.0
Rio de Janeiro,70.0,2.3215,1.9612,1.0,4,acept,not furnished,1500.0,3460.0,332.0,45.0
Belo Horizonte,150.0,4.0,4.0,2.0,12,acept,not furnished,959.2466,4000.0,501.0,44.2876
Rio de Janeiro,90.0,2.0,2.0,1.3633,-,acept,not furnished,800.0,2156.0,90.0,9.0
São Paulo,80.0,2.0,2.0,1.3633,2,acept,not furnished,4100.0,7500.0,584.0,97.0
São Paulo,116.7212,1.0,1.0,1.0,4,not acept,not furnished,2400.0,800.0,209.0,12.0
São Paulo,85.0,2.3215,2.0,1.3633,2,not acept,not furnished,959.2466,1500.0,272.4526,20.0
São Paulo,70.0,2.0,1.0,0.0,24,not acept,not furnished,450.0,3200.0,272.4526,41.0
São Paulo,50.0,2.3215,1.0,0.0,2,not acept,not furnished,800.0,800.0,26.0,11.0
São Paulo,38.0,1.0,1.0,0.0,6,acept,not furnished,420.0,2080.0,24.0,27.0
Porto Alegre,147.0,2.3215,3.0,3.0,-,acept,not furnished,0.0,2600.0,81.0,47.0
São Paulo,222.0,3.0,1.9612,2.0,3,not acept,furnished,770.0,3235.2164,272.4526,75.0
São Paulo,116.7212,4.0,1.9612,1.3633,8,acept,not furnished,959.2466,7500.0,272.4526,44.2876
Campinas,284.0,3.0,1.9612,1.3633,-,acept,not furnished,550.0,3235.2164,272.4526,77.0
São Paulo,116.7212,2.0,1.9612,1.0,6,acept,not furnished,240.0,3235.2164,272.4526,19.0
Rio de Janeiro,116.7212,3.0,1.9612,1.0,-,acept,not furnished,1600.0,3235.2164,272.4526,69.0
São Paulo,74.0,3.0,1.9612,1.3633,15,acept,not furnished,850.0,3235.2164,100.0,16.0
Campinas,115.0,3.0,2.0,2.0,15,acept,not furnished,1018.0,2690.0,214.0,35.0
Porto Alegre,37.0,1.0,1.0,0.0,4,acept,not furnished,338.0,3235.2164,272.4526,24.0
São Paulo,650.0,7.0,1.9612,1.3633,-,acept,not furnished,959.2466,3235.2164,272.4526,214.0
São Paulo,30.0,1.0,1.9612,0.0,1,not acept,not furnished,0.0,1459.0,0.0,44.2876
São Paulo,87.0,1.0,1.0,1.3633,14,acept,not furnished,870.0,7900.0,150.0,101.0
São Paulo,553.0,2.3215,1.9612,5.0,-,acept,not furnished,6000.0,3360.0,2827.0,44.2876
São Paulo,116.7212,3.0,4.0,4.0,-,acept,not furnished,959.2466,3235.2164,272.4526,44.2876
São Paulo,116.7212,2.3215,1.9612,1.3633,-,acept,not furnished,0.0,6000.0,272.4526,44.2876
São Paulo,116.7212,3.0,3.0,3.0,-,acept,not furnished,959.2466,4500.0,150.0,68.0
São Paulo,30.0,1.0,1.0,1.3633,16,acept,not furnished,399.0,1799.0,0.0,23.0
Belo Horizonte,62.0,3.0,1.0,1.0,2,not acept,not furnished,260.0,3235.2164,59.0,44.2876
Rio de Janeiro,115.0,2.0,2.0,1.3633,1,acept,not furnished,900.0,3235.2164,75.0,39.0
São Paulo,130.0,3.0,1.9612,0.0,4,acept,not furnished,959.2466,6800.0,193.0,28.0
São Paulo,35.0,2.3215,1.0,0.0,15,acept,not furnished,306.0,2000.0,0.0,26.0
Belo Horizonte,350.0,2.3215,1.9612,1.3633,-,not acept,not furnished,959.2466,3235.2164,658.0,44.2876
São Paulo,100.0,3.0,2.0,1.3633,-,acept,not furnished,0.0,3000.0,914.0,44.2876
Campinas,85.0,3.0,1.9612,2.0,9,acept,not furnished,959.2466,3235.2164,182.0,33.0
São Paulo,60.0,1.0,1.0,1.0,-,acept,not furnished,959.2466,1500.0,100.0,44.2876
Campinas,116.7212,3.0,3.0,2.0,-,acept,not furnished,1600.0,2500.0,272.4526,32.0
São Paulo,177.0,2.3215,1.9612,4.0,-,acept,not furnished,1500.0,9200.0,959.0,44.2876
Rio de Janeiro,116.7212,2.0,1.9612,1.3633,-,acept,furnished,700.0,5000.0,181.0,65.0
São Paulo,48.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1150.0,272.4526,18.0
São Paulo,116.7212,5.0,1.9612,1.3633,-,acept,not furnished,0.0,3235.2164,272.4526,44.2876
Rio de Janeiro,126.0,2.3215,1.9612,1.0,5,acept,not furnished,1800.0,3235.2164,420.0,97.0
São Paulo,130.0,3.0,3.0,1.3633,6,acept,not furnished,959.2466,4200.0,257.0,54.0
Campinas,113.0,2.0,1.0,1.0,8,acept,not furnished,670.0,1250.0,272.4526,16.0
São Paulo,380.0,3.0,1.9612,1.3633,-,acept,not furnished,959.2466,3235.2164,272.4526,44.2876
São Paulo,80.0,1.0,1.0,1.3633,10,acept,not furnished,1800.0,2500.0,180.0,44.2876
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,32.0,2.3215,1.0,1.0,-,acept,not furnished,350.0,1880.0,272.4526,24.0
São Paulo,116.7212,2.3215,1.9612,1.3633,-,acept,not furnished,959.2466,3235.2164,2250.0,44.2876
São Paulo,116.7212,2.3215,1.9612,1.3633,-,acept,not furnished,0.0,3235.2164,272.4526,44.2876
São Paulo,33.0,1.0,1.0,1.0,12,acept,furnished,560.0,3235.2164,84.0,37.0
São Paulo,116.7212,4.0,1.9612,1.3633,-,acept,not furnished,0.0,3235.2164,272.4526,44.2876
São Paulo,50.0,1.0,1.0,1.0,-,acept,not furnished,0.0,1100.0,0.0,17.0
Porto Alegre,70.0,2.0,2.0,1.3633,4,acept,not furnished,330.0,3235.2164,59.0,21.0
Belo Horizonte,116.7212,3.0,1.9612,1.3633,-,not acept,not furnished,0.0,3235.2164,272.4526,44.2876
Rio de Janeiro,116.7212,2.0,1.9612,2.0,4,acept,furnished,3850.0,3235.2164,1128.0,78.0
Campinas,116.7212,2.0,2.0,2.0,5,acept,not furnished,800.0,3235.2164,14.0,44.2876
São Paulo,116.7212,1.0,1.0,0.0,12,acept,furnished,959.2466,3300.0,0.0,42.0
São Paulo,116.7212,2.3215,1.9612,1.3633,2,not acept,not furnished,959.2466,4410.0,0.0,44.2876
São Paulo,27.0,2.3215,1.0,0.0,-,not acept,not furnished,0.0,835.0,0.0,13.0
Rio de Janeiro,87.0,3.0,2.0,1.0,3,acept,not furnished,1200.0,1440.0,67.0,44.2876
Porto Alegre,238.0,3.0,3.0,3.0,2,acept,not furnished,700.0,3235.2164,167.0,62.0
São Paulo,68.0,2.3215,1.0,0.0,3,acept,not furnished,925.0,2300.0,245.0,30.0
Rio de Janeiro,30.0,1.0,1.0,0.0,19,acept,not furnished,590.0,800.0,126.0,11.0
Rio de Janeiro,24.0,1.0,1.0,0.0,5,acept,furnished,500.0,1200.0,272.4526,16.0
São Paulo,80.0,3.0,2.0,1.3633,-,acept,not furnished,402.0,1613.0,80.0,21.0
São Paulo,70.0,3.0,1.0,1.3633,-,acept,not furnished,275.0,1100.0,63.0,15.0
São Paulo,250.0,4.0,1.9612,1.3633,-,not acept,not furnished,0.0,3235.2164,0.0,44.2876
São Paulo,83.0,3.0,3.0,2.0,5,acept,furnished,990.0,3500.0,272.4526,47.0
São Paulo,116.7212,2.3215,1.9612,1.3633,-,acept,not furnished,959.2466,3235.2164,272.4526,205.0
Campinas,75.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1300.0,0.0,17.0
São Paulo,116.7212,4.0,3.0,1.3633,-,acept,not furnished,959.2466,3235.2164,272.4526,56.0
Rio de Janeiro,80.0,2.0,2.0,1.0,5,acept,not furnished,891.0,1800.0,125.0,24.0
Porto Alegre,156.0,3.0,1.0,0.0,2,acept,not furnished,959.2466,1600.0,142.0,24.0
São Paulo,190.0,2.3215,4.0,1.3633,2,acept,not furnished,3800.0,5950.0,272.4526,44.2876
São Paulo,200.0,3.0,2.0,2.0,-,acept,not furnished,959.2466,2900.0,272.4526,44.0
São Paulo,600.0,2.3215,5.0,8.0,-,acept,not furnished,800.0,3235.2164,272.4526,44.2876
Belo Horizonte,57.0,3.0,2.0,1.0,-,acept,not furnished,959.2466,1100.0,78.0,15.0
Belo Horizonte,110.0,3.0,1.9612,2.0,3,not acept,furnished,550.0,2600.0,272.4526,20.0
São Paulo,116.7212,2.3215,4.0,5.0,9,acept,not furnished,3200.0,3235.2164,272.4526,82.0
