"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.644174999999999,0.53,0.168775,1.26635125,0.510645,0.233,0.42
"F",0.72,0.56,0.19275,1.7265,0.912662,0.44407,0.5108675
"M",0.635,0.495,0.15884375,1.14408,0.4825,0.242,0.33211375
"M",0.559925,0.44,0.1474,0.9025,0.3805,0.1981025,0.28
"M",0.575,0.452,0.1463,0.924749999999999,0.4515,0.2035125,0.244612916666667
"M",0.585,0.453233333333333,0.125,0.91291,0.404431666666666,0.212,0.25
"F",0.614725,0.485,0.21,1.26657,0.535,0.2205,0.515
"F",0.645,0.525,0.18575,1.449,0.61116,0.3383675,0.427388333333333
"F",0.545,0.44,0.175,0.7745,0.2985,0.1875,0.274400833333333
"M",0.55,0.45,0.14325,0.7895,0.343,0.159,0.25
"F",0.66,0.525,0.184175,1.3665,0.5005,0.291,0.41
"M",0.589237499999999,0.455675,0.1418875,0.9421375,0.4635,0.1905,0.249115416666666
"F",0.6,0.469025,0.14995,0.944262083333333,0.392,0.2035,0.2888675
"F",0.63,0.505,0.165,1.065,0.4595,0.240243333333333,0.315
"M",0.695,0.555124999999999,0.1965,1.885,0.886483333333333,0.435,0.51653
"M",0.65,0.500475,0.1594125,1.1530975,0.487,0.253245,0.337689666666666
"F",0.62805,0.506725000000001,0.194975,1.321275,0.5445125,0.2960375,0.3955525
"I",0.56,0.445424999999999,0.17,0.9445,0.3545,0.186835,0.3
"I",0.42,0.325,0.115,0.354,0.1625,0.064,0.105
"M",0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
"F",0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
"F",0.5,0.405,0.15,0.5965,0.253,0.13749375,0.185
"I",0.435,0.335,0.11,0.383,0.156231666666667,0.0675,0.135
"M",0.34,0.275,0.09,0.197086875,0.0725,0.043,0.066295
"F",0.432926121794872,0.34,0.11,0.382,0.154,0.0955,0.109
"I",0.535,0.405391666666667,0.155,0.6315,0.2745,0.1415,0.1815
"I",0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
"F",0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
"M",0.175,0.130175,0.04,0.0305,0.011,0.0075,0.01
"M",0.155,0.115,0.025,0.024,0.009,0.005,0.0075
"I",0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
"I",0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
"I",0.44,0.346283333333333,0.105,0.4285,0.165,0.083,0.132
"F",0.45,0.345,0.115,0.496,0.1905,0.117,0.14
"F",0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
"I",0.4705375,0.35,0.135,0.567,0.2315,0.117985,0.1525
"I",0.515,0.375,0.14,0.6505,0.2495,0.147325,0.2215
"M",0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
"F",0.455,0.353016666666666,0.125,0.4485,0.1585,0.102,0.140521666666667
"M",0.37,0.29,0.09,0.241,0.11,0.045,0.069
"M",0.35025,0.264154642857143,0.09,0.197,0.0742270833333334,0.041,0.0605
"I",0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
"M",0.625,0.46,0.1637,1.2395,0.5502425,0.273,0.3137
"M",0.628874999999999,0.495583333333333,0.17,1.235841875,0.537538749999999,0.289307499999999,0.336876666666667
"I",0.625,0.465,0.155,0.972,0.447845,0.1845,0.2694325
"I",0.623133333333333,0.494475,0.19,1.333015,0.5805,0.301590208333333,0.366699166666667
"I",0.511654166666667,0.385,0.136225,0.762,0.3795,0.161,0.19
"F",0.53,0.43,0.17,0.775,0.28822875,0.152,0.26977375
"I",0.445,0.33,0.1,0.437,0.163,0.0755,0.17
"F",0.585,0.4259,0.155,0.6985,0.3,0.146,0.195
"I",0.458282499999999,0.355,0.165,0.435,0.159,0.0931691666666666,0.14
"M",0.3044725,0.225,0.08,0.1295,0.0535,0.026,0.045
"I",0.555,0.43445,0.17,0.8435,0.309,0.1905,0.3
"I",0.641291666666667,0.515,0.164775,1.25,0.5265,0.283,0.315
"F",0.568249999999999,0.447825,0.169,1.017,0.3515,0.2,0.32
"I",0.58085,0.43,0.182875,1.411,0.572,0.297,0.360711666666667
"F",0.62,0.4876375,0.17,1.2261975,0.531504166666667,0.3045,0.330955
"F",0.64,0.49555,0.15,1.0705,0.4518225,0.2705,0.36
"F",0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
"I",0.5,0.395,0.12,0.537,0.22222125,0.117490208333333,0.1785
"M",0.31,0.245,0.095,0.15,0.0609854166666666,0.034,0.048
"F",0.503225,0.38,0.145,0.651,0.2935,0.19,0.17
"I",0.42,0.314016666666667,0.11,0.28,0.094,0.0785,0.0955
"M",0.4,0.315,0.105,0.287,0.1135,0.037,0.113
"M",0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
"M",0.31,0.235,0.06,0.12,0.0415,0.033,0.04
"F",0.465,0.35,0.13,0.494,0.1945,0.103,0.155
"F",0.465,0.36,0.12,0.489262642857143,0.192,0.1125,0.16
"M",0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
"F",0.52,0.415,0.1423625,0.595,0.2105,0.142,0.26
"F",0.475,0.365,0.13,0.4805,0.1905,0.114,0.1508975
"F",0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
"M",0.26,0.2,0.065,0.096,0.044,0.027,0.03
"M",0.575,0.45,0.142875,0.9173425,0.40028375,0.216224583333333,0.26
"I",0.565,0.435,0.155,0.782,0.318735,0.165905,0.285
"M",0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
"F",0.53,0.404608333333334,0.125,0.6695,0.289,0.151,0.18
"M",0.34,0.255,0.095,0.195814375,0.081,0.034,0.07
"I",0.52,0.3862625,0.12735,0.525,0.1775,0.115,0.185
"F",0.635,0.5,0.18,1.312,0.529,0.2485,0.485
"F",0.61,0.485,0.165,1.087,0.4255,0.232,0.38
"M",0.686400000000001,0.540125,0.175325,1.57589833333333,0.698724999999999,0.3365,0.44182
"I",0.681825,0.5353,0.1901,1.56762125,0.6115025,0.32465,0.49
"F",0.465,0.38,0.135,0.548336666666666,0.208,0.1095,0.22
"F",0.523306250000001,0.413325000000001,0.16,0.767735714285715,0.2515,0.156,0.3
"I",0.335,0.24,0.095,0.17,0.062,0.039,0.055
"F",0.515,0.4,0.17,0.796,0.258,0.154039375,0.2761775
"F",0.345,0.255,0.1,0.197,0.0777304166666667,0.051,0.06
"M",0.465,0.355,0.125,0.496468666666666,0.205474583333333,0.111878125,0.1566025
"M",0.528775000000001,0.415,0.17,0.8780775,0.355083125,0.208,0.255
"I",0.475,0.358906547619047,0.125,0.4625,0.186,0.107,0.145
"F",0.445,0.335,0.14,0.4565,0.1785,0.1072625,0.14
"M",0.461993749999999,0.355,0.14,0.528,0.2125,0.149,0.14
"M",0.5,0.387475,0.121881666666667,0.558546875,0.2295,0.1265,0.1716375
"F",0.5385375,0.435,0.17,0.805287500000001,0.2875,0.16877625,0.28
"I",0.275,0.205,0.08,0.096,0.036,0.0185,0.03
"F",0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
"F",0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
"F",0.42,0.33,0.125,0.463,0.186,0.11,0.145
"M",0.35,0.26,0.09,0.198,0.0725,0.0430308333333334,0.06
"M",0.395,0.303079166666667,0.105,0.282,0.0975,0.065,0.096
"I",0.325,0.2,0.08,0.0995,0.0395,0.0225,0.0364457142857143
"I",0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
"I",0.235,0.17,0.065,0.0625,0.023,0.014,0.022
"I",0.25,0.18,0.06,0.073,0.028,0.017,0.0225
"I",0.25,0.185,0.065,0.071,0.0288303214285715,0.0185,0.0225
"I",0.2,0.145,0.05,0.036,0.0125,0.008,0.011
"F",0.585,0.47,0.17,1.099,0.3975,0.2325,0.319325416666667
"M",0.445,0.35,0.1354,0.5905,0.2025,0.158,0.17266
"M",0.4991625,0.385,0.13,0.768,0.2625,0.095,0.27
"M",0.44,0.34195,0.08,0.413,0.144,0.1015,0.13
"M",0.5529,0.435875,0.14,0.8505,0.312,0.146,0.263
"F",0.52,0.409933333333333,0.14,0.6915,0.276,0.137,0.215
"M",0.5169625,0.39,0.13,0.709,0.31874375,0.168,0.18
"M",0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
"M",0.51,0.40545,0.14,0.78616875,0.3025,0.2155,0.235
"F",0.37,0.275,0.08,0.227,0.093,0.0625,0.077375
"M",0.54,0.423750000000001,0.15025,0.72484625,0.272,0.157650166666667,0.24333
"M",0.615,0.475,0.152808333333333,1.0435475,0.477980416666667,0.22939375,0.24
"F",0.565,0.453275,0.175,1.122,0.393,0.2,0.349772083333333
"M",0.633850000000001,0.51075,0.175,1.251840625,0.516495,0.2906975,0.385
"F",0.615,0.485825,0.175,1.2985,0.565771041666667,0.343,0.32
"M",0.605,0.49,0.1586,1.13113,0.517,0.25077375,0.3053975
"F",0.59,0.4719,0.178183333333333,1.161,0.38,0.26277,0.3513025
"M",0.653825,0.523058333333334,0.185358333333333,1.489,0.5915,0.312,0.431893333333334
"M",0.57,0.4548,0.155,0.957471874999999,0.377,0.193,0.34
"F",0.457249999999999,0.355,0.18,0.441,0.1525,0.1165,0.135
"F",0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
"F",0.52,0.425,0.145,0.7,0.2867675,0.1905,0.24
"M",0.39,0.285,0.095,0.271,0.11,0.06,0.08
"M",0.517575,0.4045125,0.165,0.678454166666665,0.2745,0.155344083333333,0.21
"F",0.527858333333334,0.415,0.15645,0.8975,0.275,0.190201666666667,0.275
"M",0.471684999999999,0.36,0.135,0.6105,0.1955,0.107,0.1840225
"I",0.355,0.26,0.09,0.1925,0.0804547916666667,0.038,0.065
"F",0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
"F",0.63,0.51,0.185,1.235,0.5115,0.349,0.37299
"M",0.5,0.4032,0.145,0.7615,0.246,0.195,0.233405416666667
"M",0.49,0.39,0.135,0.592,0.242,0.096,0.2037325
"M",0.44,0.348495833333333,0.115,0.419460833333333,0.163,0.087,0.136763
"F",0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
"F",0.475,0.38,0.145,0.57,0.167,0.118,0.187
"I",0.42,0.31,0.0995033333333333,0.2865,0.115,0.0735,0.085
"M",0.4,0.306908333333333,0.13,0.29989,0.096,0.0675,0.105
"M",0.45,0.36,0.16,0.567,0.174,0.1245,0.225
"F",0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
"F",0.505,0.407475,0.155,0.828584999999999,0.2715,0.1775,0.285
"M",0.520696428571429,0.4,0.14,0.7775,0.301269285714285,0.175460321969697,0.25
"M",0.533249999999999,0.41,0.145,0.911485,0.2815,0.213,0.355
"F",0.48,0.3860375,0.125,0.6905,0.219,0.14654625,0.2
"F",0.33,0.26,0.08,0.2,0.0625,0.05,0.07
"I",0.285,0.211052083333334,0.07,0.109,0.044,0.0265,0.033
"I",0.298038333333334,0.23,0.075,0.127,0.052,0.03,0.0345
"I",0.31,0.24,0.105,0.2885,0.118,0.065,0.07326
"I",0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
"I",0.375,0.3,0.075,0.144,0.059,0.03,0.044
"I",0.415,0.325,0.1,0.4665,0.2285,0.1065,0.119527666666667
"I",0.415,0.31834375,0.105,0.31916625,0.1405,0.0686071666666666,0.095
"I",0.415,0.315,0.09,0.3625,0.175,0.0726275,0.093
"I",0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
"I",0.422887500000001,0.31,0.105,0.365,0.159,0.0825,0.105
"M",0.465,0.375,0.1200375,0.5,0.216270416666667,0.113,0.1505
"F",0.477008333333333,0.35,0.13815,0.6265,0.259,0.1445,0.175
"I",0.492168333333333,0.37,0.11,0.549520416666667,0.25,0.115,0.163
"F",0.47,0.366191666666667,0.12,0.6015,0.2765,0.1455,0.135
"I",0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
"M",0.48,0.3745,0.135,0.583461625,0.25642875,0.1266775,0.161
"M",0.5,0.4,0.13,0.7715,0.37,0.16,0.211
"I",0.505,0.39,0.185,0.6125,0.2692965,0.142,0.172
"M",0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
"F",0.54,0.4188375,0.12,0.8115,0.363848,0.17712,0.2235
"F",0.545,0.433275,0.15,0.8355325,0.387,0.15,0.2625
"F",0.565,0.44,0.16185,0.980918125,0.4475,0.2355,0.2485
"M",0.58,0.46,0.18,1.145,0.4889,0.277,0.325
"F",0.59,0.455,0.16,1.09,0.5,0.2215,0.284965277777778
"F",0.59,0.48,0.1711,1.08064,0.43931275,0.24,0.335
"M",0.624016666666667,0.49,0.166525,1.152755,0.482,0.2015,0.361
"F",0.62004375,0.475,0.1579875,1.4405,0.611925,0.191,0.3175
"F",0.6,0.5,0.155,1.332,0.592584166666666,0.27536975,0.327374761904762
"F",0.6,0.485,0.15665,1.1405,0.587,0.2175,0.288
"F",0.6222125,0.4873,0.175,1.201,0.5147285,0.275,0.35489875
"F",0.627924999999999,0.49,0.170475,1.33,0.6675,0.259,0.33
"F",0.63,0.507250000000001,0.1856,1.362,0.5785,0.30586125,0.384
"F",0.687175000000001,0.551675000000001,0.17415,1.647,0.7225,0.331,0.45573
"F",0.64,0.5,0.18,1.42761,0.593,0.318825,0.431
"F",0.6839,0.54075,0.18755,1.6225,0.6555,0.299,0.513
"F",0.6741375,0.525,0.1834,1.51450341666667,0.6725,0.3508325,0.435489166666667
"F",0.68359375,0.535,0.2,1.597945,0.64496,0.338460000000001,0.4910675
"F",0.675,0.555,0.1756,1.623888125,0.7384,0.33565625,0.4535
"F",0.689075000000001,0.542875000000002,0.176175,1.63536,0.694,0.371,0.46918
"F",0.69,0.55575,0.1882,1.76765,0.8715,0.4379775,0.49934
"F",0.712403273809524,0.53,0.207825,1.843055,0.7580325,0.4195,0.6095
"M",0.7,0.525,0.178975,1.6015,0.707,0.355935,0.43
"F",0.713058333333333,0.57,0.2024,2.0165,0.916676875000001,0.418,0.5818
"I",0.205,0.15,0.0513733333333333,0.04,0.02,0.011,0.013
"I",0.225,0.17,0.0524875,0.0565,0.024,0.013,0.016
"I",0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
"I",0.275,0.195675,0.07,0.0875,0.0344469166666666,0.022,0.0255
"I",0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
"I",0.299347916666667,0.22,0.08,0.1315,0.066,0.024,0.03
"I",0.295,0.22,0.07,0.126,0.0557449226190475,0.0275,0.035
"I",0.31,0.225,0.075,0.155,0.065,0.037,0.045362
"I",0.315,0.235,0.07,0.149,0.058,0.0325,0.047
"I",0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
"I",0.37,0.29,0.08,0.2545,0.109221458333333,0.0565,0.07
"I",0.38,0.285,0.085,0.237,0.10639475,0.0405,0.07
"I",0.39,0.295,0.1,0.279,0.1155,0.059,0.08
"I",0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
"I",0.415,0.325,0.1,0.334380416666667,0.1445,0.0715,0.095
"I",0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
"I",0.467975,0.345,0.115,0.545,0.269,0.111,0.140338166666667
"I",0.435333333333333,0.325,0.1,0.4165,0.185,0.0865,0.11
"I",0.44,0.3398375,0.11705,0.495,0.2397275,0.11,0.125
"I",0.464365,0.35,0.125,0.4775,0.2235,0.089,0.118
"I",0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
"F",0.455,0.356041666666667,0.12458125,0.4638925,0.1945,0.1045,0.1375
"F",0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
"I",0.46,0.345,0.12,0.4155,0.187761625,0.0885,0.107
"I",0.450082708333333,0.345,0.115,0.4215,0.1895,0.102,0.111
"I",0.465,0.355,0.11,0.474,0.218371666666667,0.1005,0.12
"M",0.465,0.357149999999999,0.105,0.486,0.231,0.1035,0.1225
"I",0.475,0.385,0.11,0.5735,0.311,0.112375625,0.136
"I",0.475,0.3623125,0.105,0.473615,0.201,0.1115,0.142212083333333
"M",0.48,0.37,0.118575,0.520905,0.243,0.1015,0.135
"M",0.5,0.38964,0.145,0.6215,0.274,0.1415275,0.176345
"I",0.5,0.3649625,0.11,0.494,0.218,0.09,0.1325
"I",0.505,0.385,0.12,0.597195,0.239,0.142,0.185
"M",0.515,0.395,0.12,0.646,0.285,0.1365,0.172
"M",0.525,0.408270833333333,0.135,0.7945,0.394,0.189,0.202
"F",0.525,0.425,0.125,0.812,0.4035,0.17158175,0.195
"M",0.53,0.42,0.17,0.828,0.41,0.208,0.1505
"M",0.53,0.407966666666666,0.14,0.681,0.297632583333333,0.1548725,0.1835
"F",0.53,0.405,0.15,0.889,0.4055,0.20213,0.215
"I",0.54,0.435,0.14,0.7345,0.329453749999999,0.1595,0.213
"F",0.55,0.425,0.125,0.964,0.5475,0.19856125,0.215
"M",0.555,0.425,0.14,0.9321355,0.44,0.224,0.24
"F",0.57765,0.445,0.15,0.995,0.504,0.185,0.262191666666667
"F",0.57,0.445595,0.14765,0.8612625,0.3905,0.196,0.2295
"M",0.589724999999999,0.464149999999999,0.155,1.0122625,0.429,0.225244166666666,0.281217250000001
"F",0.58,0.445,0.14692375,0.888,0.41,0.1815,0.2425
"F",0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
"M",0.593966666666666,0.465,0.1544,1.1083675,0.517256250000001,0.263,0.263
"F",0.609075,0.47,0.155,1.141375,0.51101125,0.269,0.304406041666667
"F",0.594883333333333,0.465,0.15,1.083015,0.491,0.227271797619048,0.286964
"F",0.595,0.461791666666667,0.15,1.1446125,0.518779375,0.2745,0.289
"F",0.6,0.46,0.15135,0.9325,0.4282175,0.2245,0.248
"F",0.6,0.46,0.15,1.235,0.6025,0.274,0.29
"M",0.6,0.46,0.15,1.156233125,0.522362500000001,0.2735,0.2914375
"F",0.61,0.48,0.164841666666667,1.199595,0.564,0.250985666666666,0.3131375
"F",0.615,0.485,0.16345,1.1575,0.5005,0.2495,0.315
"F",0.615,0.5,0.1867,1.327,0.571,0.3015,0.37632125
"M",0.615,0.474874999999999,0.155,1.11675708333334,0.5085,0.251884166666667,0.292
"F",0.62,0.51,0.18815,1.2705,0.5415,0.290015,0.40057
"F",0.62,0.485,0.173725,1.2384425,0.545,0.291805416666666,0.345
"F",0.62,0.475,0.16,1.3245,0.62052,0.233,0.3153525
"F",0.622887499999999,0.48,0.17,1.3555,0.620165,0.268,0.3308125
"M",0.625,0.49,0.165,1.18365083333333,0.519582083333333,0.261556666666667,0.3185
"F",0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595
"M",0.631275000000001,0.507475,0.17945,1.2977775,0.5616,0.2900025,0.38
"M",0.63,0.482324999999999,0.157775,1.147,0.546680416666666,0.266,0.2885
"M",0.63935,0.50385,0.165,1.286,0.568542499999999,0.29061725,0.35
"F",0.635,0.509335714285715,0.18,1.596,0.656354999999999,0.317,0.37
"F",0.621275,0.495,0.195,1.33026,0.5877175,0.2985,0.37
"M",0.623825,0.4832625,0.16,1.21355375,0.5355,0.3345,0.3165
"F",0.645,0.5,0.174905,1.30180775,0.597229166666666,0.30533,0.347049375
"F",0.65,0.506637500000001,0.185,1.4325275,0.741,0.2955,0.341
"M",0.677983035714287,0.52,0.1834,1.6385,0.75533,0.3603825,0.429472500000001
"F",0.69,0.533887499999999,0.205,1.5958975,0.6374975,0.3465375,0.51925
"M",0.68554375,0.531425,0.179291666666667,1.617945625,0.7725,0.367395,0.4325
"M",0.641025,0.5232,0.155,1.2802025,0.524676666666667,0.26226,0.4175
"F",0.699024999999999,0.556775,0.187225,1.78944,0.776362499999999,0.39214,0.505
"M",0.707183333333332,0.544475,0.205,1.7975,0.7295,0.3935,0.538794999999999
"F",0.705,0.578024999999999,0.2008,2.381,1.00924279166667,0.465860000000001,0.5897425
"M",0.733175000000001,0.571849999999998,0.20225,2.1697525,1.01859541666667,0.512,0.578298999999999
"M",0.77,0.5434,0.20825,1.8777075,0.68912,0.4026025,0.632089999999999
"I",0.22,0.16,0.05,0.049,0.0215,0.01,0.015
"I",0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
"I",0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
"I",0.3249375,0.24,0.0786583333333333,0.163,0.0745,0.033,0.048
"I",0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
"I",0.375,0.29,0.0930791666666667,0.219,0.0953625833333333,0.038,0.075
"I",0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
"I",0.425,0.33,0.115,0.3265,0.1315,0.07015775,0.103
"I",0.425,0.34,0.1,0.3515,0.158687541666667,0.079464875,0.094
"I",0.415847916666667,0.32,0.1,0.3465,0.1635,0.0728335833333333,0.09
"I",0.44,0.34,0.1,0.407,0.209,0.0735,0.103
"I",0.44,0.3383,0.115,0.4215,0.173,0.0765,0.113
"I",0.46,0.3470625,0.11,0.3755,0.1525,0.0791749060150375,0.125
"I",0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
"I",0.465,0.353507142857143,0.105,0.442,0.2085,0.0975,0.1185
"I",0.475,0.365,0.1,0.1315,0.1565225,0.0875,0.123
"I",0.48218446969697,0.375,0.115,0.5205,0.23571625,0.119,0.1455
"I",0.485,0.375,0.13,0.5535,0.243915208333333,0.112,0.157
"I",0.49,0.375,0.125,0.5445,0.279,0.115,0.13
"M",0.497075,0.38,0.11,0.554,0.2935,0.1005,0.1524
"I",0.495,0.38,0.12,0.512,0.233,0.1205,0.136
"I",0.5,0.39,0.12445,0.583,0.294,0.132,0.157236416666667
"M",0.5,0.38924,0.12,0.609677499999999,0.288280833333333,0.135,0.145
"M",0.519675000000001,0.400025,0.135,0.723,0.377,0.149,0.178
"I",0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
"I",0.51,0.385,0.124975,0.625,0.3095,0.12760675,0.1725
"I",0.515,0.4,0.125,0.598807083333333,0.265,0.126430416666667,0.168
"I",0.519591666666667,0.395,0.135,0.6301225,0.2985,0.1295,0.172355357142857
"F",0.545,0.43,0.144775,0.832,0.4355,0.17,0.201
"F",0.545,0.42,0.145,0.778,0.3745,0.176322083333333,0.205
"M",0.549638095238096,0.42,0.12,0.855337,0.403,0.185,0.2277
"F",0.545,0.4,0.1459,0.778,0.333633,0.215,0.22601
"I",0.55,0.402625,0.13,0.636,0.294,0.144,0.1755
"F",0.55,0.44,0.135,0.837653333333334,0.434,0.17664,0.185
"I",0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
"M",0.565,0.43,0.143075,0.845347500000001,0.406705,0.1885,0.213
"F",0.57,0.453574583333334,0.18,0.94977325,0.4015,0.217,0.255
"M",0.57,0.45,0.135,1.02,0.546,0.207174523809524,0.25
"F",0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
"F",0.575,0.4489,0.144404166666667,0.897,0.4235,0.1905,0.248
"M",0.58,0.4512125,0.13,0.896073333333334,0.41,0.20636,0.2438
"F",0.585,0.45,0.15,0.938,0.437319375,0.203,0.2515875
"F",0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
"M",0.585174999999999,0.47,0.14025,0.861,0.413,0.164,0.252630833333333
"M",0.59,0.460525,0.14,1.02068875,0.496,0.2165,0.26
"F",0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
"F",0.595,0.466188333333334,0.15,1.1005,0.5415,0.166,0.279726041666667
"M",0.600475,0.47,0.165,1.108,0.4915,0.244315,0.3345
"M",0.595,0.46,0.14,0.852,0.4215,0.2255,0.246626666666667
"M",0.703091666666666,0.547800000000001,0.187275,1.74084,0.690265,0.37608,0.491
"F",0.605,0.46575,0.155975,1.079,0.4505,0.2835,0.294270833333333
"F",0.584049999999999,0.459807499999999,0.17,1.055,0.543,0.246,0.289107083333333
"M",0.580016666666666,0.45,0.15,1.198,0.53554,0.2095,0.2505
"F",0.583650000000001,0.457975,0.15404375,1.08560183333333,0.5885,0.209,0.246
"M",0.615,0.481391666666667,0.175,1.103,0.4635,0.3095,0.2725
"M",0.610275,0.475099999999999,0.155,1.1,0.490185416666667,0.2475,0.31
"M",0.62,0.48,0.15905,1.1015,0.4965,0.25007125,0.305
"M",0.625,0.495,0.1729,1.25331233333333,0.552196249999999,0.290712499999999,0.3423725
"M",0.625,0.49,0.155,1.115,0.484,0.277,0.3095
"M",0.625,0.48,0.164975,1.1387775,0.4645,0.2568075,0.327
"M",0.642025,0.505,0.15,1.3165,0.570906666666667,0.2465,0.37
"M",0.654383333333334,0.51,0.175,1.3960025,0.628684999999999,0.298810625,0.3680455
"M",0.63,0.481775,0.15,1.027,0.537,0.215335208333333,0.176
"F",0.645,0.515,0.159958333333333,1.191705,0.506,0.2703725,0.339707499999999
"M",0.58285,0.4583875,0.15,0.988163500000001,0.4048,0.2298525,0.285
"F",0.656075000000001,0.502416666666667,0.1698,1.360419,0.608945,0.352,0.317
"M",0.65,0.494624999999999,0.15905,1.1805,0.524417499999999,0.26984,0.311712166666666
"M",0.65,0.504575,0.175,1.302705,0.605111666666666,0.29470125,0.346073541666666
"M",0.65,0.5052,0.175,1.3114075,0.6095,0.2765,0.361354875
"F",0.65,0.51,0.155,1.42318,0.7215,0.30468625,0.335
"F",0.65,0.49,0.15875,1.122,0.545,0.2597175,0.30244
"M",0.642325,0.517550000000001,0.181625,1.3507925,0.55207,0.298,0.4082475
"F",0.640175000000001,0.502875,0.181133333333333,1.32042875,0.5985,0.306515416666666,0.36
"F",0.67,0.51790625,0.1741,1.5009975,0.710075,0.329345,0.3840575
"M",0.67,0.548899999999999,0.19805,1.794773,0.926,0.423654375,0.52965
"M",0.675,0.519925000000001,0.19,1.5655975,0.713735000000001,0.3685,0.424155000000001
"F",0.634175,0.52,0.183125,1.33752875,0.519168333333333,0.279,0.427206249999999
"M",0.67585,0.518300000000001,0.18,1.529,0.700812499999999,0.3115,0.405789166666667
"M",0.7,0.5386275,0.1809,1.58082,0.660574166666667,0.342455,0.475135
"F",0.66961875,0.533475,0.2,1.523,0.609715,0.306,0.519775
"F",0.67707875,0.53,0.19,1.7315,0.731209999999999,0.39353,0.484165
"F",0.701599999999998,0.5564,0.1958,1.8250175,0.8735,0.43377,0.4981425
"F",0.702574999999999,0.5584,0.1828,1.7585775,0.77908,0.370685,0.488
"M",0.74,0.541225000000001,0.222125,1.7503175,0.626074999999999,0.3766125,0.575437499999998
"M",0.724875,0.572212499999998,0.19755,2.18177,1.05294583333333,0.5235,0.5285
"I",0.19,0.14,0.03,0.03273825,0.0124,0.005,0.0105
"I",0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
"I",0.25,0.179095833333333,0.0605909722222222,0.0635,0.0275,0.008,0.02
"I",0.29,0.215,0.0652704166666667,0.0985,0.0425,0.021,0.031
"I",0.335,0.25,0.0868042261904763,0.167,0.0675,0.0325,0.0575
"I",0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
"I",0.345,0.255,0.0857708333333333,0.183,0.075,0.0385,0.06
"I",0.355,0.255,0.08,0.187,0.078,0.0505,0.058
"I",0.36,0.26280625,0.08,0.1795,0.074,0.0315,0.06
"I",0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
"I",0.375,0.29,0.14,0.290600083333334,0.14,0.0625,0.0825
"I",0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
"I",0.385,0.3,0.0975291666666666,0.343,0.1705,0.0735,0.081
"I",0.385,0.285,0.085,0.238115416666667,0.111064666666667,0.0452003869047619,0.068
"I",0.395,0.32,0.094375,0.3075,0.149,0.0535,0.09
"I",0.400838333333334,0.305,0.0994374999999999,0.299278333333333,0.131446166666667,0.0625,0.0865
"I",0.405,0.305,0.1,0.272916,0.0965,0.061,0.091
