"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.605825892857142,0.472641666666666,0.161075,1.04727583333333,0.437904375,0.2205,0.322679047619047
"F",0.6694,0.525,0.1718,1.449,0.601,0.2565,0.505
"F",0.545,0.4246625,0.175,0.793795833333334,0.2985,0.1734375,0.265
"M",0.55,0.45,0.155,0.7895,0.343,0.17756,0.25
"F",0.64355,0.525,0.205,1.3665,0.5005,0.291,0.471826071428572
"F",0.578849999999999,0.4599,0.195,1.0295,0.3706875,0.208471875,0.380169166666666
"F",0.591749999999999,0.47,0.2,0.969292499999999,0.392,0.2035,0.29
"M",0.63,0.505,0.1579625,1.065,0.4595,0.216,0.341049166666667
"F",0.746474999999999,0.56075,0.20065,1.885,0.90614,0.445726666666667,0.600035
"F",0.663425000000001,0.545,0.16,1.38800125,0.487,0.296,0.48
"F",0.693199999999998,0.595,0.195125,1.68766,0.735624999999999,0.36428,0.470142999999999
"I",0.56,0.44,0.17,0.9497575,0.3545,0.2175,0.3
"I",0.42,0.325,0.115,0.353148958333333,0.1625,0.064,0.105
"M",0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
"F",0.417627083333333,0.325,0.11,0.3575,0.145,0.0780359999999999,0.11
"F",0.5,0.405,0.15,0.5965,0.245227916666667,0.126,0.185
"I",0.435,0.343775,0.11,0.383,0.1555,0.0675,0.135
"M",0.34,0.275,0.09,0.2065,0.0725,0.0473172840909091,0.07
"F",0.43625,0.34,0.11,0.382004416666667,0.154,0.0955,0.109
"I",0.515725,0.41,0.155,0.6315,0.2745,0.1415,0.1815
"I",0.415,0.325,0.115,0.3285,0.1405,0.0698660833333332,0.106
"F",0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
"M",0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
"M",0.155,0.115,0.025,0.024,0.00772283333333334,0.005,0.0075
"I",0.525,0.43,0.15,0.7131625,0.313647,0.148448541666667,0.215
"I",0.525,0.39,0.135,0.602445833333333,0.2265,0.131,0.21
"F",0.44,0.345,0.105,0.4084225,0.165,0.083,0.132
"F",0.467708333333333,0.358697916666666,0.115,0.496,0.1905,0.117,0.14
"F",0.485,0.365,0.14,0.6195,0.2595,0.13670625,0.177
"I",0.47,0.35,0.1265625,0.567,0.2315,0.1465,0.1525
"I",0.5108,0.4027,0.14,0.6505,0.2495,0.141,0.2215
"M",0.4424375,0.34,0.125,0.4495,0.165,0.1125,0.144
"F",0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
"M",0.375625,0.29,0.0907000000000002,0.241,0.11,0.045,0.069
"M",0.33,0.25,0.0870654166666667,0.197,0.085,0.041,0.0605
"I",0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
"F",0.625,0.46,0.16,1.2395,0.569005416666666,0.273,0.314900625
"I",0.61,0.475,0.17,1.07716125,0.4435,0.241,0.327435416666667
"I",0.5879,0.465,0.1672,0.972,0.37212,0.1845,0.35
"M",0.637221875,0.5057,0.19,1.3315,0.5805,0.2975175,0.435
"I",0.5,0.385,0.155,0.762,0.2950775,0.161,0.19
"F",0.53,0.43,0.17,0.775,0.35,0.152,0.235
"I",0.445,0.351375,0.1,0.437,0.163,0.0755,0.17
"F",0.585,0.415,0.155,0.6985,0.3,0.146,0.195
"I",0.44,0.355,0.165,0.435,0.159,0.105,0.14
"M",0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
"I",0.5681,0.455,0.154698333333333,0.8435,0.309,0.1905,0.26265375
"I",0.644405416666667,0.503675,0.145,1.2190175,0.5265,0.283,0.3469725
"F",0.58,0.46,0.185,1.0314275,0.369983333333333,0.2208875,0.370671875
"I",0.5964,0.43,0.17725,1.411,0.561010625,0.297,0.3580525
"M",0.62,0.489125,0.178,1.30018416666667,0.576133125,0.28166125,0.3606625
"F",0.64,0.4885375,0.15,1.0705,0.371,0.2705,0.343314375
"F",0.505,0.375,0.115,0.5895,0.2636275,0.123303819444444,0.167
"I",0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
"M",0.319416666666667,0.245,0.095,0.15,0.0525,0.034,0.048
"F",0.505,0.38,0.145,0.686225,0.2935,0.19,0.17
"I",0.42,0.31702,0.11,0.28,0.094,0.0785,0.0970695
"M",0.4,0.315,0.105,0.287,0.1135,0.037,0.113
"M",0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
"M",0.31,0.235,0.06,0.12,0.0415,0.033,0.0400175
"F",0.465,0.35,0.13,0.494,0.1945,0.103,0.155
"F",0.465,0.359554761904762,0.12,0.4765,0.192,0.1125,0.16
"M",0.35,0.255,0.085,0.2145,0.1,0.0465,0.0658329166666667
"I",0.52,0.397025,0.1401875,0.595,0.2105,0.133670083333333,0.26
"F",0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
"I",0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
"M",0.26,0.2,0.065,0.096,0.044,0.027,0.03
"F",0.575,0.45041875,0.17,0.9110375,0.358,0.2145,0.26
"M",0.565,0.435,0.1531,0.782,0.2715,0.1707925,0.2571425
"I",0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
"F",0.53,0.385,0.125,0.64729625,0.289,0.151,0.18
"M",0.34,0.255,0.095,0.213,0.081,0.034,0.07
"I",0.52,0.384675,0.14,0.525,0.1775,0.113227261904762,0.185
"F",0.635,0.5110875,0.182025,1.312,0.529,0.2485,0.41982
"F",0.61,0.485,0.165,1.087,0.4255,0.232,0.38
"M",0.652150000000001,0.525300000000001,0.18,1.39171875,0.54,0.2892025,0.555
"I",0.629700000000001,0.5,0.1810375,1.293035,0.557775624999999,0.28544,0.381605833333333
"F",0.483049999999999,0.38,0.135,0.579,0.208,0.1095,0.22
"M",0.515,0.4,0.16,0.761205,0.2749525,0.156,0.3
"I",0.335,0.24,0.095,0.17,0.062,0.039,0.055
"F",0.51981875,0.4,0.17,0.796,0.29060375,0.1755,0.28
"F",0.345,0.255,0.1,0.197,0.071,0.051,0.06
"M",0.465,0.355,0.125,0.5255,0.2025,0.117819541666667,0.145
"F",0.54,0.415,0.138175,0.768415535714286,0.339,0.180152916666667,0.206245
"I",0.475,0.355,0.125,0.4625,0.186,0.107,0.145
"F",0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
"M",0.5,0.376566666666667,0.14,0.528,0.2125,0.149,0.14
"M",0.5,0.38,0.135,0.572367785714286,0.2295,0.1265,0.18
"F",0.5487875,0.435,0.17,0.884,0.33525875,0.1645,0.28
"I",0.275,0.205,0.08,0.096,0.036,0.0185,0.03
"F",0.35,0.261891666666667,0.09,0.1855,0.0745,0.0415,0.06
"F",0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
"F",0.42,0.33,0.125,0.463,0.186,0.11,0.145
"M",0.35,0.26,0.0911,0.198,0.0725,0.056,0.06
"M",0.395,0.305,0.105,0.282,0.0975,0.065,0.096
"I",0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
"I",0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
"I",0.235,0.17,0.065,0.0625,0.023,0.014,0.022
"I",0.25,0.18,0.06,0.073,0.028,0.017,0.0225
"I",0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
"I",0.2,0.145,0.04535,0.036,0.0125,0.008,0.011
"F",0.585,0.47,0.17,1.099,0.3975,0.2325,0.358
"M",0.476335,0.35,0.14,0.5905,0.219490833333334,0.158,0.19
"F",0.5,0.385,0.13,0.768,0.2625,0.095,0.216975729166667
"F",0.44,0.325,0.08,0.413,0.144,0.1015,0.13
"M",0.515,0.405,0.156274404761905,0.8505,0.312,0.146,0.315
"F",0.52,0.405,0.14,0.6915,0.276,0.137,0.215
"M",0.5,0.39,0.13,0.709,0.275,0.168,0.18
"M",0.425,0.325,0.12,0.370816041666667,0.142,0.1065,0.105
"M",0.51,0.403420833333334,0.14,0.784617500000001,0.3025,0.2155,0.235
"F",0.37,0.275,0.08,0.227,0.093,0.0496272916666666,0.07
"M",0.54,0.415,0.13,0.8245,0.272,0.226,0.2338875
"M",0.601858333333333,0.475,0.17,1.1825,0.474,0.2895,0.24
"M",0.565,0.44,0.149416666666667,0.9221875,0.393,0.2,0.266740833333333
"M",0.645,0.515,0.175,1.4529375,0.6745,0.384,0.385
"F",0.615,0.47,0.175,1.2985,0.5135,0.275795,0.363705833333333
"M",0.62285,0.49,0.15675,1.15298641666667,0.50494,0.2604075,0.3211
"F",0.59,0.460125,0.165,1.161,0.38,0.2455,0.28
"F",0.658262500000001,0.523375,0.178575,1.489,0.5915,0.312,0.41695625
"F",0.57,0.42,0.155,0.873911666666667,0.401524166666667,0.193,0.232236666666666
"F",0.47,0.355,0.18,0.45945875,0.1525,0.1165,0.135
"F",0.5,0.44,0.155,0.742,0.2025,0.2005,0.24342875
"F",0.542083333333333,0.425,0.145,0.804389285714286,0.33302,0.17992,0.24
"M",0.39,0.285,0.09983125,0.271,0.11,0.06,0.08
"M",0.52,0.409325,0.165,0.7472125,0.2745,0.201,0.21
"F",0.573225,0.44745625,0.15316875,0.8975,0.3835525,0.241,0.275
"F",0.46,0.377116666666667,0.135,0.6105,0.226784499999999,0.107,0.235
"I",0.355,0.26,0.09,0.188938333333333,0.077,0.038,0.065
"F",0.49,0.4,0.145,0.6635,0.21,0.1295,0.2217125
"M",0.6124,0.474179166666666,0.185,1.235,0.549698124999999,0.349,0.3065
"M",0.5,0.3954,0.1416,0.7615,0.246,0.195,0.204
"M",0.49,0.39,0.135,0.592,0.247671666666667,0.096,0.195545
"M",0.44,0.325,0.115,0.39,0.163,0.087,0.113
"F",0.506575,0.395,0.165,0.7565,0.1905,0.1660825,0.3205
"F",0.475,0.38,0.133675,0.57,0.167,0.118,0.187
"I",0.401489583333333,0.31,0.1,0.2865,0.115,0.0735,0.085
"M",0.4,0.305,0.102116666666667,0.2935,0.096,0.0675,0.105
"F",0.475124999999999,0.36,0.16,0.567,0.174,0.122915,0.225
"F",0.50928125,0.4,0.13,0.64011625,0.215,0.2065,0.17
"M",0.505,0.4,0.155,0.8415,0.2715,0.1775,0.28245
"F",0.495,0.4,0.14,0.723886499999999,0.2015,0.18,0.25
"M",0.54,0.41,0.145,0.989,0.2815,0.213,0.282155
"F",0.48,0.39,0.125,0.6905,0.219,0.155,0.2
"F",0.33,0.26,0.08,0.2,0.0625,0.05,0.07
"I",0.285,0.21,0.07,0.109,0.044,0.0265,0.033
"I",0.3,0.23,0.075,0.127,0.0524408333333333,0.03,0.0345
"I",0.375924166666667,0.24,0.105,0.2885,0.118,0.065,0.083
"I",0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
"I",0.375,0.3,0.075,0.186086666666667,0.059,0.03,0.044
"I",0.415,0.325,0.1,0.4665,0.2285,0.0915975,0.114
"I",0.415,0.315,0.105,0.33,0.14945,0.0705,0.095
"I",0.42195,0.315,0.09,0.3625,0.175,0.0835,0.093
"I",0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
"I",0.425,0.31,0.105,0.358083,0.159,0.0825,0.103025333333333
"M",0.46705,0.362958333333333,0.11,0.5,0.2142175,0.10663125,0.1505
"F",0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
"I",0.47,0.37,0.11,0.5555,0.25,0.115,0.163
"F",0.489296279761905,0.375,0.12,0.6015,0.2765,0.1455,0.135
"I",0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
"M",0.48,0.380416666666667,0.135,0.6315,0.263812916666666,0.1015,0.188694166666667
"M",0.5,0.399333333333333,0.13,0.7715,0.37,0.16,0.211
"I",0.494725000000001,0.39,0.185,0.6125,0.267,0.133142916666667,0.1922025
"F",0.525,0.422925,0.19,0.872,0.4625,0.1725,0.199
"M",0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
"M",0.545,0.45,0.14581,0.8795,0.387,0.15,0.2625
"F",0.565,0.44,0.15,0.983,0.4295175,0.2355,0.263897916666667
"M",0.58,0.46,0.168775,1.145,0.47517375,0.26406875,0.325
"F",0.6022375,0.4693,0.16,1.09,0.478381666666667,0.2215,0.296435
"M",0.59,0.4694025,0.16,1.262,0.542242499999999,0.2701,0.304048333333333
"M",0.611425,0.49,0.185,1.185,0.482,0.279625,0.369574999999999
"M",0.6,0.48305,0.135,1.4405,0.5882025,0.191,0.3175
"M",0.6427,0.5,0.155,1.32872,0.6235,0.2835,0.35
"M",0.6,0.485,0.165,1.209565625,0.587,0.2175,0.312895
"M",0.605,0.476679166666666,0.175,1.201,0.5395,0.275,0.3309725
"F",0.628525,0.4947,0.155,1.312785,0.6675,0.259,0.33
"M",0.647475,0.511608333333334,0.17145,1.362,0.586937499999999,0.299016666666667,0.384
"F",0.695199999999999,0.558049285714286,0.195,1.647,0.7225,0.3779475,0.466078
"F",0.629325,0.5,0.18,1.32510375,0.593,0.28437,0.3699125
"F",0.655,0.545,0.18275,1.6225,0.6555,0.299,0.513
"I",0.68135,0.53425,0.1795,1.786,0.7115875,0.3409,0.4065
"F",0.714699999999999,0.552949999999998,0.19485,1.791,0.8063275,0.4063675,0.54
"F",0.690425,0.559168601190477,0.205,1.643475,0.713,0.358,0.4535
"F",0.675,0.550079999999999,0.187975,1.689,0.724804999999999,0.371,0.474
"F",0.70325,0.562273125,0.18695,1.659,0.8715,0.3730825,0.4395
"F",0.695,0.53,0.2,1.5898925,0.6676275,0.38977,0.45906
"F",0.694699999999999,0.570703244047619,0.193525,1.6785,0.707,0.3656,0.4710175
"F",0.717625,0.555025,0.19455,2.0165,0.893273749999999,0.418,0.435
"I",0.205,0.15,0.065,0.04,0.02,0.011,0.013
"I",0.225,0.17,0.07,0.0569479166666667,0.024,0.013,0.016
"I",0.2399125,0.18,0.05,0.064,0.0215,0.0135,0.02
"I",0.263962916666667,0.195,0.0627041666666666,0.0875,0.0345,0.022,0.0255
"I",0.28,0.21,0.055,0.106,0.0520227321428571,0.0265,0.032475625
"I",0.28,0.22,0.08,0.1315,0.066,0.024,0.03
"I",0.295,0.22,0.07,0.126,0.0542126666666666,0.0275,0.035
"I",0.31,0.225,0.075,0.155,0.065,0.037,0.04552625
"I",0.315,0.235,0.07,0.149,0.058,0.0325,0.047
"I",0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
"I",0.37,0.29,0.0934791666666667,0.2545,0.108,0.0565,0.07
"I",0.38,0.285,0.085,0.237,0.115,0.0472134848484848,0.07
"I",0.39,0.295,0.1,0.266381666666667,0.1155,0.059,0.08
"I",0.405,0.304343452380952,0.065,0.3205,0.1575,0.066,0.088
"I",0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
"I",0.44,0.335,0.109264375,0.3885,0.175,0.0835,0.111
"I",0.44,0.345,0.115,0.492394166666667,0.269,0.111,0.124397208333333
"I",0.44,0.325,0.1,0.4165,0.185,0.089236,0.11
"I",0.44,0.355,0.12,0.495,0.231,0.11,0.125
"I",0.45,0.35,0.125,0.462064613095238,0.2235,0.089,0.118
"I",0.45,0.35,0.12,0.468,0.2005,0.100816416666667,0.1325
"F",0.455,0.35,0.122225,0.4555,0.1945,0.1045,0.1375
"I",0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
"I",0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
"I",0.46,0.345,0.115,0.415425416666667,0.1895,0.0862947222222221,0.111
"I",0.465,0.355,0.11,0.474,0.23,0.1005,0.12
"M",0.452055833333334,0.34,0.105,0.486,0.231,0.1035,0.1225
"I",0.475,0.385,0.11505,0.5735,0.311,0.1025,0.136
"I",0.475,0.355,0.105,0.468,0.201,0.1115,0.12
"M",0.48,0.37,0.1,0.5135,0.243,0.106537916666667,0.140494583333334
"M",0.497875,0.375,0.145,0.688380000000001,0.274,0.166,0.201915833333333
"I",0.5,0.38,0.11,0.494,0.218,0.09,0.1325
"I",0.505,0.385,0.1308825,0.6005,0.239,0.122113333333333,0.185
"I",0.515,0.395,0.12,0.646,0.285,0.1365,0.172
"F",0.525,0.415,0.135,0.7945,0.377121875,0.189,0.202
"M",0.525,0.425,0.125,0.803218749999999,0.4035,0.178045416666667,0.195
"M",0.53,0.421175,0.17,0.828,0.41,0.208,0.1505
"M",0.52392,0.41,0.14,0.681,0.3095,0.1415,0.1835
"F",0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
"M",0.543574999999999,0.435,0.14,0.7345,0.33,0.1595,0.213
"F",0.55,0.44113125,0.125,0.964,0.3799225,0.159,0.2763675
"F",0.57475,0.443608333333333,0.14,0.963,0.45276125,0.224,0.24
"F",0.57,0.445,0.15,0.950768125,0.504,0.185,0.2505
"F",0.57,0.435,0.14,0.8639525,0.3905,0.196,0.2326975
"F",0.575,0.44675,0.155,0.981305916666666,0.429,0.240044583333334,0.259
"M",0.573325,0.445,0.146658333333333,0.888,0.41,0.197756666666666,0.24151375
"F",0.585,0.449008333333333,0.143831666666667,0.9045,0.405,0.202674083333333,0.2335
"M",0.59799375,0.465,0.148491666666667,1.0584075,0.4695,0.263,0.263
"M",0.6163,0.4806,0.155,1.1775,0.542,0.2528325,0.2880825
"M",0.5973,0.465,0.15,1.0765,0.4766075,0.22,0.287
"F",0.603858333333333,0.467775,0.15,1.0255,0.453000833333333,0.2745,0.289
"F",0.6,0.465125,0.145,0.9325,0.3985,0.2245,0.292938
"M",0.595874999999999,0.46,0.15,1.235,0.6016075,0.2351925,0.29
"M",0.6,0.471025,0.15,1.17242,0.5335,0.2735,0.29
"M",0.60655,0.48,0.156175,1.1495,0.52698875,0.250589583333333,0.264
"F",0.615,0.485,0.16,1.19316625,0.541219583333334,0.27381375,0.30657
"F",0.615,0.5,0.1762,1.30942875,0.6,0.27803,0.355
"M",0.587699999999999,0.4588375,0.155,1.0362575,0.461170833333334,0.21862125,0.292
"F",0.6288,0.494250000000001,0.175,1.2705,0.5415,0.323,0.342765916666667
"F",0.631175,0.498183333333334,0.175,1.2246615,0.545,0.253,0.345
"M",0.62,0.489375,0.1681,1.334016,0.6865,0.233,0.3275
"M",0.649975000000001,0.513266666666667,0.175125,1.469505,0.671,0.3350625,0.3898525
"F",0.625,0.49,0.165,1.112405625,0.477,0.2365,0.3185
"F",0.614258333333333,0.49,0.175,1.09245375,0.4485,0.2165,0.3595
"F",0.63,0.49645,0.2,1.4255,0.659,0.3376725,0.412385
"F",0.63,0.495,0.145,1.157355,0.508875000000001,0.266,0.3264325
"F",0.646625000000001,0.503074999999999,0.165,1.1869675,0.499637499999999,0.271,0.35
"M",0.6253,0.495,0.18,1.321695,0.584738166666667,0.285969166666667,0.37
"M",0.648083333333334,0.500675,0.167975,1.297,0.556,0.2985,0.350893333333333
"F",0.6253375,0.488889999999999,0.16,1.251,0.5355,0.2736075,0.3337125
"M",0.640812500000001,0.507908333333334,0.175,1.38218416666667,0.637791249999999,0.30251375,0.3775
"F",0.65,0.512900000000001,0.185,1.507505,0.741,0.33942,0.40906375
"M",0.67,0.52,0.19,1.5608775,0.638644166666666,0.369,0.457525
"F",0.69,0.545,0.199275,1.79409,0.7855,0.411445,0.489845
"F",0.673450000000001,0.52805,0.185,1.57756083333333,0.695466250000001,0.3855,0.4256725
"F",0.695,0.55,0.155,1.4971575,0.6459125,0.3107325,0.4175
"F",0.703974999999999,0.560942023809524,0.191825,1.742,0.696,0.3595775,0.4689225
"F",0.7,0.566137499999999,0.19335,1.741795,0.7376775,0.359665000000001,0.479719999999999
"F",0.631249999999999,0.4993125,0.205,1.35801083333333,0.529029375,0.295636333333334,0.471442142857143
"M",0.7762,0.564599999999999,0.1975,2.398,1.043205,0.538757500000001,0.586462500000001
"M",0.77625,0.564849999999999,0.1975,2.588407875,1.0515,0.540037500000001,0.584
"I",0.22,0.16,0.05,0.049,0.0215,0.01,0.015
"I",0.275,0.205,0.07,0.1055,0.495,0.019,0.042445125
"I",0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
"I",0.33,0.24,0.075,0.163,0.0745,0.033,0.048
"I",0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
"I",0.375,0.29,0.0933750000000001,0.219,0.0925,0.0473069444444444,0.075
"I",0.415,0.315,0.1020125,0.3645,0.1765,0.0733329166666668,0.095
"I",0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
"I",0.425,0.3171,0.1,0.3515,0.1579833125,0.0767044047619048,0.094
"I",0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
"I",0.44,0.34,0.1,0.407,0.209,0.0735,0.103
"I",0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
"I",0.46,0.345,0.11,0.367891874999999,0.1525,0.058,0.122313522727273
"I",0.46,0.3614,0.12,0.523542916666667,0.2645,0.108,0.1345
"I",0.456437499999999,0.355,0.105,0.442,0.2085,0.0975,0.1185
"I",0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
"I",0.476341666666666,0.368547916666666,0.115,0.5205,0.233,0.109066208333333,0.1455
"I",0.485,0.3725375,0.13,0.5535,0.266,0.112,0.157
"I",0.49,0.375,0.117,0.5445,0.279,0.1122695,0.13
"I",0.49,0.38,0.1157,0.554,0.2935,0.1005,0.15
"I",0.495,0.38,0.12,0.512,0.233,0.1205,0.153926458333333
"I",0.506816666666667,0.39,0.125,0.583,0.294,0.132,0.1605
"M",0.5,0.38,0.122541666666667,0.5765,0.273,0.1233105,0.145
"M",0.518804166666667,0.4,0.1364,0.723,0.377,0.149,0.178
"I",0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
"I",0.500483333333334,0.385,0.15,0.625,0.3095,0.132674166666667,0.1725
"I",0.516527500000001,0.4,0.125,0.5925,0.265,0.1175,0.168
"M",0.52,0.395,0.135,0.633,0.28655125,0.1295,0.175
"F",0.545,0.43,0.14,0.861018500000001,0.4355,0.1868975,0.201
"M",0.537975,0.42,0.145,0.778,0.35209,0.176785666666667,0.205
"M",0.545,0.42,0.12,0.806606666666667,0.403,0.185,0.17
"F",0.545,0.4,0.133925,0.778,0.368,0.1860125,0.204276354166667
"I",0.55,0.42,0.1352875,0.636,0.295875,0.144,0.1755
"F",0.55,0.44,0.14104,0.8435,0.394978854166667,0.1912725,0.185
"F",0.555,0.425,0.13,0.648,0.2835,0.151603125,0.207139375
"M",0.548387500000001,0.43,0.13,0.789021625,0.3495,0.1885,0.213
"F",0.576201666666666,0.445975,0.18,0.947134999999999,0.4015,0.217,0.255
"M",0.57,0.45,0.135,0.851727499999999,0.378696666666667,0.18841375,0.25
"F",0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
"F",0.575,0.48,0.145404166666667,0.897,0.4235,0.1905,0.248
"M",0.58,0.455,0.13,0.895332500000001,0.41,0.189752,0.248815833333333
"M",0.585,0.457475,0.15,0.956900625,0.467,0.203,0.225
"F",0.585,0.435,0.14,0.6955,0.3085,0.129,0.22482375
"M",0.59,0.47,0.15,0.9096075,0.4258175,0.164,0.249
"M",0.59,0.46,0.14,0.996606250000001,0.442596666666667,0.2165,0.2670625
"F",0.57365,0.447274999999999,0.16,0.998167,0.445,0.228092083333333,0.2565
"M",0.595,0.465,0.15,1.0360975,0.5415,0.166,0.265
"F",0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345
"M",0.582349999999999,0.46,0.14,0.95425,0.4215,0.2255,0.227
"F",0.71325,0.548042857142857,0.21,1.9875,0.91219,0.419,0.473380000000001
"F",0.605,0.48,0.15,1.079,0.479780833333333,0.2835,0.293
"F",0.615,0.475,0.160291666666667,1.055,0.543,0.246,0.291505833333334
"M",0.591474999999999,0.45,0.15015,1.198,0.707,0.2095,0.2846475
"F",0.615,0.47,0.155,1.0106525,0.457275,0.209,0.2939525
"M",0.59986488095238,0.475,0.175,1.1269625,0.4635,0.3095,0.2725
"M",0.62,0.488024999999999,0.155,1.15054329166667,0.505,0.2585325,0.31
"M",0.62,0.48,0.176825,1.1537525,0.4965,0.251867916666667,0.348086666666666
"M",0.639675000000001,0.495,0.17065,1.3835,0.642155,0.3005,0.345
"F",0.608899999999999,0.476049999999999,0.155,1.115,0.518460000000001,0.245596458333333,0.290425
"M",0.625,0.485375,0.145,1.085,0.465884166666667,0.230448333333333,0.327
"M",0.6432,0.505,0.15,1.298885,0.6325,0.2465,0.37
"M",0.638400000000001,0.51,0.175,1.368545,0.6575,0.262,0.375
"M",0.63,0.465,0.133452083333333,1.027,0.45868375,0.224430625,0.176
"M",0.64315,0.515,0.16,1.2282975,0.506,0.311,0.335
"M",0.645,0.48,0.157925,1.192,0.5281175,0.2595,0.285
"F",0.645,0.498941666666667,0.18,1.285,0.5775,0.30728,0.317
"M",0.64945,0.515,0.170975,1.2681825,0.5235,0.283,0.372314999999999
"M",0.648375,0.52,0.175,1.2655,0.520492499999999,0.2775,0.386361
"F",0.644175,0.506775,0.164975,1.2895,0.6095,0.2765,0.344
"M",0.645050000000001,0.504125,0.155,1.30033,0.575977499999999,0.298,0.335
"F",0.6207375,0.49,0.155,1.122,0.5001725,0.25009975,0.3055
"M",0.6461,0.512175,0.175925,1.4465,0.663037500000001,0.333816875,0.3755
"M",0.645646875000001,0.505,0.169675,1.3431975,0.5991325,0.2991525,0.35676
"M",0.642958333333333,0.5,0.161975,1.285925,0.576,0.286673333333333,0.33743125
"M",0.637146875,0.505225,0.18,1.303355,0.572612499999999,0.2975,0.3825225
"F",0.683750000000001,0.5526325,0.19,1.551,0.7105,0.3602225,0.4511475
"M",0.662675000000001,0.52,0.1687,1.4590925,0.724,0.279,0.4000225
"M",0.68,0.53,0.17505,1.5615775,0.7635,0.3115,0.4025
"F",0.701,0.567934107142856,0.192575,1.734735,0.739082500000001,0.3615,0.4758325
"F",0.7,0.559787499999999,0.18415,1.610015,0.693,0.3366025,0.4303975
"F",0.725,0.559899999999998,0.194025,1.80187,0.815502500000001,0.398,0.5399825
"F",0.676600000000001,0.55,0.194625,1.51,0.7009325,0.4265,0.4470125
"F",0.705325000000001,0.567731249999999,0.18995,1.7683975,0.7566425,0.362805000000001,0.488
"F",0.693849999999999,0.575,0.1969,1.6893,0.731607499999999,0.365725,0.46351
"M",0.774325,0.565099999999999,0.1975,2.41184204166667,1.0615,0.5235,0.586760000000001
"I",0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
"I",0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
"I",0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
"I",0.29,0.215,0.065,0.0985,0.0400900595238095,0.021,0.031
"I",0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
"I",0.34,0.245,0.0869395833333334,0.2015,0.1005,0.038,0.053
"I",0.345,0.258475,0.095,0.183,0.075,0.0385,0.06
"I",0.355,0.255,0.08,0.187,0.078,0.0505,0.058
"I",0.339416666666667,0.254015,0.08,0.177654833333333,0.074,0.0315,0.06
"I",0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
"I",0.393475757575758,0.2933375,0.0978357142857143,0.3,0.139182916666667,0.0625,0.0825
"I",0.365820833333333,0.275,0.095,0.2295,0.095,0.0545,0.066
"I",0.385,0.3,0.125,0.343,0.149748125,0.0735,0.081
"I",0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
"I",0.395,0.32,0.1,0.3075,0.149,0.0655457179487179,0.09
"I",0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
"I",0.405,0.305,0.0981641666666666,0.275608333333334,0.0965,0.061,0.091
"I",0.405,0.31,0.11,0.91,0.416,0.1469525,0.0995
"I",0.405,0.305,0.1,0.268,0.1145,0.053,0.085
"I",0.392718055555556,0.3,0.09,0.2885,0.138,0.0635,0.0765
"I",0.41,0.315,0.1,0.3,0.126768125,0.0575,0.1
"I",0.41,0.325,0.11,0.323456791666667,0.1325,0.075,0.101
"I",0.415,0.335,0.1,0.358,0.169,0.067,0.105
