"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
"I",0.33,0.24,0.075,0.163,0.0745,0.033,0.048
"I",0.355,0.285,0.0914238095238095,0.2275,0.0955,0.0475,0.0715
"I",0.375,0.29,0.1,0.219,0.0925,0.038,0.075
"I",0.415,0.32059375,0.1,0.357599583333334,0.1765,0.0795,0.095
"I",0.4231775,0.33,0.115,0.3265,0.1315,0.0701883333333333,0.103
"I",0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
"I",0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
"I",0.440198333333333,0.334088333333334,0.1,0.407,0.209,0.0848537499999999,0.1074975
"I",0.447225,0.335,0.115,0.4215,0.196030208333333,0.0915015277777778,0.113
"I",0.438783333333333,0.331377083333334,0.11,0.3755,0.168720208333333,0.0848445833333334,0.11048125
"I",0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
"I",0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
"I",0.475,0.365,0.1,0.1315,0.2025,0.076541369047619,0.123
"I",0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
"I",0.485,0.375,0.13,0.5535,0.2498175,0.112,0.157
"I",0.49,0.375,0.125,0.5445,0.279,0.115,0.155815416666667
"M",0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
"I",0.495,0.38,0.12,0.512,0.233,0.1205,0.136
"I",0.5,0.39,0.125,0.583,0.294,0.120570416666667,0.1605
"M",0.5,0.38,0.12,0.589119375,0.273,0.135,0.145
"M",0.505,0.4,0.135,0.723,0.377,0.149,0.178
"I",0.51,0.395,0.155,0.649021666666667,0.2942425,0.141675,0.167
"I",0.51,0.385,0.126625,0.625,0.3095,0.119,0.166290833333333
"I",0.515,0.393315,0.125,0.59146875,0.265,0.1175,0.168
"I",0.52,0.395,0.135,0.632675416666666,0.2985,0.132525833333333,0.175
"F",0.545,0.43,0.14,0.766672499999999,0.336933333333333,0.17,0.201
"M",0.545,0.42478125,0.145,0.778,0.345066875,0.1545,0.205
"M",0.537225,0.42,0.12,0.7865,0.403,0.185,0.17
"F",0.545,0.419925,0.143,0.778,0.368,0.215,0.18
"I",0.55,0.42,0.1290875,0.6653075,0.294,0.144,0.1755
"F",0.565316666666667,0.44,0.135,0.8435,0.434,0.1995,0.2325525
"I",0.537595833333333,0.425,0.13,0.703904583333334,0.3201395,0.133,0.2105
"M",0.565,0.437,0.13,0.784,0.3495,0.1885,0.213
"M",0.57,0.45,0.18,1.02049125,0.4015,0.217,0.34879425
"M",0.57,0.447949999999999,0.135,1.02,0.4784875,0.204,0.25
"F",0.550042500000001,0.43,0.16,0.811,0.3875,0.159,0.2285
"F",0.576762499999999,0.48,0.15,0.897,0.40440125,0.1905,0.248
"M",0.58,0.455,0.13,0.852,0.396755833333333,0.1803325,0.225
"F",0.585,0.45,0.15,0.938,0.436646,0.203,0.225
"I",0.585,0.435,0.14,0.6955,0.3085,0.141484083333333,0.2245
"M",0.566116666666667,0.437675,0.144025,0.861,0.413,0.178945,0.249
"F",0.59,0.46,0.152341071428571,1.004,0.4690175,0.2165,0.26
"F",0.602525,0.471822727272727,0.16,1.0115,0.448305,0.236285416666667,0.288266666666667
"F",0.595,0.465,0.147845,0.91480625,0.41166,0.166,0.265
"M",0.59135625,0.47,0.165,1.08484,0.446975,0.2325,0.3345
"M",0.595,0.46,0.153075,1.028355,0.465461,0.2255,0.287660833333334
"M",0.685175000000002,0.544275,0.21,1.65791,0.666607499999999,0.338155,0.51868
"M",0.61235,0.48,0.15,1.079,0.47498,0.235868333333334,0.31412875
"F",0.601616666666666,0.475,0.17,1.055,0.543,0.246,0.2345
"M",0.615,0.45,0.152775,1.198,0.5652545,0.25237875,0.2505
"F",0.615,0.481675,0.155,1.084,0.46709875,0.209,0.319934
"M",0.603774999999999,0.475,0.175,1.1433625,0.487123333333333,0.246796666666667,0.33444125
"M",0.602725,0.47625,0.1636625,1.1,0.471176875,0.244648333333333,0.31
"M",0.6071,0.469375,0.15,1.1015,0.4965,0.243,0.290355166666667
"F",0.625,0.486725,0.17165,1.3835,0.7105,0.292120833333333,0.345
"M",0.625,0.4889125,0.155,1.115,0.484,0.2328825,0.3095
"M",0.610575,0.48,0.145,1.085,0.4708375,0.2346475,0.327
"M",0.641725000000001,0.510525,0.172525,1.3187175,0.6325,0.2465,0.37
"M",0.630958333333334,0.51,0.175,1.23724916666667,0.52445375,0.262,0.375
"F",0.63,0.465,0.15395,1.027,0.537,0.188,0.176
"M",0.645,0.50085,0.16,1.1845,0.52517,0.264132529761905,0.335
"M",0.645,0.48,0.158220833333334,1.192,0.556212,0.2595,0.285
"F",0.645,0.49575,0.16806,1.34408875,0.5775,0.352,0.34368125
"F",0.632597916666667,0.49685,0.16235,1.2351275,0.5235,0.305019999999999,0.336055
"M",0.634337500000001,0.507275,0.175,1.2655,0.557125833333333,0.266151071428571,0.3677325
"F",0.655962500000001,0.4991,0.15803375,1.2895,0.6095,0.295234166666666,0.33803875
"F",0.65,0.497975,0.155,1.407,0.7215,0.298,0.335
"M",0.65,0.49,0.155,1.122,0.545,0.228,0.317632916666666
"M",0.66,0.507725,0.165,1.4465,0.694,0.298,0.3587975
"F",0.651875000000001,0.505,0.165,1.3696,0.5985,0.3175,0.36
"F",0.67,0.5,0.15478125,1.269,0.587705833333333,0.2985,0.351
"F",0.655050000000001,0.51,0.18,1.41887,0.580974166666666,0.303518333333333,0.397962243589744
"F",0.681525,0.55,0.174975,1.551,0.7105,0.33239125,0.412
"F",0.659012500000001,0.523725000000001,0.1789,1.50968,0.724,0.279,0.406
"M",0.674550000000001,0.53,0.18,1.529,0.663389166666666,0.332132,0.4294925
"F",0.702087499999998,0.556875,0.1857,1.7585,0.8745,0.4157375,0.447045833333333
"M",0.662250000000001,0.516850000000001,0.1795,1.523,0.693,0.3295975,0.4127775
"F",0.6812875,0.53,0.19,1.78860041666667,0.83,0.398,0.451
"F",0.725,0.55,0.2,1.87948583333333,0.853558999999999,0.4265,0.4866725
"F",0.717399999999999,0.55875,0.19775,1.924295,0.915591499999999,0.46169,0.488
"F",0.74,0.575824999999999,0.21185,2.25359520833333,0.963590000000001,0.4735425,0.603122500000001
"M",0.716949999999999,0.555,0.201883333333333,1.82957,0.738854999999999,0.39953,0.49715
"I",0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
"I",0.21,0.15,0.045,0.04,0.0135,0.00764305555555555,0.0105
"I",0.231608333333333,0.175,0.06,0.0635,0.0275,0.008,0.02
"I",0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
"I",0.335,0.25,0.0845562500000001,0.167,0.0703476190476191,0.0325,0.0575
"I",0.34,0.245,0.085,0.2015,0.1005,0.0393354166666667,0.053
"I",0.345,0.255,0.095,0.183,0.0767725,0.0385,0.06
"I",0.355,0.255,0.08,0.187,0.078,0.0505,0.058
"I",0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
"I",0.37,0.275,0.09,0.2065,0.096,0.0453446428571428,0.058
"I",0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
"I",0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
"I",0.385,0.3,0.125,0.3145625,0.1705,0.05946775,0.081
"I",0.385,0.285,0.085,0.244,0.11781,0.0445,0.068
"I",0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
"I",0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
"I",0.405,0.305,0.1,0.271,0.0965,0.061,0.091
"F",0.405,0.31,0.11,0.91,0.416,0.15628875,0.0995
"I",0.405,0.305,0.1,0.268,0.1145,0.053,0.085
"I",0.405,0.3,0.09,0.294801333333334,0.138,0.0635,0.0765
"I",0.41,0.315,0.1,0.3,0.124,0.0575,0.1
"I",0.41,0.320816666666667,0.11,0.326,0.1325,0.075,0.101
"I",0.415,0.335,0.1,0.358,0.169,0.0782360833333333,0.105065208333333
"I",0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
"I",0.42,0.315,0.105185416666667,0.4025,0.1855,0.083,0.1015
"I",0.43,0.34,0.11,0.3645,0.159,0.0820599047619048,0.105
"I",0.445,0.34855,0.11,0.4235,0.182,0.0765,0.14
"M",0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
"I",0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
"I",0.455,0.34,0.115,0.505699500000001,0.261,0.100889166666667,0.1315
"I",0.46,0.35,0.1,0.471,0.252,0.077,0.123
"I",0.46,0.342054166666667,0.105,0.415,0.187,0.087,0.11
"I",0.475,0.355,0.115,0.5195,0.24199625,0.088,0.1325
"M",0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
"I",0.485,0.38,0.125583333333333,0.530603333333334,0.2215,0.118,0.16
"I",0.480466666666666,0.365,0.12925,0.53977,0.1895,0.0925,0.2305
"I",0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
"I",0.505,0.385,0.125,0.584120416666666,0.245,0.097,0.21
"I",0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
"I",0.51,0.385,0.145,0.7665,0.354193625,0.162824166666667,0.1805
"F",0.515,0.395,0.135,0.516,0.2015,0.132,0.162
"M",0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
"I",0.515,0.39,0.11,0.565497499999999,0.265741166666667,0.098,0.159425
"I",0.50436875,0.385,0.13,0.607,0.2355,0.125,0.195
"F",0.5348875,0.415,0.15,0.7055,0.329,0.147,0.199
"I",0.520182291666668,0.4,0.13,0.6445,0.345,0.1285,0.172782083333334
"I",0.525,0.375,0.12,0.616885,0.3045,0.114,0.19
"M",0.5389375,0.426156666666667,0.1561375,0.7845,0.3412475,0.1858025,0.245
"F",0.545,0.4377875,0.15,0.9475,0.366,0.239,0.272585
"I",0.55,0.43,0.145,0.712,0.313401666666666,0.152,0.239025
"I",0.55,0.425,0.145,0.846863625000001,0.4325,0.171,0.236
"I",0.547900000000001,0.42,0.155,0.894564166666666,0.495,0.197176875,0.205
"I",0.52555,0.4076875,0.13865,0.656,0.257,0.17,0.203
"I",0.55,0.465,0.149425,0.949615,0.481,0.174,0.2435
"I",0.555,0.4263,0.145,0.6975,0.307235,0.150192416666667,0.241983333333334
"F",0.555,0.424600000000001,0.149758333333333,1.077855,0.551,0.244,0.268007916666667
"I",0.56,0.44,0.14,0.811000833333333,0.402,0.139,0.245
"I",0.536425,0.419016666666667,0.135,0.72,0.329,0.103,0.208404166666667
"I",0.565,0.43,0.15,0.893785000000001,0.370958125,0.1685,0.29
"M",0.570274999999999,0.445,0.14385,0.991598125000001,0.5265,0.2025,0.251381666666667
"F",0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
"M",0.57145,0.44,0.175,1.0531425,0.43391875,0.2705,0.3252825
"F",0.58,0.44965,0.149941666666666,0.9865,0.48683,0.2155,0.25
"M",0.58,0.425,0.15,0.844,0.3645,0.1838975,0.2705
"I",0.585,0.46,0.145,0.840427499999999,0.339,0.167,0.2552725
"F",0.585,0.465,0.165,0.935553333333334,0.4025,0.1625,0.287435
"I",0.585,0.42,0.145,0.7556375,0.2895,0.161475,0.235428333333333
"F",0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
"M",0.612025,0.478724999999999,0.145,1.109455,0.496095,0.234122500000001,0.324751666666667
"M",0.59,0.475,0.14,1.00640354166667,0.4625,0.2025,0.288517916666667
"M",0.595,0.475,0.14,1.0305,0.4925,0.217,0.284030666666667
"M",0.6,0.48,0.09,1.05,0.457,0.22147,0.28
"M",0.6,0.48025,0.185,1.16715458333333,0.5055,0.250865625,0.335035
"F",0.6,0.45825,0.147125,0.877,0.4325,0.155,0.24
"M",0.643200000000001,0.5139,0.185,1.39179,0.6095,0.2745,0.401626249999999
"M",0.61,0.48375,0.185,1.3065,0.5887975,0.2915,0.355605
"F",0.61,0.45,0.14799375,0.8725,0.379661,0.19702,0.272
"F",0.615,0.46,0.15,1.0265,0.482263333333333,0.239543333333333,0.2745
"F",0.62,0.4937,0.170125,1.21693,0.6005,0.2195,0.3354625
"F",0.616375,0.476679166666666,0.1620125,1.0125,0.5325,0.4365,0.324
"M",0.625,0.5,0.179025,1.213745,0.5445,0.2165,0.36565
"F",0.626149999999999,0.49,0.165,1.205,0.5175,0.274255,0.3403875
"M",0.622675000000001,0.489524999999999,0.175,1.20928625,0.555,0.252,0.34
"F",0.63,0.475,0.155,1.0005,0.4673075,0.252,0.265
"M",0.63,0.488475,0.152,1.1355,0.539,0.2325,0.309139166666667
"M",0.63,0.505075,0.19015,1.36529583333333,0.5555125,0.2680575,0.424327499999999
"F",0.64,0.506450000000001,0.155,1.15551333333333,0.5036225,0.211,0.346
"M",0.64,0.4945,0.15,1.098,0.5195,0.222,0.31659625
"M",0.64,0.4881125,0.17,1.2165165,0.5395,0.282,0.285
"F",0.64,0.495,0.166625,1.2265,0.49,0.377,0.350128333333333
"M",0.604266666666666,0.515,0.14524375,1.055985,0.515,0.1755,0.175
"F",0.656512500000001,0.500575,0.15632125,1.3224825,0.6185,0.298913583333333,0.343899166666667
"M",0.646325,0.5184125,0.19445,1.446,0.563325000000001,0.2705,0.45
"F",0.66,0.505,0.169875,1.4045,0.642585,0.3375,0.3626025
"F",0.654283333333335,0.518162500000001,0.2,1.4871575,0.623867499999999,0.3389745,0.422
"F",0.675,0.526025,0.189975,1.627885,0.63502,0.363305,0.475
"F",0.709599999999999,0.559875,0.196775,1.8547025,0.7885,0.430135,0.51284
"F",0.701924999999998,0.558525,0.19015,1.757,0.838772499999999,0.417,0.461
"M",0.678025000000001,0.542241666666668,0.2,1.601,0.6452025,0.345083,0.5129425
"M",0.6286,0.501275,0.18645,1.3364525,0.5535225,0.2584325,0.3993275
"F",0.724775,0.57,0.204275,2.258530875,0.988515,0.541,0.731344999999999
"I",0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
"I",0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
"I",0.275,0.2,0.055,0.0925,0.038,0.021,0.026
"I",0.32,0.235,0.09,0.183,0.098,0.0335,0.042
"I",0.325,0.24,0.075,0.1525,0.072,0.0645,0.0522779166666667
"I",0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
"I",0.36,0.27,0.09,0.232,0.12,0.0435,0.056
"I",0.375,0.265,0.095,0.196,0.085,0.042,0.0585
"I",0.375,0.285,0.09,0.2545,0.109431583333333,0.0595,0.0675
"I",0.39,0.29,0.09,0.2625,0.117,0.054,0.077
"I",0.45,0.335,0.105,0.362,0.1575,0.0763216666666667,0.1095
"I",0.455,0.35,0.105,0.4445,0.203232486111111,0.107,0.1115
"I",0.46,0.365,0.115,0.511,0.2365,0.118,0.137675
"I",0.495,0.375,0.12,0.589,0.3075,0.1215,0.159334166666667
"M",0.479775,0.365,0.13,0.5945,0.309,0.123942083333333,0.1535
"I",0.48738125,0.375,0.12,0.529,0.22834025,0.123,0.16
"F",0.52,0.411529166666667,0.105,0.872,0.3553865625,0.1615,0.1985
"I",0.52,0.4049,0.145,0.77,0.424,0.142,0.1895
"F",0.525,0.43,0.1403225,0.81334875,0.4325,0.18,0.1815
"I",0.535,0.411975,0.136725,0.818,0.402,0.1715,0.189
"F",0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
"F",0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
"F",0.54139375,0.425,0.13,0.782,0.3695,0.179460916666667,0.1965
"M",0.57,0.42,0.14,0.8745,0.416,0.1997725,0.25
"F",0.58,0.45718,0.16,0.91628,0.3654425,0.2144275,0.27
"F",0.58,0.445,0.135,0.95,0.484,0.182,0.2325
"M",0.59,0.47,0.155,1.1735,0.547627500000001,0.233,0.2859925
"F",0.59,0.455,0.15,0.976,0.465,0.2055,0.2765
"M",0.59,0.463358333333333,0.15665,1.06261,0.4791025,0.2305075,0.283140416666667
"M",0.595,0.435,0.16,1.057,0.4255,0.224,0.3142125
"M",0.6,0.475,0.166225,1.11,0.480565,0.256,0.323915
"M",0.592274999999999,0.45,0.169316666666666,1.1566895,0.539,0.25065,0.307
"M",0.605,0.4805325,0.1683,1.263525,0.59,0.2791225,0.336305
"F",0.62,0.48,0.17,1.1045,0.488673875,0.25,0.287
"M",0.61065,0.475,0.175,1.2046825,0.543225000000001,0.283,0.3401425
"M",0.625,0.479999999999999,0.13,1.00355475,0.456029,0.2045,0.292875
"F",0.619033333333333,0.485,0.1616875,1.254,0.591,0.259,0.318262142857142
"M",0.63,0.49,0.165,1.2005,0.5497625,0.266643333333333,0.3280025
"F",0.620892857142856,0.485,0.16,1.243,0.623,0.275,0.3
"F",0.646390000000001,0.51,0.165025,1.286,0.574239583333333,0.295,0.353205
"F",0.616700000000001,0.49,0.157075,1.12212083333333,0.4935,0.25198625,0.299
"F",0.62020119047619,0.4851875,0.16,1.144,0.5015,0.25608,0.312407142857142
"F",0.664925000000001,0.525,0.17775,1.5417125,0.8875,0.3095,0.4140425
"F",0.655,0.515,0.155,1.498071875,0.663684375,0.339666666666667,0.380479166666667
"F",0.653050000000001,0.515,0.17,1.527,0.697742499999999,0.344241666666667,0.391975416666667
"M",0.665,0.515,0.1645,1.347575,0.58516,0.29079,0.371
"F",0.68435,0.54,0.195,1.691,0.729185,0.3756025,0.4660625
"M",0.72,0.565,0.202416666666667,1.719,0.70274,0.378055,0.518325
"F",0.653550000000001,0.516287500000001,0.1753,1.4451,0.637,0.318606875,0.392553076923077
"F",0.717674999999999,0.559075,0.200475,1.9319,0.9082865,0.4648825,0.4945
"F",0.736075,0.573724999999999,0.21,2.2355,1.0258575,0.4859275,0.782842499999998
"F",0.74,0.568299999999999,0.20885,2.07055041666667,0.885589,0.4691125,0.505
"I",0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
"I",0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
"I",0.32,0.205,0.08,0.181,0.07489375,0.034,0.0495
"I",0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
"I",0.3434375,0.26,0.09,0.1965,0.0846767916666666,0.041,0.056
"I",0.37,0.28,0.0881458333333335,0.198,0.0805,0.0455,0.058
"I",0.37,0.27,0.0857950000000001,0.1855,0.07,0.0425,0.0602716666666667
"I",0.375,0.28,0.085,0.210855625,0.0855,0.0485,0.072
"I",0.4,0.315,0.09,0.3245,0.151,0.073,0.088
"I",0.41,0.305,0.095,0.2625,0.1,0.0606742857142858,0.09
"I",0.425,0.34,0.1,0.371,0.15,0.0865,0.115
"I",0.435,0.335,0.104466666666667,0.298,0.109,0.058,0.115
"I",0.445,0.31,0.09,0.336,0.1555,0.09,0.10163
"I",0.46,0.36,0.14,0.447,0.161,0.087,0.16
"F",0.465,0.35,0.11,0.4085,0.165,0.102,0.13227375
"I",0.47,0.385,0.1258575,0.587,0.256725,0.119710833333333,0.174
"I",0.48095,0.375,0.11,0.494,0.216475833333334,0.109,0.1545
"I",0.495,0.378520833333333,0.12,0.583288333333333,0.2855,0.121435833333333,0.161
"I",0.5,0.3758,0.13,0.5075,0.2115,0.104,0.1671384375
"I",0.5,0.37,0.12,0.5445,0.255495,0.1065,0.152
"I",0.505,0.425,0.1371,0.6115,0.245,0.1375,0.2138375
"I",0.505,0.391718750000001,0.125,0.5605,0.245516666666667,0.1435,0.17
"M",0.505,0.365,0.114608333333333,0.498135,0.221145833333334,0.096,0.15
"I",0.51455,0.4,0.145,0.5775,0.231,0.143,0.196023958333334
"I",0.511917053571428,0.4,0.125,0.603141666666666,0.239,0.13,0.204
"I",0.52,0.4,0.132135,0.620214583333333,0.2935,0.132142583333333,0.16
"M",0.52,0.465,0.1504625,0.9505,0.456,0.2025825,0.255
"I",0.53,0.38,0.125,0.616,0.292,0.113,0.185
"F",0.53,0.4245125,0.15,0.8315,0.352,0.1941025,0.244501666666667
"F",0.535,0.445,0.125,0.8784975,0.417,0.199,0.24
"I",0.5468925,0.425,0.13,0.8155,0.3675,0.1365,0.246
"M",0.54,0.415,0.11,0.619,0.2755,0.15,0.1765
"I",0.545,0.43,0.13,0.7595,0.358,0.153,0.2055
"I",0.545,0.43,0.1332125,0.742,0.329824999999999,0.158,0.208
"I",0.55,0.435,0.165,0.804,0.34,0.177080833333333,0.260513333333333
"I",0.55,0.425,0.13,0.664,0.2695,0.163,0.216055
"F",0.55,0.435,0.140733333333333,0.745,0.31589,0.174,0.2265
"I",0.547105833333333,0.43,0.13,0.728,0.323246666666666,0.1435,0.2175
"I",0.55405,0.428500000000001,0.135775,0.777,0.354,0.173,0.218565208333333
"M",0.575,0.445787500000001,0.15,0.8765,0.455,0.18,0.228
"I",0.575299999999999,0.455,0.1486,0.9895,0.495,0.195,0.246
"M",0.575,0.45,0.144275,0.9655,0.498,0.19,0.24432625
"F",0.58,0.453308333333333,0.1562,0.93855,0.371,0.2133225,0.29
"F",0.58,0.463654166666666,0.1657,1.049,0.4245625,0.228995,0.305
"F",0.58,0.45,0.17,0.930228125000001,0.399858333333333,0.232,0.248
"F",0.58,0.45,0.15,0.896150625000002,0.393,0.210725535714286,0.25498
"M",0.58,0.445,0.1503,0.9525,0.4315,0.21549,0.287
"F",0.553766666666667,0.44,0.13885,0.7855,0.351445,0.176665,0.195
"I",0.57919,0.45,0.135,0.872173999999999,0.3941125,0.187,0.26
"F",0.59,0.5,0.15,1.142,0.485,0.234000208333333,0.345
"M",0.566287499999999,0.46,0.125,0.787027499999999,0.334,0.15,0.238
"F",0.5838,0.457266666666666,0.15344,0.9745,0.4675,0.207,0.263395
"M",0.6219125,0.47,0.1619,1.287295,0.572999999999999,0.3865,0.309971625
"M",0.602274999999999,0.46,0.17,1.1295,0.57,0.2555,0.316330833333334
"I",0.57515,0.445,0.14345,0.9205,0.445,0.203275,0.253
"F",0.604999999999999,0.481675,0.162325,1.09868625,0.4575,0.2435,0.3135
"M",0.601575,0.45,0.195,1.34,0.5338375,0.254065,0.3958825
"F",0.6,0.45,0.151125,0.9954775,0.446616708333334,0.2225,0.2775
"F",0.6,0.4819375,0.165,1.09725375,0.451526666666667,0.2345,0.315
"F",0.605,0.486354166666667,0.17,1.0915,0.4365,0.2715,0.33792
"M",0.620225,0.49,0.1771,1.167,0.4904175,0.246480714285714,0.3745
"I",0.58819,0.460099999999999,0.155,0.9995,0.42078,0.2087875,0.3
"I",0.61,0.425,0.149175,1.0485,0.507,0.234843333333333,0.274
"F",0.61,0.494191666666666,0.195,1.2735,0.469,0.263105,0.398
"M",0.6029,0.471274999999999,0.14,1.03622833333333,0.45910625,0.229745833333333,0.2915
"F",0.623092857142857,0.48670625,0.161025,1.1987725,0.5865,0.2385,0.3150675
"F",0.615,0.475,0.175,1.13157875,0.49905875,0.25595625,0.3165
"F",0.618166666666666,0.515,0.135,1.1215,0.493451499999999,0.2305,0.29
"M",0.615,0.455,0.15,0.9335,0.382,0.212895,0.275189166666667
"F",0.632099999999999,0.495,0.165,1.2954025,0.60142,0.2865,0.3185
"F",0.604375,0.475,0.153175,0.996923333333333,0.455,0.220604345238096,0.277
"M",0.62,0.475,0.195,1.3585,0.605075,0.27621,0.3745
"F",0.625,0.495,0.1668875,1.2403175,0.506789999999999,0.312903249999999,0.3525
"F",0.625,0.491925,0.162625,1.217,0.667,0.2065,0.3267675
"F",0.616075,0.5,0.165875,1.13813416666667,0.48042,0.207,0.355
"F",0.625,0.49,0.145,0.92,0.437,0.1735,0.28
"M",0.625,0.49,0.145833333333333,0.8765,0.456,0.203091886904762,0.278937916666667
"F",0.630175000000001,0.50315,0.173929166666667,1.2615,0.529396666666667,0.277,0.3885
"F",0.642225000000001,0.53,0.18,1.2795,0.618,0.256,0.315
"M",0.63,0.485,0.185,1.167,0.512446666666667,0.257849375,0.34
"M",0.63,0.500175,0.1734,1.174281875,0.4915,0.2475125,0.352837261904762
"F",0.635,0.512875,0.19,1.45664416666667,0.634,0.2885,0.406
"M",0.615199999999999,0.483745,0.1654,1.292,0.580455416666667,0.269,0.33297
"M",0.635,0.5055375,0.170875,1.31084,0.578665,0.2691975,0.355
"F",0.650475000000001,0.5,0.16226875,1.29,0.593,0.3045,0.352
"M",0.619249999999999,0.4817,0.16,1.2075,0.5385,0.282,0.314904333333333
"M",0.64,0.505,0.1710125,1.297,0.59,0.2613825,0.363
"F",0.651500000000001,0.516375,0.188375,1.47033833333333,0.572375,0.3073075,0.4395
"M",0.602499166666666,0.472624999999999,0.15,1.1633845,0.5935,0.2315,0.293
"F",0.637084047619048,0.52,0.17,1.197,0.54721125,0.2925,0.317
"F",0.645,0.518720833333334,0.19,1.539,0.6115,0.33979,0.419934166666667
"M",0.659675,0.520775,0.20245,1.493315,0.576857499999999,0.3109225,0.47
"F",0.65,0.520375,0.181975,1.6645,0.683630083333333,0.367,0.43
"F",0.655,0.518558333333334,0.1964375,1.528,0.6215,0.3390945,0.4535
"F",0.655,0.515,0.173025,1.54757625,0.7255,0.3380525,0.394210833333334
"F",0.66,0.5146,0.16,1.349825,0.4975,0.319,0.394
"F",0.705699999999999,0.551875,0.194075,1.77942,0.7765,0.397,0.469045
"F",0.6480875,0.500025,0.158125,1.3805,0.675,0.2985,0.336005
"F",0.67,0.485,0.160325,1.29710958333333,0.618048125,0.2979415,0.3237575
"F",0.66143125,0.525,0.19,1.4832625,0.5755,0.3281775,0.44
"M",0.67,0.525,0.17,1.55826875,0.715,0.3343225,0.420682500000001
"M",0.66,0.515800000000001,0.195,1.4405,0.6595,0.317415,0.425
"F",0.67,0.530125000000001,0.175,1.5242475,0.739,0.2925,0.407445833333334
"F",0.617933333333332,0.482725,0.16,1.2345,0.588775,0.2625,0.310764642857142
"F",0.68,0.537050000000001,0.18655,1.60249,0.703214999999999,0.3570925,0.45973125
"F",0.685,0.529675000000001,0.17795,1.537815,0.667,0.3332575,0.41
"F",0.7212,0.565049999999999,0.203775,1.99136,0.8713565,0.4655,0.510118750000001
"M",0.656199999999999,0.518575000000001,0.188025,1.45834,0.5727075,0.30162,0.44
"M",0.71375,0.571137499999999,0.20795,1.771795,0.702225000000001,0.35836,0.5305
"M",0.7241,0.570024999999999,0.205,2.03010583333333,0.85654,0.474,0.526585
"F",0.650900000000001,0.518025000000001,0.175725,1.565694375,0.72292925,0.336,0.4009125
"I",0.32,0.215,0.095,0.305,0.14,0.067,0.0885
"I",0.43,0.345,0.115,0.4295,0.212,0.0856308333333333,0.109
"I",0.43,0.33,0.1,0.449,0.254,0.0825,0.097
"M",0.590181666666666,0.459849999999999,0.155,1.029,0.4235,0.222226875,0.3188475
"M",0.49,0.355,0.155,0.981,0.426583333333333,0.210094166666667,0.2505
"I",0.5,0.37,0.115,0.5745,0.275988,0.112,0.14664
"M",0.505225,0.38895,0.13,0.6477925,0.391,0.1195,0.1515
"F",0.51,0.37,0.21,1.183,0.508,0.292,0.343
"F",0.525,0.41,0.135,0.80172125,0.4065,0.198,0.177
"F",0.562075,0.4,0.15,1.224,0.618,0.275,0.2838725
"I",0.535,0.4,0.135,0.775,0.368,0.166582083333334,0.19908625
"M",0.535,0.434675,0.1766,1.2705,0.499963333333334,0.2655975,0.337
"M",0.555,0.405,0.19,1.406,0.6115,0.279835,0.360165
"M",0.555,0.425,0.15,0.873,0.4625,0.1845,0.224810875
"F",0.56,0.425,0.1466,0.904504583333333,0.509,0.188135,0.1975
"M",0.581749999999999,0.44,0.153275,1.007,0.4775,0.2105,0.2925
"M",0.595,0.485,0.15,1.09890660714286,0.50624,0.231,0.276
"F",0.595,0.43,0.165,0.9845,0.4525,0.207,0.2725
"F",0.675325000000001,0.535483333333334,0.21,1.5245,0.653,0.336385,0.4744275
"M",0.580849999999999,0.475,0.175,1.024,0.409,0.21326,0.346755
"M",0.61,0.485,0.165275,1.281,0.58145,0.2790725,0.33
