"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.38,0.281031666666666,0.085,0.237,0.115,0.0405,0.07
"I",0.3913,0.295,0.1,0.267995625,0.1155,0.059,0.08
"I",0.405,0.31,0.0939253571428571,0.3205,0.1575,0.066,0.088
"I",0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
"I",0.44,0.335,0.11,0.398564166666667,0.175,0.0835,0.111
"I",0.44,0.34641875,0.115,0.49503125,0.269,0.111,0.1305
"I",0.44,0.325,0.10953,0.4165,0.185,0.0865,0.11
"I",0.467749999999999,0.358426785714286,0.12,0.495,0.231,0.11,0.125
"I",0.45,0.35,0.125,0.4775,0.215707083333333,0.089,0.118
"I",0.45,0.35,0.122847916666667,0.468,0.2005,0.1065,0.1325
"F",0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
"F",0.46,0.35,0.1161375,0.46,0.2025,0.1115,0.1165
"I",0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
"I",0.46,0.345,0.115,0.4215,0.196987833333333,0.102,0.111
"I",0.465,0.355,0.110625,0.474,0.23,0.1005,0.12
"M",0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
"I",0.475,0.366658333333333,0.11,0.5735,0.311,0.1025,0.145654375
"I",0.475,0.355,0.105,0.468,0.215634166666667,0.1115,0.12
"I",0.48,0.360208333333334,0.1,0.5135,0.243,0.1015,0.135
"F",0.5,0.375,0.145,0.629842499999999,0.274,0.141597916666667,0.193154375
"I",0.46286375,0.38,0.11,0.494,0.218,0.09,0.1325
"I",0.505,0.385,0.12,0.608620833333333,0.262869583333333,0.142,0.185
"I",0.515,0.395,0.12,0.614119708333333,0.285,0.1365,0.172
"M",0.525,0.415,0.135,0.7945,0.34258625,0.189,0.209569166666667
"M",0.525,0.425,0.125,0.812,0.4035,0.1705,0.218493333333333
"F",0.536975,0.42,0.17,0.828,0.3549675,0.208,0.1505
"I",0.53,0.41,0.14,0.681,0.297698583333334,0.1415,0.1835
"M",0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
"M",0.54,0.435,0.135258333333333,0.779057500000001,0.341012083333334,0.17142375,0.213
"F",0.55,0.425,0.125,0.964,0.3721385,0.159,0.278865
"F",0.555,0.436375,0.159025,0.963,0.3790925,0.224,0.2905325
"F",0.57,0.445,0.15,0.95755375,0.504,0.185,0.245672916666667
"F",0.5586375,0.432625,0.14,0.8585,0.3905,0.196,0.2295
"F",0.575,0.45,0.155,0.948,0.429,0.2085225,0.259
"M",0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
"F",0.578112499999999,0.45,0.16,0.9045,0.406716500000001,0.2215,0.2335
"M",0.59,0.4608,0.14,1.046,0.47482375,0.263,0.263
"F",0.595,0.4724,0.1739875,1.150614375,0.542,0.269,0.31
"M",0.595,0.464875,0.15,1.0765,0.491,0.22,0.266159791666667
"F",0.595849999999999,0.465,0.17115,1.0255,0.412,0.2745,0.289
"F",0.6,0.46,0.145,0.886515,0.3985,0.188005,0.248
"F",0.589016666666667,0.46,0.153925,1.14672666666667,0.6025,0.238650625,0.29
"M",0.6,0.46,0.15,1.247,0.6049475,0.263865,0.30095
"M",0.61,0.482044999999999,0.159095833333333,1.1495,0.558158541666667,0.249834,0.264
"F",0.615,0.485,0.1692625,1.1575,0.5005,0.2495,0.315
"M",0.615,0.493640476190476,0.165,1.327,0.6,0.290302708333333,0.341947916666666
"M",0.599974999999999,0.47,0.152691666666667,1.0706825,0.497666666666666,0.23193,0.284837916666667
"F",0.62,0.4917125,0.175,1.2705,0.57944,0.29680625,0.3225
"F",0.618600000000001,0.485,0.175,1.2155,0.545,0.253,0.345
"M",0.62,0.4883375,0.158575,1.2419975,0.6865,0.233,0.3275
"M",0.6341375,0.5064,0.17,1.3555,0.61575875,0.268,0.3385
"F",0.625,0.487374999999999,0.165,1.127,0.477,0.25805375,0.3185
"F",0.625,0.49,0.16725,1.1075,0.4485,0.2165,0.3595
"F",0.654275,0.519700000000001,0.185175,1.4255,0.659,0.336,0.408855
"M",0.63,0.495,0.145,1.20011416666667,0.58294625,0.266,0.316236845238095
"M",0.63,0.48,0.163675,1.2927075,0.604,0.289076875,0.35
"F",0.635,0.495,0.17735,1.596,0.617,0.317,0.37
"F",0.623125,0.495,0.195,1.297,0.523567500000001,0.2985,0.405955
"M",0.645,0.4981,0.15795,1.251,0.5355,0.3345,0.3165
"F",0.649375000000001,0.5,0.175,1.463025,0.6735,0.3755,0.3775
"F",0.635068750000001,0.5,0.185,1.4415,0.604473,0.2955,0.409385
"F",0.66255,0.526550000000001,0.19,1.51132708333333,0.634042500000001,0.350527500000001,0.461632500000001
"M",0.719499999999999,0.57495,0.205,1.933,0.89028,0.429,0.542447499999999
"M",0.661400000000001,0.5163,0.173025,1.41373125,0.6363225,0.310165,0.374195
"M",0.695,0.541325,0.18765,1.666265,0.778972499999999,0.442,0.4175
"F",0.690475,0.540275000000001,0.175,1.571745625,0.696,0.389,0.42793375
"M",0.712212499999999,0.563675,0.19425,1.798795,0.837277499999998,0.3935,0.473745
"F",0.690683333333332,0.5454375,0.205,1.721835,0.7195975,0.33211,0.574575
"F",0.747125000000001,0.575774999999998,0.2172,2.18925866666667,1.1407625,0.512,0.6754525
"F",0.77,0.6,0.2144,2.0795325,1.008135,0.468825,0.584
"I",0.22,0.16,0.05,0.049,0.0215,0.01,0.015
"I",0.275,0.205,0.07,0.1055,0.495,0.019,0.03775375
"I",0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
"I",0.33,0.24,0.075,0.163,0.0745,0.033,0.048
"I",0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
"I",0.375,0.29,0.1,0.219,0.0925,0.038,0.079144375
"I",0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
"I",0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
"I",0.425,0.34,0.103570833333333,0.3515,0.1625,0.082,0.094
"I",0.420629166666667,0.32,0.1,0.3465,0.1635,0.08,0.0962168928571429
"I",0.439558333333334,0.34,0.1,0.407,0.209,0.0735,0.103
"I",0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
"I",0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
"I",0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
"I",0.465,0.3523375,0.105,0.442,0.2085,0.0975,0.1185
"I",0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
"I",0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
"I",0.485,0.375,0.13,0.5535,0.266,0.115558625,0.157
"I",0.482508333333333,0.375,0.125,0.5445,0.248455,0.115,0.13
"I",0.49,0.380283333333333,0.11,0.554,0.25243625,0.1005,0.15
"I",0.471174999999999,0.363749404761905,0.12,0.512,0.233,0.113464666666667,0.136
"I",0.5,0.383675,0.125,0.583,0.294,0.132,0.1605
"M",0.5,0.38,0.12,0.6027005,0.273,0.135,0.1709575
"I",0.521375000000001,0.4,0.135,0.723,0.377,0.149,0.178
"I",0.51,0.38549,0.1240875,0.5395,0.2465,0.11954625,0.167
"I",0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
"I",0.515,0.4,0.125,0.5925,0.25998875,0.1175,0.17595380952381
"I",0.514475,0.395,0.135,0.633,0.2985,0.1295,0.175
"F",0.545,0.43,0.14,0.832,0.3841625,0.17,0.201
"M",0.545,0.422587500000001,0.134591666666667,0.796145,0.3745,0.160757666666666,0.205
"M",0.545,0.4074,0.12,0.7865,0.403,0.185,0.17
"F",0.545,0.4,0.14,0.778,0.368,0.215,0.18
"I",0.524325,0.402425000000001,0.13,0.636,0.294,0.144,0.1755
"F",0.55,0.424150000000001,0.135,0.863,0.434,0.1995,0.185
"I",0.555,0.425,0.13,0.697300000000001,0.310634999999999,0.133,0.2105
"M",0.565,0.43,0.13,0.784,0.3495,0.1791735,0.213
"F",0.57,0.45,0.18,0.908,0.4015,0.207629333333333,0.255
"M",0.57,0.45,0.135,1.02,0.546,0.204,0.25936625
"F",0.55295,0.436300000000001,0.16,0.811,0.3875,0.186865,0.2285
"F",0.575,0.453066666666667,0.1487,0.897,0.4235,0.1905,0.248
"M",0.58,0.4397625,0.13,0.796325,0.355346166666667,0.1725,0.225
"F",0.579025,0.451466666666667,0.15,0.938,0.42941,0.203,0.225
"F",0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
"M",0.59,0.47,0.15,0.90208,0.413,0.164,0.249
"M",0.592178124999999,0.464200000000001,0.149975,1.06286,0.496,0.223815,0.26
"F",0.59,0.46,0.16545,1.036725,0.445,0.2615,0.289085
"F",0.595,0.465,0.1480125,1.1005,0.5415,0.166,0.265
"M",0.619525,0.4929625,0.165,1.1209825,0.4915,0.2325,0.3345
"M",0.562200000000001,0.439775,0.136525,0.852,0.4215,0.167970833333334,0.231915
"F",0.739950000000001,0.579524999999998,0.21,2.089825,1.005,0.458465,0.6348725
"F",0.605,0.48,0.15,1.079,0.48252,0.2835,0.293
"F",0.615,0.475,0.16375625,1.055,0.4517175,0.241692083333333,0.306565
"M",0.604370833333333,0.47465,0.15075,1.1068625,0.707,0.2095,0.2505
"M",0.615,0.47,0.155,1.084,0.5885,0.209,0.246
"F",0.615,0.474820833333333,0.175,1.10996625,0.4635,0.3095,0.2725
"M",0.614763333333333,0.49,0.1613125,1.1,0.487365,0.24352,0.31
"M",0.62,0.48,0.15,1.1286225,0.525673333333334,0.249244166666667,0.305
"M",0.625,0.495,0.185,1.3260725,0.7105,0.28125,0.345
"M",0.618055,0.49,0.155,1.115,0.484,0.240465666666667,0.3095
"M",0.625,0.489138541666667,0.1605,1.24053,0.610610416666667,0.2628625,0.327
"M",0.632345833333333,0.505,0.15,1.23609325,0.6325,0.2465,0.330115
"F",0.647625000000001,0.51,0.179225,1.3952425,0.593838833333333,0.3128775,0.375
"M",0.63,0.484449999999999,0.15,1.147165,0.537,0.25516625,0.29469225
"F",0.634533333333332,0.487191666666666,0.16,1.1845,0.5312025,0.311,0.31524
"M",0.645,0.5031,0.1556,1.192,0.6055,0.2595,0.335175
"F",0.6361,0.490875,0.161125,1.285,0.5775,0.352,0.317
"M",0.617975,0.48433125,0.174075,1.1805,0.510125,0.283,0.3219775
"M",0.65,0.513475,0.175,1.2655,0.615,0.2775,0.375677291666666
"F",0.65,0.535,0.167433333333333,1.4084125,0.6095,0.303640833333333,0.344
"M",0.634825000000001,0.497125,0.155,1.29063,0.594834999999999,0.298,0.343420833333333
"F",0.65,0.49,0.155,1.122,0.545,0.26863625,0.3055
"F",0.645675000000001,0.515,0.165,1.354195,0.593682499999999,0.298,0.35328
"F",0.641593750000001,0.505849999999999,0.1646,1.32195,0.5985,0.3006525,0.34099625
"M",0.640893750000001,0.503,0.1658,1.269,0.576,0.2985,0.351
"M",0.67,0.5342,0.185325,1.64876125,0.926,0.2975,0.510637500000001
"F",0.675,0.532625,0.182675,1.551,0.7105,0.3685,0.4303975
"M",0.68,0.531058333333334,0.165,1.5183425,0.68771625,0.3689475,0.406
"F",0.68,0.529845833333334,0.18,1.529,0.6685375,0.372185,0.4025
"F",0.684687499999999,0.525,0.187325,1.7585,0.761224999999999,0.3558625,0.47
"F",0.7,0.55,0.2,1.71226,0.774917499999999,0.3527875,0.518145
"M",0.6664,0.53,0.19,1.5158175,0.686310166666667,0.398,0.436805000000001
"M",0.681874999999999,0.562324999999999,0.2,1.51,0.6980225,0.4265,0.460032500000001
"F",0.636443750000001,0.5035625,0.175,1.32813125,0.5727075,0.29952625,0.36834375
"F",0.725024999999999,0.575,0.199575,2.012,0.913474999999999,0.425800833333333,0.471
"F",0.746425,0.571349999999998,0.221175,2.201,1.0615,0.475027499999999,0.6612225
"I",0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
"I",0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
"I",0.2318625,0.175,0.0607541666666666,0.0635,0.0275,0.008,0.02
"I",0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
"I",0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
"I",0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
"I",0.345,0.255,0.095,0.183,0.075,0.0385,0.06
"I",0.355,0.255,0.08,0.187,0.078,0.0505,0.058
"I",0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
"I",0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
"I",0.375,0.29,0.14,0.3,0.14,0.0651595833333333,0.0825
"I",0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
"I",0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
"I",0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
"I",0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
"I",0.4,0.30885,0.1,0.3415,0.176,0.0625,0.0865
"I",0.405,0.305,0.1,0.271,0.0965,0.0612982500000001,0.091
"I",0.405,0.31,0.11,0.91,0.416,0.155055,0.0995
"I",0.405,0.305,0.1,0.268,0.1145,0.053,0.085
"I",0.405,0.287404166666666,0.09,0.287221125,0.138,0.0635,0.0765
"I",0.41,0.31225,0.0998175,0.3,0.124,0.0575,0.1
"I",0.41,0.325,0.11,0.323104750000001,0.1325,0.075,0.101
"I",0.415,0.335,0.1,0.365769027777777,0.169,0.067,0.105
"I",0.415217023809524,0.325,0.115,0.314,0.1295,0.0635,0.1
"I",0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
"I",0.43,0.34,0.11,0.3645,0.163716666666667,0.0855,0.105
"I",0.445,0.36,0.11,0.4235,0.176701666666667,0.0765,0.14
"M",0.45,0.325,0.103463333333333,0.4305,0.2235,0.0785,0.1155
"I",0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
"I",0.455,0.352125,0.115,0.4737975,0.261,0.0655,0.1315
"I",0.46,0.35,0.1,0.471,0.252,0.077,0.123
"I",0.46,0.345,0.105,0.415,0.187,0.087,0.116819958333333
"I",0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
"M",0.48,0.37775,0.129308333333333,0.590904166666667,0.2535,0.128,0.172
"I",0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
"I",0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
"I",0.49,0.381875,0.125,0.5585,0.252,0.12193,0.1615
"I",0.505,0.3997375,0.125,0.596,0.245,0.1299,0.21
"I",0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
"I",0.514850000000001,0.385,0.145,0.752035000000001,0.3985,0.14,0.2112375
"F",0.515,0.395,0.135,0.516,0.2015,0.132,0.162
"I",0.515,0.404875,0.14185,0.7355,0.3065,0.137,0.2
"I",0.515,0.39,0.11,0.531,0.2337625,0.098,0.164001875
"I",0.525,0.385,0.13,0.597996666666667,0.2355,0.125,0.195
"F",0.525,0.415,0.15,0.7055,0.298515,0.1589425,0.199
"I",0.525,0.4,0.13,0.6445,0.27953375,0.14251375,0.2
"I",0.525,0.375,0.12765,0.6315,0.3045,0.114,0.16643125
"M",0.535,0.423525,0.136004166666667,0.778590833333334,0.3285,0.169,0.218969166666667
"F",0.545,0.429249999999999,0.15,0.9475,0.366,0.205129479166667,0.278045
"I",0.55,0.431600000000001,0.145,0.712,0.301309583333333,0.152,0.225
"I",0.55,0.425,0.145,0.89,0.404379583333334,0.1875525,0.236
"I",0.5531375,0.42,0.1424,0.912,0.495,0.188774583333333,0.205
"I",0.55,0.425,0.135,0.656,0.257,0.17,0.203
"I",0.601325,0.465,0.15,0.936,0.481,0.192819166666667,0.258911666666667
"I",0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
"F",0.555,0.43705,0.175,1.1465,0.551,0.244,0.2785
"I",0.56,0.44,0.14,0.825,0.402,0.139,0.245
"I",0.56,0.435,0.135,0.72,0.329,0.103,0.251
"I",0.565,0.43,0.15,0.8215,0.332,0.1685,0.2444325
"F",0.57,0.44945,0.155,1.017,0.5265,0.223194166666667,0.279506041666667
"F",0.575,0.435,0.155,0.8975,0.396456666666667,0.209861,0.23
"F",0.576416666666667,0.44,0.175,1.029429,0.420065,0.22843375,0.3265
"M",0.58,0.465,0.145,0.9865,0.47,0.2155,0.269827500000001
"F",0.58,0.425,0.15,0.844,0.3645,0.185,0.2413225
"I",0.585,0.447208333333334,0.145,0.8465,0.3871475,0.176926666666667,0.247795
"F",0.585,0.456145833333333,0.165,0.885,0.4025,0.1625,0.271062916666666
"I",0.585,0.42,0.145,0.6735,0.2895,0.1345,0.220428125
"F",0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
"F",0.59,0.4579125,0.145,0.9235,0.4198575,0.195324,0.265355833333333
"M",0.59435,0.467724999999999,0.14,1.01148,0.4625,0.224933333333333,0.290507500000001
"M",0.595,0.475,0.149191666666667,1.067045,0.50168875,0.2293825,0.280894791666667
"M",0.6,0.48,0.09,1.072286875,0.500025,0.2685,0.28
"F",0.6,0.481959375,0.185,1.24252,0.5037275,0.278783125,0.367
"M",0.6,0.45,0.143425,0.908707500000001,0.4325,0.192265,0.24
"M",0.6,0.51,0.185,1.299565,0.6095,0.2745,0.315
"F",0.642275,0.501233333333333,0.16355,1.3065,0.580175,0.304686875,0.3433925
"F",0.574799999999999,0.45,0.151854761904762,0.8857425,0.389,0.1715,0.272
"F",0.615,0.473824999999999,0.15,1.0265,0.4935,0.223872916666667,0.2745
"F",0.62,0.465,0.162891666666667,1.1605,0.6005,0.2195,0.307
"F",0.62,0.4660625,0.165,1.0125,0.42639625,0.224096928571428,0.324
"M",0.6139,0.48385,0.14,1.096,0.5445,0.242415,0.295
"F",0.625020833333333,0.490225,0.165,1.205,0.5175,0.2860075,0.3465
"M",0.637075000000001,0.505,0.15835,1.1814425,0.544961249999999,0.252,0.34
"F",0.5966,0.475,0.155,1.0005,0.452,0.215355416666667,0.265
"M",0.598833333333333,0.47,0.15,1.1355,0.50928375,0.2325,0.3115
"F",0.643235416666667,0.5053375,0.165825,1.3135,0.5778425,0.303896874999999,0.34480125
"M",0.64,0.505,0.157275,1.1955,0.5565,0.211,0.347638125
"M",0.6125,0.485,0.149475,1.098,0.5195,0.245352202380952,0.295758541666667
"M",0.64,0.486375,0.17,1.139,0.5395,0.26453875,0.285
"F",0.64,0.495,0.17,1.2265,0.49,0.377,0.2875
"M",0.64,0.515,0.08,1.042,0.515,0.1755,0.175
"M",0.655,0.52,0.167375,1.368,0.6185,0.288665,0.365
"M",0.664575000000001,0.529675,0.175,1.46509958333333,0.62909,0.3059975,0.45
"F",0.66,0.505,0.1759875,1.4045,0.6255,0.3163775,0.379090625
"F",0.664700000000001,0.532250000000001,0.2,1.463,0.6595425,0.2995,0.45445
"F",0.675,0.525,0.182125,1.59778875,0.6868,0.3506,0.475
"M",0.708825,0.572250000000001,0.2017,1.74186,0.7885,0.421395,0.4865
"F",0.705,0.54,0.1821,1.757,0.8006725,0.362365,0.470222500000001
"M",0.689724999999999,0.565,0.19675,1.601,0.706,0.3989575,0.473932500000001
"F",0.687275,0.55,0.205,1.7291975,0.6861125,0.326515,0.580525
"M",0.725,0.557225,0.18865,1.823505,0.846226249999998,0.3978775,0.447515
"I",0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
"I",0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
"I",0.275,0.2,0.055,0.0925,0.038,0.021,0.026
"I",0.32,0.235,0.09,0.183,0.098,0.0335,0.042
"I",0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
"I",0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
"I",0.36,0.27,0.09,0.232,0.12,0.0435,0.056
"I",0.354615,0.265,0.095,0.196,0.085,0.042,0.0585
"I",0.375,0.285,0.09,0.25110375,0.119,0.0595,0.0675
"I",0.39,0.29,0.09,0.2605675,0.117,0.054,0.0771635833333333
"I",0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
"I",0.455,0.35,0.105,0.459014833333334,0.213,0.107,0.1115
"I",0.46,0.365,0.115,0.511,0.2365,0.118,0.123
"I",0.498106250000001,0.375,0.117875,0.589,0.3075,0.118540625,0.1405
"M",0.5,0.365,0.13,0.5945,0.309,0.1085,0.160656666666667
"I",0.5,0.375,0.12,0.529,0.2235,0.123,0.16
"M",0.52,0.4,0.105,0.872,0.36067,0.1615,0.2283275
"I",0.52,0.395,0.145,0.77,0.424,0.142,0.220131666666667
"F",0.555875,0.43,0.135,0.8435,0.4325,0.18,0.1815
"M",0.535,0.405,0.1349125,0.818,0.369877166666667,0.1715,0.189
"F",0.54,0.42,0.14,0.8035,0.3571375,0.1805,0.216795
"F",0.538616666666667,0.42865,0.15,0.8115,0.3875,0.1875,0.22617
"F",0.57,0.425,0.13,0.782,0.352911666666667,0.1745,0.1965
"M",0.57,0.42,0.13850625,0.839171875,0.416,0.165,0.2174525
"M",0.58,0.4567,0.14719625,0.984,0.49,0.201,0.27
"F",0.58,0.455041666666666,0.14555,0.95,0.484,0.182,0.2625925
"M",0.59995,0.47,0.155,1.1735,0.6245,0.233,0.29171125
"F",0.59,0.4601375,0.15,0.976,0.465,0.2055,0.2622775
"M",0.613063333333333,0.485,0.1626,1.081295,0.4535,0.2435,0.31
"M",0.575250000000001,0.435,0.16,1.01130375,0.4255,0.224,0.31
"F",0.6,0.46705,0.175,1.046805,0.44948125,0.256,0.285
"F",0.575187499999999,0.45,0.16,0.9282125,0.3951755,0.215361,0.26782875
"M",0.661400000000001,0.5163,0.173025,1.41373125,0.6363225,0.310165,0.374195
"F",0.62261875,0.485899999999999,0.17,1.1655375,0.535,0.25,0.311724375
"M",0.61325,0.475,0.175,1.3405,0.56577125,0.283,0.357130833333333
"F",0.625,0.5,0.160525,1.082,0.45417,0.2045,0.33467
"M",0.625,0.485,0.16,1.254,0.591,0.26878,0.3485
"M",0.63,0.49,0.154475,1.2005,0.57043625,0.273,0.294
"M",0.6235625,0.485,0.16,1.243,0.5842865,0.275,0.331839583333333
"F",0.635,0.50045,0.185,1.286,0.526,0.2929775,0.4105
"F",0.645,0.487341666666666,0.16,1.1665,0.537260000000001,0.2780875,0.299
"F",0.645,0.494325,0.16,1.144,0.5015,0.289,0.323445833333333
"F",0.6665125,0.525,0.19,1.385,0.8875,0.3095,0.420787500000001
"F",0.655775,0.51705,0.155,1.309,0.60906125,0.346,0.385
"F",0.655,0.515,0.17,1.4606925,0.8485,0.3415875,0.331
"M",0.699374999999999,0.547575,0.19,1.6385,0.831,0.40001,0.451262500000001
"F",0.695,0.54,0.178325,1.67105,0.752885000000001,0.363,0.441482500000001
"M",0.72,0.577550000000001,0.200575,1.719,0.811867499999999,0.419865,0.507867499999999
"F",0.692374999999999,0.55,0.18,1.5905775,0.717734999999999,0.361575,0.435
"M",0.697275000000001,0.565,0.196925,1.686315,0.777314999999998,0.4011225,0.496099999999999
"F",0.739925,0.573074999999998,0.219525,2.2355,1.04206,0.463,0.662750000000001
"F",0.742675,0.578274999999998,0.20815,2.3235,1.07979875,0.5115,0.505
"I",0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
"I",0.315,0.235,0.075,0.1285,0.051,0.028,0.0523808333333333
"I",0.32,0.205,0.08,0.181,0.088,0.034,0.0495
"I",0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
"I",0.335,0.257670833333333,0.09,0.1965,0.0875,0.041,0.056
"I",0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
"I",0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
"I",0.375,0.28,0.085,0.2145,0.0909764583333333,0.0565940416666666,0.072
"I",0.4,0.3079,0.09,0.3245,0.151,0.073,0.088
"I",0.41,0.305,0.1002125,0.2625,0.1,0.0515,0.09
"I",0.425,0.34,0.1,0.3700175,0.15,0.0865,0.115
"I",0.435,0.335,0.095,0.298,0.109,0.058,0.115
"I",0.445,0.31,0.09,0.358105,0.1555,0.09,0.0855
"I",0.46,0.3647875,0.14,0.447,0.161,0.087,0.16
"F",0.465,0.35,0.11,0.4085,0.165,0.102,0.131
"I",0.47,0.385,0.13,0.587,0.264,0.117,0.174
"I",0.475,0.375,0.11,0.494,0.211,0.109,0.1545
"I",0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
"I",0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
"I",0.5,0.377875,0.12,0.5445,0.249,0.1065,0.152
"I",0.505,0.425,0.125,0.6115,0.2657925,0.1375,0.2
"I",0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
"M",0.472541666666666,0.365,0.116775,0.521,0.25,0.096,0.15
"I",0.513763333333333,0.4,0.127191666666667,0.5775,0.231,0.143,0.177
"I",0.51,0.4,0.125,0.5935,0.239,0.13,0.204
"I",0.52,0.4,0.11,0.600599999999999,0.2935,0.1155,0.16
"F",0.59615,0.465,0.15,0.958306416666666,0.447905,0.199,0.255
"I",0.499914583333333,0.38,0.125,0.616,0.26435625,0.113,0.185
"M",0.53,0.424004166666667,0.15,0.80635,0.352,0.1796975,0.231825
"F",0.535,0.445,0.125,0.811111875,0.3270125,0.199,0.24
"I",0.563375,0.437675,0.13,0.8155,0.3675,0.16509575,0.246
"I",0.520704166666667,0.415,0.11,0.619,0.2755,0.15,0.1765
"I",0.545,0.43,0.13,0.725966875000001,0.332323083333333,0.153,0.2055
"I",0.545,0.43,0.15,0.754048333333333,0.3525,0.158,0.208
"F",0.546925,0.435,0.165,0.804,0.333765,0.194,0.244
"I",0.541431249999999,0.425,0.137375,0.664,0.292069583333333,0.1369375,0.21
"F",0.553925000000001,0.435,0.14,0.745,0.347,0.1676525,0.2265
"I",0.56,0.43,0.13,0.728,0.32759,0.151559583333333,0.2175
"I",0.5614125,0.4335075,0.13,0.777,0.354,0.173,0.222
"F",0.556975,0.425,0.15,0.8765,0.396788333333334,0.19944875,0.242605833333333
"I",0.575,0.455,0.1476,0.89251,0.4157325,0.185477083333333,0.246
"M",0.573249999999999,0.454158333333333,0.1476,0.979635,0.45922,0.209945625,0.23
"F",0.579943749999999,0.458425,0.15,0.9065,0.371,0.1965,0.29
"M",0.58,0.46,0.15,1.1078225,0.5205,0.225375833333333,0.305
"F",0.577424999999999,0.45,0.17,0.9705,0.416640625,0.232,0.248
"F",0.58,0.456831547619047,0.1548625,0.92,0.38780494047619,0.202953375,0.2895
"M",0.58,0.445,0.15,0.97773,0.4315,0.206488333333333,0.287
"F",0.558164285714286,0.44,0.14456,0.7855,0.345405,0.1955,0.23672625
"I",0.585,0.45,0.1453,0.865085,0.3795,0.187,0.250612
"M",0.623537500000001,0.5,0.171125,1.142,0.485,0.24719,0.34521
"I",0.59,0.46,0.125,0.755,0.3436025,0.15,0.23456
"I",0.575374999999999,0.452275,0.1442,0.9745,0.4675,0.19566,0.25286625
"M",0.613634999999999,0.47,0.179375,1.2015,0.492,0.3865,0.325325
"M",0.6117,0.477295,0.17,1.17414,0.57,0.249828416666666,0.265
"M",0.6,0.445,0.135,0.9205,0.445,0.2035,0.253
"F",0.6,0.48,0.169375,1.056,0.4575,0.2435,0.3135
"F",0.620250000000001,0.488308333333333,0.195,1.34,0.55985,0.302575,0.3605
"F",0.59045,0.4624,0.149375,0.9625,0.4375,0.2225,0.2775
"F",0.6,0.465,0.165,1.0375525,0.44937625,0.2345,0.301705
"F",0.626075,0.495,0.163075,1.22580541666667,0.564628333333333,0.2715,0.33199875
"F",0.621093750000001,0.49,0.18,1.3171925,0.5511075,0.29,0.3745
"I",0.60625,0.48,0.155,0.991857500000001,0.425,0.1985,0.3
"I",0.553566666666666,0.425,0.1508375,1.0485,0.507,0.1955,0.274
"F",0.61,0.48095,0.18345,1.2735,0.469,0.3315,0.3877425
"M",0.61,0.48,0.14,1.0625,0.516,0.225,0.2915
"I",0.609825,0.476775,0.15125,1.06491666666667,0.4914075,0.2385,0.2915
