"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.425,0.325,0.105405952380952,0.3755,0.142,0.0796362499999999,0.105
"M",0.51,0.4055,0.14,0.8185,0.35776875,0.2155,0.235
"F",0.37,0.275,0.08,0.227,0.093,0.0625,0.07
"M",0.54,0.415,0.137925,0.8245,0.3783775,0.226,0.22252125
"M",0.615,0.477574999999999,0.17,1.1825,0.474,0.2895,0.24
"M",0.565,0.44,0.175,0.937874166666667,0.393,0.2,0.271735
"M",0.645,0.5080875,0.169025,1.2816,0.5735225,0.28650625,0.359044999999999
"F",0.615,0.47,0.175,1.2985,0.5135,0.343,0.39763
"M",0.605,0.47115,0.145,1.1121465,0.517,0.255172083333334,0.277083
"F",0.59,0.471474999999999,0.158875,1.161,0.519018333333333,0.2455,0.304318571428571
"F",0.663075000000001,0.52875,0.1703,1.47683625,0.665965000000001,0.312,0.3978775
"M",0.57,0.42,0.155,0.889564107142856,0.377,0.215928333333333,0.2534884375
"F",0.47,0.355,0.18,0.441,0.1525,0.104756666666667,0.135
"F",0.5,0.44,0.155,0.742,0.315248125,0.16039,0.2115
"F",0.528561904761904,0.425,0.145,0.7,0.207,0.1905,0.24
"M",0.39,0.285,0.095,0.256628125,0.11,0.0561644047619047,0.08
"M",0.52,0.4,0.165,0.8565,0.2745,0.186651666666667,0.2744075
"F",0.54,0.415,0.175,0.80668875,0.275,0.178696666666666,0.275
"M",0.46,0.362225,0.130808333333333,0.6105,0.1955,0.107,0.18002
"I",0.355,0.26,0.09,0.1925,0.0845370833333334,0.038,0.05806075
"M",0.499425,0.4,0.145,0.6635,0.21,0.1295,0.2515
"F",0.637712500000001,0.51,0.185,1.235,0.552991666666666,0.349,0.3065
"M",0.5,0.385,0.145,0.7615,0.246,0.195,0.204
"M",0.499075,0.39,0.135,0.592,0.24946,0.096,0.1835
"M",0.44,0.325,0.115,0.387111833333333,0.163,0.087,0.113
"M",0.515,0.403691666666667,0.165,0.7565,0.1905,0.17,0.3205
"F",0.475,0.38,0.13195625,0.5249725,0.167,0.118,0.17383625
"I",0.42,0.31,0.1,0.276561458333334,0.115,0.0735,0.085
"M",0.4,0.305,0.13,0.2935,0.096,0.0675,0.101140833333333
"F",0.45,0.36,0.1347,0.567,0.174,0.1245,0.1780925
"F",0.52,0.4,0.137860416666667,0.6245,0.215,0.2065,0.17
"M",0.505,0.4,0.155,0.8415,0.2715,0.1721175,0.2712975
"M",0.516200000000001,0.4,0.144529166666666,0.7775,0.2015,0.18,0.25
"M",0.54,0.41,0.145,0.989,0.2815,0.213,0.2833575
"F",0.48,0.39,0.125,0.6905,0.219,0.155,0.19762
"F",0.33,0.26,0.08,0.2,0.0625,0.05,0.07
"I",0.285,0.21,0.07,0.109,0.044,0.0265,0.033
"I",0.3,0.23,0.075,0.128272535714286,0.052,0.03,0.0345
"I",0.31,0.256710416666667,0.105,0.2885,0.118,0.065,0.0736704583333334
"I",0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
"I",0.375,0.3,0.075,0.144,0.059,0.03,0.044
"I",0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
"I",0.415,0.319775,0.105,0.33,0.1405,0.0705,0.095
"I",0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
"I",0.42,0.32,0.1,0.34,0.1745,0.05,0.0974413095238096
"I",0.425,0.31,0.105,0.365,0.159,0.0781741666666666,0.105
"I",0.47521875,0.375,0.11,0.5,0.21,0.113,0.1505
"F",0.465,0.35,0.133075,0.6265,0.259,0.1445,0.175
"I",0.486975,0.37,0.11,0.55444875,0.25,0.115,0.163
"F",0.489625,0.375,0.12,0.595469166666666,0.2765,0.1455,0.135
"I",0.475,0.361891666666666,0.12,0.53,0.2505,0.0975,0.146632916666667
"M",0.48545,0.37,0.135,0.6315,0.3445,0.1015,0.1626975
"M",0.5,0.4,0.136491666666667,0.7715,0.37,0.16599825,0.211
"M",0.505,0.39,0.121625,0.6125,0.267,0.136930833333333,0.172
"M",0.650673333333334,0.508935,0.167875,1.3110575,0.593065,0.289651666666666,0.3576075
"M",0.54,0.420175,0.12,0.8115,0.369065,0.1455,0.2235
"M",0.575403472222221,0.45065625,0.15,0.8795,0.387,0.190722083333333,0.2625
"F",0.565,0.44,0.15562,0.983,0.4475,0.2355,0.2485
"F",0.58,0.46,0.166591666666667,1.1196375,0.48,0.277,0.325
"M",0.586005357142857,0.455,0.1485625,1.05914236111111,0.5,0.2485665,0.265885
"F",0.59,0.474825,0.16,1.262,0.560945,0.249942916666666,0.317805
"M",0.595,0.49,0.185,1.185,0.46149625,0.2015,0.361
"F",0.6,0.475,0.167016666666667,1.4405,0.5885,0.191,0.3175
"F",0.6456,0.5,0.155,1.332,0.615764999999999,0.2835,0.3346275
"F",0.626025000000001,0.485,0.165,1.29008616666667,0.587,0.292979583333333,0.339239375
"M",0.605,0.487391666666666,0.175,1.201,0.49067625,0.2689175,0.356171875
"F",0.6338,0.4948,0.161075,1.33,0.62207,0.259,0.33
"M",0.63,0.494125,0.185,1.34532625,0.5785,0.3125,0.384
"F",0.699425,0.562275000000001,0.1945,1.744198875,0.7225,0.3717975,0.4908475
"M",0.64,0.5088,0.18,1.3413,0.593,0.27963625,0.431
"F",0.685975000000001,0.550225,0.196075,1.6225,0.6555,0.3931175,0.513
"I",0.66,0.521550000000001,0.205175,1.786,0.67595,0.39251,0.4968475
"F",0.66,0.528175000000001,0.1917625,1.453115,0.553195000000001,0.318,0.54
"F",0.700612499999999,0.555,0.206075,1.925,0.8267175,0.4487375,0.582222500000001
"F",0.675,0.546200000000001,0.175,1.43134,0.568550208333333,0.3045925,0.474
"F",0.69,0.5482,0.184675,1.7242525,0.8715,0.3687725,0.4395
"F",0.682325000000001,0.53,0.2,1.7663425,0.75,0.4195,0.510025
"F",0.676150000000001,0.529775,0.18805,1.6015,0.6792475,0.358233333333333,0.4431825
"F",0.73,0.5715,0.207925,2.07179,0.9751625,0.450087499999999,0.559175
"I",0.205,0.15,0.065,0.04,0.02,0.011,0.013
"I",0.225,0.17,0.07,0.0565,0.024,0.013,0.016
"I",0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
"I",0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
"I",0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
"I",0.28,0.22,0.08,0.1315,0.066,0.024,0.03
"I",0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
"I",0.31,0.225,0.075,0.155,0.065,0.037,0.0365
"I",0.315,0.235,0.07,0.149,0.058,0.0325,0.047
"I",0.34,0.265,0.07,0.185497916666667,0.0625,0.0395,0.07
"I",0.380333333333333,0.29,0.08,0.2545,0.108,0.0565,0.07
"I",0.38,0.285,0.085,0.237,0.115,0.0405,0.07
"I",0.39,0.295,0.1,0.268360833333334,0.1155,0.059,0.08
"I",0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
"I",0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
"I",0.44,0.335,0.107575,0.3885,0.175,0.0835,0.111
"I",0.44,0.3462125,0.12008125,0.545,0.269,0.111,0.1305
"I",0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
"I",0.44,0.35120625,0.12,0.495,0.231,0.11,0.134019166666667
"I",0.4553125,0.35,0.125,0.4775,0.2235,0.089,0.118
"I",0.45,0.35,0.12,0.468,0.204380333333333,0.1065,0.1325
"F",0.455,0.35,0.11985,0.4555,0.1945,0.1045,0.1375
"F",0.4635,0.35,0.115,0.46,0.2025,0.1115,0.1165
"I",0.46,0.345,0.12,0.4155,0.198,0.0954629166666667,0.107
"I",0.4554375,0.345,0.115,0.4309178125,0.1895,0.102,0.111
"I",0.465,0.35295,0.11,0.474,0.23,0.1005,0.12
"M",0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
"I",0.475,0.36525,0.118866666666667,0.5735,0.311,0.116309166666667,0.136
"I",0.475,0.355,0.105,0.458198958333333,0.201,0.1115,0.12
"I",0.47987,0.37,0.1,0.5135,0.243,0.1015,0.135
"M",0.5,0.375,0.1313,0.6215,0.27225375,0.166,0.171001666666667
"I",0.5,0.38,0.11,0.494,0.218,0.109644126984127,0.1325
"I",0.505,0.385,0.12,0.600733875,0.239,0.142,0.185
"M",0.515,0.395,0.127283333333333,0.646,0.301271666666666,0.1365,0.172
"M",0.525,0.415,0.13335,0.7945,0.394,0.189,0.202
"M",0.525,0.425,0.136325,0.809584940476191,0.4035,0.1705,0.195
"F",0.53,0.42,0.144158333333333,0.828,0.41,0.208,0.21784125
"M",0.53,0.414875,0.14,0.681,0.3095,0.155248958333334,0.2011275
"F",0.53,0.405,0.15,0.889,0.387711666666667,0.2275,0.215
"M",0.54,0.4185875,0.14,0.724295,0.33,0.1595,0.213
"F",0.55,0.4461,0.160266666666667,1.11109666666667,0.5475,0.23557,0.290942142857143
"F",0.589899999999999,0.460958333333334,0.14,0.963,0.4264725,0.224,0.2771975
"F",0.571655555555555,0.445,0.15,0.995,0.504,0.185,0.2505
"F",0.554760416666666,0.435,0.14,0.8585,0.3905,0.196,0.23280875
"M",0.575,0.45,0.15205,0.948,0.429,0.206,0.259
"F",0.58,0.445,0.144975,0.888,0.41,0.1815,0.2425
"F",0.585,0.45,0.16,0.92598125,0.405,0.2215,0.2335
"M",0.6127,0.482275,0.162825,1.161255,0.525501666666667,0.263,0.3055775
"F",0.595,0.47,0.155,1.13136166666667,0.501145,0.269,0.312694404761905
"M",0.595,0.465,0.15,1.0765,0.491,0.22,0.2619975
"M",0.579379166666665,0.455309166666667,0.15,0.939520833333333,0.412,0.217468,0.253916125
"F",0.6,0.46,0.145,0.9325,0.3985,0.205840714285714,0.248
"F",0.62335,0.486075,0.15,1.235,0.582982500000001,0.274,0.29
"M",0.598162499999999,0.46,0.154225,1.11253645833333,0.5335,0.245254479166667,0.29
"M",0.61,0.473274999999999,0.1507,1.167655,0.564,0.274,0.264
"F",0.612122916666667,0.485,0.161725,1.1575,0.5005,0.2495,0.315
"F",0.615,0.5,0.165,1.327,0.5740325,0.3015,0.355
"M",0.60975,0.47,0.1498375,1.2,0.562058749999999,0.25861,0.277271666666667
"F",0.62,0.492633333333333,0.179375,1.2381425,0.525645,0.323,0.364463333333333
"M",0.62036,0.485,0.175,1.25837,0.545,0.2887925,0.345
"F",0.65375,0.508900000000001,0.16,1.3245,0.6865,0.2871225,0.3333875
"F",0.65686875,0.51025,0.17,1.3555,0.671,0.290445416666666,0.3385
"F",0.61585,0.49,0.165,1.12047875,0.477,0.2365,0.327495
"F",0.625,0.49,0.175,1.1280975,0.4485,0.234458333333333,0.3595
"F",0.645125,0.495,0.2,1.53395875,0.659,0.34028625,0.4440725
"M",0.626020833333333,0.484099999999999,0.145,1.147,0.5455,0.266,0.2885
"M",0.6237,0.48,0.165,1.286,0.604,0.279493333333333,0.35
"F",0.640200000000001,0.495,0.18,1.596,0.676555,0.317,0.37
"M",0.628825,0.495,0.175425,1.297,0.5770625,0.30458125,0.362357083333333
"F",0.632575000000001,0.5035,0.166675,1.2216825,0.5355,0.272224166666667,0.362224999999999
"F",0.669974999999999,0.525025,0.18015,1.5105,0.663785000000001,0.34985875,0.4147675
"F",0.65,0.5,0.185,1.4415,0.6440025,0.3209825,0.341
"F",0.667525,0.52,0.184825,1.507715,0.663943333333334,0.369,0.41268875
"F",0.702125,0.5612,0.205,1.8972375,0.766660000000001,0.4423525,0.5706725
"F",0.69,0.544375,0.185675,1.7138225,0.7765425,0.3855,0.4325
"F",0.691525,0.55,0.1909,1.7346875,0.759845000000001,0.442,0.4175
"F",0.6629,0.525,0.201175,1.753117,0.696,0.3952625,0.505
"F",0.710795833333332,0.575,0.205,2.013485,0.86105,0.468664999999999,0.572125
"F",0.730799999999999,0.573199999999999,0.216675,2.14653,0.9915,0.457679999999999,0.55257
"F",0.75666125,0.606499999999999,0.215091666666667,2.398,1.214915125,0.5184675,0.5521525
"M",0.650673333333334,0.508935,0.167875,1.3110575,0.593065,0.289651666666666,0.3576075
"I",0.22,0.16,0.05,0.049,0.0215,0.01,0.015
"I",0.275,0.2265525,0.0810416666666667,0.215174583333333,0.495,0.019,0.0315
"I",0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
"I",0.33,0.24,0.0791000000000001,0.163,0.0745,0.033,0.048
"I",0.355,0.285,0.0915,0.2275,0.0955,0.0475,0.0715
"I",0.375,0.29,0.1,0.219,0.0925,0.038,0.075
"I",0.415,0.315,0.1,0.348345416666666,0.160083125,0.0795,0.095
"I",0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
"I",0.425,0.34,0.1,0.3515,0.151425,0.082,0.110724583333333
"I",0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
"I",0.44,0.34,0.1,0.407,0.209,0.0735,0.103
"I",0.44,0.3352625,0.108358333333333,0.4215,0.173,0.0765,0.113
"I",0.46,0.342772916666666,0.11,0.3755,0.1525,0.0752915,0.125
"I",0.46,0.3623625,0.12,0.5289525,0.2645,0.108,0.139897083333333
"I",0.462845357142857,0.355,0.11133125,0.442,0.2085,0.0975,0.1185
"I",0.475,0.365,0.1,0.1315,0.151586547619048,0.0875,0.123
"I",0.47238125,0.363841666666667,0.1232875,0.5205,0.233,0.119,0.1455
"I",0.485,0.375,0.127891666666667,0.5535,0.245941785714286,0.112,0.157
"I",0.49,0.375,0.118483333333333,0.5445,0.279,0.115,0.15342625
"M",0.49,0.37555,0.11,0.554,0.2935,0.1005,0.15
"I",0.495,0.38,0.12,0.512,0.233,0.1205,0.136
"I",0.5086,0.39,0.125,0.583,0.294,0.132,0.1605
"M",0.5,0.38,0.12,0.5765,0.273,0.135,0.145
"M",0.505,0.3921375,0.135,0.723,0.377,0.149,0.1927475
"I",0.51,0.384025,0.155,0.5395,0.2465,0.1085,0.167
"I",0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
"I",0.515,0.4,0.125,0.5925,0.265,0.127989375,0.168
"I",0.51005,0.395,0.135,0.633,0.29809625,0.1295,0.175
"F",0.545,0.43,0.14,0.832,0.3976,0.17,0.201
"M",0.537758333333334,0.42,0.145,0.778,0.3745,0.1794275,0.205
"M",0.545,0.42,0.12,0.7865,0.403,0.185,0.219347
"M",0.545,0.4,0.14,0.778,0.346625,0.180372083333333,0.18
"I",0.55,0.42,0.13,0.636,0.294,0.144,0.1755
"F",0.547845000000001,0.44,0.14221875,0.8435,0.434,0.1995,0.185
"I",0.555,0.425,0.13,0.688869440476191,0.309099,0.133,0.2144175
"I",0.565,0.442875,0.13,0.784,0.33503,0.167133125,0.234037625
"F",0.57,0.45,0.18,0.916969166666667,0.38215025,0.206777916666667,0.255
"M",0.57,0.45,0.135,1.02,0.48437375,0.204,0.25
"I",0.549825,0.43,0.144775,0.811,0.3875,0.159,0.2285
"F",0.575,0.48,0.15075,0.897,0.4235,0.1905,0.25404
"M",0.574808333333333,0.455,0.13,0.852,0.41,0.1725,0.225
"F",0.585,0.453825,0.15,0.961398333333333,0.467,0.20525625,0.225
"F",0.585,0.422837500000001,0.134258333333333,0.6955,0.3085,0.129,0.2245
"M",0.59,0.47,0.15,0.861,0.413,0.164,0.249
"M",0.59,0.46,0.14925,1.004,0.496,0.2158475,0.26
"F",0.59,0.457891666666666,0.16,0.988195,0.445,0.2152175,0.2565
"M",0.595,0.465416666666666,0.15,1.1061425,0.5415,0.2401425,0.265
"M",0.5956,0.47,0.158975,1.04785041666667,0.451749083333334,0.2325,0.297702071428571
"F",0.595,0.46,0.14,0.852,0.4215,0.2255,0.25764625
"F",0.6,0.481325,0.18095,1.2192725,0.47935125,0.2527375,0.491
"F",0.601925,0.48,0.15,1.090928,0.4505,0.2835,0.293
"F",0.5981,0.473506249999999,0.167879166666667,1.055,0.4375575,0.2369775,0.318905
"M",0.6985,0.558291666666668,0.194575,1.71271804166666,0.707,0.377535,0.493125
"M",0.615,0.47,0.155,1.16675991666667,0.5885,0.23496125,0.288423
"M",0.5999375,0.475,0.175,1.0735175,0.4635,0.245452708333333,0.2725
"M",0.62,0.4811625,0.155,1.11913083333333,0.505,0.2475,0.31
"M",0.62,0.48,0.15,1.1015,0.4965,0.243,0.305
"F",0.666708333333332,0.527325,0.1727875,1.53258166666667,0.7105,0.3005,0.408095
"M",0.61615,0.49,0.155,1.115,0.484,0.2167490625,0.33659125
"M",0.625,0.48,0.145,1.085,0.4988125,0.2445,0.2957725
"M",0.648816666666668,0.511135,0.168375,1.3165,0.6325,0.2465,0.37
"M",0.641766666666668,0.51,0.17835,1.3415,0.59473,0.262,0.375
"M",0.57784375,0.465,0.1455125,0.9442225,0.443543333333333,0.2078425,0.176
"M",0.645,0.50458125,0.152975,1.1845,0.506,0.26206625,0.335
"M",0.645,0.48,0.15,1.192,0.55305375,0.262427333333333,0.285
"F",0.645,0.5013625,0.169225,1.285,0.575045,0.352,0.351708125
"M",0.63425,0.515,0.125,1.15434875,0.5235,0.249017083333333,0.33041375
"M",0.65,0.52,0.175,1.2655,0.615,0.2775,0.3725045
"F",0.65,0.5024875,0.175,1.2895,0.586235416666666,0.3091525,0.344
"F",0.659225,0.51,0.155,1.407,0.7215,0.30096,0.335
"F",0.6226,0.49,0.155,1.14304625,0.508855833333333,0.242635,0.32062375
"M",0.658825000000001,0.5177,0.17575,1.4465,0.694,0.296987499999999,0.3755
"F",0.665,0.5306,0.1756,1.4574875,0.5985,0.3175,0.434722500000001
"F",0.67,0.5,0.167825,1.269,0.57479625,0.2985,0.343424375
"M",0.682425,0.5352,0.175175,1.68,0.729965,0.3384625,0.3935
"F",0.675,0.531375,0.19,1.6298325,0.7105,0.356778333333333,0.4284475
"M",0.632500000000001,0.505375,0.1654,1.2390975,0.5419925,0.279,0.355834999999999
"F",0.672675,0.524916666666667,0.1778,1.529,0.70039,0.3295925,0.4114925
"F",0.703425,0.554325000000001,0.175,1.6672175,0.8745,0.3383475,0.422239821428572
"F",0.7,0.559975,0.19035,1.7049425,0.693,0.3570225,0.455745
"F",0.695075,0.544724999999999,0.19,1.74875875,0.83,0.398,0.405
"M",0.650673333333334,0.508935,0.167875,1.3110575,0.593065,0.289651666666666,0.3576075
"F",0.7166,0.57,0.1937,1.88,0.9095,0.387,0.501195
"F",0.74,0.586300000000001,0.211025,2.106605,1.025430625,0.447012499999999,0.5515425
"F",0.758975535714286,0.6065,0.215,2.42842,1.20954116666666,0.5235,0.5521525
"I",0.19,0.14,0.0457791666666666,0.0315,0.0125,0.005,0.0105
"I",0.21,0.15,0.0524836309523809,0.04,0.0135,0.008,0.0114233333333333
"I",0.25,0.175,0.06,0.0635,0.0275,0.013325130952381,0.02
"I",0.27989375,0.215,0.065,0.0985,0.0425,0.021,0.031
"I",0.335,0.25,0.08,0.167,0.067734375,0.0325,0.0575
"I",0.34,0.245,0.085,0.200580625,0.1005,0.038,0.053
"I",0.345,0.255,0.095,0.183,0.075,0.0385,0.06
"I",0.355,0.255,0.08,0.187,0.078,0.0505,0.058
"I",0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
"I",0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
"I",0.375,0.29,0.14,0.3,0.14,0.0625,0.0861393333333334
"I",0.375,0.275,0.095,0.2295,0.1022075,0.0545,0.066
"I",0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
"I",0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
"I",0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
"I",0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
"I",0.405,0.305,0.103705555555556,0.271,0.0965,0.0641466666666667,0.091
"I",0.4712,0.31,0.11,0.91,0.416,0.2075,0.0995
"I",0.405,0.299908333333333,0.1,0.268,0.1145,0.053,0.085
"I",0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
"I",0.41,0.315,0.0992166666666667,0.3,0.124,0.0575,0.1
"I",0.41,0.3155375,0.11,0.326,0.1325,0.075,0.101
"I",0.415,0.335,0.1,0.358,0.169,0.067,0.105
"I",0.42,0.325,0.115,0.352387375,0.1620460625,0.0635,0.1
"I",0.42,0.315,0.11,0.4025,0.1855,0.083,0.10888875
"I",0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
"I",0.445,0.36,0.11,0.4235,0.176834375,0.0765,0.14
"I",0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
"I",0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
"I",0.4489375,0.34,0.115,0.486,0.261,0.0655,0.1315
"I",0.46,0.35,0.1,0.471,0.204103458333333,0.077,0.123
"I",0.46,0.345,0.105,0.415,0.187,0.087,0.11
"I",0.475,0.355,0.115,0.445569416666667,0.189271303571429,0.088,0.1325
"F",0.48,0.375,0.1276,0.5895,0.2535,0.128,0.172
"I",0.485,0.38,0.1264375,0.527789583333334,0.2215,0.118,0.16
"I",0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
"I",0.4817,0.365,0.125,0.545935,0.241161875,0.126,0.1615
"F",0.505,0.39115625,0.125,0.596,0.245,0.097,0.21
"I",0.505,0.38,0.135,0.5385,0.231725666666667,0.095,0.165
"I",0.51,0.385,0.145,0.7280425,0.3985,0.14,0.200694166666667
"F",0.515,0.38585,0.122475,0.516,0.2015,0.124343035714286,0.162
"M",0.52245,0.41,0.14,0.7355,0.3065,0.137,0.2
"I",0.515,0.39,0.11,0.531,0.229181666666667,0.098,0.1615
"I",0.525,0.399549999999999,0.13,0.607,0.2355,0.125,0.195
"F",0.532417857142858,0.415,0.15,0.7055,0.329,0.16376125,0.199
"I",0.518012500000001,0.4,0.129904166666667,0.6445,0.345,0.1285,0.178945
"I",0.525,0.375,0.12,0.6315,0.3045,0.13448,0.19
"M",0.548975,0.43,0.146925,0.7845,0.3285,0.169,0.245
"F",0.5642,0.44,0.153875,0.926606,0.366,0.239,0.275
"I",0.55,0.43,0.137325,0.712,0.3025,0.152,0.225
"I",0.55,0.4274,0.1436,0.89,0.4325,0.1808825,0.236
"I",0.55,0.42,0.155,0.912,0.495,0.19738375,0.247745
"F",0.505608333333334,0.39749375,0.140195,0.656,0.257,0.17,0.203
"I",0.597854166666667,0.465,0.15,0.936,0.481,0.174,0.2435
"I",0.555,0.435,0.145,0.6975,0.262,0.154025,0.24
"F",0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
"I",0.56,0.433725,0.1439,0.825,0.402,0.139,0.23237
"I",0.56,0.435,0.135,0.767768000000001,0.329,0.103,0.251
"I",0.565,0.4471,0.15,0.8215,0.332,0.1685,0.253705
"F",0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
"F",0.575,0.435,0.155,0.8975,0.4115,0.2325,0.251179166666667
"F",0.58,0.44,0.162616666666667,1.1479375,0.5405,0.2705,0.3265
"M",0.5898375,0.465,0.145,0.9865,0.45050625,0.220368214285714,0.25
"F",0.58,0.451091666666667,0.15,0.844,0.3660025,0.185,0.2705
"I",0.5916,0.46,0.145,1.00945166666667,0.4495775,0.222975,0.295
"M",0.585,0.465,0.165,0.937394,0.4025,0.1625,0.291659
"I",0.585,0.42,0.133625,0.6735,0.30770675,0.1345,0.22
"F",0.585,0.455,0.149208333333333,0.938791875,0.411,0.212698125,0.225
"F",0.59,0.47,0.145,0.9235,0.4545,0.195063214285714,0.254
"F",0.588849999999999,0.460925,0.14,0.977,0.4324375,0.22540625,0.275
"M",0.6106,0.475,0.14,1.03386392857143,0.470894166666666,0.217,0.278
"M",0.6,0.46925,0.09,1.1059175,0.506269,0.2685,0.2841275
"M",0.607320833333333,0.495,0.185,1.1145,0.453669999999999,0.2635,0.367
"M",0.6,0.452725,0.145,0.8962925,0.4325,0.155,0.267425
"F",0.6,0.478375,0.1648625,1.1661575,0.510178333333333,0.2745,0.315
"M",0.61,0.485466666666667,0.185,1.3065,0.52310375,0.2915,0.4017675
"F",0.576099999999998,0.44995,0.140225,0.8725,0.389,0.1715,0.26131125
"F",0.615,0.46,0.15,1.0265,0.4935,0.2127375,0.2699625
"M",0.62,0.465,0.14,1.180542,0.6005,0.239249583333333,0.307
"F",0.62,0.473775,0.1649,1.0125,0.5325,0.4365,0.324
"M",0.625,0.480949999999999,0.1530125,1.13806892857143,0.5445,0.2165,0.295
"M",0.618115,0.49,0.165,1.205,0.5235575,0.3105,0.3465
"M",0.63,0.4951,0.1725,1.2522,0.555,0.29857,0.34
"F",0.63,0.475,0.155,1.11637125,0.52787375,0.252,0.265
"M",0.61435,0.478725,0.1575,1.1355,0.539,0.2538725,0.286523833333334
"M",0.63,0.4938,0.195,1.310705,0.534848333333334,0.2565,0.465
"F",0.64,0.505,0.155,1.1955,0.5565,0.254106666666667,0.346
"F",0.605535,0.485,0.1613125,1.098,0.5195,0.2544175,0.3175
"M",0.64,0.495,0.1439,1.264952,0.5894575,0.282,0.285
"F",0.64,0.512716666666667,0.17,1.2265,0.544237499999999,0.267720583333334,0.371651666666667
"M",0.64,0.478175,0.08,1.042,0.515,0.2368075,0.287648958333334
"M",0.65,0.52,0.155,1.288725,0.568524374999999,0.28752,0.365
"M",0.65,0.51,0.193575,1.4183025,0.593440499999999,0.31141725,0.45
"F",0.6476,0.505,0.19,1.45819,0.6255,0.3338275,0.404340833333334
"F",0.661525,0.52395,0.185275,1.463,0.6525,0.3453075,0.422
"F",0.691899999999999,0.550025,0.184975,1.711,0.766999583333333,0.352,0.475
"F",0.697449999999998,0.557075000000001,0.1855,1.711915,0.7701975,0.373,0.4467725
"F",0.687725,0.54,0.201375,1.757,0.720225,0.417,0.545315
"M",0.64665,0.507650000000001,0.1964,1.39363,0.581380499999999,0.321,0.45
"F",0.745488333333333,0.586175,0.21555,2.165,1.119936875,0.466712499999999,0.5521525
"F",0.713668749999999,0.580875,0.215066666666667,2.07786,0.853293541666667,0.541,0.5723975
"I",0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
"I",0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
"I",0.275,0.2,0.055,0.0925,0.038,0.021,0.026
"I",0.32,0.235,0.09,0.16949,0.098,0.0335,0.042
"I",0.325,0.24,0.075,0.1525,0.072,0.0330885416666667,0.043
"I",0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
"I",0.36,0.27,0.09,0.232,0.12,0.0435,0.056
"I",0.353148660714286,0.265,0.095,0.196,0.0832808333333334,0.042,0.0585
"I",0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
"I",0.39,0.295729166666666,0.09,0.2625,0.117,0.0573679166666666,0.0768967380952382
"I",0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
"I",0.455,0.35,0.105,0.4445,0.213,0.107,0.123995
"I",0.46,0.365,0.115,0.511,0.2365,0.118,0.123
"I",0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
"M",0.5,0.365,0.122925,0.5945,0.2748675,0.1085,0.1535
"I",0.5,0.375,0.12,0.529,0.2235,0.123,0.16
"M",0.532533333333334,0.4,0.105,0.872,0.4515,0.1615,0.2122475
"I",0.52,0.395,0.145,0.68618,0.31426375,0.15112875,0.1895
"F",0.525,0.43,0.135,0.8435,0.3915975,0.18,0.1815
"M",0.529050000000001,0.419125,0.136025,0.818,0.402,0.1715,0.189
"F",0.54,0.42,0.14,0.8035,0.3606025,0.1799675,0.21
"F",0.532820833333334,0.417325000000001,0.141808333333333,0.8115,0.3875,0.1875,0.2035
"F",0.57,0.445225,0.15145,0.8666525,0.3695,0.1745,0.261165833333334
"M",0.57,0.42,0.14,0.8745,0.378944583333333,0.209319583333333,0.25
"M",0.6167125,0.482874999999999,0.16,1.1405,0.532375833333333,0.251861666666667,0.29601375
"F",0.58,0.445,0.135,0.95,0.484,0.190568333333334,0.2325
"M",0.59,0.47,0.155,1.1735,0.547515,0.233,0.2595
