"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.605,0.49,0.145,1.3,0.517,0.3285,0.350344166666666
"F",0.580749999999999,0.455,0.165,1.0174075,0.428387291666666,0.2455,0.28
"M",0.645,0.485,0.15785,1.2247275,0.594455,0.2623975,0.307203333333333
"M",0.57,0.42,0.155,1.008,0.377,0.2286975,0.34
"F",0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
"F",0.5,0.44,0.155,0.742,0.2025,0.163425,0.2115
"F",0.5136375,0.4046,0.145,0.7,0.207,0.1905,0.24
"M",0.39,0.285,0.095,0.271,0.11,0.06,0.08
"M",0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
"F",0.54,0.4286,0.175,0.8975,0.34159,0.241,0.275
"M",0.4930375,0.391175,0.135,0.6105,0.23821875,0.107,0.235
"I",0.355,0.26,0.09,0.19289625,0.0767791666666667,0.038,0.065
"F",0.5022125,0.4,0.145,0.6635,0.21,0.1295,0.2515
"F",0.63,0.51,0.16195,1.3003425,0.58841625,0.349,0.3065
"M",0.5,0.385,0.1406,0.7615,0.246,0.195,0.204
"M",0.493057499999999,0.39,0.135,0.592,0.242,0.096,0.1835
"M",0.44,0.329045833333334,0.115,0.39,0.163,0.0868944791666666,0.113
"M",0.505675,0.395,0.1474,0.7565,0.266952166666667,0.17,0.3205
"F",0.475,0.38,0.132591666666667,0.57,0.167,0.118,0.187
"I",0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
"M",0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
"M",0.45,0.362429166666666,0.16,0.567,0.2199215,0.1245,0.169904166666667
"F",0.52,0.395159375,0.13,0.6245,0.274616,0.2065,0.17
"M",0.505,0.4052625,0.155,0.8415,0.2715,0.1758675,0.285
"M",0.495,0.4038625,0.143791666666666,0.7382425,0.2015,0.18,0.25
"M",0.54,0.41,0.166575,0.989,0.2815,0.213,0.3220825
"F",0.5088825,0.39,0.125,0.6905,0.30519625,0.155,0.2
"F",0.33,0.26,0.08,0.2,0.0625,0.05,0.07
"I",0.285,0.21,0.07,0.109,0.044,0.0265,0.033
"I",0.3,0.23,0.075,0.127,0.052,0.0285508333333333,0.0345
"I",0.31,0.24,0.105,0.2885,0.119281666666667,0.065,0.083
"I",0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
"I",0.375,0.3,0.0872666666666667,0.144,0.088741,0.03,0.0652997916666667
"I",0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
"I",0.415,0.321825,0.105,0.33,0.1405,0.0705,0.095
"I",0.415,0.315,0.100186111111111,0.3625,0.175,0.0713338541666667,0.093
"I",0.419647916666667,0.32,0.103315,0.340766666666667,0.1745,0.05,0.0945
"I",0.425,0.31,0.101775,0.365,0.159,0.0764169166666666,0.105
"M",0.467103124999999,0.375,0.11,0.5,0.21,0.113,0.151875
"F",0.465,0.35,0.135,0.6265,0.259,0.1445,0.177614166666667
"I",0.47,0.37,0.11,0.5555,0.25,0.115,0.163
"F",0.47,0.375,0.1203625,0.5886,0.2765,0.1455,0.135
"I",0.4872875,0.365,0.12,0.53,0.2505,0.0975,0.1625
"M",0.48,0.37,0.135,0.6315,0.3445,0.1015,0.15779375
"M",0.5,0.4,0.13,0.6630975,0.2688015,0.16,0.211
"F",0.505,0.39,0.185,0.6125,0.255805625,0.14278625,0.172
"F",0.5409,0.421037500000001,0.19,0.872,0.4625,0.1725,0.199
"M",0.54,0.42,0.1459,0.8115,0.35153325,0.1455,0.2414275
"M",0.57515,0.45,0.1518,0.899435,0.387,0.205273333333333,0.2625
"M",0.565,0.44,0.15,0.983,0.4475,0.2355,0.261165
"M",0.599687499999999,0.4691,0.18,1.10742916666667,0.48,0.2425925,0.325
"M",0.605319642857142,0.468974999999999,0.154225,1.09,0.48116875,0.23980375,0.292
"M",0.630275,0.497725,0.16,1.211845,0.573315,0.2725,0.335
"M",0.595,0.473449999999999,0.185,1.118344,0.482,0.2015,0.361
"M",0.6,0.4575825,0.135,1.06128801190476,0.5885,0.191,0.264584166666667
"F",0.6,0.4884,0.166866666666667,1.23089125,0.531347291666667,0.2835,0.35
"F",0.6087125,0.4703,0.156008333333333,1.1405,0.587,0.2175,0.288
"F",0.605,0.475,0.170070833333333,1.201,0.5395,0.273565,0.33566125
"M",0.625,0.49,0.16785,1.33,0.642819642857144,0.259,0.33
"M",0.636075000000001,0.5,0.17355,1.362,0.621731833333333,0.2847965,0.384
"F",0.659599999999999,0.527625,0.183025,1.55087142857143,0.66211125,0.331,0.426122500000001
"M",0.64,0.515575,0.18,1.37806125,0.593,0.314,0.431
"M",0.678125,0.547066666666666,0.191641666666667,1.6225,0.62323,0.299,0.523625
"F",0.660775000000001,0.51785,0.215,1.5732575,0.6725,0.370796666666667,0.4065
"F",0.695474999999999,0.563425,0.2,1.847045,0.725277500000001,0.3842975,0.5120925
"M",0.678700000000001,0.533299999999999,0.18765,1.6585825,0.691155833333334,0.358,0.4535
"M",0.69587,0.55,0.175,1.689,0.719425000000001,0.35356,0.474
"F",0.651825000000001,0.522925,0.18475,1.52874,0.6400275,0.3430275,0.4395
"F",0.681508333333334,0.53,0.2,1.69200625,0.75,0.396016666666667,0.454965833333333
"F",0.654675,0.525,0.19,1.6015,0.707763749999999,0.365,0.43
"F",0.695099999999999,0.559375000000001,0.21055,2.0165,0.727347500000001,0.372505,0.556493333333333
"I",0.205,0.15,0.065,0.04,0.02,0.011,0.013
"I",0.225,0.17,0.07,0.0565,0.024,0.013,0.0190030357142857
"I",0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
"I",0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
"I",0.28,0.21,0.0736325000000001,0.106,0.0415,0.0265,0.031
"I",0.28,0.22,0.08,0.1315,0.066,0.024,0.03
"I",0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
"I",0.31,0.225,0.075,0.155,0.065,0.037,0.0365
"I",0.3194975,0.237493333333333,0.0792583333333333,0.149,0.058,0.03388875,0.047
"I",0.34,0.256801190476191,0.07,0.185,0.0625,0.0395,0.07
"I",0.3777,0.29,0.0915400000000001,0.2545,0.108,0.0565,0.07
"I",0.38,0.285,0.085,0.237,0.107179166666667,0.0405,0.07
"I",0.39,0.295,0.1,0.279,0.119714916666667,0.059,0.08
"I",0.402921875,0.31,0.065,0.3205,0.1575,0.066,0.089038607142857
"I",0.415,0.325,0.10346875,0.3335,0.1445,0.0715,0.095
"I",0.44,0.335,0.11155,0.3885,0.165934166666666,0.0835,0.115293666666667
"I",0.44,0.345,0.115,0.545,0.269,0.111,0.1305
"I",0.4352375,0.325,0.108991666666667,0.4165,0.185,0.0865,0.11
"I",0.44,0.355,0.12,0.495,0.232379166666667,0.11,0.125
"I",0.45,0.35,0.125,0.4775,0.2235,0.10483,0.138080833333333
"I",0.45,0.35,0.12,0.45598875,0.2005,0.100785,0.133091
"F",0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
"F",0.46,0.35,0.115,0.46,0.2025,0.1115,0.1295275
"I",0.4439725,0.345,0.12,0.4155,0.190348625,0.0885,0.107
"I",0.46,0.345,0.115,0.433957125,0.1895,0.102,0.111
"I",0.465,0.355,0.11,0.474,0.23,0.1005,0.12
"M",0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
"I",0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
"I",0.475,0.3587375,0.105,0.468,0.201,0.1115,0.12
"M",0.48,0.37,0.11364375,0.5135,0.243,0.1015,0.135
"M",0.5,0.375,0.145,0.6215,0.274,0.166,0.191145
"I",0.46760625,0.358572916666666,0.11,0.494,0.218,0.09,0.1325
"I",0.505,0.385,0.12,0.6005,0.25508375,0.142,0.185
"M",0.515,0.395,0.12,0.646,0.285,0.1365,0.172
"M",0.525,0.408975,0.135,0.7945,0.394,0.189,0.202
"F",0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
"F",0.539325,0.42,0.17,0.8682025,0.41,0.208,0.1505
"M",0.53,0.41,0.14,0.681,0.30179875,0.1415,0.1835
"F",0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
"M",0.54,0.435,0.14,0.7569125,0.350132916666667,0.1595,0.218698333333334
"F",0.5399375,0.425,0.125,0.87918625,0.5475,0.159,0.215
"F",0.555,0.43865,0.14,0.963,0.3917425,0.224,0.27913
"F",0.588466666666666,0.463274999999999,0.15,0.995,0.45801625,0.185,0.27011625
"F",0.57,0.435,0.14,0.8585,0.3905,0.196,0.2420803125
"M",0.582912499999999,0.45,0.155,0.948,0.429,0.206,0.259
"F",0.58,0.445,0.145,0.888,0.41,0.194456666666667,0.2425
"F",0.585,0.45,0.16,0.9045,0.405,0.201287,0.2335
"M",0.601882142857142,0.465799999999999,0.15725,1.046,0.4695,0.2356675,0.2837475
"F",0.6039375,0.47,0.164058333333333,1.1775,0.542,0.262595,0.31
"F",0.593232142857142,0.465,0.15,1.0765,0.491,0.22416875,0.287
"F",0.583624999999999,0.4589,0.15,1.0255,0.412,0.2745,0.289
"F",0.583125,0.46,0.145,0.9325,0.400313500000001,0.2245,0.274655
"F",0.62773125,0.486816666666666,0.1565375,1.22396375,0.6025,0.274,0.29
"M",0.593437499999999,0.46,0.153845,1.09201666666667,0.4885325,0.2735,0.29
"M",0.61235,0.48,0.171658333333333,1.2239225,0.564,0.274,0.333795
"F",0.615,0.485,0.1652,1.1575,0.5287525,0.2495,0.315
"F",0.615,0.5,0.170379166666667,1.15459616666667,0.4773425,0.264125166666667,0.355
"M",0.615,0.47,0.153075,1.17905625,0.5085,0.32,0.3058025
"F",0.6051125,0.47485,0.175,1.2705,0.5415,0.323,0.3225
"F",0.615462499999999,0.485,0.175,1.19134833333334,0.545,0.253,0.34386375
"M",0.62,0.4879,0.16,1.3245,0.6865,0.233,0.3102425
"M",0.623225,0.48,0.17,1.3555,0.671,0.268,0.3434275
"M",0.625,0.487875,0.165,1.08447,0.475205,0.2365,0.3185
"F",0.625,0.49132619047619,0.175,1.1075,0.4598,0.2165,0.3595
"F",0.63,0.4992625,0.186075,1.4255,0.659,0.336,0.3993875
"F",0.6072625,0.474174999999999,0.157625,1.147,0.5455,0.247568333333334,0.2885
"M",0.6236,0.48,0.165,1.286,0.5847975,0.271,0.35
"F",0.635,0.4968125,0.18,1.2964725,0.560503541666666,0.2992675,0.37
"F",0.635,0.495,0.1766,1.297,0.556,0.2985,0.368838333333333
"M",0.645,0.49,0.155775,1.21937666666667,0.60138,0.2574625,0.3165
"M",0.63187,0.5,0.182066666666667,1.35277375,0.568979833333334,0.29970875,0.4157275
"F",0.644675,0.5,0.185,1.4415,0.741,0.2955,0.341
"F",0.6577,0.52,0.198905,1.6385,0.691960833333333,0.372085,0.4330825
"F",0.694225,0.550250000000001,0.213375,1.933,0.702450000000001,0.386447916666667,0.575754999999999
"M",0.647636666666668,0.519575000000001,0.18465,1.3996425,0.576362500000001,0.304231875,0.4325
"F",0.695,0.552525,0.1835,1.8495,0.809587500000001,0.442,0.4175
"F",0.703624999999999,0.5682,0.20615,1.96631375,0.768985000000001,0.389,0.505
"F",0.702874999999999,0.575,0.205,2.04684275,0.7295,0.386395,0.523959999999999
"M",0.75085,0.599625,0.225525,2.307539,0.9915,0.490821208333334,0.624
"M",0.765,0.59855,0.22825,2.398,1.1060075,0.469773470238096,0.620982499999999
"F",0.698599999999999,0.560950000000001,0.215,2.1945,0.741817500000001,0.387825833333334,0.545134166666666
"I",0.22,0.16,0.05,0.049,0.0215,0.01,0.015
"I",0.300304166666667,0.205,0.07,0.1055,0.495,0.019,0.0315
"I",0.29,0.21,0.06,0.1045,0.0415,0.022506875,0.0318524166666667
"I",0.33,0.24,0.075,0.163,0.0745,0.033,0.048
"I",0.375754166666667,0.285,0.095,0.2275,0.0955,0.0475,0.073536625
"I",0.375,0.29,0.1,0.219,0.0925,0.038,0.0758776666666667
"I",0.423958333333334,0.315,0.1,0.3645,0.1765,0.0795,0.095
"I",0.42598125,0.33,0.1049,0.3265,0.1315,0.077,0.103
"I",0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
"I",0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
"I",0.44,0.34,0.1,0.407,0.209,0.0867226666666666,0.103
"I",0.44,0.335,0.115,0.386425,0.173,0.0765,0.113
"I",0.452220833333333,0.345,0.11,0.3755,0.158945,0.058,0.125
"I",0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
"I",0.460391666666666,0.355,0.111425,0.442,0.2085,0.0939450000000001,0.1185
"I",0.475,0.365,0.103016666666667,0.1315,0.2025,0.0875,0.113061875
"I",0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
"I",0.485,0.375,0.12353,0.56072,0.266,0.112,0.155163916666667
"I",0.49,0.374383333333333,0.11718,0.5445,0.279,0.115,0.13
"M",0.489721875,0.38,0.11,0.554,0.2935,0.1005,0.15
"I",0.495,0.38,0.12,0.512,0.233,0.1205,0.136
"I",0.5,0.39,0.125,0.583,0.294,0.132,0.1605
"M",0.5,0.38,0.12,0.5765,0.273,0.135,0.145
"M",0.505,0.4,0.135,0.723,0.377,0.149,0.178
"I",0.51,0.383491666666667,0.155,0.5395,0.2465,0.1085,0.167
"I",0.51,0.385,0.15,0.625,0.281454166666666,0.119,0.1725
"I",0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
"I",0.52,0.4006,0.135,0.633,0.291918333333333,0.133783928571429,0.18774625
"F",0.545,0.43,0.134975,0.767894999999999,0.351593875,0.178458125,0.201
"M",0.537475000000001,0.41915,0.141455,0.778,0.366664375,0.17381375,0.205
"F",0.545,0.42,0.12,0.7865,0.372638333333333,0.185,0.17
"F",0.52345,0.4,0.14,0.778,0.368,0.215,0.18
"I",0.531225000000001,0.42,0.13,0.636,0.294,0.144,0.1755
"F",0.55,0.422725,0.149175,0.871714000000001,0.434,0.181301666666666,0.185
"I",0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
"F",0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
"F",0.57,0.45,0.18,1.00628875,0.4015,0.23052375,0.308164583333334
"F",0.57,0.45,0.135,1.02,0.47424875,0.204,0.260351666666667
"F",0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
"F",0.575,0.48,0.15,0.897,0.4235,0.197885833333333,0.248
"F",0.58,0.447475,0.13,0.852,0.41,0.1725,0.225
"F",0.581087499999999,0.45,0.15,0.938,0.467,0.203,0.225
"F",0.585,0.435,0.14,0.73029875,0.3085,0.129,0.2245
"M",0.5868875,0.47,0.15,0.9082,0.413,0.164,0.26230125
"M",0.59,0.46,0.14,0.982325416666666,0.4583215,0.2165,0.26
"F",0.580624999999999,0.46,0.154675,1.0115,0.45238375,0.2615,0.2565
"F",0.595,0.465,0.15,0.907627500000001,0.407162499999999,0.166,0.265
"F",0.597425,0.47,0.1726875,1.05625083333333,0.4188,0.2325,0.3345
"F",0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
"M",0.71595,0.576275,0.202175,1.9875,0.8566025,0.419,0.5229575
"F",0.605,0.48,0.15,1.079,0.477571083333333,0.24438625,0.301697083333333
"F",0.592025,0.46415,0.17,1.055,0.46664875,0.2272175,0.2345
"F",0.586091666666666,0.45,0.156058333333333,1.198,0.53942375,0.2095,0.2505
"F",0.641625000000001,0.492841666666666,0.155,1.22153083333333,0.5885,0.25961,0.310286666666667
"F",0.5926375,0.475,0.175,1.12003333333333,0.4635,0.3095,0.2725
"M",0.618895833333333,0.49,0.15525,1.1,0.501489999999999,0.244095,0.31
"F",0.62,0.48,0.15,1.0983325,0.4965,0.243,0.305
"F",0.645075,0.504925,0.173075,1.3835,0.635615,0.3005,0.3837925
"F",0.605082619047618,0.476125,0.155,1.08817375,0.484,0.2315575,0.3095
"M",0.625,0.48,0.166341666666667,1.085,0.4761525,0.237575,0.327
"M",0.639,0.5048,0.170425,1.3165,0.6325,0.2777625,0.3725675
"M",0.651525000000001,0.51,0.175,1.40682,0.6575,0.262,0.375
"F",0.573049999999999,0.465,0.15346625,1.027,0.537,0.188,0.176
"F",0.645,0.515,0.16,1.2429375,0.506,0.311,0.335
"M",0.627425,0.48,0.15,1.192,0.6055,0.2595,0.300235
"F",0.6383375,0.5003,0.18,1.285,0.5775,0.352,0.370273333333333
"F",0.631033333333333,0.49405,0.1647,1.1805,0.5235,0.283,0.349156666666666
"F",0.635670833333334,0.52,0.175,1.2655,0.5301175,0.2731775,0.38468875
"M",0.656225,0.535,0.175,1.322055,0.6095,0.2445915,0.344
"M",0.65,0.51,0.166775,1.407,0.7215,0.298,0.335
"F",0.65,0.493641666666666,0.154160416666667,1.122,0.545,0.228,0.3055
"F",0.66,0.515,0.17925,1.484155,0.694,0.32708,0.3755
"F",0.651750000000001,0.505,0.165,1.3340925,0.5985,0.3175,0.36
"F",0.67,0.5,0.1630625,1.269,0.576,0.2952925,0.351
"M",0.67,0.5176,0.18,1.44006125,0.651954374999999,0.2975,0.3935
"M",0.698,0.55,0.1816,1.6470575,0.7105,0.3515275,0.4707975
"M",0.620549999999999,0.49,0.165,1.2302175,0.555009642857143,0.279,0.341095
"F",0.6606,0.522575,0.17815,1.529,0.668136249999999,0.3115,0.40451
"F",0.670075,0.525,0.175,1.7585,0.8745,0.3926275,0.41134375
"F",0.687825,0.55,0.18845,1.7037675,0.772137500000001,0.398325,0.4405
"F",0.725,0.53,0.1935375,1.73187225,0.7983175,0.398,0.4561825
"F",0.686599999999999,0.55,0.197325,1.51,0.6998725,0.4265,0.5085
"M",0.71164,0.57,0.175,1.823915,0.8393525,0.41299,0.488
"M",0.74,0.572174999999999,0.187425,1.8562325,0.906877500000001,0.5265,0.471
"M",0.753275,0.596674999999999,0.225425,2.29874525,0.986652500000001,0.5235,0.612292499999999
"I",0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
"I",0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
"I",0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
"I",0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
"I",0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
"I",0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
"I",0.345,0.255,0.081625,0.183,0.075,0.0385,0.06
"I",0.355,0.255,0.08,0.187,0.078,0.0505,0.058
"I",0.36,0.26,0.08,0.1795,0.074,0.0315,0.0569070833333334
"I",0.37,0.271283333333334,0.09,0.2065,0.096,0.0395,0.058
"I",0.375,0.288625,0.14,0.3,0.14,0.0625,0.0825
"I",0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
"I",0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
"I",0.385,0.290325,0.085,0.244,0.1215,0.0445,0.068
"I",0.395,0.32,0.1,0.3075,0.149,0.0650588333333333,0.0931803333333333
"I",0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
"I",0.405,0.305,0.1,0.271,0.112769166666667,0.061,0.091
"I",0.405,0.3471,0.1299125,0.91,0.416,0.2075,0.0995
"I",0.405,0.305,0.1,0.268,0.1145,0.053,0.085
"I",0.405,0.3,0.0951583333333333,0.2885,0.138,0.0635,0.0765
"I",0.41,0.315,0.1,0.3,0.124,0.0575,0.1
"I",0.417688194444445,0.325,0.10557375,0.326,0.1325,0.075,0.101
"I",0.432325,0.335,0.1,0.358,0.169,0.067,0.105
"I",0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
"I",0.42,0.315,0.105856944444444,0.4025,0.1855,0.083,0.1015
"I",0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
"I",0.445,0.343993452380953,0.117825,0.4235,0.182,0.0765,0.14
"M",0.434454166666667,0.325,0.115,0.4305,0.2235,0.0785,0.1155
"I",0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
"I",0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
"I",0.46,0.35,0.1,0.471,0.20449375,0.077,0.123
"I",0.44910375,0.345,0.105,0.415,0.187,0.087,0.11
"I",0.46605,0.355,0.115,0.512125833333334,0.279,0.088,0.1325
"M",0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
"I",0.485,0.38,0.125,0.5215,0.2215,0.113801666666667,0.16
"I",0.485,0.365,0.13284375,0.4475,0.1895,0.0925,0.2305
"I",0.49,0.3814,0.125,0.5585,0.252,0.126,0.1615
"I",0.505,0.385,0.1254,0.598593541666667,0.243625,0.097,0.21
"M",0.490114791666666,0.38,0.135,0.57708625,0.2645,0.095,0.165
"I",0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
"I",0.515,0.395,0.135,0.516,0.2015,0.132,0.162
"M",0.515,0.40495,0.14,0.7355,0.313117083333334,0.137,0.2
"I",0.515,0.377741666666667,0.12745,0.531,0.2415,0.098,0.1615
"I",0.50151875,0.385,0.13,0.607,0.255365,0.125,0.195
"F",0.525,0.415,0.15,0.7055,0.30119125,0.147,0.199
"I",0.525,0.4,0.13,0.696388333333333,0.345,0.1285,0.2
"I",0.5169125,0.398941666666667,0.12,0.6315,0.3045,0.131502,0.19
"M",0.546325,0.43,0.155,0.7845,0.337165,0.169,0.245
"F",0.545,0.428725,0.15,0.9475,0.366,0.239,0.275
"I",0.55,0.43,0.1413325,0.712,0.3025,0.152,0.225
"I",0.55,0.425,0.14475,0.89,0.388027916666667,0.171,0.2517625
"F",0.55,0.42,0.155,0.912,0.429534999999999,0.1805,0.205
"I",0.55,0.413275,0.135,0.656,0.257,0.17,0.203
"I",0.55,0.465,0.15,0.936,0.481,0.1925525,0.2435
"I",0.555,0.429350000000001,0.145,0.6975,0.3151725,0.1575,0.2276175
"F",0.602479166666667,0.47505,0.175,1.1465,0.548624375,0.244,0.2785
"I",0.56,0.44,0.14,0.83499425,0.402,0.17022875,0.245
"I",0.56,0.435,0.1426,0.72,0.329,0.14906375,0.251
"I",0.554847916666667,0.43,0.15,0.838859999999999,0.34079,0.1685,0.29
"F",0.566812499999999,0.445,0.154,1.017,0.5265,0.2025,0.2468
"F",0.575,0.435,0.155,0.9205775,0.4115,0.2325,0.23
"M",0.58,0.463525,0.1713625,1.2255,0.565202499999999,0.27867375,0.3265
"F",0.58,0.45265,0.1471125,0.9865,0.47,0.2155,0.25
"F",0.58,0.425,0.148891666666667,0.844,0.3645,0.181033333333333,0.2429
"I",0.585,0.46,0.145,0.8465,0.3628475,0.167,0.295
"F",0.585,0.454975,0.165,0.885,0.4025,0.2011225,0.274
"I",0.521575,0.408845,0.1395,0.6735,0.2895,0.1345,0.22
"F",0.585,0.455,0.147425,0.8755,0.411,0.19825875,0.225
"M",0.583725,0.456324999999999,0.145,0.9754025,0.4545,0.2162975,0.254
"M",0.595274999999999,0.475,0.14,0.988374999999999,0.44871375,0.2144225,0.275
"M",0.595,0.475,0.14,1.035337,0.4925,0.217,0.278
"M",0.606324999999999,0.48,0.09,1.0838925,0.457,0.2685,0.3062
"M",0.617979166666666,0.495,0.16375,1.1145,0.485430833333333,0.2493,0.326833333333333
"M",0.6,0.45,0.146225,0.877,0.38630625,0.155,0.2549325
"M",0.6,0.472008333333333,0.170245833333333,1.285,0.574527499999999,0.2922075,0.315
"F",0.61,0.473725,0.185,1.3065,0.6895,0.2947525,0.29
"F",0.61,0.45,0.13,0.851498666666666,0.389,0.1715,0.23895375
"F",0.615,0.46,0.150575,1.0265,0.4935,0.201,0.2745
"M",0.62,0.465,0.155975,1.1605,0.6005,0.2195,0.2714125
"F",0.62,0.48,0.180179166666667,1.29792,0.5325,0.4365,0.3676825
"F",0.6311225,0.5,0.14,1.194268,0.5445,0.260671041666667,0.295
"M",0.625,0.49435,0.16545,1.205,0.566328333333333,0.2632375,0.32787
"M",0.615424999999999,0.484975,0.175,1.202595,0.555,0.252,0.34057125
"F",0.586549999999999,0.458575,0.155,1.0005,0.452,0.224812,0.265
"F",0.619545833333333,0.480441666666666,0.157266666666667,1.1355,0.52677825,0.2325,0.30485
"M",0.627035,0.4994,0.186875,1.2738925,0.4935,0.2565,0.465
"F",0.6147375,0.484817857142857,0.17485,1.1955,0.52437,0.211,0.3407075
"F",0.64,0.506775,0.15,1.22645,0.585745,0.265765833333333,0.3175
"F",0.64,0.498125,0.1622625,1.139,0.474660000000001,0.282,0.35606
"F",0.64,0.495,0.156475,1.2265,0.59003,0.26634,0.2875
"M",0.619725,0.515,0.08,1.13632125,0.515,0.1755,0.327555
"M",0.65,0.508825,0.173375,1.368,0.6185,0.288,0.378332500000001
"M",0.656087500000001,0.51,0.175,1.446,0.652279999999999,0.2920375,0.3962735
"F",0.648125,0.509350000000001,0.19,1.4045,0.6255,0.3375,0.400405
"F",0.656025000000001,0.518625,0.2,1.4460925,0.610905833333332,0.2995,0.422
"F",0.675983333333334,0.531425000000001,0.1937125,1.711,0.71782875,0.382244166666667,0.443608749999999
"M",0.7,0.54,0.188275,1.69447,0.711574583333334,0.3629875,0.4792825
"F",0.680858333333333,0.534500000000001,0.196025,1.6803375,0.713305,0.376325,0.461
"M",0.682325000000001,0.540925,0.1882,1.67324916666667,0.683660833333335,0.355159999999999,0.47651875
"M",0.753275,0.596674999999999,0.225425,2.29874525,0.986652500000001,0.525,0.612292499999999
"F",0.709699999999999,0.573175,0.213825,2.152778125,0.804762500000001,0.4058575,0.52
"I",0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
"I",0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
"I",0.275,0.2,0.055,0.0925,0.038,0.021,0.026
"I",0.32,0.235,0.09,0.183,0.098,0.0335,0.042
"I",0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
"I",0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
"I",0.36,0.27,0.09,0.232,0.12,0.0435,0.056
"I",0.375,0.265,0.095,0.196,0.085,0.042,0.0585
"I",0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
"I",0.39,0.29,0.09,0.2625,0.117,0.054,0.077
"I",0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
"I",0.455,0.35,0.105,0.457577083333333,0.213,0.107,0.1115
"I",0.46,0.35825,0.115,0.511,0.2365,0.1091,0.123
"I",0.48855,0.375,0.12,0.589,0.3075,0.1215,0.1405
"M",0.5,0.384883333333333,0.13,0.5945,0.309,0.123585,0.1535
"I",0.5,0.380345833333333,0.12,0.529,0.235248333333333,0.123,0.16
"M",0.52,0.4,0.105,0.872,0.363976666666666,0.1615,0.1985
"I",0.52,0.395,0.145,0.77,0.424,0.142,0.1895
"F",0.525,0.413716666666667,0.135,0.8435,0.4325,0.180637916666666,0.1815
"M",0.526500000000001,0.4085125,0.136105,0.818,0.402,0.18091375,0.189
"F",0.541575000000001,0.42,0.14,0.8035,0.38,0.1805,0.21
"F",0.54,0.415,0.136991666666667,0.8035125,0.3875,0.1875,0.2035
"F",0.57,0.425,0.133625,0.800790625000001,0.3695,0.1802925,0.1965
"F",0.5517125,0.42,0.14,0.852452500000001,0.416,0.165,0.25
"M",0.577874999999999,0.445,0.1494,0.984,0.49,0.2110225,0.27
"F",0.58,0.445,0.1467,0.95,0.484,0.182,0.25448
"M",0.59,0.47,0.155,1.1735,0.583008333333333,0.233,0.2595
"F",0.589025,0.455,0.148775,0.9943895,0.465,0.2055,0.2765
"M",0.6177375,0.485,0.16225,1.0785,0.471359375,0.2435,0.3189825
"M",0.595,0.435,0.156466666666667,1.057,0.470246875,0.242924583333333,0.28577
"M",0.607237499999999,0.475,0.175,1.16836875,0.5105,0.256,0.33596125
"F",0.6,0.475375,0.16,1.142,0.53185,0.225,0.307
"M",0.60105,0.475,0.15485,1.1255,0.525694416666667,0.247,0.26
"F",0.62,0.48,0.17,1.1045,0.535,0.25,0.287
"M",0.625,0.49405,0.1763,1.3405,0.656,0.283,0.38473625
