"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.627225,0.5,0.184925,1.362,0.5785,0.274595,0.416412500000001
"F",0.677450000000001,0.5371,0.195,1.69735,0.7225,0.3454075,0.471
"F",0.658894444444445,0.5256,0.18,1.4995,0.593,0.32044375,0.437358541666667
"F",0.6721,0.545,0.190825,1.5552075,0.6555,0.299,0.513
"M",0.66,0.5277,0.215,1.786,0.780437499999999,0.38158,0.4065
"F",0.69365,0.551024999999999,0.2,1.791,0.707868333333333,0.35760375,0.530424583333333
"F",0.675,0.543083333333333,0.2001875,1.925,0.7503825,0.39841625,0.581975833333332
"F",0.675,0.536425000000001,0.1904625,1.689,0.694,0.371,0.474
"F",0.678950000000002,0.536900000000001,0.187325,1.659,0.7212775,0.331075,0.456262499999999
"M",0.709849999999999,0.563475,0.205925,2.0475,0.75,0.4195,0.633577500000001
"M",0.656225000000001,0.525,0.201775,1.5681975,0.6753775,0.359905,0.4951475
"F",0.705225,0.548962499999999,0.165,1.6662825,0.8090575,0.418,0.42791
"I",0.205,0.15,0.049435,0.04,0.02,0.011,0.013
"I",0.225,0.17,0.07,0.0565,0.024,0.013,0.016
"I",0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
"I",0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
"I",0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
"I",0.28,0.22,0.0749183333333333,0.1315,0.066,0.024,0.03
"I",0.295,0.22,0.07,0.126,0.0536068333333333,0.0275,0.035
"I",0.31,0.225,0.075,0.155,0.0654093333333334,0.037,0.0365
"I",0.315,0.235,0.07,0.149,0.058,0.0325,0.047
"I",0.348595833333333,0.264397916666667,0.07,0.185,0.0625,0.0395,0.07
"I",0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
"I",0.38,0.285,0.085,0.237,0.115,0.0405,0.07
"I",0.39,0.295,0.0941579166666667,0.279,0.1155,0.059,0.08
"I",0.405,0.31,0.065,0.318873333333333,0.1575,0.066,0.088
"I",0.415,0.325,0.10569375,0.3335,0.1445,0.0715,0.095
"I",0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
"I",0.44,0.345,0.115,0.545,0.269,0.111,0.135946666666667
"I",0.438822291666666,0.325,0.1,0.4165,0.185,0.0865,0.11
"I",0.44,0.355,0.11844375,0.495,0.231,0.11,0.135419875
"I",0.45,0.345033333333334,0.125,0.4775,0.2235,0.089,0.118
"M",0.45,0.35,0.12,0.468,0.2068525,0.1065,0.1325
"F",0.455,0.35,0.12,0.4555,0.1945,0.1045,0.137185666666667
"F",0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
"I",0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
"I",0.46,0.343939285714285,0.115,0.4215,0.1895,0.0869808749999999,0.111
"I",0.465,0.355,0.11,0.474,0.2184225,0.1005,0.12
"M",0.465,0.3568225,0.105,0.486,0.231,0.1035,0.1225
"I",0.488616666666667,0.385,0.1188125,0.5735,0.311,0.1025,0.136
"I",0.464275,0.355,0.105,0.468,0.201,0.1115,0.12
"M",0.48,0.37,0.1,0.513981101190476,0.23648625,0.1015,0.145161944444444
"M",0.5004225,0.38460625,0.145,0.6215,0.273595,0.166,0.1485
"I",0.5,0.38,0.11,0.494,0.218,0.09,0.1325
"I",0.505,0.385,0.12,0.6005,0.239,0.142,0.185
"I",0.515,0.395,0.12,0.646,0.301031666666666,0.1365,0.172
"M",0.541475,0.415,0.135,0.7945,0.394,0.189,0.208895833333333
"M",0.525,0.425,0.125,0.77138,0.35037875,0.1705,0.195
"F",0.541875,0.42,0.134075,0.8359975,0.41,0.208,0.1505
"M",0.53,0.41,0.14,0.681,0.3095,0.154523333333333,0.204332083333333
"F",0.53,0.424325,0.15,0.889,0.37916625,0.2275,0.215
"M",0.54,0.414074999999999,0.136175,0.7345,0.33402375,0.1595,0.213
"F",0.55,0.425,0.125,0.964,0.5475,0.159,0.230602083333333
"F",0.555,0.425,0.14,0.963,0.460420833333333,0.184250625,0.24
"F",0.57,0.445,0.14465,0.995,0.504,0.185,0.2505
"M",0.551416666666666,0.42995,0.14,0.8585,0.3682275,0.196,0.2418695
"M",0.574349999999999,0.45,0.155,0.948,0.429,0.206,0.259
"M",0.58,0.445,0.140785,0.888,0.41,0.1815,0.2425
"M",0.585,0.451620833333334,0.16,0.9045,0.405,0.2215,0.2335
"F",0.59,0.465,0.15608125,1.046,0.4695,0.263,0.263
"F",0.608187499999999,0.47,0.168916666666667,1.1775,0.542,0.269,0.3042425
"M",0.600399999999999,0.465,0.15,1.0765,0.526044166666666,0.22,0.277844166666667
"F",0.604046666666667,0.475708333333333,0.15,1.075955,0.412,0.2745,0.310351333333334
"F",0.6,0.465733333333333,0.145,0.9325,0.3985,0.19639,0.266396785714285
"M",0.6,0.46,0.15865,1.18788666666667,0.556531874999999,0.274,0.2880225
"M",0.593874999999999,0.46,0.159475,1.247,0.54898875,0.2735,0.29
"M",0.604364999999999,0.46925,0.15,1.1495,0.564,0.237748333333333,0.2753175
"F",0.615,0.482925,0.16,1.1575,0.5005,0.2495,0.315
"F",0.63015,0.5,0.17835,1.327,0.570766666666667,0.3015,0.391915
"F",0.615,0.47,0.155,1.2,0.5496325,0.32,0.2890325
"F",0.62,0.491625,0.175,1.2705,0.5415,0.323,0.3456375
"F",0.62,0.485,0.175,1.2155,0.545,0.253,0.34371925
"M",0.62,0.4954625,0.174816666666667,1.277865,0.6865,0.233,0.3275
"M",0.625,0.48,0.18285,1.3555,0.607490000000001,0.2799,0.383945
"M",0.625,0.49,0.165,1.1685125,0.542294375,0.25182,0.3185
"F",0.613174999999999,0.49,0.175,1.1075,0.4485,0.2165,0.3595
"M",0.64025,0.495,0.186375,1.4255,0.659,0.336,0.38
"M",0.63,0.486437499999999,0.16115,1.147,0.5455,0.245895,0.3081725
"M",0.63,0.48,0.173241666666667,1.286,0.604,0.275310416666667,0.3327375
"M",0.635,0.495,0.179475,1.34714166666667,0.617,0.28283875,0.37
"F",0.62377,0.495,0.195,1.297,0.527099166666667,0.2985,0.37
"M",0.645,0.4995625,0.16,1.26898416666667,0.596187708333333,0.285959166666666,0.3165
"M",0.648175,0.500325,0.182,1.5012675,0.67737,0.3755,0.3775
"F",0.679100000000001,0.537375,0.1818,1.6188825,0.741,0.2955,0.449145
"M",0.670725,0.52,0.19,1.70435875,0.8115,0.37663,0.435745
"F",0.69,0.545,0.1988625,1.88762,0.7855,0.429,0.582703333333333
"F",0.684355,0.54,0.172125,1.662725,0.7725,0.3743175,0.4325
"F",0.687575,0.55,0.1944,1.7551025,0.70358,0.34803125,0.527081250000001
"F",0.695,0.5654375,0.194325,1.728485,0.709585000000001,0.348635,0.505
"F",0.7,0.575,0.2007625,1.8739525,0.7295,0.3935,0.5835725
"M",0.718999999999999,0.567049999999999,0.202125,1.95829625,0.851111666666667,0.4271275,0.624
"M",0.7310375,0.5911,0.224325,2.29426125,1.128,0.515280000000002,0.65872
"M",0.658025000000001,0.528433333333334,0.215,1.6330775,0.71155,0.3748325,0.48703
"I",0.22,0.16,0.05,0.049,0.0215,0.01,0.015
"I",0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
"I",0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
"I",0.33,0.24,0.075,0.163,0.0745,0.033,0.048
"I",0.355,0.27041875,0.095,0.2275,0.0955,0.0475,0.0715
"I",0.375,0.29,0.1,0.219,0.0925,0.038,0.075
"I",0.415,0.315,0.1,0.3645,0.1765,0.0733970833333334,0.095
"I",0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
"I",0.425,0.320341666666667,0.1,0.3515,0.1625,0.082,0.094
"I",0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
"I",0.44,0.330428333333333,0.1,0.407,0.209,0.0735,0.103
"I",0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
"I",0.44865,0.345,0.11,0.3755,0.1525,0.058,0.123965
"I",0.46,0.37,0.1174625,0.5335,0.2645,0.108,0.1345
"I",0.465,0.355,0.105,0.442,0.2085,0.0967809375,0.1185
"I",0.475,0.365,0.1,0.451261625,0.2025,0.0875,0.123
"I",0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
"I",0.491834375,0.375,0.13,0.5535,0.266,0.118745833333333,0.157
"I",0.49,0.375,0.125,0.5445,0.279,0.115,0.13
"M",0.49,0.38,0.11,0.554,0.2935,0.11106375,0.15
"I",0.495,0.38,0.129195833333333,0.512,0.233,0.114218166666667,0.1660375
"I",0.5,0.39,0.125,0.583,0.294,0.132,0.1605
"M",0.5,0.387,0.12,0.5765,0.26075,0.135,0.145
"M",0.505,0.4,0.135,0.74207375,0.377,0.160268642857143,0.178
"I",0.506735,0.395,0.155,0.5395,0.24098,0.1085,0.167
"I",0.506252083333333,0.385,0.1224,0.625,0.3095,0.119,0.16024875
"I",0.513167500000001,0.4,0.125,0.57718875,0.265,0.1175,0.168
"I",0.52,0.395,0.135,0.633,0.288973541666666,0.1295,0.175
"F",0.545,0.43,0.14,0.832,0.38312,0.17,0.201
"M",0.545,0.42,0.145,0.778,0.3745,0.1545,0.229148333333333
"M",0.545,0.42,0.12,0.822605,0.403,0.185,0.17
"F",0.545,0.4,0.14,0.778,0.350410833333333,0.215,0.18
"I",0.55,0.4047375,0.13,0.649017083333333,0.294,0.144,0.1755
"F",0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
"I",0.555,0.425,0.13,0.648,0.29021,0.133,0.2105
"I",0.55024375,0.43,0.13,0.7873775,0.3495,0.1885,0.213
"F",0.57,0.45,0.18,0.908,0.4015,0.217,0.276763333333333
"M",0.57,0.445125,0.1536875,0.9153975,0.40568625,0.204,0.25
"F",0.576275,0.447424999999999,0.1334,0.811,0.3875,0.1710425,0.2339425
"F",0.597865,0.48,0.15215,0.897,0.4235,0.192654,0.26538
"M",0.58,0.455,0.13,0.8740675,0.41,0.1725,0.225
"M",0.585,0.45,0.15,0.938,0.467,0.203,0.261265
"I",0.585,0.435,0.14,0.6955,0.3085,0.139955,0.218118125
"M",0.5899625,0.47,0.15,0.899631250000001,0.410289375,0.164,0.249
"M",0.592975,0.46,0.14,1.004,0.46052375,0.2165,0.28382625
"F",0.59159375,0.46,0.148216666666667,1.0115,0.445,0.2140575,0.2565
"M",0.595,0.458349999999999,0.1529,1.080738125,0.5398,0.226246875,0.271705
"M",0.602452083333332,0.47,0.165,1.108,0.468757500000001,0.2356,0.3345
"M",0.59553125,0.46,0.14,1.02447125,0.467059374999999,0.2255,0.2867775
"F",0.703824999999999,0.56475,0.192425,1.7223775,0.718552500000001,0.36363,0.491
"F",0.605,0.48,0.15,1.044614375,0.4505,0.239092916666667,0.299531041666666
"M",0.615,0.475,0.17,1.1154475,0.543,0.244825,0.2345
"M",0.587208333333333,0.45,0.15215,1.084935,0.707,0.2095,0.273940416666667
"M",0.585629166666666,0.45555,0.155,1.0558225,0.5885,0.209,0.246
"F",0.615,0.489825,0.175525,1.19104833333333,0.4635,0.3095,0.356105
"F",0.62,0.481325,0.155,1.1,0.505,0.2547025,0.31
"F",0.62,0.48,0.15,1.09805958333333,0.4965,0.25005375,0.300377375
"F",0.625,0.5001625,0.185,1.33163775,0.5586575,0.3005,0.403275
"F",0.631766666666667,0.49,0.155,1.20432,0.5373205,0.277,0.3095
"M",0.625,0.490795833333333,0.16685,1.16086,0.527915000000001,0.2445,0.327
"M",0.63,0.496175,0.165225,1.207875,0.530050833333334,0.2724775,0.33736125
"M",0.63,0.494654166666667,0.166258333333333,1.198645,0.523328333333334,0.2752825,0.333017500000001
"M",0.585175,0.465,0.1363125,1.027,0.537,0.209655,0.176
"M",0.645,0.515,0.161949285714286,1.18380125,0.506,0.25812625,0.3525275
"M",0.62725,0.495233333333334,0.166175,1.192,0.525000833333334,0.2731125,0.33337875
"F",0.645,0.52,0.18,1.415335,0.615720833333334,0.352,0.317
"M",0.65,0.515,0.125,1.1805,0.5235,0.259065625,0.3352115
"M",0.65,0.503529166666667,0.175,1.2655,0.586623333333333,0.2872225,0.336
"M",0.649375,0.535,0.17335,1.2895,0.6095,0.2765,0.38325
"M",0.65,0.513087500000001,0.155,1.3946875,0.7215,0.298,0.34695
"F",0.65,0.49,0.1581,1.122,0.483440833333334,0.228,0.3055
"M",0.66,0.517300000000001,0.186125,1.600255,0.689169999999999,0.3840975,0.431835
"F",0.665,0.518125000000001,0.16965,1.349,0.5985,0.3175,0.36
"M",0.632085,0.5,0.1718,1.269,0.566195,0.276415,0.3505425
"M",0.653616666666668,0.51,0.167541666666667,1.3439725,0.631747499999999,0.2975,0.348725
"F",0.675,0.55,0.1730375,1.6591275,0.75977,0.3685,0.412
"M",0.653075,0.52,0.178816666666667,1.4775,0.62453875,0.279,0.406
"M",0.68,0.53,0.168625,1.5252775,0.676742500000001,0.3115,0.4134425
"M",0.7,0.54955,0.171625,1.6495275,0.7514175,0.3615,0.409455
"F",0.647950000000001,0.514575,0.186375,1.410729375,0.56500375,0.306,0.42527
"F",0.725,0.552899999999999,0.180675,1.7315,0.83,0.41853,0.405
"M",0.725,0.568224999999999,0.2,1.98019625,0.8735,0.43549,0.61452
"F",0.735,0.57,0.194275,1.88,0.901547500000001,0.4393475,0.5607875
"M",0.729499999999999,0.575,0.20385,2.1025575,0.9843925,0.4503775,0.62981
"M",0.75,0.613375,0.223225,2.33732333333333,1.0615,0.543037500000002,0.658365000000001
"I",0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
"I",0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
"I",0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
"I",0.29,0.215,0.065,0.0985,0.0425,0.0218619583333333,0.031
"I",0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
"I",0.34,0.245,0.085,0.2015,0.1005,0.0382732291666667,0.053
"I",0.345,0.255,0.095,0.183,0.075,0.0385,0.06
"I",0.355,0.255,0.08,0.187,0.078,0.0505,0.058
"I",0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
"I",0.37,0.275,0.0905145833333334,0.2065,0.096,0.0395,0.058
"I",0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
"I",0.369706672932331,0.275,0.095,0.2295,0.095,0.0545,0.066
"I",0.385,0.3,0.125,0.29988125,0.134259583333333,0.0735,0.081
"I",0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
"I",0.395,0.32,0.1,0.3075,0.149,0.058576125,0.09
"I",0.4,0.305,0.1,0.3415,0.176,0.0625,0.0914021249999999
"I",0.405,0.305,0.1,0.271,0.0965,0.061,0.091
"I",0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
"I",0.405,0.305,0.0958166666666667,0.268,0.1145,0.053,0.085
"I",0.392023611111111,0.3,0.09,0.2885,0.138,0.0635,0.0765
"I",0.41,0.315,0.1,0.3,0.124,0.0575,0.1
"I",0.41,0.325,0.10729375,0.326,0.1325,0.075,0.103003729166667
"I",0.415,0.335,0.1,0.358,0.169,0.067,0.105
"I",0.42,0.325,0.115,0.323300416666667,0.1295,0.0635,0.1
"I",0.42,0.315,0.11,0.4025,0.182252333333333,0.083,0.1015
"I",0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
"I",0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
"M",0.438352499999999,0.325,0.115,0.4305,0.2235,0.0785,0.1155
"I",0.45,0.335,0.095,0.3505,0.1615,0.0625,0.109008958333333
"I",0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
"I",0.46,0.35,0.1,0.471,0.252,0.077,0.123
"I",0.46,0.342843452380952,0.11013125,0.415,0.187,0.087,0.11
"I",0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
"M",0.50395,0.3886375,0.12,0.576153333333333,0.2535,0.128,0.172
"I",0.485,0.38,0.125,0.5215,0.2215,0.116027291666667,0.16
"I",0.485,0.365,0.14,0.4475,0.1895,0.0925,0.150682708333333
"I",0.49,0.365,0.123233333333333,0.5585,0.252,0.126,0.1615
"I",0.505,0.385,0.125,0.596,0.245,0.097,0.21
"I",0.505,0.38,0.135,0.5385,0.2645,0.1180025,0.165
"I",0.51,0.385,0.145,0.7665,0.33533,0.14,0.1805
"F",0.515,0.395,0.135,0.516,0.22547619047619,0.122947916666667,0.162
"M",0.515,0.41,0.14,0.7355,0.322190833333333,0.137,0.2
"I",0.515,0.39,0.1255,0.531,0.2415,0.119554791666667,0.1615
"I",0.525,0.385,0.13,0.607,0.2355,0.125,0.195
"M",0.525,0.415,0.15,0.7055,0.329,0.156484583333333,0.2120275
"I",0.525,0.4,0.132325,0.6445,0.285056,0.1285,0.2
"I",0.5039325,0.375,0.12,0.6315,0.3045,0.1304325,0.1620775
"M",0.535,0.43,0.155,0.7845,0.3285,0.169,0.2523675
"F",0.560125,0.44,0.15,0.9475,0.366,0.239,0.275
"I",0.549345833333334,0.43,0.145,0.7266475,0.3025,0.152,0.225
"I",0.5558,0.425,0.136975,0.89,0.4325,0.171,0.227240833333333
"I",0.55,0.42,0.139875,0.912,0.495,0.1805,0.205
"M",0.50506875,0.395104166666667,0.135,0.656,0.257,0.17,0.203
"M",0.595074999999999,0.465,0.145475,0.936,0.44113,0.174,0.2435
"I",0.555,0.435,0.145,0.6975,0.30771,0.1575,0.22026625
"F",0.555,0.432975,0.175,1.1465,0.43722125,0.244,0.2785
"I",0.56,0.44,0.141325,0.825,0.35075875,0.139,0.245
"I",0.56,0.435,0.135,0.72,0.329,0.103,0.251
"M",0.565,0.43,0.15,0.8215,0.332,0.1685,0.24626
"F",0.57,0.455275,0.155,1.0637375,0.5265,0.239711666666667,0.265
"F",0.559025,0.435,0.155,0.8975,0.381489166666667,0.2325,0.23
"M",0.58,0.463525,0.175,1.228795,0.5405,0.2705,0.333215416666667
"M",0.58,0.453283333333334,0.147375,0.9865,0.47,0.19947,0.25
"F",0.58,0.441366666666667,0.14025,0.844,0.3645,0.185,0.226721666666667
"I",0.585,0.46,0.13635,0.8465,0.387479333333333,0.167,0.234929166666666
"M",0.585,0.451175,0.151175,0.885,0.4025,0.199839375,0.274
"I",0.585,0.42,0.13265,0.6735,0.2895,0.1345,0.2050675
"F",0.585,0.455,0.13,0.835802041666667,0.380283,0.174246958333334,0.225
"M",0.5953875,0.47,0.145,0.948541250000001,0.4545,0.173,0.267185
"M",0.5928375,0.4599625,0.1502,0.989509999999999,0.4625,0.2025,0.275
"F",0.595,0.475,0.14,1.0305,0.4925,0.217,0.2815725
"M",0.6,0.48,0.162575,1.09837166071429,0.475145000000001,0.23304875,0.31432875
"M",0.616599999999999,0.4820875,0.185,1.27809375,0.586626666666667,0.2738,0.367
"M",0.568275,0.442512500000001,0.140775,0.876860000000001,0.4325,0.155,0.24
"M",0.634675000000001,0.51,0.185,1.285,0.582062499999999,0.2745,0.3920825
"M",0.61,0.486599999999999,0.187075,1.3065,0.6895,0.26500125,0.3727775
"F",0.61,0.45,0.13,0.8725,0.384208958333334,0.1715,0.272
"F",0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
"F",0.62635,0.484699999999999,0.152533333333333,1.1605,0.6005,0.26527375,0.307
"F",0.66051875,0.518841666666667,0.175475,1.46675375,0.647982500000001,0.4365,0.324
"M",0.601349999999999,0.47045,0.15649,1.096,0.5445,0.2165,0.295
"F",0.625,0.497775,0.165,1.22270925,0.5175,0.3105,0.3465
"M",0.639800000000001,0.505,0.16415,1.221,0.563120833333333,0.2740675,0.34
"F",0.593632916666666,0.463449999999999,0.155,1.02870772727273,0.452,0.238739255952381,0.280394374999999
"M",0.63,0.47,0.15,1.1407675,0.539,0.2325,0.3115
"M",0.63,0.498708333333333,0.1787875,1.3135,0.4935,0.271728125,0.411035
"M",0.64,0.5047,0.155,1.23130375,0.5565,0.27852125,0.33579
"M",0.64,0.485,0.15,1.1534775,0.532924791666667,0.222,0.3175
"M",0.606842261904761,0.473799999999999,0.17,1.139,0.526015,0.2553375,0.285
"F",0.64,0.495,0.1559125,1.13001916666667,0.508785,0.2539925,0.2875
"M",0.5621625,0.433483333333334,0.08,1.042,0.4712,0.19985,0.175
"M",0.642275000000001,0.508900000000001,0.173825,1.368,0.6185,0.288,0.365
"M",0.637025000000001,0.51,0.175,1.281235,0.609828124999999,0.2705,0.3544246875
"F",0.66,0.519925000000001,0.177025,1.3953575,0.6255,0.329646166666666,0.3745
"M",0.66,0.525,0.2,1.463,0.6525,0.31605,0.471035
"F",0.66875,0.525,0.18935,1.711,0.723313125,0.3574925,0.4644825
"F",0.705738333333333,0.563774999999999,0.195925,1.7843475,0.7885,0.419069999999999,0.514665
"F",0.681675000000001,0.54,0.18475,1.65405,0.724909999999999,0.340544166666666,0.461
"M",0.668,0.527725000000001,0.2,1.65362,0.72197875,0.370352500000001,0.471355
"M",0.72,0.589875,0.224125,2.2375625,1.1055,0.495522500000002,0.674035
"M",0.634150000000001,0.504875,0.17455,1.26959666666667,0.57353,0.272724166666667,0.352715
"I",0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
"I",0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
"I",0.275,0.2,0.065805,0.0925,0.038,0.021,0.026
"I",0.32,0.235,0.09,0.183,0.098,0.0335,0.042
"I",0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
"I",0.33,0.225,0.075,0.187,0.07896275,0.039895,0.0425
"I",0.36,0.27,0.09,0.232,0.12,0.0435,0.056
"I",0.375,0.276691666666667,0.095,0.196,0.085,0.042,0.0585
"I",0.375,0.285,0.09,0.2545,0.106679875,0.0595,0.0741439583333333
"I",0.39,0.29,0.09,0.266002464285715,0.117,0.054,0.077328125
"I",0.45,0.335,0.105,0.362,0.1575,0.0759992261904762,0.1095
"I",0.455,0.35,0.105,0.4445,0.194480833333333,0.107,0.126604772727273
"I",0.46,0.365,0.115,0.511,0.2365,0.118,0.123
"F",0.495,0.375,0.12,0.589,0.3075,0.1215,0.153165833333333
"M",0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
"I",0.5,0.375,0.12,0.529,0.2235,0.123,0.16
"M",0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
"I",0.52,0.395,0.145,0.77,0.424,0.142,0.1895
"F",0.5491,0.43,0.135,0.8435,0.4325,0.18,0.1815
"M",0.535,0.405,0.14,0.805228749999999,0.402,0.183643333333333,0.189
"F",0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
"F",0.542049999999999,0.415,0.13685,0.8115,0.3875,0.1875,0.2035
"I",0.56966875,0.441425,0.13,0.782,0.3695,0.169139666666667,0.21931125
"M",0.57,0.42,0.1421,0.883647500000001,0.416,0.165,0.25
"M",0.58,0.449033333333334,0.14755,0.927570416666666,0.4194725,0.201,0.269635
"F",0.58,0.445,0.135,0.9291575,0.484,0.182,0.2325
"M",0.651766666666668,0.510137500000001,0.166975000000001,1.34016,0.6245,0.2967125,0.352775
"F",0.59,0.460654166666666,0.15,0.976,0.465,0.1985875,0.27055125
"F",0.59,0.485,0.155,1.06209625,0.4535,0.2435,0.31
"F",0.595,0.435,0.15604375,1.057,0.4255,0.224,0.31
"M",0.6,0.475,0.160366666666667,1.11,0.5105,0.2518375,0.285
"M",0.6,0.45,0.16,1.14108291666667,0.539,0.25218,0.307
"M",0.605,0.475,0.15054,0.982746249999999,0.4588325,0.203951875,0.26
"F",0.615920833333334,0.48,0.155491666666667,1.1045,0.535,0.25,0.287
"M",0.6189,0.475,0.182875,1.3405,0.610122500000001,0.27501375,0.3826175
"M",0.5909,0.45735,0.13,1.082,0.52434625,0.2045,0.25
"M",0.623375,0.485,0.16,1.234845,0.591,0.259,0.3485
"M",0.62425,0.49,0.165,1.1748305,0.5503325,0.2543,0.314868928571429
"M",0.63,0.485,0.16,1.243,0.623,0.26699,0.3
"F",0.635,0.50805,0.185,1.286,0.526,0.295,0.3953425
"F",0.624239583333333,0.49,0.16,1.12385166666667,0.492016249999999,0.2560025,0.299
"F",0.622,0.49,0.159942857142857,1.129945,0.5015,0.256585,0.306788
"F",0.645906250000001,0.51135,0.188325,1.385,0.565628749999999,0.3117825,0.406847499999999
"F",0.655,0.515,0.155,1.309,0.524,0.346,0.385
"M",0.718374999999999,0.566249999999999,0.2011,1.96084375,0.8485,0.4272725,0.6256575
"M",0.665,0.525125000000001,0.1746,1.6385,0.831,0.37157625,0.371
"F",0.695,0.54,0.17715,1.691,0.784750000000001,0.391667708333334,0.4403
"F",0.72,0.567675000000001,0.188175,1.7753225,0.861117499999999,0.426914375,0.494571428571429
"F",0.666200000000001,0.52985,0.179025,1.5346425,0.637,0.33161,0.445835
"F",0.72,0.566375,0.191275,1.742345,0.723,0.3737875,0.4945
"M",0.735,0.604,0.223225,2.47593145833334,1.1705,0.528865000000002,0.6573775
"F",0.702574999999999,0.595,0.194875,1.7344425,0.743892500000001,0.3716675,0.505
"I",0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
"I",0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
"I",0.32,0.205,0.08,0.181,0.088,0.034,0.0495
"I",0.325,0.235087083333333,0.075,0.1585,0.075,0.0368187500000001,0.0455
"I",0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
"I",0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
"I",0.346526666666667,0.27,0.0904,0.1855,0.075825875,0.0425,0.065
"I",0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
"I",0.407040476190476,0.31022,0.09,0.323252291666666,0.151,0.073,0.088
"I",0.39187,0.305,0.095,0.2625,0.1,0.0515,0.09
"I",0.425,0.34,0.1,0.371,0.15,0.0865,0.115
"I",0.4182125,0.335,0.095,0.298,0.109,0.058,0.115
"I",0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
"I",0.46,0.36,0.14,0.447,0.175066875,0.0969874999999999,0.16
"F",0.465,0.35,0.11,0.4085,0.165,0.102,0.131
"I",0.47,0.385,0.13,0.587,0.264,0.117,0.174
"I",0.475,0.364566666666666,0.11,0.494,0.21271125,0.106378392857143,0.1545
"F",0.49572,0.375,0.12,0.614,0.2855,0.1365,0.161
"I",0.4889375,0.39,0.13,0.5075,0.222232083333333,0.104,0.1755
"I",0.5,0.37,0.12,0.5445,0.259755104166667,0.113939583333333,0.152
"I",0.505,0.425,0.125,0.61951,0.245,0.1375,0.204325416666667
"I",0.505,0.4,0.125,0.5605,0.2255,0.124897666666667,0.17
"I",0.505,0.365,0.115,0.521,0.229774791666667,0.096,0.160659880952381
"I",0.51,0.4,0.145,0.5775,0.231,0.143,0.177
"I",0.51,0.400305,0.125,0.5935,0.239,0.13,0.204
"I",0.52,0.4,0.11,0.597,0.2935,0.124701875,0.16
"M",0.589149999999999,0.454850000000001,0.15,0.9505,0.456,0.199,0.268976666666667
"I",0.53,0.38,0.125,0.616,0.27600625,0.135280125,0.174536035714286
"M",0.5449025,0.426191666666667,0.15,0.8315,0.352,0.1803325,0.2525
"F",0.535,0.445,0.125,0.852436250000001,0.417,0.179515,0.24
"I",0.54,0.425,0.13,0.8155,0.3675,0.1365,0.246
"I",0.52323875,0.415,0.11,0.619,0.2755,0.15,0.1765
"I",0.545,0.43,0.13,0.7595,0.358,0.159349166666667,0.2055
"I",0.545,0.43,0.15,0.742,0.3525,0.158,0.225323333333333
"I",0.55,0.428579166666666,0.147925,0.804,0.34,0.194,0.244
"I",0.5409125,0.425,0.139925,0.664,0.2695,0.163,0.21
"F",0.55,0.435,0.14,0.811404553571429,0.347,0.174,0.2265
"I",0.56,0.43165,0.136775,0.728,0.326396666666667,0.1435,0.2175
"I",0.56,0.435,0.13661875,0.777,0.347641958333333,0.173,0.222
"F",0.575,0.44605,0.13955,0.834093333333333,0.390175,0.18,0.228
