"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.515,0.42,0.14,0.769,0.2505,0.154,0.29
"F",0.505,0.397116666666667,0.135,0.64851875,0.251,0.15228,0.202578333333333
"F",0.505,0.397325,0.145,0.6515,0.2695,0.153,0.205
"I",0.4,0.31,0.1,0.295079791666667,0.1145,0.0635,0.095
"F",0.49,0.395,0.135,0.5545,0.213,0.12428125,0.215
"M",0.53,0.435,0.1375,0.7365,0.3275,0.170384333333333,0.20949
"I",0.395,0.325,0.105,0.306,0.111,0.0735,0.095
"F",0.665,0.522575000000001,0.19,1.496,0.5775,0.2815,0.475
"F",0.415,0.305,0.105,0.3605,0.12,0.082,0.10823625
"M",0.43,0.345,0.115,0.3045,0.0925,0.055,0.116419583333333
"F",0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
"F",0.525,0.41895,0.145,0.7995,0.3345,0.209,0.233532458333333
"I",0.507620833333334,0.396141666666667,0.145,0.660440833333333,0.2315,0.121,0.255
"I",0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
"M",0.56645,0.46,0.155,0.86404,0.327,0.1485,0.335
"I",0.515,0.400835714285715,0.135,0.6295,0.2815,0.127,0.215
"M",0.69065,0.532625,0.182795833333333,1.5515,0.710635,0.3835,0.445
"F",0.8,0.589558333333333,0.204475,2.28832936904762,1.0065325,0.485965,0.637440000000001
"F",0.6069,0.482128333333333,0.15,1.103,0.442068333333333,0.24138125,0.36
"F",0.565,0.48,0.175,0.9710125,0.3885,0.2178525,0.275
"M",0.56,0.455,0.148475,0.89506125,0.4015,0.1956825,0.245
"M",0.648525000000001,0.511475,0.17049375,1.36771583333333,0.617935,0.30448,0.36805125
"F",0.64,0.52,0.1832,1.407,0.556809583333333,0.3013425,0.428108958333333
"F",0.59,0.47,0.17,0.9,0.355,0.1905,0.25
"I",0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
"I",0.255,0.190560416666667,0.07,0.075,0.028,0.018,0.025
"I",0.17,0.125,0.055,0.0235,0.00893208333333335,0.0055,0.008
"M",0.67,0.524125,0.185325,1.5545375,0.674995,0.33643,0.4240725
"F",0.71,0.544937500000001,0.195,1.6508775,0.638,0.3365,0.525245
"F",0.56,0.43,0.148591666666667,0.8025,0.313,0.1759125,0.263
"F",0.505,0.4,0.13,0.720937625000001,0.3035,0.189,0.2175
"M",0.525,0.43,0.1551375,0.83897,0.33346,0.1945,0.2515
"F",0.45,0.36,0.105,0.4715,0.195752333333333,0.0935,0.149
"F",0.515,0.435,0.150754166666667,0.74574,0.2765,0.168809166666667,0.23777
"M",0.59,0.475,0.16,0.9455,0.418990625,0.20899,0.27
"F",0.643775000000001,0.53,0.179275,1.3185,0.548,0.275465,0.4413175
"M",0.667200000000001,0.518775,0.18075,1.49697,0.67841375,0.3415,0.403165
"M",0.6103875,0.476236249999999,0.15,1.081,0.489315,0.23676375,0.31
"M",0.564524999999999,0.44,0.135,0.9025,0.373423333333333,0.2105,0.28
"M",0.575,0.47,0.15,1.1415,0.44991625,0.222195,0.4
"F",0.576709999999999,0.455,0.17831,1.027,0.391,0.212,0.3341375
"F",0.61,0.485,0.177725,1.3445,0.535,0.2205,0.40206
"F",0.660875,0.525,0.2,1.49123,0.601,0.2565,0.505
"F",0.545,0.425375000000001,0.175,0.7745,0.2985,0.1875,0.265
"I",0.55,0.4298,0.155,0.7895,0.343,0.159,0.25
"F",0.66,0.513,0.205,1.3665,0.5005,0.287849583333333,0.41
"M",0.57,0.475,0.195,1.04433875,0.4635,0.1905,0.305
"F",0.582984999999999,0.463566666666666,0.2,1.031,0.392,0.2035,0.29
"F",0.610654166666667,0.484275,0.165,1.065,0.42397,0.216,0.3452425
"F",0.66185,0.525375000000001,0.23,1.5867775,0.643777500000001,0.334595,0.5
"F",0.684487500000001,0.545,0.1833,1.650165,0.7059775,0.3358225,0.4446
"F",0.735875,0.584074999999999,0.2072,1.969,0.929268749999998,0.439582499999999,0.66
"F",0.56,0.44,0.1529625,0.9445,0.3545,0.2087825,0.3
"I",0.42,0.325,0.115,0.354,0.1625,0.064,0.105
"M",0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
"I",0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
"F",0.5,0.405,0.15,0.618624375,0.270978875,0.126,0.185
"I",0.435,0.335,0.11,0.383,0.1555,0.0675,0.116827916666667
"M",0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
"F",0.43,0.34,0.11,0.382,0.154,0.0955,0.109
"I",0.535,0.41,0.13645,0.667615416666666,0.2745,0.1415,0.206479166666667
"I",0.415,0.325,0.115,0.3285,0.1405,0.051,0.104630166666667
"F",0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
"M",0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
"M",0.155,0.115,0.025,0.024,0.009,0.005,0.0075
"I",0.525,0.43,0.15,0.7365,0.3225,0.156465,0.215
"I",0.525,0.398418214285714,0.135,0.606403333333333,0.2265,0.131,0.21
"F",0.44,0.345,0.105,0.4285,0.183510083333333,0.083,0.132
"F",0.45,0.345,0.115,0.496,0.226068333333333,0.117,0.1374375
"F",0.485,0.365,0.133404166666667,0.6195,0.259459166666667,0.1445,0.177
"I",0.47,0.35,0.12665,0.567,0.24194625,0.1465,0.1525
"I",0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
"M",0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
"F",0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
"M",0.375704166666667,0.29,0.09355,0.241,0.11,0.045,0.069
"M",0.33,0.25,0.09,0.197,0.085,0.041,0.061559
"I",0.3,0.22,0.09,0.139287916666667,0.057,0.0335,0.043
"F",0.622158333333333,0.4955,0.16,1.2395,0.5338335,0.292087083333333,0.38
"F",0.61,0.48107375,0.17,1.0385,0.4318475,0.241,0.328734375
"I",0.625,0.472110416666666,0.155,0.972,0.401045,0.1845,0.35
"I",0.635,0.506375,0.183475,1.3189075,0.522240833333333,0.252,0.435
"I",0.5,0.396983333333333,0.155,0.742750000000001,0.3795,0.161,0.19
"F",0.53,0.420775,0.17,0.775,0.35,0.152,0.235
"I",0.441033333333334,0.33,0.119841666666667,0.437,0.163,0.0901991666666667,0.1176625
"F",0.585,0.415,0.1334375,0.68704125,0.3,0.146,0.195
"F",0.44,0.355,0.165,0.4410195,0.159,0.105,0.14
"M",0.29909375,0.225,0.08,0.1295,0.0535,0.026,0.045
"M",0.555,0.43658125,0.17,0.8435,0.309,0.1905,0.27929
"I",0.5999,0.4648375,0.145,0.9419925,0.4351425,0.1959175,0.263251666666667
"F",0.577659999999999,0.46,0.185,1.017,0.3515,0.2,0.32
"I",0.589324999999999,0.43,0.18095,1.411,0.572,0.262101666666667,0.37496875
"I",0.62,0.485,0.17,1.208,0.532187,0.3045,0.33
"F",0.64,0.5,0.15,1.0705,0.371,0.246224166666666,0.36
"F",0.4868625,0.375,0.115,0.5895,0.2635,0.12,0.167
"I",0.509008333333334,0.395,0.12,0.537,0.2165,0.1085,0.1785
"M",0.31,0.245,0.095,0.15,0.0525,0.034,0.048
"F",0.505,0.38,0.13105,0.651,0.2935,0.19,0.17
"I",0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
"M",0.4,0.315,0.105,0.287,0.1135,0.037,0.113
"M",0.425,0.33055,0.125,0.31595994047619,0.1135,0.0565,0.11647625
"M",0.31,0.235,0.06,0.12,0.0415,0.033,0.04
"F",0.465,0.35,0.1245375,0.494,0.1945,0.103,0.155
"F",0.462243333333333,0.36,0.12,0.4765,0.192,0.1125,0.16
"M",0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
"I",0.52,0.396275,0.133029166666667,0.595,0.245255,0.134155625,0.18372875
"F",0.475,0.365,0.13,0.4805,0.1905,0.114,0.1554725
"F",0.403854166666667,0.315,0.11,0.321,0.1255,0.0655,0.0999141666666666
"M",0.26,0.2,0.065,0.096,0.044,0.027,0.03
"M",0.575,0.448725000000001,0.1566625,0.893324166666666,0.358,0.2145,0.26
"I",0.565,0.434775000000001,0.155,0.782,0.321315,0.168,0.285
"M",0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
"F",0.53,0.406,0.125,0.6695,0.289,0.151,0.18
"M",0.34,0.255,0.095,0.213,0.0871166666666667,0.034,0.07
"I",0.4861375,0.38,0.14,0.521397045454546,0.1775,0.115,0.1730325
"F",0.635,0.51015,0.18725,1.3105375,0.497084999999999,0.2485,0.485
"F",0.61,0.485,0.1655,1.087,0.4255,0.232,0.338554166666666
"F",0.628050000000001,0.498295833333333,0.18,1.3021375,0.5389625,0.300999,0.3716125
"I",0.635,0.5,0.1864,1.319,0.5485,0.280356875,0.49
"M",0.465,0.38,0.135,0.579,0.208,0.1095,0.22
"M",0.515,0.4,0.16,0.730967750000001,0.2515,0.156,0.2517825
"I",0.335,0.24,0.095,0.177109375,0.0760026904761904,0.039,0.055
"F",0.515,0.407087500000001,0.17,0.796,0.258,0.1755,0.28
"F",0.345,0.255,0.1,0.197,0.071,0.051,0.06
"M",0.459258333333333,0.355,0.125,0.488315,0.2025,0.135,0.145
"M",0.54,0.415,0.17,0.879,0.339,0.208,0.272858333333333
"M",0.475,0.355,0.125,0.4625,0.186,0.107,0.145959
"M",0.445,0.335,0.14,0.4565,0.1785,0.114,0.14328
"M",0.5,0.392775,0.14,0.528,0.2352225,0.149,0.14
"M",0.5,0.387391666666667,0.131325,0.5835,0.2295,0.13307125,0.18
"M",0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
"I",0.275,0.205,0.08,0.0945500555555555,0.036,0.0185,0.03
"F",0.35,0.265,0.09,0.1855,0.0745,0.0415,0.0636239583333333
"F",0.37,0.290575,0.105,0.27,0.1125,0.0585,0.0835
"F",0.42,0.33,0.125783333333333,0.463,0.186,0.103874375,0.145
"M",0.35,0.26,0.09,0.198,0.0725,0.056,0.06
"M",0.395,0.305,0.105,0.290008854166667,0.0975,0.065,0.096
"I",0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
"I",0.2684875,0.2,0.065,0.092,0.0385,0.0235,0.027
"I",0.235,0.17,0.065,0.0610725,0.023,0.014,0.022
"I",0.25,0.18,0.06,0.073,0.0283380416666667,0.017,0.0225
"I",0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
"I",0.2,0.145,0.05,0.036,0.0125,0.008,0.011
"F",0.585,0.466515,0.17,1.099,0.41997,0.222614166666667,0.358
"M",0.445,0.35,0.14,0.5905,0.2025,0.1297025,0.189885833333333
"F",0.5,0.385,0.145358333333333,0.768,0.2625,0.095,0.27
"M",0.429283333333333,0.325,0.08,0.413,0.144,0.1015,0.13
"M",0.515,0.407625,0.1552,0.81371,0.312,0.146,0.315
"F",0.52,0.405,0.14,0.6915,0.276,0.137,0.215
"F",0.5,0.396325,0.13,0.709,0.275,0.168,0.21729625
"M",0.425,0.325,0.12,0.374416666666667,0.142,0.1065,0.105
"M",0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
"F",0.37,0.275,0.08,0.227,0.093,0.0506099999999999,0.0719076666666667
"M",0.54,0.415,0.13,0.8245,0.3456075,0.226,0.24
"M",0.615,0.482225,0.17,1.196945,0.57528,0.2895,0.24
"F",0.565,0.44,0.175,1.03864833333333,0.393,0.2,0.375
"M",0.645,0.515,0.173275,1.43400375,0.6745,0.384,0.361633166666667
"F",0.615,0.491575,0.175,1.2534325,0.5135,0.343,0.3525625
"F",0.605,0.49,0.166225,1.18742979166667,0.517,0.2667,0.3330025
"F",0.59,0.4631,0.1602125,1.161,0.38,0.2455,0.28
"M",0.645,0.512616666666667,0.155,1.489,0.5915,0.311602499999999,0.3689925
"M",0.57,0.449025,0.155,1.008,0.377,0.193,0.3137515625
"F",0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
"F",0.5,0.44,0.155,0.742,0.2025,0.2005,0.2416025
"F",0.52,0.425,0.145,0.7,0.2873445,0.1905,0.24
"M",0.39,0.285,0.095,0.271,0.11,0.0576266666666667,0.08
"M",0.53388,0.4,0.165,0.8565,0.349151333333334,0.201,0.25747625
"F",0.54,0.427791666666667,0.175,0.8975,0.35471,0.241,0.275
"M",0.46,0.36,0.135,0.6105,0.1955,0.107,0.1954125
"I",0.355,0.26,0.09,0.1925,0.077,0.038,0.065
"F",0.49,0.392566666666667,0.145,0.655762500000001,0.21,0.1295,0.2515
"F",0.63,0.49815,0.1624,1.235,0.5115,0.349,0.3291325
"F",0.5,0.39675,0.145,0.7615,0.246,0.164675,0.204
"M",0.49,0.39,0.135,0.592,0.240535625,0.132484,0.1835
"M",0.44,0.325,0.116091666666667,0.39,0.163,0.08624,0.113
"F",0.515,0.395,0.152375,0.7946725,0.1905,0.17,0.3205
"F",0.475,0.3703,0.145,0.57,0.167,0.118,0.187
"I",0.42,0.31,0.1,0.2865,0.119060523809524,0.0735,0.085
"M",0.4,0.305,0.1064625,0.2935,0.096,0.0675,0.105
"M",0.463962499999999,0.36,0.14035,0.573358749999999,0.174,0.1245,0.225
"F",0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
"M",0.505,0.4,0.155,0.8415,0.2715,0.1775,0.2772375
"M",0.5113,0.4,0.14,0.7775,0.2015,0.18,0.25
"M",0.54,0.430100000000001,0.145,0.989,0.365894375,0.173271458333333,0.355
"F",0.48,0.389775,0.125,0.6905,0.219,0.155,0.2073575
"F",0.33,0.26,0.08,0.2,0.0625,0.05,0.07
"I",0.285,0.21,0.07,0.108378916666667,0.044,0.0265,0.033
"I",0.3,0.23,0.075,0.127,0.052,0.03,0.0345
"I",0.31,0.24,0.105,0.2885,0.118,0.065,0.083
"I",0.34,0.255,0.075,0.18,0.0820809583333333,0.0382065416666667,0.0525
"I",0.375,0.3,0.075,0.144,0.059,0.03,0.044
"I",0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
"I",0.415,0.315,0.105,0.33,0.1405,0.0707775,0.095
"I",0.415,0.315,0.09,0.3625,0.168005833333334,0.0835,0.093
"I",0.420715,0.32,0.1,0.34,0.1745,0.0704491666666667,0.0954237946428571
"I",0.425,0.31,0.105,0.365,0.159,0.0825,0.105
"M",0.4649125,0.375,0.11,0.5,0.21,0.113,0.1505
"F",0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
"I",0.47,0.37,0.11,0.5555,0.25,0.111945416666667,0.163
"F",0.4939775,0.379225,0.12,0.6015,0.27205875,0.1455,0.135
"I",0.475,0.365,0.12,0.522202214285715,0.2505,0.0975,0.146396083333333
"M",0.48795,0.37,0.135,0.6315,0.3445,0.1015,0.161
"M",0.5,0.4,0.13,0.741465000000001,0.37,0.16,0.211
"I",0.505,0.39,0.185,0.6125,0.267,0.13750875,0.172
"M",0.525,0.425,0.19,0.748336875,0.32153,0.1725,0.199
"M",0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
"M",0.545,0.45,0.15,0.8795,0.387,0.15,0.245827916666667
"F",0.568233333333333,0.44,0.162425,0.981402083333333,0.4475,0.2355,0.2485
"M",0.58,0.461725,0.16945,1.024296875,0.411992916666666,0.226510535714286,0.325
"M",0.581858333333333,0.455,0.1538,1.09,0.5,0.2215,0.292
"M",0.613875,0.48,0.172885,1.262,0.5685,0.2725,0.335
"F",0.61765,0.489375,0.185,1.185,0.482,0.260230833333334,0.361
"F",0.6,0.475,0.17715,1.4405,0.5885,0.191,0.41259375
"M",0.649500000000001,0.5115625,0.187525,1.4302425,0.6235,0.318161666666666,0.410964999999999
"M",0.6036625,0.475437499999999,0.165,1.1405,0.587,0.252715833333333,0.288
"M",0.605,0.475,0.175,1.201,0.568835416666667,0.2723175,0.29595
"F",0.625,0.49,0.16078125,1.279025,0.6675,0.2787425,0.33
"M",0.63,0.49894375,0.185,1.32424,0.549735,0.2988925,0.393515
"M",0.693449999999999,0.534475,0.19285,1.647,0.702620000000001,0.383369166666667,0.471
"F",0.64,0.5,0.18,1.4254925,0.58737625,0.314,0.431
"F",0.655,0.545,0.202375,1.65109,0.6555,0.336110624999999,0.513
"I",0.668116666666667,0.525,0.1959125,1.786,0.6725,0.3492175,0.48355625
"M",0.701199999999999,0.547674999999999,0.2,1.791,0.733,0.3845975,0.496015416666666
"F",0.645925,0.51725,0.205,1.43831875,0.545093749999999,0.2911825,0.4535
"F",0.687787500000001,0.55,0.18385,1.6495975,0.694,0.329948125,0.454005
"F",0.6953125,0.55,0.188625,1.659,0.725476875,0.3751125,0.4395
"F",0.695,0.53,0.19805,1.6431325,0.606545000000001,0.382485625,0.6095
"F",0.7,0.525,0.1877875,1.6563525,0.70236,0.377679166666667,0.4540375
"F",0.73,0.56685,0.1891,2.0165,0.984241250000001,0.4524325,0.435
"I",0.205,0.15,0.065,0.04,0.02,0.011,0.013
"I",0.225,0.17,0.07,0.0565,0.024,0.013,0.016
"I",0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
"I",0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
"I",0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
"I",0.28,0.22,0.08,0.1315,0.0568115208333333,0.024,0.03
"I",0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
"I",0.31,0.225,0.075,0.155,0.065,0.037,0.0365
"I",0.315,0.235,0.07,0.149,0.058,0.0325,0.047
"I",0.34,0.265,0.07,0.185,0.0625,0.0425870833333333,0.07
"I",0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
"I",0.38,0.285,0.085,0.237,0.115,0.0405,0.07
"I",0.387579166666667,0.288567291666666,0.1,0.279,0.1155,0.059,0.08
"I",0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
"I",0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
"I",0.44,0.334547500000001,0.11,0.3885,0.175,0.0835,0.107026
"I",0.44,0.345,0.115,0.4987,0.269,0.111,0.1305
"I",0.44,0.325,0.11315375,0.4165,0.185,0.0865,0.11
"I",0.44,0.355,0.12,0.495,0.231,0.11,0.140585416666667
"I",0.45,0.342525,0.125,0.4775,0.2235,0.089,0.118
"I",0.48775,0.378964285714286,0.1286,0.514559545454546,0.2005,0.117285,0.164055833333333
"F",0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
"F",0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
"I",0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
"I",0.46,0.345,0.115,0.4215,0.1895,0.102,0.118797380952381
"I",0.465,0.355,0.10854375,0.474,0.23,0.1005,0.12
"M",0.465,0.34,0.1206125,0.486,0.231,0.1035,0.136775
"I",0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
"I",0.475,0.355,0.105,0.468,0.21524375,0.1115,0.12
"M",0.48,0.362575,0.122666666666667,0.5135,0.243,0.1015,0.153870892857143
"M",0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
"I",0.5,0.38,0.11,0.494,0.218,0.09,0.1325
"I",0.505,0.385,0.131316666666667,0.599236666666666,0.239,0.142,0.185
"M",0.5087625,0.395,0.12,0.615970625,0.285,0.1365,0.172
"M",0.535183333333333,0.415,0.135,0.803594999999999,0.3709425,0.189,0.202
"M",0.525,0.425,0.125,0.812,0.4035,0.1705,0.202491666666667
"F",0.53,0.42,0.142975,0.828,0.41,0.208,0.212205
"I",0.53,0.41,0.14,0.681,0.28570775,0.1415,0.2051275
"F",0.5364375,0.405,0.138875,0.833440416666666,0.4055,0.191644166666666,0.2063255
"M",0.54,0.435,0.14,0.7345,0.33,0.1656585,0.213
"F",0.55,0.425,0.125,0.964,0.5475,0.159,0.215
"M",0.555,0.425,0.14,0.877413125,0.387942916666667,0.224,0.24
"F",0.586741666666666,0.457141666666666,0.15,0.995,0.504,0.185,0.26481375
"M",0.552600000000001,0.435,0.140783333333334,0.8585,0.3905,0.16779,0.2295
"M",0.575,0.452637500000001,0.145875,0.948,0.429,0.206,0.259
"M",0.58,0.445,0.1412,0.8691845,0.41,0.1815,0.2425
"F",0.585,0.45,0.16,0.9045,0.405,0.2215,0.239161666666667
"M",0.608625,0.465,0.14,1.046,0.4695,0.263,0.263
"M",0.595,0.47,0.16324375,1.1775,0.52169,0.269,0.31
"F",0.592849999999999,0.462525,0.161075,1.0765,0.4833375,0.247833333333334,0.287
"F",0.595,0.465,0.15,0.962689999999999,0.412,0.201522083333333,0.289
"F",0.6,0.46,0.145,0.971821666666667,0.44178075,0.2245,0.248
"F",0.596647916666666,0.46,0.15,1.15786375,0.6025,0.2499925,0.29
"M",0.595658333333333,0.46,0.15,1.247,0.5335,0.2735,0.29
"M",0.606625,0.476824999999999,0.159020833333333,1.1495,0.52864,0.26722,0.264
"F",0.616347916666667,0.4871,0.15559375,1.1575,0.520828125,0.2495,0.315
"F",0.63985,0.5077,0.165,1.327,0.6,0.3015,0.355
"M",0.615,0.47,0.155,1.14119,0.5085,0.32,0.292
"F",0.62,0.492575,0.16545,1.2705,0.5415,0.323,0.3225
"M",0.62,0.489825,0.175,1.2155,0.528445833333334,0.278957083333333,0.345
"F",0.62,0.475,0.16,1.3245,0.6865,0.233,0.3452505
"M",0.625,0.49385,0.169675,1.3555,0.671,0.268,0.3385
"F",0.60845,0.49,0.165,1.11919375,0.477,0.2365,0.3185
"F",0.60932,0.49,0.175,1.1075,0.4485,0.2165,0.3595
"F",0.636324999999999,0.495,0.1776,1.3963025,0.659,0.336,0.38
"F",0.63,0.489500297619047,0.15425,1.147,0.5455,0.266,0.312945
"F",0.616925,0.48,0.165,1.286,0.604,0.271,0.34391625
"M",0.659212500000001,0.518387500000001,0.18,1.397255,0.617,0.317,0.395909833333333
"F",0.635,0.495,0.195,1.297,0.5357675,0.2985,0.37
"F",0.645,0.506387500000001,0.16,1.3849675,0.686737500000001,0.3345,0.3165
"M",0.672683333333333,0.5177,0.178375,1.5105,0.6735,0.3446425,0.3775
"F",0.65,0.5,0.185,1.48916125,0.639859999999998,0.335428749999999,0.421064375
"F",0.67,0.533587500000001,0.1965625,1.6385,0.675295,0.3446475,0.463987500000001
"F",0.738575,0.586683333333332,0.208975,1.933,0.918546249999998,0.439962499999999,0.678562499999999
"F",0.682575000000001,0.54,0.184675,1.6436975,0.70803375,0.33789125,0.45226
"F",0.670425,0.537875,0.155,1.54164,0.767,0.29773,0.42695875
"F",0.651925000000001,0.525,0.196475,1.4428125,0.568385,0.27971,0.474169999999999
"F",0.7,0.563549999999999,0.205,1.7757725,0.752435,0.371067499999999,0.634734999999999
"M",0.735375,0.56,0.205,2.381,1.03268,0.5005,0.5597975
"M",0.648525000000001,0.511475,0.17049375,1.36771583333333,0.617935,0.30448,0.36805125
"M",0.731374999999999,0.571250000000001,0.196575,2.10363,1.0515,0.49499,0.4913
"I",0.22,0.16,0.05,0.049,0.0215,0.01,0.015
"I",0.31334125,0.205,0.0723958333333334,0.1055,0.495,0.019,0.0315
"I",0.282337083333333,0.21,0.06,0.1045,0.0415,0.022,0.035
"I",0.33,0.24,0.075,0.163,0.0745,0.033,0.048
"I",0.355,0.285,0.095,0.2275,0.09275025,0.0475,0.0818529166666667
"I",0.375,0.29,0.1,0.219,0.0925,0.038,0.075
"I",0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
"I",0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
"I",0.425,0.34,0.1,0.359516666666667,0.1625,0.082,0.094
"I",0.419175000000001,0.32,0.1,0.3465,0.1635,0.0743039583333333,0.09
"I",0.44,0.34,0.1,0.407,0.209,0.0735,0.103
"I",0.442054583333334,0.335,0.115,0.4215,0.173,0.0765,0.113
"I",0.46,0.345,0.11,0.3755,0.1602125,0.058,0.125
"I",0.46,0.37,0.12,0.5335,0.2645,0.103002916666667,0.1345
"I",0.465,0.352729166666666,0.105,0.442,0.2085,0.0975,0.1185
"I",0.4353625,0.365,0.1,0.1315,0.2025,0.0875,0.123
"I",0.475,0.375,0.115,0.5205,0.233,0.119,0.15205125
"I",0.485,0.375,0.13,0.5535,0.266,0.112,0.157
"I",0.49,0.375,0.125,0.5445,0.279,0.115,0.13
"I",0.49,0.38,0.11,0.554,0.2935,0.1005,0.145377520833333
"I",0.495,0.38,0.12,0.512,0.233,0.1205,0.136
"M",0.5,0.39,0.125,0.583,0.294,0.132,0.1605
"M",0.5,0.382714166666667,0.12,0.5765,0.273,0.135,0.145
"M",0.505,0.394925,0.14015,0.723,0.377,0.149,0.1905
"I",0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
"I",0.51,0.3940375,0.124875,0.625,0.3095,0.119,0.1725
"I",0.515,0.4,0.123875,0.5925,0.265,0.1175,0.177883166666667
"M",0.503620833333333,0.395,0.135,0.633,0.2985,0.1295,0.173419285714286
"F",0.545,0.43,0.14568,0.832,0.38003,0.1949025,0.201
"M",0.545,0.427975000000001,0.145,0.778,0.3745,0.1545,0.225281666666667
"M",0.545,0.42,0.12,0.8103675,0.403,0.185,0.17
"F",0.545,0.4,0.14,0.8065325,0.368,0.215,0.18
"I",0.55,0.42,0.13,0.636,0.294,0.138783333333333,0.1755
"F",0.55,0.419966666666667,0.135,0.89048125,0.434,0.1995,0.185
"I",0.555,0.425,0.13,0.648,0.2835,0.133,0.204858333333333
"M",0.565,0.440166666666667,0.1362625,0.784,0.3495,0.1885,0.22844
"F",0.575611666666666,0.45,0.18,0.908,0.4015,0.224902083333333,0.255
"M",0.583116666666666,0.45,0.135,1.02,0.546,0.204,0.26852
"F",0.5473,0.43,0.16,0.811,0.3875,0.159,0.2285
"F",0.5899625,0.48,0.15,0.897,0.4235,0.1905,0.2613025
"M",0.57129375,0.455,0.13,0.845968333333334,0.385848333333334,0.1725,0.225
"F",0.585,0.449056250000001,0.15,0.938,0.42841025,0.203,0.225
"F",0.585,0.42658125,0.141325,0.6955,0.3085,0.129,0.2245
"I",0.586924999999999,0.47,0.14325,0.862892500000001,0.38388,0.164,0.249
"F",0.59,0.458554166666666,0.149475,1.004,0.46268,0.21377875,0.271604166666666
"F",0.59,0.455183333333333,0.1481375,0.979636666666665,0.445,0.221136166666667,0.2565
"F",0.595,0.461604166666666,0.15,1.1005,0.5415,0.233622083333333,0.265
"M",0.61265,0.492191666666666,0.165,1.17374416666667,0.520829166666667,0.258725,0.3345
"F",0.595,0.46,0.14,0.852,0.373754333333333,0.2255,0.2464425
"F",0.6,0.459475,0.14965,0.9928325,0.4521775,0.21140375,0.266738666666667
"F",0.608875,0.48,0.15,1.079,0.478019666666666,0.24189375,0.293
"M",0.615,0.475,0.150016666666667,1.055,0.489530416666667,0.246,0.2345
"M",0.582849999999999,0.45,0.149525,1.198,0.581168,0.2095,0.2505
"M",0.603966666666666,0.47,0.155,1.084,0.5885,0.2397275,0.246
"M",0.595059999999999,0.4643,0.175,1.103,0.5027575,0.242045833333333,0.2725
"M",0.61265,0.478025,0.155,1.1,0.52306625,0.242158,0.3015175
"M",0.62,0.48,0.156252083333333,1.1015,0.51546625,0.243,0.305
"M",0.625,0.495,0.185,1.32876166666667,0.55347275,0.3005,0.38778
"F",0.625,0.49,0.1567,1.115,0.484,0.277,0.3095
"F",0.625,0.48,0.163275,1.141666,0.49612,0.2445,0.327
"M",0.63655,0.505,0.173,1.2920325,0.6325,0.2465,0.37
"M",0.63,0.49975,0.175,1.28947625,0.578999166666666,0.286309999999999,0.36219
"M",0.63,0.47356875,0.15,1.027,0.48190375,0.188,0.176
"F",0.645,0.49805,0.16,1.1845,0.519760499999999,0.26504625,0.335
"M",0.611281249999999,0.475974999999999,0.15,1.1206275,0.5383475,0.25655875,0.285
"F",0.645,0.506175,0.17785,1.4517025,0.67882625,0.352,0.395320833333334
"M",0.605699999999999,0.472207499999999,0.125,1.1480475,0.5235,0.283,0.282765
