"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.595,0.465,0.15,1.0765,0.491,0.22,0.287
"F",0.595,0.46575,0.15,1.0255,0.462934916666666,0.2745,0.289
"F",0.6,0.4621875,0.1500375,0.9325,0.3985,0.2245,0.248
"F",0.6,0.46,0.15,1.235,0.6025,0.274,0.29
"M",0.6,0.46,0.15,1.106365625,0.506318666666666,0.2735,0.29
"M",0.61,0.48,0.15,1.1495,0.564,0.274,0.264
"F",0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
"F",0.615,0.5,0.165,1.327,0.6,0.2886,0.355
"M",0.615,0.4765,0.155,1.08759916666667,0.5085,0.246438958333333,0.292
"F",0.62,0.486991666666667,0.175,1.2705,0.5415,0.323,0.3225
"F",0.62,0.485,0.175,1.2155,0.545,0.253,0.345
"F",0.62,0.475,0.16,1.3245,0.6865,0.2705,0.3275
"M",0.625,0.48,0.170508333333333,1.3555,0.671,0.268,0.3385
"F",0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
"F",0.625,0.49,0.175,1.1139325,0.4485,0.2165,0.3595
"F",0.63,0.495,0.2,1.48167664285714,0.659,0.336,0.38
"F",0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
"M",0.63,0.48,0.165,1.286,0.604,0.282543285714286,0.331961666666667
"F",0.635,0.495,0.18,1.596,0.617,0.317,0.37
"F",0.635,0.495,0.195,1.297,0.556,0.2985,0.37
"M",0.645,0.49,0.16,1.251,0.5355,0.288420375,0.3165
"M",0.645,0.512162500000001,0.18005,1.5105,0.683766458333334,0.3755,0.3775
"F",0.65,0.5,0.185,1.40892333333333,0.741,0.2955,0.341
"M",0.6691375,0.52,0.19,1.6385,0.8115,0.369,0.391
"F",0.69,0.545,0.205,1.933,0.7855,0.429,0.501765
"M",0.692600000000001,0.54,0.185,1.71,0.7725,0.3855,0.4325
"F",0.695,0.5392375,0.155,1.71778375,0.767,0.442,0.4175
"M",0.695,0.525,0.175,1.742,0.696,0.37568,0.505
"F",0.7,0.575,0.205,1.7975,0.7295,0.3935,0.544308333333334
"F",0.705,0.56,0.20125,1.87386,0.827735,0.5005,0.4932325
"M",0.765,0.585,0.222575,2.280255,1.128,0.512,0.5335
"M",0.77,0.6,0.215,2.430965,1.0515,0.4940975,0.584
"I",0.22,0.16,0.05,0.049,0.0215,0.01,0.015
"I",0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
"I",0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
"I",0.33,0.24,0.075,0.163,0.0745,0.033,0.048
"I",0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
"I",0.375,0.29,0.1,0.219,0.0925,0.038,0.075
"I",0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
"I",0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
"I",0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
"I",0.43,0.32,0.1,0.3465,0.1635,0.08,0.100150666666667
"I",0.44,0.34,0.1,0.407,0.209,0.0735,0.103
"I",0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
"I",0.46,0.345,0.1060125,0.3755,0.1525,0.058,0.125
"I",0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
"I",0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
"I",0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
"I",0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
"I",0.485,0.375,0.13,0.5535,0.266,0.112,0.157
"I",0.49,0.375,0.125,0.5445,0.279,0.115,0.13
"M",0.49,0.38,0.11,0.565455916666666,0.2935,0.1005,0.15
"I",0.495,0.37601,0.12,0.512,0.233,0.1205,0.136
"I",0.5,0.39,0.125,0.583,0.259995708333333,0.132,0.1605
"M",0.5,0.38,0.12,0.5765,0.273,0.135,0.145
"M",0.505,0.4,0.135,0.723,0.377,0.149,0.178
"I",0.51,0.395,0.155,0.579497916666666,0.2465,0.1085,0.167
"I",0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
"I",0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
"I",0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
"F",0.545,0.43,0.14,0.832,0.4355,0.17,0.201
"M",0.545,0.42,0.139175,0.776578125,0.3745,0.1545,0.205
"M",0.545,0.42,0.12,0.7865,0.403,0.185,0.17
"F",0.545,0.4,0.14,0.778,0.368,0.215,0.18
"I",0.528745833333333,0.42,0.13,0.636,0.294,0.144,0.1755
"F",0.5557,0.44,0.135,0.8435,0.38908025,0.1995,0.185
"I",0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
"M",0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
"M",0.57,0.445941666666667,0.18,0.908,0.4015,0.217,0.255
"M",0.57,0.45,0.1574375,1.02,0.546,0.213135625,0.25
"F",0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
"F",0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
"M",0.58,0.455,0.13,0.816600000000001,0.377970416666667,0.1725,0.225
"F",0.585,0.45,0.15,0.938,0.467,0.203,0.225
"F",0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
"M",0.587,0.47,0.1503,0.891976666666667,0.413,0.164,0.249
"M",0.59,0.46,0.149354166666666,1.004,0.496,0.2165,0.26
"F",0.579829166666666,0.46,0.16,1.0115,0.445,0.2615,0.2565
"F",0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
"M",0.595,0.47,0.165298611111111,1.108,0.4915,0.246843541666667,0.3345
"M",0.595,0.46,0.14,0.852,0.4215,0.2255,0.2505175
"M",0.6271,0.49,0.21,1.41378875,0.5455825,0.29703,0.491
"F",0.605,0.471706249999999,0.15,1.079,0.492897833333333,0.2835,0.293
"F",0.615,0.475,0.17,1.055,0.543,0.233979583333333,0.297663452380952
"M",0.615,0.45,0.15,1.198,0.707,0.2095,0.2505
"F",0.615,0.470925,0.155,1.084,0.5885,0.209,0.246
"M",0.608595833333333,0.475,0.175,1.103,0.4635,0.3095,0.2725
"M",0.62,0.49,0.155,1.12323125,0.505,0.2475,0.31
"M",0.62,0.48,0.15,1.1015,0.4965,0.243,0.305
"M",0.625,0.495,0.185,1.3835,0.7105,0.301150833333333,0.345
"F",0.625,0.49,0.155,1.115,0.484,0.277,0.3095
"M",0.625,0.48,0.145,1.085,0.500529547619047,0.2445,0.297530833333333
"M",0.63,0.505,0.176325,1.34571625,0.6325,0.2465,0.37
"M",0.63,0.51,0.175,1.3415,0.587303333333333,0.262,0.375
"M",0.63,0.465,0.15,1.04829125,0.537,0.188,0.176
"F",0.645,0.499066666666666,0.16,1.1845,0.506,0.311,0.335
"M",0.645,0.48,0.15,1.192,0.6055,0.2595,0.285
"F",0.645,0.52,0.18,1.285,0.5775,0.352,0.317
"M",0.65,0.505859375,0.165575,1.3019925,0.603951041666666,0.283,0.3275
"M",0.644100000000001,0.52,0.175,1.31719072916667,0.599029166666667,0.289168333333333,0.336
"F",0.65,0.535,0.175,1.2895,0.589963333333333,0.2765,0.344
"F",0.65,0.51,0.155,1.407,0.6573675,0.298,0.335
"F",0.65,0.49,0.155,1.122,0.545,0.228,0.3055
"M",0.650625000000001,0.515,0.165,1.37222083333333,0.604464999999999,0.298,0.3755
"F",0.665,0.505,0.165,1.349,0.5985,0.3175,0.36
"F",0.67,0.5,0.2,1.269,0.576,0.2985,0.384473125
"M",0.674925,0.523075,0.18,1.68,0.926,0.3517775,0.3935
"F",0.675,0.55,0.19,1.67023625,0.7105,0.3685,0.4714625
"M",0.665162500000001,0.52,0.165,1.4775,0.724,0.279,0.406
"M",0.68,0.53,0.18,1.5721775,0.7635,0.3115,0.4025
"M",0.696299999999998,0.546037500000001,0.1923,1.7483625,0.8745,0.3615,0.47
"M",0.7,0.55,0.172315,1.523,0.693,0.306,0.4405
"F",0.6928,0.5385625,0.19,1.703221625,0.83,0.398,0.405
"M",0.701054166666666,0.55,0.1762875,1.51,0.65635375,0.32142625,0.4413975
"F",0.714975,0.57,0.19705,1.88,0.8240225,0.387,0.5087325
"F",0.74,0.575,0.22,1.9687325,0.8915,0.43226,0.471
"M",0.75,0.555,0.215,2.1168525,1.0615,0.5235,0.519814166666667
"I",0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
"I",0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
"I",0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
"I",0.29,0.212505170454546,0.065,0.0985,0.0425,0.021,0.031
"I",0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
"I",0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
"I",0.345,0.255,0.095,0.183,0.075,0.0385,0.06
"I",0.34139125,0.255,0.08,0.187,0.078,0.0505,0.058
"I",0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
"I",0.37,0.275,0.0879041666666668,0.2065,0.096,0.0395,0.058
"I",0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
"I",0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
"I",0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
"I",0.385,0.285,0.085,0.244,0.114583541666667,0.0445,0.068
"I",0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
"I",0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
"I",0.405,0.305,0.1,0.271,0.0965,0.061,0.091
"I",0.405,0.31,0.132325,0.91,0.416,0.2075,0.0995
"I",0.405,0.305,0.09515,0.268,0.1145,0.053,0.085
"I",0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
"I",0.41,0.315,0.1,0.3,0.124,0.0575,0.1
"I",0.41,0.325,0.11,0.326,0.1325,0.075,0.101
"I",0.415,0.335,0.1,0.358,0.169,0.067,0.105
"I",0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
"I",0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
"I",0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
"I",0.4593625,0.36,0.11,0.4235,0.182,0.0765,0.14
"M",0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
"I",0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
"I",0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
"I",0.46,0.35,0.1,0.471,0.252,0.077,0.123
"I",0.46,0.345,0.105,0.415,0.187,0.087,0.11
"I",0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
"M",0.48,0.375,0.12,0.5895,0.2535,0.12298,0.172
"I",0.485,0.371875,0.125,0.5215,0.221714916666667,0.118,0.16
"I",0.47009375,0.365,0.14,0.4475,0.1895,0.0925,0.2305
"I",0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
"I",0.505,0.385,0.125,0.596,0.245,0.097,0.21
"I",0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
"I",0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
"F",0.515,0.395,0.135,0.516,0.2015,0.132,0.162
"M",0.515,0.41,0.14,0.688604583333333,0.3065,0.137,0.2
"I",0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
"I",0.525,0.385,0.13,0.607,0.2355,0.125,0.195
"F",0.525,0.415,0.15,0.7055,0.329,0.147,0.199
"I",0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
"I",0.4912325,0.375,0.132041666666667,0.6315,0.3045,0.114,0.19
"F",0.535,0.43,0.155,0.791280000000001,0.3285,0.169,0.245
"F",0.574408333333334,0.44,0.15,0.9475,0.366,0.239,0.275
"I",0.55,0.43,0.145,0.712,0.3025,0.145583708333333,0.225
"M",0.55,0.425,0.145,0.89,0.4325,0.171,0.236
"I",0.55,0.42,0.155,0.912,0.426819916666666,0.1805,0.205
"I",0.55,0.425,0.135,0.656,0.257,0.17,0.203
"I",0.55,0.433829166666667,0.15,0.936,0.481,0.174,0.2435
"F",0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
"F",0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
"I",0.56,0.44,0.14,0.825,0.402,0.139,0.245
"I",0.553795833333333,0.435,0.140275,0.72,0.329,0.103,0.225397
"I",0.565,0.43,0.15,0.8215,0.332,0.1722325,0.29
"F",0.57,0.449275,0.155,1.017,0.5265,0.2025,0.265
"F",0.575,0.435,0.155,0.910603541666666,0.4115,0.2325,0.23
"M",0.58,0.44,0.175,1.2255,0.5405,0.2705,0.316687708333334
"F",0.58,0.465,0.145,0.9865,0.438662708333334,0.214995083333333,0.274659166666667
"F",0.58,0.425,0.15,0.844,0.3645,0.181508333333333,0.237808333333333
"I",0.585,0.46,0.145,0.8465,0.339,0.167,0.295
"M",0.585,0.45445,0.165,0.885,0.4025,0.1625,0.274
"I",0.585,0.42,0.136,0.6735,0.312097,0.1345,0.22
"F",0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
"M",0.584491666666667,0.47,0.145,0.9235,0.4545,0.173,0.254
"M",0.59,0.475,0.14845,0.977,0.4625,0.2025,0.275
"M",0.608725,0.475,0.14,1.0305,0.4925,0.217,0.282701666666667
"M",0.6,0.48,0.09,1.05,0.457,0.2685,0.28
"M",0.6,0.495,0.185,1.1145,0.5055,0.247477916666667,0.367
"M",0.6,0.45,0.145,0.877,0.4325,0.155,0.24
"M",0.6,0.51,0.185,1.30016083333333,0.6095,0.28947,0.315
"M",0.61,0.48,0.185,1.3065,0.6895,0.2915,0.29
"F",0.61,0.45,0.13,0.8961225,0.389,0.1715,0.272
"F",0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
"F",0.62,0.465,0.14,1.1605,0.525161458333334,0.2195,0.307
"F",0.62,0.48,0.165,1.0125,0.5325,0.224641321428571,0.324
"M",0.625,0.5,0.14,1.08546083333333,0.491484583333333,0.2165,0.310676666666667
"M",0.625,0.49,0.1737,1.205,0.5174425,0.3105,0.3454775
"M",0.63,0.49195,0.175,1.2095835,0.555,0.252,0.34
"F",0.63,0.475,0.155,1.0005,0.452,0.252,0.265
"M",0.63,0.47,0.15,1.1355,0.539,0.2325,0.3115
"F",0.63,0.525,0.182825,1.3135,0.4935,0.2565,0.465
"M",0.64,0.505,0.155,1.1955,0.5565,0.211,0.346
"M",0.64,0.485,0.15,1.12571125,0.5195,0.222,0.3175
"M",0.64,0.486069999999999,0.17,1.139,0.508083749999999,0.282,0.285
"F",0.6303375,0.495,0.17,1.2265,0.49,0.377,0.346139999999999
"M",0.64,0.515,0.08,1.042,0.515,0.1755,0.175
"M",0.651550000000002,0.52,0.172766666666667,1.368,0.6185,0.288,0.381283333333333
"M",0.65,0.51,0.175,1.446,0.624524791666667,0.2705,0.401848333333333
"F",0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3745
"F",0.66,0.525,0.2,1.463,0.6525,0.2995,0.422
"M",0.675,0.525,0.189691666666667,1.711,0.78699875,0.352,0.4338625
"F",0.6887,0.54,0.205,1.74,0.7587725,0.373,0.4865
"F",0.705,0.54,0.205,1.757,0.8265,0.417,0.47121625
"M",0.678175000000001,0.536324999999999,0.186141666666667,1.601,0.686651666666668,0.321,0.45
"F",0.72,0.546625,0.184075,1.777044375,0.792685265151515,0.525,0.404
"M",0.736674999999999,0.57,0.19,2.3305,1.0857125,0.489020833333333,0.530060892857142
"I",0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
"I",0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
"I",0.275,0.2,0.055,0.0925,0.038,0.021,0.026
"I",0.32,0.235,0.09,0.183,0.098,0.0335,0.042
"I",0.325,0.24,0.0742791666666666,0.1525,0.072,0.0645,0.043
"I",0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
"I",0.36,0.27,0.09,0.232,0.12,0.0435,0.056
"I",0.352263333333333,0.265,0.095,0.196,0.085,0.042,0.0585
"I",0.375,0.285,0.09,0.2545,0.119,0.0595,0.0740627083333333
"I",0.39,0.29,0.09,0.2625,0.117,0.054,0.077
"I",0.45,0.335,0.105,0.368767916666667,0.1575,0.0795,0.1095
"I",0.455,0.35,0.115608333333333,0.4445,0.213,0.107,0.1115
"I",0.46,0.365,0.115,0.511,0.2365,0.118,0.123
"I",0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
"M",0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
"I",0.5,0.375,0.12,0.529,0.2235,0.123,0.16
"M",0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
"I",0.52,0.395,0.134975,0.77,0.424,0.142,0.1895
"F",0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
"M",0.535,0.405,0.14,0.818,0.402,0.1715,0.189
"F",0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
"F",0.54,0.415,0.15,0.8115,0.377389333333333,0.180519,0.2035
"F",0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
"M",0.57,0.42,0.150025,0.865690833333334,0.416,0.165,0.25
"M",0.58,0.445,0.16,0.984,0.451756,0.201,0.27
"M",0.58,0.445,0.135,0.95,0.484,0.182,0.2325
"M",0.59,0.469808333333333,0.155,1.1735,0.6245,0.233,0.2595
"F",0.583081249999999,0.455,0.15,0.990624125000001,0.465,0.2055,0.2765
"M",0.61505,0.485,0.155,1.0785,0.4535,0.2435,0.31
"M",0.600824999999999,0.47125,0.16,1.057,0.4255,0.24011625,0.31
"M",0.6,0.475,0.175,1.11,0.5105,0.256,0.285
"M",0.6,0.45,0.16,1.142,0.539,0.225,0.307
"M",0.605,0.475,0.19,1.1255,0.516390583333333,0.247,0.26
"F",0.612458333333334,0.48,0.17,1.1045,0.535,0.25,0.287
"M",0.625,0.475,0.175,1.3405,0.656,0.283,0.337
"M",0.625,0.5,0.13,1.082,0.5785,0.22963,0.25
"F",0.625,0.485,0.16,1.254,0.591,0.259,0.3485
"M",0.63,0.49,0.165,1.2005,0.575,0.256291875,0.294
"M",0.622273333333333,0.485,0.16,1.243,0.623,0.275,0.3
"F",0.635,0.51,0.185,1.286,0.526,0.295,0.386038333333333
"F",0.645,0.490929166666666,0.16,1.1665,0.4935,0.3155,0.299
"F",0.645,0.49,0.1615625,1.144,0.5015,0.289,0.319
"M",0.65,0.525,0.19,1.385,0.8875,0.3095,0.394619
"F",0.655,0.505383333333334,0.155,1.309,0.556959583333333,0.314641125,0.385
"F",0.655,0.526200000000001,0.17,1.527,0.6553625,0.2635,0.424274642857143
"M",0.663225000000001,0.515,0.182533333333333,1.6385,0.74713525,0.3575,0.4231
"M",0.695,0.54,0.195,1.691,0.757599375,0.363,0.4755
"F",0.696375,0.565,0.18,1.664566,0.8465,0.35893125,0.3875
"F",0.72,0.55,0.18,1.52,0.637,0.325,0.435
"F",0.72,0.565,0.17,1.613,0.678160520833334,0.3255,0.4945
"M",0.735,0.57,0.334775,2.2355,1.1705,0.461922499999999,0.5454325
"F",0.74,0.595,0.19,2.23398550000001,0.9927675,0.5115,0.560891249999999
"I",0.31,0.23,0.07,0.126685386904762,0.0505,0.0265,0.038
"I",0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
"I",0.32,0.205,0.08,0.181,0.088,0.034,0.0495
"I",0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
"I",0.335,0.26,0.09,0.1955505,0.0875,0.041,0.056
"I",0.37,0.28,0.085,0.198,0.09136875,0.0455,0.058
"I",0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
"I",0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
"I",0.4,0.315,0.09,0.3245,0.151,0.073,0.088
"I",0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
"I",0.425,0.34,0.1,0.371,0.15,0.0865,0.115
"I",0.435,0.335,0.095,0.298,0.109,0.058,0.115
"I",0.445,0.31,0.09,0.336,0.1555,0.0702445833333333,0.0855
"I",0.457566666666666,0.36,0.14,0.447,0.161,0.087,0.16
"F",0.465,0.35,0.11,0.4085,0.165,0.102,0.133163125
"I",0.47,0.385,0.13,0.587,0.264,0.117,0.174
"I",0.475,0.375,0.11,0.494,0.211,0.109,0.1545
"I",0.495,0.375,0.12,0.614,0.2855,0.1365,0.1604416875
"I",0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
"I",0.5,0.37,0.12,0.5445,0.249,0.1065,0.152
"I",0.505,0.425,0.125,0.6115,0.245,0.1375,0.2
"I",0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
"M",0.470902083333333,0.365,0.115,0.521,0.25,0.096,0.15
"I",0.51,0.4,0.145,0.5775,0.231,0.143,0.177
"I",0.51,0.4,0.125,0.5935,0.239,0.13,0.204
"I",0.52,0.4,0.11,0.597,0.2935,0.1155,0.16
"M",0.52,0.465,0.15,0.9505,0.456,0.199,0.255
"I",0.53,0.38,0.125,0.616,0.292,0.13006375,0.185
"M",0.53,0.405,0.15,0.8315,0.352,0.187,0.2525
"F",0.535,0.445,0.125,0.8725,0.417,0.199,0.24
"I",0.54,0.425,0.13,0.8155,0.3675,0.1365,0.246
"I",0.54,0.415,0.11,0.619,0.2755,0.15,0.1765
"I",0.545,0.43,0.13,0.7595,0.358,0.153,0.2055
"I",0.545,0.43,0.15,0.742,0.3525,0.158,0.208
"I",0.55,0.435,0.165,0.804,0.34,0.194,0.244
"I",0.55,0.425,0.13,0.664,0.2695,0.163,0.21
"F",0.55,0.4279625,0.14,0.745,0.347,0.174,0.2265
"I",0.56,0.43,0.13,0.728,0.3355,0.1435,0.2175
"I",0.56,0.435,0.13,0.777,0.354,0.173,0.225510416666667
"F",0.575,0.425,0.15,0.8765,0.41523,0.18,0.228
"I",0.575,0.4497625,0.151796875,0.9895,0.495,0.195,0.246
"M",0.575,0.45,0.165,0.9655,0.498,0.19,0.23
"F",0.58,0.465,0.15,0.9065,0.371,0.1965,0.29
"M",0.58,0.461949999999999,0.157325,1.0724475,0.5205,0.1935,0.305
"F",0.58,0.45,0.17,0.9705,0.417765416666667,0.232,0.248
"F",0.58,0.45,0.15,0.92,0.377289791666666,0.212,0.2895
"M",0.58,0.445,0.15,0.9525,0.4315,0.1945,0.253686607142857
"F",0.58,0.434775,0.125,0.82427375,0.363,0.1955,0.195
"I",0.585,0.45,0.135,0.855,0.3795,0.187,0.26
"M",0.59,0.5,0.15,1.142,0.485,0.2436825,0.345
"I",0.59,0.46,0.125,0.755,0.334,0.15,0.238
"F",0.59,0.475,0.145,0.9745,0.4675,0.207,0.259
"M",0.595,0.47,0.155,1.33430925,0.5951375,0.3865,0.339185833333333
"M",0.595,0.46,0.17,1.1295,0.57,0.2555,0.29872375
"I",0.6,0.445,0.135,0.9205,0.445,0.2035,0.253
"F",0.6,0.48,0.17,1.056,0.4575,0.2435,0.3135
"M",0.6,0.45,0.195,1.34,0.55304125,0.3255,0.3605
"F",0.6,0.45,0.15,0.9625,0.4375,0.2225,0.2775
"F",0.6,0.465,0.165,1.0475,0.465,0.2345,0.315
"F",0.605,0.495,0.17,1.0915,0.4365,0.2715,0.335
"M",0.605,0.49,0.18,1.167,0.457,0.29,0.3745
"I",0.605,0.48,0.155,0.9995,0.425,0.1985,0.3
"I",0.61,0.425,0.155,1.0485,0.507,0.1955,0.274
"F",0.61,0.47,0.195,1.2735,0.469,0.3315,0.398
"M",0.616725,0.48,0.14,1.0625,0.516,0.225,0.29743
"I",0.61,0.49,0.16,1.1545,0.5865,0.2385,0.2915
"F",0.615,0.481975,0.175,1.194,0.559,0.259,0.3165
"F",0.611790416666667,0.475675,0.135,1.1215,0.545,0.2305,0.29
"M",0.615,0.4636375,0.15,0.9335,0.382,0.247,0.2615
"M",0.615,0.495,0.165,1.198,0.5415,0.2865,0.3185
"F",0.62,0.475,0.15,0.9545,0.434259666666667,0.1865,0.277
"M",0.62,0.475,0.195,1.3585,0.5935,0.3365,0.3745
"M",0.627287499999999,0.495,0.175,1.2075,0.531,0.273753,0.3525
"M",0.625,0.515,0.165,1.217,0.667,0.26074625,0.3115
"F",0.625,0.5,0.16,1.22805666666667,0.5725,0.207,0.355
"F",0.605375,0.49,0.145,0.92,0.437,0.1735,0.28
"M",0.625,0.49,0.12,0.8765,0.456,0.18,0.2670375
"F",0.63,0.48,0.165,1.2615,0.5505,0.277,0.3885
"M",0.63,0.53,0.18,1.2795,0.5020325,0.256,0.412372083333334
"F",0.63,0.485,0.185,1.167,0.513047083333334,0.2485,0.34
"M",0.63,0.51,0.17,1.1885,0.4915,0.3065,0.34920375
"F",0.635,0.485,0.187075,1.3765,0.5779475,0.2885,0.406
"M",0.646762500000001,0.52,0.1767625,1.292,0.6,0.279639583333333,0.367
"M",0.635,0.485,0.18,1.20637604166667,0.4785,0.2775,0.37022875
"F",0.63606875,0.5,0.19,1.29,0.593,0.3045,0.352
"M",0.635,0.515,0.16,1.2075,0.5385,0.282,0.345
"M",0.64,0.505,0.18,1.297,0.576035714285714,0.3125,0.363
"M",0.64,0.575,0.189991666666667,1.4585,0.625,0.266,0.43551875
"F",0.645,0.485,0.15,1.151,0.5935,0.2315,0.293
"F",0.645,0.4969125,0.17,1.22748261111111,0.526,0.2925,0.317
"M",0.645,0.495,0.19,1.6078075,0.667740624999999,0.408,0.445
"M",0.6845,0.52,0.195,1.676,0.693,0.44,0.47
"F",0.704024999999999,0.565,0.19019375,1.7796175,0.753,0.367,0.5057425
"F",0.655,0.5,0.205,1.50130604166667,0.6215,0.3725,0.427259166666666
"M",0.658239583333334,0.515,0.174983333333333,1.494,0.7255,0.309,0.405
"F",0.66,0.513625000000001,0.16,1.277,0.4975,0.319,0.394
"F",0.66,0.525,0.194525,1.5965,0.666684999999999,0.397,0.431647083333333
"F",0.665,0.51,0.175,1.3805,0.675,0.2985,0.366900833333333
"I",0.67,0.485,0.175,1.2565,0.5355,0.322,0.386
"F",0.668612500000001,0.5284,0.19,1.527,0.5755,0.353,0.44
"M",0.67,0.525,0.17355,1.4005,0.715,0.3025,0.387
"M",0.67,0.525,0.174,1.48194916666667,0.6595,0.2675,0.425
"F",0.67,0.54,0.175,1.41521,0.651091375,0.2925,0.365
"M",0.642579166666667,0.515,0.16,1.2345,0.618,0.2625,0.325
"F",0.68,0.505,0.17,1.3435,0.657,0.297,0.355
"F",0.66669375,0.522505555555556,0.19,1.571725,0.667,0.4055,0.41
"M",0.69,0.515,0.18,1.5518825,0.704985,0.4655,0.341
"M",0.715,0.5499,0.175,1.825,0.938,0.3805,0.44
"M",0.723924999999999,0.566499999999999,0.198841666666667,2.11220895833333,0.9955,0.478,0.5305
"M",0.735,0.582024999999999,0.215825,2.14968416666667,0.909,0.427625,0.625
"M",0.745,0.566183333333333,0.19755,1.96991875,0.954,0.336,0.495
"I",0.32,0.215,0.095,0.305,0.14,0.067,0.0724902678571429
"I",0.43,0.345,0.1123,0.4295,0.19585625,0.108,0.109
"I",0.43,0.331388750000001,0.1,0.449,0.254,0.0825,0.097
"M",0.485,0.365,0.155,1.029,0.4235,0.2285,0.313
"M",0.49,0.355,0.155,0.981,0.465,0.2015,0.266760416666667
"I",0.5,0.37,0.115,0.5745,0.306,0.112,0.141
"F",0.505,0.38,0.13,0.693,0.391,0.1195,0.1515
"F",0.51,0.37,0.21,1.183,0.50389125,0.292,0.343
"F",0.538425,0.417725,0.135,0.7905,0.4065,0.198,0.177
"F",0.535,0.4,0.15,1.224,0.618,0.275,0.2875
"I",0.535,0.4,0.135,0.775,0.368,0.208,0.195686666666667
"M",0.535,0.438225,0.175,1.2705,0.548,0.3265,0.337
"M",0.555,0.453175,0.19,1.3951605,0.6115,0.342,0.389
"M",0.555,0.425,0.15,0.873,0.4625,0.1845,0.1965
"M",0.56,0.425,0.15107,0.9415,0.509,0.2015,0.1975
"F",0.59,0.44,0.14,1.007,0.4775,0.2105,0.2925
"M",0.595,0.485,0.15,1.0835,0.5305,0.231,0.303525833333333
