"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
"I",0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
"I",0.425,0.31,0.105,0.365,0.159,0.0825,0.105
"M",0.465,0.375,0.11,0.5,0.21,0.113,0.152912083333333
"F",0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
"I",0.47,0.37,0.11,0.5555,0.25,0.115,0.163
"F",0.47,0.375,0.12,0.6015,0.2765,0.1302375,0.135
"I",0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
"M",0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
"M",0.5,0.4,0.14185,0.7715,0.37,0.16,0.211
"I",0.505,0.389841666666667,0.185,0.6125,0.267,0.142,0.172
"M",0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
"M",0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
"M",0.545,0.45,0.15,0.8795,0.387,0.15,0.2625
"F",0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
"M",0.58,0.46,0.18,1.145,0.4668525,0.277,0.325
"M",0.59,0.455,0.16,1.09,0.5,0.2215,0.292
"M",0.59,0.48,0.166275,1.262,0.5685,0.281505208333333,0.335
"M",0.595,0.49,0.171475,1.185,0.482,0.2015,0.361
"F",0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
"F",0.6399375,0.5,0.155,1.332,0.6235,0.2835,0.35
"F",0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
"M",0.605,0.476884166666666,0.175,1.201,0.533057916666666,0.275,0.309
"M",0.625,0.491325,0.155,1.33,0.6675,0.259,0.334955
"F",0.63,0.5,0.185,1.37941958333333,0.5785,0.3125,0.384
"M",0.702049999999999,0.585,0.1881,1.647,0.7225,0.331,0.483705
"M",0.64,0.5,0.18,1.4995,0.593,0.314,0.431
"F",0.655,0.545,0.18195,1.464025,0.6555,0.299,0.4240875
"I",0.6949875,0.55735,0.19785,1.786,0.6725,0.3615,0.541334375
"F",0.66,0.532625000000001,0.19595,1.791,0.658335833333334,0.318,0.54
"F",0.703499999999999,0.555,0.205,1.925,0.713,0.40160475,0.4535
"F",0.675,0.55,0.175,1.689,0.694,0.371,0.49687
"F",0.69,0.55,0.18,1.659,0.739694583333334,0.355335416666667,0.457959166666667
"F",0.697649999999999,0.53,0.199275,2.0475,0.894335,0.4195,0.48457625
"F",0.664408333333334,0.525,0.189375,1.6015,0.695548125,0.365,0.43
"F",0.73,0.57,0.189325,1.8599475,0.869088750000001,0.418,0.435
"I",0.205,0.15,0.065,0.04,0.02,0.011,0.013
"I",0.225,0.17,0.07,0.0565,0.024,0.013,0.016
"I",0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
"I",0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
"I",0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
"I",0.28,0.22,0.08,0.1315,0.066,0.024,0.03
"I",0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
"I",0.31,0.225,0.075,0.155,0.065,0.037,0.0365
"I",0.315,0.235,0.07,0.149,0.058,0.0325,0.047
"I",0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
"I",0.37,0.29,0.08,0.2402725,0.108,0.0565,0.07
"I",0.38,0.285,0.085,0.237,0.115,0.0405,0.07
"I",0.39,0.291836666666666,0.1,0.279,0.1155,0.059,0.08
"I",0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
"I",0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
"I",0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
"I",0.44,0.345,0.115,0.545,0.269,0.111,0.1305
"I",0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
"I",0.44,0.355,0.12,0.495,0.231,0.11,0.138436666666667
"I",0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
"I",0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
"F",0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
"F",0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
"I",0.46,0.345,0.12,0.4155,0.198,0.0885,0.120427208333333
"I",0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
"I",0.465,0.355,0.11,0.474,0.23,0.1005,0.12
"M",0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
"I",0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
"I",0.475,0.355,0.105,0.468,0.201,0.1115,0.12
"I",0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
"M",0.5,0.375,0.145,0.6215,0.27564375,0.166,0.1485
"I",0.5,0.38,0.11,0.494,0.218,0.09,0.1325
"I",0.505,0.385,0.12,0.6005,0.239,0.142,0.185
"M",0.515,0.395,0.12,0.646,0.285,0.1365,0.172
"M",0.525,0.415,0.135,0.7945,0.394,0.189,0.202
"M",0.525,0.425,0.1367875,0.812,0.4035,0.1705,0.195
"F",0.53,0.42,0.17,0.828,0.41,0.208,0.1505
"M",0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
"F",0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
"M",0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
"F",0.55,0.425,0.125,0.964,0.5475,0.19701125,0.215
"F",0.555,0.425,0.14,0.963,0.44,0.224,0.253037833333333
"F",0.57,0.445,0.150025,0.979403333333334,0.504,0.185,0.2505
"F",0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
"M",0.575,0.45,0.155,0.948,0.429,0.206,0.259
"F",0.58,0.445,0.145,0.888,0.419381875,0.1815,0.2425
"F",0.585,0.45,0.16,0.9045,0.405,0.2215,0.259824360119048
"M",0.59,0.465,0.14,1.037915,0.4695,0.263,0.263
"F",0.595,0.47,0.155,1.1775,0.542,0.269,0.31
"F",0.595,0.460049999999999,0.15,1.0765,0.491,0.22,0.287
"F",0.595,0.465,0.15,1.0255,0.455290625,0.2745,0.289
"F",0.6,0.46,0.1510875,0.9325,0.3985,0.2245,0.248
"F",0.6,0.46,0.15,1.22179933333333,0.6025,0.274,0.29
"M",0.6,0.46,0.15,1.247,0.5335,0.2735,0.29
"M",0.595456944444445,0.465205,0.15477,1.1495,0.538229916666667,0.274,0.264
"F",0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
"F",0.615,0.5,0.165,1.327,0.6,0.3015,0.355
"M",0.612449999999999,0.47,0.1661375,1.2,0.5085,0.32,0.3096406875
"F",0.62,0.51,0.175,1.2705,0.5415,0.323,0.3538075
"M",0.62,0.494311904761904,0.175,1.2155,0.545,0.253,0.345
"F",0.62,0.475,0.171825,1.328205,0.6865,0.233,0.3275
"M",0.625,0.48,0.17,1.3555,0.671,0.273310386904762,0.3385
"F",0.625,0.49,0.165,1.127,0.502705666666667,0.2365,0.3185
"F",0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595
"F",0.63,0.495,0.2,1.4255,0.587708125000001,0.309343333333333,0.38
"F",0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
"M",0.63,0.48,0.165,1.286,0.604,0.293918125,0.35
"F",0.646400000000001,0.495,0.18495,1.596,0.687376874999999,0.317,0.37
"F",0.635,0.498283333333333,0.195,1.297,0.556,0.2985,0.37
"M",0.645,0.49,0.16,1.251,0.5355,0.3345,0.3165
"M",0.645,0.51115,0.182675,1.5105,0.659292500000001,0.3755,0.3775
"F",0.65,0.5,0.185,1.4415,0.741,0.2955,0.341
"M",0.67,0.524625,0.18555,1.6385,0.8115,0.369,0.429494642857144
"F",0.714974999999999,0.561275,0.205,1.933,0.88233575,0.4332275,0.498
"M",0.69,0.54,0.189008333333333,1.71,0.7725,0.39391,0.4325
"F",0.695,0.55,0.155,1.8495,0.82170375,0.442,0.4175
"M",0.695,0.525,0.175,1.742,0.696,0.3637475,0.505
"F",0.709125,0.575,0.193025,1.7975,0.7295,0.3935,0.5165
"F",0.761699999999999,0.612249999999999,0.222775,2.381,1.2907825,0.5005,0.595084999999999
"M",0.765,0.585383333333332,0.18,2.32918750000001,1.128,0.48364,0.5488
"F",0.7391,0.6,0.21635,2.1945,1.0203725,0.503375,0.584
"I",0.22,0.16,0.05,0.049,0.0215,0.01,0.015
"I",0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
"I",0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
"I",0.33,0.24,0.075,0.163,0.0745,0.033,0.048
"I",0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
"I",0.375,0.29,0.1,0.219,0.0925,0.038,0.075
"I",0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
"I",0.425,0.33,0.115,0.340610583333334,0.1315,0.077,0.103
"I",0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
"I",0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
"I",0.44,0.34,0.10615,0.407,0.209,0.0735,0.103
"I",0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
"I",0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
"I",0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
"I",0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
"I",0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
"I",0.477225,0.375,0.115,0.5205,0.233,0.119,0.1455
"I",0.485,0.375,0.13,0.5535,0.266,0.112,0.157
"I",0.49,0.375,0.125,0.5445,0.279,0.115,0.13
"M",0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
"I",0.495,0.38,0.12,0.512,0.233,0.114252708333333,0.136
"I",0.5,0.39,0.125075,0.583,0.294,0.132,0.1605
"M",0.5,0.38,0.12,0.5765,0.273,0.135,0.145
"M",0.505,0.4,0.135,0.723,0.377,0.149,0.178
"I",0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
"I",0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
"I",0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
"I",0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
"F",0.545,0.43,0.14,0.829687291666667,0.4355,0.17,0.201
"M",0.545,0.42,0.145,0.778,0.3745,0.1743875,0.205
"M",0.545,0.42,0.12,0.7865,0.403,0.185,0.17
"F",0.545,0.4,0.14,0.778,0.368,0.215,0.18
"I",0.55,0.42,0.13,0.636,0.294,0.144,0.1755
"F",0.55,0.44,0.135,0.8435,0.390172083333334,0.1995,0.185
"I",0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
"M",0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
"F",0.576937499999999,0.45,0.18,0.908,0.4015,0.217,0.255
"M",0.57,0.45,0.135,1.02,0.546,0.204,0.25
"F",0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
"M",0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
"M",0.58,0.455,0.13,0.852,0.41,0.1725,0.225
"F",0.585,0.45,0.15,0.938,0.467,0.203,0.225
"F",0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
"M",0.59,0.47,0.15,0.861,0.413,0.164,0.249
"M",0.59,0.46,0.14,1.004,0.496,0.2165,0.26
"F",0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
"F",0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
"M",0.595,0.47,0.165,1.108,0.4915,0.2325,0.302146631944444
"M",0.595,0.46,0.14,0.852,0.4215,0.2255,0.2427225
"M",0.716999999999999,0.562449999999999,0.194366666666667,1.9875,0.9479975,0.419,0.491
"F",0.605,0.47155,0.15,1.079,0.4505,0.2835,0.293
"F",0.615,0.4819375,0.17,1.055,0.543,0.246,0.296691785714286
"M",0.579874999999999,0.45,0.154475,1.198,0.548675416666666,0.2095,0.2505
"F",0.615,0.47,0.155,1.084,0.5885,0.209,0.246
"M",0.601989583333333,0.475,0.175,1.103,0.516124642857142,0.256048833333333,0.2725
"M",0.62,0.49,0.155,1.1,0.492981208333333,0.2475,0.31
"M",0.62,0.48,0.15,1.1015,0.4965,0.243,0.305
"M",0.6372,0.495,0.185,1.4079425,0.7105,0.3005,0.345
"F",0.625,0.49,0.1600125,1.115,0.484,0.277,0.3095
"M",0.616416666666667,0.48,0.145,1.085,0.4645,0.2445,0.327
"M",0.63,0.505,0.15,1.3165,0.6325,0.2465,0.37
"M",0.63,0.4968125,0.175,1.3415,0.6575,0.262,0.35911
"M",0.63,0.465,0.15,1.03456625,0.537,0.188,0.176
"M",0.645,0.515,0.16,1.1845,0.506,0.26365675,0.335
"M",0.645,0.48,0.15775,1.192,0.6055,0.2595,0.285
"F",0.645,0.52,0.18,1.285,0.5775,0.352,0.317
"M",0.65,0.515,0.162058333333333,1.1805,0.5235,0.283,0.32985375
"M",0.65,0.52,0.175,1.35364375,0.615,0.2775,0.378214375
"F",0.65,0.535,0.175,1.2895,0.561428333333332,0.2765,0.395694666666667
"M",0.65,0.51,0.155,1.407,0.7215,0.298,0.35242
"F",0.65,0.49,0.1566125,1.122,0.545,0.228,0.3055
"M",0.66,0.515,0.165,1.441245,0.694,0.298,0.3755
"F",0.665,0.5074625,0.165,1.349,0.60394375,0.3175,0.36
"M",0.67,0.5,0.2,1.269,0.581536666666666,0.2985,0.351
"M",0.67,0.51,0.18,1.5846825,0.926,0.2975,0.412952976190477
"F",0.699108333333333,0.55,0.19,1.551,0.7105,0.35485375,0.45350125
"M",0.68,0.52,0.165,1.4775,0.724,0.279,0.406
"M",0.673865,0.53,0.18,1.529,0.7635,0.3115,0.4025
"F",0.6598625,0.517675,0.197975,1.56960625,0.636707916666667,0.34867,0.47
"M",0.692208333333333,0.55,0.2,1.523,0.693,0.3553575,0.461669249999999
"M",0.725,0.564716666666666,0.19,1.86468458333333,0.83,0.398,0.505146250000001
"M",0.68795,0.55,0.2,1.51,0.621802499999999,0.34103,0.5085
"M",0.735,0.57,0.188125,1.91582625,0.9095,0.387,0.488
"M",0.74,0.575,0.22,2.012,0.8915,0.5265,0.5473925
"M",0.7370625,0.582224999999999,0.215,2.201,0.9780275,0.5235,0.5285
"I",0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
"I",0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
"I",0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
"I",0.29,0.215,0.0649120833333334,0.0985,0.0425,0.021,0.031
"I",0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
"I",0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
"I",0.345,0.255,0.095,0.183,0.075,0.0385,0.06
"I",0.355,0.255,0.08,0.187,0.078,0.0505,0.058
"I",0.36,0.2638875,0.08,0.1795,0.074,0.0315,0.06
"I",0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
"I",0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
"I",0.375,0.280370833333333,0.095,0.2295,0.095,0.0545,0.0730929166666667
"I",0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
"I",0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
"I",0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
"I",0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
"I",0.405,0.305,0.1,0.271,0.0965,0.061,0.091
"I",0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
"I",0.405,0.305,0.1,0.269744083333333,0.1145,0.053,0.085
"I",0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
"I",0.41,0.315,0.1,0.3,0.124,0.0575,0.1
"I",0.41,0.325,0.11,0.326,0.1325,0.075,0.101
"I",0.415,0.335,0.1,0.358,0.169,0.0741522916666667,0.105
"I",0.42,0.315858333333334,0.115,0.314,0.1295,0.0635,0.1
"I",0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
"I",0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
"I",0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
"M",0.45,0.325,0.115,0.428322083333334,0.2235,0.0785,0.1155
"I",0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
"I",0.455,0.34,0.115,0.47105125,0.261,0.0655,0.1315
"I",0.46,0.35,0.1,0.471,0.252,0.0966425000000001,0.123
"I",0.46,0.345,0.105,0.415,0.187,0.087,0.11
"I",0.475,0.355,0.115,0.5195,0.279,0.107129583333333,0.1325
"M",0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
"I",0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
"I",0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
"I",0.49,0.365,0.125,0.5585,0.249491666666667,0.126,0.1615
"I",0.505,0.385,0.125,0.596,0.245,0.097,0.21
"I",0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
"I",0.51,0.385,0.145,0.7665,0.3985,0.14,0.20095125
"F",0.515,0.395,0.135,0.516,0.2015,0.132,0.162
"M",0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
"I",0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
"I",0.525,0.385,0.13,0.607,0.2355,0.125,0.195
"F",0.525,0.412235000000001,0.15,0.7055,0.329,0.147,0.199
"I",0.525,0.4,0.13,0.6445,0.345,0.1285,0.175507083333334
"I",0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
"M",0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
"F",0.545,0.44,0.15,0.9475,0.366,0.239,0.275
"I",0.55,0.43,0.145,0.712,0.3025,0.152,0.225
"I",0.55,0.425,0.145,0.89,0.4325,0.171,0.236
"I",0.55,0.42,0.155,0.912,0.495,0.190675,0.205
"I",0.55,0.425,0.135,0.656,0.257,0.17,0.203
"M",0.55,0.465,0.15,0.936,0.481,0.174,0.2435
"I",0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
"F",0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
"I",0.56,0.44,0.14,0.816282291666667,0.402,0.139,0.245
"I",0.56,0.435,0.135,0.72,0.329,0.103,0.2242055
"I",0.565,0.43,0.15,0.8215,0.332,0.1685,0.249773333333333
"F",0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
"F",0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
"M",0.58,0.4621,0.175,1.2255,0.5405,0.2705,0.3265
"F",0.58,0.465,0.145,1.00031666666667,0.47,0.2155,0.25
"F",0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
"I",0.585,0.46,0.145,0.8465,0.36118125,0.167,0.295
"M",0.585,0.465,0.165,0.885,0.4025,0.208526666666666,0.274
"I",0.585,0.43135,0.145,0.6735,0.2895,0.1345,0.22
"F",0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
"M",0.59,0.4567875,0.145,0.9235,0.4545,0.19505625,0.256945
"M",0.59,0.475,0.1488,0.977,0.4444535,0.2025,0.275
"M",0.595,0.475,0.14,1.0305,0.4925,0.217,0.2817835
"M",0.6,0.48,0.09,1.05,0.446633333333333,0.2685,0.28
"M",0.6,0.495,0.185,1.1145,0.5055,0.2635,0.367
"M",0.6,0.45,0.145,0.865601166666668,0.4325,0.155,0.24
"M",0.644700000000001,0.51,0.185,1.285,0.6095,0.2745,0.369539166666667
"M",0.61,0.48,0.185,1.3065,0.6895,0.2781625,0.29
"F",0.61,0.45,0.14865,0.8725,0.397824375,0.1715,0.272
"F",0.615,0.470241666666666,0.15,1.0265,0.4935,0.201,0.283982291666667
"F",0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
"F",0.62,0.48,0.165,1.25815,0.5325,0.4365,0.324
"M",0.625,0.4772625,0.14,1.096,0.509316666666666,0.2165,0.295
"M",0.625,0.49,0.165,1.205,0.5175,0.3105,0.3465
"M",0.63,0.505,0.175,1.221,0.555,0.252,0.34
"F",0.63,0.475,0.155,1.0005,0.452,0.252,0.265
"M",0.603116666666666,0.47,0.15,1.1355,0.51553875,0.2325,0.3115
"M",0.6474125,0.525,0.195,1.3135,0.4935,0.2565,0.465
"M",0.64,0.505,0.155,1.1955,0.5565,0.2639765,0.346
"M",0.64,0.485,0.15,1.098,0.5195,0.222,0.3175
"M",0.64,0.491408333333334,0.17,1.139,0.5395,0.282,0.285
"F",0.64,0.495,0.17,1.1760875,0.49,0.28040175,0.33517
"M",0.64,0.515,0.1541875,1.042,0.515,0.1755,0.175
"M",0.645678571428572,0.52,0.155,1.34918708333333,0.6185,0.288,0.365
"M",0.668475000000001,0.5282125,0.175,1.446,0.6485,0.2705,0.415308666666667
"F",0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3745
"F",0.66,0.530475000000001,0.185675,1.463,0.6525,0.2995,0.431056
"F",0.67900625,0.525,0.182875,1.711,0.8365,0.363725,0.475
"M",0.678350000000001,0.54,0.205,1.59492466666667,0.674895,0.346875,0.47182375
"F",0.705,0.548575,0.193975,1.757,0.8265,0.417,0.461
"M",0.71,0.5515375,0.184875,1.601,0.706,0.321,0.45
"M",0.72,0.55,0.205,2.165,1.1055,0.525,0.404
"M",0.698066666666665,0.57,0.19,1.712875,0.763995833333333,0.371692500000001,0.47787375
"I",0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
"I",0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
"I",0.275,0.2,0.055,0.0925,0.038,0.021,0.026
"I",0.32,0.235,0.09,0.183,0.098,0.0335,0.042
"I",0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
"I",0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
"I",0.36,0.27143125,0.09,0.232,0.12,0.0435,0.056
"I",0.375,0.265,0.095,0.196,0.085,0.042,0.0585
"I",0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
"I",0.39,0.29,0.09,0.2625,0.117,0.054,0.077
"I",0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
"I",0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
"I",0.46,0.365,0.115,0.511,0.2365,0.118,0.123
"I",0.495,0.375,0.1189,0.589,0.3075,0.1215,0.1405
"M",0.5,0.365,0.126725,0.5945,0.309,0.1085,0.1535
"I",0.5,0.375,0.12,0.529,0.2235,0.123,0.16
"M",0.52,0.40925,0.105,0.872,0.4515,0.1615,0.1985
"M",0.52,0.395,0.145,0.77,0.424,0.142,0.210596666666667
"F",0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
"M",0.535,0.405,0.14,0.785121250000001,0.402,0.1715,0.189
"F",0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
"F",0.54,0.415,0.15,0.815641875,0.3875,0.1875,0.2035
"I",0.57,0.4338925,0.13,0.782,0.3695,0.1745,0.1965
"F",0.57,0.42,0.14,0.8745,0.416,0.165,0.25
"M",0.58,0.445,0.16,0.984,0.49,0.201,0.27
"F",0.58,0.445,0.135,0.95,0.484,0.182,0.2325
"M",0.59,0.463075,0.155,1.1735,0.6245,0.233,0.2595
"F",0.586238461538461,0.455,0.15,0.976,0.465,0.2055,0.2765
"M",0.59,0.485,0.155,1.0785,0.4535,0.2435,0.31
"M",0.595,0.435,0.16,1.057,0.4255,0.224,0.31
"M",0.6,0.475,0.175,1.11,0.5105,0.256,0.285
"M",0.6,0.45,0.16,1.142,0.539,0.225,0.307
"M",0.603864583333333,0.4708125,0.19,1.17653833333333,0.59,0.247,0.26
"F",0.62,0.48,0.15871875,1.1045,0.535,0.25,0.287
"M",0.625,0.475,0.175,1.3405,0.656,0.283,0.337
"M",0.625,0.5,0.13,1.082,0.485575,0.2045,0.314209583333333
"F",0.625,0.485,0.16,1.254,0.591,0.259,0.3485
"M",0.63,0.49,0.15950625,1.2005,0.575,0.273,0.294
"M",0.63,0.48724375,0.16,1.243,0.623,0.275,0.3
"F",0.635,0.50505,0.1796375,1.32674016666667,0.526,0.295,0.4105
"F",0.645,0.49,0.16,1.1665,0.4935,0.3155,0.299
"F",0.645,0.49,0.16,1.144,0.5015,0.289,0.319
"F",0.65,0.525,0.19,1.385,0.8875,0.3095,0.388253333333333
"F",0.655,0.515,0.155,1.31200791666667,0.524,0.346,0.36940525
"F",0.655,0.515,0.17425625,1.527,0.8485,0.2635,0.331
"M",0.665,0.517600000000001,0.19,1.6385,0.831,0.3575,0.371
"F",0.687900833333334,0.54,0.186,1.69678791666667,0.7631955,0.363,0.4755
"F",0.698062499999999,0.565,0.18,1.719,0.8465,0.407,0.3875
"F",0.72,0.55,0.18,1.52,0.637,0.325,0.435
"F",0.72,0.565,0.17,1.69951,0.7358425,0.3255,0.4945
"F",0.735,0.57,0.21,2.2355,1.1705,0.485969999999999,0.5564325
"M",0.745774999999999,0.582924999999999,0.20145,2.3235,1.088945,0.5115,0.5262125
"I",0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
"I",0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
"I",0.32,0.205,0.08,0.181,0.088,0.034,0.0495
"I",0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
"I",0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
"I",0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
"I",0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
"I",0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
"I",0.4,0.315,0.09,0.3245,0.144323,0.073,0.088
"I",0.41,0.303779166666666,0.095,0.272368958333333,0.1,0.0515,0.09
"I",0.425,0.34,0.1,0.371,0.15,0.0865,0.115
"I",0.435,0.335,0.095,0.298,0.109,0.058,0.115
"I",0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
"I",0.46,0.36,0.14,0.447,0.161,0.087,0.16
"F",0.465,0.35,0.1124375,0.4085,0.165,0.102,0.131
"I",0.47,0.385,0.13,0.576525,0.264,0.117,0.174
"I",0.475,0.375,0.11,0.494,0.211,0.109,0.1545
"I",0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
"I",0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
"I",0.5,0.37,0.12,0.5445,0.249,0.1065,0.152
"I",0.505,0.425,0.125,0.6115,0.245,0.1375,0.2
"I",0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
"M",0.505,0.365,0.115,0.521,0.25,0.096,0.15
"I",0.51,0.4,0.145,0.5775,0.231,0.135120916666667,0.177
"I",0.51,0.4,0.125,0.5935,0.247355625,0.13,0.204
"I",0.52,0.4,0.11,0.597,0.2935,0.1155,0.16
"M",0.52,0.4177625,0.15,0.9505,0.456,0.199,0.255
"I",0.53,0.38,0.125,0.616,0.292,0.130845833333333,0.185
"F",0.53,0.405,0.15,0.8315,0.352,0.187,0.2525
"F",0.535,0.445,0.125,0.8725,0.417,0.199,0.24
"I",0.54,0.425,0.13,0.8155,0.3675,0.1365,0.246
"I",0.54,0.415,0.11,0.619,0.2755,0.15,0.1765
"I",0.545,0.43,0.13,0.7595,0.358,0.153,0.2055
"I",0.545,0.43,0.1388375,0.742,0.3525,0.158,0.208
"I",0.55,0.435,0.165,0.804,0.34,0.194,0.244
"I",0.55,0.425,0.13,0.664,0.2695,0.163,0.21
"F",0.55,0.435,0.14,0.745,0.347,0.174,0.211705
"I",0.56,0.43,0.13,0.728,0.3355,0.1435,0.2175
"I",0.56,0.435,0.13,0.777,0.354,0.173,0.215595416666667
"F",0.553600000000001,0.425,0.1474375,0.8765,0.455,0.18,0.228
"F",0.575,0.455,0.16,0.9895,0.4718535,0.195,0.246
"F",0.575,0.45,0.165,0.9655,0.498,0.19,0.23
"M",0.58,0.465,0.15,0.9142625,0.371,0.1965,0.29
"M",0.58,0.46,0.15,1.049,0.5205,0.1935,0.271539375
"F",0.58,0.45,0.17,0.9705,0.4615,0.232,0.248
"F",0.58,0.45,0.15,0.92,0.393,0.212,0.2895
"M",0.58,0.445,0.15,0.9525,0.4315,0.1945,0.287
