"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.515,0.4,0.153254166666667,0.796,0.258,0.1755,0.28
"F",0.345,0.255,0.1,0.197,0.071,0.051,0.06
"M",0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
"M",0.54,0.415,0.17,0.879,0.339,0.208,0.255
"M",0.457728333333333,0.355,0.125,0.462632708333333,0.186,0.107,0.145
"F",0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
"M",0.5,0.355,0.14,0.544169625,0.2125,0.149,0.14
"M",0.5,0.38,0.135,0.560056651785714,0.2295,0.1265,0.18
"F",0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
"I",0.275,0.205,0.08,0.096,0.036,0.0185,0.03
"F",0.35,0.265,0.09,0.192295625,0.0745,0.0415,0.06
"F",0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
"F",0.42,0.33,0.125,0.463,0.186,0.11,0.145
"M",0.35,0.26,0.09,0.198,0.0725,0.056,0.06
"M",0.395,0.305,0.105,0.282,0.0975,0.065,0.096
"I",0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
"I",0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
"I",0.235,0.17,0.065,0.0625,0.023,0.014,0.022
"I",0.25,0.18,0.06,0.073,0.028,0.017,0.0225
"I",0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
"I",0.2,0.145,0.04950625,0.036,0.0125,0.008,0.011
"F",0.585,0.47,0.17,1.099,0.3975,0.2325,0.358
"M",0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
"F",0.5,0.385,0.13,0.768,0.2625,0.095,0.220577916666667
"M",0.44,0.325,0.08,0.413,0.1723725,0.1015,0.13
"M",0.515,0.405,0.14,0.8505,0.312,0.146,0.315
"F",0.52,0.405,0.14,0.6915,0.276,0.137,0.215
"M",0.5,0.39,0.13,0.669345,0.275,0.168,0.18
"M",0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
"M",0.539677083333334,0.415,0.14,0.8185,0.3025,0.2155,0.235
"F",0.37,0.275,0.08,0.227,0.093,0.0625,0.07
"M",0.54,0.415,0.13,0.8245,0.272,0.226,0.24
"M",0.615,0.475,0.17,1.1825,0.474,0.2895,0.24
"M",0.565,0.44,0.175,1.0149225,0.3861495,0.2,0.375
"M",0.645,0.511675000000001,0.175,1.5280525,0.6745,0.384,0.385
"F",0.615,0.47,0.175,1.2985,0.562402708333333,0.343,0.32
"M",0.605,0.49,0.145,1.130485,0.517,0.24623375,0.31
"F",0.59,0.455,0.165,1.161,0.38,0.2455,0.28
"M",0.645,0.485,0.155,1.489,0.5915,0.312,0.38
"M",0.57,0.45305,0.155,1.008,0.377,0.193,0.34
"F",0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
"F",0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
"F",0.52,0.425,0.145,0.7,0.207,0.1905,0.24
"M",0.39,0.285,0.095,0.271,0.11,0.06,0.0832872767857143
"M",0.52,0.4,0.165,0.8565,0.359809625,0.201,0.21
"F",0.54,0.415,0.175,0.8975,0.3526875,0.241,0.275
"M",0.46,0.36,0.135,0.528974166666666,0.1955,0.107,0.235
"I",0.355,0.26,0.09,0.1925,0.077,0.038,0.065
"F",0.49,0.3889,0.145,0.6635,0.21,0.1295,0.2515
"F",0.63,0.4889,0.185,1.235,0.549848035714286,0.349,0.3065
"M",0.5,0.385,0.145,0.7615,0.316967083333333,0.195,0.206175375
"M",0.49,0.39,0.135,0.592,0.242,0.096,0.1835
"M",0.44,0.325,0.115,0.39,0.163,0.087,0.113
"F",0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
"F",0.475,0.38,0.13055,0.57,0.167,0.118,0.187
"I",0.42,0.31,0.1,0.279415833333333,0.115,0.0735,0.085
"M",0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
"M",0.45,0.369591666666667,0.137291666666667,0.567,0.2193815,0.1245,0.225
"F",0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
"M",0.505,0.4,0.155,0.8415,0.296887916666667,0.1775,0.285
"M",0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
"M",0.54,0.41,0.145,0.989,0.2815,0.213,0.355
"F",0.48,0.39,0.125,0.6905,0.219,0.155,0.2
"F",0.33,0.26,0.08,0.2,0.0625,0.05,0.07
"I",0.285295833333334,0.21,0.07,0.109,0.044,0.0265,0.033
"I",0.3,0.23,0.075,0.127,0.052,0.03,0.0345
"I",0.31,0.24,0.105,0.2885,0.118,0.065,0.083
"I",0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
"I",0.375,0.3,0.075,0.144,0.059,0.03,0.044
"I",0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
"I",0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
"I",0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
"I",0.42,0.312908333333333,0.1,0.34,0.1745,0.05,0.0945
"I",0.425,0.31,0.105,0.365,0.160423761904762,0.0825,0.105
"M",0.465,0.375,0.11,0.5,0.21,0.113,0.1505
"F",0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
"I",0.47,0.37,0.11,0.5555,0.25,0.115,0.163
"F",0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
"I",0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
"M",0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
"M",0.5,0.4,0.13,0.7715,0.37,0.16,0.211
"I",0.505,0.39,0.185,0.6125,0.267,0.142,0.172
"M",0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
"M",0.54,0.4235625,0.12,0.8115,0.392,0.1455,0.2235
"M",0.545,0.45,0.1453925,0.8795,0.387,0.15,0.2625
"F",0.565,0.44,0.15,0.967612916666666,0.4475,0.2355,0.2485
"M",0.603306249999999,0.46,0.18,1.145,0.46490375,0.277,0.335195833333333
"M",0.585579166666666,0.455,0.16,1.09,0.5,0.2215,0.292
"M",0.59,0.475414999999999,0.16,1.22276416666667,0.5685,0.2725,0.335
"M",0.595,0.49,0.1656,1.185,0.482,0.2015,0.361
"F",0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
"F",0.6,0.5,0.155,1.332,0.6235,0.2835,0.35
"F",0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
"M",0.605,0.475,0.175,1.201,0.5395,0.275,0.309
"F",0.625,0.49,0.155,1.33,0.6675,0.259,0.33
"M",0.63,0.5,0.183058333333333,1.362,0.5785,0.3125,0.384
"F",0.64,0.585,0.195,1.647,0.7225,0.3494025,0.471
"F",0.64,0.5,0.18,1.4995,0.593,0.314,0.41496625
"F",0.675825,0.545,0.165,1.6225,0.6555,0.299,0.443017500000001
"I",0.66,0.525,0.19285,1.604853,0.6725,0.3615,0.4446375
"F",0.66,0.550125,0.2,1.791,0.733,0.318,0.54
"F",0.695412499999998,0.555,0.18515,1.6421725,0.713,0.358,0.4535
"M",0.675,0.55,0.193775,1.689,0.694,0.371,0.474
"F",0.69,0.55,0.18,1.659,0.8715,0.353805583333333,0.409695833333333
"F",0.67432,0.53,0.194,1.73221291666667,0.75,0.3621175,0.6095
"F",0.7,0.525,0.184125,1.59209375,0.707,0.365,0.43
"F",0.68985,0.540925,0.165,1.67886125,0.75236875,0.418,0.435
"I",0.205,0.15,0.065,0.04,0.02,0.011,0.013
"I",0.225,0.17,0.07,0.0565,0.024,0.013,0.016
"I",0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
"I",0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
"I",0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
"I",0.28,0.22,0.08,0.1315,0.066,0.024,0.03
"I",0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
"I",0.31,0.225,0.075,0.155,0.065,0.037,0.0365
"I",0.315,0.235,0.07,0.149,0.058,0.0325,0.047
"I",0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
"I",0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
"I",0.38,0.285,0.085,0.237,0.115,0.0405,0.07
"I",0.39,0.295,0.1,0.279,0.1155,0.059,0.08
"I",0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
"I",0.415,0.325,0.1,0.3335,0.1445,0.0715,0.10321775
"I",0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
"I",0.44,0.345,0.115,0.545,0.269,0.111,0.1305
"I",0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
"I",0.44,0.355,0.12,0.495,0.231,0.11,0.125
"I",0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
"I",0.45,0.35,0.12,0.468,0.2005,0.10030125,0.1325
"F",0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
"F",0.46,0.358116666666666,0.115,0.46,0.2025,0.1115,0.1165
"I",0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
"I",0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
"I",0.465,0.355,0.11,0.468414035714286,0.23,0.1005,0.12
"I",0.465,0.34,0.105,0.486,0.222025,0.1035,0.1225
"M",0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
"I",0.475,0.355,0.105,0.468,0.201,0.1115,0.12
"M",0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
"M",0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
"I",0.5,0.38,0.11,0.494,0.218,0.11013225,0.1325
"I",0.505,0.385,0.13534,0.6005,0.239,0.142,0.185
"M",0.515,0.395,0.12,0.646,0.285,0.1365,0.172
"M",0.525,0.4126,0.138325,0.7945,0.394,0.189,0.202
"M",0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
"F",0.532825,0.42,0.17,0.828,0.41,0.208,0.1505
"M",0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
"F",0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
"M",0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
"F",0.556983333333334,0.425,0.125,0.964,0.5475,0.159,0.215
"F",0.555,0.425,0.14,0.963,0.44,0.224,0.24
"F",0.57,0.445,0.15,0.995,0.504,0.185,0.2505
"F",0.57,0.435,0.145908333333333,0.8585,0.3905,0.196,0.2295
"M",0.575,0.45,0.155,0.948,0.429,0.216456875,0.259
"F",0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
"F",0.585,0.45,0.16,0.900832916666667,0.405,0.2215,0.2335
"F",0.59,0.465,0.1514625,1.046,0.4695,0.263,0.263
"F",0.595,0.47,0.155,1.1775,0.542,0.269,0.31
"F",0.595,0.465,0.15,1.0765,0.491,0.22,0.287
"F",0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
"F",0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
"M",0.599477083333332,0.46,0.15,1.235,0.6025,0.274,0.29
"M",0.6,0.46,0.15,1.247,0.5335,0.2735,0.29
"M",0.61,0.48,0.15,1.19421041666667,0.564,0.274,0.291503333333334
"F",0.615,0.485,0.16,1.12025553571429,0.5005,0.2495,0.315
"F",0.64548125,0.5047125,0.165,1.327,0.6,0.3015,0.355
"M",0.615,0.47,0.155,1.2,0.5085,0.32,0.292
"F",0.62,0.51,0.175,1.2705,0.5415,0.323,0.3722
"F",0.62,0.485,0.175,1.2155,0.545,0.253,0.345
"F",0.62,0.4885875,0.16,1.10795791666667,0.4804025,0.233,0.3275
"M",0.624341666666667,0.48,0.17,1.3555,0.627737500000001,0.268,0.3385
"F",0.625,0.49,0.156783333333333,1.12511916666667,0.5034025,0.2365,0.3185
"F",0.612383333333333,0.49,0.175,1.1075,0.4485,0.2165,0.3595
"F",0.63,0.495,0.180525,1.4255,0.659,0.336,0.38
"F",0.63,0.495,0.145,1.147,0.53115075,0.266,0.2885
"M",0.63,0.48,0.165,1.286,0.604,0.282670416666667,0.35
"F",0.661225,0.52025,0.18,1.596,0.617,0.317,0.37
"M",0.635,0.495,0.175466666666667,1.297,0.556,0.297714583333333,0.37
"M",0.645,0.49,0.16,1.251,0.5355,0.3345,0.334469583333333
"M",0.643241666666667,0.5,0.175,1.5105,0.6735,0.330838333333333,0.3775
"F",0.65,0.5,0.185,1.4415,0.741,0.2955,0.341
"M",0.67,0.524550000000001,0.182645833333333,1.6385,0.8115,0.369,0.391
"F",0.69,0.545,0.205,1.933,0.8195095,0.429,0.498
"M",0.68725,0.5431,0.185,1.71,0.7620275,0.3855,0.473812500000001
"F",0.695,0.55,0.155,1.8495,0.822945,0.3872825,0.4175
"M",0.695,0.551275,0.175,1.742,0.696,0.389,0.505
"F",0.7,0.575,0.191075,1.7975,0.7295,0.3935,0.5165
"M",0.705,0.56,0.205,2.149235,0.9915,0.5005,0.624
"M",0.765,0.585,0.18,2.398,1.128,0.511115,0.5335
"M",0.77,0.6,0.2074,2.1945,1.0515,0.482,0.584
"I",0.22,0.16,0.05,0.049,0.0215,0.01,0.015
"I",0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
"I",0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
"I",0.33,0.24,0.075,0.163,0.0745,0.033,0.048
"I",0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
"I",0.375,0.29,0.1,0.219,0.0925,0.038,0.075
"I",0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
"I",0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
"I",0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
"I",0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
"I",0.44,0.34,0.1,0.407,0.209,0.0735,0.103
"I",0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
"I",0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
"I",0.46,0.3587125,0.12,0.5335,0.2645,0.108,0.1345
"I",0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
"I",0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
"I",0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
"I",0.485,0.375,0.13,0.5535,0.266,0.112,0.157
"I",0.49,0.375,0.125,0.5445,0.279,0.115,0.13
"M",0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
"I",0.495,0.38,0.12,0.512,0.233,0.1205,0.136
"I",0.5,0.39,0.125,0.583,0.294,0.132,0.1605
"M",0.5,0.38,0.12,0.5765,0.273,0.135,0.145
"M",0.505,0.398308333333334,0.135,0.723,0.377,0.159052916666667,0.178
"I",0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
"I",0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
"I",0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
"I",0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
"F",0.545,0.43,0.14,0.832,0.4355,0.17,0.201
"M",0.536542500000001,0.42,0.145,0.778,0.3745,0.1767,0.205
"M",0.545,0.42,0.12,0.7865,0.403,0.185,0.17
"F",0.545,0.4,0.14,0.778,0.368,0.215,0.18
"I",0.55,0.42,0.13,0.636,0.294,0.144,0.1755
"F",0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
"I",0.555,0.423855833333333,0.13,0.648,0.2835,0.133,0.2105
"M",0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
"F",0.57,0.45507,0.18,0.908,0.4015,0.217,0.255
"M",0.57,0.45,0.135,1.02,0.546,0.204,0.25
"F",0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
"F",0.575,0.48,0.15,0.897,0.4235,0.1905,0.271539166666667
"M",0.58,0.455,0.13,0.852,0.41,0.1725,0.225
"F",0.585,0.45,0.15,0.938,0.467,0.203,0.225
"F",0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
"F",0.59,0.47,0.15,0.861,0.413,0.164,0.249
"F",0.59,0.46,0.14,1.004,0.496,0.2165,0.26
"F",0.59,0.46,0.16,1.01355625,0.445,0.2615,0.2565
"F",0.595,0.465,0.15,1.1005,0.499849166666666,0.166,0.265
"M",0.595,0.47,0.16465,1.108,0.46182875,0.2325,0.3345
"M",0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
"M",0.6,0.49,0.21,1.79926525,1.005,0.419,0.491
"F",0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
"F",0.615,0.475,0.17,1.055,0.543,0.246,0.2345
"M",0.615,0.486083333333333,0.15,1.198,0.707,0.2095,0.2505
"F",0.594158333333333,0.47,0.153175,1.084,0.5885,0.209,0.246
"M",0.615,0.475,0.162186071428572,1.103,0.4635,0.3095,0.2725
"M",0.62455,0.49,0.155,1.1,0.505,0.2475,0.314
"M",0.62,0.48,0.15885,1.1015,0.4965,0.243,0.305
"M",0.625,0.495,0.185,1.3835,0.64669,0.3005,0.345
"F",0.623329166666667,0.49,0.155,1.115,0.484,0.277,0.329430555555556
"M",0.619192857142858,0.48,0.145,1.085,0.4645,0.2445,0.327
"M",0.63,0.505,0.15,1.3165,0.6325,0.2465,0.37
"M",0.63,0.51,0.177241666666667,1.3415,0.595143166666666,0.262,0.3784175
"M",0.63,0.465,0.15,1.027,0.537,0.21852875,0.176
"M",0.645,0.515,0.16,1.1845,0.506,0.26729875,0.335
"M",0.645,0.4897,0.15,1.192,0.6055,0.2595455,0.285
"F",0.645,0.52,0.18,1.285,0.5775,0.352,0.365289166666666
"M",0.64146875,0.515,0.125,1.1805,0.5235,0.283,0.3275
"M",0.65,0.52,0.175,1.2655,0.615,0.2775,0.336
"F",0.65,0.508487916666667,0.175,1.2895,0.595349666666666,0.2765,0.344
"M",0.65,0.51,0.155,1.407,0.674904791666667,0.303443333333333,0.335
"F",0.65,0.48888125,0.155669166666667,1.122,0.545,0.228,0.3055
"M",0.66,0.515,0.17365,1.38853916666667,0.634514999999999,0.298,0.37912625
"F",0.665,0.505,0.175883333333333,1.349,0.5985,0.3175,0.3777365
"M",0.67,0.5,0.2,1.269,0.576,0.2985,0.351
"M",0.67,0.51,0.18,1.52064,0.926,0.2975,0.394545
"F",0.675,0.55,0.19,1.551,0.7105,0.3685,0.412
"M",0.658985416666667,0.52,0.165,1.46427,0.724,0.279,0.406
"M",0.68,0.53,0.171575,1.529,0.7635,0.3115,0.4025
"M",0.686174999999999,0.525,0.175,1.7585,0.8745,0.385700714285714,0.4513025
"M",0.7,0.540791666666667,0.2,1.523,0.693,0.3530775,0.4405
"F",0.725,0.53,0.19,1.7315,0.83,0.373648,0.405
"M",0.725,0.55,0.191425,1.51,0.7474825,0.4265,0.5085
"M",0.735,0.57,0.175,1.88,0.892675083333333,0.387,0.471119166666667
"F",0.725762499999999,0.575,0.1952,2.012,0.858005000000001,0.420965,0.574300833333333
"M",0.75,0.581999999999998,0.215,2.2015575,1.0615,0.5235,0.63653
"I",0.19,0.14,0.03,0.0315,0.0125,0.005,0.00979458333333334
"I",0.21,0.15,0.045,0.04,0.0135,0.00813979166666666,0.0105
"I",0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
"I",0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
"I",0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
"I",0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
"I",0.337033333333333,0.255,0.095,0.183,0.075,0.0385,0.06
"I",0.355,0.255,0.08,0.187,0.078,0.0505,0.058
"I",0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
"I",0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
"I",0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
"I",0.375,0.275,0.095,0.230840541666667,0.095,0.0545,0.066
"I",0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
"I",0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
"I",0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
"I",0.4,0.305,0.1,0.3415,0.176,0.0644395833333334,0.0865
"I",0.405,0.305,0.1,0.271,0.0965,0.061,0.091
"I",0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
"I",0.405,0.305,0.1,0.268,0.1145,0.053,0.085
"I",0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
"I",0.41,0.315,0.1,0.3,0.124,0.0575,0.1
"I",0.41,0.325,0.11,0.326,0.13780825,0.075,0.101
"I",0.415,0.335,0.1,0.358,0.169,0.067,0.105
"I",0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
"I",0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
"I",0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
"I",0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
"I",0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
"I",0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
"I",0.455,0.34,0.115,0.486,0.261,0.0655,0.126630625
"I",0.46,0.35,0.1,0.471,0.252,0.077,0.123
"I",0.46,0.345,0.105,0.415,0.187,0.087,0.11
"I",0.475,0.355,0.115,0.5195,0.279,0.108250583333333,0.1325
"M",0.48,0.3786,0.12,0.5895,0.2535,0.128,0.172
"I",0.485,0.38,0.125,0.5215,0.2215,0.114911944444444,0.16
"I",0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
"I",0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
"I",0.505,0.385,0.125,0.596,0.245,0.097,0.177122083333333
"I",0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
"I",0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
"F",0.515,0.3836,0.135,0.516,0.2015,0.132,0.174524833333333
"M",0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
"I",0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
"I",0.525,0.385,0.13,0.582775833333334,0.2355,0.125,0.195
"F",0.525,0.415,0.15,0.7055,0.329,0.147,0.199
"I",0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
"I",0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
"M",0.535,0.43,0.14365,0.7845,0.3285,0.169,0.245
"F",0.545,0.44,0.158415,0.939425625000002,0.366,0.239,0.275
"I",0.5399125,0.43,0.145,0.712,0.3025,0.152,0.225
"I",0.565104642857143,0.440275,0.145,0.89,0.4325,0.171,0.236
"I",0.55,0.42,0.155,0.912,0.495,0.1805,0.205
"I",0.55,0.425,0.135,0.656,0.257,0.17,0.203
"I",0.55,0.465,0.15,0.936,0.406300833333333,0.174,0.2435
"I",0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
"F",0.555,0.445,0.175,1.1465,0.480434999999999,0.249355833333333,0.2785
"I",0.56,0.44,0.14,0.825,0.402,0.139,0.245
"I",0.56,0.435,0.135,0.72,0.329,0.103,0.251
"I",0.565,0.43,0.1512,0.8215,0.332,0.1685,0.29
"F",0.57,0.445,0.155,1.017,0.4753675,0.2025,0.265
"F",0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
"M",0.58,0.44,0.166225,1.2255,0.5405,0.2705,0.31317
"F",0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
"F",0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
"I",0.585,0.46,0.145,0.8465,0.339,0.167,0.295
"M",0.585,0.465,0.165,0.91007106547619,0.4025,0.1625,0.274
"I",0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
"F",0.585,0.455,0.149125,0.8755,0.411,0.2065,0.243049166666667
"M",0.59,0.47,0.145,0.9235,0.426196875,0.173,0.254
"M",0.59,0.475,0.14,0.977,0.4625,0.2025,0.275
"M",0.595,0.475,0.14,1.0305,0.4925,0.217,0.278
"M",0.6,0.48,0.09,1.05,0.457,0.2685,0.28
"M",0.6,0.495,0.185,1.19986,0.5055,0.2635,0.367
"M",0.57105,0.45,0.145,0.877,0.4325,0.155,0.24
"M",0.636075,0.51,0.185,1.29111291666667,0.6095,0.2745,0.315
"M",0.61,0.48,0.166533333333333,1.3065,0.6895,0.2915,0.29
"F",0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
"F",0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
"F",0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
"F",0.62,0.48,0.165,1.0125,0.5325,0.4365,0.324
"M",0.625,0.5,0.14,1.096,0.5445,0.2165,0.29742225
"M",0.625,0.49,0.165,1.205,0.5175,0.3105,0.3465
"M",0.63,0.505,0.175,1.29643208333333,0.555,0.295503333333334,0.373869166666667
"F",0.63,0.475,0.155,1.0005,0.45912,0.252,0.265
"M",0.63,0.47,0.15,1.1355,0.539,0.25044625,0.3115
"F",0.63,0.525,0.195,1.3135,0.4935,0.2565,0.465
"M",0.64,0.505,0.155,1.1955,0.5565,0.211,0.346
"M",0.64,0.485,0.15,1.098,0.5195,0.24434,0.3175
"M",0.64,0.495,0.17,1.139,0.5395,0.26816875,0.285
"F",0.64,0.495,0.17,1.2265,0.49,0.377,0.2875
"F",0.608604166666666,0.515,0.08,1.042,0.515,0.1755,0.175
"M",0.65,0.52,0.174752083333334,1.35754291666667,0.6185,0.288,0.365
"F",0.6526,0.51,0.175,1.49143166666667,0.6485,0.3061775,0.45
"F",0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3745
"M",0.66,0.525,0.2,1.463,0.6525,0.30000375,0.422
"F",0.675,0.525,0.17,1.711,0.8365,0.366494583333333,0.475
"M",0.673175000000001,0.54,0.205,1.69532520833333,0.732997000000001,0.373,0.4865
"F",0.705,0.54,0.205,1.757,0.796310999999999,0.3768925,0.461
"M",0.680599999999999,0.565,0.2,1.601,0.68108875,0.321,0.45
"M",0.721075,0.55,0.195325,2.165,0.962187500000001,0.440061666666666,0.404
"M",0.749025,0.57,0.19,2.3305,1.1027525,0.494974999999999,0.567185625
"I",0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
"I",0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
"I",0.275,0.2,0.055,0.0925,0.038,0.021,0.026
"I",0.32,0.235,0.09,0.183,0.098,0.0335,0.042
"I",0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
"I",0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
"I",0.36,0.27,0.09,0.232,0.12,0.0435,0.056
"I",0.375,0.265,0.095,0.196,0.085,0.042,0.0585
"I",0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
"I",0.39,0.29,0.09,0.2625,0.117,0.054,0.077
"I",0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
"I",0.455,0.35,0.105,0.454076666666667,0.213,0.107,0.1115
"I",0.46,0.365,0.115,0.511,0.2365,0.118,0.123
"I",0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
"M",0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
"I",0.5,0.375,0.12,0.529,0.2235,0.123,0.164502916666667
"M",0.52,0.4,0.105,0.79849,0.4515,0.1615,0.1985
"I",0.52,0.395,0.145,0.77,0.424,0.142,0.1895
"F",0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
"M",0.535,0.405,0.14,0.818,0.402,0.1715,0.215444
"M",0.54,0.42,0.14,0.812635,0.38,0.1805,0.220255
"F",0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
"F",0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
"M",0.57,0.42,0.14,0.8745,0.416,0.165,0.25
"M",0.58,0.445,0.16,0.984,0.49,0.196629833333333,0.27
"F",0.58,0.445,0.135,0.952595000000001,0.484,0.182,0.252749583333333
"M",0.59,0.47,0.155,1.1735,0.6245,0.233,0.2595
"F",0.59,0.455,0.15,0.976,0.465,0.2055,0.2765
"M",0.59,0.485,0.155,1.0785,0.4535,0.2435,0.31
"M",0.595,0.435,0.15955,1.057,0.44845875,0.224,0.31
"F",0.603945833333333,0.475,0.175,1.10657625,0.5105,0.256,0.285
