"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.53623125,0.416493333333334,0.1429125,0.7345,0.33,0.159428125,0.213
"F",0.55,0.425,0.125,0.964,0.5475,0.159,0.215
"F",0.555,0.43469375,0.14,0.963,0.44,0.224,0.25020125
"F",0.57,0.445,0.15,0.995,0.504,0.185,0.2505
"F",0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
"M",0.575,0.45,0.155,0.9536475,0.429,0.206,0.266550833333333
"F",0.58,0.445,0.145,0.888,0.41,0.1815,0.248126666666667
"F",0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
"M",0.59,0.465,0.14,1.046,0.4695,0.263,0.263
"F",0.595,0.4707125,0.155,1.1775,0.542,0.269,0.31
"F",0.595,0.465,0.15,1.0765,0.491,0.22,0.287
"F",0.595,0.4673,0.15,1.0255,0.412,0.2745,0.289
"F",0.6,0.46,0.145,0.9325,0.423294166666666,0.205637386363636,0.248
"F",0.6,0.46,0.15884375,1.235,0.6025,0.274,0.29
"M",0.6,0.46,0.15,1.247,0.5335,0.2735,0.316590238095238
"M",0.61,0.48,0.157245833333333,1.1495,0.564,0.274,0.293526083333333
"F",0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
"F",0.615,0.5,0.1706125,1.305373125,0.6,0.3015,0.355
"M",0.602861249999999,0.47,0.155,1.2,0.5085,0.32,0.292
"F",0.632425,0.51,0.175,1.2705,0.5415,0.323,0.3225
"F",0.62,0.485,0.175,1.18522375,0.545,0.253,0.345
"F",0.62,0.475,0.16,1.3245,0.6865,0.28330375,0.3275
"M",0.625,0.48,0.17,1.3555,0.671,0.268,0.351468958333333
"F",0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
"F",0.625,0.49,0.175,1.1075,0.461152571428571,0.2165,0.3595
"F",0.63,0.495,0.18013125,1.45048416666667,0.659,0.336,0.38
"F",0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
"M",0.63,0.48,0.165,1.286,0.604,0.271,0.35
"F",0.635,0.495,0.18,1.596,0.617,0.317,0.37
"F",0.635,0.503935,0.195,1.297,0.556,0.2985,0.37
"M",0.645,0.49,0.16,1.251,0.5355,0.3345,0.3165
"M",0.645,0.5,0.175,1.5105,0.6735,0.3755,0.3775
"M",0.65,0.5,0.185,1.4415,0.645929999999999,0.2955,0.341
"F",0.67,0.52,0.1928625,1.6385,0.75530125,0.369,0.4179375
"F",0.696987499999999,0.545,0.19035,1.81525,0.7855,0.429,0.498
"F",0.69,0.54,0.185,1.71,0.7725,0.3855,0.4325
"F",0.695,0.55,0.155,1.8495,0.767,0.442,0.4175
"F",0.673179166666667,0.525,0.18669375,1.742,0.696,0.3392605,0.505
"F",0.707382499999999,0.575,0.205,1.8092525,0.7295,0.3935,0.5165
"F",0.705,0.56,0.205,2.006795,0.9915,0.5005,0.56013
"M",0.725949999999999,0.585,0.202025,2.0921975,0.934677500000001,0.4423275,0.5335
"M",0.77,0.571974999999999,0.215,2.1945,1.0515,0.495247500000001,0.5758935
"I",0.22,0.16,0.05,0.049,0.0215,0.01,0.015
"I",0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
"I",0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
"I",0.33,0.24,0.075,0.163,0.0745,0.033,0.048
"I",0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
"I",0.375,0.29,0.1,0.219,0.0925,0.038,0.075
"I",0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
"I",0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
"I",0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
"I",0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
"I",0.44,0.34,0.1,0.407,0.209,0.085403625,0.103
"I",0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
"I",0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
"I",0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
"I",0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
"I",0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
"I",0.475,0.375,0.120435,0.5205,0.233,0.119,0.1455
"I",0.485,0.375,0.13,0.5535,0.266,0.112,0.157
"I",0.49,0.375,0.125,0.5445,0.279,0.115,0.13
"M",0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
"I",0.495,0.38,0.12,0.512,0.233,0.1205,0.136
"I",0.5,0.39,0.125,0.583,0.294,0.132,0.1605
"M",0.5,0.38,0.12,0.5765,0.273,0.135,0.145
"M",0.505,0.3965375,0.135,0.723,0.377,0.149,0.178
"I",0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
"I",0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
"I",0.515,0.4,0.125,0.57908375,0.265,0.1175,0.168
"I",0.52,0.395,0.135,0.623782999999999,0.2985,0.1295,0.175
"F",0.545,0.43,0.14,0.832,0.4355,0.17,0.201
"M",0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
"M",0.545,0.42,0.12,0.7865,0.403,0.185,0.20782625
"F",0.545,0.4,0.14,0.778,0.368,0.215,0.18
"I",0.55,0.42,0.13,0.636,0.294,0.144,0.1755
"F",0.55,0.44,0.135,0.8435,0.434,0.1995,0.223798125
"I",0.540645833333333,0.425,0.13,0.648,0.29189125,0.133,0.2105
"M",0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
"F",0.57,0.45,0.18,0.908,0.4015,0.217,0.266608333333333
"M",0.57,0.450791666666666,0.135,1.02,0.546,0.204,0.25
"F",0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
"F",0.575,0.48,0.15,0.9395625,0.4235,0.1905,0.27497
"M",0.58,0.455,0.13,0.852,0.41,0.1725,0.225
"F",0.585,0.45,0.15,0.938,0.467,0.20456,0.257425625
"F",0.585,0.435,0.14,0.6955,0.317765,0.129,0.2245
"M",0.583364583333333,0.47,0.146185,0.861,0.413,0.164,0.249
"M",0.59,0.46,0.14,1.004,0.496,0.2165,0.26
"F",0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
"F",0.595,0.465,0.15,1.1005,0.5415,0.246869583333333,0.265
"M",0.595,0.47,0.165,1.108,0.4915,0.2325,0.29839
"M",0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
"F",0.725599999999999,0.565124999999999,0.21,1.949415,1.005,0.419,0.491
"F",0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
"F",0.615,0.475,0.17,1.055,0.543,0.246,0.2345
"M",0.615,0.45,0.15,1.198,0.707,0.2095,0.2505
"F",0.615,0.47,0.155,1.084,0.5885,0.209,0.246
"M",0.615,0.475,0.175,1.103,0.4635,0.3095,0.2725
"F",0.62,0.49,0.155,1.1,0.505,0.2475,0.31
"M",0.62,0.48,0.15,1.1015,0.4965,0.243,0.305
"M",0.625,0.495,0.185,1.3835,0.7105,0.3005,0.345
"F",0.625,0.48621,0.155,1.115,0.484,0.243593333333334,0.320855333333333
"M",0.625,0.48,0.145,1.085,0.4645,0.240104375,0.327
"M",0.649566666666667,0.50655,0.15,1.3165,0.6325,0.2465,0.37
"M",0.63,0.51,0.175,1.3415,0.6575,0.262,0.389083958333333
"M",0.63,0.465,0.143975,1.027,0.537,0.188,0.176
"M",0.645,0.4999375,0.16,1.1845,0.506,0.2698125,0.335
"M",0.645,0.48,0.15,1.192,0.550415,0.277995083333333,0.285
"F",0.645,0.52,0.169567857142857,1.285,0.555665015151515,0.352,0.35545
"M",0.65,0.490615,0.125,1.1805,0.527845,0.283,0.283738833333333
"M",0.65,0.52,0.175,1.2655,0.615,0.2775,0.336
"F",0.64945,0.535,0.169725,1.2895,0.6095,0.2765,0.344
"F",0.65,0.51,0.155,1.407,0.649732499999999,0.316009374999999,0.335
"F",0.65,0.49,0.155,1.122,0.545,0.228,0.309955416666667
"M",0.647,0.515,0.165,1.38777583333333,0.605945833333333,0.298,0.3755
"F",0.6487625,0.505,0.165,1.349,0.603127083333333,0.3175,0.36
"M",0.67,0.515825,0.2,1.269,0.576,0.292972375,0.351
"M",0.66274,0.51,0.17345,1.68,0.926,0.2975,0.3935
"F",0.675,0.55,0.19,1.551,0.665197500000001,0.3685,0.45677
"M",0.68,0.525275,0.165,1.4775,0.724,0.279,0.406
"M",0.68,0.53,0.18,1.529,0.7635,0.3115,0.4025
"F",0.7,0.525,0.190625,1.7585,0.8745,0.3615,0.47
"M",0.689191666666666,0.55,0.2,1.523,0.693,0.306,0.4405
"M",0.725,0.544362499999999,0.19,1.7315,0.83,0.398,0.405
"M",0.711074999999999,0.55,0.2,1.934345,0.8735,0.4265,0.5166525
"M",0.735,0.56575,0.193425,1.8550125,0.9095,0.387,0.4882225
"F",0.74,0.575,0.22,1.9694875,0.8915,0.4459125,0.471
"M",0.75,0.555,0.1996875,2.0884275,1.013995,0.4917675,0.5285
"I",0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
"I",0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
"I",0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
"I",0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
"I",0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
"I",0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
"I",0.345,0.255,0.095,0.183,0.0752972361111111,0.0385,0.06
"I",0.355,0.255,0.08,0.187,0.078,0.0505,0.058
"I",0.36,0.26,0.0854000000000001,0.1795,0.074,0.0315,0.06
"I",0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
"I",0.375,0.29,0.09678125,0.3,0.14,0.0625,0.0825
"I",0.375,0.275,0.095,0.22797268452381,0.095,0.0545,0.066
"I",0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
"I",0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
"I",0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
"I",0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
"I",0.405,0.305,0.1,0.271,0.0965,0.061,0.091
"I",0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
"I",0.405,0.305,0.1,0.268,0.1145,0.053,0.085
"I",0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
"I",0.41,0.315,0.1,0.3,0.124,0.0575,0.1
"I",0.41,0.325,0.11,0.326,0.1325,0.075,0.101
"I",0.415,0.335,0.1,0.358,0.169,0.067,0.105
"I",0.42,0.325,0.115,0.314,0.133368958333333,0.0635,0.1
"I",0.42,0.315,0.11,0.4025,0.1855,0.083,0.106201666666667
"I",0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
"I",0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
"M",0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
"I",0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
"I",0.455,0.34,0.113025,0.486,0.261,0.0655,0.1315
"I",0.46,0.35,0.1,0.471,0.252,0.077,0.123
"I",0.46,0.345,0.105,0.415,0.187,0.087,0.11
"I",0.475,0.355,0.115,0.5195,0.279,0.088,0.144959166666667
"M",0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
"I",0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
"I",0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
"I",0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
"I",0.505,0.385,0.126470833333333,0.596,0.245,0.097,0.18017625
"I",0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
"I",0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
"F",0.515,0.395,0.135,0.516,0.2015,0.132,0.162
"M",0.515,0.407775,0.14,0.7355,0.3065,0.137,0.2
"I",0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
"I",0.525,0.385,0.13,0.607,0.2355,0.125,0.195
"F",0.525,0.415,0.15,0.7055,0.329,0.147,0.199
"I",0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
"I",0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
"M",0.535,0.43,0.15045625,0.7845,0.3285,0.169,0.245
"F",0.545,0.44,0.15,0.9475,0.366,0.239,0.275
"I",0.55,0.43,0.145,0.712,0.3025,0.152,0.225
"I",0.55,0.431854464285714,0.1435375,0.89,0.4325,0.171,0.236
"I",0.55,0.42,0.155,0.912,0.420757916666667,0.1805,0.205
"I",0.55,0.425,0.135,0.656,0.257,0.17,0.215856041666667
"F",0.55,0.465,0.15,1.0029925,0.481,0.215608020833333,0.2435
"I",0.555,0.425845833333334,0.145,0.6975,0.262,0.1575,0.2277075
"F",0.555,0.445,0.175,1.1465,0.551,0.2515475,0.3173525
"I",0.56,0.44,0.14,0.825,0.402,0.139,0.241865833333333
"I",0.56,0.435,0.135,0.72,0.329,0.103,0.251
"I",0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
"F",0.57,0.445,0.15935,1.017,0.5265,0.2025,0.265
"F",0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
"M",0.58,0.469008333333333,0.175,1.2255,0.5405,0.2705,0.3265
"F",0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
"F",0.58,0.425,0.15,0.844,0.3645,0.185,0.227160148809524
"I",0.585,0.46,0.154158333333333,0.8465,0.339,0.167,0.295
"M",0.585,0.459008333333333,0.165,0.885,0.4025,0.1625,0.274
"I",0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
"M",0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
"M",0.59,0.47,0.145585,0.9235,0.4545,0.173,0.254
"M",0.59,0.475,0.14,0.977,0.4625,0.206448,0.275
"M",0.605208333333333,0.475,0.14,1.0305,0.47664425,0.217,0.278
"M",0.6,0.4683875,0.09,1.05,0.457,0.2685,0.28
"M",0.6,0.495,0.185,1.1145,0.5055,0.2635,0.367
"M",0.571875,0.45,0.145,0.877,0.4325,0.155,0.24
"M",0.6,0.51,0.185,1.285,0.6095,0.2745,0.315
"M",0.62715,0.48,0.185,1.3065,0.6895,0.2915,0.29
"F",0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
"F",0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
"F",0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
"F",0.62,0.48,0.165,1.0125,0.5325,0.4365,0.324
"F",0.625,0.5,0.14,1.096,0.5445,0.2165,0.295
"M",0.625,0.49,0.1691,1.205,0.5175,0.268706388888889,0.3465
"M",0.63,0.489549166666666,0.175,1.2370275,0.555,0.27689,0.34
"F",0.63,0.475,0.155,1.03984275,0.452,0.252,0.265
"M",0.63,0.47,0.15,1.1355,0.539,0.2325,0.3115
"F",0.63,0.503235,0.195,1.3135,0.4935,0.2565,0.429611666666666
"M",0.64,0.49945,0.155,1.1955,0.5565,0.269884666666667,0.346
"M",0.64,0.489125,0.15,1.098,0.5195,0.222,0.3175
"M",0.64,0.495,0.17,1.2025725,0.5395,0.282,0.285
"F",0.64,0.495,0.17,1.2265,0.49,0.377,0.343995833333333
"M",0.6283,0.515,0.08,1.042,0.515,0.1755,0.175
"M",0.65,0.50853125,0.155,1.368,0.6185,0.288,0.365
"M",0.65,0.53085,0.175,1.446,0.6485,0.2705,0.45
"F",0.66,0.509325,0.19,1.4045,0.6255,0.3375,0.3745
"F",0.66,0.525,0.2,1.463,0.6525,0.2995,0.422
"F",0.675,0.525,0.18714375,1.711,0.8365,0.361713,0.475
"F",0.7,0.560800000000001,0.205,1.74,0.7885,0.40459075,0.4865
"F",0.705,0.560275000000001,0.205,1.757,0.75137125,0.417,0.522302500000001
"M",0.693499999999999,0.565,0.1926375,1.59151075,0.706,0.321,0.45
"M",0.7371,0.55,0.2055125,2.165,1.1055,0.525,0.5757275
"M",0.719024999999999,0.57,0.19,1.8550825,0.86133625,0.38711,0.52
"I",0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
"I",0.255,0.182380833333333,0.055,0.0725,0.0285,0.017,0.021
"I",0.275,0.2,0.055,0.0925,0.038,0.021,0.026
"I",0.32,0.235,0.09,0.183,0.098,0.0335,0.042
"I",0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
"I",0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
"I",0.36,0.27,0.09,0.232,0.12,0.0435,0.056
"I",0.375,0.265,0.095,0.196094166666667,0.085,0.042,0.0585
"I",0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
"I",0.39,0.29,0.09,0.2625,0.117,0.054,0.077
"I",0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
"I",0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
"I",0.46,0.365,0.115,0.511,0.2365,0.118,0.123
"I",0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
"M",0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
"I",0.5,0.375,0.12,0.529,0.2235,0.123,0.16
"M",0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
"I",0.52,0.395,0.145,0.77,0.424,0.142,0.1895
"F",0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
"M",0.535,0.405,0.14,0.818,0.402,0.1715,0.189
"F",0.541025000000001,0.42,0.14,0.8035,0.38,0.1805,0.21
"F",0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
"F",0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
"M",0.57,0.42,0.14,0.8745,0.416,0.165,0.25
"M",0.58,0.445,0.16,0.984,0.49,0.201,0.27
"F",0.58,0.445,0.135,0.95,0.437920416666666,0.182,0.2325
"M",0.59,0.47,0.155,1.1735,0.6245,0.233,0.2595
"F",0.59,0.4640625,0.15,0.976,0.465,0.2055,0.2765
"M",0.59,0.485,0.155,1.0785,0.4535,0.2435,0.31
"M",0.595,0.435,0.16,1.0472695,0.4255,0.224,0.31
"M",0.6,0.475,0.175,1.10217,0.496190416666667,0.256,0.285
"M",0.6,0.45,0.16,1.142,0.539,0.225,0.307
"M",0.605,0.475,0.19,1.1255,0.469894166666667,0.247,0.341413833333333
"F",0.62,0.48,0.17,1.1045,0.535,0.253679375,0.287
"M",0.625,0.475,0.175,1.3405,0.656,0.283,0.337
"M",0.625,0.5,0.154739285714286,1.14331,0.5785,0.2045,0.25
"F",0.625,0.485,0.167645,1.254,0.591,0.259,0.3485
"M",0.63,0.49,0.165,1.2005,0.575,0.273,0.294
"M",0.63,0.485,0.16,1.243,0.623,0.275,0.317876666666667
"F",0.635,0.5040275,0.185,1.286,0.526,0.295,0.4105
"F",0.645,0.49,0.16,1.1665,0.4935,0.3155,0.299
"F",0.645,0.49,0.16,1.144,0.509078749999999,0.289,0.319
"F",0.65,0.525,0.19,1.385,0.8875,0.3095,0.405
"F",0.655,0.515,0.155,1.309,0.524,0.346,0.385
"F",0.655,0.515,0.165925,1.527,0.8485,0.2635,0.331
"M",0.665,0.515,0.175975,1.62626,0.831,0.3575,0.39756
"F",0.695,0.54,0.195,1.691,0.768,0.363,0.45720125
"F",0.69995,0.54085,0.18,1.719,0.8465,0.407,0.3875
"F",0.72,0.55,0.18445,1.52,0.637,0.325,0.435
"F",0.72,0.565,0.189975,1.613,0.723,0.3255,0.4945
"F",0.732649999999999,0.567599999999998,0.21,2.110385,1.1705,0.463,0.5315
"M",0.744675,0.58605,0.19,2.3235,1.04456,0.5115,0.505
"I",0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
"I",0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
"I",0.32,0.205,0.08,0.181,0.088,0.034,0.0495
"I",0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
"I",0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
"I",0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
"I",0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
"I",0.375,0.28,0.085,0.2145,0.0855,0.0485,0.06814475
"I",0.4,0.315,0.09,0.3245,0.151,0.073,0.088
"I",0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
"I",0.425,0.34,0.1,0.371,0.15,0.0865,0.115
"I",0.435,0.335,0.095,0.298,0.127948125,0.058,0.115
"I",0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
"I",0.46,0.36,0.14,0.447,0.161,0.087,0.16
"F",0.465,0.35,0.11,0.4085,0.165,0.087960375,0.131
"I",0.47,0.385,0.13,0.587,0.264,0.117,0.174
"I",0.475,0.375,0.11,0.494,0.211,0.109,0.1545
"I",0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
"I",0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
"I",0.5,0.37,0.12,0.5445,0.249,0.1065,0.152
"I",0.505,0.425,0.125,0.6115,0.245,0.1375,0.2
"I",0.517631547619048,0.4,0.125,0.5605,0.2255,0.1435,0.17
"M",0.505,0.365,0.115,0.521,0.25,0.096,0.15
"I",0.51,0.4,0.145,0.5775,0.231,0.143,0.177
"I",0.51,0.4,0.125,0.5935,0.239,0.13,0.204
"I",0.52,0.4,0.11,0.597,0.2935,0.128255187950938,0.16
"M",0.52,0.465,0.15,0.9543775,0.456,0.199,0.255
"I",0.53,0.38,0.125,0.616,0.292,0.113,0.185
"M",0.53,0.405,0.15060625,0.8315,0.352,0.187,0.2525
"F",0.535,0.445,0.125,0.863424166666667,0.417,0.199,0.24
"I",0.54,0.425,0.13,0.8155,0.3675,0.1365,0.246
"I",0.54,0.415,0.11,0.619,0.2755,0.15,0.1765
"I",0.545854166666667,0.43,0.13,0.7595,0.358,0.153,0.2055
"I",0.545,0.43,0.15,0.742,0.3525,0.158,0.208
"I",0.55,0.435,0.165,0.804,0.34,0.194,0.244
"I",0.55,0.425,0.13,0.664,0.2695,0.163,0.21
"F",0.55,0.435,0.14,0.745,0.347,0.174,0.2265
"I",0.56,0.43,0.13,0.728,0.3355,0.1435,0.2175
"I",0.56,0.435,0.13,0.777,0.354,0.173,0.222
"F",0.575,0.425,0.15,0.8765,0.455,0.18,0.228
"I",0.575,0.449924999999999,0.16,0.9895,0.495,0.195,0.262909583333333
"M",0.575,0.45,0.165,0.9655,0.454438333333333,0.19,0.23
"M",0.58,0.465,0.15,0.9065,0.371,0.1965,0.29
"M",0.58,0.46,0.15,1.049,0.5205,0.1935,0.305
"F",0.58,0.4513375,0.17,0.9705,0.4615,0.232,0.248
"F",0.58,0.45,0.15,0.92,0.393,0.212,0.2895
"M",0.58,0.445,0.15,0.91659,0.3780265,0.1945,0.287
"F",0.58,0.44,0.125,0.7855,0.363,0.1955,0.2242665
"I",0.585,0.45,0.135,0.855,0.3795,0.187,0.26
"M",0.59,0.5,0.15,1.142,0.485,0.265,0.345
"I",0.59,0.46,0.125,0.755,0.334,0.15,0.238
"I",0.59,0.475,0.145,0.9745,0.4675,0.207,0.259
"M",0.595,0.47,0.155,1.2015,0.492,0.26066375,0.304428208333334
"M",0.595,0.46,0.17,1.1295,0.50813975,0.2555,0.265
"I",0.6,0.453765,0.135,0.9205,0.445,0.2035,0.253
"F",0.6,0.48,0.17,1.08004416666667,0.4575,0.2435,0.3135
"M",0.6,0.45,0.195,1.11208666666667,0.444064166666667,0.250275238095238,0.3605
"F",0.6,0.45,0.1501,0.9625,0.4375,0.2225,0.2775
"M",0.6,0.465,0.160491666666667,1.06675958333333,0.44815375,0.2345,0.315
"F",0.605,0.495,0.17,1.0915,0.4365,0.2715,0.335
"M",0.605,0.49,0.18,1.167,0.457,0.29,0.3745
"I",0.605,0.48,0.155,0.9995,0.425,0.1985,0.3
"I",0.61,0.425,0.155,1.0485,0.507,0.1955,0.274
"F",0.61,0.47,0.195,1.2735,0.469,0.3315,0.398
"M",0.6125875,0.48,0.14,1.0625,0.516,0.225,0.2915
"I",0.61,0.49,0.16,1.1545,0.5865,0.2385,0.2915
"F",0.615,0.483941666666666,0.175,1.1923875,0.559,0.259,0.3165
"F",0.615,0.47495,0.135,1.11937125,0.545,0.2305,0.29
"M",0.577312499999999,0.455,0.15,0.9335,0.382,0.247,0.2615
"F",0.615,0.495,0.165,1.198,0.5415,0.2865,0.3185
"F",0.62,0.466525,0.1508,0.9545,0.455,0.1865,0.277
"M",0.62,0.475,0.195,1.3585,0.5935,0.29989,0.3745
"M",0.625,0.495,0.175,1.2075,0.531,0.281,0.3525
"M",0.625,0.515,0.165,1.217,0.667,0.2065,0.3115
"F",0.631846428571429,0.5,0.16,1.217,0.5725,0.207,0.355
"M",0.625,0.49,0.145,0.92,0.437,0.206431875,0.28052
"M",0.625,0.49,0.12,0.8765,0.456,0.203858333333333,0.233
"M",0.63,0.48,0.165,1.2615,0.5505,0.276889166666667,0.3885
"M",0.63,0.491235,0.18,1.2795,0.618,0.277847916666667,0.315
"F",0.63,0.485,0.185,1.167,0.548,0.2639355,0.34
"F",0.63,0.51,0.17,1.1885,0.4915,0.3065,0.348
"F",0.635,0.485,0.19,1.41372666666667,0.634,0.307985694444444,0.406
"M",0.635,0.52,0.175,1.292,0.6,0.269,0.367
"M",0.635,0.485,0.18,1.1795,0.4785,0.272527222222222,0.355
"F",0.631758035714286,0.5,0.19,1.29,0.593,0.3045,0.352
"M",0.635,0.515,0.16,1.2075,0.5385,0.282,0.345
"M",0.64,0.511325,0.18,1.297,0.59,0.3125,0.363
"M",0.64,0.575,0.175,1.4585,0.629837499999999,0.266,0.4395
"F",0.645,0.485,0.15,1.151,0.5935,0.2315,0.293
"F",0.645,0.52,0.17,1.197,0.526,0.2925,0.317
"M",0.645,0.495,0.19,1.539,0.632522958333333,0.355469,0.445
"F",0.696287499999999,0.559100000000001,0.195,1.676,0.693,0.44,0.483394583333334
"F",0.65,0.565,0.196175,1.6645,0.753,0.367,0.43
"F",0.655,0.5,0.205,1.528,0.637239166666666,0.353614875,0.4535
"F",0.655,0.515,0.1770375,1.494,0.7255,0.309,0.405
"F",0.650525000000001,0.525,0.16,1.277,0.4975,0.319,0.387340833333334
"F",0.66,0.525,0.176325,1.5965,0.7765,0.350794166666667,0.3605
"F",0.643845833333334,0.51,0.175,1.3805,0.675,0.2985,0.325
"I",0.67,0.485,0.16035,1.2361475,0.5355,0.322,0.32636
"F",0.67,0.525,0.19,1.527,0.5755,0.353,0.430145416666667
"M",0.67,0.525,0.17,1.4005,0.715,0.3025,0.387
"M",0.67,0.53505,0.17715,1.4405,0.6595,0.2675,0.425
"M",0.67,0.524256250000001,0.175,1.482,0.739,0.2925,0.414942083333334
"M",0.68,0.515,0.16,1.2345,0.618,0.2625,0.325
"F",0.68,0.505,0.1648875,1.3435,0.61109875,0.297,0.355
"F",0.688285,0.5294125,0.184066666666667,1.533,0.667,0.4055,0.41
"M",0.6688,0.515,0.18,1.6299025,0.9815,0.4655,0.341
"M",0.715,0.549574999999999,0.175,1.825,0.938,0.3805,0.44
"M",0.7359,0.58,0.19,2.13654375,0.9955,0.478,0.5305
"M",0.735,0.599475,0.201825,2.3855875,0.969315,0.549747500000001,0.625
"M",0.745,0.558824999999999,0.2,1.863535,0.810570624999999,0.336,0.5226675
"I",0.32,0.215,0.095,0.305,0.14,0.067,0.0885
"I",0.43,0.345,0.115,0.4295,0.212,0.108,0.109
"I",0.43,0.33,0.1,0.449,0.254,0.0825,0.097
"M",0.53695,0.365,0.155,1.029,0.4235,0.2285,0.313
"M",0.49,0.355,0.155,0.981,0.465,0.2015,0.2505
"I",0.5,0.37,0.115,0.5745,0.306,0.112,0.141
"F",0.505,0.38,0.13,0.693,0.391,0.1195,0.1515
"F",0.561125,0.37,0.21,1.23550833333333,0.508,0.292,0.343
"F",0.525,0.41,0.135,0.7905,0.4065,0.198,0.177
"F",0.535,0.4,0.15,1.224,0.618,0.275,0.2875
"F",0.535,0.4,0.135,0.775,0.368,0.208,0.2055
"M",0.535,0.405,0.175,1.2705,0.531782499999999,0.3265,0.337
