"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.44,0.355,0.12,0.495,0.231,0.11,0.125
"I",0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
"I",0.45,0.35,0.12,0.468,0.2005,0.1065,0.136639166666667
"F",0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
"F",0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
"I",0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
"I",0.46,0.345,0.115,0.4215,0.1895,0.102,0.121824583333333
"I",0.465,0.355,0.11,0.474,0.23,0.1005,0.12
"M",0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
"I",0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
"I",0.475,0.355,0.105,0.468,0.201,0.1115,0.12
"M",0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
"M",0.5,0.375,0.145,0.6215,0.274,0.14131875,0.1485
"I",0.5,0.38,0.11,0.494,0.218,0.111409375,0.1325
"I",0.505,0.3884125,0.12,0.6005,0.239,0.142,0.185
"M",0.515,0.395,0.130866666666667,0.646,0.285,0.1365,0.172
"M",0.525,0.415,0.135,0.7945,0.3703025,0.189,0.202
"M",0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
"F",0.53,0.42,0.17,0.828,0.41,0.208,0.1505
"M",0.53,0.411475,0.13265,0.681,0.3095,0.1415,0.1835
"F",0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
"M",0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
"F",0.5576,0.425,0.148075,0.964,0.5475,0.159,0.215
"F",0.555,0.425,0.14,0.932679583333333,0.44,0.224,0.24
"F",0.57,0.450175,0.15,0.995,0.504,0.185,0.2505
"F",0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
"M",0.575,0.45,0.144377777777778,0.948,0.429,0.206,0.259
"F",0.58,0.450752083333333,0.145,0.888,0.41,0.1815,0.2425
"F",0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
"M",0.59,0.465,0.14,1.046,0.4695,0.263,0.282670833333333
"F",0.595,0.47,0.155,1.1775,0.542,0.269,0.31
"F",0.5915375,0.465,0.15,1.0765,0.491,0.22,0.287
"F",0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
"F",0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
"F",0.6,0.46,0.15,1.235,0.6025,0.252937083333333,0.29
"M",0.6,0.46,0.15,1.247,0.5335,0.2735,0.29
"M",0.624570833333333,0.48,0.15,1.1495,0.564,0.274,0.3007775
"F",0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
"F",0.615,0.5,0.165,1.327,0.6,0.3015,0.355
"M",0.615,0.475485416666666,0.155,1.2,0.5085,0.27683,0.292
"F",0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225
"F",0.62,0.485,0.175,1.2155,0.545,0.282724583333333,0.345
"F",0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
"M",0.625,0.48,0.17,1.3555,0.671,0.27264,0.3385
"F",0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
"F",0.6121,0.48565,0.175,1.1075,0.4485,0.241753229166666,0.3595
"F",0.63,0.495,0.2,1.4255,0.659,0.336,0.38
"F",0.63,0.495,0.149125,1.147,0.534590749999999,0.266,0.2885
"M",0.645812500000001,0.5077875,0.165,1.314121,0.604,0.2892125,0.35
"F",0.635,0.509125000000001,0.18,1.596,0.617,0.317,0.446375
"M",0.635,0.495,0.175116666666667,1.297,0.556,0.296851333333333,0.37
"M",0.645,0.49,0.163939583333333,1.251,0.5355,0.3345,0.3165
"M",0.645,0.515333333333334,0.175,1.5105,0.6735,0.3755,0.37852
"F",0.65,0.5,0.185,1.4415,0.741,0.2955,0.341
"M",0.67,0.52,0.19,1.63609283333333,0.8115,0.369,0.391
"F",0.69,0.5524625,0.196025,1.933,0.801442499999999,0.429,0.498
"M",0.690575,0.54,0.185,1.71,0.7725,0.38550875,0.4325
"F",0.695,0.55,0.155,1.62201375,0.767,0.33919,0.4175
"F",0.695,0.525,0.175,1.742,0.793597500000001,0.379885,0.462830444444445
"F",0.703618749999999,0.575,0.205,1.7975,0.75740375,0.39863625,0.5165
"F",0.749525,0.591674999999999,0.205,2.381,0.99621375,0.5005,0.58525
"F",0.736,0.570074999999999,0.18,2.035215,1.128,0.512,0.5155025
"M",0.77,0.6,0.215,2.1945,1.0515,0.482,0.627405
"I",0.22,0.16,0.05,0.049,0.0215,0.01,0.015
"I",0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
"I",0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
"I",0.33,0.24,0.075,0.163,0.0745,0.033,0.048
"I",0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
"I",0.375,0.29,0.1,0.219,0.0925,0.038,0.075
"I",0.423043333333334,0.315,0.1,0.3645,0.1765,0.0795,0.095
"I",0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
"I",0.425,0.34,0.1,0.3515,0.161542095238095,0.082,0.094
"I",0.43,0.32,0.101945833333333,0.3465,0.1635,0.08,0.09
"I",0.44,0.34,0.1,0.407,0.209,0.0735,0.103
"I",0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
"I",0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
"I",0.4803625,0.37,0.12,0.5335,0.2645,0.108,0.1345
"I",0.465,0.355,0.105,0.442,0.2085,0.0975,0.1273165
"I",0.475,0.365,0.1032875,0.1315,0.2025,0.0875,0.123
"I",0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
"I",0.485,0.375,0.13,0.5535,0.266,0.112,0.157
"I",0.49,0.375,0.125,0.5445,0.279,0.115,0.13
"M",0.49,0.38,0.11,0.554,0.2935,0.116884107142857,0.150037916666666
"I",0.495,0.3800875,0.12,0.512,0.233,0.1205,0.136
"I",0.5,0.382975,0.125,0.583,0.294,0.132,0.1605
"M",0.5,0.38,0.12,0.5765,0.273,0.135,0.145
"M",0.505,0.4,0.135,0.723,0.377,0.149,0.178
"I",0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
"I",0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
"I",0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
"I",0.52,0.400200000000001,0.135,0.633,0.2985,0.1295,0.175
"F",0.545,0.43,0.14,0.832,0.4355,0.17,0.201
"M",0.534850000000001,0.42,0.145,0.779952083333333,0.3745,0.1545,0.205
"M",0.53485625,0.42,0.12,0.796870833333334,0.403,0.185,0.17
"F",0.545,0.4,0.14,0.778,0.368,0.215,0.18
"I",0.55,0.42,0.13,0.636,0.294,0.144,0.1755
"F",0.55,0.44,0.1425125,0.8435,0.434,0.1995,0.185
"I",0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
"M",0.565,0.43,0.1455,0.784,0.3495,0.1885,0.213
"F",0.57,0.45,0.150527976190476,0.908,0.4015,0.217,0.255
"M",0.57,0.45,0.135,1.02,0.46455125,0.204,0.25
"F",0.57,0.43,0.16,0.811,0.3875,0.1778575,0.2285
"F",0.575,0.48,0.15,0.897,0.4235,0.197751666666667,0.248
"M",0.58,0.455,0.13,0.852,0.41,0.1725,0.225
"F",0.585,0.45,0.15,0.938,0.467,0.203,0.225
"F",0.542902083333334,0.435,0.14,0.6955,0.3085,0.129,0.2245
"M",0.59,0.47,0.15,0.898567500000001,0.413,0.164,0.249
"F",0.59,0.46,0.14,1.004,0.467478125,0.2165,0.26
"F",0.59,0.46,0.16,1.00533535714286,0.445,0.2615,0.2565
"F",0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
"M",0.595,0.473712499999999,0.165,1.108,0.4915,0.2325,0.314100833333333
"M",0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
"M",0.6,0.49,0.202591666666667,1.54222,0.606080624999999,0.419,0.491
"F",0.612063333333333,0.48,0.15,1.079,0.4505,0.2835,0.293
"F",0.615,0.475,0.17,1.055,0.543,0.246,0.2345
"M",0.615,0.47948125,0.15,1.198,0.707,0.246825625,0.2505
"F",0.615,0.47,0.155,1.084,0.5885,0.209,0.246
"M",0.615,0.475,0.175,1.103,0.4635,0.3095,0.2725
"M",0.62,0.481893749999999,0.155,1.1,0.505,0.2475,0.298072638888889
"F",0.62,0.483471874999999,0.163920833333334,1.1015,0.4965,0.243,0.305
"M",0.625,0.495,0.185,1.3835,0.7105,0.3005,0.345
"F",0.625,0.49,0.155,1.115,0.484,0.277,0.3095
"M",0.625,0.48,0.145,1.085,0.4645,0.2445,0.327
"M",0.63,0.505,0.15,1.3165,0.6325,0.284738,0.37
"M",0.63,0.51,0.175,1.3415,0.6575,0.262,0.376874791666667
"M",0.63,0.465,0.15,1.061830625,0.537,0.188,0.176
"F",0.645,0.515,0.16,1.1845,0.506,0.311,0.335
"M",0.645,0.4862025,0.15,1.192,0.6055,0.25047525,0.285
"F",0.645,0.52,0.18,1.34968892857143,0.5775,0.352,0.317
"M",0.65,0.515,0.125,1.1805,0.5235,0.283,0.31451
"M",0.620875,0.493088690476191,0.175,1.31871275,0.615,0.2775,0.355685
"F",0.6449,0.535,0.175,1.2895,0.6095,0.282936416666667,0.344
"M",0.65,0.51,0.155,1.407,0.7215,0.298,0.335
"F",0.65,0.49,0.155,1.122,0.520690625,0.228,0.3055
"M",0.66,0.515,0.165,1.4465,0.66859,0.298,0.3755
"F",0.665,0.505,0.165,1.34844108333333,0.5985,0.3175,0.36
"F",0.67,0.511575,0.2,1.3341425,0.576,0.307834107142857,0.351
"M",0.67,0.526425,0.18,1.68,0.926,0.3576875,0.3935
"F",0.675,0.55,0.19,1.551,0.7105,0.3685,0.441536875
"M",0.658762500000001,0.52,0.165,1.4775,0.724,0.279,0.406
"M",0.668666666666667,0.53,0.18,1.529,0.6965575,0.340200833333333,0.4025
"F",0.7,0.553183333333334,0.175,1.66694958333333,0.7251875,0.36017875,0.47
"F",0.682775,0.55,0.184175,1.523,0.693,0.334336875,0.4405
"F",0.725,0.559774999999999,0.19,1.7315,0.83,0.398,0.476687500000001
"M",0.725,0.55,0.2,1.94607291666667,0.8735,0.4265,0.491065
"M",0.735,0.57,0.175,1.88,0.9095,0.387,0.488
"F",0.74,0.5616625,0.22,1.98789,0.8915,0.5265,0.471
"F",0.711175,0.5599,0.215,1.94497,0.843487499999999,0.4038225,0.5285
"I",0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
"I",0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
"I",0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
"I",0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
"I",0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
"I",0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
"I",0.345,0.255,0.095,0.183,0.075,0.0385,0.06
"I",0.355,0.255,0.08,0.187,0.078,0.0505,0.058
"I",0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
"I",0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
"I",0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
"I",0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
"I",0.385,0.3,0.099475,0.343,0.1705,0.0735,0.081
"I",0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
"I",0.395,0.32,0.1,0.3075,0.149,0.0611884583333333,0.09
"I",0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
"I",0.405,0.305,0.1,0.271,0.0965,0.0600472916666667,0.091
"I",0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
"I",0.405,0.305,0.1,0.268,0.1145,0.053,0.085
"I",0.405,0.287485,0.09,0.2885,0.138,0.0635,0.0765
"I",0.41,0.315,0.1,0.3,0.124,0.0575,0.1
"I",0.41,0.325,0.11,0.326,0.1325,0.075,0.101
"I",0.415,0.335,0.1,0.358,0.169,0.067,0.105
"I",0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
"I",0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
"I",0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
"I",0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
"M",0.45,0.3413,0.115,0.434138333333334,0.2235,0.0785,0.1155
"I",0.45,0.3330875,0.095,0.3505,0.1615,0.0625,0.1185
"I",0.455,0.35468125,0.115,0.486,0.207605,0.0655,0.1315
"I",0.46,0.35,0.1,0.471,0.252,0.077,0.123
"I",0.46,0.345,0.11322,0.415,0.187,0.087,0.11
"I",0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
"M",0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
"I",0.485,0.38,0.125,0.522246916666667,0.2215,0.118,0.16
"I",0.485,0.365,0.14,0.4475,0.1895,0.103820416666667,0.2305
"I",0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
"I",0.505,0.385,0.125,0.596,0.245,0.097,0.21
"I",0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
"I",0.51,0.398125,0.145,0.7665,0.3985,0.14,0.1805
"F",0.515,0.395,0.135,0.516,0.2015,0.132,0.162
"M",0.515,0.41,0.14,0.7355,0.3065,0.137,0.218740785714286
"I",0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
"I",0.525,0.400575,0.13,0.607,0.2355,0.125,0.195
"F",0.525,0.415,0.15,0.683633333333333,0.291368583333333,0.147,0.199
"I",0.525,0.4,0.13,0.6445,0.345,0.1285,0.175014785714286
"I",0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
"M",0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
"F",0.572012916666667,0.44,0.15,0.9475,0.366,0.239,0.275
"I",0.55,0.43,0.145,0.712,0.3025,0.152,0.225
"I",0.55,0.425,0.145,0.89,0.4325,0.171,0.236
"M",0.55,0.42,0.155,0.912,0.495,0.191361666666667,0.205
"I",0.55,0.425,0.1338875,0.656,0.257,0.17,0.203
"I",0.55,0.465,0.15,0.936,0.481,0.174,0.2435
"I",0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
"F",0.555,0.445,0.175,1.148951875,0.551,0.244,0.2785
"I",0.560533333333333,0.44,0.14,0.825,0.402,0.139,0.245
"I",0.56,0.435,0.135,0.72,0.318042083333333,0.103,0.251
"I",0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
"F",0.56790625,0.445,0.155,1.017,0.5265,0.2025,0.265
"F",0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
"M",0.58,0.44,0.175,1.2255,0.5405,0.2705,0.3265
"F",0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
"F",0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
"I",0.585,0.46,0.145,0.8465,0.339,0.182230833333333,0.295
"M",0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
"I",0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
"F",0.585,0.455,0.150394444444444,0.8755,0.411,0.2065,0.225
"M",0.59,0.47,0.145,0.9235,0.4545,0.173,0.263727708333333
"M",0.59,0.475,0.14,0.977,0.4625,0.2025,0.275
"M",0.595,0.475,0.151652083333333,1.0305,0.4925,0.217,0.278
"M",0.6,0.471472916666667,0.09,1.031475,0.457,0.2685,0.28
"M",0.614202083333333,0.495,0.185,1.21334666666667,0.5055,0.2635,0.367
"M",0.567258333333334,0.45,0.145,0.877,0.4325,0.155,0.24
"M",0.6,0.51,0.185,1.285,0.6095,0.282513625,0.315
"M",0.61,0.48,0.185,1.3065,0.6895,0.270264375,0.29
"F",0.61,0.45,0.13,0.8725,0.389,0.1715,0.257121458333333
"F",0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
"M",0.590783333333333,0.465,0.14,1.1605,0.6005,0.228052410714286,0.307
"F",0.62,0.48,0.165,1.0125,0.5325,0.219092416666667,0.324
"M",0.625,0.5,0.14,1.096,0.5445,0.2165,0.295
"M",0.625,0.49,0.165,1.205,0.5175,0.3105,0.3465
"M",0.63,0.505,0.175,1.221,0.555,0.252,0.34
"F",0.63,0.475,0.155,1.0005,0.452,0.252,0.2941825
"M",0.63,0.47,0.15,1.1355,0.539,0.2325,0.3115
"M",0.644450000000001,0.525,0.195,1.3135,0.4935,0.282400833333333,0.465
"M",0.64,0.505,0.1655625,1.1955,0.5565,0.256274416666667,0.3387621875
"M",0.64,0.485,0.15,1.098,0.5195,0.222,0.3175
"M",0.64,0.4888875,0.17,1.139,0.5395,0.282,0.285
"F",0.64,0.495,0.17,1.2265,0.560317708333333,0.377,0.2875
"M",0.64,0.515,0.08,1.042,0.515,0.239699583333333,0.304858333333333
"M",0.65,0.52,0.155,1.368,0.621543333333333,0.288,0.365
"M",0.65,0.51,0.175,1.446,0.6104825,0.2705,0.45
"F",0.66,0.505,0.19,1.4045,0.634969113095238,0.316916833333333,0.3745
"F",0.66,0.525,0.2,1.463,0.6525,0.2995,0.422
"F",0.675,0.525,0.183775,1.711,0.8365,0.3519075,0.475
"M",0.7,0.54,0.205,1.84791666666667,0.7885,0.409586250000001,0.4865
"M",0.697749999999999,0.54,0.205,1.84588625,0.8265,0.417,0.461
"M",0.71,0.5676,0.2,1.76693,0.706,0.321,0.534082666666667
"M",0.72,0.569575,0.2128,2.165,0.967585,0.525,0.555413
"M",0.707074999999999,0.57,0.1933125,1.80052625,0.807239999999999,0.38865375,0.48591425
"I",0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
"I",0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
"I",0.275,0.2,0.055,0.0925,0.038,0.021,0.026
"I",0.32,0.235,0.09,0.183,0.098,0.0335,0.042
"I",0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
"I",0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
"I",0.36,0.27,0.09,0.232,0.12,0.0435,0.056
"I",0.375,0.265,0.095,0.196,0.085,0.042,0.0585
"I",0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
"I",0.39,0.29,0.09,0.2625,0.117,0.054,0.077
"I",0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
"I",0.455,0.35,0.105,0.4445,0.213,0.107,0.128058
"I",0.46,0.365,0.115,0.511,0.2365,0.118,0.123
"I",0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
"M",0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
"I",0.5,0.375,0.12,0.529,0.2235,0.123,0.16
"M",0.52,0.4,0.1480875,0.872,0.4515,0.1615,0.1985
"I",0.52,0.395,0.145,0.7734365,0.424,0.142,0.1895
"F",0.525,0.43,0.135,0.8435,0.4325,0.18,0.2198725
"M",0.535,0.405,0.14,0.818,0.402,0.1715,0.189
"F",0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
"F",0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
"F",0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
"M",0.57,0.42,0.14,0.8745,0.416,0.165,0.25
"M",0.58,0.445,0.16,0.984,0.49,0.201,0.27
"F",0.58,0.445,0.135,0.95,0.484,0.182,0.2325
"M",0.59,0.4669,0.155,1.1735,0.6245,0.233,0.2595
"F",0.59,0.455,0.144886111111111,0.976,0.465,0.2055,0.2695275
"M",0.59,0.485,0.155,1.0785,0.4535,0.2435,0.31
"M",0.595,0.467918749999999,0.16,1.057,0.4255,0.224,0.31
"F",0.6,0.475,0.159579166666667,1.11,0.5105,0.256,0.285
"M",0.6,0.45,0.16,1.142,0.539,0.225,0.307
"M",0.605,0.475,0.19,1.1255,0.59,0.247,0.26
"F",0.62,0.48,0.17,1.1045,0.535,0.25,0.287
"M",0.625,0.475,0.175,1.3405,0.607227083333334,0.29023,0.337
"M",0.625,0.477599999999999,0.13,1.082,0.5785,0.2045,0.25
"F",0.625,0.493425416666667,0.16,1.254,0.591,0.259,0.3485
"M",0.63,0.49,0.15998125,1.2005,0.575,0.273,0.294
"M",0.627608333333333,0.485,0.1598875,1.243,0.623,0.275,0.3
"F",0.635,0.51,0.185,1.286,0.526,0.295,0.4105
"F",0.645,0.49,0.16,1.1665,0.4935,0.278445,0.299
"F",0.645,0.49,0.16,1.144,0.5015,0.289,0.319
"M",0.65,0.517455,0.183125,1.385,0.8875,0.3140075,0.405
"F",0.655,0.510625000000001,0.155,1.33275458333333,0.524,0.346,0.385
"F",0.655,0.515,0.167825,1.527,0.8485,0.2635,0.331
"M",0.665,0.515,0.19,1.6385,0.831,0.3575,0.371
"M",0.695,0.54,0.191270833333333,1.77374916666667,0.768,0.39299125,0.4755
"F",0.72,0.565,0.18535,1.760277,0.8465,0.407,0.3875
"F",0.681575,0.55,0.18,1.52,0.637,0.325,0.430209166666667
"F",0.72,0.565,0.17,1.613,0.723,0.363358333333333,0.432525000000001
"M",0.735,0.5818,0.21125,2.182415,1.0083975,0.480102083333333,0.593800000000001
"F",0.74,0.595,0.2194,2.3235,1.1495,0.5115,0.600490000000001
"I",0.31,0.23,0.0762145833333333,0.1245,0.0505,0.0265,0.038
"I",0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
"I",0.32,0.205,0.08,0.181,0.088,0.034,0.0495
"I",0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
"I",0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
"I",0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
"I",0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
"I",0.375,0.28,0.085,0.2145,0.0855,0.0485,0.06949625
"I",0.4,0.315,0.09,0.3245,0.151,0.073,0.088
"I",0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
"I",0.425,0.34,0.1,0.371,0.15,0.0865,0.115
"I",0.435,0.335,0.095,0.298,0.109,0.058,0.115
"I",0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
"I",0.46,0.36,0.14,0.447,0.161,0.087,0.16
"F",0.465,0.35,0.11,0.4085,0.165,0.102,0.131
"I",0.47,0.385,0.13,0.587,0.264,0.117,0.174
"I",0.4718875,0.375,0.11,0.494,0.211,0.109,0.1545
"I",0.495,0.375,0.13124,0.614,0.2855,0.1365,0.161
"I",0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
"I",0.5,0.37,0.12,0.5445,0.249,0.1065,0.152
"I",0.505,0.395575,0.125,0.6115,0.245,0.1375,0.2
"I",0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
"M",0.505,0.365,0.115,0.521,0.25,0.096,0.15
"I",0.51,0.4,0.145,0.5775,0.231,0.143,0.177
"I",0.51,0.4,0.125,0.5935,0.239,0.13,0.204
"I",0.52,0.4,0.11,0.597,0.2935,0.1155,0.16
"M",0.52,0.465,0.15,0.9505,0.456,0.206919333333333,0.255
"I",0.53,0.38,0.125,0.616,0.292,0.113,0.185
"M",0.53,0.405,0.15,0.8315,0.352,0.185255714285714,0.234306666666667
"F",0.535,0.445,0.125,0.8725,0.417,0.199,0.24
"I",0.54,0.429310000000001,0.13,0.815536666666667,0.3675,0.175745,0.246
"I",0.54,0.415,0.11,0.619,0.2755,0.15,0.1765
"I",0.545,0.43,0.13,0.7595,0.358,0.153,0.2055
"I",0.545,0.43,0.15,0.742,0.3525,0.158,0.208
"I",0.55,0.435,0.165,0.8337375,0.34,0.194,0.244
"I",0.55,0.425,0.13,0.664,0.2695,0.163,0.21
"F",0.55,0.435,0.14,0.745,0.347,0.174,0.2265
"I",0.56,0.43,0.13,0.728,0.3355,0.1435,0.2175
"I",0.56,0.435,0.1412875,0.777,0.354,0.173,0.222
"F",0.575,0.425,0.15,0.8765,0.455,0.18,0.228
"I",0.575,0.455,0.16,0.9895,0.495,0.195,0.246
"M",0.575,0.45,0.165,0.9655,0.498,0.19,0.23
"M",0.58,0.465,0.15,0.9065,0.371,0.1965,0.29
"M",0.58,0.46,0.15,1.049,0.5205,0.221863125,0.268838020833333
"F",0.58,0.45,0.17,0.9705,0.4615,0.232,0.248
"F",0.58,0.45,0.15,0.92,0.393,0.205410625,0.2895
"M",0.58,0.445,0.15,0.9525,0.4315,0.1945,0.287
"F",0.58,0.44,0.125,0.7855,0.363,0.1955,0.195
"I",0.585,0.45,0.135,0.855,0.3795,0.187,0.26
"M",0.59,0.5,0.15,1.15733416666667,0.485,0.265,0.345
"I",0.59,0.46,0.125,0.755,0.334,0.15,0.238
"F",0.59,0.475,0.145,0.9745,0.4675,0.207,0.259
"M",0.616174999999999,0.47,0.155,1.2015,0.492,0.3865,0.265
"M",0.595,0.46,0.17,1.1295,0.57,0.2555,0.265
"I",0.6,0.445,0.135,0.9205,0.445,0.191137916666667,0.253
"F",0.611316666666667,0.48,0.17,1.056,0.473533,0.2435,0.3135
"M",0.6,0.45,0.195,1.2471075,0.506058125,0.3255,0.3605
"F",0.6,0.45,0.15,0.9625,0.4375,0.2225,0.2775
"M",0.6,0.465,0.165,1.0475,0.465,0.23429375,0.29233
"F",0.605,0.495,0.17,1.0915,0.4365,0.2715,0.335
"M",0.605,0.49,0.18,1.167,0.457,0.29,0.3745
"I",0.605,0.48,0.155,0.9995,0.425,0.1985,0.3
"I",0.61,0.425,0.155,1.0485,0.507,0.1955,0.274
"F",0.619241666666666,0.47,0.195,1.2735,0.469,0.3315,0.398
"M",0.615,0.48,0.156827083333333,1.0625,0.516,0.225,0.29626
"I",0.61,0.4743625,0.16,1.1545,0.551893541666667,0.2385,0.2915
"F",0.615,0.475,0.175,1.194,0.559,0.259,0.3165
"F",0.615,0.515,0.135,1.1215,0.545,0.2305,0.29
"M",0.615,0.455,0.15,0.923375833333333,0.382,0.204502958333333,0.2615
"F",0.615,0.495,0.1682,1.198,0.5415,0.2865,0.3185
"F",0.62,0.475,0.15,0.9545,0.455,0.1865,0.277
"M",0.62,0.475,0.195,1.336082,0.5935,0.29296,0.3745
"M",0.61975625,0.495,0.175,1.2075,0.531,0.281,0.3525
"M",0.625,0.515,0.1591,1.217,0.547803666666667,0.2065,0.3115
"F",0.625,0.5,0.16,1.217,0.5725,0.255264,0.355
"F",0.598820833333334,0.49,0.145,0.92,0.437,0.199728333333333,0.28
"M",0.625,0.49,0.12,0.8765,0.456,0.18,0.233
"F",0.63,0.48,0.165,1.2615,0.5505,0.277,0.3885
"M",0.63,0.53,0.18,1.2795,0.618,0.256,0.369826666666667
"F",0.63,0.495166666666666,0.185,1.167,0.548,0.2485,0.34
"M",0.617558333333333,0.490979999999999,0.17,1.1885,0.4915,0.271141202380952,0.348
"F",0.635,0.485,0.19,1.3765,0.634,0.2936735,0.406
"M",0.635,0.52,0.175966666666667,1.292,0.6,0.29024125,0.367
"M",0.614925,0.485,0.172016666666667,1.1795,0.4785,0.2775,0.355
"F",0.635,0.50354375,0.19,1.29,0.593,0.3045,0.352
"M",0.635,0.515,0.161973333333333,1.2075,0.5385,0.282,0.3347125
"M",0.64,0.505,0.18,1.297,0.59,0.3125,0.363
"M",0.64,0.575,0.1868,1.4585,0.625,0.266,0.4395
"F",0.645,0.485,0.15,1.151,0.5935,0.2315,0.293
"F",0.6373,0.52,0.17,1.197,0.526,0.2925,0.317
"M",0.645,0.510275,0.19,1.50982375,0.6115,0.342935833333333,0.445
"F",0.65,0.52,0.195,1.676,0.68329125,0.44,0.4318575
"F",0.65,0.565,0.2,1.61858375,0.674229375,0.367,0.43
"F",0.655,0.5,0.205,1.55466,0.6215,0.3725,0.4535
"M",0.6532625,0.515,0.2,1.494,0.7255,0.343496666666667,0.405
"F",0.66,0.525,0.16,1.277,0.4975,0.319,0.384785833333333
"F",0.66,0.521429166666667,0.18,1.5965,0.7765,0.397,0.3605
"M",0.665,0.51,0.175,1.3805,0.675,0.2985,0.325
"F",0.67,0.515675,0.175,1.2565,0.5355,0.322,0.386
"F",0.67,0.525,0.19,1.527,0.5755,0.353,0.44
