"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.66,0.535,0.1911625,1.791,0.656809999999999,0.318,0.54
"F",0.675,0.555,0.19105,1.6098125,0.713,0.3428925,0.4546025
"F",0.675,0.55,0.175,1.689,0.694,0.358346666666666,0.474
"F",0.69,0.544825000000001,0.18,1.659,0.8715,0.37187375,0.444164583333333
"F",0.7235,0.57175,0.2,2.0475,0.75,0.4195,0.6095
"F",0.7,0.525,0.19,1.6015,0.707,0.352880416666667,0.43
"M",0.71435625,0.54514125,0.165,1.8893135,1.0685,0.418,0.435
"I",0.205,0.15,0.065,0.04,0.02,0.011,0.013
"I",0.225,0.17,0.07,0.0565,0.024,0.013,0.016
"I",0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
"I",0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
"I",0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
"I",0.28,0.22,0.08,0.1315,0.066,0.024,0.03
"I",0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
"I",0.31,0.225,0.075,0.155,0.065,0.037,0.0365
"I",0.315,0.235,0.07,0.149,0.058,0.0325,0.047
"I",0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
"I",0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
"I",0.38,0.285,0.085,0.237,0.115,0.0405,0.07
"I",0.39,0.295,0.1,0.279,0.1155,0.057831375,0.08
"I",0.405,0.31,0.065,0.3205,0.1575,0.0608697916666666,0.088
"I",0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
"I",0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
"I",0.44,0.345,0.115,0.545,0.269,0.111,0.1305
"I",0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
"I",0.44,0.355,0.12,0.495,0.231,0.11,0.125
"I",0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
"I",0.461208333333333,0.35,0.12,0.468,0.2005,0.1065,0.1325
"F",0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
"F",0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
"I",0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
"I",0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
"I",0.465,0.355,0.11,0.474,0.23,0.1005,0.12
"M",0.453604166666667,0.34,0.105,0.486,0.231,0.1035,0.1225
"I",0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
"I",0.475,0.355,0.105,0.468,0.201,0.1115,0.12
"M",0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
"M",0.5,0.375,0.145,0.6215,0.274,0.166,0.184905
"I",0.5,0.38,0.11,0.494,0.218,0.09,0.1325
"I",0.505,0.385,0.12,0.6005,0.239,0.142,0.185
"I",0.515,0.395,0.12,0.646,0.285,0.1365,0.172
"M",0.525,0.415,0.135,0.7945,0.394,0.189,0.202
"M",0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
"F",0.53,0.42,0.17,0.828,0.41,0.208,0.1505
"M",0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
"F",0.53,0.405,0.15,0.889,0.3760225,0.2275,0.215
"I",0.54,0.435,0.14,0.7345,0.33,0.1479025,0.230503541666667
"F",0.55,0.425,0.125,0.964,0.5475,0.159,0.215
"F",0.555,0.425,0.14,0.963,0.44,0.224,0.24
"F",0.57,0.445,0.15,0.995,0.504,0.185,0.2505
"F",0.57,0.448060416666666,0.14,0.8585,0.399743083333333,0.196,0.2295
"M",0.575,0.45,0.155,0.948,0.429,0.206,0.259
"F",0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
"F",0.585,0.455208333333334,0.16,0.9045,0.405,0.2215,0.2335
"M",0.59,0.465,0.14,1.046,0.4695,0.263,0.263
"F",0.595,0.47,0.155,1.1775,0.542,0.269,0.31
"F",0.595,0.465,0.15,1.0765,0.491,0.22,0.287
"F",0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
"F",0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
"F",0.6,0.46,0.15,1.235,0.6025,0.274,0.31538
"M",0.6,0.484554166666667,0.170691666666667,1.247,0.5335,0.2735,0.347914166666666
"M",0.61,0.48,0.15,1.17163958333333,0.564,0.274,0.264
"F",0.615,0.485,0.170015,1.1575,0.5005,0.2495,0.315
"F",0.615,0.5,0.175258333333334,1.327,0.6,0.2923215625,0.355
"M",0.615,0.47,0.155,1.2,0.5085,0.32,0.292
"F",0.622181666666666,0.49045625,0.175,1.24956625,0.5415,0.323,0.3225
"F",0.62,0.485,0.175,1.2155,0.545,0.253,0.345
"F",0.62,0.475,0.16,1.3187725,0.6865,0.233,0.3275
"M",0.625,0.491620833333333,0.17,1.3555,0.671,0.268,0.3385
"F",0.625,0.49,0.165,1.1010625,0.477,0.2365,0.3185
"F",0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595
"F",0.640375,0.495,0.2,1.4255,0.659,0.336,0.38
"F",0.63,0.495,0.145,1.147,0.5455,0.257379375,0.2885
"M",0.63,0.48,0.165,1.28818458333333,0.604,0.271,0.35
"M",0.647275,0.495,0.18,1.596,0.617,0.3598625,0.37
"F",0.635,0.495,0.195,1.297,0.556,0.2985,0.37
"M",0.645,0.504366666666667,0.16,1.251,0.5355,0.3345,0.3165
"M",0.645,0.5,0.175,1.5105,0.6735,0.3755,0.3775
"F",0.65,0.5,0.185,1.412432,0.741,0.2955,0.341
"M",0.67,0.52,0.19,1.60732625,0.719242499999999,0.369,0.4243975
"F",0.69,0.545,0.205,1.933,0.7855,0.429,0.5204875
"M",0.69,0.54,0.185,1.71,0.7725,0.3855,0.47223875
"F",0.697214583333333,0.55,0.155,1.8495,0.767,0.442,0.4175
"M",0.695,0.555225,0.175,1.742,0.696,0.389,0.505
"F",0.7,0.575,0.205,1.82995,0.7295,0.3935,0.5165
"F",0.705,0.56,0.2043,1.9500325,0.8698525,0.5005,0.5104375
"M",0.7513,0.585,0.199025,2.398,1.128,0.5173525,0.5335
"M",0.77,0.587150000000001,0.204825,2.320145,1.155695,0.482,0.559113333333334
"I",0.22,0.16,0.05,0.049,0.0215,0.01,0.015
"I",0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
"I",0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
"I",0.33,0.24,0.075,0.163,0.0745,0.033,0.048
"I",0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
"I",0.375,0.29,0.1,0.219,0.0925,0.038,0.075
"I",0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
"I",0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
"I",0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
"I",0.43,0.32,0.1,0.3465,0.1635,0.08,0.100675416666667
"I",0.434740909090909,0.34,0.1,0.407,0.209,0.0735,0.103
"I",0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
"I",0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
"I",0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
"I",0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
"I",0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
"I",0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
"I",0.485,0.375,0.13,0.5535,0.266,0.112,0.157
"I",0.49,0.375,0.125,0.5445,0.279,0.115,0.13
"M",0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
"I",0.495,0.38,0.12,0.512,0.235054583333333,0.1205,0.136
"I",0.507120833333334,0.39,0.125,0.583,0.294,0.132,0.1605
"M",0.5,0.38,0.12,0.5765,0.273,0.135,0.145
"M",0.505,0.4,0.135,0.723,0.377,0.149,0.178
"I",0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
"I",0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
"I",0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
"I",0.52,0.395,0.135,0.633,0.29147375,0.1295,0.175
"F",0.545,0.43,0.14,0.832,0.4355,0.17,0.201
"M",0.545,0.42,0.145,0.778,0.3745,0.1545,0.226029166666667
"M",0.545,0.42,0.12,0.7865,0.403,0.185,0.17
"F",0.545,0.4,0.14,0.778,0.368,0.215,0.18
"I",0.55,0.42,0.13,0.680692500000001,0.294,0.144,0.210902166666667
"F",0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
"I",0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
"M",0.565,0.43,0.13,0.784,0.3443625,0.1885,0.22514
"F",0.57,0.45,0.18,0.908,0.4015,0.217,0.255
"M",0.57,0.449183333333333,0.135,1.02,0.546,0.204,0.256589166666667
"F",0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
"F",0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
"M",0.58,0.455,0.13,0.852,0.41,0.1725,0.225
"F",0.585,0.45,0.15,0.938,0.467,0.203,0.225
"F",0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
"M",0.59,0.47,0.15,0.861,0.413,0.164,0.249
"M",0.59,0.46,0.1484975,1.004,0.463728083333333,0.2165,0.26
"F",0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
"F",0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
"M",0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345
"M",0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
"M",0.6,0.49,0.21,1.6143,0.6679305,0.419,0.491
"F",0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
"M",0.615,0.475,0.17,1.055,0.543,0.246,0.2345
"M",0.594724999999999,0.45,0.15,1.198,0.707,0.237872916666667,0.2505
"F",0.615,0.47,0.155,1.084,0.5885,0.209,0.246
"M",0.615,0.472725,0.175,1.103,0.4635,0.3095,0.2725
"M",0.62,0.49,0.155,1.1,0.505,0.2475,0.31
"M",0.62,0.48,0.15,1.1015,0.4965,0.243,0.305
"M",0.625,0.495,0.185,1.3835,0.7105,0.3005,0.345
"M",0.625,0.49,0.16360625,1.1570075,0.484,0.277,0.3095
"M",0.620250000000001,0.48,0.145,1.085,0.4645,0.2445,0.327
"M",0.63,0.505,0.15,1.3165,0.6325,0.2465,0.37
"M",0.63,0.51,0.175,1.3415,0.6575,0.287103083333333,0.375
"M",0.63,0.465,0.15,1.041508125,0.537,0.188,0.176
"M",0.645,0.515,0.16,1.1845,0.506,0.311,0.335
"M",0.645,0.4973625,0.15,1.192,0.6055,0.2595,0.328791666666666
"F",0.645,0.52,0.18,1.285,0.5775,0.352,0.317
"M",0.65,0.515,0.125,1.1805,0.5235,0.283,0.322734166666667
"M",0.65,0.504674999999999,0.175,1.2655,0.615,0.2775,0.336
"F",0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344
"M",0.660233333333333,0.51349375,0.155,1.42884833333333,0.7215,0.298,0.335
"F",0.65,0.49175,0.155,1.122,0.509460833333333,0.228,0.3055
"M",0.66,0.515,0.165,1.4465,0.694,0.298,0.3755
"F",0.665,0.505,0.165,1.349,0.5985,0.3175,0.36
"M",0.67,0.5,0.2,1.269,0.593040833333334,0.2985,0.351
"M",0.67,0.51,0.176866666666667,1.68,0.926,0.2975,0.3935
"F",0.675,0.55,0.19,1.60847875,0.7105,0.3532,0.412
"F",0.68,0.532875,0.1749875,1.4775,0.724,0.279,0.4156025
"M",0.68,0.526398333333334,0.18,1.529,0.7635,0.3537275,0.4025
"M",0.7,0.525,0.175,1.7585,0.8745,0.384852916666667,0.47
"M",0.7,0.55,0.2,1.523,0.693,0.306,0.4405
"F",0.725,0.53,0.19,1.72153166666666,0.83,0.398,0.405
"M",0.725,0.55,0.200297916666667,2.05447666666666,0.983677000000001,0.4265,0.5085
"M",0.735,0.56141875,0.175,1.88,0.892446666666668,0.387,0.488
"F",0.74,0.575,0.22,2.012,0.8632875,0.423702999999999,0.61782
"M",0.75,0.595749999999999,0.215,2.430865,1.1517775,0.5235,0.575213333333334
"I",0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
"I",0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
"I",0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
"I",0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
"I",0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
"I",0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
"I",0.345,0.255,0.095,0.183,0.075,0.0385,0.06
"I",0.355,0.255,0.08,0.187,0.078,0.0505,0.058
"I",0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
"I",0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
"I",0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
"I",0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
"I",0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
"I",0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
"I",0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
"I",0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
"I",0.405,0.305,0.1,0.266624833333333,0.0965,0.061,0.091
"I",0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
"I",0.405,0.305,0.1,0.268,0.1145,0.053,0.085
"I",0.405,0.3,0.09,0.2885,0.138,0.0635,0.0810461480394606
"I",0.41,0.308825,0.1,0.3,0.124,0.0575,0.0942370306776557
"I",0.41,0.325,0.11,0.326,0.1325,0.0702612499999999,0.101
"I",0.415,0.335,0.1,0.358,0.169,0.07491575,0.105
"I",0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
"I",0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
"I",0.43809125,0.330500952380953,0.11,0.3645,0.159,0.0855,0.105
"I",0.445,0.348415625,0.11,0.4235,0.182,0.0765,0.14
"M",0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
"I",0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
"I",0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
"I",0.46,0.35,0.1,0.471,0.252,0.077,0.123
"I",0.46,0.345,0.105,0.415,0.187,0.087,0.118814684782609
"I",0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
"M",0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
"I",0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
"I",0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
"I",0.49,0.365,0.125,0.5585,0.252,0.126,0.162234875
"I",0.505,0.385,0.125,0.596,0.245,0.097,0.21
"I",0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
"I",0.51,0.385,0.140129166666667,0.7665,0.3567475,0.14,0.1805
"F",0.515,0.395,0.135,0.516,0.2015,0.132,0.162
"M",0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
"I",0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
"I",0.525,0.385,0.13,0.607,0.2355,0.125,0.195
"F",0.525,0.412541666666667,0.15,0.7055,0.329,0.147,0.199
"I",0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
"I",0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
"M",0.535,0.43,0.155,0.7845,0.3285,0.1754825,0.245
"F",0.545,0.44,0.15,0.9475,0.366,0.239,0.275
"I",0.55,0.43,0.145,0.721080125,0.3025,0.152,0.225
"I",0.55,0.425,0.145,0.857538333333335,0.4325,0.171,0.236
"I",0.55,0.429033333333334,0.155,0.912,0.495,0.1805,0.205
"I",0.55,0.425,0.135,0.656,0.257,0.17,0.203
"I",0.55,0.465,0.15,0.936,0.481,0.174,0.243728333333333
"I",0.555,0.435,0.145025,0.6975,0.262,0.1575,0.24
"F",0.555,0.445,0.175,1.1282475,0.551,0.244,0.2785
"I",0.56,0.44,0.144872916666667,0.825,0.402,0.139,0.243085875
"I",0.56,0.435,0.135,0.72,0.329,0.15055625,0.251
"I",0.565,0.43,0.15,0.8215,0.332,0.1685,0.24914875
"F",0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
"F",0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
"M",0.574724999999999,0.44,0.175,1.2255,0.515953750000001,0.2705,0.3265
"F",0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
"F",0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
"M",0.585,0.46,0.145,0.8465,0.37009,0.167,0.295
"M",0.585,0.453983333333333,0.165,0.885,0.4025,0.1625,0.274
"I",0.585,0.42,0.145,0.6735,0.2895,0.1345,0.222159375
"F",0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
"M",0.59,0.47,0.145,0.9235,0.4545,0.19323125,0.254
"M",0.59,0.475,0.14,0.977,0.4625,0.2025,0.275
"F",0.595,0.475,0.14,1.0305,0.4925,0.217,0.278
"F",0.6,0.468504166666667,0.09,1.035957,0.457,0.2685,0.28
"M",0.6,0.495,0.185,1.1145,0.5055,0.255511375,0.326644791666666
"M",0.568808333333333,0.45,0.144175,0.877,0.4325,0.155,0.24
"M",0.6,0.51,0.185,1.2741535,0.6095,0.2745,0.315
"M",0.61,0.48,0.1566,1.29676458333333,0.6895,0.2915,0.29
"F",0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
"F",0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
"F",0.62,0.465,0.14,1.15090083333333,0.6005,0.2195,0.286031333333333
"F",0.62,0.48,0.165,1.0125,0.5325,0.217799375,0.324
"F",0.625,0.5,0.14,1.08893104166667,0.506106666666666,0.2165,0.295
"M",0.625,0.49,0.165,1.205,0.5175,0.3105,0.3465
"M",0.63,0.505,0.17205,1.221,0.555,0.252,0.34
"F",0.63,0.475,0.155,1.0005,0.452,0.224219791666666,0.265
"M",0.63,0.47,0.15,1.1355,0.539,0.251751041666666,0.3115
"M",0.652975,0.525,0.195,1.3135,0.55348875,0.2565,0.43325375
"M",0.64,0.505,0.1629125,1.1955,0.511443333333333,0.278521291666667,0.346
"M",0.64,0.485,0.15,1.098,0.5195,0.222,0.3114375
"M",0.64,0.485670833333333,0.17,1.139,0.5395,0.260543333333333,0.285
"F",0.623737499999999,0.495,0.17,1.2265,0.49,0.377,0.2875
"M",0.64,0.515,0.16,1.042,0.515,0.1755,0.33829
"M",0.65,0.514075,0.155,1.368,0.6185,0.288,0.365
"M",0.65,0.51,0.175,1.446,0.6485,0.2705,0.45
"F",0.66,0.5177375,0.19,1.4045,0.6255,0.3375,0.3745
"M",0.66,0.525,0.2,1.463,0.6525,0.2995,0.422
"F",0.675,0.543575,0.17,1.711,0.8365,0.352,0.475
"M",0.684,0.54,0.205,1.76791625,0.7885,0.397439583333334,0.4865
"F",0.68805,0.54,0.205,1.74162583333333,0.8265,0.417,0.461
"M",0.699166666666666,0.565,0.191758333333333,1.601,0.706,0.348866666666667,0.46651
"M",0.72,0.55,0.20145,2.12318,1.1055,0.4389875,0.514813333333333
"F",0.70015,0.57,0.19,1.81575,0.757397499999999,0.402655357142858,0.52
"I",0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
"I",0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
"I",0.275,0.2,0.055,0.0925,0.038,0.021,0.026
"I",0.32,0.235,0.09,0.183,0.098,0.0335,0.042
"I",0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
"I",0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
"I",0.36,0.27,0.09,0.232,0.12,0.0435,0.056
"I",0.375,0.265,0.095,0.196,0.085,0.042,0.0585
"I",0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
"I",0.39,0.29,0.09,0.2625,0.117,0.054,0.077
"I",0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
"I",0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
"I",0.46,0.365,0.115,0.511,0.2365,0.118,0.123
"I",0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
"M",0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
"I",0.5,0.375,0.12,0.529,0.2235,0.123,0.16
"M",0.52,0.4,0.143932142857143,0.872,0.4515,0.1615,0.223886
"I",0.52,0.395,0.145,0.763112666666668,0.424,0.142,0.1895
"F",0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
"M",0.535,0.417533333333334,0.14,0.818,0.402,0.1715,0.189
"F",0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
"F",0.54,0.415,0.138025,0.8115,0.3875,0.1875,0.2035
"F",0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
"M",0.57,0.42,0.14,0.8745,0.416,0.165,0.25
"M",0.58,0.445,0.16,0.984,0.49,0.201,0.27
"F",0.58,0.445,0.135,0.95,0.484,0.182,0.2325
"M",0.599374999999999,0.47,0.1578,1.1735,0.6245,0.233,0.287396875
"F",0.59,0.455,0.15,0.976,0.465,0.2055,0.2765
"M",0.59,0.485,0.155,1.0785,0.4535,0.2435,0.31
"M",0.595,0.46750625,0.16,1.057,0.4255,0.224,0.31
"M",0.6,0.475,0.175,1.11,0.5105,0.256,0.285
"M",0.6,0.45,0.16,1.142,0.539,0.225,0.307
"M",0.605,0.475,0.19,1.1255,0.59,0.247,0.26
"F",0.62,0.48,0.17,1.1045,0.535,0.25,0.287
"M",0.625,0.475,0.175,1.3405,0.608856083333334,0.283,0.337
"M",0.625,0.5,0.13,1.082,0.5785,0.2045,0.25
"F",0.625,0.485,0.16,1.254,0.591,0.259,0.323058333333333
"M",0.63,0.49,0.15579375,1.2005,0.575,0.273,0.294
"M",0.63,0.48621875,0.16,1.243,0.623,0.275,0.3
"F",0.635,0.51,0.185,1.286,0.526,0.295,0.38481
"F",0.645,0.49,0.16,1.1665,0.5205775,0.3155,0.299
"F",0.645,0.49,0.16,1.144,0.5015,0.289,0.320087916666666
"M",0.65,0.525,0.19,1.385,0.8875,0.3095,0.398239285714286
"F",0.655,0.515,0.175625,1.309,0.584456666666666,0.346,0.385
"F",0.659391666666667,0.515,0.17,1.527,0.69945875,0.352203166666666,0.331
"M",0.665,0.524650000000001,0.19,1.6385,0.831,0.36912625,0.371
"M",0.6806125,0.54,0.195,1.691,0.768,0.39481625,0.4755
"M",0.7033625,0.565,0.18,1.719,0.8465,0.37742875,0.45774
"F",0.72,0.55,0.1903,1.68817041666667,0.75896625,0.325,0.435
"F",0.72,0.565,0.195975,1.7188425,0.723,0.3255,0.4945
"F",0.735,0.57,0.21,2.05153833333333,0.871163750000001,0.463,0.5743775
"M",0.74,0.571711249999999,0.19,2.3235,1.079095,0.477636666666666,0.505
"I",0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
"I",0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
"I",0.32,0.205,0.08,0.181,0.088,0.034,0.0495
"I",0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
"I",0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
"I",0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
"I",0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
"I",0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
"I",0.4,0.315,0.09,0.3245,0.151,0.073,0.088
"I",0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
"I",0.425,0.34,0.1,0.371,0.15,0.0865,0.115
"I",0.435,0.335,0.095,0.298,0.109,0.058,0.115
"I",0.409275148809524,0.31,0.09,0.336,0.1555,0.09,0.0855
"I",0.46,0.36,0.14,0.447,0.161,0.087,0.16
"F",0.465,0.35,0.11,0.4085,0.165,0.102,0.131
"I",0.47,0.385,0.13,0.587,0.264,0.117,0.169509583333333
"I",0.475,0.375,0.11,0.494,0.211,0.109,0.1545
"I",0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
"I",0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
"I",0.5,0.37,0.12,0.5445,0.249,0.1065,0.1514755
"I",0.505,0.425,0.125,0.6115,0.245,0.1375,0.2
"I",0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
"M",0.505,0.365,0.115,0.521,0.25,0.096,0.15
"I",0.51,0.4,0.145,0.5775,0.231,0.143,0.177
"I",0.51,0.4,0.125,0.5935,0.239,0.13,0.204
"I",0.52,0.4,0.11,0.605849744047619,0.2935,0.126756785714286,0.16
"M",0.52,0.465,0.15,0.937489583333333,0.456,0.199,0.255
"I",0.53,0.38,0.126955,0.616,0.292,0.113,0.185
"M",0.53,0.405,0.15,0.829276249999999,0.352,0.184208125,0.2525
"F",0.535,0.445,0.125,0.8725,0.417,0.199,0.24
"I",0.54,0.425,0.13,0.706273750000001,0.320255416666666,0.1365,0.215327708333333
"I",0.54,0.398779166666667,0.11,0.619,0.2755,0.15,0.1765
"I",0.545,0.43,0.13,0.7595,0.358,0.153,0.2055
"I",0.545,0.43,0.15,0.742,0.3525,0.158,0.208
"I",0.55,0.435,0.165,0.804,0.34,0.194,0.244
"I",0.55,0.425,0.13,0.664,0.2695,0.163,0.21
"F",0.556891666666667,0.435,0.14,0.745,0.347,0.174,0.2265
"I",0.56,0.43,0.13,0.728,0.3355,0.1435,0.2175
"I",0.56,0.435,0.13,0.777,0.354,0.170294625,0.222
"M",0.575,0.425,0.15,0.8765,0.421127083333333,0.18,0.228
"I",0.575,0.455,0.16,0.9895,0.495,0.195,0.246
"M",0.575,0.45,0.165,0.966743333333333,0.498,0.19,0.23
"F",0.58,0.465,0.15,0.9065,0.371,0.1965,0.29
"M",0.58,0.46,0.15,1.049,0.5205,0.1935,0.305
"F",0.58,0.45,0.17,0.9705,0.4615,0.232,0.248
"F",0.58,0.45,0.15,0.92,0.393,0.212,0.2895
"M",0.58,0.445,0.15,0.9525,0.4315,0.1945,0.287
"F",0.58,0.44,0.125,0.7855,0.363,0.1955,0.195
"I",0.585,0.45,0.135,0.866531125,0.3795,0.187,0.26
"F",0.6354875,0.5,0.15,1.142,0.485,0.265,0.345
"I",0.59,0.46,0.140225,0.755,0.334,0.15,0.238
"I",0.59,0.475,0.145,0.9745,0.4675,0.209790958333333,0.259
"M",0.595,0.47003125,0.155,1.2015,0.492,0.3865,0.310807916666667
"M",0.595,0.4687875,0.17,1.1295,0.57,0.2555,0.265
"I",0.6,0.445,0.135,0.9205,0.445,0.2035,0.253
"F",0.6,0.48,0.17,1.056,0.4575,0.2435,0.3135
"M",0.6,0.478825,0.1808,1.34,0.544909583333333,0.3255,0.3605
"F",0.6,0.45,0.15,0.9625,0.4375,0.2225,0.2775
"M",0.6,0.477085416666666,0.165,1.0919,0.465,0.2345,0.315
"F",0.605,0.495,0.17,1.11209583333333,0.4365,0.2715,0.335
"M",0.616574999999999,0.49,0.18,1.167,0.491803333333333,0.29,0.33262975
"I",0.605,0.48,0.155,0.9995,0.432353541666667,0.1985,0.3
"I",0.573204166666666,0.425,0.155,1.0485,0.507,0.1955,0.274
"F",0.61,0.47,0.195,1.2884525,0.469,0.3315,0.398
"M",0.61,0.48,0.14,1.0625,0.516,0.232121875,0.2915
"M",0.61,0.47999375,0.16,1.1545,0.5865,0.2385,0.2959975
"F",0.615,0.475,0.175,1.194,0.559,0.259,0.3165
"F",0.615,0.515,0.135,1.1215,0.545,0.24753275,0.29
"M",0.615,0.455,0.15,0.9335,0.382,0.247,0.2615
"F",0.615,0.48259375,0.165,1.198,0.5415,0.2865,0.3185
"F",0.62,0.475,0.15,0.9545,0.43567375,0.1865,0.277
"M",0.62,0.475,0.195,1.3585,0.5935,0.277215,0.3745
"M",0.625,0.496454166666666,0.175,1.2075,0.531,0.281,0.3525
"M",0.625,0.515,0.15905,1.217,0.667,0.2065,0.3115
"F",0.625,0.4977,0.16675,1.2218475,0.5725,0.207,0.355
"F",0.625,0.49,0.145,0.92,0.437,0.1735,0.28
"M",0.625,0.49,0.12,0.8765,0.456,0.18,0.233
