"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.54,0.415,0.13,0.8245,0.272,0.226,0.24
"M",0.615,0.469041666666666,0.17,1.08894875,0.474,0.2895,0.24
"M",0.565,0.44,0.1588375,1.0099125,0.393,0.2,0.375
"F",0.645,0.513575,0.1962625,1.6115,0.663182499999999,0.363804375000001,0.452361166666667
"F",0.6232375,0.47,0.175,1.2985,0.556819166666667,0.343,0.32
"M",0.631075,0.49,0.145,1.3,0.517,0.3285,0.351649166666666
"F",0.59,0.455,0.165,1.161,0.38,0.2455,0.28
"M",0.645,0.485,0.155,1.489,0.5915,0.312,0.3508375
"M",0.57,0.42,0.155,1.008,0.377,0.193,0.34
"F",0.47,0.355,0.18,0.441,0.1525,0.0988525,0.135
"F",0.5,0.44,0.144525,0.742,0.2025,0.2005,0.2115
"F",0.52,0.425,0.145,0.7,0.207,0.1905,0.22678125
"I",0.39,0.285,0.095,0.258618333333334,0.11,0.06,0.08
"M",0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
"F",0.54,0.415,0.175,0.8975,0.275,0.241,0.275
"M",0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
"I",0.355,0.26,0.09,0.1925,0.077,0.038,0.065
"F",0.49,0.4,0.145,0.6635,0.21,0.149369916666666,0.2515
"F",0.63405,0.497,0.185,1.235,0.550912916666667,0.349,0.3065
"M",0.5011,0.385,0.145,0.684712499999999,0.246,0.195,0.204
"M",0.49,0.39,0.135,0.592,0.242,0.096,0.1835
"M",0.44,0.325,0.111925,0.39,0.163,0.087,0.113
"F",0.515,0.395,0.165,0.7565,0.1905,0.17,0.256159166666667
"F",0.475,0.38,0.145,0.57,0.167,0.118,0.187
"I",0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
"M",0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
"M",0.45,0.36,0.16,0.567,0.174,0.1245,0.225
"F",0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
"M",0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285
"M",0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
"M",0.54,0.41,0.145,0.989,0.2815,0.213,0.355
"F",0.48,0.39,0.125,0.6905,0.219,0.155,0.2
"F",0.33,0.26,0.08,0.2,0.0625,0.05,0.07
"I",0.285,0.21,0.07,0.109,0.044,0.0265,0.033
"I",0.3,0.23,0.075,0.127,0.052,0.03,0.0345
"I",0.31,0.259441666666667,0.105,0.2885,0.118,0.065,0.083
"I",0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
"I",0.375,0.3,0.075,0.144,0.059,0.03,0.044
"I",0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
"I",0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
"I",0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
"I",0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
"I",0.425,0.31,0.105,0.365,0.159,0.0825,0.105
"M",0.465,0.375,0.11,0.5,0.21,0.113,0.1505
"F",0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
"I",0.47,0.37,0.11,0.5555,0.25,0.115,0.163
"F",0.47,0.375,0.12,0.58295375,0.2765,0.1455,0.135
"I",0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
"M",0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
"M",0.5,0.4,0.13,0.7715,0.37,0.16,0.214975
"I",0.505,0.39,0.185,0.6125,0.267,0.142,0.172
"M",0.525,0.425,0.133125,0.872,0.4625,0.1725,0.199
"M",0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
"M",0.545,0.45,0.143,0.8795,0.387,0.15,0.2670025
"F",0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
"M",0.58,0.46,0.18,1.145,0.48,0.277,0.325
"F",0.59,0.455,0.16,1.09,0.5,0.2215,0.292
"M",0.59,0.48,0.16,1.262,0.5685,0.2725,0.335
"M",0.595,0.49,0.185,1.185,0.482,0.2688975,0.361
"F",0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
"F",0.6,0.5,0.155,1.332,0.6235,0.2835,0.35
"F",0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
"M",0.605,0.475,0.164059375,1.201,0.551550571428571,0.275,0.309
"F",0.625,0.49,0.155,1.33,0.6675,0.259,0.33
"M",0.63,0.5,0.173925,1.362,0.621441749999999,0.297800416666666,0.358413333333333
"F",0.691275,0.585,0.195,1.647,0.730328333333333,0.331,0.471
"F",0.64,0.511308333333334,0.18,1.3874275,0.593,0.314,0.3840275
"F",0.655,0.545,0.1846625,1.4887825,0.651091517857143,0.299,0.436963125
"F",0.66,0.525,0.215,1.786,0.6725,0.3615,0.50735625
"F",0.66725,0.535,0.2,1.5037725,0.605311583333333,0.318,0.45669
"F",0.675,0.555,0.20661,1.925,0.713,0.3848775,0.583525000000001
"F",0.675,0.55,0.175,1.689,0.694,0.371,0.474
"F",0.69,0.55,0.18,1.659,0.8715,0.2655,0.442141666666667
"F",0.695,0.53,0.2,2.0475,0.75,0.4195,0.6095
"F",0.7,0.552529166666666,0.19,1.6015,0.707,0.365,0.43
"M",0.724424999999999,0.57,0.191125,2.0165,1.0685,0.4664725,0.435
"I",0.205,0.15,0.065,0.04,0.02,0.011,0.013
"I",0.225,0.17,0.07,0.0565,0.024,0.013,0.016
"I",0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
"I",0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
"I",0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
"I",0.28,0.22,0.08,0.1315,0.066,0.024,0.03
"I",0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
"I",0.31,0.225,0.075,0.155,0.065,0.037,0.0365
"I",0.315,0.235,0.07,0.149,0.058,0.0325,0.047
"I",0.34,0.265,0.07,0.185,0.0625,0.0395,0.05916125
"I",0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
"I",0.38,0.285,0.085,0.237,0.115,0.0405,0.07
"I",0.39,0.295,0.1,0.279,0.1155,0.059,0.08
"I",0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
"I",0.415,0.325,0.1,0.3335,0.149882875,0.0715,0.095
"I",0.44,0.335,0.10953125,0.3885,0.175,0.0835,0.111
"I",0.44,0.345,0.115,0.545,0.269,0.111,0.1305
"I",0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
"I",0.44,0.355,0.12,0.495,0.231,0.11,0.125
"I",0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
"I",0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
"F",0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
"F",0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
"I",0.443527083333333,0.345,0.12,0.4155,0.198,0.0885,0.107
"I",0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
"I",0.465,0.355,0.11,0.474,0.23,0.1005,0.12
"M",0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
"I",0.475,0.3640125,0.11,0.5735,0.311,0.1025,0.136
"I",0.475,0.355,0.105,0.468,0.201,0.1115,0.12
"M",0.48,0.37,0.1,0.5135,0.242549375,0.1015,0.135
"M",0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
"I",0.484946666666666,0.38,0.11,0.494,0.218,0.09,0.153754285714286
"I",0.505,0.385,0.12,0.6005,0.239,0.142,0.185
"M",0.515,0.395,0.12,0.646,0.285,0.1365,0.172
"M",0.525,0.415,0.135,0.7945,0.394,0.189,0.202
"M",0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
"F",0.53,0.42,0.17,0.828,0.41,0.208,0.1505
"M",0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
"F",0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
"M",0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
"F",0.55,0.425,0.125,0.964,0.5475,0.159,0.215
"F",0.555,0.425,0.14,0.963,0.44,0.224,0.24
"F",0.57,0.445,0.15,0.995,0.504,0.185,0.2505
"F",0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
"M",0.575,0.45,0.155,0.948,0.429,0.206,0.259
"F",0.58,0.445,0.147275,0.888,0.41,0.1815,0.2425
"F",0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
"M",0.595758333333334,0.465,0.14,1.046,0.4695,0.236971916666667,0.263
"M",0.595,0.47,0.164409615384615,1.1775,0.520020446428571,0.2625290625,0.31
"F",0.595,0.465,0.15,1.0765,0.491,0.2382795625,0.287
"F",0.595,0.465,0.15,1.0255,0.45547625,0.2745,0.289
"F",0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
"F",0.6,0.46,0.15,1.235,0.6025,0.274,0.29384
"M",0.6,0.46,0.15,1.13129,0.5335,0.2735,0.29
"M",0.61,0.470587499999999,0.15,1.1495,0.564,0.274,0.264
"F",0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
"F",0.615,0.5,0.165,1.327,0.6,0.3015,0.355
"M",0.615,0.47,0.155,1.2,0.5085,0.32,0.292
"F",0.62,0.51,0.175,1.2705,0.5633,0.315003333333333,0.3225
"F",0.62,0.485,0.175,1.2155,0.545,0.253,0.338115625
"F",0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
"M",0.626227083333334,0.48,0.17,1.3555,0.671,0.268,0.3385
"M",0.61965,0.49,0.165,1.127,0.477,0.26292875,0.3185
"F",0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595
"F",0.63,0.499895,0.2,1.4252225,0.603414583333333,0.336,0.38
"F",0.63,0.495,0.160741666666667,1.147,0.5455,0.266,0.321490416666667
"M",0.63,0.48,0.165,1.272613375,0.604,0.271,0.329311666666667
"F",0.635,0.495,0.18,1.596,0.617,0.317,0.37
"F",0.635,0.495,0.195,1.297,0.556,0.29784225,0.37
"M",0.645,0.49,0.16,1.251,0.5355,0.3345,0.3165
"M",0.645,0.5,0.175,1.5105,0.6735,0.3755,0.4027575
"F",0.65,0.507291666666667,0.185,1.4415,0.6601625,0.2955,0.341
"M",0.660094583333334,0.52,0.19,1.6385,0.8115,0.369,0.391
"F",0.69,0.545,0.205,1.933,0.7855,0.429,0.5656225
"M",0.69,0.54,0.185,1.71,0.7725,0.3855,0.452056249999999
"F",0.703374999999999,0.55,0.155,1.8495,0.767,0.442,0.4738975
"F",0.695,0.55605,0.191085416666667,1.6861895,0.696,0.355628333333334,0.505
"F",0.7,0.575,0.1966625,1.7975,0.7295,0.394045000000001,0.5165
"F",0.737225,0.56,0.205,2.381,1.057762,0.5005,0.578321166666667
"M",0.720674999999999,0.555474999999999,0.18,1.99448,1.128,0.44539,0.494105
"F",0.742975,0.6,0.219325,2.1945,1.0515,0.482,0.741900000000001
"I",0.22,0.16,0.05,0.049,0.0215,0.01,0.015
"I",0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
"I",0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
"I",0.33,0.24,0.075,0.163,0.0745,0.033,0.048
"I",0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0791215000000001
"I",0.375,0.29,0.1,0.219,0.0925,0.038,0.075
"I",0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
"I",0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
"I",0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
"I",0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
"I",0.44,0.34,0.1,0.407,0.209,0.0735,0.103
"I",0.442404166666667,0.335,0.115,0.4215,0.173,0.0765,0.113
"I",0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
"I",0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
"I",0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
"I",0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
"I",0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
"I",0.485,0.375,0.13,0.5535,0.266,0.112,0.157
"I",0.49,0.375,0.125,0.5445,0.279,0.115,0.13
"M",0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
"I",0.495,0.38,0.12,0.512,0.233,0.1205,0.157635208333333
"I",0.5,0.39,0.1249,0.583,0.294,0.132,0.1605
"M",0.5,0.38,0.12,0.5765,0.273,0.135,0.145
"M",0.505,0.4,0.135,0.723,0.377,0.149,0.178
"I",0.51,0.395,0.155,0.5395,0.23404625,0.1085,0.167
"I",0.51,0.385,0.15,0.625,0.3095,0.141173375,0.1725
"I",0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
"I",0.52,0.395,0.135,0.633,0.292730833333333,0.1295,0.175
"F",0.545,0.42085,0.14,0.832,0.4355,0.17,0.201
"M",0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
"M",0.545,0.42,0.12,0.7865,0.403,0.185,0.17
"F",0.545,0.4,0.14,0.778,0.368,0.215,0.210603125
"I",0.55,0.42,0.13,0.636,0.294274916666667,0.144,0.1755
"F",0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
"I",0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
"M",0.565,0.43,0.13,0.784,0.3495,0.1885,0.213085
"F",0.57,0.455839583333334,0.18,0.908,0.4015,0.217,0.255
"M",0.57,0.45,0.135,1.02,0.546,0.204,0.257791458333334
"F",0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
"F",0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
"M",0.58,0.455,0.13,0.852,0.41,0.1725,0.225
"F",0.585,0.45,0.15,0.938,0.467,0.203,0.225
"F",0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
"M",0.59,0.47,0.15,0.861,0.413,0.18229475,0.249
"M",0.59,0.46,0.14,1.004,0.496,0.2165,0.26
"F",0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
"F",0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
"M",0.60055,0.47,0.165,1.108,0.4915,0.2325,0.3345
"M",0.595,0.46,0.14,0.852,0.4215,0.180857666666667,0.227
"M",0.6,0.49,0.21,1.6661975,1.005,0.3479,0.491
"F",0.605,0.48,0.15,1.079,0.466775,0.2835,0.293
"M",0.615,0.473162499999999,0.17,1.055,0.543,0.246,0.2345
"F",0.5875625,0.45,0.15,1.198,0.707,0.2095,0.2505
"F",0.615,0.47,0.155,1.084,0.5885,0.209,0.29335
"M",0.615,0.475,0.1511375,1.103,0.487807083333334,0.3095,0.2725
"M",0.62,0.49,0.155,1.1,0.4858775,0.2475,0.31
"M",0.62,0.48,0.15,1.1015,0.504900833333333,0.243,0.305
"M",0.625,0.495,0.177275,1.3835,0.7105,0.293809338235294,0.345
"F",0.625,0.49,0.155,1.115,0.484,0.277,0.3095
"M",0.625,0.48,0.145,1.085,0.4645,0.2445,0.327
"F",0.63,0.505,0.15,1.3165,0.590795416666667,0.2465,0.37
"M",0.63,0.499146666666667,0.175,1.3415,0.6575,0.262,0.375
"M",0.63,0.465,0.15,1.027,0.537,0.222204583333333,0.176
"M",0.645,0.515,0.16,1.1845,0.506,0.2483775,0.335
"M",0.645,0.48,0.15,1.239438875,0.6055,0.26438225,0.285
"F",0.645,0.52,0.18,1.285,0.5775,0.352,0.317
"M",0.6366725,0.515,0.125,1.1805,0.5235,0.255514166666666,0.3275
"M",0.65,0.509799999999999,0.175,1.2655,0.615,0.2775,0.336
"F",0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344
"M",0.65,0.51,0.1682875,1.407,0.7215,0.295752916666666,0.335
"F",0.65,0.49,0.155,1.122,0.545,0.228,0.3055
"M",0.66,0.515,0.165,1.4465,0.694,0.30902375,0.3755
"F",0.665,0.507741666666667,0.165,1.349,0.5985,0.3175,0.36
"M",0.633211263736263,0.5,0.171625,1.31502479166667,0.576,0.2985,0.351
"M",0.6564,0.51,0.19075,1.68,0.926,0.364900833333333,0.44217375
"F",0.656981250000001,0.521454166666667,0.19,1.551,0.7105,0.3685,0.412
"M",0.68,0.52,0.165,1.4775,0.67136625,0.323285833333333,0.406
"M",0.68,0.53,0.18,1.529,0.7635,0.3115,0.41727
"M",0.68335,0.525,0.175,1.7585,0.8745,0.3615,0.441713977272727
"M",0.7,0.55,0.1721625,1.523,0.693,0.306,0.428855
"M",0.725,0.53,0.19,1.7315,0.83,0.398,0.4855475
"M",0.672725,0.52055,0.184983333333333,1.51,0.665775416666666,0.4265,0.40760125
"M",0.735,0.555874999999999,0.175,1.88,0.8563925,0.387,0.488
"F",0.74,0.575,0.191125,2.012,0.8915,0.5265,0.471
"M",0.724187499999999,0.565624999999998,0.202291666666666,2.18910083333333,1.0615,0.5235,0.5285
"I",0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
"I",0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
"I",0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
"I",0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
"I",0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
"I",0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
"I",0.345,0.255,0.095,0.183,0.075,0.0385,0.06
"I",0.355,0.255,0.08,0.187,0.078,0.0505,0.058
"I",0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
"I",0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
"I",0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
"I",0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
"I",0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
"I",0.385,0.285,0.085,0.244,0.113738621031746,0.0445,0.068
"I",0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
"I",0.4,0.305,0.1,0.3415,0.176,0.0660453511904762,0.0865
"I",0.405,0.305,0.1,0.271,0.0965,0.061,0.091
"I",0.405,0.31,0.11,0.91,0.358523125,0.2075,0.0995
"I",0.405,0.305,0.1,0.268,0.1145,0.053,0.085
"I",0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
"I",0.41,0.315,0.1,0.3,0.124,0.0575,0.1
"I",0.41,0.325,0.11,0.326,0.1325,0.075,0.101
"I",0.415,0.335,0.1,0.358,0.169,0.067,0.105
"I",0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
"I",0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
"I",0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
"I",0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
"M",0.45,0.325,0.115,0.4305,0.2235,0.0977717083333333,0.1155
"I",0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
"I",0.455,0.34,0.115682142857143,0.486,0.261,0.101470333333333,0.1315
"I",0.46,0.35,0.1,0.471,0.252,0.077,0.123
"I",0.46,0.345,0.105,0.4134640625,0.187,0.087,0.11
"I",0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
"M",0.48,0.375,0.12,0.58491425,0.2535,0.128,0.167587416666667
"I",0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
"I",0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
"I",0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
"I",0.505,0.385,0.125,0.596,0.245,0.097,0.21
"I",0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
"I",0.51,0.385,0.145,0.7665,0.35661125,0.15468225,0.1805
"F",0.515,0.383133333333334,0.135,0.516,0.2015,0.132,0.162
"M",0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
"I",0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
"I",0.525,0.385,0.13,0.607,0.255460416666667,0.133551666666667,0.195
"F",0.525,0.415,0.15,0.7055,0.329,0.147,0.199
"I",0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
"I",0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
"M",0.535,0.43,0.155,0.7845,0.3285,0.169,0.241609583333333
"F",0.545,0.44,0.15,0.9475,0.366,0.239,0.275
"I",0.55,0.43,0.145,0.712,0.3025,0.152,0.225
"I",0.55,0.425,0.145,0.89,0.4325,0.1932175,0.236
"I",0.55,0.42,0.155,0.912,0.420570833333334,0.1805,0.205
"I",0.55,0.4155125,0.135,0.656,0.257,0.17,0.203
"I",0.55,0.465,0.15,0.936,0.481,0.174,0.2435
"I",0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
"F",0.555,0.445,0.15795,1.1465,0.551,0.244,0.2785
"I",0.56,0.44,0.14,0.811123333333333,0.402,0.139,0.2366271875
"I",0.56,0.435,0.135,0.72,0.329,0.147931041666667,0.251
"I",0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
"F",0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
"F",0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
"M",0.587195833333333,0.44,0.175,1.2255,0.5405,0.2705,0.3265
"F",0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
"F",0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
"I",0.585,0.46,0.145,0.8465,0.339,0.167,0.295
"M",0.585,0.451890625,0.165,0.885,0.4025,0.1625,0.274
"I",0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
"F",0.585,0.455,0.1457875,0.8755,0.411,0.2065,0.225
"M",0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
"M",0.59,0.475,0.14,0.977,0.4383225,0.2025,0.275
"M",0.595,0.475,0.14,1.0305,0.4925,0.217,0.278
"M",0.6,0.48,0.09,1.05,0.457,0.2685,0.28
"M",0.6,0.495,0.185,1.1145,0.5055,0.2635,0.367
"M",0.6,0.45,0.14683125,0.877,0.4325,0.191416166666667,0.249224226190476
"M",0.6,0.51,0.185,1.285,0.6095,0.2745,0.375000416666666
"M",0.61,0.48,0.185,1.3065,0.6895,0.2915,0.29
"F",0.61,0.45,0.1523,0.8725,0.389,0.1715,0.272
"F",0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
"F",0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
"F",0.62,0.47215,0.165,1.0125,0.46065725,0.4365,0.294485
"M",0.625,0.5,0.14,1.096,0.5445,0.2165,0.295
"M",0.625,0.49235,0.165,1.205,0.5175,0.3105,0.3465
"F",0.63,0.505,0.175,1.221,0.555,0.252,0.34
"F",0.63,0.475,0.155,1.0005,0.452,0.252,0.265
"M",0.6046,0.47,0.15,1.1355,0.539,0.2325,0.3115
"F",0.63,0.525,0.195,1.3135,0.4935,0.2565,0.465
"M",0.64,0.505,0.1613875,1.20390041666667,0.5565,0.211,0.3395375
"M",0.64,0.485,0.15,1.098,0.5195,0.222,0.3175
"M",0.64,0.495,0.14595,1.139,0.5395,0.282,0.285
"F",0.64,0.495,0.17,1.2265,0.49,0.29506625,0.2875
"M",0.64,0.515,0.08,1.042,0.515,0.1755,0.175
"M",0.65,0.515325000000001,0.169475,1.368,0.6185,0.288,0.365
"M",0.65,0.51,0.175,1.373669375,0.578934166666667,0.2705,0.45
"F",0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3745
"F",0.66,0.525,0.2,1.463,0.6525,0.336286875,0.422
"F",0.675,0.540675,0.17,1.66713333333333,0.8365,0.352,0.475
"M",0.690897499999999,0.54,0.205,1.74461708333333,0.7885,0.373,0.4865
"F",0.697074999999999,0.54,0.1908,1.85183875,0.8265,0.417,0.520735
"M",0.6869375,0.565,0.2,1.601,0.709060833333333,0.3551785,0.45
"M",0.72,0.55,0.205,2.165,1.1055,0.525,0.524252499999999
"F",0.693599999999999,0.546025,0.19,1.7369425,0.771577499999999,0.389025,0.47303125
"I",0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
"I",0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
"I",0.275,0.2,0.055,0.0925,0.038,0.021,0.026
"I",0.32,0.235,0.09,0.183,0.098,0.0335,0.042
"I",0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
"I",0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
"I",0.36,0.27,0.09,0.232,0.12,0.0435,0.056
"I",0.375,0.265,0.095,0.196,0.085,0.042,0.0585
"I",0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
"I",0.39,0.29,0.09,0.2625,0.117,0.054,0.077
"I",0.45,0.335,0.105,0.362,0.1575,0.0795,0.11266275
"I",0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
"I",0.46,0.365,0.115,0.511,0.2365,0.118,0.123
"I",0.493754145299145,0.375,0.12,0.589,0.3075,0.12107625,0.1405
"M",0.5,0.365,0.123145833333333,0.5945,0.309,0.1085,0.1535
"I",0.5,0.375,0.12,0.529,0.2235,0.123,0.16
"M",0.52,0.40955744047619,0.105,0.872,0.4515,0.1615,0.1985
"I",0.52,0.395,0.145,0.77,0.424,0.142,0.1895
"F",0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
"M",0.535,0.405,0.14,0.818,0.402,0.1715,0.189
"F",0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
"F",0.54,0.415,0.15,0.8205265,0.3875,0.1875,0.2035
"F",0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
"M",0.57,0.42,0.14,0.8745,0.416,0.165,0.25
"M",0.58,0.445,0.16,0.984,0.49,0.201,0.27
"F",0.5744,0.445,0.135,0.960315625,0.484,0.201418,0.2325
"M",0.59,0.47,0.155,1.1735,0.6245,0.241746666666666,0.2595
"F",0.59,0.455,0.15,0.976,0.465,0.2055,0.266175
"M",0.59,0.485,0.155,1.0785,0.4535,0.2435,0.31
"M",0.595,0.435,0.16,1.057,0.4255,0.224,0.31
"M",0.6,0.475,0.156091666666667,1.11,0.5105,0.253371916666667,0.285
"M",0.6,0.45,0.16,1.142,0.539,0.225,0.286743
"M",0.60438375,0.475,0.156169791666667,1.1255,0.53831625,0.247,0.26
"F",0.62,0.48,0.17,1.1045,0.535,0.25,0.287
"M",0.625,0.475,0.175,1.3405,0.656,0.283,0.337
"M",0.625,0.5,0.13,1.082,0.5785,0.2045,0.25
"F",0.625,0.485,0.16,1.254,0.591,0.259,0.3485
"M",0.621664166666666,0.49,0.1707125,1.1930205,0.521721875,0.273,0.340432291666666
"M",0.63,0.485,0.16,1.27534025,0.623,0.275,0.328005000000001
"F",0.633754166666666,0.51,0.185,1.286,0.526,0.295,0.4105
"F",0.645,0.49,0.16,1.1665,0.4935,0.3155,0.318666625
"F",0.624925,0.49,0.16,1.144,0.49748,0.289,0.319
"F",0.65,0.525,0.19,1.385,0.8875,0.3095,0.405
"F",0.655,0.515,0.155,1.309,0.524,0.346,0.385
"F",0.655,0.515,0.17,1.37759375,0.8485,0.2635,0.331
"M",0.665,0.515,0.19,1.6385,0.747071249999999,0.3575,0.371
"M",0.695,0.54,0.190625,1.691,0.768,0.363,0.4755
"F",0.72,0.565,0.18,1.719,0.7433925,0.407,0.492455
"F",0.72,0.55355625,0.18,1.52,0.637,0.325,0.435
"F",0.72,0.565,0.17,1.6689675,0.723,0.3255,0.4945
"M",0.735,0.570074999999998,0.206275,2.2355,1.1705,0.463,0.5315
"M",0.74,0.569754166666666,0.19,2.3235,1.0788825,0.5115,0.505
"I",0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
"I",0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
"I",0.32,0.205,0.08,0.181,0.088,0.034,0.0495
"I",0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
"I",0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
"I",0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
"I",0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
"I",0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
"I",0.4,0.315,0.09,0.3245,0.151,0.073,0.088
