"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
"I",0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
"F",0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
"F",0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
"I",0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
"I",0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
"I",0.465,0.355,0.11,0.474,0.23,0.1005,0.12
"M",0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
"I",0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
"I",0.475,0.355,0.105,0.468,0.201,0.1115,0.12
"M",0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
"M",0.5,0.375,0.145,0.641928749999999,0.274,0.166,0.1485
"I",0.5,0.38,0.11,0.494,0.218,0.09,0.1325
"I",0.505,0.385,0.12,0.6005,0.239,0.142,0.185
"M",0.515,0.395,0.12,0.646,0.285,0.1365,0.172
"M",0.525,0.415,0.138858333333333,0.7945,0.394,0.189,0.202
"M",0.525,0.425,0.125,0.79735825,0.4035,0.1705,0.195
"F",0.53,0.42,0.17,0.828,0.41,0.208,0.1505
"M",0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
"F",0.53,0.425491666666666,0.15,0.889,0.4055,0.2275,0.215
"M",0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
"F",0.55,0.425,0.125,0.964,0.5475,0.159,0.215
"F",0.555,0.425,0.1433625,0.92792,0.44,0.224,0.24
"F",0.57,0.445,0.15,0.995,0.504,0.185,0.2505
"F",0.57,0.435,0.14,0.8546475,0.3905,0.196,0.2295
"M",0.575,0.45,0.145611904761905,0.948,0.429,0.206,0.259
"F",0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
"F",0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
"M",0.59,0.465,0.14,1.046,0.4695,0.263,0.263
"F",0.595,0.47,0.155,1.1775,0.542,0.257734375,0.31
"F",0.595,0.465,0.15795,1.0765,0.491,0.23807325,0.290345166666667
"F",0.595,0.465,0.15,1.0255,0.412,0.220721875,0.289
"F",0.6,0.46,0.145,0.930966666666666,0.3985,0.2245,0.248
"F",0.6,0.46,0.15,1.235,0.6025,0.274,0.29
"M",0.6,0.46,0.15,1.11705966666667,0.5335,0.2491525,0.29
"M",0.600955,0.470745833333333,0.15,1.1495,0.564,0.274,0.264
"M",0.615,0.485,0.16,1.1575,0.5005,0.2652,0.315
"F",0.615,0.5,0.165,1.327,0.5866,0.3015,0.34101125
"M",0.615,0.47,0.155,1.2,0.5085,0.32,0.292
"F",0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225
"F",0.62,0.491374999999999,0.175,1.14464866666667,0.484904527777778,0.256537916666667,0.345
"F",0.62,0.475,0.16165,1.3245,0.6865,0.233,0.3275
"M",0.643291666666666,0.500433333333333,0.17,1.3555,0.671,0.268,0.3385
"F",0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
"F",0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595
"F",0.63,0.495,0.2,1.4255,0.659,0.336,0.38
"F",0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
"F",0.63,0.4978375,0.165,1.286,0.604,0.271,0.35
"F",0.635,0.495,0.18,1.596,0.645838749999999,0.317,0.37
"F",0.635,0.5065525,0.195,1.297,0.556,0.2985,0.37
"M",0.645,0.49,0.16,1.251,0.5690135,0.3345,0.3165
"M",0.645,0.5,0.175,1.5105,0.6735,0.3755,0.401306
"F",0.65,0.5,0.185,1.424385,0.741,0.301174166666667,0.341
"M",0.67,0.52,0.19,1.6385,0.8115,0.369,0.391
"F",0.69,0.545,0.205,1.933,0.7855,0.429,0.5389475
"M",0.69,0.54,0.185,1.6785725,0.7725,0.3855,0.4325
"F",0.695,0.54615,0.155,1.8495,0.828667708333333,0.3748775,0.4425
"F",0.695,0.525,0.175,1.742,0.696,0.389,0.505
"F",0.710249999999999,0.575,0.205,1.7975,0.7295,0.3935,0.5165
"F",0.728637499999999,0.56,0.205,2.381,0.960795625000001,0.45587875,0.624
"M",0.723337499999999,0.574149999999998,0.18,2.11962116666667,1.128,0.512,0.5120075
"M",0.738425000000001,0.6,0.215,2.3040375,1.0515,0.495039166666667,0.584
"I",0.22,0.16,0.05,0.049,0.0215,0.01,0.015
"I",0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
"I",0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
"I",0.33,0.24,0.075,0.163,0.0745,0.033,0.048
"I",0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
"I",0.375,0.29,0.1,0.219,0.0925,0.038,0.075
"I",0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
"I",0.425,0.33,0.104333333333333,0.3265,0.1315,0.077,0.103
"I",0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
"I",0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
"I",0.44,0.34,0.1,0.407,0.209,0.0735,0.103
"I",0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
"I",0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
"I",0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
"I",0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
"I",0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
"I",0.475,0.375,0.115,0.5205,0.233,0.11229703125,0.1455
"I",0.485,0.375,0.13,0.5535,0.266,0.112,0.157
"I",0.49,0.375,0.125,0.5445,0.279,0.115,0.13
"M",0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
"I",0.495,0.38,0.12,0.512,0.233,0.1205,0.136
"I",0.5,0.39,0.125,0.583,0.259124083333333,0.132,0.1605
"M",0.5,0.38505,0.12,0.5765,0.273,0.135,0.145
"M",0.505,0.4,0.135,0.723,0.377,0.149,0.19197975
"I",0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
"I",0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
"I",0.515,0.4,0.125,0.581850416666667,0.265,0.1175,0.168
"I",0.52,0.395,0.135,0.633,0.2985,0.1295,0.175508333333333
"F",0.545,0.43,0.14,0.832,0.389902583333333,0.17,0.201
"M",0.545,0.42,0.137958333333333,0.778,0.361145416666667,0.1545,0.205
"M",0.545,0.42,0.12,0.7865,0.403,0.185,0.17
"F",0.545,0.4,0.14,0.778,0.368,0.215,0.18
"I",0.55,0.42,0.13,0.656991541666667,0.294,0.144,0.1755
"F",0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
"I",0.555,0.425,0.13,0.648,0.2835,0.148842255952381,0.20561725
"M",0.565,0.43,0.13,0.784,0.3495,0.17587125,0.213
"F",0.57,0.45,0.18,0.908,0.377751875,0.217,0.255
"M",0.57,0.45,0.135,1.02,0.546,0.204,0.25
"F",0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
"F",0.575,0.48,0.15,0.897,0.398679166666667,0.1905,0.248
"M",0.58,0.455,0.13,0.852,0.390384583333334,0.197003625,0.225
"F",0.585,0.45,0.15,0.938,0.467,0.2056925,0.225
"F",0.53520625,0.435,0.14,0.6955,0.3085,0.129,0.2245
"M",0.59,0.47,0.15,0.861,0.413,0.164,0.249
"M",0.586393749999999,0.46,0.14,1.004,0.496,0.2165,0.261608125
"F",0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
"F",0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
"M",0.60295,0.47,0.165,1.108,0.4915,0.2325,0.3345
"M",0.595,0.46,0.14,0.852,0.38888,0.2255,0.227
"M",0.6,0.49,0.21,1.9875,1.005,0.419,0.491
"F",0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
"M",0.615,0.475,0.17,1.055,0.543,0.246,0.2345
"M",0.615,0.45,0.15,1.198,0.707,0.2095,0.2505
"M",0.615,0.47,0.155,1.084,0.5885,0.209,0.246
"M",0.615,0.466699999999999,0.14729375,1.103,0.4635,0.3095,0.2725
"M",0.62,0.49,0.155,1.1,0.505,0.2475,0.314284821428572
"M",0.62,0.48,0.15,1.1015,0.4965,0.245913333333334,0.305
"M",0.625,0.496716666666666,0.185,1.39336,0.7105,0.3005,0.345
"F",0.625,0.49,0.155,1.115,0.484,0.245286238095238,0.324944791666667
"M",0.625,0.48,0.165991666666667,1.105335625,0.4645,0.2445,0.327
"M",0.63,0.505,0.1758,1.30995083333333,0.6325,0.2465,0.37
"M",0.63,0.51,0.175,1.3415,0.6575,0.262,0.375
"M",0.63,0.465,0.15,1.027,0.537,0.188,0.176
"F",0.642,0.515,0.16,1.1845,0.506,0.311,0.335
"M",0.645,0.48,0.15,1.192,0.6055,0.2595,0.285
"F",0.645,0.52,0.18,1.285,0.5775,0.352,0.317
"M",0.65,0.515,0.125,1.1805,0.5235,0.283,0.3275
"F",0.65,0.52,0.175,1.2655,0.615,0.2775,0.336
"F",0.65,0.535,0.175,1.2895,0.575681666666666,0.2765,0.344
"M",0.6495,0.51,0.155,1.407,0.665896666666667,0.298,0.335
"F",0.65,0.49,0.15329375,1.122,0.545,0.228,0.3055
"M",0.66,0.515,0.165,1.3648475,0.624837499999999,0.298,0.361918416666667
"F",0.665,0.505,0.165,1.349,0.622169999999999,0.30048125,0.36
"M",0.62405,0.494116666666667,0.2,1.306625,0.576,0.30156625,0.351
"M",0.67,0.51,0.189825,1.66394833333333,0.926,0.36305,0.3935
"F",0.675,0.55,0.1843375,1.551,0.6915175,0.3685,0.436336166666667
"M",0.68,0.52,0.165,1.4775,0.724,0.279,0.397565
"M",0.68,0.53,0.177104166666667,1.529,0.7635,0.3115,0.4025
"M",0.7,0.525,0.19055,1.7585,0.8745,0.3615,0.47
"M",0.7,0.55,0.2,1.523,0.693,0.306,0.4405
"M",0.670125,0.53,0.19715625,1.7315,0.741710625,0.379605,0.405
"M",0.725,0.55,0.2,1.9279675,0.935227500000001,0.445059999999999,0.5085
"M",0.71975,0.57,0.192975,1.88,0.9095,0.4347645,0.488
"F",0.705949999999999,0.550875000000001,0.22,1.874105,0.8915,0.417195,0.471
"M",0.7283875,0.581082499999999,0.207025,2.174825,1.05369,0.5235,0.5285
"I",0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
"I",0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
"I",0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
"I",0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
"I",0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
"I",0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
"I",0.345,0.255,0.095,0.183,0.075,0.0385,0.06
"I",0.355,0.255,0.08,0.187,0.078,0.0505,0.058
"I",0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
"I",0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
"I",0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
"I",0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
"I",0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
"I",0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
"I",0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
"I",0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
"I",0.405,0.305,0.1,0.271,0.0965,0.061,0.091
"I",0.405,0.31,0.11,0.91,0.3349075,0.2075,0.0995
"I",0.405,0.305,0.1,0.268,0.1145,0.053,0.085
"I",0.395177232142857,0.3,0.09,0.2885,0.138,0.0635,0.0765
"I",0.41,0.315,0.1,0.3,0.124,0.0575,0.1
"I",0.41,0.325,0.11,0.325385083333334,0.1325,0.075,0.101
"I",0.415,0.335,0.106980833333333,0.358,0.169,0.067,0.105
"I",0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
"I",0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
"I",0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
"I",0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
"M",0.45,0.325,0.115,0.4305,0.184207083333333,0.0785,0.1155
"I",0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
"I",0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
"I",0.46,0.35,0.1,0.471,0.252,0.077,0.123
"I",0.46,0.345,0.105,0.415,0.187,0.087,0.11
"I",0.475,0.355,0.115,0.5195,0.279,0.107730945723684,0.1325
"M",0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
"I",0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
"I",0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
"I",0.49,0.365,0.125,0.562844583333333,0.252,0.126,0.1615
"I",0.505,0.385,0.125,0.596,0.245,0.097,0.21
"I",0.505,0.38,0.135,0.570745,0.2645,0.095,0.165
"I",0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
"F",0.515,0.395,0.135,0.516,0.2015,0.132,0.162
"M",0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
"I",0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
"I",0.525,0.385,0.13,0.607,0.2355,0.125,0.195
"F",0.5331,0.415,0.15,0.7055,0.329,0.147,0.199
"I",0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
"I",0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
"M",0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
"F",0.545,0.44,0.15,0.9475,0.366,0.239,0.275
"I",0.55,0.43,0.145,0.712,0.3025,0.152,0.225
"I",0.55,0.425,0.1440125,0.89,0.4325,0.171,0.236
"I",0.55,0.42,0.155,0.928730833333333,0.495,0.1805,0.2451525
"I",0.55,0.425,0.135,0.656,0.29967,0.17,0.203
"I",0.55,0.465,0.15,0.936,0.481,0.174,0.2435
"I",0.54376875,0.435,0.145,0.71060375,0.262,0.1500675,0.24
"F",0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
"I",0.56,0.44,0.14,0.825,0.402,0.139,0.245
"I",0.56,0.435,0.135,0.72,0.329,0.103,0.251
"I",0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
"F",0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
"F",0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
"M",0.58,0.44,0.175,1.2255,0.504133125,0.2705,0.3265
"F",0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
"F",0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
"I",0.585,0.46,0.145,0.8465,0.339,0.167,0.295
"M",0.585,0.45645,0.146875,0.885,0.4025,0.1625,0.274
"I",0.531616666666667,0.42,0.145,0.6735,0.2895,0.1345,0.22
"F",0.585,0.44755,0.13,0.8755,0.411,0.2065,0.225
"M",0.587129166666666,0.47,0.15025,0.9235,0.4545,0.173,0.254
"M",0.59,0.475,0.14,0.977,0.4625,0.2025,0.275
"M",0.595,0.475,0.14,1.0305,0.4925,0.217,0.278
"M",0.6,0.470108333333333,0.09,1.05,0.457,0.2685,0.28
"M",0.6,0.495,0.185,1.1145,0.5055,0.2635,0.367
"M",0.6,0.45,0.145,0.877,0.4325,0.155,0.25556
"M",0.6,0.51,0.185,1.285,0.5703875,0.2745,0.315
"M",0.61,0.48,0.185,1.322615,0.6895,0.2915,0.29
"F",0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
"F",0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
"F",0.5927625,0.465,0.14,1.1605,0.6005,0.2195,0.2746415
"F",0.62,0.48,0.165,1.0125,0.5325,0.4365,0.324
"M",0.625,0.5,0.14,1.096,0.5445,0.2165,0.295
"M",0.625,0.49,0.172375,1.205,0.5175,0.3105,0.3465
"M",0.63,0.505,0.175,1.221,0.555,0.252,0.34
"F",0.63,0.475,0.155,1.0005,0.452,0.252,0.265
"M",0.63,0.47,0.160079166666667,1.08560333333333,0.481562083333334,0.2325,0.3115
"M",0.63,0.525,0.195,1.3135,0.4935,0.280270833333333,0.465
"M",0.64,0.505,0.155,1.1955,0.5565,0.211,0.327737916666667
"M",0.64,0.485,0.15,1.098,0.494985,0.2353575,0.3175
"M",0.64,0.495,0.17,1.139,0.49590625,0.282,0.3262145
"F",0.64,0.495,0.17,1.2265,0.49,0.284673333333333,0.2875
"M",0.64,0.515,0.08,1.042,0.515,0.1755,0.175
"M",0.6493125,0.52,0.155,1.34472666666667,0.6185,0.288,0.365
"M",0.65,0.518691666666667,0.175,1.446,0.610368333333333,0.2705,0.45
"F",0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3745
"F",0.66,0.525,0.2,1.463,0.616164166666666,0.2995,0.422
"F",0.675,0.525,0.17,1.711,0.8365,0.352,0.475
"F",0.7,0.5558125,0.188858333333333,1.71792766666667,0.703070416666667,0.38819875,0.4865
"F",0.705,0.54,0.19855,1.757,0.8265,0.417,0.461
"M",0.71,0.546749999999999,0.2,1.601,0.706,0.321,0.45
"M",0.72,0.549945833333333,0.205,1.91291583333333,1.1055,0.4359125,0.404
"M",0.725,0.57,0.19,2.3305,1.096705,0.470965,0.52
"I",0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
"I",0.253901041666667,0.195,0.055,0.0725,0.0285,0.017,0.021
"I",0.275,0.2,0.055,0.0925,0.038,0.021,0.026
"I",0.32,0.235,0.09,0.183,0.098,0.0335,0.042
"I",0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
"I",0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
"I",0.36,0.27,0.09,0.232,0.12,0.0435,0.056
"I",0.375,0.265,0.095,0.196,0.085,0.042,0.0585
"I",0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
"I",0.39,0.29,0.09,0.2625,0.117,0.054,0.077
"I",0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
"I",0.455,0.35,0.105,0.4445,0.20332,0.107,0.1115
"I",0.46,0.365,0.115,0.511,0.2365,0.118,0.123
"I",0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
"M",0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
"I",0.5,0.375,0.12,0.535813541666667,0.2235,0.123,0.16
"M",0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
"I",0.52,0.395,0.145,0.77,0.424,0.142,0.1895
"F",0.525,0.41135625,0.135,0.800788333333334,0.4325,0.18,0.1815
"M",0.535,0.405,0.14,0.818,0.402,0.1715,0.189
"F",0.542862500000001,0.42,0.14,0.8035,0.38,0.17884,0.21
"F",0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
"F",0.57,0.425,0.138175,0.782,0.3695,0.1745,0.1965
"M",0.57,0.42,0.14,0.8745,0.416,0.165,0.25
"M",0.58,0.445,0.16,0.984,0.49,0.201,0.27
"F",0.58,0.445,0.135,0.95,0.484,0.182,0.2325
"M",0.59,0.47,0.155,1.15543166666667,0.6245,0.233,0.2595
"F",0.59,0.466949999999999,0.15,0.976,0.465,0.2055,0.2765
"M",0.59,0.485,0.155,1.0785,0.4535,0.2435,0.31
"M",0.595,0.435,0.16,1.057,0.4255,0.224,0.31053
"M",0.60585125,0.475,0.175,1.11,0.5105,0.256,0.285
"M",0.6,0.45,0.16,1.142,0.539,0.225,0.307
"M",0.605,0.475,0.19,1.17090020833333,0.59,0.247,0.26
"F",0.62,0.48,0.17,1.1045,0.535,0.25066,0.287
"M",0.625,0.475,0.170825,1.3405,0.656,0.277175333333333,0.337
"M",0.625,0.5,0.13,1.082,0.5785,0.2045,0.25
"F",0.622570833333333,0.485,0.16,1.254,0.591,0.259,0.3485
"M",0.63,0.486399583333333,0.1578125,1.2005,0.575,0.273,0.294
"M",0.63,0.485,0.16,1.243,0.623,0.275,0.3
"F",0.635,0.51,0.185,1.286,0.526,0.295,0.4105
"F",0.628800000000001,0.49,0.16,1.1665,0.4935,0.3155,0.299
"F",0.645,0.49,0.16,1.144,0.5015,0.289,0.319
"F",0.65,0.525,0.19,1.385,0.8875,0.3095,0.405
"F",0.655,0.515,0.155,1.309,0.524,0.346,0.385
"F",0.655,0.515,0.173,1.527,0.8485,0.330657083333333,0.331
"M",0.665,0.515,0.19,1.6385,0.831,0.36182375,0.371
"M",0.695,0.550753571428571,0.195,1.744980625,0.7349475,0.392295,0.4755
"F",0.72,0.565,0.18,1.719,0.8465,0.407,0.3875
"F",0.72,0.55,0.182425,1.66722375,0.804688333333334,0.325,0.435
"F",0.72,0.565,0.17,1.648549,0.723,0.3255,0.4945
"M",0.735,0.57,0.21,2.2355,1.0534025,0.463,0.5315
"M",0.727987499999999,0.595,0.198,2.16437583333333,1.1495,0.4805075,0.505
"I",0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
"I",0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
"I",0.32,0.205,0.08,0.181,0.088,0.034,0.0495
"I",0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
"I",0.335,0.26,0.0854425000000001,0.1965,0.0875,0.041,0.056
"I",0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
"I",0.37,0.27,0.09,0.1855,0.07,0.0425,0.0620708333333333
"I",0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
"I",0.4,0.309191666666666,0.09,0.3245,0.151,0.073,0.088
"I",0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
"I",0.425,0.34,0.1,0.371,0.15,0.0865,0.115
"I",0.435,0.335,0.095,0.298,0.109,0.058,0.115
"I",0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
"I",0.46,0.36,0.14,0.447,0.161,0.087,0.16
"F",0.465,0.35,0.11,0.4085,0.165,0.102,0.131
"I",0.47,0.385,0.13,0.587,0.264,0.117,0.174
"I",0.475,0.375,0.11,0.494,0.211,0.109,0.1545
"I",0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
"I",0.488125,0.39,0.13,0.5075,0.2115,0.104,0.1755
"I",0.5,0.37,0.12,0.5445,0.249,0.110609583333333,0.152
"I",0.505,0.425,0.125,0.6115,0.245,0.1375,0.2
"I",0.505,0.4,0.1361875,0.583172916666667,0.2255,0.1435,0.17
"M",0.505,0.365,0.115,0.521,0.25,0.096,0.15
"I",0.51,0.4,0.145,0.5775,0.231,0.143,0.177
"I",0.51,0.4,0.125,0.5935,0.239,0.13,0.204
"I",0.514432291666667,0.4,0.11,0.597,0.2935,0.1155,0.171185833333333
"M",0.591449999999999,0.465,0.14825,0.9505,0.456,0.199,0.255
"I",0.53,0.38,0.125,0.616,0.292,0.113,0.185
"M",0.53,0.405,0.15,0.8315,0.352,0.187,0.2525
"F",0.578206249999999,0.445,0.125,0.8725,0.417,0.199,0.24
"I",0.54,0.425,0.13,0.8155,0.3675,0.1365,0.246
"I",0.54,0.415,0.11,0.619,0.2755,0.15,0.1765
"I",0.545,0.43,0.13,0.7595,0.358,0.153,0.218485
"I",0.545,0.423818750000001,0.15,0.742,0.3525,0.16297125,0.208
"I",0.55,0.435,0.165,0.804,0.34,0.17716825,0.244
"I",0.53758125,0.425,0.13,0.664,0.2695,0.163,0.21
"F",0.55,0.435,0.14,0.745,0.347,0.174,0.2265
"I",0.56,0.43,0.13,0.728,0.3355,0.1435,0.2175
"I",0.56,0.435,0.13,0.777,0.354,0.173,0.222
"F",0.575,0.425,0.15,0.881513124999999,0.455,0.18,0.228
"I",0.575,0.4491,0.16,0.9895,0.495,0.195,0.246
"M",0.575,0.45,0.165,0.959835833333333,0.498,0.19,0.23
"M",0.58,0.465,0.15,0.9065,0.371,0.1965,0.29
"M",0.58,0.46,0.15,1.049,0.5205,0.221517708333333,0.305
"F",0.58,0.45,0.17,0.9705,0.4615,0.232,0.248
"F",0.58,0.462302083333333,0.15,0.92,0.3809825,0.212,0.2895
"M",0.58,0.445,0.15,0.9525,0.4315,0.1945,0.287
"M",0.58,0.44,0.125,0.7855,0.363,0.1955,0.195
"I",0.585,0.45,0.135,0.855,0.3795,0.187,0.26
"M",0.59,0.5,0.15,1.142,0.485,0.265,0.345
"I",0.59,0.46,0.125,0.755,0.334,0.15,0.238
"I",0.59,0.475,0.145,0.985381666666666,0.4675,0.207,0.278114166666667
"M",0.595,0.47,0.155,1.15988375,0.492,0.3865,0.265
"M",0.595,0.467668653846153,0.17,1.1295,0.57,0.2555,0.265
"I",0.6,0.4604625,0.1441,0.9205,0.445,0.1867325,0.253
"F",0.6,0.48,0.17,1.056,0.4575,0.2435,0.3135
"M",0.6,0.481366666666666,0.195,1.37191458333333,0.617,0.3255,0.3605
"F",0.6,0.45,0.15,0.9625,0.4375,0.2225,0.2775
"M",0.6,0.465,0.165,1.0475,0.465,0.2345,0.289738095238096
"F",0.605,0.495,0.17,1.0915,0.44622125,0.2715,0.335
"M",0.622354166666666,0.49,0.18,1.20708875,0.457,0.29,0.3745
"F",0.605,0.468210714285713,0.155,0.9995,0.425,0.1985,0.3
"I",0.61,0.425,0.155,1.0485,0.47059,0.1955,0.274
"F",0.613525,0.47,0.195,1.2735,0.469,0.3315,0.398
"M",0.61,0.48,0.14,1.0625,0.516,0.225,0.2915
"M",0.616781249999999,0.49,0.16,1.1545,0.5865,0.2385,0.2915
"F",0.615,0.475,0.175,1.194,0.559,0.259,0.3165
"F",0.615,0.515,0.135,1.1215,0.545,0.2305,0.29
"M",0.615,0.455,0.15,1.0599425,0.500310625,0.247,0.2615
"F",0.615,0.482666666666666,0.165,1.198,0.5415,0.2865,0.3185
"F",0.593525,0.475,0.15,0.9545,0.455,0.1865,0.277
"M",0.62,0.475,0.195,1.3585,0.588416499999999,0.29634375,0.3745
"M",0.625,0.495,0.176713928571429,1.2075,0.52837125,0.281,0.3525
"M",0.625,0.515,0.16215625,1.2956375,0.667,0.27414875,0.3115
"F",0.625,0.5,0.16,1.217,0.5725,0.207,0.355
"F",0.625,0.49,0.145,0.92,0.437,0.1735,0.28
"M",0.625,0.49,0.1465,0.8765,0.456,0.18,0.233
"F",0.63,0.503666666666667,0.176305,1.278780625,0.5505,0.277,0.3885
"M",0.63,0.53,0.18,1.2795,0.618,0.256,0.3730975
"M",0.63,0.485,0.185,1.167,0.548,0.2606915,0.34
"M",0.625336666666667,0.4941625,0.17,1.1885,0.4915,0.3065,0.348
"F",0.635,0.485,0.19,1.40953479166667,0.634,0.2885,0.406
"M",0.635175000000001,0.501219166666667,0.175,1.292,0.6,0.269,0.367
"M",0.635,0.485,0.18,1.1795,0.4785,0.27389775,0.355
"F",0.635,0.5,0.19,1.29,0.593,0.3045,0.352
"M",0.645260000000001,0.515,0.16,1.2075,0.5385,0.26511975,0.345
"M",0.64,0.505,0.18,1.297,0.563640833333333,0.3125,0.363
"M",0.64,0.507725,0.183925,1.4585,0.625,0.266,0.4395
"F",0.645,0.485,0.15,1.2097775,0.5935,0.2315,0.3086505
"F",0.645,0.52,0.17,1.197,0.526,0.2925,0.317
"M",0.645,0.495,0.19,1.539,0.6115,0.342025,0.432224125
"M",0.65,0.5336,0.194916666666667,1.676,0.693,0.44,0.451606666666667
"F",0.65,0.565,0.2,1.6645,0.753,0.367365,0.43
"F",0.655,0.5,0.205,1.528,0.6215,0.3400365,0.456647499999999
"F",0.655,0.523225000000001,0.2,1.494,0.7255,0.309,0.405
"F",0.66,0.525,0.16,1.277,0.55583625,0.319,0.394
"F",0.66,0.525,0.18,1.5965,0.70208875,0.397,0.3605
"F",0.665,0.51,0.175,1.31546916666667,0.613831666666667,0.2985,0.325
"I",0.67,0.485,0.175,1.2565,0.5355,0.322,0.386
"F",0.67,0.525,0.188514583333333,1.527,0.5755,0.353,0.44867875
"M",0.649835416666667,0.511275,0.17,1.4005,0.715,0.304871666666667,0.387
"F",0.67,0.525,0.195,1.4405,0.6047425,0.2675,0.425
