"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.575,0.45,0.155,0.938505,0.429,0.199618416666667,0.259
"F",0.58,0.445,0.1498375,0.888,0.41,0.1815,0.2425
"F",0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
"F",0.59,0.465,0.14,1.046,0.4695,0.263,0.263
"F",0.595,0.47,0.155,1.1775,0.542,0.269,0.31
"F",0.590216666666667,0.465,0.1559625,1.0765,0.491,0.22,0.287
"F",0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
"F",0.6,0.461216666666666,0.145,0.9325,0.3985,0.2245,0.248
"F",0.6,0.46,0.15,1.235,0.6025,0.274,0.29
"M",0.599366666666666,0.46,0.15,1.247,0.578634791666667,0.2735,0.29
"M",0.61,0.48,0.15,1.18874125,0.564,0.274,0.264
"F",0.615,0.485,0.170175,1.1575,0.5005,0.2495,0.315
"F",0.615,0.5,0.165,1.327,0.6,0.3015,0.355
"M",0.615,0.47,0.155,1.2,0.5085,0.32,0.292
"F",0.64795,0.51,0.175,1.37585333333333,0.630979833333333,0.323,0.3225
"F",0.62,0.485,0.175,1.2155,0.545,0.253,0.345
"F",0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
"M",0.625,0.48,0.17,1.3555,0.671,0.268,0.3385
"F",0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
"F",0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595
"F",0.63,0.495,0.2,1.4255,0.659,0.336,0.38
"F",0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
"M",0.63,0.48,0.165,1.286,0.604,0.278470625,0.329390625
"F",0.625145833333334,0.495,0.18,1.2804425,0.537695416666666,0.317,0.37
"F",0.635,0.495,0.195,1.297,0.556,0.2985,0.37
"M",0.645,0.49,0.16,1.251,0.5355,0.3345,0.3165
"M",0.645,0.5,0.175,1.5105,0.6735,0.3755,0.3775
"F",0.65,0.511464583333334,0.185,1.4415,0.741,0.2955,0.341
"M",0.666346666666668,0.52,0.19,1.6250175,0.8115,0.369,0.391
"F",0.713774999999999,0.545,0.19355,1.933,0.7855,0.429,0.498
"M",0.691085,0.54,0.185,1.71,0.72542625,0.3855,0.482798333333333
"F",0.695,0.55,0.155,1.553910625,0.72197125,0.34464875,0.4175
"F",0.695,0.525,0.192825,1.742,0.750865,0.389,0.505
"F",0.7,0.575,0.205,1.7975,0.7295,0.3935,0.5165
"F",0.7461,0.595708333333333,0.205,2.381,1.069953125,0.5005,0.6338475
"M",0.724804166666666,0.562299999999999,0.18,2.0268925,1.128,0.457788333333333,0.502074999999999
"M",0.77,0.6,0.217875,2.1945,0.991790833333333,0.482,0.6469675
"I",0.22,0.16,0.05,0.049,0.0215,0.01,0.015
"I",0.275,0.205,0.07,0.272934583333333,0.495,0.019,0.0315
"I",0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
"I",0.33,0.24,0.075,0.163,0.0745,0.033,0.048
"I",0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
"I",0.375,0.29,0.1,0.219,0.0925,0.038,0.075
"I",0.415,0.315,0.1,0.3645,0.163976625,0.0795,0.095
"I",0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
"I",0.425,0.34,0.1,0.3515,0.1625,0.0782064375000001,0.094
"I",0.43,0.32,0.1,0.3465,0.1635,0.0734636904761905,0.09
"I",0.44,0.34,0.1026803125,0.407,0.209,0.0735,0.103
"I",0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
"I",0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
"I",0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
"I",0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
"I",0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
"I",0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
"I",0.49449125,0.375,0.13,0.5535,0.266,0.112,0.157
"I",0.49,0.375,0.125,0.5445,0.279,0.115,0.13
"M",0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
"I",0.495,0.38,0.12,0.512,0.233,0.1205,0.136
"I",0.5,0.39,0.125,0.583,0.294,0.132,0.1605
"M",0.5,0.38,0.12,0.5765,0.273,0.135,0.145
"M",0.505,0.4,0.135,0.723,0.377,0.149,0.178
"I",0.51,0.395,0.155,0.5395,0.233765833333334,0.1085,0.167
"I",0.51,0.385,0.15,0.597,0.266790833333333,0.119,0.1725
"I",0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
"I",0.52,0.395,0.1252625,0.633,0.2985,0.1295,0.175
"F",0.545,0.420475,0.1441,0.832,0.4355,0.17,0.201
"M",0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
"M",0.545,0.41625,0.12,0.7865,0.3749525,0.185,0.17
"F",0.545,0.4,0.14,0.778,0.368,0.215,0.18
"I",0.55,0.42,0.13,0.636,0.294,0.144,0.1755
"F",0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
"I",0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
"F",0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
"F",0.575005288461537,0.45,0.18,0.948476416666668,0.4015,0.217,0.255
"M",0.57,0.45,0.135,0.981255833333333,0.546,0.204,0.25
"F",0.57,0.43,0.16,0.811,0.3875,0.181543375,0.2285
"F",0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
"M",0.58,0.455,0.13,0.852,0.404033333333333,0.1725,0.225
"F",0.585,0.45,0.15,0.938,0.467,0.203,0.225
"F",0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
"M",0.59,0.47,0.150305,0.861,0.413,0.164,0.249
"M",0.59,0.46,0.14,1.004,0.496,0.2165,0.26
"F",0.59,0.46,0.16,1.0097025,0.445,0.2615,0.2565
"F",0.595,0.465,0.15,1.1005,0.5415,0.24715625,0.265
"M",0.604512499999999,0.47,0.165,1.108,0.4915,0.2325,0.314537916666667
"M",0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
"M",0.712849999999999,0.566175,0.21,1.9875,0.88801,0.419,0.57832125
"F",0.605,0.48,0.15,1.079,0.4505,0.2400245,0.311351
"F",0.615,0.47785625,0.17,1.055,0.543,0.246,0.2345
"M",0.615,0.479775,0.15,1.198,0.707,0.2095,0.2505
"F",0.582279166666667,0.459033333333334,0.155,1.084,0.5885,0.209,0.246
"M",0.615,0.475,0.175,1.103,0.4635,0.3095,0.2725
"M",0.62,0.49,0.155,1.1,0.505,0.2475,0.31
"M",0.62,0.483966666666666,0.15,1.1015,0.4965,0.243,0.305
"M",0.625,0.495,0.185,1.377285,0.7105,0.3005,0.345
"F",0.625,0.49,0.155,1.115,0.484,0.277,0.3095
"M",0.625,0.48,0.145,1.085,0.4645,0.240165,0.327
"M",0.63,0.505,0.15,1.3165,0.6325,0.2465,0.37
"M",0.63,0.500783095238095,0.175,1.3415,0.598726666666667,0.262,0.375
"M",0.63,0.465,0.15,1.040485,0.537,0.188,0.176
"F",0.645,0.515,0.16,1.1845,0.506,0.311,0.335
"M",0.645,0.48,0.15,1.263376875,0.6055,0.2595,0.3197828125
"F",0.645,0.52,0.18,1.285,0.5775,0.352,0.317
"M",0.65,0.515,0.161945,1.1805,0.5235,0.283,0.3275
"M",0.65,0.52,0.175,1.2655,0.615,0.269450625,0.336
"F",0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344
"M",0.65,0.5103625,0.16505,1.407,0.7215,0.298,0.335
"F",0.65,0.49,0.155,1.122,0.511868333333333,0.228,0.3055
"M",0.658106250000001,0.516435833333333,0.165,1.4465,0.694,0.298,0.3755
"F",0.665,0.5096,0.173775,1.349,0.5985,0.29479,0.36
"M",0.67,0.52605625,0.2,1.269,0.576,0.2985,0.399984999999999
"M",0.67,0.51,0.18,1.68,0.926,0.2975,0.41795875
"M",0.675,0.55,0.19,1.59574375,0.70463375,0.3685,0.412
"M",0.68,0.52,0.165,1.4775,0.652825625,0.34067625,0.406
"F",0.68,0.53,0.18,1.529,0.7635,0.3115,0.4025
"M",0.7,0.525,0.193225,1.769310625,0.8745,0.3615,0.47
"M",0.7,0.538406250000001,0.2,1.523,0.693,0.3533575,0.4405
"F",0.725,0.53,0.1892,1.7315,0.83,0.371115,0.469350416666667
"F",0.679442857142856,0.528791666666667,0.2,1.51,0.640913125,0.4265,0.42176
"M",0.735,0.56115,0.19475,1.9400975,0.9095,0.387,0.488
"F",0.74,0.575,0.19215,1.9475775,0.8915,0.434948750000001,0.471
"M",0.713874999999998,0.555,0.1989,2.03918,1.018995,0.5235,0.5285
"I",0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
"I",0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
"I",0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
"I",0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
"I",0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
"I",0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
"I",0.345,0.255,0.095,0.183,0.075,0.0385,0.06
"I",0.355,0.255,0.08,0.187,0.078,0.0505,0.058
"I",0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
"I",0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
"I",0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
"I",0.375,0.275,0.095,0.2295,0.103049728174603,0.0545,0.066
"I",0.385,0.3,0.125,0.343,0.1705,0.0699518750000001,0.0979015803571429
"I",0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
"I",0.407691666666667,0.32,0.1,0.3075,0.149,0.0535,0.09
"I",0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
"I",0.405,0.305,0.1,0.271,0.113410708333333,0.061,0.091
"I",0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
"I",0.405,0.305,0.1,0.268,0.1145,0.053,0.085
"I",0.405,0.3,0.09,0.2885,0.138,0.0635,0.0810561428571429
"I",0.41,0.315,0.1,0.3,0.124,0.0575,0.1
"I",0.41,0.325,0.11,0.326,0.1325,0.075,0.101
"I",0.415,0.335,0.1,0.358,0.169,0.067,0.105
"I",0.42,0.325,0.115,0.322610277777778,0.1295,0.0635,0.1
"I",0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
"I",0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
"I",0.445,0.36,0.11,0.4235,0.182,0.0765,0.131092535714286
"M",0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
"I",0.45,0.335,0.095,0.3505,0.1615,0.0777765,0.1185
"I",0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
"I",0.46,0.35,0.1,0.471,0.252,0.077,0.123
"I",0.46,0.345,0.105,0.415,0.187,0.087,0.11
"I",0.475,0.355,0.115,0.5195,0.24523075,0.088,0.1325
"M",0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
"I",0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
"I",0.485,0.365,0.14,0.4475,0.1874975,0.0925,0.2305
"I",0.482447916666666,0.365,0.125,0.5585,0.252,0.126,0.1615
"I",0.505,0.385,0.125,0.596,0.245,0.097,0.21
"I",0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
"I",0.51,0.385,0.145,0.73873875,0.3985,0.14,0.2003475
"F",0.515,0.395,0.135,0.516,0.2015,0.132,0.162
"M",0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
"I",0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
"I",0.525,0.385,0.13,0.607,0.2355,0.125,0.195
"F",0.525,0.415,0.15,0.728991964285714,0.329,0.147,0.224125333333333
"I",0.525,0.4,0.13,0.6445,0.345,0.1285,0.176419666666667
"I",0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
"M",0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
"F",0.545,0.44,0.15,0.9475,0.366,0.239,0.275
"I",0.55,0.43,0.145,0.712,0.3025,0.152,0.225
"I",0.55,0.425,0.145,0.89,0.4325,0.171,0.236
"I",0.55,0.42,0.144295833333333,0.912,0.495,0.1805,0.205
"I",0.55,0.425,0.135,0.656,0.257,0.17,0.203
"I",0.55,0.465,0.15,0.936,0.481,0.174,0.2435
"I",0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
"F",0.579583333333333,0.445,0.175,1.1465,0.551,0.244,0.2785
"I",0.56,0.44,0.14,0.825,0.402,0.139,0.241536666666667
"I",0.56,0.428075,0.135,0.72,0.329,0.103,0.251
"I",0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
"F",0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
"F",0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
"M",0.58,0.464149999999999,0.175,1.1812715,0.5405,0.2705,0.325016916666667
"F",0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
"F",0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
"I",0.556625,0.438725,0.145,0.8465,0.339,0.167,0.295
"F",0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
"I",0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
"F",0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
"M",0.59,0.47,0.145,0.9235,0.4545,0.197484,0.254
"M",0.59861,0.475,0.14,0.977,0.4625,0.2025,0.275
"M",0.595,0.475,0.1547125,1.0305,0.4925,0.2248975,0.278
"M",0.6,0.48,0.09,1.05,0.457,0.2685,0.28
"M",0.6,0.474891666666666,0.185,1.1145,0.5055,0.2635,0.367
"M",0.6,0.45,0.145,0.877,0.4325,0.155,0.24
"M",0.6,0.51,0.185,1.285,0.561937773809523,0.2745,0.315
"M",0.61,0.4845,0.185,1.3065,0.6895,0.2915,0.29
"F",0.574651785714285,0.45,0.13,0.8725,0.388335833333334,0.1715,0.272
"F",0.615,0.46,0.1537,1.0265,0.4935,0.201,0.2745
"F",0.596687499999999,0.465,0.14,1.1605,0.6005,0.2195,0.307
"F",0.62,0.48,0.165,1.0125,0.5325,0.4365,0.324
"M",0.61634375,0.5,0.156935,1.096,0.511504583333334,0.2165,0.295
"M",0.625,0.49,0.165,1.205,0.5188025,0.3105,0.3465
"M",0.63,0.505,0.175,1.221,0.545062291666667,0.264320772727273,0.34
"F",0.63,0.475,0.155,1.0005,0.452,0.252,0.265
"M",0.63,0.47,0.15,1.1355,0.539,0.2325,0.3115
"M",0.63,0.525,0.195,1.3135,0.4935,0.2565,0.429047083333333
"M",0.64,0.505,0.155,1.1955,0.5565,0.211,0.346
"M",0.64,0.485,0.15,1.098,0.49910858974359,0.222,0.3175
"F",0.624225,0.495,0.17,1.1779975,0.5395,0.282,0.285
"F",0.64,0.495,0.17,1.2265,0.49,0.289245625,0.2875
"F",0.64,0.515,0.08,1.042,0.475605833333334,0.1755,0.175
"M",0.65,0.51224,0.155,1.368,0.6185,0.288,0.365
"M",0.65,0.51,0.175,1.446,0.6485,0.2705,0.45
"F",0.66,0.505,0.19,1.4045,0.608774583333333,0.320008333333333,0.374068333333333
"F",0.6718,0.524725000000001,0.2,1.5431875,0.6525,0.38187125,0.422
"F",0.675,0.525,0.18895,1.71388041666667,0.8365,0.352,0.475
"M",0.694968749999999,0.54,0.190925,1.74,0.7885,0.373,0.460716249999999
"F",0.705,0.54,0.18745,1.757,0.77681625,0.417,0.455554999999999
"M",0.700718749999999,0.565,0.182875,1.60897,0.706,0.321,0.46178
"M",0.72,0.55,0.2024,2.13532,1.1055,0.525,0.533282499999999
"M",0.74695,0.580633333333332,0.19,2.3305,1.0305575,0.541,0.52
"I",0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
"I",0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
"I",0.275,0.2,0.055,0.0925,0.038,0.021,0.026
"I",0.32,0.235,0.09,0.183,0.098,0.0335,0.042
"I",0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
"I",0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
"I",0.36,0.27,0.09,0.232,0.12,0.0435,0.056
"I",0.375,0.265,0.095,0.196,0.085,0.042,0.0585
"I",0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
"I",0.39,0.29,0.09,0.2625,0.117,0.054,0.077
"I",0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
"I",0.455,0.35,0.105,0.4445,0.213,0.107,0.125857583333333
"I",0.46,0.365,0.115,0.511,0.2365,0.118,0.123
"I",0.495,0.375,0.12,0.589,0.285060833333333,0.1215,0.1405
"M",0.5,0.365,0.13,0.587807916666667,0.309,0.1085,0.1535
"I",0.5,0.375,0.12,0.529,0.2235,0.123,0.16
"F",0.52,0.412599107142857,0.105,0.872,0.4515,0.1615,0.1985
"M",0.52,0.4001625,0.145,0.77,0.424,0.142,0.1895
"F",0.525,0.43,0.135,0.815604999999999,0.4325,0.18,0.1815
"M",0.535,0.415175,0.14,0.818,0.402,0.1715,0.189
"F",0.54,0.42,0.14,0.815176250000001,0.38,0.1805,0.21
"F",0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
"F",0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
"M",0.57,0.445391666666667,0.145925,0.8745,0.416,0.165,0.25
"M",0.568549999999999,0.445,0.16,0.984,0.49,0.201,0.27
"F",0.58,0.445,0.135,0.95,0.484,0.182,0.2325
"M",0.59,0.47,0.155,1.1735,0.6245,0.233,0.2595
"F",0.59,0.455,0.15,0.976,0.465,0.2055,0.2765
"M",0.59,0.485,0.155,1.076475,0.4535,0.2435,0.31
"M",0.595,0.469032499999999,0.16,1.057,0.4255,0.224,0.31
"M",0.6,0.475,0.175,1.11,0.5105,0.256,0.285
"M",0.6,0.4738,0.16,1.142,0.539,0.225,0.307
"M",0.604402499999999,0.475,0.15259375,1.1255,0.59,0.247,0.273563305555556
"F",0.62,0.48,0.17,1.1045,0.535,0.25,0.303825
"M",0.625,0.475,0.175,1.3405,0.606796000000001,0.283,0.337
"M",0.6145,0.5,0.13,1.082,0.5785,0.2045,0.297404166666667
"F",0.625,0.485,0.16,1.254,0.589006333333333,0.259,0.3485
"M",0.63,0.49,0.165,1.2385625,0.575,0.273,0.294
"M",0.63,0.485,0.16,1.243,0.623,0.275,0.312525416666667
"F",0.635,0.51,0.185,1.286,0.526,0.282656375,0.4105
"F",0.645,0.49,0.16,1.1665,0.4935,0.3155,0.299
"F",0.645,0.49,0.16,1.18533558333334,0.5015,0.289,0.319
"F",0.65,0.523233333333334,0.19,1.57398666666667,0.8875,0.3095,0.405
"F",0.655,0.510825,0.176375,1.309,0.524,0.346,0.385
"F",0.655,0.515,0.17,1.3910525,0.8485,0.2635,0.331
"M",0.665,0.515,0.19,1.5753775,0.831,0.3575,0.371
"M",0.695,0.54,0.19015,1.691,0.768,0.366616625,0.4565
"F",0.72,0.565,0.18,1.719,0.8465,0.37486375,0.478193666666667
"F",0.72,0.55,0.179245,1.52,0.7125495,0.325,0.44462
"F",0.72,0.565,0.17,1.613,0.723,0.3255,0.4945
"M",0.735,0.57,0.2081,2.2355,1.1705,0.465105,0.5315
"M",0.74,0.595,0.218925,2.348165,1.1495,0.490215000000001,0.690590000000001
"I",0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
"I",0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
"I",0.32,0.205,0.08,0.181,0.088,0.034,0.0495
"I",0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
"I",0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
"I",0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
"I",0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
"I",0.375,0.28,0.085,0.2145,0.0941722916666666,0.0485,0.072
"I",0.4,0.315,0.09,0.3245,0.151,0.073,0.088
"I",0.39605,0.305,0.095,0.2625,0.1,0.0515,0.09
"I",0.425,0.34,0.1,0.371,0.15,0.0865,0.115
"I",0.435,0.335,0.095,0.298,0.109,0.058,0.115
"I",0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
"I",0.46,0.361916666666666,0.14,0.447,0.161,0.087,0.16
"F",0.465,0.35,0.11,0.4085,0.165,0.102,0.131
"I",0.47,0.385,0.13,0.587,0.264,0.117,0.174
"I",0.475,0.375,0.11,0.494,0.211,0.109,0.147955583333333
"I",0.495,0.375,0.12,0.614,0.28929875,0.1365,0.161
"I",0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
"I",0.5,0.37,0.12,0.5445,0.249,0.1065,0.152
"I",0.505,0.425,0.125,0.6115,0.245,0.1375,0.2
"I",0.516700000000001,0.4,0.125,0.5605,0.2255,0.1435,0.17
"M",0.472801666666666,0.365,0.12559375,0.521,0.25,0.107139583333333,0.153920833333333
"I",0.51,0.4,0.145,0.5775,0.231,0.143,0.177
"I",0.51,0.4,0.125,0.5935,0.239,0.13,0.204
"I",0.52,0.4,0.11,0.597,0.2935,0.1155,0.16
"M",0.583781249999999,0.465,0.15,0.9505,0.456,0.199,0.255
"I",0.53,0.38,0.125,0.616,0.292,0.113,0.185
"M",0.53,0.405,0.15,0.8315,0.352,0.187,0.2525
"F",0.535,0.445,0.125,0.8725,0.417,0.199,0.24
"I",0.54,0.425,0.13,0.8155,0.3675,0.1365,0.246
"I",0.54,0.40223125,0.11,0.619,0.2755,0.15,0.1765
"I",0.545,0.43,0.13,0.7595,0.358,0.153,0.2055
"I",0.545,0.43,0.15,0.742,0.3525,0.158,0.208
"I",0.55,0.435,0.141525,0.804,0.32527125,0.194,0.244
"I",0.55,0.425,0.13,0.664,0.2695,0.163,0.21
"F",0.55,0.435,0.14,0.745,0.347,0.174,0.2265
"I",0.56,0.43,0.13,0.728,0.329843416666666,0.1435,0.2175
"I",0.56,0.435,0.13,0.777,0.354,0.173,0.223421416666667
"F",0.575,0.425,0.15,0.841365208333335,0.394765892857143,0.18,0.228
"I",0.575,0.455,0.148125,0.9895,0.495,0.20539625,0.246
"M",0.57715,0.45,0.165,0.9655,0.498,0.19,0.23
"M",0.58,0.465,0.15,0.9065,0.371,0.197631416666667,0.29
"M",0.581507499999999,0.46,0.15,1.05074446428572,0.5205,0.221334791666667,0.26607875
"F",0.58,0.45,0.17,0.9705,0.4615,0.232,0.248
"F",0.58,0.459275,0.15,0.92,0.393,0.212,0.2895
"M",0.58,0.445,0.15,0.9525,0.4315,0.1945,0.287
"F",0.58,0.44,0.125,0.7855,0.363,0.1955,0.195
"I",0.5743875,0.45,0.135,0.855,0.3795,0.187,0.26
"M",0.59,0.5,0.15,1.142,0.485,0.265,0.345
"I",0.59,0.46,0.125,0.755,0.334,0.15,0.238
"I",0.59,0.4583,0.145,0.9745,0.4638865,0.207,0.259
"M",0.617741666666666,0.47,0.155,1.2015,0.492,0.3865,0.265
"M",0.595,0.46,0.17,1.1295,0.51425,0.2555,0.265
"I",0.6,0.4555625,0.135,0.9205,0.445,0.2035,0.253
"F",0.6,0.48,0.17,1.082800625,0.4575,0.2435,0.3135
"M",0.6,0.45,0.195,1.34,0.617,0.3255,0.3605
"F",0.6,0.465116666666666,0.15,0.9625,0.4375,0.2225,0.2775
"M",0.6,0.465,0.165,1.0475,0.465,0.2345,0.315
"F",0.605,0.495,0.17,1.0915,0.4365,0.2715,0.335
"M",0.605,0.49,0.18,1.167,0.457,0.29,0.342608333333333
"I",0.605,0.48,0.155,0.9995,0.425,0.1985,0.30871
"I",0.61,0.425,0.155,1.0485,0.507,0.1955,0.28173875
"F",0.61,0.4906875,0.195,1.2735,0.469,0.3315,0.398
"M",0.6143,0.48,0.14,1.0625,0.516,0.225,0.2915
"I",0.61,0.49,0.16,1.1545,0.5865,0.2385,0.2915
"F",0.615,0.475,0.175,1.194,0.559,0.259,0.3165
"F",0.615,0.515,0.135,1.1215,0.545,0.2305,0.29
"M",0.575708333333333,0.455,0.15,0.9335,0.382,0.247,0.2615
"F",0.630775,0.495,0.165,1.198,0.5415,0.2865,0.3185
"F",0.62,0.475,0.15,0.9545,0.455,0.1865,0.277
"M",0.62,0.475,0.195,1.3585,0.5797825,0.3365,0.3745
"M",0.625,0.495,0.175,1.2075,0.531,0.281,0.3525
"M",0.625,0.515,0.165,1.3477375,0.667,0.28244125,0.3483775
"F",0.625,0.4924,0.16,1.217,0.5725,0.207,0.355
"F",0.625,0.49,0.145,0.92,0.425371666666667,0.1735,0.28
"M",0.625,0.49,0.12,0.98583,0.456,0.213559583333333,0.233
"F",0.641200000000001,0.51055,0.165,1.2879675,0.5505,0.277,0.3885
"M",0.63,0.53,0.18,1.2795,0.54161875,0.256,0.38758625
"F",0.63,0.485,0.185,1.167,0.548,0.262101875,0.34
"M",0.63,0.51,0.17,1.1885,0.4915,0.273406666666666,0.348
"F",0.635,0.485,0.19,1.3765,0.634,0.2885,0.406
"M",0.635,0.52,0.175,1.292,0.6,0.269,0.36226625
"M",0.635,0.485,0.18,1.1795,0.50333375,0.282151875,0.355
"F",0.635,0.5,0.19,1.29,0.593,0.3045,0.352
"M",0.635,0.515,0.1669825,1.21002458333333,0.5385,0.2677515,0.345
"F",0.636100000000001,0.505,0.18,1.297,0.59,0.3125,0.363
"F",0.683025000000001,0.575,0.175,1.4585,0.625,0.266,0.4395
"F",0.612408333333333,0.48045,0.159075,1.175805,0.5935,0.2315,0.293
"F",0.645,0.52,0.17,1.197,0.526,0.2925,0.344630916666667
"M",0.645,0.495,0.19,1.539,0.6115,0.408,0.445
"M",0.65,0.52,0.1958375,1.676,0.694593333333333,0.44,0.47
"F",0.65,0.565,0.2,1.6645,0.753,0.367,0.43
"F",0.655,0.5,0.205,1.528,0.6215,0.3725,0.4535
"F",0.655105357142857,0.515,0.2,1.494,0.630593749999999,0.3442125,0.405
"F",0.652358333333334,0.525,0.16,1.34768625,0.4975,0.319,0.394
"F",0.677075000000001,0.525,0.18,1.5965,0.7765,0.397,0.3605
"F",0.651862500000001,0.5057,0.175,1.3805,0.657865,0.2985,0.325
"F",0.67,0.485,0.175,1.4061175,0.613654583333333,0.322,0.386
"F",0.67,0.525,0.19,1.527,0.5755,0.353,0.44
"M",0.648350000000001,0.525,0.17,1.4005,0.61764375,0.3025,0.387
"F",0.67,0.525,0.186129166666667,1.4405,0.59172125,0.2675,0.425
"M",0.655075000000001,0.5134125,0.175,1.482,0.739,0.2925,0.365
"M",0.68,0.515,0.16005125,1.2345,0.5881125,0.2625,0.325
"F",0.68,0.505,0.17,1.3900275,0.657,0.297,0.355
"M",0.658025,0.505,0.19,1.533,0.667,0.4055,0.41
"F",0.66475,0.515,0.198325,1.62392,0.6709625,0.4655,0.457810833333334
"F",0.711749999999999,0.55,0.19405,1.9411575,0.938,0.425815625,0.498277916666667
"M",0.72,0.580224999999998,0.21805,2.0885,0.9081525,0.444577499999999,0.5900575
"M",0.735,0.59,0.205,2.087,0.909,0.474,0.625
"M",0.696025,0.575,0.2,1.884,0.82475875,0.336,0.495
"I",0.32,0.215,0.095,0.305,0.14,0.067,0.0885
"I",0.43,0.345,0.115,0.4295,0.212,0.108,0.109
"I",0.43,0.33,0.1,0.449,0.254,0.0825,0.097
"M",0.485,0.365,0.1603125,1.029,0.4235,0.2285,0.27786675
"M",0.49,0.355,0.155,0.981,0.423085416666667,0.2015,0.2505
"I",0.5,0.37,0.115,0.5745,0.306,0.112,0.141
"F",0.505,0.38,0.13,0.693,0.391,0.1195,0.1515
"F",0.51,0.4583375,0.21,1.183,0.508,0.292,0.343
"F",0.525,0.41,0.135,0.7905,0.4065,0.198,0.177
"F",0.5722125,0.4,0.15,1.224,0.618,0.26884,0.2875
"I",0.535,0.4,0.135,0.775,0.368,0.1610025,0.2055
"M",0.535,0.4425625,0.171607142857143,1.2705,0.548,0.3265,0.343383958333333
"M",0.555,0.405,0.19,1.406,0.6115,0.342,0.389
