"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.615,0.475,0.17,1.13146333333333,0.5107025,0.2895,0.24
"M",0.565,0.44,0.175,1.122,0.393,0.2,0.375
"M",0.645,0.515,0.175,1.6115,0.6745,0.384,0.385
"M",0.6120625,0.47,0.175,1.209775,0.514664166666667,0.343,0.324781583333334
"M",0.605,0.49,0.145,1.192123,0.517175833333333,0.3285,0.31
"F",0.59,0.455,0.165,1.161,0.543414583333333,0.2455,0.28
"M",0.645,0.485,0.155,1.489,0.677198666666667,0.328589166666666,0.33064175
"M",0.57,0.42,0.153875,1.008,0.377,0.193,0.34
"F",0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
"F",0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
"F",0.52,0.425,0.145,0.7,0.207,0.1905,0.24
"M",0.39,0.285,0.095,0.271,0.11,0.0579659523809523,0.08
"M",0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
"F",0.54,0.4261,0.175,0.880085208333333,0.275,0.241,0.275
"M",0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
"I",0.355,0.26,0.09,0.1925,0.0802347361111112,0.038,0.065
"F",0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
"F",0.641752083333334,0.51,0.185,1.235,0.5487275,0.349,0.3065
"M",0.5,0.385,0.145,0.7615,0.246,0.195,0.204
"M",0.49,0.39,0.135,0.592,0.242,0.13357725,0.18657425
"M",0.44,0.325,0.115,0.39,0.163,0.087,0.113
"F",0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
"F",0.475,0.38,0.145,0.57,0.167,0.118,0.187
"I",0.42,0.31,0.1,0.2865,0.125558597985348,0.0735,0.085
"M",0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
"M",0.45,0.36,0.16,0.567,0.174,0.1245,0.225
"F",0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
"M",0.505,0.4,0.155,0.78863125,0.2715,0.1775,0.285
"M",0.521866666666667,0.409578125,0.14,0.7775,0.2015,0.18,0.25
"M",0.556987499999999,0.41,0.145,0.989,0.382775,0.213,0.355
"F",0.48,0.39,0.125,0.6905,0.219,0.155,0.2
"F",0.33,0.26,0.08,0.2,0.0625,0.05,0.07
"I",0.285,0.21,0.07,0.109,0.044,0.0265,0.033
"I",0.3,0.23,0.075,0.127,0.052,0.03,0.0345
"I",0.31,0.24,0.105,0.2885,0.118,0.065,0.083
"I",0.34308125,0.255,0.075,0.18,0.0745,0.04,0.0525
"I",0.375,0.3,0.075,0.144,0.059,0.03,0.044
"I",0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
"I",0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
"I",0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
"I",0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
"I",0.425,0.31,0.105,0.365,0.159,0.0825,0.105
"M",0.465,0.375,0.11,0.5,0.21,0.113,0.1505
"F",0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
"I",0.47,0.3742375,0.128354166666667,0.5555,0.25,0.115,0.163
"F",0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
"I",0.475,0.365,0.1238,0.53,0.23661225,0.0975,0.1625
"M",0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
"M",0.5,0.4,0.13,0.7715,0.37,0.16,0.201680416666667
"I",0.505,0.39,0.185,0.6125,0.267,0.142,0.172
"M",0.525,0.425,0.19,0.872,0.4625,0.1725,0.256344583333334
"M",0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
"M",0.545,0.45,0.15,0.8795,0.387,0.15,0.2625
"F",0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
"M",0.58,0.46,0.18,1.145,0.48,0.277,0.325
"M",0.59,0.455,0.16,1.09,0.5,0.2215,0.292
"M",0.59,0.48,0.16,1.262,0.5685,0.2725,0.335
"M",0.595,0.47516,0.185,1.185,0.482,0.2015,0.361
"F",0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
"F",0.6,0.5,0.155,1.332,0.6235,0.2835,0.35
"F",0.621225,0.485,0.165,1.1405,0.587,0.2175,0.288
"M",0.608665624999999,0.475,0.175,1.201,0.5395,0.275,0.309
"F",0.631625,0.503041666666667,0.155,1.33,0.6675,0.259,0.342005
"M",0.63,0.5,0.185,1.3151425,0.5785,0.294292708333333,0.363903630952381
"F",0.64,0.585,0.195,1.647,0.7225,0.331,0.471
"F",0.64,0.5,0.18,1.4540825,0.624315535714285,0.314,0.431
"F",0.655,0.545,0.165,1.6225,0.6555,0.299,0.513
"I",0.672125000000001,0.525,0.215,1.786,0.6725,0.3615,0.562032499999999
"M",0.66,0.535,0.2,1.791,0.733,0.318,0.54
"F",0.675,0.540675,0.19085,1.925,0.787885,0.358,0.4535
"F",0.675,0.55,0.175,1.689,0.694,0.371,0.474
"F",0.686237499999999,0.55,0.18,1.659,0.8715,0.2655,0.4395
"F",0.695,0.57305,0.2,2.0475,0.75,0.440595,0.5737525
"F",0.7,0.525,0.19,1.6015,0.74362,0.365,0.43
"F",0.702874999999999,0.57,0.165,1.77500775,0.8010475,0.418,0.463765
"I",0.205,0.15,0.065,0.04,0.02,0.011,0.013
"I",0.225,0.17,0.07,0.0565,0.024,0.013,0.016
"I",0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
"I",0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
"I",0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
"I",0.28,0.22,0.08,0.1315,0.066,0.024,0.03
"I",0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
"I",0.31,0.225,0.075,0.155,0.065,0.037,0.0365
"I",0.315,0.235,0.07,0.149,0.058,0.0325,0.047
"I",0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
"I",0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
"I",0.38,0.285,0.085,0.237,0.115,0.0405,0.07
"I",0.39,0.295,0.1,0.279,0.1155,0.059,0.08
"I",0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
"I",0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
"I",0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
"I",0.44,0.345,0.115,0.545,0.269,0.111,0.1305
"I",0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
"I",0.44,0.355,0.12,0.495,0.231,0.11,0.125
"I",0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
"I",0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
"F",0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
"F",0.46,0.356325,0.115,0.46,0.2025,0.1115,0.1165
"I",0.443375833333334,0.345,0.12,0.4155,0.198,0.0885,0.107
"I",0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
"I",0.465,0.355,0.11,0.474,0.23,0.1005,0.12
"M",0.465,0.34,0.105,0.462982583333334,0.231,0.1035,0.1225
"I",0.475,0.385,0.117358333333333,0.5735,0.311,0.1025,0.136
"I",0.475,0.355,0.105,0.468,0.201,0.101015416666667,0.12
"M",0.48,0.37,0.1,0.5135,0.243,0.110118083333333,0.135
"M",0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
"I",0.4810625,0.38,0.11,0.494,0.218,0.09,0.1325
"I",0.505,0.385,0.12,0.6005,0.239,0.142,0.185
"M",0.515,0.395,0.12,0.646,0.285,0.1365,0.172
"M",0.539775000000001,0.415,0.135,0.7945,0.394,0.189,0.202
"M",0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
"F",0.53,0.42,0.1350625,0.820074166666668,0.41,0.208,0.1505
"M",0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
"F",0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
"M",0.54,0.435,0.14,0.748300833333334,0.33,0.1595,0.230147208333334
"F",0.55,0.425,0.125,0.964,0.5475,0.159,0.215
"F",0.555,0.425,0.150616666666667,0.963,0.44,0.224,0.24
"F",0.57,0.445,0.15,0.995,0.504,0.212914375,0.2505
"F",0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
"M",0.5728,0.451649999999999,0.155,0.948,0.429,0.206,0.259
"M",0.58,0.445,0.145,0.888,0.41,0.198430416666667,0.244105625
"F",0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
"M",0.59,0.465,0.1483975,1.046,0.4695,0.263,0.277302
"F",0.595,0.47,0.155,1.1667425,0.542,0.269,0.31
"F",0.595,0.465,0.15,1.0765,0.491,0.22,0.287
"F",0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
"F",0.6,0.4571375,0.145,0.9325,0.3985,0.2245,0.248
"F",0.6,0.46,0.15,1.235,0.6025,0.274,0.29
"M",0.6,0.46,0.15,1.247,0.582490000000001,0.2735,0.307043333333333
"M",0.61,0.48,0.15,1.1495,0.564,0.274,0.264
"F",0.621722142857143,0.485,0.16,1.1575,0.5005,0.2495,0.315
"F",0.615,0.493575,0.165,1.327,0.6,0.3015,0.355
"M",0.615,0.47,0.160838888888889,1.14774083333333,0.5085,0.32,0.292
"F",0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225
"F",0.62,0.494147916666666,0.175,1.2155,0.545,0.253,0.345
"F",0.62,0.475,0.16,1.3245,0.6865,0.285595625,0.3275
"M",0.625,0.48,0.17,1.17125541666667,0.51202125,0.268,0.3385
"F",0.6207,0.49,0.165,1.127,0.477,0.2365,0.3185
"F",0.625,0.49,0.175,1.14105766666667,0.504931666666667,0.2165,0.331911
"F",0.63,0.495,0.2,1.4255,0.659,0.336,0.38
"F",0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
"M",0.63,0.48,0.1731825,1.28849375,0.604,0.271,0.35
"F",0.635,0.495,0.18,1.596,0.617,0.317,0.37
"F",0.635,0.495,0.195,1.297,0.556,0.2985,0.37
"M",0.645,0.505131666666667,0.16,1.251,0.5355,0.28407,0.3165
"M",0.645,0.5,0.1827625,1.5105,0.6735,0.3755,0.3775
"F",0.65,0.5,0.1696125,1.45871354166667,0.741,0.325800375,0.341
"M",0.67,0.52,0.19,1.6385,0.8115,0.369,0.391
"F",0.69,0.549025,0.205,1.933,0.7855,0.429,0.498
"M",0.69,0.54,0.19505,1.71,0.7725,0.3855,0.4888125
"F",0.695,0.550448809523809,0.155,1.8495,0.767,0.442,0.4608725
"M",0.695,0.549257142857143,0.1962125,1.79256645833333,0.769678749999999,0.389,0.505
"F",0.7,0.575,0.1997,1.7975,0.7295,0.395455,0.541864999999999
"F",0.705,0.56,0.205,1.92741654761905,0.739711666666668,0.5005,0.624
"M",0.752025,0.571899999999998,0.200375,2.398,1.0304425,0.512,0.50640125
"F",0.746950000000001,0.6,0.215,2.09895,0.8927075,0.482,0.584
"I",0.22,0.16,0.05,0.049,0.0215,0.01,0.015
"I",0.275,0.205,0.07,0.299570583333333,0.495,0.019,0.0315
"I",0.29,0.21,0.06,0.10181675,0.0415,0.022,0.035
"I",0.33,0.24,0.075,0.163,0.0745,0.033,0.048
"I",0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
"I",0.375,0.29,0.1,0.22612625,0.0925,0.038,0.075
"I",0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
"I",0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
"I",0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
"I",0.43,0.32,0.1,0.3465,0.1635,0.08,0.101108333333333
"I",0.44,0.34,0.1,0.407,0.209,0.0735,0.103
"I",0.443304545454545,0.3392125,0.115,0.4215,0.173,0.0765,0.113
"I",0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
"I",0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
"I",0.458903333333333,0.355,0.105,0.442,0.2085,0.0975,0.1185
"I",0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
"I",0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
"I",0.485,0.375,0.13,0.5535,0.266,0.112,0.157
"I",0.49,0.375,0.125,0.5445,0.238431416666667,0.115,0.164602083333333
"M",0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
"I",0.495,0.38,0.12,0.512,0.233,0.1205,0.136
"I",0.5,0.39,0.125,0.583,0.294,0.132,0.1605
"M",0.5,0.38,0.12,0.5765,0.273,0.135,0.145
"M",0.505,0.4,0.135,0.723,0.377,0.149,0.178
"I",0.51,0.38395,0.155,0.5395,0.2465,0.1085,0.167
"I",0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
"I",0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
"I",0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
"F",0.545,0.43,0.14,0.832,0.4355,0.17,0.201
"M",0.545,0.42,0.145,0.80669875,0.3745,0.176504523809524,0.205
"M",0.545,0.42,0.12,0.7865,0.403,0.185,0.17
"F",0.545,0.4,0.14,0.778,0.368,0.215,0.18
"I",0.532965,0.42,0.13,0.636,0.294,0.144,0.193525821428572
"F",0.55,0.42385,0.135,0.8435,0.434,0.1995,0.185
"I",0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
"M",0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
"F",0.572999999999999,0.45,0.18,0.908,0.4015,0.217,0.255
"M",0.57,0.45,0.135,1.02,0.546,0.204,0.251400000000001
"I",0.57,0.43,0.16,0.811,0.3875,0.159,0.2456275
"F",0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
"M",0.58,0.455,0.13,0.852,0.41,0.1725,0.225
"F",0.57787125,0.45,0.15,0.938,0.467,0.203,0.225
"F",0.585,0.435,0.14,0.6955,0.3085,0.129,0.226155833333333
"M",0.585158125,0.47,0.15,0.861,0.413,0.164,0.249
"M",0.59,0.46,0.14,1.004,0.496,0.2165,0.26
"F",0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
"F",0.595,0.465,0.151114583333333,1.1005,0.5415,0.166,0.265
"M",0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345
"M",0.595,0.46,0.14,0.852,0.4215,0.178468333333333,0.227
"M",0.6,0.477575,0.1867,1.46346583333333,0.62424625,0.419,0.387081458333333
"F",0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
"M",0.615,0.475,0.17,1.055,0.543,0.246,0.2345
"M",0.615,0.45,0.15,1.1377775,0.707,0.2095,0.2505
"F",0.615,0.47,0.155,1.084,0.5885,0.209,0.246
"M",0.615,0.475,0.175,1.10760083333333,0.4635,0.3095,0.2725
"M",0.62,0.49,0.155,1.1,0.505,0.239899166666667,0.308407291666667
"M",0.62,0.48,0.15,1.1015,0.4965,0.243,0.305
"M",0.625,0.4947625,0.185,1.3835,0.612376666666667,0.287291666666666,0.345
"F",0.625,0.484185,0.155,1.115,0.484,0.277,0.3095
"M",0.625,0.48,0.145,1.085,0.47202,0.2445,0.327
"M",0.642125000000001,0.505,0.17145625,1.300085,0.6325,0.2465,0.3624175
"M",0.63,0.51,0.175,1.3415,0.6575,0.292473125,0.375
"M",0.63,0.465,0.15,1.05440833333333,0.537,0.188,0.176
"M",0.637166666666667,0.515,0.164783333333333,1.1845,0.506,0.311,0.335
"M",0.645,0.48,0.15,1.192,0.6055,0.2595,0.285
"F",0.653566666666667,0.52,0.18,1.36356375,0.5775,0.352,0.317
"M",0.65,0.515,0.125,1.1805,0.5235,0.2609825,0.3124675
"M",0.65,0.509014285714286,0.175,1.2655,0.615,0.2775,0.336
"F",0.65,0.50654375,0.166675,1.2895,0.6095,0.2765,0.344
"M",0.6511,0.51,0.155,1.2958225,0.576981249999999,0.298276666666667,0.335
"F",0.65,0.49,0.155,1.122,0.545,0.228,0.3055
"M",0.66,0.515,0.165,1.4465,0.643807857142857,0.298,0.373856041666666
"F",0.665,0.505,0.165,1.349,0.5985,0.3175,0.36
"F",0.67,0.5,0.16875,1.269,0.576,0.2985,0.351
"M",0.67,0.51,0.18,1.68,0.926,0.2975,0.4506275
"F",0.675,0.55,0.19,1.59780333333333,0.7105,0.3685,0.412
"M",0.68,0.52,0.1762,1.48155583333333,0.724,0.279,0.4057625
"F",0.661120833333332,0.53,0.18,1.529,0.7635,0.3115,0.4025
"F",0.7,0.562862499999999,0.18545,1.7585,0.8745,0.365455,0.45231875
"F",0.673,0.55,0.2,1.523,0.693,0.306,0.42709
"F",0.725,0.53,0.19,1.7315,0.7970925,0.398,0.405
"M",0.725,0.55,0.2,1.940617,0.8735,0.4265,0.534004375
"F",0.735,0.57,0.175,1.88,0.895397000000001,0.387,0.488
"F",0.74,0.575,0.1847,1.8409075,0.8915,0.3795025,0.471
"M",0.714087499999999,0.555,0.215,2.0047835,0.852931666666668,0.449305,0.634817500000001
"I",0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
"I",0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
"I",0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
"I",0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
"I",0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
"I",0.34,0.245,0.085,0.2015,0.08967825,0.038,0.053
"I",0.345,0.255,0.095,0.183,0.075,0.0385,0.06
"I",0.355,0.255,0.08,0.187,0.078,0.0505,0.058
"I",0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
"I",0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
"I",0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
"I",0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
"I",0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
"I",0.385,0.290529166666666,0.085,0.244,0.1215,0.0445,0.068
"I",0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
"I",0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
"I",0.405,0.305,0.1,0.271,0.0965,0.061,0.091
"I",0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
"I",0.405,0.305,0.1,0.268,0.1145,0.053,0.085
"I",0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
"I",0.41,0.315,0.1,0.3,0.124,0.0575,0.1
"I",0.41,0.325,0.11,0.326,0.1325,0.075,0.101
"I",0.415,0.335,0.1,0.358,0.169,0.067,0.105
"I",0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
"I",0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
"I",0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
"I",0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
"M",0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
"I",0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
"I",0.455,0.34,0.115,0.486,0.202224083333334,0.0655,0.1315
"I",0.461641666666666,0.35,0.1,0.471,0.252,0.077,0.129947019230769
"I",0.46,0.345,0.105,0.415,0.187,0.091593011904762,0.11
"I",0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
"M",0.48,0.375,0.12,0.5895,0.264735,0.128,0.172
"I",0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
"I",0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
"I",0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
"I",0.505,0.385,0.125,0.596,0.245,0.097,0.21
"I",0.505,0.38,0.135,0.5385,0.2645,0.118539791666666,0.165
"I",0.518,0.385,0.145,0.7665,0.3985,0.14,0.1805
"F",0.515,0.395,0.135,0.516,0.2015,0.132,0.162
"M",0.515,0.41,0.14,0.7355,0.3065,0.169411125,0.2
"I",0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
"I",0.525,0.385,0.13,0.607,0.2355,0.125,0.195
"F",0.525,0.415,0.15,0.7055,0.329,0.147,0.199
"I",0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
"I",0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
"M",0.535,0.428765,0.155,0.7845,0.3285,0.169,0.245
"F",0.545,0.44,0.1604875,0.9475,0.365298,0.239,0.275
"I",0.55,0.43,0.145,0.712,0.3025,0.152,0.225
"I",0.55,0.425,0.1451875,0.851835,0.4325,0.171,0.236
"I",0.550375000000001,0.42,0.155,0.912,0.495,0.1805,0.205
"I",0.55,0.425,0.135,0.656,0.257,0.17,0.203
"I",0.55,0.465,0.147325,0.936,0.481,0.174,0.2435
"I",0.555,0.435,0.1462375,0.6975,0.262,0.1575,0.24
"F",0.555,0.445,0.175,1.1465,0.4628675,0.259075,0.31967
"I",0.56,0.437915,0.14,0.825,0.402,0.139,0.245
"I",0.56,0.435,0.135,0.72,0.329,0.103,0.251
"I",0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
"F",0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
"F",0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
"M",0.58,0.46195,0.175,1.187263125,0.5405,0.2705,0.3265
"F",0.58,0.465,0.145,0.9865,0.47,0.2155,0.26869625
"F",0.58,0.425,0.15,0.878381458333333,0.3645,0.185,0.2705
"I",0.585,0.46,0.145,0.8465,0.339,0.167,0.295
"M",0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
"I",0.54004,0.42,0.145,0.6735,0.2895,0.1345,0.22
"F",0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
"M",0.59,0.47,0.14725,0.931217916666667,0.4545,0.173,0.254
"M",0.59,0.475,0.14,0.98868625,0.4625,0.2025,0.275
"M",0.595,0.475,0.14,1.0305,0.4925,0.217,0.278
"M",0.6,0.48,0.09,1.05,0.457,0.2685,0.28
"M",0.6,0.495,0.185,1.210825,0.50267125,0.2635,0.367
"M",0.6,0.45,0.145,0.877,0.4325,0.193536666666667,0.24
"M",0.6,0.51,0.185,1.285,0.6095,0.2745,0.315
"M",0.61,0.48,0.185,1.3248175,0.6895,0.2915,0.29
"F",0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
"F",0.615,0.46,0.15,1.0265,0.47898125,0.201,0.2745
"F",0.597424999999999,0.465,0.14,1.1605,0.6005,0.236064166666667,0.307
"F",0.62,0.48,0.165,1.0125,0.5325,0.4365,0.324
"M",0.623579166666667,0.5,0.14,1.096,0.5445,0.2165,0.295
"M",0.625,0.49,0.165,1.21889369047619,0.5168925,0.3105,0.3465
"M",0.63,0.505,0.175,1.221,0.555,0.252,0.35444125
"F",0.63,0.475,0.155,1.0005,0.452,0.252,0.265
"M",0.63,0.47,0.15,1.1355,0.539,0.2325,0.3115
"M",0.63,0.525,0.195,1.333850875,0.52217,0.2565,0.465
"M",0.64,0.505,0.155,1.1955,0.536025833333333,0.211,0.346
"M",0.64,0.485,0.155947916666667,1.13572770833333,0.5195,0.222,0.3175
"M",0.64,0.495,0.17,1.2506775,0.5649525,0.282,0.285
"F",0.64,0.495,0.17,1.2265,0.49,0.377,0.2875
"M",0.64,0.515,0.08,1.042,0.515,0.23052,0.175
"M",0.650975000000001,0.52,0.155,1.368,0.6185,0.288,0.365
"M",0.65,0.51,0.179675,1.446,0.6485,0.2705,0.42957775
"F",0.66,0.505,0.19,1.4045,0.6255,0.3375,0.40391275
"F",0.66,0.525,0.2,1.463,0.6525,0.2995,0.422
"F",0.675,0.525,0.17,1.711,0.8365,0.352,0.475
"M",0.7,0.54,0.205,1.74,0.7885,0.373,0.4865
"F",0.705,0.560575,0.205,1.8038975,0.7864325,0.417,0.461
"F",0.71,0.549421666666667,0.17851,1.601,0.706,0.321,0.44185125
"M",0.711624999999999,0.55,0.2001125,2.023225,1.1055,0.423484999999999,0.510625
"M",0.7555,0.57,0.19,2.3305,1.0331075,0.541,0.52
"I",0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
"I",0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
"I",0.26427625,0.2,0.055,0.0925,0.038,0.021,0.026
"I",0.32,0.235,0.09,0.183,0.098,0.0335,0.042
"I",0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
"I",0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
"I",0.36,0.27,0.09,0.232,0.12,0.0435,0.056
"I",0.375,0.265,0.095,0.196,0.0843300000000001,0.042,0.0585
"I",0.375,0.285,0.09,0.2545,0.111164791666667,0.0595,0.0675
"I",0.388183333333333,0.29,0.09,0.2625,0.117,0.054,0.077
"I",0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
"I",0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
"I",0.46,0.365,0.115,0.511,0.233596083333333,0.118,0.123
"I",0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
"M",0.5,0.365,0.1314,0.5945,0.309,0.1085,0.159180305555555
"I",0.5,0.375,0.12,0.529,0.2235,0.123,0.16
"M",0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
"M",0.52,0.395,0.145,0.77,0.424,0.142,0.1895
"F",0.525,0.43,0.135,0.8435,0.4325,0.1862140625,0.1815
"F",0.535,0.405,0.14,0.818,0.402,0.1715,0.189
"F",0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
"F",0.54,0.415,0.15,0.8115,0.3875,0.181187916666667,0.2035
"F",0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
"M",0.57,0.42,0.14,0.8745,0.397985416666666,0.165,0.25
"M",0.58,0.445,0.151227083333333,0.984,0.49,0.201,0.27
"F",0.58,0.445,0.135,0.95,0.484,0.182,0.2325
"M",0.59,0.463083333333333,0.155,1.1735,0.6245,0.233,0.28046025
"F",0.59,0.455,0.15,0.976,0.465,0.2055,0.2765
"M",0.59,0.485,0.155,1.0785,0.4535,0.237641875,0.31
"M",0.595,0.435,0.16,1.057,0.4255,0.224,0.31
"M",0.6,0.475,0.175,1.11,0.5105,0.265244166666667,0.285
"F",0.6,0.45,0.15425,1.142,0.539,0.225,0.29011875
"M",0.605,0.475,0.19,1.1255,0.59,0.247,0.26
"F",0.62,0.48,0.17,1.1045,0.535,0.25,0.287
"M",0.6192,0.475,0.167245833333333,1.31909666666667,0.656,0.283,0.324756458333333
"M",0.625,0.5,0.13,1.082,0.5785,0.2045,0.25
"F",0.625,0.485,0.16,1.254,0.591,0.278958560606061,0.3485
"M",0.6167775,0.49,0.165,1.19969770833333,0.575,0.248357916666667,0.294
"M",0.63,0.485,0.16,1.243,0.623,0.275,0.3
"M",0.635,0.51,0.185,1.286,0.526,0.295,0.4105
"F",0.645,0.49,0.16,1.1737075,0.4935,0.3155,0.299
"F",0.645,0.49,0.16,1.144,0.5015,0.289,0.319
"F",0.65,0.525,0.19,1.385,0.8875,0.3095,0.405
"F",0.655,0.515,0.1801,1.309,0.524,0.346,0.385
"F",0.655,0.509325000000001,0.17,1.527,0.8485,0.329369,0.331
"M",0.665,0.515,0.19,1.6385,0.831,0.36926,0.371
"M",0.680125,0.54,0.195,1.691,0.768,0.363,0.4881275
"F",0.72,0.565,0.18,1.719,0.8465,0.36129,0.458121666666667
"F",0.72,0.55,0.18,1.52,0.637,0.325,0.435
"F",0.72,0.551525000000001,0.18615,1.613,0.688575,0.3255,0.4945
"M",0.756800000000001,0.589024999999999,0.21,2.2355,1.1705,0.463,0.5315
"M",0.7389,0.595,0.19,2.1541375,1.1495,0.426344999999999,0.505
"I",0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
"I",0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
"I",0.32,0.205,0.08,0.181,0.088,0.034,0.0495
"I",0.325,0.25,0.075,0.166246527777778,0.075,0.0305,0.0455
"I",0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
"I",0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
"I",0.37,0.268391666666667,0.09,0.1855,0.07,0.0425,0.06241125
"I",0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
"I",0.4,0.315,0.09,0.3245,0.151,0.073,0.088
