"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.53,0.395,0.125,0.6235,0.2783425,0.108,0.195
"M",0.535,0.405,0.14,0.7315,0.336,0.156,0.19
"I",0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
"M",0.545,0.41,0.14,0.737,0.317283856060606,0.15,0.212
"I",0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
"I",0.55,0.415,0.14195,0.7915,0.3535,0.176,0.236
"I",0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
"I",0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
"I",0.555,0.43,0.15,0.783,0.345,0.1755,0.247
"I",0.575,0.45,0.145,0.872,0.4675,0.18,0.217
"I",0.57035,0.44,0.15,0.983,0.486,0.215,0.239
"F",0.585,0.42,0.155,1.034,0.437,0.216325,0.32
"F",0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
"I",0.568345833333333,0.46,0.14,0.7635,0.326,0.153,0.245998333333333
"M",0.59,0.465,0.135,0.9895,0.4235,0.199,0.28
"I",0.595,0.47,0.135,0.9365,0.434,0.195038,0.287
"F",0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
"F",0.595,0.46,0.155,1.0455,0.4565,0.24,0.29270125
"F",0.595,0.45,0.165,1.081,0.4754145,0.2525,0.279
"M",0.6,0.47,0.16,1.012,0.441,0.228521666666666,0.305
"F",0.6,0.5,0.16,1.122,0.5095,0.256,0.309
"M",0.620433333333333,0.49,0.165,1.1245,0.492,0.222,0.3555
"F",0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35
"M",0.61,0.45,0.19,1.0805,0.517,0.2495,0.2935
"F",0.61,0.477144583333333,0.165,1.0835,0.4525,0.273,0.317
"M",0.615,0.47,0.175,1.242,0.5675,0.287,0.317
"M",0.62,0.5,0.18,1.3915,0.726,0.29869375,0.332
"M",0.62,0.525,0.155,1.085,0.454,0.233861333333333,0.35
"I",0.62,0.47,0.155,0.966,0.43020625,0.171,0.284
"M",0.62,0.48,0.165,1.0855,0.481,0.240528583333333,0.305
"F",0.625,0.485,0.135,1.3025,0.61,0.2658025,0.3605
"I",0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
"I",0.63,0.49,0.17,1.217,0.5515,0.212,0.31
"F",0.63,0.505,0.195,1.306,0.516,0.3305,0.375
"M",0.64,0.5,0.175,1.337254375,0.5065,0.2925,0.405
"M",0.645,0.51,0.1876625,1.4865,0.591590416666666,0.296,0.425
"M",0.65,0.510725,0.17,1.3655,0.6155,0.2885,0.36
"M",0.643725,0.513975,0.17,1.276,0.6215,0.2305,0.399
"M",0.65,0.495,0.16,1.19810833333333,0.55,0.2695,0.32
"F",0.65,0.52,0.171575,1.237851875,0.568024166666666,0.246,0.350051
"F",0.65,0.525,0.185979166666667,1.5741225,0.69,0.350737,0.4355
"M",0.65,0.51,0.16508125,1.155,0.4955,0.2025,0.385
"F",0.65,0.51,0.175,1.35,0.575,0.3155,0.3885
"M",0.65,0.514362500000001,0.19,1.3685,0.5975,0.296,0.4
"F",0.66,0.53,0.17,1.431,0.622,0.309,0.398
"M",0.66,0.507255,0.18,1.261,0.586406458333333,0.2335,0.339
"F",0.692038636363636,0.54,0.195,1.764,0.8505,0.3615,0.4743025
"F",0.67,0.51,0.1678,1.278,0.583415833333333,0.3045,0.358
"F",0.67,0.54,0.195,1.217,0.551906666666666,0.2735,0.3315
"F",0.67,0.54,0.2,1.46,0.6435,0.328,0.450305
"F",0.675,0.533525,0.185,1.5575,0.6842775,0.402,0.4
"M",0.675,0.51,0.17,1.527,0.809,0.35331625,0.341
"F",0.678988636363637,0.53,0.195,1.54336416666667,0.62,0.375,0.425
"M",0.685,0.55,0.19,1.885,0.89,0.391677083333333,0.481703958333333
"M",0.658125000000001,0.521760000000001,0.175,1.4814975,0.637,0.247,0.46
"F",0.662529166666667,0.524558333333334,0.19265,1.4385,0.655,0.3255,0.462
"F",0.671329166666666,0.53,0.17,1.455530625,0.618376083333334,0.306023333333334,0.44
"M",0.71,0.562200000000001,0.21415,2.26088,1.2455,0.5012425,0.574955
"F",0.703524999999999,0.56,0.185,1.792,0.873,0.375840833333334,0.435
"M",0.719624999999999,0.55875,0.21255,2.26960416666667,1.1945,0.5745,0.573095
"I",0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
"I",0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
"I",0.36,0.25,0.115,0.465,0.21,0.1055,0.128
"I",0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
"F",0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
"M",0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
"I",0.465,0.36,0.105,0.452,0.22,0.159,0.1035
"I",0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
"F",0.485,0.365,0.15,0.9145,0.4145,0.199,0.243546666666667
"M",0.5042,0.375,0.155,0.976,0.421248125,0.2285,0.2475
"I",0.5,0.395,0.145,0.778962708333333,0.332,0.1815,0.2455
"M",0.505,0.4,0.15,0.775,0.348635833333333,0.157,0.185
"I",0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
"M",0.51,0.38,0.135,0.681,0.3435,0.142,0.17
"M",0.515,0.37,0.115,0.6145,0.3415,0.129112916666667,0.146
"F",0.565299999999999,0.415,0.18,1.1655,0.502,0.25394125,0.311
"F",0.575,0.42,0.19,1.764,0.914,0.377,0.4095
"M",0.605,0.455,0.16,1.1215,0.50948,0.273,0.293520119047619
"M",0.615,0.505,0.165,1.1942675,0.51915875,0.262839583333333,0.345
"M",0.615,0.475,0.15,1.0375,0.476,0.2325,0.283
"M",0.625,0.49495,0.18,1.223,0.531540833333333,0.2975,0.354066944444444
"M",0.625,0.47,0.15,1.124,0.556,0.2315,0.298952541666667
"F",0.635,0.505,0.1768,1.2635,0.512,0.293354130952381,0.355
"F",0.65,0.525,0.165,1.238,0.647,0.2485,0.3005
"F",0.65,0.5,0.17,1.4045,0.694,0.318,0.3235
"F",0.67,0.525,0.195,1.37,0.6065,0.2955,0.407
"F",0.695,0.525,0.205,1.8185,0.80010125,0.4025,0.473164166666667
"F",0.705,0.555,0.195,1.7525,0.7105,0.371555916666667,0.5111775
"I",0.275,0.205,0.065,0.101,0.041,0.021,0.034
"I",0.285,0.205,0.07,0.106,0.039,0.0285,0.034
"I",0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
"I",0.385,0.29,0.1,0.2575,0.1,0.0545145833333333,0.086
"I",0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
"I",0.43,0.33,0.095,0.32,0.118,0.065,0.123
"I",0.435,0.375,0.11,0.4155,0.17,0.076,0.145
"I",0.438748333333334,0.335,0.115,0.3935,0.195,0.071,0.11
"I",0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
"I",0.475,0.36,0.11,0.452,0.191,0.099,0.136270083333333
"I",0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
"I",0.51,0.395,0.105,0.5525,0.234,0.127,0.165
"I",0.515,0.39,0.12,0.565,0.235,0.135,0.179
"I",0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
"I",0.525,0.4000625,0.14,0.6055,0.2605,0.108,0.21
"M",0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
"M",0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
"M",0.53,0.42,0.135,0.675,0.294,0.156,0.210985
"I",0.53,0.395,0.115,0.475,0.2025,0.101,0.148
"I",0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
"I",0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
"I",0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
"F",0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
"M",0.555,0.46,0.16,0.86,0.352430833333334,0.1935,0.275
"M",0.56,0.465,0.145,0.8875,0.3345,0.22,0.2695
"F",0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
"I",0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
"I",0.575,0.45,0.145,0.795,0.364,0.1505,0.26
"M",0.575,0.465,0.12,1.0535,0.516,0.2185,0.235
"F",0.575,0.46,0.15,0.927,0.333,0.207,0.2985
"I",0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
"M",0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
"F",0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875
"M",0.585,0.47,0.145,0.9565,0.4025,0.2365,0.265
"I",0.572799999999999,0.45,0.125,0.86,0.39970375,0.1515,0.245
"M",0.595,0.48,0.185,1.1785,0.506981833333333,0.2975,0.314
"M",0.615,0.4840375,0.185,1.22066208333333,0.4985,0.315,0.33
"M",0.577508333333333,0.452395833333333,0.13,0.9685,0.49,0.182,0.2655
"F",0.62,0.5,0.175,1.107,0.4895,0.24,0.343
"I",0.62,0.48,0.18,1.1305,0.5285,0.253322083333334,0.306
"M",0.60832,0.48,0.155,1.2555,0.527,0.374,0.3175
"M",0.625,0.4955,0.155,1.19294833333333,0.5055,0.278,0.345
"M",0.625,0.5,0.185,1.2425,0.5995,0.248,0.335
"M",0.63,0.49505,0.16,1.09,0.407,0.224,0.354
"F",0.63,0.475,0.15,1.14404083333333,0.433,0.2975,0.315
"F",0.645,0.51,0.155,1.129,0.5015,0.24,0.342
"F",0.65,0.505,0.175,1.2075,0.5105,0.269825,0.367036875
"F",0.65,0.495,0.175,1.227,0.528,0.258,0.37
"F",0.655,0.52,0.175,1.472,0.6275,0.27,0.428099393939394
"F",0.665,0.525,0.18,1.5785,0.678,0.229,0.456
"M",0.67,0.52,0.175,1.41844166666667,0.6275,0.318337,0.374
"M",0.675,0.54,0.175,1.5545,0.690197916666667,0.333285,0.512
"F",0.675,0.535625,0.185825,1.593,0.686,0.318,0.45
"M",0.695,0.58,0.2,1.8995,0.848715000000001,0.478,0.5295
"F",0.662825000000001,0.535,0.175,1.361,0.5465,0.2815,0.465
"F",0.705,0.56,0.17,1.4575,0.607,0.304884583333333,0.44
"M",0.74,0.573274999999999,0.205,2.11424375,0.982642500000002,0.4695,0.571404166666666
"I",0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
"I",0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
"I",0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
"I",0.355,0.27,0.1,0.2255,0.11,0.042,0.064
"M",0.425,0.305,0.11,0.359,0.173,0.0875,0.106044916666667
"I",0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
"F",0.45,0.365,0.115,0.5885,0.318,0.121,0.144078333333333
"M",0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
"F",0.52,0.375,0.135,0.5375,0.221,0.117,0.17
"I",0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
"M",0.555,0.445,0.13,0.8625,0.3858755,0.155,0.24
"F",0.61,0.49,0.169825,1.137,0.4605,0.2825,0.344
"I",0.35,0.26,0.095,0.221,0.0985,0.043,0.07
"I",0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
"I",0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
"M",0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
"M",0.475,0.385,0.12,0.562,0.289,0.0905,0.153
"M",0.565,0.445,0.14,0.836,0.406,0.174772916666667,0.2245
"M",0.57,0.45,0.150225,0.9275,0.477,0.1605,0.2515
"M",0.57,0.439375,0.145,0.8815,0.3605,0.1955,0.258873333333333
"M",0.595,0.46,0.155,1.03,0.4275,0.207,0.3305
"F",0.605,0.48,0.175,1.11405,0.4815,0.2305,0.356
"F",0.615,0.455,0.15879375,1.059,0.4735,0.263,0.274
"M",0.62,0.46,0.158875,1.127,0.535,0.2635,0.296
"M",0.625,0.47,0.17,1.1665,0.46847375,0.2565,0.3945
"F",0.68,0.52,0.185,1.541,0.5985,0.395,0.4575
"F",0.68,0.54,0.195,1.7825,0.5565,0.355366875,0.4285
"M",0.6636375,0.52,0.17368125,1.543,0.7525,0.351,0.3938875
"F",0.71,0.555,0.17,1.47,0.5375,0.309744583333333,0.431
"M",0.5,0.385,0.12,0.6335,0.2305,0.125,0.1915675
"F",0.545,0.42,0.175,0.754,0.256,0.1695025,0.275
"F",0.46,0.365,0.115,0.4494875,0.165,0.083,0.17
"F",0.535,0.41,0.15,0.8105,0.345,0.186595166666667,0.24
"M",0.335,0.26,0.075,0.22,0.0855,0.04,0.085
"F",0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
"M",0.41,0.325,0.1,0.3555,0.146,0.072,0.105
"I",0.17,0.105,0.035,0.034,0.012,0.0085,0.005
"I",0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
"M",0.52,0.425,0.139479166666667,0.79,0.372,0.205,0.19
"F",0.53,0.41,0.145,0.8255,0.375,0.204,0.245
"M",0.5,0.42,0.125,0.62,0.255,0.15,0.205
"F",0.615,0.474414999999999,0.145,0.9525,0.3915,0.195,0.32
"M",0.575,0.45,0.16,0.955,0.44,0.1685,0.27
"F",0.57,0.45,0.155,0.91,0.326,0.1895,0.28308875
"M",0.455,0.35,0.105,0.416,0.174591375,0.097,0.145
"I",0.37,0.275,0.085,0.2045,0.096,0.056,0.08
"M",0.445,0.37,0.120904166666667,0.515,0.2495,0.087,0.159
"F",0.675,0.539566666666667,0.22,1.704575,0.6175,0.4255,0.453
"M",0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
"F",0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
"M",0.541489166666667,0.44,0.13,0.8255,0.2425,0.202,0.285
"M",0.55,0.41,0.15,0.785,0.282,0.186,0.275
"F",0.57,0.465,0.155,0.9685,0.446,0.261,0.255
"F",0.485,0.4,0.155,0.731,0.236,0.183,0.255
"M",0.41,0.335,0.115,0.4405,0.19,0.085,0.135
"I",0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
"M",0.655,0.515,0.18885,1.373,0.443,0.285316249999999,0.49
"F",0.565,0.45,0.165,0.93987425,0.322,0.244,0.293400089285714
"F",0.57,0.44,0.19,1.018,0.447,0.207,0.265
"F",0.55,0.465,0.15,1.082,0.3575,0.224361875,0.19
"F",0.63,0.475,0.175,1.423,0.4155,0.3385,0.49
"M",0.475,0.37,0.125,0.655,0.266,0.1725,0.185
"F",0.655,0.5,0.18,1.4667775,0.61689125,0.314,0.445
"I",0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
"M",0.525,0.395,0.165,0.782,0.285,0.1405,0.285
"F",0.525,0.43,0.165,0.717,0.289,0.1745,0.195
"F",0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
"F",0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
"F",0.49,0.385,0.16,0.656,0.2455,0.171,0.205
"M",0.5368,0.4221125,0.165,0.837430861111111,0.2875,0.204,0.25
"F",0.45,0.36,0.11,0.447,0.203,0.082,0.13
"F",0.515,0.4,0.115,0.578,0.191,0.1445,0.17
"I",0.33,0.25,0.075,0.1405,0.056,0.035,0.05
"F",0.525,0.41,0.15,0.708,0.274,0.151,0.25
"M",0.295,0.225,0.09,0.1385,0.048,0.046,0.05
"M",0.5606,0.45,0.16,0.8615,0.2925,0.1545,0.365
"M",0.645,0.5,0.225,1.626,0.587,0.4055,0.516669999999999
"M",0.45,0.355,0.115,0.478,0.18,0.1185,0.155
"F",0.61,0.49,0.17,1.1775,0.5655,0.2385,0.295
"I",0.38,0.3,0.1,0.286,0.1305,0.056,0.09
"F",0.565,0.455,0.16311,1.058,0.439,0.2645,0.3
"F",0.67,0.545,0.16,1.5415,0.5985,0.2565,0.495
"M",0.54,0.425,0.12,0.817,0.2945,0.153,0.195
"I",0.29,0.225,0.075,0.152,0.071,0.059,0.045
"I",0.41,0.33,0.105,0.335,0.1525,0.074,0.11
"M",0.46,0.375,0.12,0.4915,0.211130625,0.088,0.17
"F",0.56,0.44,0.155,0.985225000000001,0.4315,0.263,0.255
"F",0.575,0.45,0.1,0.9315,0.431,0.222,0.235
"M",0.62,0.5,0.2,1.221,0.4605,0.263,0.43
"M",0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
"F",0.56,0.46,0.18,0.97,0.342,0.196,0.355
"F",0.5,0.4,0.15,0.8085,0.273,0.16516875,0.295
"I",0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
"F",0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
"F",0.595,0.5,0.18,1.053,0.4405,0.192,0.39
"M",0.76,0.568665,0.19,1.829,0.7035,0.386,0.56
"F",0.615,0.5,0.169570833333333,1.1765,0.488,0.244,0.345
"F",0.565,0.46,0.159208333333333,0.885800666666667,0.3455,0.1925,0.275
"I",0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
"M",0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
"F",0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
"I",0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
"M",0.635,0.48,0.235,1.064,0.413,0.236343333333333,0.36
"M",0.575,0.47,0.165,0.853,0.292,0.179,0.35
"M",0.38,0.27,0.095,0.2123425,0.0835,0.0515,0.07
"M",0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
"I",0.510483333333333,0.39,0.15,0.6275,0.276,0.134,0.185
"I",0.455,0.365,0.135,0.441,0.1515,0.1165,0.145944583333333
"F",0.44835,0.375,0.125,0.458,0.1985,0.111,0.12
"M",0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
"I",0.355,0.27,0.1,0.216,0.083,0.037,0.075
"I",0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
"I",0.54,0.4,0.145,0.757,0.315,0.181,0.215
"I",0.52,0.39,0.14,0.716124166666667,0.2764575,0.144,0.26
"I",0.56,0.444024999999999,0.165,1.0285,0.4535,0.224342916666667,0.275
"F",0.52,0.41,0.16,0.712,0.2845,0.153,0.225
"F",0.5823,0.46,0.164883333333333,1.066,0.4335,0.226,0.33
"F",0.645,0.49,0.19,1.3065,0.479,0.3565,0.378789999999999
"I",0.565,0.43,0.135,0.8545,0.321,0.1775,0.275
"M",0.295,0.23,0.085,0.125,0.042,0.0285,0.043
"M",0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
"I",0.525,0.4,0.14,0.6955,0.2405,0.145555958333333,0.253
"M",0.395,0.28,0.08,0.266,0.0995,0.066,0.0791294791666667
"F",0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
"F",0.47,0.35,0.115,0.487,0.1955,0.127,0.155
"I",0.58,0.42,0.16,0.728,0.2725,0.19,0.247109166666667
"I",0.5,0.38,0.155,0.6675,0.2745,0.156,0.18
"I",0.725,0.570258333333333,0.2027,2.01153833333333,0.7735,0.42415,0.655
"F",0.646363333333334,0.515020000000001,0.215,1.498,0.564,0.30162,0.425
"F",0.67,0.535,0.185,1.597,0.6275,0.35,0.47
"I",0.55,0.44,0.165,0.8605,0.312,0.169,0.3
"F",0.49,0.37,0.115,0.541,0.171,0.1175,0.185
"I",0.235,0.18,0.06,0.058,0.022,0.0145,0.018
"I",0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
"M",0.52,0.41403125,0.115,0.77,0.2904175,0.157,0.26
"I",0.475,0.4,0.115,0.541,0.233983125,0.1025,0.21
"M",0.53,0.425,0.11,0.739,0.237,0.161,0.295
"F",0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
"M",0.555,0.42,0.145,0.868464226190476,0.3075,0.2575,0.25
"M",0.507862500000001,0.39,0.105,0.6555,0.2595,0.18,0.19
"F",0.54,0.438025,0.16,1.00987125,0.391,0.2295,0.355
"F",0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
"M",0.55,0.45,0.175,1.0985,0.3765,0.215,0.4
"I",0.55,0.44,0.16,0.808276041666667,0.348,0.168,0.248325416666667
"I",0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
"M",0.525,0.41,0.165,0.8005,0.2635,0.1985,0.25
"M",0.475,0.365,0.14,0.6175,0.202,0.1445,0.19
"F",0.53,0.4183,0.165,0.772,0.2855,0.1975,0.2447575
"F",0.525,0.415,0.15,0.7155,0.2355,0.171,0.27
"F",0.53,0.41485,0.13,0.717,0.2115,0.166,0.255
"F",0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
"I",0.315,0.235,0.08,0.18,0.08,0.045,0.047
"I",0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
"M",0.485,0.371965,0.105,0.556,0.296,0.104,0.133
"I",0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
"F",0.515,0.395,0.14,0.686,0.281,0.1255,0.22
"F",0.555,0.44,0.155,1.016,0.4935,0.1855,0.263
"M",0.61,0.5,0.18,1.438,0.671365833333333,0.3735,0.3345
"F",0.695974999999999,0.55,0.19,1.807,0.8225,0.3655,0.470072142857143
"F",0.69,0.535810714285714,0.195,1.73483041666667,0.7815385,0.38619625,0.4305
"M",0.716983333333333,0.55,0.205,2.173,1.133,0.47861875,0.496
"F",0.72,0.575,0.195,1.897015,0.818657500000001,0.382,0.585
"I",0.27,0.205,0.075,0.118,0.059,0.031,0.0305
"I",0.27,0.19,0.06,0.099,0.0445,0.017,0.03
"I",0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
"I",0.295,0.220833333333333,0.065,0.1295,0.052,0.028,0.035
"I",0.315,0.23,0.07,0.164,0.0625,0.04,0.045
"I",0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
"I",0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
"I",0.385,0.285,0.09,0.248,0.0935,0.066,0.07
"I",0.4,0.295,0.09109,0.252,0.1105,0.0575,0.066
"M",0.415,0.315,0.12,0.4015,0.199,0.087,0.097
"I",0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025
"I",0.42,0.32,0.115,0.409,0.2055,0.0935,0.105
"I",0.44,0.33,0.135,0.4095,0.163,0.1005,0.119
"I",0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405
"I",0.475,0.35,0.12,0.4905,0.2035,0.13,0.135
"M",0.485,0.39,0.12,0.599,0.262109375,0.1345,0.171296666666667
"M",0.495,0.375,0.115,0.6245,0.282,0.143,0.155
"F",0.525,0.41,0.115,0.7745,0.416,0.163,0.18
"M",0.565,0.455,0.15,0.9795,0.444,0.205,0.275
"I",0.58,0.435,0.15,0.8915,0.363,0.1925,0.2515
"F",0.585,0.45,0.125,0.874,0.3545,0.2075,0.225
"M",0.6,0.478225,0.155,1.262,0.6245,0.2455,0.31252875
"M",0.63,0.48,0.185,1.21,0.568868333333334,0.277920416666667,0.322
"F",0.645,0.525,0.17,1.37,0.6135,0.283,0.34
"F",0.655,0.5424325,0.185,1.759,0.6865,0.3426525,0.500874642857143
"M",0.649575,0.515,0.165,1.34481625,0.621,0.302,0.3445
"F",0.67,0.52,0.195,1.8065,0.709602499999999,0.3735,0.5055
"M",0.661675,0.51,0.2,1.5945,0.660893749999999,0.3845,0.452995
"M",0.649412500000001,0.51,0.1759125,1.4545,0.6315,0.3105,0.3725
"F",0.729,0.6,0.23,2.003,0.863555,0.4045,0.5755
"F",0.72,0.581124999999999,0.235,2.2385,0.9810475,0.46982,0.60507025
"I",0.185,0.135,0.045,0.032,0.011,0.0065,0.01
"I",0.245,0.175,0.055,0.0785,0.04,0.018,0.02
"I",0.315,0.23,0,0.134,0.0575,0.0285,0.3505
"I",0.36,0.27,0.09,0.2075,0.098,0.039,0.062
"I",0.375,0.28,0.08,0.2235,0.115,0.043,0.055
"I",0.40205,0.304855,0.095,0.34,0.181,0.057,0.083
"I",0.455,0.35,0.135,0.5365,0.2855,0.0855,0.1325
"I",0.48,0.35,0.12305,0.635,0.352,0.127,0.135
"I",0.485,0.375,0.125,0.562,0.2505,0.1345,0.1525
"I",0.507194166666666,0.39,0.125,0.597,0.293,0.1265,0.1555
"M",0.52,0.395,0.125,0.5815,0.2565,0.1265,0.17
"F",0.550004166666667,0.43,0.14,0.7545,0.3525,0.17644875,0.2015
"M",0.585,0.465,0.15,0.98,0.4315,0.2545,0.247
"F",0.585,0.46,0.15,1.0035,0.503,0.2105,0.2515
"M",0.585,0.455,0.155,1.133,0.5515,0.223,0.305
"M",0.61,0.49,0.16,1.146,0.597,0.246,0.265
"M",0.61,0.475,0.15,1.142,0.62,0.237,0.245
"M",0.615,0.53,0.17,1.12,0.5775,0.238444166666667,0.330450833333333
"F",0.62,0.465,0.14,1.011,0.479,0.2385,0.255
"M",0.622745833333333,0.492245833333333,0.175,1.131,0.5425,0.2265,0.323
"M",0.625,0.48,0.175,1.11830333333333,0.4865,0.259,0.285
"M",0.635,0.48,0.145,1.181,0.665,0.229,0.225
"F",0.64,0.525,0.175,1.382,0.646,0.3115,0.37
"M",0.66,0.505,0.19,1.4385,0.6775,0.325732916666667,0.178
"M",0.66,0.5026425,0.155,1.2275,0.61,0.258085333333333,0.325554
"M",0.66,0.515,0.155,1.4415,0.7055,0.31227575,0.335
"F",0.68,0.55,0.175,1.5015025,0.628506041666667,0.282,0.4295
"F",0.69,0.58,0.195,1.658,0.752118291666667,0.3615,0.48605
"F",0.695639999999999,0.545,0.193516666666667,1.75850583333334,0.8215,0.383,0.4705
"I",0.275,0.2,0.07,0.096,0.037,0.0225,0.03
"I",0.33,0.245,0.065,0.1445,0.058,0.032,0.0505
"I",0.33,0.26,0.085,0.1965,0.0915,0.0425,0.055
"I",0.365,0.28,0.09,0.196,0.0865,0.036,0.0605
"I",0.365,0.27,0.09,0.2155,0.1005,0.049,0.0655
"I",0.42,0.31,0.1,0.2805,0.1125,0.0615,0.0925
"I",0.435,0.335,0.11,0.334,0.1355,0.0775,0.0965
"I",0.435,0.325,0.1,0.366,0.174,0.0725,0.109
"I",0.44,0.325,0.11,0.4965,0.258,0.1195,0.1075
"I",0.485,0.365,0.09,0.651,0.3165,0.132,0.18
"I",0.495,0.385,0.125,0.5125,0.2075,0.1155,0.172
"M",0.51,0.405,0.125,0.6925,0.327,0.155,0.182017916666667
"I",0.52,0.41,0.14,0.5995,0.242,0.1375,0.182
"I",0.54,0.42,0.14,0.74,0.336738125,0.159,0.1985
"I",0.54,0.416766666666667,0.155,0.702,0.322,0.167,0.19
"I",0.55,0.445,0.125,0.672,0.288,0.1365,0.21
"I",0.56,0.44,0.155,0.811,0.3685,0.178,0.235
"F",0.575,0.45,0.12,0.9585,0.447,0.169,0.275
"I",0.575,0.45,0.15,0.858,0.449,0.166,0.215
"F",0.575,0.46,0.165,0.972845,0.4815,0.1945,0.236
"F",0.58,0.46,0.135,0.926,0.4025,0.208,0.275
"F",0.58,0.425,0.155,0.873,0.3615,0.249,0.239
"M",0.59,0.45,0.16,0.998,0.445,0.214,0.301
"M",0.6,0.46,0.155,0.6655,0.285,0.149,0.269
"M",0.62,0.485,0.145,1.003,0.4655,0.2195,0.28
"F",0.625,0.495,0.16,1.234,0.6335,0.192,0.35
"M",0.625,0.495,0.155,1.025,0.46,0.1945,0.34
"F",0.625,0.495,0.175,1.2935,0.5805,0.296071666666667,0.355
"M",0.625,0.5,0.175,1.0565,0.4615,0.258,0.305
"M",0.625,0.47,0.145,1.7855,0.675,0.329325625,0.416485
"F",0.625,0.485,0.1723675,1.23571183333333,0.5075,0.296,0.36
"F",0.635,0.4972275,0.18,1.2565,0.539,0.292,0.35
"F",0.645,0.5,0.16168125,1.159,0.4675,0.268813666666667,0.31
"M",0.645,0.51,0.181675,1.403,0.5755,0.2515,0.4545
"F",0.69,0.535,0.185,1.73644125,0.797,0.37678375,0.449858333333333
"F",0.695918749999999,0.56,0.185,1.7715,0.8195,0.331,0.437
"M",0.515,0.39,0.12,0.6125,0.302,0.1365,0.1415
