"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.31,0.24,0.105,0.2885,0.118,0.065,0.083
"I",0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
"I",0.375,0.3,0.075,0.144,0.059,0.03,0.044
"I",0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
"I",0.415,0.320178846153847,0.1020125,0.33,0.1405,0.0705,0.095
"I",0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
"I",0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
"I",0.425,0.31,0.105,0.365,0.159,0.0825,0.105
"M",0.465,0.375,0.11,0.5,0.21,0.113,0.1505
"F",0.465,0.35,0.1347975,0.6265,0.259,0.1445,0.175
"I",0.47,0.37,0.127625,0.5555,0.25,0.115,0.163
"F",0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
"I",0.475,0.365,0.12,0.53,0.236583333333333,0.0975,0.1625
"M",0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
"M",0.5,0.4,0.13,0.7715,0.37,0.16,0.211
"I",0.5035925,0.39,0.185,0.6125,0.267,0.142,0.172
"M",0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
"M",0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
"M",0.545,0.45,0.144136666666667,0.8795,0.387,0.15,0.2625
"F",0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
"M",0.58,0.46,0.18,1.145,0.48,0.277,0.325
"M",0.59,0.455,0.16,1.09,0.493596964285714,0.2215,0.292
"M",0.59,0.48,0.16,1.262,0.5685,0.2725,0.3425925
"M",0.595,0.49,0.185,1.185,0.482,0.2015,0.361
"F",0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
"F",0.630954166666666,0.5,0.155,1.332,0.6250175,0.2835,0.336997708333333
"F",0.6,0.472164583333333,0.165,1.1405,0.587,0.2175,0.288
"M",0.605,0.475,0.175,1.18477283333333,0.522749999999999,0.275,0.325298333333333
"F",0.625,0.49,0.155,1.33,0.6675,0.259,0.33
"M",0.63,0.5,0.185,1.362,0.5785,0.3125,0.384
"M",0.64,0.585,0.19799375,1.6631875,0.7225,0.331,0.471
"F",0.64,0.5,0.18,1.441621875,0.602604166666666,0.314,0.431
"F",0.677866666666667,0.545,0.165,1.57367375,0.6555,0.299,0.513
"M",0.66,0.525,0.215,1.57376333333333,0.6725,0.3289375,0.4562775
"M",0.66,0.538325,0.2,1.791,0.793385000000001,0.318,0.492628333333333
"F",0.675,0.555,0.196975,1.925,0.713,0.390409375,0.4535
"F",0.675,0.55,0.175,1.689,0.748013125000001,0.371,0.460354166666666
"F",0.69,0.55,0.18,1.659,0.8715,0.2655,0.4395
"F",0.695,0.53,0.2,1.7030825,0.674101388888889,0.376633333333333,0.6095
"M",0.7,0.525,0.19,1.6015,0.707,0.365,0.43
"F",0.72066875,0.57,0.165,2.0165,0.855199999999999,0.418,0.577210000000001
"I",0.205,0.15,0.065,0.04,0.02,0.011,0.013
"I",0.225,0.17,0.07,0.0565,0.024,0.013,0.016
"I",0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
"I",0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
"I",0.28,0.21,0.055,0.105142775793651,0.0415,0.0265,0.031
"I",0.28,0.22,0.08,0.1315,0.066,0.024,0.03
"I",0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
"I",0.31,0.225,0.075,0.155,0.065,0.037,0.0365
"I",0.315,0.235,0.07,0.149,0.058,0.0325,0.047
"I",0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
"I",0.37,0.29,0.08,0.242568833333333,0.108,0.0565,0.07
"I",0.38,0.285,0.085,0.237,0.115,0.0405,0.07
"I",0.39,0.295,0.1,0.279,0.1155,0.059,0.08
"I",0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
"I",0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
"I",0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
"I",0.44,0.345,0.115,0.545,0.269,0.111,0.1305
"I",0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
"I",0.44,0.355,0.12,0.495,0.231,0.11,0.134452714285714
"I",0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
"I",0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
"F",0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
"F",0.46,0.35,0.115,0.46,0.2025,0.103546875,0.1165
"I",0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
"I",0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
"I",0.465,0.355,0.11,0.474,0.2172825,0.1005,0.12
"M",0.465,0.34,0.105,0.486,0.231,0.107692083333333,0.1225
"I",0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
"I",0.475,0.355,0.105,0.468,0.201,0.1115,0.12
"M",0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
"M",0.5,0.375,0.145,0.6215,0.274,0.166,0.18781375
"I",0.5,0.38,0.11,0.494,0.218,0.09,0.1325
"I",0.505,0.385,0.12,0.6005,0.239,0.142,0.185
"M",0.515,0.395,0.12,0.646,0.285,0.1365,0.172
"M",0.525,0.415,0.135,0.7945,0.394,0.189,0.202
"M",0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
"F",0.53,0.42,0.17,0.828,0.3640725,0.208,0.1505
"M",0.5178,0.41,0.14,0.681,0.3095,0.1415,0.1835
"F",0.53,0.4274125,0.15,0.889,0.383398750000001,0.2275,0.215
"M",0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
"F",0.55,0.425,0.125,0.964,0.5475,0.159,0.2496025
"F",0.555,0.425,0.14,0.963,0.44,0.224,0.25699625
"F",0.575485416666666,0.445,0.1541125,0.995,0.504,0.216941666666667,0.2505
"F",0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
"M",0.575,0.45,0.155,0.948,0.4326125,0.206,0.259
"F",0.58,0.445,0.1468,0.888,0.41,0.1815,0.2425
"F",0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
"M",0.59,0.465,0.14,1.046,0.4695,0.21886,0.263
"F",0.595,0.47,0.155,1.1775,0.542,0.269,0.31
"F",0.595,0.465,0.15,1.0765,0.491,0.22,0.287
"F",0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
"F",0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
"F",0.6,0.473675,0.15,1.235,0.6025,0.274,0.29
"M",0.6,0.4739375,0.15,1.247,0.5335,0.27155619047619,0.29
"M",0.61,0.48,0.15,1.1495,0.564,0.24588725,0.264
"F",0.616195833333333,0.485,0.168695,1.1575,0.5005,0.2495,0.315
"F",0.615,0.5,0.165,1.327,0.6,0.3015,0.355
"M",0.615,0.47,0.155,1.2,0.5085,0.32,0.292
"F",0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225
"F",0.62,0.485,0.175,1.2155,0.545,0.253,0.345
"F",0.62,0.475,0.16,1.3245,0.6865,0.285994583333333,0.3275
"M",0.649543750000001,0.510475,0.17,1.3555,0.671,0.268,0.37280475
"F",0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
"F",0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595
"F",0.63,0.495,0.2,1.4255,0.595060833333334,0.336,0.38
"F",0.6347125,0.495,0.13985,1.1652915,0.5455,0.266,0.2885
"M",0.614302777777778,0.48,0.165,1.2690275,0.604,0.271,0.35
"F",0.635,0.495,0.182445,1.596,0.617,0.3337725,0.37
"F",0.625467857142857,0.495508333333334,0.195,1.297,0.556,0.2985,0.37
"M",0.645,0.50585,0.16186875,1.251,0.5355,0.3345,0.3165
"M",0.645,0.5,0.175,1.47033375,0.6735,0.3755,0.3775
"F",0.65,0.5,0.185,1.4415,0.741,0.2955,0.341
"M",0.67,0.52,0.178425,1.6385,0.8115,0.369,0.391
"F",0.69,0.545,0.205,1.933,0.7855,0.419895,0.498
"M",0.69085,0.54,0.189975,1.71,0.7725,0.3855,0.4325
"F",0.695,0.55,0.187475,1.8495,0.767,0.442,0.4175
"F",0.695,0.525,0.1917,1.742,0.745795555555555,0.389,0.505
"F",0.697435,0.575,0.19675625,1.7975,0.7295,0.3935,0.491319166666666
"F",0.734575000000001,0.56,0.212125,2.381,0.9915,0.456776249999999,0.5686075
"M",0.742075,0.585,0.18,2.14828916666667,0.965116249999999,0.512,0.5335
"F",0.77,0.6,0.215,2.3164975,0.956329999999999,0.482,0.584
"I",0.22,0.16,0.05,0.049,0.0215,0.01,0.015
"I",0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
"I",0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
"I",0.33,0.24,0.075,0.163,0.0745,0.033,0.048
"I",0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
"I",0.375,0.29,0.1,0.219,0.0925,0.038,0.075
"I",0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
"I",0.425,0.33,0.115,0.37886,0.164169404761905,0.084118125,0.103
"I",0.425,0.34,0.1,0.3696975,0.1625,0.082,0.094
"I",0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
"I",0.44,0.34,0.1,0.407,0.209,0.0735,0.11388925
"I",0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
"I",0.451009738529015,0.345,0.11,0.3755,0.1525,0.058,0.125
"I",0.480333333333333,0.37,0.12,0.5335,0.2645,0.108,0.1345
"I",0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
"I",0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
"I",0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
"I",0.485,0.375,0.13,0.5535,0.266,0.112,0.157
"I",0.49,0.375,0.125,0.5445,0.279,0.115,0.13
"M",0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
"I",0.495,0.38,0.12,0.512,0.233,0.1205,0.136
"I",0.5,0.39,0.125,0.583,0.294,0.132,0.1605
"M",0.5,0.38,0.12,0.5765,0.267328125,0.135,0.145
"M",0.505,0.4,0.135,0.723,0.377,0.149,0.178
"I",0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
"I",0.51,0.385,0.15,0.625,0.3095,0.14358625,0.1725
"I",0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
"I",0.513345892857143,0.395,0.135,0.633,0.2985,0.1295,0.175
"F",0.545,0.43,0.14,0.832,0.4355,0.17,0.201
"M",0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
"M",0.545,0.42,0.12,0.7865,0.403,0.185,0.17
"F",0.545,0.4,0.14,0.778,0.368,0.215,0.18
"I",0.55,0.42,0.13,0.636,0.294,0.144,0.1755
"F",0.55,0.44,0.135,0.87519125,0.434,0.1995,0.185
"I",0.555,0.425,0.13,0.6672775,0.2835,0.133,0.2105
"M",0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
"F",0.57,0.45,0.18,0.908,0.4015,0.217,0.255
"M",0.57,0.45,0.135,1.02,0.478138333333333,0.204,0.25
"F",0.57,0.43805,0.16,0.811,0.3875,0.159,0.2285
"F",0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
"M",0.58,0.455,0.13,0.852,0.41,0.1725,0.225
"F",0.585,0.45,0.15,0.938,0.467,0.203,0.225
"F",0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
"M",0.59,0.47,0.15,0.861,0.413,0.164,0.258903
"M",0.59,0.46,0.14,1.004,0.46264,0.214521666666667,0.26
"F",0.59,0.46,0.16,1.0115,0.445,0.2615,0.282323333333333
"F",0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
"M",0.595,0.47,0.165,1.108,0.4915,0.2325,0.303746916666667
"M",0.595,0.46,0.143675,0.852,0.4215,0.2255,0.227
"M",0.653024999999999,0.49,0.21,1.844475,1.005,0.419,0.491
"F",0.605,0.48,0.15,1.10903838095238,0.4505,0.2835,0.31057
"F",0.615,0.475,0.17,1.055,0.543,0.246,0.2345
"M",0.615,0.45,0.15,1.198,0.555973333333333,0.2095,0.2505
"F",0.615,0.47,0.1506625,1.084,0.5885,0.209,0.246
"F",0.615,0.475,0.175,1.103,0.4635,0.255820333333333,0.2725
"M",0.62,0.49,0.155,1.1,0.499205416666667,0.2475,0.307699083333333
"M",0.62,0.480054166666666,0.15,1.09397333333333,0.4965,0.243,0.305
"F",0.625,0.495,0.185,1.3835,0.7105,0.3005,0.345
"F",0.625,0.49,0.157675,1.115,0.484,0.277,0.3095
"M",0.625,0.48,0.145,1.085,0.4645,0.2445,0.327
"M",0.63,0.498170833333333,0.15,1.3165,0.574575833333333,0.2465,0.37
"M",0.63,0.51,0.175,1.3415,0.586926458333333,0.262,0.375
"M",0.63,0.465,0.15,1.027,0.537,0.188,0.176
"M",0.645,0.515,0.16,1.1845,0.5272875,0.311,0.335921666666666
"M",0.645,0.50645,0.166066666666667,1.192,0.523266625,0.2595,0.353349583333333
"F",0.645,0.52,0.18,1.285,0.590145,0.284140625,0.317
"M",0.65,0.515,0.161275,1.1805,0.5235,0.283,0.3275
"M",0.65,0.52,0.175,1.2655,0.615,0.2775,0.336
"F",0.65,0.535,0.175,1.2895,0.6095,0.281874642857143,0.344
"M",0.653845833333334,0.51,0.155,1.407,0.7215,0.298,0.335
"F",0.65,0.49,0.1537825,1.122,0.545,0.228,0.3055
"M",0.66,0.515,0.165,1.4465,0.694,0.298,0.3755
"F",0.665,0.505,0.165,1.349,0.61061,0.297367916666667,0.36
"M",0.61917,0.485970000000001,0.2,1.269,0.576,0.2985,0.351
"M",0.67,0.51,0.1787125,1.68,0.769267499999999,0.3716325,0.3935
"F",0.691133333333333,0.55,0.19,1.551,0.7105,0.3685,0.412
"M",0.6622375,0.522050000000001,0.165,1.4775,0.6649485,0.3225625,0.406
"M",0.6665625,0.53,0.18,1.45612,0.6540775,0.3115,0.4025
"F",0.7,0.525,0.175,1.7585,0.77483625,0.3615,0.47
"M",0.67705,0.55,0.181125,1.523,0.693,0.306,0.4405
"F",0.725,0.53,0.19,1.7315,0.83,0.398,0.405
"M",0.725,0.545941666666667,0.187820833333333,1.51,0.7138475,0.4265,0.446755
"M",0.735,0.57,0.175,1.88,0.9095,0.431102916666666,0.488
"M",0.715024999999999,0.575,0.22,2.012,0.925803333333334,0.5265,0.471
"M",0.75,0.555,0.215,2.201,1.00597333333333,0.5235,0.55863
"I",0.19,0.14,0.03,0.0315,0.0125,0.00776383333333333,0.0105
"I",0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
"I",0.25,0.175156666666667,0.06,0.0635,0.0275,0.008,0.02
"I",0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
"I",0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
"I",0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
"I",0.345,0.255,0.095,0.183,0.075,0.0385,0.06
"I",0.355,0.255,0.08,0.187,0.078,0.0505,0.058
"I",0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
"I",0.37,0.275,0.09,0.2065,0.096,0.0395,0.0680463712121212
"I",0.38894375,0.29,0.14,0.3,0.14,0.0625,0.0825
"I",0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
"I",0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
"I",0.385,0.292107619047618,0.085,0.244,0.1215,0.0445,0.068
"I",0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
"I",0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
"I",0.405,0.305,0.1,0.271,0.0965,0.061,0.091
"I",0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
"I",0.405,0.305,0.1,0.268,0.1145,0.053,0.085
"I",0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
"I",0.41,0.315,0.1,0.3,0.124,0.0641703611111111,0.1
"I",0.41,0.325,0.11,0.326,0.1325,0.075,0.101
"I",0.415,0.335,0.1,0.358,0.169,0.067,0.105
"I",0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
"I",0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
"I",0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
"I",0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
"M",0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
"I",0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
"I",0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
"I",0.4564,0.35,0.112755,0.471,0.252,0.077,0.123
"I",0.46,0.345,0.105,0.415,0.187,0.087,0.11
"I",0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
"M",0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
"I",0.485,0.38,0.125,0.5215,0.2215,0.118,0.158932857142857
"I",0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
"I",0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
"I",0.505,0.385,0.125,0.596,0.245,0.097,0.21
"I",0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
"I",0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
"F",0.515,0.395,0.135,0.516,0.2015,0.132,0.162
"M",0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
"I",0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
"I",0.525,0.385,0.13,0.607,0.2355,0.125,0.195
"F",0.525,0.415,0.15,0.7055,0.329,0.147,0.199
"I",0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
"I",0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
"M",0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
"F",0.545,0.44,0.15,0.9475,0.376765,0.239,0.275
"I",0.55,0.43,0.145,0.712,0.3025,0.152,0.225
"I",0.55,0.425,0.145,0.89,0.4325,0.171,0.236
"I",0.55,0.42,0.155,0.7793525,0.347626666666666,0.1805,0.205
"I",0.55,0.425,0.1383,0.656,0.257,0.17,0.21967375
"I",0.55,0.465,0.15,0.936,0.481,0.174,0.2435
"I",0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
"F",0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
"I",0.56,0.44,0.1409,0.825,0.363850833333333,0.139,0.245
"I",0.56,0.435,0.135,0.72,0.323042916666667,0.103,0.251
"I",0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
"F",0.57,0.445,0.159716666666667,1.017,0.5265,0.2025,0.265
"F",0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
"M",0.58,0.44,0.169345833333333,1.15841241666667,0.5405,0.2705,0.3265
"F",0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
"F",0.58,0.425,0.15,0.844,0.3645,0.185,0.23095375
"I",0.585,0.46,0.145,0.8465,0.339,0.180928958333333,0.295
"M",0.585,0.45833125,0.165,0.885,0.37849525,0.1625,0.274
"I",0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
"F",0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
"M",0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
"M",0.59,0.475,0.14,0.978147708333333,0.440358333333333,0.2025,0.275
"M",0.603773333333333,0.475,0.1539,1.0305,0.4925,0.217,0.278
"M",0.6,0.48,0.09,1.05,0.457,0.2685,0.283585
"F",0.6,0.495,0.176075,1.1145,0.5055,0.252624821428572,0.367
"M",0.6,0.4539125,0.145,0.877,0.4325,0.155,0.2548185
"M",0.6,0.473949999999999,0.1739,1.18734033333333,0.529052499999999,0.2745,0.315
"F",0.61,0.483,0.185,1.30991058333333,0.6895,0.2915,0.29
"F",0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
"F",0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
"F",0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
"F",0.62,0.48,0.165,1.0125,0.5325,0.4365,0.324
"M",0.625,0.5,0.14,1.096,0.5445,0.2165,0.295
"M",0.625,0.49,0.165,1.15852333333333,0.5175,0.242487208333333,0.3465
"M",0.63,0.505,0.175,1.221,0.555,0.252,0.34
"F",0.595814999999999,0.475,0.155,1.0005,0.455866458333333,0.252,0.265
"M",0.63,0.47,0.15,1.14202791666667,0.547210104166666,0.252984166666667,0.290349761904762
"M",0.63,0.525,0.195,1.3135,0.4935,0.2565,0.465
"M",0.64,0.505,0.155,1.1955,0.5565,0.211,0.346
"M",0.6186625,0.485,0.15,1.098,0.5195,0.222,0.3175
"M",0.64,0.495,0.17,1.139,0.5395,0.282,0.285
"F",0.64,0.495,0.17,1.42756583333333,0.6300525,0.377,0.3546075
"M",0.64,0.515,0.08,1.042,0.515,0.1755,0.175
"M",0.65,0.511225,0.173991666666667,1.368,0.6185,0.288,0.365
"M",0.667175,0.531774166666667,0.175,1.446,0.6485,0.2705,0.45
"F",0.649275,0.505,0.178175,1.4045,0.637220654761905,0.3375,0.37952625
"F",0.66,0.525,0.2,1.463,0.6525,0.2995,0.422
"F",0.675,0.525,0.17,1.711,0.8365,0.352,0.475
"M",0.7,0.54,0.205,1.784075,0.817655833333334,0.373,0.4865
"F",0.705,0.54,0.205,1.757,0.78715375,0.417,0.461
"F",0.684883333333332,0.565,0.18818125,1.601,0.706,0.321,0.45
"M",0.72,0.567074999999999,0.20765,2.165,1.1055,0.464794999999999,0.537565
"F",0.736862499999999,0.585299999999998,0.19,2.3305,1.253,0.541,0.52
"I",0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
"I",0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
"I",0.275,0.2,0.055,0.0925,0.03638,0.021,0.026
"I",0.32,0.235,0.09,0.183,0.098,0.0335,0.042
"I",0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
"I",0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
"I",0.36,0.27,0.09,0.232,0.12,0.0435,0.056
"I",0.375,0.265,0.095,0.196,0.085,0.042,0.0585
"I",0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
"I",0.39,0.29,0.09,0.2625,0.117,0.054,0.077
"I",0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
"I",0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
"I",0.46,0.365,0.115,0.511,0.2365,0.118,0.123
"I",0.495,0.375,0.12,0.589,0.3075,0.1215,0.156395
"M",0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
"I",0.5,0.375,0.12,0.529,0.2235,0.123,0.165662666666667
"M",0.52,0.4,0.1461375,0.872,0.3756785,0.1615,0.1985
"I",0.52,0.395,0.145,0.77,0.424,0.142,0.1895
"F",0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
"M",0.535,0.405,0.14,0.818,0.402,0.1715,0.189
"F",0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
"F",0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
"F",0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
"M",0.547887500000001,0.42,0.14,0.8745,0.416,0.165,0.25
"M",0.58,0.445,0.16,0.984,0.49,0.201,0.27
"F",0.58,0.445,0.135,0.925377142857143,0.484,0.182,0.2325
"M",0.59,0.47,0.155,1.1735,0.6245,0.240761416666666,0.2595
"F",0.59,0.455,0.15,0.976,0.465,0.2055,0.2765
"M",0.60619,0.47455,0.155,1.0682,0.4535,0.2435,0.31
"M",0.595,0.435,0.16,1.02857541666667,0.4255,0.224,0.31
"M",0.6,0.475,0.15705,1.11,0.5105,0.256,0.289918416666667
"M",0.6,0.45,0.16,1.1215875,0.539,0.225,0.307
"M",0.605,0.475,0.1540875,1.1255,0.59,0.247,0.26
"F",0.62,0.48,0.157425,1.1045,0.50738375,0.250969583333334,0.287
"M",0.625,0.475,0.175,1.3405,0.656,0.283,0.337
"M",0.61368125,0.5,0.13,1.082,0.5785,0.2045,0.25
"F",0.625,0.485,0.16,1.254,0.562885416666666,0.259,0.3485
"M",0.63,0.49,0.165,1.19941520833334,0.575,0.257866404761905,0.294
"M",0.63,0.485,0.15641875,1.243,0.623,0.275,0.3
"F",0.635,0.51,0.185,1.286,0.526,0.2751575,0.4105
"F",0.6298,0.49,0.16,1.1665,0.52146975,0.3155,0.299
"F",0.645,0.49,0.160695833333333,1.144,0.5015,0.289,0.32561375
"F",0.65,0.525,0.19,1.385,0.8875,0.3095,0.405
"F",0.655,0.515,0.155,1.309,0.524,0.346,0.385
"F",0.655,0.515,0.17,1.527,0.8485,0.2635,0.40131475
"M",0.659125,0.515,0.19,1.6385,0.723011666666666,0.3575,0.44213
"F",0.682775,0.549025,0.195,1.691,0.768,0.363,0.4755
"F",0.72,0.565,0.18,1.783904375,0.8465,0.407,0.3875
"F",0.72,0.55,0.18,1.553155,0.637,0.325,0.435
"F",0.72,0.565,0.17,1.613,0.723,0.3255,0.4945
"M",0.721095833333332,0.57,0.21,2.109215,0.998016250000001,0.463,0.5315
"F",0.74,0.584649999999998,0.19,2.3235,1.1495,0.5115,0.551287499999999
"I",0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
"I",0.305876666666666,0.235,0.075,0.1285,0.051,0.028,0.0405
"I",0.32,0.205,0.08,0.181,0.088,0.034,0.0495
"I",0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
"I",0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
"I",0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
"I",0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
"I",0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
"I",0.4,0.315,0.09,0.3245,0.151,0.0619486666666666,0.088
"I",0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
"I",0.425,0.34,0.1,0.371,0.15,0.0865,0.115
"I",0.435,0.335,0.095,0.298,0.109,0.058,0.115
"I",0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
"I",0.46,0.36,0.14,0.447,0.182598511904762,0.087,0.16
"F",0.465,0.35,0.11,0.4085,0.165,0.102,0.131
"I",0.47,0.370675,0.13,0.565716527777778,0.264,0.117,0.174
"I",0.475,0.375,0.11,0.494,0.211,0.109,0.1545
"I",0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
"I",0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
"I",0.5,0.37,0.124054166666667,0.5445,0.249,0.1065,0.152
"I",0.505,0.425,0.125,0.6115,0.245,0.1375,0.2
"I",0.505,0.38785,0.125,0.5605,0.2255,0.1435,0.17
"M",0.505,0.365,0.115,0.521,0.25,0.096,0.15
"I",0.51,0.4,0.145,0.5775,0.231,0.143,0.177
"I",0.51,0.4,0.125,0.5935,0.239,0.13,0.204
"I",0.52,0.4,0.11,0.597,0.2935,0.1155,0.16
"M",0.52,0.465,0.15,0.9505,0.456,0.199,0.255
"I",0.53,0.38,0.125,0.616,0.292,0.113,0.185
"M",0.53,0.405,0.15,0.8315,0.352,0.187,0.2525
"F",0.535,0.445,0.125,0.8725,0.417,0.199,0.24
"I",0.54,0.425,0.13,0.8155,0.3675,0.1365,0.246
"I",0.54,0.415,0.11,0.619,0.2755,0.15,0.1765
"I",0.545,0.43,0.13,0.7595,0.358,0.153,0.2055
"I",0.545560416666667,0.43,0.15,0.742,0.3525,0.158,0.208
"I",0.55,0.435,0.165,0.804,0.34,0.194,0.244
"I",0.55,0.425,0.13,0.664,0.2695,0.163,0.21
"F",0.55,0.435,0.14,0.745,0.347,0.174,0.2265
"I",0.56,0.43,0.13,0.722903750000001,0.3355,0.1435,0.2175
"I",0.56,0.435,0.13,0.777,0.354,0.173,0.222
"F",0.575,0.425,0.15,0.8765,0.455,0.18,0.228
"I",0.575,0.455,0.16,0.9895,0.495,0.195,0.246
"M",0.575,0.45,0.165,0.9655,0.498,0.19,0.264422166666667
"M",0.58,0.465,0.149747916666667,0.918992291666667,0.371,0.1965,0.29
