"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.42,0.31,0.1,0.2865,0.115,0.0614084523809524,0.085
"M",0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
"M",0.45,0.36,0.16,0.567,0.174,0.1245,0.225
"F",0.52,0.4,0.13709375,0.6245,0.215,0.2065,0.17
"M",0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285
"M",0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
"M",0.53395,0.41,0.16445,0.913584999999999,0.2815,0.213,0.355
"F",0.48,0.39,0.125,0.6905,0.219,0.155,0.2
"I",0.33,0.26,0.08,0.2,0.0625,0.05,0.07
"I",0.285,0.21,0.07,0.109,0.044,0.0265,0.033
"I",0.3,0.23,0.075,0.127,0.052,0.03,0.0345
"I",0.31,0.24,0.105,0.2885,0.118,0.065,0.083
"I",0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
"I",0.375,0.3,0.075,0.144,0.059,0.03,0.044
"I",0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
"I",0.415,0.321077083333334,0.105,0.33,0.1405,0.0705,0.095
"I",0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
"I",0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
"I",0.425,0.31,0.105,0.365,0.159,0.0825,0.105
"M",0.465,0.375,0.11,0.5,0.21,0.113,0.1505
"F",0.465,0.35,0.1339625,0.6265,0.259,0.1445,0.175
"I",0.47,0.37,0.11,0.535448472222222,0.25,0.115,0.163
"F",0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
"I",0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
"M",0.48,0.37,0.11895,0.6315,0.3445,0.1015,0.161
"M",0.5,0.3938375,0.13,0.7715,0.37,0.16,0.211
"I",0.505,0.39,0.185,0.6125,0.267,0.142,0.172
"M",0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
"M",0.54,0.42,0.12,0.8115,0.392,0.168334166666667,0.2235
"M",0.545,0.45,0.15,0.8795,0.387,0.15,0.2625
"F",0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
"M",0.58,0.46,0.18,1.145,0.48,0.277,0.329049666666667
"F",0.59,0.455,0.16,1.09,0.469955714285714,0.2215,0.301041666666667
"M",0.59,0.48,0.16,1.262,0.5685,0.2725,0.338627291666666
"M",0.595,0.49,0.185,1.185,0.482,0.2015,0.361
"M",0.6,0.4747075,0.135,1.4405,0.5885,0.191,0.3175
"F",0.6,0.5,0.155,1.332,0.6235,0.2835,0.35
"F",0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
"M",0.605,0.475,0.175,1.201,0.53566125,0.275,0.309
"F",0.625,0.4918,0.155,1.33,0.6675,0.259,0.324461785714286
"M",0.636191666666667,0.5,0.185,1.362,0.5785,0.3125,0.384
"M",0.697808333333332,0.585,0.195,1.647,0.730065,0.331,0.471
"F",0.64,0.5,0.18,1.4995,0.629053749999999,0.31687125,0.431
"F",0.655,0.545,0.1911,1.6225,0.6555,0.299,0.513
"I",0.66,0.525,0.215,1.786,0.759365178571429,0.3615,0.4065
"F",0.66,0.535,0.2,1.791,0.640306666666667,0.318,0.5941715
"F",0.709624999999999,0.555,0.205,1.925,0.750485833333334,0.358,0.5803175
"F",0.675,0.5417875,0.196175,1.689,0.7181375,0.371,0.490015625000001
"F",0.674251666666667,0.546625000000001,0.18,1.659,0.661173333333333,0.2655,0.468460916666667
"F",0.695,0.53,0.203925,2.0475,0.75,0.39594,0.6095
"F",0.7,0.525,0.19,1.61336583333333,0.707,0.365,0.43
"F",0.73,0.57,0.19035,1.93857,1.0685,0.418,0.435
"I",0.205,0.15,0.065,0.04,0.02,0.011,0.013
"I",0.225,0.17,0.07,0.0565,0.024,0.013,0.016
"I",0.23,0.18,0.05,0.064,0.0260716666666667,0.0135,0.02
"I",0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
"I",0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
"I",0.28,0.22,0.08,0.1315,0.066,0.024,0.03
"I",0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
"I",0.31,0.225,0.075,0.155,0.065,0.037,0.0455095833333333
"I",0.315,0.235,0.07,0.149,0.058,0.0325,0.047
"I",0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
"I",0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
"I",0.38,0.285,0.085,0.237,0.115,0.0405,0.07
"I",0.39,0.295,0.1,0.279,0.1155,0.059,0.08
"I",0.405,0.31,0.065,0.3205,0.1575,0.0602655,0.088
"I",0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
"I",0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
"I",0.44,0.345,0.115,0.545,0.269,0.111,0.1305
"I",0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
"I",0.44,0.355,0.12,0.495,0.231,0.11,0.125
"I",0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
"I",0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
"F",0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
"F",0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
"I",0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
"I",0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
"I",0.465,0.355,0.11,0.474,0.23,0.1005,0.12
"M",0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
"I",0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
"I",0.475,0.355,0.105,0.468,0.201,0.1115,0.12
"M",0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
"M",0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
"I",0.5,0.38,0.11,0.494,0.218,0.09,0.1325
"I",0.505,0.385,0.12,0.6005,0.239,0.142,0.185
"M",0.515,0.395,0.12,0.646,0.285,0.15008375,0.17709
"M",0.525,0.415,0.135,0.801975,0.394,0.1765975,0.202
"M",0.544771666666667,0.425,0.125,0.776925,0.35264125,0.1705,0.195
"F",0.53,0.42,0.17,0.828,0.41,0.208,0.1505
"M",0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
"F",0.53,0.4268375,0.15,0.889,0.4055,0.2275,0.215
"M",0.544,0.435,0.13985625,0.7345,0.33,0.1595,0.213
"F",0.55,0.425,0.125,0.964,0.5475,0.159,0.215
"F",0.555,0.425,0.14,0.8845425,0.44,0.188360833333333,0.24
"F",0.57,0.445,0.15,0.995,0.504,0.185,0.2505
"F",0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
"M",0.575,0.45,0.155,0.948,0.429,0.206,0.259
"F",0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
"F",0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
"M",0.59,0.465,0.14,1.046,0.4695,0.263,0.263
"F",0.595,0.47,0.155,1.1775,0.542,0.25736425,0.31
"F",0.595,0.465,0.15,1.0765,0.491,0.22,0.287
"F",0.595,0.465,0.15,1.0255,0.412,0.208901916666667,0.289
"M",0.6,0.46,0.145,0.9325,0.3985,0.208369583333333,0.274426875
"F",0.6,0.46,0.1606125,1.235,0.6025,0.274,0.29
"M",0.6,0.46,0.15,1.247,0.5335,0.2735,0.29
"M",0.61,0.48,0.15,1.1495,0.564,0.274,0.264
"F",0.62475,0.485,0.16,1.1575,0.526622499999999,0.2495,0.315
"F",0.615,0.5,0.165,1.327,0.6,0.3015,0.355
"M",0.615,0.47,0.155,1.2,0.5085,0.2763925,0.292
"F",0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225
"F",0.62,0.485,0.175,1.2155,0.532026666666666,0.253,0.345
"F",0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
"M",0.625,0.48,0.1672125,1.3555,0.671,0.268,0.3385
"F",0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
"F",0.625,0.498275,0.175,1.1075,0.4485,0.242865,0.3595
"F",0.63,0.4959,0.2,1.4255,0.659,0.336,0.38
"F",0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
"M",0.63,0.495712648809524,0.165,1.286,0.592848041666667,0.2890675,0.345842916666667
"M",0.635,0.495,0.18,1.596,0.617,0.317,0.37
"F",0.6219375,0.495,0.195,1.297,0.556,0.2985,0.37
"M",0.645,0.49,0.16,1.251,0.5355,0.3345,0.3165
"M",0.645,0.5,0.175,1.5105,0.6735,0.331735833333333,0.3775
"F",0.6419875,0.5,0.185,1.4873175,0.741,0.2955,0.40099575
"M",0.67,0.52,0.186775,1.62343,0.8115,0.33404,0.428554166666667
"F",0.715166666666666,0.560975,0.19925,1.841475,0.7855,0.429,0.498
"M",0.69,0.54,0.187029166666667,1.71,0.7689625,0.385083125,0.4325
"M",0.695,0.55,0.1885,1.72931625,0.7871325,0.442,0.4175
"M",0.695,0.525,0.175,1.6947275,0.753770714285715,0.389,0.42358
"F",0.7,0.575,0.205,1.7975,0.7295,0.3935,0.5165
"F",0.705,0.574075,0.205,2.381,0.9915,0.4293575,0.580743333333334
"M",0.765,0.59515,0.199075,2.138263125,0.965182500000001,0.512,0.5335
"M",0.77,0.584174999999999,0.215,2.1945,0.934812500000002,0.482,0.584
"I",0.22,0.16,0.05,0.049,0.0215,0.01,0.015
"I",0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
"I",0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
"I",0.33,0.24,0.075,0.163,0.0745,0.033,0.048
"I",0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
"I",0.375,0.29,0.1,0.219,0.0925,0.038,0.075
"I",0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
"I",0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
"I",0.425,0.34,0.1,0.3515,0.1625,0.0784963888888889,0.094
"I",0.43,0.32,0.1015775,0.3465,0.1635,0.08,0.09
"I",0.44,0.34,0.1,0.407,0.209,0.0735,0.103
"I",0.44,0.335,0.115,0.4215,0.173,0.0765,0.131590416666667
"I",0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
"I",0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
"I",0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
"I",0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
"I",0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
"I",0.485,0.375,0.13,0.5535,0.266,0.112,0.157
"I",0.49,0.375,0.125,0.5445,0.279,0.115,0.13
"M",0.49,0.37897625,0.11,0.554,0.26181375,0.1005,0.15
"I",0.495,0.38,0.12,0.512,0.229857564102564,0.1205,0.136
"I",0.5,0.39,0.125,0.583,0.262748333333333,0.130113583333333,0.1605
"M",0.4976,0.38,0.12,0.5765,0.273,0.135,0.145
"M",0.505,0.4,0.135,0.723,0.377,0.149,0.178
"I",0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
"I",0.502820833333333,0.385,0.15,0.574094851190476,0.236830625,0.119,0.1725
"I",0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
"I",0.52,0.402175,0.135,0.633,0.2985,0.1295,0.175
"F",0.545,0.43,0.14,0.832,0.4355,0.182708333333333,0.201
"M",0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
"M",0.545,0.42,0.12,0.8105775,0.403,0.185,0.17
"F",0.545,0.4,0.14,0.778,0.368,0.215,0.18
"I",0.55,0.42,0.13,0.636,0.294,0.139071,0.1755
"F",0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
"I",0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
"M",0.565,0.43,0.13,0.784,0.3495,0.1885,0.219156666666667
"F",0.57,0.45,0.18,0.908,0.4015,0.217,0.255
"M",0.57,0.45,0.135,1.02,0.546,0.204,0.25491875
"F",0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
"F",0.575,0.48,0.1538,0.897,0.4235,0.1905,0.248
"M",0.58,0.455,0.13,0.852,0.39819875,0.1725,0.225
"F",0.585,0.45,0.15,0.938,0.467,0.202195583333333,0.225
"F",0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
"M",0.59,0.4495125,0.15,0.861,0.413,0.164,0.249
"M",0.59,0.46,0.14,1.02770833333333,0.496,0.2165,0.26
"F",0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
"F",0.595,0.465,0.15,1.00144316666667,0.5415,0.166,0.265
"M",0.595,0.47,0.165,1.108,0.4915,0.246971041666667,0.3345
"M",0.595,0.46,0.14,0.982349791666666,0.4215,0.2255,0.27753775
"M",0.6,0.49,0.21,1.9875,1.005,0.419,0.491
"F",0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
"F",0.60474,0.475,0.15135,1.055,0.543,0.246,0.2345
"M",0.585737499999999,0.45,0.15,1.198,0.707,0.2095,0.2505
"F",0.615,0.47,0.155,1.089915,0.5885,0.209,0.246
"M",0.615,0.475,0.175,1.1345044047619,0.4635,0.3095,0.2725
"M",0.62,0.49,0.155,1.1,0.505,0.2475,0.31
"M",0.62,0.48,0.15,1.1015,0.4965,0.243,0.305
"M",0.657625000000001,0.511156250000001,0.1633125,1.3835,0.7105,0.3005,0.345
"F",0.625,0.49,0.155,1.115,0.484,0.277,0.3095
"M",0.617845416666667,0.48,0.145,1.085,0.4645,0.2445,0.327
"M",0.63,0.505,0.15,1.3165,0.6325,0.2465,0.37
"M",0.63,0.51,0.177965,1.3415,0.582944166666666,0.262,0.375
"M",0.63,0.465,0.15,1.027,0.537,0.222220208333333,0.278623125
"M",0.645,0.515,0.16,1.1845,0.506,0.311,0.335
"M",0.645,0.491241666666667,0.15,1.192,0.6055,0.249019583333333,0.285
"F",0.645,0.52,0.18,1.34564125,0.5775,0.352,0.317
"M",0.65,0.515,0.125,1.1805,0.5235,0.283,0.3275
"M",0.65,0.52,0.175,1.2655,0.615,0.2733725,0.336
"F",0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344
"M",0.655950000000001,0.51,0.155,1.407,0.7215,0.304312333333333,0.3468975
"F",0.65,0.49,0.155,1.122,0.545,0.228,0.3055
"M",0.653795000000001,0.515,0.165,1.4465,0.649345,0.298,0.3755
"F",0.665,0.505,0.165,1.349,0.610285416666666,0.306067083333333,0.36
"M",0.67,0.5,0.168775,1.354035,0.620742291666666,0.311112916666666,0.351
"M",0.67,0.51,0.18,1.638457,0.926,0.346020625,0.412600833333334
"F",0.67511,0.5257625,0.1821275,1.551,0.7105,0.3685,0.412
"M",0.68,0.52,0.165,1.4775,0.6363975,0.279,0.406
"M",0.673899999999999,0.53,0.178675,1.529,0.7635,0.34386375,0.4025
"M",0.7,0.525,0.175,1.7585,0.756964285714286,0.3615,0.47
"M",0.7,0.547025000000001,0.175225,1.55589166666667,0.693,0.306,0.4405
"F",0.725,0.53,0.19,1.7315,0.786962499999999,0.398,0.405
"F",0.725,0.55675,0.2,1.51,0.8735,0.3706175,0.5085
"F",0.735,0.57,0.175,1.88,0.9095,0.387,0.488
"M",0.74,0.575,0.22,2.173935,0.8915,0.5265,0.6237925
"M",0.75,0.590225,0.215,2.201,0.943362500000001,0.5235,0.623735000000001
"I",0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
"I",0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
"I",0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
"I",0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
"I",0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
"I",0.34,0.2565125,0.085,0.2015,0.1005,0.038,0.053
"I",0.345,0.255,0.095,0.183,0.075,0.0385,0.06
"I",0.355,0.255,0.08,0.191805,0.078,0.0505,0.058
"I",0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
"I",0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
"I",0.375,0.29041875,0.14,0.3,0.14,0.0625,0.0825
"I",0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
"I",0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
"I",0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
"I",0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
"I",0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
"I",0.405,0.305,0.1,0.271,0.0965,0.061,0.091
"I",0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
"I",0.405,0.300413825757575,0.1,0.268,0.1145,0.053,0.085
"I",0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
"I",0.41,0.315,0.1,0.3,0.124,0.0575,0.1
"I",0.41870955882353,0.325,0.11,0.326,0.131971416666667,0.075,0.101
"I",0.415,0.335,0.1,0.358,0.169,0.067,0.105
"I",0.42,0.325,0.115,0.314,0.132597729166667,0.0635,0.1
"I",0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
"I",0.43,0.34,0.11,0.3645,0.159,0.0855,0.111035
"I",0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
"M",0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
"I",0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
"I",0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
"I",0.46,0.35,0.1,0.471,0.252,0.077,0.123
"I",0.46,0.345,0.105,0.415,0.187,0.087,0.11
"I",0.475,0.36355,0.115,0.5195,0.279,0.088,0.1325
"F",0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
"I",0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
"I",0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
"I",0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
"I",0.505,0.385,0.125,0.596,0.245,0.097,0.21
"I",0.505,0.38,0.135,0.5385,0.2645,0.119436458333333,0.165
"I",0.51,0.385,0.145,0.7665,0.35563,0.157366666666667,0.1805
"F",0.515,0.395,0.135,0.516,0.2015,0.132,0.162
"M",0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
"I",0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
"I",0.525,0.385,0.13,0.607,0.2355,0.125,0.195
"F",0.5393875,0.415,0.15,0.7055,0.329,0.147,0.199
"I",0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
"I",0.525,0.375,0.12,0.620277708333333,0.3045,0.114,0.19
"M",0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
"M",0.545,0.44,0.15,0.9475,0.366,0.239,0.275
"I",0.55,0.43,0.145,0.712,0.3025,0.152,0.225
"I",0.55,0.425,0.145,0.89,0.4325,0.171,0.236
"I",0.55,0.42,0.155,0.912,0.495,0.1805,0.205
"I",0.55,0.425,0.135,0.656,0.257,0.17,0.203
"I",0.55,0.465,0.15,0.936,0.481,0.174,0.2435
"I",0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
"F",0.555,0.445,0.156104166666666,1.1465,0.551,0.244,0.2785
"I",0.56,0.44,0.14,0.825,0.402,0.139,0.245
"I",0.56,0.435,0.135,0.72,0.329,0.103,0.251
"I",0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
"F",0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
"F",0.575,0.435,0.155,0.9186375,0.4115,0.2325,0.23
"M",0.58,0.44,0.175,1.2255,0.5405,0.269761875,0.3265
"F",0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
"F",0.58,0.4525375,0.15,0.844,0.3645,0.185,0.2705
"F",0.585,0.46,0.145,0.8465,0.339,0.167,0.295
"M",0.585,0.465,0.1458625,0.885,0.4025,0.1625,0.274
"I",0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
"F",0.579350833333332,0.455,0.13,0.8755,0.411,0.2065,0.225
"M",0.59,0.47,0.151025,0.9235,0.4545,0.173,0.254
"M",0.598854166666667,0.475,0.14,0.977,0.4625,0.2025,0.275
"M",0.595,0.475,0.1528,1.0305,0.4925,0.20873625,0.278
"M",0.6,0.48,0.09,1.048915,0.457,0.2685,0.28
"M",0.6,0.495,0.185,1.1145,0.5055,0.2635,0.367
"M",0.6,0.45,0.149005833333333,0.877,0.4325,0.155,0.24
"M",0.6,0.51,0.167125,1.285,0.6095,0.2745,0.343749375
"M",0.61,0.48,0.185,1.3065,0.6895,0.2915,0.29
"F",0.5705125,0.45,0.13,0.8725,0.389,0.1715,0.272
"F",0.615,0.46,0.15,1.0265,0.473053541666667,0.201,0.2745
"F",0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
"F",0.616502083333333,0.48,0.165,1.0125,0.5325,0.4365,0.324
"M",0.625,0.5,0.14,1.096,0.5445,0.2165,0.295
"F",0.625,0.49,0.165,1.205,0.5175,0.3105,0.3465
"F",0.63,0.505,0.175,1.221,0.555,0.252,0.34
"F",0.63,0.475,0.155,1.0005,0.452,0.226534182692308,0.265
"M",0.63,0.47,0.158525,1.1438275,0.539,0.2325,0.3115
"M",0.63,0.525,0.176775,1.3135,0.4935,0.2565,0.465
"M",0.64,0.505,0.155,1.1955,0.5565,0.211,0.335403666666667
"M",0.6194125,0.485,0.15,1.098,0.5195,0.222,0.3175
"M",0.64,0.495,0.17,1.139,0.5395,0.282,0.324313722222222
"F",0.64,0.495,0.17,1.2265,0.49,0.284478333333333,0.2875
"M",0.64,0.4839,0.08,1.042,0.46875,0.1755,0.296814166666667
"M",0.65,0.52,0.155,1.35826666666667,0.6185,0.288,0.365
"M",0.65,0.51,0.179120833333333,1.446,0.6485,0.2705,0.45
"F",0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3745
"F",0.66,0.525,0.2,1.47146791666667,0.623963333333333,0.2995,0.422
"F",0.711895833333334,0.558175,0.17,1.72909083333333,0.8365,0.380029166666667,0.475
"F",0.7,0.569450000000001,0.205,1.81168666666667,0.715801875000001,0.373,0.535856249999999
"F",0.68323,0.54,0.205,1.77188958333333,0.793325,0.417,0.461
"M",0.71,0.565,0.2,1.601,0.74735625,0.321,0.45
"M",0.73195,0.56915,0.2033,1.92318125,0.8839525,0.525,0.531583749999999
"M",0.714249999999999,0.566799999999999,0.203925,2.3305,1.253,0.42967,0.52
"I",0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
"I",0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
"I",0.275,0.2,0.0662104166666666,0.0925,0.038,0.021,0.026
"I",0.32,0.235,0.09,0.183,0.098,0.0335,0.042
"I",0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
"I",0.33,0.225,0.075,0.187,0.0945,0.03742875,0.0425
"I",0.36,0.27,0.09,0.232,0.12,0.0435,0.056
"I",0.375,0.265,0.095,0.196,0.085,0.042,0.0585
"I",0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
"I",0.39,0.29,0.09,0.2625,0.117,0.054,0.077
"I",0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
"I",0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
"I",0.46,0.365,0.115,0.511,0.2365,0.118,0.123
"I",0.495,0.375,0.12,0.589,0.283749583333333,0.1215,0.1405
"M",0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
"I",0.5,0.375,0.12,0.529,0.2235,0.123,0.16
"M",0.52,0.4,0.105,0.872,0.4515,0.183719166666667,0.21939
"I",0.52,0.395,0.145,0.77,0.424,0.142,0.1895
"F",0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
"F",0.527608333333334,0.405,0.14,0.818,0.402,0.1715,0.189
"F",0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
"F",0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
"F",0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
"M",0.57,0.443875,0.14,0.8745,0.416,0.165,0.240901666666667
"M",0.58,0.455315833333333,0.16,0.984,0.49,0.201,0.27
"F",0.58,0.445,0.135,0.95,0.484,0.182,0.2325
"M",0.6104,0.47,0.155,1.1735,0.6245,0.233,0.2595
"F",0.59,0.455,0.15,0.976,0.465,0.2055,0.2765
"F",0.59,0.485,0.155,1.0785,0.4535,0.2435,0.31
"M",0.6031,0.4732,0.16,1.0487,0.4255,0.225895,0.31
"M",0.6,0.475,0.175,1.11,0.5105,0.256,0.285
"M",0.6,0.45,0.16,1.142,0.539,0.25701875,0.307
"M",0.605,0.469549999999999,0.19,1.1255,0.59,0.247,0.26
"F",0.62075,0.48,0.17,1.138105,0.535,0.25,0.287
"M",0.625,0.475,0.175,1.3405,0.656,0.283,0.345177916666667
"M",0.625,0.5,0.13,1.082,0.5785,0.2045,0.25
"F",0.625,0.485,0.16,1.254,0.591,0.259,0.3485
"M",0.63,0.49,0.165,1.22216333333333,0.575,0.273,0.294
"M",0.63,0.486375,0.16,1.274705,0.623,0.275,0.3
"F",0.635,0.51,0.185,1.286,0.535144583333334,0.295,0.4105
"F",0.645,0.49,0.16,1.19945,0.4935,0.3155,0.330261083333333
"F",0.645,0.49,0.16,1.144,0.5015,0.289,0.319
"F",0.65805,0.525,0.19,1.385,0.589613333333333,0.3095,0.405
"F",0.655,0.515,0.17499375,1.309,0.524,0.346,0.385
"M",0.655,0.515,0.164875,1.527,0.6882275,0.2635,0.331
"M",0.660125,0.515,0.19,1.6180675,0.831,0.33659875,0.415545
"M",0.678925,0.54,0.19075,1.5764775,0.655890833333333,0.3464325,0.4755
"F",0.71415,0.565,0.187915,1.719,0.8465,0.407,0.4730675
"F",0.666975,0.531700000000001,0.18,1.52,0.637,0.325,0.435
"F",0.703508333333333,0.565,0.17,1.613,0.723,0.3255,0.4945
"M",0.73013,0.57,0.21325,2.2355,0.950687500000001,0.463,0.598925
"M",0.734825,0.572625,0.19875,1.92359125,0.916025000000001,0.5115,0.505
"I",0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
"I",0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
"I",0.32,0.205,0.08,0.174555,0.088,0.034,0.0495
"I",0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
"I",0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
"I",0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
"I",0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
"I",0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
"I",0.4,0.315,0.09,0.3245,0.151,0.073,0.088
"I",0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
"I",0.425,0.34,0.1,0.371,0.15,0.0865,0.115
"I",0.435,0.335,0.095,0.298,0.109,0.058,0.115
"I",0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
"I",0.46,0.36,0.14,0.447,0.161,0.087,0.16
"F",0.465,0.35,0.11,0.4085,0.165,0.102,0.131
"I",0.47,0.385,0.1275375,0.587,0.264,0.124421458333333,0.174
"I",0.475,0.375,0.11,0.494,0.211,0.109,0.1545
"I",0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
"I",0.5,0.380597916666667,0.13,0.5075,0.2115,0.104,0.1755
"I",0.4826,0.37,0.122925,0.5445,0.249,0.1065,0.152
"I",0.505,0.425,0.125,0.6115,0.245,0.13584925,0.2
"I",0.505,0.4,0.133518333333333,0.5605,0.2255,0.1435,0.17
"M",0.505,0.365,0.115,0.521,0.25,0.096,0.15
"I",0.51,0.4,0.145,0.5775,0.231,0.143,0.177
"I",0.51,0.4,0.125,0.5935,0.239,0.13,0.204
"I",0.52,0.3873,0.11,0.597,0.2935,0.1155,0.16
"M",0.52,0.465,0.15,0.9505,0.456,0.199,0.255
"I",0.53,0.38,0.125,0.616,0.292,0.129150277777778,0.185
"M",0.53,0.405,0.15135,0.8315,0.31779925,0.187,0.2525
"F",0.535,0.445,0.125,0.8725,0.417,0.199,0.24
"I",0.54,0.425,0.13,0.8155,0.3675,0.1365,0.246
"I",0.54,0.3989625,0.11,0.619,0.2755,0.135279613095238,0.1765
