"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.44,0.325,0.08,0.413,0.144,0.1015,0.13
"M",0.515,0.405,0.14,0.8505,0.297548125,0.146,0.315
"I",0.52,0.405,0.14,0.6915,0.276,0.137,0.215
"M",0.5,0.39,0.14158125,0.709,0.275,0.168,0.18
"M",0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
"M",0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
"F",0.37,0.275,0.08,0.227,0.093,0.0625,0.07
"M",0.54,0.415,0.13,0.8245,0.272,0.226,0.24
"M",0.615,0.475,0.17,1.1825,0.474,0.2827125,0.24
"M",0.565,0.44,0.175,1.01903858333333,0.393,0.2,0.375
"M",0.645,0.5207125,0.187808333333333,1.6115,0.71592,0.384,0.418348125000001
"F",0.615,0.47,0.16994375,1.2985,0.5135,0.343,0.32
"M",0.605,0.49,0.171891666666667,1.20933708333333,0.517,0.3285,0.31
"F",0.59,0.455,0.165,1.161,0.38,0.2455,0.28
"M",0.645,0.485,0.155,1.30220083333333,0.5915,0.312,0.33188
"M",0.57,0.42,0.155,1.008,0.407642916666667,0.193,0.34
"F",0.47,0.355,0.18,0.441,0.1525,0.1165,0.158601458333333
"F",0.5,0.44,0.155,0.742,0.313655,0.2005,0.2389925
"F",0.523241666666667,0.425,0.145,0.7,0.207,0.1905,0.24
"M",0.39,0.285,0.095,0.271,0.11,0.06,0.08
"M",0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
"F",0.54,0.415,0.175,0.8975,0.275,0.241,0.275
"M",0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
"I",0.355,0.26,0.09,0.1925,0.077,0.038,0.065
"F",0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
"F",0.63,0.51,0.185,1.235,0.5115,0.349,0.3065
"M",0.5,0.385,0.145,0.7615,0.246,0.195,0.204
"M",0.49,0.39,0.135,0.592,0.242,0.096,0.1835
"M",0.44,0.325,0.115,0.39,0.163,0.087,0.113
"F",0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
"F",0.475,0.38,0.145,0.57,0.167,0.118,0.187
"I",0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
"M",0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
"M",0.45,0.36,0.16,0.567,0.174,0.1245,0.225
"F",0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
"M",0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285
"M",0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
"M",0.54,0.41,0.145,0.989,0.2815,0.191286666666667,0.355
"F",0.48,0.39,0.1437375,0.6905,0.219,0.155,0.2
"F",0.33,0.26,0.08,0.2,0.0625,0.05,0.07
"I",0.285,0.21,0.07,0.109,0.044,0.0265,0.033
"I",0.3,0.23,0.075,0.127,0.052,0.03,0.0345
"I",0.31,0.24,0.105,0.2885,0.118,0.065,0.083
"I",0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
"I",0.375,0.3,0.075,0.144,0.059,0.03,0.044
"I",0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
"I",0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
"I",0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
"I",0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
"I",0.425,0.31,0.105,0.365,0.159,0.0825,0.105
"M",0.465,0.375,0.11,0.5,0.21,0.113,0.1505
"F",0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
"I",0.47,0.37,0.11,0.5555,0.25,0.115,0.163
"F",0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
"I",0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
"M",0.48,0.37,0.135,0.6315,0.2897375,0.1015,0.161
"M",0.5,0.4,0.13,0.7715,0.37,0.16,0.211
"F",0.505,0.39,0.185,0.6125,0.267,0.142,0.172
"M",0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
"M",0.54,0.42,0.12,0.781861125,0.392,0.1455,0.2235
"M",0.579477631578947,0.45,0.15,0.8795,0.387,0.15,0.2625
"F",0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
"M",0.6201,0.488721428571428,0.168814583333333,1.145,0.49507875,0.277,0.325
"M",0.59,0.455,0.16,1.07001578571429,0.5,0.2215,0.292
"M",0.6284975,0.48,0.16,1.262,0.595195416666666,0.2725,0.335
"M",0.595,0.472756875,0.185,1.185,0.482,0.2015,0.361
"F",0.6,0.475,0.135,1.4405,0.5885,0.291762833333333,0.3175
"F",0.6,0.5,0.155,1.332,0.6235,0.2835,0.35
"F",0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
"M",0.605,0.475,0.175,1.201,0.5395,0.275,0.309
"F",0.624625,0.49,0.155,1.33,0.6675,0.259,0.33
"M",0.63,0.5005,0.185,1.35599375,0.5785,0.3125,0.390948958333333
"M",0.64,0.585,0.192025,1.647,0.7225,0.331,0.465132538690476
"F",0.64,0.5,0.18,1.4995,0.593,0.328482041666667,0.431
"F",0.6802,0.545,0.165,1.6225,0.6694725,0.299,0.513
"I",0.66,0.525,0.215,1.786,0.6725,0.3615,0.4065
"M",0.66,0.535,0.2,1.791,0.770044583333333,0.378051666666667,0.4858975
"F",0.675,0.555,0.1961,1.925,0.778890833333333,0.358,0.4535
"F",0.675,0.55,0.1912,1.689,0.73451875,0.371,0.474
"F",0.69,0.55,0.182775,1.659,0.8715,0.2655,0.4395
"F",0.695,0.53,0.2,1.81696625,0.75,0.4195,0.6095
"F",0.681350000000001,0.538483333333333,0.19,1.6015,0.694374999999999,0.365,0.43
"F",0.7165,0.57,0.165,2.0165,1.0685,0.418,0.435
"I",0.205,0.15,0.065,0.04,0.02,0.011,0.013
"I",0.225,0.17,0.07,0.0565,0.024,0.013,0.016
"I",0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
"I",0.275,0.195,0.0637458333333333,0.0875,0.0345,0.022,0.0255
"I",0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
"I",0.28,0.22,0.08,0.1315,0.066,0.024,0.03
"I",0.295,0.22,0.07,0.126,0.053137949134199,0.0275,0.035
"I",0.31,0.225,0.075,0.155,0.0641518750000001,0.037,0.045468
"I",0.315,0.235,0.07,0.149,0.058,0.0325,0.047
"I",0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
"I",0.37,0.29,0.08,0.2545,0.108,0.0566082916666666,0.07
"I",0.38,0.285,0.085,0.237,0.115,0.0405,0.07
"I",0.39,0.295,0.1,0.279,0.1155,0.059,0.08
"I",0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
"I",0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
"I",0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
"I",0.44,0.345,0.115,0.545,0.269,0.111,0.1305
"I",0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
"I",0.44,0.355,0.12,0.495,0.231,0.11,0.137221041666667
"I",0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
"I",0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
"F",0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
"F",0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
"I",0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
"I",0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
"I",0.465,0.355,0.112454166666667,0.474,0.23,0.1005,0.12
"M",0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
"I",0.495833333333333,0.385,0.11,0.5735,0.311,0.1025,0.136
"I",0.475,0.355,0.105,0.468,0.201,0.1115,0.12
"M",0.48,0.37,0.1,0.518932916666667,0.243,0.1015,0.135
"M",0.5,0.375,0.145,0.6215,0.274,0.166,0.18499975
"I",0.5,0.38,0.11,0.494,0.218,0.09,0.1325
"I",0.505,0.385,0.12,0.6005,0.239,0.1245075,0.185
"M",0.515,0.395,0.12,0.646,0.285,0.14939,0.172
"M",0.525,0.415,0.135,0.7945,0.394,0.17759625,0.202
"M",0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
"F",0.53,0.42,0.17,0.828,0.41,0.208,0.1505
"M",0.53,0.41,0.1329,0.682690416666667,0.3095,0.1415,0.1835
"F",0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
"M",0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
"F",0.55,0.425,0.125,0.964,0.5475,0.159,0.215
"F",0.555,0.425,0.14,0.963,0.44,0.224,0.24
"F",0.57,0.445,0.15,0.995,0.4929825,0.185,0.2505
"F",0.57,0.435,0.14,0.8585,0.39989625,0.196,0.2295
"M",0.575,0.45,0.155,0.948,0.429,0.206,0.259
"F",0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
"F",0.585,0.45,0.16,0.9045,0.405,0.21223125,0.2335
"M",0.600724999999999,0.465,0.14,1.046,0.4695,0.263,0.263
"F",0.595,0.47,0.155,1.1775,0.542,0.269,0.31
"F",0.595,0.465,0.15,1.0765,0.491,0.22,0.287
"F",0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
"F",0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
"F",0.6,0.46,0.15,1.235,0.6025,0.274,0.29
"M",0.6,0.46,0.15,1.247,0.5335,0.2735,0.29
"M",0.61,0.48,0.15,1.1495,0.564,0.274,0.264
"F",0.615,0.485,0.16,1.1575,0.5005,0.2495,0.318120833333333
"F",0.615,0.493491666666666,0.165,1.327,0.6,0.3015,0.3297325
"M",0.615,0.47,0.155,1.16102,0.5085,0.32,0.292
"F",0.62,0.51,0.175,1.2705,0.5442625,0.323,0.356306166666667
"F",0.62,0.495514583333333,0.168975,1.2155,0.545,0.253,0.345
"F",0.6073,0.475,0.16,1.3245,0.6865,0.233,0.3275
"M",0.625,0.48,0.17,1.3555,0.671,0.268,0.3385
"F",0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
"F",0.625,0.49,0.175,1.1075,0.448754166666667,0.2165,0.3595
"F",0.63,0.495,0.2,1.4255,0.659,0.336,0.38
"F",0.63,0.495,0.145,1.147,0.5455,0.2660075,0.2885
"M",0.63,0.48,0.165,1.286,0.604,0.289472875,0.339049375
"F",0.635,0.495,0.1810875,1.596,0.617,0.323305625,0.37
"F",0.635,0.495,0.195,1.297,0.556,0.2985,0.37
"M",0.645,0.49,0.16,1.186475,0.5355,0.268665,0.3186175
"M",0.645,0.5,0.175,1.5105,0.6735,0.348050416666666,0.3775
"F",0.65,0.5,0.185,1.4415,0.654192159090909,0.2955,0.341
"M",0.67,0.523825000000001,0.19,1.6385,0.8115,0.346053166666667,0.391
"F",0.697992499999999,0.545,0.205,1.933,0.7855,0.429,0.498
"M",0.68789375,0.54,0.185,1.71,0.776412500000001,0.3855,0.4325
"F",0.695,0.55,0.155,1.8495,0.767,0.442,0.529975
"F",0.695,0.525,0.175,1.742,0.696,0.370857,0.505
"F",0.709881249999999,0.575,0.205,1.7975,0.7295,0.3935,0.557722499999999
"F",0.705,0.56945,0.205,1.97095,0.836339375000001,0.5005,0.624
"M",0.733375,0.570099999999999,0.18,2.398,1.128,0.512,0.501504166666666
"M",0.752600000000001,0.6,0.215,2.405775,1.0515,0.5143,0.588850000000001
"I",0.22,0.16,0.05,0.049,0.0215,0.01,0.015
"I",0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
"I",0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
"I",0.33,0.24,0.075,0.163,0.0745,0.033,0.048
"I",0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
"I",0.375,0.29,0.1,0.219,0.0925,0.038,0.075
"I",0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
"I",0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
"I",0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
"I",0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
"I",0.434597916666667,0.34,0.1,0.407,0.209,0.0735,0.103
"I",0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
"I",0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
"I",0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
"I",0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
"I",0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
"I",0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
"I",0.485,0.375,0.13,0.5535,0.266,0.112,0.157
"I",0.49,0.375,0.125,0.5445,0.279,0.115,0.13
"M",0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
"I",0.495,0.3725375,0.12,0.512,0.233,0.1205,0.136
"I",0.5,0.39,0.125,0.583,0.294,0.132,0.1605
"M",0.5,0.38,0.12,0.5765,0.273,0.135,0.145
"M",0.505,0.4,0.135,0.723,0.377,0.149,0.178
"I",0.51,0.395,0.155,0.585875416666667,0.2465,0.1085,0.167
"I",0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
"I",0.515,0.4,0.128525,0.5925,0.265,0.1175,0.168
"I",0.52,0.395,0.1282875,0.633,0.2985,0.1295,0.175
"F",0.545,0.43,0.14,0.832,0.4355,0.17,0.201
"M",0.535583333333334,0.42,0.145,0.778,0.3745,0.1545,0.205
"M",0.545,0.42,0.12,0.804675833333334,0.403,0.185,0.17
"F",0.545,0.4,0.14,0.778,0.368,0.215,0.18
"I",0.55,0.42,0.127425,0.636,0.294,0.144,0.204828916666667
"F",0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
"I",0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
"M",0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
"F",0.57,0.45,0.18,0.908,0.4015,0.217,0.255
"M",0.578940833333332,0.45,0.135,1.00809875,0.546,0.204,0.25
"F",0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
"M",0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
"M",0.575704166666667,0.455,0.13,0.852,0.41,0.1725,0.225
"F",0.585,0.45,0.15,0.938,0.467,0.203,0.225
"F",0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
"M",0.59,0.47,0.15,0.861,0.40123375,0.164,0.249
"M",0.59,0.46,0.14,1.004,0.496,0.2165,0.26
"F",0.59,0.461087500000001,0.1535875,1.0115,0.445,0.2615,0.2565
"F",0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
"M",0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345
"M",0.595,0.44943,0.14,0.852,0.4215,0.2255,0.227
"M",0.684974999999999,0.49,0.21,1.9875,1.005,0.419,0.491
"F",0.605,0.4677,0.15,1.079,0.4505,0.2835,0.293
"F",0.615,0.475,0.17,1.055,0.543,0.246,0.2345
"M",0.615,0.45,0.15,1.198,0.56480125,0.2095,0.2505
"M",0.615,0.47,0.1494,1.084,0.5885,0.209,0.246
"M",0.615,0.474829166666666,0.175,1.1637325,0.515507916666667,0.3095,0.2725
"M",0.62,0.49,0.155,1.1,0.505,0.2475,0.31
"M",0.62,0.48,0.15,1.1015,0.4965,0.243,0.305
"M",0.625,0.497683333333333,0.17295,1.378075,0.7105,0.3005,0.345
"F",0.625,0.49,0.155,1.115,0.484,0.249375416666667,0.321591666666667
"M",0.625,0.48485,0.145,1.085,0.4645,0.2445,0.327
"M",0.63,0.501551111111112,0.179055,1.3165,0.6325,0.2465,0.37
"M",0.63,0.49825,0.175,1.3415,0.6575,0.282525,0.375
"M",0.63,0.465,0.1233,1.027,0.537,0.188,0.176
"M",0.627175,0.488266666666666,0.16,1.1845,0.506,0.311,0.335
"M",0.645,0.48,0.15,1.192,0.6055,0.2595,0.285
"F",0.635220833333334,0.52,0.18,1.285,0.5775,0.352,0.317
"M",0.65,0.515,0.16285,1.1805,0.5235,0.283,0.3275
"M",0.65,0.52,0.16235,1.2655,0.615,0.2775,0.336
"F",0.65,0.535,0.175158333333333,1.2895,0.5636425,0.2765,0.38912
"M",0.65,0.51,0.155,1.42549541666666,0.7215,0.298,0.335
"F",0.65,0.49,0.155,1.122,0.545,0.266904166666667,0.3055
"M",0.66,0.515,0.165,1.4465,0.694,0.298,0.3755
"F",0.665,0.505,0.165,1.349,0.5985,0.29962125,0.36
"M",0.67,0.5,0.16541875,1.269,0.576,0.28568525,0.351
"M",0.67,0.51,0.18,1.68,0.926,0.2975,0.41986125
"F",0.675,0.55,0.180591666666667,1.551,0.7105,0.3685,0.412
"M",0.68,0.52,0.174625,1.4775,0.724,0.279,0.406
"M",0.68,0.526358333333334,0.18,1.529,0.7448225,0.3115,0.4025
"M",0.7,0.5558,0.175,1.7585,0.8745,0.367705,0.47198
"F",0.7,0.546325,0.2,1.523,0.693,0.306,0.4405
"F",0.725,0.53,0.19,1.7315,0.787473750000001,0.398,0.51540875
"F",0.725,0.55,0.2,1.51,0.8735,0.4265,0.5085
"M",0.735,0.57,0.18785,1.88,0.9095,0.4280175,0.488
"F",0.74,0.577374999999999,0.2079,2.012,0.901918750000001,0.5265,0.59875
"M",0.75,0.596824999999999,0.2211375,2.0515125,0.870077499999999,0.451444999999999,0.6207075
"I",0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
"I",0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
"I",0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
"I",0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
"I",0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
"I",0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
"I",0.345,0.255,0.095,0.183,0.075,0.0385,0.06
"I",0.355,0.255,0.08,0.187,0.078,0.0505,0.058
"I",0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
"I",0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
"I",0.375,0.29,0.14,0.3,0.14,0.06615275,0.0825
"I",0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
"I",0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
"I",0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
"I",0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
"I",0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
"I",0.405,0.305,0.1,0.271,0.0965,0.061,0.091
"I",0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
"I",0.405,0.305,0.1,0.268,0.1145,0.053,0.085
"I",0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
"I",0.41,0.315,0.1,0.3,0.124,0.0575,0.1
"I",0.41,0.325,0.11,0.326,0.1325,0.075,0.101
"I",0.415,0.335,0.1,0.358,0.169,0.067,0.105
"I",0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
"I",0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
"I",0.43,0.34,0.11,0.3645,0.159,0.0855,0.1125369375
"I",0.461466666666667,0.36,0.11,0.4235,0.182,0.0765,0.14
"M",0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
"I",0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
"I",0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
"I",0.46,0.35,0.1,0.471,0.252,0.077,0.123
"I",0.46,0.345,0.105,0.415,0.187,0.087,0.11
"I",0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
"M",0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
"I",0.485,0.38,0.124674583333333,0.5215,0.226754836309524,0.118,0.16
"I",0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
"I",0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
"I",0.505,0.385,0.125,0.596,0.245,0.097,0.21
"I",0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
"I",0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
"F",0.515,0.395,0.135,0.516,0.2015,0.132,0.162
"M",0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
"I",0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
"I",0.525,0.385,0.13,0.585901875,0.2355,0.12373375,0.195
"F",0.525,0.415,0.15,0.7055,0.329,0.147,0.199
"I",0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
"I",0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
"M",0.535,0.423745833333333,0.155,0.7845,0.3135125,0.169,0.245
"F",0.545,0.44,0.15,0.9475,0.367910416666667,0.239,0.275
"I",0.55,0.43,0.145,0.712,0.3025,0.152,0.225
"I",0.55,0.425,0.145,0.89,0.4325,0.171,0.236
"I",0.55,0.42,0.1425875,0.912,0.495,0.188952,0.205
"I",0.55,0.425,0.135,0.656,0.257,0.17,0.203
"I",0.55,0.465,0.15,0.936,0.481,0.174,0.2435
"I",0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
"F",0.5820625,0.445,0.175,1.1465,0.492116666666667,0.244,0.2785
"I",0.56,0.44,0.14,0.825,0.402,0.139,0.245
"I",0.56,0.435,0.135,0.72,0.329,0.103,0.251
"I",0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
"F",0.57,0.445,0.15685,1.017,0.5265,0.2025,0.265
"F",0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
"M",0.58,0.44,0.175,1.2255,0.51776125,0.2705,0.3265
"F",0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
"F",0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
"I",0.5709,0.46,0.145,0.8465,0.339,0.167,0.295
"M",0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
"I",0.585,0.42,0.145,0.6735,0.301091875,0.1345,0.22
"F",0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
"M",0.59,0.47,0.145,0.9235,0.4545,0.1985325,0.254
"M",0.59966875,0.475,0.14,0.977,0.4625,0.2025,0.273034166666667
"M",0.595,0.462829761904762,0.14,1.0305,0.4925,0.217,0.278
"M",0.6,0.48,0.158475,1.066525,0.457,0.2685,0.28
"M",0.6,0.495,0.185,1.1145,0.5055,0.2635,0.326933244047619
"M",0.6,0.45,0.145,0.877,0.4325,0.155,0.24
"M",0.6,0.51,0.185,1.285,0.6095,0.27745375,0.315
"M",0.61,0.48,0.185,1.33331625,0.6895,0.2915,0.29
"F",0.61,0.45,0.13,0.8973275,0.389,0.1715,0.272
"F",0.615,0.4655,0.15,1.0265,0.4935,0.201,0.2745
"F",0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
"F",0.62,0.48,0.165,1.2847245,0.5325,0.4365,0.324
"M",0.625,0.5,0.14,1.096,0.5445,0.2165,0.295
"M",0.622925,0.49,0.165,1.220325,0.5175,0.3105,0.3465
"M",0.63,0.505,0.175,1.221,0.555,0.25701375,0.34
"F",0.63,0.475,0.152241666666667,1.0005,0.452,0.252,0.265
"M",0.63,0.47,0.15,1.1355,0.539,0.2325,0.3115
"M",0.63,0.525,0.195,1.3135,0.4935,0.2565,0.465
"M",0.64,0.505,0.155,1.1955,0.5565,0.211,0.346
"M",0.64,0.485,0.15,1.098,0.5195,0.222,0.3175
"M",0.64,0.495,0.17,1.139,0.5395,0.282,0.285
"F",0.64,0.495,0.17,1.2265,0.54441375,0.377,0.2875
"M",0.64,0.4730375,0.08,1.042,0.515,0.1755,0.175
"M",0.657150000000001,0.52,0.155,1.368,0.621019666666666,0.288,0.365
"M",0.65,0.51,0.175,1.446,0.6485,0.2705,0.45
"F",0.66,0.505,0.1754125,1.4045,0.6255,0.313379166666667,0.3745
"F",0.65975,0.525,0.2,1.463,0.6525,0.344605,0.422
"F",0.675,0.525,0.17,1.711,0.8365,0.3532075,0.475
"F",0.693193749999999,0.54,0.205,1.74,0.7885,0.391446875,0.5023575
"F",0.705,0.558975,0.205,1.757,0.8265,0.39622875,0.461
"F",0.684924999999999,0.565,0.2,1.62665625,0.728069583333333,0.321,0.464277916666667
"M",0.72,0.55,0.205,2.165,1.1055,0.525,0.506733333333333
"F",0.736625,0.57,0.19,2.31771000000001,1.11214,0.541,0.494328333333333
"I",0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
"I",0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
"I",0.275,0.2,0.055,0.0925,0.038,0.021,0.026
"I",0.32,0.235,0.09,0.183,0.098,0.0335,0.042
"I",0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
"I",0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
"I",0.36,0.27,0.09,0.232,0.12,0.0435,0.056
"I",0.375,0.265,0.095,0.196,0.085,0.042,0.0585
"I",0.3797,0.285,0.09,0.2545,0.119,0.0595,0.0675
"I",0.39,0.29,0.09,0.2625,0.117,0.054,0.077
"I",0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
"I",0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
"I",0.46,0.365,0.115,0.511,0.2365,0.11069,0.123
"I",0.495,0.375,0.12,0.589,0.3075,0.1215,0.156685
"M",0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
"I",0.5,0.375,0.12,0.529,0.231631625,0.123,0.16
"M",0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
"I",0.52,0.395,0.145,0.77,0.424,0.142,0.1895
"F",0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
"M",0.535,0.405,0.14,0.78585775,0.402,0.1715,0.189
"F",0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
"F",0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
"F",0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
"M",0.57,0.42,0.14,0.8745,0.416,0.1961125,0.25
"M",0.5677625,0.445,0.16,0.984,0.462383333333334,0.201,0.27
"F",0.58,0.445,0.135,0.95,0.484,0.182,0.2325
"M",0.59,0.465475,0.157875,1.1735,0.6245,0.233,0.2595
"F",0.59,0.455,0.1486125,0.976,0.465,0.2055,0.2765
"M",0.59,0.485,0.161655681818182,1.0785,0.4535,0.2435,0.31
"M",0.595,0.435,0.16,1.057,0.4255,0.224,0.31
"M",0.6,0.475,0.160525,1.11,0.5105,0.256,0.285
"M",0.6,0.45,0.16,1.142,0.539,0.225,0.307
"M",0.605,0.475,0.19,1.1255,0.514806666666667,0.272920625,0.26
"F",0.62,0.48,0.17,1.1045,0.535,0.25,0.287
"M",0.625,0.475,0.16896875,1.3405,0.656,0.283,0.337
"M",0.625,0.5,0.13,1.082,0.5785,0.230367678571429,0.25
"F",0.625,0.485,0.169675,1.254,0.560807722222222,0.259,0.3485
"M",0.63,0.4876,0.157191666666667,1.2005,0.575,0.273,0.294
"M",0.63,0.485,0.16,1.243,0.623,0.262115,0.3
"F",0.652366666666667,0.51,0.185,1.42401,0.619978999999999,0.295,0.4105
"F",0.645,0.49,0.16,1.1665,0.4935,0.3155,0.299
"F",0.62105,0.49,0.16,1.144,0.5015,0.289,0.322496666666667
"M",0.669591666666667,0.525600000000001,0.19,1.5972575,0.8875,0.3095,0.405
"F",0.647655416666666,0.512425,0.155,1.309,0.524,0.31023625,0.385
"M",0.655,0.515,0.17,1.527,0.8485,0.2635,0.331
"M",0.665,0.515,0.19,1.6385,0.831,0.3575,0.371
"F",0.695,0.54,0.195,1.7345405,0.768,0.363,0.4755
"F",0.72,0.565,0.18,1.72254875,0.8465,0.37497375,0.3875
"F",0.72,0.55,0.18,1.52,0.637,0.3399225,0.4467725
"F",0.698458333333333,0.565,0.17,1.613,0.723,0.360945,0.4945
"M",0.735,0.576249999999999,0.21,2.3798375,1.1705,0.49873,0.560539999999999
"M",0.74,0.568237499999999,0.19,2.3235,1.1495,0.509884999999999,0.505
"I",0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
"I",0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
"I",0.32,0.205,0.08,0.181,0.088,0.034,0.0495
