"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.54,0.435,0.14,0.7345,0.3132225,0.1595,0.225516666666667
"F",0.557150000000001,0.425,0.125,0.964,0.5475,0.159,0.215
"F",0.555,0.425,0.14,0.963,0.44,0.224,0.24
"F",0.574375,0.445,0.15,0.995,0.504,0.185,0.2505
"F",0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
"M",0.575,0.45,0.155,0.948,0.429,0.206,0.259
"F",0.58,0.445,0.1481,0.888,0.41,0.1815,0.2425
"F",0.575912499999999,0.45,0.16,0.914211249999999,0.405,0.2215,0.2335
"M",0.59,0.465,0.14,1.046,0.4695,0.263,0.263
"M",0.595,0.47,0.155,1.1775,0.542,0.269,0.31
"F",0.595,0.465,0.15,1.0765,0.491,0.22,0.287
"F",0.595,0.4673875,0.15,1.0255,0.412,0.2745,0.289
"F",0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
"F",0.6,0.46,0.15,1.235,0.6025,0.274,0.29
"M",0.6,0.46,0.15,1.247,0.5335,0.270573333333333,0.29
"M",0.61,0.48,0.15,1.1495,0.55892,0.248621166666667,0.264
"F",0.615,0.4844675,0.16,1.1575,0.5005,0.261197291666667,0.315
"F",0.615,0.497368333333333,0.165,1.30255625,0.6,0.3015,0.355
"M",0.615,0.47,0.155,1.2,0.5085,0.266870208333333,0.292
"F",0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225
"F",0.62,0.485,0.175,1.2155,0.545,0.267645833333333,0.345
"F",0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
"F",0.625,0.493177380952381,0.17,1.3555,0.671,0.268,0.3385
"F",0.625,0.49,0.165,1.1344825,0.477,0.267717875,0.3185
"F",0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595
"F",0.6417875,0.495,0.2,1.4255,0.62101625,0.336,0.38
"F",0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
"M",0.63,0.48,0.165,1.286,0.604,0.274451625,0.35
"M",0.635,0.495,0.17510625,1.32807,0.617,0.286852083333333,0.37
"F",0.635,0.495,0.195,1.297,0.556,0.2985,0.37
"F",0.645,0.49,0.16,1.251,0.5355,0.3345,0.3165
"M",0.645,0.5,0.175,1.5105,0.6735,0.3755,0.393363666666667
"F",0.65,0.5053,0.185,1.31976583333333,0.60068625,0.2955,0.341
"M",0.67,0.52,0.19,1.671538,0.8115,0.369,0.430720833333334
"F",0.69,0.545,0.1953625,1.933,0.7855,0.429,0.498
"M",0.69,0.53932,0.185,1.71,0.7725,0.3855,0.4325
"F",0.695,0.55,0.183215,1.8495,0.79585625,0.39585875,0.4175
"M",0.695,0.525,0.1900125,1.742,0.696,0.389,0.505
"F",0.707399999999999,0.575,0.205,1.892375,0.7295,0.43806,0.5165
"F",0.705,0.56,0.205,2.381,0.8303975,0.5005,0.624
"M",0.741675,0.585,0.202775,2.165215,1.128,0.512,0.5335
"F",0.77,0.585408333333333,0.2183,2.1945,1.101165,0.495938333333334,0.584
"I",0.22,0.16,0.05,0.049,0.0215,0.01,0.015
"I",0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
"I",0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
"I",0.33,0.24,0.075,0.163,0.0745,0.033,0.048
"I",0.355,0.285,0.0913958333333333,0.2275,0.0955,0.0475,0.0715
"I",0.375,0.29,0.1,0.219,0.0925,0.038,0.075
"I",0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
"I",0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
"I",0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
"I",0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
"I",0.44,0.34,0.1,0.407,0.209,0.0735,0.103
"I",0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
"I",0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
"I",0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
"I",0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
"I",0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
"I",0.475,0.375,0.115,0.5205,0.233,0.113229166666667,0.1455
"I",0.485,0.375,0.13,0.5535,0.266,0.112,0.157
"I",0.49,0.375,0.125,0.5445,0.279,0.115,0.13
"M",0.49,0.3765625,0.11,0.554,0.2935,0.1005,0.15
"I",0.495,0.38,0.12,0.512,0.233,0.1205,0.136
"I",0.5,0.39,0.125,0.583,0.294,0.132,0.1605
"M",0.5,0.38,0.12,0.5765,0.273,0.135,0.145
"M",0.505,0.4,0.135,0.723,0.377,0.149,0.178
"I",0.51,0.395,0.155,0.5395,0.236255,0.1085,0.167
"I",0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
"I",0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
"I",0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
"F",0.545,0.419025595238096,0.14,0.832,0.4355,0.17,0.201
"M",0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
"M",0.536925,0.42,0.12,0.7865,0.403,0.185,0.17
"F",0.545,0.4,0.14,0.778,0.368,0.215,0.18
"I",0.55,0.42,0.127325,0.636,0.294,0.144,0.1755
"F",0.55,0.44,0.135,0.8435,0.356066607142857,0.1995,0.245811916666667
"I",0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
"M",0.565,0.43,0.135752083333333,0.784,0.3495,0.1885,0.213
"F",0.57,0.45,0.18,0.908,0.4015,0.217,0.255
"M",0.57,0.45,0.135,1.02,0.482775625,0.204,0.25
"F",0.57,0.4381125,0.16,0.811,0.3875,0.159,0.2285
"F",0.588295,0.48,0.1518625,0.897,0.4235,0.1905,0.248
"M",0.58,0.455,0.13,0.852,0.41,0.1725,0.225
"F",0.585,0.45,0.15,0.938,0.467,0.20227775,0.225
"F",0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
"M",0.59,0.47,0.15,0.893444583333334,0.413,0.164,0.249
"M",0.59,0.46,0.14,1.004,0.496,0.2165,0.26
"F",0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
"F",0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
"M",0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345
"M",0.595,0.46,0.14,0.959321583333334,0.4215,0.2255,0.227
"M",0.6,0.510958333333334,0.194758333333333,1.68640488095238,1.005,0.419,0.491
"F",0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
"F",0.615,0.4726,0.17,1.055,0.490943666666666,0.240873125,0.2345
"M",0.615,0.45,0.15,0.937419791666666,0.433081333333333,0.2095,0.2505
"F",0.603449999999999,0.47,0.155,1.084,0.5885,0.209,0.246
"M",0.609956249999999,0.475,0.175,1.103,0.4635,0.3095,0.2725
"M",0.62,0.49,0.155,1.13494708333333,0.505,0.2520575,0.31
"M",0.61745,0.48,0.15,1.1015,0.4965,0.243,0.305
"M",0.625,0.502725,0.1697,1.3835,0.7105,0.291245,0.345
"F",0.625,0.49,0.155,1.134512375,0.484,0.277,0.3095
"M",0.625,0.48,0.145,1.085,0.4645,0.2445,0.327
"M",0.63,0.505,0.17293125,1.3165,0.6325,0.2803375,0.37
"M",0.63,0.51,0.175,1.3415,0.594214166666666,0.262,0.375
"M",0.63,0.465,0.15,1.0470375,0.537,0.188,0.176
"M",0.649612500000001,0.515,0.16,1.32652333333333,0.595879166666666,0.293841666666667,0.35482
"M",0.645,0.48,0.15,1.192,0.6055,0.2595,0.309383541666666
"F",0.645,0.52,0.167608333333333,1.285,0.5775,0.352,0.317
"M",0.65,0.4992,0.161691666666667,1.1805,0.538563333333333,0.283,0.3275
"M",0.65,0.52,0.175,1.2655,0.582696979166666,0.2775,0.336
"M",0.65,0.508104166666667,0.1668,1.2895,0.6095,0.2765,0.344
"M",0.65,0.506575,0.155,1.39377791666667,0.7215,0.298,0.335
"F",0.65,0.49,0.155,1.122,0.545,0.228,0.314878958333334
"M",0.66,0.5146,0.165,1.4465,0.694,0.298,0.367755
"F",0.64587142857143,0.505,0.165,1.33223416666667,0.5985,0.297358854166666,0.36
"F",0.67,0.5,0.2,1.269,0.576,0.2985,0.351
"M",0.653587500000001,0.51,0.18,1.49571541666667,0.926,0.2975,0.3935
"F",0.675,0.55,0.19,1.551,0.7105,0.3685,0.412
"M",0.68,0.52,0.1823125,1.4775,0.724,0.279,0.412626944444444
"M",0.66615,0.525708333333334,0.18,1.529,0.7635,0.3115,0.4025
"M",0.7,0.525,0.175,1.7585,0.8745,0.3615,0.47
"M",0.7,0.55,0.2,1.523,0.693,0.306,0.4405
"M",0.725,0.53,0.19,1.7315,0.80182125,0.398,0.476134375
"M",0.725,0.55,0.1883625,1.51,0.687183333333334,0.349288333333333,0.5085
"M",0.735,0.57,0.191725,1.88,0.9095,0.387,0.488
"M",0.74,0.575,0.22,2.184415,0.8915,0.4682625,0.624199166666667
"M",0.737525,0.555,0.20355,2.18262166666667,1.02571,0.5235,0.54689
"I",0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
"I",0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
"I",0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
"I",0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
"I",0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
"I",0.34,0.245,0.0859291666666668,0.2015,0.1005,0.038,0.053
"I",0.345,0.255,0.095,0.183,0.075,0.0385,0.06
"I",0.355,0.255,0.08,0.187,0.078,0.0505,0.058
"I",0.36,0.26,0.08,0.1795,0.076258125,0.0315,0.06
"I",0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
"I",0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
"I",0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
"I",0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
"I",0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
"I",0.406275,0.32,0.1,0.3075,0.149,0.0535,0.09
"I",0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
"I",0.405,0.305,0.1,0.271,0.0965,0.061,0.091
"I",0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
"I",0.405,0.305,0.1,0.268,0.1145,0.053,0.085
"I",0.405,0.3,0.09,0.292758666666667,0.138,0.0635,0.0765
"I",0.41,0.315,0.1,0.3,0.124,0.0575,0.1
"I",0.41,0.325,0.11,0.326,0.1325,0.075,0.101
"I",0.415,0.335,0.1,0.358,0.169,0.067,0.105
"I",0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
"I",0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
"I",0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
"I",0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
"M",0.45,0.325,0.115,0.423070833333334,0.2235,0.0785,0.1155
"I",0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
"I",0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
"I",0.46,0.35,0.1,0.471,0.252,0.077,0.123
"I",0.46,0.345,0.105,0.415,0.187,0.087,0.11
"I",0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
"M",0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
"I",0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
"I",0.485,0.365,0.14,0.541098125,0.1895,0.0925,0.2305
"I",0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
"I",0.505,0.385,0.1281,0.596,0.247112083333333,0.097,0.21
"I",0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
"I",0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
"F",0.515,0.395,0.135,0.516,0.2015,0.132,0.162
"M",0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
"I",0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
"I",0.525,0.385,0.13,0.607,0.2355,0.125,0.195
"F",0.525,0.415,0.15,0.7055,0.329,0.147,0.199
"I",0.525,0.405775,0.13,0.6445,0.345,0.1285,0.2
"I",0.525,0.375,0.12,0.620490416666667,0.3045,0.114,0.19
"M",0.535,0.43,0.155,0.7845,0.320199333333333,0.169,0.245
"F",0.5687475,0.44,0.15,0.9475,0.402390416666666,0.239,0.281797708333333
"I",0.55,0.43,0.145,0.712,0.312339166666667,0.152,0.225
"I",0.55,0.425,0.145,0.89,0.4325,0.189148333333333,0.229074345238095
"I",0.55,0.42,0.155,0.912,0.495,0.1805,0.205
"I",0.55,0.425,0.135,0.72292125,0.257,0.17,0.203
"I",0.55,0.465,0.147916666666667,0.936,0.481,0.174,0.2435
"I",0.555,0.4231,0.145,0.6975,0.262,0.1575,0.24
"F",0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
"I",0.56,0.44,0.14,0.825,0.402,0.139,0.245
"I",0.56,0.435,0.135,0.72,0.329,0.103,0.251
"I",0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
"F",0.57,0.453816666666666,0.155,1.03264333333333,0.5265,0.2025,0.265
"F",0.575,0.4543875,0.155,0.8975,0.375727083333333,0.2325,0.2666775
"M",0.5840125,0.44,0.175,1.2255,0.5405,0.2705,0.3265
"F",0.590785416666667,0.465,0.145,0.9865,0.47,0.2155,0.25
"F",0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
"I",0.585,0.46,0.145,0.8465,0.339,0.181929375,0.295
"M",0.585,0.455408333333333,0.165,0.885,0.4025,0.1625,0.274
"I",0.585,0.42,0.145,0.6735,0.2895,0.1345,0.218337833333333
"F",0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
"M",0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
"M",0.59,0.457537499999999,0.14,0.977,0.4625,0.20580375,0.275
"M",0.595,0.475,0.14,1.0305,0.4925,0.238245833333333,0.272167333333333
"F",0.6,0.48,0.16255625,1.05,0.457,0.2685,0.303873035714286
"F",0.6,0.495,0.185,1.1145,0.5055,0.2635,0.367
"M",0.6,0.45,0.145,0.877,0.4325,0.155,0.24
"M",0.6,0.480245,0.185,1.25019708333333,0.6095,0.2745,0.315
"M",0.61,0.48,0.16121,1.3065,0.6895,0.2915,0.29
"F",0.61,0.45,0.13,0.89238375,0.389,0.1715,0.272
"F",0.615,0.46,0.15,1.006156875,0.4935,0.201,0.2745
"F",0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
"F",0.62,0.48,0.149675,1.0125,0.5325,0.4365,0.28259
"M",0.625,0.5,0.14,1.096,0.5445,0.2165,0.295
"F",0.625,0.49,0.165,1.2482375,0.5175,0.3105,0.3465
"M",0.63,0.505,0.171825,1.221,0.555,0.252,0.358981666666666
"F",0.63,0.475,0.155,1.0005,0.452,0.252,0.29139575
"M",0.63,0.47,0.15,1.1355,0.539,0.2325,0.292639785714286
"M",0.63,0.525,0.195,1.33835513888889,0.4935,0.2565,0.465
"M",0.64,0.505,0.155,1.202632,0.5565,0.248069791666667,0.3414625
"M",0.64,0.485,0.15719,1.13355166666667,0.520606,0.222,0.3175
"M",0.64,0.495,0.17,1.25458,0.5889625,0.282,0.285
"F",0.630708333333333,0.495,0.17,1.2265,0.49,0.377,0.35008375
"M",0.613125,0.515,0.08,1.042,0.515,0.1755,0.175
"M",0.65,0.52,0.155,1.368,0.6185,0.288,0.365
"M",0.6413,0.51,0.175,1.446,0.6485,0.2705,0.4055021875
"F",0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3745
"F",0.66,0.525,0.2,1.463,0.618902083333332,0.341260833333333,0.422
"M",0.675,0.525,0.1895125,1.711,0.8365,0.352,0.475
"M",0.7,0.54,0.205,1.74,0.811824166666667,0.373,0.4865
"M",0.705,0.54,0.205,1.757,0.8265,0.417,0.461
"F",0.677225,0.565,0.2,1.601,0.706,0.321,0.45
"M",0.72,0.55,0.205,2.165,1.1055,0.426185,0.404
"M",0.725,0.57,0.223825,2.1262775,1.253,0.443122499999999,0.568611874999999
"I",0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
"I",0.255,0.195,0.055,0.0725,0.0285,0.0173739226190476,0.021
"I",0.275,0.2,0.055,0.0925,0.038,0.021,0.026
"I",0.32,0.235,0.09,0.183,0.098,0.03611125,0.042
"I",0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
"I",0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
"I",0.36,0.27,0.09,0.232,0.12,0.0435,0.056
"I",0.375,0.265,0.095,0.196,0.085,0.042,0.0585
"I",0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
"I",0.39,0.29,0.09,0.2625,0.117,0.054,0.077
"I",0.43453125,0.335,0.105,0.362,0.1575,0.0795,0.1095
"I",0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
"I",0.46,0.365,0.115,0.511,0.2365,0.110605666666667,0.123
"I",0.490090918803419,0.375,0.12,0.589,0.3075,0.1215,0.1405
"M",0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
"I",0.5,0.375,0.12,0.529,0.2235,0.123,0.16
"M",0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
"I",0.52,0.395,0.145,0.77,0.424,0.142,0.1895
"F",0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
"M",0.535,0.405,0.14,0.818,0.402,0.1715,0.189
"F",0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
"F",0.53635,0.415,0.15,0.8115,0.3875,0.1875,0.2035
"F",0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
"M",0.57,0.42,0.14,0.8745,0.416,0.165,0.25
"M",0.58,0.445,0.16,0.984,0.49,0.201,0.27
"F",0.58,0.445,0.135,0.95,0.484,0.182,0.2325
"M",0.59,0.465983333333333,0.155,1.1461625,0.6245,0.233,0.2595
"F",0.59,0.455,0.15,0.976,0.465,0.2055,0.2765
"M",0.59,0.485,0.155,1.0785,0.4535,0.235053333333333,0.31
"M",0.595,0.468866666666666,0.16,1.04474958333333,0.4255,0.238795833333333,0.31
"M",0.6,0.475,0.159075,1.11,0.5105,0.256,0.285
"M",0.598429999999999,0.476599999999999,0.16,1.142,0.54784875,0.225,0.307
"M",0.605,0.475,0.19,1.18049,0.59,0.247,0.26
"F",0.62,0.479495833333333,0.17,1.14251833333333,0.535,0.25,0.287
"M",0.625,0.475,0.175,1.34254479166667,0.656,0.283,0.337
"M",0.625,0.5,0.13,1.082,0.5785,0.2045,0.25
"F",0.625,0.485,0.16,1.254,0.591,0.259,0.3485
"M",0.63,0.49,0.165,1.2005,0.575,0.273,0.294
"M",0.63,0.485,0.16,1.24790125,0.623,0.275,0.3
"F",0.635,0.503889583333333,0.185,1.286,0.526,0.295,0.4105
"F",0.645,0.49,0.16,1.19259708333333,0.4935,0.3155,0.325064047619048
"F",0.645,0.49,0.16,1.144,0.5015,0.289,0.319
"F",0.65,0.5169,0.19,1.385,0.8875,0.293215,0.405
"F",0.655,0.515,0.155,1.309,0.524,0.346,0.385
"F",0.655,0.5021,0.17,1.24816916666667,0.5711875,0.2635,0.331
"M",0.665,0.515,0.17185,1.52768145833333,0.703442,0.3575,0.371
"M",0.695,0.54,0.195,1.691,0.768,0.363,0.4755
"F",0.72,0.54725,0.18,1.719,0.8465,0.407,0.3875
"F",0.72,0.55,0.18,1.52,0.7197775,0.325,0.435
"F",0.72,0.565,0.17,1.67832083333333,0.723,0.3255,0.4945
"M",0.723999999999999,0.57,0.21,2.10141541666667,1.0492775,0.4444575,0.5315
"M",0.746025,0.595,0.19,2.11674875,1.1495,0.5115,0.543198125
"I",0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
"I",0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
"I",0.32,0.205,0.08,0.181,0.088,0.034,0.0495
"I",0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
"I",0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
"I",0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
"I",0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
"I",0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
"I",0.4,0.315,0.09,0.3245,0.151,0.073,0.088
"I",0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
"I",0.425,0.34,0.1,0.371,0.15,0.0865,0.115
"I",0.435,0.335,0.095,0.298,0.109,0.058,0.115
"I",0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
"I",0.46,0.36,0.14,0.447,0.161,0.087,0.143954166666667
"F",0.465,0.35,0.11,0.4085,0.165,0.102,0.131
"I",0.47,0.385,0.13,0.587,0.264,0.117,0.174
"I",0.475,0.375,0.11,0.494,0.211,0.109,0.148095125
"I",0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
"I",0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
"I",0.5,0.37,0.12,0.5445,0.249,0.113759583333333,0.152
"I",0.505,0.425,0.125,0.6115,0.245,0.1375,0.2
"I",0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
"M",0.505,0.365,0.116904166666667,0.521,0.25,0.096,0.15
"I",0.51,0.4,0.1254125,0.5775,0.231,0.143,0.177
"I",0.51,0.4,0.125,0.5935,0.239,0.13,0.204
"I",0.52,0.4,0.11,0.597,0.2935,0.126099625,0.16
"M",0.52,0.465,0.15,0.9505,0.456,0.199,0.251079166666667
"I",0.53,0.38,0.125,0.616,0.292,0.113,0.185
"M",0.5367,0.405,0.15,0.8315,0.352,0.187,0.2525
"F",0.535,0.445,0.125,0.8725,0.417,0.199,0.24
"I",0.54,0.425,0.13,0.8155,0.3675,0.1365,0.246
"I",0.54,0.415,0.11,0.619,0.2755,0.15,0.1765
"I",0.545,0.43,0.143797916666667,0.7595,0.358,0.153,0.2055
"I",0.545,0.43,0.15,0.742,0.3525,0.158,0.208
"I",0.55,0.435,0.165,0.804,0.34,0.194,0.244
"I",0.55,0.425,0.13,0.664,0.2695,0.163,0.21
"F",0.55,0.435,0.14,0.745,0.347,0.174,0.2265
"I",0.56,0.43,0.13,0.728,0.3355,0.1435,0.2175
"I",0.56,0.434225000000001,0.13,0.777,0.354,0.173,0.222
"F",0.575,0.425,0.15,0.8765,0.413925833333334,0.18,0.228
"I",0.575,0.455,0.16,0.9895,0.495,0.195,0.246
"F",0.575,0.45,0.165,0.9655,0.498,0.19,0.2578525
"M",0.58,0.465,0.15,0.915620833333333,0.371,0.1965,0.29
"M",0.58,0.46,0.15,1.049,0.469769166666667,0.1935,0.305
"F",0.58,0.45,0.17,0.9705,0.437921527777778,0.232,0.248
"F",0.58,0.45,0.15,0.92,0.393,0.212,0.2895
"M",0.58,0.445,0.15,0.9525,0.4315,0.1945,0.287
"F",0.58,0.44,0.125,0.7855,0.363,0.1955,0.195
"I",0.585,0.45,0.135,0.855,0.3795,0.187,0.25641
"M",0.59,0.5,0.15,1.142,0.485,0.265,0.345
"I",0.59,0.46,0.125,0.755,0.334,0.15,0.238
"I",0.59728125,0.475,0.145,0.9745,0.4675,0.207,0.259
"M",0.595,0.47,0.155,1.2015,0.492,0.3865,0.265
"M",0.595,0.46,0.17,1.1295,0.57,0.2555,0.265
"I",0.6,0.445,0.135,0.9205,0.445,0.2035,0.253
"F",0.6,0.48,0.17,1.056,0.4575,0.2435,0.3135
"M",0.6,0.45,0.17345,1.34,0.617,0.28954625,0.3605
"F",0.6,0.45,0.15,0.992223541666666,0.4375,0.2225,0.2775
"M",0.58915,0.465,0.165,1.0475,0.465,0.23095625,0.2945625
"F",0.605,0.495,0.17,1.0915,0.4365,0.23744375,0.335
"M",0.605,0.49,0.18,1.1648215,0.457,0.253080833333334,0.3745
"M",0.600731249999999,0.48,0.155,0.98503375,0.425,0.1985,0.3
"I",0.61,0.425,0.155,1.0485,0.507,0.229047,0.274
"M",0.61,0.47,0.195,1.2735,0.469,0.3315,0.398
"M",0.61,0.466362499999999,0.14,1.0625,0.516,0.225,0.2915
"I",0.61,0.49,0.16,1.1545,0.5865,0.2385,0.2915
"F",0.615,0.48488,0.163391666666667,1.194,0.559,0.259,0.3165
"F",0.615,0.515,0.135,1.1256225,0.545,0.2305,0.29
"M",0.615,0.455,0.1514,0.9335,0.382,0.247,0.2615
"F",0.615,0.495,0.165,1.198,0.5415,0.2865,0.3185
"F",0.62,0.466774999999999,0.147491666666667,0.9545,0.440313333333333,0.1865,0.277
"M",0.62,0.475,0.195,1.3585,0.5935,0.3365,0.37809375
"M",0.625,0.495,0.175,1.2075,0.531,0.281,0.3525
"M",0.625,0.515,0.165,1.217,0.667,0.2065,0.3115
"F",0.625,0.5,0.1677875,1.217,0.5725,0.207,0.355
"F",0.625,0.49,0.14605,0.92,0.437,0.1735,0.28
"M",0.625,0.49,0.12,0.8765,0.41422,0.18,0.233
"F",0.63,0.48,0.165,1.2615,0.5505,0.277,0.3885
"M",0.63,0.53,0.18,1.2795,0.618,0.256,0.315
"F",0.63,0.485,0.185,1.167,0.548,0.2485,0.328489375
"M",0.63,0.51,0.165136666666667,1.1885,0.4915,0.3065,0.348
"M",0.648900000000001,0.518191666666667,0.172558333333333,1.3765,0.634,0.2885,0.406
"M",0.635,0.52,0.175,1.292,0.6,0.280794166666667,0.361835833333333
"M",0.635,0.485,0.18,1.1795,0.4785,0.2775,0.355
"F",0.635,0.5,0.19,1.29,0.593,0.3045,0.352
"M",0.635,0.515,0.16,1.2075,0.5385,0.260342375,0.345
"M",0.64,0.505,0.18,1.297,0.59,0.293131666666667,0.363
"F",0.64,0.575,0.175,1.482665,0.625,0.266,0.4395
"F",0.645,0.485,0.15,1.30845583333333,0.5935,0.302258202380952,0.293
"F",0.645,0.52,0.17,1.197,0.526,0.2925,0.317
"M",0.645,0.495,0.19,1.536422625,0.6115,0.408,0.445
"M",0.6855,0.537845000000001,0.1916625,1.676,0.781422875,0.367324,0.47
"F",0.65,0.565,0.2,1.6645,0.732767708333332,0.367,0.43
"F",0.655,0.5,0.19605,1.528,0.6215,0.3725,0.4535
"F",0.677725,0.5365875,0.2,1.494,0.7255,0.309,0.4385975
"F",0.66,0.525,0.16,1.277,0.4975,0.319,0.394
"F",0.66,0.525,0.18,1.626515,0.7765,0.397,0.3605
"F",0.665,0.51,0.175,1.3805,0.675,0.2985,0.325
"F",0.67,0.485,0.17071875,1.2565,0.5355,0.322,0.386
"F",0.67,0.526175000000001,0.19,1.527,0.5755,0.353,0.44
"M",0.67,0.525,0.17,1.4005,0.715,0.3025,0.387
"M",0.654021428571429,0.525,0.195,1.4405,0.6595,0.2675,0.425
"M",0.67,0.54,0.1742625,1.482,0.739,0.2925,0.365
"M",0.68,0.515,0.16,1.2345,0.618,0.2625,0.325
"F",0.68,0.505,0.17,1.3435,0.59146,0.297,0.371546875
"M",0.65192142857143,0.505,0.19,1.533,0.667,0.35447375,0.41
"M",0.67463125,0.515,0.1748125,1.8445,0.762571166666667,0.382278125,0.341
"M",0.715,0.549987499999999,0.175,1.825,0.938,0.3805,0.44
"M",0.728633333333333,0.58,0.2060625,2.13560541666667,0.9955,0.4592225,0.550261999999999
"M",0.739475,0.59,0.2182,2.1883425,0.909,0.474,0.625
"M",0.745,0.575,0.216125,2.21888,0.992887499999999,0.482250833333333,0.60825875
"I",0.32,0.215,0.095,0.305,0.14,0.067,0.0885
"I",0.43,0.345,0.115,0.4295,0.212,0.108,0.109
"I",0.43,0.33,0.1,0.449,0.254,0.0825,0.097
"M",0.485,0.365,0.159575,1.029,0.4235,0.2285,0.313
"M",0.49,0.355,0.155,0.981,0.465,0.2015,0.2505
"I",0.5,0.379225,0.115,0.5745,0.306,0.112,0.141
"F",0.505,0.38,0.13,0.693,0.391,0.1195,0.1515
"F",0.51,0.37,0.21,1.183,0.508,0.26376,0.343
"F",0.525,0.41,0.135,0.7905,0.4065,0.198,0.177
