"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.39,0.285,0.095,0.271,0.11,0.06,0.08
"M",0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
"F",0.54,0.415,0.175,0.8975,0.275,0.241,0.275
"M",0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
"I",0.355,0.26,0.09,0.1925,0.077,0.038,0.065
"F",0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
"F",0.63,0.51,0.16334375,1.235,0.5115,0.349,0.3065
"F",0.49495,0.385,0.145,0.7615,0.246,0.195,0.22349
"M",0.49,0.39,0.135,0.592,0.242,0.096,0.1835
"M",0.44,0.325,0.115,0.39,0.163,0.087,0.113
"F",0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
"F",0.475,0.38,0.145,0.57,0.167,0.118,0.187
"I",0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
"M",0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
"M",0.469537499999999,0.36,0.16,0.567,0.174,0.1245,0.225
"F",0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
"F",0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285
"M",0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
"M",0.54,0.41,0.145,0.989,0.2815,0.213,0.355
"F",0.48,0.39,0.125,0.6905,0.219,0.155,0.2
"F",0.33,0.26,0.08,0.2,0.0625,0.05,0.07
"I",0.285,0.21,0.07,0.109,0.044,0.0265,0.033
"I",0.3,0.23,0.075,0.127,0.052,0.03,0.0345
"I",0.375425,0.24,0.105,0.2885,0.118,0.065,0.083
"I",0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
"I",0.375,0.3,0.075,0.144,0.059,0.03,0.044
"I",0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
"I",0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
"I",0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
"I",0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
"I",0.425,0.31,0.105,0.365,0.159,0.0825,0.105
"M",0.465,0.375,0.11,0.5,0.21,0.109614440476191,0.1505
"F",0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
"I",0.47,0.37,0.12475625,0.5555,0.25,0.115,0.163
"F",0.47,0.375,0.12,0.6015,0.277829166666667,0.1455,0.135
"I",0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
"M",0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
"M",0.5,0.4,0.13,0.7715,0.37,0.16,0.211
"I",0.505,0.387985416666667,0.185,0.6125,0.264020416666666,0.142,0.172
"M",0.550650000000001,0.425,0.19,0.872,0.39839125,0.1725,0.199
"M",0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
"M",0.545,0.45,0.15,0.8795,0.387,0.15,0.2625
"F",0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
"M",0.58,0.46,0.18,1.145,0.48,0.277,0.325
"M",0.603154166666666,0.471219999999999,0.16,1.09,0.5,0.2215,0.292
"M",0.6417875,0.498908333333333,0.16,1.262,0.5685,0.2725,0.335
"M",0.595,0.49,0.185,1.185,0.482,0.2015,0.35613875
"F",0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
"F",0.6422625,0.5,0.155,1.332,0.6235,0.2835,0.35
"F",0.6,0.471314999999999,0.165,1.1405,0.587,0.2175,0.288
"M",0.605,0.4816975,0.175,1.201,0.5395,0.275,0.33275875
"F",0.627504166666667,0.49,0.177767857142857,1.33,0.6675,0.259,0.33
"M",0.63,0.4979125,0.185,1.362,0.5785,0.3125,0.384
"F",0.6897,0.585,0.195,1.647,0.7237075,0.331,0.471
"F",0.64,0.5,0.18,1.4995,0.593,0.314,0.431
"F",0.655,0.545,0.165,1.6225,0.6555,0.299,0.513
"I",0.66,0.525,0.215,1.786,0.6725,0.3615,0.4065
"M",0.66,0.535,0.2,1.791,0.722515,0.318,0.54
"F",0.675,0.555,0.205,1.925,0.713,0.358,0.4535
"F",0.675,0.55,0.191625,1.689,0.694,0.367501875,0.4858
"M",0.69,0.535091666666667,0.18,1.659,0.8715,0.2655,0.4395
"F",0.686899999999999,0.53,0.2,2.0475,0.75,0.4195,0.6095
"M",0.7,0.525,0.19,1.6015,0.696506666666667,0.365,0.431698125
"F",0.708574999999999,0.557124999999999,0.1960625,2.0165,1.0685,0.418,0.435
"I",0.205,0.15,0.065,0.04,0.02,0.011,0.013
"I",0.225,0.17,0.07,0.0565,0.024,0.013,0.016
"I",0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
"I",0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
"I",0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
"I",0.28,0.22,0.08,0.1315,0.066,0.024,0.03
"I",0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
"I",0.31,0.225,0.075,0.155,0.065,0.037,0.0365
"I",0.315,0.235,0.07,0.149,0.058,0.0325,0.047
"I",0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
"I",0.37,0.281916666666666,0.08,0.2545,0.108,0.0565,0.07
"I",0.38,0.285,0.085,0.237,0.115,0.0405,0.07
"I",0.39,0.295,0.1,0.279,0.1155,0.059,0.08
"I",0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
"I",0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
"I",0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
"I",0.44,0.345,0.11950625,0.545,0.269,0.111,0.1305
"I",0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
"I",0.44,0.355,0.12,0.495,0.231,0.11,0.125
"I",0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
"I",0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
"F",0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
"F",0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
"I",0.46,0.345,0.12,0.4155,0.192525625,0.0885,0.107
"I",0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
"I",0.465,0.355,0.11,0.474,0.214636916666667,0.1005,0.12
"M",0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
"I",0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
"I",0.46342,0.355,0.105,0.468,0.201,0.1115,0.12
"M",0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
"M",0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
"I",0.5,0.38,0.11,0.494,0.218,0.09,0.1325
"I",0.505,0.385,0.12,0.6005,0.239,0.142,0.185
"M",0.515,0.395,0.12,0.646,0.285,0.1365,0.172
"F",0.525,0.415,0.135,0.7945,0.367664583333333,0.189,0.202
"M",0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
"F",0.53,0.42,0.17,0.828,0.41,0.208,0.1505
"I",0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
"F",0.547525,0.405,0.1449,0.889,0.4055,0.2275,0.215
"M",0.54,0.435,0.14,0.743259583333334,0.33,0.1595,0.213
"F",0.55,0.425,0.125,0.964,0.5475,0.159,0.215
"F",0.555,0.425,0.14,0.963,0.44,0.224,0.24
"F",0.575249999999998,0.445,0.15,0.995,0.504,0.214034375,0.2505
"F",0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
"M",0.575,0.45,0.155,0.948,0.429,0.206,0.259
"M",0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
"F",0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
"M",0.59,0.465,0.14,1.00027833333333,0.4695,0.216202777777778,0.267354821428572
"F",0.595,0.470365,0.155,1.1775,0.542,0.269,0.281025666666667
"F",0.595,0.465,0.15,1.0765,0.491,0.22,0.287
"F",0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
"F",0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
"F",0.600224999999999,0.46,0.15,1.2290525,0.6025,0.274,0.29
"F",0.599614999999999,0.46,0.15,1.247,0.592523125000001,0.2602475,0.29
"M",0.61816875,0.48,0.15,1.1495,0.564,0.274,0.264
"F",0.615,0.485,0.167475,1.1575,0.5005,0.2495,0.315
"F",0.615,0.5,0.165,1.327,0.6,0.3015,0.355
"M",0.615,0.47,0.155,1.2,0.5085,0.32,0.292
"F",0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225
"F",0.62,0.485,0.1710625,1.2155,0.545,0.253,0.345
"F",0.62,0.475,0.16,1.3245,0.633547121212121,0.233,0.331070833333333
"M",0.625,0.48,0.174518181818182,1.34669354166667,0.671,0.278777916666667,0.3385
"F",0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
"F",0.625,0.49455,0.175,1.1075,0.4485,0.2165,0.3595
"F",0.63,0.502533333333333,0.2,1.4353925,0.659,0.336,0.38
"F",0.62425,0.495,0.145,1.147,0.5455,0.266,0.2885
"M",0.63,0.48,0.167026515151515,1.286,0.604,0.271,0.329623416666667
"F",0.640025,0.495,0.18,1.596,0.617,0.317,0.37
"F",0.635,0.495,0.195,1.297,0.556,0.2985,0.37
"M",0.645,0.49,0.16,1.251,0.5355,0.289548166666666,0.3165
"M",0.651022916666667,0.5,0.185547916666667,1.5105,0.670846875,0.3755,0.3775
"F",0.65,0.5,0.185,1.4415,0.741,0.2955,0.341
"M",0.67,0.52,0.1814,1.618295,0.8115,0.369,0.391
"F",0.7224,0.558774999999999,0.19815,1.933,0.825407500000001,0.43240375,0.5371625
"M",0.69,0.54,0.18645,1.69216666666667,0.7725,0.362552142857143,0.460111666666666
"F",0.695,0.551526388888889,0.1903,1.8495,0.767,0.442,0.4175
"F",0.695,0.546835,0.175,1.75897416666667,0.78717125,0.389,0.47203
"F",0.7,0.575,0.205,1.7975,0.7295,0.3935,0.513264166666666
"F",0.738549999999999,0.56,0.205,2.381,0.9915,0.5005,0.6228675
"M",0.7378,0.585,0.18,2.18677416666667,1.128,0.512,0.5335
"M",0.752525,0.6,0.215,2.1945,1.0515,0.48955375,0.60248
"I",0.22,0.16,0.05,0.049,0.0215,0.01,0.015
"I",0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
"I",0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
"I",0.33,0.24,0.075,0.163,0.0745,0.033,0.048
"I",0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
"I",0.375,0.29,0.1,0.219,0.0925,0.038,0.075
"I",0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
"I",0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
"I",0.425,0.34,0.1,0.3515,0.1625,0.0743015833333333,0.094
"I",0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
"I",0.44,0.34,0.1,0.407,0.209,0.0735,0.103
"I",0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
"I",0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
"I",0.46,0.37,0.12,0.5335,0.2645,0.108,0.14641118452381
"I",0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
"I",0.4258625,0.365,0.1,0.1315,0.2025,0.0875,0.123
"I",0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
"I",0.485,0.375,0.13,0.5535,0.266,0.112,0.157
"I",0.49,0.375,0.125,0.5445,0.279,0.115,0.13
"M",0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
"I",0.495,0.38,0.12,0.512,0.233,0.1205,0.136
"I",0.5,0.39,0.1283,0.583,0.294,0.132,0.163606666666667
"F",0.4939,0.38,0.12,0.5765,0.273,0.135,0.145
"M",0.505,0.4,0.135,0.723,0.377,0.149,0.178
"I",0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
"I",0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
"I",0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
"I",0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
"F",0.545,0.43,0.14,0.832,0.4355,0.17,0.201
"M",0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
"M",0.545,0.42,0.12,0.7865,0.403,0.185,0.17
"F",0.545,0.4,0.14,0.778,0.368,0.215,0.18
"I",0.55,0.42,0.13,0.636,0.294,0.144,0.202123333333333
"F",0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
"I",0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
"M",0.565,0.43,0.13,0.7931575,0.3495,0.1885,0.213
"F",0.57,0.45742375,0.18,0.908,0.4015,0.217,0.255
"M",0.575504166666666,0.45,0.135,1.02,0.546,0.204,0.25
"F",0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
"F",0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
"M",0.58,0.455,0.13,0.852,0.41,0.1725,0.225
"F",0.585,0.4505,0.15,0.938,0.467,0.203,0.225
"F",0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
"M",0.59,0.47,0.15,0.861,0.413,0.1901,0.249
"M",0.59,0.46,0.14,1.004,0.496,0.2165,0.26
"F",0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
"F",0.595,0.465,0.15,1.1005,0.5415,0.166,0.257226458333334
"M",0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345
"M",0.595,0.46,0.14,0.949877499999999,0.4215,0.2255,0.227
"M",0.6,0.50415,0.21,1.7659375,1.005,0.3604275,0.526289999999999
"F",0.605,0.48,0.15,1.07341375,0.4505,0.2835,0.293
"F",0.615,0.475,0.17,1.055,0.543,0.246,0.2345
"M",0.615,0.45,0.15,1.198,0.707,0.2095,0.2505
"F",0.615,0.47,0.152108333333333,1.084,0.5885,0.209,0.246
"M",0.613814999999999,0.475,0.15066875,1.09787125,0.4635,0.3095,0.2725
"M",0.62,0.49,0.155,1.1,0.505,0.2475,0.31
"M",0.62,0.48,0.15,1.093323125,0.4965,0.243,0.300868785714286
"M",0.625,0.495,0.185,1.3835,0.7105,0.3005,0.345
"F",0.625,0.49,0.155,1.115,0.484,0.277,0.3095
"F",0.625,0.48,0.145,1.085,0.474915833333333,0.2445,0.327
"M",0.63,0.505,0.17705,1.321905,0.6325,0.2465,0.37
"F",0.664535000000002,0.51,0.175,1.42921,0.6575,0.3183825,0.35762
"M",0.63,0.465,0.15,1.027,0.537,0.188,0.176
"M",0.645,0.515,0.16,1.2445955,0.506,0.311,0.335
"M",0.645,0.48,0.15,1.192,0.6055,0.2595,0.285
"F",0.640300000000001,0.52,0.18,1.36081083333333,0.5910875,0.352,0.317
"M",0.65,0.501543750000001,0.125,1.1805,0.5186125,0.283,0.3275
"M",0.65,0.52,0.175,1.2655,0.615,0.2775,0.359653958333333
"F",0.65,0.535,0.175,1.31142166666667,0.6095,0.2765,0.344
"M",0.65,0.51,0.155,1.407,0.7215,0.298,0.335
"F",0.619474047619048,0.49,0.155,1.12858708333333,0.514201787878787,0.2561825,0.3055
"M",0.66,0.515,0.176575,1.4465,0.694,0.298,0.3755
"F",0.665,0.505,0.165,1.349,0.5985,0.3175,0.36
"F",0.67,0.5,0.2,1.269,0.592906625,0.2985,0.351
"M",0.67,0.524887500000001,0.18,1.68,0.926,0.2975,0.3935
"F",0.694749999999999,0.55,0.177991666666667,1.551,0.7105,0.353186666666667,0.412
"M",0.68,0.52,0.165,1.4775,0.724,0.315209166666666,0.406
"M",0.68,0.53,0.18,1.529,0.695926666666666,0.3115,0.4025
"M",0.7,0.525,0.190025,1.7585,0.8745,0.38179,0.47
"M",0.7,0.5369,0.2,1.523,0.693,0.306,0.4405
"M",0.725,0.53,0.19,1.58322770833333,0.7070975,0.352455833333333,0.405
"M",0.725,0.544472916666667,0.2,1.51,0.637140416666667,0.3529225,0.5085
"M",0.718275,0.559775,0.1875625,1.88,0.9095,0.39501125,0.488
"F",0.74,0.575,0.22,2.012,0.8915,0.460627499999999,0.631144166666667
"M",0.75,0.555,0.22233,2.201,1.0615,0.5235,0.5285
"I",0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
"I",0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
"I",0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
"I",0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
"I",0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
"I",0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
"I",0.345,0.255,0.095,0.183,0.075,0.0385,0.06
"I",0.355,0.255,0.08,0.187,0.078,0.0505,0.058
"I",0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
"I",0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
"I",0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
"I",0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
"I",0.385,0.3,0.125,0.343,0.157117708333333,0.0735,0.081
"I",0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
"I",0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
"I",0.4,0.305,0.1,0.32742,0.176,0.0625,0.0865
"I",0.405,0.305,0.1,0.271,0.0965,0.061,0.091
"I",0.405,0.35315,0.11,0.91,0.416,0.2075,0.0995
"I",0.405,0.305,0.1,0.268,0.1145,0.053,0.085
"I",0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
"I",0.41,0.315,0.1,0.3,0.124,0.0575,0.1
"I",0.41,0.325,0.11,0.326,0.1325,0.075,0.101
"I",0.415,0.335,0.1,0.358,0.169,0.067,0.105
"I",0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
"I",0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
"I",0.43,0.34,0.11,0.3645,0.157848333333333,0.0855,0.105
"I",0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
"M",0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
"I",0.45,0.335,0.095,0.362118083333333,0.1615,0.0625,0.1185
"I",0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
"I",0.46,0.35,0.1,0.471,0.252,0.077,0.123
"I",0.46,0.345,0.105,0.415,0.187,0.087,0.11
"I",0.464147499999999,0.355,0.115,0.5195,0.279,0.088,0.1325
"M",0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
"I",0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
"I",0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
"I",0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
"I",0.505,0.385,0.125,0.596,0.245,0.097,0.21
"I",0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
"I",0.51,0.385,0.145,0.7665,0.335615,0.158120833333333,0.1805
"F",0.515,0.395,0.135,0.516,0.2015,0.132,0.162
"M",0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
"I",0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
"I",0.525,0.385,0.13,0.607,0.2355,0.125,0.195
"I",0.525,0.415,0.15,0.7055,0.31079425,0.147,0.199
"I",0.525,0.4,0.13,0.69456,0.345,0.1285,0.2
"I",0.495488194444445,0.375,0.12,0.6315,0.2789725,0.114,0.19
"M",0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
"F",0.545,0.44,0.15,0.9475,0.366,0.239,0.277564833333333
"I",0.55,0.43,0.145,0.712,0.3025,0.152,0.225
"I",0.55,0.425,0.145,0.89,0.4325,0.171,0.236
"I",0.55,0.42,0.155,0.912,0.495,0.1878125,0.205
"I",0.55,0.425,0.135,0.656,0.257,0.17,0.203
"I",0.55,0.465,0.15,0.936,0.481,0.174,0.2435
"I",0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
"F",0.555,0.445,0.175,1.085583125,0.551,0.244,0.2785
"I",0.56,0.437966666666667,0.14,0.825,0.402,0.139,0.245
"I",0.56,0.435,0.135,0.72,0.329,0.103,0.251
"I",0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
"F",0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
"F",0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
"M",0.58,0.44,0.175,1.2255,0.5405,0.2705,0.3265
"F",0.58,0.451762499999999,0.145,0.9865,0.47,0.2155,0.25
"F",0.58,0.425,0.15,0.844,0.366807291666667,0.185,0.2705
"I",0.585,0.46,0.145,0.8465,0.339,0.167,0.295
"M",0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
"I",0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
"F",0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
"M",0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
"M",0.59,0.475,0.14,0.977,0.4625,0.2025,0.275
"M",0.595,0.462054166666666,0.1548125,1.0305,0.4925,0.221088958333334,0.278
"M",0.6,0.48,0.09,1.0472675,0.459965,0.2685,0.28
"M",0.6,0.495,0.185,1.2217275,0.520171625,0.2635,0.367
"M",0.6,0.45,0.145,0.877,0.4325,0.155,0.24
"M",0.6,0.51,0.185,1.285,0.6095,0.280785833333333,0.315
"M",0.61,0.4854,0.185,1.3065,0.6895,0.2915,0.29
"F",0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
"F",0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
"F",0.62,0.465,0.14,1.22731583333333,0.6005,0.2195,0.307
"F",0.62,0.48,0.165,1.0125,0.5325,0.4365,0.324
"M",0.625,0.5,0.14,1.096,0.5445,0.2165,0.295
"M",0.625,0.49,0.165,1.205,0.5175,0.3105,0.3465
"F",0.63,0.505,0.175,1.221,0.555,0.252,0.34
"F",0.63,0.47685,0.157858333333333,1.0005,0.452,0.252,0.301822125
"M",0.63,0.47,0.15,1.1355,0.539,0.2325,0.288135
"M",0.63,0.50005,0.195,1.3135,0.4935,0.2565,0.438769166666667
"M",0.64,0.505,0.155,1.1955,0.5526575,0.211,0.346
"M",0.618174999999999,0.485,0.15,1.098,0.5195,0.222,0.3175
"M",0.64,0.495,0.17,1.139,0.5395,0.282,0.285
"F",0.630937499999999,0.495,0.17,1.2265,0.49,0.377,0.2875
"M",0.64,0.515,0.08,1.042,0.515,0.1755,0.175
"M",0.65,0.52,0.172318750000001,1.368,0.6185,0.288,0.365
"M",0.65,0.519175000000001,0.1881125,1.55691833333333,0.6485,0.34724425,0.45
"F",0.647775,0.505,0.19,1.4045,0.6255,0.3375,0.3745
"F",0.66,0.532766666666667,0.2,1.463,0.6525,0.2995,0.45411625
"F",0.675,0.5457375,0.19345,1.711,0.70168,0.352,0.475
"M",0.7,0.54,0.1906,1.74,0.7885,0.373,0.4865
"F",0.705,0.54,0.205,1.757,0.774022,0.38669875,0.461
"M",0.71,0.5442625,0.184475,1.601,0.706,0.321,0.45
"M",0.72,0.558400000000001,0.2069,2.165,1.0845575,0.419974166666667,0.522108125
"F",0.725,0.578224999999999,0.233575,2.3305,1.253,0.4434675,0.6051275
"I",0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
"I",0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
"I",0.275,0.2,0.055,0.0925,0.038,0.021,0.026
"I",0.32,0.235,0.09,0.183,0.098,0.0335,0.042
"I",0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
"I",0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
"I",0.36,0.27,0.09,0.232,0.12,0.0435,0.056
"I",0.375,0.265,0.095,0.196,0.085,0.042,0.0585
"I",0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
"I",0.39,0.29,0.09,0.2625,0.117,0.054,0.077
"I",0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
"I",0.454767142857143,0.35,0.105,0.4445,0.213,0.107,0.1115
"I",0.46,0.365,0.115,0.511,0.2365,0.118,0.123
"I",0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
"M",0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
"I",0.5,0.375,0.12,0.533706875000001,0.2235,0.123,0.16
"M",0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
"M",0.52,0.395,0.145,0.77,0.424,0.142,0.1895
"F",0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
"M",0.535,0.405,0.14,0.818,0.402,0.1715,0.189
"F",0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
"F",0.54,0.419787500000001,0.15,0.8115,0.3875,0.1875,0.2035
"F",0.57,0.425,0.138558333333333,0.782,0.3695,0.1745,0.1965
"M",0.57,0.42,0.14,0.8745,0.416,0.165,0.25
"M",0.58,0.445,0.1509475,0.984,0.49,0.201,0.27
"F",0.58,0.445,0.135,0.95,0.484,0.182,0.2325
"M",0.59,0.4673375,0.155,1.1735,0.56314175,0.233,0.2595
"F",0.59,0.455,0.15,0.976,0.449840166666667,0.2055,0.2765
"M",0.59,0.485,0.155,1.0785,0.4535,0.2435,0.304777916666667
"M",0.595,0.435,0.16,1.057,0.4255,0.224,0.30364
"M",0.6,0.475,0.175,1.11,0.5105,0.256,0.285
"M",0.6,0.45,0.16,1.142,0.539,0.25391625,0.28859375
"M",0.605,0.465774999999999,0.19,1.1255,0.516333712121211,0.247,0.26
"F",0.62,0.48,0.156476666666666,1.1045,0.535,0.25,0.287
"M",0.6231375,0.475,0.175,1.3405,0.656,0.283,0.337
"M",0.625,0.5,0.146675,1.082,0.5785,0.2045,0.25
"F",0.625,0.485,0.16,1.254,0.591,0.259,0.3485
"M",0.63,0.484925,0.165,1.2005,0.575,0.273,0.294
"M",0.63,0.485,0.16,1.243,0.623,0.2671225,0.3
"F",0.635,0.51,0.185,1.340615,0.526,0.295,0.406138166666666
"F",0.645,0.492526666666667,0.16,1.19260333333333,0.4935,0.3155,0.299
"F",0.645,0.49,0.16,1.144,0.5015,0.289,0.319
"F",0.66625,0.525,0.19,1.385,0.8875,0.3095,0.389282708333333
"F",0.655,0.515,0.155,1.309,0.524,0.299763166666667,0.385
"M",0.655,0.515,0.17,1.527,0.68757125,0.3517925,0.331
"M",0.680504166666667,0.525550000000001,0.19,1.6385,0.831,0.3575,0.371
"M",0.695,0.54,0.195,1.73509,0.768,0.363,0.4755
"F",0.72,0.565,0.18,1.719,0.8465,0.407,0.3875
"F",0.72,0.55,0.18,1.55852382142857,0.637,0.3468975,0.435
"F",0.72,0.549475,0.17,1.613,0.700025833333333,0.3255,0.4945
"F",0.728674999999999,0.57,0.2063,2.2355,1.009031875,0.44164,0.627169999999999
"M",0.75125,0.60405,0.22469,2.25331,1.1495,0.5115,0.590556249999999
"I",0.31,0.23,0.076525,0.1245,0.0505,0.0265,0.038
"I",0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
"I",0.317975,0.205,0.08,0.181,0.088,0.034,0.0495
"I",0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
"I",0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
"I",0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
"I",0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
"I",0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
"I",0.4,0.309828472222222,0.09,0.3245,0.151,0.073,0.088
"I",0.41,0.305,0.095,0.2625,0.1,0.06169625,0.09
"I",0.425,0.34,0.1,0.366128375,0.15,0.0865,0.115
"I",0.435,0.335,0.095,0.298,0.109,0.058,0.115
"I",0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
"I",0.46,0.36,0.14,0.447,0.161,0.087,0.16
"F",0.465,0.35,0.11,0.4085,0.165,0.102,0.131
"I",0.47,0.385,0.125408333333333,0.587,0.264,0.12189575,0.174
"I",0.475,0.375,0.11,0.494,0.211,0.109,0.1545
"I",0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
"I",0.5,0.382720833333334,0.13,0.5075,0.2115,0.104,0.1755
"I",0.5,0.37,0.12,0.5445,0.249,0.1065,0.152
"I",0.505,0.425,0.125,0.6115,0.245,0.1375,0.2
