"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.562966666666667,0.435,0.14,0.8585,0.3905,0.176139375,0.2295
"M",0.576849999999999,0.45,0.155,0.948,0.429,0.206,0.259
"F",0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
"F",0.577666666666666,0.45,0.16,0.9045,0.405,0.2215,0.2335
"M",0.59,0.465,0.15381875,1.046,0.4695,0.263,0.263
"F",0.595,0.47,0.155,1.1775,0.542,0.269,0.31
"M",0.595,0.465,0.15,1.0765,0.491,0.22,0.287
"F",0.595,0.467075,0.15,1.0255,0.412,0.2745,0.2988525
"F",0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
"F",0.6,0.46,0.15,1.235,0.551231428571428,0.274,0.29
"M",0.6,0.46,0.15,1.247,0.5335,0.275378,0.29
"M",0.6159375,0.48,0.15,1.1495,0.564,0.274,0.264
"F",0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
"F",0.615,0.5,0.165,1.327,0.6,0.3015,0.355
"M",0.615,0.480375,0.155,1.2,0.5085,0.32,0.292
"F",0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225
"F",0.62,0.485,0.175,1.2155,0.545,0.253,0.345
"M",0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
"M",0.625,0.48,0.17,1.3555,0.671,0.268,0.3385
"M",0.625,0.49,0.165,1.10905083333333,0.477,0.2365,0.3185
"F",0.625,0.49,0.175,1.09913,0.4485,0.2165,0.3595
"F",0.63,0.495,0.2,1.4255,0.59814880952381,0.336,0.40633
"F",0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
"M",0.63,0.48,0.165,1.178775,0.546675,0.2653475,0.317645916666667
"F",0.644700000000001,0.495,0.18,1.596,0.617,0.317,0.44672375
"M",0.635,0.495,0.1769,1.297,0.556,0.2985,0.37
"F",0.63048125,0.49,0.16,1.2129675,0.5355,0.3345,0.3165
"M",0.6473625,0.5,0.175,1.5105,0.6735,0.3755,0.3775
"F",0.65,0.5,0.185,1.4415,0.655364999999999,0.2955,0.341
"M",0.669458333333334,0.515375000000001,0.178425,1.6385,0.765815416666666,0.369,0.391
"M",0.69,0.545,0.205,1.933,0.7855,0.429,0.498
"M",0.69,0.54,0.197925,1.71,0.7725,0.3855,0.4325
"F",0.695,0.55,0.155,1.70193,0.767,0.442,0.423610625
"M",0.66925,0.525,0.192475,1.66592583333333,0.696,0.389,0.505
"F",0.697291666666666,0.575,0.197008333333334,1.7975,0.7295,0.3935,0.5165
"F",0.705,0.566975,0.205875,1.9266945,0.80316,0.423985,0.624
"F",0.77405,0.6226,0.20015,2.398,1.128,0.62254,0.598277499999999
"M",0.7502625,0.6,0.205575,2.3577925,1.0612975,0.482,0.584094999999999
"I",0.22,0.16,0.05,0.049,0.0215,0.01,0.015
"I",0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
"I",0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
"I",0.33,0.24,0.075,0.163,0.0745,0.033,0.0486970833333333
"I",0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
"I",0.375,0.29,0.1,0.219,0.0925,0.038,0.075
"I",0.415,0.315,0.09863375,0.3645,0.1765,0.0795,0.095
"I",0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
"I",0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
"I",0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
"I",0.44,0.34,0.1,0.407,0.209,0.0735,0.103
"I",0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
"I",0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
"I",0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
"I",0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
"I",0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
"I",0.4825375,0.375,0.115,0.5205,0.233,0.119,0.1455
"I",0.485,0.375,0.13,0.5535,0.266,0.117977541666667,0.157
"I",0.49,0.375,0.125,0.5445,0.279,0.115,0.13
"M",0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
"I",0.495,0.38,0.12,0.512,0.233,0.1205,0.136
"I",0.5,0.39,0.125,0.583,0.294,0.132,0.1605
"M",0.5,0.38,0.12,0.5765,0.273,0.135,0.145
"M",0.505,0.4,0.135,0.723,0.377,0.149,0.178
"I",0.51,0.395,0.155,0.595935,0.2465,0.1085,0.167
"I",0.51,0.385,0.15,0.625,0.280274166666667,0.119,0.1725
"I",0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
"I",0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
"F",0.545,0.43,0.14,0.832,0.4355,0.17,0.201
"M",0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
"M",0.545,0.42,0.12,0.7865,0.403,0.185,0.17
"F",0.545,0.4,0.14,0.778,0.368,0.215,0.18
"I",0.521503333333334,0.40021875,0.13,0.636,0.294,0.134030476190476,0.1755
"F",0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
"I",0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
"M",0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
"F",0.57,0.45,0.18,0.929877083333333,0.4015,0.217,0.255
"M",0.57,0.45,0.135,1.013316875,0.546,0.204,0.25
"F",0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
"F",0.575,0.48,0.15,0.919937,0.4235,0.1905,0.248
"M",0.58,0.455,0.13,0.852,0.41,0.1725,0.2380625
"F",0.585,0.45,0.15,0.938,0.432245,0.203,0.225
"F",0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
"M",0.59,0.47,0.15,0.861,0.413,0.164,0.249
"F",0.58366875,0.46,0.1484125,1.004,0.478628875,0.2165,0.26
"F",0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
"F",0.595,0.465,0.15,1.001279,0.5415,0.166,0.265
"M",0.595,0.47,0.165,1.108,0.4915,0.2325,0.31012
"M",0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
"M",0.6,0.51255,0.21,1.9875,0.75400125,0.419,0.5018575
"F",0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
"F",0.615,0.475,0.17,1.055,0.543,0.246,0.2345
"M",0.615,0.45,0.15,1.198,0.707,0.2095,0.2505
"M",0.615,0.469225,0.155,1.084,0.5885,0.209,0.246
"M",0.615,0.475,0.175,1.103,0.4635,0.3095,0.2725
"F",0.617560416666667,0.49,0.15865,1.1,0.505,0.2475,0.31
"F",0.62,0.48,0.15,1.1015,0.507600059523809,0.243,0.305
"M",0.625,0.495,0.185,1.3835,0.603988125,0.3005,0.37171875
"F",0.625,0.479592499999999,0.155,1.115,0.484,0.277,0.3095
"M",0.625,0.48,0.145,1.085,0.4645,0.236591875,0.327
"M",0.63,0.505,0.15,1.3165,0.6325,0.2465,0.37
"M",0.63,0.4931375,0.175,1.3415,0.6575,0.282135666666667,0.375
"M",0.63,0.465,0.15,1.027,0.537,0.188,0.176
"F",0.645,0.515,0.16,1.1845,0.506,0.311,0.335
"M",0.645,0.48,0.15,1.192,0.6055,0.2595,0.285
"F",0.645,0.52,0.163679166666667,1.285,0.5775,0.352,0.317
"M",0.65,0.515,0.159325,1.1805,0.5235,0.283,0.3275
"M",0.65,0.509261666666667,0.16984,1.2655,0.5664205,0.2775,0.364589166666667
"F",0.65,0.4996875,0.175,1.2895,0.6095,0.294917083333333,0.344
"F",0.65,0.51,0.155,1.407,0.7215,0.309500208333333,0.335
"F",0.621160416666666,0.49,0.155,1.122,0.545,0.228,0.3055
"M",0.66,0.512261666666667,0.165,1.35454375,0.606596416666666,0.298,0.363349583333333
"F",0.665,0.508825,0.165,1.349,0.5985,0.3175,0.36
"M",0.67,0.5111375,0.2,1.269,0.576,0.2985,0.351
"M",0.67,0.51,0.1852,1.68,0.779609166666666,0.385935714285714,0.3935
"F",0.675,0.532125,0.19,1.551,0.653540000000001,0.3685,0.4511575
"M",0.68,0.52,0.183541666666667,1.4775,0.724,0.333102375,0.406
"M",0.68,0.5208,0.18,1.529,0.7635,0.352971666666666,0.4025
"F",0.7,0.525,0.175,1.7585,0.75683,0.3615,0.47
"M",0.7,0.55,0.2,1.523,0.693,0.306,0.4405
"F",0.725,0.53,0.19,1.7315,0.83,0.398,0.405
"F",0.725,0.55,0.195175,1.93893375,0.8735,0.4265,0.5085
"M",0.720174999999999,0.57,0.202333333333333,1.88,0.889415583333333,0.4099875,0.488
"F",0.74,0.565999999999999,0.22,1.9529425,0.8533025,0.460345,0.471
"M",0.75,0.555,0.2057875,2.201,1.0615,0.5235,0.5285
"I",0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
"I",0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
"I",0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
"I",0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
"I",0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
"I",0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
"I",0.345,0.255,0.095,0.183,0.075,0.0385,0.06
"I",0.355,0.255,0.08,0.187,0.078,0.0505,0.058
"I",0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
"I",0.37,0.275,0.09,0.2065,0.096,0.0395,0.068743869047619
"I",0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
"I",0.375,0.278530357142857,0.095,0.2295,0.095,0.0545,0.066
"I",0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
"I",0.385,0.285,0.085,0.244,0.1150525,0.0445,0.068
"I",0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
"I",0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
"I",0.405,0.305,0.1,0.271,0.0965,0.061,0.091
"I",0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
"I",0.405,0.305,0.1,0.268,0.1145,0.053,0.085
"I",0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
"I",0.41,0.315,0.1,0.3,0.124,0.0575,0.1
"I",0.41,0.325,0.11,0.326,0.1325,0.075,0.101
"I",0.415,0.335,0.1,0.358,0.169,0.067,0.105
"I",0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
"I",0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
"I",0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
"I",0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
"M",0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
"I",0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
"I",0.455,0.34,0.115,0.486,0.261,0.104411458333333,0.1315
"I",0.46,0.35,0.1,0.471,0.252,0.077,0.123
"I",0.46,0.345,0.105,0.415,0.187,0.087,0.11
"I",0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
"M",0.487167361111111,0.375,0.12,0.5895,0.2535,0.128,0.172
"I",0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
"I",0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
"I",0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
"I",0.505,0.385,0.125,0.596,0.245,0.097,0.21
"I",0.505,0.38,0.119589583333333,0.5385,0.2645,0.095,0.165
"M",0.51,0.385,0.144108333333333,0.7665,0.3985,0.14,0.1805
"F",0.515,0.395,0.135,0.516,0.2015,0.132,0.162
"M",0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
"I",0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
"I",0.525,0.385,0.13,0.607,0.2355,0.125,0.195
"F",0.525,0.415,0.15,0.7055,0.329,0.16003,0.199
"I",0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
"I",0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
"M",0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
"F",0.545,0.44,0.15,0.9475,0.366,0.239,0.275
"I",0.55,0.421960833333334,0.145,0.712,0.3025,0.152,0.225
"I",0.55,0.425,0.145,0.89,0.4325,0.171,0.236
"I",0.55,0.42,0.155,0.912,0.495,0.1805,0.234163166666667
"I",0.55,0.425,0.135,0.656,0.257,0.17,0.203
"I",0.55,0.465,0.15,0.967251666666667,0.481,0.194966875,0.2435
"I",0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
"F",0.555,0.445,0.1587,1.1465,0.551,0.253315,0.2785
"I",0.56,0.44,0.14,0.825,0.402,0.139,0.245
"I",0.56,0.42580875,0.135,0.72,0.329,0.103,0.251
"I",0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
"F",0.57,0.445,0.155,1.017,0.5265,0.2025,0.25881125
"F",0.575,0.453125,0.155,0.919977500000001,0.4115,0.2325,0.23
"M",0.58,0.466135416666666,0.175,1.2255,0.5405,0.2705,0.3265
"F",0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
"M",0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
"M",0.567893750000001,0.46,0.145,0.8465,0.339,0.167,0.295
"M",0.585,0.4564625,0.165,0.885,0.4025,0.1625,0.274
"I",0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
"F",0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
"M",0.59,0.47,0.1447625,0.9235,0.4545,0.173,0.254
"M",0.59,0.45688125,0.14,0.977,0.4625,0.2025,0.275
"M",0.595,0.475,0.14,1.0305,0.4925,0.217,0.278
"M",0.6,0.48,0.09,1.05,0.457,0.2685,0.28
"M",0.6,0.495,0.185,1.1145,0.5055,0.2635,0.367
"M",0.6,0.45,0.145,0.877,0.4325,0.155,0.24
"M",0.6,0.51,0.185,1.285,0.6095,0.2820335,0.315
"M",0.61,0.48,0.16125,1.3065,0.6895,0.2915,0.29
"F",0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
"F",0.615,0.46,0.15,1.05278416666667,0.4935,0.248508068181818,0.2745
"F",0.62,0.465,0.14,1.13652083333333,0.6005,0.2195,0.28734625
"F",0.62,0.48,0.165,1.0125,0.5325,0.4365,0.324
"M",0.625,0.479849999999999,0.14,1.096,0.5445,0.236033333333333,0.299042083333333
"M",0.625,0.49,0.165,1.205,0.5175,0.3105,0.3465
"F",0.63,0.505,0.175,1.221,0.555,0.252,0.34
"F",0.63,0.475,0.155,1.0005,0.46649875,0.252,0.265
"M",0.63,0.479987499999999,0.1533,1.1355,0.539,0.2325,0.299484583333333
"F",0.63,0.525,0.195,1.35426833333333,0.4935,0.2565,0.4543475
"M",0.64,0.50051875,0.163025,1.19912875,0.5565,0.211,0.346
"M",0.64,0.48955,0.15,1.098,0.4844825,0.222,0.3175
"M",0.64,0.4928625,0.17,1.21184416666667,0.5395,0.28357375,0.285
"F",0.64,0.495,0.17,1.2285625,0.49,0.377,0.2875
"M",0.64,0.515,0.08,1.042,0.515,0.1755,0.175
"M",0.65,0.52,0.155,1.368,0.6185,0.2884975,0.365
"M",0.660625,0.51,0.175,1.446,0.6485,0.3361875,0.37497
"F",0.66,0.505,0.19,1.4045,0.6255,0.32558,0.3745
"F",0.66,0.52685,0.2,1.463,0.627744999999999,0.2995,0.422
"F",0.675,0.525,0.17,1.711,0.8365,0.352,0.41797
"M",0.688154166666667,0.54,0.205,1.74,0.765526666666667,0.388696875,0.4865
"M",0.705,0.54,0.205,1.757,0.8265,0.417,0.461
"M",0.683308333333333,0.565,0.2,1.601,0.6993325,0.321,0.475471250000001
"M",0.7381875,0.569099999999999,0.2043125,2.0980925,1.04465875,0.525,0.5018625
"M",0.760975,0.604349999999999,0.19,2.3305,1.0805425,0.541,0.604187499999999
"I",0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
"I",0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
"I",0.275,0.2,0.055,0.0925,0.038,0.021,0.026
"I",0.32,0.235,0.09,0.183,0.098,0.0335,0.042
"I",0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
"I",0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
"I",0.36,0.27,0.09,0.232,0.12,0.0435,0.056
"I",0.375,0.265,0.095,0.196,0.085,0.042,0.0585
"I",0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
"I",0.39,0.29,0.09,0.2625,0.117,0.054,0.077
"I",0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
"I",0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
"I",0.46,0.365,0.115,0.487231818181818,0.2365,0.118,0.123
"I",0.495,0.380875,0.12,0.589,0.3075,0.1215,0.1405
"M",0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
"I",0.5,0.375,0.12,0.529,0.2235,0.123,0.16
"M",0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
"I",0.52,0.395,0.145,0.77,0.424,0.142,0.1895
"F",0.525,0.4158625,0.135,0.8435,0.4325,0.188425833333334,0.1815
"M",0.535,0.405,0.14,0.818,0.402,0.1715,0.189
"F",0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
"F",0.54,0.415,0.15,0.8115,0.3701875,0.1875,0.2035
"F",0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
"M",0.57,0.42,0.14,0.900209166666667,0.416,0.200665833333333,0.25
"M",0.58,0.445,0.16,1.014886875,0.49,0.201,0.270345
"F",0.58,0.445,0.135,0.95,0.484,0.182,0.2325
"M",0.59,0.47,0.155,1.1735,0.6245,0.233,0.2595
"F",0.59,0.455,0.15,0.976,0.465,0.2055,0.2765
"M",0.59,0.485,0.155,1.06972375,0.4535,0.2435,0.31
"M",0.595,0.435,0.16,1.057,0.440041666666667,0.224,0.31
"M",0.6,0.475,0.175,1.11,0.5105,0.256,0.285
"F",0.618158333333333,0.483975,0.16,1.142,0.535955,0.225,0.307
"M",0.605,0.475,0.19,1.1255,0.59,0.247,0.26
"F",0.62,0.479324999999999,0.17,1.1045,0.535,0.25,0.287
"M",0.625,0.475,0.175,1.3405,0.656,0.283,0.337
"M",0.625,0.5,0.13,1.082,0.5785,0.2045,0.25
"F",0.625,0.485,0.16,1.254,0.591,0.259,0.3485
"M",0.63,0.49,0.165,1.2005,0.575,0.273,0.294
"M",0.63,0.485,0.157655,1.243,0.623,0.275,0.3
"F",0.635,0.51,0.185,1.286,0.526,0.292840833333334,0.3861525
"F",0.621349999999999,0.48081875,0.16,1.1665,0.4935,0.3155,0.299
"F",0.645,0.49,0.16,1.144,0.5015,0.289,0.319
"F",0.65,0.51028,0.19,1.385,0.8875,0.3095,0.405
"F",0.655,0.515,0.17995,1.4588325,0.624727083333333,0.346,0.385
"F",0.653717857142858,0.515,0.17,1.527,0.8485,0.2635,0.331
"M",0.665,0.514350000000001,0.177983333333333,1.5627725,0.831,0.3575,0.371
"M",0.68365,0.549325000000001,0.195,1.691,0.768,0.363,0.4755
"F",0.72,0.540025000000001,0.18,1.719,0.8465,0.36946775,0.3875
"F",0.72,0.55,0.179425,1.52,0.637,0.325,0.435
"F",0.72,0.565,0.17,1.613,0.723,0.3255,0.4945
"M",0.735,0.57,0.21,2.162515,1.0167925,0.493486249999999,0.5315
"M",0.7416425,0.565199999999999,0.206716964285714,2.175125,1.1495,0.5115,0.505
"I",0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
"I",0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
"I",0.32,0.205,0.08,0.181,0.088,0.034,0.0495
"I",0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
"I",0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
"I",0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
"I",0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
"I",0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
"I",0.4,0.315,0.09,0.3245,0.151,0.073,0.088
"I",0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
"I",0.425,0.34,0.1,0.371,0.15,0.0865,0.115
"I",0.435,0.335,0.095,0.298,0.109,0.058,0.115
"I",0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
"I",0.46,0.36,0.14,0.447,0.161,0.087,0.16
"F",0.465,0.35,0.11,0.4085,0.165,0.102,0.131
"I",0.47,0.385,0.13,0.587,0.264,0.117,0.174
"I",0.475,0.375,0.11,0.494,0.211,0.109,0.1545
"I",0.498184444444445,0.375,0.12,0.614,0.2855,0.1365,0.161
"I",0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
"I",0.5,0.37,0.12,0.5445,0.249,0.1065,0.152
"I",0.505,0.425,0.125,0.6115,0.245,0.1375,0.200256714285714
"I",0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
"M",0.505,0.365,0.115,0.521,0.25,0.096,0.15
"I",0.51,0.4,0.145,0.5775,0.231,0.143,0.177
"I",0.51,0.4,0.125,0.5935,0.239,0.13,0.204
"I",0.52,0.4,0.11,0.597,0.2935,0.1155,0.16
"M",0.589620833333333,0.465,0.15,0.9505,0.456,0.199,0.255
"I",0.53,0.38,0.125,0.616,0.292,0.113,0.185
"M",0.53,0.405,0.15,0.8315,0.352,0.187,0.2525
"F",0.535,0.445,0.125,0.8725,0.417,0.199,0.24
"I",0.54,0.425,0.13,0.772275000000001,0.3675,0.1365,0.246
"I",0.54,0.415,0.11,0.619,0.2755,0.15,0.1765
"I",0.554199375,0.43,0.13,0.7595,0.33864,0.153,0.21901
"I",0.545,0.43,0.15,0.742,0.3525,0.158,0.218399166666667
"I",0.55,0.435,0.165,0.804,0.34,0.194,0.244
"I",0.55,0.421354166666666,0.13,0.664,0.2695,0.163,0.21
"F",0.55,0.435,0.14,0.745,0.347,0.174,0.2265
"I",0.56,0.43,0.13,0.730647083333335,0.3355,0.1435,0.2175
"I",0.56,0.435,0.13,0.785017750000001,0.354,0.173,0.222
"F",0.575,0.425,0.15,0.8765,0.455,0.18,0.223527708333333
"I",0.575,0.455,0.16,0.9895,0.495,0.195,0.246
"M",0.575,0.45,0.165,0.972949583333333,0.498,0.19,0.23
"F",0.580598333333333,0.465,0.15,0.9065,0.371,0.1965,0.29
"M",0.58,0.46,0.159675,1.049,0.5205,0.1935,0.305
"F",0.58,0.45,0.17,0.9705,0.4615,0.232,0.248
"F",0.58,0.45,0.15,0.92,0.393,0.212,0.2895
"M",0.58,0.445,0.15,0.9525,0.4315,0.1945,0.287
"F",0.58,0.44,0.125,0.7855,0.363,0.1955,0.195
"I",0.585,0.449004999999999,0.135,0.855,0.3795,0.187,0.26
"M",0.59,0.5,0.172041666666667,1.142,0.485,0.265,0.345
"I",0.59,0.46,0.125,0.755,0.334,0.15,0.238
"M",0.59,0.45368,0.145,0.982299791666667,0.4675,0.207,0.259
"M",0.612125,0.47,0.155,1.25254008333333,0.559754999999999,0.3865,0.265
"M",0.595,0.46,0.158775,1.1295,0.57,0.2555,0.265
"I",0.6,0.445,0.135,0.9205,0.445,0.2035,0.253
"F",0.607525,0.478945833333333,0.17,1.056,0.4575,0.2435,0.3135
"M",0.60735,0.45,0.195,1.34,0.617,0.3255,0.3605
"F",0.6,0.45,0.15,0.9625,0.4375,0.2225,0.2775
"M",0.6,0.4754375,0.165,1.0475,0.4456375,0.2345,0.315
"F",0.605,0.495,0.17,1.0915,0.4365,0.240457916666667,0.335
"M",0.605,0.49,0.166625,1.167,0.513525,0.266573333333333,0.3328775
"I",0.605,0.48,0.155,0.982384583333333,0.425,0.1985,0.3
"I",0.61,0.425,0.15185,1.0485,0.507,0.1955,0.275854166666667
"F",0.61,0.47,0.195,1.275685,0.469,0.3315,0.398
"M",0.61,0.48,0.14,1.0625,0.516,0.225,0.28637625
"I",0.61,0.49,0.16,1.1545,0.5865,0.2385,0.2915
"F",0.615,0.475,0.1622,1.194,0.559,0.259,0.3165
"F",0.615,0.515,0.135,1.1215,0.545,0.2305,0.29
"M",0.615,0.455,0.15,0.9335,0.429365416666666,0.247,0.2615
"F",0.615,0.495,0.165,1.198,0.5415,0.27527375,0.3185
"F",0.62,0.475,0.15,0.9545,0.455,0.1865,0.277
"M",0.62,0.475,0.195,1.3585,0.5935,0.3365,0.3745
"F",0.625,0.495,0.175,1.2075,0.531,0.281,0.342761714285714
"M",0.625,0.515,0.165,1.217,0.667,0.2065,0.3115
"F",0.625,0.5,0.16,1.217,0.5725,0.253296388888889,0.355
"F",0.625,0.49,0.145,0.92,0.437,0.208905,0.28
"M",0.625,0.49,0.12,0.8765,0.456,0.18,0.2736275
"F",0.63,0.48,0.165,1.2615,0.5505,0.277,0.3885
"M",0.63,0.4986625,0.18,1.31298333333333,0.618,0.256,0.3757
"F",0.63,0.485,0.168095833333333,1.167,0.548,0.2485,0.34
"M",0.636308333333333,0.51,0.17,1.1885,0.4915,0.3065,0.348
"F",0.635,0.485,0.19,1.3765,0.634,0.2885,0.406
"M",0.635,0.52,0.175,1.292,0.6,0.269,0.367
"M",0.635,0.485,0.18,1.1795,0.4785,0.26733,0.355
"F",0.635,0.5,0.172625,1.29,0.593,0.3045,0.352
"M",0.635,0.515,0.16,1.2075,0.5385,0.282,0.345
"M",0.641225000000001,0.505,0.18,1.297,0.5807985,0.3125,0.363
"M",0.64,0.575,0.175,1.4585,0.625,0.266,0.426339166666667
"F",0.619929166666666,0.485,0.15,1.151,0.5935,0.242316375,0.293
"F",0.645,0.52,0.15565625,1.197,0.536473666666667,0.2925,0.317
"M",0.671475000000001,0.523575,0.19,1.5220575,0.6115,0.408,0.445
"M",0.6899,0.545,0.195,1.6914625,0.693,0.44,0.48095
"F",0.65,0.565,0.2,1.6645,0.74318,0.367,0.43
"F",0.655,0.5,0.205,1.528,0.6215,0.33687,0.4338725
"M",0.655,0.515,0.2,1.494,0.7255,0.309,0.405
"F",0.66,0.525,0.16,1.277,0.4975,0.319,0.394
"F",0.66,0.51549375,0.18,1.5965,0.7765,0.397,0.3605
"F",0.665,0.51,0.175,1.3805,0.675,0.2985,0.325
"I",0.67,0.485,0.175,1.2565,0.554421458333333,0.286555,0.354397916666667
"F",0.67,0.525,0.19,1.527,0.5755,0.353,0.44
"M",0.67,0.518250000000001,0.17,1.4005,0.715,0.3025,0.387
"M",0.637462500000001,0.508328333333333,0.195,1.29200383333334,0.555819583333333,0.2675,0.38881
"M",0.67,0.54,0.175,1.482,0.739,0.2925,0.43184
"M",0.68,0.515,0.16,1.2345,0.618,0.269740833333333,0.325
"F",0.68,0.505,0.17,1.3435,0.657,0.297,0.355
"M",0.685,0.537325000000001,0.19,1.533,0.667,0.366965,0.453340833333334
"M",0.667175,0.515,0.18,1.6239725,0.9815,0.4655,0.341
"F",0.698670000000001,0.55,0.175,1.825,0.938,0.383684166666667,0.479197499999999
"M",0.737437499999999,0.58,0.19,2.0885,0.957882083333334,0.478,0.557892499999999
"M",0.723449999999999,0.5751,0.205,2.087,0.909,0.4389575,0.5482
"M",0.745,0.575,0.197275,1.884,0.954,0.336,0.534345
"I",0.32,0.215,0.095,0.305,0.14,0.067,0.0885
"I",0.43,0.345,0.115,0.4295,0.212,0.108,0.109
"I",0.43,0.331333333333334,0.1,0.449,0.254,0.0825,0.097
"M",0.485,0.365,0.155,1.029,0.4235,0.2285,0.313
"M",0.49,0.355,0.155,0.981,0.465,0.2015,0.2505
"I",0.5,0.37,0.115,0.5745,0.306,0.112,0.141
"F",0.505,0.38,0.13,0.693,0.391,0.1195,0.18089
"F",0.51,0.37,0.21,1.183,0.508,0.292,0.343
"F",0.525,0.41,0.1346,0.7905,0.4065,0.198,0.177
"F",0.535,0.4,0.15,1.224,0.618,0.275,0.2875
"I",0.535,0.4,0.135,0.775,0.368,0.208,0.2055
"F",0.535,0.405,0.175,1.2705,0.548,0.280055,0.336909375
"M",0.555,0.405,0.1835,1.406,0.6115,0.342,0.389
"M",0.555,0.425,0.15,0.873,0.4625,0.184614166666667,0.1965
