"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.6,0.47,0.16,1.01386508333333,0.441,0.2015,0.305
"F",0.6,0.5,0.16,1.122,0.5095,0.256,0.309
"F",0.605,0.49,0.168595833333333,1.1245,0.492,0.222,0.3555
"F",0.605,0.48155625,0.15,1.1345,0.4305,0.2525,0.35
"M",0.61,0.45,0.19,1.0805,0.517,0.2495,0.2935
"F",0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
"M",0.615,0.47,0.175,1.242,0.551855,0.287,0.317
"M",0.62,0.5,0.173708333333333,1.3915,0.726,0.2795,0.332
"M",0.62,0.525,0.155,1.085,0.454,0.239127083333333,0.35
"I",0.62,0.4672,0.155,0.966,0.447,0.171,0.284
"M",0.62,0.48,0.165985,1.11566158333333,0.481,0.2575,0.305
"F",0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605
"F",0.625,0.485,0.16,1.15,0.508355208333333,0.257,0.3315
"I",0.63,0.49,0.17,1.217,0.5515,0.212,0.31
"M",0.63,0.505,0.195,1.306,0.516,0.289463214285714,0.417656666666666
"M",0.64,0.5116625,0.175,1.33953166666667,0.5065,0.2925,0.423865416666667
"F",0.645,0.51,0.19,1.4865,0.6445,0.34385,0.425
"M",0.65,0.52,0.17,1.3655,0.6155,0.2885,0.36496625
"M",0.65,0.495,0.17,1.276,0.6215,0.2305,0.399
"M",0.65,0.495,0.16,1.26312875,0.573719375000001,0.2695,0.323490833333333
"F",0.65,0.52,0.16889375,1.281,0.5985,0.246,0.3686575
"M",0.654066666666667,0.525,0.205,1.4275,0.6117625,0.306,0.4355
"M",0.65,0.51,0.175,1.155,0.4955,0.2639225,0.385
"F",0.65,0.51,0.175,1.35,0.575,0.3155,0.3885
"M",0.657770416666668,0.525,0.19,1.3685,0.5975,0.296,0.4
"F",0.66,0.53,0.17,1.448286875,0.653490833333334,0.309,0.398
"M",0.66,0.51,0.18,1.261,0.5,0.2335,0.339
"F",0.665,0.54,0.195,1.764,0.738927500000001,0.3615,0.47
"F",0.67,0.51,0.170075,1.31305683333333,0.5605,0.3045,0.384858825757576
"M",0.67,0.54,0.195,1.217,0.532,0.2735,0.40901125
"F",0.67,0.524650000000001,0.2,1.46,0.6435,0.328,0.4165
"F",0.675,0.535,0.185,1.5575,0.7035,0.402,0.4
"M",0.675,0.51,0.169283333333333,1.527,0.737601875,0.318,0.341
"F",0.675,0.53,0.1846625,1.4985,0.62,0.375,0.425
"F",0.685,0.55,0.19,1.70686,0.694635,0.376865833333333,0.4895
"M",0.685,0.540925000000001,0.175,1.432,0.637,0.247,0.46
"M",0.688425,0.55,0.183104166666667,1.4385,0.655,0.3255,0.462
"F",0.67465,0.53,0.188825,1.564,0.612,0.394,0.44
"M",0.71,0.555,0.175,2.0651875,1.2455,0.47483075,0.542313958333333
"F",0.725,0.56,0.185,1.792,0.802961071428571,0.367,0.435
"M",0.736375,0.6,0.225625,2.52509999999999,1.1945,0.4291475,0.6361425
"I",0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
"I",0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
"I",0.36,0.25,0.115,0.465,0.21,0.1055,0.128
"I",0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
"F",0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
"M",0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
"I",0.465,0.347825,0.105,0.452,0.22,0.159,0.1035
"I",0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
"F",0.485,0.365,0.15,0.913657916666667,0.4145,0.21176625,0.273
"M",0.495,0.375,0.155,0.976,0.45,0.2285,0.267746666666667
"I",0.5,0.406654166666667,0.145,0.7865,0.332,0.1815,0.2455
"M",0.505,0.4,0.15,0.775,0.3445,0.157,0.185
"I",0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
"M",0.51,0.38,0.135,0.681,0.3435,0.15129,0.17
"M",0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
"F",0.55,0.415,0.16545,1.1655,0.502,0.301,0.311
"F",0.575,0.42,0.19,1.764,0.914,0.377,0.4095
"M",0.605,0.455,0.155025,1.1215,0.533,0.246205,0.271
"M",0.615,0.490625,0.165,1.167,0.4895,0.2955,0.345
"M",0.615,0.475,0.15,1.0375,0.476,0.2325,0.283
"M",0.625,0.48,0.18,1.223,0.565,0.2975,0.3375
"F",0.625,0.47,0.15,1.124,0.556,0.2315,0.287
"F",0.635,0.505,0.17,1.2635,0.512,0.322,0.355
"F",0.65,0.525,0.165,1.238,0.647,0.2485,0.3005
"F",0.65,0.5,0.17,1.4045,0.694,0.318,0.3235
"F",0.67,0.523916666666667,0.195,1.413165,0.6065,0.2955,0.407
"F",0.695,0.525,0.205,1.8185,0.819,0.4025,0.4525
"F",0.705,0.555,0.195,1.7525,0.7105,0.367495,0.516
"I",0.275,0.205,0.065,0.101,0.041,0.021,0.034
"I",0.285,0.205,0.07,0.106,0.039,0.0285,0.034
"I",0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
"I",0.385,0.29,0.1,0.2575,0.1,0.061,0.086
"I",0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
"I",0.43,0.33,0.095,0.32,0.118,0.065,0.123
"I",0.435,0.375,0.11,0.4155,0.17,0.076,0.145
"I",0.45,0.335,0.115,0.3935,0.195,0.071,0.11
"I",0.475,0.355,0.135,0.4775,0.2145,0.09,0.143275416666667
"I",0.475,0.36,0.11,0.452,0.191,0.099,0.139662222222222
"I",0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
"I",0.51,0.395,0.105,0.5525,0.234,0.127,0.165
"I",0.515,0.39,0.12,0.565,0.235,0.135,0.179
"I",0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
"I",0.525,0.4,0.14,0.6055,0.2605,0.108,0.18977
"M",0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
"I",0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
"M",0.53,0.42,0.135,0.675,0.294,0.156,0.1825
"I",0.53,0.395,0.115,0.475,0.2025,0.101,0.148
"F",0.53,0.41,0.15,0.649313541666667,0.2435,0.1525,0.1895
"I",0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
"I",0.535,0.45,0.135,0.818206666666666,0.2845,0.1845,0.265
"F",0.555,0.44,0.14,0.846,0.346,0.177259166666667,0.2735
"M",0.555,0.46,0.16,0.86,0.3345,0.1935,0.275
"M",0.56,0.465,0.145,0.8875,0.3345,0.22,0.2695
"F",0.56,0.43,0.145,0.898,0.3895,0.1985325,0.245
"I",0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
"I",0.575,0.45,0.145,0.795,0.364,0.1505,0.26
"M",0.575,0.449164583333333,0.12,1.0535,0.516,0.2185,0.235
"F",0.575,0.46,0.15,0.925222499999999,0.333,0.207,0.2985
"I",0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
"M",0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
"F",0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875
"M",0.585,0.4575,0.145,0.9565,0.4025,0.2365,0.265
"I",0.59,0.45,0.149075,0.86,0.3961875,0.1515,0.245
"F",0.595,0.48,0.158885416666667,1.209150625,0.526,0.2975,0.316821547619048
"M",0.615,0.48,0.185,1.25372041666667,0.555866125,0.315,0.33
"M",0.615,0.455,0.13,0.9685,0.49,0.182,0.2655
"F",0.62,0.5,0.175,1.107,0.4895,0.24,0.343
"I",0.62,0.48,0.161393333333333,1.1305,0.495468125,0.2655,0.306
"M",0.62,0.48,0.155,1.2555,0.527,0.374,0.3175
"M",0.625,0.495,0.155,1.177,0.5055,0.278,0.345
"M",0.6387625,0.5,0.16435,1.2425,0.5995,0.248,0.335
"M",0.63,0.49,0.16,1.09,0.407,0.224,0.354
"F",0.63,0.475,0.15,1.072,0.433,0.2975,0.315
"F",0.645,0.51,0.155,1.15172308333333,0.5015,0.24,0.342
"F",0.65,0.505,0.175,1.2075,0.5105,0.262,0.39
"F",0.65,0.495,0.175,1.227,0.528,0.258,0.37
"F",0.655,0.521825,0.18145,1.472,0.6275,0.27,0.45
"M",0.665,0.525,0.18,1.5785,0.678,0.229,0.456
"M",0.67,0.521400000000001,0.175,1.4755,0.676362083333334,0.317116666666667,0.374
"M",0.68875,0.54,0.175,1.69838583333334,0.6645,0.399445,0.512
"F",0.675,0.54,0.21,1.593,0.686,0.318,0.45
"M",0.695,0.551675,0.19465,1.73661166666667,0.675,0.3626875,0.5295
"F",0.695,0.535,0.175,1.361,0.5465,0.2815,0.465
"F",0.705,0.541225,0.17,1.4575,0.607,0.318,0.44
"F",0.74,0.557425,0.205,1.91225458333333,0.8155,0.407575,0.488
"I",0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
"I",0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
"I",0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
"I",0.355,0.27,0.1,0.2255,0.11,0.042,0.064
"M",0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
"I",0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
"F",0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
"M",0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
"F",0.52,0.375,0.135,0.5375,0.221,0.117,0.17
"I",0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
"M",0.555,0.445,0.13,0.8625,0.4225,0.1784705,0.24
"M",0.61,0.49,0.17,1.137,0.4605,0.2825,0.344
"I",0.35,0.26,0.095,0.221,0.0985,0.043,0.07
"I",0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
"I",0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
"M",0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
"M",0.475,0.385,0.12,0.562,0.289,0.0905,0.153
"M",0.569975,0.445,0.14,0.836,0.406,0.1605,0.2245
"M",0.57,0.45,0.14,0.9275,0.477,0.1605,0.2515
"M",0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735
"M",0.595,0.46,0.155,1.03,0.4374775,0.207,0.3305
"F",0.605,0.48,0.175,1.1685,0.487443333333333,0.2305,0.356
"F",0.615,0.455,0.135,1.059,0.4735,0.263,0.274
"M",0.62,0.46,0.17,1.127,0.535,0.26368,0.30266125
"M",0.625,0.47,0.17,1.1665,0.4605,0.2565,0.3945
"F",0.68,0.52,0.185,1.541,0.5985,0.395,0.4575
"M",0.68,0.54,0.193025,1.7825,0.5565,0.366060416666667,0.4285
"M",0.68,0.524868750000001,0.177075,1.5503425,0.7525,0.351,0.374
"F",0.6783125,0.555,0.17,1.47,0.5375,0.38,0.431
"M",0.5,0.39721875,0.12,0.6335,0.2305,0.125,0.235
"F",0.545,0.42,0.175,0.754,0.290004166666667,0.1775,0.275
"F",0.46,0.365,0.115,0.4485,0.165,0.083,0.17
"M",0.535,0.41,0.15,0.811997309523809,0.345,0.187,0.24
"M",0.335,0.26,0.075,0.22,0.0855,0.04,0.085
"F",0.425,0.35,0.1187125,0.4425,0.170373666666667,0.0755,0.175
"M",0.41,0.325,0.1,0.3555,0.146,0.072,0.105
"I",0.17,0.105,0.035,0.034,0.012,0.0085,0.005
"I",0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
"M",0.52,0.425,0.125,0.79,0.372,0.205,0.19
"F",0.53,0.41,0.145,0.8255,0.375,0.204,0.245
"M",0.5,0.42,0.125,0.62,0.26166,0.15,0.205
"F",0.615,0.475,0.145,0.978274999999999,0.3915,0.195,0.32
"M",0.576775,0.45,0.16,0.955,0.44,0.205091547619048,0.262406303030303
"M",0.57,0.45,0.155,0.917306249999999,0.326,0.1895,0.355
"M",0.455,0.35,0.105,0.416,0.1625,0.097,0.145
"I",0.37,0.275,0.085,0.2045,0.096,0.056,0.08
"M",0.445,0.37,0.125,0.515,0.2495,0.087,0.159
"F",0.671475000000001,0.535,0.190525,1.604,0.6175,0.35334775,0.453
"M",0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
"F",0.375,0.302966666666667,0.112300595238095,0.3005,0.1255,0.0575,0.1035
"M",0.56,0.44,0.13,0.8255,0.2425,0.202,0.2508175
"M",0.55,0.41,0.15,0.785,0.282,0.186,0.275
"F",0.57,0.465,0.155,0.9685,0.446,0.261,0.255
"F",0.5087875,0.4,0.155,0.731,0.236,0.183,0.255
"M",0.41,0.335,0.115,0.419295833333333,0.19,0.085,0.135
"I",0.335,0.255,0.085,0.180329734848485,0.071,0.0405,0.055
"M",0.655,0.515,0.2,1.373,0.5965075,0.3375,0.49
"F",0.565,0.45,0.165,0.9765,0.3667015,0.204868863636364,0.37
"F",0.574595,0.44,0.19,1.018,0.447,0.207,0.3150275
"F",0.55,0.465,0.15,1.082,0.3575,0.194,0.19
"F",0.63,0.475,0.175,1.423,0.4155,0.3385,0.419494166666666
"M",0.475,0.37,0.125,0.655,0.269585,0.1725,0.185
"F",0.655,0.5,0.18,1.4155,0.624536958333333,0.314,0.445
"I",0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
"M",0.525,0.395,0.165,0.782,0.285,0.1405,0.285
"F",0.525,0.409081845238096,0.165,0.717,0.289,0.164595773809524,0.195
"F",0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
"F",0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
"F",0.49,0.385,0.16,0.656,0.2455,0.171,0.205
"M",0.545,0.44,0.165,0.843733750000001,0.2875,0.204,0.25
"F",0.45,0.36,0.11,0.447,0.203,0.082,0.13
"F",0.515,0.4,0.115,0.57356775,0.191,0.1445,0.17
"I",0.33,0.25,0.075,0.1405,0.056,0.035,0.05
"F",0.525,0.41,0.15,0.708,0.274,0.151,0.25
"M",0.295,0.225,0.09,0.1385,0.048,0.046,0.05
"M",0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
"F",0.645,0.518301666666667,0.225,1.626,0.587,0.4055,0.41
"M",0.45,0.355,0.115,0.478,0.18,0.1185,0.155
"F",0.62545,0.49,0.1549875,1.1775,0.5655,0.2385,0.295
"I",0.38,0.3,0.1,0.286,0.1305,0.056,0.09
"F",0.565,0.4622,0.1663125,1.058,0.439,0.2645,0.3
"F",0.67,0.545,0.16,1.5415,0.5985,0.2565,0.495
"M",0.54,0.425,0.12,0.817,0.2945,0.153,0.195
"I",0.29,0.225,0.075,0.152,0.071,0.059,0.045
"I",0.41,0.33,0.105,0.335,0.1525,0.074,0.11
"F",0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
"F",0.56,0.44,0.156075,0.9705,0.4315,0.263,0.255
"F",0.575,0.45,0.1,0.9315,0.431,0.222,0.235
"M",0.62,0.5,0.2,1.221,0.4605,0.263,0.43
"M",0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
"F",0.56,0.46,0.18,0.966799583333333,0.342,0.211476666666667,0.355
"F",0.5,0.4,0.15,0.8085,0.266150208333333,0.112,0.295
"I",0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
"M",0.495,0.399277083333334,0.135,0.6295,0.263,0.1425,0.215
"F",0.595,0.5,0.18,1.053,0.4405,0.192,0.39
"M",0.76,0.560325,0.19,1.829,0.7035,0.386,0.56
"F",0.62993125,0.5,0.16695,1.1765,0.488,0.244,0.345
"F",0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
"I",0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
"M",0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
"F",0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
"I",0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
"M",0.635,0.48,0.156975,1.05987875,0.413,0.228,0.319795833333333
"M",0.575383333333333,0.47,0.165,0.853,0.292,0.179,0.35
"M",0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
"M",0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
"I",0.48,0.39,0.15,0.6275,0.276,0.134,0.185
"I",0.455,0.365,0.135,0.441,0.189914375,0.1165,0.145
"F",0.455,0.375,0.125,0.458,0.1985,0.111,0.12
"M",0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
"I",0.355,0.27,0.1,0.216,0.083,0.037,0.075
"I",0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
"I",0.54,0.4,0.145,0.757,0.315,0.181,0.215
"I",0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
"I",0.56,0.451125,0.165,1.0285,0.4535,0.253,0.2887875
"F",0.52,0.41,0.16,0.702108333333333,0.2845,0.153,0.225
"I",0.615,0.46,0.19,1.066,0.4335,0.226,0.33
"F",0.645,0.49,0.19,1.3065,0.479,0.3565,0.345
"I",0.565,0.43,0.135,0.8545,0.321,0.1775,0.275
"M",0.295,0.23,0.085,0.125,0.042,0.0285,0.043
"M",0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
"I",0.525,0.4,0.14,0.6955,0.2405,0.16,0.253
"M",0.395,0.28,0.1032725,0.266,0.0995,0.066,0.09
"F",0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
"F",0.47,0.35,0.115,0.487,0.1955,0.127,0.155
"F",0.58,0.42,0.16,0.728,0.2725,0.19,0.19
"I",0.5,0.38,0.155,0.6675,0.28488,0.156,0.18
"I",0.725,0.55,0.2019,2.0495,0.7735,0.459255,0.56742075
"F",0.65,0.515,0.185072222222222,1.38332958333333,0.564,0.3188125,0.425
"F",0.67,0.5329,0.185,1.597,0.6275,0.35,0.446922500000001
"I",0.55,0.44,0.165,0.855875892857143,0.312,0.169,0.3
"F",0.49,0.37,0.115,0.541,0.171,0.1175,0.17081
"I",0.235,0.18,0.06,0.058,0.022,0.0145,0.018
"I",0.235,0.175,0.0609528571428571,0.0645,0.0215,0.0175,0.0215
"M",0.52,0.41,0.115,0.740149375,0.263,0.157,0.26
"F",0.475,0.4,0.115,0.541,0.186,0.1025,0.21
"M",0.53,0.425,0.11,0.7721275,0.237,0.161,0.295
"F",0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
"M",0.555,0.42,0.145,0.8695,0.3075,0.2575,0.25
"M",0.505,0.39,0.105,0.6555,0.2595,0.18,0.19
"F",0.608683333333333,0.482905714285714,0.16,1.0905,0.391,0.240958184523809,0.355
"F",0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
"F",0.55,0.45,0.175,1.0985,0.3765,0.215,0.4
"M",0.55,0.44,0.16,0.991,0.368119333333333,0.168,0.375
"I",0.235,0.175,0.065,0.063354375,0.0205,0.02,0.019
"M",0.525,0.41,0.165,0.820260833333333,0.2635,0.1985,0.25
"M",0.475,0.365,0.14,0.6175,0.260515583333333,0.1445,0.19
"F",0.53,0.4,0.140016666666667,0.772,0.2855,0.1741125,0.23
"F",0.525,0.415,0.15,0.758476666666667,0.2355,0.171,0.27
"F",0.53,0.425,0.13,0.717,0.2115,0.166,0.255
"F",0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
"I",0.315,0.235,0.08,0.18,0.08,0.045,0.047
"I",0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
"M",0.485,0.385,0.105,0.556,0.296,0.104,0.133
"I",0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
"F",0.515,0.395,0.14,0.644742291666666,0.281,0.1255,0.22
"F",0.555,0.44,0.155,1.016,0.4935,0.1855,0.263
"F",0.635491666666666,0.5,0.18,1.438,0.5185,0.315428333333333,0.3345
"F",0.68,0.55,0.19,1.78078833333334,0.8225,0.3655,0.515
"F",0.693425,0.55,0.195,1.77677375,0.769,0.38,0.490481666666666
"M",0.714999999999999,0.55,0.205,2.1380975,1.133,0.4665,0.542135125
"M",0.72,0.568899999999999,0.195,2.01047791666667,1.0745,0.382,0.585
"I",0.27,0.205,0.075,0.118,0.059,0.031,0.0305
"I",0.27,0.19,0.06,0.099,0.0445,0.017,0.03
"I",0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
"I",0.295,0.22,0.065,0.1295,0.052,0.028,0.035
"I",0.315,0.23,0.07,0.164,0.0625,0.04,0.045
"I",0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
"I",0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
"I",0.385,0.285,0.09,0.248,0.0935,0.066,0.07
"I",0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
"M",0.415,0.315,0.12,0.4015,0.199,0.087,0.097
"I",0.415,0.33,0.1,0.3905,0.1925,0.0755,0.106799791666667
"I",0.42,0.32,0.115,0.409,0.2055,0.0935,0.105
"I",0.44,0.33,0.135,0.4095,0.163,0.0912599583333333,0.119
"I",0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405
"I",0.475,0.35,0.12,0.4905,0.2035,0.13,0.135
"M",0.485,0.39,0.12,0.599,0.251,0.1345,0.169
"M",0.495,0.385503571428572,0.115,0.6245,0.282,0.143,0.155
"F",0.525,0.41,0.115,0.7745,0.416,0.163,0.18
"M",0.565,0.455,0.15,0.9795,0.444,0.205,0.265807568181819
"I",0.58,0.435,0.15,0.8915,0.39600125,0.1925,0.2515
"F",0.585,0.45055625,0.125,0.874,0.3545,0.2075,0.225
"M",0.628291666666666,0.488875,0.155,1.262,0.6245,0.2455,0.33
"M",0.621409166666667,0.489525,0.185,1.21,0.53,0.2555,0.322
"F",0.645,0.503325,0.17,1.37,0.6135,0.283,0.34
"F",0.655,0.534431249999999,0.185,1.759,0.6865,0.313,0.547
"F",0.665,0.515,0.165,1.3855,0.621,0.302,0.3445
"F",0.673808333333333,0.52,0.187175,1.8065,0.758,0.3735,0.5055
"F",0.67,0.51,0.2,1.5945,0.6705,0.3845,0.431857916666667
"F",0.685,0.51,0.18,1.4545,0.6315,0.3105,0.3725
"M",0.7,0.6,0.2141,2.0515425,0.866399999999999,0.449394375,0.5755
"M",0.72,0.6,0.235,2.2385,1.1411875,0.4300875,0.621
"I",0.185,0.135,0.045,0.032,0.011,0.0065,0.01
"I",0.245,0.175,0.055,0.0785,0.04,0.018,0.02
"I",0.315,0.23,0,0.134,0.0575,0.0285,0.3505
"I",0.36,0.27,0.09,0.2075,0.098,0.039,0.062
"I",0.375,0.28,0.08,0.2235,0.115,0.043,0.055
"I",0.415,0.31,0.095,0.34,0.161073583333333,0.057,0.083
"I",0.455,0.35,0.135,0.5365,0.23717125,0.0855,0.1325
"I",0.48,0.35,0.105,0.594321666666667,0.352,0.127,0.135
"I",0.485,0.375,0.125,0.562,0.2505,0.1345,0.1525
"I",0.51,0.39,0.125,0.597,0.293,0.1265,0.1555
"M",0.52,0.395,0.125,0.5815,0.2565,0.1265,0.17
"F",0.555,0.43,0.14,0.7545,0.3525,0.1835,0.2015
"F",0.578420833333332,0.465,0.15455,0.98,0.4315,0.2545,0.247
"F",0.585,0.46,0.15,1.0035,0.503,0.2105,0.2515
"F",0.585,0.455,0.153008333333333,1.133,0.5515,0.223,0.288573125
"M",0.613621666666666,0.49,0.16,1.146,0.597,0.246,0.265
"M",0.61,0.475,0.15,1.142,0.62,0.233037083333333,0.245
"M",0.615,0.53,0.17,1.12,0.5775,0.24757,0.286
"F",0.62,0.465,0.14,1.011,0.479,0.2385,0.255
"M",0.625,0.505,0.175,1.131,0.5425,0.2265,0.323
"M",0.625,0.48,0.175,1.11345583333333,0.4865,0.259,0.285
"M",0.635,0.48,0.145,1.181,0.665,0.245583083333333,0.225
"M",0.66025,0.525,0.175,1.382,0.646,0.3115,0.37
"M",0.66,0.505,0.19,1.4385,0.6775,0.285,0.178
"M",0.66,0.485,0.160425,1.2275,0.61,0.274,0.3
"M",0.66,0.515,0.155,1.4415,0.659831666666666,0.3555,0.335
"F",0.68,0.534825000000001,0.175,1.473,0.623934166666667,0.282,0.4295
"F",0.638250000000001,0.505237500000001,0.176566666666667,1.31881625,0.573757916666667,0.294691666666666,0.3843975
"M",0.72,0.545,0.1875125,1.7475,0.8215,0.383,0.4705
"I",0.275,0.2,0.07,0.096,0.037,0.0225,0.03
"I",0.33,0.245,0.065,0.1445,0.058,0.032,0.0505
"I",0.33,0.26,0.085,0.1965,0.0915,0.0425,0.055
"I",0.365,0.28,0.09,0.196,0.0865,0.036,0.0605
"I",0.365,0.27,0.09,0.2155,0.1005,0.049,0.0655
"I",0.42,0.31,0.1,0.2805,0.1125,0.0615,0.0925
"I",0.435,0.335,0.11,0.334,0.1355,0.0775,0.0965
"I",0.435,0.325,0.1,0.366,0.174,0.0725,0.109
"I",0.44,0.325,0.11,0.4965,0.258,0.1195,0.1075
"I",0.485,0.365,0.09,0.651,0.3165,0.132,0.18
"I",0.495,0.385,0.126191666666667,0.5125,0.2075,0.1155,0.172
"M",0.51,0.405,0.133375,0.6925,0.327,0.155,0.1805
"I",0.52,0.41,0.14,0.5995,0.242,0.1375,0.182
"I",0.54,0.42,0.14,0.74,0.3595,0.159,0.1985
"I",0.54,0.415,0.155,0.702,0.322,0.167,0.19
"I",0.55,0.445,0.125,0.672,0.288,0.1365,0.21
"I",0.56,0.44,0.155,0.811,0.3685,0.178,0.235
"F",0.575,0.45,0.12,0.9585,0.447,0.169,0.275
"I",0.577475,0.45,0.15,0.917529166666667,0.449,0.166,0.249575416666667
"F",0.575,0.46,0.165,0.9575,0.4815,0.1945,0.236
"F",0.58,0.46,0.135,0.926,0.4025,0.208,0.275
"F",0.58,0.425,0.155,0.873,0.3615,0.198705,0.239
"M",0.59,0.45,0.14796875,0.998,0.4585475,0.214,0.270335
"M",0.6,0.46,0.155,0.6655,0.285,0.149,0.269
"M",0.62,0.485,0.145,1.003,0.4655,0.2195,0.28
"F",0.625,0.495,0.1679125,1.234,0.6335,0.2693775,0.322275416666667
"M",0.625,0.485483333333333,0.155,1.025,0.46,0.1945,0.34
"M",0.625,0.495,0.175,1.2935,0.5805,0.317,0.355
"M",0.617225,0.5,0.175,1.0565,0.4615,0.258,0.305
"M",0.625,0.47,0.145,1.7855,0.662620625,0.247,0.3245
"F",0.625,0.485,0.165,1.2255,0.5075,0.272796041666667,0.36
"M",0.635,0.5,0.18,1.2565,0.552068541666666,0.292,0.3617525
"F",0.645,0.490649999999999,0.163660454545455,1.159,0.4675,0.3355,0.31
"M",0.645,0.508779166666667,0.165,1.403,0.5755,0.2515,0.3919225
"F",0.69,0.535,0.185,1.826,0.797,0.376943821428572,0.47377875
"F",0.695,0.54575,0.185,1.7715,0.8195,0.331,0.437
"M",0.515,0.39,0.12,0.6125,0.302,0.1365,0.1415
"I",0.545,0.405,0.13,0.658,0.327,0.146050416666667,0.174
"M",0.62,0.465985,0.145,0.911,0.416464583333333,0.2145,0.278
"M",0.63,0.483754166666667,0.15,1.1955,0.5845,0.257,0.3
"F",0.63,0.497738392857143,0.16,1.336,0.553,0.3205,0.35371375
"F",0.62725,0.49,0.16295,1.27885,0.653,0.267484166666667,0.305
"I",0.37,0.275,0.08,0.2325,0.093,0.056,0.072
"I",0.395,0.308484583333333,0.085,0.317,0.153,0.0505,0.0935
"I",0.4,0.3,0.115,0.318,0.1335,0.0725,0.0935
"I",0.41,0.305,0.1,0.2645,0.1,0.0655,0.085
"I",0.455,0.335,0.105,0.4055,0.175,0.092,0.1185
"I",0.48,0.335,0.125,0.524,0.246,0.1095,0.145
"I",0.485,0.375,0.11845125,0.464,0.2015,0.09,0.149
"I",0.5,0.36,0.12,0.439,0.1875,0.1055,0.1305
"I",0.515,0.395,0.12666,0.58921625,0.255974553571429,0.1075,0.19
"I",0.51634761904762,0.4,0.14,0.622,0.278,0.1455,0.169
"M",0.545,0.45,0.15,0.7805,0.3795,0.172428333333333,0.216
"I",0.545,0.43,0.14,0.772,0.289,0.19,0.2615
"I",0.548736666666667,0.435,0.141354166666667,0.741,0.348,0.1585,0.206
