"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.635,0.500866666666666,0.18,1.319,0.5485,0.272185,0.49
"F",0.465,0.38,0.135,0.579,0.208,0.1095,0.22
"M",0.515,0.4,0.16,0.8175,0.2515,0.156,0.3
"I",0.335,0.24,0.095,0.17,0.062,0.039,0.055
"F",0.515,0.4,0.17,0.796,0.258,0.1755,0.28
"F",0.345,0.255,0.1,0.197,0.071,0.051,0.06
"M",0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
"M",0.54,0.415,0.17,0.879,0.339,0.208,0.255
"M",0.475,0.355,0.125,0.4625,0.186,0.107,0.145
"F",0.445,0.335,0.14,0.46010875,0.1785,0.114,0.14
"M",0.5,0.355,0.14,0.528,0.2125,0.125548125,0.14
"M",0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
"F",0.55,0.435,0.17,0.79500125,0.2875,0.1645,0.28
"I",0.275,0.205,0.08,0.096,0.036,0.0185,0.03
"F",0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
"F",0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
"F",0.42,0.33,0.125,0.450249375,0.186,0.11,0.145
"M",0.35,0.26,0.09,0.198,0.0725,0.056,0.06
"M",0.395,0.305,0.105,0.282,0.0975,0.065,0.096
"I",0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
"I",0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
"I",0.235,0.17,0.065,0.0625,0.023,0.014,0.022
"I",0.25,0.18,0.06,0.073,0.028,0.017,0.0225
"I",0.25,0.185,0.065,0.071,0.027,0.0185,0.022744
"I",0.2,0.145,0.05,0.036,0.0125,0.008,0.011
"F",0.585,0.47,0.17,1.099,0.3975,0.2325,0.358
"M",0.445,0.35,0.14,0.563929583333334,0.2025,0.158,0.19
"F",0.5,0.385,0.13,0.768,0.2625,0.095,0.27
"M",0.44,0.325,0.08,0.413,0.144,0.1015,0.13
"M",0.515,0.405,0.14,0.8505,0.312,0.146,0.315
"F",0.51466,0.405,0.14,0.6915,0.276,0.137,0.215
"M",0.5,0.39,0.13,0.709,0.275,0.168,0.18
"M",0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
"M",0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
"F",0.37,0.275,0.08,0.227,0.093,0.0625,0.07
"F",0.54,0.415,0.13,0.8245,0.272,0.226,0.24
"M",0.611696666666666,0.475,0.17,1.1825,0.474,0.2895,0.24
"M",0.565,0.44,0.175,1.122,0.393,0.2,0.375
"M",0.645,0.515,0.175,1.6115,0.732582208333333,0.384,0.385
"F",0.615,0.47,0.175,1.2985,0.5135,0.343,0.359727380952381
"M",0.605,0.49,0.145,1.3,0.517,0.3285,0.351183055555556
"F",0.59,0.455,0.165,1.161,0.38,0.2455,0.28
"M",0.645,0.485,0.155,1.489,0.5915,0.312,0.358776666666667
"M",0.57,0.42,0.155,1.008,0.404781875,0.193,0.34
"F",0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
"F",0.5,0.44,0.14505,0.742,0.2025,0.2005,0.2115
"F",0.52,0.425,0.145,0.7,0.207,0.1905,0.24
"I",0.39,0.285,0.095,0.271,0.11,0.06,0.08
"M",0.52,0.4,0.143879166666667,0.8565,0.2745,0.201,0.21
"F",0.54,0.415,0.175,0.8975,0.275,0.241,0.275
"M",0.46,0.36,0.135,0.6105,0.23054875,0.107,0.235
"I",0.355,0.26,0.09,0.1925,0.077,0.038,0.065
"F",0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
"F",0.63,0.51,0.185,1.235,0.5115,0.349,0.3065
"M",0.5,0.385,0.145,0.7615,0.314429583333333,0.195,0.204
"M",0.49,0.39,0.135,0.592,0.242,0.096,0.1835
"M",0.44,0.325,0.115,0.39,0.163,0.087,0.113
"F",0.515,0.395,0.165,0.7565,0.27951375,0.154311666666666,0.3205
"F",0.475,0.38,0.145,0.57,0.167,0.118,0.187
"I",0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
"M",0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
"M",0.475129166666666,0.36,0.16,0.567,0.174,0.1245,0.225
"F",0.5118375,0.4,0.13,0.6245,0.215,0.2065,0.17
"M",0.517558571428572,0.4,0.155,0.8415,0.2715,0.1775,0.285
"M",0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
"M",0.54,0.41,0.145,0.914703749999999,0.2815,0.213,0.355
"F",0.48,0.39,0.125,0.6905,0.219,0.155,0.2
"F",0.33,0.26,0.08,0.2,0.0625,0.05,0.07
"I",0.285,0.21,0.07,0.109,0.044,0.0265,0.033
"I",0.3,0.23,0.075,0.127,0.052,0.03,0.0345
"I",0.31,0.24,0.105,0.2885,0.118,0.065,0.083
"I",0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
"I",0.375,0.3,0.075,0.144,0.059,0.03,0.0645924387254903
"I",0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
"I",0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
"I",0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
"I",0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
"I",0.425,0.31,0.105,0.365,0.162042916666667,0.0825,0.105
"M",0.465,0.375,0.11,0.5,0.21,0.113,0.1505
"F",0.465,0.35,0.135,0.6265,0.259,0.132747083333333,0.175
"I",0.47,0.37,0.11,0.5555,0.25,0.115,0.163
"F",0.487316666666667,0.375,0.12,0.6015,0.2765,0.1455,0.135
"I",0.475,0.366770833333333,0.12,0.53,0.2505,0.0975,0.1625
"M",0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
"M",0.5,0.4,0.13,0.755887053571429,0.37,0.16,0.211
"I",0.505,0.39,0.185,0.6125,0.267,0.142,0.172
"M",0.563712500000001,0.435854166666667,0.19,0.897234166666667,0.4625,0.1725,0.199
"M",0.54,0.42,0.12,0.81749125,0.392,0.175760833333333,0.2235
"M",0.545,0.45,0.15,0.8795,0.387,0.15,0.2625
"F",0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
"M",0.600666666666666,0.46,0.18,1.145,0.48,0.277,0.325
"M",0.59,0.455,0.16,1.09,0.5,0.2215,0.292
"M",0.59,0.466175,0.169291666666667,1.262,0.540224375,0.2725,0.335
"M",0.595,0.49,0.185,1.185,0.482,0.2015,0.361
"F",0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
"F",0.6,0.5,0.155,1.31645166666667,0.6235,0.2835,0.35
"F",0.6,0.485,0.165,1.1405,0.587,0.2175,0.314365416666667
"M",0.605,0.475,0.175,1.201,0.5395,0.275,0.309
"F",0.625,0.49,0.155,1.33,0.6675,0.259,0.33
"F",0.65112375,0.5,0.185,1.419992375,0.633751583333333,0.3125,0.384
"M",0.64,0.520575,0.195,1.647,0.7225,0.331,0.449539
"F",0.64,0.5,0.18,1.4995,0.593,0.314,0.431
"F",0.655,0.545,0.165,1.4501975,0.6555,0.299,0.392594107142857
"M",0.66,0.525,0.177825,1.53486416666667,0.6725,0.3615,0.4065
"M",0.66,0.535,0.2,1.791,0.675730208333333,0.318,0.54
"F",0.675,0.555,0.193679166666667,1.925,0.713,0.358,0.4535
"F",0.675,0.55,0.175,1.675089,0.694,0.371,0.474
"F",0.697724999999999,0.55,0.18,1.659,0.8715,0.2655,0.446748333333334
"F",0.713437499999999,0.56425,0.2,2.0475,0.75,0.4195,0.6095
"F",0.7,0.525,0.19,1.6015,0.707,0.365,0.43
"F",0.73,0.57,0.19905,2.0165,1.0685,0.418,0.435
"I",0.205,0.15,0.065,0.04,0.02,0.011,0.013
"I",0.225,0.17,0.07,0.0565,0.024,0.013,0.016
"I",0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
"I",0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
"I",0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
"I",0.28,0.22,0.08,0.1315,0.066,0.0256671666666667,0.03
"I",0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
"I",0.31,0.225,0.075,0.155,0.065,0.037,0.0365
"I",0.315,0.235,0.07,0.149,0.058,0.0325,0.047
"I",0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
"I",0.37,0.29,0.096433125,0.2545,0.108,0.0565,0.07
"I",0.38,0.285,0.085,0.237,0.115,0.0405,0.07
"I",0.39,0.295,0.1,0.279,0.1155,0.059,0.08
"I",0.405,0.31,0.065,0.3205,0.143820625,0.066,0.088
"I",0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
"I",0.44,0.335,0.11,0.3885,0.172922916666667,0.0835,0.111
"I",0.44,0.345,0.115,0.545,0.269,0.111,0.1305
"I",0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
"I",0.44,0.355,0.12,0.495,0.231,0.11,0.125
"I",0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
"I",0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
"F",0.443179166666667,0.35,0.12,0.4555,0.1945,0.1045,0.1375
"F",0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
"I",0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
"I",0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
"I",0.465,0.355,0.11,0.474,0.23,0.1005,0.12
"M",0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
"I",0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
"I",0.475,0.355,0.105,0.468,0.201,0.1115,0.12
"M",0.48,0.37,0.115925,0.5135,0.243,0.1015,0.135
"M",0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
"I",0.5,0.38,0.11,0.494,0.218,0.09,0.1325
"I",0.505,0.385,0.1346875,0.6005,0.239,0.142,0.185
"M",0.515,0.395,0.12,0.646,0.285,0.1365,0.172
"M",0.525,0.415,0.135,0.7945,0.394,0.189,0.202
"M",0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
"F",0.53,0.42,0.17,0.828,0.41,0.208,0.1505
"M",0.53,0.413262500000001,0.14,0.681,0.3095,0.1415,0.1835
"F",0.53,0.405,0.15,0.889,0.3724975,0.2275,0.215
"M",0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
"F",0.55,0.425,0.125,0.964,0.5475,0.159,0.215
"F",0.555,0.425,0.14,0.963,0.44,0.224,0.24
"F",0.571074999999999,0.445,0.15,0.995,0.504,0.185,0.2505
"F",0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
"M",0.575,0.45,0.155,0.948,0.429,0.206,0.259
"F",0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
"F",0.585,0.45,0.16,0.9045,0.405,0.210854285714286,0.2335
"M",0.59,0.465,0.14,1.046,0.4695,0.263,0.263
"F",0.595,0.47,0.155,1.1775,0.542,0.269,0.291534375
"F",0.595,0.465,0.15,1.0765,0.491,0.22,0.287
"F",0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
"F",0.6,0.46,0.151941666666667,0.9325,0.3985,0.2245,0.248
"F",0.6,0.46,0.15,1.235,0.551005416666667,0.274,0.29
"M",0.6,0.46,0.15,1.247,0.5335,0.2735,0.29
"M",0.604739583333334,0.48,0.15,1.00922625,0.459624583333333,0.222564166666666,0.264
"F",0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
"F",0.615,0.5,0.165,1.327,0.6,0.3015,0.355
"M",0.615,0.47,0.155,1.2,0.5085,0.263019458333333,0.292
"F",0.62,0.51,0.175,1.2705,0.551034,0.323,0.347283333333334
"M",0.62,0.485,0.175,1.2155,0.545,0.253,0.345
"F",0.62,0.475,0.16,1.07208944444444,0.467459166666667,0.233,0.300008645833333
"M",0.625,0.48,0.17,1.189875,0.5212095,0.268,0.3385
"F",0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
"F",0.625,0.49,0.175,1.11757208333333,0.4485,0.2165,0.3595
"F",0.63,0.495,0.2,1.4255,0.659,0.336,0.38
"F",0.63,0.495,0.145,1.15344625,0.5455,0.266,0.2885
"M",0.63,0.48,0.165,1.286,0.604,0.271,0.35
"F",0.635,0.495,0.18,1.596,0.617,0.317,0.37
"F",0.635,0.50356875,0.1773,1.29336635714286,0.556,0.2985,0.37
"M",0.645,0.49,0.16,1.251,0.5355,0.2820675,0.3165
"M",0.645,0.51623125,0.175,1.5105,0.6735,0.3755,0.393007500000001
"F",0.65,0.5,0.185,1.4415,0.6669775,0.2955,0.341
"M",0.67,0.52,0.19,1.6385,0.8115,0.369,0.391
"F",0.698287499999999,0.545,0.205,1.8419875,0.7855,0.4178875,0.498
"F",0.69,0.54,0.185,1.71,0.7646825,0.37425875,0.463949166666667
"F",0.695,0.54035,0.155,1.8495,0.78156375,0.442,0.4175
"F",0.679525,0.525,0.183683333333333,1.742,0.696,0.389,0.53036125
"F",0.7044375,0.575,0.205,1.7975,0.7295,0.3935,0.537101666666666
"F",0.728174999999998,0.56,0.20915,2.05535075,0.846713125000001,0.5005,0.600276875
"M",0.734845,0.585,0.210725,2.313945,1.1456725,0.512,0.6591175
"M",0.77,0.6,0.215,2.1945,1.056105,0.5371075,0.606895
"I",0.22,0.16,0.05,0.049,0.0215,0.01,0.015
"I",0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
"I",0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
"I",0.33,0.24,0.075,0.163,0.0745,0.033,0.048
"I",0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
"I",0.375,0.29,0.1,0.219,0.0925,0.038,0.075
"I",0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
"I",0.425,0.33,0.115,0.371241333333333,0.17066375,0.077,0.103
"I",0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
"I",0.43,0.32,0.1,0.357251696428572,0.1635,0.08,0.09
"I",0.44,0.34,0.1,0.405375,0.209,0.0735,0.103
"I",0.44,0.335,0.115,0.4215,0.173,0.0902087500000001,0.113
"I",0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
"I",0.46,0.37,0.12,0.525871666666667,0.2645,0.108,0.1345
"I",0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
"I",0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
"I",0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
"I",0.485,0.375,0.13,0.5535,0.266,0.112,0.157
"I",0.49,0.375,0.125,0.5445,0.279,0.111457291666667,0.156846011904762
"M",0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
"I",0.495,0.38,0.12,0.512,0.233,0.1205,0.136
"I",0.5,0.3802775,0.125,0.583,0.294,0.120643375,0.1605
"M",0.5,0.38,0.12,0.5765,0.273,0.135,0.145
"M",0.505,0.4,0.135,0.723,0.377,0.149,0.178
"I",0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
"I",0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
"I",0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
"I",0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
"F",0.545,0.43,0.14,0.832,0.4355,0.17,0.21954925
"M",0.53865,0.42,0.145,0.778,0.3745,0.1545,0.205
"F",0.545,0.42,0.12,0.7865,0.403,0.185,0.17
"F",0.545,0.4,0.14,0.778,0.368,0.215,0.18
"I",0.55,0.42,0.13,0.636,0.294,0.144,0.1755
"F",0.55,0.44,0.135,0.8435,0.387320690476191,0.1995,0.185
"I",0.555,0.425,0.13,0.648,0.298505442460317,0.133,0.2105
"M",0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
"F",0.574612499999999,0.45,0.18,0.908,0.4015,0.217,0.255
"M",0.57,0.45,0.135,1.02,0.546,0.204,0.25
"F",0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
"F",0.575,0.48,0.1512375,0.897,0.4235,0.1905,0.248
"M",0.58,0.455,0.13,0.887922499999999,0.41,0.1725,0.251050625
"F",0.585,0.45,0.15,0.938,0.467,0.2020325,0.225
"F",0.585,0.435,0.14,0.6955,0.3085,0.149515,0.2245
"M",0.59,0.47,0.15,0.861,0.413,0.164,0.249
"M",0.59,0.46,0.14,1.004,0.496,0.2165,0.26
"F",0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
"F",0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
"M",0.602204166666666,0.47,0.16165,1.108,0.4915,0.2325,0.3047225
"M",0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
"M",0.716116666666666,0.559908333333332,0.21,1.929855,0.8753575,0.419,0.491
"F",0.605,0.48,0.1569375,1.079,0.4505,0.2835,0.293
"F",0.615,0.475,0.17,1.055,0.543,0.242702125,0.298778125
"M",0.615,0.45,0.1541,1.198,0.707,0.2095,0.2505
"F",0.615,0.47,0.149033333333333,1.084,0.5885,0.209,0.246
"M",0.615,0.475,0.175,1.103,0.4635,0.255894416666667,0.2725
"M",0.62,0.49,0.162925,1.1,0.505,0.2475,0.31
"M",0.596608333333332,0.462395138888889,0.15,1.1015,0.4965,0.243,0.276592023809524
"M",0.625,0.496679166666666,0.185,1.3835,0.635321666666667,0.3005,0.345
"F",0.625,0.49,0.155,1.115,0.484,0.277,0.3095
"M",0.625,0.48,0.145,1.085,0.4645,0.2445,0.327
"M",0.63,0.505,0.15,1.35497885714286,0.6325,0.291895,0.37
"M",0.63,0.51,0.175,1.3415,0.6575,0.262,0.375
"M",0.574608333333332,0.465,0.15,0.941039999999999,0.4454225,0.188,0.176
"M",0.645,0.504641666666667,0.16,1.1845,0.506,0.270623,0.344759166666666
"M",0.645,0.48,0.15,1.218070375,0.6055,0.2595,0.285
"F",0.645,0.52,0.18,1.285,0.57581875,0.352,0.317
"M",0.65,0.515,0.125,1.1805,0.5235,0.283,0.3275
"M",0.65,0.52,0.175,1.2655,0.615,0.2775,0.336
"F",0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344
"M",0.65,0.51,0.155,1.42614975,0.7215,0.298,0.335
"F",0.600966666666666,0.475418333333333,0.155,1.122,0.545,0.228,0.3055
"M",0.66,0.515,0.165,1.4465,0.694,0.298,0.3755
"F",0.665,0.505,0.165,1.34580291666667,0.5985,0.3175,0.36
"M",0.67,0.5,0.2,1.269,0.576725125,0.2985,0.351
"M",0.67,0.51,0.1738875,1.637365,0.926,0.3506775,0.3935
"F",0.675,0.55,0.180075,1.551,0.682230520833333,0.3685,0.412
"M",0.68,0.52,0.165,1.4775,0.724,0.279,0.406
"M",0.68,0.53,0.17435,1.553375,0.7175025,0.354771125,0.4025
"M",0.7,0.525,0.191375,1.7585,0.8745,0.384012500000001,0.47
"F",0.66585,0.5275625,0.2,1.523,0.693,0.306,0.4405
"F",0.725,0.54415,0.19,1.79803825,0.83,0.398,0.405
"M",0.680237500000001,0.55,0.2,1.75493725,0.669585416666667,0.36534375,0.59524
"M",0.715058333333333,0.57,0.199841666666667,1.8867775,0.866461250000001,0.387,0.488
"F",0.733624999999999,0.575,0.20215,2.012,0.928237500000001,0.4380025,0.471
"M",0.75,0.586049999999999,0.212575,2.201,1.0615,0.5235,0.6099
"I",0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
"I",0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
"I",0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
"I",0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
"I",0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
"I",0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
"I",0.345,0.255,0.095,0.183,0.075,0.0385,0.06
"I",0.355,0.255,0.08,0.187,0.078,0.0505,0.058
"I",0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
"I",0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
"F",0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
"I",0.375,0.275,0.0897091666666667,0.2295,0.095,0.0545,0.066
"I",0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
"I",0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
"I",0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
"I",0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
"I",0.405,0.305,0.1,0.271,0.0965,0.061,0.091
"I",0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
"I",0.405,0.305,0.1,0.268,0.1145,0.053,0.085
"I",0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
"I",0.41,0.315,0.1,0.3,0.124,0.0575,0.1
"I",0.41,0.325,0.11,0.326,0.1325,0.075,0.101
"I",0.415,0.335,0.1,0.358,0.169,0.067,0.105
"I",0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
"I",0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
"I",0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
"I",0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
"I",0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
"I",0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
"I",0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
"I",0.46,0.35,0.1,0.471,0.252,0.077,0.13154425
"I",0.46,0.345,0.111286607142857,0.415,0.187,0.087,0.11
"I",0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
"F",0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
"I",0.485,0.38,0.125,0.525310625,0.2215,0.118,0.16
"I",0.485,0.365,0.133325,0.4475,0.1895,0.0925,0.2305
"I",0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
"I",0.505,0.385,0.125,0.582076666666667,0.245,0.097,0.21
"I",0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
"I",0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
"F",0.515,0.395,0.135,0.516,0.2015,0.132,0.162
"M",0.5312625,0.418758333333334,0.14,0.7355,0.3065,0.137,0.2
"I",0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
"I",0.51666609848485,0.4002375,0.13,0.607,0.2355,0.125,0.195
"F",0.525,0.415,0.15,0.7055,0.329,0.147,0.199
"I",0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
"I",0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
"M",0.535,0.43,0.155,0.7845,0.3285,0.169,0.246751125
"F",0.545,0.44,0.15,0.9475,0.366,0.239,0.275
"I",0.55,0.43,0.145,0.712,0.3025,0.152,0.225
"I",0.55,0.425,0.145,0.869879791666667,0.4325,0.171,0.236
"I",0.55,0.42,0.155,0.912,0.495,0.1805,0.205
"I",0.55,0.425,0.133461666666667,0.656,0.257,0.17,0.203
"I",0.5874375,0.465,0.1462375,0.936,0.481,0.174,0.2435
"I",0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
"F",0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
"I",0.56,0.44,0.14,0.825,0.402,0.139,0.235928333333333
"I",0.56,0.435,0.135,0.72,0.329,0.152187083333333,0.251
"I",0.54827,0.4278375,0.15,0.8215,0.332,0.186214375,0.245274166666667
"F",0.57,0.445,0.153445833333333,1.017,0.5265,0.2025,0.265
"M",0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
"M",0.58,0.44,0.175,1.18009375,0.5405,0.2705,0.3265
"F",0.58,0.465,0.145,0.9865,0.47,0.2155,0.269926
"F",0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
"I",0.585,0.46,0.145,0.8465,0.339,0.167,0.295
"M",0.585,0.4566375,0.165,0.885,0.4025,0.1625,0.274
"I",0.585,0.4336625,0.145,0.6735,0.2895,0.1345,0.22
"F",0.585,0.455,0.13,0.904556666666666,0.411,0.2065,0.225
"M",0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
"M",0.59,0.475,0.14,0.977,0.4625,0.205441111111111,0.275
"M",0.595,0.4586625,0.15347,1.0305,0.4925,0.217,0.278
"M",0.6,0.48,0.09,1.05040875,0.457,0.2685,0.28
"M",0.6,0.495,0.185,1.22696566666667,0.5055,0.2635,0.367
"M",0.6,0.456754166666667,0.145,0.877,0.4325,0.155,0.24
"M",0.6,0.51,0.169008333333333,1.285,0.6095,0.2745,0.343375
"F",0.61,0.490075,0.185,1.3065,0.6895,0.2915,0.29
"F",0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
"F",0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
"F",0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
"F",0.62,0.48,0.165,1.0125,0.5325,0.4365,0.324
"M",0.625,0.5,0.14,1.096,0.5445,0.2165,0.295
"M",0.625,0.49,0.165,1.205,0.5175,0.3105,0.3465
"M",0.63,0.497979166666667,0.170865,1.221,0.536440984848485,0.279005625,0.34
"F",0.63,0.475,0.155,1.05994,0.452,0.2537675,0.265
"M",0.63,0.47,0.15,1.1355,0.539,0.2325,0.3115
"M",0.63,0.498683333333333,0.195,1.3135,0.4935,0.2565,0.446474999999999
"M",0.64,0.505,0.155,1.2169675,0.5565,0.2610625,0.346
"M",0.64,0.485,0.15,1.098,0.5195,0.2399175,0.3175
"M",0.622075,0.495,0.17,1.139,0.5395,0.282,0.285
"F",0.64,0.4922,0.17,1.2265,0.49,0.290944583333334,0.2875
"M",0.64,0.486733333333333,0.08,1.042,0.515,0.1755,0.287964
"M",0.65,0.52,0.155,1.368,0.6185,0.288,0.36102125
"M",0.652422916666668,0.517456250000001,0.175,1.446,0.6485,0.31409375,0.3944225
"F",0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3745
"F",0.66,0.525,0.2,1.463,0.670086726190476,0.2995,0.422
"F",0.675,0.525,0.17,1.711,0.7117375,0.375332291666667,0.475
"M",0.6870625,0.54,0.191866666666667,1.74,0.780397499999999,0.38402375,0.4865
"F",0.705,0.54,0.205,1.7837615,0.8265,0.400885,0.461
"F",0.71,0.565,0.2,1.69675229166667,0.706,0.321,0.50187625
"M",0.72,0.54795,0.183,1.70520375,0.792188750000001,0.3789925,0.404
"M",0.72965,0.574549999999999,0.19,2.3305,1.253,0.506,0.5980575
"I",0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
"I",0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
"I",0.275,0.2,0.055,0.0925,0.038,0.021,0.026
"I",0.32,0.235,0.09,0.183,0.098,0.0335,0.042
"I",0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
"I",0.33,0.225,0.075,0.187,0.0945,0.0383039583333333,0.0425
"I",0.36589375,0.27,0.09,0.232,0.12,0.0435,0.056
"I",0.375,0.265,0.095,0.196,0.085,0.042,0.0585
"I",0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
"I",0.39,0.29,0.09,0.2625,0.111939666666667,0.054,0.077
"I",0.45,0.335,0.10864,0.362,0.1575,0.0795,0.1095
"I",0.455,0.35,0.105,0.4445,0.205072053571429,0.107,0.1115
"I",0.46,0.365,0.115,0.511,0.2365,0.118,0.138861
"I",0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
"M",0.5,0.365,0.13,0.5945,0.309,0.124327916666667,0.1535
"I",0.5,0.375,0.12,0.529,0.2235,0.123,0.16
"M",0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
"I",0.52,0.395,0.145,0.77,0.32546625,0.142,0.2212075
"F",0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
"M",0.535,0.405,0.14,0.818,0.402,0.1715,0.189
"F",0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
"F",0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
"F",0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
"M",0.549003333333333,0.42,0.14,0.8745,0.416,0.165,0.25
"M",0.58,0.445,0.16,0.984,0.456182625,0.201,0.27
"F",0.58,0.445,0.135,0.95,0.484,0.182,0.249895
