"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.598189999999999,0.46,0.17350375,1.145,0.48,0.2540275,0.325
"F",0.59,0.455,0.16,1.09,0.5,0.2215,0.284850257352941
"M",0.618424999999999,0.48,0.16955,1.262,0.5685,0.2725,0.335
"M",0.595,0.49,0.185,1.185,0.482,0.272802916666667,0.361
"F",0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
"F",0.6,0.5,0.155,1.3014325,0.6235,0.2835,0.35
"F",0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
"M",0.605,0.475,0.175,1.201,0.5395,0.275,0.309
"F",0.625,0.49,0.155,1.33,0.6675,0.259,0.33
"M",0.63,0.5,0.185,1.3568275,0.5785,0.3125,0.384
"M",0.64,0.505687500000001,0.1876375,1.647,0.660819333333333,0.331,0.45531
"F",0.64,0.5,0.18,1.4995,0.593,0.314,0.431
"F",0.655,0.545,0.165,1.6225,0.6555,0.322855,0.513
"I",0.66,0.525,0.184891666666667,1.786,0.6725,0.393603916666666,0.4065
"M",0.68658125,0.535,0.2,1.74192833333333,0.733,0.38877,0.54
"F",0.710516666666666,0.5559,0.205,1.925,0.885930000000001,0.4449025,0.4535
"F",0.698349999999999,0.55,0.175,1.689,0.694,0.36174125,0.458093333333333
"F",0.69,0.5329125,0.1746375,1.47660125,0.6651575,0.2655,0.41537125
"F",0.695,0.53,0.2,2.0475,0.75,0.423800833333334,0.5401925
"F",0.7,0.55145,0.19,1.6015,0.707,0.347076,0.43
"F",0.7316,0.57,0.2298625,2.0165,1.0685,0.4806475,0.435
"I",0.205,0.15,0.065,0.04,0.02,0.011,0.013
"I",0.225,0.17,0.07,0.0565,0.024,0.013,0.016
"I",0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
"I",0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
"I",0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
"I",0.28,0.22,0.08,0.1315,0.066,0.024,0.03
"I",0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
"I",0.31,0.225,0.075,0.155,0.065,0.037,0.0365
"I",0.315,0.235,0.07,0.148103,0.058,0.0325,0.047
"I",0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
"I",0.37,0.29,0.08,0.2545,0.107573861111111,0.0565,0.07
"I",0.38,0.285,0.085,0.239124583333333,0.115,0.0405,0.07
"I",0.39,0.295,0.1,0.279,0.1155,0.059,0.08
"I",0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
"I",0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
"I",0.44,0.335,0.11,0.3885,0.175,0.0835,0.110917321428571
"I",0.44,0.345,0.115,0.545,0.269,0.1094605,0.1305
"I",0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
"I",0.44,0.355,0.12,0.495,0.231,0.11,0.125
"I",0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
"I",0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
"F",0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
"F",0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
"I",0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
"I",0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
"I",0.465,0.355,0.1124975,0.474,0.23,0.1005,0.12
"M",0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
"I",0.475,0.385,0.11,0.567541458333334,0.311,0.1025,0.136
"I",0.475,0.355,0.105,0.468,0.201,0.1115,0.12
"M",0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
"M",0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
"I",0.5,0.38,0.11,0.494,0.218,0.09,0.1325
"I",0.505,0.385,0.12,0.6005,0.239,0.142,0.181895
"M",0.515,0.393754166666667,0.12,0.646,0.285,0.1365,0.172
"M",0.525,0.415,0.135,0.7945,0.394,0.189,0.202
"M",0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
"F",0.534141666666667,0.42,0.17,0.828,0.41,0.208,0.1505
"M",0.53,0.41,0.14,0.681,0.3095,0.15658625,0.1835
"F",0.5429125,0.405,0.15,0.889,0.4055,0.2275,0.215
"M",0.54,0.416104464285714,0.14,0.7345,0.33,0.164157708333333,0.213
"F",0.55,0.425,0.125,0.964,0.5475,0.159,0.215
"F",0.555,0.425,0.14,0.963,0.44,0.224,0.24
"M",0.57,0.445,0.15,0.995,0.504,0.185,0.2505
"F",0.57,0.435,0.14,0.8585,0.3905,0.196,0.2406775
"M",0.575,0.45,0.155,0.948,0.429,0.206,0.259
"F",0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
"F",0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
"M",0.60405,0.465,0.14,1.0522,0.4695,0.263,0.263
"F",0.595,0.47,0.155,1.1775,0.542,0.269,0.31
"F",0.595,0.465,0.15,1.0765,0.491,0.22,0.287
"F",0.595,0.469225,0.15,1.0255,0.412,0.2745,0.289
"F",0.6,0.46,0.145,0.9325,0.3985,0.209502916666667,0.248
"F",0.6,0.46,0.15,1.235,0.6025,0.244093125,0.29
"M",0.587745833333332,0.46,0.15,0.98577875,0.440581875,0.208947666666667,0.29
"M",0.61,0.48,0.15,1.177286875,0.564,0.274,0.264
"F",0.615,0.484925,0.165916666666667,1.1575,0.5005,0.2495,0.315
"F",0.615,0.5,0.165,1.327,0.6,0.3015,0.355
"M",0.615845,0.48525,0.155,1.16601875,0.5085,0.32,0.292
"F",0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225
"F",0.62,0.485,0.175,1.2155,0.545,0.253,0.345
"F",0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
"M",0.625,0.48,0.17,1.3555,0.671,0.268,0.3385
"F",0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
"F",0.625,0.49,0.175,1.10616808333333,0.4485,0.2165,0.3595
"M",0.63,0.495,0.2,1.4255,0.659,0.303165666666666,0.38
"F",0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
"M",0.63,0.48,0.17156875,1.286,0.604,0.271,0.35
"F",0.635,0.505725,0.18,1.596,0.617,0.317,0.37
"F",0.635,0.495,0.167975,1.297,0.556,0.2985,0.36053875
"M",0.645,0.502475,0.16,1.249405,0.5355,0.3345,0.3165
"M",0.649010000000001,0.5,0.175,1.496735,0.6600525,0.3755,0.3775
"F",0.65,0.5,0.185,1.4415,0.741,0.2955,0.3857225
"M",0.67,0.52,0.19,1.6385,0.8115,0.369,0.391
"F",0.69,0.56323125,0.205,1.82713375,0.7855,0.429,0.5218275
"M",0.6969125,0.5459125,0.185,1.71,0.79369025,0.3855,0.4325
"F",0.695,0.55,0.155,1.8495,0.767,0.3778525,0.4175
"M",0.663825,0.525,0.175,1.742,0.696,0.389,0.42676
"F",0.7,0.575,0.205,1.801835,0.7682825,0.3935,0.5165
"F",0.705,0.56,0.205,2.01466175,0.9915,0.4452075,0.624
"M",0.7361,0.585,0.29395,2.398,1.1678425,0.511975,0.569127500000001
"M",0.77,0.597374999999998,0.279308333333333,2.1945,1.0515,0.482,0.584
"I",0.217100833333333,0.16,0.05,0.049,0.0215,0.01,0.015
"I",0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
"I",0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
"I",0.33,0.24,0.075,0.163,0.0745,0.033,0.048
"I",0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
"I",0.375,0.29,0.1,0.219,0.0925,0.038,0.075
"I",0.415,0.315,0.1,0.3645,0.1765,0.0767397916666668,0.095
"I",0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
"I",0.425,0.34,0.1,0.363729375,0.1625,0.082,0.094
"I",0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
"I",0.44,0.34,0.1,0.407,0.209,0.0735,0.103
"I",0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
"I",0.44974375,0.345,0.11,0.3755,0.1525,0.058,0.125
"I",0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
"I",0.458202678571428,0.355,0.105,0.442,0.2085,0.0975,0.126194107142857
"I",0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
"I",0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
"I",0.485,0.375,0.13,0.5535,0.266,0.112,0.157
"I",0.49,0.375,0.125,0.5445,0.279,0.115,0.13
"M",0.49,0.38,0.115841666666667,0.554,0.2935,0.1005,0.15
"I",0.495,0.38,0.12,0.512,0.233,0.1205,0.136
"I",0.5,0.39,0.125,0.583,0.294,0.132,0.1605
"M",0.5,0.38,0.125429166666667,0.5765,0.273,0.135,0.145
"M",0.505,0.396285,0.135,0.723,0.377,0.149,0.178
"I",0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
"I",0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
"I",0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
"I",0.52,0.395,0.127333333333333,0.633,0.2985,0.1295,0.175
"F",0.545,0.43,0.14,0.832,0.4355,0.17,0.201
"M",0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
"M",0.536233333333333,0.42,0.12,0.7865,0.403,0.185,0.17
"F",0.545,0.418,0.14,0.778,0.368,0.215,0.18
"I",0.55,0.42,0.13,0.636,0.294,0.144,0.1755
"F",0.55,0.44,0.135,0.8435,0.434,0.1995,0.22474125
"I",0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
"M",0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
"M",0.57,0.45,0.149296060606061,0.908,0.4015,0.217,0.255
"M",0.57,0.45,0.135,1.02,0.546,0.204,0.25
"F",0.57,0.43,0.16,0.811,0.3875,0.159,0.241553833333333
"F",0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
"M",0.58,0.455,0.13,0.848164583333333,0.41,0.1725,0.225
"F",0.585,0.45,0.142858333333333,0.938,0.467,0.203,0.225
"F",0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
"M",0.59,0.47,0.15,0.861,0.413,0.164,0.249
"M",0.59,0.457625,0.14,1.004,0.496,0.2165,0.26
"F",0.59,0.46,0.16,1.0115,0.445,0.229362083333333,0.2565
"F",0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
"M",0.595,0.47,0.165,1.108,0.4915,0.24076,0.3345
"M",0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
"M",0.6,0.467825,0.18955,1.683299625,1.005,0.419,0.4098575
"F",0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
"F",0.615,0.471233333333333,0.17,1.055,0.543,0.246,0.2345
"M",0.615,0.45,0.15405,1.198,0.5586325,0.2095,0.2505
"F",0.615,0.47,0.155,1.084,0.4994525,0.209,0.29741
"M",0.615,0.475,0.142741666666667,1.103,0.4635,0.3095,0.2725
"M",0.62,0.49,0.155,1.1,0.4904525,0.2475,0.31
"M",0.62,0.48,0.15,1.1015,0.4965,0.243,0.305
"M",0.625,0.495,0.185,1.3835,0.617750833333334,0.3005,0.345
"F",0.625,0.49,0.155,1.115,0.484,0.277,0.3095
"M",0.625,0.48,0.145,1.085,0.4645,0.2445,0.327
"M",0.63,0.505,0.15,1.3165,0.6325,0.2465,0.37
"M",0.63,0.500091666666666,0.175,1.3415,0.6575,0.284318333333333,0.375
"M",0.63,0.465,0.15,1.027,0.537,0.188,0.176
"M",0.645,0.515,0.157425,1.1845,0.540287666666666,0.311,0.335
"M",0.645,0.48,0.15,1.192,0.6055,0.2595,0.285
"F",0.645,0.52,0.18,1.35482516666667,0.5775,0.303349773809524,0.396651833333333
"M",0.65,0.515,0.125,1.1805,0.5235,0.283,0.3275
"M",0.652841666666667,0.52,0.162133333333333,1.2655,0.57211875,0.2775,0.336
"M",0.65,0.535,0.175,1.2895,0.590331666666667,0.2765,0.344
"M",0.657558333333334,0.51565,0.155,1.38537625,0.7215,0.298,0.335
"F",0.65,0.4988625,0.155,1.122,0.545,0.228,0.3055
"M",0.647041666666668,0.515,0.1772,1.4465,0.694,0.298,0.3755
"F",0.665,0.505,0.165,1.349,0.591310833333333,0.3175,0.3687825
"M",0.63036875,0.5,0.17285,1.269,0.576,0.2985,0.351
"M",0.67,0.51,0.18005,1.68,0.751070416666666,0.3843475,0.3935
"F",0.6833375,0.55,0.19,1.5996075,0.702587499999999,0.3685,0.412
"M",0.68,0.52,0.165,1.4775,0.724,0.279,0.406
"M",0.6685625,0.53,0.18,1.560745,0.7635,0.3115,0.40198375
"M",0.681704166666667,0.525,0.186929166666667,1.71531,0.8745,0.3615,0.47
"M",0.7,0.55,0.2,1.523,0.652007500000001,0.306,0.4405
"F",0.725,0.552874999999999,0.1832,1.76172,0.797315,0.398,0.405
"M",0.725,0.566975,0.20765,1.998573,0.8735,0.476978749999999,0.56395
"M",0.710045,0.57,0.175,1.88,0.9095,0.387,0.488
"M",0.74,0.569024999999999,0.22,2.012,0.963512500000001,0.5265,0.471
"M",0.75,0.555,0.238125,2.04557,1.0615,0.5235,0.5285
"I",0.19,0.14,0.0478895833333333,0.0315,0.0125,0.005,0.0105
"I",0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
"I",0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
"I",0.29,0.215,0.0635754861111111,0.0985,0.0425,0.021,0.031
"I",0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
"I",0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
"I",0.345,0.255,0.095,0.183,0.075,0.0385,0.06
"I",0.355,0.255,0.08,0.187,0.078,0.0505,0.058
"I",0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
"I",0.37,0.272047083333334,0.09,0.2065,0.096,0.0395,0.058
"I",0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
"I",0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
"I",0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
"I",0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
"I",0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
"I",0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
"I",0.405,0.305,0.1,0.271,0.0965,0.059689375,0.0870775000000001
"I",0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
"I",0.405,0.305,0.1,0.268,0.1145,0.053,0.085
"I",0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
"I",0.41,0.315,0.1,0.3,0.124,0.0575,0.1
"I",0.41,0.325,0.11,0.326,0.1325,0.075,0.101
"I",0.415,0.335,0.1,0.358,0.169,0.067,0.105
"I",0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
"I",0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
"I",0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
"I",0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
"M",0.45,0.325,0.115,0.4305,0.184925,0.0785,0.1155
"I",0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
"I",0.455,0.349325,0.115,0.486,0.261,0.0655,0.1315
"I",0.46,0.35,0.1,0.471,0.252,0.077,0.123
"I",0.46,0.345,0.105,0.415,0.187,0.087,0.11
"I",0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
"M",0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
"I",0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
"I",0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
"I",0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
"I",0.505,0.385,0.125,0.596,0.245,0.097,0.21
"I",0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
"I",0.51,0.396325,0.145,0.7665,0.3985,0.14,0.1805
"F",0.515,0.395,0.135,0.516,0.2015,0.132,0.162
"M",0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
"I",0.515,0.378266666666667,0.11,0.531,0.2415,0.098,0.1615
"I",0.525,0.385,0.13,0.607,0.2355,0.125,0.195
"F",0.525,0.415,0.15,0.7055,0.329,0.147,0.199
"I",0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
"I",0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
"M",0.535,0.43,0.155,0.792402380952381,0.3285,0.169,0.245
"F",0.545,0.44,0.15,0.9475,0.366,0.239,0.275
"I",0.55,0.43,0.145,0.712,0.3025,0.152,0.225
"I",0.55,0.425,0.145,0.89,0.4325,0.171,0.236
"I",0.55,0.42,0.155,0.912,0.495,0.1805,0.205
"I",0.521595833333334,0.404875,0.135,0.656,0.257,0.17,0.203
"I",0.596113749999999,0.465,0.15,0.936,0.481,0.174,0.2435
"I",0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
"F",0.555,0.445,0.175,1.1465,0.551,0.2562525,0.2785
"I",0.56,0.44,0.14,0.825,0.402,0.139,0.245
"I",0.56,0.435,0.143915,0.72,0.329,0.103,0.251
"I",0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
"F",0.57,0.445,0.155,1.017,0.5265,0.2025,0.268070916666667
"F",0.575,0.435,0.155,0.88396,0.395351547619048,0.2325,0.23
"M",0.58,0.44,0.175,1.2255,0.5405,0.2705,0.3265
"F",0.58,0.44909,0.145,0.9738525,0.47,0.2155,0.25
"F",0.58,0.425,0.147575,0.844,0.3645,0.185,0.2705
"I",0.585,0.46,0.145,0.8465,0.339,0.167,0.295
"M",0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
"I",0.585,0.42,0.145,0.68634,0.2895,0.1345,0.22
"F",0.585,0.448315,0.13,0.8755,0.411,0.2065,0.225
"I",0.59,0.45905,0.145,0.9235,0.4545,0.173,0.254
"M",0.59,0.475,0.14,0.977,0.4625,0.2025,0.275
"M",0.605410714285714,0.475,0.14,1.0305,0.4925,0.217,0.278
"M",0.6,0.48,0.09,1.05,0.456994166666667,0.2685,0.287747541666667
"M",0.6,0.495,0.185,1.218877,0.5055,0.2635,0.367
"M",0.6,0.45,0.1512725,0.877,0.4325,0.155,0.24
"F",0.636008333333333,0.51,0.16585,1.285,0.585990833333333,0.2745,0.315
"M",0.630347916666666,0.48,0.185,1.33415625,0.6895,0.2915,0.29
"F",0.61,0.45,0.146225,0.8725,0.389,0.1715,0.272
"F",0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
"F",0.589524999999999,0.465,0.14,1.1605,0.6005,0.2195,0.307
"F",0.62,0.48446875,0.1613,1.0125,0.5325,0.4365,0.324
"M",0.625,0.5,0.14,1.096,0.5445,0.2165,0.295
"M",0.6244875,0.49,0.165,1.205,0.5175,0.3105,0.3465
"M",0.63,0.505,0.168475,1.221,0.555,0.252,0.34
"F",0.59509,0.475,0.155,1.0005,0.452,0.252,0.265
"M",0.63,0.47,0.15,1.1355,0.539,0.2325,0.3115
"M",0.63,0.525,0.18195,1.3135,0.4935,0.2565,0.465
"M",0.64,0.505,0.155,1.1955,0.5565,0.253916583333333,0.346
"F",0.64,0.485,0.15,1.098,0.4967625,0.222,0.3175
"M",0.64,0.49019375,0.17,1.139,0.524386666666667,0.282,0.285
"F",0.64,0.495,0.17,1.31738225,0.49,0.377,0.383013541666666
"M",0.64,0.515,0.08,1.042,0.515,0.1755,0.175
"F",0.65,0.52,0.155,1.368,0.598239833333333,0.288,0.365
"M",0.642025000000001,0.51,0.175,1.446,0.596819722222222,0.2705,0.45
"F",0.644041666666667,0.505,0.19,1.4045,0.6255,0.307554166666666,0.3745
"F",0.66,0.520243750000001,0.2,1.463,0.6525,0.2995,0.422
"M",0.675,0.525,0.186354166666667,1.711,0.8365,0.352,0.475
"M",0.7,0.54,0.205,1.74,0.7885,0.385683714285715,0.505655624999999
"F",0.695425,0.54,0.205,1.757,0.8265,0.417,0.461
"F",0.688816666666667,0.565,0.2,1.601,0.706,0.321,0.45
"M",0.72,0.55,0.2264875,2.165,1.1055,0.525,0.404
"M",0.733074999999999,0.559125,0.19,1.994741,0.9335425,0.541,0.5259975
"I",0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
"I",0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
"I",0.275,0.2,0.055,0.0925,0.038,0.021,0.026
"I",0.32,0.235,0.07885,0.183,0.098,0.0335,0.042
"I",0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
"I",0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
"I",0.36,0.27,0.09,0.232,0.12,0.0435,0.056
"I",0.375,0.265,0.095,0.196,0.085,0.042,0.0585
"I",0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
"I",0.39,0.29,0.0941666666666667,0.2625,0.117,0.054,0.077
"I",0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
"I",0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
"I",0.46,0.365,0.1131,0.511,0.2365,0.118,0.123
"I",0.495,0.375,0.12,0.589,0.3075,0.1215,0.157364166666667
"M",0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
"I",0.5,0.375,0.12,0.529,0.2235,0.123,0.16
"M",0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
"I",0.534625000000001,0.415700000000001,0.145,0.77,0.424,0.142,0.1895
"F",0.525,0.43,0.1467,0.8435,0.4325,0.18,0.1815
"M",0.535,0.405,0.14,0.818,0.402,0.1715,0.189
"F",0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
"F",0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
"F",0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
"M",0.57,0.42,0.14,0.8745,0.382789791666667,0.165,0.25
"M",0.58,0.445,0.16,0.984,0.49,0.201,0.27
"F",0.58,0.445,0.135,0.95,0.484,0.182,0.2325
"M",0.59,0.47,0.155,1.1735,0.6245,0.233,0.2595
"M",0.59,0.455,0.15,0.976,0.449807083333334,0.2055,0.27527775
"M",0.59,0.485,0.162591428571428,1.0785,0.4535,0.2435,0.31
"M",0.595,0.435,0.16,1.057,0.4255,0.232885833333334,0.31
"M",0.6,0.47315,0.175,1.11,0.5105,0.256,0.285
"M",0.5809875,0.45,0.165925,1.142,0.539,0.250043125,0.307
"M",0.605,0.475,0.19,1.08098841666667,0.493845625,0.247,0.26
"F",0.62,0.48,0.17,1.1045,0.535,0.25,0.287
"M",0.625,0.490375,0.175,1.33786125,0.656,0.283,0.337
"M",0.61669375,0.5,0.13,1.082,0.5785,0.2045,0.25
"F",0.625,0.485,0.16,1.254,0.591,0.259,0.3485
"M",0.63,0.48763125,0.165,1.22977166666667,0.575,0.273,0.294
"M",0.622529166666666,0.485,0.16,1.243,0.623,0.275,0.3
"F",0.641350000000001,0.51,0.185,1.286,0.526,0.295,0.4105
"F",0.645,0.49,0.16,1.1665,0.532065833333333,0.3155,0.3230125
"F",0.645,0.49,0.16,1.144,0.52215,0.289,0.319396666666666
"M",0.65,0.525,0.19,1.385,0.8875,0.3095,0.405
"F",0.655,0.515,0.155,1.309,0.524,0.346,0.385
"F",0.655,0.515,0.17,1.527,0.8485,0.2635,0.331
"M",0.665,0.515,0.19,1.47556375,0.645,0.3575,0.371
"M",0.695,0.54,0.195,1.691,0.768,0.363,0.4755
"F",0.72,0.54515,0.18,1.719,0.8465,0.407,0.3875
"F",0.72,0.55,0.18,1.52,0.637,0.3533475,0.435
"F",0.72,0.565,0.17,1.68535,0.69927875,0.357927708333334,0.4945
"M",0.735,0.597224999999999,0.27755,2.2355,1.1705,0.482015,0.571497500000002
"M",0.74,0.595,0.281475,2.3157325,1.2216225,0.5115,0.570832500000001
"I",0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
"I",0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
"I",0.32,0.205,0.08,0.181,0.088,0.034,0.0495
"I",0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
"I",0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
"I",0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
"I",0.37,0.27,0.09,0.1855,0.0846647023809524,0.0425,0.065
"I",0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
"I",0.4,0.315,0.09,0.3245,0.151,0.073,0.088
"I",0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
"I",0.425,0.34,0.1,0.371,0.15,0.0865,0.115
"I",0.435,0.335,0.095,0.298,0.109,0.058,0.115
"I",0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
"I",0.46,0.36,0.116425,0.43843875,0.161,0.087,0.16
"F",0.465,0.35,0.11,0.4085,0.165,0.102,0.1351925
"I",0.47,0.385,0.13,0.587,0.264,0.117,0.174
"I",0.475,0.375,0.11,0.494,0.211,0.109,0.1545
"I",0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
"I",0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
"I",0.5,0.37,0.12,0.528949115384616,0.249,0.1065,0.150147125
"I",0.505,0.425,0.125,0.6115,0.245,0.1375,0.2
"I",0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
"M",0.505,0.365,0.115,0.521,0.25,0.096,0.15
"I",0.51,0.4,0.145,0.5775,0.231,0.143,0.177
"I",0.51,0.4,0.125,0.5935,0.239,0.13,0.204
"I",0.52,0.4,0.11,0.597,0.2935,0.1155,0.16
"M",0.595152083333333,0.465,0.15,0.9505,0.456,0.199,0.255
"I",0.53,0.38,0.125,0.616,0.292,0.113,0.185
"M",0.53,0.405,0.149325,0.8315,0.352,0.187,0.2525
"F",0.535,0.445,0.125,0.8725,0.417,0.199,0.24
"I",0.54,0.425,0.13,0.8155,0.3675,0.1365,0.246
"I",0.54,0.415,0.11,0.619,0.2755,0.15,0.1765
"I",0.545,0.41834375,0.13,0.7595,0.358,0.153,0.2055
"I",0.549610416666667,0.43,0.15,0.742,0.3525,0.158,0.226767708333333
"I",0.55,0.435,0.165,0.804,0.34,0.194,0.244
"I",0.532376666666667,0.425,0.13,0.664,0.2695,0.163,0.21
"F",0.55,0.435,0.14,0.745,0.347,0.174,0.2265
"I",0.56,0.43,0.13,0.728,0.3355,0.1435,0.2175
"I",0.56,0.435,0.13,0.777,0.354,0.173,0.222
"F",0.575,0.425,0.15,0.8765,0.455,0.18,0.226638958333333
"I",0.575,0.455,0.16,0.9895,0.495,0.195,0.2727275
"M",0.575,0.45,0.1496825,0.9655,0.498,0.19,0.23
"M",0.58,0.465,0.15,0.9065,0.371,0.1965,0.29
"M",0.58,0.46,0.15,1.049,0.5205,0.1935,0.305
"F",0.58,0.45,0.17,0.9705,0.4615,0.232,0.248
"F",0.58,0.45,0.15,0.92,0.393,0.212,0.2895
"M",0.577914999999999,0.445,0.15,0.9525,0.4315,0.1945,0.287
"M",0.58,0.44,0.125,0.7855,0.363,0.1955,0.195
"I",0.585,0.45,0.135,0.855,0.386469791666667,0.187,0.26
"M",0.59,0.476337499999999,0.15,1.142,0.485,0.24102875,0.345
"I",0.59,0.46,0.125,0.755,0.334,0.15,0.238
"I",0.59,0.475,0.145,0.9745,0.4675,0.207,0.259
"M",0.595,0.47,0.16115,1.2015,0.492,0.3865,0.265
"M",0.595,0.468825,0.17,1.1295,0.57,0.2555,0.265
"I",0.6,0.445,0.135,0.9205,0.445,0.2035,0.253
"F",0.605275,0.48,0.17,1.056,0.4575,0.2435,0.3135
"M",0.6,0.45,0.195,1.34,0.617,0.3255,0.3605
"F",0.6,0.45,0.15,0.9625,0.4375,0.19959125,0.2775
"M",0.6,0.465,0.165,1.0475,0.465,0.2345,0.315
"F",0.605,0.495,0.17,1.0915,0.4365,0.2715,0.335
"M",0.61698125,0.49,0.18,1.21709916666667,0.457,0.29,0.3745
"M",0.600666666666667,0.48,0.155,0.9995,0.425,0.1985,0.3
"I",0.61,0.425,0.155,1.0485,0.507,0.1955,0.274
