"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.465,0.355,0.11,0.474,0.23,0.1005,0.12
"M",0.465,0.34,0.1178,0.486,0.231,0.1035,0.1225
"I",0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
"I",0.475,0.355,0.105,0.468,0.201,0.1115,0.12
"M",0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
"M",0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
"I",0.5,0.38,0.11,0.494,0.218,0.09,0.1325
"I",0.505,0.385,0.12,0.6005,0.239,0.142,0.185
"M",0.515,0.395,0.12,0.646,0.285,0.1365,0.172
"M",0.525,0.415,0.135,0.7945,0.394,0.189,0.202
"M",0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
"F",0.53,0.42,0.17,0.83259625,0.41,0.208,0.1505
"M",0.53,0.41,0.14,0.681,0.3095,0.1415,0.198379333333333
"F",0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
"M",0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
"F",0.55,0.425,0.125,0.964,0.5475,0.159,0.215
"F",0.555,0.425,0.1472,0.963,0.44,0.224,0.24
"F",0.5715,0.445,0.152,0.96677375,0.504,0.185,0.2505
"F",0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
"M",0.575,0.45,0.155,0.948,0.429,0.206,0.259
"F",0.58,0.4524,0.145,0.888,0.407611875,0.1815,0.2425
"F",0.585,0.45,0.16,0.911332083333333,0.405,0.2215,0.2335
"M",0.59,0.465,0.14,1.046703,0.4695,0.263,0.263
"F",0.595,0.47,0.155,1.1775,0.542,0.269,0.31
"F",0.595,0.465,0.15,1.0765,0.491,0.22,0.287
"F",0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
"F",0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
"F",0.6,0.47321,0.15,1.235,0.6025,0.274,0.29
"M",0.6,0.46,0.15,1.247,0.5335,0.2735,0.29
"M",0.61,0.48,0.15,1.1495,0.564,0.274,0.264
"F",0.615,0.485,0.16,1.1251005,0.5005,0.2495,0.315
"F",0.615,0.5,0.165,1.327,0.58977375,0.3015,0.355
"M",0.615,0.47,0.155,1.15563583333333,0.5085,0.32,0.292
"F",0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225
"F",0.62,0.485,0.175,1.2155,0.545,0.253,0.345
"F",0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
"M",0.625,0.48,0.17,1.3555,0.671,0.268,0.3385
"F",0.625,0.49,0.165,1.127,0.504897708333334,0.2365,0.3185
"F",0.625,0.49,0.175,1.1075,0.4485,0.2391475,0.3595
"F",0.63,0.495,0.2,1.4255,0.5872885,0.336,0.38
"F",0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
"M",0.63,0.496748333333334,0.165,1.279434375,0.604,0.271,0.35
"F",0.635,0.495,0.18,1.596,0.617,0.317,0.37
"F",0.635,0.495,0.195,1.297,0.556,0.2985,0.37
"F",0.645,0.49,0.16,1.251,0.5355,0.3345,0.3165
"M",0.645,0.512637500000001,0.175,1.5105,0.662822,0.3755,0.3775
"F",0.65,0.511325,0.185,1.44832416666667,0.741,0.32575625,0.341
"M",0.67,0.52,0.19,1.6385,0.76244875,0.369,0.391
"F",0.69,0.55355,0.202875,1.933,0.757745,0.39204125,0.5411325
"M",0.687383333333333,0.54,0.185,1.71,0.782465000000001,0.3834425,0.4325
"F",0.6925375,0.54305,0.155,1.8495,0.767,0.442,0.4175
"M",0.695,0.55195,0.194575,1.742,0.696,0.389,0.505
"F",0.7,0.554600000000001,0.205,1.7975,0.7295,0.39037625,0.541276166666667
"F",0.743325,0.583275,0.205,2.190354,0.9915,0.5005,0.624
"M",0.726749999999999,0.585,0.18,2.398,1.128,0.512,0.5335
"M",0.725699999999999,0.6,0.215,2.13595625,0.940579166666666,0.482,0.584
"I",0.22,0.16,0.05,0.049,0.0215,0.01,0.015
"I",0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
"I",0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
"I",0.33,0.24,0.075,0.163,0.0745,0.033,0.048
"I",0.355,0.285,0.095,0.2275,0.0955,0.0506352708333334,0.0715
"I",0.375,0.276845833333333,0.1,0.219,0.0925,0.038,0.075
"I",0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
"I",0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
"I",0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
"I",0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
"I",0.44,0.34,0.1,0.407,0.209,0.0735,0.103
"I",0.44,0.335,0.115,0.4215,0.173,0.0765,0.127615666666667
"I",0.46,0.345,0.11437,0.3755,0.1525,0.058,0.125
"I",0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
"I",0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
"I",0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
"I",0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
"I",0.485,0.373275,0.12625,0.5535,0.266,0.112,0.157
"I",0.49,0.375,0.125,0.5445,0.279,0.115,0.13
"M",0.4937375,0.38,0.11,0.554,0.2935,0.1005,0.15
"I",0.495,0.38,0.12,0.512,0.233,0.1205,0.136
"I",0.5,0.39,0.125,0.583,0.294,0.132,0.1605
"M",0.5,0.38,0.12,0.5765,0.273,0.135,0.145
"M",0.505,0.4,0.135,0.723,0.377,0.149,0.178
"I",0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
"I",0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
"I",0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
"I",0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
"F",0.545,0.43,0.14,0.832,0.4355,0.17,0.201
"M",0.545,0.42,0.136991666666667,0.778,0.3745,0.1545,0.205
"M",0.545,0.42,0.12,0.7865,0.403,0.185,0.17
"F",0.545,0.4225,0.14,0.778,0.368,0.215,0.18
"I",0.55,0.42,0.13,0.636,0.294,0.144,0.1755
"F",0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
"I",0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
"M",0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
"F",0.57,0.45,0.149558333333333,0.908,0.4015,0.217,0.255
"M",0.57,0.45,0.135,1.02,0.546,0.204,0.25
"F",0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
"F",0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
"M",0.58,0.455,0.13,0.852,0.41,0.1725,0.225
"F",0.585,0.45,0.15,0.953797999999999,0.467,0.203,0.225
"F",0.585,0.435,0.145225,0.6955,0.3085,0.1568475,0.2245
"M",0.59,0.47,0.15,0.861,0.413,0.164,0.249
"M",0.59,0.46,0.14,1.004,0.496,0.216101916666666,0.26
"F",0.59,0.46,0.16,1.0115,0.445,0.232364963203463,0.2565
"F",0.595,0.465,0.15,0.995966875000001,0.5415,0.166,0.265
"M",0.595,0.47,0.165,1.108,0.4915,0.240169722222222,0.3345
"M",0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
"F",0.6,0.49,0.21,1.9875,0.738684999999999,0.419,0.479043333333333
"F",0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
"F",0.615,0.475,0.17,1.055,0.543,0.246,0.2345
"M",0.615,0.45,0.15,1.198,0.707,0.2095,0.2505
"F",0.59700125,0.47,0.1544,1.084,0.5885,0.209,0.246
"M",0.615,0.475,0.175,1.103,0.4635,0.3095,0.2725
"M",0.62,0.49,0.155,1.1,0.505,0.2475,0.305537916666667
"M",0.62,0.48,0.15,1.1015,0.4965,0.243,0.305
"M",0.634583333333334,0.495,0.185,1.3835,0.7105,0.3005,0.345
"M",0.625,0.49,0.156883333333333,1.115,0.484,0.241690595238095,0.3095
"M",0.625,0.48,0.145,1.085,0.4645,0.2445,0.327
"M",0.63,0.505,0.15,1.3165,0.6325,0.2465,0.37
"M",0.63,0.51,0.175,1.3415,0.6575,0.262,0.375
"M",0.63,0.465,0.15,1.027,0.48461875,0.188,0.176
"M",0.645,0.515,0.16,1.16500316666667,0.506,0.260754583333334,0.341590833333333
"M",0.6272,0.484395833333333,0.15,1.192,0.554811666666667,0.2595,0.308933333333333
"F",0.645,0.52,0.176825,1.285,0.5775,0.352,0.374146666666666
"M",0.65,0.515,0.125,1.1805,0.5235,0.283,0.3275
"M",0.65,0.52,0.175,1.2655,0.615,0.2775,0.336
"F",0.65,0.535,0.1681,1.2895,0.58746875,0.2765,0.344
"M",0.65,0.51,0.155,1.407,0.7215,0.298,0.354036875
"F",0.65,0.49,0.155,1.122,0.5194375,0.228,0.3055
"M",0.66,0.520600000000001,0.165,1.4465,0.694,0.298,0.3755
"F",0.665,0.505,0.165,1.349,0.5985,0.3175,0.36
"M",0.67,0.510715773809524,0.2,1.36184166666667,0.576,0.315424166666667,0.351
"M",0.6619,0.51,0.18,1.68,0.926,0.2975,0.3935
"F",0.68995,0.55,0.19,1.551,0.7105,0.3685,0.42450375
"M",0.68,0.52,0.165,1.4775,0.724,0.279,0.406
"M",0.68,0.53,0.18,1.529,0.7635,0.3115,0.404254208333334
"F",0.696547916666666,0.545975,0.175,1.7585,0.77217875,0.39411875,0.48885125
"M",0.7,0.55,0.2,1.523,0.6955340625,0.306,0.4456475
"F",0.725,0.545258333333333,0.19,1.7315,0.83,0.398,0.405
"M",0.725,0.549733333333333,0.2,1.51,0.8735,0.4265,0.5085
"M",0.735,0.57,0.175,1.88,0.9095,0.387,0.488
"F",0.711962499999999,0.575,0.22,2.012,0.8915,0.44707,0.471
"M",0.719974999999999,0.5711,0.215,2.15920458333334,1.0615,0.464826666666666,0.5285
"I",0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
"I",0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
"I",0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
"I",0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
"I",0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
"I",0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
"I",0.345,0.255,0.095,0.183,0.075,0.0385,0.06
"I",0.355,0.255,0.08,0.187,0.078,0.0505,0.058
"I",0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
"I",0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
"I",0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
"I",0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
"I",0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
"I",0.385,0.288496666666666,0.085,0.244,0.1215,0.0445,0.068
"I",0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
"I",0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
"I",0.405,0.305,0.1,0.271,0.0965,0.061,0.091
"I",0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
"I",0.405,0.305,0.1,0.268,0.1145,0.053,0.085
"I",0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
"I",0.41,0.315,0.1,0.3,0.124,0.0575,0.1
"I",0.41,0.319945833333334,0.11,0.326,0.1325,0.075,0.101
"I",0.415,0.335,0.1,0.358,0.169,0.067,0.105
"I",0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
"I",0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
"I",0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
"I",0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
"M",0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
"I",0.45,0.335,0.10912,0.373697291666667,0.1615,0.0625,0.1185
"I",0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
"I",0.46,0.35,0.1,0.471,0.252,0.077,0.123
"I",0.46,0.345,0.105,0.415,0.187,0.087,0.11
"I",0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
"F",0.48,0.375,0.12,0.579354166666667,0.2535,0.128,0.172
"I",0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
"I",0.4666875,0.365,0.14,0.4475,0.1895,0.0925,0.2305
"I",0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
"I",0.505,0.385,0.125,0.596,0.245,0.097,0.21
"I",0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
"I",0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
"F",0.515,0.395,0.135,0.516,0.2015,0.132,0.162
"M",0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
"I",0.515,0.39,0.11,0.54543625,0.2415,0.098,0.1615
"I",0.525,0.385,0.13,0.607,0.2355,0.125,0.195
"F",0.525,0.415,0.15,0.7055,0.329,0.147,0.199
"I",0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
"I",0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
"M",0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
"F",0.545,0.43315,0.15,0.9475,0.366,0.239,0.275
"I",0.543645833333333,0.43,0.145,0.712,0.3025,0.152,0.225
"I",0.55,0.425,0.145,0.89,0.4325,0.1931,0.236
"F",0.55,0.42,0.155,0.912,0.495,0.1805,0.205
"I",0.55,0.425,0.135,0.656,0.257,0.17,0.203
"M",0.55,0.465,0.15,0.936,0.481,0.174,0.2435
"I",0.555,0.435,0.144720833333333,0.6975,0.262,0.1575,0.24
"F",0.555,0.445,0.175,1.1087625,0.551,0.244,0.2785
"I",0.56,0.44,0.14,0.825,0.402,0.139,0.245
"I",0.56,0.435,0.135,0.72,0.329,0.103,0.217442916666667
"I",0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
"F",0.57,0.4557825,0.155,1.017,0.5265,0.2025,0.265
"F",0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
"M",0.58,0.44,0.175,1.2255,0.5405,0.2705,0.3265
"F",0.58,0.465,0.145,1.01181229166667,0.47,0.2155,0.25
"F",0.547275,0.425,0.15,0.844,0.3645,0.18559175,0.2705
"I",0.585,0.46,0.145,0.8465,0.362775,0.167,0.295
"M",0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
"I",0.585,0.42,0.145,0.6735,0.2895,0.1345,0.2218078125
"F",0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
"M",0.59,0.47,0.145775,0.9235,0.4545,0.173,0.254
"M",0.59,0.457287499999999,0.14,0.977,0.4625,0.2025,0.275
"M",0.595,0.475,0.14,1.0305,0.4925,0.217,0.278
"M",0.6,0.4698,0.09,1.05,0.457,0.2685,0.28
"M",0.6,0.478933333333333,0.185,1.1145,0.5055,0.2635,0.367
"M",0.6,0.45475,0.145,0.877,0.408104583333333,0.155,0.24
"M",0.6,0.51,0.163711666666667,1.285,0.6095,0.2745,0.315
"M",0.61,0.48,0.160470833333333,1.3065,0.6895,0.258593333333333,0.29
"F",0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
"F",0.615,0.46459375,0.15,1.0265,0.4935,0.201,0.2745
"F",0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
"F",0.62,0.48,0.165,1.0125,0.5325,0.4365,0.298337666666666
"M",0.625,0.5,0.16180625,1.096,0.5445,0.2165,0.3157675
"M",0.625,0.5020375,0.165,1.14965625,0.511421602564103,0.249324970238095,0.3465
"M",0.63,0.505,0.175,1.221,0.555,0.259829166666667,0.34
"F",0.63,0.475,0.150725,1.0005,0.452,0.252,0.265
"M",0.63,0.47,0.15,1.089753,0.492283,0.2325,0.3115
"M",0.642200000000001,0.525,0.195,1.33389125,0.4935,0.2565,0.465
"M",0.64,0.505,0.155,1.1955,0.5565,0.211,0.33345
"M",0.64,0.494208333333333,0.15,1.098,0.5195,0.222,0.3175
"M",0.64,0.495,0.17,1.139,0.5395,0.282,0.285
"F",0.64,0.510392261904762,0.17,1.37239583333333,0.49,0.377,0.39292875
"M",0.64,0.515,0.08,1.042,0.515,0.1755,0.175
"M",0.65,0.52,0.155,1.368,0.6185,0.289562916666667,0.365
"M",0.64265625,0.51,0.175,1.36193970238095,0.6485,0.2705,0.381592083333333
"F",0.650118750000001,0.5057,0.19,1.4045,0.6255,0.3375,0.3745
"F",0.66,0.525,0.2,1.463,0.6525,0.2995,0.422
"F",0.678775,0.525,0.17,1.711,0.8365,0.380133958333333,0.475
"F",0.7,0.54,0.205,1.74,0.7885,0.373,0.504992
"F",0.705,0.54,0.205,1.757,0.8265,0.417,0.512381666666667
"F",0.71,0.565,0.2,1.601,0.71394625,0.321,0.45
"M",0.72,0.570875,0.205,2.165,0.99244619047619,0.525,0.404
"M",0.722799999999998,0.573399999999999,0.19,2.3305,1.11343,0.469559166666667,0.5351675
"I",0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
"I",0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
"I",0.275,0.2,0.055,0.0925,0.038,0.021,0.026
"I",0.32,0.235,0.09,0.183,0.098,0.0335,0.042
"I",0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
"I",0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
"I",0.36,0.27,0.0914979166666666,0.232,0.12,0.0435,0.056
"I",0.375,0.265,0.095,0.196,0.085,0.042,0.0585
"I",0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
"I",0.39,0.29,0.09,0.2625,0.117,0.054,0.077
"I",0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
"I",0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
"I",0.46,0.365,0.115,0.511,0.2365,0.118,0.123
"I",0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
"M",0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
"I",0.5,0.375,0.12,0.529,0.2235,0.123,0.16
"M",0.52,0.4,0.105,0.781155,0.4515,0.1615,0.1985
"I",0.52,0.395,0.145,0.77,0.424,0.142,0.1895
"F",0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
"M",0.535,0.405,0.14,0.818,0.402,0.1715,0.189
"F",0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
"F",0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
"F",0.57,0.425,0.13,0.782,0.359053416666667,0.1745,0.1965
"M",0.57,0.42,0.14,0.858290937500001,0.416,0.165,0.25
"M",0.58,0.445,0.16,0.984,0.49,0.201,0.27
"F",0.58,0.445,0.135,0.95,0.484,0.182,0.2325
"M",0.59,0.47,0.155,1.1735,0.570643333333333,0.233,0.2595
"F",0.59,0.455,0.15,0.976,0.465,0.2055,0.2765
"M",0.59,0.485,0.155,1.1162155,0.487786166666666,0.2435,0.31
"M",0.595,0.46936,0.16,1.057,0.4255,0.224,0.31
"M",0.6,0.475,0.175,1.11,0.5105,0.256,0.32153
"M",0.6,0.45,0.157275,1.142,0.539,0.225,0.307
"M",0.605,0.475,0.19,1.1255,0.59,0.247,0.26
"M",0.62,0.48,0.1564375,1.13417416666667,0.535,0.25,0.287
"M",0.625,0.475,0.175,1.3405,0.656,0.283,0.337
"M",0.625,0.5,0.13,1.082,0.5785,0.2338175,0.25
"F",0.625,0.485,0.16,1.254,0.591,0.259,0.3485
"M",0.63,0.49,0.165,1.2005,0.566526458333333,0.256297916666667,0.294
"M",0.63,0.485,0.16,1.26951833333333,0.623,0.275,0.3
"F",0.635,0.503112499999999,0.185,1.286,0.526,0.295,0.4105
"F",0.645,0.49,0.16,1.1665,0.4935,0.3155,0.299
"F",0.645,0.49,0.16,1.19756925,0.5015,0.289,0.319
"F",0.65,0.525,0.19,1.385,0.8875,0.306425625,0.405
"F",0.655,0.509916666666667,0.155,1.309,0.524,0.346,0.385
"F",0.655,0.515,0.17,1.57018625,0.8485,0.346269166666667,0.399008541666667
"M",0.665,0.515,0.19,1.6385,0.831,0.3575,0.4158375
"F",0.695,0.54,0.195,1.691,0.768,0.363,0.461851071428572
"F",0.72,0.5563375,0.18,1.796230625,0.8465,0.367359999999999,0.446684285714285
"F",0.72,0.55,0.18,1.52,0.70301175,0.325,0.4283375
"F",0.72,0.565,0.17,1.613,0.723,0.3255,0.4945
"M",0.735,0.58755,0.21,2.177595,0.961424999999999,0.475566666666667,0.60947
"M",0.74035,0.595,0.2011,2.313335,1.1495,0.461557500000001,0.626415
"I",0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
"I",0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
"I",0.32,0.205,0.08,0.181,0.088,0.034,0.0495
"I",0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
"I",0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
"I",0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
"I",0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
"I",0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
"I",0.4,0.315,0.09,0.3245,0.151,0.073,0.088
"I",0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
"I",0.425,0.34,0.1,0.371,0.15,0.0865,0.115
"I",0.435,0.335,0.095,0.298,0.109,0.058,0.115
"I",0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
"I",0.46,0.36,0.14,0.447,0.161,0.087,0.16
"F",0.465,0.35,0.11,0.4085,0.165,0.102,0.131
"I",0.47,0.385,0.13,0.587,0.264,0.117,0.174
"I",0.4739,0.375,0.11,0.494,0.211,0.109,0.1545
"M",0.495,0.375,0.1279625,0.607348625,0.2855,0.1365,0.161
"I",0.5,0.39,0.1218875,0.5075,0.2115,0.104,0.1755
"I",0.5,0.37,0.12,0.5445,0.249,0.1065,0.152
"I",0.505,0.425,0.125,0.6115,0.245,0.1375,0.2
"I",0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
"M",0.505,0.365,0.115,0.521,0.25,0.096,0.15
"I",0.51,0.4,0.145,0.5775,0.231,0.143,0.177
"I",0.51,0.4,0.125,0.5935,0.239,0.13,0.204
"I",0.52,0.4,0.11,0.597,0.2935,0.1155,0.16
"M",0.52,0.465,0.15,0.9505,0.456,0.199,0.258551666666666
"I",0.53,0.38,0.125,0.616,0.292,0.113,0.185
"M",0.53,0.405,0.15,0.8315,0.352,0.187,0.2525
"F",0.535,0.445,0.125,0.8725,0.417,0.199,0.24
"I",0.54,0.425,0.13,0.8155,0.3675,0.1365,0.246
"I",0.54,0.40329375,0.11,0.619,0.2755,0.15,0.1765
"I",0.545,0.43,0.13,0.7595,0.358,0.153,0.2055
"I",0.545,0.43,0.15,0.742,0.3525,0.158,0.208
"I",0.55,0.435,0.1423125,0.804,0.34,0.194,0.244
"I",0.55,0.425,0.13,0.664,0.2695,0.163,0.21
"F",0.55,0.435,0.14,0.745,0.347,0.174,0.2265
"I",0.56,0.43,0.136875,0.728,0.3355,0.1435,0.2175
"I",0.561625,0.435,0.13,0.777,0.354,0.173,0.222
"F",0.575,0.425,0.15,0.8765,0.455,0.18,0.228
"I",0.575,0.455,0.16,0.9895,0.495,0.195,0.246
"M",0.575,0.45,0.165,0.9655,0.498,0.19,0.23
"M",0.58,0.454425,0.15,0.9065,0.371,0.1965,0.2751125
"M",0.58,0.46,0.15,1.049,0.5205,0.1935,0.305
"F",0.58,0.45,0.17,0.9705,0.4615,0.232,0.267996875
"F",0.58,0.45,0.15,0.92,0.393,0.212,0.2895
"M",0.58,0.445,0.15,0.9525,0.4315,0.1945,0.287
"M",0.58,0.44,0.125,0.7855,0.363,0.1955,0.195
"I",0.585,0.45,0.135,0.855,0.3795,0.187,0.26
"M",0.59,0.5,0.15,1.142,0.485,0.265,0.319214166666667
"I",0.59,0.46,0.125,0.755,0.334,0.15,0.238
"I",0.59,0.475,0.145,0.9745,0.4675,0.207,0.27464125
"M",0.595,0.47,0.155,1.2015,0.492,0.252208125,0.265
"M",0.60326875,0.46,0.17,1.1295,0.518382499999999,0.264771875,0.265
"I",0.6,0.446475,0.1451875,0.9205,0.445,0.2035,0.253
"F",0.6,0.48,0.17,1.056,0.463167,0.2435,0.3135
"M",0.651508333333335,0.51115,0.173279166666667,1.34,0.592415833333333,0.3255,0.3605
"F",0.6,0.45,0.15,0.9625,0.4375,0.2225,0.2775
"F",0.6,0.465,0.161704166666667,1.0475,0.465,0.2345,0.315
"F",0.605,0.495,0.17,1.0915,0.4365,0.2715,0.335
"M",0.618525,0.49,0.18,1.21929325,0.457,0.29,0.3745
"I",0.605,0.48,0.155,0.9995,0.425,0.1985,0.3
"I",0.61,0.425,0.155,1.0485,0.507,0.1955,0.274
"F",0.61,0.489441666666667,0.195,1.40775660714286,0.588562916666667,0.3315,0.398
"M",0.61,0.48,0.14,1.0625,0.516,0.225,0.2915
"I",0.61,0.49,0.16,1.1545,0.5865,0.2385,0.2915
"F",0.614841666666666,0.475,0.175,1.194,0.559,0.259,0.3165
"F",0.615,0.515,0.135,1.1215,0.545,0.2305,0.29
"M",0.577045833333333,0.455,0.15,0.9335,0.382,0.247,0.2615
"F",0.615,0.495,0.165,1.198,0.5415,0.2865,0.324865
"F",0.62,0.475,0.15,0.9545,0.455,0.1865,0.277
"M",0.62,0.475,0.18435,1.38271125,0.5935,0.3365,0.3745
"M",0.633062500000001,0.494329166666666,0.175,1.2075,0.531,0.269417291666667,0.3525
"M",0.625,0.515,0.16165,1.217,0.667,0.2065,0.3303525
"F",0.625,0.5,0.168775,1.217,0.5725,0.207,0.355
"F",0.625,0.49,0.145,0.92,0.437,0.1735,0.28
"M",0.625,0.49,0.12,0.8765,0.456,0.18,0.233
"F",0.63,0.48,0.165,1.2615,0.5505,0.277,0.3885
"M",0.64485,0.53,0.162816666666667,1.28372125,0.618,0.256,0.315
"F",0.6237,0.485,0.185,1.167,0.548,0.2485,0.34
"M",0.6438125,0.51,0.16755,1.1885,0.4915,0.3065,0.348
"F",0.635,0.485,0.19,1.3765,0.634,0.2885,0.406
"M",0.648435416666667,0.52,0.175,1.292,0.6,0.269,0.368284166666666
"M",0.635,0.485,0.18,1.1795,0.4785,0.2775,0.355
"F",0.635,0.5,0.19,1.32467871794872,0.593,0.3045,0.352
"M",0.635,0.515,0.16,1.2075,0.5385,0.259668625,0.345
"M",0.64,0.505,0.18,1.297,0.56062,0.3125,0.363
"M",0.640681250000001,0.507475,0.175,1.394959,0.625,0.266,0.390852166666667
"F",0.645,0.485,0.15,1.151,0.5935,0.2315,0.293
"F",0.645,0.52,0.17,1.197,0.526,0.2925,0.317
"M",0.647729166666667,0.495,0.19,1.539,0.6115,0.408,0.445
"M",0.65,0.52,0.195,1.676,0.77281875,0.44,0.47
"F",0.6879,0.565,0.2,1.6645,0.75128575,0.367,0.43
"F",0.655,0.5,0.205,1.58235875,0.6215,0.3725,0.4535
"F",0.655,0.515,0.2,1.494,0.7255,0.309,0.405
"F",0.66,0.525,0.16,1.277,0.4975,0.319,0.394
"M",0.66,0.525,0.18,1.5965,0.7765,0.397,0.3605
"F",0.665,0.51,0.175,1.3805,0.65059375,0.2985,0.325
"I",0.67,0.485,0.175,1.2565,0.5355,0.322,0.386
"F",0.67,0.5258,0.19,1.527,0.643915,0.340886916666667,0.44
"M",0.67,0.525,0.17,1.4005,0.715,0.3025,0.378850625
"M",0.660304166666667,0.525,0.195,1.4405,0.6595,0.305223333333333,0.425
"M",0.6646,0.54,0.175,1.482,0.67292375,0.2925,0.365
"M",0.68,0.515,0.16,1.2345,0.618,0.2625,0.3361375
"F",0.68,0.505,0.174216666666666,1.3435,0.600488333333334,0.297,0.355
"M",0.685,0.505,0.19,1.533,0.667,0.4055,0.41
"M",0.69,0.5415,0.1780625,1.8445,0.9815,0.4655,0.341
"M",0.715,0.55,0.188875,1.85182,0.938,0.3805,0.4717375
"M",0.723099999999999,0.58,0.19,2.1844575,0.999594999999999,0.478,0.5305
"M",0.735100000000001,0.59,0.208625,2.087,0.909,0.44599375,0.625
