"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.55,0.425,0.125,0.964,0.5475,0.159,0.215
"F",0.555,0.425,0.14,0.963,0.44,0.224,0.24
"F",0.57,0.445,0.15,0.995,0.504,0.185,0.2505
"F",0.57,0.435,0.14,0.859408333333333,0.3905,0.196,0.2295
"M",0.575,0.45,0.155,0.948,0.429,0.206,0.259
"F",0.58,0.445,0.145,0.888,0.41,0.2036125,0.2425
"F",0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
"M",0.59,0.465,0.14,1.046,0.4695,0.263,0.263
"F",0.609158333333333,0.47,0.155,1.1775,0.542,0.269,0.31
"F",0.595,0.465,0.155,1.0765,0.491,0.22,0.287
"F",0.595,0.465,0.15,1.0426795,0.412,0.2745,0.289
"F",0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
"F",0.6,0.46,0.15,1.235,0.6025,0.274,0.29
"F",0.6,0.46,0.15,1.247,0.5335,0.271275833333334,0.29
"M",0.61,0.48,0.15,1.20264361111111,0.564,0.274,0.302302125
"F",0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
"F",0.615,0.5,0.165,1.327,0.6,0.3015,0.355
"M",0.615,0.4789625,0.155,1.2,0.5085,0.32,0.313091428571429
"F",0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225
"M",0.62,0.485,0.175,1.19248166666667,0.545,0.253,0.345
"F",0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
"M",0.625,0.48,0.17,1.3555,0.671,0.2841375,0.3385
"F",0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
"F",0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595
"F",0.63,0.500854166666667,0.2,1.4255,0.659,0.336,0.38
"F",0.63,0.495,0.145,1.147,0.5455,0.266,0.308707559523809
"M",0.63,0.48,0.165,1.286,0.59929375,0.271,0.339324666666666
"F",0.635,0.495,0.18,1.596,0.674831749999999,0.317,0.37
"F",0.635,0.495,0.195,1.297,0.556,0.30107,0.37
"M",0.645,0.49,0.16,1.251,0.5355,0.3345,0.3165
"M",0.645,0.5,0.175,1.50179416666667,0.6735,0.3755,0.3775
"F",0.65,0.5,0.185,1.4415,0.741,0.2955,0.341
"M",0.67,0.52,0.19,1.61138916666667,0.8115,0.3565975,0.391
"F",0.69,0.54776875,0.205,1.933,0.7855,0.429,0.498
"M",0.697541666666665,0.549933333333334,0.185,1.71,0.7725,0.3855,0.458515416666666
"F",0.720175,0.567499999999999,0.155,1.8495,0.799996488095238,0.442,0.5540625
"F",0.695,0.525,0.175,1.742,0.696,0.389,0.505
"F",0.7,0.575,0.18866,1.7975,0.7295,0.3935,0.5165
"F",0.705,0.56,0.210575,2.381,0.9915,0.5005,0.624
"F",0.765,0.572149999999999,0.18,1.946135,0.822959166666667,0.4371775,0.5335
"M",0.77,0.6,0.215,2.2599425,1.0515,0.482,0.6189875
"I",0.22,0.16,0.05,0.049,0.0215,0.01,0.015
"I",0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
"I",0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
"I",0.33,0.24,0.075,0.163,0.0745,0.033,0.048
"I",0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
"I",0.375,0.29,0.1,0.219,0.0925,0.038,0.075
"I",0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
"I",0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
"I",0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
"I",0.43,0.32,0.1,0.3465,0.157364464285714,0.08,0.09
"I",0.44,0.34,0.1,0.407,0.209,0.0735,0.103
"I",0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
"I",0.46,0.344224166666667,0.11,0.3755,0.1525,0.058,0.125
"I",0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
"I",0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
"I",0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
"I",0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
"I",0.485,0.375,0.13,0.5535,0.266,0.112,0.157
"I",0.49,0.375,0.125,0.5445,0.254203375,0.115,0.13
"M",0.492834375,0.38,0.115491666666667,0.554,0.2935,0.1005,0.15
"I",0.495,0.38,0.12,0.512,0.233,0.1205,0.136
"I",0.5,0.39,0.125,0.583,0.294,0.132,0.155454583333333
"M",0.5,0.38,0.12,0.5765,0.273,0.135,0.145
"M",0.523625000000001,0.4,0.135,0.723,0.377,0.149,0.178
"I",0.51,0.395,0.155,0.5395,0.2465,0.1085,0.193285625
"I",0.51,0.385,0.1254125,0.625,0.287501666666667,0.119,0.1725
"I",0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
"I",0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
"F",0.545,0.43,0.14,0.832,0.4355,0.17,0.201
"M",0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
"M",0.545,0.42,0.12,0.7865,0.403,0.185,0.17
"F",0.523999166666667,0.4,0.14,0.778,0.368,0.215,0.18
"I",0.55,0.42,0.13,0.636,0.294,0.144,0.1755
"F",0.55,0.44,0.14075,0.8435,0.434,0.1787975,0.185
"I",0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
"M",0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
"M",0.57,0.45,0.149525,0.908,0.4015,0.217,0.255
"M",0.573508333333333,0.45,0.135,1.02,0.48368875,0.204,0.25
"F",0.57,0.43,0.16,0.82591,0.3875,0.159,0.2285
"F",0.575,0.48,0.150075,0.897,0.397221666666667,0.1905,0.248
"M",0.58,0.455,0.13,0.852,0.41,0.186126666666667,0.225
"F",0.585,0.45,0.15,0.938,0.467,0.203,0.25353875
"F",0.536915000000001,0.435,0.14,0.6955,0.3085,0.129,0.2245
"M",0.59,0.47,0.15,0.861,0.413,0.164,0.249
"M",0.59,0.46,0.14945,1.004,0.496,0.219443583333333,0.262986041666667
"F",0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
"F",0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
"M",0.601712499999999,0.47,0.165,1.108,0.4915,0.2325,0.3345
"M",0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
"M",0.6,0.49,0.1979,1.6777325,1.005,0.34788875,0.491
"F",0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
"F",0.602162499999999,0.475,0.17,1.055,0.543,0.246,0.2345
"M",0.615,0.45,0.15,1.198,0.707,0.251359916666667,0.2505
"M",0.615,0.47,0.155,1.084,0.5885,0.209,0.246
"M",0.615,0.475,0.175,1.16541083333333,0.4635,0.3095,0.325009226190476
"M",0.618025,0.49,0.155,1.1,0.505,0.2475,0.31
"M",0.62,0.48,0.15,1.1015,0.4965,0.243,0.305
"M",0.625,0.495883333333333,0.185,1.38675,0.7105,0.3005,0.345
"F",0.625,0.49,0.155,1.115,0.484,0.277,0.3095
"F",0.625,0.48,0.145,1.10049520833333,0.4645,0.2445,0.327
"M",0.635725,0.505,0.15,1.3165,0.6325,0.2465,0.37
"M",0.637863690476191,0.51,0.175,1.3415,0.6575,0.262,0.375
"M",0.571193749999999,0.446541666666667,0.15,1.027,0.50661275,0.188,0.176
"F",0.645,0.515,0.16,1.1845,0.506,0.311,0.335
"M",0.645,0.48,0.15,1.192,0.6055,0.2595,0.285
"M",0.645,0.52,0.18,1.43125125,0.5775,0.352,0.406267291666667
"M",0.65,0.515,0.125,1.2574875,0.5632475,0.283,0.318875833333334
"M",0.65,0.52,0.175,1.2655,0.562715,0.286648035714286,0.336
"M",0.65,0.535,0.1674,1.2895,0.568873749999999,0.267532916666667,0.344
"F",0.65,0.51,0.155,1.407,0.7215,0.298,0.335
"F",0.65,0.49,0.155,1.122,0.545,0.228,0.3055
"M",0.66,0.515,0.165,1.4465,0.694,0.298,0.3755
"F",0.665,0.505,0.165,1.349,0.5985,0.3175,0.368507
"M",0.67,0.5,0.2,1.269,0.5605275,0.2985,0.351
"M",0.659750000000001,0.51,0.18,1.68,0.706045,0.2975,0.45916375
"F",0.675,0.55,0.19,1.70909125,0.7105,0.365560625,0.5067375
"M",0.68,0.52,0.165,1.4775,0.724,0.279,0.3839825
"F",0.68,0.53,0.1771,1.529,0.7635,0.3115,0.40050175
"F",0.682350000000001,0.539166666666667,0.195675,1.7585,0.78388,0.3615,0.47
"F",0.7,0.55,0.2,1.60397148809524,0.725320666666667,0.306,0.4405
"F",0.685474999999999,0.5356,0.19,1.7315,0.83,0.398,0.405
"M",0.725,0.559349999999999,0.2,1.51,0.8735,0.4265,0.5085
"M",0.735,0.57,0.193,1.88,0.894962499999999,0.387,0.488
"M",0.708449999999999,0.553137500000001,0.22,1.9083675,0.8915,0.40801125,0.471
"F",0.75,0.575574999999999,0.215,2.201,0.934475000000001,0.4950025,0.5285
"I",0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
"I",0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
"I",0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
"I",0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
"I",0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
"I",0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
"I",0.345,0.255,0.095,0.183,0.075,0.0385,0.06
"I",0.355,0.255,0.08,0.187,0.078,0.0505,0.058
"I",0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
"I",0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
"I",0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
"I",0.375,0.275,0.095,0.2295,0.095,0.047800875,0.066
"I",0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
"I",0.385,0.285,0.085,0.244,0.1215,0.0445,0.0708330833333334
"I",0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
"I",0.4,0.305,0.1001,0.3415,0.176,0.0625,0.0865
"I",0.405,0.305,0.1,0.271,0.0965,0.061,0.091
"I",0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
"I",0.405,0.305,0.1,0.268,0.1145,0.053,0.085
"I",0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
"I",0.41,0.315,0.1,0.3,0.124,0.0575,0.1
"I",0.41,0.325,0.11,0.326,0.1325,0.075,0.102419097222222
"I",0.415,0.3199175,0.1,0.358,0.169,0.067,0.105
"I",0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
"I",0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
"I",0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
"I",0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
"M",0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
"I",0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
"I",0.455,0.34,0.115,0.486,0.261,0.0993783928571429,0.1315
"I",0.46,0.35,0.1,0.471,0.252,0.077,0.123
"I",0.46,0.345,0.112556666666667,0.415,0.187,0.087,0.11
"I",0.475,0.360133333333333,0.115,0.5195,0.279,0.088,0.1325
"M",0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
"I",0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
"I",0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
"I",0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
"I",0.505,0.385,0.125,0.596,0.245,0.097,0.21
"I",0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
"I",0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
"F",0.515,0.395,0.135,0.516,0.2015,0.132,0.162
"M",0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
"I",0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
"I",0.525,0.399904166666667,0.13,0.607,0.2355,0.125,0.195
"F",0.525,0.415,0.1384,0.7055,0.329,0.147,0.204618416666666
"I",0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
"I",0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
"M",0.535,0.43,0.155,0.7845,0.3285,0.169,0.241615512820513
"F",0.545,0.44,0.15,0.9475,0.366,0.239,0.275
"I",0.55,0.43,0.145,0.712,0.312878333333333,0.152,0.225
"I",0.55,0.425,0.145,0.89,0.4325,0.171,0.236
"I",0.55,0.436466666666666,0.155,0.912,0.495,0.1805,0.243714
"I",0.55,0.4152625,0.135,0.656,0.257,0.17,0.203
"I",0.55,0.434341666666666,0.15,0.915610625000001,0.481,0.174,0.2435
"I",0.555,0.435,0.145,0.726732916666666,0.262,0.156865,0.24
"F",0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
"I",0.56,0.44,0.1418,0.825,0.402,0.139,0.245
"I",0.56,0.435,0.135,0.72,0.329,0.103,0.251
"I",0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
"F",0.57,0.448733333333333,0.155,1.017,0.465258125,0.2025,0.265
"F",0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
"M",0.58,0.472125,0.175,1.2255,0.5405,0.268108333333333,0.3265
"F",0.588599999999999,0.465,0.145,0.9865,0.47,0.2155,0.25
"F",0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
"I",0.585,0.46,0.161475,0.8465,0.339,0.167,0.295
"M",0.585,0.465,0.145173333333333,0.885,0.4025,0.1625,0.274
"I",0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
"F",0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
"M",0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
"M",0.59,0.475,0.14,0.977,0.4625,0.2025,0.275
"M",0.595,0.475,0.14,1.0305,0.4925,0.217,0.278
"M",0.610304166666666,0.48,0.09,1.05,0.457,0.2685,0.28
"M",0.6,0.481137499999999,0.185,1.1145,0.5055,0.2635,0.367
"M",0.569545833333334,0.45,0.145,0.877,0.4325,0.155,0.24
"M",0.6,0.51,0.185,1.285,0.565252916666667,0.2893925,0.315
"M",0.61,0.48,0.185,1.3065,0.571288333333333,0.2915,0.29
"F",0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
"F",0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
"F",0.62,0.465,0.14,1.1605,0.6005,0.2195,0.28716275
"F",0.618274999999999,0.48,0.165,1.0125,0.5325,0.4365,0.324
"M",0.625,0.477541666666666,0.14,1.096,0.5445,0.2165,0.281420833333333
"M",0.6275,0.49545,0.165,1.24802479166667,0.5175,0.3105,0.3465
"M",0.63,0.505,0.175,1.221,0.555,0.252,0.34
"F",0.578037499999999,0.4532,0.155,1.0005,0.452,0.252,0.265
"F",0.63,0.47,0.15,1.1355,0.539,0.2325,0.3115
"M",0.63,0.525,0.195,1.3135,0.4935,0.2565,0.465
"M",0.64,0.505,0.155,1.1955,0.5449175,0.211,0.346
"M",0.64,0.485,0.15,1.098,0.5195,0.222,0.3175
"M",0.64,0.495,0.17,1.209225,0.5395,0.282,0.285
"F",0.63039375,0.495,0.17,1.2265,0.49,0.377,0.2875
"M",0.64,0.515,0.08,1.042,0.515,0.1755,0.175
"M",0.65,0.52,0.155,1.368,0.627996249999999,0.288,0.365
"M",0.65,0.51,0.175,1.44129875,0.61352880952381,0.298851666666667,0.45
"F",0.66,0.505,0.19,1.3981725,0.6255,0.31148375,0.3745
"F",0.657791666666667,0.525,0.2,1.463,0.6525,0.2995,0.422
"F",0.675,0.5421,0.17,1.711,0.8365,0.352,0.475
"F",0.7,0.54,0.1875,1.62625091666667,0.71973925,0.35069875,0.461094166666667
"M",0.693449999999998,0.54,0.188275,1.757,0.8265,0.385276416666667,0.461
"M",0.6714375,0.526350000000001,0.2,1.601,0.679759166666667,0.321,0.45
"M",0.61625,0.49193,0.205,1.20021583333334,0.497016666666667,0.284175,0.36826375
"M",0.717649999999999,0.556549999999999,0.205175,2.11905,1.253,0.441829999999999,0.52
"I",0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
"I",0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
"I",0.275,0.2,0.055,0.0925,0.038,0.021,0.026
"I",0.32,0.235,0.09,0.183,0.098,0.0335,0.042
"I",0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
"I",0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
"I",0.36,0.27,0.09,0.232,0.12,0.0435,0.056
"I",0.375,0.265,0.095,0.196,0.085,0.042,0.0585
"I",0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
"I",0.39,0.29,0.09,0.2625,0.117,0.054,0.077
"I",0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
"I",0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
"I",0.46,0.365,0.115,0.511,0.2365,0.118,0.123
"I",0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
"M",0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
"I",0.483039772727272,0.375,0.12,0.529,0.2235,0.123,0.16
"M",0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
"I",0.52,0.395,0.145,0.774201666666667,0.424,0.142,0.1895
"F",0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
"M",0.535,0.405,0.14,0.818,0.402,0.1715,0.189
"F",0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
"F",0.54,0.415,0.15,0.8115,0.3875,0.174205833333333,0.2035
"F",0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
"M",0.57,0.42,0.14,0.8636235,0.416,0.165,0.25
"M",0.58,0.445,0.16,0.984,0.49,0.201,0.27
"F",0.58,0.445,0.135,0.95,0.484,0.182,0.2325
"M",0.59,0.47,0.155,1.15690083333333,0.6245,0.240205,0.2595
"F",0.59,0.455,0.15,0.976,0.465,0.2055,0.2765
"M",0.59,0.485,0.155,1.0785,0.4535,0.233204166666667,0.31
"M",0.595,0.435,0.1546,1.057,0.4255,0.224,0.31
"M",0.6,0.475,0.175,1.11,0.5105,0.256,0.285
"M",0.6,0.474496666666666,0.16,1.142,0.536437071428571,0.225,0.307
"M",0.605,0.475,0.19,1.1255,0.59,0.247,0.26
"F",0.62,0.48,0.17,1.1045,0.535,0.25,0.287
"M",0.625,0.475,0.175,1.3405,0.656,0.283,0.337
"M",0.625,0.478994166666666,0.13,1.12717166666667,0.5785,0.23302625,0.25
"F",0.625,0.485,0.16,1.254,0.591,0.259,0.3485
"M",0.63,0.49,0.165,1.2005,0.575,0.273,0.294
"M",0.622666666666665,0.485,0.16,1.22059041666667,0.623,0.239839083333334,0.3
"F",0.644454166666667,0.51,0.185,1.39743625,0.526,0.295,0.416787499999999
"F",0.645,0.49,0.16,1.1665,0.4935,0.3155,0.299
"F",0.645,0.49,0.16,1.144,0.5015,0.289,0.317725
"F",0.65,0.5159375,0.19,1.385,0.6087945,0.3095,0.405
"F",0.655,0.515,0.174883333333333,1.309,0.524,0.346,0.385
"M",0.655,0.515,0.1679875,1.527,0.8485,0.2635,0.331
"M",0.665,0.515,0.19,1.6385,0.831,0.3535085,0.44262625
"M",0.679633333333333,0.530975,0.195,1.691,0.755810000000001,0.363,0.45741375
"F",0.72,0.565,0.18,1.719,0.8465,0.36972,0.489514
"F",0.72,0.538141666666668,0.18,1.52,0.637,0.325,0.435
"F",0.687770833333334,0.565,0.17,1.613,0.723,0.3255,0.4945
"F",0.735,0.576724999999999,0.21,2.06882,0.859305,0.4253,0.627716666666666
"M",0.728,0.574374999999999,0.204075,2.3235,1.1495,0.5115,0.505
"I",0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
"I",0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
"I",0.32,0.205,0.08,0.181,0.088,0.034,0.0495
"I",0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
"I",0.342697222222222,0.26,0.09,0.1965,0.0875,0.041,0.056
"I",0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
"I",0.37,0.27,0.09,0.197845355392157,0.07,0.0425,0.065
"I",0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
"I",0.4,0.315,0.09,0.3245,0.151,0.073,0.088
"I",0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
"I",0.425,0.34,0.1,0.371,0.15,0.0865,0.115
"I",0.435,0.335,0.095,0.298,0.109,0.058,0.115
"I",0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
"I",0.46,0.36,0.14,0.447,0.161,0.087,0.16
"F",0.465,0.35,0.11,0.4085,0.165,0.102,0.131
"I",0.47,0.385,0.13,0.587,0.264,0.117,0.174
"I",0.475,0.375,0.11,0.494,0.211,0.109,0.1545
"I",0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
"I",0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
"I",0.5,0.37,0.12,0.5445,0.249,0.1065,0.152
"I",0.505,0.425,0.125,0.6115,0.245,0.1375,0.2
"I",0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
"M",0.505,0.365,0.115,0.521,0.25,0.096,0.15
"I",0.51,0.4,0.145,0.5775,0.231,0.143,0.177
"I",0.51,0.4,0.125,0.5935,0.239,0.13,0.181316666666667
"I",0.52,0.4,0.11,0.597,0.2935,0.1155,0.16
"M",0.52,0.465,0.15,0.9505,0.456,0.199,0.255
"I",0.5043625,0.38,0.125,0.616,0.292,0.113,0.185
"M",0.53,0.405,0.147475,0.8315,0.352,0.187,0.2525
"F",0.535,0.445,0.125,0.8725,0.417,0.199,0.24
"I",0.54,0.425,0.13,0.8155,0.3675,0.1365,0.246
"I",0.54,0.415,0.11,0.619,0.2755,0.15,0.1765
"I",0.545,0.43,0.13,0.7595,0.358,0.157949333333333,0.2055
"I",0.545,0.43,0.15,0.742,0.3525,0.158,0.208
"I",0.55,0.435,0.165,0.804,0.34,0.175764763888889,0.244
"I",0.55,0.425,0.13,0.664,0.2695,0.163,0.211043333333334
"F",0.55,0.435,0.14,0.745,0.347,0.174,0.2265
"I",0.56,0.43,0.13,0.728,0.3355,0.1435,0.2175
"I",0.56,0.435,0.13,0.777,0.354,0.173,0.222
"F",0.575,0.425,0.15,0.8765,0.455,0.18,0.228
"I",0.575,0.455,0.16,0.9895,0.461768333333334,0.195,0.246
"M",0.57067375,0.446775,0.14706875,0.9655,0.498,0.19,0.23
"F",0.58,0.465,0.15,0.9065,0.371,0.199908125,0.29
"M",0.58,0.46,0.15,1.049,0.5205,0.1935,0.305
"F",0.58,0.45,0.17,0.9705,0.4615,0.232,0.248
"F",0.58,0.45,0.15,0.92,0.393,0.212,0.2895
"M",0.577491666666666,0.445,0.15,0.9525,0.4315,0.1945,0.287
"F",0.58,0.44,0.125,0.7855,0.363,0.1955,0.195
"I",0.585,0.45,0.135,0.855,0.3795,0.187,0.26
"F",0.59,0.5,0.15,1.142,0.484193696428572,0.265,0.345
"I",0.59,0.46,0.125,0.755,0.334,0.15,0.238
"I",0.59,0.475,0.145,0.9745,0.440784375,0.207,0.259
"M",0.595,0.47,0.152890705128205,1.02889916666667,0.492,0.224192708333333,0.265
"M",0.595,0.46,0.17,1.1295,0.57,0.2555,0.265
"M",0.5750275,0.445,0.135,0.955385833333334,0.445,0.2035,0.253
"F",0.6,0.48,0.17,1.056,0.4575,0.2435,0.3135
"M",0.6,0.45,0.1797,1.34,0.617,0.28979,0.3605
"F",0.6,0.465434999999999,0.15,0.9625,0.4375,0.2225,0.2775
"M",0.6,0.474995833333333,0.165,1.0475,0.465,0.2345,0.315
"F",0.605,0.484266666666667,0.17,1.0915,0.4365,0.2715,0.335
"M",0.605,0.49,0.1694375,1.167,0.457,0.29,0.341016666666667
"M",0.603499999999999,0.48,0.155,0.9995,0.425,0.1985,0.310232083333333
"I",0.61,0.425,0.155,1.0485,0.507,0.1955,0.274
"F",0.61,0.48588125,0.195,1.31555,0.469,0.3315,0.398
"F",0.61,0.468691666666666,0.14,1.0625,0.516,0.225,0.2915
"I",0.61,0.478474166666666,0.16,1.1545,0.5865,0.2385,0.2915
"F",0.615,0.475,0.175,1.194,0.559,0.259,0.3165
"F",0.615,0.4727125,0.135,1.1215,0.545,0.2305,0.29
"F",0.615,0.455,0.15,0.9335,0.382,0.247,0.2615
"F",0.615,0.495,0.165,1.198,0.5415,0.2865,0.3185
"F",0.62,0.475,0.15,0.9545,0.455,0.1865,0.277
"M",0.62,0.475,0.195,1.3585,0.5935,0.3365,0.3745
"M",0.6255875,0.495,0.175,1.2075,0.547915267857143,0.281,0.3273475
"M",0.625,0.515,0.165,1.217,0.667,0.248818863636363,0.3115
"F",0.630175,0.500225,0.16455,1.217,0.5725,0.207,0.355
"F",0.625,0.49,0.145,0.92,0.437,0.1735,0.28
"M",0.589321071428571,0.49,0.12,0.8765,0.400231666666667,0.18,0.233
"M",0.63,0.48,0.165,1.2615,0.552447083333333,0.277,0.3885
"M",0.63,0.53,0.164670833333333,1.2795,0.618,0.261716666666667,0.315
"F",0.63,0.485,0.185,1.167,0.548,0.2485,0.34
"M",0.63,0.51,0.17,1.38184658333333,0.624621249999999,0.3065,0.370955
"F",0.635,0.485,0.184175,1.3765,0.634,0.2885,0.406
"M",0.635,0.502225,0.175,1.292,0.582561875,0.269,0.363298125
"M",0.635,0.485,0.18,1.1795,0.4785,0.28166475,0.355
"F",0.635,0.5,0.19,1.29,0.593,0.3045,0.352
"M",0.635,0.50375,0.16,1.24035229166667,0.5385,0.282,0.345
"M",0.64,0.5018,0.18,1.297,0.59,0.29263875,0.363
"M",0.64,0.50595,0.175,1.33914916666667,0.625,0.266,0.374363125
"F",0.645,0.487275,0.1483,1.151,0.5935,0.2315,0.293
"F",0.645,0.52,0.17,1.34284166666667,0.6348525,0.2925,0.317
"M",0.645,0.495,0.19,1.539,0.6115,0.335893,0.445
"M",0.65,0.52,0.195,1.61768,0.693,0.346163333333333,0.47
"F",0.65,0.565,0.1902,1.66579875,0.753,0.367,0.43
"F",0.655,0.5,0.205,1.528,0.6215,0.34149125,0.4535
"F",0.655,0.515,0.2,1.494,0.7255,0.309,0.4262975
"F",0.648275,0.525,0.16,1.277,0.4975,0.319,0.394
"F",0.66,0.525,0.18,1.5965,0.7765,0.397,0.3605
"F",0.665,0.51,0.175,1.3805,0.652326666666667,0.2985,0.325
"F",0.67,0.507075,0.175,1.2565,0.542497604166666,0.322,0.358525454545454
"F",0.67,0.525,0.19,1.527,0.5755,0.353,0.446822500000001
"M",0.67,0.525,0.17,1.4005,0.715,0.3025,0.36865625
"M",0.67,0.525,0.17765,1.4405,0.655498214285714,0.34365,0.376377583333334
"M",0.675891666666667,0.54,0.1707875,1.482,0.739,0.2925,0.365
"M",0.68,0.515,0.16,1.2345,0.618,0.2625,0.348258333333333
"F",0.651425,0.505,0.17,1.3435,0.657,0.297,0.355
"F",0.685,0.505,0.19,1.554125,0.667,0.37256625,0.41
"M",0.69,0.535525,0.18,1.8445,0.782665,0.4655,0.341
"M",0.702306249999999,0.55,0.175,1.825,0.938,0.3805,0.457419999999999
"F",0.736699999999999,0.58,0.206025,2.0885,0.9955,0.478,0.525585
"F",0.7281125,0.573494999999999,0.202975,2.087,0.909,0.4429725,0.574243333333333
"M",0.715825,0.575,0.1985,1.884,0.823523541666666,0.336,0.5305975
"I",0.32,0.215,0.095,0.305,0.14,0.063951875,0.0885
"I",0.43,0.345,0.115,0.4295,0.212,0.108,0.109
"I",0.43,0.33,0.1,0.449,0.254,0.0825,0.117352625
"F",0.485,0.365,0.155,1.00031166666667,0.4235,0.2285,0.313
"M",0.52165,0.355,0.155,0.981,0.465,0.2015,0.2505
"I",0.5,0.37,0.115,0.5745,0.306,0.112,0.141
"F",0.505,0.38,0.13,0.693,0.391,0.1195,0.1515
"F",0.51,0.37,0.156275,1.183,0.508,0.292,0.2973025
"F",0.525,0.41,0.135,0.7905,0.4065,0.198,0.177
