cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,158.0,3.7100624084472655,0.38873538970947263,1.8880806684494018,-,not acept,not furnished,1995.0,4939.472265625,472.36976928710936,70.0
São Paulo,68.69589958190917,2.2742942571640015,1.0,1.0,-,not acept,furnished,716.0,1658.6568969726563,152.05933532714843,28.676253890991212
Belo Horizonte,125.60231018066406,5.0,3.2231035947799684,-0.3958821505308151,1,acept,not furnished,0.0,4500.0,366.0054252624512,60.89961452484131
São Paulo,31.273392105102538,2.4490797996520994,6.0,0.7971453189849853,1,acept,not furnished,156.17769470214844,517.9637023925782,41.01035766601562,14.357951164245605
São Paulo,151.0,1.770916962623596,1.9160231709480287,2.2042687118053435,1,acept,not furnished,2061.0,4000.0,736.0,51.0
Porto Alegre,43.12745895385742,2.0,1.0,1.0,1,acept,not furnished,360.0,1066.0,15.0,16.0
São Paulo,55.68240737915039,2.0,1.431899356842041,0.8237756073474884,-,acept,not furnished,100.0,2000.0,42.0,24.934459686279297
Porto Alegre,174.64677886962892,5.283403086662292,1.3093472957611083,2.303661572933197,1,acept,not furnished,1515.0467330932618,7000.0,486.7715316772461,75.00224170684814
São Paulo,155.0,1.0,1.0,2.0,1,not acept,furnished,1560.64140625,5500.0,0.0,70.0
São Paulo,44.75134963989258,3.0,2.0,0.719068843126297,1,acept,not furnished,0.0,1039.5090087890626,94.21779327392578,25.0
Belo Horizonte,54.68868789672852,3.0,1.5856864690780639,1.0,3,acept,not furnished,310.0,1272.4888549804687,99.2686668395996,16.0
São Paulo,27.420082092285156,2.0,1.0,0.7649299144744873,7,acept,not furnished,133.9253372192383,473.1759338378906,41.18356552124023,12.24027214050293
São Paulo,87.13647918701172,3.0,1.8608648300170898,3.0,1,acept,furnished,626.3258666992188,2125.5971923828124,417.0,35.126477813720705
Porto Alegre,18.0,2.171444797515869,1.0,0.0,15,acept,furnished,360.0,830.0,10.0,13.0
Campinas,76.0,2.08034987449646,1.5199448347091675,0.588203740119934,8,not acept,not furnished,324.26519775390625,1100.0,63.0,21.096506118774414
Porto Alegre,48.9355354309082,1.0,1.4731281340122222,0.7748557925224304,2,not acept,not furnished,332.5370849609375,1194.5243774414062,80.0,27.0
Campinas,91.23652420043945,2.0,1.7610475301742554,1.3076420605182648,-,not acept,not furnished,640.9450866699219,2800.0,101.0,39.060904312133786
São Paulo,29.750194931030272,2.0,1.0,1.0,-,acept,not furnished,121.2346206665039,407.69837646484376,27.99140338897705,13.179689979553222
São Paulo,152.66441497802734,3.0,1.2899474143981933,2.0,1,acept,furnished,1318.2953735351562,4800.0,820.0,60.74160308837891
São Paulo,180.0,3.01905837059021,2.0,0.25821362137794496,-,acept,not furnished,1173.162939453125,4000.0,218.0,51.0
São Paulo,175.37205810546874,4.012852764129638,2.0,2.0,1,acept,furnished,0.0,6000.0,459.40284423828126,75.89154586791992
Porto Alegre,60.0,2.676376700401306,2.0,2.0,-,acept,not furnished,745.1970947265625,3000.0,167.0,37.86085090637207
Porto Alegre,180.0,3.0,1.6476550579071045,0.5339515089988709,-,acept,not furnished,0.0,1146.3222717285157,105.32021255493164,22.610580253601075
Rio de Janeiro,147.75294876098633,1.0,2.0,0.9079922080039978,-,acept,not furnished,3800.0,3300.0,448.9364715576172,42.0
Porto Alegre,46.078226470947264,2.0,1.0,1.0,-,acept,furnished,306.9652160644531,1019.2272216796875,30.0,17.0
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,30.0,14.0
Porto Alegre,270.0,9.54540400505066,2.5932346165180205,-2.8901819229125976,10,not acept,not furnished,4136.956396484375,14525.3916015625,1917.0,194.26454467773436
Porto Alegre,32.06732597351074,1.8073439121246337,5.0,4.0,-,acept,not furnished,0.0,552.3695251464844,45.35540924072266,14.247238922119141
São Paulo,50.0,2.08828182220459,2.0,1.0,1,acept,not furnished,304.19244079589845,1018.891552734375,90.34093475341797,20.413850784301758
Rio de Janeiro,80.0,2.0,2.0,1.0,2,acept,furnished,781.153759765625,3000.0,118.0,39.0
Porto Alegre,110.0,3.0,2.0,0.0,3,acept,furnished,550.0,1980.0,143.33490600585938,29.0
Belo Horizonte,80.43753852844239,4.0,1.8716867446899415,3.0,-,not acept,not furnished,585.6779388427734,3000.0,162.67534294128419,33.28277168273926
Rio de Janeiro,500.0,1.7968317508697509,1.2107979893684386,2.763862933218479,1,acept,not furnished,1427.9996826171875,4936.020361328125,498.873828125,67.17363967895508
São Paulo,79.91342544555664,3.0,2.335534763336182,1.214605736732483,1,not acept,not furnished,598.3434204101562,2044.8171997070312,168.02139129638672,85.0
São Paulo,32.611945724487306,2.0306758165359495,1.492843210697174,0.6650044620037079,7,acept,not furnished,176.30409240722656,607.3193145751953,43.948683166503905,17.0
Porto Alegre,44.0,1.0,1.0,1.0,2,acept,not furnished,0.0,1357.8445556640625,0.0,18.0
São Paulo,100.0,2.0,1.9444929838180542,2.0,-,not acept,not furnished,341.15489501953124,1183.7630859375,91.9287109375,22.527325248718263
Belo Horizonte,500.0,3.8067240715026855,4.0,1.948311460018158,-,acept,not furnished,0.0,7000.0,622.2614990234375,115.0
São Paulo,50.0,2.4552995443344114,1.0,0.9397972226142883,13,acept,not furnished,603.7356323242187,2180.0,200.0,28.0
Rio de Janeiro,402.0,2.355561466515064,1.5240138173103333,0.5015016660094261,1,acept,not furnished,845.9816711425781,2990.2957427978517,286.87927017211916,43.967392158508304
Campinas,45.0,1.0,1.5717758595943452,1.0,11,not acept,not furnished,450.0,3900.0,105.0,50.0
Rio de Janeiro,40.0,2.3694910764694215,1.0,0.0,2,acept,not furnished,370.0,830.0,76.7492805480957,11.0
São Paulo,45.49647178649902,2.082535171508789,1.0,0.0,8,not acept,not furnished,267.21104431152344,1270.0,74.47736587524415,17.0
Rio de Janeiro,75.0,2.0,2.0,0.44376918077468874,3,acept,not furnished,650.0,1740.98642578125,167.55938110351562,29.467903518676756
São Paulo,190.0,2.8920221090316773,1.4083179771900176,1.2945029616355896,5,acept,not furnished,476.82985534667966,1649.0783264160157,161.18476829528808,27.064903450012206
São Paulo,193.0,2.4955337762832643,2.0,1.0,-,acept,not furnished,975.0,3166.935302734375,285.18141784667966,24.0
Campinas,90.0,2.919436144828796,2.0,-0.07799232602119446,2,not acept,not furnished,635.9227783203125,2180.0,210.0,33.66353340148926
São Paulo,95.49623603820801,3.0,2.461840796470642,4.0,25,not acept,not furnished,680.2043869018555,3980.0,204.71078338623047,33.87785606384277
Rio de Janeiro,50.02268753051758,2.0,1.6005592584609984,1.0308716118335723,2,not acept,not furnished,327.115087890625,1700.0,84.0,22.0
Rio de Janeiro,80.49787635803223,2.553326368331909,2.0,1.73822261095047,10,not acept,not furnished,606.9971054077148,3180.0,183.38020973205568,41.0
Campinas,52.848689270019534,2.1688974857330323,1.0,1.0,-,acept,not furnished,300.0,1170.0,0.0,15.0
São Paulo,181.35511169433593,3.140822649002075,2.0,-0.012240207195281983,1,not acept,furnished,1530.281982421875,5550.0,546.4697875976562,84.0
Rio de Janeiro,94.85945472717285,2.5338932871818542,1.0116909444332123,0.40166070461273196,9,acept,not furnished,3500.0,4000.0,269.25475018024446,41.79974098205567
São Paulo,150.0,3.0,3.0,0.0,1,acept,not furnished,0.0,2560.0,189.86965637207032,39.0
Rio de Janeiro,50.46550064086914,1.717325720191002,1.0,0.9487859606742859,6,acept,not furnished,302.37318725585936,1050.91884765625,90.0,24.0
Belo Horizonte,104.83206176757812,3.0,1.0,1.0,-,acept,not furnished,0.0,2800.0,138.0,46.0
Porto Alegre,35.0,2.680196022987366,1.2605235770344734,0.0,-,not acept,not furnished,465.0,1200.0,146.84566802978514,24.84033622741699
São Paulo,30.567821884155272,1.0,1.647223711013794,0.0,-,not acept,not furnished,50.0,700.0,5.0,9.0
Rio de Janeiro,107.0,3.0,2.060499119758606,0.37786472737789156,1,acept,not furnished,766.6071350097657,3300.0,216.25052947998046,38.63869743347168
São Paulo,125.0,1.9548527002334595,2.0,1.0,-,acept,not furnished,0.0,2003.435546875,55.0,24.0
Porto Alegre,47.77765579223633,3.0,2.0,0.7855944216251374,5,acept,not furnished,461.0,1188.4122314453125,59.0,22.17643814086914
São Paulo,71.8921287536621,1.0,1.822040867805481,0.6235105454921722,2,not acept,not furnished,500.0,2150.0,84.0,28.0
São Paulo,87.0,3.0,1.4805475234985352,0.551961088180542,3,acept,not furnished,222.29613037109374,779.2811096191406,62.06097621917725,17.31789894104004
Campinas,400.0,7.0,3.262818217277527,-0.2078644096851349,-,not acept,furnished,1217.4800415039062,4152.65498046875,382.89186706542966,64.96761703491211
Campinas,55.0,1.0,1.0,1.0,-,acept,furnished,0.0,1100.0,80.0,14.0
São Paulo,48.0,2.5515114307403564,1.0,0.9894352436065674,-,acept,not furnished,365.758642578125,1700.0,118.49007034301758,23.029917335510255
São Paulo,76.89592895507812,2.7365931034088136,2.0,2.0,-,acept,not furnished,880.0,1871.5861694335938,184.82220306396485,31.065067863464357
São Paulo,38.48365478515625,1.8074270248413087,1.689074969291687,0.0,-,acept,not furnished,227.2342384338379,774.3931030273437,64.73955497741699,31.0
Belo Horizonte,35.625264739990236,5.0,1.8410271167755128,4.0,-,not acept,not furnished,0.0,577.3842651367188,48.63028907775879,14.768648910522462
Rio de Janeiro,96.70157356262207,3.0,1.5440292954444885,1.1633177369832992,13,acept,not furnished,731.2705535888672,2508.842236328125,167.0,102.0
Rio de Janeiro,69.51317596435547,1.0,1.7735936164855957,0.0,8,not acept,not furnished,590.0,850.0,136.94058685302736,28.401609420776367
Porto Alegre,42.926500701904295,1.0,1.0,1.0,3,acept,not furnished,253.860595703125,930.0,125.0,18.25729579925537
São Paulo,43.0,2.1683294057846068,1.0,0.8468146920204163,-,acept,not furnished,250.0,1700.0,82.01739883422852,20.268127822875975
Rio de Janeiro,184.0,2.3472421884536745,2.0,0.46052891612052915,1,acept,furnished,2800.0,5487.991528320313,500.7967071533203,80.93105773925781
São Paulo,112.31193237304687,3.0,1.0787935614585877,0.9717455625534057,7,acept,not furnished,1350.0,3047.4912109375,267.2202392578125,61.0
São Paulo,94.71250801086425,3.0,3.0,2.0,-,acept,not furnished,0.0,2750.0,100.0,39.560146522521975
Belo Horizonte,77.0,3.0,1.704817283153534,0.062302955985069276,5,not acept,not furnished,450.2098754882812,2050.0,138.87423858642578,26.0
Porto Alegre,50.0,1.0,1.0,0.0,7,acept,furnished,200.0,1300.0,12.0,19.0
Porto Alegre,61.16320571899414,1.0,1.8678906440734864,0.0,15,acept,not furnished,350.0,1500.0,0.0,22.0
Rio de Janeiro,250.0,2.668847918510437,1.0,0.0,-,acept,not furnished,0.0,1500.0,9.0,29.960250473022462
Belo Horizonte,33.0,2.210198497772217,1.0,1.0,3,acept,not furnished,325.8183227539063,1600.0,9.0,22.0
Porto Alegre,65.94150733947754,3.0,1.8322463274002074,0.7131765604019165,2,acept,not furnished,442.5533416748047,2250.0,126.91466064453125,33.0
Rio de Janeiro,480.0,2.498613715171814,0.6852038621902465,0.931362247467041,1,acept,not furnished,467.4320297241211,1549.3262847900392,141.38833131790162,25.20667209625244
Rio de Janeiro,125.72520065307617,3.3267907381057737,1.1399001121520995,1.0,17,not acept,furnished,1040.7772567749023,6290.0,203.0,55.23889331817627
São Paulo,29.50957489013672,2.054904079437256,1.7007659912109374,4.0,-,not acept,not furnished,120.90290679931641,416.7852416992188,26.86450614929199,13.087644577026367
Campinas,62.0,2.0,1.4489255547523499,0.0,1,acept,not furnished,440.0,1200.0,38.0,22.13971710205078
Rio de Janeiro,64.4496467590332,4.0,3.0,0.0,-,acept,furnished,511.814697265625,2150.0,97.0,28.0
Campinas,90.0,1.79290771484375,2.0,0.0,-,acept,not furnished,0.0,1709.5205322265624,145.16879577636718,24.0
São Paulo,15.0,1.0,1.710918402671814,0.0,11,not acept,furnished,417.3643539428711,1670.0,0.0,22.0
São Paulo,137.0,3.142752456665039,1.0009420573711396,1.4122616052627563,1,acept,not furnished,1200.0,2957.61201171875,242.5674041748047,44.8741641998291
Porto Alegre,50.0,1.0,1.0,0.0,-,acept,not furnished,188.2361083984375,600.0,23.0,15.355856132507324
São Paulo,76.0,2.0626722812652587,1.0,0.8325178503990174,12,acept,not furnished,502.0,1445.0862548828125,62.0,25.27334632873535
São Paulo,180.59801177978517,4.0,3.1352179527282713,2.204691356420517,7,acept,not furnished,1467.2958251953125,5116.351220703125,768.0,71.92369537353515
São Paulo,31.877148818969726,3.0,1.8172819137573242,3.0,13,not acept,not furnished,141.9182907104492,490.9539001464844,36.4116813659668,13.8572847366333
São Paulo,86.44104118347168,2.5944754123687743,1.4051985502243043,3.0,1,acept,not furnished,733.1126953125,2492.679833984375,547.0,39.342739486694335
São Paulo,120.0,1.910485577583313,3.0,2.0,2,acept,not furnished,200.0,2039.0,0.0,27.037954330444336
Rio de Janeiro,136.0,4.0,5.0,0.9048727571964263,1,acept,not furnished,1300.0,3985.06279296875,280.0,49.0
São Paulo,50.0,1.0,2.052819275856018,1.0,7,acept,not furnished,750.0,1914.254345703125,84.0,12.0
Porto Alegre,78.0,3.0,1.0,0.7956426084041596,1,acept,not furnished,500.0,3185.4239013671877,400.0,18.0
São Paulo,42.0,2.6470505475997923,2.1159515500068666,1.0950982034206391,-,acept,not furnished,570.3303344726562,2350.0,185.76170959472657,30.0
São Paulo,45.0,1.0,1.0,1.0903437256813049,2,not acept,not furnished,404.55140380859376,1400.0,69.0,25.29546356201172
São Paulo,225.87314147949218,4.842096734046936,4.0,4.0,2,acept,not furnished,1867.299462890625,6000.0,590.6675842285156,91.0
Rio de Janeiro,119.15333557128906,5.0,2.0,1.0,-,not acept,not furnished,951.0964965820312,3500.0,208.0,58.0
São Paulo,26.19588508605957,2.1622956514358522,1.7532522439956666,0.8316185951232911,-,acept,not furnished,100.4655517578125,348.7057189941406,23.386507034301758,12.249769401550292
Porto Alegre,68.0,2.294601631164551,1.5282868146896362,0.42232664823532107,4,acept,not furnished,626.0,1200.0,0.0,16.0
São Paulo,29.681762313842775,2.020084261894226,5.0,0.829930967092514,-,not acept,not furnished,139.50041961669922,485.8149658203125,35.187343215942384,13.782073783874512
São Paulo,52.74770584106445,2.0,1.0,1.0,1,acept,furnished,220.0,1590.0,40.0,21.0
São Paulo,41.68768653869629,1.0,1.0,1.0,15,acept,not furnished,242.08343658447265,803.9798828125,61.0,20.0
Belo Horizonte,50.0,2.0,1.0,1.0,10,acept,not furnished,243.4139404296875,800.0,0.0,11.0
Belo Horizonte,20.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,500.0,42.0,7.0
São Paulo,63.0,2.0,2.0,1.0,-,not acept,not furnished,0.0,832.2460815429688,79.0,18.820886611938477
São Paulo,60.0,1.0,1.0,1.1247679948806764,-,acept,not furnished,0.0,2000.0,0.0,31.0
Porto Alegre,86.0,3.0,3.0,0.7444267570972443,1,acept,not furnished,1100.0,2757.768701171875,100.0,44.89454822540283
São Paulo,97.68118629455566,2.797564721107483,1.5689778566360473,1.0,3,acept,not furnished,705.7574584960937,2900.0,228.88693809509277,38.6743501663208
Rio de Janeiro,85.13728408813476,2.519481825828552,2.0,0.7362716510891915,3,acept,not furnished,1100.0,2850.0,198.32166748046876,37.0
São Paulo,42.0,1.0,1.0,0.38000343441963197,11,not acept,furnished,560.0,2633.3693359375,172.0,42.0
São Paulo,90.0,2.6573417663574217,1.6561009168624878,0.9909220933914185,1,acept,furnished,480.0,1293.9372802734374,112.90036468505859,23.956688690185548
São Paulo,240.6599334716797,3.0640482902526855,1.0,1.0,1,acept,not furnished,3000.0,5520.0,0.0,70.0
Porto Alegre,73.0,2.698832964897156,3.0,1.0,-,acept,not furnished,564.9763305664062,1957.0,79.0,33.123257064819335
Porto Alegre,209.0,3.0,3.0,2.0,6,acept,not furnished,614.1877044677734,2120.1145263671874,183.01068115234375,33.04966278076172
São Paulo,200.0,1.8457718759775161,1.705588126182556,2.0,5,acept,not furnished,802.174755859375,2731.987744140625,242.87997131347657,26.0
Rio de Janeiro,94.0,2.539577579498291,2.5508203983306883,1.503303873538971,1,acept,not furnished,918.0,2847.936669921875,258.2711212158203,35.0
Porto Alegre,115.0,2.0,2.0,1.0,1,acept,not furnished,300.0,1847.0,9.0,24.536322021484374
Belo Horizonte,92.30913543701172,2.9125930309295653,1.47175874710083,0.5118438541889191,-,not acept,not furnished,1800.0,3000.0,327.0,40.0
Porto Alegre,56.80268020629883,3.0,1.6422324195504188,1.0,6,acept,not furnished,456.2030731201172,2666.0,147.58417205810548,27.338733100891112
São Paulo,70.49008560180664,1.0,1.0,0.1351087510585785,7,not acept,furnished,538.6240081787109,2000.0,155.53378448486328,26.0
São Paulo,200.0,2.165466332435608,2.0485174894332885,1.4016403436660767,1,acept,not furnished,638.3279541015625,2159.38330078125,204.56421966552733,34.0021297454834
São Paulo,65.15035552978516,2.0,1.3410917282104493,0.8161626338958741,3,acept,not furnished,450.0,1474.2791015625,180.0,20.0
São Paulo,35.922265625,2.10290150642395,3.0,2.0,-,acept,not furnished,0.0,734.68935546875,67.0,16.056528091430664
São Paulo,89.4538803100586,2.4444395780563353,2.0,1.2198781013488769,6,acept,not furnished,682.0,2398.01298828125,215.0,30.0
São Paulo,101.0700912475586,3.0,3.0,1.683554744720459,-,acept,not furnished,725.2829467773438,4000.0,92.0,39.4098783493042
São Paulo,104.0065673828125,3.0,2.0,0.8660348951816559,1,acept,not furnished,800.0,2630.92197265625,256.7797546386719,44.0
Rio de Janeiro,75.0681137084961,5.0,1.5588194966316222,4.0,1,acept,not furnished,588.2245574951172,3200.0,170.72772979736328,31.891292572021484
Rio de Janeiro,66.9090648651123,3.0,1.223906445503235,-0.09190459251403808,1,not acept,not furnished,0.0,3000.0,145.9962890625,29.694161033630373
Rio de Janeiro,40.0,1.0,2.0,0.0,1,acept,not furnished,800.0,2419.2830810546875,209.0,23.0
São Paulo,24.838285446166992,1.860791301727295,1.5903168678283692,0.8115760803222656,-,not acept,not furnished,94.50108489990234,333.68876953125,22.36318359375,11.03067684173584
São Paulo,107.45297775268554,3.0936095237731935,3.0,1.3654542237520217,7,acept,not furnished,795.6803375244141,3500.0,240.63402633666993,40.87486801147461
Porto Alegre,149.0,2.5504351615905763,3.0,1.0045156478881836,-,acept,not furnished,518.2772277832031,1758.73896484375,161.34720153808593,29.07566261291504
Rio de Janeiro,300.0,3.1759113311767577,1.443084728717804,0.46644524931907655,1,acept,not furnished,1270.9980224609376,4460.55517578125,709.0,62.8449462890625
São Paulo,75.0,4.061957401037216,2.0,2.0,-,not acept,not furnished,1114.9978271484374,4200.0,348.7205871582031,54.9000129699707
São Paulo,48.0,2.0,1.4770741522312165,0.8846034705638885,7,acept,not furnished,438.0,1723.0,0.0,22.0
Rio de Janeiro,58.0,2.0,2.000655198097229,0.2907010316848755,-,not acept,not furnished,515.0,1232.0,51.0,16.0
São Paulo,59.0,2.0,1.3883875012397766,0.0,1,acept,not furnished,193.71908569335938,700.0,49.18945541381836,11.0
São Paulo,136.0,3.653788685798645,1.9772875368595124,1.0,1,acept,not furnished,1213.9708740234375,4329.024584960937,600.0,49.0
São Paulo,35.0,2.332382559776306,2.474939298629761,0.18599864281713963,5,acept,furnished,497.8943115234375,3200.0,149.0,28.666793060302734
Rio de Janeiro,103.0,3.2701443433761597,2.3752358675003054,0.22865582555532454,7,not acept,not furnished,944.0,3204.422607421875,294.00330505371096,56.0
