cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,400.0,8.446421003341674,3.623747134208679,-0.5419150769710541,8,acept,furnished,2196.564208984375,7146.121875,708.648046875,130.0
Rio de Janeiro,62.0,3.5894948959350588,1.0,0.0,3,acept,not furnished,605.0,1781.2148193359376,158.2484878540039,31.0013916015625
São Paulo,54.4165340423584,2.779545521736145,1.66822247505188,0.14638614654541016,-,acept,not furnished,340.43100891113284,1133.0434478759767,250.0,21.575420761108397
São Paulo,300.0,4.438215112686157,2.179423514008522,-0.5525506347417831,8,acept,not furnished,1015.7468505859375,3399.5833740234375,307.50189819335935,46.95467414855957
Campinas,30.0,2.947328805923462,1.0,0.0,10,not acept,not furnished,477.643310546875,1400.0,0.0,22.0
São Paulo,67769.84434318542,2102.701047492027,93.1962959766388,-276.46455655097964,8,acept,furnished,1117000.0,1979943.503149414,222668.61075401306,23542.77635612488
São Paulo,300.0,3.1544379234313964,2.0,3.0,-,acept,not furnished,0.0,1441.7459106445312,131.0782600402832,56.0
São Paulo,37.0,1.0,1.0,1.0,12,acept,not furnished,149.25747299194336,502.9566162109375,0.0,15.098664093017579
São Paulo,35.0,4.000981092453003,1.784756064414978,0.0,16,not acept,furnished,2000.0,1500.0,309.0,20.0
Porto Alegre,55.0,1.0,1.0,0.5459488779306412,1,acept,not furnished,250.0,700.0,32.0,19.23287467956543
São Paulo,65.01107254028321,2.6581456661224365,1.6287880659103393,0.0,1,acept,not furnished,325.0,1550.0,25.0,20.0
São Paulo,99.10978393554687,3.8061113357543945,1.5911839246749877,2.0,8,not acept,not furnished,696.0523681640625,2329.925439453125,342.0,37.03560104370117
São Paulo,49.0,2.0,1.0,0.6844436764717102,5,acept,not furnished,160.7105453491211,548.4084411621094,0.0,15.171778106689453
São Paulo,87.0,2.8086479187011717,2.0,0.5545472636818886,9,acept,not furnished,743.0,1800.0,150.55938415527345,23.0
São Paulo,47.6360107421875,2.4906020641326903,4.0,2.0,2,acept,not furnished,300.0,879.4685791015625,75.4362289428711,18.239363288879396
São Paulo,43.60933151245117,3.0,1.4292895317077636,0.5236603453755379,-,acept,not furnished,233.14737854003906,776.0257019042969,3.0,23.0
São Paulo,53.043578720092775,2.436642599105835,3.0,2.0,1,acept,not furnished,327.0228515625,1050.5703918457032,100.99755935668945,34.0
São Paulo,163.0,6.497580170631409,3.2729456812143325,2.0,8,acept,not furnished,1724.0772705078125,8000.0,588.3925987243653,117.0
São Paulo,136.15232849121094,4.931840133666992,1.0,0.0,5,acept,not furnished,500.0,4000.0,0.0,51.0
Campinas,74.19342651367188,3.0,1.5004979848861695,1.0,2,acept,not furnished,860.0,1601.1568298339844,153.3356719970703,27.34180145263672
São Paulo,56.05164070129395,2.5701125144958494,3.0,0.5815018579363823,5,acept,not furnished,355.1943298339844,1156.5301147460937,108.74124412536621,54.0
São Paulo,25.95741424560547,1.8840259075164796,1.470455265045166,0.6516342520713806,-,not acept,not furnished,73.6139923095703,265.7254974365234,17.392555522918702,11.86774730682373
Belo Horizonte,640.0,6.0,1.4849887907505035,5.0,8,acept,furnished,0.0,9190.97763671875,1000.0177612304688,101.0
São Paulo,438.71416091918945,13.013301181793214,0.7226312160491943,-5.154886728525161,10,acept,furnished,3499.282294464111,15000.0,1102.0757755279542,152.3928430557251
São Paulo,23.83334884643555,1.764425563812256,1.376163077354431,0.6397693276405334,-,not acept,not furnished,64.33163604736328,228.5923828125,11.187624049186706,10.801037216186524
São Paulo,39.0,1.0,1.0,0.0,2,acept,furnished,120.0,780.0,52.50215606689453,12.0
Belo Horizonte,70.0,2.5040045738220216,1.0,1.0,2,acept,not furnished,490.0,900.0,0.0,8.0
São Paulo,31.221894836425783,4.0,1.5608014106750487,0.7724351584911346,-,acept,not furnished,111.7853988647461,388.1280578613281,26.053698348999024,13.724558067321777
São Paulo,50.0,2.0,1.0,0.0,2,acept,not furnished,266.72964630126955,870.3274108886719,79.79377975463868,18.532289123535158
São Paulo,108.16424560546875,3.0,1.4915832459926606,5.0,-,acept,not furnished,793.342724609375,2500.0,232.0,40.603495025634764
São Paulo,100.0,3.0,2.0,2.0,9,acept,not furnished,898.4205688476562,3000.0,371.0,40.0
São Paulo,100.0,3.0,2.0,1.0,-,acept,furnished,100.0,2000.0,74.0,33.0
São Paulo,25.042936325073242,1.8647912263870239,1.4605913639068604,0.6186631321907043,2,acept,not furnished,69.4671501159668,243.9622772216797,15.172444725036621,11.49630069732666
São Paulo,208.71568298339844,6.424991512298584,0.7935193300247192,-1.416088616847992,-,acept,not furnished,1570.9480224609374,9000.0,564.1151977539063,136.0
Rio de Janeiro,57.0192066192627,2.793355369567871,1.3699598073959351,0.256063312292099,8,acept,not furnished,505.0,1096.6682739257812,94.1265323638916,31.0
São Paulo,18.0,3.7140315055847166,1.8650224208831787,1.0,3,acept,not furnished,690.0,2061.5114013671873,195.52560424804688,14.0
Campinas,66.64480438232422,2.0,2.0,1.0,-,acept,not furnished,0.0,1439.1469604492188,109.0,20.0
São Paulo,80.0,2.0,2.0,0.025087569653987885,1,not acept,furnished,2224.0,2800.0,334.0,36.0
Belo Horizonte,308.0,2.0,3.0,3.0,-,acept,not furnished,0.0,2000.0,248.66026611328124,33.0
São Paulo,150.0,4.554079246520996,1.670805996656418,1.0,-,acept,furnished,957.969287109375,4500.0,296.85232696533205,68.0
São Paulo,61.73379974365234,2.0,1.445890212059021,0.11956977248191833,8,acept,not furnished,422.18821105957034,1402.5614685058595,250.0,23.317958641052247
São Paulo,70.0,2.69402813911438,1.5521650552749633,0.33191733360290526,1,acept,not furnished,280.0,1347.503271484375,138.0,22.40083427429199
São Paulo,136.0,3.0,2.0,0.5706723034381866,7,acept,not furnished,1780.0,4000.0,425.85943603515625,58.98126068115234
Porto Alegre,55.0,1.0,1.0,0.566166090965271,6,acept,not furnished,450.0,1629.890380859375,45.0,14.0
São Paulo,90.0,3.0,2.0,0.8361615002155304,2,acept,furnished,593.9521301269531,2200.0,60.0,32.01110649108887
Campinas,48.0,2.9370452880859377,1.5797967195510865,0.22975404262542726,8,acept,not furnished,385.8684875488281,1545.0,49.0,22.75334186553955
São Paulo,32.58224945068359,2.0231665849685667,5.0,0.6783795475959777,-,acept,not furnished,125.2451560974121,433.5093566894531,31.346824645996094,13.30371265411377
Porto Alegre,32.0,2.9935809135437013,1.0,1.0,4,acept,not furnished,450.0,1014.6522705078125,42.0,21.6202033996582
Rio de Janeiro,44.84938545227051,2.0,1.0,1.0,8,acept,not furnished,355.0,500.0,47.0,7.0
São Paulo,150.0,3.0,2.0,1.0,12,acept,not furnished,805.0244018554688,2717.30830078125,281.4145812988281,55.0
São Paulo,224.05676879882813,6.277731990814209,5.0,0.38981068730354307,2,acept,not furnished,4400.0,4500.0,556.1630493164063,58.0
São Paulo,42.0,2.45773298740387,1.0,0.0,2,acept,not furnished,350.0,1120.0,94.4343032836914,14.0
Belo Horizonte,320.0,4.0,1.424000358581543,0.0009030461311340332,10,not acept,furnished,1700.0,7000.0,600.0,73.7920524597168
São Paulo,121.55769653320313,5.091255712509155,4.0,-0.6194033488631249,-,acept,not furnished,1003.9361999511718,4000.0,318.2838752746582,43.427367210388184
São Paulo,157.84500122070312,3.0,1.696676254272461,3.0,13,acept,not furnished,2204.0,4436.419580078125,641.0,56.43653182983398
São Paulo,66.11674423217774,4.0,5.0,0.39221931993961334,8,acept,not furnished,388.25394439697266,1240.0609252929687,96.88349990844726,84.0
São Paulo,30.0,1.0,1.0,0.0,2,not acept,furnished,287.6355773925781,918.5679077148437,25.0,20.0
São Paulo,132.0,3.392825889587402,2.0,0.0,1,acept,furnished,978.0,2900.0,0.0,37.0
São Paulo,33.050493240356445,6.0,1.5178875923156738,0.8001147270202636,-,acept,not furnished,110.7688491821289,391.3828979492188,30.87801513671875,14.174904251098633
São Paulo,105.35887603759765,3.948610258102417,2.1725850343704223,1.0,10,not acept,furnished,1500.0,3050.0,252.88467407226562,39.0
São Paulo,100.0,3.566149854660034,2.0,2.0,-,acept,not furnished,523.2491149902344,2000.0,193.23895874023438,31.0
São Paulo,100.0,3.0,2.0,1.0,12,acept,not furnished,587.470654296875,1856.853662109375,217.0,30.451665496826173
Porto Alegre,92.88011322021484,2.6681622505187987,3.0,0.0,7,acept,furnished,1126.0,2056.6054504394533,201.27397766113282,29.657293128967286
São Paulo,390.0,6.000857210159301,3.0,-0.8346144556999207,8,acept,furnished,1018.81396484375,3503.9542724609373,417.0,51.588694381713864
São Paulo,66.17675094604492,3.0,1.6006868600845336,0.0,2,acept,not furnished,0.0,1336.0723876953125,130.9592758178711,37.0
São Paulo,56.99249496459961,2.86171236038208,1.477834129333496,1.0,2,acept,furnished,326.12720947265626,1091.3870971679687,59.0,39.0
São Paulo,146.0,3.0,1.0791973888874054,2.0,14,acept,furnished,1400.0,3348.473974609375,335.0098815917969,45.0
São Paulo,184.78585205078124,5.9054591178894045,2.0,4.0,2,acept,not furnished,1380.4998779296875,6000.0,458.4812072753906,99.0
São Paulo,24.385356140136718,1.8495858192443848,1.3827754974365234,0.6528208732604981,2,acept,not furnished,70.99349746704101,246.78338928222655,15.051764297485352,11.35308609008789
São Paulo,100.0,3.0,1.9400829792022705,2.0,8,acept,furnished,784.9242004394531,3570.0,63.0,54.0
São Paulo,99.2827922821045,3.877967858314514,1.1450745075941087,1.141186636686325,8,acept,not furnished,642.7732620239258,3100.0,199.68551807403566,37.010291481018065
São Paulo,75.10399017333984,1.0,1.0,0.0,18,acept,not furnished,525.5273742675781,2300.0,25.0,30.0
Campinas,53.04709014892578,2.5208433628082276,1.4058029174804687,0.10223848223686219,4,not acept,not furnished,560.0,1193.1433471679688,45.0,12.0
São Paulo,93.90306549072265,3.0,1.8925941705703735,2.0,14,not acept,furnished,696.0455200195313,2326.262939453125,341.0,36.56826629638672
São Paulo,300.0,4.693210935592651,1.6305225193500519,3.0,8,acept,not furnished,1.0,3400.0,417.0,45.29463653564453
São Paulo,92.614994430542,3.5023070573806763,1.0726002991199493,0.6594096094369888,2,acept,not furnished,656.9924560546875,2183.0380798339843,208.3314414024353,89.0
São Paulo,150.0,3.9218552350997924,0.9771230697631836,0.0,3,not acept,not furnished,200.0,4200.0,12.0,52.930651092529295
São Paulo,92.0,2.8763895988464356,1.0,0.0,3,acept,not furnished,406.42633666992185,1405.4017578125,138.5337173461914,27.0
São Paulo,50.0,2.0,1.0,1.0,4,acept,not furnished,286.82207641601565,900.0,0.0,12.0
São Paulo,220.0,3.266859602928162,1.645079654455185,0.5521174132823944,2,acept,not furnished,463.9093185424805,1538.7101135253906,170.92139072418212,26.64626293182373
Rio de Janeiro,250.0,4.0,3.0,1.0238399505615234,6,acept,not furnished,2870.0,5300.0,513.344775390625,69.0
São Paulo,113.07699775695801,5.401807451248169,2.0,1.0,2,acept,not furnished,2000.0,2854.376626586914,298.85278511047363,44.040977478027344
Rio de Janeiro,155.15961456298828,3.0,2.1414629220962524,1.0,7,acept,not furnished,1250.0,3732.069482421875,309.0,53.25189208984375
São Paulo,66.90628318786621,2.7177690267562866,1.3789583683013915,4.0,2,not acept,not furnished,426.4046890258789,1451.4711791992188,136.66349678039552,61.0
Porto Alegre,95.61219329833985,4.00026216506958,1.0450849056243896,0.035559731721878055,3,acept,not furnished,630.0,2900.0,202.90037231445314,43.0
São Paulo,72.94840850830079,2.0,1.0,0.31924674212932586,8,acept,not furnished,435.0,1800.0,147.69627075195314,23.0
São Paulo,68.31704025268554,2.8051403045654295,1.0,0.2939605116844177,2,not acept,not furnished,456.47576293945315,1700.0,23.0,26.0
São Paulo,327.1449279785156,4.0,3.0,-1.3996606469154358,9,acept,not furnished,4400.0,10000.0,882.71328125,127.0
São Paulo,350.0,4.862508428096771,3.4615921139717103,-2.7636582016944886,2,acept,furnished,1759.088010406494,12000.0,623.0944589614868,76.10801258087159
Rio de Janeiro,26.0,1.0,1.0,0.0,1,acept,not furnished,455.0901107788086,2100.0,146.330126953125,25.869994926452637
São Paulo,125.84943084716797,4.6182701110839846,1.8316477537155151,-0.7936576008796692,2,acept,not furnished,854.3204467773437,3900.0,274.53468322753906,40.16307601928711
São Paulo,182.33646392822266,5.392730760574341,1.7624330326914788,-1.113221251964569,15,acept,furnished,1454.730224609375,4300.0,2567.0,55.0
São Paulo,441.0,10.829195404052735,5.0,8.0,10,acept,not furnished,2513.56669921875,8232.45390625,553.0,132.0
Porto Alegre,44.0,2.3729604959487913,1.4649715185165406,0.0,4,acept,furnished,270.0,550.0,66.09791069030761,9.0
São Paulo,125.71776123046875,4.166056299209595,4.0,3.0,-,acept,furnished,970.5178466796875,4600.0,339.80979614257814,70.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,820.0,8.0,13.0
São Paulo,136.0,4.0,2.1420183897018434,0.17875037863850593,1,acept,not furnished,347.0,2300.0,246.09002685546875,31.0
São Paulo,455.0,3.0,1.2879497528076171,-5.96628720164299,2,acept,furnished,3138.3114501953123,10693.33759765625,1834.0,129.5560173034668
Belo Horizonte,88.15336189270019,3.9314074993133543,1.5389883041381835,0.40196479111909866,12,not acept,furnished,661.9570510864257,2150.7404663085936,207.56043167114257,87.0
São Paulo,58.0,1.0,1.3208111822605133,2.0,2,acept,not furnished,640.0,2000.0,174.33246917724608,26.0
Porto Alegre,75.0,2.0,1.0,0.6986873835325241,2,acept,not furnished,380.0,2500.0,190.7410400390625,30.4550479888916
São Paulo,160.0,3.0,2.0,0.7811191558837891,13,acept,furnished,5990.672277832031,19785.48173828125,3700.0,228.98714599609374
São Paulo,31.874178314208983,5.0,1.3228615999221802,2.0,2,acept,not furnished,141.82388916015626,481.3856140136719,41.058712005615234,13.591739273071289
São Paulo,132.3358169555664,3.0,1.8288324534893037,0.8887104153633117,3,acept,not furnished,977.3424072265625,3157.0747802734377,542.0,49.803593444824216
São Paulo,51.407470321655275,3.0,1.3878537178039552,0.7721434280276298,2,acept,not furnished,298.8536651611328,1026.3113159179688,90.8113826751709,32.0
São Paulo,90.7737533569336,3.316056489944458,1.3537676334381104,0.25051296353340147,2,not acept,not furnished,679.1283508300781,2438.0,215.42909240722656,33.30123329162598
São Paulo,275.0,10.919389533996583,1.4692074537277222,-3.3189642429351807,10,acept,furnished,2524.3749267578123,10000.0,876.6376220703125,102.26197509765625
São Paulo,176.27784156799316,4.0,1.6528000593185426,1.0684272944927216,8,acept,not furnished,2400.0,4490.604772949218,473.97475204467776,59.485927772521975
São Paulo,57.0,7.732355308532715,1.0,1.0,8,acept,furnished,300.0,6000.0,17.0,69.50461349487304
São Paulo,104.93964157104492,3.9205925941467283,5.0,0.003680633008480072,2,acept,not furnished,1100.0,2521.2779174804687,263.37865524291993,36.57012596130371
São Paulo,245.0,4.56742491722107,1.3741230458021163,-0.5216075628995895,2,acept,not furnished,926.061328125,3200.0,744.0,40.14205665588379
São Paulo,50.03628654479981,2.489196610450745,1.2760188102722168,0.43323118686676027,2,acept,not furnished,326.89898986816405,1041.7562438964844,95.37646598815918,60.0
Campinas,39.679303359985354,2.379182744026184,1.6151571989059448,1.0,2,acept,not furnished,196.16122283935547,900.0,24.0,12.0
São Paulo,83.78528900146485,2.0,1.9866831064224244,1.0,6,acept,not furnished,654.0,2300.0,94.0,30.0
São Paulo,123.42352447509765,4.691956472396851,2.0,-0.1935113787651062,6,acept,not furnished,943.4390380859375,3850.0,209.0,49.0
São Paulo,56.0,3.4546456813812254,1.6128486067056655,1.0,6,acept,not furnished,663.8164428710937,2500.0,100.0,37.0
São Paulo,217.2972640991211,6.795587468147278,3.0,3.0,2,acept,not furnished,1737.5396194458008,7000.0,569.7875682830811,89.0
Porto Alegre,58.478363800048825,2.0,1.0,0.0,8,acept,not furnished,357.26910705566405,1200.0,34.0,18.0
Campinas,45.0,1.0,1.50018208026886,0.0,3,acept,not furnished,412.0,896.555029296875,73.50285873413085,19.98767681121826
São Paulo,109.19873504638672,4.923805379867554,1.572679775953293,0.0,10,acept,not furnished,1174.0,2823.37626953125,285.2475250244141,42.26677551269531
São Paulo,80.0,2.0,1.9247295379638671,0.5844370990991592,8,not acept,not furnished,600.0,1950.0,0.0,25.0
São Paulo,600.0,3.0,3.39223370552063,4.0,2,acept,furnished,0.0,8545.6466796875,830.2225036621094,103.0
Belo Horizonte,69.18179702758789,3.0,1.5499011039733888,2.0,3,acept,not furnished,445.1828674316406,1600.0,108.0,22.0
Belo Horizonte,59.25067367553711,1.0,1.0,1.0,-,not acept,furnished,550.0,1162.7494689941407,0.0,17.0
São Paulo,36.16889114379883,3.0,3.0,2.0,2,acept,not furnished,158.8520050048828,537.2617919921875,45.9551284790039,15.63871726989746
São Paulo,100.0,4.639965057373047,2.0,2.0,-,acept,not furnished,0.0,2528.9044921875,369.0,36.83544692993164
Campinas,55.0,1.0,1.0,0.41084965467453005,3,not acept,not furnished,260.0,1100.0,30.0,16.539422035217285
Campinas,48.0,2.0,1.0,1.0,4,acept,not furnished,243.0,850.0,0.0,17.01195526123047
São Paulo,111.32288208007813,4.910116672515869,2.0,0.0,2,acept,not furnished,1296.0,3000.0,232.0,38.990858459472655
São Paulo,129.4511688232422,4.0,3.0,-0.7672059893608093,4,acept,furnished,1320.0,3200.293505859375,313.9531677246094,44.0
São Paulo,360.0,2.9742148399353026,1.0733952283859254,0.3575678050518036,2,acept,furnished,0.0,1691.0504028320313,164.92364339828492,27.72060146331787
São Paulo,35.0,1.0,1.0,0.0,7,acept,not furnished,311.33629455566404,1200.0,0.0,21.017131805419922
São Paulo,72.0,2.0,2.0,1.0,2,acept,not furnished,650.0,950.0,129.0132843017578,24.115403747558595
São Paulo,133.0,3.0,1.5113894551992417,0.4473787434399128,1,not acept,not furnished,733.4777709960938,2419.834228515625,161.0,28.0
São Paulo,95.0,3.5098549365997314,1.4718860626220702,2.0,2,acept,not furnished,510.0,1876.6320068359375,96.0,19.0
Porto Alegre,27.0,1.0,1.0,0.0,2,acept,not furnished,100.0,1060.5630004882812,75.0,15.0
São Paulo,30.0,1.0,1.0,-0.0533466637134552,8,acept,furnished,2400.0,4302.390002441406,0.0,56.096421241760254
São Paulo,350.0,5.0,2.027875781059265,3.0,5,not acept,furnished,500.0,2286.6229736328123,252.0,35.885470962524415
São Paulo,179.0,4.910824394226074,3.0,3.0,12,acept,not furnished,767.2849243164062,3200.0,271.61107482910154,41.0
Porto Alegre,65.0,3.0,2.0,1.0,8,acept,not furnished,334.1446166992188,1159.7020751953125,105.99852104187012,13.0
São Paulo,150.0,4.0,3.0,2.0,2,acept,not furnished,0.0,1436.5078979492187,157.61033325195314,26.567858505249024
São Paulo,37.01648483276367,1.0,1.0,0.2653147876262665,2,acept,not furnished,186.67933502197266,610.7404296875,47.14443740844727,17.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,1063.5042907714844,0.0,20.656809616088868
Belo Horizonte,360.0,4.62793869972229,3.0,4.0,8,acept,not furnished,908.7284255981446,3139.2199951171874,307.11258087158205,45.72672824859619
São Paulo,115.0,2.0,2.0,1.0,8,acept,furnished,950.0,6500.0,125.0,83.0
