cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,220.0,4.0,2.7044921636581423,1.4271674633026123,2,not acept,not furnished,1340.0,2611.832357788086,213.32099380493165,36.49366836547851
Campinas,100.0,2.0,1.0,0.0,16,acept,not furnished,550.0,900.0,61.0,12.0
Porto Alegre,108.08212471008301,1.8832875609397888,2.6509911894798277,2.0523558020591737,2,acept,not furnished,797.2779037475586,4440.0,224.14030780792237,38.630802917480466
Porto Alegre,180.0,2.067259645462036,3.0,3.0,10,acept,not furnished,564.2818374633789,1900.3914123535155,159.69538421630858,30.417621040344237
Porto Alegre,27.63852767944336,1.9479759693145753,1.3524594068527223,0.9459535717964173,1,acept,not furnished,65.96410598754883,241.73072204589843,9.353251934051514,11.767091178894043
São Paulo,50.0,2.083140230178833,1.652408766746521,0.0,1,acept,not furnished,0.0,900.0,50.0,14.0
Belo Horizonte,120.0,2.0,1.9106629610061645,1.0,2,acept,not furnished,350.0,1800.0,0.0,24.0
Porto Alegre,153.16910362243652,2.8426380157470703,3.0157745122909545,2.0,2,acept,not furnished,2560.0,4267.823840332031,360.08973808288573,102.0
São Paulo,140.0,2.3319921493530273,1.8916681289672852,0.0,13,acept,not furnished,402.18272705078124,1388.4379943847657,0.0,24.748345947265626
Rio de Janeiro,33.76583366394043,4.0,2.0,0.8377444565296173,3,not acept,not furnished,152.0311065673828,512.2041076660156,36.74838275909424,13.801362800598145
São Paulo,145.38213882446288,3.0,3.2661035537719725,2.59277229309082,1,not acept,not furnished,2091.0,3650.3635498046874,303.157275390625,52.89857215881348
Porto Alegre,302.99211540222166,2.97802619934082,6.275098466873169,1.1157859563827515,10,acept,not furnished,2672.4780784606933,8841.502719116212,2704.0,95.04525794982911
Rio de Janeiro,80.49432830810547,2.6659725666046143,2.0,1.0,1,acept,not furnished,1200.0,2024.4206298828126,166.937398147583,31.08460178375244
Porto Alegre,60.0,1.0,1.0,0.0,1,acept,not furnished,197.48304138183593,1000.0,0.0,16.58053970336914
Porto Alegre,25.236869049072265,1.8141069412231445,1.329198956489563,0.8011940121650696,1,acept,not furnished,63.86826934814453,226.6155517578125,9.393391227722168,10.887478256225586
São Paulo,32.0,1.0,1.0,1.0,3,not acept,not furnished,514.2249114990234,2150.0,135.90657730102538,28.549509048461914
Rio de Janeiro,121.33116607666015,3.0,2.4882122695446016,1.6342570066452027,7,acept,not furnished,670.0,3400.0,200.0,50.0
Rio de Janeiro,19.0,1.0,1.0,1.0464674234390259,3,acept,not furnished,310.0,500.0,45.0,7.0
Porto Alegre,140.0,2.2652124524116517,2.0,1.1708656221628189,1,acept,not furnished,725.0340148925782,2405.2151123046874,221.0,26.0
Porto Alegre,26.17522773742676,1.7891218662261963,1.3036784172058105,0.8172364115715027,2,not acept,not furnished,67.83596572875976,242.38381958007812,10.235101795196533,11.330880737304687
Porto Alegre,41.63559494018555,1.8757362842559815,1.0,0.8751427888870239,-,acept,not furnished,0.0,950.0,53.96284408569336,17.0
São Paulo,64.0,2.0,1.9888534784317016,0.0,-,not acept,not furnished,0.0,1700.0,136.46820068359375,26.0
São Paulo,20.0,2.5972616195678713,1.0,0.0,2,acept,furnished,0.0,2060.0,0.0,27.0
Porto Alegre,32.2041934967041,4.0,1.2996756076812743,0.9262505888938903,1,acept,not furnished,106.28843688964844,399.9988525390625,23.40968475341797,13.284975624084472
Porto Alegre,190.0,4.125511264801025,4.594111394882202,3.161651921272278,17,acept,not furnished,2263.0,6662.143359375,899.0,90.70413970947266
Porto Alegre,28.0,1.0,1.0,0.0,2,acept,not furnished,200.0,721.3358520507812,52.5302978515625,21.0
Campinas,49.09268417358398,1.7926703453063966,1.6725034952163695,0.8617484331130981,1,not acept,not furnished,250.0,1100.0,53.0,18.076882934570314
Porto Alegre,120.0,2.1212563514709473,2.0250882863998414,2.0,2,not acept,not furnished,521.40126953125,2000.0,121.0,29.00370864868164
Porto Alegre,76.0,2.0,1.0,1.0,-,acept,not furnished,588.0560302734375,2000.0,45.0,31.0
Porto Alegre,142.0,3.0,3.9247581005096435,1.0,1,acept,not furnished,1809.271063232422,8500.0,514.5208160400391,82.0352554321289
Rio de Janeiro,296.0,5.39334454536438,2.0,3.765210280939937,10,acept,not furnished,3139.289453125,13500.0,848.0,121.13006134033203
São Paulo,43.554298400878906,1.9571163654327393,6.0,6.0,1,acept,not furnished,235.2138671875,784.948388671875,61.42242584228516,15.556064414978028
Rio de Janeiro,36.54384269714355,4.0,1.4922816038131714,2.0,2,not acept,not furnished,158.47957763671874,569.9578002929687,38.07784004211426,15.688835144042969
Campinas,55.0,1.953852128982544,1.0,1.0852729320526122,2,acept,not furnished,450.0,1550.0,98.35130004882812,20.0
São Paulo,32.83567008972168,1.7801259994506835,1.3433308839797973,3.0,1,acept,not furnished,138.03907165527343,480.0037353515625,31.856609344482422,13.541786003112794
Porto Alegre,50.0,1.0,1.0,0.0,-,acept,furnished,464.0,1190.0,114.0,18.0
Rio de Janeiro,94.90410919189453,2.4664007663726806,1.0,1.9196596145629883,6,acept,not furnished,637.6807800292969,2680.0,47.0,31.840625762939453
Porto Alegre,48.0,1.0,1.0,1.2175121247768401,12,acept,furnished,950.0,2500.0,0.0,38.82101287841797
Porto Alegre,38.0,1.0,1.0,0.0,6,acept,furnished,530.0,850.0,34.0,13.0
Porto Alegre,94.0,1.0,1.0,1.1041777774691581,2,acept,not furnished,1046.932080078125,3630.1421142578124,250.0,71.0
São Paulo,44.9490550994873,2.0,1.751574444770813,0.9112300872802734,2,acept,not furnished,513.0,850.3955139160156,0.0,19.74980773925781
Porto Alegre,60.0,2.0048648357391357,1.0,1.0,2,acept,not furnished,300.0,1300.0,53.0,17.0
Porto Alegre,74.24392852783203,2.0,3.0,1.0,7,acept,not furnished,1196.0,2004.0,0.0,26.0
São Paulo,70.62950057983399,3.0,1.9214039325714112,1.0,16,acept,not furnished,457.0577026367188,1539.0,0.0,20.0
São Paulo,54.0,1.0,2.0687182903289796,1.342133629322052,8,acept,not furnished,500.0,1838.0402282714845,144.68564071655274,51.0
São Paulo,50.0,1.9081632137298583,1.0,0.0,2,acept,not furnished,162.07303619384766,562.0441040039062,38.179640769958496,14.307681655883789
Rio de Janeiro,200.31061553955078,3.0162166595458983,2.460901153087616,2.0,10,acept,furnished,1010.0,5500.0,1800.0,71.0
São Paulo,99.78022842407226,3.06909441947937,2.2990973949432374,1.3052063465118409,2,acept,not furnished,715.131575012207,2523.9126556396486,195.6833751678467,226.0
São Paulo,20.0,1.0,2.1723786115646364,0.0,4,acept,furnished,602.0,1692.3789794921875,130.0,23.0
Rio de Janeiro,337.73816986083983,5.320319175720215,7.015560102462769,1.7478373229503632,2,acept,not furnished,2859.075927734375,12960.0,833.5469591140748,119.21605167388915
São Paulo,51.640656280517575,1.885915994644165,1.0,0.9287459552288055,1,acept,not furnished,545.0,1200.0,0.0,16.0
São Paulo,20.0,1.8131253242492675,1.4801307916641235,0.0,2,not acept,not furnished,273.79371337890626,939.53203125,84.0,13.0
Porto Alegre,80.0,2.0,1.0,1.2856687545776366,3,acept,not furnished,303.91362915039065,1069.7510498046875,94.0,20.57310371398926
Rio de Janeiro,156.0,3.0,2.6585357904434206,3.0,10,acept,not furnished,1200.0,3214.74951171875,258.5614288330078,29.0
Rio de Janeiro,186.9634231567383,3.0,3.0,1.0055691331624985,1,acept,not furnished,1566.6560760498046,5340.407727050781,900.0,68.0
Belo Horizonte,30.746994018554688,1.9073344230651856,1.3561090230941772,3.0,1,acept,not furnished,99.96597595214844,350.25226440429685,19.046891021728516,12.441123008728027
Porto Alegre,191.51860656738282,2.326801061630249,4.0,1.4889913201332092,10,acept,not furnished,2100.0,5180.524755859375,750.0,67.83316650390626
São Paulo,35.0,2.2911481857299805,1.0,1.2657297134399415,5,not acept,not furnished,400.0,1740.0,107.28524322509766,24.533150100708006
São Paulo,53.81702194213867,2.0,1.0,0.0,1,acept,not furnished,255.0,1990.0,0.0,26.0
Porto Alegre,81.0,3.165970468521118,2.8086009860038756,1.0409934878349305,4,acept,not furnished,903.2749938964844,3910.0,261.705827331543,48.49552822113037
Porto Alegre,40.0,2.0,1.0,1.12419353723526,2,acept,not furnished,410.981298828125,1417.0,110.81400604248047,18.0
São Paulo,63.425723266601565,2.0,1.0,1.0,4,acept,not furnished,750.0,1491.6379638671874,77.0,25.015614700317382
Porto Alegre,25.0,2.4283860683441163,1.0,0.0,1,not acept,furnished,350.0,2928.0,34.0,30.30152835845947
Porto Alegre,178.56068992614746,3.1283302664756776,4.006150531768799,1.6208211809396744,10,acept,not furnished,1390.786644744873,4733.025045776367,396.87370014190674,226.0
São Paulo,237.0,3.6825366020202637,2.9199341893196107,3.1715445518493652,8,acept,not furnished,2200.0,5500.0,917.0,67.35843124389649
Porto Alegre,162.0,3.5790664672851564,3.4341585874557494,1.0,13,acept,not furnished,1443.759423828125,5000.0,545.0,64.0
São Paulo,250.97430419921875,4.0,4.652926588058472,4.029991888999939,2,acept,not furnished,0.0,8311.0,415.0,125.0
Campinas,46.0,2.312645435333252,1.0,0.0,5,acept,furnished,1300.0,1950.0,0.0,25.0
Porto Alegre,172.0,3.0,4.0,3.0486770987510683,1,acept,not furnished,1596.0,5543.366943359375,820.0,102.0
Porto Alegre,27.199477005004884,1.9008359432220459,1.3921318054199219,0.9221400022506714,1,acept,not furnished,68.71439971923829,245.31016235351564,10.187887382507324,11.182552528381347
São Paulo,39.5518440246582,1.914894437789917,1.46921968460083,1.0000370979309081,2,acept,not furnished,0.0,651.4257629394531,45.0244517326355,25.0
Porto Alegre,80.0,1.9204324722290038,1.0,0.0,11,acept,not furnished,350.0,1000.0,0.0,14.0
São Paulo,335.0,2.8867814540863037,1.8866664320230484,0.7430017590522766,-,acept,not furnished,0.0,1976.9251190185546,166.90833435058593,31.9571325302124
São Paulo,190.0,3.0,2.0,1.0,-,acept,not furnished,1200.63525390625,4100.0,348.3677673339844,62.0
Porto Alegre,207.0,4.0,3.3796743392944335,1.0,2,acept,not furnished,1500.0,5018.5755859375,542.0,55.0
Porto Alegre,72.0,1.7854872226715088,2.0,1.0,3,acept,not furnished,235.78457794189453,779.9648132324219,56.96710739135742,17.562088012695312
Porto Alegre,102.0,2.094233846664429,1.6766992568969727,1.0,1,acept,furnished,322.2533203125,1112.0297546386719,85.13020324707031,22.09403018951416
São Paulo,50.0,1.0,1.0,0.9872289896011353,-,acept,not furnished,0.0,880.0,55.233770751953124,14.0
Porto Alegre,167.14497833251954,3.0,4.0,2.9462762832641602,4,acept,not furnished,1200.0,5900.0,371.45567321777344,57.1421501159668
Belo Horizonte,153.09791870117186,4.0,2.5072524547576904,1.5857901930809022,2,acept,furnished,1200.0,3500.0,334.8325988769531,52.70500106811524
Porto Alegre,56.30385398864746,1.686710500717163,1.480795979499817,0.862382459640503,2,acept,not furnished,322.42438049316405,1066.1257934570312,305.0,21.829048919677735
Porto Alegre,110.0,3.0,2.184954214096069,1.0,2,acept,not furnished,568.7824035644531,1993.0234985351562,155.0,30.752610778808595
São Paulo,300.0,2.823363494873047,2.7192222833633424,1.9696162939071655,1,acept,not furnished,872.3317825317383,3120.276025390625,251.74901332855225,45.53355045318604
Porto Alegre,29.0,1.0,1.0,0.0,2,acept,not furnished,148.0,967.008154296875,15.0,21.0
São Paulo,55.54172134399414,2.3445764541625977,1.0,1.2150748729705811,10,acept,not furnished,308.1896263122559,2300.0,79.80550622940063,18.993478775024414
Porto Alegre,43.824059677124026,4.0,5.0,1.123163640499115,2,acept,furnished,214.90655364990235,742.3004943847657,50.27684307098389,17.279714012145995
Porto Alegre,71.71288452148437,2.3843472480773924,1.0,1.0,1,acept,not furnished,456.05904388427734,2300.0,119.77282238006592,30.0
Porto Alegre,75.0,2.0,2.0,1.0,8,acept,not furnished,524.0414428710938,1800.0,148.45651245117188,24.0
São Paulo,80.0,2.0,2.0,0.8204504489898682,1,acept,not furnished,279.0603454589844,949.08671875,68.2399398803711,19.153684425354005
Porto Alegre,65.0,2.0,1.0,0.0,5,acept,not furnished,550.0,850.0,61.91294860839844,13.0
São Paulo,102.1844497680664,2.0152799129486083,2.002284073829651,1.3482563614845275,-,acept,furnished,721.5239135742188,2526.69150390625,211.43526611328124,93.0
Porto Alegre,49.0,1.0,4.170607161521912,3.890721821784973,8,acept,not furnished,2000.0,8000.0,217.0,102.0
São Paulo,82.61890716552735,2.0,2.2715285539627077,1.2265618085861205,12,acept,furnished,715.0,2100.0,114.0,27.0
Rio de Janeiro,201.08654174804687,4.0,5.55867702960968,6.0,2,acept,not furnished,1518.7303955078125,5172.941259765625,512.0,92.0
Porto Alegre,146.0,3.0,2.5080296754837037,3.0,1,acept,not furnished,612.595751953125,2156.1893310546875,173.81382446289064,32.49223442077637
Porto Alegre,64.0,2.7111957550048826,1.0,0.0,7,acept,furnished,650.0,2000.0,57.0,30.0
São Paulo,63.0,3.0,2.302591824531555,1.3055506706237794,10,acept,not furnished,440.0,3300.0,172.42926177978515,35.459326553344724
São Paulo,46.0,2.0,1.0,1.0,2,acept,not furnished,300.0,1087.6759887695312,83.2651969909668,12.0
São Paulo,90.0,2.1395967483520506,1.0,0.0,2,acept,not furnished,357.97003784179685,1199.0,96.03973541259765,19.0
Porto Alegre,36.30282211303711,2.066338396072388,5.0,7.0,1,acept,not furnished,182.3586181640625,627.7412292480469,42.77477836608887,15.570343780517579
São Paulo,38.0,2.425527048110962,1.0,0.0,6,acept,not furnished,362.81410522460936,1680.0,97.3768814086914,22.0
Belo Horizonte,68.97474670410156,2.0,1.0,1.0,4,acept,furnished,600.0,1454.9248046875,125.0,23.465502548217774
Porto Alegre,23.0,1.0,1.0,0.0,2,not acept,not furnished,297.96433410644534,1074.8061767578124,50.0,13.0
Porto Alegre,84.0,2.4647200107574463,2.0,1.0,8,acept,not furnished,0.0,2000.0,169.65872497558593,31.0
Rio de Janeiro,79.02750854492187,1.0,1.0,1.0,11,acept,furnished,560.5354156494141,2500.0,128.0,30.45548286437988
Porto Alegre,46.85851287841797,1.7785247325897218,1.8809855222702025,12.0,2,acept,not furnished,252.48489532470703,888.6487640380859,61.82961444854736,19.652904319763184
Porto Alegre,200.0,5.0,3.609541130065918,2.249066573381424,-,acept,not furnished,0.0,3998.950927734375,170.0,38.0
São Paulo,111.39386138916015,2.5073235034942627,2.0,0.0,1,acept,not furnished,724.2063598632812,3000.0,172.0,46.0
Porto Alegre,69.0,2.0,2.0,0.0,3,acept,not furnished,334.0,1500.0,40.0,22.933970642089843
São Paulo,92.0,1.90712571144104,2.0,0.8975335478782653,10,acept,not furnished,0.0,2800.0,175.48571319580077,36.0
Porto Alegre,120.0,2.9086772441864013,2.154527449607849,1.411061203479767,8,acept,not furnished,1365.0,2947.17470703125,398.0,42.92510986328125
Belo Horizonte,90.0,2.0468130588531492,1.4679136514663695,0.8531546413898468,7,not acept,not furnished,204.61603240966798,714.0133117675781,52.80830135345459,17.06149387359619
Rio de Janeiro,53.0,2.0,1.0,1.0,8,acept,not furnished,720.0,3250.0,303.82432861328124,42.0
Porto Alegre,93.90521774291992,3.0,1.6556546926498412,4.0,2,acept,not furnished,686.457405090332,3700.0,196.1161205291748,34.05864925384522
São Paulo,65.0,2.0,1.902801775932312,0.9776326179504394,21,acept,not furnished,650.0,1958.996826171875,160.2467803955078,29.03431282043457
São Paulo,138.29215545654296,3.2200492888689043,3.0,2.0,1,acept,not furnished,1139.346435546875,4900.0,309.9015228271484,52.45715408325195
Porto Alegre,130.0,3.0,2.0,1.0,7,acept,not furnished,1000.0,1777.8143432617187,100.0,26.641622924804686
Rio de Janeiro,171.85997924804687,3.0,3.3673914194107057,4.0,2,acept,not furnished,1309.5497192382813,5500.0,368.2141571044922,70.0
Belo Horizonte,45.0,1.8369696617126465,1.22451411485672,1.0,6,not acept,not furnished,251.0,910.9763061523438,101.0,17.346081352233888
Porto Alegre,130.0,2.6371938228607177,1.0,2.0,-,acept,not furnished,820.1926147460938,2753.11875,130.0,58.0
Porto Alegre,75.0,2.0,1.0,0.0,10,acept,not furnished,600.0,1100.0,60.0,17.0
Porto Alegre,250.0,2.934188437461853,3.003689503669739,8.0,10,acept,not furnished,1195.7661865234375,4500.0,342.52077331542966,57.47501220703125
São Paulo,35.0,2.6125323295593263,1.7159042954444885,1.0,7,acept,not furnished,715.0,2370.0,154.5389892578125,31.605744934082033
Porto Alegre,130.0,3.0,3.190628433227539,2.4425384998321533,2,acept,not furnished,1510.0,4197.96044921875,260.0,35.0
São Paulo,30.0,1.0,1.0,0.9876707673072815,6,acept,furnished,450.0,1700.0,0.0,22.0
Porto Alegre,28.810702514648437,1.842997407913208,4.0,0.875573992729187,2,acept,not furnished,97.25779647827149,346.92676696777346,19.150302124023437,12.143614578247071
São Paulo,40.0,1.0,1.8963468074798584,0.0,1,acept,not furnished,313.27895202636716,900.0,155.0,12.0
Rio de Janeiro,107.63521881103516,3.0,1.0,0.0,2,acept,furnished,772.8193115234375,4000.0,385.0,52.0
Porto Alegre,100.0,2.0,2.0,2.648588502407074,2,acept,not furnished,1259.5100372314453,5500.0,381.1520515441895,57.34559707641601
São Paulo,65.74341049194337,2.0,2.0668805837631226,1.0,1,acept,not furnished,480.0,1361.7454711914063,55.0,22.302688980102538
São Paulo,64.26785583496094,1.9807172298431397,1.8026896715164185,1.0,4,acept,not furnished,475.0,1295.656396484375,96.07468223571777,23.21593532562256
Campinas,73.0,1.9723448276519775,1.7333323001861571,3.0,2,acept,not furnished,223.74281158447266,747.270849609375,51.52289390563965,17.37682399749756
Belo Horizonte,125.48255310058593,2.35039923787117,2.540364408493042,3.0,1,acept,not furnished,1635.0,3202.658721923828,258.8332126617432,48.63329544067383
Rio de Janeiro,219.0,2.1913079738616945,5.0,2.1040442943573,4,acept,not furnished,1954.0,3800.0,367.8405822753906,61.14283294677735
São Paulo,70.0,3.0,2.0,1.0,4,acept,not furnished,370.0,1600.0,116.61595611572265,22.0
Porto Alegre,65.0,1.0,1.6212542533874512,2.0,3,acept,not furnished,206.88476104736327,705.5415191650391,0.0,16.15059471130371
São Paulo,52.0,1.0,1.5266532063484193,0.0,1,acept,furnished,218.0,870.3503784179687,64.35866928100586,17.93876838684082
Campinas,48.97681503295898,2.0,1.0,1.0,6,not acept,not furnished,498.0,1000.0,67.54393424987794,18.046203422546387
Rio de Janeiro,74.0,2.0,1.0,1.2248598873615264,10,acept,not furnished,701.0,1466.390313720703,113.3502815246582,25.200035095214844
São Paulo,35.0,1.0,2.3045911312103273,1.0,11,acept,not furnished,470.0,1916.4280517578125,151.98292388916016,32.0
Campinas,70.0,1.0,1.0,2.0,-,acept,not furnished,0.0,1450.0,5.0,23.42051181793213
Porto Alegre,74.40956077575683,4.0,1.697207522392273,4.0,2,acept,furnished,0.0,1625.3000732421874,128.8935691833496,72.0
São Paulo,50.0,1.0,1.0,0.0,2,acept,not furnished,0.0,700.0,50.477560424804686,17.57629051208496
São Paulo,55.0,2.0,2.0,1.0,1,not acept,not furnished,720.0,1542.91259765625,118.76714630126953,27.034957695007325
Campinas,44.0,1.0,1.7297417640686035,0.0,8,acept,furnished,310.0,770.0,64.76973419189453,10.0
Porto Alegre,68.0,2.0,2.517709803581238,1.0,9,acept,not furnished,706.0,1700.0,0.0,22.0
Belo Horizonte,300.0,2.5262661457061766,2.0,1.0,1,acept,not furnished,600.0,2300.0,267.0,31.0
Belo Horizonte,70.0,1.0,1.0,0.0,-,acept,not furnished,0.0,800.0,153.0,14.0
Porto Alegre,38.07492027282715,4.0,4.0,0.9339424252510071,2,acept,not furnished,158.80978698730468,543.9900329589843,35.59068965911865,15.136769676208496
Belo Horizonte,203.0,4.0,3.0,3.0,2,acept,not furnished,2106.3023193359377,6400.0,971.0,86.0
São Paulo,45.0,2.210006332397461,1.6274253368377685,0.0,-,acept,not furnished,0.0,1128.6152587890624,84.0,25.0
São Paulo,303.3599456787109,5.8151421546936035,5.341207695007324,3.0,2,acept,not furnished,2396.67783203125,7000.0,1225.0,100.8954833984375
