cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,84.0,1.2388815090060235,1.5559004679322244,2.233381998538971,14,acept,not furnished,1200.0,3353.0,0.0,25.0
São Paulo,167.0,3.0,3.0,2.0,-,acept,not furnished,0.0,2969.224267578125,311.0,45.47738952636719
Belo Horizonte,60.0,2.0,1.4150515079498291,0.0,-,not acept,not furnished,249.86561737060546,912.4391784667969,62.78543529510498,19.0
São Paulo,220.0,1.2547870397567749,1.0,4.0,-,not acept,not furnished,0.0,2741.013427734375,201.07105102539063,43.0
São Paulo,67.0,2.0,1.54368736743927,0.0,-,acept,not furnished,217.06085815429688,1050.0,31.0,14.0
São Paulo,78.0,2.4907622784376144,2.0920210242271424,2.0079624176025392,-,acept,not furnished,999.0,2844.531005859375,125.0,44.0347412109375
Rio de Janeiro,63.0,2.0,2.0,0.0,2,acept,not furnished,1014.0,1200.0,51.0,16.0
Rio de Janeiro,45.0,1.0,1.3939629286527633,0.0,4,acept,furnished,603.0,2000.0,96.0,26.0
Campinas,133.64937438964844,3.0,1.6984624028205872,3.0,10,acept,furnished,1400.0,2500.0,251.0,51.34382019042969
São Paulo,52.694797134399415,2.0,2.0,0.0,7,acept,not furnished,336.0,1250.0,73.44053421020507,22.06181755065918
Belo Horizonte,44.783565521240234,1.7996439218521119,1.0,0.9496525704860688,4,acept,not furnished,197.0,912.8757934570312,57.0,18.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,672.6386901855469,0.0,15.543835639953613
Rio de Janeiro,88.15814514160157,2.0,3.0,1.0,-,acept,not furnished,549.3526672363281,1800.0,323.0,24.0
Rio de Janeiro,135.62431755065919,2.9217050790786745,2.243998146057129,0.9914354860782624,-,acept,furnished,1083.5384368896484,3834.6993103027344,273.3824251174927,116.0
Porto Alegre,52.29936599731445,1.0,1.4604667723178864,0.614547923952341,25,acept,not furnished,472.0,1302.0405151367188,55.0,28.0
São Paulo,105.0,1.6649895817041398,1.701065617799759,3.0,-,acept,not furnished,1100.0,2530.0,180.9180465698242,33.0
São Paulo,63.0,2.0,1.0,2.0,12,acept,not furnished,1263.24560546875,5500.0,220.0,62.76669464111328
São Paulo,379.6004013061523,-0.3708465754985809,-0.6904848098754883,8.0,7,acept,furnished,2956.12931060791,10862.921868896485,1800.0,160.6200616836548
Campinas,80.0,2.0,1.0,0.14314504116773605,3,acept,not furnished,333.45921325683594,1000.0,0.0,13.0
São Paulo,50.0,1.7517302989959718,1.0,0.0,-,acept,not furnished,0.0,1600.0,0.0,25.0
Porto Alegre,131.80181884765625,2.6359490394592284,0.9678983569145203,3.0,-,acept,furnished,902.3448364257813,3427.286083984375,423.0,50.90951232910156
São Paulo,140.10085906982422,1.0,1.579103234410286,1.0,10,not acept,furnished,1600.0,2900.0,276.036572265625,37.0
São Paulo,62.0,2.1540689945220945,1.6486501932144164,0.7457654267549515,7,acept,not furnished,450.0,1800.0,81.46780357360839,23.4705228805542
Porto Alegre,18.31059913635254,1.6517614126205444,1.2989915370941163,0.7655231118202209,-,acept,not furnished,64.81373596191406,240.34292297363282,9.282138776779174,9.99283275604248
São Paulo,125.0,1.4072313070297242,2.0,0.0,4,not acept,not furnished,770.77255859375,2700.0,203.5581802368164,35.0
Porto Alegre,102.0,1.8998703718185426,1.8690324306488038,0.737888303399086,4,acept,not furnished,420.0,1243.2691040039062,90.32730255126953,19.0
Belo Horizonte,60.87949066162109,2.0,2.0,0.6647811532020569,3,acept,not furnished,230.0,1700.0,110.37790756225586,27.768712043762207
São Paulo,82.36743774414063,1.3517861485481262,2.0,0.08728784322738647,-,not acept,not furnished,528.1848114013671,2012.4055480957031,421.0,34.17836666107178
São Paulo,151.0,3.0,2.56089284569025,1.0,3,acept,furnished,1842.0,5000.0,474.0,63.47563705444336
Porto Alegre,55.05029067993164,3.0,2.0,2.0,1,acept,not furnished,344.52691650390625,1258.8770263671875,87.07437667846679,16.0
São Paulo,65.0,2.1668240308761595,1.1881323218345643,2.475130319595337,3,acept,not furnished,729.1377197265625,2748.0,198.5962356567383,25.0
Campinas,146.16655158996582,3.0,1.3978084921836853,3.0,10,acept,not furnished,2300.0,6000.0,254.63713302612305,57.206661987304685
São Paulo,186.0,3.0,2.596270263195038,1.0634453415870666,2,acept,not furnished,1352.6501541137695,8000.0,379.79140396118163,75.0188995361328
Porto Alegre,211.76617698669435,1.1990707635879516,-0.3217316627502441,5.0,10,acept,not furnished,0.0,8000.0,440.2593002319336,88.7526123046875
São Paulo,65.0,2.4234569311141967,2.0,1.0,9,acept,not furnished,748.0,2800.0,222.0,48.33575439453125
São Paulo,18.42149543762207,1.5512462854385376,1.173961305618286,0.7395629286766052,-,acept,not furnished,65.23612442016602,245.69486083984376,9.730966281890868,9.78195571899414
São Paulo,71.0,1.7093723818659783,1.7752839088439942,2.0,-,acept,not furnished,680.0,2166.5795654296876,155.80699310302734,32.0
São Paulo,90.0,2.1725747108459474,1.319323544204235,0.6234283804893493,-,acept,not furnished,653.279035949707,2960.0,182.24335441589355,38.89917488098145
Belo Horizonte,266.0,4.0,3.0,2.2187708377838136,-,acept,not furnished,0.0,4926.01904296875,364.2836151123047,74.0
São Paulo,78.83121871948242,1.6568452358245849,1.3605943500995636,0.8608226180076599,-,acept,not furnished,512.769612121582,2800.0,130.056720161438,32.38140153884888
Porto Alegre,185.0,2.2832916259765623,4.0,-0.45238096714019777,-,acept,not furnished,164.0,2339.1464233398438,174.95167083740233,52.0
São Paulo,138.0,3.0,3.0,1.9939833998680114,5,acept,furnished,1112.0,2948.7641845703124,213.62377471923827,43.018025970458986
São Paulo,140.0,3.0,1.5268563330173492,1.0,10,acept,not furnished,1000.0,3500.0,248.54734802246094,48.118069076538085
São Paulo,90.0,1.0,1.57496018409729,1.0,12,acept,not furnished,972.054443359375,4200.0,58.0,54.0
São Paulo,35.0,2.059183049201965,1.8144176006317139,1.3148088872432708,-,not acept,not furnished,344.6018402099609,1249.0,83.77887115478515,8.0
Belo Horizonte,99.78690795898437,1.8634271144866943,1.0,1.0632321000099183,-,not acept,not furnished,0.0,2200.0,104.0,30.0
São Paulo,86.79981384277343,3.0,1.7957376837730408,1.1018113106489182,-,acept,not furnished,0.0,2099.444226074219,150.65979766845703,53.0
Porto Alegre,19.68509750366211,1.445977258682251,1.150034761428833,0.7306876540184021,7,acept,not furnished,76.4865707397461,279.378173828125,13.204511451721192,9.433802604675293
São Paulo,80.0,2.0,1.0,1.0,13,not acept,not furnished,659.7939392089844,2900.0,187.48553161621095,43.051749038696286
Porto Alegre,90.0,2.0,1.882430410385132,0.8678361207246781,4,acept,not furnished,0.0,1090.0,50.0,23.344820976257324
São Paulo,155.61301879882814,2.4622960507869722,3.0,2.0,10,acept,not furnished,0.0,4024.872998046875,300.18718872070315,143.0
São Paulo,380.0,3.0,2.001042848825455,5.0,-,acept,not furnished,751.7653244018554,2703.126544189453,203.95071754455566,43.714668083190915
São Paulo,45.83952102661133,2.0,1.0,0.0,3,acept,not furnished,300.0,700.0,70.74260787963867,9.0
Porto Alegre,21.59797782897949,1.7210574388504027,1.3520174264907836,0.9268870711326599,-,acept,not furnished,81.96531219482422,303.0467468261719,14.63729772567749,10.986644554138184
São Paulo,92.23522033691407,1.0,1.0,0.0,10,acept,not furnished,0.0,2060.0,0.0,34.043878173828126
São Paulo,90.0,1.7928941011428834,1.0,0.0,-,acept,not furnished,0.0,1800.0,280.0,28.30790557861328
São Paulo,64.0,1.6910943031311034,1.0,0.4409295186400414,7,acept,not furnished,390.4960235595703,2000.0,108.0,26.119715690612793
São Paulo,129.0,1.2279388904571533,1.2706005096435546,1.0901749908924103,10,acept,not furnished,1580.0,2564.002639770508,197.63577756881713,39.910338973999025
São Paulo,150.0,1.9955906391143798,1.238369345664978,1.0,-,acept,not furnished,414.78045654296875,1800.0,218.0,28.06407241821289
Porto Alegre,48.42386322021484,2.0,1.0,1.2979915142059326,23,acept,not furnished,600.0,1100.0,9.0,17.0
São Paulo,228.6253433227539,3.508771014213562,4.0,0.9713063955307006,-,acept,not furnished,3354.0,6498.923553466797,499.03562507629397,82.13944911956787
São Paulo,47.53207855224609,2.0,1.0,1.0,3,acept,not furnished,190.0,846.0,0.0,11.0
São Paulo,79.0,1.0,1.917182993888855,0.45666342675685884,10,not acept,not furnished,1010.2678375244141,5500.0,273.28188400268556,55.46838893890381
São Paulo,73.13859176635742,3.0,1.0,0.0,4,acept,not furnished,0.0,2000.0,141.3344696044922,31.0
Porto Alegre,18.396188735961914,1.8053405046463014,1.3412521123886108,0.7965284585952759,11,acept,not furnished,63.35458221435547,224.7610626220703,7.0895895004272464,9.978219985961914
São Paulo,55.0,2.0,1.0,0.7422201752662658,-,acept,furnished,100.0,1253.7674072265625,0.0,20.0
São Paulo,64.0,2.0,2.0,-0.00018469393253326417,7,acept,not furnished,875.0,1970.6627075195313,133.85294342041016,32.65868225097656
São Paulo,143.0,2.1097339391708374,1.5237414717674256,3.0,-,acept,not furnished,435.07057495117186,1640.2640625,111.84614334106445,28.668709754943848
São Paulo,360.0,1.8633626699447632,4.0,4.0,-,acept,not furnished,0.0,2743.0580200195313,196.04986801147462,45.0
São Paulo,500.0,2.0,1.468441367149353,1.45757817029953,-,acept,not furnished,129.0,2140.0,208.3798629760742,40.61378631591797
São Paulo,69.65282325744629,2.102135622501373,2.0,1.000990390777588,6,acept,not furnished,448.13680267333984,1747.4596740722657,120.57073135375977,42.0
Rio de Janeiro,137.0,2.9661112070083617,3.0,0.8726191550493241,4,acept,furnished,581.3212036132812,2157.852978515625,151.45853424072266,38.0
São Paulo,53.0,2.138682007789612,1.8042812407016755,1.0,7,acept,furnished,912.4799682617188,4000.0,42.0,52.44268646240234
São Paulo,58.0,1.0,1.0,1.0,10,acept,furnished,1500.0,4596.63828125,334.0,36.0
São Paulo,129.0,0.6868393421173096,2.0,1.0,4,not acept,not furnished,1317.0,3100.0,235.72496032714844,52.18030853271485
São Paulo,97.0,3.0,1.0,1.0,2,acept,furnished,1265.474560546875,6000.0,50.0,77.0
São Paulo,89.0,1.5589400291442872,1.8662715911865235,3.0,10,acept,furnished,793.8393249511719,4300.0,244.0,44.80015983581543
Campinas,480.0,2.0598005950450897,6.0,1.9738487005233765,-,acept,not furnished,1458.3603515625,5400.0,427.56447143554686,74.26478500366211
Porto Alegre,45.0,1.9613216638565063,1.3450273990631103,0.727531898021698,-,acept,not furnished,129.66021575927735,500.0,27.674552154541015,13.192501068115234
Porto Alegre,44.0,1.0,1.0,0.0,-,acept,not furnished,330.0,912.0908325195312,40.0,17.483820152282714
Porto Alegre,25.14356918334961,3.0,1.2920897960662843,0.7966399431228638,-,acept,not furnished,111.36995849609374,406.4153625488281,22.6911979675293,12.213312530517578
São Paulo,192.0,1.8840487003326416,3.0,0.6379473157227039,10,acept,not furnished,0.0,2750.0,0.0,39.149235534667966
Porto Alegre,20.894707870483398,1.9881633520126343,1.49571635723114,0.8095452606678009,-,acept,not furnished,60.95984115600586,222.20771179199218,6.131287717819214,10.886232948303222
São Paulo,38.0,1.0,1.1503881692886353,0.0,-,acept,not furnished,353.7134552001953,1280.309991455078,6.0,58.0
Campinas,63.0,1.0,1.0,0.0,6,acept,furnished,700.0,1280.0,24.0,17.0
São Paulo,151.0,3.0,1.4989811420440673,0.19696517661213875,-,acept,not furnished,488.8372344970703,1732.8829040527344,292.0,32.059814071655275
São Paulo,55.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1381.0,80.94309539794922,23.125451469421385
São Paulo,50.0,2.0,1.0,1.0,-,not acept,not furnished,247.8899932861328,937.4269165039062,25.0,18.877716255187988
Campinas,73.58883285522461,3.0,2.0,2.0,10,acept,not furnished,0.0,1890.0,125.21775512695312,29.0
São Paulo,53.0,2.0,1.5994945287704467,0.0,-,acept,not furnished,643.0,1000.0,0.0,27.70918960571289
Porto Alegre,60.30318603515625,3.0,1.4832991123199464,0.0,4,acept,not furnished,401.15700073242186,1430.8697509765625,0.0,33.0
São Paulo,55.0,1.631919765472412,1.0,1.0,-,acept,not furnished,365.1779418945313,1450.0,98.74857330322266,19.0
São Paulo,140.89322509765626,4.0,2.0,3.0,6,acept,not furnished,950.0,3920.84345703125,459.0,38.0
São Paulo,30.698005294799806,1.8042404413223267,1.271252727508545,7.0,-,acept,not furnished,0.0,577.6689331054688,33.623492050170896,14.898298263549805
São Paulo,46.73298263549805,1.0,1.2570145428180695,0.0,3,acept,not furnished,265.8656997680664,976.1127197265625,0.0,30.0
São Paulo,147.0,2.157299113273621,4.0,0.5570699214935303,-,acept,not furnished,1100.0,2406.80185546875,183.94776153564453,27.0
São Paulo,285.77301025390625,5.0,3.0,6.123679375648498,6,acept,not furnished,3800.0,7800.046337890625,583.6227043151855,127.34596405029296
São Paulo,270.0,1.0,1.0,0.5470563299953938,-,acept,not furnished,0.0,1400.0,0.0,22.0
São Paulo,260.0,2.3740690022706987,3.0065618991851806,0.05944395065307617,-,acept,not furnished,2081.6992431640624,7557.6078125,1084.0,100.86550521850586
São Paulo,71.0,1.507683426141739,1.9980413794517518,0.6045274436473846,-,acept,not furnished,1000.0,2900.0,221.26475524902344,37.0
São Paulo,123.20520629882813,4.0,2.0019108295440673,0.4335606634616852,10,acept,not furnished,835.0708129882812,3138.385693359375,454.0,50.354715728759764
Campinas,103.09239463806152,2.0,0.8481863617897034,0.2186350107192993,-,acept,not furnished,793.6744445800781,4550.0,405.0,46.04238014221191
São Paulo,89.0,3.0,2.0,1.0378225684165954,14,acept,not furnished,800.0,1760.0,133.82060852050782,23.0
São Paulo,150.0,4.0,2.0,1.0144654035568237,4,acept,not furnished,891.6094970703125,3900.0,261.8989562988281,48.40031280517578
São Paulo,86.0759506225586,2.4955708265304564,1.6803556323051452,0.0,-,not acept,not furnished,655.0,2175.5564208984374,112.0,36.89404373168945
São Paulo,205.73998336791993,3.1787740349769593,2.1656244516372682,2.4035804867744446,10,acept,not furnished,1732.3493041992188,6250.596221923828,493.1869813919067,175.0
São Paulo,155.46505126953124,3.0,2.2328551709651947,0.9290898501873016,17,acept,not furnished,1308.0,4167.098974609375,302.8212890625,61.02657852172852
São Paulo,56.60123901367187,2.0,1.241757583618164,1.096272051334381,-,acept,not furnished,480.0,1190.0,67.0,16.0
São Paulo,54.38010444641113,2.0106372773647307,1.6915430784225465,6.0,-,acept,not furnished,311.72969818115234,1135.4637573242187,84.13846225738526,76.0
São Paulo,52.0,2.239966297149658,1.6744831919670105,1.5136422485113143,3,acept,not furnished,650.0,3400.0,17.0,44.0
São Paulo,28.44216842651367,13.0,1.3534053921699525,1.0182741165161133,-,acept,not furnished,158.73803329467773,587.3578033447266,37.30487813949585,14.525130081176759
São Paulo,70.0,3.0,1.0,1.0,-,acept,furnished,250.0,1210.0,50.0,17.0
Porto Alegre,42.47998390197754,1.92600417137146,1.0,1.0,12,acept,not furnished,446.0,869.5233459472656,62.529906272888184,18.71237735748291
Campinas,44.0,1.0,1.0,0.9421381771564483,-,acept,not furnished,525.0,850.0,27.0,23.001889038085938
São Paulo,73.4107551574707,3.0,2.0,1.1298611730337143,-,acept,not furnished,0.0,1800.0,122.39877166748047,28.0
Rio de Janeiro,60.0,2.263991379737854,1.4872929334640503,1.7759772419929505,12,acept,not furnished,840.0,1050.0,83.649560546875,24.28531837463379
São Paulo,136.0,0.2430526077747345,2.162692832946777,1.305583918094635,7,acept,not furnished,1650.0,3720.4972412109373,308.0941635131836,55.29404144287109
São Paulo,34.0,2.0299353122711183,1.0,1.0,4,acept,not furnished,381.7288757324219,1350.0,138.0,21.0
Belo Horizonte,30.0,1.0,1.0,1.0147988557815553,-,not acept,not furnished,0.0,700.0,0.0,16.91602954864502
Rio de Janeiro,176.68032531738282,2.9622891902923585,2.292079472541809,1.5278575420379639,10,acept,furnished,1500.0,4740.5091796875,317.0,65.0
Campinas,127.33873138427734,4.0,4.0,2.0,10,acept,furnished,876.43154296875,3300.0,229.10817260742186,42.0
Belo Horizonte,58.0,2.0977330446243285,2.0,2.0,-,acept,not furnished,371.06365356445315,1700.0,100.0,26.02345199584961
Porto Alegre,26.09025764465332,3.0,1.292286491394043,0.8431310176849365,-,acept,not furnished,119.82338256835938,436.54261474609376,23.544806480407715,12.367717361450195
São Paulo,365.42908477783203,4.449897241592407,3.0,2.3187182188034057,4,acept,not furnished,2217.4252532958985,12000.0,628.7352815628052,119.75531959533691
Belo Horizonte,180.0,3.0,2.0,2.0,2,acept,not furnished,1502.0,3936.380029296875,231.0,31.0
São Paulo,120.0,1.7094302535057069,2.0507517099380492,1.0,-,not acept,not furnished,384.84400482177733,1377.5673217773438,95.59182434082031,25.42248821258545
São Paulo,82.67850952148437,2.08310329914093,2.0,0.24194459915161132,10,acept,not furnished,1000.0,2086.7778900146486,142.63051795959473,30.912724494934082
Porto Alegre,27.0,1.0,1.0,0.0,1,acept,not furnished,100.0,960.0,75.0,15.0
Porto Alegre,18.87773189544678,1.741410732269287,1.317621397972107,0.7619557738304138,7,acept,not furnished,63.210026550292966,235.2582763671875,8.594647121429443,9.899728298187256
Belo Horizonte,67.10406799316407,3.0,2.0,2.0,3,acept,not furnished,411.76085205078124,1553.77626953125,155.0,30.915898513793945
São Paulo,62.0,3.0,1.0,1.0,1,acept,not furnished,326.4493011474609,1100.0,0.0,14.0
São Paulo,143.76531982421875,3.0,2.4688050508499146,2.34909560829401,4,acept,not furnished,1022.5183837890625,4800.0,293.2841369628906,61.0
Campinas,38.0,1.0,1.0,0.0,-,not acept,not furnished,213.55250854492186,892.0,17.0,16.72248592376709
São Paulo,30.54156913757324,1.0,1.0,0.9232528328895568,-,not acept,not furnished,0.0,516.6877563476562,30.302484893798827,14.51171417236328
São Paulo,150.0,4.0,1.9028289675712586,1.7034366734325885,10,acept,not furnished,1200.0,3632.82392578125,220.0,49.0
São Paulo,151.34745330810546,2.978638595342636,1.2596221446990967,0.9838234901428222,5,acept,furnished,1009.8827514648438,4500.0,286.0200714111328,58.0
Belo Horizonte,68.0,3.0,1.290971314907074,2.0,3,acept,not furnished,170.0,850.0,0.0,17.6988618850708
São Paulo,166.0,3.0,1.0239902675151824,1.1520694375038147,2,acept,not furnished,548.4320922851563,2044.9506713867188,150.390576171875,34.422020721435544
Porto Alegre,36.0,2.0,1.0553591907024384,1.0,2,acept,not furnished,370.0,1360.6839111328125,75.0,20.0
Belo Horizonte,300.0,2.385252666473389,3.0,2.0,10,acept,not furnished,1136.8342407226562,4150.077124023437,100.0,74.0
São Paulo,605.684521484375,3.299664115905762,4.0,4.0,-,acept,furnished,4484.066259765625,13000.0,1338.0126586914062,205.6099853515625
Belo Horizonte,110.16246871948242,4.0,3.1546708822250364,2.0303534418344498,-,acept,not furnished,735.5480255126953,2716.6267944335937,397.0,45.65432472229004
São Paulo,140.0,3.0,1.0,-0.11914500892162323,8,acept,not furnished,488.9955688476563,2000.0,150.0,33.82360763549805
São Paulo,101.42714080810546,2.143207311630249,1.524720346927643,1.0,-,acept,furnished,625.0,2750.0,199.79937133789062,42.27037811279297
Porto Alegre,194.0,1.6448320627212525,1.3976287961006164,0.5591190904378891,-,acept,not furnished,280.1161407470703,1110.4339630126954,72.03362474441528,21.625614356994628
Belo Horizonte,358.0,2.6275724902749062,0.25331981778144835,2.0,8,acept,not furnished,898.1635772705079,3373.7600219726564,238.73377952575683,45.633625984191895
