cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,54.92558403015137,2.0,2.0,0.6200268030166626,2,acept,not furnished,388.7911178588867,2750.0,123.5073085784912,21.7553955078125
Rio de Janeiro,156.983642578125,1.1649972528219223,1.5918254554271698,1.0,6,acept,not furnished,1900.0,4458.757250976562,420.8050537109375,65.0
Porto Alegre,220.0,-2.0552050471305847,1.7565836191177369,2.0,7,acept,not furnished,1457.0999267578125,4942.75927734375,750.0,62.9159912109375
Porto Alegre,55.03718795776367,3.0,2.0,0.6886226415634156,1,not acept,not furnished,388.2889007568359,1500.0,135.0,20.0
Belo Horizonte,196.09656219482423,0.6216599225997925,0.4659631073474884,0.7316050007939339,-,acept,furnished,1667.2753051757813,7500.0,350.0,71.31557998657226
São Paulo,33.432098388671875,1.3534248232841493,6.0,0.6650523960590362,1,acept,not furnished,199.7708953857422,663.7322143554687,56.320228576660156,14.1071138381958
Rio de Janeiro,30.0,1.0,1.6349106669425963,0.0,1,acept,not furnished,700.0,1550.0,58.0,20.0
Belo Horizonte,123.84188308715821,2.0,3.0,0.9261783182621002,15,acept,not furnished,1054.0,3475.9693115234377,196.0,28.0
Porto Alegre,76.49000549316406,-0.4216181218624115,3.0,0.1650078237056732,6,acept,furnished,608.8748413085938,2310.0,409.0,34.02855796813965
São Paulo,23.683983993530273,1.6033125877380372,1.2728464484214783,0.7894599437713623,1,acept,not furnished,101.62875747680664,364.0164733886719,26.211696052551268,10.492015171051026
São Paulo,160.0,2.0100342631340027,1.1734821796417236,0.6237441763281822,1,acept,furnished,559.4222686767578,1923.3210693359374,186.18535957336425,45.0
São Paulo,59.501824951171876,1.0649615347385406,1.0,1.0,4,acept,not furnished,550.0,1586.9318359375,153.59117126464844,21.362535095214845
Porto Alegre,41.29158401489258,1.176838755607605,1.0,1.0,1,acept,not furnished,274.5193237304687,950.0,38.0,14.0
São Paulo,383.79866752624514,-1.3331485033035277,1.1258815407752991,0.4806679248809814,10,acept,furnished,3584.913762664795,12187.17423400879,2977.0,143.69179515838624
São Paulo,100.0,-0.5413151979446411,1.0,0.4785823538899422,13,acept,not furnished,750.0,1200.0,1680.0,16.0
São Paulo,252.8461456298828,-2.5687218427658083,3.0,-0.1935158371925354,9,acept,furnished,2000.0,8500.0,627.8474975585938,86.56855773925781
Rio de Janeiro,42.0,1.0,1.0,0.0,4,acept,furnished,480.0,1900.0,84.0,21.799521446228027
São Paulo,79.0,2.0,2.0,1.0,1,acept,furnished,548.034799194336,2800.0,4.0,36.0
São Paulo,82.65740051269532,2.0,1.4860109567642212,2.0,1,acept,not furnished,590.6934280395508,3000.0,175.72755279541016,29.123749351501466
São Paulo,84.0,2.0,1.4924735069274901,0.0,1,acept,furnished,850.0,1592.558609008789,149.563938331604,24.367895889282227
Porto Alegre,300.0,3.0,3.0,4.0,1,acept,furnished,1037.1886962890626,3800.0,450.0,47.289736938476565
São Paulo,74.0,2.0,1.7442212224006652,1.0,3,acept,not furnished,650.0,1926.8843994140625,0.0,22.0
São Paulo,201.0420078277588,4.0,3.426267659664154,-1.766167312860489,-,acept,furnished,1709.7891357421875,11500.0,654.4907318115235,173.0
Porto Alegre,27.0,1.0,1.0,0.0,2,acept,not furnished,100.0,960.0,75.0,15.0
Porto Alegre,40.32628479003906,1.4351932406425476,1.248397159576416,0.6770805716514587,3,acept,not furnished,242.64252319335938,839.7000610351563,60.16962146759033,36.0
São Paulo,160.45716400146483,3.0,1.6333482265472412,0.0,2,acept,furnished,1221.0,5500.0,419.50836181640625,70.0
Porto Alegre,58.0,2.0,1.5535357475280762,0.6668184399604797,12,acept,not furnished,488.47748107910155,2550.0,0.0,25.723185539245605
São Paulo,130.0,1.386861515045166,2.0,0.0,1,acept,not furnished,0.0,1400.0,10.0,22.0
São Paulo,35.0,1.5197532176971436,1.5135967493057252,1.3847496390342713,10,acept,furnished,1050.0,2600.0,317.0,35.992927932739256
São Paulo,156.0,0.17082841396331788,1.3562734365463256,0.7375367328524589,17,acept,not furnished,880.447314453125,2966.061767578125,287.1218597412109,70.0
São Paulo,125.94328346252442,4.0,1.4003942519426347,0.15583251118659974,-,acept,furnished,1076.3097259521485,5000.0,334.0,40.99905948638916
Porto Alegre,109.0,3.0,2.0,2.0,2,acept,not furnished,535.1772216796875,1800.0,130.0,26.80623092651367
São Paulo,40.0,1.623848032951355,2.0,1.0,7,acept,not furnished,260.89479370117186,807.0,84.64689483642579,3.0
São Paulo,62.63566665649414,3.0,2.0,1.0,3,acept,not furnished,487.0,1572.3970947265625,109.0,22.406313323974608
Belo Horizonte,100.0,0.6006927728652954,1.1774726256728172,1.0264662981033326,13,acept,not furnished,980.0,6300.0,491.0,80.0
São Paulo,60.0,2.0,1.7019365549087524,0.6832439050078392,5,acept,not furnished,322.90472412109375,1210.0,95.96647186279297,18.206049537658693
São Paulo,110.0,0.06154165267944336,3.0,2.0,3,acept,not furnished,751.6296478271485,3200.0,224.97945251464844,32.55573196411133
Belo Horizonte,63.0,3.0,1.0,0.8920987129211426,3,acept,not furnished,200.0,1000.0,65.0,14.0
São Paulo,184.19020080566406,-0.007229083776473999,0.3686320662498474,8.0,1,acept,furnished,1374.8193969726562,4936.120751953125,442.8980743408203,151.0
Porto Alegre,112.0,3.0,1.5852264165878296,0.45779598951339723,12,acept,furnished,1239.0,2670.0,188.0,32.889077758789064
São Paulo,25.280558776855468,1.7894164323806763,2.0,1.0,1,acept,not furnished,106.02002563476563,366.17108154296875,22.114736366271973,11.031081199645996
Porto Alegre,44.72256011962891,2.0,1.3665263295173644,1.0,1,acept,not furnished,290.89052429199216,1100.0,84.0,15.0
Belo Horizonte,41.027487182617186,3.0,2.0,2.0,1,acept,not furnished,180.0,852.9672485351563,81.08599700927735,17.908949279785155
Porto Alegre,200.0,1.3315340399742126,1.127487099170685,0.3163332462310791,1,acept,not furnished,511.3233139038086,1767.2764831542968,183.11880016326904,26.13856086730957
Rio de Janeiro,46.0,1.5440600991249085,1.3413609147071839,0.4028325080871582,1,acept,not furnished,750.0,1800.0,168.89295043945313,24.0
Porto Alegre,81.02515029907227,-0.1124340534210205,1.2794599890708924,4.0,10,acept,not furnished,637.8941619873046,2184.9084594726564,204.70615005493164,106.0
Rio de Janeiro,117.44292297363282,-0.6067404270172119,2.0,0.0,2,acept,not furnished,1345.0,3406.39765625,300.0,50.09274444580078
Porto Alegre,142.11773986816405,3.0,3.0,0.25519589334726334,5,acept,not furnished,1300.0,4000.0,423.5533508300781,48.192282104492186
Belo Horizonte,61.09714546203613,1.0767849206924438,1.0,1.0,3,acept,not furnished,416.27110595703124,2300.0,129.24168224334716,21.37514934539795
São Paulo,39.74435234069824,1.0,1.1732383966445923,0.7262448966503143,7,acept,not furnished,250.72044219970704,862.5550537109375,130.0,16.108523464202882
São Paulo,80.92357177734375,2.0,2.0,1.0,1,not acept,furnished,560.0,2800.0,67.0,32.873830795288086
Porto Alegre,40.0,0.1082754373550415,1.0,0.0,4,not acept,not furnished,530.0,1309.51640625,100.0,22.238513946533203
Porto Alegre,30.0,1.0,1.260085391998291,0.9753887534141541,3,acept,not furnished,0.0,500.0,0.0,12.757193565368652
Belo Horizonte,65.0,3.0,1.0,1.0,2,acept,furnished,175.0,1100.0,0.0,16.502845573425294
Porto Alegre,181.0,3.0,1.6332589358091354,0.8664062820374966,-,acept,furnished,861.1316772460938,2400.0,1300.0,43.0
São Paulo,19.01056480407715,1.6324028015136718,1.2978873014450074,0.7899358153343201,2,not acept,not furnished,0.0,186.38870544433593,7.240870952606201,8.807233715057373
Porto Alegre,50.0,1.8584671497344971,1.0,0.0,1,not acept,not furnished,0.0,1094.693603515625,0.0,19.0
São Paulo,180.0,-1.0833181321620942,2.20330228805542,0.6674735143780708,4,acept,furnished,1641.30400390625,6500.0,505.4054016113281,61.297061920166016
São Paulo,180.0,3.0,3.0,-0.011751562356948853,1,acept,not furnished,1380.125210571289,7200.0,426.9633590698242,56.623548698425296
Porto Alegre,75.0,2.0,1.0,0.0,1,acept,not furnished,180.0,937.7141479492187,79.85332946777343,17.228276824951173
São Paulo,53.58914299011231,1.1356634616851806,2.0,1.0,1,acept,not furnished,377.0,1213.3472045898438,70.0,13.0
Porto Alegre,40.0,1.0,1.9237388610839843,0.0,3,not acept,furnished,0.0,2000.0,0.0,30.0
São Paulo,51.08221702575683,3.0,2.0194306135177613,1.0,2,acept,furnished,450.0,1227.0853637695313,50.0,21.0
São Paulo,22.0,1.0,1.0,1.0,25,acept,not furnished,471.0,2200.0,55.0,28.0
São Paulo,50.0,1.3039632558822631,2.0,0.6830138772726059,1,not acept,not furnished,354.0369415283203,1215.072021484375,124.0,16.0
Porto Alegre,99.04053077697753,3.0,1.7781099319458007,2.0,1,acept,not furnished,1250.0,4100.0,272.3225296020508,52.0
São Paulo,150.0,3.0,3.0,2.0,-,acept,not furnished,535.4637329101563,1822.8465454101563,139.96549072265626,25.412821769714355
São Paulo,69.07789993286133,1.0,1.2271944761276246,0.0,3,not acept,not furnished,150.0,3142.0,67.0,40.0
São Paulo,120.0,0.6812320232391358,1.1240996420383453,0.4906861186027527,-,not acept,not furnished,0.0,3500.0,100.0,53.0
São Paulo,50.0,0.9566228210926055,1.2710981965065002,1.0,5,acept,not furnished,355.0196228027344,1450.0,112.26995544433593,19.0
Porto Alegre,43.47605590820312,1.8352046012878418,2.0,0.9027367889881134,3,acept,not furnished,273.9222183227539,1200.0,83.62986660003662,16.0
São Paulo,18.0,1.0,1.0,0.0,-,acept,not furnished,393.8138000488281,1720.0,0.0,22.0
Porto Alegre,30.0,1.0,1.122413992881775,0.0,1,acept,furnished,260.0,1490.0,15.0,22.0
São Paulo,63.83759536743164,2.0,1.0,1.0,-,acept,not furnished,484.0,1648.0785888671876,135.0,21.0
São Paulo,46.0,1.0,1.4174876451492309,0.4822352707386017,5,acept,not furnished,450.0,1356.5869873046875,120.19587554931641,22.0
Rio de Janeiro,90.0,2.0,2.0,0.0,4,acept,not furnished,735.0,2240.2290283203124,97.0,13.0
Porto Alegre,75.74278907775879,0.650567353516817,2.0,0.30595671087503434,2,acept,not furnished,591.0,2400.0,212.88697662353516,28.877875518798827
São Paulo,136.0,4.0,3.0,0.15670162737369536,1,acept,furnished,1240.0,3653.723486328125,348.93349304199216,52.0
São Paulo,30.0,1.0,1.2664361476898194,0.0,1,not acept,not furnished,70.0,1100.0,87.94093475341796,14.0
Porto Alegre,38.585968017578125,1.6447181582450867,1.1038251042366027,1.0,1,acept,not furnished,216.68843688964844,763.8696044921875,105.0,14.092019081115723
São Paulo,95.0,2.0,2.0,0.0,1,acept,furnished,388.54522705078125,1550.0,130.28216857910155,20.0
Porto Alegre,39.0,1.0,1.4615106582641602,0.0,3,acept,not furnished,290.0,550.0,24.0,13.776895332336426
Porto Alegre,191.3802490234375,0.91833336353302,3.0,3.0,6,acept,furnished,1800.0,5977.511181640625,881.0,61.46891403198242
Campinas,59.0,1.3486490726470948,1.0,1.0,3,acept,not furnished,437.0,1000.0,20.0,17.12258701324463
Porto Alegre,46.0,1.0,1.2453788936138153,1.0,1,not acept,not furnished,578.4510131835938,2500.0,158.0,34.0
São Paulo,96.15286712646484,3.0,1.4716154277324676,0.6647293865680695,8,not acept,not furnished,1200.0,1200.0,100.0,36.983634567260744
Porto Alegre,160.0,4.0,0.5282124906778336,2.0,1,acept,not furnished,1654.0013916015625,6200.0,538.3702331542969,59.00722961425781
Porto Alegre,85.0,3.0,1.0,0.370609263330698,1,acept,not furnished,485.9053649902344,1600.0,121.95303802490234,24.648233795166014
Rio de Janeiro,80.0,0.7668760299682618,1.518487572669983,1.110418337583542,4,acept,not furnished,800.0,2219.11552734375,117.0,33.0
Campinas,50.0,1.8487670779228211,1.0,1.0,2,not acept,not furnished,718.0,2058.670294189453,13.0,26.40641860961914
Porto Alegre,110.0,-0.7087539851665496,1.6970295310020447,3.0,17,acept,furnished,1250.0,3829.14443359375,355.0,58.0
Belo Horizonte,47.73087768554687,2.0,1.1495779275894165,0.8823583126068115,2,acept,not furnished,100.0,1050.0,84.0,14.0
Porto Alegre,20.960293197631835,1.7022715091705323,1.3261993646621704,0.7599920868873596,3,not acept,not furnished,61.83957290649414,225.09337463378907,10.684835243225098,9.368600654602051
Porto Alegre,230.0,0.23487799167633056,4.0,-0.449982213973999,12,acept,furnished,1644.5587036132813,5526.538525390625,680.0,66.85165710449219
Belo Horizonte,115.0,1.28754665851593,1.727922111749649,0.906822395324707,1,not acept,not furnished,439.47283935546875,1750.0,172.0,24.0
Belo Horizonte,68.04131317138672,0.935039222240448,1.3951377153396607,2.0,-,acept,not furnished,0.0,3000.0,173.53354930877686,50.0
Porto Alegre,69.90786895751953,0.8758648484945297,1.4332276344299317,0.22659741938114167,3,not acept,not furnished,562.0987487792969,1888.9592041015626,178.3714172363281,49.0
São Paulo,50.41955718994141,2.148153066635132,1.0,0.926918089389801,2,acept,not furnished,503.0,985.0,0.0,13.0
Porto Alegre,21.21994819641113,1.604504656791687,1.30287823677063,0.7627943992614746,1,acept,not furnished,66.72514495849609,238.62997131347657,12.86954231262207,9.491401481628419
São Paulo,35.0,1.0,1.9578413605690002,1.0,1,not acept,not furnished,444.0,1783.1908447265625,124.0,45.0
Porto Alegre,58.0,1.2022305250167846,1.0,1.0,1,acept,not furnished,300.0,1350.0,88.06920166015625,17.702535247802736
Campinas,300.0,4.0,5.0,2.0,10,acept,not furnished,1722.9605712890625,6000.0,0.0,91.0
São Paulo,58.0,1.0,1.0,0.0,1,acept,not furnished,309.0,700.0,28.0,11.0
Porto Alegre,31.820800399780275,1.6365843772888184,7.0,0.9929397463798523,1,acept,not furnished,150.522412109375,527.6014892578125,39.88837795257568,13.363443565368652
São Paulo,60.0,2.0,1.0,1.0,5,acept,furnished,654.0352355957032,3300.0,67.0,31.05345230102539
São Paulo,55.71894569396973,4.0,1.8152509212493897,0.8018658220767975,3,acept,not furnished,0.0,1085.7424621582031,96.95758934020996,84.0
São Paulo,24.634759140014648,1.9740394592285155,1.3870336055755614,0.913306999206543,1,acept,not furnished,79.67267456054688,283.5309539794922,14.768846654891968,11.290096092224122
Campinas,45.61999778747558,3.0,1.4750669956207276,0.0,-,acept,not furnished,0.0,1029.99208984375,96.41812191009521,46.0
Porto Alegre,37.00938110351562,4.0,3.0,4.0,3,not acept,not furnished,202.7254425048828,703.1377807617188,63.88010864257812,14.43774585723877
Porto Alegre,55.0,2.0,1.0,0.0,-,acept,not furnished,360.4879211425781,1600.0,50.0,25.0
Rio de Janeiro,55.0,1.0,1.0,0.0,1,acept,not furnished,585.0,2032.5852294921874,0.0,11.0
São Paulo,47.0,1.4384841799736023,1.0,0.0,1,acept,not furnished,0.0,1600.0,0.0,21.446434020996094
São Paulo,71.40109634399414,1.0,1.0,0.0,5,acept,not furnished,819.0,1650.0,0.0,21.0
Rio de Janeiro,60.0,2.0,0.7908112272620201,0.5679143875837326,-,acept,not furnished,0.0,1375.11650390625,138.752734375,28.0
São Paulo,70.18011627197265,3.0,2.0,1.0,3,acept,not furnished,500.0,1800.0,183.0,24.0
Belo Horizonte,66.22165298461914,1.3988854169845581,1.0,0.8027804255485534,1,acept,not furnished,222.0,1600.0,100.0,22.0
Porto Alegre,41.0,-0.255489444732666,1.0,1.0,3,acept,furnished,2100.0,3200.0,308.0661201477051,24.0
São Paulo,64.3875846862793,1.5471581816673279,1.3210343778133393,0.39301552176475524,1,not acept,furnished,444.0,3486.0,170.57183990478515,24.29997138977051
São Paulo,70.0,2.0,1.0,0.9963560938835144,1,acept,furnished,628.0,3100.0,253.1154800415039,40.0
Campinas,43.0,1.0,1.0,1.0,5,acept,not furnished,518.0,900.0,45.0,12.0
Rio de Janeiro,112.52127075195312,-0.14884711503982545,1.0,0.02707878649234772,1,acept,not furnished,0.0,4000.0,150.0,38.16102180480957
Porto Alegre,251.0,-3.2584264196455477,1.9565044522285462,4.0,1,acept,not furnished,2123.1930908203126,7180.970751953125,1463.0,87.81641006469727
Porto Alegre,79.4796199798584,1.1733407139778138,1.474607264995575,0.923446136713028,5,acept,not furnished,594.5405914306641,2007.3168182373047,200.2267527103424,90.0
São Paulo,520.0,1.0470396518707275,0.4640027329325676,2.0,1,acept,not furnished,2850.28466796875,9000.0,1500.0,107.66693267822265
São Paulo,42.207806777954104,1.0,1.0,0.0,1,acept,not furnished,300.73826599121094,1150.0,50.0,15.0
Porto Alegre,111.51333808898926,3.0,3.0760452508926392,0.29078131914138794,1,acept,not furnished,959.5237243652343,7000.0,334.8224235534668,39.73045120239258
Rio de Janeiro,65.0,1.8088797450065612,2.0,1.0,1,acept,not furnished,532.0,1820.0,49.0,22.390422821044922
São Paulo,37.87161445617676,3.0,1.435626006126404,2.0,-,acept,not furnished,0.0,859.7477844238281,233.0,16.873577690124513
Porto Alegre,90.0,2.0,1.0,0.6082021474838257,2,acept,not furnished,0.0,1380.0,21.0,21.0
Porto Alegre,62.09263458251953,1.7745117723941803,1.0,2.0,10,not acept,not furnished,350.0,2200.0,161.67501068115234,24.780158042907715
São Paulo,60.0,2.0,1.0,0.0,1,acept,not furnished,0.0,1100.0,56.0,14.0
São Paulo,47.041894149780276,1.247083353996277,1.4459329962730407,0.6677463680505753,14,acept,not furnished,291.1054054260254,996.280307006836,90.53979253768921,46.0
Porto Alegre,57.0,2.0,1.3496906757354736,1.0,3,acept,not furnished,237.41583251953125,800.0,0.0,11.0
Porto Alegre,55.52414398193359,1.0,1.0,1.0,8,acept,not furnished,323.0,1398.173046875,85.0,28.0
Porto Alegre,167.39627075195312,0.7480918765068054,1.7799693822860718,1.0125721216201782,1,acept,furnished,1445.592236328125,5012.068212890625,480.9181274414062,153.0
São Paulo,45.35704917907715,3.0,1.0,0.6921479403972626,2,acept,not furnished,341.47511901855466,1120.5883178710938,150.0,18.615966796875
Rio de Janeiro,130.91783905029297,0.21546223163604736,0.1673474907875061,0.6196035265922546,4,acept,not furnished,1136.0070007324218,3709.7335693359373,750.0,54.0
Porto Alegre,114.82656173706054,0.6202384293079376,4.0,0.4332329466938972,1,acept,furnished,890.2594482421875,3129.3976318359373,325.5703399658203,89.0
Campinas,100.0,4.0,3.0,1.0,4,acept,not furnished,484.1682189941406,2240.0,17.0,29.0
Rio de Janeiro,50.0,2.0,1.6720553994178773,0.8460966944694519,5,acept,not furnished,430.0,1150.0,9.0,15.0
Porto Alegre,40.0,1.0,1.285460752248764,1.0,11,acept,furnished,1300.0,3044.7220825195313,68.0,18.0
São Paulo,53.53754081726074,1.2532480627298355,1.0,0.0,5,acept,furnished,353.83899993896483,1204.8495544433595,130.0,23.0
Porto Alegre,109.44102821350097,1.0837000489234925,0.51806081533432,0.5032582193613052,3,not acept,not furnished,810.877345275879,4000.0,269.41514644622805,36.32801856994629
Porto Alegre,42.0,1.0,1.0,0.0,1,acept,not furnished,250.0,985.0,84.96089782714844,15.0
São Paulo,37.0,1.0,1.0,0.0,1,acept,not furnished,335.0,1600.0,67.0,24.0
Porto Alegre,110.0,2.0,2.0,1.0,10,acept,not furnished,409.34595947265626,1453.0,20.0,22.45598602294922
Porto Alegre,25.0,1.0,1.0,0.0,3,acept,not furnished,20.0,1200.0,25.0,19.0
São Paulo,96.0,1.6859020590782166,0.8072031021118165,2.0,3,acept,not furnished,1200.0,3376.974987792969,400.0,43.252262115478516
São Paulo,57.57524108886719,3.0,2.0,0.8569708585739135,3,acept,not furnished,580.0,1580.0,61.0,21.0
São Paulo,70.0,1.5239603042602539,1.0,1.0261715292930602,1,not acept,not furnished,350.0,1050.0,106.46875610351563,18.623617935180665
Porto Alegre,24.424348068237304,1.0,2.0,0.742317795753479,18,acept,not furnished,96.2978012084961,344.64878845214844,21.7687744140625,10.526822280883788
