cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,22.528109741210937,1.720249342918396,0.9987876772880554,2.0,3,not acept,not furnished,78.14384384155274,256.5826446533203,16.920305061340333,11.272357940673828
Rio de Janeiro,131.58067169189454,3.0,-2.424878454208374,2.130985677242279,11,acept,not furnished,1250.0,5400.0,388.6819702148438,52.39473114013672
São Paulo,53.673310089111325,1.0,1.0,0.0,15,acept,not furnished,340.0,1144.111669921875,79.0,32.0
Rio de Janeiro,49.212774658203124,2.1191476583480835,1.0,0.0,-,not acept,not furnished,0.0,1700.0,105.0,22.184746932983398
Rio de Janeiro,270.0,2.952664113044739,3.0,1.8578406810760497,-,acept,not furnished,0.0,3202.569659423828,278.6150779724121,116.0
Rio de Janeiro,200.0,2.4166911125183104,0.3691369742155075,2.0,13,acept,not furnished,1150.0,3400.0,209.0,44.8152572631836
Porto Alegre,79.0,3.0,0.36729997396469116,0.0,11,acept,furnished,480.0,1140.0,500.0,17.0
São Paulo,40.0,2.0,1.0154749393463134,1.0032926559448243,3,acept,not furnished,137.81429443359374,427.8230285644531,34.76884422302246,14.428633117675782
Rio de Janeiro,164.9113800048828,5.15542163848877,-2.2272243797779083,2.4604427814483643,8,acept,not furnished,1661.7035278320313,5142.265161132813,634.0,100.0
São Paulo,44.0,2.3852468490600587,0.49565320983529093,0.0,13,not acept,not furnished,321.0161499023437,993.1056640625,104.0,19.42317008972168
São Paulo,28.241558074951172,3.0,2.0,2.0,1,acept,not furnished,0.0,372.62330322265626,28.18340301513672,13.70191822052002
Campinas,100.0260181427002,3.0,4.0,1.8616068482398986,15,acept,not furnished,888.3000091552734,2662.956683349609,690.0,35.81026420593262
São Paulo,70.9724250793457,3.018788146972656,-0.9364920869469643,0.9642767995595932,4,acept,furnished,660.0,1973.3287841796875,189.94064178466797,41.0
Rio de Janeiro,50.0,2.466486692428589,1.0,1.0,15,not acept,furnished,530.0,1850.0,163.48931274414062,25.0
Campinas,110.0,3.0,-0.08073574900627137,1.0,15,acept,not furnished,0.0,1500.0,142.92539825439454,27.968902587890625
São Paulo,17.0,1.0,1.0,1.9867847204208373,1,acept,not furnished,624.1983856201172,2200.0,171.58050842285155,28.0
Belo Horizonte,60.0,2.0,1.0,1.0,8,acept,not furnished,405.0,1000.2348022460938,162.0,20.519707870483398
Rio de Janeiro,95.0,2.0,2.0,0.0,5,acept,not furnished,401.95269775390625,1700.0,109.04137878417968,23.6429801940918
São Paulo,145.0,3.410574722290039,2.0,1.8599109590053557,15,acept,not furnished,802.19013671875,2975.0,248.59544677734374,37.43240051269531
Rio de Janeiro,125.0,5.163669872283935,-1.3417446613311768,1.52983615398407,8,acept,not furnished,1026.6287841796875,3136.879638671875,303.3821487426758,151.0
Rio de Janeiro,79.24485931396484,1.0,1.0,2.0048323392868044,3,acept,furnished,750.0,2000.0,250.0,26.0
São Paulo,27.863274383544923,2.0,2.0,1.1787104964256288,1,not acept,not furnished,102.91072845458984,340.4921081542969,27.938287353515626,13.629859924316406
São Paulo,84.56021881103516,1.0,1.0,1.3814560890197753,15,acept,not furnished,280.0,2500.0,22.0,32.0
Rio de Janeiro,110.0,3.5919689655303957,-1.8296011447906495,2.726027527451515,-,acept,not furnished,560.0,3200.0,273.34552001953125,49.0
Belo Horizonte,165.0,3.0,3.0,3.0,-,acept,not furnished,0.0,2592.94560546875,192.0,50.0
São Paulo,25.0,1.0,1.0,1.4117594242095948,9,acept,furnished,591.4110412597656,1750.0,0.0,27.60705451965332
Rio de Janeiro,95.44027938842774,3.3562377452850343,0.03384497165679932,2.264447546005249,13,acept,not furnished,750.9628616333008,2369.750939941406,1067.0,38.636562252044676
Belo Horizonte,37.7053768157959,1.9838170528411865,1.0,1.0,3,acept,not furnished,227.9830764770508,900.0,63.99879951477051,16.929215049743654
São Paulo,50.0,1.0,1.0,0.0,15,not acept,furnished,640.0,2000.0,129.12810821533202,26.0
Rio de Janeiro,44.0,3.5359481811523437,1.0,0.0,6,acept,not furnished,660.0,2800.0,110.0,36.0
Rio de Janeiro,245.0,4.0,5.0,2.0,8,acept,not furnished,750.0889892578125,2025.0,203.16070861816405,27.0
São Paulo,46.0,2.0,1.0,0.0,1,acept,not furnished,267.0,1700.0,0.0,22.0
Belo Horizonte,70.0,2.0,1.0,1.0,8,acept,not furnished,274.73914794921876,950.0,32.0,18.331461334228514
Rio de Janeiro,50.0,1.0,0.43513972163200376,0.0,1,acept,furnished,250.0,750.0,104.1588119506836,10.0
Rio de Janeiro,40.0,2.0,0.6228136867284775,1.273272442817688,2,not acept,not furnished,233.15072021484374,900.0,0.0,17.787915802001955
São Paulo,87.72778015136718,3.0,2.0,2.0,15,acept,not furnished,915.0,2173.0,295.0,28.0
Rio de Janeiro,323.0,5.524621176719665,-4.195542359352112,2.6302197694778444,11,acept,not furnished,1867.86909866333,10000.0,529.0322677612305,83.10943088531494
Porto Alegre,157.21403121948242,3.0,2.0,2.4559285044670105,7,acept,furnished,1531.2601821899414,7400.0,436.1257411956787,56.39339542388916
Rio de Janeiro,102.0,4.393083000183106,-1.8180509567260743,1.0,4,acept,not furnished,1600.0,5000.0,38.0,65.0
São Paulo,73.22967109680175,3.0,2.0,2.2073067665100097,14,not acept,not furnished,1050.0,1930.1807189941405,187.01574935913087,32.51622009277344
Belo Horizonte,250.0,4.253307151794433,-1.5394470691680908,2.316619110107422,-,acept,furnished,600.0,3500.0,0.0,47.0
São Paulo,44.0,1.7684639930725097,1.0,0.0,1,not acept,not furnished,0.0,882.5094421386718,66.60919761657715,16.0
Rio de Janeiro,93.32027282714844,2.7832804679870606,0.18135544806718826,1.0,4,acept,not furnished,736.4415161132813,2800.0,199.0,36.0
Rio de Janeiro,154.49273834228515,4.954859495162964,-2.6184688568115235,1.8284746915102006,10,acept,not furnished,1600.0,4458.097766113281,428.35903186798095,62.662156677246095
São Paulo,80.0,3.2197693824768066,1.0,2.100478506088257,13,acept,not furnished,643.6334106445313,2500.0,87.0,33.08764381408692
São Paulo,34.3121639251709,3.0,2.0,4.0,-,acept,not furnished,184.96368103027345,580.1818542480469,55.0,16.156649017333983
Belo Horizonte,50.0,2.0,1.0,1.0,10,acept,not furnished,160.0,695.6249572753907,0.0,11.0
São Paulo,23.21466064453125,1.6721542835235597,4.0,1.0213414549827575,1,acept,not furnished,81.29525527954101,267.02561645507814,20.622613143920898,11.301346015930175
São Paulo,53.0,1.0,1.1556797742843627,1.056581476330757,6,not acept,not furnished,395.8164947509766,1256.6831787109375,112.15307350158692,45.0
São Paulo,486.0,1.7889452219009399,1.1658980131149292,0.9637273788452149,1,acept,not furnished,45.81321563720703,158.65298614501953,6.7406449794769285,10.72077522277832
Rio de Janeiro,200.0,3.260572981834412,1.0,1.0,-,acept,not furnished,0.0,3800.0,277.5057098388672,63.0
São Paulo,29.690797805786133,3.0,1.2311644554138184,1.208537518978119,9,acept,not furnished,111.74564590454102,365.3158386230469,27.024113273620607,14.690713500976562
São Paulo,64.33692855834961,1.0,0.5526481986045837,1.4761697769165039,-,acept,not furnished,457.8410217285156,1750.0,0.0,27.0
Porto Alegre,112.0,2.0,2.0,2.0,10,acept,not furnished,893.7869750976563,3153.0,241.468896484375,47.0
Campinas,300.0,3.7125622749328615,-1.2170615017414093,1.479284542798996,-,acept,not furnished,987.0266723632812,4000.0,362.0,43.14807357788086
Belo Horizonte,75.0,2.0,0.16551883220672609,2.0,11,acept,not furnished,431.5314208984375,1500.0,63.0,25.0
São Paulo,23.591712951660156,1.988070583343506,1.3671207189559937,1.086862814426422,1,acept,furnished,56.46971817016602,195.80918579101564,8.640022373199463,12.294609832763673
São Paulo,250.0,2.0,2.0,1.0,-,acept,not furnished,0.0,1926.414453125,187.60401458740233,34.04131507873535
Campinas,38.144462966918944,1.0,1.0,0.0,-,acept,not furnished,0.0,699.3400024414062,50.0,15.0
Rio de Janeiro,91.0,2.0,2.0,5.201209512352944,14,acept,furnished,5197.0,9800.0,620.0,125.54795684814454
Campinas,43.52462921142578,2.0,0.9598817735910415,1.0,1,acept,not furnished,261.0883026123047,831.5606811523437,74.0,19.9168270111084
Campinas,335.0,4.0,-1.2644535839557647,1.6669613361358642,11,acept,furnished,886.7679885864258,2636.6248260498046,281.0633769989014,35.820184326171876
Rio de Janeiro,141.12863845825194,4.0,-0.407720673084259,2.9524091720581054,15,acept,not furnished,1295.3788299560547,3871.356170654297,373.6972297668457,181.0
São Paulo,235.0,4.512470960617065,2.0,2.0769380807876585,5,acept,furnished,1676.2621215820313,7200.0,626.0,73.63302173614503
São Paulo,50.0,1.0,1.0,0.0,3,acept,not furnished,400.0,1500.0,126.81965942382813,20.0
São Paulo,21.548463821411133,1.745258641242981,1.1105078220367433,0.9812350034713745,3,acept,not furnished,58.30039672851562,205.05833129882814,10.632519245147705,10.790291595458985
São Paulo,30.69863624572754,1.0,0.8046713531017303,1.063013768196106,2,acept,not furnished,0.0,532.6036346435546,0.0,16.0
São Paulo,26.531032943725585,1.972038698196411,1.0484150409698487,1.0521280646324158,3,acept,not furnished,94.43928909301758,318.23359375,9.0,13.103161430358886
Rio de Janeiro,139.0,2.76369161605835,2.0,1.327019453048706,2,acept,not furnished,327.7764892578125,1040.1420288085938,98.12990226745606,22.478107833862303
Belo Horizonte,175.85401077270507,4.0,-1.2959009647369384,3.297472047805786,8,acept,not furnished,0.0,9000.0,527.0091373443604,148.0
São Paulo,47.190799713134766,2.0,0.9173681497573852,1.0,6,acept,not furnished,353.8407897949219,1100.0,0.0,20.000407791137697
Porto Alegre,238.0,4.864051628112793,-3.8606045067310335,2.9856338500976562,11,acept,furnished,1200.0,3374.581103515625,300.0,50.02345581054688
São Paulo,46.916878128051756,1.0,1.0,1.5346638798713683,8,not acept,not furnished,0.0,1093.0,83.53153610229492,21.03384189605713
São Paulo,52.52111129760742,2.1887176513671873,0.5252619624137879,0.9461906313896179,9,acept,not furnished,422.96410903930666,1260.8787048339843,226.0,22.557010459899903
Rio de Janeiro,169.1657257080078,5.792741131782532,-5.284399151802063,3.5425490975379943,8,acept,not furnished,1852.1069595336915,5502.294656372071,1000.0,66.14417324066162
Rio de Janeiro,160.0,3.0,-6.490607166290284,2.1350830078125,-,acept,furnished,2307.522119140625,8000.0,681.8656127929687,86.74708251953125
Rio de Janeiro,400.0,3.3773871660232544,-0.25749359726905824,2.497790479660034,11,acept,not furnished,1232.1277587890625,3636.7298828125,353.77802734375,58.41313705444336
Rio de Janeiro,62.0,2.854068374633789,-0.05305206775665283,0.0,8,acept,not furnished,605.0,1985.334619140625,197.0,31.404913711547852
Rio de Janeiro,123.90880889892578,3.0883119225502016,-0.8846873223781586,2.3950402975082397,8,acept,not furnished,0.0,4200.0,323.6350982666016,49.05922927856445
Rio de Janeiro,50.97584266662598,2.5934775829315186,-0.10327064990997314,1.6231050610542297,8,acept,not furnished,3200.0,1111.7992401123047,84.71505527496338,21.907624626159667
Campinas,60.969139099121094,1.0,0.7564482182264328,0.0,-,acept,not furnished,0.0,1400.0,0.0,22.0
Rio de Janeiro,61607.32951774597,1354.7285041809082,-2163.6476288676263,1170.6009096622467,8,acept,not furnished,1117000.0,2243080.0596710206,257150.23741016389,23591.303817749023
São Paulo,300.0,3.3881271362304686,-0.025355470180511475,3.2828821301460267,12,acept,furnished,1003.0141479492188,3700.0,130.0,56.0
São Paulo,37.0,1.0,1.0,1.0,12,acept,not furnished,399.0,1339.4271240234375,0.0,47.0
São Paulo,35.0,1.0,-0.17556835412979127,0.0,8,not acept,furnished,526.6029846191407,1500.0,309.0,20.0
Porto Alegre,55.0,1.0,1.0,0.0,1,acept,not furnished,288.97479248046875,888.1375610351563,32.0,11.0
Rio de Janeiro,50.0,1.0,1.0,0.0,1,acept,not furnished,325.0,1387.96279296875,25.0,20.0
São Paulo,175.22100982666015,2.0,-2.0327284663915632,3.559002685546875,11,not acept,furnished,2530.0,4000.0,513.9214294433593,51.0
São Paulo,67.92855377197266,2.0,0.9026337146759034,1.2893996119499207,5,acept,not furnished,526.6168090820313,2000.0,0.0,26.0
Rio de Janeiro,87.0,3.0,2.0,1.6430305123329163,9,acept,not furnished,743.0,1800.0,109.0,25.29795742034912
São Paulo,93.45359344482422,3.390825057029724,4.0,2.0,-,acept,not furnished,300.0,3480.0,262.1099197387695,39.722921752929686
São Paulo,72.0,2.9583159923553466,0.7752258114516735,1.0,3,acept,not furnished,385.73338775634767,1750.0,3.0,22.865846633911133
São Paulo,76.0,3.7264145851135253,3.0,2.2249469995498656,1,acept,not furnished,900.0,2406.64326171875,284.0,37.49519386291504
Rio de Janeiro,180.37816772460937,4.894398760795593,4.0,2.0,15,acept,furnished,1929.8757080078126,8000.0,560.8955974578857,117.0
São Paulo,75.0,3.9506343841552733,-2.2590682029724123,1.8592103838920593,5,acept,not furnished,500.0,4000.0,0.0,51.0
Campinas,68.35311355590821,3.0,2.0,2.157465934753418,7,acept,not furnished,605.3470520019531,1800.0,179.7930679321289,23.0
São Paulo,93.0,3.0,3.0,1.101243109256029,15,acept,furnished,1049.4997680664062,4200.0,267.0,45.83961410522461
Rio de Janeiro,127.23233795166016,4.109753894805908,-1.6329839468002318,4.0,-,acept,not furnished,1084.9666137695312,3266.733203125,341.1549926757813,98.0
Rio de Janeiro,182.49712829589845,5.609060287475586,7.0,5.0,15,acept,furnished,1912.3473388671875,5632.738916015625,667.0,101.0
Rio de Janeiro,265.0764762878418,7.281624221801758,-3.849944269657135,7.034165000915527,10,acept,not furnished,3600.0,7923.179895019532,723.308120918274,103.41219291687011
São Paulo,25.410803604125977,2.0105080604553223,1.126447594165802,3.0,-,acept,not furnished,91.67474746704102,302.79913635253905,17.467050004005433,12.636651229858398
Porto Alegre,39.0,1.0,1.0,0.0,2,acept,furnished,238.58559875488282,741.6710693359375,8.0,12.0
Belo Horizonte,70.0,2.0,0.8039663791656494,1.0,15,acept,not furnished,490.0,900.0,0.0,8.0
Rio de Janeiro,412.1758239746094,4.0,-4.680167299509049,7.481971645355225,3,acept,not furnished,4077.88798828125,15000.0,1171.5528198242187,161.85882568359375
Rio de Janeiro,50.0,2.703911876678467,1.0,0.0,5,acept,not furnished,515.0,1900.0,42.0,29.06448974609375
São Paulo,59.58396835327149,3.0,3.0,1.6126596093177796,-,acept,not furnished,483.6238250732422,1430.3275329589844,135.98371353149415,38.0
Belo Horizonte,107.84309539794921,3.0,2.0,2.0,15,acept,furnished,850.0,2674.9771240234377,371.0,40.0
Belo Horizonte,100.0,3.0,2.0,1.0,15,acept,furnished,100.0,2000.0,74.0,33.0
Rio de Janeiro,358.5964630126953,9.59057912826538,-9.336769044399261,6.6118957757949826,15,acept,not furnished,3607.4025390625,10738.95341796875,1917.0,142.54893798828124
Rio de Janeiro,199.63258438110353,3.9797283172607423,-2.2711667001247404,2.0,15,not acept,not furnished,1622.6656768798828,9000.0,499.77793006896974,72.30951194763183
Rio de Janeiro,44.0,1.0,0.474396675825119,0.0,3,acept,not furnished,505.0,1227.8141479492188,110.52662658691406,31.0
São Paulo,18.0,1.0,0.8185839891433716,1.0,3,acept,not furnished,226.88890838623047,699.6315795898438,84.0,15.399148178100585
Campinas,48.22657012939453,2.0,2.0,1.393206787109375,-,acept,not furnished,380.04517822265626,1300.0,114.51900634765624,20.0
Rio de Janeiro,80.0,2.0,2.0,1.0,1,not acept,furnished,2224.0,5704.994970703125,334.0,76.72263793945312
Belo Horizonte,308.0,2.0,3.0,3.0,-,acept,not furnished,0.0,4104.67509765625,171.0,33.0
São Paulo,150.0,4.0,-1.5399681210517884,1.0,12,acept,furnished,1042.5374328613282,4500.0,303.78216552734375,68.0
São Paulo,68.61039657592774,2.3248693466186525,2.0,1.904380702972412,4,acept,not furnished,850.0,1677.4697143554688,154.27602729797363,26.866660118103027
São Paulo,56.69170379638672,2.4411818742752076,1.0,1.0,1,acept,not furnished,423.5478912353516,1000.0,138.0,13.0
São Paulo,136.0,3.0,2.0,2.3271920561790465,12,acept,furnished,790.1043579101563,2373.4463134765624,231.3132080078125,51.0
Porto Alegre,55.0,2.365544819831848,1.0,1.2647378265857696,6,acept,not furnished,450.0,935.0,45.0,14.0
Rio de Janeiro,90.0,3.0,0.4889285147190094,1.2885791897773742,2,acept,not furnished,650.0,1699.932763671875,154.329052734375,28.30106964111328
Rio de Janeiro,54.66103019714355,2.6299559354782103,0.2715197801589966,1.0,8,acept,not furnished,380.0,1251.7300842285156,49.0,20.0
Rio de Janeiro,266.62540969848635,7.402033829689026,-5.134333348274231,3.118628966808319,11,acept,not furnished,2885.717555236816,8654.596118164063,1650.0,99.21847648620606
Porto Alegre,32.0,1.0,1.0,1.0,4,acept,not furnished,450.0,2500.0,42.0,37.0
Rio de Janeiro,51.85979309082031,2.6074634552001954,0.6480642557144165,1.0,8,acept,not furnished,355.0,1151.831640625,47.0,7.0
Rio de Janeiro,100.65825881958008,3.0,2.0,1.0,12,acept,not furnished,1100.0,2827.4493408203125,234.0,41.28001594543457
São Paulo,260.0,3.70096378326416,5.0,3.0,3,acept,not furnished,880.3631591796875,2632.57900390625,134.0,42.0189697265625
São Paulo,42.0,1.0,1.0,1.1438167810440063,11,acept,not furnished,216.3865509033203,669.8686401367188,65.37077102661132,14.0
Porto Alegre,320.0,4.0,-2.790617024898529,3.0,10,not acept,not furnished,1700.0,3919.498193359375,422.9798858642578,52.30285797119141
Porto Alegre,460.0,4.279388284683227,-0.11783100366592407,4.0,8,acept,not furnished,1064.8424591064454,3196.809649658203,326.38566093444825,46.01545391082764
São Paulo,190.92571105957032,3.0,3.0,2.0316609382629394,15,acept,not furnished,1946.6875244140624,5960.0,641.0,68.7950942993164
São Paulo,26.956048583984376,4.0,1.2784061431884766,1.0299962759017944,3,acept,not furnished,108.98630981445312,342.9061706542969,19.43025188446045,13.169916152954102
São Paulo,30.0,1.0,1.0,0.0,1,not acept,furnished,1200.0,1500.0,25.0,31.727558135986328
São Paulo,132.0,3.1329469680786133,2.0,0.0,11,acept,furnished,978.0,1960.4561767578125,0.0,37.0
Campinas,211.44636306762695,5.193575191497803,-0.7572443962097168,2.0,15,acept,not furnished,0.0,9000.0,584.4005973815918,78.99613609313965
São Paulo,29.0,3.7503569602966307,1.0,1.8608699917793274,15,not acept,furnished,1500.0,3236.3086669921877,318.2921417236328,39.0
São Paulo,100.0,1.0,2.0,2.0,-,acept,not furnished,0.0,2000.0,189.4297317504883,31.0
Rio de Janeiro,69.86776504516601,3.0,2.0,1.225329152494669,11,acept,not furnished,572.49912109375,1920.0,217.0,25.0
Porto Alegre,146.1959991455078,3.0,-0.6532155752182007,1.8083474159240722,3,acept,not furnished,1126.0,7500.0,284.0,58.724983596801756
Belo Horizonte,297.6705017089844,6.0,-4.124883842468262,4.644122993946075,15,acept,not furnished,2771.2651123046876,11000.0,417.0,102.69926528930664
São Paulo,78.8941635131836,3.0,-0.36637845933437346,1.4595601320266725,-,acept,not furnished,630.0170288085938,2400.0,187.60196533203126,37.0
São Paulo,25.42485122680664,1.9042425870895385,3.0,1.0745179414749146,2,acept,furnished,94.18697891235351,306.7293365478516,23.082645416259766,12.246907615661621
Rio de Janeiro,90.62198410034179,3.0,2.0,1.0508758753538132,8,acept,not furnished,818.798095703125,2473.8826232910155,600.0,36.08660373687744
Rio de Janeiro,100.48038787841797,4.0,-1.5261906504631042,4.0,15,acept,not furnished,900.4735107421875,2691.583984375,263.6232666015625,99.0
Rio de Janeiro,87.89452209472657,2.952707290649414,-1.1296463489532471,4.0,12,acept,not furnished,851.4257247924804,5000.0,241.48289337158204,35.523724746704104
