cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,33.0,1.0,1.0,1.0,5,acept,furnished,613.0,3700.0,146.83209991455078,47.0
Porto Alegre,112.51716117858886,3.751825284957886,3.0,4.0,2,acept,furnished,777.5325698852539,3017.2616638183595,235.8130138397217,134.0
Porto Alegre,44.63455352783203,2.0,1.3234952926635741,0.0,-,acept,not furnished,200.0,800.0,50.0,17.38109722137451
São Paulo,30.592356491088868,3.0,1.1820324182510376,0.7638395547866821,4,acept,not furnished,112.6962646484375,433.5479675292969,23.48151226043701,12.31921672821045
Porto Alegre,52.33986473083496,2.0,1.602374792098999,0.529631644487381,11,not acept,not furnished,306.73379669189455,1633.0,0.0,21.324658393859863
São Paulo,30.371344375610352,5.0,1.399068546295166,0.808418744802475,4,acept,furnished,121.4986343383789,454.4837219238281,25.78727960586548,12.66237144470215
São Paulo,92.65679016113282,1.0,1.0,1.0,10,acept,furnished,1218.0,2384.3911376953124,284.0,38.675049209594725
Rio de Janeiro,61.10178451538086,2.0,2.0,0.0,2,acept,furnished,720.0,1500.0,60.0,25.806620788574218
São Paulo,30.640977096557616,1.698779082298279,4.0,0.6100523054599762,7,acept,not furnished,117.47956085205078,443.3134368896484,26.65643196105957,12.540382957458496
São Paulo,276.49024085998536,9.92638521194458,1.708873438835144,2.0,-,acept,furnished,2011.758644104004,11000.0,562.1891860961914,181.0
São Paulo,51.44078483581543,2.0,2.0,0.547964346408844,2,not acept,not furnished,400.0,1067.4943603515626,73.57024230957032,16.0
Rio de Janeiro,30.0,2.3194965600967405,1.0,0.0,-,not acept,not furnished,400.0,900.0,66.6624656677246,19.95600986480713
Rio de Janeiro,45.0,2.0,1.3151010751724244,0.8819652915000915,5,acept,not furnished,400.0,700.0,15.0,14.626756286621093
Porto Alegre,83.69060897827148,2.0,1.9369251251220703,0.0,4,acept,not furnished,543.0811340332032,2650.0,82.0,35.0
São Paulo,269.2284637451172,8.3760347366333,5.0,0.0,-,acept,furnished,1775.6738525390624,8000.0,522.5724609375,106.755908203125
Rio de Janeiro,90.12309112548829,2.551615810394287,3.0,1.0,8,acept,furnished,558.7748107910156,2186.81943359375,506.0,34.15939102172852
São Paulo,55.05642547607422,1.0,1.0,0.0,4,not acept,not furnished,460.0,1108.7700927734375,82.0,20.220753288269044
São Paulo,188.355277633667,3.580805253982544,0.3864880084991455,-0.8666344285011292,4,not acept,not furnished,1247.1725944519044,7000.0,344.68618869781494,67.48998413085937
São Paulo,191.1598876953125,5.492821216583252,2.0,0.0,10,acept,furnished,2009.0,5150.0,345.0,71.59213790893554
São Paulo,320.0,4.0,2.8995869368314744,1.5867149114608765,13,acept,not furnished,1258.6387084960938,4855.027783203125,450.0,33.0
São Paulo,60.0,1.0,1.0,1.0,15,acept,furnished,1000.0,2125.8057373046877,200.0,31.849190330505373
São Paulo,25.742478561401366,1.9813642740249633,1.2405738472938537,0.8100717425346374,-,acept,not furnished,83.11149749755859,306.0830841064453,14.829399967193604,10.988392639160157
São Paulo,57.33746109008789,1.0,1.0,0.6871058821678162,4,not acept,furnished,334.7835235595703,1250.0,11.0,19.0
Rio de Janeiro,90.0,2.0,1.985391128063202,0.0,10,acept,furnished,860.2116088867188,3500.0,239.752392578125,52.93527793884277
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1080.0,94.0,17.0
São Paulo,40.0,1.0,1.0,0.6395169191062451,3,not acept,furnished,1100.0,1600.0,160.0,21.0
Belo Horizonte,175.0,4.0,4.0,3.0,10,acept,furnished,1093.7481811523437,4700.0,496.0,63.0
Rio de Janeiro,233.0,2.8154338359832765,1.3425225496292115,0.44966855049133303,-,acept,not furnished,0.0,2715.272509765625,208.0265899658203,42.318603515625
São Paulo,24.865694427490233,2.0529293775558473,1.3657435417175292,0.8442385792732239,-,acept,not furnished,0.0,247.8670440673828,9.377049827575684,11.000903511047364
Belo Horizonte,33.29540863037109,1.9764463663101197,1.2559394836425781,3.0,-,acept,furnished,138.78640747070312,515.9648620605469,31.284534072875978,13.810888290405273
Porto Alegre,246.06695442199708,7.068952250480652,4.844748759269715,0.2620056807994843,10,acept,furnished,1884.6231758117676,9500.0,547.7225254058837,94.40251998901367
Belo Horizonte,23.0,1.0,1.0,0.0,2,acept,furnished,200.0,900.0,25.0,12.0
Porto Alegre,27.0,1.0,1.0,0.0,9,acept,not furnished,200.0,750.0,38.809560012817386,11.0
São Paulo,64.0,3.057322883605957,2.1835983753204347,-0.07124649137258529,10,not acept,not furnished,558.4232482910156,1900.0,148.62826690673828,29.0
Belo Horizonte,180.0,4.0,1.4890197493135928,0.27034379839897155,2,acept,not furnished,1213.170166015625,5900.0,180.0,97.0
São Paulo,241.0,5.7942821979522705,2.4621846199035646,1.668211528286338,2,not acept,furnished,2851.0,5525.0,323.70892028808595,65.6005012512207
Porto Alegre,80.0,2.0,2.1564532041549684,1.0,4,acept,not furnished,1000.0,3060.0,181.0,41.87704238891602
Campinas,50.03941116333008,1.0,1.0,0.0,-,not acept,not furnished,210.0,930.0,65.13110313415527,12.0
São Paulo,140.0,3.0,3.0,1.3410146117210389,4,acept,furnished,800.4769287109375,3800.0,224.06595458984376,46.377281188964844
Rio de Janeiro,160.0,2.9950865507125854,2.833185815811157,0.0,3,acept,not furnished,2450.0,5007.30068359375,383.55809326171874,68.76837730407715
São Paulo,45.0,1.0,2.3929910898208617,0.0,5,acept,not furnished,639.6948181152344,2700.0,59.0,35.0
Porto Alegre,79.0,2.4850267648696898,1.0607344686985016,0.0,-,acept,not furnished,448.0,1105.0,89.4683120727539,17.0
Rio de Janeiro,100.0,4.820134449005127,2.0,0.6321701645851135,10,not acept,furnished,1082.2330810546875,5000.0,311.5912567138672,61.93945236206055
São Paulo,73.0,1.0,2.0,1.0,3,acept,not furnished,912.0,3565.662744140625,269.3448516845703,42.0
São Paulo,36.0,3.630545902252197,1.7572191119194032,2.0,2,not acept,furnished,502.2209838867187,3000.0,152.0,32.05375938415527
São Paulo,49.54091339111328,1.0,1.0,0.0,5,acept,not furnished,300.0,994.3653076171875,17.0,8.0
São Paulo,180.0,4.0,3.0,1.3212061643600463,4,acept,not furnished,407.55572204589845,1589.9905029296874,115.10786628723145,25.507242965698243
Porto Alegre,42.487300109863284,1.0,1.0,0.0,4,acept,not furnished,217.62230224609374,1200.0,33.0,17.26033248901367
Porto Alegre,58.5390438079834,2.150022530555725,1.2169456481933594,0.0,-,not acept,not furnished,339.2394454956055,1500.0,94.55017013549805,23.337034606933592
São Paulo,20.0,1.0,1.0,1.0238058000802994,1,acept,furnished,447.3152648925781,1800.0,130.0,23.0
São Paulo,42.0,1.0,1.0,1.0,4,acept,not furnished,383.3920471191406,1444.7998657226562,98.20284042358398,28.0
São Paulo,140.0,3.8438504695892335,3.0,3.0,8,not acept,furnished,1805.0,3200.0,206.4143310546875,42.24762191772461
Porto Alegre,303.47621574401853,8.923115611076355,1.9285253763198853,-1.0931033730506896,-,acept,not furnished,2155.96329574585,8460.25057067871,1750.0,114.54831218719482
Belo Horizonte,120.0,3.3800893783569337,1.9886173009872437,1.0,10,acept,not furnished,300.0,2100.0,149.0,28.0
São Paulo,65.0,2.0643222093582154,2.0,1.0,-,acept,not furnished,120.0,707.5352783203125,49.95982055664062,16.521405029296876
Porto Alegre,344.9812438964844,5.591694331169128,3.7063360691070555,-2.1742047488689424,10,acept,furnished,2553.709228515625,10000.0,700.9047973632812,128.99883270263672
São Paulo,52.0,2.5093370914459228,1.0,0.937819093465805,2,acept,not furnished,297.02149963378906,1124.326025390625,30.0,13.0
São Paulo,25.504058837890625,1.9671445846557618,1.2747152328491211,0.7636198401451111,-,acept,not furnished,77.167919921875,303.7032806396484,14.318051719665528,11.042311668395996
São Paulo,32.0,1.0,1.0,1.0,11,not acept,furnished,428.1072082519531,1665.1737548828125,142.0,28.0
São Paulo,191.0,16.297603607177734,2.282737636566162,2.6213638484477997,1,acept,furnished,3128.88466796875,15000.0,1001.7380004882813,157.16455078125
São Paulo,220.80526428222657,4.0,5.0,0.8966116070747375,2,acept,furnished,1687.9668212890624,5982.635546875,1167.0,85.44893798828124
São Paulo,37.0,1.0,1.0,1.0,10,not acept,not furnished,180.1540985107422,825.0,33.0,16.05537052154541
Belo Horizonte,87.1725456237793,3.6168805599212646,2.3347851514816282,2.0,4,acept,not furnished,343.0,2132.8001953125,118.0,34.0
São Paulo,44.78095016479492,2.289426803588867,1.0,0.0,-,acept,not furnished,450.0,897.3174438476562,58.58783721923828,11.0
São Paulo,112.83458709716797,2.0,1.0,1.0,11,acept,furnished,831.0,2622.0,212.73868408203126,34.0
São Paulo,76.0,2.0,2.0,-0.1470051407814026,3,acept,furnished,1040.1139404296875,4500.0,0.0,58.0
Rio de Janeiro,271.49599609375,6.785669445991516,2.9213238835334776,1.0696316480636596,1,not acept,furnished,1850.399853515625,10900.0,706.0,139.0
Belo Horizonte,659.0,10.67692036628723,6.908003211021423,0.7431645870208741,13,acept,furnished,2720.311572265625,10392.21083984375,803.4084716796875,181.0
São Paulo,90.19376144409179,3.0,2.1743770122528074,0.9437604963779449,10,not acept,furnished,564.5006774902344,2185.071044921875,117.0,46.0
São Paulo,42.0,1.0,1.0,0.5554461002349853,7,acept,not furnished,589.6980834960938,2900.0,35.0,37.0
Campinas,89.0,2.0,1.0,1.0,-,acept,not furnished,243.34334411621094,880.0,127.0,12.0
Rio de Janeiro,220.0,4.0,3.0,0.3755814015865326,-,acept,not furnished,831.8062866210937,3190.2138671875,209.0,40.0
São Paulo,53.00535163879395,2.0,1.7949825286865235,0.7313625454902649,1,not acept,furnished,290.0949966430664,1112.902783203125,38.0,26.0
Rio de Janeiro,41.28346328735351,3.0,3.0,3.0,-,not acept,not furnished,185.50018310546875,717.7372009277344,46.82362289428711,17.22853012084961
São Paulo,40.0,1.9856331825256348,1.0,0.7341147541999817,-,acept,not furnished,0.0,600.0,30.0,14.953465461730957
Rio de Janeiro,268.9730194091797,3.0,3.1203495979309084,1.490829312801361,10,not acept,not furnished,2332.0,8500.0,569.6843994140625,105.2965301513672
Porto Alegre,70.0,2.8005030155181885,2.0,0.39517970085144044,7,acept,not furnished,355.000341796875,2300.0,111.0,22.58453540802002
Campinas,97.49343643188476,2.9720588445663454,1.0,1.0,-,acept,not furnished,0.0,2391.4020263671873,250.0,22.0
Campinas,74.0,3.0,2.0,0.47711944580078125,-,acept,furnished,402.7824768066406,1600.0,110.9707015991211,21.0
Belo Horizonte,165.0,3.0,2.7699563026428224,0.4309182524681091,7,acept,not furnished,1050.4481689453125,4040.57041015625,500.0,58.89529266357422
São Paulo,68.39565391540528,2.0,1.6951586484909058,1.0,10,acept,not furnished,366.5426651000977,1453.9737487792968,97.14698715209961,44.0
Rio de Janeiro,85.0,2.0,1.9176098108291626,-0.7434091985225677,10,acept,furnished,900.0,7000.0,365.0,65.42042083740235
Porto Alegre,56.0,2.0,1.0,0.9710882902145386,4,acept,not furnished,300.0,637.0,32.0,10.0
Rio de Janeiro,18.0,1.0,1.0,0.7737569570541382,1,acept,not furnished,0.0,872.2871337890625,0.0,12.0
São Paulo,175.0,3.504165458679199,5.0,1.0,10,acept,not furnished,0.0,5900.0,390.0,58.23647537231445
Rio de Janeiro,62.90685615539551,2.601466202735901,2.0,1.0,10,not acept,not furnished,592.0,1366.5308044433593,96.8527286529541,24.74639949798584
São Paulo,34.74291229248047,4.0,1.4891932964324952,3.0,-,acept,furnished,148.80081787109376,544.6869506835938,34.40056819915772,14.131613540649415
São Paulo,132.0,3.0,2.306151330471039,0.6331779852509498,3,not acept,furnished,2084.0,4301.024829101562,333.5850143432617,35.0
São Paulo,264.3523376464844,11.246351718902588,2.474366307258606,2.0,1,acept,furnished,2344.0,7000.0,757.0,97.03355865478515
Belo Horizonte,352.1404968261719,7.741062092781067,5.270301342010498,-1.663553273677826,10,acept,not furnished,2469.770166015625,9500.0,880.0,123.38056640625
São Paulo,300.0,4.650251340866089,5.0,0.7123825371265411,13,acept,furnished,1101.8612426757813,4253.218115234375,360.0,63.38945388793945
São Paulo,26.078979110717775,1.9088734149932862,1.2640012741088866,0.6351263284683227,-,acept,not furnished,89.65778350830078,339.9056884765625,17.55731544494629,11.348300361633301
São Paulo,300.0,4.0,3.0084187150001527,0.764275187253952,2,acept,not furnished,1659.3098388671874,7200.0,472.7114501953125,92.0
Campinas,165.0,3.0,1.5454823970794678,0.18839643597602845,1,not acept,furnished,1100.0,1800.0,294.0,31.329067993164063
São Paulo,32.0,2.820623588562012,1.657425045967102,0.0,9,acept,not furnished,300.0,1039.7835205078125,4.0,8.0
Porto Alegre,117.0,3.5226315021514893,1.3385668516159057,0.6699363827705384,-,acept,furnished,441.65076904296876,1530.0,110.0,26.0
Porto Alegre,23.85096969604492,1.960536813735962,1.2908031702041627,0.8197747111320496,-,acept,not furnished,0.0,225.2058563232422,8.386474418640137,10.502828025817871
Porto Alegre,25.575279998779298,1.9656697750091552,1.2718889236450195,0.7905360102653504,-,acept,not furnished,77.40389099121094,290.0244934082031,15.445873069763184,10.832578086853028
São Paulo,186.33103408813477,3.0,3.0,1.48789222240448,13,not acept,furnished,1292.7419723510743,4868.844635009766,1084.0,67.96752376556397
São Paulo,60.13717269897461,2.0,1.0,1.0,1,acept,not furnished,609.0,1140.0,0.0,25.08737106323242
Belo Horizonte,62.0,2.0,1.0,1.0,3,acept,not furnished,268.5161193847656,950.0,0.0,13.0
Porto Alegre,706.3612865447998,17.952940011024474,3.993402051925659,-1.2772749423980714,2,acept,furnished,5420.377430725098,21503.02594909668,5917.0,235.95650177001954
Campinas,47.00524826049805,2.0,1.0,0.8457138657569885,4,acept,not furnished,251.31116638183593,1000.0,65.43491058349609,13.0
São Paulo,157.0,4.473242616653442,1.3109814167022704,1.1182308435440063,7,acept,not furnished,918.5966491699219,4500.0,302.0,53.46624412536621
São Paulo,61.0,1.0,1.6418761312961578,0.1811507225036621,9,acept,furnished,813.4468719482422,5100.0,250.0,40.38801040649414
São Paulo,35.559475326538085,1.0,1.0,0.6041184484958648,1,acept,not furnished,50.0,750.0,40.963287353515625,10.0
São Paulo,62.006377410888675,1.0,1.0,1.0,-,not acept,not furnished,369.8638549804688,1500.0,80.0,23.0
Campinas,36.0,1.0,1.0,0.5861813813447952,5,acept,not furnished,290.0,700.0,55.12452697753906,9.0
Campinas,48.0,2.0,1.0,1.0,-,acept,not furnished,183.0,1190.0,0.0,16.0
São Paulo,216.0,4.0,2.5080741941928864,0.007951410114765167,10,acept,not furnished,2250.0,8000.0,609.0,104.56006927490235
Porto Alegre,30.269433212280273,4.0,1.349112296104431,0.7163254380226135,4,acept,not furnished,129.6139709472656,485.066259765625,29.29851951599121,12.978972816467286
São Paulo,110.0,2.0,2.0,0.9678093612194061,12,acept,furnished,1971.0,3800.0,480.0,52.20323638916015
São Paulo,81.81492919921875,4.329988765716553,1.0,0.8651869714260101,10,not acept,furnished,485.925537109375,2400.0,133.89261474609376,31.0
Porto Alegre,40.0,2.756105351448059,1.0,0.0,3,acept,not furnished,480.0,1365.7246948242187,9.0,20.0
Porto Alegre,30.0,1.0,1.0,1.0,3,acept,not furnished,265.19972534179686,1110.0,0.0,17.0
Rio de Janeiro,129.60389556884766,4.538351583480835,1.0,1.0,15,acept,furnished,550.0,3400.0,222.0,46.0
São Paulo,30.0,1.0,1.0,0.7308367550373077,1,not acept,not furnished,225.29263000488282,860.0423461914063,57.70213012695312,7.0
São Paulo,190.0,4.561747932434082,2.0,0.6288281679153442,6,acept,furnished,1205.8792816162108,6800.0,358.86389617919923,68.0857515335083
São Paulo,32.0,1.0,1.0,1.0,13,acept,not furnished,188.09129028320314,733.8025268554687,0.0,16.164643669128417
Porto Alegre,82.41982803344726,3.0,2.0,2.0,2,not acept,furnished,515.3026916503907,1992.1454345703125,50.0,34.0
São Paulo,52.59382972717285,2.557726335525513,1.6552834033966064,0.4403960645198822,13,acept,not furnished,265.40723342895507,1040.5731506347656,0.0,45.0
Porto Alegre,61.0,2.0,1.3712366282939912,0.0,2,acept,not furnished,470.0,1200.0,75.2084846496582,22.29118404388428
São Paulo,91.12771759033203,2.0,1.3829329669475556,0.8819054011255503,2,acept,not furnished,950.0,1950.0,213.0,33.30416641235352
São Paulo,76.0,5.22938117980957,2.0,0.0,1,acept,not furnished,909.0,5500.0,299.0,72.42646408081055
Rio de Janeiro,65.84196090698242,3.0,1.4426884651184082,0.9511540472507477,1,acept,furnished,363.2582214355469,1550.0,57.0,25.894740295410156
São Paulo,60.0,2.0,1.4262763023376466,1.0,6,acept,not furnished,452.86590576171875,1790.0,70.0,28.87643699645996
São Paulo,120.91923065185547,4.450471639633179,1.0,1.0,2,not acept,furnished,470.0,3990.0,90.0,51.0
São Paulo,349.45924415588377,11.136413955688477,3.4284274101257326,2.64994330406189,11,acept,furnished,4255.0,10112.847827148438,758.1517784118653,162.0
São Paulo,50.0,1.0,1.0,0.8936679542064667,-,not acept,not furnished,0.0,1250.0,34.0,19.0
Belo Horizonte,400.0,4.0,1.8401166439056396,0.46863301992416384,10,acept,furnished,0.0,4900.0,320.0,81.0
São Paulo,35.0,2.0,1.0,0.8914200380444527,1,acept,not furnished,190.0,1290.0,76.2569351196289,21.08397560119629
Rio de Janeiro,62.317802047729494,2.754363465309143,1.483206605911255,1.0,4,acept,not furnished,571.0,1388.5046264648438,102.68945541381837,24.49290199279785
Porto Alegre,510.7620143890381,9.344063997268677,4.353322231769562,1.674167311191559,10,acept,furnished,6900.0,14515.906982421875,1099.9391763687133,189.0496030807495
São Paulo,40.0,2.0,1.1780181884765626,0.8329941272735596,2,not acept,not furnished,0.0,1300.0,73.76457824707032,17.0
Belo Horizonte,200.0,3.0,1.0,0.4409127116203308,-,acept,not furnished,0.0,1630.0,117.0,27.0
Rio de Janeiro,59.27999649047852,2.0,1.5256943225860595,1.0,4,acept,not furnished,677.0,1255.8975341796875,84.958447265625,15.0
São Paulo,97.0,2.0,2.750924491882324,-0.7454689264297485,10,acept,furnished,1660.7147888183595,10200.0,486.58362197875977,89.17990226745606
São Paulo,124.34380912780762,3.862026262283325,1.3322519719600678,2.0,2,acept,not furnished,1300.0,2881.740447998047,223.21267948150634,45.72427387237549
São Paulo,164.67884216308593,3.0,2.1362630128860474,0.3090449035167694,2,acept,furnished,1229.0312622070312,4873.174340820313,1417.0,49.0
São Paulo,60.0,4.271362066268921,1.0,1.5230843663215636,-,acept,furnished,0.0,4100.0,400.0,62.0
São Paulo,20.0,3.319139862060547,1.0,1.0338188052177428,-,acept,not furnished,602.0,1800.0,130.0,29.984543991088866
Rio de Janeiro,62.0,2.0,1.2675535559654236,1.0,8,acept,not furnished,735.0,2172.1118408203124,161.22452087402343,18.0
Belo Horizonte,254.45592041015624,8.770190095901489,0.6568954110145568,1.7742575645446776,-,not acept,furnished,1914.0260131835937,7210.9873046875,550.5125671386719,226.0
São Paulo,100.0,3.0,3.0,0.925093126296997,-,acept,furnished,900.0,3678.946044921875,100.0,62.0
São Paulo,148.44013671875,2.9453237771987917,3.0269628763198853,0.9112503290176391,-,acept,furnished,1030.939141845703,3932.271142578125,786.0,56.59058666229248
São Paulo,55.65480041503906,2.3679455518722534,1.3359103202819824,2.0,9,not acept,not furnished,640.0,1192.4633544921876,84.73903884887696,22.092447090148926
São Paulo,91.3480728149414,3.7240981578826906,1.5154760003089904,1.0,3,not acept,not furnished,577.0818786621094,2185.136181640625,142.0,47.0
São Paulo,96.39571914672851,1.0,1.299745213985443,1.454191517829895,14,not acept,furnished,1200.0,2395.2450622558595,170.3099063873291,25.0
