cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,335.0,4.229286193847656,4.0431067943573,1.4863293766975403,2,acept,not furnished,790.5814842224121,2560.239193725586,283.76660804748536,40.85862998962402
São Paulo,60.0,2.0,2.0,1.0787554621696471,10,acept,furnished,750.0,1506.677490234375,147.31398162841796,26.405578994750975
São Paulo,88.93446502685546,3.0,2.0,1.0,2,acept,not furnished,777.6844970703125,3297.0,256.7094421386719,42.0
São Paulo,170.04016914367676,5.980466508865357,2.0,4.0,2,acept,not furnished,1380.7262878417969,4384.782983398438,875.0,71.36337623596191
São Paulo,86.1329444885254,4.0,4.425608825683594,5.0,-,acept,not furnished,732.5770111083984,2473.0512939453124,255.19263229370117,139.0
São Paulo,60.57188377380371,3.0,3.0,2.0,4,acept,not furnished,489.9189392089844,1620.7717651367188,178.14385070800782,42.0
Porto Alegre,251.577783203125,4.0,22.291017532348633,1.8426496028900146,4,acept,furnished,2900.102185058594,9260.521826171875,1420.0,83.0
Rio de Janeiro,33.0,1.0,1.0,0.0,2,not acept,furnished,0.0,2110.0,0.0,28.0
São Paulo,177.0,2.443780755996704,4.949045157432556,0.813423627614975,-,acept,not furnished,0.0,4000.0,354.5533203125,43.697811126708984
Porto Alegre,126.0,3.0,2.5163196086883546,1.0024477899074555,-,acept,not furnished,1105.0,1373.292822265625,135.49246063232422,24.474526977539064
São Paulo,106.41680755615235,3.741046905517578,2.8111425042152405,1.7635722875595092,4,acept,furnished,883.5753143310546,3800.0,314.6113161087036,43.09392547607422
São Paulo,48.40840721130371,3.0,4.0,1.020508074760437,8,acept,not furnished,374.041796875,1176.956524658203,242.0,23.251004791259767
Belo Horizonte,200.0,3.0,8.039327049255371,3.0,8,acept,furnished,200.0,4700.0,110.0,39.40925254821777
São Paulo,235.0,3.0727792739868165,2.0,1.3367847800254822,2,acept,not furnished,478.0692443847656,1525.148001098633,149.6861156463623,27.343784141540528
São Paulo,247.0,3.0,3.1393536567687987,1.6700171075761319,-,acept,not furnished,750.0,2426.4213623046876,234.0,37.70405387878418
São Paulo,100.0,2.0,1.0,0.0,-,acept,furnished,560.2775390625,1800.0,275.0,31.81188049316406
Rio de Janeiro,230.0,3.0,2.0,1.0,4,acept,not furnished,0.0,1243.4855102539063,84.0,23.096700859069824
Rio de Janeiro,350.0,4.814185285568238,6.8735129833221436,-0.18315227031707765,4,acept,not furnished,1301.3473922729493,4134.057757568359,442.60638561248777,166.0
São Paulo,600.0,4.980339908599854,6.0,1.5289273977279663,2,acept,not furnished,1326.3835418701171,4211.626605224609,457.25085220336916,51.859846878051755
Porto Alegre,221.52485198974608,8.44644193649292,2.0,3.0,2,not acept,furnished,2348.733377075195,8400.0,939.941544342041,127.0
Rio de Janeiro,67.45558013916016,1.0,1.0,0.0,-,acept,not furnished,700.0,1976.3705810546876,65.0,39.0
Porto Alegre,35.58916702270508,1.0,1.0,0.0,-,acept,not furnished,198.7690643310547,636.6894714355469,0.0,14.0
Porto Alegre,20.0,1.0,2.386821913719177,0.9375064492225647,1,not acept,not furnished,209.34540405273438,724.89375,67.27920761108399,13.0
São Paulo,31.41563148498535,5.0,2.0069198608398438,0.9698345184326171,-,acept,not furnished,0.0,577.329931640625,56.713984680175784,14.814411544799805
Rio de Janeiro,86.27191276550293,4.352557516098022,7.46866385936737,1.3468228340148927,4,acept,not furnished,672.931005859375,5000.0,250.3706078529358,35.642859268188474
Campinas,46.0,1.0,1.0,1.0,5,acept,furnished,1300.0,1950.0,243.21300354003907,25.0
Rio de Janeiro,96.44713706970215,4.345217990875244,6.483491277694702,2.0,8,acept,furnished,847.3291198730469,4000.0,269.4645132064819,40.89581928253174
São Paulo,32.0,1.0,1.0,0.0,6,acept,not furnished,350.0,835.2208984375,0.0,16.794398880004884
São Paulo,26.159142684936523,3.0,2.0,0.8711683511734009,-,acept,not furnished,103.14779052734374,362.82119140625,25.32408962249756,12.262157440185547
São Paulo,64.0,4.408366060256958,4.600045561790466,1.0,8,acept,not furnished,651.6590576171875,2500.0,67.0,32.0
Porto Alegre,24.041307830810545,1.9711869716644288,1.942348265647888,0.857958197593689,-,acept,not furnished,76.63762435913085,257.8914428710938,15.931076431274414,11.601742172241211
São Paulo,80.0,2.396772336959839,1.0,1.0,6,acept,not furnished,400.0,1500.0,0.0,22.341714477539064
São Paulo,98.0,2.0,4.573355960845947,0.0,8,acept,not furnished,600.0,4500.0,385.17442626953124,46.03736877441406
São Paulo,48.362639617919925,2.0,2.0,1.0273221611976624,2,acept,not furnished,410.0,1128.3579833984375,71.0,22.253743362426757
São Paulo,40.0,1.0,1.0,1.0,1,acept,not furnished,790.0,1300.0,152.45166473388673,17.0
Campinas,200.0,3.0,2.0,1.0881626188755036,-,acept,not furnished,0.0,2000.0,153.0,31.0
Rio de Janeiro,171.71306762695312,4.086152379214764,10.26465196609497,1.5532280087471009,13,acept,furnished,1123.0,5277.596044921875,819.0,83.0
Rio de Janeiro,65.0,2.0,2.0,1.586770272254944,20,acept,furnished,1800.0,4900.0,394.11652183532715,46.88097076416015
São Paulo,320.0,4.0,5.0,2.1736502170562746,-,not acept,not furnished,1096.5904907226563,5000.0,379.6793579101562,76.0
Porto Alegre,33.35639762878418,2.198283004760742,2.694253849983215,1.0,-,not acept,not furnished,172.42594451904296,580.7085601806641,49.26169910430908,15.0
Porto Alegre,42.0,1.0,1.0,1.0,1,acept,furnished,650.0,1385.665771484375,81.0,25.671269607543945
Porto Alegre,71.0,2.0,4.624593377113342,1.0185508489608766,-,acept,not furnished,280.0,1600.0,34.0,24.0
São Paulo,41.862109375,2.2421948432922365,1.0,1.275029230117798,2,not acept,not furnished,244.0349853515625,720.0,0.0,18.173534202575684
Belo Horizonte,160.0,2.849898433685303,4.258631181716919,1.385596787929535,4,acept,not furnished,575.3035583496094,1700.0,183.47809448242188,29.386911392211914
Porto Alegre,45.90781364440918,2.0,1.0,0.0,2,acept,not furnished,349.4072799682617,1500.0,49.0,22.363727188110353
São Paulo,27.91900291442871,1.9074980735778808,2.200659966468811,3.0,-,acept,not furnished,119.52832336425782,394.2542327880859,29.081531715393066,12.387403297424317
São Paulo,30.71799087524414,2.1707841873168947,5.0,4.0,-,acept,not furnished,149.59541091918945,518.4325958251953,46.329123878479,13.347718238830566
Campinas,76.0,2.0,1.0,0.0,2,acept,not furnished,300.0,700.0,100.0,9.0
Porto Alegre,50.0,2.0,1.0,1.0,2,not acept,not furnished,504.9873840332031,1650.0,0.0,21.0
Porto Alegre,135.7615936279297,3.039511728286743,5.0,4.0,8,acept,furnished,2014.0,3300.0,1000.0,42.0
São Paulo,210.7277374267578,5.282433652877808,13.834553241729736,1.5238927125930786,4,acept,not furnished,1992.6514526367187,6786.156103515625,456.0,246.0
São Paulo,75.9802635192871,1.0,1.0,0.0,18,acept,not furnished,250.0,1850.0,212.53152770996093,24.0
Porto Alegre,130.0,3.9428843021392823,5.417924070358277,2.282058501243591,-,acept,furnished,1752.0,4519.3171875,634.0,58.04399108886719
São Paulo,20.0,1.0,1.0,1.289566123485565,-,acept,furnished,392.36204833984374,1800.0,140.89127655029296,23.0
Porto Alegre,78.0,2.0,1.0,0.0,2,acept,not furnished,280.0,1380.0,32.0,21.0
Porto Alegre,35.63903541564942,2.0,1.0,1.1743547201156617,-,not acept,not furnished,0.0,750.0,70.95031204223633,11.0
São Paulo,476.0,5.226300621032715,4.855095219612122,2.0,4,acept,not furnished,0.0,2608.281607055664,202.0,37.80272274017334
São Paulo,108.17353591918945,3.604531097412109,6.366567921638489,1.0,-,acept,not furnished,640.0,3400.0,95.0,43.06876068115234
São Paulo,93.94528198242188,2.0,2.0,1.0,8,acept,not furnished,910.0,2438.0853515625,243.4410400390625,19.0
Rio de Janeiro,52.0,4.548006439208985,8.989283657073974,1.0,4,acept,furnished,938.8739868164063,4000.0,300.0,45.07537498474121
São Paulo,22.434604263305665,1.9544750690460204,1.6611345291137696,0.8903658390045166,14,acept,not furnished,58.02287902832031,201.32895202636718,7.211013913154602,10.865878105163574
Campinas,70.0,3.0,2.0,0.8325888276100158,3,acept,furnished,650.0,1300.0,113.54852447509765,20.32901554107666
São Paulo,26.093059539794922,2.0048789501190187,1.862513542175293,6.0,-,acept,not furnished,117.34772415161133,382.31884765625,27.27173480987549,12.901439666748047
Porto Alegre,96.0,3.0,2.651900362968445,1.3400408506393433,4,acept,not furnished,291.18426208496095,975.3455810546875,42.0,15.0
São Paulo,92.23917388916016,2.0,2.0,1.8366756916046143,11,acept,not furnished,954.0,2655.23623046875,295.73536682128906,36.0
São Paulo,41.0,1.0,1.0,1.0,16,acept,furnished,788.0,2387.0,17.0,31.0
Rio de Janeiro,130.0,3.0,2.0,1.786257791519165,4,acept,not furnished,1300.0,3874.964697265625,433.72841186523436,37.0
São Paulo,206.93377990722655,5.555035877227783,14.08393902182579,1.0,4,acept,not furnished,2092.586083984375,6675.0,167.0,85.0
São Paulo,24.454328536987305,1.9368561267852784,1.9325778484344482,0.8719320178031922,-,acept,not furnished,82.05354309082031,263.5102264404297,14.755303192138673,11.457179641723632
São Paulo,120.0,3.0,6.048222446441651,0.8626607529819011,-,acept,not furnished,467.5080627441406,1482.5452880859375,84.0,29.0
Porto Alegre,50.796304321289064,3.1240134716033934,1.0,2.0,1,acept,not furnished,382.67531433105466,1480.0,127.69646797180175,22.22813301086426
São Paulo,55.0,3.5465252876281737,1.0,0.9708903908729554,4,not acept,furnished,1012.0425170898437,4950.0,324.830558013916,63.0
São Paulo,85.51442413330078,2.368625855445862,4.755211353302002,2.0,4,not acept,furnished,718.0,2212.820703125,252.39179382324218,42.0
Belo Horizonte,36.557468795776366,1.0,3.276162838935852,1.1170238137245179,1,not acept,not furnished,50.0,900.0,19.0,12.0
São Paulo,103.0,2.4738885879516603,2.0,1.2701838493347168,3,not acept,not furnished,489.0,1400.0,172.5704376220703,29.466493988037108
Belo Horizonte,45.0,3.1720988273620607,3.517275281250477,1.0,7,not acept,furnished,440.0,1500.0,166.98466033935546,26.76499786376953
Porto Alegre,46.56657524108887,2.562979793548584,1.8416268587112428,1.1113606214523315,-,acept,not furnished,371.794482421875,1199.7076751708985,115.45913190245628,68.0
São Paulo,43.70901870727539,2.0,2.4705118894577027,1.1781654834747315,-,acept,not furnished,334.78868713378904,1127.7762451171875,103.16504592895508,47.0
Porto Alegre,58.57257308959961,2.938399314880371,2.0,1.3679516077041627,2,acept,furnished,300.0,2240.0,59.0,28.326941680908202
São Paulo,66.53344497680663,2.754172134399414,5.027877712249756,1.1070389986038207,6,acept,furnished,544.7718795776367,1818.2007415771484,367.0,29.863947105407714
São Paulo,61.560265350341794,2.0,1.0,0.0,3,acept,not furnished,497.7818908691406,1449.0,160.29703674316406,19.0
São Paulo,69.0,2.333096218109131,2.737567836046219,1.0,5,acept,not furnished,450.0,1100.0,75.0,21.391758728027344
Porto Alegre,42.0,2.045315980911255,2.0,1.0,2,acept,not furnished,182.2357162475586,600.5024169921875,0.0,16.841184616088867
Belo Horizonte,37.5903923034668,2.0,2.0,0.9000078678131104,4,acept,not furnished,278.0,1300.0,76.25311584472657,18.0
São Paulo,117.0,3.0,2.0,2.0,10,acept,furnished,640.711181640625,2400.0,124.0,38.27604103088379
São Paulo,87.63937835693359,2.0,3.577968168258667,1.1000840604305266,13,acept,not furnished,580.0,2540.0,25.0,33.0
Rio de Janeiro,50.0,1.0,3.175637998431921,1.0,5,acept,not furnished,277.6696716308594,925.7294921875,0.0,13.0
São Paulo,78.88850555419921,4.627192783355713,8.23421003818512,1.577516746520996,4,acept,not furnished,733.2627700805664,2368.390264892578,260.02404499053955,127.0
São Paulo,62.0,2.4179766356945036,3.305516892671585,1.0,8,acept,not furnished,750.0,1549.398779296875,59.0,26.648544311523438
São Paulo,300.0,5.0,12.209214210510254,2.048840656876564,4,acept,furnished,0.0,5068.17880859375,547.0229675292969,151.0
São Paulo,141.0,3.0,3.0,0.9360920310020446,1,acept,not furnished,1067.11435546875,3800.0,372.0,49.0
Porto Alegre,36.320458221435544,1.0,1.0,0.0,1,not acept,not furnished,210.90489501953124,950.0,60.99296493530274,16.908811950683592
Rio de Janeiro,40.0,1.0,1.0,0.0,3,acept,not furnished,350.0,2400.0,56.0,31.595579528808592
São Paulo,101.92597122192383,2.0,4.494859701395034,8.0,4,acept,not furnished,924.514517211914,4500.0,324.5617141723633,43.771338653564456
Rio de Janeiro,210.3465232849121,2.8837448000907897,9.183977413177491,1.9068453133106231,13,acept,not furnished,1914.287995147705,10000.0,708.7641633987427,127.0
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,30.0,14.0
São Paulo,130.0,3.0,6.60508975982666,2.259415864944458,4,acept,not furnished,0.0,3731.651318359375,299.0,52.0
São Paulo,28.71540641784668,2.0284384727478026,4.0,0.8069549918174743,-,acept,not furnished,132.8285675048828,443.42279052734375,33.7750904083252,13.954116058349609
São Paulo,63.059400177001955,3.0,2.0,0.0,17,acept,not furnished,467.97242736816406,1750.0,162.53432235717773,24.0
São Paulo,44.466908645629886,1.894001579284668,2.0,0.7530721254646778,2,not acept,not furnished,292.6149742126465,2200.0,92.3134352684021,20.72536697387695
Rio de Janeiro,72.0,2.0,5.028085660934448,1.4878387749195099,7,acept,not furnished,765.0,1800.0,97.0,24.0
São Paulo,66.95177421569824,3.379845952987671,6.184682703018188,0.8901244521141052,2,not acept,not furnished,607.5690795898438,2000.0,30.0,26.0
São Paulo,44.0,1.0,3.451566958427429,1.2078977316617965,-,acept,not furnished,700.0,1400.0,142.0,18.0
Belo Horizonte,72.19855880737305,3.602731227874756,5.559246778488159,1.0,12,acept,not furnished,1400.0,2550.0,207.3793151855469,34.0
Porto Alegre,100.0,2.0,1.0,1.40048348903656,3,acept,not furnished,490.0,1355.9796630859375,172.0,27.20452308654785
São Paulo,90.0,3.387070655822754,4.634511947631836,0.0,2,not acept,not furnished,180.0,1800.0,375.0,30.78874626159668
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,70.0,3.357894468307495,1.0,1.0,-,acept,not furnished,712.6935302734375,2600.0,125.0,33.0
São Paulo,135.0,2.0,6.345350074768066,2.50878643989563,4,acept,furnished,1600.0,3370.5501953125,327.02069091796875,54.0
São Paulo,26.907487869262695,2.1473280429840087,1.75731680393219,6.0,2,acept,not furnished,115.06048965454102,392.5039520263672,30.30128312110901,13.18853988647461
São Paulo,217.0,3.623888444900513,1.0,1.2459388375282288,4,acept,furnished,0.0,2402.8655334472655,200.0,46.0
São Paulo,43.49866905212402,2.621595048904419,1.2791627407073975,0.9073814034461976,4,acept,not furnished,264.42726440429686,3200.0,95.49039359092713,18.595608139038085
São Paulo,29.454269027709962,2.0,2.154685401916504,0.0,-,not acept,not furnished,110.11724700927735,371.3193115234375,26.890616607666015,14.666217613220216
São Paulo,89.06521682739258,2.591795015335083,4.0,1.1635554075241088,4,not acept,furnished,678.4004013061524,3990.0,246.1481533050537,35.449982452392575
São Paulo,43.0,2.0,1.0,1.0,16,acept,not furnished,294.0,1050.0,36.0,14.0
Rio de Janeiro,400.0,4.0,8.485799551010132,1.5227967917919158,4,acept,not furnished,1238.590557861328,4017.4702697753905,412.5625591278076,54.944022750854494
Porto Alegre,48.0,1.0,1.0,1.0855603218078613,2,acept,not furnished,220.0,778.3835327148438,22.0,18.8742244720459
Porto Alegre,44.65098571777344,2.0,2.0,1.0,2,acept,not furnished,341.0,892.0,59.0,19.687216567993165
São Paulo,24.40043830871582,2.179275465011597,1.878226089477539,0.9194204449653626,-,acept,not furnished,62.70976028442383,224.09405517578125,9.750948810577393,12.03990421295166
São Paulo,225.0,4.5457446575164795,7.327365255355835,2.0,11,acept,not furnished,907.3833251953125,3039.404162597656,344.16724700927733,83.0
Porto Alegre,161.51494293212892,5.714926052093506,7.644940781593323,2.410593557357788,4,acept,not furnished,2300.0,4841.619189453125,417.0,39.0
Belo Horizonte,62.0,2.0,1.0,1.0,2,acept,not furnished,0.0,1430.9755493164062,75.0,18.0
Porto Alegre,26.06571846008301,2.136419153213501,1.8915955781936646,0.9827067732810975,-,acept,not furnished,0.0,235.41487731933594,7.856598281860352,12.155692100524902
Porto Alegre,90.0,3.0,5.29298963546753,1.0,2,acept,not furnished,525.7654357910156,2000.0,5.0,26.0
Rio de Janeiro,60.0,2.8135224342346192,2.469913774728775,1.500611460208893,7,acept,not furnished,460.0,1230.0,100.0,16.0
Rio de Janeiro,67.0,3.0,4.246308296918869,1.6424505472183228,1,acept,not furnished,617.4559997558594,2810.0,231.98279418945313,31.080048751831054
Rio de Janeiro,136.55775413513183,5.610006284713745,7.46988525390625,3.0,-,not acept,not furnished,1178.569187927246,3757.987176513672,955.0,62.0412784576416
São Paulo,114.25753707885742,3.0,6.083465480804444,1.0,2,acept,not furnished,1137.2786804199218,6400.0,59.0,50.90046577453613
São Paulo,72.08151016235351,3.085840845108032,5.952545237541199,1.1418623805046082,13,acept,not furnished,528.1855857849121,1725.5307037353516,417.0,27.027104568481445
São Paulo,23.56621856689453,2.0083611011505127,1.7978907585144044,0.8788050651550293,-,acept,not furnished,69.13833389282226,240.54698486328124,12.067175769805909,11.894446563720702
Porto Alegre,174.75793533325196,5.4992622375488285,17.977533888816833,2.0,2,acept,not furnished,630.0,9000.0,667.0082580566407,89.38735332489014
São Paulo,50.0,2.382379150390625,1.0,1.0,-,acept,not furnished,0.0,900.0,59.0,14.0
Rio de Janeiro,15.0,2.3103142738342286,1.0,1.1722369194030762,4,acept,not furnished,184.5024383544922,614.9335754394531,48.793189239501956,12.0
Porto Alegre,100.0,2.390712928771973,1.0,1.3361312866210937,4,acept,not furnished,373.65819244384767,1220.8538879394532,69.0,19.0
São Paulo,47.615926361083986,2.9985198974609375,2.530816602706909,1.2136223793029786,-,not acept,not furnished,0.0,1510.0,0.0,23.0
Porto Alegre,40.2977840423584,2.0,3.3609320163726806,1.0,2,acept,not furnished,234.87928771972656,1000.0,0.0,17.91036949157715
Rio de Janeiro,40.0,2.739759635925293,1.0,0.0,2,acept,not furnished,928.0,2212.9355712890624,61.0,26.0
São Paulo,312.0,7.967162036895752,6.0,3.0,13,acept,furnished,2164.1332275390623,6896.45302734375,1063.0,90.21553268432618
São Paulo,61.6355842590332,2.0,1.0,1.0,12,acept,not furnished,1000.0,1564.9185791015625,84.0,28.329269409179688
Rio de Janeiro,26.035857009887696,2.181626892089844,4.0,0.9686214089393616,-,acept,not furnished,80.96971054077149,269.55576782226564,14.494487524032593,12.548838806152343
São Paulo,25.84609375,4.0,1.9804095506668091,0.8078078746795654,4,acept,not furnished,83.10056762695312,287.35149841308595,19.43986415863037,11.358154296875
Porto Alegre,68.0,2.691386318206787,1.0,1.0,5,acept,not furnished,600.0,800.0,500.0,31.35695686340332
Rio de Janeiro,58.0,2.0,2.0,1.0,11,acept,not furnished,688.0,1815.200177001953,0.0,11.0
Campinas,68.0,3.1788752555847166,1.957506036758423,0.9331702828407288,-,acept,not furnished,0.0,1650.0,14.0,25.0
Porto Alegre,39.37118148803711,2.3243892669677733,2.258529210090637,1.0,4,not acept,not furnished,206.42860107421876,696.1661804199218,184.0,15.155070495605468
