cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.509,0.39699999999999996,0.122,0.6125,0.267,0.142,0.1764
M,0.51,0.403,0.138,0.7631,0.3291,0.1663,0.199
I,0.548,0.42,0.12,0.8115,0.392,0.1455,0.2191
M,0.545,0.426,0.161,0.844,0.387,0.15,0.2625
F,0.571,0.44,0.14200000000000002,1.1437,0.5375,0.2355,0.2485
M,0.587,0.46,0.18,1.145,0.48,0.2498,0.4084
M,0.573,0.455,0.173,0.9476,0.4016,0.1917,0.292
F,0.602,0.48,0.16,1.262,0.5821,0.29309999999999997,0.3395
M,0.595,0.49,0.161,1.185,0.4894,0.2744,0.361
F,0.489,0.381,0.134,0.6598999999999999,0.2613,0.15230000000000002,0.20199999999999999
F,0.624,0.494,0.176,1.2056,0.5246,0.24760000000000001,0.35
M,0.582,0.447,0.143,0.9524,0.4687,0.2175,0.2757
F,0.605,0.473,0.175,1.2322,0.5312,0.2442,0.32630000000000003
M,0.595,0.462,0.163,1.3805,0.6675,0.3072,0.393
M,0.624,0.496,0.17099999999999999,1.3954,0.6543,0.3125,0.384
M,0.593,0.46499999999999997,0.165,1.3986,0.6322,0.331,0.3657
F,0.63,0.502,0.17200000000000001,1.2923,0.593,0.2857,0.3599
F,0.668,0.545,0.19,1.6225,0.6555,0.3893,0.502
M,0.568,0.46,0.166,1.1215,0.47309999999999997,0.2412,0.4065
M,0.616,0.481,0.175,1.5101,0.733,0.3237,0.3791
F,0.656,0.54,0.205,1.4605,0.6626,0.2792,0.3739
F,0.524,0.407,0.146,0.7378,0.3161,0.1596,0.2082
M,0.65,0.52,0.166,1.6892,0.8715,0.3317,0.4645
M,0.653,0.53,0.167,1.2965,0.5861,0.2715,0.4138
F,0.636,0.497,0.183,1.4112,0.5764,0.365,0.39
F,0.73,0.583,0.178,1.6633,0.7392,0.334,0.4955
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.05,0.0565,0.024,0.0115,0.0176
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.0198,0.0255
I,0.28,0.21,0.055,0.106,0.0627,0.0265,0.031
I,0.296,0.22,0.08,0.1315,0.066,0.024,0.0421
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.23299999999999998,0.07,0.149,0.058,0.0325,0.047
I,0.352,0.265,0.07,0.185,0.0873,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.045,0.07
I,0.358,0.259,0.085,0.237,0.1035,0.051699999999999996,0.07
I,0.385,0.295,0.1,0.279,0.1155,0.0574,0.0861
I,0.411,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3416,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3842,0.175,0.0835,0.1153
I,0.44,0.331,0.112,0.545,0.23979999999999999,0.111,0.1305
I,0.422,0.325,0.1,0.3829,0.1748,0.0865,0.11
I,0.44,0.355,0.115,0.495,0.231,0.11,0.1613
I,0.45,0.35,0.125,0.4775,0.2235,0.1054,0.118
I,0.494,0.382,0.12,0.468,0.2005,0.109,0.126
F,0.444,0.35,0.122,0.4555,0.1945,0.1045,0.1375
F,0.448,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.353,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.126,0.45690000000000003,0.1895,0.102,0.145
I,0.465,0.355,0.11,0.474,0.224,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.2331,0.0953,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1105,0.1688
I,0.475,0.355,0.126,0.4778,0.201,0.1115,0.12
M,0.462,0.37,0.124,0.5135,0.243,0.1184,0.1499
F,0.526,0.412,0.145,0.6215,0.274,0.166,0.1849
I,0.5,0.393,0.11,0.494,0.218,0.1071,0.1325
F,0.498,0.385,0.12,0.6005,0.239,0.1267,0.185
I,0.515,0.404,0.125,0.646,0.3062,0.1365,0.172
F,0.525,0.402,0.148,0.7945,0.3563,0.1648,0.202
M,0.525,0.397,0.125,0.812,0.356,0.1705,0.195
F,0.552,0.42,0.17,0.7356,0.3086,0.1501,0.1505
M,0.541,0.413,0.139,0.681,0.2815,0.1469,0.1835
F,0.53,0.405,0.15,0.889,0.3765,0.177,0.215
F,0.541,0.424,0.14600000000000002,0.7242,0.33,0.1595,0.2263
I,0.55,0.435,0.125,0.8196,0.4129,0.1797,0.2247
F,0.537,0.429,0.151,0.963,0.3992,0.1984,0.24
F,0.544,0.435,0.14,0.995,0.4759,0.2308,0.2746
F,0.57,0.453,0.14,0.8585,0.3554,0.196,0.2677
F,0.603,0.481,0.155,1.0863,0.4292,0.206,0.3467
F,0.58,0.445,0.145,0.888,0.37229999999999996,0.1815,0.2633
F,0.58,0.453,0.16,0.9045,0.405,0.20879999999999999,0.2335
I,0.51,0.389,0.14,0.6828,0.3047,0.1442,0.22139999999999999
M,0.595,0.47,0.161,1.1608,0.542,0.2728,0.31
F,0.5660000000000001,0.445,0.15,0.8822,0.3644,0.188,0.269
F,0.581,0.465,0.167,1.0255,0.412,0.2377,0.30670000000000003
F,0.598,0.47,0.145,0.9325,0.3985,0.2245,0.248
M,0.615,0.494,0.15,1.235,0.5352,0.2419,0.38430000000000003
F,0.6,0.46,0.159,0.9482,0.4147,0.2187,0.3128
M,0.581,0.457,0.15,1.1077,0.564,0.2439,0.2794
F,0.615,0.477,0.168,1.0292,0.411,0.2495,0.3078
F,0.6,0.48,0.164,1.2535,0.5369,0.2833,0.3246
F,0.5469999999999999,0.434,0.155,0.8728,0.37220000000000003,0.183,0.2529
F,0.62,0.497,0.175,1.2252,0.5415,0.286,0.3225
M,0.62,0.485,0.175,1.2155,0.5499,0.253,0.3292
F,0.62,0.477,0.16,1.1872,0.5169,0.233,0.3275
M,0.625,0.487,0.17,1.3384,0.5864,0.268,0.3967
F,0.603,0.484,0.158,1.1229,0.477,0.2365,0.2996
M,0.611,0.47800000000000004,0.175,1.0901,0.4485,0.2329,0.3595
F,0.639,0.495,0.189,1.3764,0.627,0.336,0.4122
F,0.627,0.495,0.145,1.0532,0.4622,0.2653,0.3276
M,0.545,0.418,0.14,0.8384,0.3675,0.1768,0.23700000000000002
M,0.635,0.513,0.18,1.4634,0.617,0.317,0.4142
F,0.645,0.495,0.195,1.297,0.556,0.2796,0.3689
M,0.615,0.49,0.169,1.0735,0.4734,0.2504,0.33799999999999997
M,0.645,0.517,0.168,1.1866,0.5316000000000001,0.2401,0.3571
F,0.645,0.512,0.185,1.4415,0.6703,0.29669999999999996,0.341
M,0.595,0.474,0.162,1.1794,0.5218,0.2583,0.391
F,0.652,0.545,0.205,1.3001,0.5678,0.3095,0.4037
M,0.644,0.49,0.185,1.1688999999999998,0.5786,0.2687,0.3116
M,0.64,0.505,0.185,1.6399000000000001,0.767,0.3126,0.46
M,0.652,0.525,0.171,1.742,0.7855,0.3523,0.505
F,0.699,0.575,0.38,1.4004,0.7295,0.374,0.4773
F,0.651,0.527,0.205,1.2501,0.495,0.2942,0.3773
F,0.693,0.5509999999999999,0.173,2.2212,1.128,0.4328,0.501
F,0.682,0.533,0.188,1.8495,0.8029,0.482,0.5708
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.0204,0.0273
I,0.32,0.24,0.074,0.163,0.0745,0.0354,0.048
I,0.355,0.285,0.098,0.2275,0.1134,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.044,0.075
I,0.415,0.315,0.101,0.3791,0.1765,0.0795,0.1033
I,0.453,0.33,0.11,0.3356,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.1056
I,0.44,0.34,0.1,0.4271,0.209,0.0986,0.1171
I,0.44,0.335,0.115,0.4198,0.1817,0.0953,0.113
I,0.46,0.345,0.11,0.3502,0.1525,0.058,0.125
F,0.475,0.37,0.12,0.5335,0.2645,0.1125,0.1345
I,0.465,0.355,0.118,0.442,0.1989,0.07540000000000001,0.1236
I,0.473,0.365,0.1,0.4274,0.2025,0.0875,0.123
I,0.475,0.373,0.12,0.5205,0.233,0.1158,0.1685
M,0.485,0.375,0.13,0.5104,0.212,0.112,0.1633
I,0.504,0.385,0.125,0.5445,0.2295,0.115,0.1718
M,0.49,0.372,0.11,0.554,0.2196,0.1005,0.1718
I,0.495,0.38,0.12,0.4752,0.233,0.107,0.136
I,0.488,0.376,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5429,0.273,0.1381,0.145
M,0.505,0.4,0.137,0.723,0.3078,0.149,0.178
I,0.47000000000000003,0.361,0.119,0.5404,0.2465,0.1085,0.16620000000000001
I,0.496,0.385,0.15,0.625,0.2747,0.119,0.1801
I,0.512,0.4,0.125,0.5925,0.2567,0.1269,0.168
M,0.51,0.395,0.135,0.633,0.283,0.1295,0.1645
F,0.537,0.43,0.14,0.9782,0.4129,0.2149,0.2655
F,0.51,0.406,0.145,0.7111,0.3061,0.1694,0.205
M,0.548,0.42,0.14100000000000001,0.7865,0.3485,0.1723,0.17
F,0.545,0.4,0.14,0.7563,0.2848,0.1885,0.18
I,0.55,0.42,0.13,0.7563000000000001,0.3341,0.144,0.1946
F,0.55,0.432,0.155,0.8435,0.3851,0.1995,0.185
F,0.555,0.425,0.147,0.648,0.3064,0.1682,0.2105
F,0.565,0.443,0.13,0.8293,0.3495,0.1885,0.213
F,0.573,0.45,0.143,0.908,0.4015,0.217,0.266
M,0.57,0.45,0.135,1.02,0.546,0.204,0.25
F,0.543,0.43,0.158,0.957,0.4047,0.2033,0.2903
F,0.575,0.48,0.15,0.897,0.4053,0.1888,0.2687
F,0.52,0.404,0.13,0.6899,0.2933,0.143,0.225
F,0.568,0.45,0.151,0.938,0.467,0.208,0.301
M,0.572,0.435,0.16,0.8061,0.3085,0.1902,0.25529999999999997
M,0.604,0.47,0.185,1.239,0.552,0.268,0.3429
M,0.588,0.46,0.158,1.004,0.4291,0.2165,0.3333
M,0.578,0.46,0.16,1.1000999999999999,0.445,0.2615,0.3208
F,0.582,0.465,0.15,1.0044,0.5415,0.166,0.298
F,0.616,0.493,0.167,1.108,0.4806,0.2325,0.34450000000000003
I,0.576,0.445,0.14,0.852,0.4215,0.2255,0.2377
M,0.629,0.49,0.21,1.3501,0.5632,0.296,0.4001
M,0.5670000000000001,0.45,0.15,1.079,0.496,0.2541,0.3094
F,0.615,0.492,0.17,1.055,0.543,0.21919999999999998,0.3112
M,0.57,0.45,0.166,1.1155,0.4638,0.2555,0.338
M,0.615,0.478,0.152,1.1132,0.47400000000000003,0.2172,0.246
F,0.615,0.474,0.152,1.0919,0.5278,0.2293,0.3125
F,0.62,0.49,0.152,1.0889,0.505,0.2388,0.29910000000000003
M,0.62,0.486,0.17200000000000001,1.1136,0.5012,0.2252,0.305
F,0.625,0.497,0.162,1.2483,0.6103999999999999,0.3086,0.345
F,0.625,0.486,0.163,1.115,0.5055,0.2554,0.3095
F,0.491,0.378,0.145,0.7084,0.3148,0.1436,0.1933
F,0.621,0.505,0.168,1.1636,0.5165,0.2465,0.3532
M,0.63,0.495,0.175,1.3415,0.577,0.3331,0.3752
M,0.63,0.474,0.15,1.027,0.4918,0.2058,0.176
M,0.608,0.482,0.174,1.3508,0.7018,0.311,0.335
M,0.624,0.479,0.16699999999999998,1.2551,0.6055,0.2595,0.285
M,0.645,0.499,0.194,1.2530000000000001,0.5015,0.2508,0.317
F,0.595,0.462,0.17200000000000001,1.059,0.4366,0.283,0.3081
M,0.616,0.482,0.175,1.2655,0.615,0.2618,0.3439
F,0.65,0.508,0.174,1.2463,0.5845,0.2765,0.36769999999999997
M,0.645,0.514,0.155,1.407,0.6317,0.34149999999999997,0.4184
F,0.631,0.481,0.174,1.1305,0.545,0.2277,0.3055
M,0.577,0.455,0.168,1.2238,0.5677,0.298,0.3191
F,0.657,0.505,0.161,1.3668,0.5568,0.3175,0.3678
F,0.62,0.486,0.17400000000000002,1.2878,0.576,0.29109999999999997,0.351
M,0.529,0.398,0.14200000000000002,0.7288,0.33730000000000004,0.1738,0.2144
F,0.675,0.55,0.192,1.8363,0.8612,0.3685,0.4571
F,0.651,0.52,0.156,1.1392,0.5064,0.2531,0.312
F,0.67,0.53,0.169,1.4399,0.6755,0.3439,0.4221
M,0.664,0.525,0.17300000000000001,1.2234,0.5677,0.2927,0.3656
M,0.67,0.55,0.168,1.2341,0.5641,0.2797,0.3789
F,0.538,0.41700000000000004,0.147,0.8249,0.3124,0.18760000000000002,0.2348
F,0.725,0.58,0.2,1.51,0.6997,0.315,0.4577
F,0.652,0.533,0.201,1.8697,0.9095,0.4365,0.5178
F,0.673,0.538,0.22,1.9261000000000001,0.8915,0.5265,0.5925
F,0.703,0.555,0.187,1.2304,0.5564,0.3845,0.39390000000000003
I,0.19,0.14,0.057,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.017,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.279,0.215,0.065,0.0985,0.0425,0.0193,0.031
I,0.41400000000000003,0.309,0.098,0.167,0.0675,0.0325,0.0661
I,0.34,0.245,0.084,0.2015,0.1005,0.0397,0.0498
I,0.345,0.255,0.095,0.183,0.075,0.0342,0.065
I,0.32,0.221,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.27,0.08,0.1795,0.0925,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0703,0.0825
I,0.375,0.275,0.094,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.274,0.085,0.215,0.1215,0.0445,0.068
I,0.40399999999999997,0.32,0.1,0.3075,0.1481,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0906
I,0.405,0.305,0.1,0.2673,0.0965,0.061,0.091
I,0.418,0.31,0.117,0.91,0.416,0.2075,0.2422
I,0.405,0.305,0.098,0.268,0.1145,0.0564,0.085
I,0.398,0.3,0.097,0.2885,0.138,0.0635,0.0797
I,0.41,0.306,0.1,0.2961,0.124,0.0575,0.1
I,0.422,0.325,0.11,0.33440000000000003,0.1325,0.0662,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.1139
I,0.427,0.325,0.115,0.314,0.1295,0.0686,0.1
F,0.42,0.315,0.108,0.4025,0.1855,0.083,0.1094
M,0.43,0.337,0.11,0.37629999999999997,0.159,0.0855,0.1197
I,0.445,0.36,0.112,0.4235,0.182,0.0917,0.1273
M,0.45,0.352,0.115,0.4305,0.2235,0.0918,0.1155
I,0.45,0.34,0.095,0.3505,0.1599,0.0625,0.1185
I,0.534,0.405,0.137,0.7924,0.3846,0.1701,0.224
I,0.46,0.35,0.1,0.471,0.252,0.077,0.1179
I,0.46,0.345,0.105,0.415,0.187,0.0913,0.11
I,0.475,0.363,0.115,0.4575,0.2041,0.088,0.1336
I,0.501,0.375,0.12,0.5895,0.2539,0.12140000000000001,0.1631
I,0.485,0.38,0.125,0.5215,0.2238,0.1008,0.1539
I,0.485,0.365,0.122,0.4475,0.1895,0.0991,0.2305
I,0.48300000000000004,0.36,0.125,0.522,0.252,0.126,0.146
I,0.508,0.385,0.13,0.6365,0.2545,0.097,0.21
I,0.467,0.36,0.111,0.5342,0.2645,0.095,0.165
I,0.51,0.404,0.145,0.7665,0.3985,0.1678,0.1805
I,0.5,0.395,0.135,0.516,0.2395,0.132,0.1588
M,0.536,0.41,0.14,0.7355,0.3065,0.149,0.2
I,0.499,0.39,0.11,0.531,0.2415,0.1117,0.1615
M,0.481,0.379,0.13,0.5824,0.2355,0.125,0.195
M,0.525,0.415,0.15,0.7482,0.3034,0.147,0.2208
I,0.525,0.4,0.142,0.8077,0.3297,0.1706,0.2323
I,0.525,0.375,0.12200000000000001,0.6315,0.272,0.114,0.19
F,0.535,0.43,0.147,0.7845,0.3285,0.169,0.2455
M,0.545,0.428,0.147,0.8655,0.4017,0.1984,0.2149
I,0.551,0.43,0.137,0.712,0.3436,0.152,0.225
I,0.55,0.425,0.134,0.9401999999999999,0.4325,0.171,0.2379
M,0.556,0.427,0.155,0.912,0.3997,0.1805,0.205
I,0.55,0.422,0.135,0.6222,0.257,0.15410000000000001,0.203
I,0.554,0.424,0.139,0.8987999999999999,0.481,0.174,0.2498
I,0.561,0.436,0.145,0.6975,0.3095,0.1583,0.24
M,0.633,0.507,0.175,1.1465,0.551,0.244,0.328
I,0.573,0.44,0.143,0.8307,0.402,0.1858,0.245
M,0.56,0.435,0.135,0.72,0.3042,0.1555,0.251
I,0.5589999999999999,0.449,0.147,0.8240000000000001,0.332,0.1809,0.29
F,0.568,0.445,0.14100000000000001,1.017,0.4207,0.2025,0.32389999999999997
F,0.583,0.46,0.155,0.8975,0.4115,0.2325,0.2733
M,0.507,0.388,0.138,0.6155999999999999,0.2596,0.1351,0.195
M,0.58,0.474,0.145,1.0814,0.47,0.2129,0.3089
F,0.57,0.445,0.15,0.844,0.3225,0.1681,0.2705
F,0.5670000000000001,0.46,0.145,0.859,0.3535,0.167,0.2347
F,0.585,0.469,0.165,0.9783000000000001,0.4025,0.2259,0.31489999999999996
I,0.585,0.42,0.145,0.6735,0.2808,0.1345,0.22
F,0.568,0.438,0.155,0.8755,0.411,0.2065,0.225
M,0.5589999999999999,0.446,0.145,0.9235,0.42460000000000003,0.2069,0.2915
F,0.621,0.475,0.157,0.977,0.4625,0.1858,0.2579
M,0.59,0.459,0.158,0.891,0.3921,0.1848,0.3029
F,0.604,0.46699999999999997,0.161,1.05,0.4802,0.2343,0.28
F,0.5730000000000001,0.456,0.17,1.1852,0.5055,0.2635,0.3468
M,0.523,0.41200000000000003,0.145,0.877,0.3809,0.1923,0.24
M,0.6,0.484,0.166,1.285,0.5639,0.2745,0.356
M,0.61,0.48,0.185,1.3065,0.5709,0.3592,0.4279
F,0.61,0.45,0.13,0.8458,0.3658,0.2211,0.272
F,0.615,0.481,0.164,1.0265,0.4935,0.201,0.2745
F,0.582,0.457,0.154,0.9619,0.3936,0.1834,0.307
F,0.62,0.503,0.173,1.0125,0.5197,0.4365,0.32749999999999996
M,0.625,0.5,0.14,1.1381000000000001,0.5445,0.2836,0.3386
F,0.625,0.46499999999999997,0.171,1.0495,0.4139,0.21309999999999998,0.2799
M,0.62,0.48,0.162,1.221,0.5782,0.2574,0.3322
M,0.615,0.475,0.162,1.1244,0.4509,0.252,0.36419999999999997
F,0.594,0.47200000000000003,0.15,1.1355,0.5309,0.2377,0.3503
F,0.656,0.525,0.17200000000000001,1.3135,0.5472,0.2565,0.3275
M,0.64,0.511,0.155,1.1955,0.5093,0.2958,0.346
M,0.555,0.443,0.147,0.8429,0.3652,0.2088,0.3175
F,0.625,0.495,0.17,1.2412,0.5395,0.282,0.4151
M,0.652,0.525,0.179,1.7715,0.7961,0.377,0.5703
I,0.64,0.476,0.08,1.0555,0.515,0.2536,0.3017
M,0.58,0.47000000000000003,0.155,1.2347,0.5322,0.2333,0.365
M,0.613,0.484,0.182,1.446,0.6485,0.3228,0.40900000000000003
M,0.599,0.46,0.167,1.2212,0.6255,0.2965,0.3209
M,0.66,0.527,0.17,1.463,0.6667,0.3666,0.3613
M,0.675,0.532,0.171,1.711,0.8585,0.38839999999999997,0.4487
M,0.609,0.489,0.173,1.2449000000000001,0.5985,0.2967,0.3484
F,0.559,0.44,0.155,0.9369000000000001,0.3895,0.1902,0.24080000000000001
F,0.641,0.502,0.175,1.4879,0.6197,0.3015,0.45
M,0.69,0.567,0.17600000000000002,2.1134,1.1055,0.4196,0.6465
F,0.682,0.545,0.16899999999999998,2.3305,0.9277,0.379,0.5754
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.258,0.195,0.055,0.0725,0.0285,0.0131,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.073,0.183,0.098,0.0335,0.042
M,0.325,0.24,0.08499999999999999,0.1747,0.072,0.039400000000000004,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0434
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.281,0.095,0.196,0.085,0.0422,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.0543,0.077
I,0.45,0.335,0.11,0.3774,0.1622,0.0795,0.1095
I,0.455,0.35,0.105,0.453,0.213,0.107,0.1115
I,0.46,0.355,0.119,0.511,0.2365,0.1004,0.123
I,0.491,0.37,0.12,0.589,0.3075,0.1215,0.1517
M,0.5,0.365,0.11800000000000001,0.6204,0.309,0.1085,0.1535
I,0.513,0.393,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
I,0.52,0.395,0.135,0.8663,0.424,0.2042,0.1895
F,0.525,0.409,0.135,0.8435,0.3893,0.18,0.1815
M,0.51,0.402,0.14,0.8669,0.402,0.1726,0.189
F,0.534,0.42,0.14400000000000002,0.7654,0.38,0.177,0.21
M,0.605,0.462,0.15,1.1648,0.5311,0.21,0.31679999999999997
F,0.53,0.41100000000000003,0.148,0.782,0.3695,0.1694,0.1965
F,0.57,0.45,0.148,0.8745,0.416,0.165,0.2289
M,0.56,0.445,0.16,0.984,0.4426,0.2119,0.31629999999999997
F,0.58,0.445,0.135,0.95,0.484,0.2183,0.2647
M,0.62,0.487,0.155,1.2968,0.6245,0.233,0.3129
F,0.59,0.455,0.158,0.976,0.4057,0.1782,0.2765
M,0.59,0.453,0.155,1.0024,0.4213,0.2356,0.31
M,0.5650000000000001,0.435,0.145,0.934,0.4255,0.2329,0.31
M,0.603,0.48,0.166,1.0025,0.4957,0.2155,0.3133
M,0.59,0.459,0.145,1.142,0.4966,0.2197,0.307
M,0.591,0.475,0.174,1.1706,0.5237,0.2855,0.3505
F,0.609,0.48,0.17,1.1045,0.5177,0.2295,0.3128
F,0.602,0.473,0.153,1.4204,0.656,0.26489999999999997,0.337
M,0.528,0.421,0.138,0.9183,0.3905,0.2045,0.303
F,0.615,0.485,0.16,1.1415,0.4648,0.259,0.3485
M,0.63,0.502,0.159,1.2005,0.5599999999999999,0.2589,0.35710000000000003
F,0.63,0.501,0.164,1.0063,0.4672,0.2384,0.3262
F,0.556,0.445,0.185,0.9188999999999999,0.37679999999999997,0.2195,0.2485
F,0.62,0.489,0.178,1.5,0.73,0.3155,0.4026
F,0.645,0.504,0.17099999999999999,1.1617,0.5015,0.2414,0.319
M,0.61,0.481,0.171,1.385,0.5395,0.2622,0.403
M,0.686,0.515,0.17500000000000002,1.5133,0.6445,0.331,0.3542
F,0.576,0.45699999999999996,0.167,1.1394,0.5025999999999999,0.2635,0.3319
M,0.65,0.52,0.182,2.2576,0.831,0.3866,0.477
M,0.601,0.489,0.155,1.358,0.7058,0.363,0.3845
M,0.629,0.497,0.18,1.719,0.8465,0.3854,0.4441
F,0.624,0.498,0.189,1.2892,0.5806,0.325,0.435
F,0.715,0.565,0.187,1.5035,0.6581,0.4006,0.4945
F,0.6819999999999999,0.57,0.21,1.2750000000000001,0.5464,0.3068,0.44129999999999997
M,0.6809999999999999,0.545,0.174,2.3168,1.1495,0.4832,0.4768
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.316,0.235,0.082,0.1285,0.051,0.028,0.0405
I,0.28500000000000003,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.1959,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1885,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2157,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.1484,0.073,0.1039
I,0.41,0.314,0.1,0.2625,0.1,0.0515,0.08650000000000001
I,0.439,0.34,0.1,0.371,0.15,0.0817,0.115
I,0.435,0.337,0.095,0.2976,0.109,0.057300000000000004,0.115
I,0.40199999999999997,0.31,0.09,0.336,0.1601,0.09,0.0966
I,0.46,0.353,0.14,0.48560000000000003,0.2004,0.087,0.16
F,0.465,0.356,0.11,0.4275,0.165,0.102,0.1224
F,0.511,0.39899999999999997,0.13,0.587,0.2421,0.117,0.174
M,0.475,0.365,0.11,0.494,0.211,0.109,0.1545
I,0.495,0.386,0.109,0.5971,0.2855,0.1196,0.1694
I,0.508,0.39,0.121,0.519,0.2115,0.104,0.1755
F,0.479,0.37,0.12,0.4865,0.2151,0.1065,0.152
F,0.536,0.425,0.125,0.6115,0.245,0.1375,0.2
I,0.524,0.4,0.125,0.5349,0.2255,0.1145,0.1441
M,0.505,0.365,0.115,0.5544,0.25,0.096,0.139
I,0.512,0.39,0.131,0.5775,0.231,0.143,0.177
I,0.51,0.4,0.13,0.5935,0.239,0.12789999999999999,0.204
I,0.52,0.395,0.11,0.609,0.2935,0.1329,0.1664
I,0.543,0.43,0.16,0.8138000000000001,0.3401,0.1683,0.255
I,0.53,0.402,0.134,0.6378,0.28600000000000003,0.113,0.1698
M,0.53,0.422,0.146,0.8563,0.352,0.187,0.2803
M,0.535,0.445,0.125,0.8725,0.417,0.199,0.279
I,0.54,0.425,0.13,0.7948,0.3736,0.1365,0.246
M,0.54,0.421,0.14400000000000002,0.6463,0.2527,0.15,0.1765
F,0.5579999999999999,0.444,0.137,0.826,0.358,0.1732,0.233
I,0.573,0.43,0.15,0.742,0.3525,0.1716,0.2427
M,0.557,0.435,0.149,0.8536,0.3898,0.1777,0.244
I,0.55,0.419,0.13,0.7378,0.345,0.163,0.21
M,0.55,0.43,0.14,1.0197,0.412,0.1975,0.2934
M,0.56,0.43,0.14900000000000002,0.7336,0.3355,0.1435,0.2175
I,0.56,0.427,0.137,0.7906,0.354,0.16570000000000001,0.222
I,0.548,0.425,0.15,0.8765,0.455,0.18,0.226
M,0.571,0.446,0.14300000000000002,0.867,0.4208,0.195,0.246
F,0.578,0.45,0.145,1.0359,0.498,0.2138,0.23
F,0.552,0.433,0.149,0.9065,0.371,0.2091,0.271
M,0.588,0.46,0.165,1.145,0.5205,0.1935,0.305
F,0.58,0.461,0.17,0.9809,0.4615,0.232,0.248
F,0.58,0.45,0.162,1.1263999999999998,0.4843,0.2082,0.2745
M,0.58,0.442,0.151,0.9596,0.4315,0.22089999999999999,0.287
F,0.532,0.413,0.141,0.8341000000000001,0.3452,0.1754,0.2367
M,0.585,0.458,0.135,0.8734999999999999,0.3572,0.187,0.265
M,0.59,0.464,0.15,1.3012,0.5339,0.2965,0.345
I,0.581,0.46,0.125,0.755,0.334,0.15,0.2324
I,0.566,0.446,0.153,0.9831,0.4675,0.207,0.29769999999999996
M,0.607,0.47,0.178,1.2015,0.5634,0.3865,0.3614
F,0.604,0.471,0.157,1.1295,0.57,0.2555,0.2959
M,0.57,0.442,0.144,0.9893,0.4364,0.2035,0.253
M,0.5569999999999999,0.432,0.167,0.9924,0.4575,0.22,0.3053
M,0.601,0.486,0.149,1.3042,0.5519,0.3255,0.3724
M,0.582,0.45,0.15,0.9625,0.4375,0.2225,0.2422
M,0.596,0.465,0.153,1.0771,0.465,0.2551,0.3174
F,0.549,0.432,0.163,1.0278,0.4142,0.2439,0.335
F,0.62,0.503,0.18,1.1739,0.457,0.2713,0.3745
I,0.617,0.48,0.153,0.9995,0.4479,0.2139,0.2845
