cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.529,0.4,0.14,0.8933,0.3953,0.18,0.2385
M,0.587,0.46799999999999997,0.154,0.989,0.4027,0.2211,0.355
F,0.531,0.411,0.159,0.6905,0.293,0.1396,0.2
I,0.344,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.074,0.127,0.052,0.0287,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.0814
I,0.34,0.255,0.082,0.18,0.0713,0.04,0.0568
I,0.375,0.3,0.075,0.144,0.0779,0.03,0.044
I,0.429,0.325,0.107,0.4665,0.2285,0.0969,0.114
M,0.415,0.315,0.105,0.33,0.1405,0.067,0.095
I,0.415,0.315,0.098,0.3406,0.1468,0.0663,0.0975
I,0.42,0.32,0.1,0.33749999999999997,0.1745,0.05,0.0945
I,0.425,0.34700000000000003,0.105,0.365,0.159,0.0825,0.105
M,0.474,0.375,0.11,0.5,0.21,0.0881,0.1564
F,0.465,0.36,0.135,0.6265,0.2355,0.135,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.1655
F,0.496,0.375,0.12,0.6015,0.2765,0.1455,0.17099999999999999
I,0.475,0.365,0.12,0.53,0.2505,0.1099,0.15360000000000001
M,0.48,0.378,0.12,0.6082,0.3445,0.1015,0.1775
M,0.525,0.4,0.13,0.7715,0.37,0.189,0.211
I,0.546,0.433,0.185,0.6125,0.2346,0.142,0.2347
M,0.525,0.44,0.19,0.872,0.4625,0.1956,0.2843
M,0.54,0.411,0.12,0.8972,0.392,0.2169,0.2235
M,0.575,0.45,0.166,0.8307,0.3885,0.15,0.2449
F,0.565,0.449,0.15,0.983,0.45599999999999996,0.1954,0.3051
F,0.585,0.46,0.18,1.0957000000000001,0.48,0.2612,0.308
M,0.596,0.455,0.154,1.0462,0.4547,0.2222,0.2663
M,0.59,0.48,0.168,1.2113,0.47600000000000003,0.2763,0.335
M,0.595,0.473,0.177,1.2115,0.5314,0.2655,0.364
M,0.592,0.493,0.192,1.2863,0.5885,0.30519999999999997,0.35359999999999997
M,0.6,0.5,0.174,1.3394,0.5347,0.2653,0.41000000000000003
M,0.5619999999999999,0.446,0.161,1.0146,0.4609,0.2175,0.2587
M,0.605,0.475,0.163,1.2513,0.5395,0.2912,0.335
F,0.635,0.49,0.166,1.3082,0.6675,0.259,0.33
F,0.622,0.504,0.176,1.3303,0.5785,0.3137,0.3998
M,0.513,0.394,0.135,0.8625,0.3777,0.1683,0.21680000000000002
M,0.63,0.5,0.18,1.3382,0.57,0.2867,0.404
M,0.614,0.481,0.165,1.2862,0.565,0.2338,0.3582
M,0.643,0.531,0.215,1.4559,0.6725,0.31,0.46149999999999997
M,0.634,0.526,0.187,1.5846,0.5858,0.3535,0.54
M,0.699,0.558,0.187,1.925,0.713,0.402,0.5691999999999999
F,0.675,0.55,0.175,1.689,0.6702,0.3945,0.5476
F,0.619,0.509,0.166,1.373,0.5569999999999999,0.344,0.4395
M,0.695,0.544,0.166,1.4703,0.6617999999999999,0.2913,0.3758
F,0.61,0.494,0.192,1.3656,0.5633,0.2863,0.43
F,0.6849999999999999,0.57,0.176,1.5798,0.6407,0.3351,0.4559
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0127,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.04
I,0.295,0.22,0.07,0.1242,0.0515,0.0275,0.035
I,0.31,0.231,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.0682,0.0325,0.047
I,0.34,0.254,0.07,0.185,0.0851,0.0395,0.07
I,0.37,0.29,0.08900000000000001,0.2379,0.108,0.0565,0.0765
I,0.38,0.285,0.085,0.237,0.115,0.0482,0.0665
I,0.39,0.295,0.099,0.27,0.1155,0.059,0.08
I,0.405,0.296,0.095,0.3205,0.1411,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.117,0.3885,0.175,0.0835,0.111
I,0.44,0.338,0.115,0.545,0.269,0.1233,0.1426
I,0.44,0.325,0.098,0.4165,0.185,0.0819,0.1216
I,0.44,0.355,0.124,0.5,0.231,0.11,0.125
I,0.45,0.35,0.126,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.4557,0.2005,0.1065,0.1325
F,0.455,0.35,0.128,0.4555,0.1945,0.0915,0.1452
F,0.46,0.35,0.113,0.46,0.2025,0.0981,0.1165
I,0.441,0.345,0.12,0.4155,0.198,0.0858,0.107
I,0.46,0.345,0.109,0.4215,0.1895,0.0881,0.111
I,0.442,0.349,0.11699999999999999,0.474,0.23,0.1005,0.1419
I,0.465,0.362,0.105,0.486,0.231,0.1104,0.1225
F,0.495,0.357,0.11,0.5735,0.2504,0.1314,0.136
I,0.475,0.355,0.116,0.468,0.201,0.0887,0.12
M,0.48,0.37,0.1,0.5304,0.2326,0.1236,0.1678
M,0.5,0.375,0.145,0.6215,0.2351,0.166,0.1485
I,0.5,0.374,0.11,0.4581,0.218,0.0907,0.1325
I,0.505,0.385,0.12,0.6332,0.2652,0.142,0.185
I,0.515,0.395,0.136,0.6388,0.2633,0.1365,0.1814
M,0.535,0.415,0.123,0.7945,0.394,0.1893,0.202
I,0.547,0.415,0.125,0.812,0.3917,0.1705,0.2077
F,0.53,0.423,0.17,0.8456,0.3377,0.1606,0.2602
M,0.524,0.424,0.153,0.7613,0.3095,0.1415,0.24280000000000002
M,0.53,0.405,0.149,0.889,0.4055,0.2103,0.243
M,0.549,0.435,0.152,0.7224,0.33,0.1595,0.213
I,0.55,0.425,0.125,0.964,0.5475,0.209,0.2531
F,0.555,0.425,0.14,0.963,0.3964,0.2011,0.24
F,0.57,0.451,0.148,0.995,0.504,0.185,0.2644
M,0.57,0.435,0.14300000000000002,0.7956,0.3905,0.1976,0.2295
I,0.5800000000000001,0.436,0.137,0.9056,0.429,0.2034,0.2412
F,0.58,0.445,0.138,0.888,0.4021,0.2119,0.2425
F,0.585,0.448,0.16,0.9045,0.4424,0.2215,0.2335
M,0.514,0.399,0.14,1.046,0.46509999999999996,0.2219,0.3075
M,0.59,0.47,0.153,1.1775,0.542,0.2683,0.3422
M,0.595,0.464,0.169,1.0765,0.4637,0.227,0.3288
F,0.595,0.472,0.153,1.0322,0.4935,0.2199,0.27190000000000003
F,0.6,0.464,0.145,0.9325,0.3985,0.2245,0.3114
I,0.596,0.46,0.15,1.3056,0.6025,0.274,0.29
M,0.6,0.46,0.15,1.247,0.6229,0.2906,0.3339
F,0.523,0.407,0.15,0.893,0.3784,0.2125,0.264
F,0.615,0.485,0.16,1.1784999999999999,0.5005,0.2495,0.315
M,0.62,0.5,0.169,1.327,0.5425,0.3015,0.3572
F,0.615,0.475,0.167,1.2,0.507,0.32,0.31880000000000003
F,0.617,0.486,0.175,1.2705,0.5383,0.323,0.3563
M,0.632,0.485,0.16,1.0727,0.5512,0.2385,0.303
F,0.62,0.475,0.16,1.3987,0.6865,0.3156,0.3275
M,0.608,0.48,0.168,1.3555,0.7308,0.3089,0.3907
F,0.625,0.485,0.165,1.0328,0.4782,0.22619999999999998,0.296
F,0.632,0.49,0.145,1.2042000000000002,0.5041,0.25,0.3497
F,0.678,0.524,0.194,1.4255,0.659,0.336,0.38
F,0.63,0.496,0.145,1.3039,0.6557,0.3168,0.3519
F,0.62,0.48,0.165,1.1157,0.5089,0.2593,0.3058
F,0.534,0.425,0.158,0.9525,0.37729999999999997,0.181,0.3045
F,0.637,0.518,0.17099999999999999,1.297,0.556,0.3107,0.3291
M,0.595,0.461,0.16,1.3271,0.5355,0.3345,0.3165
M,0.525,0.424,0.175,0.7521,0.3169,0.1596,0.238
M,0.614,0.491,0.185,1.4415,0.6751,0.3061,0.341
F,0.67,0.538,0.19,1.6385,0.7404,0.4147,0.43179999999999996
M,0.661,0.53,0.191,1.8069,0.7855,0.3957,0.498
M,0.653,0.528,0.159,1.6870999999999998,0.7725,0.355,0.3991
M,0.695,0.544,0.183,1.8495,0.8019999999999999,0.3967,0.4375
F,0.695,0.542,0.169,1.2001,0.5284,0.2443,0.3269
M,0.59,0.479,0.165,1.5129,0.7295,0.3267,0.3106
F,0.692,0.56,0.169,1.2966,0.6746,0.304,0.3919
M,0.765,0.547,0.16,1.5313999999999999,0.709,0.33240000000000003,0.426
F,0.77,0.594,0.18,1.3055,0.5759,0.3231,0.3938
I,0.22,0.16,0.049,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.4653,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.246,0.075,0.163,0.0745,0.033,0.048
I,0.378,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3359,0.1572,0.0674,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.0615,0.103
I,0.425,0.34,0.1,0.3989,0.17980000000000002,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.327,0.1,0.3526,0.209,0.0735,0.103
I,0.44,0.336,0.115,0.4215,0.2271,0.0937,0.113
F,0.46,0.345,0.11,0.3755,0.1525,0.058,0.1148
F,0.477,0.37,0.11599999999999999,0.5531,0.2538,0.108,0.1676
I,0.463,0.355,0.106,0.5093,0.2562,0.0975,0.1421
I,0.424,0.324,0.1,0.1315,0.2025,0.0875,0.123
M,0.483,0.375,0.115,0.5205,0.21860000000000002,0.119,0.1557
I,0.47500000000000003,0.363,0.13,0.5535,0.2281,0.112,0.157
I,0.49,0.375,0.125,0.5857,0.279,0.115,0.176
M,0.49,0.373,0.11,0.554,0.2935,0.1414,0.15
M,0.495,0.38,0.12,0.5261,0.2169,0.1205,0.15480000000000002
M,0.517,0.39,0.14,0.583,0.2387,0.1309,0.1932
I,0.5,0.38,0.12200000000000001,0.5765,0.2556,0.135,0.145
M,0.505,0.4,0.135,0.769,0.377,0.149,0.178
I,0.509,0.395,0.12,0.5689,0.2711,0.1254,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.1258,0.1725
I,0.515,0.4,0.12000000000000001,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.117,0.633,0.2985,0.1432,0.1804
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.539,0.42,0.126,0.778,0.38880000000000003,0.1545,0.205
I,0.562,0.42,0.12,0.7865,0.3941,0.1817,0.2172
M,0.545,0.426,0.14,0.8507,0.3927,0.215,0.18
I,0.55,0.418,0.14,0.636,0.2745,0.144,0.1755
F,0.57,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.134,0.648,0.2835,0.1466,0.1832
M,0.565,0.43,0.13,0.7895,0.3656,0.17679999999999998,0.213
M,0.546,0.436,0.147,0.908,0.4015,0.2266,0.265
M,0.585,0.45,0.153,1.1494,0.546,0.267,0.319
F,0.552,0.43,0.16,0.9096,0.3632,0.159,0.2552
M,0.575,0.455,0.172,1.1032,0.4545,0.2273,0.3086
F,0.592,0.455,0.13,0.8467,0.41,0.1725,0.225
M,0.585,0.45,0.15,0.9248,0.467,0.203,0.225
I,0.577,0.435,0.14,0.706,0.3085,0.129,0.2245
M,0.59,0.457,0.159,0.9944000000000001,0.3923,0.2247,0.297
F,0.592,0.46,0.161,1.0095,0.496,0.2099,0.26
F,0.59,0.46199999999999997,0.16,0.8948,0.445,0.2079,0.2565
F,0.605,0.477,0.153,1.1005,0.5415,0.2246,0.265
M,0.595,0.469,0.162,1.1012,0.522,0.2669,0.3345
M,0.595,0.46,0.165,0.852,0.3874,0.1912,0.2517
M,0.551,0.436,0.167,0.987,0.458,0.19469999999999998,0.2855
M,0.605,0.48,0.174,1.079,0.4505,0.2835,0.293
M,0.587,0.45699999999999996,0.156,1.0295,0.4565,0.246,0.2861
F,0.594,0.461,0.15,1.198,0.5367999999999999,0.2095,0.2505
M,0.592,0.468,0.155,1.084,0.5885,0.2387,0.246
F,0.658,0.506,0.175,1.103,0.516,0.2424,0.3185
F,0.631,0.49,0.146,1.0785,0.505,0.2475,0.2912
M,0.604,0.48,0.164,1.1015,0.49670000000000003,0.214,0.3239
F,0.591,0.468,0.185,1.0238,0.429,0.2422,0.2688
M,0.648,0.49,0.166,1.3205,0.485,0.27499999999999997,0.3942
M,0.625,0.479,0.145,1.085,0.4645,0.2213,0.2883
M,0.6,0.465,0.15,1.0424,0.5269,0.2465,0.2939
F,0.539,0.44,0.175,0.9709,0.4513,0.2101,0.304
M,0.593,0.454,0.15,1.053,0.537,0.2377,0.2744
M,0.645,0.505,0.176,1.2649000000000001,0.611,0.311,0.37320000000000003
M,0.5740000000000001,0.455,0.166,1.167,0.6055,0.2524,0.3274
F,0.602,0.479,0.18,1.2189999999999999,0.5166,0.2575,0.3898
M,0.608,0.514,0.174,1.0769,0.5422,0.2751,0.3275
M,0.624,0.494,0.16,1.3572,0.615,0.2762,0.3887
F,0.625,0.507,0.16,1.237,0.6095,0.2584,0.344
F,0.666,0.51,0.155,1.407,0.7215,0.331,0.3255
M,0.616,0.475,0.155,1.122,0.5031,0.2537,0.3055
M,0.595,0.47,0.165,1.1074,0.4478,0.2289,0.2994
F,0.66,0.505,0.16899999999999998,1.349,0.6252,0.3175,0.36
F,0.64,0.5,0.161,0.994,0.4476,0.23529999999999998,0.2805
M,0.61,0.464,0.157,1.2018,0.5871,0.2975,0.3362
F,0.675,0.55,0.177,1.3368,0.6064999999999999,0.2833,0.412
M,0.553,0.442,0.148,0.7581,0.3119,0.1575,0.2368
F,0.68,0.539,0.185,1.2971000000000001,0.5774,0.2942,0.38789999999999997
M,0.646,0.529,0.195,1.9693,0.8745,0.4253,0.541
M,0.531,0.42,0.14100000000000001,0.7092,0.2873,0.1514,0.225
F,0.683,0.53,0.19,1.7315,0.83,0.3817,0.4687
F,0.725,0.561,0.156,1.51,0.7501,0.315,0.4199
F,0.727,0.57,0.182,1.2934,0.5863,0.315,0.38280000000000003
M,0.6849999999999999,0.5569999999999999,0.199,2.0177,0.8745999999999999,0.5265,0.471
F,0.651,0.519,0.18,1.916,0.8153,0.5235,0.5292
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.056,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.076,0.167,0.0675,0.0405,0.0575
I,0.34,0.245,0.085,0.2039,0.1005,0.042,0.053
I,0.345,0.255,0.095,0.183,0.0804,0.0362,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.27,0.08,0.1795,0.074,0.0369,0.06
I,0.37,0.275,0.08600000000000001,0.2065,0.0981,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0684,0.0961
I,0.375,0.275,0.077,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1475,0.0735,0.081
I,0.385,0.285,0.094,0.2077,0.0992,0.0445,0.068
I,0.42,0.32,0.1,0.301,0.149,0.0535,0.09
I,0.4,0.309,0.1,0.3415,0.176,0.0625,0.0931
I,0.405,0.305,0.099,0.2748,0.0965,0.061,0.091
I,0.405,0.316,0.101,0.6283000000000001,0.416,0.1282,0.0995
I,0.391,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.394,0.3,0.09,0.2885,0.138,0.0581,0.0825
I,0.40900000000000003,0.315,0.1,0.3085,0.12190000000000001,0.0582,0.0999
I,0.41,0.325,0.11,0.3297,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.1635,0.0661,0.1028
I,0.43,0.325,0.115,0.3153,0.1295,0.0635,0.1
I,0.42,0.319,0.11,0.3649,0.1678,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.469,0.36,0.114,0.4235,0.182,0.0765,0.1311
M,0.45,0.325,0.115,0.4373,0.2235,0.0785,0.1155
I,0.45,0.331,0.095,0.3505,0.1511,0.07289999999999999,0.0961
I,0.455,0.34,0.115,0.4643,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.1257
I,0.46,0.345,0.105,0.4117,0.187,0.087,0.1189
I,0.475,0.362,0.111,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.11499999999999999,0.5830000000000001,0.2535,0.128,0.172
I,0.481,0.38,0.125,0.5215,0.2409,0.1043,0.16
I,0.485,0.365,0.116,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.11,0.5585,0.2465,0.126,0.1615
I,0.465,0.355,0.13,0.596,0.245,0.133,0.21
I,0.505,0.39,0.12,0.5385,0.2645,0.095,0.165
F,0.496,0.385,0.145,0.7665,0.3436,0.1515,0.1805
F,0.512,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.528,0.41,0.14,0.6645,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.1139,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.12190000000000001,0.1816
F,0.535,0.415,0.15,0.7055,0.302,0.1722,0.199
I,0.518,0.399,0.13,0.6445,0.345,0.1685,0.2
I,0.525,0.395,0.12,0.6315,0.2631,0.1339,0.19
F,0.551,0.43,0.14500000000000002,0.7845,0.3543,0.17400000000000002,0.245
M,0.545,0.44,0.168,0.9232,0.366,0.239,0.275
M,0.55,0.43,0.145,0.7396,0.3025,0.152,0.21459999999999999
M,0.55,0.433,0.158,0.9216,0.3998,0.171,0.2846
M,0.557,0.42,0.154,0.912,0.4273,0.2115,0.205
I,0.55,0.425,0.135,0.7779,0.3391,0.1513,0.22899999999999998
M,0.588,0.465,0.156,1.1153,0.481,0.258,0.2954
I,0.555,0.435,0.14,0.6975,0.3129,0.1575,0.24
F,0.5680000000000001,0.446,0.163,0.8822,0.3784,0.1852,0.2785
I,0.556,0.44,0.14,0.738,0.3618,0.139,0.2183
I,0.517,0.4,0.142,0.72,0.3018,0.103,0.251
I,0.545,0.43,0.148,0.7657,0.332,0.1616,0.2111
M,0.576,0.445,0.149,1.017,0.5265,0.21710000000000002,0.265
F,0.575,0.435,0.139,0.8975,0.4115,0.1926,0.2388
M,0.5750000000000001,0.46499999999999997,0.149,1.2314,0.5405,0.2289,0.32
F,0.577,0.45,0.149,0.9865,0.44380000000000003,0.2147,0.291
F,0.551,0.425,0.153,0.844,0.3478,0.185,0.2705
F,0.585,0.464,0.143,0.8465,0.4157,0.1751,0.295
M,0.599,0.465,0.15,0.9896,0.45089999999999997,0.2315,0.29410000000000003
I,0.542,0.425,0.145,0.6735,0.2895,0.1345,0.22
F,0.556,0.455,0.174,0.984,0.411,0.2065,0.3138
I,0.611,0.483,0.163,0.9964000000000001,0.441,0.2004,0.254
M,0.595,0.457,0.14,1.0664,0.4625,0.22719999999999999,0.275
M,0.5860000000000001,0.451,0.152,0.9398,0.4796,0.2521,0.2735
M,0.638,0.48,0.09,1.1165,0.522,0.2685,0.2961
F,0.564,0.441,0.139,1.1092,0.4978,0.2635,0.2914
M,0.579,0.45,0.145,0.8234,0.4325,0.155,0.24
M,0.646,0.51,0.163,1.2626,0.6095,0.2697,0.315
F,0.62,0.48,0.169,1.2135,0.529,0.2915,0.3797
F,0.61,0.45,0.135,0.8725,0.389,0.1952,0.272
M,0.619,0.475,0.15,0.9924,0.4426,0.2059,0.2745
F,0.62,0.502,0.164,1.3038,0.6005,0.2911,0.331
M,0.613,0.487,0.178,1.7974999999999999,0.7354999999999999,0.4365,0.4675
M,0.625,0.49,0.159,1.096,0.5445,0.2384,0.295
M,0.618,0.49,0.17,1.4039,0.5684,0.3105,0.3925
F,0.603,0.479,0.181,1.1418,0.5256,0.2695,0.34
F,0.593,0.475,0.159,0.9857,0.4558,0.252,0.265
M,0.602,0.47,0.161,1.0346,0.422,0.22569999999999998,0.3356
F,0.652,0.525,0.195,1.2271,0.4935,0.2167,0.465
I,0.64,0.505,0.174,1.1955,0.5565,0.211,0.33140000000000003
F,0.64,0.496,0.174,1.2665,0.6177,0.2643,0.3175
M,0.606,0.466,0.16,1.0943,0.5395,0.2582,0.285
M,0.619,0.492,0.17,1.3274,0.5712,0.377,0.4376
I,0.53,0.389,0.08,1.042,0.5203,0.1755,0.175
F,0.65,0.507,0.156,1.5035,0.5639,0.2831,0.4365
M,0.661,0.51,0.175,1.446,0.6485,0.3691,0.4093
M,0.655,0.501,0.19,1.4045,0.6199,0.3375,0.4024
F,0.66,0.522,0.16599999999999998,1.1462999999999999,0.5041,0.266,0.3405
M,0.638,0.525,0.17,1.2307,0.5458999999999999,0.2712,0.3648
M,0.532,0.418,0.14300000000000002,0.7394000000000001,0.2973,0.1441,0.206
F,0.705,0.564,0.176,1.757,0.7684,0.417,0.49
M,0.644,0.514,0.2,1.5163,0.638,0.3568,0.45
M,0.643,0.516,0.208,1.8624,0.7157,0.525,0.5152
M,0.496,0.37,0.12000000000000001,0.5969,0.2696,0.128,0.1764
I,0.24,0.17,0.05,0.060700000000000004,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0659,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.03
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.298,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.274,0.09,0.232,0.0919,0.0435,0.056
I,0.346,0.265,0.095,0.196,0.085,0.042,0.0738
I,0.375,0.285,0.095,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.0538,0.075
I,0.436,0.332,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.0904,0.1115
I,0.46,0.357,0.117,0.4202,0.2121,0.1005,0.123
I,0.495,0.375,0.11800000000000001,0.589,0.3075,0.1215,0.1405
I,0.487,0.375,0.124,0.5945,0.2598,0.1189,0.1535
M,0.5,0.375,0.134,0.5478,0.2235,0.1096,0.1712
M,0.52,0.40599999999999997,0.123,0.872,0.4515,0.1616,0.2129
I,0.52,0.395,0.124,0.77,0.424,0.1844,0.1895
F,0.525,0.43,0.135,0.807,0.4325,0.1866,0.1815
I,0.535,0.416,0.148,0.8654000000000001,0.402,0.1715,0.2487
F,0.564,0.441,0.14200000000000002,0.8035,0.38,0.1805,0.21
F,0.531,0.412,0.14200000000000002,0.7882,0.3766,0.1875,0.2035
F,0.57,0.425,0.13,0.782,0.3539,0.1745,0.2203
F,0.57,0.435,0.14,0.8745,0.416,0.1971,0.2149
M,0.572,0.445,0.155,1.0946,0.49,0.2201,0.27
F,0.54,0.414,0.135,0.819,0.339,0.182,0.2204
I,0.57,0.456,0.16,1.1735,0.5505,0.233,0.2595
M,0.578,0.455,0.145,0.976,0.4278,0.2055,0.2765
F,0.563,0.439,0.155,1.0209,0.4148,0.2313,0.3318
F,0.542,0.439,0.162,1.057,0.4589,0.2231,0.297
M,0.6,0.471,0.166,1.11,0.4929,0.256,0.3529
M,0.6,0.46499999999999997,0.152,1.142,0.4849,0.2497,0.3255
F,0.612,0.487,0.155,0.9377,0.39949999999999997,0.189,0.26
M,0.619,0.48,0.17,1.0967,0.535,0.25,0.287
F,0.625,0.494,0.186,1.2247,0.5507,0.2593,0.3725
M,0.578,0.47200000000000003,0.14400000000000002,1.1044,0.5785,0.2045,0.3065
M,0.626,0.485,0.15,1.4198,0.6027,0.3016,0.3485
M,0.63,0.491,0.163,1.1606,0.5205,0.2903,0.3363
M,0.628,0.485,0.149,1.2827,0.623,0.2362,0.3
F,0.635,0.494,0.171,1.0421,0.4718,0.2657,0.29209999999999997
F,0.645,0.515,0.181,1.7172,0.6997,0.3155,0.519
F,0.645,0.49,0.155,1.144,0.5015,0.289,0.324
M,0.639,0.506,0.158,1.385,0.8875,0.3095,0.405
F,0.655,0.507,0.155,1.309,0.5589999999999999,0.248,0.3977
M,0.652,0.511,0.17,1.527,0.8485,0.3208,0.331
M,0.627,0.518,0.198,1.6385,0.7499,0.3528,0.42110000000000003
F,0.695,0.545,0.176,1.691,0.6732,0.3567,0.4641
F,0.72,0.554,0.159,1.719,0.8465,0.368,0.4584
F,0.72,0.5619999999999999,0.18,1.5422,0.6089,0.3419,0.4428
M,0.633,0.495,0.168,1.613,0.7184,0.3163,0.424
F,0.735,0.57,0.183,1.7207,0.7646000000000001,0.392,0.4924
M,0.74,0.569,0.185,1.6138,0.7469,0.32630000000000003,0.37479999999999997
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0466
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0827,0.041,0.056
I,0.401,0.299,0.085,0.198,0.0805,0.0458,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0439,0.065
I,0.375,0.28,0.085,0.2156,0.0855,0.0485,0.0651
I,0.4,0.315,0.09,0.3048,0.1458,0.073,0.088
I,0.404,0.305,0.095,0.2625,0.1,0.0559,0.09
M,0.425,0.332,0.107,0.371,0.1554,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.154,0.06520000000000001,0.115
I,0.40499999999999997,0.31,0.09,0.336,0.1519,0.09,0.0855
I,0.46,0.36,0.132,0.447,0.161,0.087,0.16
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.1335
I,0.47,0.362,0.13,0.587,0.264,0.11560000000000001,0.174
I,0.46699999999999997,0.354,0.11,0.494,0.211,0.109,0.1545
F,0.495,0.375,0.122,0.614,0.2855,0.1365,0.161
I,0.5,0.39,0.13,0.5351,0.2115,0.129,0.1755
I,0.5,0.37,0.12,0.5445,0.249,0.1151,0.152
M,0.505,0.394,0.125,0.6115,0.2757,0.1403,0.2
I,0.505,0.393,0.125,0.6566,0.2813,0.1435,0.17
I,0.505,0.365,0.115,0.5145,0.25,0.1123,0.15
I,0.51,0.4,0.131,0.6636,0.3031,0.13620000000000002,0.177
I,0.51,0.39,0.123,0.5935,0.239,0.13,0.204
I,0.52,0.4,0.137,0.597,0.2935,0.1155,0.16
F,0.561,0.432,0.14800000000000002,0.9584,0.456,0.2025,0.2692
M,0.53,0.38,0.125,0.6721,0.292,0.1447,0.185
F,0.53,0.423,0.145,0.8818,0.3661,0.187,0.2912
F,0.582,0.445,0.125,0.8725,0.37939999999999996,0.19519999999999998,0.24
F,0.54,0.425,0.157,0.7977,0.3588,0.1666,0.246
I,0.502,0.383,0.114,0.619,0.2975,0.1322,0.1732
I,0.548,0.43,0.159,0.9431,0.4328,0.223,0.2487
F,0.523,0.413,0.137,0.7575,0.3525,0.158,0.208
M,0.5660000000000001,0.442,0.14100000000000001,0.9652,0.4011,0.194,0.325
M,0.55,0.425,0.156,0.664,0.2814,0.163,0.21
M,0.565,0.435,0.14,0.745,0.3374,0.174,0.2323
M,0.56,0.43,0.135,0.8099,0.4283,0.1805,0.2175
I,0.56,0.439,0.156,0.777,0.354,0.173,0.222
M,0.575,0.425,0.15,0.8765,0.455,0.18,0.228
I,0.591,0.471,0.161,1.0314999999999999,0.495,0.23020000000000002,0.2975
F,0.575,0.453,0.165,0.9655,0.4395,0.2157,0.2697
M,0.58,0.454,0.162,0.9065,0.371,0.1965,0.29
