cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.46,0.345,0.115,0.4213,0.1895,0.102,0.111
M,0.456,0.354,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.362,0.123,0.486,0.231,0.1035,0.1592
I,0.488,0.374,0.121,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
I,0.517,0.395,0.1,0.5692,0.243,0.1185,0.1594
M,0.5,0.384,0.137,0.7575999999999999,0.3065,0.1759,0.2358
I,0.501,0.38,0.136,0.527,0.218,0.126,0.1513
M,0.505,0.385,0.131,0.5913,0.239,0.142,0.185
M,0.515,0.389,0.12,0.5656,0.285,0.1365,0.172
M,0.545,0.429,0.135,0.8962,0.394,0.194,0.2873
M,0.535,0.426,0.138,0.8489,0.4035,0.1853,0.195
F,0.53,0.40900000000000003,0.138,0.8249,0.41,0.208,0.1505
M,0.56,0.428,0.14,0.7098,0.3095,0.1585,0.1835
M,0.532,0.405,0.15,0.889,0.4055,0.2275,0.215
M,0.553,0.435,0.144,0.7345,0.33,0.1724,0.213
M,0.55,0.425,0.125,0.964,0.5475,0.207,0.215
F,0.555,0.445,0.154,1.1119,0.4536,0.224,0.3271
M,0.6,0.461,0.15,0.995,0.4491,0.1917,0.27
F,0.587,0.45,0.14,0.8585,0.3413,0.196,0.2295
M,0.567,0.445,0.14500000000000002,0.9751,0.4759,0.1899,0.259
F,0.58,0.445,0.145,0.9014,0.41,0.1815,0.2425
F,0.585,0.46499999999999997,0.148,0.8737,0.405,0.1959,0.2335
M,0.545,0.439,0.145,1.0523,0.4764,0.263,0.3271
F,0.588,0.47,0.164,1.1775,0.573,0.2588,0.31
F,0.619,0.493,0.171,1.0765,0.45289999999999997,0.2451,0.287
F,0.608,0.484,0.174,1.0255,0.412,0.2105,0.289
F,0.556,0.443,0.145,0.9325,0.3784,0.1981,0.27949999999999997
F,0.6,0.49,0.17200000000000001,1.235,0.4945,0.274,0.3653
M,0.595,0.478,0.155,1.247,0.6599,0.2441,0.29
M,0.644,0.518,0.157,1.1495,0.5091,0.235,0.3013
F,0.615,0.477,0.16,1.1083,0.5005,0.2372,0.315
M,0.65,0.5,0.173,1.0388,0.4851,0.2418,0.3145
M,0.615,0.483,0.155,1.0891,0.5085,0.2633,0.3089
F,0.62,0.51,0.175,1.1445,0.5415,0.2471,0.3053
F,0.599,0.485,0.177,1.2155,0.545,0.2761,0.318
M,0.62,0.475,0.175,1.1828,0.5304,0.2693,0.312
F,0.617,0.491,0.16,1.3555,0.6326,0.3108,0.445
F,0.628,0.49,0.165,1.0935000000000001,0.477,0.2374,0.3438
F,0.625,0.491,0.192,1.2113,0.5042,0.2645,0.3595
F,0.63,0.498,0.157,1.5669,0.659,0.3311,0.42819999999999997
M,0.63,0.5,0.16,1.1407,0.4929,0.266,0.3135
F,0.614,0.496,0.165,1.3169,0.604,0.2848,0.3679
F,0.613,0.488,0.183,1.596,0.617,0.3083,0.4476
F,0.621,0.495,0.195,1.297,0.6245999999999999,0.2738,0.3595
M,0.645,0.514,0.16,1.3977,0.5355,0.3326,0.436
M,0.619,0.5,0.163,1.1481999999999999,0.4531,0.2582,0.3587
F,0.64,0.502,0.185,1.1987,0.5316,0.2794,0.341
M,0.589,0.46699999999999997,0.162,1.3724,0.6679999999999999,0.369,0.3652
F,0.688,0.548,0.214,1.933,0.8049000000000001,0.38430000000000003,0.5029
M,0.644,0.526,0.167,1.5506,0.7725,0.29,0.4499
M,0.626,0.503,0.164,1.6218000000000001,0.767,0.3712,0.3674
F,0.654,0.522,0.17200000000000001,1.4324000000000001,0.6523,0.2875,0.505
F,0.585,0.468,0.15,0.9868,0.4322,0.2312,0.2696
M,0.658,0.54,0.17500000000000002,1.92,0.8341999999999999,0.429,0.624
M,0.526,0.416,0.135,0.8321,0.3498,0.1751,0.2867
F,0.684,0.539,0.189,1.9038,0.869,0.482,0.5061
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.0104
I,0.285,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.077,0.1045,0.0438,0.022,0.035
I,0.33,0.24,0.08700000000000001,0.163,0.0745,0.0399,0.048
I,0.355,0.285,0.095,0.24580000000000002,0.1012,0.0475,0.0755
I,0.382,0.29,0.095,0.219,0.0925,0.038,0.075
I,0.415,0.311,0.1,0.3645,0.1765,0.0789,0.095
I,0.456,0.351,0.115,0.3743,0.1515,0.077,0.103
I,0.433,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.334,0.1,0.3465,0.1635,0.08,0.09
I,0.467,0.33999999999999997,0.1,0.4264,0.2228,0.0863,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3698,0.1525,0.058,0.125
I,0.46,0.357,0.123,0.5335,0.2192,0.108,0.1573
I,0.465,0.355,0.105,0.4638,0.2085,0.1028,0.1185
I,0.475,0.365,0.1,0.4352,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5482,0.2371,0.119,0.1691
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.1732
I,0.49,0.381,0.125,0.5445,0.2327,0.115,0.1645
M,0.49,0.386,0.11,0.554,0.2591,0.1005,0.15
I,0.495,0.38,0.128,0.495,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.2422,0.132,0.1605
I,0.495,0.38,0.11800000000000001,0.5765,0.273,0.1348,0.145
M,0.505,0.4,0.135,0.723,0.3468,0.156,0.226
I,0.513,0.383,0.136,0.5395,0.2221,0.1085,0.167
M,0.51,0.385,0.131,0.625,0.2803,0.119,0.1725
I,0.515,0.4,0.125,0.563,0.265,0.1175,0.168
I,0.495,0.38,0.135,0.633,0.2592,0.1325,0.1822
I,0.6,0.462,0.16,0.832,0.4355,0.17,0.2395
M,0.52,0.41700000000000004,0.14200000000000002,0.6920999999999999,0.3035,0.1545,0.205
I,0.572,0.439,0.153,0.764,0.403,0.1585,0.17
F,0.559,0.437,0.154,0.853,0.3127,0.215,0.2823
I,0.55,0.426,0.13,0.5994,0.294,0.125,0.1755
M,0.53,0.42,0.141,0.8435,0.434,0.1995,0.185
I,0.555,0.434,0.13,0.656,0.3037,0.133,0.2156
M,0.55,0.43,0.14600000000000002,0.8061,0.3871,0.1885,0.213
F,0.57,0.45,0.155,0.908,0.38630000000000003,0.217,0.255
M,0.57,0.435,0.135,1.02,0.546,0.219,0.2813
F,0.57,0.448,0.16,1.0246,0.487,0.2277,0.2285
I,0.615,0.485,0.157,0.9568,0.4235,0.1905,0.3474
M,0.553,0.436,0.138,0.8342999999999999,0.41,0.1725,0.225
M,0.585,0.459,0.162,0.938,0.4429,0.22410000000000002,0.225
F,0.585,0.449,0.155,0.8136,0.3085,0.1786,0.2245
M,0.546,0.423,0.14500000000000002,0.8188,0.413,0.164,0.2446
F,0.575,0.46,0.14,0.9667,0.447,0.2165,0.2995
M,0.612,0.474,0.16,1.0115,0.4395,0.193,0.2565
F,0.594,0.472,0.15,1.1005,0.5415,0.166,0.265
F,0.601,0.468,0.167,1.108,0.4805,0.2818,0.3125
F,0.595,0.457,0.14,0.852,0.3989,0.2255,0.2481
M,0.662,0.562,0.182,1.9875,1.005,0.4953,0.5105
F,0.606,0.48,0.167,1.4935,0.666,0.2835,0.3897
F,0.607,0.48,0.17,1.055,0.543,0.246,0.2669
M,0.632,0.497,0.17600000000000002,1.198,0.707,0.2505,0.299
M,0.615,0.475,0.155,1.084,0.5885,0.24559999999999998,0.253
M,0.546,0.433,0.156,0.9489,0.4264,0.2135,0.2725
F,0.638,0.49,0.163,1.1595,0.47609999999999997,0.2596,0.3737
M,0.624,0.48,0.165,1.1995,0.5394,0.2665,0.3559
M,0.625,0.489,0.158,1.0453000000000001,0.4629,0.21359999999999998,0.31479999999999997
F,0.577,0.454,0.14,0.9998,0.484,0.2043,0.2965
M,0.625,0.497,0.167,1.1326,0.4645,0.2514,0.3025
M,0.606,0.483,0.15,1.1821000000000002,0.5251,0.2998,0.37
M,0.528,0.414,0.14100000000000001,0.7601,0.3078,0.15589999999999998,0.2225
M,0.548,0.442,0.15,0.888,0.4162,0.2064,0.291
M,0.596,0.471,0.166,1.2508,0.5840000000000001,0.2844,0.335
M,0.604,0.48,0.176,1.192,0.5710999999999999,0.2595,0.344
F,0.645,0.508,0.18,1.4083999999999999,0.5775,0.2933,0.3668
M,0.5830000000000001,0.459,0.125,1.126,0.5235,0.2494,0.3269
F,0.65,0.531,0.176,1.2435,0.6088,0.2775,0.343
F,0.65,0.535,0.17500000000000002,1.5074,0.6479,0.2783,0.4575
F,0.633,0.51,0.17,1.2012,0.5309,0.2351,0.3554
F,0.65,0.495,0.167,1.2217,0.545,0.2694,0.3055
M,0.66,0.516,0.165,1.2915,0.6217,0.2934,0.349
F,0.636,0.505,0.17200000000000001,1.3098,0.6476000000000001,0.2692,0.3429
M,0.67,0.5,0.192,1.1586,0.4803,0.25,0.3361
M,0.67,0.533,0.18,1.68,0.731,0.3891,0.3935
F,0.661,0.527,0.19,1.551,0.6882,0.3383,0.4039
F,0.583,0.465,0.165,1.1625,0.4914,0.2306,0.3196
M,0.64,0.51,0.16,1.5190000000000001,0.7635,0.3449,0.3572
F,0.7,0.543,0.169,1.2762,0.5911,0.2583,0.33039999999999997
F,0.7,0.543,0.17600000000000002,1.4754,0.693,0.31779999999999997,0.4405
F,0.6809999999999999,0.539,0.19,1.6914,0.7266,0.3999,0.4901
F,0.617,0.497,0.2,1.3495,0.5758,0.277,0.3872
M,0.698,0.57,0.182,1.4065,0.6304,0.2956,0.3493
F,0.658,0.524,0.22,1.2511,0.5478999999999999,0.3096,0.3818
M,0.665,0.554,0.187,1.9717,1.0615,0.3874,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.055099999999999996,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.1055,0.046400000000000004,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.341,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.34299999999999997,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.265,0.092,0.1795,0.074,0.0315,0.06
I,0.375,0.275,0.09,0.2012,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0533,0.066
I,0.385,0.3,0.093,0.343,0.157,0.0735,0.081
I,0.365,0.285,0.091,0.244,0.1215,0.0445,0.068
I,0.395,0.291,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0973
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.539,0.412,0.14300000000000002,0.91,0.5184,0.1918,0.0995
I,0.402,0.305,0.107,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.098,0.2885,0.138,0.0635,0.0941
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.42,0.328,0.11,0.326,0.133,0.075,0.101
I,0.438,0.335,0.1,0.358,0.1592,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.422,0.315,0.11,0.2697,0.1855,0.083,0.1015
I,0.43,0.329,0.11,0.329,0.147,0.0855,0.10650000000000001
I,0.451,0.34299999999999997,0.11,0.4235,0.182,0.0875,0.126
M,0.418,0.325,0.115,0.3396,0.1444,0.0785,0.1155
I,0.435,0.335,0.095,0.3505,0.1615,0.0625,0.106
I,0.457,0.34,0.115,0.486,0.261,0.1061,0.1315
I,0.46699999999999997,0.35,0.1,0.471,0.2363,0.077,0.123
I,0.46,0.345,0.109,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.4881,0.279,0.088,0.1325
M,0.479,0.375,0.12,0.5807,0.2535,0.128,0.172
I,0.485,0.376,0.129,0.5536,0.2215,0.118,0.161
I,0.48,0.365,0.14,0.4475,0.1895,0.099,0.2305
I,0.47,0.365,0.124,0.5585,0.252,0.126,0.1581
I,0.505,0.385,0.128,0.596,0.245,0.1241,0.21
I,0.505,0.38,0.13,0.5147,0.2645,0.095,0.1429
I,0.507,0.385,0.135,0.7118,0.3985,0.14,0.1805
I,0.515,0.395,0.135,0.516,0.21610000000000001,0.132,0.162
M,0.59,0.459,0.14,0.7153,0.3065,0.137,0.2218
I,0.515,0.384,0.11,0.5005,0.2415,0.098,0.13470000000000001
F,0.501,0.385,0.13,0.607,0.2454,0.125,0.195
F,0.544,0.415,0.15,0.7055,0.2948,0.147,0.199
I,0.511,0.4,0.13,0.6445,0.345,0.13999999999999999,0.2
I,0.525,0.398,0.132,0.6032,0.2432,0.114,0.19
M,0.535,0.418,0.127,0.7898,0.3285,0.169,0.245
M,0.559,0.44,0.16,0.9008,0.3459,0.1861,0.2733
I,0.555,0.434,0.135,0.712,0.28759999999999997,0.152,0.213
I,0.55,0.429,0.139,0.9143,0.4006,0.171,0.2687
I,0.55,0.42,0.14,0.912,0.4337,0.1805,0.205
F,0.55,0.433,0.135,0.6804,0.257,0.1703,0.19290000000000002
I,0.55,0.425,0.15,0.8577,0.3656,0.174,0.245
M,0.5609999999999999,0.435,0.15,0.9163,0.38230000000000003,0.215,0.24
F,0.555,0.445,0.158,1.1465,0.49219999999999997,0.2485,0.32080000000000003
M,0.56,0.431,0.147,0.825,0.402,0.139,0.2174
M,0.534,0.413,0.135,0.7622,0.3396,0.1661,0.21559999999999999
F,0.567,0.433,0.155,0.8215,0.332,0.1685,0.2456
F,0.572,0.445,0.171,0.9162,0.3033,0.2025,0.2643
F,0.575,0.45899999999999996,0.174,0.9589,0.429,0.2178,0.267
M,0.606,0.473,0.152,0.8987,0.4022,0.2246,0.2776
F,0.58,0.455,0.145,0.9361,0.4161,0.1933,0.25
F,0.58,0.464,0.15,0.9099,0.3645,0.2007,0.2856
F,0.585,0.46,0.145,0.8465,0.339,0.167,0.295
M,0.557,0.44,0.165,0.8619,0.3584,0.1625,0.274
I,0.585,0.42,0.145,0.7601,0.2895,0.1585,0.2309
F,0.534,0.41000000000000003,0.13,0.8755,0.411,0.2219,0.225
M,0.577,0.443,0.159,0.9235,0.3851,0.2001,0.254
I,0.59,0.462,0.14,0.977,0.5186999999999999,0.2132,0.291
M,0.599,0.47500000000000003,0.17200000000000001,1.0777,0.4925,0.217,0.3321
M,0.573,0.455,0.157,1.1944000000000001,0.5254,0.2685,0.3414
M,0.593,0.475,0.163,1.129,0.5055,0.2633,0.29059999999999997
M,0.571,0.45,0.152,0.8726999999999999,0.36760000000000004,0.2256,0.24
F,0.639,0.508,0.165,1.285,0.6095,0.3247,0.3272
M,0.627,0.498,0.182,1.3065,0.6089,0.3009,0.353
M,0.569,0.45,0.139,0.8725,0.398,0.1715,0.272
F,0.615,0.489,0.176,1.2530000000000001,0.4935,0.2534,0.3543
M,0.573,0.456,0.169,1.1124,0.4845,0.2195,0.307
M,0.603,0.48,0.156,1.0125,0.4493,0.2261,0.3081
F,0.625,0.5,0.16799999999999998,1.1295,0.48660000000000003,0.2165,0.3825
M,0.616,0.49,0.166,1.3221,0.5666,0.262,0.3628
M,0.607,0.481,0.17,1.221,0.5723,0.306,0.34
F,0.63,0.5,0.166,1.0005,0.452,0.2333,0.2927
M,0.605,0.47,0.16,1.0645,0.4688,0.2325,0.3115
F,0.642,0.525,0.195,1.3135,0.5438000000000001,0.2914,0.3653
M,0.499,0.384,0.129,0.5579,0.2185,0.1215,0.179
I,0.64,0.51,0.157,1.3682,0.6744,0.26890000000000003,0.3552
F,0.635,0.495,0.187,1.117,0.4704,0.2455,0.35509999999999997
F,0.64,0.495,0.172,1.4807000000000001,0.6135999999999999,0.377,0.4018
M,0.457,0.36,0.08,0.5769,0.2325,0.1335,0.175
F,0.647,0.52,0.175,1.3479999999999999,0.5783,0.288,0.3688
M,0.634,0.496,0.163,1.4105,0.6485,0.3007,0.3882
F,0.575,0.455,0.164,1.1896,0.5403,0.2568,0.3533
F,0.608,0.479,0.2,1.483,0.6525,0.3253,0.3442
F,0.644,0.527,0.17,1.6061,0.8365,0.3661,0.41200000000000003
F,0.7,0.547,0.188,1.2429,0.5804,0.2854,0.3148
F,0.642,0.515,0.175,1.6947,0.8265,0.3563,0.4341
F,0.533,0.425,0.2,0.9498,0.4562,0.2029,0.2561
M,0.635,0.501,0.177,1.9333,1.1055,0.4354,0.4595
F,0.599,0.482,0.18,1.4451,0.5442,0.2888,0.52
I,0.24,0.17,0.05,0.0545,0.0205,0.0141,0.0155
I,0.255,0.183,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
F,0.32,0.235,0.09,0.183,0.098,0.0335,0.0521
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.0419
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.364,0.271,0.09,0.225,0.12,0.0435,0.056
I,0.375,0.265,0.091,0.196,0.085,0.0465,0.0609
I,0.375,0.285,0.09,0.2545,0.119,0.0502,0.0675
I,0.389,0.29,0.09,0.2625,0.117,0.049,0.0792
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.119,0.4445,0.213,0.107,0.1115
I,0.481,0.349,0.115,0.5311,0.2365,0.118,0.1665
M,0.462,0.358,0.12,0.589,0.3075,0.1215,0.1405
M,0.473,0.365,0.125,0.4949,0.2071,0.1085,0.1528
I,0.482,0.367,0.12,0.529,0.2235,0.1176,0.16
M,0.52,0.4,0.135,0.7489,0.3531,0.15990000000000001,0.1985
I,0.52,0.395,0.145,0.7521,0.424,0.142,0.1895
F,0.536,0.43,0.153,0.8435,0.4325,0.18,0.24350000000000002
M,0.535,0.429,0.14100000000000001,0.7252,0.364,0.1484,0.189
F,0.54,0.42,0.14,0.7925,0.3477,0.1805,0.21
F,0.536,0.415,0.148,0.865,0.3243,0.1875,0.2562
F,0.57,0.425,0.139,0.8274,0.3667,0.1745,0.2497
M,0.57,0.444,0.16,1.0276,0.4653,0.22419999999999998,0.25
M,0.621,0.497,0.162,1.1618,0.49,0.27849999999999997,0.3379
I,0.58,0.445,0.169,0.95,0.484,0.182,0.2325
F,0.612,0.47200000000000003,0.146,1.1735,0.6245,0.233,0.2782
F,0.558,0.443,0.15,0.98,0.465,0.2055,0.2765
M,0.59,0.459,0.155,1.0785,0.433,0.2384,0.3289
M,0.576,0.459,0.158,1.258,0.5704,0.3026,0.38230000000000003
M,0.605,0.473,0.175,1.11,0.4961,0.2175,0.285
M,0.583,0.469,0.162,1.142,0.539,0.2613,0.3461
F,0.642,0.505,0.19,1.1479,0.4566,0.2457,0.37179999999999996
F,0.62,0.482,0.17,1.2256,0.535,0.2872,0.3421
M,0.605,0.475,0.167,1.4021000000000001,0.656,0.3008,0.4298
M,0.625,0.5,0.165,1.2018,0.5700000000000001,0.2045,0.3866
F,0.606,0.485,0.147,1.254,0.591,0.259,0.3471
M,0.595,0.47400000000000003,0.179,1.1561,0.5245,0.273,0.294
M,0.621,0.485,0.176,1.3031000000000001,0.5626,0.2643,0.37170000000000003
M,0.645,0.51,0.167,1.3279,0.5898,0.29869999999999997,0.388
M,0.645,0.498,0.183,1.066,0.4935,0.2204,0.299
F,0.624,0.49,0.16,1.2289999999999999,0.5015,0.2788,0.319
M,0.646,0.512,0.167,1.6604,0.8875,0.3412,0.3406
F,0.655,0.517,0.176,1.309,0.5597,0.29200000000000004,0.385
M,0.647,0.515,0.18,1.1661,0.4924,0.2471,0.331
F,0.665,0.516,0.17,1.0662,0.4291,0.2233,0.3337
F,0.6910000000000001,0.54,0.18,1.6826,0.7384000000000001,0.363,0.4135
F,0.67,0.538,0.18,1.8598999999999999,0.8465,0.407,0.455
F,0.585,0.445,0.18,0.9451,0.3615,0.2209,0.2869
M,0.611,0.483,0.167,1.3545,0.6099,0.3255,0.3643
M,0.687,0.57,0.176,1.8329,1.1705,0.3336,0.4786
F,0.702,0.595,0.199,1.8481,0.7933,0.5115,0.4895
I,0.31,0.235,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.060000000000000005
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.0632
I,0.37,0.27,0.09,0.1903,0.07,0.0425,0.0648
I,0.375,0.274,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.1206,0.073,0.0997
I,0.40900000000000003,0.305,0.10200000000000001,0.2625,0.1,0.0634,0.09
I,0.441,0.334,0.1,0.3962,0.1718,0.0908,0.115
I,0.435,0.335,0.095,0.298,0.1403,0.058,0.115
I,0.445,0.334,0.09,0.336,0.1538,0.0674,0.0855
I,0.46,0.36,0.14,0.4067,0.1648,0.087,0.1307
F,0.443,0.35,0.118,0.4085,0.165,0.0847,0.131
M,0.47,0.385,0.13,0.581,0.264,0.117,0.174
I,0.475,0.375,0.11,0.494,0.211,0.109,0.1545
I,0.495,0.375,0.14100000000000001,0.6546,0.2855,0.1365,0.186
I,0.492,0.379,0.13,0.5576,0.2115,0.104,0.1755
I,0.5,0.369,0.12,0.5445,0.249,0.1223,0.152
I,0.554,0.425,0.14200000000000002,0.87,0.4288,0.1863,0.22920000000000001
I,0.515,0.4,0.125,0.5605,0.2255,0.1217,0.17
I,0.505,0.365,0.115,0.49019999999999997,0.25,0.1045,0.1288
I,0.51,0.4,0.145,0.5775,0.2368,0.143,0.1868
I,0.531,0.4,0.125,0.583,0.239,0.1421,0.204
I,0.577,0.434,0.136,0.737,0.3605,0.1328,0.1925
M,0.52,0.403,0.15,0.9505,0.45580000000000004,0.2146,0.266
I,0.504,0.38,0.125,0.616,0.2792,0.113,0.185
M,0.603,0.472,0.146,0.9087999999999999,0.4508,0.187,0.2371
M,0.556,0.445,0.125,0.9536,0.417,0.199,0.24
I,0.533,0.425,0.13,0.7021,0.3018,0.1365,0.246
I,0.54,0.434,0.11,0.5884,0.2755,0.12840000000000001,0.17930000000000001
I,0.545,0.436,0.125,0.6931,0.358,0.153,0.2143
I,0.545,0.43,0.15,0.7867,0.3525,0.158,0.2061
M,0.53,0.408,0.165,0.804,0.355,0.1765,0.225
I,0.55,0.425,0.13,0.8157,0.3911,0.163,0.21
M,0.546,0.435,0.143,0.8902,0.3863,0.174,0.265
F,0.546,0.404,0.13,0.6699,0.25680000000000003,0.1435,0.2175
I,0.514,0.397,0.13,0.761,0.354,0.1727,0.222
I,0.598,0.451,0.15,0.8765,0.455,0.18359999999999999,0.2776
I,0.575,0.437,0.154,0.9895,0.5026,0.195,0.246
M,0.544,0.415,0.14,0.8033,0.3507,0.18259999999999998,0.23
M,0.591,0.465,0.15,0.9716,0.4313,0.23099999999999998,0.3063
M,0.58,0.455,0.16,1.154,0.5205,0.2372,0.305
F,0.58,0.461,0.17,0.9705,0.4615,0.232,0.2499
F,0.543,0.441,0.15,1.1006,0.4387,0.212,0.3373
M,0.623,0.49300000000000005,0.15,1.0676,0.4571,0.1945,0.3497
I,0.502,0.389,0.125,0.5625,0.2416,0.1177,0.195
I,0.553,0.436,0.14100000000000001,0.855,0.35000000000000003,0.1771,0.26
M,0.596,0.478,0.154,1.142,0.4894,0.2609,0.356
I,0.59,0.46,0.125,0.755,0.2971,0.15,0.2114
M,0.59,0.457,0.145,0.9746,0.4612,0.1975,0.259
F,0.595,0.47000000000000003,0.188,1.4622,0.7247,0.3865,0.265
M,0.607,0.46799999999999997,0.17,1.0118,0.48669999999999997,0.2555,0.265
M,0.6,0.468,0.154,0.9998,0.445,0.2035,0.2811
M,0.614,0.48,0.14400000000000002,1.056,0.4575,0.239,0.3135
F,0.617,0.485,0.162,1.34,0.6129,0.3255,0.3605
F,0.575,0.45,0.154,0.9649,0.4413,0.2225,0.2856
M,0.6,0.471,0.165,1.0769,0.465,0.2237,0.3167
F,0.605,0.484,0.17,1.1783000000000001,0.4365,0.2578,0.3288
M,0.639,0.51,0.168,1.1587,0.457,0.29,0.3745
M,0.607,0.48,0.166,0.9995,0.5009,0.2139,0.3
I,0.559,0.425,0.155,0.9499,0.4227,0.2064,0.274
M,0.608,0.491,0.177,1.2735,0.5588,0.2692,0.3885
M,0.612,0.48,0.14,1.0625,0.4705,0.2667,0.3282
M,0.61,0.477,0.168,1.1695,0.5865,0.2471,0.2915
F,0.615,0.503,0.173,1.2607,0.5557,0.259,0.36819999999999997
F,0.645,0.515,0.156,1.1215,0.4968,0.2305,0.3176
F,0.572,0.455,0.15,0.9335,0.382,0.247,0.2849
M,0.618,0.477,0.163,0.9858,0.5415,0.2344,0.2599
M,0.581,0.475,0.158,1.0915,0.455,0.2579,0.3278
F,0.623,0.475,0.165,1.3585,0.5324,0.2792,0.39239999999999997
M,0.619,0.495,0.16899999999999998,1.2075,0.5576,0.2642,0.3428
M,0.625,0.497,0.165,1.3988,0.667,0.2959,0.3475
M,0.589,0.472,0.155,1.217,0.5169,0.207,0.355
F,0.625,0.49,0.157,0.9016,0.4196,0.1735,0.28
I,0.614,0.49,0.153,0.983,0.4916,0.227,0.233
F,0.63,0.48,0.165,1.1446,0.5505,0.24080000000000001,0.3351
M,0.63,0.498,0.18,1.1993,0.5365,0.273,0.3009
F,0.63,0.485,0.164,1.129,0.5847,0.2575,0.3298
F,0.561,0.45,0.165,1.2485,0.5698,0.3065,0.3755
F,0.612,0.494,0.19,1.3765,0.5773,0.302,0.3813
M,0.642,0.52,0.178,1.2259,0.4948,0.2809,0.3729
M,0.615,0.482,0.17500000000000002,1.2582,0.5203,0.2775,0.3393
F,0.635,0.501,0.19,1.29,0.5899,0.296,0.352
M,0.62,0.487,0.177,1.2075,0.5385,0.2522,0.359
F,0.638,0.517,0.16799999999999998,1.297,0.6931,0.3125,0.3681
F,0.635,0.497,0.17700000000000002,1.4585,0.6739999999999999,0.3191,0.4108
F,0.5670000000000001,0.454,0.15,1.0481,0.4545,0.2315,0.293
F,0.646,0.52,0.179,1.197,0.4959,0.2842,0.3572
M,0.636,0.518,0.169,1.6775,0.7558,0.408,0.4912
F,0.622,0.498,0.17200000000000001,1.7048,0.7619,0.44,0.49920000000000003
M,0.65,0.519,0.184,1.5116,0.753,0.367,0.38430000000000003
F,0.618,0.494,0.18,1.4531,0.6333,0.3725,0.3959
F,0.655,0.524,0.2,1.0712,0.4992,0.2733,0.2923
M,0.66,0.526,0.168,1.277,0.5428999999999999,0.2884,0.4198
F,0.681,0.53,0.18,1.5965,0.6805,0.2636,0.4921
M,0.665,0.527,0.156,1.263,0.675,0.2686,0.325
M,0.639,0.5,0.175,1.4206,0.581,0.322,0.3598
M,0.633,0.528,0.161,1.4082,0.6372,0.3454,0.44
M,0.543,0.419,0.16,0.7601,0.2949,0.1576,0.2291
M,0.615,0.483,0.166,1.1204,0.6595,0.24230000000000002,0.3084
M,0.622,0.505,0.165,1.4545,0.739,0.3187,0.34
M,0.569,0.462,0.163,1.2053,0.618,0.2591,0.2975
F,0.626,0.493,0.183,1.3435,0.6978,0.2897,0.345
M,0.432,0.338,0.111,0.5772,0.2328,0.1223,0.1899
M,0.533,0.421,0.127,0.8299,0.3444,0.2073,0.2106
M,0.634,0.522,0.17300000000000001,1.8243,0.938,0.3805,0.488
F,0.687,0.551,0.186,2.0885,0.96,0.4525,0.5305
M,0.655,0.518,0.167,1.7895,0.8037,0.474,0.5262
M,0.512,0.39499999999999996,0.14200000000000002,0.7551,0.3075,0.1734,0.20529999999999998
