cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.5,0.38,0.127,0.494,0.1984,0.09,0.1699
I,0.49,0.384,0.12,0.5888,0.239,0.142,0.185
M,0.515,0.395,0.136,0.646,0.285,0.1429,0.18359999999999999
F,0.525,0.397,0.135,0.7945,0.394,0.1753,0.22089999999999999
F,0.541,0.425,0.14,0.812,0.4035,0.1705,0.2163
F,0.545,0.436,0.17,0.7732,0.3554,0.208,0.1505
M,0.53,0.41,0.14,0.7172999999999999,0.2918,0.1415,0.21009999999999998
F,0.537,0.405,0.153,0.8704000000000001,0.3928,0.2275,0.215
M,0.54,0.435,0.14,0.8587,0.3499,0.1943,0.2658
F,0.543,0.425,0.125,0.9942,0.5475,0.159,0.2406
M,0.544,0.425,0.152,0.8775,0.44,0.2017,0.24
M,0.57,0.445,0.15,0.9324,0.3705,0.185,0.27649999999999997
F,0.57,0.445,0.14,0.9554999999999999,0.4595,0.196,0.2672
M,0.5589999999999999,0.449,0.155,0.9380999999999999,0.429,0.206,0.2917
F,0.58,0.445,0.152,0.888,0.3923,0.1924,0.2425
F,0.577,0.45,0.158,1.2510000000000001,0.4421,0.2537,0.40599999999999997
M,0.59,0.449,0.14,1.046,0.4625,0.2106,0.3066
M,0.595,0.476,0.165,1.1797,0.4945,0.269,0.3401
M,0.587,0.465,0.152,1.0765,0.491,0.2686,0.287
F,0.59,0.465,0.152,1.2626,0.5645,0.2745,0.289
I,0.6,0.46,0.162,0.9325,0.3577,0.2245,0.2807
F,0.605,0.46,0.166,1.0304,0.536,0.2335,0.2883
M,0.566,0.442,0.15,0.9771,0.38029999999999997,0.1923,0.2853
M,0.61,0.468,0.15,1.1495,0.5845,0.2485,0.264
F,0.587,0.485,0.17099999999999999,1.0745,0.444,0.30169999999999997,0.315
F,0.615,0.49,0.165,1.1987,0.4974,0.256,0.355
F,0.615,0.48,0.188,1.2596,0.5085,0.32,0.292
F,0.638,0.514,0.167,1.2705,0.5415,0.323,0.3617
M,0.621,0.485,0.181,1.2186,0.545,0.253,0.3737
F,0.614,0.476,0.159,1.2615,0.6865,0.233,0.3275
M,0.625,0.48,0.17,1.1766,0.45,0.268,0.3396
F,0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
M,0.625,0.49,0.165,1.1075,0.4485,0.2165,0.3319
F,0.659,0.529,0.2,1.5547,0.659,0.3463,0.5397
M,0.63,0.487,0.17500000000000002,1.147,0.5455,0.2277,0.2885
M,0.601,0.48,0.16,1.286,0.7074,0.271,0.349
F,0.577,0.449,0.142,1.1122,0.617,0.2382,0.2877
F,0.614,0.495,0.169,1.5285,0.6838,0.3273,0.4336
M,0.573,0.442,0.151,1.1102,0.5355,0.2245,0.335
F,0.624,0.5,0.166,1.2167,0.5289,0.2574,0.3685
M,0.645,0.509,0.17800000000000002,1.2487,0.5392,0.2955,0.42
M,0.631,0.504,0.159,1.6037000000000001,0.8115,0.3431,0.3752
M,0.653,0.525,0.205,1.7025,0.6303,0.429,0.4438
M,0.518,0.408,0.14,0.7476,0.3171,0.16670000000000001,0.2211
F,0.695,0.568,0.184,1.7119,0.767,0.442,0.4175
M,0.632,0.47800000000000004,0.17,1.549,0.696,0.305,0.4399
M,0.735,0.575,0.17,1.3052,0.5361,0.2449,0.3347
F,0.672,0.534,0.189,1.6651,0.7813,0.5005,0.4399
M,0.627,0.477,0.18,1.0788,0.4975,0.2549,0.2868
F,0.649,0.502,0.369,1.8341,0.642,0.482,0.4936
I,0.22,0.16,0.055,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.299,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.1454,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.1017,0.0475,0.0715
I,0.375,0.278,0.092,0.219,0.0925,0.0442,0.075
I,0.415,0.316,0.1,0.3645,0.16820000000000002,0.0795,0.095
I,0.425,0.321,0.111,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1623,0.075,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.1896,0.0735,0.103
I,0.44,0.335,0.112,0.4215,0.173,0.0765,0.1201
I,0.46,0.339,0.113,0.3111,0.13570000000000002,0.058,0.125
I,0.46,0.357,0.12,0.4754,0.1877,0.108,0.1345
I,0.465,0.351,0.105,0.442,0.2068,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.0395
I,0.47,0.375,0.115,0.5205,0.233,0.119,0.1631
I,0.485,0.375,0.13,0.5535,0.2291,0.112,0.1683
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.1502
M,0.47,0.38,0.11,0.554,0.2447,0.1005,0.1706
I,0.495,0.38,0.12,0.5019,0.233,0.1082,0.1462
M,0.5,0.39,0.125,0.583,0.294,0.1319,0.1635
M,0.5,0.38,0.123,0.5765,0.273,0.13470000000000001,0.1725
M,0.505,0.4,0.135,0.723,0.3435,0.149,0.2001
I,0.51,0.393,0.155,0.5395,0.2465,0.1085,0.167
M,0.51,0.385,0.15,0.625,0.2298,0.12890000000000001,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.13,0.633,0.2995,0.1295,0.1691
I,0.545,0.424,0.132,0.832,0.4355,0.17,0.2669
I,0.5589999999999999,0.42,0.135,0.7786,0.3745,0.1545,0.205
M,0.545,0.42,0.149,0.7865,0.403,0.1916,0.2165
F,0.527,0.41000000000000003,0.14,0.778,0.368,0.1832,0.18
I,0.538,0.42,0.13,0.636,0.294,0.144,0.1968
F,0.55,0.432,0.135,0.8435,0.434,0.2016,0.2291
I,0.529,0.41000000000000003,0.13,0.648,0.3089,0.15,0.2105
M,0.521,0.404,0.13,0.7549,0.3495,0.1529,0.213
F,0.568,0.45,0.154,1.0668,0.5632,0.2189,0.3008
I,0.6,0.473,0.135,1.2415,0.546,0.2562,0.3586
F,0.579,0.456,0.15,0.811,0.3795,0.1942,0.2285
F,0.57,0.45,0.15,1.0553,0.4235,0.2213,0.2829
M,0.58,0.451,0.13,0.8852,0.41,0.1725,0.225
F,0.585,0.45,0.153,0.938,0.4163,0.1966,0.225
F,0.546,0.435,0.15,0.6955,0.2979,0.129,0.2034
I,0.599,0.47,0.154,0.9505,0.413,0.2214,0.272
M,0.59,0.459,0.157,1.1113,0.5034000000000001,0.2424,0.2763
F,0.59,0.46,0.151,1.0139,0.5201,0.2615,0.2565
F,0.581,0.465,0.15,1.1005,0.5461,0.243,0.265
M,0.613,0.48700000000000004,0.157,1.1927,0.4915,0.2457,0.3345
M,0.595,0.46,0.158,1.033,0.4215,0.2255,0.2818
M,0.6,0.49,0.172,1.4538,0.5498000000000001,0.2739,0.491
F,0.606,0.481,0.16999999999999998,1.0774,0.4733,0.2835,0.293
F,0.603,0.462,0.163,1.1976,0.543,0.246,0.3031
M,0.615,0.45,0.148,1.2988,0.707,0.2095,0.3263
M,0.601,0.45599999999999996,0.155,1.1562999999999999,0.5885,0.209,0.3181
M,0.557,0.434,0.14100000000000001,0.9924,0.4635,0.2299,0.2796
F,0.618,0.49,0.17600000000000002,1.0971,0.4226,0.2475,0.3219
F,0.586,0.477,0.16,1.1015,0.4965,0.2619,0.314
F,0.647,0.506,0.168,1.5079,0.7105,0.2795,0.381
F,0.609,0.468,0.153,1.115,0.5263,0.25780000000000003,0.3095
M,0.563,0.441,0.154,1.085,0.5167,0.22849999999999998,0.3196
M,0.63,0.505,0.15,1.3065,0.6346,0.2692,0.37
F,0.631,0.51,0.187,1.3415,0.6575,0.2909,0.395
F,0.63,0.486,0.15,1.0767,0.5136000000000001,0.2548,0.2889
M,0.655,0.515,0.175,1.1845,0.506,0.248,0.3974
M,0.645,0.501,0.167,1.192,0.5436,0.2505,0.285
F,0.645,0.52,0.18,1.3275000000000001,0.6244000000000001,0.2888,0.317
M,0.593,0.46399999999999997,0.161,1.2101,0.491,0.283,0.3009
M,0.612,0.48000000000000004,0.175,1.5292000000000001,0.6023000000000001,0.2745,0.4286
M,0.62,0.473,0.171,1.2895,0.566,0.27190000000000003,0.3548
M,0.488,0.391,0.13899999999999998,0.713,0.28359999999999996,0.1563,0.19169999999999998
M,0.574,0.435,0.169,1.122,0.509,0.26180000000000003,0.3055
M,0.64,0.495,0.165,1.4044,0.694,0.2781,0.3996
M,0.616,0.47800000000000004,0.165,1.346,0.5985,0.2716,0.3704
M,0.67,0.5,0.174,1.269,0.5795,0.2985,0.351
M,0.606,0.483,0.18,1.2570999999999999,0.5005,0.2697,0.3935
F,0.645,0.508,0.182,1.551,0.7105,0.35810000000000003,0.412
M,0.615,0.48400000000000004,0.163,1.5268,0.724,0.3618,0.406
M,0.5700000000000001,0.468,0.155,1.2092,0.5036,0.26489999999999997,0.4292
M,0.655,0.516,0.171,1.939,0.8745,0.35409999999999997,0.5255
F,0.718,0.55,0.2,1.465,0.693,0.30770000000000003,0.4236
F,0.6789999999999999,0.531,0.17400000000000002,1.7315,0.7627,0.3535,0.4436
F,0.686,0.55,0.181,1.363,0.5690999999999999,0.3337,0.3653
F,0.735,0.545,0.192,1.4811,0.6869,0.33130000000000004,0.37729999999999997
F,0.5589999999999999,0.447,0.166,0.898,0.3288,0.2236,0.282
F,0.665,0.538,0.201,2.201,0.8859,0.3977,0.6216
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.009
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.063,0.1016,0.0425,0.021,0.031
I,0.335,0.249,0.08,0.1645,0.0675,0.0325,0.0575
I,0.34,0.245,0.084,0.2029,0.1005,0.038,0.0537
I,0.345,0.255,0.095,0.183,0.075,0.0422,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0402,0.058
I,0.36,0.273,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.08900000000000001,0.2065,0.096,0.0395,0.058
I,0.522,0.40499999999999997,0.14,0.3617,0.163,0.0625,0.0825
I,0.364,0.275,0.088,0.2295,0.1054,0.0523,0.066
I,0.412,0.3,0.125,0.343,0.1705,0.0735,0.1067
I,0.385,0.292,0.098,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.1456,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0789,0.0937
I,0.405,0.306,0.1,0.27940000000000004,0.0965,0.061,0.091
I,0.405,0.318,0.11,0.91,0.416,0.1694,0.24659999999999999
I,0.405,0.305,0.104,0.2993,0.1145,0.053,0.1056
I,0.405,0.3,0.09,0.3015,0.138,0.0635,0.0829
I,0.41,0.308,0.1,0.3,0.1423,0.0575,0.1
I,0.414,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.316,0.1,0.358,0.169,0.0653,0.105
M,0.429,0.325,0.115,0.3426,0.1295,0.0809,0.1
I,0.42,0.315,0.11,0.4025,0.1765,0.083,0.1015
I,0.43,0.34,0.116,0.3772,0.16040000000000001,0.0855,0.105
I,0.445,0.34299999999999997,0.11,0.52,0.2396,0.0996,0.1495
M,0.45,0.325,0.108,0.4305,0.2235,0.0785,0.11460000000000001
I,0.45,0.335,0.106,0.3505,0.1611,0.0625,0.1185
I,0.455,0.354,0.115,0.486,0.261,0.1123,0.1329
I,0.46,0.35,0.1,0.471,0.252,0.1004,0.123
I,0.46,0.351,0.105,0.4168,0.2002,0.087,0.1297
I,0.456,0.355,0.115,0.5195,0.2294,0.088,0.1325
I,0.488,0.375,0.12,0.5895,0.2491,0.1239,0.172
M,0.485,0.38,0.125,0.5215,0.2267,0.118,0.165
I,0.485,0.365,0.14,0.4475,0.1546,0.1144,0.2305
I,0.49,0.365,0.125,0.5022,0.2572,0.1059,0.1355
I,0.535,0.416,0.14200000000000002,0.6575,0.2803,0.097,0.2135
I,0.505,0.38,0.11800000000000001,0.5385,0.2645,0.095,0.165
M,0.51,0.384,0.145,0.7202000000000001,0.3117,0.1473,0.1805
I,0.515,0.389,0.124,0.5175,0.2015,0.1264,0.162
M,0.54,0.41,0.14,0.6708000000000001,0.2953,0.137,0.1992
I,0.5,0.39,0.11,0.5692,0.2415,0.12000000000000001,0.1698
M,0.51,0.385,0.13,0.607,0.2355,0.125,0.1698
F,0.544,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.384,0.13,0.6445,0.345,0.1525,0.1666
M,0.525,0.394,0.12,0.6322,0.3045,0.1269,0.1798
M,0.535,0.416,0.155,0.8498,0.3285,0.1708,0.245
F,0.552,0.419,0.15,0.8305,0.3446,0.20120000000000002,0.23199999999999998
I,0.5609999999999999,0.44,0.145,0.712,0.3165,0.1419,0.225
M,0.505,0.4,0.135,0.8694000000000001,0.3363,0.171,0.30569999999999997
M,0.555,0.431,0.155,0.8154,0.3929,0.18159999999999998,0.205
I,0.545,0.425,0.135,0.656,0.2843,0.127,0.2047
I,0.549,0.419,0.151,0.936,0.399,0.1998,0.2811
I,0.555,0.432,0.145,0.6975,0.2912,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.4536,0.2483,0.3809
I,0.571,0.44,0.159,0.825,0.3654,0.185,0.245
I,0.56,0.435,0.149,1.0110999999999999,0.4207,0.232,0.3062
I,0.56,0.443,0.163,0.8489,0.3619,0.1685,0.29
F,0.579,0.445,0.155,1.0972,0.4244,0.2025,0.2826
F,0.551,0.44,0.152,0.8975,0.4187,0.2325,0.2236
M,0.58,0.463,0.175,1.2346,0.4483,0.2785,0.3976
F,0.58,0.451,0.145,1.0256,0.48329999999999995,0.2155,0.2938
F,0.539,0.423,0.15,0.844,0.3199,0.1984,0.2704
I,0.591,0.46,0.142,0.8191,0.339,0.167,0.2449
M,0.58,0.448,0.165,0.885,0.4025,0.2073,0.2565
I,0.585,0.42,0.145,0.8498,0.3785,0.1674,0.2354
F,0.5820000000000001,0.46399999999999997,0.166,0.8755,0.411,0.2065,0.2565
F,0.59,0.465,0.145,0.9235,0.4238,0.2151,0.2797
I,0.59,0.475,0.149,0.977,0.4363,0.2241,0.275
M,0.588,0.475,0.14,1.0305,0.4503,0.22970000000000002,0.3204
I,0.6,0.472,0.167,1.1168,0.52,0.2682,0.3423
M,0.466,0.373,0.14200000000000002,0.6464,0.2826,0.14629999999999999,0.2092
F,0.6,0.473,0.14300000000000002,0.877,0.44830000000000003,0.2148,0.2498
M,0.6,0.471,0.151,1.0362,0.488,0.2348,0.29610000000000003
M,0.5569999999999999,0.434,0.185,0.8489,0.2917,0.1885,0.2657
F,0.5660000000000001,0.438,0.14500000000000002,0.9374,0.389,0.1715,0.272
M,0.583,0.46,0.154,1.0406,0.4544,0.216,0.2745
F,0.62,0.465,0.14,1.1605,0.5567,0.2195,0.3336
F,0.586,0.466,0.158,1.1196,0.5325,0.2445,0.2963
F,0.625,0.481,0.164,1.0529,0.4675,0.2165,0.339
M,0.625,0.478,0.165,1.2095,0.5464,0.2653,0.3465
M,0.63,0.496,0.16,1.221,0.5206999999999999,0.2778,0.3564
F,0.63,0.508,0.176,1.3931,0.598,0.3088,0.3808
M,0.622,0.477,0.157,1.1355,0.539,0.2268,0.3217
M,0.643,0.523,0.195,1.3135,0.5319,0.29660000000000003,0.33790000000000003
F,0.64,0.505,0.164,1.2587,0.5565,0.3135,0.3645
M,0.626,0.485,0.15,1.098,0.4525,0.2465,0.3654
M,0.597,0.463,0.18,1.139,0.46090000000000003,0.2617,0.285
F,0.633,0.478,0.17,1.2265,0.4854,0.2577,0.3948
M,0.595,0.465,0.158,0.9975999999999999,0.515,0.1755,0.3328
M,0.527,0.414,0.139,0.9208,0.4065,0.1897,0.2767
M,0.65,0.518,0.19,1.278,0.5614,0.30569999999999997,0.3726
M,0.645,0.506,0.167,1.4045,0.6807,0.3019,0.4406
M,0.611,0.493,0.17,1.463,0.6289,0.2861,0.4169
M,0.675,0.525,0.174,1.2314,0.5599999999999999,0.244,0.3341
F,0.644,0.504,0.164,1.6448,0.6970999999999999,0.373,0.4865
F,0.685,0.54,0.161,1.1276,0.4909,0.2383,0.3116
F,0.71,0.56,0.187,1.4783,0.6850999999999999,0.2848,0.45
F,0.639,0.505,0.205,1.1776,0.4899,0.2577,0.3532
M,0.651,0.505,0.19,1.1097,0.4523,0.2418,0.3793
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.235,0.179,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.068,0.0925,0.038,0.021,0.026
I,0.32,0.23199999999999998,0.09,0.183,0.098,0.0448,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.079,0.187,0.0945,0.0395,0.0502
I,0.36,0.27,0.09,0.2182,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.2107,0.085,0.042,0.0585
I,0.384,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.104,0.2625,0.117,0.0519,0.077
I,0.45,0.345,0.105,0.362,0.1575,0.0854,0.105
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46799999999999997,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.13,0.5743,0.3075,0.1215,0.1405
M,0.496,0.384,0.131,0.5879,0.309,0.1085,0.1714
I,0.5,0.375,0.12,0.4971,0.2235,0.11320000000000001,0.16
M,0.547,0.416,0.105,0.872,0.4515,0.1961,0.22
I,0.517,0.395,0.145,0.77,0.424,0.142,0.1895
M,0.537,0.42,0.135,0.9146,0.4325,0.18,0.2685
M,0.535,0.405,0.14,0.8708,0.4007,0.1985,0.26739999999999997
M,0.54,0.423,0.148,1.0749,0.4788,0.2185,0.2835
F,0.54,0.412,0.13,0.8115,0.3875,0.1863,0.2035
F,0.57,0.439,0.13,0.782,0.3695,0.1689,0.1965
M,0.57,0.42,0.145,0.8653,0.38220000000000004,0.1865,0.26089999999999997
M,0.58,0.442,0.16,0.9131,0.39,0.2117,0.27
F,0.58,0.455,0.135,0.95,0.484,0.1979,0.2449
F,0.622,0.48,0.154,1.3855,0.6245,0.2933,0.4502
F,0.59,0.455,0.167,0.976,0.439,0.2182,0.3015
M,0.561,0.464,0.155,0.8662,0.3376,0.193,0.31
M,0.595,0.481,0.163,0.9838,0.4602,0.224,0.31
I,0.6,0.454,0.162,1.1425,0.5105,0.2468,0.285
M,0.6,0.45,0.17500000000000002,1.142,0.5024,0.2188,0.34
M,0.617,0.511,0.19,1.1255,0.4114,0.2426,0.357
F,0.5730000000000001,0.444,0.156,1.0755000000000001,0.4405,0.25,0.2873
M,0.603,0.475,0.176,0.9359,0.3635,0.2267,0.2809
M,0.625,0.479,0.13,1.082,0.5785,0.2045,0.2653
F,0.611,0.485,0.173,1.0381,0.5246999999999999,0.2248,0.3455
M,0.622,0.49,0.182,1.1944,0.4742,0.2681,0.3446
F,0.6,0.464,0.152,1.1360999999999999,0.4727,0.275,0.3
F,0.627,0.49,0.185,1.286,0.6083,0.3095,0.3703
F,0.645,0.49,0.17,1.1433,0.4935,0.24309999999999998,0.3246
F,0.625,0.484,0.181,1.174,0.5345,0.289,0.3211
F,0.547,0.434,0.157,1.2054,0.5453,0.3095,0.3311
F,0.639,0.515,0.155,1.3487,0.524,0.346,0.3954
F,0.681,0.534,0.162,1.5316,0.8485,0.2635,0.5144
F,0.646,0.515,0.184,1.2724,0.5151,0.2973,0.371
M,0.63,0.498,0.195,1.3415,0.5713,0.363,0.388
M,0.72,0.553,0.195,1.6523,0.8465,0.407,0.4201
M,0.662,0.506,0.19,1.52,0.6046,0.3373,0.4519
M,0.637,0.515,0.17099999999999999,1.4004,0.6195,0.3255,0.3825
F,0.65,0.51,0.17099999999999999,1.794,0.8267,0.463,0.4403
M,0.672,0.531,0.188,2.3235,0.8793,0.38020000000000004,0.6566
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.131,0.051,0.028,0.0405
I,0.28800000000000003,0.205,0.08,0.181,0.088,0.034,0.0448
I,0.325,0.242,0.075,0.1585,0.075,0.0305,0.047599999999999996
I,0.355,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.08600000000000001,0.198,0.0805,0.0455,0.058
I,0.337,0.258,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.274,0.085,0.2145,0.112,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.0677,0.0936
I,0.41,0.305,0.095,0.2625,0.12129999999999999,0.0515,0.09
I,0.425,0.34,0.114,0.371,0.15,0.0865,0.115
I,0.4,0.303,0.095,0.298,0.1236,0.058,0.115
I,0.445,0.31,0.101,0.336,0.1555,0.09,0.0855
I,0.463,0.36,0.14,0.447,0.1507,0.087,0.16
F,0.465,0.362,0.11,0.4085,0.167,0.102,0.11850000000000001
I,0.47,0.367,0.108,0.4691,0.2022,0.1024,0.1405
I,0.475,0.365,0.123,0.4901,0.211,0.109,0.1545
I,0.52,0.41000000000000003,0.14100000000000001,0.614,0.2665,0.1365,0.1772
I,0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
I,0.5,0.37,0.129,0.5174,0.232,0.1065,0.152
I,0.505,0.425,0.125,0.6115,0.2923,0.1355,0.2
M,0.505,0.4,0.125,0.5884,0.2255,0.1435,0.17
M,0.46699999999999997,0.365,0.124,0.49319999999999997,0.1888,0.096,0.17149999999999999
I,0.508,0.402,0.145,0.6516,0.2849,0.143,0.1831
I,0.51,0.4,0.125,0.5864,0.239,0.1508,0.204
I,0.52,0.396,0.13,0.597,0.2935,0.1155,0.16
M,0.539,0.42,0.147,1.0,0.456,0.2452,0.2708
I,0.53,0.413,0.133,0.616,0.292,0.113,0.185
M,0.559,0.426,0.15,0.8167,0.35000000000000003,0.1842,0.2525
F,0.535,0.445,0.162,0.8725,0.417,0.199,0.24
I,0.54,0.425,0.144,0.8155,0.3886,0.1365,0.246
I,0.54,0.415,0.11,0.619,0.2755,0.1165,0.1765
M,0.573,0.446,0.14200000000000002,0.7595,0.3564,0.1684,0.2055
I,0.545,0.42,0.15,0.7642,0.3496,0.158,0.208
I,0.55,0.422,0.147,0.8004,0.3609,0.16620000000000001,0.2316
I,0.545,0.425,0.13,0.664,0.2695,0.163,0.21
F,0.55,0.435,0.127,0.745,0.357,0.1753,0.1955
M,0.546,0.426,0.143,0.7581,0.3355,0.1435,0.2175
I,0.56,0.435,0.13,0.777,0.3675,0.1789,0.222
I,0.575,0.425,0.15,0.8765,0.455,0.1918,0.228
M,0.575,0.448,0.16,1.1332,0.495,0.2272,0.3365
M,0.575,0.455,0.152,0.7686,0.2846,0.16749999999999998,0.23
M,0.58,0.465,0.15,0.9692,0.4031,0.1965,0.29
M,0.592,0.46,0.167,0.9806,0.3896,0.1969,0.2985
M,0.5690000000000001,0.445,0.157,0.9708,0.4615,0.232,0.248
F,0.58,0.45,0.152,0.8196,0.393,0.1739,0.2336
F,0.591,0.445,0.15,0.9763000000000001,0.4315,0.23620000000000002,0.287
F,0.549,0.44,0.125,0.7855,0.363,0.1955,0.195
F,0.585,0.45,0.163,0.919,0.42619999999999997,0.187,0.23700000000000002
F,0.599,0.473,0.15,1.1534,0.485,0.232,0.3789
I,0.516,0.39899999999999997,0.14300000000000002,0.7413000000000001,0.3088,0.1312,0.2531
M,0.603,0.47200000000000003,0.153,1.0984,0.4593,0.2235,0.259
F,0.595,0.47,0.17900000000000002,1.2867,0.6328,0.3865,0.265
M,0.588,0.46,0.138,1.1335,0.57,0.2148,0.3444
I,0.6,0.459,0.149,0.928,0.445,0.2089,0.253
F,0.604,0.485,0.17,1.121,0.4575,0.2469,0.3436
M,0.591,0.45,0.16,1.0682,0.4939,0.2529,0.3096
F,0.6,0.479,0.155,0.9625,0.3938,0.2225,0.2673
M,0.562,0.45,0.16,1.0363,0.465,0.22440000000000002,0.315
F,0.625,0.494,0.17,1.0915,0.48419999999999996,0.2715,0.335
F,0.615,0.49,0.167,0.9919,0.4334,0.2498,0.3055
M,0.605,0.465,0.155,0.9995,0.4109,0.2195,0.3
I,0.61,0.461,0.155,1.0485,0.4685,0.1955,0.2943
F,0.643,0.507,0.17200000000000001,1.2735,0.469,0.3315,0.365
M,0.5549999999999999,0.439,0.14,0.9506,0.3954,0.2039,0.2915
I,0.601,0.46,0.156,1.0209,0.5865,0.2385,0.2274
F,0.5349999999999999,0.422,0.149,0.8564,0.34509999999999996,0.206,0.2346
F,0.5529999999999999,0.433,0.159,1.0289000000000001,0.4743,0.2305,0.283
M,0.615,0.489,0.167,0.9791,0.382,0.247,0.3324
M,0.614,0.457,0.14400000000000002,1.161,0.5415,0.2348,0.3185
F,0.62,0.47000000000000003,0.17099999999999999,1.0925,0.455,0.2398,0.3094
F,0.661,0.514,0.188,1.555,0.5935,0.3643,0.3745
M,0.625,0.492,0.175,1.1575,0.5466,0.2526,0.332
M,0.631,0.46799999999999997,0.148,1.217,0.667,0.2065,0.3115
F,0.55,0.436,0.135,0.8272,0.401,0.1991,0.2276
F,0.625,0.488,0.157,0.92,0.437,0.1735,0.28
M,0.625,0.49,0.167,0.9841,0.456,0.1865,0.233
F,0.63,0.49,0.177,1.3061,0.5958,0.2707,0.3854
F,0.563,0.443,0.16899999999999998,1.1598,0.5071,0.256,0.3631
M,0.63,0.485,0.158,1.175,0.5098,0.26130000000000003,0.3158
M,0.622,0.482,0.17,1.1885,0.5063,0.3065,0.348
M,0.64,0.485,0.19,1.4528,0.634,0.3026,0.406
M,0.614,0.5,0.153,1.2029999999999998,0.5798,0.269,0.378
M,0.605,0.479,0.166,1.1795,0.5182,0.2775,0.3631
F,0.629,0.5,0.183,1.29,0.593,0.3045,0.369
F,0.656,0.515,0.16,1.2075,0.5385,0.2562,0.3303
F,0.604,0.46,0.176,1.297,0.5056,0.2722,0.3422
F,0.622,0.49,0.17099999999999999,1.4467,0.6087,0.3401,0.4395
F,0.626,0.485,0.174,1.151,0.5115,0.2893,0.3282
M,0.633,0.52,0.17,1.197,0.524,0.2931,0.3266
M,0.632,0.517,0.184,1.4006,0.5869,0.2462,0.445
F,0.656,0.517,0.188,1.6275,0.693,0.3489,0.47
F,0.65,0.565,0.17700000000000002,1.5383,0.6634,0.367,0.4019
F,0.642,0.5,0.205,1.528,0.6829,0.3255,0.44
F,0.655,0.498,0.17099999999999999,1.1525,0.4661,0.2445,0.3469
F,0.669,0.525,0.187,1.277,0.5686,0.2757,0.3492
F,0.665,0.525,0.174,1.1822,0.43829999999999997,0.2619,0.3605
F,0.665,0.528,0.173,1.3805,0.6266,0.2985,0.346
I,0.67,0.524,0.175,1.2565,0.6108,0.322,0.386
F,0.642,0.528,0.179,1.6699,0.6466,0.353,0.5546
M,0.6,0.479,0.167,1.2745,0.6,0.2747,0.387
F,0.618,0.492,0.16,1.5195,0.6595,0.2675,0.4842
F,0.6779999999999999,0.54,0.19,1.161,0.5246,0.258,0.3566
M,0.629,0.503,0.158,1.2345,0.5143,0.2746,0.2953
F,0.65,0.519,0.181,1.3435,0.6298,0.3541,0.42460000000000003
F,0.62,0.492,0.164,1.2125,0.5504,0.2472,0.41
M,0.658,0.515,0.158,1.2616,0.6148,0.25680000000000003,0.3236
M,0.663,0.536,0.193,1.825,0.7676000000000001,0.37979999999999997,0.4789
F,0.72,0.547,0.174,1.189,0.5771,0.306,0.4003
M,0.648,0.515,0.186,2.087,0.909,0.4106,0.5971
F,0.632,0.488,0.2,1.3696,0.556,0.336,0.3658
I,0.32,0.215,0.095,0.305,0.14,0.0528,0.0885
I,0.43,0.339,0.115,0.4295,0.19039999999999999,0.108,0.109
I,0.43,0.334,0.111,0.449,0.254,0.0968,0.097
