cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.415,0.315,0.09,0.3625,0.175,0.0754,0.1052
I,0.42,0.32,0.1,0.34,0.1649,0.05,0.0945
I,0.405,0.31,0.105,0.365,0.1591,0.0649,0.105
M,0.486,0.377,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.126,0.6265,0.259,0.1445,0.175
I,0.47,0.363,0.114,0.5555,0.2647,0.115,0.163
M,0.47,0.367,0.132,0.7365,0.2765,0.154,0.2029
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6533,0.296,0.1427,0.161
F,0.5,0.4,0.13,0.7822,0.3321,0.16,0.211
M,0.505,0.4,0.15,0.7489,0.3159,0.1554,0.2588
M,0.525,0.425,0.19,1.1748,0.4625,0.2692,0.3848
M,0.54,0.42,0.12,0.7024,0.3261,0.1455,0.2235
M,0.537,0.417,0.14300000000000002,0.9433,0.39749999999999996,0.198,0.3066
F,0.5569999999999999,0.44,0.151,0.983,0.3966,0.2128,0.2485
F,0.58,0.442,0.152,0.8881,0.4325,0.1893,0.2561
M,0.552,0.424,0.157,0.9688,0.4097,0.2117,0.292
F,0.5630000000000001,0.437,0.164,1.1939,0.5871999999999999,0.2725,0.335
F,0.592,0.46900000000000003,0.158,1.2513,0.5393,0.2639,0.361
F,0.594,0.475,0.135,1.261,0.5885,0.2651,0.3738
M,0.603,0.476,0.162,1.2283,0.5410999999999999,0.2835,0.2993
M,0.607,0.473,0.165,1.1552,0.587,0.2175,0.2836
M,0.605,0.478,0.175,1.23,0.5395,0.2844,0.355
F,0.615,0.49,0.169,1.2219,0.48969999999999997,0.2817,0.3248
F,0.62,0.482,0.177,1.362,0.6291,0.3125,0.378
M,0.708,0.585,0.177,1.5626,0.7256,0.3823,0.5072
M,0.632,0.514,0.169,1.4616,0.7221,0.314,0.475
M,0.649,0.507,0.182,1.3607,0.5612,0.3122,0.513
I,0.575,0.453,0.147,1.3041,0.6725,0.30169999999999997,0.37020000000000003
M,0.538,0.415,0.133,0.8421000000000001,0.36160000000000003,0.1669,0.2792
F,0.608,0.48,0.173,1.3593,0.6272,0.2666,0.4535
M,0.669,0.532,0.185,1.689,0.681,0.38380000000000003,0.5143
M,0.606,0.491,0.172,1.3832,0.5566,0.266,0.4395
M,0.648,0.516,0.367,1.7489999999999999,0.6779,0.4195,0.6095
F,0.589,0.464,0.19,1.2061,0.5077,0.2701,0.4709
F,0.493,0.405,0.162,0.6925,0.2293,0.1695,0.2386
M,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0688,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.0726,0.024,0.03
I,0.295,0.22,0.077,0.11989999999999999,0.0515,0.0274,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0437
I,0.312,0.235,0.073,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0736,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.2209,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.0588,0.08
I,0.406,0.31,0.065,0.3205,0.1615,0.066,0.088
I,0.428,0.325,0.1,0.3804,0.1445,0.0715,0.11939999999999999
I,0.44,0.34,0.11599999999999999,0.3885,0.175,0.0835,0.111
I,0.452,0.345,0.115,0.545,0.269,0.111,0.1478
I,0.44,0.325,0.1,0.38,0.185,0.0865,0.11
I,0.489,0.385,0.12,0.495,0.231,0.11,0.1423
I,0.45,0.352,0.125,0.4775,0.2235,0.1196,0.118
I,0.45,0.35,0.12,0.4576,0.2005,0.091,0.1325
F,0.457,0.35,0.121,0.4555,0.17049999999999998,0.1045,0.14200000000000002
F,0.457,0.35,0.115,0.46,0.181,0.1054,0.1165
I,0.46,0.345,0.11800000000000001,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.0919,0.111
I,0.511,0.385,0.125,0.4927,0.23,0.1005,0.12
F,0.46099999999999997,0.348,0.105,0.486,0.2289,0.1035,0.1225
I,0.475,0.357,0.11,0.5427,0.311,0.1025,0.136
I,0.475,0.355,0.112,0.468,0.2041,0.1112,0.12
M,0.476,0.37,0.123,0.5207,0.243,0.1258,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.44839999999999997,0.218,0.09,0.1325
I,0.505,0.384,0.12,0.6005,0.2584,0.142,0.185
M,0.516,0.395,0.12,0.646,0.26739999999999997,0.1365,0.172
M,0.578,0.46,0.159,0.9079,0.4201,0.189,0.202
M,0.5549999999999999,0.432,0.125,0.7985,0.3645,0.159,0.22
F,0.53,0.42,0.17,1.1448,0.4662,0.2512,0.3433
M,0.53,0.41,0.14,0.681,0.3016,0.1447,0.19519999999999998
M,0.556,0.436,0.15,0.889,0.4055,0.2083,0.215
M,0.55,0.435,0.14,0.761,0.3487,0.1595,0.213
M,0.55,0.425,0.125,0.964,0.5475,0.2218,0.2405
F,0.549,0.418,0.143,0.963,0.44,0.224,0.24
M,0.57,0.445,0.158,0.995,0.41759999999999997,0.185,0.2959
F,0.57,0.435,0.14,0.8512,0.3905,0.196,0.2295
I,0.575,0.452,0.152,0.948,0.4315,0.1975,0.25
F,0.58,0.448,0.145,0.888,0.3731,0.1815,0.2566
F,0.585,0.454,0.148,0.9034,0.405,0.2215,0.2335
M,0.589,0.462,0.154,1.046,0.4695,0.2193,0.28550000000000003
F,0.609,0.47,0.169,1.1673,0.487,0.269,0.3243
F,0.595,0.462,0.15,1.0765,0.4906,0.2427,0.287
M,0.595,0.479,0.156,0.946,0.4197,0.2082,0.289
F,0.576,0.447,0.145,0.9582,0.3985,0.2245,0.337
M,0.6,0.46,0.165,1.2685,0.4845,0.29309999999999997,0.3859
M,0.6,0.483,0.17400000000000002,1.247,0.6141,0.2735,0.29
M,0.61,0.48,0.147,1.3005,0.564,0.2815,0.4346
F,0.615,0.488,0.16,1.1575,0.5839,0.2587,0.3069
F,0.615,0.5,0.174,1.327,0.594,0.3015,0.3938
F,0.592,0.47,0.184,1.1844999999999999,0.5085,0.32,0.3406
M,0.62,0.51,0.184,1.2705,0.5415,0.323,0.36160000000000003
M,0.622,0.485,0.156,1.1440000000000001,0.5206999999999999,0.2686,0.3291
F,0.604,0.475,0.178,1.3245,0.5831999999999999,0.2872,0.3624
M,0.619,0.48,0.158,1.2639,0.5858,0.268,0.3385
M,0.625,0.51,0.17300000000000001,1.2813,0.5952999999999999,0.27590000000000003,0.3185
M,0.591,0.462,0.175,1.0552,0.4063,0.2243,0.3102
M,0.652,0.512,0.2,1.4255,0.5804,0.3187,0.38
F,0.63,0.485,0.145,1.2281,0.5349999999999999,0.266,0.3554
F,0.63,0.513,0.182,1.2803,0.541,0.2771,0.4018
M,0.633,0.511,0.184,1.596,0.6851,0.3291,0.4352
F,0.636,0.513,0.17500000000000002,1.297,0.556,0.2559,0.40700000000000003
F,0.609,0.472,0.174,1.4291,0.7538,0.3345,0.3731
F,0.63,0.5,0.178,1.6333,0.6735,0.3755,0.4534
M,0.628,0.5,0.17300000000000001,1.2434,0.5873999999999999,0.2955,0.3695
M,0.646,0.52,0.178,1.3509,0.6371,0.30269999999999997,0.40659999999999996
M,0.68,0.533,0.193,1.933,0.7777999999999999,0.429,0.539
F,0.58,0.452,0.185,0.9245,0.4031,0.22089999999999999,0.2681
M,0.676,0.55,0.165,1.5139,0.767,0.3427,0.4336
M,0.621,0.498,0.163,1.4498,0.696,0.3302,0.35810000000000003
F,0.611,0.48,0.194,1.4401,0.5835,0.31739999999999996,0.5165
F,0.653,0.523,0.187,1.5401,0.5864,0.3348,0.624
M,0.692,0.542,0.369,2.398,0.9078999999999999,0.4586,0.6665
M,0.687,0.6,0.199,1.8302,0.7663,0.3543,0.584
I,0.22,0.16,0.05,0.044000000000000004,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.208,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.079,0.163,0.0745,0.033,0.0457
I,0.355,0.285,0.095,0.2275,0.0955,0.0488,0.0715
I,0.375,0.29,0.1,0.219,0.0934,0.038,0.075
I,0.415,0.315,0.098,0.3645,0.1765,0.0795,0.095
M,0.425,0.336,0.115,0.3265,0.1315,0.077,0.103
I,0.435,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.3232,0.1327,0.0735,0.103
I,0.44,0.336,0.115,0.4215,0.173,0.0765,0.1258
I,0.46,0.348,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.353,0.113,0.5335,0.2645,0.1073,0.1345
I,0.462,0.355,0.105,0.4417,0.2071,0.0975,0.1185
I,0.475,0.365,0.093,0.1315,0.2025,0.0875,0.019700000000000002
I,0.475,0.375,0.115,0.4931,0.2144,0.1075,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.1529
M,0.49,0.378,0.118,0.554,0.2935,0.1332,0.15
I,0.482,0.367,0.117,0.512,0.233,0.1205,0.136
I,0.509,0.39,0.125,0.5967,0.2749,0.132,0.1605
M,0.5,0.379,0.12,0.5765,0.2768,0.135,0.145
M,0.505,0.4,0.14100000000000001,0.7444,0.377,0.149,0.1982
I,0.51,0.395,0.155,0.5395,0.2052,0.1175,0.167
I,0.533,0.40700000000000003,0.15,0.625,0.3095,0.119,0.1961
I,0.507,0.4,0.133,0.586,0.265,0.1175,0.1786
I,0.52,0.395,0.134,0.633,0.2628,0.1295,0.175
F,0.561,0.43,0.14,0.8159,0.3387,0.17,0.2368
F,0.545,0.42,0.145,0.8451,0.3745,0.1989,0.25229999999999997
M,0.545,0.42,0.12,0.7865,0.3723,0.1827,0.17
F,0.552,0.425,0.14,0.778,0.3473,0.215,0.18
F,0.55,0.42,0.145,0.636,0.294,0.1402,0.16319999999999998
F,0.55,0.421,0.15,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.15,0.6863,0.3013,0.133,0.2105
M,0.548,0.43,0.153,1.0319,0.4484,0.2155,0.3124
M,0.58,0.45,0.18,0.908,0.4015,0.2075,0.255
M,0.646,0.473,0.157,1.0069,0.546,0.204,0.25
F,0.57,0.439,0.16,0.811,0.3875,0.159,0.22419999999999998
I,0.601,0.48,0.15,0.897,0.3882,0.22390000000000002,0.2958
M,0.58,0.438,0.156,0.8363,0.41,0.1725,0.225
F,0.585,0.45,0.14800000000000002,0.938,0.467,0.21209999999999998,0.2757
M,0.556,0.435,0.14,0.6985,0.28150000000000003,0.129,0.2245
M,0.59,0.47,0.146,0.8859,0.413,0.1888,0.249
I,0.605,0.473,0.154,1.004,0.496,0.2246,0.26
F,0.59,0.461,0.162,0.9801000000000001,0.4361,0.2615,0.2565
F,0.602,0.458,0.149,1.1458,0.5415,0.2646,0.265
M,0.63,0.49,0.176,1.1809,0.4915,0.2325,0.3427
M,0.5549999999999999,0.428,0.147,0.852,0.3416,0.2255,0.278
M,0.663,0.533,0.198,1.9875,0.8583000000000001,0.379,0.5347
F,0.583,0.46399999999999997,0.168,1.079,0.4876,0.24130000000000001,0.3029
M,0.615,0.48,0.17,1.0815,0.4899,0.246,0.32489999999999997
F,0.602,0.474,0.169,1.198,0.4951,0.2606,0.3614
F,0.615,0.492,0.164,1.1525,0.4266,0.2501,0.2915
M,0.545,0.42,0.147,0.8533000000000001,0.3701,0.1772,0.2223
F,0.62,0.49,0.175,1.3198,0.521,0.29660000000000003,0.46849999999999997
M,0.588,0.46699999999999997,0.168,1.1015,0.48829999999999996,0.2499,0.307
M,0.613,0.482,0.18,1.3835,0.6777,0.2987,0.345
F,0.625,0.49,0.148,1.115,0.5156999999999999,0.277,0.2959
F,0.604,0.456,0.166,1.0694,0.4645,0.2445,0.2861
F,0.552,0.441,0.172,1.3147,0.5478,0.2919,0.37
M,0.63,0.498,0.198,1.3415,0.5588,0.262,0.3861
M,0.594,0.465,0.168,1.0126,0.48769999999999997,0.2399,0.3126
M,0.59,0.47,0.16,1.1191,0.4938,0.2275,0.299
F,0.595,0.46699999999999997,0.171,1.1365,0.5151,0.2595,0.3116
M,0.607,0.48700000000000004,0.18,1.2377,0.5674,0.2348,0.317
F,0.618,0.471,0.184,1.2977,0.5235,0.283,0.4176
M,0.635,0.512,0.175,1.3963,0.615,0.3006,0.4336
M,0.657,0.535,0.186,1.2948,0.5822,0.2897,0.3518
M,0.545,0.437,0.155,0.9419000000000001,0.3831,0.1971,0.3066
F,0.65,0.49,0.167,1.1223,0.4793,0.228,0.2939
F,0.5599999999999999,0.448,0.162,1.0906,0.4103,0.2169,0.3755
F,0.653,0.516,0.17,1.3273,0.5757,0.3175,0.36
F,0.651,0.525,0.168,1.1842,0.4823,0.2985,0.3586
M,0.593,0.47100000000000003,0.18,1.1256,0.5052,0.2975,0.3061
F,0.522,0.41,0.15,0.6980999999999999,0.2935,0.1742,0.1958
M,0.5449999999999999,0.42,0.147,0.8369,0.369,0.1875,0.2649
M,0.66,0.53,0.166,1.529,0.634,0.3115,0.5078
M,0.665,0.525,0.16,1.361,0.6244000000000001,0.2969,0.3724
M,0.7,0.548,0.184,1.523,0.7621,0.3216,0.4336
F,0.725,0.53,0.19,1.7315,0.7228,0.3623,0.6305000000000001
M,0.649,0.524,0.182,1.3836,0.5487,0.3028,0.5085
F,0.661,0.505,0.185,1.5743,0.9095,0.3163,0.3581
M,0.593,0.48400000000000004,0.164,1.2663,0.5135,0.2792,0.471
M,0.701,0.555,0.178,1.7936,1.0615,0.4063,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.182,0.06,0.06319999999999999,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.332,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.365,0.275,0.09,0.2085,0.096,0.0395,0.058
I,0.375,0.283,0.093,0.3,0.1211,0.059500000000000004,0.0825
I,0.368,0.275,0.095,0.2295,0.095,0.0545,0.0727
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.096,0.244,0.1215,0.0445,0.07540000000000001
I,0.395,0.301,0.1,0.3075,0.149,0.0535,0.086
I,0.4,0.305,0.099,0.3415,0.176,0.0625,0.0963
I,0.405,0.308,0.1,0.271,0.0965,0.061,0.083
M,0.405,0.322,0.112,0.91,0.416,0.2075,0.0995
I,0.405,0.301,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0794
I,0.41,0.315,0.1,0.30929999999999996,0.124,0.0663,0.1
I,0.41,0.325,0.117,0.326,0.1325,0.075,0.1095
I,0.415,0.32,0.1,0.3146,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.0993
I,0.42,0.321,0.102,0.4025,0.1855,0.083,0.1015
I,0.43,0.339,0.11,0.4046,0.159,0.0855,0.1228
I,0.445,0.339,0.11,0.4322,0.182,0.0878,0.14
M,0.45,0.325,0.115,0.436,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3671,0.1615,0.0625,0.1185
I,0.436,0.34,0.115,0.35660000000000003,0.14250000000000002,0.0655,0.1315
I,0.46,0.35,0.111,0.4496,0.252,0.077,0.1173
I,0.46,0.345,0.105,0.415,0.187,0.087,0.1263
I,0.475,0.366,0.117,0.49429999999999996,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.1324,0.172
M,0.485,0.38,0.126,0.5215,0.2494,0.1181,0.16
I,0.485,0.369,0.14900000000000002,0.5971,0.1895,0.1245,0.2305
M,0.49,0.365,0.13,0.5585,0.23700000000000002,0.126,0.1717
M,0.481,0.377,0.125,0.596,0.2632,0.097,0.1704
I,0.493,0.38,0.129,0.5385,0.2645,0.095,0.165
I,0.51,0.398,0.136,0.7881,0.3985,0.1673,0.1805
F,0.515,0.395,0.135,0.5688,0.24309999999999998,0.1261,0.162
M,0.515,0.41,0.14300000000000002,0.7355,0.3541,0.1655,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.1179,0.1434
I,0.525,0.385,0.13,0.607,0.2355,0.1246,0.1747
F,0.525,0.415,0.15,0.7159,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.26630000000000004,0.1285,0.2
M,0.486,0.375,0.12,0.6315,0.3045,0.1449,0.1813
F,0.576,0.461,0.155,0.8339,0.3285,0.17729999999999999,0.2505
M,0.545,0.438,0.166,0.9475,0.41559999999999997,0.2079,0.2797
I,0.539,0.417,0.14700000000000002,0.7338,0.3016,0.152,0.225
F,0.55,0.425,0.145,0.89,0.4325,0.1993,0.236
I,0.5599999999999999,0.439,0.155,0.912,0.42669999999999997,0.2021,0.205
M,0.55,0.425,0.135,0.656,0.257,0.17,0.203
I,0.586,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.502,0.397,0.129,0.6975,0.3102,0.1575,0.2041
I,0.555,0.446,0.156,1.1465,0.551,0.271,0.3156
F,0.545,0.44,0.16,0.825,0.3297,0.1693,0.245
I,0.499,0.375,0.135,0.6245999999999999,0.2462,0.103,0.251
I,0.565,0.436,0.164,0.8215,0.371,0.1685,0.29
M,0.555,0.441,0.156,1.0402,0.5265,0.2025,0.2697
F,0.575,0.435,0.155,0.8975,0.398,0.1991,0.23
M,0.58,0.44,0.175,1.1328,0.43370000000000003,0.2705,0.333
F,0.58,0.465,0.159,1.0251,0.47,0.2162,0.2872
F,0.58,0.425,0.15,0.844,0.3645,0.1762,0.2705
I,0.557,0.436,0.145,0.8465,0.339,0.167,0.2456
M,0.588,0.465,0.155,0.859,0.4087,0.1625,0.2606
F,0.53,0.405,0.14,0.6689,0.2895,0.14300000000000002,0.19770000000000001
I,0.523,0.414,0.13,0.7257,0.2728,0.1717,0.225
M,0.59,0.47200000000000003,0.145,0.9235,0.4545,0.2127,0.2503
M,0.59,0.469,0.154,0.977,0.4852,0.2025,0.275
M,0.595,0.452,0.14,1.0253,0.4925,0.20500000000000002,0.278
M,0.596,0.48,0.156,1.3134000000000001,0.5914,0.2521,0.3681
M,0.6,0.495,0.185,1.3017,0.6108,0.2855,0.3384
M,0.6,0.47,0.151,0.9394,0.43,0.2227,0.24
M,0.603,0.474,0.168,1.285,0.5119,0.2745,0.4034
I,0.517,0.391,0.135,0.8547,0.3855,0.1829,0.29
F,0.563,0.442,0.148,0.9225,0.389,0.1882,0.272
M,0.599,0.46,0.15,0.9622,0.432,0.201,0.2745
M,0.655,0.513,0.162,1.1605,0.6005,0.2195,0.2728
M,0.61,0.475,0.165,1.0125,0.5325,0.2099,0.26780000000000004
M,0.629,0.5,0.168,1.096,0.4669,0.2165,0.295
M,0.596,0.49,0.165,1.301,0.5623,0.3105,0.4205
I,0.635,0.505,0.188,1.257,0.5384,0.2864,0.322
F,0.63,0.493,0.155,1.0737,0.4336,0.27949999999999997,0.3394
F,0.63,0.47,0.161,1.1355,0.5404,0.256,0.2947
F,0.63,0.486,0.195,1.0811,0.515,0.2169,0.3299
M,0.628,0.505,0.155,0.9967,0.4252,0.211,0.346
M,0.594,0.456,0.167,1.0393,0.4587,0.222,0.3379
F,0.5640000000000001,0.449,0.157,1.1468,0.5317000000000001,0.282,0.3297
F,0.587,0.449,0.153,1.2505000000000002,0.5714,0.377,0.2875
M,0.64,0.487,0.166,1.042,0.515,0.1755,0.175
F,0.606,0.47800000000000004,0.169,1.1558,0.5452,0.288,0.3144
F,0.65,0.519,0.173,1.3627,0.5281,0.2705,0.3787
M,0.602,0.48,0.167,1.3315,0.6255,0.33140000000000003,0.3936
F,0.663,0.525,0.18,1.3235999999999999,0.5397,0.2995,0.4296
M,0.666,0.526,0.167,1.7854,0.8365,0.4071,0.5324
M,0.659,0.521,0.186,1.74,0.7349,0.373,0.5894
F,0.705,0.548,0.189,1.6506,0.6676,0.417,0.6008
M,0.525,0.411,0.154,0.8794,0.3789,0.1731,0.2839
M,0.505,0.394,0.143,0.8086,0.37270000000000003,0.1777,0.2944
M,0.627,0.503,0.19,1.1808,0.5038,0.2753,0.3302
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.048,0.021,0.029
I,0.32,0.235,0.09,0.1734,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.268,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.08,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.097,0.2545,0.119,0.0473,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.503,0.384,0.115,0.5572,0.2365,0.118,0.1738
F,0.48,0.375,0.12,0.589,0.2564,0.1325,0.16920000000000002
I,0.458,0.35,0.101,0.5945,0.309,0.1085,0.1535
I,0.5,0.388,0.12,0.5036,0.2235,0.10640000000000001,0.16
M,0.52,0.4,0.146,0.9143,0.4515,0.1964,0.237
I,0.51,0.395,0.135,0.6561,0.2999,0.142,0.1895
M,0.532,0.40900000000000003,0.135,0.8435,0.3976,0.18,0.2412
F,0.5499999999999999,0.425,0.14,0.8283,0.402,0.1715,0.2341
F,0.546,0.42,0.164,0.9305,0.38,0.192,0.2703
M,0.54,0.409,0.15,0.8115,0.3875,0.1817,0.2035
I,0.581,0.456,0.155,0.782,0.3489,0.1745,0.237
M,0.57,0.444,0.14,0.9964,0.416,0.1946,0.2799
F,0.591,0.445,0.16,0.984,0.4489,0.2312,0.2998
F,0.58,0.445,0.135,0.95,0.4295,0.1942,0.2854
M,0.608,0.459,0.155,1.1735,0.5472,0.2889,0.3355
F,0.59,0.461,0.163,1.0149,0.465,0.2503,0.2765
M,0.608,0.467,0.155,1.0785,0.4825,0.2492,0.31
M,0.605,0.484,0.16,1.2868,0.5746,0.2554,0.3555
M,0.609,0.475,0.175,0.9949,0.44489999999999996,0.2119,0.285
M,0.574,0.45,0.14300000000000002,1.0695999999999999,0.4534,0.2352,0.307
M,0.583,0.46799999999999997,0.16899999999999998,1.263,0.59,0.247,0.3714
M,0.599,0.473,0.17,1.1045,0.4634,0.25,0.3619
I,0.5559999999999999,0.437,0.153,0.9938,0.3934,0.21810000000000002,0.337
M,0.633,0.5,0.167,1.0705,0.5785,0.2045,0.294
F,0.625,0.485,0.175,1.1601,0.5322,0.2787,0.3485
F,0.63,0.5,0.158,1.2005,0.575,0.273,0.3837
M,0.621,0.485,0.153,1.1835,0.5692,0.275,0.311
F,0.612,0.485,0.17099999999999999,1.3283,0.526,0.295,0.4381
F,0.645,0.494,0.17300000000000001,1.1665,0.4935,0.2563,0.3791
F,0.588,0.449,0.189,1.2418,0.5584,0.289,0.4092
M,0.524,0.411,0.19,0.7585,0.3166,0.18059999999999998,0.2795
M,0.587,0.44,0.155,1.0173,0.5219,0.2143,0.2741
F,0.548,0.431,0.162,1.0944,0.4698,0.2247,0.331
M,0.665,0.525,0.17,1.6385,0.7594000000000001,0.3717,0.4968
M,0.695,0.5690000000000001,0.179,1.3353,0.5767,0.2683,0.3866
F,0.633,0.495,0.16,1.4676,0.6354,0.407,0.3936
F,0.62,0.481,0.178,1.2931,0.6002,0.325,0.4185
F,0.569,0.452,0.17,0.8819,0.3765,0.2197,0.3007
M,0.586,0.459,0.21,0.9521000000000001,0.388,0.2047,0.2767
F,0.676,0.595,0.167,1.4004,0.6181,0.3146,0.431
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1296,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.134,0.06520000000000001,0.034,0.0495
I,0.325,0.25,0.077,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0768,0.040100000000000004,0.056
I,0.37,0.28,0.085,0.1889,0.0805,0.0397,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.276,0.091,0.21509999999999999,0.0855,0.0485,0.0669
I,0.419,0.315,0.09,0.3245,0.151,0.073,0.0842
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.10300000000000001,0.4053,0.1857,0.0817,0.115
I,0.441,0.335,0.095,0.3122,0.109,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.474,0.36,0.14,0.447,0.161,0.087,0.16
I,0.465,0.357,0.11,0.4085,0.1876,0.0988,0.132
F,0.522,0.4,0.13,0.587,0.2512,0.117,0.174
I,0.486,0.377,0.125,0.494,0.211,0.11460000000000001,0.1545
I,0.495,0.375,0.12,0.614,0.2855,0.1365,0.1711
I,0.5,0.39,0.13,0.5358,0.2115,0.104,0.1755
I,0.5,0.383,0.12,0.5445,0.249,0.1065,0.152
I,0.52,0.389,0.125,0.6115,0.2887,0.1375,0.2
I,0.505,0.393,0.13,0.5605,0.2468,0.1435,0.17
M,0.505,0.365,0.115,0.5088,0.2217,0.096,0.1426
I,0.51,0.394,0.145,0.6449,0.30670000000000003,0.143,0.1884
M,0.51,0.392,0.14200000000000002,0.5935,0.239,0.1168,0.204
I,0.52,0.405,0.11,0.597,0.2803,0.1155,0.16
F,0.58,0.465,0.15,0.8684,0.378,0.1794,0.255
I,0.53,0.38,0.129,0.5953,0.292,0.1315,0.1461
M,0.53,0.416,0.14300000000000002,0.8315,0.3624,0.1633,0.2404
F,0.535,0.445,0.125,0.8893,0.417,0.199,0.2452
M,0.54,0.425,0.13,0.8155,0.3675,0.1765,0.23
M,0.54,0.416,0.145,0.619,0.2755,0.15,0.1887
I,0.545,0.419,0.13,0.6903,0.304,0.153,0.2055
I,0.549,0.43,0.11800000000000001,0.742,0.3509,0.1609,0.239
F,0.55,0.435,0.165,0.804,0.2923,0.1767,0.2682
I,0.55,0.423,0.153,0.7423000000000001,0.3446,0.1602,0.2154
I,0.558,0.435,0.14,0.745,0.347,0.1767,0.2041
M,0.56,0.43,0.13,0.7201,0.3292,0.1435,0.2169
I,0.518,0.406,0.133,0.777,0.354,0.1494,0.222
M,0.577,0.441,0.148,0.9315,0.455,0.18,0.2718
M,0.582,0.455,0.149,0.9019,0.4047,0.195,0.246
I,0.575,0.45,0.149,0.9655,0.498,0.19,0.2721
F,0.586,0.465,0.154,0.9065,0.3407,0.19720000000000001,0.2634
M,0.589,0.46,0.15,0.9799,0.4239,0.2135,0.2767
F,0.58,0.454,0.147,0.9705,0.4615,0.2145,0.2582
M,0.573,0.45,0.157,0.92,0.393,0.1976,0.2718
M,0.58,0.445,0.15,0.9749,0.4248,0.1945,0.287
F,0.544,0.44,0.125,0.7855,0.3612,0.1955,0.195
I,0.555,0.442,0.14400000000000002,0.855,0.3795,0.1864,0.2708
M,0.59,0.5,0.15,1.1948,0.485,0.25630000000000003,0.345
M,0.514,0.415,0.125,0.755,0.3454,0.1638,0.238
