cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.414,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.316,0.1745,0.05,0.0894
I,0.443,0.33999999999999997,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.125,0.5,0.2069,0.113,0.1693
F,0.458,0.35,0.123,0.5779,0.259,0.13,0.1603
I,0.47,0.37,0.128,0.5555,0.25,0.115,0.163
F,0.476,0.368,0.12,0.6015,0.2765,0.13490000000000002,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.1196,0.1625
M,0.48,0.38,0.135,0.6315,0.264,0.1015,0.1859
M,0.522,0.4,0.14300000000000002,0.7965,0.3858,0.1814,0.211
I,0.505,0.404,0.134,0.6125,0.267,0.142,0.172
F,0.571,0.425,0.19,1.1506,0.5324,0.24860000000000002,0.2784
F,0.54,0.42,0.157,0.9490000000000001,0.392,0.2085,0.2701
M,0.545,0.45,0.14700000000000002,0.8809,0.387,0.1786,0.2625
F,0.565,0.447,0.155,0.983,0.4522,0.21960000000000002,0.2485
F,0.58,0.46799999999999997,0.162,1.145,0.5114,0.2367,0.3629
M,0.591,0.455,0.16,1.09,0.4783,0.2409,0.2887
F,0.556,0.437,0.14100000000000001,1.1424,0.4851,0.2283,0.335
M,0.595,0.49,0.166,1.2055,0.5846,0.3019,0.38480000000000003
F,0.607,0.475,0.156,1.0783,0.5885,0.191,0.3145
F,0.6,0.459,0.162,0.9681,0.4646,0.1979,0.2852
F,0.607,0.46399999999999997,0.144,1.1405,0.587,0.2175,0.30010000000000003
I,0.605,0.478,0.158,0.9933000000000001,0.4002,0.2342,0.2702
M,0.625,0.49,0.169,1.1339,0.4632,0.259,0.3227
M,0.63,0.508,0.185,1.2688,0.5785,0.276,0.36300000000000004
M,0.64,0.492,0.159,1.2935,0.5267999999999999,0.2805,0.3391
F,0.64,0.502,0.17500000000000002,1.4846,0.593,0.314,0.431
M,0.664,0.535,0.17,1.6225,0.6555,0.299,0.449
M,0.642,0.504,0.175,1.786,0.7881,0.3271,0.4065
M,0.645,0.5,0.184,1.5147,0.5424,0.352,0.54
M,0.6930000000000001,0.527,0.16,1.925,0.8375,0.3861,0.5433
F,0.642,0.52,0.179,1.6343,0.7401,0.371,0.4788
M,0.69,0.551,0.191,1.9291,0.8715,0.3442,0.4827
F,0.586,0.476,0.165,1.4059,0.75,0.3691,0.3847
M,0.62,0.486,0.179,1.385,0.5095,0.317,0.43
M,0.665,0.533,0.165,1.6717,1.0685,0.3281,0.3644
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.0118,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.20400000000000001,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.0999,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.0508,0.0365
I,0.316,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.386,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.09,0.237,0.115,0.056,0.07
I,0.39,0.308,0.1,0.279,0.1427,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.422,0.325,0.1,0.3335,0.1445,0.0715,0.10149999999999999
I,0.436,0.335,0.11,0.3885,0.175,0.0787,0.1135
I,0.44,0.345,0.115,0.5074,0.269,0.111,0.1378
I,0.44,0.325,0.1,0.4165,0.1951,0.0865,0.11
I,0.463,0.355,0.12,0.495,0.2531,0.11,0.125
I,0.45,0.351,0.11900000000000001,0.4775,0.20750000000000002,0.089,0.118
I,0.46299999999999997,0.35,0.115,0.4333,0.2012,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.45799999999999996,0.35,0.112,0.46,0.2025,0.1151,0.1165
I,0.442,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.352,0.11800000000000001,0.4389,0.1895,0.0894,0.111
I,0.459,0.357,0.11,0.474,0.23270000000000002,0.1005,0.12
I,0.465,0.34,0.105,0.4573,0.231,0.0999,0.1225
I,0.475,0.354,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.358,0.105,0.45,0.201,0.1115,0.12
I,0.48,0.378,0.1,0.5135,0.243,0.1015,0.1534
F,0.488,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.493,0.38,0.127,0.494,0.218,0.1153,0.1386
I,0.495,0.387,0.12,0.583,0.239,0.142,0.185
M,0.488,0.376,0.12,0.646,0.285,0.14629999999999999,0.172
M,0.54,0.415,0.148,0.7945,0.3626,0.1814,0.2458
I,0.525,0.425,0.147,0.812,0.3615,0.1826,0.2529
F,0.53,0.441,0.17,0.9777,0.3814,0.2361,0.277
M,0.53,0.417,0.14,0.6361,0.2641,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.3407,0.2275,0.2645
M,0.547,0.432,0.14,0.7085,0.33,0.1595,0.213
F,0.548,0.425,0.125,0.9136,0.5475,0.1839,0.215
M,0.546,0.425,0.14,0.963,0.424,0.224,0.2627
F,0.571,0.452,0.15,0.8365,0.3219,0.185,0.2676
F,0.57,0.448,0.167,0.8542,0.3656,0.196,0.2295
M,0.589,0.465,0.167,0.8966,0.3529,0.2191,0.259
F,0.58,0.445,0.158,1.278,0.5718,0.24009999999999998,0.316
F,0.57,0.45,0.148,0.9206,0.405,0.2201,0.2335
F,0.543,0.427,0.154,0.9031,0.3715,0.2092,0.263
F,0.597,0.47,0.159,1.1775,0.542,0.25229999999999997,0.3322
M,0.604,0.465,0.14300000000000002,1.2246,0.5136,0.22,0.3518
F,0.595,0.465,0.15,1.0255,0.425,0.2745,0.3096
M,0.58,0.46,0.182,0.9867,0.3985,0.2069,0.248
M,0.5820000000000001,0.474,0.165,1.0923,0.4502,0.2967,0.29
F,0.6,0.46799999999999997,0.14700000000000002,1.0056,0.4538,0.22319999999999998,0.29
F,0.642,0.501,0.167,1.2547,0.564,0.31120000000000003,0.3595
F,0.606,0.485,0.16,1.1575,0.5005,0.25980000000000003,0.304
F,0.582,0.469,0.17099999999999999,1.3658,0.6026,0.3015,0.37929999999999997
F,0.617,0.474,0.155,1.3215999999999999,0.7133,0.3072,0.292
M,0.62,0.481,0.175,1.0104,0.4234,0.2186,0.3216
F,0.62,0.501,0.171,1.1677,0.545,0.3116,0.345
M,0.613,0.481,0.16,1.3245,0.5554,0.233,0.3266
M,0.564,0.424,0.14,0.8743,0.3789,0.1621,0.2492
I,0.627,0.47100000000000003,0.165,1.127,0.5227,0.2365,0.2872
M,0.625,0.49,0.175,1.1078,0.466,0.2165,0.3229
M,0.649,0.496,0.2,1.3337,0.659,0.2975,0.38
F,0.63,0.492,0.16,1.1651,0.5455,0.2512,0.2885
M,0.629,0.491,0.153,1.2168,0.5366,0.271,0.317
M,0.635,0.484,0.165,1.349,0.617,0.318,0.40090000000000003
M,0.651,0.521,0.195,1.297,0.5468999999999999,0.2985,0.36310000000000003
M,0.591,0.458,0.16,1.3743,0.5651,0.3345,0.3686
M,0.634,0.5,0.239,1.4361,0.5942,0.2834,0.43970000000000004
F,0.65,0.5,0.169,1.1911,0.5559,0.2525,0.3499
M,0.642,0.508,0.166,1.2414,0.4913,0.2759,0.391
F,0.5780000000000001,0.45799999999999996,0.143,0.8064,0.3428,0.1694,0.2633
F,0.651,0.497,0.185,1.7301,0.7725,0.3447,0.42410000000000003
I,0.587,0.463,0.155,0.9490999999999999,0.3912,0.227,0.323
M,0.695,0.5559999999999999,0.19,1.742,0.7926,0.3413,0.4438
M,0.655,0.513,0.17099999999999999,1.67,0.704,0.3699,0.5165
F,0.716,0.552,0.205,2.381,1.0899,0.3554,0.4809
F,0.6930000000000001,0.585,0.181,1.4972,0.6493,0.3085,0.3899
M,0.77,0.578,0.183,1.5295,0.6637,0.3734,0.4029
I,0.22,0.16,0.05,0.055400000000000005,0.0228,0.01,0.015
I,0.275,0.2,0.07,0.4132,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.12940000000000002,0.0652,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.047
I,0.355,0.285,0.09,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.093,0.2311,0.0925,0.0581,0.075
I,0.415,0.31,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.101,0.3527,0.1486,0.07239999999999999,0.103
F,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.332,0.107,0.3609,0.1635,0.08,0.09
M,0.453,0.34,0.1,0.407,0.209,0.0884,0.1119
I,0.44,0.335,0.107,0.4215,0.1818,0.0765,0.1303
I,0.445,0.345,0.11,0.3755,0.1525,0.0803,0.125
I,0.475,0.371,0.129,0.5335,0.2645,0.1173,0.1526
I,0.465,0.362,0.105,0.442,0.2085,0.0934,0.1185
F,0.429,0.336,0.112,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.552,0.233,0.119,0.1455
M,0.485,0.375,0.126,0.5535,0.266,0.112,0.1568
I,0.49,0.375,0.125,0.5445,0.279,0.1103,0.13
M,0.497,0.38,0.11,0.554,0.2935,0.1185,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1074,0.136
I,0.502,0.384,0.125,0.583,0.294,0.1234,0.1605
M,0.5,0.39,0.134,0.5765,0.273,0.1239,0.145
M,0.53,0.40900000000000003,0.135,0.723,0.377,0.149,0.178
I,0.515,0.395,0.13,0.5395,0.2465,0.1085,0.167
I,0.511,0.385,0.129,0.6548,0.3095,0.1456,0.1725
I,0.515,0.4,0.125,0.5622,0.265,0.1175,0.1584
I,0.505,0.395,0.13,0.633,0.3194,0.1295,0.175
F,0.545,0.43,0.166,0.8685999999999999,0.3335,0.2071,0.2818
M,0.55,0.436,0.145,0.9768,0.3745,0.18689999999999998,0.2857
M,0.545,0.42,0.154,0.7865,0.3215,0.185,0.21389999999999998
F,0.506,0.4,0.13899999999999998,0.778,0.3397,0.215,0.2483
I,0.55,0.417,0.145,0.6776,0.30419999999999997,0.144,0.1755
F,0.535,0.42,0.135,0.7489,0.3332,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.3041,0.133,0.1886
F,0.565,0.43,0.147,0.784,0.373,0.1446,0.213
F,0.574,0.45,0.17,1.0223,0.4468,0.206,0.3003
M,0.5640000000000001,0.45,0.135,1.0426,0.546,0.204,0.2786
M,0.57,0.43,0.16,1.0606,0.4278,0.2165,0.278
M,0.595,0.48,0.146,0.8652,0.3728,0.1905,0.248
M,0.569,0.455,0.13,0.852,0.41,0.1615,0.242
F,0.625,0.497,0.15,1.0127,0.4723,0.203,0.2722
I,0.585,0.435,0.138,0.6955,0.3085,0.129,0.2233
M,0.59,0.46,0.15,0.861,0.35710000000000003,0.1987,0.249
M,0.535,0.415,0.14,0.9008,0.38530000000000003,0.1921,0.26
F,0.59,0.463,0.149,1.0583,0.4721,0.2222,0.3009
I,0.595,0.47,0.15,1.1005,0.45089999999999997,0.166,0.2789
M,0.595,0.47,0.16,1.108,0.47900000000000004,0.2325,0.298
F,0.576,0.439,0.15,0.852,0.3681,0.2255,0.227
I,0.633,0.49,0.172,1.2637,0.5243,0.2623,0.3574
F,0.605,0.46599999999999997,0.15,1.0764,0.4845,0.2487,0.32430000000000003
F,0.615,0.475,0.17,1.1381,0.543,0.246,0.2866
M,0.615,0.45,0.15,1.198,0.707,0.2373,0.2857
F,0.59,0.47,0.155,1.4115,0.6101,0.3128,0.3427
M,0.615,0.484,0.175,0.9895,0.4635,0.2035,0.2725
F,0.62,0.481,0.155,1.1,0.4883,0.2475,0.3297
F,0.576,0.448,0.15,1.0178,0.448,0.243,0.2842
M,0.525,0.406,0.131,0.7836000000000001,0.3446,0.1844,0.232
F,0.595,0.462,0.162,0.9631,0.3724,0.2114,0.3095
M,0.623,0.48,0.178,1.2227999999999999,0.4645,0.2841,0.327
F,0.651,0.505,0.15,1.3165,0.5669,0.2946,0.4105
M,0.634,0.51,0.162,1.3415,0.6571,0.331,0.3573
M,0.589,0.465,0.15,1.1155,0.4301,0.2453,0.3038
M,0.614,0.479,0.155,1.1772,0.506,0.2514,0.335
M,0.62,0.487,0.181,1.192,0.5151,0.2898,0.285
F,0.621,0.485,0.18,1.1971,0.5775,0.2639,0.317
M,0.65,0.503,0.125,0.992,0.4332,0.2447,0.2788
F,0.624,0.486,0.156,1.3631,0.6373,0.2775,0.355
F,0.65,0.491,0.176,1.2684,0.6355999999999999,0.2765,0.3776
M,0.582,0.452,0.169,1.0034,0.4049,0.2015,0.335
F,0.635,0.51,0.173,1.2355,0.545,0.24789999999999998,0.36210000000000003
F,0.66,0.511,0.23,1.4011,0.5309999999999999,0.298,0.3614
M,0.665,0.522,0.18,1.349,0.569,0.3569,0.36
M,0.67,0.5,0.2,1.269,0.5244,0.2779,0.3858
F,0.651,0.51,0.17,1.2616,0.5742,0.2975,0.3563
M,0.675,0.52,0.195,1.5229,0.6416999999999999,0.34500000000000003,0.4224
F,0.67,0.52,0.178,1.144,0.4983,0.2486,0.333
F,0.671,0.53,0.17200000000000001,1.4753,0.5281,0.3081,0.3849
M,0.7,0.531,0.186,1.4523,0.599,0.3335,0.44520000000000004
M,0.7,0.5589999999999999,0.168,1.5963,0.667,0.306,0.4405
F,0.658,0.52,0.189,1.5472,0.6182,0.398,0.405
F,0.649,0.513,0.173,1.51,0.7384,0.4265,0.4224
M,0.609,0.47400000000000003,0.17,1.047,0.509,0.2291,0.3017
F,0.493,0.383,0.137,0.6787,0.31020000000000003,0.1471,0.1886
M,0.663,0.531,0.166,1.6282,0.746,0.3455,0.5285
I,0.19,0.14,0.047,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.051000000000000004,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.292,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.087,0.167,0.077,0.0325,0.0575
I,0.34,0.255,0.085,0.1968,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08600000000000001,0.187,0.078,0.0505,0.055600000000000004
I,0.36,0.26,0.08,0.1913,0.1304,0.0303,0.06
I,0.37,0.277,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.285,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.298,0.125,0.343,0.1705,0.0791,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.06910000000000001
I,0.395,0.3,0.1,0.3075,0.1464,0.0636,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.312,0.097,0.271,0.0965,0.061,0.091
I,0.405,0.312,0.104,0.7334,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.2833,0.1296,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.1355,0.0635,0.0765
I,0.41,0.315,0.1,0.289,0.124,0.0575,0.1
I,0.41,0.319,0.10200000000000001,0.326,0.1325,0.075,0.101
I,0.423,0.335,0.1,0.358,0.169,0.067,0.1083
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.3822,0.1855,0.0815,0.1055
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.117,0.41109999999999997,0.1867,0.0765,0.14
M,0.45,0.34,0.115,0.4305,0.2235,0.1059,0.1301
I,0.45,0.335,0.11,0.3505,0.1615,0.0625,0.1185
I,0.455,0.35,0.115,0.486,0.261,0.0655,0.1336
I,0.46,0.35,0.113,0.448,0.252,0.077,0.123
I,0.421,0.332,0.105,0.415,0.187,0.087,0.11
M,0.475,0.366,0.115,0.6383,0.279,0.1398,0.1764
M,0.48,0.368,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.1583
I,0.501,0.39,0.14,0.6293,0.2536,0.0925,0.2305
I,0.49,0.382,0.125,0.5585,0.2422,0.1193,0.1615
I,0.505,0.385,0.137,0.596,0.245,0.097,0.1748
I,0.505,0.38,0.135,0.5557,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7109,0.3182,0.14,0.2034
F,0.512,0.395,0.135,0.516,0.2266,0.1052,0.162
M,0.515,0.4,0.14,0.6828,0.2889,0.137,0.196
I,0.501,0.39,0.11,0.531,0.2738,0.098,0.1615
M,0.525,0.385,0.13,0.6246,0.253,0.125,0.195
F,0.525,0.427,0.15,0.6939,0.2821,0.1761,0.199
I,0.51,0.385,0.135,0.6445,0.278,0.1383,0.1726
I,0.525,0.402,0.12,0.5985,0.3045,0.114,0.19
M,0.535,0.424,0.155,0.7845,0.3222,0.169,0.2231
M,0.545,0.426,0.161,0.9467,0.366,0.239,0.275
I,0.5589999999999999,0.424,0.151,0.712,0.3025,0.1407,0.2006
I,0.558,0.431,0.145,0.8862,0.4325,0.1656,0.2366
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
M,0.557,0.425,0.135,0.656,0.257,0.17,0.2089
M,0.565,0.435,0.144,0.7522,0.322,0.174,0.2435
I,0.555,0.435,0.152,0.6975,0.262,0.1696,0.19899999999999998
F,0.555,0.442,0.175,1.147,0.551,0.2387,0.2785
I,0.569,0.44,0.151,0.657,0.2909,0.139,0.1987
F,0.522,0.414,0.14,0.72,0.329,0.1814,0.2206
I,0.565,0.444,0.139,0.8215,0.3438,0.1685,0.29
F,0.577,0.445,0.139,1.0386,0.5265,0.23,0.265
M,0.575,0.456,0.152,0.8975,0.4061,0.2325,0.2743
M,0.58,0.44,0.15,1.0612,0.5405,0.2152,0.304
F,0.609,0.465,0.16,1.045,0.41350000000000003,0.2155,0.2467
F,0.561,0.425,0.156,0.844,0.3645,0.1815,0.2695
I,0.593,0.46,0.156,0.8465,0.3234,0.167,0.295
M,0.593,0.454,0.163,0.885,0.3579,0.2019,0.274
M,0.585,0.42,0.149,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.166,0.8755,0.411,0.182,0.225
M,0.59,0.471,0.158,0.9235,0.4324,0.199,0.254
M,0.607,0.476,0.158,0.9767,0.4625,0.21280000000000002,0.275
M,0.612,0.475,0.14,0.9097,0.3743,0.194,0.2857
M,0.6,0.453,0.09,1.1864999999999999,0.6685,0.2685,0.3145
M,0.6,0.479,0.185,1.0736,0.5055,0.2245,0.3093
F,0.6,0.461,0.145,0.8274,0.3806,0.155,0.24
M,0.647,0.51,0.167,1.285,0.5799,0.2719,0.389
M,0.657,0.516,0.17500000000000002,1.3065,0.6895,0.3071,0.31820000000000004
F,0.61,0.45,0.13,0.9409,0.389,0.1982,0.2739
F,0.597,0.473,0.15,1.0433000000000001,0.4935,0.2373,0.2745
F,0.605,0.465,0.14,0.8956999999999999,0.35719999999999996,0.1885,0.2502
F,0.659,0.521,0.165,1.6197,0.6696,0.4365,0.4225
M,0.551,0.448,0.155,0.8976,0.4164,0.219,0.28750000000000003
M,0.625,0.485,0.165,1.205,0.5175,0.3105,0.3462
M,0.612,0.48,0.175,1.2178,0.555,0.24130000000000001,0.3379
M,0.63,0.475,0.155,1.0018,0.452,0.2182,0.265
F,0.607,0.47,0.147,1.2039,0.5265,0.2941,0.328
F,0.662,0.525,0.195,1.3135,0.48510000000000003,0.3074,0.3943
F,0.557,0.445,0.153,1.1267,0.5565,0.2601,0.3368
M,0.609,0.485,0.171,1.0701,0.4521,0.24960000000000002,0.286
M,0.615,0.474,0.164,1.454,0.7493,0.282,0.4005
M,0.64,0.495,0.193,1.4307,0.49,0.377,0.3854
M,0.64,0.515,0.157,1.038,0.515,0.1755,0.3002
F,0.5459999999999999,0.437,0.155,0.893,0.3743,0.1879,0.2825
M,0.645,0.51,0.168,1.2493,0.5296,0.30069999999999997,0.3881
F,0.597,0.461,0.19,1.0442,0.4408,0.2128,0.3082
F,0.66,0.514,0.2,1.3453,0.518,0.296,0.35459999999999997
F,0.579,0.457,0.17400000000000002,1.3479,0.51,0.352,0.3942
M,0.675,0.518,0.184,1.74,0.826,0.39,0.5159
F,0.651,0.517,0.172,1.6959,0.8265,0.3494,0.4233
F,0.682,0.565,0.16999999999999998,1.1682000000000001,0.5441,0.2919,0.3292
M,0.658,0.517,0.148,1.6628,1.1055,0.3766,0.4086
M,0.615,0.481,0.145,1.4011,0.6231,0.326,0.3442
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.272,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.0782,0.0363,0.042
I,0.325,0.24,0.084,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0848,0.0395,0.0425
I,0.36,0.271,0.09,0.232,0.1137,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.0404,0.0585
I,0.375,0.285,0.09,0.2897,0.13470000000000001,0.0557,0.08460000000000001
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.427,0.335,0.105,0.3562,0.1575,0.0795,0.1051
I,0.455,0.35,0.105,0.4445,0.213,0.1142,0.1115
I,0.478,0.365,0.12100000000000001,0.4768,0.212,0.118,0.123
I,0.495,0.376,0.129,0.589,0.3075,0.13870000000000002,0.1405
M,0.472,0.369,0.13,0.5945,0.2523,0.1085,0.1535
I,0.481,0.375,0.12,0.529,0.2293,0.123,0.16
M,0.52,0.4,0.105,0.872,0.4515,0.2138,0.1985
I,0.533,0.419,0.135,0.77,0.424,0.142,0.1895
I,0.549,0.434,0.123,0.8435,0.4325,0.1787,0.1815
I,0.531,0.405,0.14,0.7871,0.402,0.1715,0.189
M,0.536,0.416,0.148,0.8035,0.38,0.1805,0.2427
F,0.526,0.415,0.15,0.8115,0.3534,0.1875,0.2035
F,0.57,0.437,0.13,0.782,0.3138,0.1745,0.2373
M,0.523,0.42,0.136,0.7728,0.3489,0.165,0.2248
M,0.571,0.445,0.153,0.8746,0.3825,0.1915,0.2461
M,0.563,0.438,0.135,0.7034,0.2955,0.1574,0.2325
M,0.59,0.455,0.157,1.1735,0.468,0.233,0.3202
F,0.59,0.455,0.15,0.9474,0.465,0.189,0.2765
I,0.59,0.452,0.155,1.0785,0.4535,0.2295,0.29660000000000003
M,0.467,0.36,0.123,0.4931,0.2261,0.0994,0.1526
M,0.628,0.503,0.175,1.2436,0.5105,0.256,0.3562
M,0.6,0.479,0.182,1.142,0.463,0.2394,0.3475
M,0.605,0.478,0.154,1.1255,0.5082,0.2226,0.2656
F,0.62,0.485,0.159,0.9868,0.4142,0.2233,0.2951
M,0.619,0.482,0.17,1.3405,0.5589999999999999,0.283,0.3503
F,0.634,0.5,0.161,1.082,0.5785,0.2468,0.3107
M,0.5529999999999999,0.424,0.16,0.8325,0.3422,0.2019,0.2338
F,0.622,0.49,0.18,1.2005,0.575,0.26339999999999997,0.3676
M,0.591,0.458,0.16,1.1433,0.5415,0.275,0.3
M,0.666,0.516,0.187,1.286,0.526,0.2952,0.4105
F,0.673,0.518,0.162,1.5132999999999999,0.7652,0.3155,0.38
M,0.5680000000000001,0.453,0.16,0.9396,0.38,0.1902,0.2891
F,0.66,0.525,0.194,1.385,0.6186,0.301,0.405
F,0.661,0.515,0.155,1.3474,0.524,0.346,0.3141
F,0.63,0.503,0.176,1.527,0.8171,0.348,0.3857
M,0.663,0.515,0.181,1.2543,0.5873,0.2489,0.3379
M,0.695,0.537,0.178,1.4113,0.6073,0.319,0.3736
M,0.561,0.441,0.18,0.9142,0.4021,0.1892,0.2712
M,0.631,0.493,0.164,1.3415,0.6614,0.325,0.3747
M,0.72,0.551,0.19,1.6348,0.723,0.3391,0.4945
M,0.68,0.542,0.14500000000000002,1.7528,1.1705,0.3681,0.4673
F,0.717,0.595,0.168,1.5644,0.6828,0.37020000000000003,0.4397
I,0.31,0.227,0.07,0.1245,0.0505,0.025599999999999998,0.038
I,0.315,0.235,0.075,0.1081,0.051,0.027299999999999998,0.0405
I,0.28600000000000003,0.205,0.08,0.1821,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.253,0.09,0.1965,0.088,0.041,0.056
I,0.387,0.298,0.085,0.198,0.0805,0.0455,0.0668
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.43,0.335,0.107,0.27040000000000003,0.0855,0.0592,0.097
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.106,0.2625,0.1,0.0515,0.0842
I,0.434,0.34,0.1,0.371,0.15,0.08020000000000001,0.115
I,0.435,0.335,0.117,0.3079,0.109,0.058,0.115
I,0.405,0.31,0.09,0.336,0.1555,0.066,0.0855
I,0.465,0.363,0.14,0.447,0.161,0.087,0.16
F,0.465,0.356,0.11,0.417,0.165,0.102,0.1401
I,0.47,0.385,0.13,0.587,0.264,0.1216,0.174
I,0.475,0.375,0.13,0.5082,0.211,0.109,0.1545
F,0.517,0.405,0.12,0.7063,0.3297,0.1777,0.2181
I,0.487,0.386,0.121,0.5328,0.2442,0.104,0.1508
I,0.482,0.374,0.12,0.5353,0.249,0.1065,0.152
I,0.505,0.425,0.125,0.606,0.245,0.1258,0.1994
M,0.515,0.4,0.125,0.564,0.2255,0.11449999999999999,0.17
M,0.473,0.365,0.113,0.5158,0.25,0.096,0.15
I,0.512,0.398,0.148,0.5775,0.2604,0.1344,0.177
I,0.51,0.4,0.132,0.5935,0.239,0.13,0.1772
M,0.507,0.4,0.11,0.597,0.3004,0.1155,0.16
F,0.563,0.448,0.15,0.9505,0.456,0.1987,0.2325
F,0.53,0.38,0.125,0.6897,0.2858,0.14300000000000002,0.185
F,0.563,0.441,0.15,0.8483,0.3683,0.1859,0.2503
I,0.535,0.413,0.125,0.7963,0.3969,0.1487,0.24
M,0.54,0.425,0.147,0.8479,0.3675,0.1932,0.246
I,0.52,0.415,0.11,0.619,0.2755,0.15,0.17479999999999998
I,0.544,0.43,0.137,0.7595,0.31829999999999997,0.1803,0.2139
M,0.545,0.42,0.15,0.742,0.3525,0.1755,0.208
M,0.55,0.411,0.138,0.6941,0.3018,0.1606,0.244
M,0.549,0.425,0.158,0.6921,0.2695,0.163,0.21
F,0.55,0.435,0.151,0.9412,0.43470000000000003,0.22920000000000001,0.2717
F,0.56,0.43,0.14300000000000002,0.7184,0.34390000000000004,0.1435,0.2208
I,0.541,0.423,0.14200000000000002,0.7279,0.3233,0.15560000000000002,0.222
M,0.545,0.425,0.165,1.1173,0.455,0.2558,0.303
F,0.575,0.453,0.163,0.9873,0.495,0.195,0.28200000000000003
M,0.602,0.47,0.161,0.9655,0.383,0.2047,0.23
M,0.58,0.447,0.151,0.9181,0.371,0.1965,0.29
F,0.58,0.46,0.158,1.049,0.5205,0.2351,0.287
F,0.572,0.45,0.157,0.9705,0.3865,0.2074,0.262
F,0.582,0.45,0.163,0.92,0.393,0.1886,0.2895
F,0.58,0.475,0.15,0.9361,0.4315,0.1945,0.2788
M,0.58,0.45,0.153,0.9301,0.363,0.1955,0.2814
M,0.574,0.45,0.149,0.855,0.3795,0.187,0.26
M,0.593,0.46,0.163,1.142,0.5077,0.2398,0.32
I,0.59,0.46,0.14,0.8879,0.334,0.1744,0.2475
M,0.59,0.475,0.162,1.0575,0.4675,0.207,0.2834
M,0.58,0.438,0.155,1.2015,0.492,0.2835,0.3009
M,0.596,0.46699999999999997,0.146,1.1295,0.48700000000000004,0.2555,0.265
