cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.54,0.435,0.148,0.7345,0.2975,0.1871,0.2498
F,0.55,0.424,0.146,0.964,0.3968,0.159,0.215
F,0.56,0.425,0.14,0.963,0.44,0.224,0.2768
F,0.564,0.445,0.159,0.8209,0.3721,0.185,0.2505
F,0.57,0.435,0.14,0.9597,0.3905,0.2238,0.2295
F,0.575,0.443,0.155,0.9869,0.429,0.2295,0.2886
F,0.5680000000000001,0.445,0.148,0.9214,0.41,0.1815,0.253
F,0.577,0.45,0.16,0.8651,0.3943,0.1757,0.2335
M,0.59,0.46799999999999997,0.14,0.9947,0.4695,0.2112,0.2306
F,0.595,0.46099999999999997,0.171,1.1822,0.5211,0.2625,0.31
F,0.597,0.458,0.17200000000000001,1.0765,0.4981,0.2623,0.3071
M,0.585,0.46399999999999997,0.14100000000000001,1.0255,0.4547,0.239,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.1965,0.2483
M,0.598,0.46,0.165,1.1737,0.6025,0.2512,0.3007
M,0.573,0.447,0.155,1.1085,0.5335,0.2312,0.29
M,0.518,0.41000000000000003,0.15,0.7424999999999999,0.3194,0.1735,0.24309999999999998
F,0.599,0.479,0.16,1.076,0.4855,0.2495,0.2778
M,0.615,0.493,0.165,1.2146,0.6,0.2784,0.3509
F,0.6,0.47,0.155,1.2,0.5114,0.2827,0.292
F,0.62,0.508,0.158,1.462,0.6243,0.323,0.43229999999999996
F,0.62,0.485,0.179,1.2155,0.5516,0.253,0.345
F,0.62,0.489,0.16,1.3245,0.5745,0.233,0.3575
F,0.625,0.514,0.17300000000000001,1.4398,0.671,0.3462,0.3997
F,0.625,0.49,0.177,1.127,0.477,0.2382,0.2969
M,0.625,0.49,0.159,1.1075,0.4677,0.2165,0.3595
F,0.648,0.528,0.187,1.4255,0.659,0.3277,0.38
F,0.62,0.495,0.162,1.147,0.5365,0.266,0.25780000000000003
M,0.63,0.514,0.164,1.3728,0.6032,0.2977,0.3701
F,0.645,0.522,0.181,1.596,0.6505,0.317,0.37
F,0.657,0.512,0.195,1.297,0.5045999999999999,0.303,0.38939999999999997
F,0.645,0.503,0.153,1.2685,0.6048,0.3345,0.3165
F,0.645,0.515,0.174,1.2606,0.499,0.2491,0.4337
M,0.636,0.511,0.178,1.4415,0.6559,0.3186,0.387
M,0.566,0.447,0.161,1.0894,0.4804,0.2526,0.391
F,0.69,0.536,0.189,1.266,0.5965,0.2858,0.39289999999999997
F,0.684,0.54,0.193,1.6013,0.7725,0.3532,0.3998
F,0.675,0.539,0.178,1.6279,0.767,0.3249,0.4064
F,0.652,0.525,0.16899999999999998,1.3337,0.5531,0.2935,0.3435
F,0.7,0.575,0.181,1.8615,0.8099,0.3935,0.5165
M,0.6839999999999999,0.527,0.193,2.381,0.8406,0.4101,0.4254
M,0.575,0.465,0.18,1.1099,0.4897,0.223,0.3277
F,0.6940000000000001,0.543,0.146,1.8557,1.0515,0.4185,0.4163
I,0.224,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.204,0.07,0.4854,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.082,0.163,0.0745,0.033,0.0457
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.321,0.098,0.3645,0.1607,0.0795,0.095
I,0.443,0.34,0.11,0.3265,0.1411,0.07640000000000001,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.0594,0.094
I,0.43,0.32,0.103,0.3465,0.1635,0.0793,0.09
I,0.44,0.34,0.1,0.407,0.191,0.0735,0.103
I,0.439,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.444,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.47000000000000003,0.37,0.12,0.5813,0.2645,0.1194,0.168
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.0465
I,0.487,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.486,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.12,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.493,0.38,0.12,0.6302,0.2873,0.1205,0.1702
I,0.5,0.393,0.125,0.5743,0.294,0.132,0.1638
M,0.5,0.38,0.127,0.5765,0.273,0.1283,0.145
F,0.534,0.408,0.15,0.723,0.2978,0.1551,0.20500000000000002
I,0.488,0.395,0.155,0.6246,0.2465,0.1386,0.2039
I,0.51,0.384,0.15,0.625,0.3095,0.119,0.1725
M,0.517,0.4,0.125,0.5925,0.283,0.1213,0.1815
I,0.52,0.401,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.426,0.134,0.832,0.3976,0.189,0.2479
M,0.517,0.403,0.145,0.778,0.3424,0.1545,0.213
M,0.545,0.42,0.14,0.7865,0.403,0.1883,0.17
F,0.5589999999999999,0.428,0.14,0.778,0.3728,0.215,0.18
F,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.14300000000000002,0.8028000000000001,0.3576,0.1783,0.185
I,0.538,0.425,0.138,0.648,0.2913,0.133,0.2105
I,0.565,0.435,0.13,0.784,0.3298,0.1643,0.213
F,0.56,0.45,0.138,0.908,0.3173,0.217,0.305
M,0.611,0.483,0.156,1.02,0.4198,0.227,0.2913
M,0.5519999999999999,0.432,0.148,0.811,0.3231,0.159,0.2285
F,0.607,0.48,0.15,0.9142,0.4235,0.1905,0.248
M,0.546,0.432,0.139,0.852,0.41,0.1725,0.268
M,0.581,0.45,0.15,0.8021,0.3396,0.203,0.225
M,0.5720000000000001,0.439,0.16,0.8209,0.3085,0.2206,0.2385
I,0.59,0.47,0.15,0.861,0.3243,0.1762,0.2914
M,0.572,0.448,0.14,1.1371,0.5318,0.2165,0.3026
F,0.626,0.484,0.16,1.1667,0.445,0.2615,0.3458
M,0.595,0.478,0.15,1.1599,0.5415,0.2625,0.355
M,0.595,0.458,0.165,1.0441,0.45289999999999997,0.2325,0.2807
F,0.577,0.46,0.14,0.9899,0.4215,0.2255,0.2914
F,0.6859999999999999,0.555,0.178,1.9875,0.8584,0.41910000000000003,0.5469999999999999
F,0.605,0.47400000000000003,0.15,1.079,0.4839,0.2441,0.31570000000000004
F,0.604,0.47200000000000003,0.162,1.2106,0.48869999999999997,0.2703,0.3434
M,0.646,0.501,0.14400000000000002,1.198,0.577,0.272,0.2505
F,0.615,0.47,0.186,1.1742,0.4909,0.2647,0.3237
M,0.614,0.475,0.167,1.2312,0.5404,0.2871,0.3834
M,0.491,0.383,0.135,0.5747,0.25,0.1263,0.17830000000000001
F,0.597,0.48,0.166,1.1015,0.4965,0.238,0.3414
F,0.627,0.491,0.17,1.2729,0.5296,0.3005,0.3796
F,0.601,0.46799999999999997,0.155,1.1041,0.484,0.2397,0.3095
M,0.625,0.484,0.17200000000000001,1.146,0.5706,0.2445,0.3005
M,0.606,0.47700000000000004,0.174,1.0824,0.4809,0.2301,0.37
M,0.5790000000000001,0.465,0.153,1.2701,0.5121,0.262,0.3581
M,0.596,0.465,0.163,1.0006,0.537,0.188,0.176
F,0.63,0.515,0.17200000000000001,1.4781,0.6393,0.32030000000000003,0.4016
M,0.633,0.48,0.162,1.192,0.5769,0.2486,0.3031
F,0.615,0.486,0.18,1.2445,0.5775,0.2809,0.317
F,0.65,0.515,0.125,1.1805,0.5782,0.2774,0.3332
M,0.643,0.52,0.173,1.2655,0.5487,0.2806,0.40499999999999997
M,0.65,0.533,0.175,1.4649,0.6834,0.296,0.3871
F,0.605,0.476,0.181,1.3399,0.544,0.2483,0.335
M,0.614,0.49,0.165,1.062,0.545,0.2314,0.3055
M,0.5389999999999999,0.423,0.14400000000000002,0.8177,0.3902,0.1807,0.2232
F,0.642,0.509,0.165,1.492,0.6885,0.3175,0.3867
F,0.63,0.498,0.177,1.3504,0.6737,0.2985,0.3544
F,0.613,0.475,0.151,1.0859,0.4466,0.2013,0.3935
F,0.655,0.529,0.158,1.6309,0.7105,0.3755,0.412
M,0.588,0.457,0.165,1.1176,0.5252,0.2681,0.3211
F,0.671,0.53,0.18,1.3729,0.6277,0.3115,0.3923
F,0.66,0.525,0.167,1.3401,0.5764,0.33599999999999997,0.359
M,0.7,0.555,0.165,1.5263,0.693,0.306,0.4405
F,0.663,0.514,0.175,1.8016999999999999,0.7053,0.398,0.434
M,0.658,0.55,0.164,1.2419,0.5824,0.2768,0.3594
M,0.69,0.583,0.17,1.88,0.885,0.4309,0.488
M,0.74,0.575,0.188,1.4843,0.6990999999999999,0.3423,0.4076
F,0.6940000000000001,0.555,0.163,1.3721999999999999,0.6543,0.2976,0.3425
I,0.19,0.14,0.044000000000000004,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.245,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.267,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.0837,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.0953,0.046400000000000004,0.058
I,0.375,0.298,0.14,0.3,0.14,0.0625,0.09999999999999999
I,0.365,0.275,0.089,0.218,0.095,0.0424,0.066
I,0.385,0.3,0.125,0.3631,0.1384,0.0735,0.1003
I,0.385,0.285,0.085,0.244,0.1152,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0581,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.41,0.31,0.099,0.3379,0.1477,0.0786,0.098
I,0.405,0.301,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.058800000000000005,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.101
I,0.421,0.325,0.096,0.326,0.1482,0.075,0.101
I,0.415,0.335,0.103,0.3413,0.1649,0.0787,0.105
I,0.429,0.335,0.115,0.3135,0.1295,0.0635,0.1
I,0.42,0.315,0.1,0.38480000000000003,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.1539,0.0693,0.105
I,0.457,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.1866,0.095,0.1155
I,0.45,0.35,0.115,0.3505,0.1615,0.0625,0.1056
I,0.455,0.34,0.115,0.47,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.2437,0.077,0.1195
I,0.46,0.345,0.114,0.415,0.2044,0.087,0.1125
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
I,0.48,0.375,0.12,0.5895,0.2535,0.1274,0.172
F,0.518,0.398,0.135,0.5215,0.2215,0.118,0.1792
I,0.485,0.39,0.14,0.4475,0.166,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.24180000000000001,0.126,0.1615
I,0.505,0.38,0.131,0.596,0.245,0.097,0.21
I,0.498,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.497,0.385,0.13,0.6164999999999999,0.2775,0.14,0.16949999999999998
M,0.515,0.398,0.135,0.5177999999999999,0.2015,0.1186,0.162
M,0.544,0.41,0.14,0.7355,0.3464,0.1543,0.1894
I,0.515,0.39,0.135,0.531,0.2415,0.098,0.18660000000000002
I,0.525,0.415,0.139,0.607,0.2355,0.125,0.1731
F,0.525,0.415,0.15,0.9581999999999999,0.4467,0.2169,0.2649
I,0.519,0.4,0.14100000000000001,0.7261,0.345,0.1796,0.2
I,0.495,0.375,0.125,0.6315,0.3045,0.114,0.195
M,0.557,0.428,0.154,0.7845,0.3285,0.183,0.2187
F,0.576,0.44,0.142,0.9475,0.42,0.239,0.275
F,0.559,0.43,0.145,0.7592,0.3274,0.152,0.225
M,0.55,0.425,0.14100000000000001,0.8542,0.3646,0.171,0.2593
F,0.511,0.402,0.155,0.5592,0.20800000000000002,0.1204,0.1967
F,0.544,0.425,0.154,0.656,0.257,0.1641,0.2134
I,0.616,0.486,0.14300000000000002,0.936,0.481,0.174,0.2657
I,0.555,0.43,0.155,0.6975,0.2823,0.1575,0.218
M,0.555,0.444,0.16,1.1465,0.551,0.2446,0.31629999999999997
I,0.553,0.432,0.147,0.8597,0.402,0.196,0.245
M,0.56,0.435,0.135,0.8327,0.329,0.1764,0.2358
M,0.565,0.43,0.15,0.8215,0.332,0.19039999999999999,0.29
F,0.57,0.445,0.155,1.017,0.4078,0.2025,0.3085
F,0.575,0.435,0.144,0.819,0.4115,0.2021,0.23600000000000002
F,0.58,0.44,0.16,1.2454,0.5405,0.2695,0.3292
F,0.593,0.465,0.145,0.9009,0.3824,0.2155,0.25
F,0.58,0.425,0.142,0.9692,0.4178,0.21989999999999998,0.2872
I,0.544,0.437,0.145,0.8333,0.3342,0.1962,0.2533
F,0.569,0.453,0.165,0.8323,0.3981,0.1625,0.2284
I,0.529,0.42,0.145,0.6735,0.2895,0.1345,0.19369999999999998
F,0.585,0.465,0.147,0.8394,0.3853,0.1922,0.225
F,0.548,0.421,0.159,0.9632,0.3981,0.22290000000000001,0.254
F,0.594,0.467,0.14,1.0285,0.5242,0.2025,0.275
F,0.592,0.475,0.14,0.8887,0.3872,0.2175,0.278
M,0.532,0.414,0.154,0.7395,0.3082,0.1472,0.2157
M,0.5720000000000001,0.446,0.149,1.1145,0.5019,0.2635,0.31880000000000003
M,0.6,0.464,0.145,0.877,0.4325,0.2181,0.24
M,0.582,0.451,0.14900000000000002,1.285,0.6095,0.2904,0.315
M,0.569,0.449,0.169,1.161,0.5117,0.2915,0.3397
I,0.61,0.45,0.13,0.8725,0.3866,0.1715,0.2083
M,0.615,0.486,0.173,1.1698,0.4935,0.2843,0.3484
F,0.591,0.468,0.163,1.0165,0.434,0.2195,0.307
F,0.623,0.484,0.165,1.0125,0.5325,0.2388,0.324
M,0.6,0.466,0.147,1.096,0.5445,0.2654,0.3123
M,0.592,0.484,0.155,1.205,0.5492,0.2591,0.3478
F,0.613,0.477,0.162,1.3528,0.5294,0.32180000000000003,0.34
F,0.592,0.458,0.157,1.0181,0.452,0.2307,0.265
F,0.607,0.47,0.175,1.3304,0.539,0.3163,0.3838
M,0.622,0.49,0.195,1.1446,0.5226999999999999,0.2733,0.3532
M,0.64,0.509,0.17099999999999999,1.2272,0.5335,0.2969,0.3674
M,0.635,0.485,0.161,1.098,0.4985,0.222,0.3175
M,0.627,0.495,0.17,0.9784,0.4485,0.2538,0.285
M,0.589,0.471,0.153,1.0545,0.49,0.2306,0.2875
M,0.64,0.492,0.14800000000000002,1.042,0.515,0.23,0.3093
F,0.65,0.52,0.176,1.51,0.6386,0.288,0.365
M,0.65,0.507,0.17300000000000001,1.446,0.6485,0.35250000000000004,0.4122
F,0.66,0.529,0.19,1.4045,0.6378,0.3264,0.38639999999999997
M,0.614,0.488,0.2,1.1226,0.443,0.2183,0.3509
F,0.615,0.487,0.183,1.711,0.786,0.3614,0.4366
F,0.622,0.498,0.175,1.5546,0.6464,0.373,0.461
M,0.607,0.5,0.161,1.808,0.6975,0.417,0.4126
M,0.589,0.477,0.174,1.3738,0.5978,0.2977,0.45
M,0.72,0.581,0.185,1.4093,0.6252,0.2858,0.3692
F,0.6749999999999999,0.546,0.196,1.6629,0.6945,0.41200000000000003,0.52
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.269,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.321,0.235,0.09,0.18259999999999998,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.24300000000000002,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.272,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.2124,0.085,0.0448,0.0639
I,0.375,0.281,0.092,0.2545,0.119,0.0595,0.07390000000000001
I,0.39,0.29,0.09,0.2625,0.117,0.054400000000000004,0.077
I,0.45,0.335,0.119,0.362,0.1575,0.0795,0.1095
I,0.45,0.35,0.105,0.4445,0.213,0.0884,0.1115
I,0.46,0.357,0.124,0.4698,0.2214,0.118,0.123
I,0.495,0.375,0.123,0.5569,0.2534,0.1215,0.1405
M,0.5,0.382,0.13,0.5945,0.2695,0.1323,0.1535
I,0.518,0.41000000000000003,0.137,0.529,0.2235,0.123,0.1424
M,0.515,0.4,0.14,0.6559,0.2603,0.1374,0.1985
I,0.513,0.395,0.145,0.77,0.424,0.17149999999999999,0.1895
F,0.551,0.428,0.14600000000000002,0.8435,0.3358,0.1964,0.2682
M,0.527,0.405,0.138,0.776,0.402,0.1715,0.189
I,0.54,0.42,0.156,0.8137,0.3763,0.1791,0.21
F,0.54,0.417,0.15,0.8115,0.3875,0.1875,0.2035
F,0.57,0.425,0.137,0.8052,0.3695,0.1908,0.1965
M,0.5569999999999999,0.42,0.14,0.8758,0.369,0.187,0.25
F,0.591,0.458,0.16,0.8361000000000001,0.3195,0.177,0.27
F,0.58,0.456,0.152,0.95,0.484,0.182,0.2325
F,0.594,0.464,0.169,1.0572,0.4479,0.2295,0.2595
F,0.608,0.487,0.15,1.127,0.465,0.2302,0.2765
M,0.59,0.462,0.174,1.0785,0.495,0.2418,0.2867
M,0.565,0.435,0.151,1.3401,0.5827,0.2897,0.352
F,0.566,0.45,0.148,1.2837,0.5105,0.2618,0.3521
F,0.575,0.457,0.16,1.0991,0.539,0.249,0.3099
M,0.527,0.423,0.146,1.1255,0.4918,0.2532,0.2927
F,0.62,0.506,0.177,1.1238,0.5174,0.2328,0.287
M,0.625,0.475,0.181,1.4435,0.6101,0.33499999999999996,0.425
M,0.625,0.498,0.17300000000000001,1.082,0.4718,0.2569,0.3329
M,0.625,0.504,0.16,1.2670000000000001,0.591,0.2708,0.3485
M,0.621,0.491,0.165,1.2005,0.5242,0.273,0.3292
M,0.606,0.485,0.153,0.98,0.4933,0.22240000000000001,0.3
M,0.635,0.51,0.17,1.286,0.5988,0.2791,0.371
F,0.645,0.508,0.16,1.1665,0.5878,0.3155,0.3053
F,0.595,0.472,0.168,1.144,0.5015,0.289,0.319
M,0.639,0.493,0.17300000000000001,1.385,0.6566,0.3437,0.402
F,0.581,0.464,0.155,0.8992,0.43710000000000004,0.189,0.25780000000000003
F,0.623,0.515,0.164,1.1347,0.484,0.2635,0.3442
F,0.632,0.515,0.181,1.4771,0.6256,0.31930000000000003,0.3474
F,0.686,0.54,0.162,1.5897,0.768,0.3634,0.3844
F,0.592,0.459,0.17200000000000001,1.2019,0.5783,0.2616,0.3216
F,0.6749999999999999,0.528,0.18,1.4729,0.637,0.325,0.3435
F,0.601,0.489,0.166,1.5088,0.723,0.3255,0.3852
F,0.662,0.537,0.17099999999999999,1.833,0.7658,0.463,0.4395
F,0.662,0.542,0.177,1.7443,0.7169,0.5115,0.4708
I,0.31,0.23,0.07,0.1245,0.0624,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.0251,0.0405
I,0.32,0.205,0.08,0.1867,0.088,0.0372,0.0495
I,0.325,0.25,0.075,0.1554,0.0725,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.0646
I,0.367,0.28,0.085,0.198,0.0805,0.0455,0.07010000000000001
I,0.37,0.27,0.09,0.186,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.412,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.0756
I,0.425,0.34,0.111,0.3487,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.0611,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.46,0.36,0.14,0.5277,0.2347,0.1063,0.1623
I,0.465,0.35,0.11,0.4085,0.1857,0.0885,0.131
I,0.47,0.385,0.13,0.587,0.264,0.117,0.1756
I,0.469,0.375,0.112,0.494,0.211,0.109,0.1638
I,0.495,0.375,0.12,0.614,0.2446,0.1188,0.161
I,0.49,0.39,0.13,0.5143,0.2166,0.1155,0.1755
I,0.5,0.39,0.12,0.5445,0.249,0.1065,0.1551
I,0.505,0.425,0.133,0.6115,0.2761,0.1396,0.2091
F,0.505,0.4,0.14200000000000002,0.5605,0.2255,0.1435,0.193
M,0.505,0.386,0.115,0.521,0.2335,0.106,0.1686
F,0.51,0.397,0.145,0.5989,0.231,0.143,0.2019
I,0.51,0.4,0.124,0.5935,0.2898,0.1239,0.1717
F,0.493,0.367,0.11,0.597,0.2816,0.1108,0.16
F,0.52,0.415,0.138,0.9109,0.456,0.199,0.252
I,0.53,0.414,0.125,0.6212,0.281,0.113,0.185
M,0.526,0.405,0.156,0.8315,0.352,0.1732,0.2593
F,0.535,0.427,0.125,0.8725,0.417,0.199,0.24
I,0.54,0.425,0.159,0.8238,0.32889999999999997,0.2008,0.246
M,0.54,0.415,0.11,0.7234,0.3317,0.15,0.2082
I,0.545,0.43,0.13,0.7984,0.3418,0.1606,0.2474
I,0.514,0.40199999999999997,0.127,0.6709,0.3079,0.158,0.2286
I,0.55,0.435,0.165,0.8598,0.34,0.1917,0.2309
I,0.548,0.425,0.132,0.664,0.3123,0.163,0.1897
F,0.534,0.418,0.14,0.792,0.347,0.174,0.26039999999999996
M,0.548,0.43,0.13,0.761,0.3355,0.1555,0.2175
F,0.56,0.433,0.154,0.8588,0.354,0.173,0.2798
F,0.552,0.425,0.15,0.89,0.39699999999999996,0.20400000000000001,0.228
I,0.612,0.472,0.16,0.9895,0.495,0.2038,0.2982
F,0.601,0.465,0.168,0.9655,0.4079,0.19,0.29500000000000004
F,0.58,0.451,0.156,0.8785999999999999,0.371,0.2012,0.2705
M,0.58,0.447,0.155,1.2545,0.5962,0.2506,0.305
F,0.563,0.448,0.17,1.0674,0.4615,0.232,0.248
F,0.58,0.45,0.15,0.9399000000000001,0.393,0.212,0.2895
F,0.5640000000000001,0.438,0.15,0.9148999999999999,0.4315,0.2126,0.2783
F,0.58,0.442,0.125,0.7855,0.363,0.1774,0.2556
F,0.574,0.447,0.163,0.855,0.3795,0.187,0.2585
F,0.59,0.471,0.169,1.2612,0.6308,0.2831,0.3504
I,0.59,0.46,0.153,0.8072,0.3154,0.15,0.2299
F,0.632,0.493,0.158,0.9745,0.3849,0.207,0.29410000000000003
M,0.595,0.464,0.167,1.254,0.5484,0.2791,0.3557
M,0.595,0.46799999999999997,0.158,1.1226,0.57,0.2555,0.265
M,0.571,0.445,0.135,0.9205,0.445,0.2191,0.28400000000000003
I,0.614,0.48,0.17,1.179,0.4985,0.2495,0.3541
M,0.576,0.45,0.163,1.2689,0.6137,0.3255,0.3605
F,0.6,0.462,0.152,0.9625,0.4375,0.2072,0.2775
M,0.6,0.466,0.165,1.1804999999999999,0.5059,0.2633,0.3427
F,0.641,0.504,0.17,1.0915,0.4483,0.2715,0.3275
F,0.598,0.471,0.171,1.3271,0.6357,0.29,0.3745
M,0.605,0.475,0.165,1.0093,0.447,0.2264,0.3
F,0.643,0.499,0.155,0.9684,0.507,0.1955,0.3094
F,0.61,0.487,0.195,1.0724,0.5238,0.2531,0.3179
M,0.623,0.48,0.156,1.0625,0.516,0.2499,0.32
F,0.61,0.47,0.159,1.0115,0.4755,0.2519,0.2915
F,0.623,0.475,0.15,1.1771,0.559,0.2635,0.3048
M,0.615,0.484,0.164,1.1215,0.545,0.2305,0.3369
M,0.475,0.364,0.125,0.5274,0.2154,0.1106,0.14780000000000001
F,0.625,0.489,0.166,1.2397,0.5415,0.2865,0.3732
I,0.62,0.476,0.15,0.9545,0.455,0.1865,0.2504
M,0.626,0.504,0.17300000000000001,1.3585,0.5984,0.2994,0.3825
M,0.6,0.47300000000000003,0.161,1.1478,0.531,0.281,0.3198
M,0.625,0.515,0.163,1.2264,0.667,0.2065,0.3636
F,0.625,0.5,0.171,1.3113,0.5401,0.2929,0.355
F,0.625,0.48,0.145,0.92,0.437,0.1869,0.28
M,0.625,0.49,0.154,0.8765,0.4285,0.1859,0.2515
M,0.63,0.505,0.184,1.1065,0.4829,0.2649,0.3802
M,0.661,0.53,0.196,1.2479,0.48219999999999996,0.2581,0.315
F,0.619,0.485,0.162,1.0532,0.548,0.2384,0.30369999999999997
F,0.596,0.46900000000000003,0.17300000000000001,1.1885,0.4908,0.2687,0.34349999999999997
F,0.635,0.485,0.174,1.2786,0.5473,0.2909,0.2958
M,0.645,0.52,0.161,1.292,0.6,0.3093,0.3794
F,0.602,0.458,0.164,1.1795,0.5428999999999999,0.2775,0.3447
F,0.585,0.466,0.19,1.183,0.5341,0.2661,0.34500000000000003
F,0.65,0.528,0.161,1.2075,0.5385,0.282,0.345
M,0.648,0.522,0.18,1.297,0.5399,0.3125,0.4082
M,0.5369999999999999,0.418,0.14300000000000002,0.9144,0.4229,0.2206,0.2586
F,0.645,0.49,0.159,1.1806,0.5935,0.2315,0.293
F,0.621,0.486,0.151,1.197,0.5235000000000001,0.2925,0.317
F,0.645,0.508,0.176,1.309,0.5536,0.2995,0.445
M,0.593,0.457,0.155,1.1852,0.4825,0.2822,0.3272
M,0.614,0.48,0.2,1.064,0.4714,0.2205,0.33540000000000003
M,0.638,0.511,0.19,1.4163999999999999,0.6223,0.2687,0.4535
F,0.633,0.505,0.2,1.4234,0.6605,0.3011,0.3991
F,0.603,0.472,0.173,1.1876,0.4975,0.2768,0.3496
F,0.653,0.525,0.19,1.2529,0.492,0.2676,0.4121
F,0.665,0.514,0.17300000000000001,1.2122,0.5271,0.2744,0.397
I,0.566,0.452,0.175,0.8427,0.37020000000000003,0.2004,0.262
F,0.616,0.49,0.175,1.2692,0.5198,0.3105,0.44
F,0.67,0.534,0.185,1.2082,0.5503,0.2635,0.3819
M,0.67,0.535,0.195,1.4405,0.6345,0.2675,0.4233
M,0.5429999999999999,0.427,0.147,0.9678,0.4393,0.192,0.2397
F,0.64,0.515,0.16,1.2083,0.4779,0.2625,0.3845
F,0.68,0.547,0.176,1.2509000000000001,0.6077,0.2842,0.355
F,0.656,0.518,0.19,1.4632,0.6939,0.4055,0.3948
M,0.656,0.507,0.17400000000000002,1.7743,0.716,0.4655,0.454
F,0.715,0.574,0.175,1.5642,0.6839999999999999,0.3805,0.4514
M,0.638,0.517,0.168,2.046,1.0264,0.478,0.4889
F,0.706,0.59,0.179,1.3129,0.5776,0.31020000000000003,0.3818
M,0.628,0.508,0.17300000000000001,1.3781,0.49920000000000003,0.2913,0.495
F,0.32,0.215,0.095,0.305,0.14,0.067,0.0885
F,0.43,0.345,0.115,0.4687,0.212,0.108,0.1611
I,0.43,0.33,0.10300000000000001,0.449,0.254,0.0825,0.107
M,0.583,0.47600000000000003,0.155,1.029,0.4686,0.2348,0.313
F,0.592,0.474,0.155,0.981,0.4335,0.22039999999999998,0.303
I,0.5,0.384,0.122,0.5745,0.306,0.1146,0.141
F,0.476,0.38,0.13,0.5182,0.21330000000000002,0.1195,0.1563
M,0.51,0.418,0.135,1.0749,0.508,0.2401,0.2924
F,0.526,0.41,0.133,0.8901,0.4065,0.198,0.177
F,0.609,0.465,0.15,1.224,0.618,0.275,0.2875
M,0.515,0.4,0.135,0.8932,0.368,0.208,0.29009999999999997
F,0.634,0.51,0.17400000000000002,1.2705,0.5026,0.3265,0.337
F,0.646,0.511,0.152,1.5,0.6446,0.342,0.38330000000000003
F,0.555,0.429,0.15,0.873,0.4625,0.1845,0.1965
