cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.602,0.486,0.18,1.523,0.54,0.324,0.46290000000000003
F,0.674,0.515,0.191,1.3718,0.5986,0.292,0.49
F,0.486,0.38,0.138,0.579,0.208,0.1095,0.22
F,0.508,0.4,0.13699999999999998,0.6466999999999999,0.2515,0.156,0.2308
I,0.335,0.24,0.095,0.17,0.062,0.039,0.0598
F,0.614,0.487,0.17,0.796,0.258,0.1755,0.2652
F,0.385,0.3,0.1,0.197,0.071,0.051,0.06
M,0.469,0.355,0.126,0.4818,0.2025,0.097,0.145
M,0.54,0.429,0.17,0.879,0.3704,0.208,0.2535
M,0.455,0.355,0.12100000000000001,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1803,0.1011,0.14
M,0.5,0.355,0.14,0.5851999999999999,0.2125,0.149,0.1787
F,0.486,0.372,0.135,0.5835,0.2295,0.1265,0.1929
F,0.55,0.429,0.158,1.0129,0.4609,0.2223,0.28
I,0.275,0.199,0.061,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0729,0.0415,0.06
F,0.427,0.33999999999999997,0.105,0.27,0.1125,0.0645,0.0835
M,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.265,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.10969999999999999,0.065,0.096
I,0.28500000000000003,0.2,0.08,0.0995,0.1375,0.0308,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.0307
I,0.235,0.17,0.065,0.0625,0.022099999999999998,0.014,0.022
I,0.247,0.18,0.06,0.073,0.028,0.017,0.041299999999999996
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0288
I,0.2,0.145,0.048,0.0346,0.0125,0.008,0.011
F,0.585,0.477,0.17,1.099,0.3975,0.2325,0.358
M,0.445,0.35,0.14,0.6329,0.2696,0.1472,0.19
F,0.566,0.443,0.163,0.768,0.3171,0.2016,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.394,0.137,0.8505,0.312,0.1664,0.2741
F,0.521,0.405,0.14,0.6944,0.276,0.1591,0.215
M,0.5,0.39,0.13,0.709,0.275,0.168,0.2203
I,0.425,0.325,0.106,0.3755,0.142,0.1065,0.105
M,0.544,0.415,0.138,0.7959,0.3465,0.1683,0.2368
F,0.37,0.275,0.10400000000000001,0.227,0.0832,0.0625,0.0871
M,0.574,0.424,0.149,0.8245,0.272,0.226,0.24
M,0.581,0.457,0.15,1.1825,0.5932,0.2559,0.24
F,0.565,0.44,0.175,0.9515,0.393,0.20980000000000001,0.2974
F,0.645,0.516,0.173,1.5764,0.6745,0.3417,0.4485
F,0.622,0.508,0.175,1.2985,0.5819,0.343,0.32
F,0.616,0.49,0.164,1.3,0.5702,0.2575,0.31
F,0.585,0.455,0.165,1.0183,0.38,0.2455,0.2719
M,0.434,0.34199999999999997,0.111,0.4526,0.1981,0.10200000000000001,0.1286
M,0.631,0.496,0.165,1.008,0.5049,0.193,0.34
F,0.47,0.383,0.18,0.5642,0.1525,0.1226,0.2117
M,0.565,0.44,0.155,0.742,0.2025,0.1512,0.2115
M,0.52,0.409,0.145,0.7,0.307,0.1905,0.2092
M,0.378,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.151,0.8565,0.2745,0.201,0.21
F,0.54,0.432,0.175,0.8975,0.275,0.241,0.3005
I,0.46,0.355,0.125,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.062
F,0.498,0.4,0.148,0.6635,0.21,0.13040000000000002,0.2515
F,0.63,0.498,0.165,1.235,0.5115,0.29359999999999997,0.3065
M,0.502,0.385,0.128,0.8865999999999999,0.4382,0.195,0.23820000000000002
I,0.49,0.39,0.122,0.592,0.242,0.096,0.1682
M,0.434,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.40700000000000003,0.165,0.7565,0.2824,0.1792,0.3205
F,0.475,0.372,0.134,0.57,0.167,0.1226,0.187
M,0.42,0.31,0.1,0.3033,0.115,0.0716,0.1021
I,0.396,0.305,0.098,0.2945,0.1314,0.0648,0.105
F,0.45,0.36,0.16,0.567,0.213,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.2624,0.2065,0.17
F,0.53,0.4,0.138,0.8415,0.3515,0.18460000000000001,0.271
M,0.495,0.392,0.14,0.7692,0.3287,0.18,0.257
F,0.533,0.41,0.145,1.0758,0.49770000000000003,0.2479,0.355
F,0.48,0.39,0.125,0.5933,0.219,0.1353,0.2
I,0.33,0.26,0.083,0.2,0.0822,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.067,0.1227,0.052,0.0264,0.0345
I,0.31,0.243,0.105,0.2885,0.118,0.065,0.0804
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.273,0.075,0.144,0.059,0.03,0.042
I,0.415,0.325,0.1,0.4665,0.2285,0.07919999999999999,0.114
I,0.415,0.315,0.105,0.32430000000000003,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.413,0.32,0.1,0.3169,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.2161,0.113,0.1505
F,0.46099999999999997,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.1106,0.16369999999999998
I,0.47,0.375,0.12,0.6015,0.2901,0.1455,0.135
I,0.475,0.368,0.127,0.5325,0.2505,0.0975,0.1625
F,0.512,0.398,0.135,0.7464999999999999,0.3308,0.181,0.2041
M,0.511,0.396,0.13,0.7715,0.37,0.18359999999999999,0.2034
I,0.508,0.39,0.185,0.6391,0.2973,0.1417,0.172
M,0.525,0.425,0.19,1.142,0.4625,0.2374,0.3358
M,0.54,0.418,0.153,0.8805999999999999,0.392,0.1816,0.23450000000000001
M,0.545,0.45,0.154,0.7978999999999999,0.3505,0.1711,0.23099999999999998
M,0.565,0.432,0.15,1.0076,0.4475,0.2019,0.2712
M,0.61,0.487,0.18,1.3629,0.5575,0.277,0.325
F,0.5860000000000001,0.468,0.151,1.09,0.451,0.2373,0.3162
F,0.59,0.47,0.159,1.034,0.5195000000000001,0.2169,0.2992
M,0.632,0.5,0.159,1.185,0.5418000000000001,0.2741,0.34249999999999997
M,0.612,0.47100000000000003,0.135,1.4405,0.5885,0.281,0.5151
F,0.515,0.41100000000000003,0.138,0.6986,0.30970000000000003,0.1508,0.2306
F,0.628,0.46699999999999997,0.162,1.1405,0.587,0.2175,0.2622
M,0.608,0.475,0.158,1.0929,0.41859999999999997,0.2297,0.2837
F,0.614,0.49,0.155,1.3738,0.6675,0.2877,0.3989
F,0.62,0.5,0.164,1.1891,0.4864,0.28450000000000003,0.3418
F,0.698,0.585,0.181,1.7434,0.6533,0.35100000000000003,0.4977
F,0.64,0.496,0.177,1.4995,0.593,0.3253,0.431
F,0.655,0.515,0.174,1.4894,0.6198,0.339,0.513
F,0.65,0.508,0.215,1.2067,0.5411,0.2848,0.2697
M,0.66,0.507,0.19,1.4605,0.634,0.3249,0.3747
F,0.663,0.537,0.205,1.925,0.7941,0.3345,0.5225
F,0.692,0.55,0.175,1.5534000000000001,0.6767,0.3338,0.4829
F,0.69,0.518,0.177,1.1637,0.5377,0.269,0.3448
M,0.66,0.53,0.184,1.3964,0.6674,0.3174,0.3708
F,0.647,0.496,0.192,1.4896,0.7306,0.365,0.476
F,0.708,0.57,0.204,1.6487,1.0685,0.418,0.5226
I,0.205,0.146,0.05,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.0119,0.016
I,0.23,0.163,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0892,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.1311,0.0273,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.216,0.07,0.12000000000000001,0.0515,0.0258,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.0452
I,0.34,0.265,0.07,0.185,0.082,0.0395,0.07
I,0.38,0.29,0.08,0.2362,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.0709
I,0.39,0.295,0.1,0.264,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.334,0.11,0.3882,0.175,0.0835,0.1133
I,0.44,0.341,0.111,0.545,0.2581,0.1074,0.1305
F,0.44,0.329,0.1,0.4165,0.185,0.0877,0.127
I,0.465,0.354,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.1096,0.118
I,0.482,0.369,0.12,0.468,0.2249,0.1065,0.1356
M,0.448,0.35,0.12,0.47250000000000003,0.1945,0.102,0.15
I,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1312
I,0.46,0.357,0.12,0.4155,0.198,0.0839,0.107
I,0.448,0.345,0.115,0.4818,0.21030000000000001,0.102,0.1373
I,0.465,0.363,0.11,0.474,0.2082,0.0927,0.12
M,0.465,0.34,0.113,0.3644,0.1808,0.1035,0.1225
I,0.491,0.385,0.11,0.47300000000000003,0.2175,0.1067,0.136
I,0.475,0.355,0.109,0.4442,0.201,0.0978,0.12
M,0.48,0.37,0.1,0.5157,0.243,0.1015,0.135
M,0.5,0.377,0.136,0.639,0.274,0.166,0.1485
F,0.486,0.38,0.11,0.4512,0.218,0.09,0.1325
I,0.505,0.376,0.12,0.6005,0.2701,0.142,0.185
F,0.515,0.395,0.12,0.646,0.285,0.1365,0.191
M,0.525,0.413,0.135,0.7945,0.3089,0.189,0.2437
M,0.557,0.425,0.125,0.9835,0.4035,0.19490000000000002,0.265
M,0.53,0.423,0.151,0.9555,0.41,0.208,0.2749
M,0.51,0.39199999999999996,0.135,0.6514,0.2921,0.1415,0.1835
F,0.5569999999999999,0.445,0.14100000000000001,0.8354,0.4055,0.1679,0.215
M,0.54,0.427,0.153,0.7345,0.3468,0.1595,0.213
F,0.5,0.397,0.133,0.7262,0.30970000000000003,0.1796,0.222
I,0.555,0.425,0.14,0.8813,0.44,0.1944,0.24
I,0.57,0.444,0.15,0.995,0.43570000000000003,0.185,0.2505
F,0.57,0.435,0.14,0.8463999999999999,0.3472,0.1968,0.2295
M,0.582,0.466,0.155,0.9365,0.41800000000000004,0.2117,0.2927
F,0.58,0.445,0.145,0.888,0.4228,0.1815,0.2425
F,0.524,0.41500000000000004,0.157,0.7642,0.3131,0.15030000000000002,0.22899999999999998
M,0.572,0.447,0.149,1.046,0.4695,0.20650000000000002,0.263
F,0.6,0.47,0.163,1.1775,0.542,0.2666,0.31
F,0.589,0.465,0.171,1.0733,0.483,0.2276,0.2695
M,0.595,0.465,0.17099999999999999,1.4897,0.6276999999999999,0.2745,0.41609999999999997
F,0.6,0.454,0.156,0.9325,0.3985,0.2013,0.2392
F,0.6,0.46,0.151,1.235,0.6025,0.274,0.36360000000000003
M,0.596,0.46,0.156,1.3117,0.5379,0.2735,0.3796
M,0.61,0.475,0.15,1.0336,0.4904,0.2029,0.264
M,0.627,0.492,0.16,1.1575,0.5005,0.2495,0.3937
M,0.653,0.5,0.159,1.357,0.6839000000000001,0.2835,0.3162
F,0.582,0.456,0.155,1.2,0.5342,0.2544,0.3846
F,0.614,0.495,0.175,1.2705,0.5415,0.26980000000000004,0.3544
M,0.641,0.485,0.175,1.1936,0.545,0.2826,0.334
M,0.62,0.492,0.164,1.2847,0.6865,0.29000000000000004,0.3275
F,0.626,0.496,0.17,1.3555,0.671,0.3488,0.3795
F,0.62,0.49,0.165,1.127,0.477,0.2365,0.329
F,0.625,0.49,0.162,1.1075,0.508,0.263,0.3595
M,0.628,0.499,0.169,1.2969,0.659,0.32330000000000003,0.38
F,0.5670000000000001,0.44,0.145,0.9471999999999999,0.3744,0.2147,0.2745
M,0.623,0.489,0.159,1.286,0.6064,0.2953,0.3493
M,0.577,0.466,0.183,1.2984,0.6006,0.317,0.3502
F,0.635,0.495,0.16,1.1546,0.5244,0.2729,0.341
M,0.5619999999999999,0.448,0.156,0.9429,0.3893,0.21880000000000002,0.3165
M,0.646,0.513,0.193,1.5105,0.6917,0.34700000000000003,0.4436
M,0.613,0.488,0.174,1.4415,0.741,0.3526,0.4064
F,0.65,0.528,0.188,1.6434,0.592,0.369,0.4052
F,0.66,0.538,0.176,1.933,0.7603,0.4384,0.4662
M,0.679,0.522,0.206,1.4831999999999999,0.7725,0.3496,0.4476
M,0.649,0.509,0.183,1.8495,0.8224,0.442,0.601
F,0.695,0.525,0.175,1.4595,0.7004,0.3,0.442
M,0.65,0.526,0.191,1.7975,0.7012,0.3275,0.5327
F,0.663,0.525,0.189,1.6683000000000001,0.9915,0.4326,0.45899999999999996
F,0.631,0.501,0.18,1.812,0.7634,0.512,0.5517
F,0.64,0.529,0.189,1.5053,0.6302,0.3522,0.584
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0062
I,0.29,0.224,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2201,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.0469,0.06949999999999999
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.10200000000000001,0.3618,0.1315,0.077,0.10869999999999999
I,0.425,0.34,0.1,0.3515,0.1537,0.072,0.094
I,0.43,0.32,0.1,0.3459,0.1635,0.08,0.09
I,0.444,0.34,0.1,0.4567,0.209,0.0928,0.11989999999999999
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.108,0.3514,0.1525,0.058,0.125
I,0.484,0.37,0.12,0.486,0.2302,0.108,0.1345
I,0.465,0.366,0.122,0.442,0.2085,0.0821,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.0349
I,0.484,0.375,0.114,0.5205,0.2363,0.119,0.1455
M,0.485,0.375,0.13,0.5535,0.2477,0.112,0.157
I,0.493,0.375,0.125,0.506,0.21810000000000002,0.115,0.13
I,0.503,0.38,0.11,0.554,0.2935,0.1151,0.15
I,0.491,0.38,0.124,0.512,0.228,0.1003,0.1516
I,0.5,0.39,0.128,0.583,0.294,0.1301,0.1624
M,0.486,0.38,0.12,0.5765,0.273,0.135,0.166
M,0.505,0.393,0.135,0.727,0.377,0.149,0.2087
F,0.5650000000000001,0.444,0.155,0.9717,0.4109,0.2085,0.27290000000000003
I,0.487,0.385,0.122,0.625,0.2902,0.119,0.1725
M,0.515,0.4,0.136,0.611,0.265,0.1175,0.1622
I,0.516,0.395,0.135,0.6277,0.2968,0.1234,0.175
F,0.534,0.413,0.14,0.7188,0.3192,0.17,0.201
M,0.542,0.42,0.151,0.9311,0.40449999999999997,0.1927,0.2702
I,0.545,0.42,0.139,0.7865,0.3553,0.185,0.17
F,0.566,0.441,0.135,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.664,0.3087,0.144,0.1755
F,0.597,0.473,0.16,0.8435,0.434,0.1983,0.185
M,0.5650000000000001,0.425,0.13,0.648,0.2835,0.1426,0.2105
M,0.565,0.43,0.163,1.1135,0.4278,0.2344,0.3105
F,0.57,0.47200000000000003,0.18,1.0003,0.4015,0.21860000000000002,0.255
M,0.57,0.45,0.159,1.1001,0.5049,0.24960000000000002,0.25
F,0.57,0.454,0.152,0.8592000000000001,0.3875,0.159,0.264
M,0.575,0.451,0.15,0.9423,0.4446,0.2041,0.248
M,0.511,0.405,0.13,0.738,0.3136,0.1588,0.225
F,0.585,0.47,0.17200000000000001,0.938,0.3538,0.203,0.309
F,0.545,0.435,0.14100000000000001,0.6757,0.3085,0.129,0.2245
M,0.59,0.462,0.15,0.861,0.4071,0.197,0.249
M,0.585,0.46,0.144,1.1012,0.496,0.24980000000000002,0.26
F,0.59,0.46,0.16499999999999998,1.0115,0.445,0.2023,0.2565
F,0.595,0.465,0.157,1.1005,0.5415,0.2557,0.265
F,0.595,0.47,0.155,1.0089,0.4728,0.2182,0.2446
F,0.595,0.46,0.144,0.9321999999999999,0.4215,0.2255,0.227
F,0.681,0.526,0.21,1.7345,1.005,0.3826,0.4613
F,0.556,0.439,0.15,1.0691,0.4505,0.2557,0.293
M,0.615,0.474,0.17,1.0831,0.4664,0.2464,0.3372
F,0.596,0.451,0.155,1.198,0.707,0.2095,0.2505
M,0.589,0.457,0.155,1.084,0.4999,0.25429999999999997,0.246
M,0.635,0.498,0.175,1.103,0.4635,0.3095,0.3211
M,0.622,0.47000000000000003,0.159,1.0404,0.505,0.23500000000000001,0.2925
M,0.578,0.439,0.163,1.0483,0.4965,0.243,0.305
M,0.66,0.495,0.185,1.4226,0.7105,0.38780000000000003,0.3852
F,0.612,0.49,0.169,1.1596,0.484,0.277,0.3095
M,0.625,0.471,0.145,1.0125,0.42,0.2445,0.327
M,0.636,0.495,0.165,1.2906,0.6325,0.27,0.362
M,0.63,0.51,0.179,1.2763,0.5148,0.262,0.4232
M,0.63,0.48,0.153,1.027,0.537,0.2134,0.176
F,0.645,0.501,0.169,1.185,0.5473,0.2379,0.30210000000000004
M,0.611,0.492,0.162,1.192,0.6055,0.26080000000000003,0.3044
F,0.645,0.523,0.166,1.4969,0.6597,0.352,0.4712
M,0.65,0.507,0.188,1.1058,0.4701,0.2495,0.3275
M,0.65,0.499,0.161,1.0819,0.5333,0.2567,0.336
F,0.65,0.536,0.175,1.5761,0.6095,0.3437,0.5578
F,0.654,0.51,0.178,1.0437,0.4794,0.246,0.2517
M,0.65,0.499,0.155,1.122,0.5558,0.2745,0.3324
F,0.653,0.497,0.165,1.4465,0.694,0.2954,0.4496
M,0.632,0.493,0.178,1.349,0.5985,0.359,0.3911
F,0.626,0.5,0.165,1.2547,0.5574,0.2985,0.3324
M,0.658,0.513,0.167,1.7303,0.926,0.37970000000000004,0.4619
M,0.675,0.517,0.191,1.4242,0.7105,0.2947,0.412
M,0.664,0.52,0.165,1.2946,0.5646,0.3369,0.4521
M,0.5890000000000001,0.481,0.166,1.5378,0.7374999999999999,0.3115,0.5088
M,0.658,0.508,0.177,1.5941,0.8745,0.3693,0.4532
M,0.619,0.493,0.17099999999999999,1.592,0.693,0.4268,0.5202
F,0.725,0.552,0.183,1.2587,0.6049,0.2954,0.3805
M,0.624,0.493,0.2,1.2317,0.5131,0.2658,0.3651
M,0.641,0.522,0.179,1.4772,0.7097,0.387,0.4597
F,0.706,0.575,0.185,1.2641,0.5842,0.3014,0.377
F,0.684,0.555,0.167,1.3693,0.6616,0.2669,0.3686
I,0.196,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0555,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.1051,0.044199999999999996,0.021,0.031
I,0.335,0.251,0.08,0.1726,0.0675,0.0325,0.0575
I,0.34,0.254,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.084,0.1818,0.075,0.0385,0.06
I,0.336,0.255,0.081,0.187,0.078,0.0505,0.058
I,0.356,0.26,0.08,0.1744,0.074,0.0315,0.06
I,0.37,0.275,0.095,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.093,0.343,0.1618,0.0735,0.081
I,0.385,0.285,0.085,0.2268,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.1371,0.0612,0.0915
I,0.4,0.305,0.1,0.3415,0.1618,0.0625,0.0865
I,0.405,0.303,0.1,0.271,0.0965,0.061,0.0834
I,0.405,0.322,0.116,0.91,0.4246,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1206,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0633,0.0765
I,0.41,0.315,0.1,0.3,0.12279999999999999,0.056,0.1
I,0.41,0.324,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1033
I,0.42,0.315,0.095,0.4025,0.1855,0.078,0.1015
I,0.439,0.34,0.11,0.4099,0.2034,0.0855,0.1404
M,0.445,0.36,0.11,0.4235,0.1764,0.0765,0.1194
M,0.45,0.325,0.115,0.4305,0.2235,0.0897,0.1155
I,0.45,0.335,0.105,0.3505,0.1539,0.0723,0.1185
I,0.447,0.34,0.115,0.3465,0.1503,0.0655,0.1092
I,0.46,0.35,0.11900000000000001,0.471,0.252,0.077,0.13999999999999999
I,0.451,0.345,0.105,0.415,0.187,0.087,0.11
I,0.474,0.361,0.115,0.5195,0.279,0.1152,0.146
M,0.484,0.375,0.12,0.5895,0.2535,0.1357,0.1645
M,0.485,0.38,0.125,0.5215,0.2316,0.118,0.14
F,0.485,0.382,0.125,0.5396,0.1895,0.0925,0.2305
I,0.49,0.382,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.128,0.596,0.2535,0.097,0.1846
I,0.498,0.38,0.135,0.5385,0.2645,0.1171,0.165
I,0.546,0.433,0.145,0.7665,0.3351,0.14,0.2263
I,0.514,0.395,0.135,0.6043,0.2763,0.132,0.162
M,0.515,0.41,0.136,0.6513,0.3065,0.137,0.2
I,0.515,0.386,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.40900000000000003,0.13,0.607,0.26130000000000003,0.125,0.195
I,0.525,0.415,0.15,0.7055,0.29469999999999996,0.1488,0.199
I,0.523,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.52,0.397,0.12,0.6019,0.3045,0.114,0.1571
M,0.535,0.415,0.153,0.8072,0.3386,0.175,0.245
F,0.582,0.447,0.15,1.0226,0.5195,0.2461,0.275
F,0.558,0.43,0.155,0.6668999999999999,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.8522,0.4325,0.171,0.236
F,0.589,0.446,0.155,1.1621,0.495,0.251,0.3315
M,0.55,0.43,0.135,0.9701,0.4402,0.2296,0.305
I,0.596,0.465,0.155,0.936,0.481,0.174,0.2405
M,0.555,0.435,0.145,0.6975,0.29259999999999997,0.1575,0.2138
F,0.57,0.445,0.175,1.1465,0.5392,0.2559,0.2785
I,0.561,0.44,0.148,0.8839,0.402,0.1857,0.245
I,0.56,0.421,0.135,0.7853,0.329,0.1555,0.251
M,0.565,0.444,0.152,0.9641000000000001,0.4117,0.2266,0.29
M,0.541,0.424,0.155,1.017,0.4561,0.2342,0.265
M,0.566,0.435,0.155,0.8975,0.4115,0.2325,0.23
F,0.58,0.452,0.154,1.0335,0.4005,0.2555,0.2663
F,0.588,0.461,0.145,0.9865,0.47,0.2155,0.25
F,0.553,0.425,0.158,0.844,0.3489,0.1802,0.2705
M,0.553,0.431,0.147,0.8465,0.339,0.167,0.295
F,0.585,0.457,0.154,1.0966,0.4697,0.2309,0.2504
I,0.585,0.42,0.151,0.6735,0.2895,0.1345,0.22
F,0.585,0.46699999999999997,0.13,0.9346,0.41509999999999997,0.1746,0.296
M,0.565,0.455,0.148,1.0227,0.4545,0.2101,0.254
M,0.593,0.459,0.153,0.977,0.4496,0.20829999999999999,0.2936
M,0.61,0.479,0.15,1.0111,0.4812,0.217,0.278
F,0.6,0.48,0.165,1.05,0.457,0.264,0.3547
M,0.583,0.449,0.14,1.1145,0.4165,0.2062,0.3609
M,0.6,0.472,0.145,0.9532999999999999,0.4325,0.155,0.24
F,0.628,0.494,0.17099999999999999,1.285,0.6266,0.3029,0.3506
M,0.626,0.48,0.164,1.3065,0.5246999999999999,0.2915,0.3374
M,0.555,0.427,0.149,0.8725,0.389,0.1715,0.272
F,0.592,0.46,0.15,1.0265,0.4698,0.201,0.3004
F,0.62,0.474,0.14,1.2587000000000002,0.6005,0.2734,0.3538
M,0.62,0.495,0.184,1.4207,0.5325,0.4365,0.324
M,0.586,0.46900000000000003,0.161,1.096,0.4184,0.2165,0.3594
F,0.626,0.49,0.165,1.0714,0.4898,0.2342,0.32839999999999997
M,0.549,0.425,0.158,1.1614,0.464,0.2702,0.34
F,0.63,0.48,0.167,1.0005,0.452,0.252,0.265
M,0.608,0.47,0.15,1.0579,0.5254,0.2325,0.2843
F,0.5609999999999999,0.454,0.16,1.1285,0.4603,0.2559,0.465
M,0.5780000000000001,0.446,0.155,0.8585,0.3584,0.1745,0.26549999999999996
F,0.622,0.485,0.15,1.0643,0.5195,0.2352,0.3003
F,0.64,0.512,0.167,1.139,0.5308999999999999,0.2654,0.285
F,0.64,0.495,0.17,1.2828,0.7045,0.2845,0.3176
M,0.64,0.496,0.164,1.3014000000000001,0.5695,0.2685,0.351
M,0.643,0.505,0.171,1.368,0.6185,0.288,0.365
M,0.593,0.462,0.175,1.0947,0.4515,0.2387,0.3378
M,0.645,0.505,0.19,1.4045,0.7425,0.3375,0.3745
M,0.622,0.496,0.2,1.4712,0.5932000000000001,0.2925,0.3884
M,0.66,0.525,0.184,1.4552,0.6481,0.352,0.4214
F,0.629,0.52,0.19,1.74,0.6371,0.3484,0.5952
M,0.645,0.508,0.182,1.757,0.8859,0.3954,0.4285
I,0.677,0.565,0.194,1.6574,0.7141000000000001,0.3471,0.4162
M,0.6910000000000001,0.55,0.191,1.5025,0.706,0.3242,0.3551
M,0.529,0.418,0.13,0.9553,0.4888,0.1913,0.2629
I,0.221,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.267,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.0528
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.079,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.1991,0.0933,0.0435,0.056
I,0.375,0.265,0.091,0.196,0.0979,0.042,0.0613
I,0.375,0.285,0.09,0.2545,0.1087,0.0595,0.072
I,0.394,0.294,0.09,0.2585,0.117,0.054,0.0833
I,0.45,0.342,0.105,0.362,0.1569,0.0795,0.1095
I,0.464,0.35,0.11900000000000001,0.483,0.213,0.107,0.1312
I,0.46,0.365,0.114,0.5442,0.2365,0.118,0.1666
I,0.495,0.375,0.12,0.589,0.2704,0.1215,0.1656
M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.12100000000000001,0.529,0.2235,0.1085,0.149
M,0.569,0.439,0.154,0.8532,0.4515,0.1615,0.2505
I,0.52,0.395,0.135,0.623,0.3009,0.142,0.1846
F,0.525,0.43,0.163,0.9309999999999999,0.4325,0.2138,0.1815
M,0.523,0.405,0.14,0.8825,0.402,0.1876,0.2604
F,0.535,0.42,0.14400000000000002,0.9558,0.38,0.1925,0.21
F,0.54,0.42,0.15,0.8032,0.3627,0.2023,0.2035
F,0.57,0.425,0.13,0.782,0.3695,0.1794,0.1965
M,0.544,0.42,0.148,0.8745,0.3114,0.165,0.25
M,0.58,0.463,0.15,0.8494,0.4025,0.1985,0.27
F,0.58,0.445,0.157,1.0471,0.4378,0.2228,0.30860000000000004
M,0.582,0.467,0.163,1.1735,0.5103,0.22920000000000001,0.40399999999999997
F,0.59,0.455,0.15,0.9947,0.46490000000000004,0.2478,0.2606
M,0.574,0.44,0.163,1.0861,0.4656,0.246,0.31
M,0.5619999999999999,0.435,0.155,1.057,0.4667,0.2322,0.31
