cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.704,0.545,0.20600000000000002,1.6194,0.6863,0.3735,0.468
I,0.209,0.15,0.039,0.041,0.0204,0.0135,0.0125
I,0.281,0.21,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.031
I,0.32,0.23399999999999999,0.085,0.131,0.0382,0.0265,0.0511
I,0.33,0.23,0.085,0.1597,0.060399999999999995,0.026,0.0505
I,0.335,0.25,0.085,0.2005,0.0999,0.03,0.054
I,0.348,0.26,0.09,0.1765,0.072,0.0399,0.062200000000000005
I,0.35,0.262,0.089,0.1735,0.0636,0.0331,0.0621
I,0.357,0.265,0.075,0.1785,0.0785,0.0435,0.0502
I,0.355,0.265,0.09,0.1628,0.0646,0.037,0.0566
I,0.365,0.275,0.093,0.2155,0.108,0.045899999999999996,0.0625
I,0.374,0.285,0.088,0.2305,0.1155,0.039,0.0745
I,0.386,0.29300000000000004,0.093,0.314,0.1545,0.0595,0.0914
I,0.40900000000000003,0.315,0.09,0.3212,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
F,0.418,0.325,0.11,0.4288,0.1695,0.1015,0.1065
I,0.425,0.325,0.105,0.3201,0.119,0.08,0.098
M,0.463,0.354,0.11,0.3735,0.2075,0.0715,0.1315
I,0.443,0.34,0.11,0.3975,0.1775,0.081,0.1196
I,0.447,0.355,0.095,0.444,0.2289,0.0998,0.1188
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
M,0.415,0.322,0.11,0.4164,0.18939999999999999,0.09,0.1205
I,0.46,0.34,0.113,0.384,0.1557,0.0872,0.11
I,0.436,0.33599999999999997,0.125,0.4865,0.2155,0.1105,0.1409
I,0.518,0.406,0.135,0.5514,0.261,0.114,0.125
I,0.475,0.35,0.12,0.4974,0.2375,0.099,0.14
I,0.41700000000000004,0.355,0.125,0.494,0.2279,0.1032,0.1569
F,0.495,0.37,0.126,0.5597,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.1094,0.168
I,0.505,0.39,0.115,0.5585,0.2614,0.1251,0.1376
M,0.514,0.401,0.135,0.636,0.3055,0.1215,0.1855
I,0.492,0.39,0.123,0.567,0.2336,0.1302,0.1752
I,0.53,0.405,0.13,0.7252000000000001,0.32530000000000003,0.1379,0.19
F,0.467,0.371,0.13,0.658,0.2612,0.1433,0.198
M,0.535,0.417,0.14,0.78,0.3165,0.166,0.2158
I,0.523,0.41,0.13,0.6075,0.2594,0.1225,0.1774
I,0.54,0.412,0.132,0.7025,0.2829,0.1647,0.2246
M,0.5630000000000001,0.442,0.155,0.8429,0.412,0.186,0.2425
F,0.565,0.45,0.149,1.1385,0.5305,0.2455,0.308
M,0.608,0.47,0.161,1.179,0.6355,0.2315,0.277
M,0.532,0.42,0.13,0.7939999999999999,0.3423,0.1726,0.2347
F,0.57,0.42,0.16,0.9420000000000001,0.4315,0.1915,0.2746
F,0.56,0.439,0.155,0.8725,0.349,0.2095,0.27090000000000003
I,0.579,0.44,0.125,0.8515,0.4036,0.1962,0.1965
F,0.574,0.46,0.16,0.9372,0.3605,0.221,0.271
F,0.5569999999999999,0.432,0.155,0.886,0.3605,0.211,0.2575
M,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
M,0.58,0.46,0.154,0.8295,0.35150000000000003,0.1701,0.2589
M,0.58,0.454,0.154,0.907,0.444,0.1883,0.2646
M,0.58,0.452,0.159,1.041,0.54,0.166,0.2885
F,0.585,0.468,0.159,0.9355,0.3936,0.2275,0.259
F,0.585,0.453,0.15,1.058,0.4602,0.25,0.3316
F,0.552,0.447,0.145,0.8702,0.3719,0.1795,0.2633
F,0.611,0.47,0.17,1.0855000000000001,0.4995,0.22540000000000002,0.3025
M,0.6,0.46,0.15,0.9072,0.4225,0.183,0.2537
F,0.566,0.429,0.144,1.059,0.441,0.2346,0.3165
F,0.6,0.487,0.23,1.157,0.4162,0.262,0.36
M,0.5599999999999999,0.451,0.158,1.1254,0.4905,0.2475,0.31
F,0.522,0.40099999999999997,0.145,0.776,0.3013,0.1585,0.2273
F,0.612,0.48,0.165,1.0303,0.4294,0.221,0.31
M,0.595,0.472,0.16,1.179,0.5795,0.229,0.29
M,0.627,0.475,0.168,1.3335,0.605,0.2875,0.3521
M,0.625,0.5,0.175,1.273,0.564,0.302,0.374
M,0.607,0.49,0.165,1.1243,0.5288,0.2375,0.3029
M,0.625,0.485,0.165,1.3801,0.631,0.28,0.3861
I,0.576,0.465,0.15,1.0251,0.4265,0.2341,0.2959
M,0.631,0.495,0.17,1.3695,0.657,0.3055,0.365
M,0.642,0.515,0.16799999999999998,1.0123,0.457,0.1805,0.327
M,0.64,0.503,0.18,1.463,0.658,0.2993,0.41960000000000003
F,0.65,0.53,0.195,1.5245,0.5522,0.3191,0.4843
F,0.608,0.475,0.165,1.3875,0.6139,0.3329,0.376
F,0.655,0.516,0.182,1.46,0.686,0.3331,0.4115
F,0.665,0.53,0.186,1.2835,0.5477,0.1255,0.4
M,0.636,0.5,0.155,1.3765,0.6485,0.288,0.335
M,0.692,0.537,0.198,1.6465,0.749,0.422,0.4467
M,0.656,0.515,0.145,1.3499,0.6025,0.299,0.325
M,0.685,0.545,0.181,1.238,0.5179,0.262,0.372
M,0.715,0.561,0.205,1.6,0.6407,0.3234,0.4619
M,0.744,0.591,0.208,2.4671000000000003,1.2395,0.47359999999999997,0.6195
I,0.175,0.125,0.041,0.028,0.0095,0.008,0.009
I,0.37,0.286,0.099,0.246,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1113,0.0592,0.1027
I,0.424,0.324,0.11,0.325,0.1514,0.0529,0.1025
M,0.477,0.37,0.11,0.5395,0.2716,0.1235,0.126
I,0.484,0.375,0.139,0.6157,0.31,0.1145,0.1395
F,0.51,0.411,0.129,0.8029000000000001,0.32689999999999997,0.1876,0.23520000000000002
I,0.528,0.418,0.14,0.7919,0.341,0.1641,0.22340000000000002
M,0.555,0.43,0.148,0.7838,0.3395,0.144,0.228
F,0.535,0.421,0.12,0.8739,0.4585,0.196,0.2065
M,0.58,0.445,0.16,0.8675,0.3864,0.1775,0.249
F,0.614,0.465,0.17,1.0569,0.448,0.2416,0.27
F,0.6,0.46,0.171,1.14,0.423,0.2575,0.3394
M,0.655,0.52,0.17,1.5226,0.7045,0.3352,0.4272
M,0.6,0.475,0.153,0.9296,0.4375,0.1958,0.2561
M,0.615,0.475,0.19,1.4335,0.7315,0.2938,0.366
M,0.633,0.504,0.172,1.304,0.6037,0.2711,0.371
M,0.62,0.482,0.16,0.9505,0.4915,0.1943,0.228
M,0.63,0.502,0.178,1.385,0.6355,0.3054,0.36569999999999997
M,0.64,0.483,0.16,1.12,0.4955,0.2717,0.3181
F,0.624,0.5,0.159,1.0365,0.4182,0.2297,0.315
F,0.655,0.455,0.16699999999999998,1.1498,0.583,0.303,0.333
M,0.648,0.505,0.165,1.3219,0.6035,0.262,0.335
F,0.675,0.53,0.191,1.435,0.6006,0.3505,0.405
F,0.665,0.5,0.175,1.4355,0.6339,0.345,0.37
M,0.67,0.525,0.181,1.3618000000000001,0.573,0.276,0.3905
F,0.69,0.539,0.19,1.5906,0.678,0.331,0.48
M,0.676,0.525,0.2,1.4574,0.6844,0.3422,0.3775
F,0.735,0.565,0.225,2.037,0.87,0.4545,0.5675
I,0.258,0.205,0.073,0.1252,0.0402,0.0185,0.111
I,0.297,0.225,0.07200000000000001,0.1207,0.0425,0.0306,0.041299999999999996
I,0.295,0.22,0.085,0.1285,0.0356,0.027,0.0365
I,0.295,0.225,0.075,0.1345,0.0754,0.0256,0.0351
I,0.292,0.22,0.065,0.12480000000000001,0.0518,0.0326,0.035
I,0.34099999999999997,0.251,0.085,0.1895,0.0725,0.0515,0.055
I,0.391,0.296,0.091,0.257,0.1015,0.0487,0.0825
I,0.39,0.295,0.093,0.231,0.1023,0.0455,0.0691
I,0.435,0.325,0.1,0.342,0.1737,0.0835,0.0892
I,0.44,0.34,0.116,0.3549,0.123,0.081,0.1174
I,0.39799999999999996,0.32,0.095,0.2971,0.1495,0.059,0.0893
I,0.434,0.345,0.12,0.429,0.18660000000000002,0.0825,0.11750000000000001
I,0.465,0.356,0.123,0.5677,0.2523,0.1157,0.1685
I,0.465,0.355,0.118,0.4493,0.2375,0.099,0.1344
M,0.47,0.364,0.117,0.3904,0.1525,0.0615,0.125
M,0.435,0.338,0.122,0.4175,0.1645,0.0741,0.127
I,0.475,0.362,0.1,0.4425,0.1897,0.086,0.135
I,0.461,0.35,0.125,0.4482,0.1905,0.079,0.1388
I,0.485,0.365,0.125,0.426,0.2017,0.0842,0.1313
I,0.49,0.371,0.12,0.511,0.2205,0.103,0.1525
I,0.515,0.398,0.13,0.573,0.2636,0.1278,0.195
I,0.494,0.4,0.14,0.6191,0.2945,0.1405,0.171
I,0.52,0.405,0.135,0.657,0.296,0.12819999999999998,0.1988
M,0.525,0.425,0.14,0.9254,0.4205,0.182,0.2225
M,0.53,0.41500000000000004,0.13,0.8638,0.3905,0.2005,0.22139999999999999
I,0.53,0.42,0.14,0.6765,0.256,0.13190000000000002,0.208
M,0.534,0.41,0.125,0.769,0.346,0.173,0.2003
I,0.511,0.395,0.133,0.6668,0.2975,0.1369,0.1938
M,0.539,0.43,0.14,0.727,0.336,0.156,0.19
M,0.57,0.45,0.155,0.8075,0.3419,0.148,0.2595
M,0.508,0.40299999999999997,0.139,0.737,0.33,0.1554,0.212
F,0.545,0.41,0.125,0.7874,0.3386,0.1721,0.205
F,0.55,0.439,0.14100000000000001,0.871,0.3413,0.19820000000000002,0.2699
M,0.584,0.45,0.148,0.9191,0.4216,0.1988,0.2646
I,0.55,0.4,0.145,0.717,0.3419,0.1495,0.1988
I,0.555,0.43,0.151,0.9008999999999999,0.4189,0.1875,0.247
I,0.579,0.45,0.153,0.872,0.3868,0.18,0.217
F,0.5820000000000001,0.454,0.15,1.0497,0.486,0.215,0.2787
F,0.575,0.454,0.151,1.034,0.437,0.2197,0.32
F,0.585,0.457,0.145,0.9855,0.4356,0.2245,0.2845
F,0.585,0.446,0.14,0.7635,0.3643,0.153,0.233
M,0.59,0.45,0.165,1.0021,0.4235,0.199,0.28250000000000003
M,0.549,0.412,0.148,0.9035,0.434,0.184,0.2538
F,0.595,0.44,0.151,0.964,0.4438,0.2048,0.2575
F,0.598,0.46,0.148,1.0455,0.4533,0.24,0.3085
F,0.595,0.472,0.15,1.081,0.49,0.265,0.2877
M,0.6,0.474,0.16,0.9084,0.4071,0.2015,0.239
F,0.6,0.463,0.152,1.122,0.5095,0.256,0.309
M,0.605,0.49,0.165,1.1245,0.4636,0.23800000000000002,0.3555
F,0.611,0.49,0.15,1.1345,0.4898,0.2525,0.3212
M,0.61,0.474,0.165,1.0805,0.4695,0.2495,0.2935
F,0.61,0.495,0.165,1.038,0.4525,0.2477,0.317
M,0.615,0.484,0.175,1.2239,0.5357,0.287,0.386
F,0.631,0.497,0.18,1.3915,0.5192,0.2795,0.3793
M,0.648,0.525,0.155,1.0479,0.454,0.1965,0.3444
I,0.619,0.475,0.153,1.1371,0.5278,0.2382,0.2986
F,0.62,0.491,0.182,1.1575,0.481,0.2575,0.305
F,0.618,0.485,0.135,1.3025,0.5583,0.303,0.3605
I,0.493,0.391,0.128,0.5688,0.2293,0.12,0.2046
I,0.63,0.49,0.17,1.2745,0.5515,0.269,0.3756
F,0.63,0.506,0.195,1.306,0.516,0.3064,0.375
M,0.64,0.507,0.17,1.1702,0.4998,0.25980000000000003,0.405
M,0.645,0.51,0.19,1.5229,0.6445,0.3344,0.425
M,0.65,0.503,0.168,1.3655,0.6181,0.2885,0.36
M,0.604,0.461,0.166,1.276,0.5137,0.263,0.399
M,0.629,0.495,0.16,1.1944,0.55,0.2695,0.32
F,0.67,0.52,0.195,1.281,0.5592,0.3124,0.3825
M,0.669,0.524,0.164,1.4275,0.69,0.27590000000000003,0.4355
F,0.608,0.489,0.17200000000000001,1.155,0.4554,0.2594,0.385
F,0.65,0.514,0.17300000000000001,1.306,0.575,0.3155,0.381
M,0.66,0.525,0.19,1.2509000000000001,0.5519,0.296,0.3651
F,0.66,0.529,0.17,1.431,0.6474,0.30970000000000003,0.398
F,0.612,0.492,0.18,1.1804,0.5,0.27,0.339
M,0.712,0.564,0.195,1.7898,0.8505,0.43520000000000003,0.47
F,0.67,0.526,0.155,1.3538000000000001,0.5605,0.3045,0.4309
M,0.67,0.54,0.195,1.2548,0.532,0.25079999999999997,0.3729
F,0.672,0.54,0.192,1.4916,0.6435,0.328,0.4165
F,0.675,0.52,0.189,1.3216999999999999,0.6096,0.2786,0.3798
M,0.642,0.51,0.17,1.527,0.6979,0.3683,0.341
F,0.675,0.53,0.183,1.5616,0.62,0.375,0.4555
M,0.686,0.55,0.19,1.8855,0.89,0.41,0.4895
M,0.6859999999999999,0.535,0.175,1.5166,0.7046,0.26839999999999997,0.46
M,0.705,0.555,0.186,1.5418,0.655,0.3255,0.462
F,0.655,0.518,0.174,1.564,0.737,0.394,0.3718
M,0.72,0.555,0.175,2.14,1.1701000000000001,0.4489,0.434
M,0.725,0.56,0.185,1.792,0.7182000000000001,0.3471,0.4876
M,0.78,0.608,0.228,2.548,1.1945,0.5292,0.6745
I,0.179,0.13,0.054,0.1585,0.0685,0.037,0.031200000000000002
I,0.35,0.275,0.1,0.4015,0.1725,0.07970000000000001,0.1255
F,0.514,0.4,0.135,0.6722,0.21,0.1593,0.2164
I,0.367,0.28,0.095,0.3217,0.165,0.0576,0.0897
F,0.38,0.284,0.115,0.6475,0.2489,0.1325,0.2028
M,0.43,0.31,0.13,0.4709,0.21080000000000002,0.1045,0.12469999999999999
M,0.46799999999999997,0.36,0.105,0.5366,0.2662,0.159,0.1035
I,0.491,0.378,0.128,0.5327,0.1765,0.1129,0.1787
M,0.485,0.365,0.15,0.8210000000000001,0.3497,0.199,0.2207
F,0.494,0.375,0.155,0.976,0.39790000000000003,0.218,0.2475
M,0.566,0.439,0.145,1.0171,0.4761,0.2267,0.2455
M,0.508,0.4,0.126,0.7158,0.2998,0.157,0.1929
I,0.484,0.375,0.122,0.6168,0.2379,0.1434,0.1742
M,0.513,0.396,0.135,0.5907,0.2567,0.142,0.17
I,0.472,0.356,0.115,0.6145,0.3415,0.155,0.146
F,0.55,0.415,0.18,1.1124,0.4886,0.26880000000000004,0.3129
M,0.575,0.42,0.19,1.764,0.914,0.3641,0.4406
M,0.579,0.455,0.154,1.1215,0.533,0.2607,0.2823
M,0.59,0.46099999999999997,0.165,1.1639,0.5211,0.2513,0.345
F,0.558,0.445,0.15,1.0375,0.4693,0.2325,0.3063
M,0.626,0.494,0.18,1.223,0.504,0.2975,0.3487
M,0.621,0.47,0.151,0.9807,0.4535,0.2315,0.2592
F,0.614,0.489,0.17,1.2635,0.5681,0.322,0.355
F,0.65,0.508,0.165,1.238,0.647,0.27549999999999997,0.334
M,0.634,0.5,0.189,1.4696,0.694,0.318,0.40199999999999997
F,0.67,0.53,0.195,1.37,0.6065,0.3153,0.407
F,0.695,0.547,0.205,1.8185,0.819,0.4025,0.4805
F,0.705,0.555,0.195,1.6874,0.7105,0.36,0.461
I,0.274,0.205,0.075,0.101,0.041,0.0258,0.0352
I,0.273,0.205,0.058,0.1131,0.039,0.0285,0.0359
I,0.36,0.269,0.085,0.1764,0.0675,0.0371,0.0615
I,0.383,0.28400000000000003,0.10300000000000001,0.2575,0.1081,0.0525,0.086
I,0.4,0.302,0.099,0.3225,0.1382,0.0735,0.091
I,0.424,0.319,0.095,0.32,0.1476,0.065,0.1091
I,0.495,0.375,0.11,0.4552,0.17,0.0958,0.145
I,0.45,0.335,0.10300000000000001,0.39590000000000003,0.195,0.071,0.11
I,0.475,0.355,0.137,0.4772,0.2145,0.0989,0.1435
M,0.474,0.36,0.129,0.452,0.1887,0.099,0.13
I,0.485,0.372,0.125,0.5065,0.2313,0.109,0.1465
M,0.448,0.338,0.105,0.5221,0.2249,0.127,0.165
F,0.515,0.403,0.12,0.5185,0.235,0.1135,0.1585
I,0.52,0.41,0.14,0.699,0.3118,0.1539,0.1887
F,0.525,0.403,0.135,0.6055,0.2605,0.108,0.1984
M,0.568,0.448,0.155,0.7895,0.3516,0.1512,0.2127
I,0.519,0.41,0.13,0.702,0.2975,0.1477,0.22
M,0.53,0.42,0.135,0.675,0.294,0.16160000000000002,0.183
M,0.53,0.40700000000000003,0.131,0.475,0.2025,0.101,0.148
M,0.524,0.41,0.139,0.6131,0.2435,0.1376,0.189
F,0.535,0.417,0.137,0.8059,0.3065,0.1707,0.244
F,0.535,0.45,0.135,0.7998000000000001,0.2845,0.1845,0.265
F,0.542,0.43,0.139,0.8789,0.346,0.1715,0.2633
M,0.555,0.46,0.16,0.8989,0.3345,0.1842,0.275
M,0.563,0.447,0.154,0.8875,0.3345,0.22,0.2748
F,0.544,0.43,0.145,0.898,0.3895,0.2325,0.265
I,0.542,0.43,0.136,0.6563,0.2815,0.139,0.21
M,0.575,0.448,0.145,0.9104,0.3891,0.2108,0.253
M,0.532,0.41000000000000003,0.12,0.8413999999999999,0.3793,0.2185,0.2113
F,0.519,0.40199999999999997,0.14200000000000002,0.927,0.379,0.2135,0.2618
I,0.58,0.45,0.147,0.701,0.3361,0.102,0.2255
M,0.5509999999999999,0.431,0.139,0.8358,0.321,0.1796,0.2443
F,0.585,0.42,0.155,0.9698,0.41759999999999997,0.2155,0.2875
I,0.586,0.47,0.145,0.9565,0.4025,0.2113,0.265
M,0.59,0.45,0.125,0.8059,0.3589,0.1701,0.2434
F,0.595,0.48,0.168,1.1658,0.526,0.24159999999999998,0.3277
M,0.615,0.491,0.185,1.2205,0.4985,0.315,0.33
M,0.615,0.484,0.162,0.9086,0.364,0.182,0.305
F,0.62,0.5,0.18,1.107,0.4335,0.24,0.343
I,0.623,0.48,0.149,1.1305,0.5285,0.2655,0.3097
M,0.62,0.48,0.172,1.4014,0.527,0.374,0.4013
M,0.625,0.484,0.171,1.3091,0.6223,0.26080000000000003,0.3328
M,0.625,0.5,0.185,1.2121,0.5995,0.248,0.335
M,0.61,0.49,0.169,1.09,0.4704,0.2482,0.2945
F,0.63,0.495,0.175,1.2235,0.5529,0.2975,0.3517
F,0.638,0.51,0.166,1.129,0.4924,0.2708,0.342
M,0.65,0.52,0.175,1.2075,0.5105,0.262,0.35760000000000003
M,0.641,0.495,0.17300000000000001,1.312,0.528,0.2872,0.4204
F,0.635,0.507,0.175,1.472,0.6267,0.27,0.4761
F,0.643,0.525,0.173,1.3820999999999999,0.678,0.229,0.456
M,0.67,0.52,0.175,1.4755,0.6827,0.3399,0.374
M,0.699,0.54,0.175,1.5545,0.6609,0.278,0.4302
F,0.675,0.54,0.179,1.5276,0.623,0.318,0.45
F,0.697,0.551,0.2,1.8995,0.675,0.478,0.5646
F,0.695,0.545,0.199,1.361,0.5465,0.3036,0.465
F,0.705,0.543,0.17,1.5225,0.6384,0.318,0.44
F,0.732,0.58,0.188,1.7493,0.8155,0.4419,0.483
I,0.259,0.196,0.045,0.0495,0.0235,0.011,0.014
I,0.309,0.23,0.077,0.1455,0.0595,0.0305,0.042499999999999996
M,0.32,0.23,0.076,0.185,0.069,0.0414,0.0518
I,0.355,0.27,0.1,0.2255,0.0895,0.0432,0.0664
M,0.457,0.354,0.11,0.3978,0.173,0.0901,0.0975
I,0.425,0.31,0.098,0.3457,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.394,0.13899999999999998,0.6875,0.2855,0.1285,0.175
M,0.486,0.375,0.134,0.4706,0.221,0.1005,0.1505
I,0.525,0.4,0.127,0.5640000000000001,0.2435,0.119,0.1768
M,0.555,0.428,0.158,0.9406,0.402,0.155,0.2763
F,0.61,0.49,0.18,1.137,0.4324,0.2542,0.33849999999999997
I,0.358,0.26,0.075,0.221,0.0985,0.043,0.0616
I,0.38,0.275,0.095,0.2425,0.0283,0.0494,0.21
F,0.45,0.34,0.1,0.386,0.1805,0.0875,0.0965
I,0.48000000000000004,0.369,0.12,0.5866,0.2725,0.122,0.1581
M,0.475,0.385,0.121,0.6379,0.289,0.1304,0.153
F,0.559,0.433,0.14,0.8107,0.3515,0.1663,0.2245
M,0.57,0.445,0.14100000000000001,0.9275,0.3839,0.2173,0.2698
F,0.573,0.44,0.145,0.8815,0.3605,0.1955,0.27699999999999997
M,0.587,0.46,0.166,1.03,0.4275,0.2286,0.2657
M,0.617,0.48,0.179,1.1294,0.4802,0.2288,0.356
F,0.615,0.455,0.135,1.059,0.4735,0.263,0.274
F,0.627,0.492,0.183,1.127,0.535,0.2635,0.3161
M,0.625,0.47,0.17,1.1087,0.4605,0.2515,0.3213
F,0.68,0.554,0.185,1.541,0.5985,0.3481,0.4575
F,0.681,0.54,0.195,1.3853,0.5565,0.3235,0.4285
M,0.673,0.525,0.179,1.543,0.705,0.351,0.4244
F,0.607,0.5,0.17,1.4831,0.5375,0.38,0.458
I,0.5,0.385,0.12,0.6335,0.29209999999999997,0.125,0.183
F,0.545,0.42,0.175,0.754,0.256,0.1658,0.275
I,0.475,0.365,0.11900000000000001,0.5759,0.24509999999999998,0.1211,0.17
F,0.535,0.427,0.15,0.7892,0.345,0.187,0.2031
I,0.335,0.26,0.075,0.2274,0.0855,0.0388,0.085
F,0.443,0.35,0.1,0.4747,0.1973,0.1005,0.1568
M,0.425,0.325,0.1,0.3642,0.172,0.0771,0.105
I,0.17,0.133,0.054,0.0358,0.012,0.011,0.005
I,0.367,0.272,0.094,0.185,0.0798,0.0495,0.06
I,0.52,0.425,0.125,0.79,0.372,0.1538,0.19
M,0.515,0.41,0.14200000000000002,0.8685,0.3501,0.211,0.245
M,0.504,0.387,0.125,0.6789999999999999,0.2799,0.15,0.205
F,0.615,0.475,0.145,0.9525,0.4089,0.2064,0.307
M,0.575,0.445,0.16,0.8866,0.44,0.1685,0.2235
M,0.57,0.458,0.161,0.91,0.3166,0.1753,0.355
M,0.455,0.35,0.105,0.416,0.1949,0.0921,0.0998
I,0.364,0.275,0.09100000000000001,0.2045,0.0743,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2114,0.087,0.14679999999999999
F,0.675,0.535,0.22,1.7016,0.6175,0.4255,0.5125
I,0.404,0.3,0.08,0.4149,0.1945,0.085,0.0976
F,0.375,0.295,0.095,0.2626,0.0891,0.0575,0.082
M,0.56,0.438,0.13,0.6950000000000001,0.2425,0.1585,0.285
M,0.511,0.402,0.15,0.785,0.323,0.186,0.2186
F,0.57,0.455,0.14100000000000001,0.9231,0.446,0.1898,0.255
F,0.485,0.4,0.155,0.731,0.236,0.1402,0.255
F,0.492,0.381,0.121,0.4405,0.19,0.091,0.1387
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.0537
F,0.686,0.542,0.182,1.373,0.5245,0.3375,0.49
M,0.572,0.45,0.165,1.0411,0.322,0.2466,0.37
F,0.57,0.44,0.19,1.018,0.42919999999999997,0.2217,0.265
F,0.579,0.465,0.15,1.082,0.3575,0.2587,0.3701
F,0.606,0.475,0.186,1.2744,0.4155,0.28150000000000003,0.49
M,0.48,0.37,0.123,0.5669,0.2254,0.13419999999999999,0.1504
F,0.655,0.525,0.18,1.4155,0.508,0.314,0.445
I,0.304,0.235,0.065,0.1261,0.058,0.0337,0.034999999999999996
M,0.584,0.454,0.165,1.036,0.456,0.22,0.2888
F,0.542,0.43,0.165,0.7411,0.3009,0.1745,0.2316
F,0.499,0.39,0.151,0.6979000000000001,0.2778,0.1552,0.2376
F,0.44,0.34,0.121,0.44939999999999997,0.1659,0.10980000000000001,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.171,0.205
F,0.545,0.433,0.165,0.7955,0.2875,0.16549999999999998,0.2306
I,0.446,0.348,0.121,0.447,0.203,0.082,0.1317
F,0.515,0.4,0.14100000000000001,0.578,0.191,0.1161,0.17
I,0.33,0.243,0.075,0.1405,0.056,0.035,0.05
F,0.528,0.41,0.15,0.708,0.2623,0.1508,0.25
I,0.295,0.23099999999999998,0.09,0.1385,0.048,0.0286,0.0431
M,0.574,0.45,0.16,0.8615,0.3767,0.1545,0.2447
F,0.64,0.5,0.225,1.4309,0.587,0.3303,0.41
M,0.45,0.349,0.115,0.478,0.18,0.1008,0.155
F,0.61,0.485,0.168,1.1775,0.5655,0.2591,0.295
I,0.38,0.3,0.1,0.286,0.1112,0.0601,0.09
F,0.565,0.447,0.171,1.058,0.47050000000000003,0.2645,0.322
M,0.67,0.545,0.19,1.5415,0.6878,0.2565,0.495
M,0.494,0.392,0.12,0.679,0.2645,0.1522,0.195
I,0.29,0.225,0.075,0.1941,0.071,0.059,0.045
I,0.41,0.315,0.098,0.3496,0.1513,0.074,0.11
M,0.46,0.359,0.121,0.4244,0.1576,0.088,0.17
F,0.56,0.45,0.17,1.0997,0.5145,0.263,0.255
F,0.575,0.455,0.168,0.9315,0.431,0.222,0.25880000000000003
M,0.625,0.496,0.166,1.221,0.4605,0.2623,0.43
M,0.515,0.413,0.134,0.7365,0.2955,0.184,0.222
M,0.56,0.449,0.18,0.97,0.342,0.196,0.2972
F,0.577,0.457,0.15,0.9269999999999999,0.39,0.2197,0.295
I,0.377,0.285,0.125,0.4075,0.1468,0.0797,0.165
M,0.495,0.38,0.131,0.6969,0.2822,0.1273,0.215
F,0.595,0.46699999999999997,0.18,1.053,0.4654,0.2322,0.298
F,0.76,0.575,0.19,1.8292,0.7035,0.386,0.56
F,0.615,0.5,0.189,1.1765,0.5339,0.2469,0.345
F,0.572,0.46,0.15,0.8765,0.3455,0.1963,0.275
I,0.14,0.105,0.033,0.0145,0.0915,0.0035,0.0055000000000000005
I,0.445,0.34500000000000003,0.12,0.4357,0.1654,0.1015,0.1085
F,0.525,0.43,0.125,0.7198,0.29910000000000003,0.1658,0.1775
I,0.267,0.191,0.02,0.018,0.0275,0.0126,0.0079
M,0.614,0.48,0.235,1.1648,0.5004,0.228,0.3461
M,0.569,0.47,0.158,0.816,0.292,0.179,0.2597
M,0.363,0.27,0.095,0.212,0.0835,0.0515,0.0661
I,0.33099999999999996,0.23900000000000002,0.079,0.0589,0.0245,0.0135,0.02
I,0.505,0.39,0.126,0.6659,0.3164,0.1557,0.185
I,0.46900000000000003,0.363,0.135,0.441,0.16670000000000001,0.0942,0.145
F,0.455,0.375,0.122,0.5293,0.2371,0.1185,0.12
M,0.462,0.361,0.121,0.4797,0.1865,0.0935,0.168
I,0.367,0.27,0.095,0.2549,0.083,0.053,0.0918
I,0.52,0.405,0.14,0.9007000000000001,0.4338,0.1959,0.205
M,0.54,0.4,0.131,0.6884,0.3069,0.1389,0.1839
I,0.52,0.39,0.137,0.7325,0.2415,0.144,0.26
I,0.586,0.471,0.165,0.9996,0.4398,0.2258,0.2922
I,0.52,0.40800000000000003,0.16,0.653,0.2845,0.1345,0.1903
M,0.598,0.46,0.19,1.066,0.4335,0.2364,0.33
F,0.622,0.49,0.167,1.3065,0.5694,0.3565,0.345
F,0.565,0.43,0.136,0.8718,0.3567,0.1775,0.275
M,0.397,0.301,0.085,0.125,0.0621,0.0285,0.043
M,0.417,0.322,0.112,0.2225,0.0841,0.043,0.0725
I,0.503,0.4,0.135,0.6955,0.2405,0.1373,0.253
M,0.379,0.28,0.098,0.3352,0.1467,0.0658,0.09
F,0.5,0.405,0.165,0.7105,0.27,0.1455,0.225
F,0.47,0.371,0.118,0.5596,0.2391,0.127,0.1518
M,0.58,0.42,0.139,0.728,0.3237,0.19,0.22210000000000002
I,0.5,0.38,0.126,0.6675,0.2745,0.156,0.185
F,0.72,0.57,0.22,2.0189,0.8159000000000001,0.453,0.655
