cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.37,0.275,0.094,0.227,0.093,0.0625,0.0634
I,0.54,0.426,0.13,0.7813,0.3398,0.1878,0.24
M,0.595,0.45999999999999996,0.17,1.1825,0.6079,0.2895,0.24
I,0.5720000000000001,0.453,0.16,1.122,0.44,0.2,0.375
M,0.637,0.508,0.175,1.4148,0.6745,0.2955,0.385
M,0.62,0.47,0.169,1.2985,0.5633,0.26739999999999997,0.3653
M,0.605,0.49,0.164,1.2619,0.5999,0.2683,0.31
F,0.59,0.467,0.165,1.161,0.38,0.2357,0.3628
M,0.62,0.5,0.155,1.489,0.5915,0.312,0.4263
M,0.57,0.453,0.161,1.008,0.377,0.193,0.34
F,0.56,0.439,0.18,0.6154,0.1525,0.1165,0.2495
F,0.5,0.44,0.146,0.6692,0.2025,0.2005,0.2115
F,0.52,0.401,0.14400000000000002,0.7,0.207,0.1905,0.2507
M,0.39,0.285,0.095,0.271,0.136,0.0634,0.0774
F,0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
F,0.534,0.415,0.134,0.8975,0.275,0.20429999999999998,0.275
I,0.477,0.36,0.135,0.6105,0.1955,0.1132,0.235
I,0.333,0.26,0.089,0.2023,0.0846,0.038,0.0627
M,0.49,0.4,0.145,0.6594,0.21,0.1469,0.2515
F,0.63,0.504,0.185,1.235,0.5115,0.349,0.3573
I,0.509,0.385,0.145,0.8116,0.37529999999999997,0.195,0.21280000000000002
M,0.49,0.39,0.14100000000000001,0.592,0.25739999999999996,0.1196,0.1872
I,0.44,0.325,0.115,0.39,0.1793,0.0778,0.1164
M,0.536,0.441,0.165,0.7565,0.28659999999999997,0.17,0.2553
F,0.541,0.422,0.145,0.6134,0.30110000000000003,0.118,0.15940000000000001
I,0.42,0.31,0.098,0.2865,0.12380000000000001,0.0735,0.085
M,0.4,0.304,0.10300000000000001,0.2935,0.096,0.0675,0.1084
M,0.45,0.36,0.16,0.567,0.174,0.1081,0.225
M,0.52,0.4,0.13,0.6245,0.215,0.2065,0.188
M,0.555,0.432,0.155,0.8415,0.3428,0.1775,0.273
M,0.51,0.4,0.14,0.8526,0.3712,0.2063,0.23720000000000002
M,0.563,0.448,0.145,0.989,0.2815,0.213,0.355
F,0.48,0.39,0.125,0.559,0.219,0.114,0.173
I,0.341,0.26,0.08,0.2182,0.0922,0.05,0.07
I,0.285,0.21,0.07,0.109,0.0476,0.0184,0.033
I,0.301,0.23,0.075,0.1178,0.0511,0.0337,0.0345
I,0.31,0.238,0.105,0.2885,0.1087,0.065,0.08310000000000001
I,0.341,0.255,0.092,0.18,0.0745,0.04,0.0483
I,0.375,0.3,0.075,0.134,0.059,0.03,0.044
I,0.449,0.325,0.109,0.4665,0.2283,0.1065,0.114
I,0.415,0.315,0.10400000000000001,0.3537,0.1405,0.0705,0.0951
I,0.406,0.315,0.09,0.3625,0.1722,0.0798,0.1043
I,0.42,0.326,0.1,0.377,0.1745,0.0741,0.0945
I,0.425,0.333,0.107,0.3519,0.159,0.0825,0.11030000000000001
M,0.465,0.372,0.121,0.5806,0.21,0.1031,0.1897
F,0.47,0.35,0.135,0.5774,0.2367,0.1268,0.175
I,0.47,0.37,0.11,0.5447,0.2059,0.115,0.163
F,0.47,0.357,0.114,0.5673,0.2718,0.1455,0.135
I,0.458,0.353,0.125,0.53,0.2505,0.0975,0.1625
M,0.48,0.371,0.135,0.6315,0.3445,0.1344,0.1395
M,0.512,0.4,0.147,0.7365999999999999,0.3293,0.16,0.211
I,0.466,0.355,0.13,0.6125,0.2338,0.126,0.2034
M,0.525,0.422,0.155,0.9693,0.4625,0.1725,0.2448
F,0.54,0.42,0.141,0.6659,0.2969,0.1455,0.2235
F,0.545,0.45,0.15,0.8795,0.3551,0.15,0.259
F,0.5589999999999999,0.44,0.156,0.983,0.4352,0.2355,0.2383
M,0.5920000000000001,0.464,0.159,1.1958,0.5411,0.277,0.3602
M,0.59,0.455,0.16,1.09,0.5,0.2215,0.292
F,0.59,0.473,0.143,0.7871,0.3245,0.1713,0.256
M,0.616,0.48,0.185,1.1546,0.482,0.2422,0.361
F,0.6,0.46799999999999997,0.166,1.3295,0.5885,0.2973,0.3545
F,0.6,0.475,0.174,1.332,0.6235,0.2894,0.35
F,0.6,0.472,0.165,1.0698,0.4782,0.2175,0.288
M,0.541,0.437,0.143,1.0185,0.5395,0.23170000000000002,0.2422
F,0.588,0.455,0.155,1.1307,0.4453,0.259,0.33
M,0.63,0.5,0.185,1.3119,0.5785,0.2767,0.384
M,0.64,0.516,0.189,1.4526999999999999,0.7225,0.331,0.356
F,0.64,0.5,0.194,1.4995,0.593,0.3056,0.431
F,0.703,0.545,0.165,1.6225,0.6401,0.348,0.513
F,0.66,0.522,0.19899999999999998,1.786,0.6725,0.3615,0.595
M,0.673,0.525,0.197,1.7528,0.733,0.318,0.54
F,0.708,0.555,0.205,1.739,0.8275,0.358,0.4535
F,0.692,0.55,0.187,1.6772,0.694,0.3433,0.474
F,0.685,0.548,0.18,1.7598,0.8715,0.3947,0.4395
F,0.695,0.53,0.2,2.0475,0.8278,0.4195,0.6095
F,0.7,0.55,0.19,1.6015,0.707,0.4056,0.43
M,0.73,0.575,0.20400000000000001,1.9785,1.0685,0.418,0.435
I,0.303,0.221,0.066,0.04,0.02,0.011,0.013
I,0.415,0.312,0.095,0.0565,0.0422,0.0167,0.0292
I,0.247,0.18,0.05,0.044,0.0215,0.0135,0.02
I,0.41300000000000003,0.313,0.106,0.4828,0.1984,0.097,0.1492
I,0.355,0.258,0.055,0.106,0.0636,0.0265,0.0323
I,0.28,0.213,0.071,0.0954,0.0429,0.024,0.03
I,0.295,0.22,0.076,0.126,0.057,0.0275,0.0352
I,0.31,0.235,0.08,0.155,0.065,0.0343,0.0365
I,0.315,0.23099999999999998,0.078,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.08,0.1765,0.0625,0.0363,0.07
I,0.376,0.29,0.08,0.2545,0.1126,0.0565,0.07
I,0.379,0.295,0.085,0.2362,0.098,0.0405,0.0806
I,0.442,0.333,0.1,0.279,0.1231,0.059,0.08
I,0.405,0.31,0.08600000000000001,0.3205,0.1575,0.073,0.081
M,0.415,0.325,0.1,0.3557,0.1469,0.0715,0.1034
I,0.454,0.335,0.11,0.4621,0.2112,0.1112,0.1388
I,0.40499999999999997,0.304,0.102,0.43529999999999996,0.198,0.0837,0.1216
I,0.45299999999999996,0.34299999999999997,0.10500000000000001,0.4165,0.2024,0.0769,0.11660000000000001
M,0.476,0.372,0.12,0.4788,0.231,0.11,0.125
I,0.417,0.317,0.108,0.4775,0.2235,0.1196,0.118
I,0.45,0.35,0.11800000000000001,0.468,0.2005,0.1065,0.1389
M,0.457,0.35,0.12,0.4555,0.1945,0.1045,0.1477
F,0.421,0.345,0.11900000000000001,0.46,0.2025,0.0963,0.1165
I,0.46,0.36,0.112,0.4155,0.1958,0.0885,0.107
I,0.447,0.345,0.115,0.432,0.1867,0.102,0.111
I,0.465,0.356,0.11,0.474,0.2127,0.0843,0.12
I,0.465,0.366,0.107,0.47659999999999997,0.231,0.1035,0.1225
M,0.475,0.367,0.128,0.47619999999999996,0.2091,0.107,0.136
I,0.555,0.435,0.14100000000000001,0.7884,0.4095,0.1765,0.12
I,0.48,0.37,0.1,0.5135,0.243,0.0964,0.135
M,0.534,0.416,0.145,0.6215,0.3073,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.2168,0.09,0.1541
I,0.41200000000000003,0.312,0.112,0.4618,0.2113,0.142,0.124
M,0.515,0.40599999999999997,0.14500000000000002,0.7519,0.2778,0.17049999999999998,0.2128
M,0.439,0.34299999999999997,0.135,0.5445,0.252,0.1153,0.139
M,0.525,0.425,0.125,0.812,0.402,0.1792,0.2055
F,0.53,0.42,0.17,1.0463,0.41,0.208,0.31729999999999997
M,0.53,0.41,0.145,0.6767,0.303,0.1415,0.1835
F,0.53,0.422,0.15,0.8033,0.329,0.1693,0.2207
F,0.5619999999999999,0.435,0.154,0.8998,0.3708,0.20929999999999999,0.2657
M,0.55,0.423,0.158,0.964,0.4251,0.22469999999999998,0.2576
F,0.555,0.425,0.158,0.963,0.44,0.1991,0.2648
F,0.57,0.445,0.157,0.8276,0.3565,0.185,0.2505
M,0.508,0.40800000000000003,0.14,0.7554,0.3905,0.1608,0.227
M,0.568,0.45,0.155,0.9675,0.429,0.2061,0.259
F,0.573,0.445,0.145,0.888,0.38,0.20149999999999998,0.2425
F,0.585,0.45,0.16,0.9045,0.4253,0.2215,0.2135
M,0.511,0.39999999999999997,0.14,0.7172,0.3018,0.1711,0.2242
M,0.584,0.457,0.155,1.1681,0.542,0.269,0.31
F,0.568,0.452,0.137,1.0392000000000001,0.491,0.22769999999999999,0.2655
M,0.595,0.465,0.156,1.0255,0.412,0.2745,0.289
F,0.601,0.46,0.16,0.8548,0.3745,0.1795,0.248
F,0.594,0.46,0.17200000000000001,1.235,0.5356,0.2789,0.3409
M,0.599,0.46,0.17,1.0532,0.4686,0.2735,0.29
M,0.566,0.446,0.157,1.2876,0.564,0.2889,0.36619999999999997
F,0.615,0.485,0.16,1.1302,0.5005,0.2723,0.315
F,0.615,0.488,0.167,1.327,0.5194,0.2785,0.355
F,0.615,0.47,0.155,1.2,0.5085,0.2776,0.3505
M,0.62,0.51,0.177,1.2895,0.5415,0.2831,0.3848
F,0.62,0.486,0.158,1.1856,0.5383,0.253,0.345
F,0.62,0.475,0.16,1.1433,0.4715,0.2413,0.3275
F,0.625,0.48,0.17,1.3555,0.5904,0.2975,0.374
F,0.613,0.49,0.165,1.127,0.477,0.2365,0.35009999999999997
F,0.625,0.491,0.17200000000000001,1.1075,0.4492,0.2165,0.3595
F,0.63,0.495,0.2,1.4255,0.6455,0.3174,0.4094
F,0.605,0.48,0.145,1.147,0.5455,0.2487,0.2885
M,0.618,0.48,0.158,1.286,0.604,0.271,0.35
F,0.635,0.494,0.18,1.1291,0.5168,0.2522,0.3091
F,0.635,0.495,0.195,1.2583,0.556,0.2715,0.37
M,0.645,0.49,0.172,1.251,0.5355,0.3345,0.3165
M,0.627,0.494,0.175,1.6294,0.6735,0.3755,0.4319
F,0.676,0.533,0.186,1.4415,0.741,0.2955,0.341
M,0.658,0.515,0.19,1.6385,0.8115,0.369,0.3919
F,0.699,0.547,0.205,1.933,0.9023,0.429,0.4612
F,0.67,0.529,0.185,1.7270999999999999,0.7725,0.3855,0.4832
F,0.695,0.542,0.192,2.0161000000000002,0.8879,0.442,0.532
M,0.653,0.514,0.175,1.6369,0.696,0.389,0.4501
F,0.7,0.546,0.196,1.7975,0.7295,0.3935,0.5206000000000001
F,0.718,0.56,0.208,2.381,1.1248,0.5005,0.624
M,0.725,0.559,0.209,2.398,1.128,0.4886,0.6214000000000001
M,0.756,0.6,0.187,2.1182,1.0515,0.4036,0.584
I,0.277,0.202,0.05,0.0465,0.0215,0.0146,0.015
I,0.449,0.33899999999999997,0.11900000000000001,0.5454,0.24710000000000001,0.0974,0.1442
M,0.278,0.21,0.07200000000000001,0.1153,0.0578,0.022,0.0603
I,0.327,0.24,0.076,0.163,0.0745,0.033,0.048
I,0.355,0.262,0.095,0.2275,0.0841,0.0409,0.0715
I,0.375,0.29,0.1,0.3706,0.1332,0.0781,0.1153
M,0.429,0.325,0.108,0.4419,0.1765,0.1075,0.1488
I,0.425,0.33,0.099,0.3689,0.1315,0.07819999999999999,0.1236
I,0.441,0.34,0.1,0.3515,0.184,0.0712,0.094
I,0.452,0.33999999999999997,0.126,0.3451,0.1635,0.0742,0.09
I,0.44,0.34,0.121,0.6475,0.2952,0.1232,0.2009
I,0.436,0.328,0.101,0.4215,0.173,0.0849,0.113
I,0.444,0.345,0.12000000000000001,0.3755,0.167,0.058,0.11510000000000001
I,0.46,0.37,0.129,0.45189999999999997,0.1754,0.108,0.1345
I,0.455,0.349,0.105,0.442,0.2085,0.0975,0.12840000000000001
I,0.392,0.293,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.123,0.5205,0.25870000000000004,0.1206,0.1455
I,0.512,0.386,0.13,0.6055,0.2455,0.112,0.1522
M,0.464,0.357,0.125,0.5445,0.279,0.115,0.13
M,0.483,0.38,0.12,0.5847,0.2935,0.1005,0.15
I,0.495,0.38,0.123,0.512,0.233,0.1055,0.136
I,0.46900000000000003,0.36,0.118,0.5935,0.294,0.132,0.1605
M,0.501,0.389,0.12,0.5765,0.256,0.135,0.1588
M,0.505,0.392,0.135,0.723,0.377,0.143,0.178
I,0.511,0.395,0.125,0.5765,0.2465,0.1096,0.167
I,0.518,0.385,0.15,0.6637,0.2984,0.1427,0.1725
M,0.447,0.347,0.125,0.5953,0.265,0.1175,0.168
I,0.565,0.436,0.156,1.1200999999999999,0.4875,0.254,0.3174
F,0.545,0.426,0.156,0.891,0.4355,0.17,0.23550000000000001
M,0.512,0.40399999999999997,0.125,0.778,0.3745,0.152,0.2194
M,0.545,0.424,0.12,0.6383,0.3318,0.1344,0.17
F,0.545,0.4,0.14,0.778,0.3588,0.215,0.18
I,0.54,0.41300000000000003,0.145,0.636,0.2563,0.144,0.1961
F,0.549,0.44,0.135,0.8435,0.434,0.1768,0.185
M,0.555,0.439,0.13,0.648,0.2711,0.13040000000000002,0.2105
M,0.565,0.43,0.13,0.7552,0.3495,0.1731,0.20829999999999999
F,0.57,0.443,0.18,1.0586,0.4025,0.217,0.3197
M,0.579,0.446,0.15,1.02,0.546,0.2308,0.25
F,0.57,0.44,0.16,0.811,0.3459,0.159,0.2381
F,0.61,0.48,0.164,0.897,0.4047,0.1905,0.248
M,0.58,0.455,0.13,0.852,0.41,0.1725,0.229
I,0.588,0.465,0.154,0.938,0.467,0.203,0.2274
F,0.585,0.435,0.13999999999999999,0.6955,0.3085,0.1704,0.2086
M,0.59,0.47,0.159,1.0564,0.413,0.2394,0.3123
M,0.5349999999999999,0.429,0.14,0.7285,0.2949,0.15940000000000001,0.2158
F,0.596,0.464,0.155,1.0115,0.445,0.2424,0.2565
F,0.578,0.465,0.153,1.0298,0.5415,0.166,0.265
M,0.595,0.47,0.162,1.108,0.4915,0.2463,0.3145
M,0.595,0.464,0.161,0.852,0.3846,0.2089,0.227
M,0.639,0.49,0.189,1.9875,0.9276,0.419,0.5556
M,0.605,0.48,0.149,0.9857,0.4849,0.23850000000000002,0.247
F,0.615,0.475,0.166,1.1774,0.543,0.246,0.3103
M,0.603,0.478,0.163,1.198,0.707,0.2429,0.2732
F,0.575,0.456,0.146,1.137,0.5885,0.209,0.246
F,0.615,0.475,0.175,1.0634,0.4774,0.2527,0.2725
I,0.62,0.48,0.155,1.0661,0.505,0.2475,0.31
M,0.62,0.48,0.16699999999999998,1.1932,0.5475,0.2659,0.305
M,0.625,0.495,0.179,1.239,0.5136000000000001,0.2296,0.345
F,0.625,0.49,0.155,1.0734,0.484,0.2222,0.3095
M,0.573,0.46499999999999997,0.157,1.085,0.4645,0.2445,0.29869999999999997
F,0.63,0.493,0.15,1.1071,0.47559999999999997,0.2465,0.326
M,0.63,0.51,0.191,1.3415,0.5706,0.262,0.3636
I,0.59,0.465,0.15,1.027,0.4858,0.188,0.248
F,0.618,0.486,0.169,1.2817,0.5344,0.311,0.335
M,0.6,0.48,0.15,1.192,0.6055,0.2595,0.285
F,0.649,0.52,0.18,1.3381,0.5893999999999999,0.352,0.317
F,0.65,0.497,0.161,1.241,0.5235,0.283,0.3275
F,0.652,0.52,0.189,1.3158,0.615,0.2983,0.336
F,0.6819999999999999,0.535,0.19,1.2121,0.5,0.2765,0.344
M,0.65,0.502,0.175,1.2669,0.5763,0.2842,0.3428
F,0.65,0.512,0.155,1.122,0.545,0.2652,0.3055
M,0.649,0.515,0.18,1.4465,0.6783,0.2986,0.3755
F,0.665,0.505,0.165,1.0457,0.465,0.2316,0.3156
F,0.67,0.527,0.2,1.4332,0.6153,0.2985,0.42619999999999997
F,0.644,0.515,0.194,1.6878,0.926,0.2975,0.3935
F,0.675,0.533,0.175,1.551,0.7035,0.3685,0.412
M,0.606,0.48,0.165,1.4775,0.62,0.3588,0.4213
M,0.68,0.53,0.19,1.3794,0.5842,0.27590000000000003,0.4025
M,0.7,0.525,0.196,1.7585,0.8745,0.3796,0.4052
M,0.7,0.55,0.2,1.523,0.693,0.3499,0.4541
M,0.576,0.456,0.16699999999999998,1.1475,0.45799999999999996,0.2434,0.405
M,0.725,0.569,0.2,1.8393,0.8735,0.4192,0.5085
M,0.735,0.575,0.192,1.88,0.9095,0.387,0.5165
M,0.74,0.573,0.22,2.012,0.8915,0.5265,0.5680999999999999
M,0.75,0.555,0.215,2.201,1.0835,0.5235,0.5535
I,0.212,0.157,0.03,0.0231,0.0125,0.005,0.0105
I,0.21,0.153,0.045,0.0444,0.0182,0.008,0.0159
I,0.238,0.175,0.06,0.0635,0.025,0.0112,0.0218
I,0.291,0.215,0.065,0.1427,0.0659,0.0355,0.0399
I,0.335,0.25,0.09,0.167,0.0675,0.0379,0.0549
I,0.423,0.314,0.096,0.2432,0.1267,0.038,0.053
M,0.345,0.255,0.096,0.1583,0.075,0.0382,0.06
I,0.355,0.255,0.08,0.187,0.0791,0.0432,0.058
I,0.5,0.375,0.119,0.394,0.1539,0.0315,0.123
I,0.37,0.271,0.095,0.2161,0.096,0.0426,0.0644
I,0.44,0.333,0.10300000000000001,0.25370000000000004,0.1057,0.0571,0.0825
I,0.355,0.275,0.095,0.2376,0.095,0.0545,0.066
I,0.386,0.3,0.125,0.3513,0.1515,0.0847,0.081
I,0.385,0.285,0.085,0.2408,0.1215,0.0445,0.0693
I,0.451,0.353,0.115,0.46040000000000003,0.1754,0.0535,0.1562
I,0.398,0.309,0.1,0.379,0.176,0.0733,0.106
I,0.405,0.305,0.103,0.2955,0.1397,0.061,0.091
F,0.601,0.474,0.159,0.91,0.416,0.1986,0.2651
I,0.481,0.373,0.1,0.646,0.3142,0.1373,0.1812
I,0.405,0.303,0.09,0.2885,0.138,0.0638,0.0765
I,0.41,0.315,0.1,0.2735,0.124,0.0575,0.0837
F,0.5,0.38,0.11,0.7276,0.35409999999999997,0.1678,0.20650000000000002
I,0.434,0.339,0.106,0.358,0.169,0.0787,0.1075
I,0.42,0.325,0.101,0.314,0.1295,0.0635,0.0982
I,0.415,0.315,0.108,0.3947,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0754,0.1036
I,0.456,0.36,0.11,0.4235,0.1643,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.439,0.335,0.095,0.3914,0.1615,0.0776,0.1185
I,0.455,0.345,0.127,0.4912,0.261,0.0655,0.1315
I,0.462,0.35,0.124,0.4031,0.1598,0.077,0.123
I,0.46,0.345,0.108,0.3957,0.18660000000000002,0.0831,0.11
I,0.475,0.355,0.115,0.5415,0.222,0.124,0.1486
M,0.473,0.375,0.133,0.6205999999999999,0.253,0.12940000000000002,0.19039999999999999
I,0.458,0.368,0.123,0.5215,0.2212,0.118,0.1459
I,0.485,0.365,0.14,0.6184000000000001,0.1895,0.1359,0.2305
F,0.475,0.365,0.13,0.6113,0.2816,0.126,0.1615
I,0.505,0.385,0.131,0.5756,0.245,0.097,0.21
I,0.492,0.38,0.127,0.5385,0.2645,0.095,0.1328
I,0.48,0.366,0.145,0.7665,0.3655,0.1559,0.1805
M,0.515,0.398,0.134,0.6045,0.2015,0.132,0.1934
F,0.533,0.41,0.14,0.7355,0.30920000000000003,0.1859,0.2
M,0.495,0.39,0.11,0.531,0.2415,0.1081,0.1508
I,0.525,0.385,0.134,0.607,0.2355,0.125,0.1829
F,0.525,0.415,0.15,0.8643,0.3513,0.1703,0.2561
F,0.526,0.4,0.143,0.8862,0.3792,0.1971,0.2525
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.553,0.43,0.158,0.7845,0.3344,0.169,0.245
F,0.548,0.425,0.15,0.9475,0.366,0.2235,0.2983
M,0.55,0.43,0.144,0.7333,0.3025,0.15180000000000002,0.225
I,0.536,0.415,0.145,0.8902,0.4325,0.171,0.24559999999999998
M,0.55,0.42,0.155,0.8318,0.4027,0.1976,0.205
I,0.55,0.425,0.128,0.684,0.3018,0.155,0.203
M,0.544,0.432,0.15,0.8015,0.2933,0.174,0.2459
F,0.555,0.431,0.145,0.6975,0.262,0.1575,0.2367
F,0.567,0.445,0.175,1.1465,0.5169,0.2358,0.2785
I,0.56,0.44,0.14,0.841,0.402,0.139,0.2246
I,0.56,0.435,0.135,0.72,0.329,0.1462,0.251
M,0.544,0.43,0.15,0.8215,0.3428,0.1685,0.2461
M,0.57,0.447,0.155,1.017,0.4999,0.2235,0.265
F,0.547,0.435,0.155,0.8975,0.4115,0.2325,0.2498
M,0.58,0.454,0.15,1.2255,0.5545,0.2705,0.3354
F,0.58,0.465,0.151,1.0188,0.47,0.2155,0.2915
F,0.58,0.425,0.15,0.844,0.3624,0.2074,0.2705
I,0.585,0.443,0.142,0.8455,0.339,0.167,0.2319
M,0.576,0.453,0.143,0.9269,0.4025,0.1625,0.274
M,0.585,0.45,0.145,0.6735,0.2525,0.1602,0.22
I,0.56,0.427,0.142,0.8755,0.4158,0.2065,0.225
F,0.59,0.456,0.145,1.1032,0.4545,0.209,0.325
M,0.59,0.475,0.14,0.977,0.4625,0.2025,0.27899999999999997
M,0.595,0.467,0.14,1.0924,0.4925,0.2363,0.299
M,0.6,0.48,0.162,1.05,0.457,0.2487,0.28
M,0.609,0.488,0.185,1.1145,0.4545,0.2635,0.367
M,0.6,0.45,0.136,0.877,0.4325,0.155,0.24
M,0.6,0.51,0.17300000000000001,1.4083,0.6095,0.2745,0.4159
F,0.61,0.46599999999999997,0.185,1.2570000000000001,0.5562,0.28809999999999997,0.367
M,0.569,0.45,0.162,0.9308,0.4284,0.2431,0.272
F,0.622,0.49,0.159,1.0265,0.4935,0.201,0.2731
F,0.615,0.465,0.154,1.1605,0.6005,0.255,0.2857
F,0.616,0.48,0.184,1.305,0.5325,0.4365,0.324
M,0.625,0.5,0.14,1.066,0.5445,0.2165,0.27799999999999997
F,0.627,0.491,0.185,1.3224,0.5720000000000001,0.3105,0.3465
M,0.592,0.46299999999999997,0.16,1.221,0.555,0.2803,0.3252
F,0.594,0.475,0.154,1.0288,0.452,0.2479,0.265
M,0.63,0.5,0.15,1.135,0.4728,0.2325,0.3115
M,0.63,0.496,0.174,1.3135,0.5359,0.2565,0.465
M,0.64,0.492,0.155,1.0818,0.4702,0.211,0.346
F,0.64,0.485,0.173,1.2876,0.5677,0.2912,0.364
F,0.5449999999999999,0.435,0.147,1.139,0.5054,0.2088,0.3255
M,0.64,0.495,0.167,1.111,0.49,0.24159999999999998,0.2875
M,0.644,0.515,0.08,0.7893,0.4389,0.1755,0.175
M,0.65,0.52,0.181,1.3468,0.6185,0.3278,0.3597
M,0.652,0.51,0.175,1.446,0.5927,0.2705,0.45
M,0.66,0.505,0.174,1.504,0.6705,0.3375,0.4238
F,0.598,0.483,0.158,1.3577000000000001,0.6525,0.3186,0.352
F,0.658,0.525,0.18,1.711,0.8365,0.352,0.4316
F,0.684,0.53,0.205,1.74,0.7502,0.3765,0.5048
F,0.705,0.549,0.19,1.757,0.8265,0.417,0.419
M,0.704,0.565,0.2,1.601,0.7329,0.3801,0.45
M,0.72,0.571,0.211,2.165,0.9668,0.4419,0.6415
M,0.725,0.57,0.19999999999999998,2.335,1.253,0.5199,0.5362
I,0.277,0.2,0.05,0.0387,0.0205,0.0139,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.0132,0.021
I,0.353,0.257,0.055,0.0925,0.038,0.022099999999999998,0.026
I,0.4,0.305,0.101,0.183,0.11249999999999999,0.0335,0.042
I,0.346,0.25,0.075,0.1525,0.0689,0.0645,0.043
I,0.33,0.245,0.075,0.1414,0.0658,0.0395,0.0425
I,0.393,0.298,0.081,0.232,0.12,0.0435,0.056
I,0.341,0.265,0.095,0.196,0.085,0.0411,0.0585
I,0.375,0.285,0.099,0.263,0.119,0.0595,0.0675
I,0.39,0.297,0.09,0.2625,0.117,0.054,0.077
M,0.45,0.335,0.105,0.3828,0.1575,0.0959,0.1306
I,0.455,0.35,0.11699999999999999,0.45180000000000003,0.2111,0.107,0.1115
I,0.46,0.338,0.126,0.511,0.2365,0.1124,0.123
I,0.491,0.375,0.11900000000000001,0.5166999999999999,0.2415,0.1215,0.1487
M,0.5,0.393,0.13,0.5945,0.279,0.1085,0.1535
I,0.499,0.375,0.111,0.529,0.2235,0.123,0.16
M,0.514,0.4,0.105,0.834,0.4515,0.1615,0.2041
F,0.58,0.445,0.148,0.8117000000000001,0.424,0.1976,0.1895
F,0.525,0.43,0.135,0.8435,0.4325,0.1744,0.2116
M,0.548,0.43,0.146,0.818,0.3818,0.1715,0.189
M,0.54,0.42,0.14,0.9032,0.38,0.1805,0.2627
F,0.49200000000000005,0.382,0.148,0.642,0.2806,0.1614,0.1795
F,0.555,0.43,0.13,0.782,0.38020000000000004,0.1745,0.1965
F,0.573,0.451,0.14,0.8745,0.416,0.1803,0.25
M,0.577,0.445,0.16,0.984,0.49,0.23370000000000002,0.2489
F,0.58,0.445,0.146,0.8655,0.3978,0.1955,0.2325
M,0.597,0.47,0.155,1.1421,0.6245,0.233,0.2595
F,0.59,0.458,0.15,1.1022,0.465,0.2663,0.2765
M,0.61,0.485,0.155,1.0785,0.4372,0.2435,0.31
F,0.576,0.459,0.16,1.057,0.4255,0.2569,0.31
M,0.6,0.477,0.175,1.11,0.5105,0.2238,0.285
I,0.6,0.472,0.163,1.0101,0.4213,0.2024,0.307
M,0.605,0.475,0.19,1.0501,0.4699,0.247,0.26
F,0.608,0.45799999999999996,0.17,1.1678,0.535,0.25,0.31880000000000003
F,0.625,0.475,0.171,1.3405,0.59,0.31779999999999997,0.3769
M,0.55,0.442,0.154,1.082,0.44179999999999997,0.2045,0.3219
F,0.565,0.453,0.16,1.0395,0.4656,0.2278,0.3144
M,0.63,0.49,0.165,1.2948,0.5978,0.3028,0.3267
F,0.61,0.489,0.16,1.243,0.5462,0.275,0.3444
F,0.635,0.493,0.178,1.4536,0.6105,0.3272,0.4105
F,0.602,0.482,0.156,1.1665,0.5402,0.2369,0.299
M,0.645,0.49,0.156,1.1162,0.495,0.25170000000000003,0.319
M,0.65,0.525,0.188,1.385,0.5471,0.3089,0.4267
F,0.655,0.514,0.18,1.5129,0.7023,0.346,0.403
F,0.655,0.524,0.17,1.527,0.7146,0.2635,0.331
M,0.6719999999999999,0.517,0.196,1.6095,0.831,0.375,0.371
M,0.673,0.54,0.195,1.5638,0.6863,0.363,0.44680000000000003
F,0.656,0.5,0.18,1.7117,0.8465,0.3775,0.4304
F,0.72,0.5579999999999999,0.18,1.4575,0.5908,0.3371,0.435
F,0.714,0.565,0.187,1.4267,0.6362,0.3281,0.363
M,0.735,0.57,0.20700000000000002,1.7473,0.7416,0.3805,0.5315
F,0.74,0.579,0.19,2.3235,1.2167,0.49729999999999996,0.505
I,0.298,0.225,0.07,0.1245,0.0505,0.0265,0.040100000000000004
I,0.315,0.235,0.07100000000000001,0.1048,0.051,0.028,0.0405
I,0.32,0.205,0.084,0.1408,0.058,0.034,0.0495
I,0.335,0.25,0.075,0.1585,0.0693,0.0339,0.0455
I,0.335,0.26,0.09,0.2016,0.0875,0.041,0.056
I,0.402,0.305,0.085,0.2535,0.1221,0.0455,0.07
I,0.365,0.27,0.09,0.1855,0.0743,0.0446,0.065
I,0.375,0.28300000000000003,0.085,0.2119,0.0889,0.0451,0.072
I,0.421,0.315,0.106,0.3245,0.151,0.078,0.088
I,0.41,0.305,0.095,0.3373,0.1446,0.0656,0.09
I,0.425,0.34,0.112,0.371,0.1475,0.0731,0.115
