cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.448,0.352,0.115,0.4215,0.1684,0.0954,0.1133
I,0.465,0.354,0.111,0.3265,0.1598,0.1005,0.12
M,0.465,0.34,0.112,0.4876,0.231,0.1035,0.1338
I,0.475,0.358,0.12,0.5462,0.2208,0.119,0.165
I,0.475,0.355,0.105,0.468,0.201,0.1051,0.1273
M,0.48,0.37,0.1,0.5206,0.243,0.1144,0.135
M,0.514,0.401,0.131,0.6487,0.3393,0.166,0.1485
I,0.5,0.38,0.118,0.4784,0.2177,0.1085,0.1325
I,0.505,0.385,0.124,0.631,0.2619,0.142,0.185
I,0.515,0.394,0.12,0.646,0.285,0.148,0.1783
F,0.531,0.404,0.135,0.7945,0.3419,0.189,0.2247
M,0.525,0.425,0.125,0.7242,0.3251,0.1705,0.195
I,0.596,0.449,0.17,0.828,0.4498,0.1789,0.1505
M,0.53,0.416,0.133,0.681,0.29769999999999996,0.1595,0.1835
M,0.53,0.423,0.149,0.8887,0.4055,0.2275,0.215
M,0.54,0.427,0.14700000000000002,0.7281,0.33,0.15259999999999999,0.213
F,0.545,0.431,0.14,0.964,0.5475,0.159,0.215
M,0.546,0.424,0.14,0.8220999999999999,0.3599,0.224,0.24
F,0.58,0.447,0.15,0.995,0.4496,0.185,0.2505
I,0.57,0.448,0.147,0.9259000000000001,0.3905,0.196,0.2657
M,0.575,0.45,0.15,0.948,0.429,0.217,0.26940000000000003
F,0.566,0.445,0.145,0.7591,0.3084,0.1843,0.21610000000000001
M,0.585,0.457,0.159,0.9099,0.405,0.19,0.2604
M,0.552,0.439,0.14200000000000002,0.839,0.3685,0.1718,0.263
M,0.599,0.47,0.16699999999999998,1.1775,0.5388999999999999,0.2701,0.31
F,0.597,0.466,0.157,1.0765,0.491,0.2457,0.287
M,0.604,0.461,0.15,1.0239,0.412,0.2745,0.29309999999999997
F,0.6,0.46,0.168,1.0136,0.3985,0.2245,0.3349
F,0.6,0.46,0.16899999999999998,1.2576,0.6025,0.274,0.29
M,0.6,0.46,0.15,1.2304,0.5653,0.2735,0.3101
M,0.622,0.487,0.161,1.1495,0.564,0.274,0.264
F,0.615,0.488,0.16,1.1877,0.5077,0.2495,0.3279
F,0.615,0.5,0.165,1.2744,0.6,0.2913,0.3361
M,0.615,0.469,0.155,1.2,0.5336000000000001,0.32,0.34400000000000003
F,0.5559999999999999,0.437,0.164,1.2705,0.5415,0.3063,0.3225
M,0.594,0.46599999999999997,0.165,1.2483,0.545,0.2515,0.345
F,0.591,0.475,0.152,1.0249,0.4831,0.233,0.2773
F,0.605,0.48,0.17,1.3674,0.671,0.268,0.3385
F,0.609,0.49,0.162,1.127,0.48819999999999997,0.231,0.3185
F,0.63,0.49,0.175,1.2314,0.5726,0.26739999999999997,0.3509
F,0.631,0.495,0.187,1.4255,0.5831,0.336,0.42460000000000003
M,0.63,0.491,0.167,1.0965,0.5245,0.266,0.29369999999999996
M,0.62,0.48,0.164,1.2613,0.604,0.2802,0.35
F,0.628,0.495,0.18,1.596,0.617,0.317,0.37
M,0.635,0.495,0.195,1.297,0.591,0.2985,0.37
M,0.645,0.49,0.181,1.251,0.5453,0.3345,0.3571
M,0.646,0.512,0.181,1.5617,0.7011000000000001,0.3755,0.3775
F,0.65,0.524,0.185,1.25,0.5916,0.2955,0.341
M,0.688,0.542,0.192,1.6812,0.8115,0.369,0.391
M,0.69,0.5640000000000001,0.205,1.933,0.8879,0.4409,0.498
F,0.69,0.544,0.19,1.4194,0.5841999999999999,0.3215,0.4445
F,0.695,0.547,0.199,1.6689,0.767,0.442,0.4175
M,0.695,0.549,0.197,1.742,0.696,0.389,0.52
F,0.7,0.549,0.205,1.6955,0.7295,0.3935,0.4897
M,0.709,0.56,0.205,2.381,0.9915,0.5005,0.6479
F,0.765,0.585,0.18,2.2102,0.9129999999999999,0.512,0.5335
M,0.754,0.6,0.209,2.1661,1.0515,0.4669,0.596
I,0.22,0.158,0.058,0.049,0.0215,0.0112,0.015
I,0.28,0.205,0.066,0.5123,0.495,0.019,0.0315
I,0.26,0.21,0.066,0.1071,0.0415,0.0155,0.038
I,0.33,0.24,0.083,0.1938,0.0994,0.040799999999999996,0.046599999999999996
I,0.448,0.343,0.105,0.361,0.0955,0.0849,0.1267
I,0.375,0.29,0.1,0.219,0.1099,0.038,0.0815
I,0.415,0.321,0.1,0.3645,0.1617,0.0795,0.095
I,0.43,0.33,0.106,0.3265,0.1403,0.077,0.103
I,0.442,0.34,0.1,0.3515,0.156,0.0581,0.094
I,0.436,0.32,0.1,0.3503,0.1538,0.08,0.09
I,0.44,0.337,0.10500000000000001,0.407,0.19920000000000002,0.0858,0.103
I,0.457,0.35,0.105,0.4694,0.2354,0.08700000000000001,0.113
M,0.46,0.345,0.116,0.3926,0.1525,0.0746,0.125
I,0.493,0.38,0.12,0.5335,0.28099999999999997,0.1261,0.1345
I,0.465,0.359,0.105,0.4722,0.2085,0.1076,0.1184
I,0.475,0.365,0.114,0.1315,0.0487,0.0875,0.0478
I,0.45899999999999996,0.35,0.115,0.5205,0.233,0.1149,0.1455
F,0.472,0.375,0.132,0.5212,0.22210000000000002,0.112,0.157
I,0.495,0.375,0.131,0.5445,0.279,0.1291,0.1421
I,0.49,0.371,0.115,0.5464,0.2935,0.1005,0.128
I,0.47900000000000004,0.373,0.12,0.53,0.233,0.1229,0.136
I,0.5,0.39,0.125,0.6704,0.294,0.1384,0.1867
I,0.485,0.372,0.12,0.6208,0.2904,0.135,0.1773
M,0.505,0.4,0.135,0.723,0.3284,0.1687,0.178
I,0.51,0.395,0.108,0.5395,0.2268,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.14809999999999998,0.168
I,0.498,0.397,0.135,0.6353,0.2874,0.1372,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.419,0.146,0.8532,0.3912,0.17,0.2322
M,0.508,0.389,0.145,0.6548,0.2606,0.1573,0.228
M,0.545,0.424,0.12,0.7865,0.3795,0.1863,0.17
F,0.525,0.4,0.14,0.778,0.3641,0.1872,0.18
I,0.55,0.422,0.143,0.615,0.2626,0.1429,0.1755
M,0.55,0.418,0.149,0.8435,0.4071,0.2061,0.185
I,0.515,0.41,0.14100000000000001,0.648,0.2847,0.1499,0.2105
M,0.551,0.42,0.157,0.8637,0.4116,0.1885,0.2373
F,0.57,0.456,0.147,1.049,0.45840000000000003,0.217,0.298
M,0.579,0.45,0.135,1.057,0.546,0.204,0.25
F,0.542,0.43,0.153,0.8845,0.3875,0.2025,0.2428
M,0.61,0.48,0.15,0.897,0.4235,0.1905,0.2654
I,0.548,0.434,0.13,0.852,0.41,0.1914,0.2314
F,0.585,0.45,0.156,0.8707,0.3834,0.203,0.2628
F,0.524,0.416,0.138,0.6027,0.2506,0.129,0.191
M,0.59,0.47200000000000003,0.133,0.8526,0.413,0.164,0.2351
M,0.59,0.462,0.16799999999999998,1.054,0.4654,0.2165,0.3035
F,0.597,0.46,0.162,1.0115,0.4226,0.2268,0.32280000000000003
F,0.538,0.44,0.133,0.7751,0.3363,0.166,0.2384
M,0.604,0.47,0.165,0.9967,0.4915,0.2113,0.2727
F,0.583,0.46,0.14,0.8074,0.3585,0.1681,0.227
M,0.654,0.49,0.21,1.9875,1.005,0.419,0.4631
F,0.605,0.46900000000000003,0.15,1.079,0.4505,0.2835,0.293
F,0.617,0.475,0.173,1.0465,0.543,0.2387,0.2345
M,0.615,0.45,0.158,1.198,0.5829,0.2583,0.2505
F,0.615,0.489,0.155,1.2635,0.5885,0.209,0.3498
M,0.635,0.503,0.175,1.103,0.4543,0.3095,0.3226
M,0.609,0.49,0.152,1.1013,0.5153,0.2475,0.31
M,0.62,0.48,0.156,1.1015,0.501,0.243,0.305
M,0.625,0.493,0.185,1.4864,0.7105,0.3005,0.3715
F,0.625,0.49,0.155,1.115,0.484,0.2574,0.3258
M,0.625,0.488,0.18,1.3033000000000001,0.5664,0.2806,0.327
M,0.63,0.505,0.15,1.0983,0.44079999999999997,0.2465,0.2996
M,0.66,0.51,0.175,1.3415,0.6575,0.262,0.375
M,0.589,0.46399999999999997,0.15,1.027,0.537,0.188,0.2736
M,0.632,0.515,0.178,1.1845,0.506,0.311,0.3309
M,0.645,0.504,0.15,1.2877,0.6055,0.2595,0.355
F,0.645,0.509,0.18,1.285,0.6533,0.3075,0.317
M,0.65,0.514,0.179,1.1139000000000001,0.4829,0.2476,0.3275
M,0.66,0.52,0.188,1.2229,0.538,0.2868,0.336
M,0.65,0.535,0.166,1.3666,0.6095,0.2765,0.36779999999999996
M,0.655,0.51,0.155,1.418,0.7215,0.3244,0.335
F,0.65,0.49,0.155,1.122,0.545,0.228,0.3055
M,0.649,0.501,0.19,1.4465,0.694,0.2923,0.3749
F,0.665,0.528,0.165,1.3216999999999999,0.6072,0.2742,0.36
M,0.67,0.521,0.2,1.269,0.576,0.2985,0.351
M,0.646,0.51,0.18,1.68,0.6803,0.33390000000000003,0.5312
F,0.675,0.55,0.19,1.551,0.6985,0.3685,0.412
M,0.68,0.52,0.177,1.4775,0.6693,0.279,0.4
M,0.628,0.488,0.178,1.5458,0.7635,0.3115,0.4025
F,0.7,0.559,0.175,1.7585,0.8745,0.4078,0.47
M,0.7,0.552,0.17500000000000002,1.5652,0.6565,0.306,0.4405
M,0.725,0.575,0.19,1.7315,0.7959,0.3581,0.4947
M,0.704,0.537,0.2,1.9032,0.8735,0.395,0.5085
M,0.735,0.571,0.175,1.9734,0.9095,0.387,0.5441
F,0.74,0.575,0.22,2.012,0.8279,0.4528,0.5836
M,0.75,0.583,0.215,2.1406,0.9379,0.4752,0.5285
I,0.223,0.174,0.03,0.0315,0.0125,0.0063,0.0337
I,0.21,0.15,0.045,0.04,0.0286,0.008,0.0096
I,0.23399999999999999,0.175,0.06,0.0635,0.0275,0.008,0.0258
I,0.29,0.216,0.065,0.1262,0.0425,0.0211,0.1026
I,0.335,0.25,0.084,0.167,0.0675,0.0325,0.0575
I,0.467,0.35200000000000004,0.104,0.3199,0.1605,0.07619999999999999,0.053
I,0.40599999999999997,0.31,0.095,0.1941,0.0972,0.0385,0.06
I,0.355,0.262,0.08,0.162,0.1575,0.0319,0.0613
I,0.376,0.281,0.08,0.1795,0.0777,0.048999999999999995,0.06
I,0.37,0.28200000000000003,0.088,0.2065,0.0776,0.0394,0.0734
I,0.375,0.29,0.14,0.2847,0.14,0.0625,0.0825
I,0.375,0.286,0.082,0.2295,0.095,0.0451,0.066
I,0.489,0.365,0.125,0.343,0.1705,0.06620000000000001,0.081
I,0.385,0.281,0.093,0.23600000000000002,0.1215,0.0445,0.068
I,0.416,0.314,0.1,0.3075,0.1359,0.0535,0.09
F,0.4,0.305,0.104,0.3415,0.129,0.0652,0.11850000000000001
I,0.405,0.305,0.098,0.271,0.091,0.036,0.091
F,0.567,0.446,0.159,1.0091,0.416,0.2075,0.2973
I,0.393,0.305,0.1,0.268,0.1069,0.0548,0.085
M,0.375,0.286,0.09,0.2885,0.1225,0.0635,0.0765
I,0.41,0.316,0.108,0.2963,0.124,0.0668,0.0939
I,0.43,0.325,0.111,0.326,0.154,0.075,0.0982
I,0.44,0.335,0.1,0.358,0.169,0.1022,0.105
I,0.42,0.325,0.115,0.3179,0.1162,0.0635,0.11750000000000001
I,0.493,0.379,0.11,0.47859999999999997,0.2367,0.1063,0.1015
F,0.437,0.34,0.11,0.4072,0.1744,0.0855,0.1361
I,0.462,0.36,0.11,0.4235,0.1656,0.0765,0.14
M,0.45,0.325,0.109,0.4305,0.1961,0.0987,0.1155
I,0.45,0.336,0.109,0.3505,0.125,0.0726,0.1323
I,0.455,0.346,0.115,0.486,0.261,0.0655,0.1235
I,0.454,0.35,0.1,0.3985,0.1681,0.0776,0.123
I,0.462,0.36,0.105,0.3822,0.1598,0.087,0.1271
I,0.475,0.37,0.119,0.5195,0.2129,0.088,0.1593
M,0.496,0.392,0.12,0.5895,0.2599,0.1095,0.172
M,0.485,0.38,0.128,0.5215,0.2152,0.118,0.16
M,0.485,0.365,0.14,0.5305,0.1663,0.0925,0.2305
M,0.479,0.369,0.138,0.6376999999999999,0.252,0.126,0.2049
M,0.505,0.385,0.123,0.596,0.245,0.097,0.1925
I,0.505,0.393,0.128,0.5675,0.2645,0.095,0.165
I,0.51,0.394,0.121,0.7665,0.3985,0.14,0.1805
F,0.528,0.404,0.135,0.516,0.2015,0.1032,0.162
M,0.513,0.41,0.14,0.6089,0.24409999999999998,0.1186,0.2
F,0.515,0.401,0.134,0.5859,0.2415,0.1396,0.1615
I,0.525,0.404,0.13,0.607,0.2355,0.125,0.1882
F,0.525,0.425,0.137,0.7055,0.303,0.147,0.199
I,0.525,0.4,0.126,0.6095,0.2465,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.1419,0.1605
F,0.535,0.429,0.146,0.8431,0.3431,0.1738,0.2841
M,0.57,0.443,0.15,0.9475,0.4335,0.239,0.2508
I,0.44,0.33899999999999997,0.112,0.5604,0.3025,0.11359999999999999,0.1304
I,0.55,0.425,0.14100000000000001,0.8459,0.35500000000000004,0.171,0.2455
I,0.55,0.42,0.155,0.912,0.3957,0.1805,0.29
M,0.55,0.42,0.136,0.656,0.257,0.17,0.203
F,0.579,0.451,0.15,1.0985,0.481,0.2533,0.3362
I,0.555,0.435,0.145,0.7714,0.3012,0.1575,0.24
F,0.576,0.445,0.175,1.1715,0.551,0.2669,0.295
I,0.56,0.435,0.14,0.8165,0.402,0.139,0.2588
I,0.56,0.436,0.135,0.72,0.2676,0.1513,0.251
I,0.593,0.47,0.137,0.9242,0.3777,0.1685,0.29
F,0.57,0.449,0.155,1.0426,0.5265,0.2025,0.265
F,0.5399999999999999,0.423,0.151,0.7193,0.2731,0.1694,0.23
M,0.59,0.473,0.179,1.2267,0.5630999999999999,0.2705,0.3265
M,0.58,0.465,0.14500000000000002,1.0426,0.4412,0.2233,0.3206
I,0.547,0.425,0.152,0.844,0.363,0.185,0.2551
I,0.576,0.46,0.145,0.8465,0.3396,0.1707,0.259
M,0.585,0.465,0.148,0.885,0.4025,0.1625,0.274
I,0.472,0.376,0.145,0.6517000000000001,0.2582,0.1345,0.22
M,0.566,0.455,0.13,0.7915000000000001,0.3389,0.1556,0.225
M,0.599,0.47,0.145,0.9235,0.4269,0.2206,0.254
M,0.59,0.475,0.14,0.977,0.4625,0.2163,0.275
M,0.595,0.461,0.14,0.9328,0.4155,0.1824,0.278
F,0.6,0.48,0.163,1.0776999999999999,0.457,0.24359999999999998,0.316
M,0.64,0.496,0.185,1.2319,0.5671,0.2635,0.3503
M,0.547,0.428,0.145,0.9159,0.4325,0.1984,0.24
M,0.6,0.51,0.169,1.1024,0.4577,0.2413,0.315
M,0.634,0.492,0.185,1.3065,0.601,0.276,0.34550000000000003
F,0.61,0.45,0.13,0.8725,0.389,0.2095,0.2432
M,0.574,0.46,0.164,1.0867,0.4741,0.23670000000000002,0.2745
M,0.62,0.465,0.157,1.1605,0.522,0.2195,0.307
F,0.62,0.48,0.165,1.1277000000000001,0.5325,0.2549,0.299
M,0.625,0.499,0.14,1.1356,0.5001,0.2165,0.3327
M,0.625,0.49,0.165,1.2366000000000001,0.5175,0.3105,0.3465
M,0.63,0.508,0.181,1.221,0.5368999999999999,0.252,0.3532
I,0.63,0.482,0.149,0.9479,0.3726,0.2095,0.308
F,0.63,0.47,0.17,1.1355,0.5023,0.2325,0.3246
M,0.657,0.525,0.181,1.3135,0.5117,0.28459999999999996,0.465
M,0.628,0.492,0.161,1.2482,0.5565,0.2586,0.365
F,0.58,0.449,0.163,1.098,0.5017,0.222,0.3048
M,0.59,0.465,0.17,1.139,0.525,0.2633,0.3264
M,0.64,0.495,0.194,1.2265,0.5472,0.377,0.2875
M,0.646,0.515,0.166,1.042,0.45,0.1755,0.3105
M,0.65,0.509,0.155,1.368,0.5801,0.288,0.365
M,0.65,0.504,0.17,1.3116,0.6485,0.268,0.3379
F,0.66,0.505,0.19,1.4684,0.6123000000000001,0.3375,0.3745
F,0.66,0.525,0.2,1.463,0.6525,0.2995,0.40499999999999997
F,0.7,0.525,0.184,1.711,0.7109,0.352,0.4794
M,0.659,0.54,0.174,1.74,0.7885,0.39139999999999997,0.4865
F,0.681,0.54,0.174,1.7113,0.6879,0.417,0.461
M,0.71,0.565,0.199,1.7401,0.8208,0.321,0.45
M,0.72,0.55,0.205,1.8678000000000001,0.9222,0.525,0.404
M,0.725,0.569,0.274,2.1173,0.9729,0.541,0.5746
I,0.223,0.17,0.05,0.0403,0.0712,0.0134,0.0155
I,0.251,0.195,0.066,0.0725,0.0285,0.02,0.021
I,0.275,0.201,0.055,0.0925,0.0449,0.0193,0.026
I,0.36,0.272,0.092,0.183,0.0627,0.0335,0.0657
I,0.368,0.272,0.075,0.1525,0.072,0.0376,0.043
F,0.489,0.388,0.127,0.38480000000000003,0.0945,0.0818,0.17220000000000002
I,0.372,0.27,0.09,0.232,0.1161,0.0519,0.056
I,0.333,0.248,0.095,0.196,0.085,0.043,0.0528
I,0.375,0.285,0.099,0.2545,0.119,0.0595,0.0738
I,0.39,0.29,0.09,0.2625,0.1062,0.0556,0.0774
I,0.432,0.335,0.105,0.3025,0.1575,0.0571,0.0893
I,0.46199999999999997,0.35,0.116,0.48969999999999997,0.2368,0.107,0.1298
I,0.478,0.365,0.113,0.511,0.2129,0.118,0.1547
I,0.484,0.375,0.12,0.589,0.2989,0.1305,0.1405
M,0.474,0.365,0.128,0.5945,0.24409999999999998,0.1275,0.1855
I,0.5,0.376,0.12,0.529,0.2235,0.124,0.1631
M,0.555,0.442,0.15,0.872,0.3917,0.20020000000000002,0.2456
I,0.52,0.395,0.14,0.77,0.324,0.171,0.218
F,0.525,0.422,0.135,0.8883,0.4325,0.18,0.2727
M,0.535,0.421,0.132,0.8048,0.402,0.1909,0.189
F,0.54,0.42,0.14,0.8035,0.38,0.17830000000000001,0.2099
F,0.54,0.42,0.15,0.8115,0.3875,0.1875,0.20980000000000001
F,0.57,0.425,0.14200000000000002,0.782,0.3695,0.1789,0.2035
M,0.57,0.42,0.14,0.8684999999999999,0.362,0.1744,0.25
M,0.588,0.46,0.152,0.984,0.49,0.201,0.2564
F,0.552,0.445,0.14200000000000002,0.8472999999999999,0.3555,0.182,0.251
M,0.616,0.48100000000000004,0.161,1.037,0.4517,0.233,0.3
M,0.571,0.446,0.15,0.8575,0.358,0.1979,0.261
M,0.59,0.468,0.155,1.0785,0.4351,0.2435,0.3508
M,0.569,0.435,0.151,1.057,0.4255,0.224,0.31
M,0.6,0.473,0.15,1.11,0.4319,0.2583,0.3576
M,0.546,0.433,0.16,1.1163,0.539,0.225,0.2999
F,0.605,0.475,0.19,1.0903,0.5387,0.2372,0.26
M,0.583,0.449,0.158,1.1045,0.5059,0.25,0.287
F,0.588,0.47500000000000003,0.159,1.4035,0.656,0.283,0.3995
M,0.666,0.502,0.16,1.082,0.5785,0.2045,0.2843
F,0.61,0.485,0.16,1.254,0.6133,0.2558,0.3148
F,0.625,0.49,0.178,1.2008,0.575,0.273,0.3176
F,0.623,0.488,0.16,1.243,0.623,0.2654,0.3213
F,0.635,0.502,0.185,1.286,0.526,0.2626,0.3644
F,0.626,0.49,0.159,1.1613,0.4935,0.3155,0.299
F,0.645,0.49,0.18,1.144,0.5015,0.2682,0.319
F,0.65,0.525,0.20299999999999999,1.6779,0.8875,0.3584,0.405
F,0.655,0.515,0.155,1.2516,0.5537,0.29610000000000003,0.3341
F,0.639,0.515,0.187,1.527,0.6651,0.2635,0.4145
M,0.598,0.485,0.17,1.2986,0.5938,0.3575,0.371
M,0.695,0.553,0.195,1.5774,0.6422,0.3348,0.4755
F,0.6839999999999999,0.539,0.18,1.78,0.8465,0.3882,0.4746
M,0.6869999999999999,0.55,0.194,1.52,0.6436,0.3559,0.413
F,0.72,0.568,0.199,1.5732,0.6404,0.3255,0.4945
M,0.735,0.57,0.21,2.2623,1.1705,0.463,0.5067
M,0.74,0.595,0.20099999999999998,1.8054000000000001,0.783,0.4023,0.5075999999999999
I,0.466,0.359,0.107,0.1245,0.0415,0.0265,0.07150000000000001
I,0.315,0.235,0.078,0.1252,0.051,0.0299,0.0405
I,0.32,0.252,0.07100000000000001,0.1633,0.0758,0.029599999999999998,0.0509
I,0.40499999999999997,0.3,0.075,0.2222,0.075,0.0455,0.0791
I,0.346,0.26,0.09,0.1852,0.0804,0.041,0.0648
I,0.461,0.34900000000000003,0.10200000000000001,0.198,0.0805,0.0338,0.0909
I,0.34099999999999997,0.262,0.09,0.1855,0.0668,0.0425,0.065
I,0.419,0.31,0.105,0.2145,0.0855,0.0412,0.0658
I,0.4,0.315,0.097,0.36160000000000003,0.182,0.0688,0.088
I,0.403,0.305,0.104,0.4748,0.2022,0.0973,0.1382
I,0.372,0.28300000000000003,0.1,0.3488,0.15,0.0606,0.115
I,0.364,0.276,0.095,0.2464,0.109,0.058,0.115
I,0.445,0.31,0.106,0.4124,0.1723,0.09,0.12329999999999999
I,0.46,0.36,0.12,0.4484,0.161,0.087,0.16
F,0.465,0.346,0.123,0.4085,0.17149999999999999,0.0982,0.131
I,0.506,0.385,0.126,0.5540999999999999,0.23479999999999998,0.117,0.1631
I,0.475,0.375,0.11,0.4889,0.211,0.1033,0.1521
I,0.47500000000000003,0.369,0.131,0.5888,0.2575,0.1365,0.161
I,0.5,0.385,0.115,0.4532,0.2115,0.0966,0.1351
I,0.5,0.392,0.132,0.5445,0.2665,0.1055,0.152
F,0.505,0.425,0.125,0.6489,0.245,0.1375,0.2168
I,0.51,0.4,0.125,0.5605,0.2255,0.1435,0.1632
M,0.534,0.417,0.115,0.7754,0.3459,0.17679999999999998,0.2056
I,0.51,0.4,0.131,0.6462,0.2594,0.1324,0.177
I,0.51,0.397,0.125,0.6874,0.3014,0.13,0.204
M,0.52,0.4,0.127,0.597,0.2733,0.1333,0.1752
I,0.597,0.465,0.15,0.9216,0.3808,0.199,0.279
I,0.53,0.405,0.125,0.6027,0.292,0.113,0.185
M,0.53,0.423,0.15,0.9161,0.3946,0.187,0.2525
F,0.535,0.445,0.125,0.8725,0.417,0.1767,0.2487
I,0.551,0.425,0.13,0.7822,0.3675,0.1365,0.246
F,0.485,0.388,0.11,0.619,0.2755,0.1442,0.1823
I,0.549,0.43,0.13,0.7852,0.358,0.153,0.2064
I,0.545,0.43,0.145,0.7351,0.3058,0.1682,0.2136
F,0.55,0.435,0.147,0.8926,0.3723,0.2038,0.2903
M,0.55,0.425,0.151,0.7681,0.3234,0.1691,0.21
F,0.55,0.432,0.14,0.821,0.347,0.174,0.2265
M,0.556,0.43,0.13,0.728,0.3175,0.1669,0.224
I,0.56,0.443,0.135,0.8273,0.354,0.1879,0.222
M,0.575,0.425,0.15,1.0639,0.455,0.2227,0.3189
I,0.584,0.455,0.16,0.9895,0.4658,0.195,0.246
M,0.558,0.435,0.14,0.9655,0.44689999999999996,0.19,0.23
M,0.58,0.463,0.157,0.9272,0.3907,0.1965,0.29
F,0.584,0.46,0.15,1.049,0.5205,0.2102,0.305
F,0.574,0.46,0.17,0.9848,0.4259,0.232,0.276
F,0.574,0.45,0.163,0.9539000000000001,0.4319,0.212,0.2829
M,0.58,0.445,0.158,0.9525,0.4144,0.2115,0.287
F,0.58,0.446,0.125,0.7855,0.363,0.1596,0.2261
F,0.5740000000000001,0.45,0.135,0.8696,0.3795,0.1925,0.2661
M,0.59,0.5,0.15,1.1004,0.485,0.2293,0.3271
I,0.59,0.46,0.125,0.7528,0.3498,0.15460000000000002,0.21180000000000002
I,0.59,0.475,0.159,1.0192,0.4675,0.207,0.2962
F,0.592,0.47,0.155,1.0745,0.492,0.2415,0.2969
M,0.599,0.46,0.166,1.1295,0.5378999999999999,0.2555,0.265
M,0.538,0.422,0.135,0.8027,0.3495,0.1684,0.253
M,0.6,0.48,0.17200000000000001,1.0415999999999999,0.4188,0.2358,0.33190000000000003
M,0.6,0.45,0.195,1.34,0.5871,0.3074,0.3605
F,0.568,0.45,0.15,0.9625,0.4112,0.2225,0.3017
M,0.624,0.488,0.17,1.0475,0.465,0.2345,0.315
M,0.623,0.495,0.155,1.077,0.4365,0.2579,0.335
M,0.621,0.47400000000000003,0.168,1.167,0.457,0.29,0.3531
F,0.611,0.48,0.162,0.9995,0.425,0.1985,0.3122
I,0.558,0.425,0.155,1.0187,0.507,0.1955,0.274
F,0.61,0.47,0.195,1.2735,0.5808,0.3315,0.3265
F,0.536,0.425,0.147,1.0625,0.4652,0.225,0.3134
I,0.61,0.49,0.16,1.1545,0.5865,0.2329,0.3073
F,0.622,0.494,0.16,1.194,0.5959,0.2699,0.3165
F,0.615,0.515,0.135,1.1215,0.4754,0.2434,0.329
M,0.615,0.46699999999999997,0.16,0.9335,0.401,0.247,0.2615
M,0.615,0.472,0.165,1.2157,0.5415,0.2454,0.3185
M,0.62,0.477,0.15,0.9545,0.4494,0.20170000000000002,0.277
M,0.62,0.489,0.195,1.3585,0.5831999999999999,0.3365,0.3925
M,0.625,0.495,0.167,1.2923,0.6194,0.2952,0.3532
M,0.63,0.488,0.165,1.101,0.5055,0.2065,0.3115
F,0.625,0.5,0.17300000000000001,1.217,0.5331,0.207,0.355
M,0.531,0.415,0.145,0.8648,0.3934,0.1735,0.2524
M,0.614,0.49,0.155,0.8765,0.3955,0.2204,0.233
M,0.61,0.48,0.169,1.1459,0.4448,0.2335,0.3885
M,0.643,0.53,0.176,1.2795,0.5851,0.256,0.315
F,0.597,0.484,0.166,1.167,0.548,0.2485,0.34
M,0.63,0.49,0.17,1.1885,0.5465,0.2863,0.348
M,0.645,0.504,0.174,1.3765,0.5687,0.2885,0.406
M,0.652,0.52,0.175,1.3737000000000001,0.5975,0.2915,0.378
M,0.633,0.486,0.18,1.1795,0.5725,0.2775,0.3131
F,0.635,0.5,0.19,1.29,0.593,0.3045,0.352
M,0.58,0.459,0.16,1.1084,0.473,0.282,0.3359
M,0.636,0.505,0.197,1.1755,0.4677,0.2627,0.363
M,0.64,0.514,0.185,1.4585,0.625,0.3221,0.3898
F,0.645,0.485,0.166,1.151,0.5935,0.2315,0.3232
F,0.646,0.52,0.17,1.197,0.526,0.2925,0.319
F,0.627,0.495,0.19,1.539,0.6471,0.3528,0.4167
M,0.657,0.52,0.202,1.676,0.7388,0.44,0.47
F,0.65,0.565,0.2,1.6645,0.6649,0.3386,0.43
F,0.6819999999999999,0.53,0.205,1.5856000000000001,0.6215,0.3725,0.4535
F,0.647,0.515,0.177,1.2562,0.5238,0.309,0.3711
M,0.663,0.525,0.186,1.277,0.4975,0.3319,0.3449
F,0.66,0.525,0.187,1.5531,0.6935,0.397,0.3605
F,0.665,0.51,0.175,1.3805,0.6244,0.2985,0.38079999999999997
I,0.605,0.485,0.175,1.2565,0.5355,0.322,0.3589
M,0.67,0.532,0.196,1.5438,0.649,0.353,0.44
M,0.67,0.525,0.17,1.5256,0.715,0.3025,0.387
M,0.68,0.525,0.195,1.4763,0.5969,0.3303,0.425
M,0.67,0.538,0.175,1.2371,0.5737,0.2701,0.3642
M,0.651,0.515,0.19,1.4094,0.618,0.2994,0.3952
F,0.68,0.533,0.19,1.3435,0.5602,0.3227,0.355
M,0.637,0.493,0.17300000000000001,1.533,0.6523,0.31679999999999997,0.4222
M,0.69,0.515,0.18,1.8445,0.9815,0.4655,0.4122
F,0.649,0.507,0.175,1.825,0.6492,0.3805,0.5874
F,0.72,0.566,0.19,2.0511,0.9293,0.478,0.5303
M,0.735,0.576,0.205,2.3456,1.0472,0.4871,0.625
M,0.745,0.575,0.19799999999999998,1.884,0.8454,0.3762,0.495
I,0.32,0.215,0.095,0.2461,0.14,0.0433,0.0624
